GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36001000249,36,001,000249,296.7,157.57,0,220.43,193.61,6.71,9.22,10.9,1.68,321.84,120.69,3.35,5.03,0,253.12,170.98,5.03,5.87,0.84,0
36001000250,36,001,000250,289.9,198.78,0,220.68,236.89,12.04,8.03,10.03,0,312.01,165.63,6.02,5,0,254.77,215.82,4.03,5.01,1.01,0
36001000252,36,001,000252,295,176,0,203,246,3,11,12,0,325,143,0,6,0,263,188,2,9,5,1
36001000253,36,001,000253,354.1,306.22,0,269.32,352.11,13.96,10.97,11.97,1,399.99,250.37,8.98,1,0,304.23,325.18,10.97,3.99,1.99,0
36001000254,36,001,000254,236,169,1,148,244,6,5,8,0,255,142,3,3,0,193,194,2,4,3,0
36001000255,36,001,000255,284,184,0,210,220,4,14,13,2,309,146,3,12,1,238,208,8,7,1,0
36001000256,36,001,000256,195,68,1,142,105,6,3,2,0,197,62,1,2,0,182,67,3,4,0,1
36001000257,36,001,000257,108,43,0,79,62,4,2,4,1,111,39,1,3,0,96,42,2,4,3,1
36001000258,36,001,000258,93,29,0,62,52,1,6,6,0,100,21,1,2,0,81,32,1,2,0,0
36001000259,36,001,000259,176.91,47.97,0,114.94,88.95,1,7,5,1,185.9,32.98,1,3,0,167.91,43.98,1,4,1,0
36001000260,36,001,000260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000261,36,001,000261,16,3,0,13,4,1,0,0,0,14,4,0,0,0,15,3,0,1,0,0
36001000262,36,001,000262,362,131,0,274,146,14,28,19,0,377,99,5,8,0,335,118,7,12,2,2
36001000263,36,001,000263,545,221,1,403,276,14,27,32,2,584,163,5,9,1,484,232,11,13,7,0
36001000264,36,001,000264,242,123,0,175,151,11,14,10,0,252,104,3,5,0,207,144,2,5,0,0
36001000265,36,001,000265,313,166,2,236,207,8,11,14,1,336,138,4,6,0,286,176,7,8,3,1
36001000266,36,001,000266,483.55,224.64,0.01,356.29,301.77,8.03,14.09,17.03,0.01,501.59,190.51,3.01,7.07,0.01,421.43,250.66,5.04,13.04,5,2.01
36001000267,36,001,000267,306.45,126.36,0.99,255.71,151.23,4.97,17.91,4.97,0.99,314.41,100.49,0.99,12.93,0.99,281.57,130.34,6.96,6.96,0,0.99
36001000268,36,001,000268,344,168,1,283,192,14,15,7,1,358,148,0,5,0,314,171,4,9,3,1
36001000269,36,001,000269,441,179,3,339,226,11,20,17,1,448,149,8,10,1,401,183,9,7,4,1
36001000270,36,001,000270,475.25,241.86,1.09,365.59,298.23,19.64,8.82,17.55,1.27,503.98,194.58,7.46,4.36,0,431.24,254.86,7.27,4.91,5.46,2
36001000271,36,001,000271,421.75,248.14,0.91,325.41,311.77,6.36,8.18,15.45,2.73,449.02,205.42,4.54,3.64,0,371.76,268.14,2.73,9.09,4.54,0
36001000272,36,001,000272,382,196,0,283,247,4,6,28,1,420,146,2,3,0,327,221,2,13,2,1
36001000273,36,001,000273,497,166,2,398,212,9,24,16,0,503,141,3,11,0,440,184,6,16,4,2
36001000274,36,001,000274,364.17,201.54,0,271.38,246.44,5.99,19.95,15.96,0,391.11,168.62,0,5.99,0,318.27,219.5,3.99,6.98,2,2
36001000275,36,001,000275,273,272,0,194,316,3,13,11,1,308,228,1,4,0,238,281,5,7,4,0
36001000276,36,001,000276,443,238,0,331,300,9,18,20,0,460,202,3,11,0,391,256,12,6,4,0
36001000277,36,001,000277,441,308,0,306,391,11,17,14,0,474,260,5,8,0,380,338,4,9,1,0
36001000278,36,001,000278,291,203,0,226,231,5,13,13,0,318,171,2,4,0,253,224,3,3,2,0
36001000279,36,001,000279,252,159,0,170,204,9,8,12,0,272,133,3,1,0,209,186,5,3,3,0
36001000280,36,001,000280,343,133,0,243,188,10,15,11,1,348,118,3,4,0,303,152,5,8,1,0
36001000281,36,001,000281,534.83,309.46,0,382.62,385.56,17.01,23.05,24.04,4,549.89,274.38,7,11.01,0,478.73,341.5,9.01,6.02,3,0
36001000282,36,001,000282,230,164,1,173,193,14,8,7,1,245,140,5,5,1,204,174,6,4,0,1
36001000283,36,001,000283,357,225,0,255,279,11,12,21,0,377,193,5,5,0,318,237,8,3,3,1
36001000284,36,001,000284,297,220,1,198,284,6,14,15,0,329,176,3,8,0,255,236,8,7,3,2
36001000285,36,001,000285,308,278,0,204,337,10,12,18,0,335,239,5,7,0,256,295,8,11,3,0
36001000286,36,001,000286,180,109,1,125,151,4,3,3,0,181,102,2,1,1,151,117,4,4,1,1
36001000287,36,001,000287,392,273,0,290,324,9,24,12,2,430,218,5,5,0,348,283,9,7,5,0
36001000288,36,001,000288,409,188,2,294,246,7,29,12,1,427,150,1,14,0,357,203,4,12,3,1
36001000289,36,001,000289,215,125,0,140,156,14,13,9,2,223,103,2,5,0,185,136,3,5,3,0
36001000290,36,001,000290,208,232,1,133,286,5,15,4,0,238,196,0,6,0,183,241,3,4,3,0
36001000291,36,001,000291,277,271,1,166,342,6,19,21,0,289,253,2,11,0,222,297,6,7,9,0
36001000292,36,001,000292,108,160,0,70,186,5,6,6,0,127,132,2,2,0,86,169,2,3,1,0
36001000293,36,001,000293,266,228,0,188,256,6,26,3,0,269,204,5,10,0,232,237,7,8,0,1
36001000294,36,001,000294,409,346,0,266,417,15,31,19,3,465,273,4,12,0,355,361,9,12,3,0
36001000295,36,001,000295,130,167,0,71,205,4,11,7,0,138,145,6,4,0,105,170,7,4,0,0
36001000296,36,001,000296,292,225,0,187,291,13,10,17,0,308,194,5,5,0,248,237,7,7,3,1
36001000297,36,001,000297,392,257,0,299,306,6,17,15,0,415,224,4,8,0,349,274,7,7,3,0
36001000298,36,001,000298,304,143,0,225,193,3,11,13,1,323,119,4,6,0,270,166,3,5,4,0
36001000299,36,001,000299,437,274,0,314,322,21,26,23,2,473,222,6,10,0,390,287,9,12,2,1
36001000300,36,001,000300,483,270,0,346,345,8,26,24,0,515,216,7,15,0,415,296,7,15,6,1
36001000301,36,001,000301,201.93,126.96,0,125.96,171.94,4,13,5,0,206.93,107.96,3,6,0,167.94,134.96,5,10,1,0
36001000302,36,001,000302,115.04,157.45,0,74.46,177.84,7.09,9.04,4.05,0,133.1,130.37,2.03,2.04,0,86.89,165.52,4.01,4.03,0.04,0
36001000303,36,001,000303,123.64,172.11,0,61.33,212.67,9.89,5.93,5.93,0,134.52,158.26,2.97,3.96,0,102.87,181.01,1.98,3.96,3.96,0
36001000304,36,001,000304,201.54,83.04,2.8,161.42,112.9,6.53,2.8,2.8,0,214.6,62.51,0.93,4.67,0.93,185.68,82.11,1.87,7.46,0.93,1.87
36001000305,36,001,000305,166,80,0,119,108,6,5,4,0,180,63,1,2,0,155,78,1,3,1,0
36001000306,36,001,000306,115.67,58.22,0,69.71,89.62,1.53,2.3,3.06,0,133.29,38.3,1.53,1.53,0,100.35,59.75,1.53,3.83,0.77,0
36001000307,36,001,000307,177.67,87.19,0.2,129.03,117.76,4.9,3.88,7.08,0.99,195.89,65.75,1.53,0.8,0.07,162.93,80.65,1.59,3.69,2.28,0.13
36001000308,36,001,000308,95.5,52.75,0,72.76,68.21,2.73,2.73,0,0,106.41,38.2,0,3.64,0,90.04,49.11,0,3.64,0.91,0
36001000309,36,001,000309,87.5,22.25,0,70.24,30.79,1.27,1.27,0,0,88.59,16.8,1,1.36,0,79.96,20.89,0,1.36,1.09,0
36001000310,36,001,000310,82,39,0,66,52,1,2,1,0,86,33,1,1,0,76,40,0,2,0,0
36001000311,36,001,000311,106,66,0,69,83,3,6,6,0,117,47,1,4,0,96,59,2,5,2,0
36001000312,36,001,000312,168,95,0,115,132,5,9,4,1,184,77,2,1,0,156,94,1,7,3,0
36001000313,36,001,000313,66.39,26.89,0.84,44.96,43.7,2.52,0.84,0.84,0,79,16.39,0,0.42,0,62.19,27.73,0,1.68,0.42,0
36001000314,36,001,000314,108,46,0,88,63,4,0,2,1,127,30,0,1,0,104,43,1,2,1,1
36001000315,36,001,000315,172,73,0,130,98,7,2,1,0,177,61,1,5,0,171,66,1,3,0,0
36001000316,36,001,000316,181,92,1,130,124,6,10,8,1,196,69,4,5,1,161,88,4,4,2,1
36001000317,36,001,000317,233.37,310.53,0,143.23,379.3,9.13,10.21,5.13,0.01,245.13,290.69,3.06,7.06,0,195.9,320.61,3.06,7.13,3.1,0
36001000318,36,001,000318,185.5,250.28,0,111.07,313.4,7.07,9.13,6.08,0.02,205.17,213.74,6.98,8.96,0,151.36,257.3,8.96,6.08,6.05,0.99
36001000319,36,001,000319,154.79,295.06,0,80.3,345.37,8.71,13.54,8.71,0.97,204.13,240.89,3.87,3.87,0,123.83,300.87,3.87,8.71,6.77,0
36003000001,36,003,000001,329.17,96.64,0,261.27,94.57,23.26,34.5,11.08,0,302.75,90.22,6.46,22.19,0,301.45,99.3,7.54,12.11,4.04,0
36003000002,36,003,000002,255.83,217.36,0,182.73,215.43,56.74,12.5,1.92,0,245.25,206.78,11.54,4.81,0,212.55,233.7,13.46,2.89,0.96,0
36003000003,36,003,000003,43,100,0,21,112,11,1,0,0,46,95,2,1,0,26,106,3,1,1,0
36003000004,36,003,000004,72,198,0,39,208,18,2,4,0,75,186,1,1,0,50,212,1,1,0,0
36003000005,36,003,000005,236,391,0,139,408,69,14,3,0,247,366,10,4,0,167,432,11,8,2,0
36003000006,36,003,000006,156.51,294.3,0,93.35,332.34,18.07,4.01,3.03,0.01,164.53,271.22,5.02,1.01,0,102.32,325.43,4.03,5.01,4,0
36003000007,36,003,000007,115,169,1,71,194,29,3,2,0,130,143,6,2,0,73,192,7,1,1,0
36003000008,36,003,000008,140,243,0,87,267,25,3,2,0,147,230,5,2,0,102,263,7,2,1,1
36003000009,36,003,000009,78,209,0,49,208,23,2,1,0,84,199,3,2,0,55,220,3,3,1,0
36003000010,36,003,000010,101,195,1,65,213,17,3,1,0,105,185,0,5,0,73,214,0,1,2,0
36003000011,36,003,000011,64.49,162.7,0,43.65,167.66,8.93,0.99,3.97,0.99,66.47,152.78,2.98,0.99,0,40.68,179.57,3.97,0.99,0,0
36003000012,36,003,000012,196,361,0,124,374,53,3,3,0,197,343,9,2,0,143,395,7,6,0,0
36003000013,36,003,000013,21,57,0,16,61,4,0,0,0,22,58,0,0,0,16,61,0,0,1,0
36003000014,36,003,000014,233,388,0,142,431,55,8,3,2,243,363,6,5,0,156,443,9,9,4,0
36003000015,36,003,000015,110,252,0,52,281,39,3,5,0,105,250,4,2,0,64,278,6,1,1,0
36003000016,36,003,000016,98,175,0,62,191,14,2,5,0,103,166,1,0,0,66,201,2,0,3,0
36003000017,36,003,000017,109,222,0,70,238,7,8,6,1,89,224,6,7,0,79,231,9,6,1,0
36003000018,36,003,000018,51.84,165.29,0,30.32,176.05,13.69,0.98,0,0,54.77,154.53,4.89,0,0,35.21,176.05,2.93,0.98,0.98,0
36003000019,36,003,000019,120,207,0,85,215,21,1,3,0,119,202,4,0,0,91,223,3,3,3,0
36003000020,36,003,000020,244,244,0,167,279,29,10,6,0,219,237,12,6,0,179,274,12,9,3,0
36003000021,36,003,000021,233,378,0,160,424,18,3,2,1,239,358,3,5,0,164,422,6,4,2,1
36003000022,36,003,000022,153,356,0,94,387,32,2,3,0,165,333,6,2,0,90,397,8,3,4,0
36003000023,36,003,000023,149,353,0,82,371,41,7,6,0,147,340,3,7,0,100,384,0,4,3,0
36003000024,36,003,000024,38.18,151.44,0,19.11,163.48,8.03,1.01,0.01,0,40.19,144.42,0.01,4.01,0,22.13,162.48,0.01,1,0,0
36003000025,36,003,000025,70,152,0,39,162,20,1,0,0,81,137,4,1,0,54,168,2,1,0,0
36003000026,36,003,000026,165.82,393.56,0,99.89,432.52,27.97,10.99,8.99,0,167.81,380.58,6.99,7.99,0,114.87,429.52,10.99,3,3,0
36003000027,36,003,000027,108,215,0,70,242,14,1,3,0,113,210,2,1,0,85,228,3,1,1,0
36003000028,36,003,000028,63,163,0,40,184,3,3,1,0,72,151,3,2,0,43,177,3,0,3,0
36003000029,36,003,000029,124,367,1,82,369,29,4,5,0,127,346,9,3,0,82,398,5,3,3,0
36003000030,36,003,000030,198,375,0,113,433,41,5,3,1,209,355,4,4,0,123,430,4,7,3,1
36003000031,36,003,000031,77,88,0,39,106,12,7,1,0,77,81,3,3,0,58,100,4,2,0,0
36003000032,36,003,000032,190.38,245.21,0,131.57,273.12,20.93,1.99,4.98,0,192.38,231.25,6.98,1.99,0,144.53,277.1,4.98,1.99,1.99,0
36003000033,36,003,000033,243.75,232.81,0,178.09,272.6,25.87,0,3.98,0.99,236.79,232.81,2.98,2.98,0,191.02,266.63,5.97,2.98,3.98,0
36003000034,36,003,000034,284.12,277.48,0,181.29,348.02,27.29,8.06,2.03,0,277,279.57,4.05,4.02,0,201.48,337.96,7.03,8.05,4.02,0
36003000035,36,003,000035,137.88,226.52,0,83.71,261.98,18.71,3.94,1.97,0,130,232.43,2.95,0.98,0,96.52,258.04,1.97,2.95,0.98,0
36003000036,36,003,000036,180.87,301.99,0,119.34,348.28,17.2,2.01,2.04,0.01,190.84,288.94,2.04,2.02,0,148.45,334.26,3.05,3.02,0.03,0
36003000037,36,003,000037,37,83,0,21,87,10,2,0,0,35,82,1,2,0,25,90,0,0,3,0
36003000038,36,003,000038,157,290,0,93,332,17,4,2,0,166,273,6,2,0,108,322,7,1,1,1
36003000039,36,003,000039,75,261,0,39,265,45,0,3,0,76,249,6,4,0,43,275,9,3,1,0
36005000001,36,005,000001,125,7,0,125,7,0,2,1,1,125,4,0,1,0,122,5,1,3,1,0
36005000002,36,005,000002,547,14,0,559,13,1,3,0,0,536,15,0,3,0,544,15,1,1,0,0
36005000004,36,005,000004,279,15,0,286,14,0,2,0,0,276,14,0,1,0,282,11,0,0,2,0
36005000005,36,005,000005,366,5,1,367,6,5,5,1,2,365,5,0,3,1,370,4,0,3,1,1
36005000006,36,005,000006,366,16,1,375,17,2,4,1,0,369,16,1,1,0,377,15,0,0,1,0
36005000007,36,005,000007,801,30,0,824,32,3,4,0,0,791,28,0,3,0,812,26,0,2,2,0
36005000008,36,005,000008,354,12,0,368,11,0,1,3,0,351,10,1,3,0,360,10,0,0,0,0
36005000009,36,005,000009,374,19,0,377,16,0,4,0,0,370,17,0,1,0,375,15,0,2,0,0
36005000010,36,005,000010,352,14,0,369,16,0,0,0,1,347,14,0,0,0,359,15,0,1,0,0
36005000011,36,005,000011,383,17,0,392,14,2,2,0,0,386,14,1,1,0,390,13,1,0,0,0
36005000012,36,005,000012,260,8,0,271,5,1,1,0,0,260,7,1,1,0,265,7,1,0,0,0
36005000013,36,005,000013,281,13,0,292,13,0,2,1,0,281,13,0,1,0,282,12,0,2,2,0
36005000014,36,005,000014,365,10,0,376,11,0,3,0,1,364,11,0,2,0,369,10,0,2,0,0
36005000015,36,005,000015,170,9,0,172,7,1,4,1,0,167,6,1,1,0,169,8,1,0,0,0
36005000016,36,005,000016,308,7,0,306,8,1,4,1,0,293,8,2,4,0,300,7,1,3,2,0
36005000017,36,005,000017,155,4,0,163,4,1,2,0,0,151,4,0,2,0,159,4,0,0,0,0
36005000018,36,005,000018,720,21,0,734,19,1,6,1,0,716,22,0,5,0,722,18,1,6,1,0
36005000019,36,005,000019,388.01,16.64,0.18,398.38,14.28,2,4.18,0.36,0,381.65,15.28,0,6.36,0,389.29,12.1,1,1.18,0,0
36005000020,36,005,000020,287,9,0,288,11,1,2,0,0,283,9,1,0,0,288,10,0,0,0,0
36005000021,36,005,000021,364,10,0,365,11,0,1,0,0,360,12,0,0,0,362,11,0,0,1,0
36005000022,36,005,000022,382,19,0,403,15,1,2,0,0,390,18,1,1,0,393,21,0,0,1,0
36005000023,36,005,000023,1178,40,0,1204,36,2,7,1,0,1168,41,0,6,0,1199,33,3,1,1,0
36005000026,36,005,000026,189,12,0,194,13,1,0,0,0,188,11,1,1,0,193,10,1,0,0,0
36005000027,36,005,000027,259,12,0,275,11,0,2,0,0,261,13,0,1,0,277,11,0,0,0,0
36005000029,36,005,000029,69,5,0,73,4,1,0,0,0,68,5,0,0,0,72,5,0,1,0,0
36005000030,36,005,000030,57.56,1.49,0,57.93,2.23,0,0,0,0.74,56.82,1.49,0,0,0,58.3,1.49,0,0,0,0.37
36005000031,36,005,000031,56,3,0,57,3,0,0,0,0,58,1,0,0,0,57,0,0,0,1,0
36005000032,36,005,000032,319,10,0,327,9,0,3,1,1,321,9,0,2,1,326,7,0,2,0,1
36005000033,36,005,000033,248,11,0,255,10,0,2,0,0,243,12,0,4,0,247,10,0,3,2,0
36005000034,36,005,000034,301,16,0,308,16,1,1,0,0,299,15,0,0,0,302,15,0,2,2,0
36005000035,36,005,000035,180,10,0,182,9,0,2,1,0,176,11,0,1,0,184,9,0,0,0,0
36005000037,36,005,000037,300,7,0,302,9,1,4,1,1,294,11,1,3,0,307,8,1,2,0,0
36005000038,36,005,000038,200,8,0,208,8,2,1,1,0,197,8,1,3,0,206,8,0,0,0,0
36005000039,36,005,000039,319,14,0,324,13,0,1,0,0,313,13,0,2,0,319,11,0,0,0,0
36005000040,36,005,000040,253,13,0,256,12,0,1,1,0,251,12,0,1,0,255,15,0,1,0,0
36005000041,36,005,000041,239,11,0,251,7,0,1,0,0,243,9,0,1,0,244,8,2,0,0,0
36005000042,36,005,000042,317,23,0,327,18,2,1,0,0,313,20,0,2,0,321,20,0,0,2,0
36005000043,36,005,000043,306,11,0,305,12,4,5,0,0,296,11,4,4,0,301,10,3,2,2,0
36005000044,36,005,000044,304,9,0,315,11,0,2,3,0,293,12,0,2,0,304,9,0,1,0,0
36005000045,36,005,000045,246,7,0,249,8,1,2,2,0,247,5,0,1,0,248,6,0,0,1,0
36005000046,36,005,000046,237,21,0,248,19,2,5,0,0,233,17,0,4,0,235,18,0,4,0,0
36005000047,36,005,000047,362,3,0,367,6,0,5,0,0,357,5,0,5,0,360,4,0,3,0,0
36005000048,36,005,000048,251,12,0,257,13,0,2,0,0,252,11,0,0,0,255,12,0,0,0,0
36005000049,36,005,000049,82.58,3.55,0,83.08,4.56,0,0,0,0,80.04,4.05,0,0.51,0,82.07,4.05,0,0,0.51,0
36005000050,36,005,000050,308,11,0,304,12,1,7,0,0,297,13,0,3,0,306,11,1,6,0,0
36005000051,36,005,000051,314,6,0,322,9,0,1,1,0,310,6,0,1,0,317,8,0,1,1,0
36005000052,36,005,000052,419,16,0,436,18,1,2,1,0,417,16,1,2,1,436,16,0,2,0,1
36005000054,36,005,000054,297,5,1,311,4,0,1,0,2,289,6,1,2,1,297,5,0,0,1,1
36005000055,36,005,000055,347,8,0,349,9,1,0,0,1,343,9,0,4,0,347,9,1,0,1,0
36005000056,36,005,000056,347,16,1,346,17,3,3,0,1,336,15,2,3,1,348,17,2,1,0,1
36005000057,36,005,000057,344,18,0,350,19,2,4,0,0,337,21,2,3,0,349,16,1,2,1,0
36005000058,36,005,000058,522,8,1,515,9,1,12,2,0,511,9,0,7,0,516,7,0,8,1,0
36005000059,36,005,000059,193,7,0,205,6,0,0,0,0,182,8,1,4,0,201,6,0,0,1,0
36005000060,36,005,000060,268,12,0,272,11,0,4,0,0,258,14,0,0,0,265,13,0,2,1,0
36005000061,36,005,000061,119,4,0,122,5,1,2,0,0,118,4,1,1,0,121,5,1,0,1,0
36005000062,36,005,000062,360,10,1,367,8,3,3,2,0,352,10,1,3,0,370,7,2,1,1,0
36005000063,36,005,000063,270,14,0,280,11,1,1,0,0,270,13,0,1,0,280,10,1,2,0,0
36005000064,36,005,000064,101,4,0,102,4,0,0,0,0,100,5,0,0,0,103,4,0,0,0,0
36005000065,36,005,000065,712,18,0,725,20,1,5,0,1,694,22,0,9,3,711,17,1,4,5,0
36005000066,36,005,000066,85.75,4.13,0,85.17,4.8,0,1.81,0,0,83.18,5.37,0,0.33,0,84.51,5.37,0,0,0.33,0
36005000067,36,005,000067,248,3,0,251,5,0,0,0,0,246,4,1,2,0,249,2,0,1,0,0
36005000069,36,005,000069,26.34,1.13,0,26.5,1.45,0,0,0,0,25.53,1.29,0,0.16,0,26.18,1.29,0,0,0.16,0
36005000070,36,005,000070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000071,36,005,000071,404,18,0,406,18,2,7,2,0,397,20,0,5,0,405,19,0,2,1,0
36005000072,36,005,000072,309,9,0,305,9,2,4,2,0,305,8,1,1,0,303,13,2,2,0,0
36005000074,36,005,000074,318.99,16.36,0.82,329.62,14.72,0,0.82,1.64,0,317.35,14.72,0,1.64,0,324.71,13.9,0,0.82,0,0
36005000075,36,005,000075,247,9,0,258,9,0,1,0,0,243,9,0,2,0,252,9,0,1,0,0
36005000076,36,005,000076,295,7,0,295,8,0,1,3,0,289,8,0,2,0,297,6,2,1,0,0
36005000079,36,005,000079,191,8,0,196,7,1,1,1,0,190,8,0,0,0,196,7,0,0,0,0
36005000080,36,005,000080,142,5,0,144,3,3,0,0,0,140,4,1,1,0,145,4,0,0,0,0
36005000082,36,005,000082,147,6,0,143,4,1,4,3,1,140,5,0,5,0,146,7,0,1,0,1
36005000083,36,005,000083,270,4,0,275,6,2,0,0,0,265,6,0,2,0,276,3,0,0,1,0
36005000084,36,005,000084,202,6,0,209,5,0,1,0,0,195,5,1,1,0,205,5,0,0,0,0
36005000085,36,005,000085,313,25,0,315,21,3,1,0,0,296,25,1,3,0,309,24,1,1,0,1
36005000086,36,005,000086,143,3,1,147,2,0,1,0,0,142,2,1,0,0,142,2,1,1,0,0
36005000087,36,005,000087,238,29,0,247,24,2,1,0,2,236,26,2,1,0,242,27,1,1,0,0
36005000088,36,005,000088,413,35,0,427,32,0,4,0,0,409,32,1,4,0,418,31,0,2,0,0
36005000089,36,005,000089,98,19,3,98,23,1,3,1,0,95,22,1,3,0,95,22,1,2,1,0
36005000090,36,005,000090,290,36,0,295,37,0,11,2,0,283,38,1,8,0,291,36,0,4,1,0
36005000091,36,005,000091,244,18,0,241,19,1,3,1,0,240,18,0,2,0,243,17,1,2,0,0
36005000092,36,005,000092,254,9,0,256,11,1,2,3,0,249,10,2,3,0,258,9,1,1,1,0
36005000093,36,005,000093,272,10,0,274,10,0,3,1,0,271,10,0,3,0,271,10,0,2,0,0
36005000094,36,005,000094,246,10,0,258,8,3,0,1,0,242,10,0,0,0,246,9,2,0,0,0
36005000095,36,005,000095,339,13,0,342,15,1,2,1,1,332,14,0,4,0,340,13,0,0,1,0
36005000096,36,005,000096,329,23,2,341,18,2,3,0,1,327,19,1,2,1,331,19,2,1,0,1
36005000097,36,005,000097,194,12,0,206,12,0,1,0,0,193,12,0,1,0,195,11,0,1,1,0
36005000098,36,005,000098,234,9,0,240,10,0,0,0,1,234,9,0,1,0,232,9,0,1,0,0
36005000099,36,005,000099,168,8,0,172,8,0,0,0,0,165,8,0,0,0,170,7,0,0,1,0
36005000100,36,005,000100,288,10,0,299,14,0,1,0,0,287,10,0,1,0,291,10,0,1,1,0
36005000101,36,005,000101,258,26,0,267,26,1,4,0,0,249,26,1,3,0,256,24,1,2,0,0
36005000102,36,005,000102,245,8,0,241,7,0,3,2,0,241,6,0,1,0,242,7,0,0,0,0
36005000103,36,005,000103,210,11,0,214,9,0,3,0,0,204,12,0,2,0,203,15,0,1,0,0
36005000104,36,005,000104,217,11,1,223,11,0,1,0,0,219,10,0,2,0,220,10,0,2,0,1
36005000105,36,005,000105,271,17,0,272,14,0,5,0,0,255,14,1,9,0,269,15,0,0,0,0
36005000106,36,005,000106,245,18,0,240,19,3,6,1,0,240,20,1,2,0,243,20,2,0,0,0
36005000107,36,005,000107,257,19,0,258,18,1,1,3,0,253,19,0,2,0,250,19,0,1,1,0
36005000108,36,005,000108,267,13,0,277,12,0,4,0,1,268,9,0,5,1,266,11,0,3,0,0
36005000109,36,005,000109,326,6,0,341,5,0,2,2,0,328,9,0,3,0,331,6,0,1,2,0
36005000110,36,005,000110,250,10,1,246,11,4,4,0,1,244,9,0,8,0,250,9,0,3,2,0
36005000111,36,005,000111,342,9,0,354,8,0,0,0,0,338,8,0,0,0,339,7,2,1,2,0
36005000112,36,005,000112,225,30,0,228,27,0,0,1,0,221,25,3,0,0,221,30,0,0,0,2
36005000113,36,005,000113,338,24,0,336,24,0,6,0,1,333,22,1,3,0,333,27,1,3,1,0
36005000114,36,005,000114,295,37,1,283,37,2,11,2,1,281,37,1,9,0,290,37,0,3,0,0
36005000115,36,005,000115,425.95,45.01,1,412.56,46.01,6.16,13.23,2,2,409.64,45.01,2,13.23,0,415.88,46.01,3,8,0,0
36005000116,36,005,000116,291,17,0,293,17,0,6,1,0,287,15,1,4,0,289,18,0,6,0,0
36005000117,36,005,000117,126,12,1,121,12,1,2,0,0,118,14,0,3,0,120,14,1,1,0,0
36005000118,36,005,000118,356,21,1,353,19,2,6,1,1,341,27,1,6,1,352,19,2,3,1,1
36005000119,36,005,000119,37,5,0,43,5,0,0,0,0,36,5,0,0,0,34,6,0,1,0,0
36005000120,36,005,000120,387,32,1,379,32,2,5,2,1,373,32,1,1,1,381,32,0,2,1,1
36005000121,36,005,000121,116,20,0,105,23,0,5,2,0,112,16,1,2,0,110,21,1,2,0,0
36005000122,36,005,000122,417,54,0,408,53,3,7,3,0,410,49,2,5,0,408,56,3,3,1,0
36005000123,36,005,000123,467,71,0,462,65,3,7,2,2,459,69,4,3,0,453,70,4,5,0,0
36005000124,36,005,000124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000125,36,005,000125,133,9,0,137,9,0,1,0,0,132,8,0,1,0,136,9,0,0,0,0
36005000126,36,005,000126,287,17,0,303,14,0,4,0,0,280,15,1,7,0,294,13,0,2,1,0
36005000127,36,005,000127,243,11,0,257,12,1,3,0,0,238,11,0,5,0,248,11,1,3,0,0
36005000128,36,005,000128,204,6,0,213,6,1,2,1,0,200,4,2,1,0,209,4,1,0,0,0
36005000129,36,005,000129,340,24,1,351,22,1,1,1,1,332,25,0,3,0,344,22,0,0,0,0
36005000130,36,005,000130,321.5,23.7,0,334.93,17.38,1.58,4.74,0,0.79,318.34,21.33,1.58,6.32,0,330.98,15.8,2.37,1.58,0.79,0
36005000132,36,005,000132,384.5,28.3,0,397.07,18.62,0.42,6.26,0,0.21,378.66,25.67,0.42,7.68,0,384.02,25.2,0.63,2.42,0.21,0
36005000133,36,005,000133,209,8,0,211,4,1,6,0,1,205,6,1,3,0,206,8,2,2,0,0
36005000134,36,005,000134,255,7,0,261,8,0,1,0,0,250,5,0,1,0,254,6,0,0,0,0
36005000135,36,005,000135,239,4,0,237,6,1,6,0,0,226,5,0,4,0,239,5,0,1,0,0
36005000136,36,005,000136,233,10,0,231,15,0,3,0,0,226,11,0,2,0,229,10,0,1,1,0
36005000137,36,005,000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000138,36,005,000138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000139,36,005,000139,129,6,1,132,7,0,1,0,1,124,6,0,1,0,129,5,0,0,2,0
36005000140,36,005,000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000141,36,005,000141,248,18,0,255,18,1,2,0,0,243,16,0,1,0,251,17,1,0,1,0
36005000142,36,005,000142,290,17,1,302,16,1,4,0,0,289,17,2,2,0,287,17,1,2,2,0
36005000143,36,005,000143,185,17,1,187,18,0,0,0,0,187,16,1,1,0,185,17,0,0,0,0
