GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36005000038,36,005,000038,295,15,4,3,0,274,8,1,3,0
36005000039,36,005,000039,903.89,38.35,2.72,11.89,1.97,862.59,35.64,0,9.93,0
36005000040,36,005,000040,362,17,1,6,0,338,14,2,7,0
36005000041,36,005,000041,419,23,2,2,0,395,19,1,1,0
36005000042,36,005,000042,886.98,49.57,1.54,5.56,1.43,828.9,36.63,0,3.9,0
36005000043,36,005,000043,207.38,9.51,0.38,2.27,0.27,199.2,8.2,0,2.27,0
36005000044,36,005,000044,103.49,5.64,0.18,0.37,0.34,99.39,4.23,0,0.36,0
36005000045,36,005,000045,338,11,3,3,1,330,9,0,2,1
36005000046,36,005,000046,529,50,2,5,3,507,40,1,3,2
36005000047,36,005,000047,469,15,2,5,0,453,9,0,4,0
36005000048,36,005,000048,123.59,6.81,0.21,1.24,0,119.26,4.75,0.62,1.65,0
36005000049,36,005,000049,98.79,4.05,0.51,1.01,0.51,96.76,2.03,0,1.52,0
36005000050,36,005,000050,306.01,11.68,2.78,2.78,0,292.66,8.35,0.56,1.11,0
36005000051,36,005,000051,417.88,14.25,2.37,0.79,0,386.22,13.45,0,2.37,0
36005000052,36,005,000052,807.11,23.07,5.84,4.43,1,744.12,21.2,0.44,5.51,0
36005000054,36,005,000054,490,12,3,3,2,445,12,0,5,1
36005000055,36,005,000055,520,15,0,5,0,489,13,1,3,0
36005000056,36,005,000056,469,18,0,7,0,442,16,0,9,0
36005000057,36,005,000057,447,22,7,15,1,430,16,2,13,0
36005000058,36,005,000058,621,11,4,8,2,592,13,1,14,0
36005000059,36,005,000059,317,17,2,5,1,194,9,1,6,1
36005000060,36,005,000060,364,23,0,5,2,350,18,0,7,0
36005000061,36,005,000061,168,10,1,3,0,156,8,1,4,0
36005000062,36,005,000062,851.1,20.46,1.75,4.5,4.75,786.69,20.72,2,4.99,0.75
36005000063,36,005,000063,136.9,4.54,0.25,0.5,0.25,126.31,3.28,0,1.01,0.25
36005000064,36,005,000064,148,14,1,1,1,145,10,0,3,0
36005000065,36,005,000065,998,32,6,15,3,933,36,4,14,1
36005000066,36,005,000066,115.36,5.37,0.33,1.57,0.33,112.23,4.04,0,1,0
36005000067,36,005,000067,343,15,0,3,0,329,13,2,2,0
36005000069,36,005,000069,31.51,1.29,0.16,0.32,0.16,30.86,0.65,0,0.48,0
36005000070,36,005,000070,0,0,0,0,0,0,0,0,0,0
36005000071,36,005,000071,503.26,22.93,2.18,1.9,1,465.92,17.31,1,4.54,1
36005000072,36,005,000072,388,22,3,7,0,373,19,1,10,0
36005000074,36,005,000074,601.59,29.54,3.66,2.99,0.33,544.51,21.22,0,4.65,0
36005000075,36,005,000075,228,16,2,4,0,217,11,0,0,1
36005000076,36,005,000076,523.25,34.93,2.44,7.61,1.22,507.12,28.49,0.61,5.05,0
36005000079,36,005,000079,417.84,23.38,2.19,5.11,0.73,400.31,15.34,1.46,7.3,0
36005000080,36,005,000080,383.59,16.9,0.65,3.25,1.3,353.03,7.8,0.65,3.25,0.65
36005000082,36,005,000082,475.41,26.19,0.79,4.76,0,458.74,18.25,2.38,6.35,0
36005000083,36,005,000083,392.59,10.62,0.71,2.13,1.17,371.77,7.66,1.24,1.54,0
36005000084,36,005,000084,628.06,19.73,1.87,5.61,0.35,594.52,10.57,1.2,5.43,0
36005000085,36,005,000085,285,35.6,2.05,6.36,0.2,272.08,29.78,0.05,6.46,0
36005000086,36,005,000086,502.22,37.14,4.42,4.42,1.77,482.77,27.41,0,3.54,0.88
36005000087,36,005,000087,521,48.4,0.95,6.64,3.8,503.92,33.22,0.95,8.54,0
36005000088,36,005,000088,617,58,4,8,5,579,44,2,6,0
36005000089,36,005,000089,134,27,2,5,2,130,19,2,6,0
36005000090,36,005,000090,427,56,7,11,4,420,38,3,7,0
36005000091,36,005,000091,360,17,4,9,2,343,16,1,4,1
36005000092,36,005,000092,428,20,2,5,0,398,12,0,6,0
36005000093,36,005,000093,429,27,2,4,0,400,25,0,7,0
36005000094,36,005,000094,408,22,1,1,0,376,15,0,2,0
36005000095,36,005,000095,440.82,24.49,1.81,4.54,1.81,408.17,16.33,0.91,4.54,0
36005000096,36,005,000096,346.68,15.22,0.89,3.29,0.19,331.33,10.15,0.09,3.29,0
36005000097,36,005,000097,257,22,0,4,0,234,16,1,4,0
36005000098,36,005,000098,297,18,4,1,0,294,12,0,2,0
36005000099,36,005,000099,252,8,0,0,0,238,5,0,2,0
36005000100,36,005,000100,450,17,3,0,1,393,17,1,5,0
36005000101,36,005,000101,442,33,1,2,0,393,31,0,5,1
36005000102,36,005,000102,499.56,20.73,1.71,8.12,1.74,477.25,16.49,0.51,6.63,0
36005000103,36,005,000103,320,21,1,4,4,305,11,0,3,1
36005000104,36,005,000104,333,14,2,6,0,309,15,0,5,0
36005000105,36,005,000105,8.88,0.47,0.04,0.07,0.03,8.07,0.47,0.01,0.06,0.01
36005000106,36,005,000106,35.85,2.61,0.06,0.4,0,33.52,2.22,0.11,0.28,0.06
36005000107,36,005,000107,441,36,3,1,0,407,23,1,6,0
36005000108,36,005,000108,643.9,28.85,3.54,3.16,1.27,608.16,20.31,1,8.89,0
36005000109,36,005,000109,125.5,5.29,0.29,1.18,0,120.5,3.53,0,1.18,0
36005000110,36,005,000110,360,31,4,5,0,347,21,3,6,0
36005000111,36,005,000111,509,24,3,2,0,464,21,2,2,0
36005000112,36,005,000112,350.51,43.12,2.46,4.93,2.46,332.64,34.5,0.62,6.78,1.23
36005000113,36,005,000113,484,45,2,10,1,473,32,3,5,1
36005000114,36,005,000114,395,55,6,8,1,384,45,3,10,0
36005000115,36,005,000115,594.32,69.82,5.64,18.87,7.1,594.51,52.88,3.63,19.99,0
36005000116,36,005,000116,393,30,3,9,5,383,25,1,7,0
36005000117,36,005,000117,139,26,0,3,3,140,14,0,4,0
36005000118,36,005,000118,479,37,2,7,2,463,28,2,9,0
36005000119,36,005,000119,57,4,0,1,0,56,3,0,0,0
36005000120,36,005,000120,542,51,3,9,1,524,41,2,14,0
36005000121,36,005,000121,180,36,6,4,4,172,37,4,6,0
36005000122,36,005,000122,525.87,76.96,2.57,14.54,1.71,533.57,40.19,1.71,13.68,0
36005000123,36,005,000123,537.13,123.04,4.43,10.46,4.29,535.43,78.81,3.29,12.32,1
36005000124,36,005,000124,3,0,0,0,0,3,0,0,0,0
36005000125,36,005,000125,183,8,0,1,0,160,5,0,2,0
36005000126,36,005,000126,447.9,35.01,2.27,5.92,2.77,419.96,31.25,0.89,5.92,0
36005000127,36,005,000127,109.37,7.48,1.71,1.92,0.21,106.59,5.55,0,1.5,0.21
36005000128,36,005,000128,576,32,2,4,0,505,24,0,4,0
36005000129,36,005,000129,519,25,6,10,1,493,23,1,7,1
36005000130,36,005,000130,192.08,10.96,2.19,2.56,1.83,182.58,11.32,1.1,4.75,1.1
36005000132,36,005,000132,760.13,45.49,8.9,13.38,4.42,725.57,34.98,2.45,13.28,1.45
36005000133,36,005,000133,421,23,7,1,2,385,18,5,2,0
36005000134,36,005,000134,319.16,16.38,0,6.21,0,293.74,9.04,0,6.78,0
36005000135,36,005,000135,500,16,5,6,0,460,17,1,6,0
36005000136,36,005,000136,305,16,3,5,0,283,15,0,2,0
36005000137,36,005,000137,0,0,0,0,0,0,0,0,0,0
36005000138,36,005,000138,0,0,0,0,0,0,0,0,0,0
36005000139,36,005,000139,0,0,0,0,0,0,0,0,0,0
36005000140,36,005,000140,0,0,0,0,0,0,0,0,0,0
36005000141,36,005,000141,603.55,42.03,7.35,7.26,2.91,585.31,30.71,1,6.69,0.79
36005000142,36,005,000142,251.17,14.48,1.67,3.9,1.11,236.14,14.48,1.11,3.9,0
36005000143,36,005,000143,291,24,0,2,4,281,19,0,5,0
36005000144,36,005,000144,288,25,1,7,2,272,18,3,6,1
36005000145,36,005,000145,241,9,1,2,0,227,4,0,0,0
36005000146,36,005,000146,341,14,1,5,2,310,10,0,9,0
36005000147,36,005,000147,865.12,51.53,3.96,10.93,1.97,796.93,48.53,2.99,9.94,0.99
36005000148,36,005,000148,285,20,2,2,0,266,12,2,2,0
36005000149,36,005,000149,396.05,52.66,3.68,9.36,2.9,394.16,43.53,0.45,9.48,0
36005000150,36,005,000150,325.63,17.17,0.91,5.85,0.76,302.1,11.66,0.46,7.19,0.46
36005000151,36,005,000151,200.35,5.64,0.42,1.26,0.48,189.71,3.77,0.57,1.03,0
36005000152,36,005,000152,65.78,4.86,0.58,0.58,0.23,63.23,3.59,0,0.46,0.12
36005000153,36,005,000153,323.54,22.42,0.75,6.72,2.99,311.59,14.2,1.49,4.48,0
36005000154,36,005,000154,595.15,43.39,0.94,6.6,0,556.48,36.78,1.89,4.72,0.94
36005000155,36,005,000155,218.49,26.88,1.54,3.07,1.54,207.36,21.5,0.38,4.22,0.77
36005000156,36,005,000156,281.8,9.41,0.94,1.41,1.41,257.33,7.53,0.47,2.35,0.47
36005000157,36,005,000157,426,18,1,3,1,399,15,0,4,0
36005000158,36,005,000158,464,15,3,5,1,444,9,0,6,0
36005000159,36,005,000159,609.74,19.61,0,2.54,1.03,563.14,13.1,0.51,5.54,0
36005000160,36,005,000160,260.26,4.39,0,1.46,0.97,236.86,3.9,0.49,1.46,0
36005000161,36,005,000161,356,28,2,2,3,326,13,1,3,0
36005000162,36,005,000162,469,16,2,6,0,439,13,1,6,0
36005000163,36,005,000163,535.65,17.01,1.65,8.47,0.82,493.87,10.54,2,10.06,0
36005000164,36,005,000164,221,6,1,5,1,205,6,0,4,0
36005000165,36,005,000165,341.35,9.99,2.35,3.53,1.18,323.13,6.46,0,2.94,0
36005000166,36,005,000166,185,18,1,6,0,173,11,0,6,0
36005000167,36,005,000167,117,7,0,2,0,110,5,1,2,0
36005000168,36,005,000168,0,0,0,0,0,0,0,0,0,0
36005000169,36,005,000169,144,8,1,1,0,143,6,0,1,0
36005000170,36,005,000170,428,18,0,1,2,403,15,0,1,0
36005000171,36,005,000171,425,16,1,6,1,399,17,0,2,0
36005000172,36,005,000172,476,27,3,2,0,452,20,0,1,1
36005000173,36,005,000173,399,13,2,3,2,376,11,0,4,0
36005000174,36,005,000174,302,18,0,1,1,280,13,0,4,0
36005000175,36,005,000175,351,15,0,4,2,312,18,2,1,0
36005000176,36,005,000176,294,19,1,3,1,278,15,0,3,0
36005000177,36,005,000177,268,10,0,2,0,258,8,0,0,0
36005000178,36,005,000178,373,18,1,6,0,339,21,0,6,0
36005000179,36,005,000179,441,24,1,2,0,421,12,1,5,0
36005000180,36,005,000180,455,19,4,4,1,440,9,4,7,0
36005000181,36,005,000181,574.14,26.02,1.33,1.33,2.33,522.11,25.01,1.33,1.67,0
36005000182,36,005,000182,364.86,15.98,0.67,0.67,0.67,342.89,9.99,0.67,1.33,0
36005000183,36,005,000183,696,39,3,6,2,656,28,1,8,1
36005000184,36,005,000184,1.94,0.04,0,0.02,0,1.85,0.06,0,0,0
36005000185,36,005,000185,370,23,2,5,0,360,16,0,3,0
36005000186,36,005,000186,445,7,1,5,0,396,7,0,3,0
36005000187,36,005,000187,858,37,2,7,1,797,30,1,3,0
36005000188,36,005,000188,848,29,3,7,0,749,24,2,5,0
36005000189,36,005,000189,404,21,0,5,2,387,19,1,4,0
36005000191,36,005,000191,527.81,11.23,0.62,1.87,0,481.64,9.98,0,0.62,0
36005000192,36,005,000192,318.19,6.77,0.38,1.13,0,290.36,6.02,0,0.38,0
36005000193,36,005,000193,531,7,3,3,1,484,3,2,5,0
36005000194,36,005,000194,571,17,0,0,0,535,12,0,3,0
36005000195,36,005,000195,650,24,4,4,1,633,14,2,5,0
36005000196,36,005,000196,519,11,2,4,1,486,7,0,5,0
36005000197,36,005,000197,513,25,2,3,3,489,16,0,3,0
36005000198,36,005,000198,403.98,21.46,3.22,2.22,0.22,369.14,15.27,1,4.22,0
36005000199,36,005,000199,486.02,28.54,1.78,1.78,1.78,437.86,18.73,0,1.78,0
36005000200,36,005,000200,538.99,24.46,3.16,3.95,1.58,534.26,16.57,2.37,3.95,0.79
36005000201,36,005,000201,1509.1,48.16,3,17.57,6,1417.94,44.59,1.31,15.94,1
36005000202,36,005,000202,417.9,17.84,0,3.43,0,400.06,14.41,0.69,2.06,0
36005000205,36,005,000205,897,36,6,5,2,868,23,1,3,1
36005000207,36,005,000207,441.02,19.17,4.6,6.9,0.77,431.82,19.17,1.53,6.14,0
36005000208,36,005,000208,462,20,0,9,1,443,17,3,7,1
36005000209,36,005,000209,304,12,1,6,0,283,4,1,6,0
36005000210,36,005,000210,101,7,2,1,1,98,5,0,3,0
36005000211,36,005,000211,472,29,3,7,0,450,24,0,5,0
36005000212,36,005,000212,1106,55,4,10,5,1059,35,6,11,3
36005000213,36,005,000213,474,23,1,4,1,439,16,1,6,0
36005000214,36,005,000214,462,31,1,4,0,434,20,0,4,0
36005000215,36,005,000215,744,36,6,11,3,706,20,1,9,0
36005000217,36,005,000217,524,28,2,3,1,482,23,1,5,0
36005000218,36,005,000218,886.1,27.12,4.46,1.92,1.23,787.62,17.06,0.23,4.92,0
36005000220,36,005,000220,758.9,25.88,2.54,6.08,1.77,687.38,11.94,0.77,6.08,0
36005000222,36,005,000222,246,10,0,2,0,228,6,0,3,0
36005000223,36,005,000223,912,52,3,16,1,891,32,3,12,0
36005000225,36,005,000225,314.96,10.92,1.09,0.55,0,300.22,10.92,0,1.09,0
36005000226,36,005,000226,262.04,9.08,0.91,0.45,0,249.78,9.08,0,0.91,0
36005000227,36,005,000227,544,22,2,6,1,506,16,1,8,0
36005000228,36,005,000228,350,30,2,4,2,327,21,2,5,0
36005000229,36,005,000229,88.06,1.96,0,0.98,0,84.15,2.94,0,0,0
36005000230,36,005,000230,525,33,0,6,1,500,25,0,4,0
36005000231,36,005,000231,405,34,1,9,1,390,27,1,5,0
36005000232,36,005,000232,142,3,2,3,0,132,4,0,6,0
36005000233,36,005,000233,199,5,1,4,0,193,5,0,3,0
36005000234,36,005,000234,223,3,0,1,0,212,3,0,1,0
36005000235,36,005,000235,0,0,0,0,0,0,0,0,0,0
36005000236,36,005,000236,0,0,0,0,0,0,0,0,0,0
36005000238,36,005,000238,489,14,1,6,1,474,10,1,4,0
36005000240,36,005,000240,316,11,0,1,0,289,9,2,3,0
36005000242,36,005,000242,317.2,10.59,1.06,1.59,1.59,289.67,8.47,0.53,2.65,0.53
36005000243,36,005,000243,581,34,2,6,2,521,24,0,5,0
36005000244,36,005,000244,277.99,12.36,2.24,3.15,0.65,273.93,10.25,1.1,2.92,0.21
36005000245,36,005,000245,309,8,1,2,0,306,2,1,2,0
36005000246,36,005,000246,226,60,2,8,0,226,41,1,7,0
36005000247,36,005,000247,253,18,8,4,3,242,17,8,14,0
36005000248,36,005,000248,145.69,293.98,7.3,3.16,3.14,245.94,177.75,1.11,0.73,1
36005000249,36,005,000249,155.23,127.57,1.78,8.92,0.89,194.48,83.86,0.89,5.35,0
36005000250,36,005,000250,102.08,89.44,2.92,2.92,0.97,119.58,56.39,0,2.92,0
36005000251,36,005,000251,183,125,6,4,1,221,74,0,4,0
36005000252,36,005,000252,206,108,2,4,0,239,59,0,4,0
36005000253,36,005,000253,233,80,3,6,2,257,55,0,4,0
36005000254,36,005,000254,226,44,1,3,0,225,23,6,0,0
36005000255,36,005,000255,324,97,0,6,3,352,52,5,3,0
36005000256,36,005,000256,112,16,2,1,0,118,11,0,1,0
36005000257,36,005,000257,211,32,1,0,1,200,24,0,1,3
36005000258,36,005,000258,358,57,4,2,1,349,46,3,2,0
36005000259,36,005,000259,321,15,1,7,2,315,11,0,8,1
36005000260,36,005,000260,230,30,1,5,0,232,23,0,5,0
36005000261,36,005,000261,568,96,4,13,4,573,62,3,15,0
36005000262,36,005,000262,1361,129,17,33,4,1361,70,5,36,3
36005000263,36,005,000263,222,135,2,4,3,260,74,2,6,0
36005000264,36,005,000264,129,114,7,0,2,165,69,4,2,0
36005000265,36,005,000265,332,99,7,11,1,357,60,2,8,0
36005000268,36,005,000268,447.49,105.02,5.48,12.79,0,452.06,72.15,0.91,13.7,0
36005000269,36,005,000269,192.65,18.13,1.98,3.97,0.85,193.78,13.6,0.85,2.83,0
36005000270,36,005,000270,802,112,10,17,4,808,76,5,23,1
36005000272,36,005,000272,200,89,4,2,4,211,66,0,4,0
36005000273,36,005,000273,284,119,6,10,3,320,69,5,7,0
36005000274,36,005,000274,102,54,2,5,0,117,35,1,3,0
36005000275,36,005,000275,262,220,7,11,2,327,124,3,7,0
36005000276,36,005,000276,401,239,8,5,4,462,152,0,7,0
36005000277,36,005,000277,174,143,3,6,1,221,80,1,4,0
36005000278,36,005,000278,148,124,9,4,0,181,73,2,6,1
36005000279,36,005,000279,275,119,1,6,5,298,82,1,5,1
36005000280,36,005,000280,205,110,2,4,0,229,74,0,5,0
36005000281,36,005,000281,383,111,1,12,3,405,72,2,10,0
36005000282,36,005,000282,167,105,0,2,2,194,66,0,2,0
36005000283,36,005,000283,290,64,5,4,5,288,48,4,4,0
36005000284,36,005,000284,728.85,144.41,4.49,13.29,3.49,732.27,87.05,1.7,11.39,0.7
36005000285,36,005,000285,440.15,47.59,3.51,5.71,1.51,429.73,25.95,0.3,4.61,0.3
36005000287,36,005,000287,703.51,99.98,2.52,5.21,5,695.94,68.85,0.09,9.3,0
36005000289,36,005,000289,283,60,2,2,3,273,43,0,5,0
36005000290,36,005,000290,490.06,90.3,2.82,5.64,1.88,501.35,57.38,1.88,8.47,0.94
36005000291,36,005,000291,194,24,0,3,0,197,16,0,1,0
36005000292,36,005,000292,311,54,3,4,2,322,37,1,5,0
36005000293,36,005,000293,280,30,0,2,4,273,19,0,5,0
36005000295,36,005,000295,565,44,5,9,0,553,33,2,8,0
36005000296,36,005,000296,189.94,54.7,2.18,1.36,0.12,191.65,42.62,0.12,4.53,0.06
36005000297,36,005,000297,476,35,0,13,2,465,29,1,7,1
36005000298,36,005,000298,302,21,1,4,1,303,16,1,4,0
36005000299,36,005,000299,122.63,17.52,3.69,2.77,0,114.33,16.6,0.92,5.53,0
36005000300,36,005,000300,356.51,34.97,0.56,3.38,0,348.62,30.46,0.56,2.26,0
36005000301,36,005,000301,506,19,2,2,1,511,8,0,4,0
36005000302,36,005,000302,241,26,5,2,1,243,22,1,2,1
36005000303,36,005,000303,635.49,85.03,4.44,7.62,1,632.38,65.54,1.44,6.74,0
36005000304,36,005,000304,90,11,1,2,0,92,9,1,0,0
36005000305,36,005,000305,194.61,8.41,0.93,3.74,0.62,186.2,6.85,0,4.67,0
36005000306,36,005,000306,89,4,1,1,0,84,3,0,0,0
36005000307,36,005,000307,373,33,4,7,3,390,21,0,3,1
36005000308,36,005,000308,903.39,41.59,6.07,9.26,1.38,867.8,32.15,1,15.33,0
36005000309,36,005,000309,403.12,25.98,1.1,4.1,2.05,385.45,17.47,1.1,9.21,0
36005000311,36,005,000311,272,98,1,5,1,279,63,0,1,1
36005000312,36,005,000312,351,87,4,4,1,370,55,1,8,0
36005000313,36,005,000313,319,96,4,3,5,331,70,1,3,0
36005000314,36,005,000314,143,18,1,2,1,147,14,0,3,0
36005000315,36,005,000315,403,50,5,4,1,395,38,4,5,0
36005000316,36,005,000316,330,42,1,10,2,336,30,1,6,1
36005000317,36,005,000317,88.37,9.25,0.64,0,0.32,86.78,7.98,0,0.64,0
36005000318,36,005,000318,178.6,18.7,1.29,0,0.64,175.38,16.12,0,1.29,0
36005000319,36,005,000319,606,18,4,5,1,579,15,3,5,0
36005000320,36,005,000320,10,0,0,0,0,8,1,0,0,0
36005000322,36,005,000322,216.72,13.29,0.83,2.91,0,205.93,8.3,0.42,4.15,0
36005000323,36,005,000323,495.61,31.94,3.11,7.32,0.65,474.92,21.7,1.55,9.4,0.65
36005000324,36,005,000324,568.13,54.66,3.04,9.21,1.56,557.79,43.24,1.24,8.5,0
36005000325,36,005,000325,469.53,45.58,4.34,7.23,2.89,470.98,32.56,1.45,7.23,0
36005000326,36,005,000326,485.74,41.18,1.53,7.63,0,482.69,33.55,0.76,5.34,0
36005000327,36,005,000327,232,38,3,9,5,229,31,1,11,1
36005000328,36,005,000328,486,62,3,18,1,470,40,3,11,1
36005000329,36,005,000329,485.37,46.48,4.47,9.83,1.79,454.98,36.65,4.47,11.62,0
36005000330,36,005,000330,894.51,75.19,4.99,10.84,2.45,851.7,53.62,2.16,11.37,0
36005000331,36,005,000331,206.34,14.48,1.65,1.32,0,196.14,7.9,0.66,1.97,0
36005000332,36,005,000332,210,17,1,5,2,206,13,1,5,0
36005000333,36,005,000333,0,0,0,0,0,0,0,0,0,0
36005000334,36,005,000334,0,0,0,0,0,0,0,0,0,0
36005000335,36,005,000335,10.03,1.05,0.07,0,0.04,9.84,0.9,0,0.07,0
36005000337,36,005,000337,0,0,0,0,0,0,0,0,0,0
36005000338,36,005,000338,487.35,45.87,5.02,10.03,2.15,490.22,34.4,2.15,7.17,0
36005000339,36,005,000339,687.26,57.35,5.16,11.7,1.9,663.7,45.65,2.58,12.38,1.35
36005000340,36,005,000340,164.78,15.85,0.9,3.01,0.77,156.19,12.83,0.72,3.04,0
36005000341,36,005,000341,404,21,1,6,0,369,14,1,9,0
36005000342,36,005,000342,487,57,3,2,1,448,30,1,3,0
36005000343,36,005,000343,223.59,19.34,0.37,1.75,0.28,201.28,16.12,0,3.12,1
36005000344,36,005,000344,557.41,51.66,3.63,7.25,2.72,515.72,39.88,0,10.88,0
36005000345,36,005,000345,538,38,7,5,3,465,36,3,8,0
36005000346,36,005,000346,499.76,56.14,2.6,6.46,2.06,482.3,36.71,5.07,5.61,0
36005000347,36,005,000347,1099.29,97.95,9.43,11.92,4.39,1003.93,67.84,4.1,10.91,0
36005000348,36,005,000348,264,22,4,4,0,249,18,1,4,0
36005000349,36,005,000349,297.34,19.05,2.48,1.66,0.83,286.57,12.42,0.83,0,0
36005000350,36,005,000350,157,13,0,4,2,140,14,3,8,1
36005000351,36,005,000351,104,9,0,0,0,104,7,2,0,0
36005000352,36,005,000352,527,69,7,15,5,519,53,6,18,2
36005000353,36,005,000353,258,39,1,6,1,255,29,1,5,1
36005000354,36,005,000354,345,61,5,12,2,355,30,1,19,0
36005000355,36,005,000355,497,77,4,16,3,503,53,4,15,1
36005000357,36,005,000357,582,23,1,6,1,567,18,1,7,0
36005000358,36,005,000358,561,31,1,5,3,551,22,0,3,1
36005000359,36,005,000359,345,18,5,2,0,343,14,0,3,0
36005000360,36,005,000360,605.5,76.71,8.52,7.19,0.38,594.68,64.91,2.38,6.38,0
36005000361,36,005,000361,491,34,1,1,0,483,22,0,6,0
36005000362,36,005,000362,431,15,1,9,0,404,9,1,14,0
36005000363,36,005,000363,717.29,39.14,1.52,6.75,0,707.79,45.34,0.96,4.68,0
36005000364,36,005,000364,369,27,0,5,1,354,19,1,9,0
36005000365,36,005,000365,172,134,6,4,1,217,90,1,0,0
36005000366,36,005,000366,182,97,10,6,3,205,77,1,6,0
36005000367,36,005,000367,158,153,3,7,3,208,93,1,9,0
36005000368,36,005,000368,199,149,9,9,7,241,110,1,10,2
36005000369,36,005,000369,140,126,6,5,0,180,73,1,5,0
36005000370,36,005,000370,199,181,10,7,2,271,105,1,7,0
36005000371,36,005,000371,167,159,5,4,5,221,97,0,8,0
36005000372,36,005,000372,157,149,5,2,5,210,85,4,3,0
36005000373,36,005,000373,397,72,9,12,6,398,54,4,15,0
36005000374,36,005,000374,490.33,87.67,4.67,16.67,4.67,504.33,61.33,2.33,14.67,1
36005000375,36,005,000375,214.67,43.33,3.33,9.33,1.33,220.67,32.67,0.67,9.33,0
36005000376,36,005,000376,661,119,7,17,7,683,71,4,15,2
36005000377,36,005,000377,533,74,9,7,3,522,56,2,7,1
36005000378,36,005,000378,148.62,8.85,0.48,0.96,0.72,130.19,5.03,0,0.48,0
36005000379,36,005,000379,299,36,5,9,4,298,25,1,8,0
36005000380,36,005,000380,626.66,50.92,3.11,6.53,5.11,596.39,40.49,4.21,5.64,0
36005000381,36,005,000381,528,125,11,13,9,549,90,5,13,1
36005000382,36,005,000382,148,36,1,1,2,143,36,0,2,0
36005000383,36,005,000383,308,81,5,9,1,318,57,1,8,0
36005000384,36,005,000384,209,81,3,7,4,221,53,0,6,1
36005000385,36,005,000385,113,16,1,1,0,110,9,1,2,0
36005000386,36,005,000386,206,28,5,2,2,202,22,3,1,0
36005000387,36,005,000387,476,92,6,13,8,477,79,5,17,1
36005000389,36,005,000389,285,81,8,13,5,305,64,3,8,1
36005000390,36,005,000390,389,67,2,18,3,393,53,2,11,1
36005000391,36,005,000391,317,63,9,10,4,337,47,2,10,0
36005000392,36,005,000392,147,44,4,2,3,160,29,2,2,0
36005000393,36,005,000393,134.49,54.79,3.98,0,4.98,148.43,48.81,1,1,0
36005000394,36,005,000394,493,91,11,15,6,488,68,5,25,1
36005000395,36,005,000395,442,129,2,11,3,486,76,1,6,0
36005000396,36,005,000396,455,136,10,12,4,476,88,6,20,1
36005000397,36,005,000397,257,81,4,14,4,275,55,0,11,0
36005000398,36,005,000398,351,85,6,8,1,370,53,1,10,1
36005000399,36,005,000399,226,118,6,11,9,248,93,2,14,1
36005000400,36,005,000400,308,157,9,6,5,337,127,1,6,1
36005000401,36,005,000401,182.68,59.25,1.97,8.89,0,190.57,41.47,0.99,6.91,0
36005000402,36,005,000402,1043,186,10,13,9,1080,140,3,12,0
36005000403,36,005,000403,334,137,5,9,6,370,91,1,11,0
36005000405,36,005,000405,411,144,10,10,2,458,92,3,12,0
36005000406,36,005,000406,213,82,5,3,2,227,61,1,7,0
36005000407,36,005,000407,1611.91,384.52,24.2,37.46,22.03,1743.19,270.36,4.86,32.61,2
36005000409,36,005,000409,1068.68,271.04,17.07,17.83,15.07,1176.17,178.92,3.3,12.18,0
36005000412,36,005,000412,592.25,154.29,12.62,13.43,11.77,650.68,98.92,4.98,16.5,0
36005000413,36,005,000413,412.08,97.67,4.3,9.74,5.16,446.15,59.16,1.73,9.32,1
36005000414,36,005,000414,154.18,32.96,2.27,2.27,1.89,164.78,18.94,1.52,2.27,0.38
36005000415,36,005,000415,445,82,8,10,8,462,51,3,11,2
36005000416,36,005,000416,704.33,152.66,14.89,11.98,8.59,762.46,86.59,4.87,15.89,0.62
36005000417,36,005,000417,386,79,3,11,6,404,53,1,9,0
36005000418,36,005,000418,554.52,122.74,10.45,11.32,4.35,597.18,67.9,3.48,10.45,0
36005000421,36,005,000421,371,53,2,7,1,372,49,1,12,0
36005000422,36,005,000422,349.97,75.64,5.4,8.43,7.16,362.58,52.57,1.13,9.4,0
36005000423,36,005,000423,342,75,2,14,1,371,42,0,11,0
36005000424,36,005,000424,580,122,4,15,7,614,84,7,14,1
36005000425,36,005,000425,242.51,61.11,1.61,3.87,5.43,258.54,38.46,1.17,5.61,0
36005000426,36,005,000426,372,119,10,4,5,406,73,3,16,0
36005000427,36,005,000427,686,137,9,12,6,721,96,2,17,2
36005000428,36,005,000428,268.49,116.89,6.39,9.13,4.57,300.46,78.54,1.83,6.39,0
36005000430,36,005,000430,371,46,5,8,7,382,35,3,6,1
36005000432,36,005,000432,321,15,1,5,0,305,13,0,7,0
36005000433,36,005,000433,497,34,1,5,2,475,28,1,5,0
36005000434,36,005,000434,424,47,0,4,1,401,45,0,6,1
36005000435,36,005,000435,208,44,3,10,1,218,31,1,8,0
36005000436,36,005,000436,311,41,2,5,2,306,24,2,6,0
36005000437,36,005,000437,421,20,2,10,3,394,19,3,8,1
36005000438,36,005,000438,398,35,3,9,3,371,29,0,14,0
