GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36005000211,36,005,000211,447,76,0,3,2,0
36005000212,36,005,000212,1063,130,2,3,0,2
36005000213,36,005,000213,474,73,0,0,1,0
36005000214,36,005,000214,442,55,1,1,0,1
36005000215,36,005,000215,652,87,1,1,2,3
36005000217,36,005,000217,559,82,1,1,1,3
36005000218,36,005,000218,757,87,2,1,0,1
36005000220,36,005,000220,691,97,0,5,2,1
36005000222,36,005,000222,233,44,0,0,0,0
36005000223,36,005,000223,625,61,0,5,0,1
36005000225,36,005,000225,280,26,1,1,0,2
36005000226,36,005,000226,210,22,0,1,0,0
36005000227,36,005,000227,517,64,0,2,0,4
36005000228,36,005,000228,348,67,0,2,0,0
36005000229,36,005,000229,75.34,14.68,0,0.98,0.98,0.98
36005000230,36,005,000230,492,69,0,1,0,1
36005000231,36,005,000231,441,67,0,2,1,3
36005000232,36,005,000232,154,15,0,0,1,1
36005000233,36,005,000233,201,9,0,1,0,1
36005000234,36,005,000234,203,25,0,1,0,0
36005000235,36,005,000235,0,0,0,0,0,0
36005000236,36,005,000236,0,0,0,0,0,0
36005000238,36,005,000238,489,60,1,1,0,1
36005000240,36,005,000240,303,33,2,0,1,1
36005000242,36,005,000242,270,30,0,0,0,2
36005000243,36,005,000243,52,5,0,0,0,0
36005000244,36,005,000244,631,60,1,3,3,0
36005000245,36,005,000245,592,41,1,4,0,4
36005000246,36,005,000246,265,75,1,3,1,1
36005000247,36,005,000247,280,40,3,1,0,1
36005000248,36,005,000248,248,372,1,3,0,1
36005000249,36,005,000249,147,117,3,2,1,0
36005000250,36,005,000250,112,74,0,1,0,1
36005000251,36,005,000251,155,112,1,3,0,2
36005000252,36,005,000252,167,112,1,4,1,4
36005000253,36,005,000253,152,84,0,3,0,0
36005000254,36,005,000254,227,60,1,2,0,0
36005000255,36,005,000255,356,139,2,2,0,2
36005000256,36,005,000256,85,43,0,0,0,1
36005000257,36,005,000257,200,71,0,1,0,4
36005000258,36,005,000258,334,82,1,0,1,1
36005000259,36,005,000259,405,49,0,3,1,1
36005000260,36,005,000260,257,42,1,1,1,0
36005000261,36,005,000261,401,79,0,1,2,2
36005000262,36,005,000262,1369,266,2,3,0,2
36005000263,36,005,000263,153,118,0,3,0,3
36005000264,36,005,000264,106,111,2,2,0,0
36005000265,36,005,000265,385,107,3,3,0,2
36005000268,36,005,000268,454,96,1,2,2,1
36005000269,36,005,000269,239.73,52.66,1.57,3.14,0,0.79
36005000270,36,005,000270,682,198,3,3,0,2
36005000272,36,005,000272,237,124,0,2,1,1
36005000273,36,005,000273,320,172,1,2,0,1
36005000274,36,005,000274,99,85,0,1,0,0
36005000275,36,005,000275,311,286,2,4,0,3
36005000276,36,005,000276,422,284,1,4,0,5
36005000277,36,005,000277,216,186,0,2,0,1
36005000278,36,005,000278,187,164,2,0,0,0
36005000279,36,005,000279,243,136,0,3,1,0
36005000280,36,005,000280,196,163,1,0,0,0
36005000281,36,005,000281,420,144,1,0,1,2
36005000282,36,005,000282,190,116,1,2,0,0
36005000283,36,005,000283,293,89,3,2,1,2
36005000284,36,005,000284,452,173,2,3,0,2
36005000285,36,005,000285,773,129,2,3,1,2
36005000287,36,005,000287,750.27,170.34,1.43,3.86,0,4.21
36005000289,36,005,000289,267,123,1,1,0,3
36005000290,36,005,000290,398,137,1,3,1,2
36005000291,36,005,000291,186,33,0,1,0,0
36005000292,36,005,000292,329,69,1,2,0,1
36005000293,36,005,000293,520,90,0,3,0,1
36005000295,36,005,000295,319,33,1,1,1,0
36005000296,36,005,000296,282,95,1,0,1,2
36005000297,36,005,000297,480,62,1,5,0,1
36005000298,36,005,000298,351,58,0,1,0,1
36005000299,36,005,000299,130.01,25.82,0,0,0,0.92
36005000300,36,005,000300,549,71,0,2,0,3
36005000301,36,005,000301,539,36,0,2,1,0
36005000302,36,005,000302,80.39,21.18,0,0,0.54,0
36005000303,36,005,000303,544,129,2,3,0,1
36005000304,36,005,000304,111,13,0,0,0,0
36005000305,36,005,000305,534,58,0,4,1,0
36005000306,36,005,000306,109,7,0,1,0,0
36005000307,36,005,000307,397,62,1,2,0,3
36005000308,36,005,000308,626,67,3,1,2,2
36005000309,36,005,000309,408.51,40.51,1,1.05,0,0.21
36005000311,36,005,000311,215,112,0,1,0,0
36005000312,36,005,000312,398,112,1,0,1,0
36005000313,36,005,000313,329,124,0,1,1,0
36005000314,36,005,000314,171,33,0,0,0,1
36005000315,36,005,000315,434,115,1,0,2,0
36005000316,36,005,000316,371,60,1,2,0,0
36005000317,36,005,000317,90.29,11.8,0.64,0,0.32,0.32
36005000318,36,005,000318,182.47,23.86,1.29,0,0.64,0.64
36005000319,36,005,000319,436,39,4,1,1,0
36005000320,36,005,000320,10,2,0,0,0,0
36005000322,36,005,000322,380,87,1,6,0,0
36005000323,36,005,000323,529,98,4,3,0,2
36005000324,36,005,000324,490,82,1,2,0,1
36005000325,36,005,000325,645,126,0,3,1,2
36005000326,36,005,000326,495,104,1,2,0,4
36005000327,36,005,000327,252,54,0,2,0,0
36005000328,36,005,000328,547,115,0,2,0,1
36005000329,36,005,000329,423,99,2,1,0,2
36005000330,36,005,000330,451,68,4,0,0,2
36005000331,36,005,000331,365,70,0,3,0,1
36005000332,36,005,000332,243,30,0,1,0,2
36005000333,36,005,000333,0,0,0,0,0,0
36005000334,36,005,000334,0,0,0,0,0,0
36005000335,36,005,000335,10.24,1.34,0.07,0,0.04,0.04
36005000337,36,005,000337,67.61,17.82,0,0,0.46,0
36005000338,36,005,000338,316,76,0,2,2,1
36005000339,36,005,000339,530,100,1,5,0,3
36005000340,36,005,000340,458,86,1,1,1,0
36005000341,36,005,000341,353,55,0,3,0,0
36005000342,36,005,000342,442,126,0,1,0,1
36005000343,36,005,000343,386,80,2,1,0,0
36005000344,36,005,000344,340,78,0,1,1,2
36005000345,36,005,000345,478,107,2,1,1,2
36005000346,36,005,000346,526,124,2,1,2,2
36005000347,36,005,000347,508.57,148.42,0.17,3.17,0.17,2.52
36005000348,36,005,000348,257,48,2,0,0,2
36005000349,36,005,000349,229.43,40.58,0.83,0.83,0.83,2.48
36005000350,36,005,000350,181,23,2,2,0,0
36005000351,36,005,000351,122,13,0,1,0,1
36005000352,36,005,000352,610,111,1,4,0,2
36005000353,36,005,000353,266,47,0,5,0,2
36005000354,36,005,000354,353,57,3,5,2,1
36005000355,36,005,000355,510,114,4,2,0,1
36005000357,36,005,000357,574,59,0,2,0,0
36005000358,36,005,000358,415,52,0,2,2,0
36005000359,36,005,000359,574,88,3,4,0,1
36005000360,36,005,000360,635.73,87.04,0.19,0.19,0,2
36005000361,36,005,000361,583,58,1,1,0,1
36005000362,36,005,000362,468,45,0,1,0,3
36005000363,36,005,000363,764.98,102.53,0.96,3.58,0.55,0.96
36005000364,36,005,000364,393,43,0,3,0,1
36005000365,36,005,000365,216,154,3,2,0,2
36005000366,36,005,000366,221,86,4,2,3,1
36005000367,36,005,000367,222,188,3,0,1,3
36005000368,36,005,000368,244,169,0,6,2,5
36005000369,36,005,000369,165,147,1,3,0,1
36005000370,36,005,000370,255,240,2,1,0,2
36005000371,36,005,000371,175,187,7,0,0,2
36005000372,36,005,000372,209,157,1,3,1,2
36005000373,36,005,000373,400,105,3,5,0,2
36005000374,36,005,000374,475,122,3,12,0,0
36005000375,36,005,000375,575,169,2,8,0,1
36005000376,36,005,000376,448,102,1,3,0,2
36005000377,36,005,000377,543,130,4,3,0,1
36005000378,36,005,000378,565,111,0,2,0,0
36005000379,36,005,000379,282,86,0,0,0,0
36005000380,36,005,000380,562.52,122.12,3.07,2.07,0,1
36005000381,36,005,000381,564,184,6,6,2,3
36005000382,36,005,000382,156,50,0,1,0,1
36005000383,36,005,000383,307,93,0,2,1,7
36005000384,36,005,000384,260,103,1,3,0,1
36005000385,36,005,000385,123,31,1,0,0,1
36005000386,36,005,000386,205,32,0,0,0,0
36005000387,36,005,000387,555,104,2,4,0,5
36005000389,36,005,000389,303,96,2,1,0,2
36005000390,36,005,000390,421,76,0,2,0,2
36005000391,36,005,000391,284,72,2,3,1,1
36005000392,36,005,000392,113,38,1,0,0,1
36005000393,36,005,000393,152.42,65.75,2.99,1.99,0,1
36005000394,36,005,000394,535,123,0,3,0,2
36005000395,36,005,000395,486,161,3,2,1,0
36005000396,36,005,000396,462,165,3,3,1,0
36005000397,36,005,000397,233,97,2,5,1,0
36005000398,36,005,000398,356,111,1,0,1,0
36005000399,36,005,000399,273,139,3,4,1,1
36005000400,36,005,000400,390,158,4,4,0,4
36005000401,36,005,000401,206.37,78.01,1.97,0,0,0.99
36005000402,36,005,000402,428,73,2,2,1,3
36005000403,36,005,000403,358,142,1,2,0,1
36005000405,36,005,000405,491,155,2,5,1,2
36005000406,36,005,000406,246,93,0,1,0,2
36005000407,36,005,000407,1606.25,407.77,7.97,13.34,1,15.29
36005000409,36,005,000409,918,296,4,2,2,5
36005000412,36,005,000412,566,180,1,3,1,5
36005000413,36,005,000413,575,168,4,6,1,6
36005000414,36,005,000414,154.56,37.88,2.27,1.14,0.38,0.76
36005000415,36,005,000415,505,102,4,4,1,1
36005000416,36,005,000416,654.01,189.68,7.04,2.07,0.62,3.24
36005000417,36,005,000417,436,90,3,1,1,4
36005000418,36,005,000418,630,147,5,6,0,2
36005000421,36,005,000421,399,62,1,1,0,4
36005000422,36,005,000422,322.43,73.44,2.69,1.79,0,0
36005000423,36,005,000423,328,86,2,7,0,0
36005000424,36,005,000424,610,128,5,2,0,2
36005000425,36,005,000425,271.63,76.45,2,1.17,2.09,1.09
36005000426,36,005,000426,389,129,4,4,1,2
36005000427,36,005,000427,730,151,2,7,1,5
36005000428,36,005,000428,301.37,120.55,0,1.83,0.91,0.91
36005000430,36,005,000430,376,79,0,3,0,4
36005000432,36,005,000432,293,52,0,0,3,0
36005000433,36,005,000433,446,76,0,0,0,0
36005000434,36,005,000434,409,44,0,0,0,3
36005000435,36,005,000435,194,82,1,4,1,1
36005000436,36,005,000436,323,73,2,0,0,0
36005000437,36,005,000437,451,49,2,4,0,1
36005000438,36,005,000438,426,67,0,1,0,1
36005000439,36,005,000439,490,111,0,2,1,2
36005000440,36,005,000440,349,72,1,1,0,0
36005000441,36,005,000441,0,0,0,0,0,0
36005000442,36,005,000442,0,0,0,0,0,0
36005000444,36,005,000444,0,0,0,0,0,0
36005000446,36,005,000446,73.69,12.24,0.04,0.67,0,0.71
36005000447,36,005,000447,215,26,0,1,0,1
36005000448,36,005,000448,205.56,419.07,5.96,1.99,0,4.97
36005000449,36,005,000449,218.2,239.05,2.98,1.49,0.74,2.98
36005000450,36,005,000450,130.5,267.68,1.98,0.04,0.02,1.98
36005000451,36,005,000451,183.81,350.64,1,2,1,2
36005000452,36,005,000452,639,660,3,5,1,2
36005000453,36,005,000453,390,252,1,1,0,0
36005000454,36,005,000454,325,243,1,0,1,4
36005000455,36,005,000455,1014.9,295.17,1.39,4.35,2.14,2.96
36005000456,36,005,000456,343.27,176.12,0.82,3.26,0.82,1.63
36005000457,36,005,000457,485.33,227.22,1.99,1.99,0,1.99
36005000458,36,005,000458,429.91,218.86,4,2.25,0,2
36005000459,36,005,000459,276,26,1,0,1,1
36005000460,36,005,000460,514,66,0,1,1,1
36005000463,36,005,000463,378.09,195.14,0,3.75,0,0
36005000464,36,005,000464,324,217,3,1,0,2
36005000465,36,005,000465,259,104,0,1,0,0
36005000466,36,005,000466,210,156,2,0,1,0
36005000467,36,005,000467,222,215,5,1,0,1
36005000468,36,005,000468,222,116,0,0,0,1
36005000469,36,005,000469,452.83,196.34,2.31,2.79,0.93,0.36
36005000470,36,005,000470,419,86,0,1,0,2
36005000471,36,005,000471,449,185,5,4,0,3
36005000472,36,005,000472,353.14,190.98,0.9,6.31,0,0.9
36005000473,36,005,000473,79.1,56.89,0.86,0.19,0,0.48
36005000474,36,005,000474,389,78,3,2,0,1
36005000475,36,005,000475,511,105,0,2,1,3
36005000476,36,005,000476,154,44,0,0,0,0
36005000477,36,005,000477,499,102,2,1,0,1
36005000478,36,005,000478,410.94,83.14,2.4,1.6,0,0.8
36005000479,36,005,000479,446.08,234.27,3.12,6.08,0,2.04
36005000480,36,005,000480,312,244,2,2,1,3
36005000481,36,005,000481,271,169,2,1,2,3
36005000482,36,005,000482,1042,443,4,8,1,7
36005000483,36,005,000483,453,212,0,3,0,4
36005000484,36,005,000484,410,149,1,2,0,0
36005000486,36,005,000486,381,196,1,1,0,1
36005000487,36,005,000487,259,248,1,0,1,1
36005000489,36,005,000489,153,169,1,1,0,4
36005000490,36,005,000490,222,292,0,1,1,3
36005000491,36,005,000491,273,350,0,3,0,1
36005000492,36,005,000492,194,284,2,0,0,2
36005000493,36,005,000493,228,338,1,1,0,3
36005000494,36,005,000494,209,328,3,0,0,0
36005000495,36,005,000495,232,338,3,1,0,2
36005000496,36,005,000496,233.84,383.91,3.49,3.49,0.87,3.49
36005000497,36,005,000497,290,124,1,0,2,1
36005000498,36,005,000498,435,191,3,9,1,3
36005000499,36,005,000499,464,249,3,3,4,1
36005000500,36,005,000500,328.27,129.81,3.02,2,1,1.02
36005000501,36,005,000501,46,2,0,0,0,0
36005000502,36,005,000502,245,170,2,4,1,3
36005000503,36,005,000503,330,167,0,3,0,2
36005000504,36,005,000504,342,198,2,4,2,1
36005000505,36,005,000505,292,235,2,1,1,0
36005000506,36,005,000506,48,11,0,0,0,0
36005000507,36,005,000507,304,233.19,0,2.83,0,0.94
36005000508,36,005,000508,333.23,229.15,3.5,3.5,0.87,0.87
36005000509,36,005,000509,259.18,199.25,3.24,0.81,0,1.62
36005000510,36,005,000510,252.42,202.5,3.77,1.88,0,0.94
36005000511,36,005,000511,507,123,1,1,1,0
36005000512,36,005,000512,7087,637,8,21,13,16
36005000513,36,005,000513,4387,384,7,16,5,5
36005000531,36,005,000531,527,43,0,2,0,1
36005000532,36,005,000532,385,47,1,1,0,0
36005000533,36,005,000533,284,35,0,0,2,1
36005000540,36,005,000540,414,43,0,1,0,2
36005000553,36,005,000553,1,2,0,0,0,0
36005000554,36,005,000554,294.46,170.56,1.51,0,0.85,0.66
36005000555,36,005,000555,1.91,0,0,0,0,0
36005000556,36,005,000556,219,66,0,0,0,0
36005000557,36,005,000557,0.09,0,0,0,0,0
36005000558,36,005,000558,0,0,0,0,0,0
36005000559,36,005,000559,31.19,17.29,0.18,0,0,0.18
36005000560,36,005,000560,0,0,0,0,0,0
36005000561,36,005,000561,370.21,286.95,3.06,2.95,0.82,2.28
36005000562,36,005,000562,0,0,0,0,0,0
36005000566,36,005,000566,275,189,3,4,0,1
36005000567,36,005,000567,979,75,2,2,2,0
36005000568,36,005,000568,230.81,15.8,0,0,0,0.88
36005000569,36,005,000569,421,28,1,1,0,2
36005000570,36,005,000570,228,36,0,0,0,0
36005000571,36,005,000571,130,12,0,0,0,1
36005000572,36,005,000572,472,32,2,0,0,0
36005000573,36,005,000573,497,25,1,0,1,0
36005000574,36,005,000574,0,0,0,0,0,0
36005000575,36,005,000575,1151,77,2,0,1,3
36005000577,36,005,000577,642,37,0,0,1,1
36005000578,36,005,000578,32.19,2.2,0,0,0,0.12
36005000579,36,005,000579,631,42,0,0,0,1
36005000580,36,005,000580,686,43,1,1,0,1
36005000581,36,005,000581,591,41,0,1,0,1
36005000582,36,005,000582,618,42,0,1,0,3
36005000583,36,005,000583,598,24,0,0,1,0
36005000584,36,005,000584,539,23,0,2,2,0
36005000585,36,005,000585,405,27,0,1,0,0
36005000586,36,005,000586,420,14,2,1,0,1
36005000587,36,005,000587,481,17,1,1,0,1
36005000588,36,005,000588,396,38,0,0,1,0
36005000590,36,005,000590,259,12,0,1,1,1
36005000591,36,005,000591,381,32,2,1,0,1
36005000592,36,005,000592,290,33,0,0,0,0
36005000593,36,005,000593,550,57,0,2,0,0
36005000594,36,005,000594,284,28,0,1,1,1
36005000595,36,005,000595,399,31,0,0,0,2
36005000596,36,005,000596,372.42,30.87,0,0,0,1.93
36005000597,36,005,000597,539,19,1,2,0,0
36005000598,36,005,000598,543,31,4,1,1,1
36005000599,36,005,000599,523,39,0,1,1,1
36005000600,36,005,000600,564.58,39.13,1,0,1,0.07
36005000601,36,005,000601,500.49,27.49,0,0.95,0,3.79
36005000602,36,005,000602,257,17,0,2,0,0
36005000603,36,005,000603,448,33,0,2,0,1
36005000604,36,005,000604,524,38,1,3,0,1
36005000605,36,005,000605,436,25,0,3,0,0
36005000606,36,005,000606,420,16,0,3,0,0
36005000607,36,005,000607,429,22,1,0,0,0
36005000608,36,005,000608,467,28,1,1,0,0
36005000609,36,005,000609,458,16,0,0,1,0
36005000610,36,005,000610,592,25,1,3,2,2
36005000611,36,005,000611,613,26,0,0,0,1
36005000612,36,005,000612,425,36,0,4,1,1
36005000613,36,005,000613,411,43,0,0,1,2
36005000614,36,005,000614,427,49,2,0,0,0
36005000615,36,005,000615,452,40,1,2,1,1
36005000616,36,005,000616,521,64,1,6,1,0
36005000617,36,005,000617,551,37,0,1,1,0
36005000618,36,005,000618,520,44,1,2,1,0
36005000619,36,005,000619,491,31,0,0,1,2
36005000620,36,005,000620,412,31,1,0,1,0
36005000621,36,005,000621,449,30,1,0,0,0
36005000622,36,005,000622,570,27,2,2,1,2
36005000623,36,005,000623,622,21,0,2,2,1
36005000624,36,005,000624,759,78,3,4,0,0
36005000625,36,005,000625,503,51,3,2,0,1
36005000627,36,005,000627,333,25,0,2,0,1
36005000630,36,005,000630,461,25,0,2,0,2
36005000631,36,005,000631,392,16,0,2,1,2
36005000632,36,005,000632,597.5,35.55,1.04,1.09,2,0
36005000633,36,005,000633,744.5,68.45,1.96,4.91,0,2
36005000634,36,005,000634,4,0,0,0,0,0
36005000635,36,005,000635,584,43,1,2,1,2
36005000636,36,005,000636,588,60,2,1,1,2
36005000637,36,005,000637,621.5,47.5,0.99,0.99,0.99,1.98
36005000638,36,005,000638,378,30,1,0,0,1
36005000639,36,005,000639,557,25,0,1,0,0
36005000640,36,005,000640,536,52,0,2,0,3
36005000641,36,005,000641,621,37,1,2,1,1
36005000642,36,005,000642,592,48,1,3,0,1
36005000643,36,005,000643,500,33,0,0,0,0
36005000644,36,005,000644,427,27,0,1,1,0
36005000645,36,005,000645,645,30,0,0,0,0
36005000646,36,005,000646,525,32,0,2,1,0
36005000647,36,005,000647,627,31,0,2,0,0
36005000648,36,005,000648,667,44,0,1,0,1
36005000649,36,005,000649,503,38,0,0,0,0
36005000651,36,005,000651,214,23,2,0,0,0
36005000652,36,005,000652,285,20,0,2,1,0
36005000653,36,005,000653,1,0,0,0,0,0
36005000655,36,005,000655,315,28,2,2,0,0
36005000656,36,005,000656,493,95,0,2,0,0
36005000657,36,005,000657,440,80,0,2,0,0
36005000658,36,005,000658,477,87,1,0,1,1
36005000659,36,005,000659,498,102,2,0,1,0
36005000660,36,005,000660,268,53,0,0,0,0
36005000661,36,005,000661,427,49,0,0,0,2
36005000662,36,005,000662,580,77,1,0,0,1
36005000663,36,005,000663,361,63,0,4,0,1
36005000664,36,005,000664,316,47,0,3,0,0
36005000665,36,005,000665,488,57,0,1,0,1
36005000666,36,005,000666,556,112,2,0,0,1
36005000667,36,005,000667,339,65,0,3,0,1
36005000668,36,005,000668,442,77,0,4,0,2
36005000669,36,005,000669,408,50,3,3,0,5
36005000670,36,005,000670,405.1,86.05,1,1,0,0
36005000671,36,005,000671,492.96,60.24,2.08,0.08,1.08,1.16
36005000672,36,005,000672,182,40,0,0,0,1
36005000673,36,005,000673,376,32,0,2,0,4
36005000674,36,005,000674,467,63,2,2,0,0
36005000675,36,005,000675,360.48,41.47,0,1.28,1.28,0.64
36005000676,36,005,000676,756.71,104.44,1,3.05,0,2.02
36005000677,36,005,000677,108.29,17.56,0,1.95,0,0.98
36005000678,36,005,000678,406,39,1,2,1,1
36005000679,36,005,000679,367,49,0,1,1,1
36005000680,36,005,000680,450,43,3,2,0,2
36005000681,36,005,000681,559,81,2,2,0,1
36005000682,36,005,000682,749,111,2,2,1,1
36005000686,36,005,000686,564,77,1,1,0,0
36005000689,36,005,000689,532,65,1,1,1,0
36005000690,36,005,000690,451,74,0,3,0,1
36005000691,36,005,000691,196,14,1,0,0,0
36005000692,36,005,000692,368,60,1,1,0,2
36005000693,36,005,000693,442,86,2,1,1,2
36005000694,36,005,000694,434,72,1,6,1,2
36005000695,36,005,000695,465,71,1,5,0,2
36005000696,36,005,000696,386,64,1,5,1,0
36005000697,36,005,000697,434,57,1,0,1,0
36005000698,36,005,000698,450,86,5,0,1,1
36005000699,36,005,000699,337,44,2,1,0,0
36005000700,36,005,000700,332,42,0,0,0,2
36005000701,36,005,000701,329,65,2,2,1,0
36005000702,36,005,000702,173,24,0,1,0,0
36005000703,36,005,000703,385,84,2,0,0,3
36005000704,36,005,000704,140,16,0,2,1,1
36005000705,36,005,000705,778,123,0,1,0,4
36005000707,36,005,000707,247,42,1,0,0,0
36005000708,36,005,000708,284.99,54.15,0,0,0.7,0.7
36005000709,36,005,000709,366,51,1,0,0,0
36005000710,36,005,000710,387,68,0,2,0,0
36005000711,36,005,000711,388,57,1,2,0,1
36005000712,36,005,000712,414,75,2,5,1,0
36005000713,36,005,000713,415,61,1,1,0,0
36005000714,36,005,000714,399,54,0,1,1,2
36005000715,36,005,000715,740,134,1,5,3,4
36005000719,36,005,000719,501,62,2,5,0,0
36005000720,36,005,000720,348,47,1,0,0,1
36005000721,36,005,000721,390,72,0,1,0,0
36005000722,36,005,000722,403,59,0,1,2,0
36005000723,36,005,000723,341,39,1,2,2,0
36005000724,36,005,000724,203,29,1,0,1,0
36005000725,36,005,000725,418,33,3,0,0,1
36005000726,36,005,000726,487,84,3,1,0,1
36005000727,36,005,000727,465,61,0,1,1,0
36005000728,36,005,000728,129,12,0,0,0,1
36005000729,36,005,000729,433,96,0,0,0,3
36005000730,36,005,000730,393,51,0,4,0,2
36005000731,36,005,000731,49,14,0,0,1,0
36005000732,36,005,000732,353,53,1,0,0,0
36005000733,36,005,000733,103,15,0,0,0,0
36005000734,36,005,000734,3,2,0,0,0,0
36005000735,36,005,000735,439,58,0,4,0,5
36005000737,36,005,000737,445,78,0,3,1,0
36005000738,36,005,000738,418,75,0,3,0,1
36005000739,36,005,000739,122.04,13.76,0.92,0.92,0.92,1.84
36005000740,36,005,000740,233,32,0,2,0,1
36005000741,36,005,000741,1762.81,255.94,2,0.97,3.97,2
36005000744,36,005,000744,428,75,0,2,0,2
36005000745,36,005,000745,492.49,75.55,0,1.87,0,0
36005000746,36,005,000746,275,69,1,5,0,3
36005000747,36,005,000747,393,88,0,3,0,1
36005000748,36,005,000748,443,85,1,0,0,0
36005000749,36,005,000749,841,109,0,2,1,2
36005000751,36,005,000751,948.3,131.11,1,3.44,1,4.44
36005000753,36,005,000753,1139,59,3,1,2,1
36005000754,36,005,000754,162.18,28.8,0,0,0,0
36005000755,36,005,000755,473,69,0,3,0,0
36005000756,36,005,000756,206,32,0,1,0,1
36005000758,36,005,000758,190.86,31.58,1.11,1.15,1,0.15
36005000760,36,005,000760,593,37,0,0,2,3
36005000761,36,005,000761,570,46,1,2,1,4
36005000762,36,005,000762,385,42,1,1,1,1
36005000764,36,005,000764,544,42,1,4,0,1
36005000765,36,005,000765,1291,152,3,2,0,4
36005000768,36,005,000768,88,7,0,0,0,0
36005000769,36,005,000769,936.81,134.13,0,2.42,0,0.42
36005000772,36,005,000772,216.67,45.9,0,2.75,0,0
36005000773,36,005,000773,315.03,41.19,2.89,0,0,0
36005000774,36,005,000774,371,51,1,1,0,1
36005000775,36,005,000775,0,0,0,0,0,0
36005000776,36,005,000776,431,66,2,1,1,0
36005000777,36,005,000777,547.04,40.62,0,2.16,0.99,0.99
36005000778,36,005,000778,352.16,57.89,1,2.13,0.01,0.01
36005000779,36,005,000779,509,61,1,1,2,1
36005000780,36,005,000780,250,50,1,2,0,3
36005000781,36,005,000781,284,54,0,2,0,0
36005000782,36,005,000782,395,58,0,0,1,1
36005000783,36,005,000783,119.87,22.85,0,0,0.3,0.3
36005000784,36,005,000784,379,95,2,1,0,2
36005000785,36,005,000785,401,68,0,1,1,1
36005000786,36,005,000786,299,38,1,1,1,0
36005000787,36,005,000787,381,64,0,2,0,1
36005000788,36,005,000788,503,71,1,2,0,4
36005000789,36,005,000789,397,66,1,2,0,2
36005000790,36,005,000790,459,77,0,3,0,5
36005000791,36,005,000791,462,70,1,1,0,0
36005000792,36,005,000792,504.99,75.2,1.27,0,0.14,0.41
36005000793,36,005,000793,487,83,2,1,0,1
36005000794,36,005,000794,526,89,1,1,0,1
36005000795,36,005,000795,533,94,1,2,0,3
36005000796,36,005,000796,952,134,1,7,2,5
36005000797,36,005,000797,299,65,0,1,0,0
36005000798,36,005,000798,392.01,70.8,1.73,0,0.86,2.59
36005000799,36,005,000799,363,54,0,1,1,2
36005000800,36,005,000800,322,63,2,1,0,0
