GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100010402011100,17,10.4,0.4,0.1,16.9,9.5,0.4,0.4,16.7,9.7,0.3,0.3,16.8,9.8,0.3,0.3,16.7,10.2,17.2,9.5
100010402021053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021108,143.1,87.1,3,0.7,141.8,79.7,3,3.5,140,81.7,2.4,2.7,141.4,82.6,2.1,2.6,139.9,85.7,144.2,79.8
100010402021027,9.3,9.8,0.3,0,9.5,9,0.1,0.4,9.2,9.1,0.2,0.3,9.6,9.1,0.1,0.2,10,8.8,9.5,9.2
100010402021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402031027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022151,3.4,2.1,0.1,0,3.4,1.9,0.1,0.1,3.3,1.9,0.1,0.1,3.4,2,0.1,0.1,3.3,2,3.4,1.9
100010402022215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022197,78.4,41.7,2.4,0.7,74.9,39.1,2.2,2.4,74.1,39.6,1.6,2.4,75.9,39.5,1.4,2.1,74.2,43,75.9,41.2
100010402022194,20.6,10.9,0.6,0.2,19.6,10.3,0.6,0.6,19.4,10.4,0.4,0.6,19.9,10.4,0.4,0.6,19.5,11.3,19.9,10.8
100010402022088,35.1,21.9,0.4,0.2,34.7,20.7,0.6,0.9,34.2,21.5,0.4,0.6,34.7,21.5,0.2,0.5,34.2,22.3,34.5,21.7
100010402022251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402022086,3.4,2.1,0,0,3.3,2,0.1,0.1,3.3,2.1,0,0.1,3.3,2.1,0,0,3.3,2.1,3.3,2.1
100010402011017,7.6,5.5,0.2,0.1,7.5,5.2,0.1,0.2,7.4,5.2,0.2,0.2,7.5,5.3,0.1,0.2,7.4,5.6,7.4,5.3
100010402022263,1.4,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.8,0,0,1.3,0.9,1.3,0.8
100010432021063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010402021135,8.5,5.2,0.2,0,8.4,4.7,0.2,0.2,8.3,4.9,0.1,0.2,8.4,4.9,0.1,0.2,8.3,5.1,8.6,4.7
100010402022112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011087,10.6,6.1,0.3,0.1,10.1,5.9,0.2,0.3,10,6,0.2,0.3,10.1,6.2,0.1,0.2,9.5,6.8,9.7,6.5
100010421002017,19.3,52.7,1.7,0.3,17.9,52.5,1.7,0.6,17.7,51.3,1.1,0.8,20.2,51.3,0.8,0,20.7,50.2,18.8,51.6
100010422012038,18.9,18,0.4,0.1,18.6,16.9,0.5,0.7,17.8,17.9,0.4,0.5,18.6,17.2,0.3,0.6,18.1,17.8,17.4,18.5
100010421002082,12.3,14,0.3,0.1,11.8,13.2,0.2,0.5,11.4,13.6,0.2,0.4,12.6,12.7,0.2,0.5,11.6,14,11.3,14.1
100010422012050,60.3,51.4,1.7,0.3,59.7,48.8,1.6,1.8,58.6,50.6,1,1,61,49,0.8,1,57.3,53.4,56.9,53.5
100010422011043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422013072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422023005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010421002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422021023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422021022,77,94.2,2,0.8,76.4,89,1.8,2.4,72.5,91.8,2.2,2.5,76.7,90.4,1.3,1.5,73.4,93.9,68.2,98.1
100010422011002,20.7,11.9,0.7,0.1,19.7,11.6,0.4,0.6,19.6,11.8,0.4,0.5,19.6,12.1,0.3,0.3,18.6,13.4,19,12.7
100010422022068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011008,31.8,18.3,1,0.2,30.3,17.8,0.7,0.9,30.1,18.1,0.6,0.8,30.2,18.6,0.4,0.5,28.6,20.5,29.1,19.6
100010421002021,13.8,23.1,0.2,0.2,14.6,21,0.2,0.6,13.4,22.3,0,0.5,15.2,21.2,0,0.4,13.8,22.2,12.3,23.7
100010421002027,0.4,0.4,0,0,0.3,0.4,0,0,0.3,0.4,0,0,0.4,0.4,0,0,0.3,0.4,0.3,0.4
100010421002049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417022024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010419001001,23.6,43.9,1,0.9,25,41.5,0.8,1,23.9,41.9,0.7,1.2,25.8,41.3,0.6,1.1,25.3,42.3,23.9,43.5
100010418012034,18.7,25.6,0.8,0.1,18.4,24.6,0.5,0.9,18.5,24.8,0.3,0.7,18.9,24.8,0.3,0.5,18.4,25.6,17.1,26.8
100010419001045,4.6,11.5,0.1,0.1,4.8,10.9,0.1,0.3,4.7,11,0.1,0.2,4.8,11,0.1,0.2,5.1,10.8,4.6,11.2
100010419001027,6.6,16.4,0.2,0.1,6.8,15.5,0.2,0.4,6.6,15.6,0.2,0.3,6.9,15.6,0.1,0.3,7.2,15.4,6.6,16
100010419001030,7.7,19,0.3,0.3,7.6,18,0.2,0.7,7.7,18,0.2,0.7,7.9,18,0.1,0.6,8.3,18,7.9,18.4
100010419002003,2.4,9.6,0.1,0,2.6,8.9,0.1,0.2,2.6,9,0.1,0.1,2.7,9,0.1,0.1,2.7,9,2.7,9
100010419002004,16.7,41.6,0.5,0.3,17.3,39.3,0.5,1,16.8,39.7,0.4,0.8,17.5,39.6,0.3,0.7,18.4,39.1,16.7,40.7
100010419002032,4.4,17.6,0.2,0.1,4.7,16.4,0.2,0.3,4.7,16.5,0.2,0.2,5,16.5,0.1,0.1,5,16.5,4.9,16.6
100010411001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422021016,11.9,12.2,0.3,0.2,11.7,11.7,0.4,0.4,11.5,11.9,0.2,0.5,11.6,12.2,0.2,0.3,11.2,12.7,10.7,13.1
100010422013062,6,7,0.3,0.1,5.8,6.9,0.2,0.2,5.8,7.1,0.1,0.2,5.9,6.9,0.1,0.2,5.6,7.5,5.7,7.3
100010422022040,12.6,18.6,0.4,0.1,12.8,17.5,0.3,0.6,12.3,18.2,0.2,0.4,13,18,0.2,0.3,12.5,18.4,11.6,19.1
100010422021009,18.5,19,0.5,0.4,18.2,18.2,0.6,0.7,18,18.5,0.4,0.8,18.2,19,0.3,0.5,17.5,19.9,16.8,20.4
100010420001012,0.7,1.7,0.1,0,0.7,1.6,0,0,0.7,1.6,0,0,0.7,1.6,0,0,0.7,1.7,0.7,1.7
100010422022013,36.4,44.5,0.9,0.4,36.1,42.1,0.9,1.1,34.3,43.4,1,1.2,36.3,42.7,0.6,0.7,34.7,44.4,32.2,46.4
100010422022006,9.5,11.7,0.2,0.1,9.5,11,0.2,0.3,9,11.4,0.3,0.3,9.5,11.2,0.2,0.2,9.1,11.6,8.4,12.2
100010422022004,5.3,5.7,0.1,0.1,5.4,5.3,0.1,0.2,5.1,5.5,0.1,0.2,5.4,5.4,0.1,0.2,5.2,5.6,5.1,5.7
100010422013073,0.8,0.8,0,0,0.8,0.7,0,0,0.8,0.8,0,0,0.8,0.7,0,0,0.8,0.8,0.7,0.8
100010422013009,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0.4,0.4
100010422022074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012046,22.2,18.9,0.6,0.1,22,18,0.6,0.7,21.6,18.6,0.4,0.4,22.5,18,0.3,0.4,21.1,19.7,21,19.7
100010422012049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422012051,39.4,33.6,1.1,0.2,38.9,31.9,1.1,1.2,38.2,33,0.7,0.7,39.8,32,0.6,0.7,37.4,34.8,37.2,34.9
100010422013063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422013064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422013068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011075,27.9,23.8,0.8,0.1,27.6,22.6,0.8,0.9,27.1,23.4,0.5,0.5,28.3,22.7,0.4,0.5,26.5,24.7,26.4,24.8
100010422012005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010422011093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417012029,72.6,47.6,1.6,0.5,69.7,44.9,1.5,2.1,67.6,46.8,1.1,1.8,69.2,47.7,0.9,1.4,65.3,51.1,64.8,50.6
100010416001065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412002081,156,139.2,2.6,1.1,158.8,129.1,2.2,3.9,148.3,140.5,1.7,3.5,158,134.2,1.3,1.5,147,144.4,137.3,154.1
100010415001005,9.1,5.7,0.2,0.1,9.1,5.6,0.2,0.3,8.9,5.6,0.2,0.2,9,5.8,0.2,0.2,8.5,6.5,8.6,6.3
100010405011040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405012038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010415001020,42.5,24,0.8,0.3,40.4,23.9,1.1,1.1,40.5,23.4,0.6,1,40.7,23.7,0.8,1.5,38.5,27.1,38.5,26.4
100010411001008,41,18.2,1.1,0.9,39,17.7,1,1.5,37.7,18.2,0.9,1.8,39.2,17.8,0.6,1.9,36.4,22.4,38.5,20.5
100010418011009,1.9,1,0.1,0,1.8,1,0.1,0.1,1.8,1,0,0.1,1.9,1,0,0.1,1.8,1,1.9,1
100010418011013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001063,2.1,0.8,0,0,2,0.8,0,0.1,2,0.8,0,0.1,2,0.7,0,0.1,1.8,1,1.9,0.9
100010414001033,6.8,3.8,0.1,0.1,6.6,3.3,0.2,0.3,6.4,3.7,0.1,0.3,6.6,3.8,0.1,0.2,6.4,4.1,6,4.4
100010405011059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418013018,33,14.5,0.5,0.5,32.2,13.5,0.4,0.8,32,14,0.3,0.7,32.1,14.5,0.3,0.8,30.4,16.3,29.9,16.8
100010412002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021048,21.1,6.3,0.3,0.1,19.9,6,0.4,0.7,19.9,6.2,0.2,0.6,20.5,5.9,0.2,0.6,18.9,7.8,19.3,7.3
100010417012077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011076,3.1,4.2,0.1,0,3,4,0.1,0.2,3,4.1,0,0.1,3.1,4.1,0,0.1,3,4.2,2.8,4.4
100010418012005,18.7,25.6,0.8,0.1,18.4,24.6,0.5,0.9,18.5,24.8,0.3,0.7,18.9,24.8,0.3,0.5,18.4,25.6,17.1,26.8
100010405012026,73,21.8,1.3,0.6,69.5,19.6,1,2.9,70.4,19.5,0.6,1.8,72.4,19.5,0.4,1.5,65.8,26,67.4,24.5
100010405012025,2.3,0.7,0,0,2.2,0.6,0,0.1,2.2,0.6,0,0.1,2.3,0.6,0,0,2.1,0.8,2.1,0.8
100010407001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405012034,76.2,22.7,1.3,0.7,72.6,20.5,1.1,3.1,73.6,20.3,0.7,1.9,75.6,20.3,0.4,1.6,68.8,27.2,70.4,25.5
100010409001028,0.5,0.3,0,0,0.5,0.3,0,0,0.5,0.3,0,0,0.5,0.3,0,0,0.5,0.3,0.5,0.3
100010433003024,1.9,0.7,0,0,1.7,0.6,0,0.1,1.8,0.6,0,0,1.8,0.7,0,0,1.7,0.7,1.8,0.7
100010412001051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011008,29.2,15.5,0.9,0.3,27.9,14.6,0.8,0.9,27.5,14.7,0.6,0.9,28.2,14.7,0.5,0.8,27.6,16,28.2,15.3
100010432021058,2.6,5.8,0.1,0,2.7,5.4,0.1,0.2,2.5,5.7,0.1,0.1,2.7,5.7,0,0.1,2.7,5.7,2.3,6
100010412002027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418011087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010405022027,2.6,1.9,0,0,2.5,1.8,0.1,0.1,2.5,1.9,0,0.1,2.6,1.7,0,0.1,2.5,1.8,2.5,1.8
100010405011065,21.9,5.8,0.4,0,20.6,5.5,0.4,0.5,20.4,5.5,0.3,0.8,20.6,5.9,0.1,0.5,20.1,6.6,19.6,6.6
100010417022005,16.8,12.2,0.4,0.1,16.9,11.2,0.3,0.6,16.1,12.1,0.2,0.5,16.8,11.6,0.2,0.4,15.8,12.8,15.8,12.7
100010412002047,34.6,15.4,0.9,0.7,32.9,15,0.8,1.2,31.8,15.4,0.7,1.5,33.1,15,0.5,1.6,30.8,18.9,32.5,17.3
100010410001039,42.5,16,0.7,0.6,39.8,15.6,0.7,1.3,39.8,15.6,0.8,1.2,40.9,14.9,0.4,1.1,37.1,19.4,38.5,17.7
100010405022010,7.5,5.4,0.1,0,7.1,5.1,0.1,0.1,7,5.3,0,0.1,7.4,5,0.1,0.2,7.1,5.2,7.2,5.2
100010405022011,6.3,4.6,0.1,0,6,4.4,0.1,0.1,6,4.5,0,0.1,6.3,4.2,0.1,0.1,6,4.4,6.1,4.4
100010418013008,14.5,6.4,0.2,0.2,14.1,5.9,0.2,0.4,14,6.1,0.1,0.3,14.1,6.4,0.1,0.3,13.3,7.1,13.1,7.4
100010417012066,2.2,1.5,0,0,2.1,1.4,0,0.1,2.1,1.4,0,0.1,2.1,1.5,0,0,2,1.6,2,1.6
100010418013010,9,4,0.1,0.1,8.8,3.7,0.1,0.2,8.8,3.8,0.1,0.2,8.8,4,0.1,0.2,8.3,4.5,8.2,4.6
100010432021109,12.6,19.8,0.5,0.1,12.2,18.7,0.5,0.8,12.1,18.9,0.1,0.8,12.5,18.8,0.2,0.4,12,19.7,12.5,19.3
100010410002064,22.9,9.3,0.3,0.2,21.2,8.8,0.4,0.7,21.3,8.7,0.4,0.7,21.7,8.8,0.5,0.6,20.5,10.2,20.5,10.1
100010410002085,13.8,5.6,0.2,0.1,12.8,5.3,0.3,0.4,12.9,5.2,0.2,0.4,13.1,5.3,0.3,0.4,12.4,6.2,12.4,6.1
100010432021059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002002,37.5,3.8,1,0.2,33.7,4.1,0.5,1.4,34,4.3,0.2,1.2,34.4,5,0.2,1.4,31.1,8.8,33.5,5.3
100010412002044,3.7,1.7,0.1,0.1,3.6,1.6,0.1,0.1,3.4,1.7,0.1,0.2,3.6,1.6,0.1,0.2,3.3,2,3.5,1.9
100010411002071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010433002006,39.3,18.2,0.8,0.3,38.8,16.9,0.7,0.7,37.2,18.2,0.5,0.6,38.7,17.6,0.3,0.5,35.5,20.3,34.9,20.6
100010418021010,47.1,14.2,0.6,0.3,44.5,13.4,0.9,1.6,44.5,14,0.4,1.4,45.8,13.2,0.4,1.4,42.3,17.5,43.1,16.3
100010410001078,12.6,4.7,0.2,0.2,11.8,4.6,0.2,0.4,11.8,4.6,0.2,0.4,12.2,4.4,0.1,0.3,11,5.7,11.4,5.3
100010405012036,21.9,6.5,0.4,0.2,20.8,5.9,0.3,0.9,21.1,5.8,0.2,0.5,21.7,5.8,0.1,0.5,19.7,7.8,20.2,7.3
100010407002001,18.2,6.6,0.2,0.1,18,5.8,0.4,0.2,17.5,6.4,0.3,0.3,18,6.1,0.3,0.3,17,7.2,17,7.3
100010433002012,48.1,22.2,1,0.4,47.5,20.6,0.9,0.9,45.5,22.2,0.6,0.8,47.3,21.5,0.4,0.6,43.4,24.8,42.6,25.2
100010410001029,136,51.1,2.2,1.9,127.2,49.7,2.2,4.3,127.2,49.7,2.4,3.9,130.9,47.7,1.3,3.4,118.8,61.9,123.1,56.7
100010418012014,27.7,37.8,1.2,0.2,27.2,36.3,0.7,1.4,27.4,36.6,0.4,1,27.9,36.7,0.4,0.8,27.1,37.8,25.2,39.5
100010418012018,9.8,13.4,0.4,0.1,9.6,12.8,0.2,0.5,9.7,13,0.2,0.4,9.9,13,0.2,0.3,9.6,13.4,8.9,14
100010410001047,18.5,7,0.3,0.3,17.3,6.8,0.3,0.6,17.3,6.8,0.3,0.5,17.8,6.5,0.2,0.5,16.2,8.4,16.8,7.7
100010409001013,2.8,1.5,0.1,0,2.8,1.4,0,0,2.7,1.5,0,0.1,2.8,1.5,0,0.1,2.7,1.5,2.5,1.7
100010409001037,3.5,1.9,0.1,0,3.6,1.8,0.1,0.1,3.4,1.9,0.1,0.1,3.5,1.9,0.1,0.1,3.5,2,3.2,2.2
100010433003028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418013025,20.1,31.7,1.1,0,21.2,29.8,0.6,0.2,20.8,29.6,0.2,0.8,20.6,30.9,0.4,0.2,19.3,31.9,20.4,31.1
100010432021082,3.5,5.6,0.1,0,3.4,5.2,0.1,0.2,3.4,5.3,0,0.2,3.5,5.3,0.1,0.1,3.4,5.5,3.5,5.4
100010412002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010419002044,3.2,12.6,0.1,0,3.4,11.7,0.1,0.2,3.4,11.8,0.2,0.1,3.6,11.8,0.1,0.1,3.6,11.8,3.5,11.9
100010419002049,1.1,4.5,0,0,1.2,4.2,0,0.1,1.2,4.3,0.1,0,1.3,4.2,0,0,1.3,4.3,1.3,4.3
100010433001025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010418021020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410001051,15.6,5.8,0.3,0.2,14.6,5.7,0.3,0.5,14.6,5.7,0.3,0.4,15,5.5,0.1,0.4,13.6,7.1,14.1,6.5
100010419001029,0.4,0.9,0,0,0.4,0.8,0,0,0.4,0.8,0,0,0.4,0.8,0,0,0.4,0.8,0.4,0.9
100010412001056,2.9,2.2,0.1,0,2.7,2,0.1,0.1,2.7,2,0,0.1,2.8,2.1,0,0.1,2.7,2.2,2.7,2.2
100010405011011,7.8,8.1,0.2,0.1,7.8,7.5,0.1,0.2,7.6,7.7,0.1,0.3,7.9,7.7,0.1,0.2,7.7,8,7.1,8.4
100010405011017,5.8,6,0.2,0.1,5.9,5.6,0.1,0.2,5.7,5.8,0.1,0.2,5.9,5.8,0.1,0.2,5.7,6,5.3,6.3
100010405011034,7.4,7.7,0.2,0.1,7.4,7.1,0.1,0.2,7.2,7.3,0.1,0.3,7.5,7.3,0.1,0.2,7.3,7.6,6.7,8
100010417022013,6.7,4.9,0.1,0,6.8,4.5,0.1,0.3,6.4,4.8,0.1,0.2,6.7,4.7,0.1,0.2,6.3,5.1,6.3,5.1
100010418013034,8.1,3.6,0.1,0.1,7.9,3.3,0.1,0.2,7.9,3.5,0.1,0.2,7.9,3.6,0.1,0.2,7.5,4,7.4,4.1
100010412002080,9.5,8.5,0.2,0.1,9.7,7.9,0.1,0.2,9,8.6,0.1,0.2,9.6,8.2,0.1,0.1,9,8.8,8.4,9.4
100010416001035,16.9,19.9,0.6,0.1,17.3,19,0.3,0.6,16.5,19.8,0.4,0.4,17.5,19.2,0.4,0.1,16.4,20.3,15.4,21.1
100010417011001,14.9,12.1,0.6,0.2,14.6,11.4,0.4,0.6,14.8,11.4,0.4,0.4,15,11.5,0.3,0.4,14.5,12.4,14.3,12.5
100010417011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010411002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010412001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010417012061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010410002039,53.7,21.9,0.7,0.5,49.6,20.7,1,1.6,50,20.4,0.9,1.7,50.9,20.7,1.1,1.4,48,23.9,48.1,23.6
100010428002019,29.5,50.9,0.9,0.4,29.8,48.5,0.9,1.1,28.4,49.9,0.9,0.9,29.7,49.4,0.5,1.3,28.8,50.5,27,52.4
100010428002009,10.2,17.5,0.3,0.1,10.2,16.7,0.3,0.4,9.8,17.2,0.3,0.3,10.2,17,0.2,0.5,9.9,17.4,9.3,18
100010428002065,4.6,5.2,0.1,0,4.6,4.8,0.1,0.2,4.5,4.9,0.1,0.2,4.7,4.9,0,0.1,4.5,5.1,4.5,5.1
100010428002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428002074,1.5,2.5,0,0,1.5,2.4,0,0.1,1.4,2.5,0,0,1.5,2.4,0,0.1,1.4,2.5,1.3,2.6
100010428003057,12.1,31.1,0.7,0.2,12.5,29.8,0.6,0.6,12.6,29.7,0.6,0.5,12.5,29.9,0.8,0.3,13,30.3,13.2,30
100010428003016,8.4,9.5,0.2,0,8.4,8.9,0.2,0.4,8.2,8.9,0.2,0.3,8.5,9,0.1,0.3,8.3,9.3,8.3,9.3
100010428001057,1.4,4.5,0.1,0,1.4,4.3,0.1,0.1,1.3,4.3,0,0.1,1.5,4.3,0,0.1,1.5,4.3,1.4,4.4
100010428001062,0.2,0.5,0,0,0.2,0.5,0,0,0.1,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0.2,0.5
100010428001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010428001067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010431002027,4.9,14.5,0.1,0,4.9,13.6,0.1,0.2,4.8,13.8,0.2,0.1,5.1,13.8,0.1,0,5.2,13.5,4.5,14.2
100010431001012,6.3,21,0.3,0.1,6.4,20.1,0.3,0.5,6.2,20.3,0.2,0.5,6.8,20.2,0.1,0.3,7,20.1,6.4,20.5
100010430001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430003010,14.6,24,0.3,0.2,14.1,22.7,0.5,0.7,14.3,22.8,0.3,0.5,14.5,23.1,0.2,0.5,14.1,23.5,13.4,24.1
100010430003007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430001002,0.3,0.3,0,0,0.3,0.3,0,0,0.3,0.3,0,0,0.3,0.3,0,0,0.3,0.3,0.3,0.3
100010430001030,7.5,9.2,0.2,0.1,7.4,8.4,0.1,0.4,7.1,8.8,0.1,0.2,7.5,8.6,0.1,0.2,7.4,8.8,7.3,8.8
100010430002023,6.9,8.5,0.1,0.1,6.9,7.8,0.1,0.4,6.6,8.1,0.1,0.2,6.9,7.9,0.1,0.2,6.8,8.1,6.8,8.2
100010430002027,9.7,11.9,0.2,0.1,9.6,10.9,0.1,0.5,9.2,11.4,0.2,0.3,9.7,11.1,0.1,0.3,9.5,11.4,9.5,11.5
100010430002017,3.6,4.4,0.1,0,3.6,4,0.1,0.2,3.4,4.2,0.1,0.1,3.6,4.1,0,0.1,3.5,4.2,3.5,4.3
100010430002058,1.4,1.7,0,0,1.4,1.6,0,0.1,1.3,1.6,0,0,1.4,1.6,0,0,1.4,1.6,1.4,1.6
100010430003020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010430002034,16.6,20.5,0.3,0.2,16.5,18.6,0.2,0.8,15.8,19.5,0.3,0.6,16.6,19.1,0.2,0.6,16.4,19.5,16.2,19.6
100010430002072,4.9,8,0.1,0.1,4.7,7.6,0.2,0.2,4.8,7.6,0.1,0.2,4.8,7.7,0.1,0.2,4.7,7.8,4.5,8
100010430002051,1.5,2.5,0,0,1.5,2.4,0,0.1,1.5,2.4,0,0,1.5,2.5,0,0.1,1.5,2.5,1.4,2.6
100010430002086,2.6,4.4,0.1,0,2.6,4.1,0.1,0.1,2.6,4.1,0.1,0.1,2.6,4.2,0,0.1,2.6,4.3,2.4,4.4
100010430002083,2,3.3,0,0,1.9,3.1,0.1,0.1,2,3.1,0,0.1,2,3.2,0,0.1,1.9,3.2,1.8,3.3
100010429002066,5.8,12.1,0.2,0.1,5.7,11.8,0.3,0.2,5.6,11.9,0.2,0.2,5.5,12.3,0.1,0.1,5.6,12.2,5.4,12.4
100010401003015,2.8,4.6,0.1,0,2.8,4.3,0.1,0.1,2.7,4.4,0,0.1,2.8,4.4,0,0.1,2.9,4.3,2.8,4.4
100010401003031,2.3,5.8,0.1,0,2.4,5.4,0.1,0.1,2.3,5.5,0.1,0.1,2.4,5.5,0,0.1,2.5,5.4,2.3,5.6
100010401003026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010401003025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100010401002031,1.4,2.3,0,0,1.4,2.1,0,0.1,1.4,2.2,0,0,1.4,2.2,0,0,1.5,2.2,1.4,2.2
100010401002029,2,3.2,0,0,2,3,0,0.1,1.9,3.1,0,0,2,3.1,0,0.1,2,3,1.9,3.1
100010401003011,15.5,11.2,0.2,0,15.5,10.4,0.3,0.3,15.2,10.7,0.1,0.3,15.9,10.3,0.1,0.2,15.4,10.7,15.1,10.9
