GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000116,35,001,000116,410.2,334.39,135.73,438.76,438.14,507,335.78,33.99,451.9,395.05,33.36,448.87,413.37,459.1,408.7,378.86,449.27,45.49,441.67,427.28,399.08,460.26,428.14,432.71,426.88,430.69,398.95,455.08,559.19
35001000117,35,001,000117,204.1,146.53,86.81,220.11,216.11,246.89,163.16,21.86,223.49,184.71,24.32,218.57,207.18,218.26,212.72,185.32,214.87,30.48,215.18,208.41,200.41,222.57,205.33,216.72,210.87,212.41,201.95,218.88,269.67
35001000118,35,001,000118,254.19,185.07,83.05,268.57,254.21,306.93,194.25,19.99,269.88,222.71,25.61,267.91,245.48,270.17,247.44,238.09,250.7,31.21,266.04,250.9,252.27,263.02,263.54,250.18,265.51,249.27,252.11,262.05,347.87
35001000119,35,001,000119,205.98,78.45,53.35,217.1,120.39,244.78,81.02,11.7,228.52,91.01,17.69,208.83,118.11,223.1,110.98,192,116.4,23.96,223.1,106.13,201.7,125.81,212.54,115.26,219.96,107.27,196.56,129.52,243.35
35001000120,35,001,000120,296.47,112.07,77.84,318,168.39,354.44,112.07,18.22,326.84,137.47,18.77,311.93,156.24,327.39,155.14,275.49,175.01,26.5,325.73,151.27,298.13,175.01,316.35,156.24,318,154.59,289.85,178.88,347.26
35001000121,35,001,000121,522,91,77,533,154,544,111,22,547,123,20,537,138,521,164,492,176,19,530,151,486,189,492,184,507,165,484,181,530
35001000122,35,001,000122,217,21,42,229,50,225,35,16,230,36,12,231,39,226,49,210,50,16,227,45,219,53,225,43,227,42,219,48,215
35001000123,35,001,000123,374,43,52,401,66,393,42,28,395,48,22,398,57,398,64,366,76,20,402,56,369,78,379,69,382,66,381,66,388
35001000124,35,001,000124,221.35,17.17,42.46,252.06,28.91,243.93,17.17,17.17,242.13,20.78,18.97,241.22,29.81,249.35,27.1,233.09,26.2,19.88,245.74,28.01,234.9,33.43,234,34.33,240.32,28.01,229.48,37.95,232.19
35001000125,35,001,000125,308,36,45,326,62,309,50,24,323,43,21,322,55,314,66,299,64,21,324,53,301,74,313,63,323,54,306,66,312
35001000126,35,001,000126,270.64,67,49.06,279.08,105.51,297.02,72.8,14.24,280.67,92.85,12.13,279.61,93.91,274.34,104.46,260.62,110.26,14.24,279.08,97.07,260.62,117.65,266.95,110.26,274.34,100.24,252.71,120.29,278.03
35001000127,35,001,000127,238.6,160.66,86.55,267.25,219.13,282.41,178.99,23.28,267.32,192.78,24.48,262.86,213.42,261.96,219.34,230.8,225.97,25.6,263.52,213.28,240.84,234.1,249.83,222.67,251.35,222.07,239.03,231.79,316.65
35001000128,35,001,000128,236,149.01,117.54,271.17,233.23,313.74,160.11,26.84,276.72,196.21,27.76,285.98,211.01,269.32,230.45,221.19,235.08,39.8,265.62,229.52,247.11,243.41,264.69,229.52,253.59,237.85,250.81,237.85,327.63
35001000129,35,001,000129,206,144,81,223,207,250,153,23,223,185,19,228,189,221,198,202,202,22,227,198,215,206,224,198,222,199,218,201,284
35001000130,35,001,000130,223.55,61.78,60.84,246.18,99.51,255.14,73.1,15.56,248.54,72.63,22.64,235.34,101.87,251.84,88.66,220.72,92.91,29.71,255.14,86.78,236.28,101.87,249.48,87.72,247.6,90.08,228.26,108.47,258.45
35001000131,35,001,000131,180.45,28.75,30.74,192.35,46.6,192.35,28.75,17.85,195.32,36.69,7.93,192.35,43.63,191.36,47.59,178.47,48.58,11.9,194.33,43.63,185.41,51.56,188.38,46.6,184.42,50.57,182.43,50.57,192.35
35001000132,35,001,000132,291.2,33.08,68.8,329.59,61.49,308.72,42.08,34.99,316.55,47.54,24.1,315.43,61.56,323.29,62.3,290.44,63.22,27.23,330.93,53.37,305.69,75.01,312.62,61.07,324.26,51.43,305.09,66.49,320.46
35001000133,35,001,000133,188,23,31,209,34,205,25,8,202,29,9,199,35,208,31,191,39,7,212,25,197,35,198,35,203,30,188,47,189
35001000134,35,001,000134,349.41,152.02,97.34,372.68,224.15,410.29,159.77,25.98,385.86,182.27,26.76,376.17,208.25,375.78,216.39,334.67,216.39,40.33,379.27,206.31,353.29,231.91,369.57,213.68,374.23,209.41,346.69,234.23,425.03
35001000135,35,001,000135,279.93,28.35,47.77,303.14,49.96,301.44,40.02,11.6,303.43,39.97,9.55,292.45,54.73,299.51,49.06,267.93,64.89,21.09,311.06,41.46,295.85,50.53,304.24,43.32,297.1,47.99,275.29,68.84,290.25
35001000136,35,001,000136,357.5,126.88,84.02,398.66,167.18,424.38,124.31,16.29,405.51,141.46,17.15,378.94,173.18,396.08,163.75,350.65,180.9,31.72,402.94,155.18,385.8,171.46,398.66,154.32,390.08,162.89,360.08,189.47,412.37
35001000137,35,001,000137,218.95,90.34,77.23,262.06,125.45,281.13,89.33,16.04,260.08,106.38,20.05,257.01,121.46,251.06,130.44,229.93,123.48,29.09,265.07,116.41,250.02,129.46,257.06,120.41,259.04,118.43,235.96,138.51,274.1
35001000138,35,001,000138,79.16,23.7,23.68,90.24,36.28,96.18,24.07,4.09,89.41,29.45,6.35,86,36.75,90.54,32.04,77.82,36.19,9.89,90.37,32.44,87.09,36.32,87.7,34.83,90.05,32.27,82.45,38.56,94.29
35001000139,35,001,000139,171.72,48.92,42.93,180.71,82.87,210.66,43.93,8.99,190.69,56.91,11.98,169.72,80.87,191.69,67.89,154.75,75.88,28.95,192.69,61.9,177.71,74.88,189.69,64.89,190.69,66.89,166.73,87.86,192.69
35001000140,35,001,000140,106.89,32.26,25.35,117.83,45.83,120.34,36.9,6.67,115.15,41.17,7.03,109.56,50.71,114.11,46.24,105.94,43.87,12.46,117.39,42.52,110.72,47.51,114.6,44.68,115.79,42.64,104.93,52.26,119.89
35001000141,35,001,000141,245.14,84.13,66.67,273.44,122.48,287.6,86.67,17.51,282.54,99.18,10.06,269.2,118.39,276.76,115.82,253.36,121.63,15.11,274.28,115.81,256.77,132.46,272.57,116.65,267.62,120.78,255.86,132.52,296.74
35001000142,35,001,000142,222.53,74.7,60.07,240.81,113.88,250.21,88.28,17.76,240.81,95.07,17.76,239.77,107.61,249.17,105,215.21,111.79,26.64,248.12,99.77,231.93,115.96,244.99,100.82,241.33,102.38,226.71,114.92,263.27
35001000143,35,001,000143,120.84,44.48,23.72,126.03,63.01,142.34,43.74,1.48,136.41,48.19,2.97,123.8,60.79,131.96,53.38,113.43,63.76,9.64,141.6,45.22,126.03,58.57,136.41,47.45,130.48,51.89,123.8,60.79,143.08
35001000144,35,001,000144,170.74,80.24,52.64,191.28,111.69,207.97,86.66,6.42,194.49,89.22,14.76,182.3,111.69,190,107.2,166.25,112.33,20.54,197.06,98.85,182.3,110.41,198.34,96.93,190,102.7,168.18,125.17,207.97
35001000145,35,001,000145,47.16,17.62,13.29,51.81,26.1,55.01,19.94,3.04,52.21,21.78,3.84,51.81,24.5,53.41,23.78,47.24,24.42,5.69,52.69,23.78,50.93,25.62,52.53,23.7,51.89,23.94,48.37,27.31,58.3
35001000146,35,001,000146,297.65,88.21,74.59,324.28,133.95,338.57,97.32,21.38,323.2,113.18,21.75,307.05,141.59,325.85,127.39,287.29,129.79,36.13,326.59,125.19,305.36,142.02,316.87,127.84,319.33,126.64,290.55,152.32,344.86
35001000147,35,001,000147,77.38,15.38,13.35,84.14,22.82,83.98,19.1,2.54,82.62,19.44,3.21,78.23,24.17,82.12,22.65,74.17,22.82,7.43,82.79,20.79,78.91,22.99,81.27,20.96,81.1,20.62,75.69,25.19,83.97
35001000148,35,001,000148,209.11,57.25,58.22,235.3,93.15,249.86,62.59,12.61,241.61,69.38,15.04,228.51,88.78,236.76,85.87,200.37,100.91,23.77,236.27,84.42,221.23,97.52,231.91,86.84,232.39,86.36,208.62,108.19,243.55
35001000149,35,001,000149,422.85,127.21,100.2,459.8,189.75,489.65,131.47,24.16,470.46,145.69,29.85,440.61,190.46,469.04,174.11,407.92,191.17,38.38,451.98,171.98,438.48,182.64,454.12,170.56,450.56,171.27,405.79,213.2,483.25
35001000150,35,001,000150,255.24,50.88,50.05,262.74,92.59,281.09,57.97,14.18,267.33,74.24,11.68,277.76,70.48,261.49,89.25,241.89,100.93,10.84,257.32,88.83,236.05,109.27,247.31,98.01,252.32,92.17,244.39,98.84,263.16
35001000151,35,001,000151,367.92,54.47,67.87,386.67,104.48,395.6,66.98,20.54,386.67,82.16,16.07,363.45,115.2,377.74,104.48,354.52,105.37,23.22,389.35,91.09,362.56,115.2,375.95,98.23,381.31,96.44,348.27,129.49,386.67
35001000152,35,001,000152,361,61,62,377,106,379,80,19,378,87,16,363,106,372,106,350,112,18,373,102,353,118,353,115,368,99,334,129,379
35001000153,35,001,000153,313.98,65.09,66.05,335.04,113.91,343.65,77.54,22.97,336,89.02,20.1,329.29,111.04,333.12,110.08,297.71,114.87,34.46,343.65,100.51,305.36,131.14,320.68,115.83,328.34,110.08,296.75,135.93,325.47
35001000154,35,001,000154,168.14,29.77,34.06,176.73,54.71,183.97,37.81,8.58,177.8,42.91,9.65,175.92,49.88,176.99,51.76,160.63,56.32,13.68,179.67,48.27,164.39,61.68,172.43,52.56,172.43,53.37,165.46,57.66,177.8
35001000155,35,001,000155,470.41,83.63,95.37,494.6,153.48,514.68,106.04,24.26,497.56,120.37,27.09,492.19,140.2,495.26,145.29,449.32,157.91,38.59,502.97,135.43,459.84,173.14,482.36,147.7,482.64,149.68,462.45,162.34,497.17
35001000156,35,001,000156,355.13,135.26,91.98,374.31,207.57,422.02,139.69,20.17,393.99,156.91,30.5,360.05,203.63,384.64,191.34,331.03,200.68,41.32,384.64,182.97,347.75,216.91,366.44,198.71,379.23,184.94,338.9,223.31,419.56
35001000157,35,001,000157,240.53,90.93,63.16,258,136.61,287.56,90.93,14.78,265.16,111.53,15.23,253.07,126.76,265.61,125.86,223.51,141.99,21.5,264.27,122.73,241.87,141.99,256.65,126.76,258,125.41,235.15,145.12,281.74
35001000158,35,001,000158,125.54,55.03,34.08,134.16,79.91,142.97,58.75,10.77,134.74,68.35,9.4,130.43,78.34,134.55,77.56,113.98,81.86,14.69,135.33,75.01,125.73,83.43,131.41,75.6,130.63,77.95,121.82,85.59,150.41
35001000159,35,001,000159,108.97,47.42,30.35,116.23,69.92,127.96,49.84,8.1,120.34,56.86,8.34,117.31,64.96,117.19,67.5,104.37,67.5,12.57,118.27,64.36,110.17,72.34,115.25,66.66,116.7,65.33,108.12,73.06,132.55
35001000160,35,001,000160,113.97,54.95,28.37,116.91,80.22,129.95,60.17,6.52,118.54,70.28,7.01,113.65,78.27,118.7,76.96,105.01,82.67,7.01,113.16,80.22,104.52,86.91,112.02,79.9,111.53,80.39,105.98,83.81,131.75
35001000161,35,001,000161,74.08,12.87,18.85,84.9,20.08,87.1,13.4,4.02,81.49,16.47,6.55,78.46,24.74,82.32,22.6,71.82,23.92,8.8,86.67,17.84,78.7,24.05,80.1,23.5,80.16,22.18,73.94,28.77,87.81
35001000162,35,001,000162,478.9,61.99,70.99,512.9,100.98,512.9,69.99,28.99,502.9,76.98,26.99,504.9,86.98,510.9,94.98,465.91,109.98,28.99,500.9,101.98,487.9,110.98,490.9,109.98,497.9,102.98,470.91,124.97,498.9
35001000163,35,001,000163,239.27,27.63,39.9,262.53,45.08,257.98,35.72,11.82,252.81,41.36,9.36,252.17,50.07,252.99,49.62,237.81,44.9,21.81,253.89,44.63,248.26,45.9,249.53,43.81,253.53,42.54,237.26,53.89,244.16
35001000164,35,001,000164,383.68,58.86,82.32,418.8,105.04,433.16,66.28,18.51,416.53,73.61,31.28,405.21,106.89,420.31,101.59,379.33,107.92,31.23,432.08,87.87,401.75,113.32,415.48,100.62,412.95,97.17,391.96,117.71,424.25
35001000165,35,001,000165,275,22,31,287,40,279,31,15,281,33,12,275,39,282,36,268,45,7,289,32,270,43,276,37,277,35,266,43,275
35001000166,35,001,000166,255,14,34,277,28,270,19,13,273,23,9,272,28,262,36,255,38,10,267,30,257,37,263,31,258,30,249,40,248
35001000167,35,001,000167,219.15,87.01,56.17,230.19,135.35,258.28,90.24,11.51,240.32,106.35,14.27,225.59,123.38,232.04,125.23,193.36,141.34,22.56,231.12,121.54,206.71,142.26,220.99,127.99,225.13,123.84,208.56,139.5,248.15
35001000168,35,001,000168,365.08,130.63,108.63,403.58,200.07,431.08,147.82,19.94,398.08,165.69,33,385.7,205.57,408.39,189.07,348.58,208.32,41.25,406.33,186.32,374.7,213.13,401.52,187.01,404.95,187.01,358.2,228.95,435.89
35001000169,35,001,000169,126.69,56.94,32.29,130.09,85.55,145.35,61.57,7.36,136.77,70.84,7.08,129.82,81.05,131.32,82.01,115.79,89.91,7.9,129.28,82.69,116.74,93.45,121.78,88.14,124.51,86.37,117.29,91,143.44
35001000170,35,001,000170,384.86,184.4,112.45,412.1,267.51,442.13,196.27,39.11,417.68,221.41,37.72,408.6,254.94,413.49,258.43,362.5,266.81,41.91,416.99,249.35,389.74,273.8,400.22,261.23,410,254.94,389.74,269.61,480.55
35001000171,35,001,000171,401.57,232.62,111.22,437.23,308.18,449.96,257.24,38.2,447.41,269.13,28.87,427.04,304.78,435.53,307.33,399.87,303.94,36.51,438.07,297.99,409.21,323.46,428.74,303.94,432.98,305.63,410.91,321.76,518.73
35001000172,35,001,000172,51.65,29.92,14.3,56.23,39.64,57.87,33.08,4.91,57.54,34.61,3.71,54.92,39.2,56.01,39.53,51.43,39.09,4.7,56.34,38.32,52.63,41.6,55.14,39.09,55.69,39.31,52.85,41.38,66.71
35001000173,35,001,000173,225.7,113.08,71.88,255,155.2,263.7,124.98,17.85,256.38,131.39,21.06,254.09,149.25,252.26,156.57,225.25,156.12,25.18,250.88,152.45,233.03,166.19,243.56,154.74,242.64,156.12,236.23,161.15,292.09
35001000174,35,001,000174,260.3,179.76,84.73,284.08,238.31,304.33,193.02,21.49,289.1,210.99,21.27,278.14,232.36,280.89,238.06,238.81,248.02,28.81,281.57,230.53,258.81,253.17,273.11,237.16,277.1,231.57,258.02,246.77,338.86
35001000175,35,001,000175,111.98,75.61,44.98,124.66,107.43,139.25,82.07,10.29,123.22,95.23,13.16,121.07,104.08,121.07,108.63,107.43,109.58,13.16,123.7,104.32,113.89,112.69,120.35,105.75,120.83,105.28,112.93,112.45,147.39
35001000176,35,001,000176,154.05,74.69,45.33,165,108.23,177.13,79.52,15.72,167.2,89.68,15.21,163.69,103.12,165.53,104.61,145.15,107.8,16.92,166.98,100.92,156.03,110.73,160.3,105.64,164.1,103.2,156.02,109.07,192.83
35001000177,35,001,000177,384.64,251.29,144.42,403.29,377.5,459.21,275.59,40.33,421.05,320.62,34.67,400.15,357.99,394.67,374.28,331.18,394.13,46.25,398.07,367.22,356.7,405.02,386.48,374.45,384.83,373.66,361.22,391.52,485.34
35001000178,35,001,000178,305.99,137.53,77.98,314.21,206.62,351.06,148.72,17.77,330.33,171.09,17.11,313.55,195.76,317.17,198.07,279.66,217.15,19.08,312.24,199.71,281.97,225.71,294.14,212.87,300.72,208.6,283.28,219.78,346.45
35001000179,35,001,000179,345.2,241.05,119.94,354.56,349.29,414.24,259.78,26.91,379.72,296.05,28.08,359.24,325.89,367.43,328.82,300.15,366.26,31.59,363.92,326.47,319.45,363.92,342.86,334.67,348.12,327.06,320.04,358.07,427.11
35001000180,35,001,000180,196.82,51.9,49.94,209.55,87.15,213.46,62.67,19.58,205.63,77.36,12.73,209.55,81.27,201.71,94,187.02,96.94,10.77,205.63,84.21,180.17,106.73,187.02,99.88,188,98.9,184.09,102.81,209.55
35001000181,35,001,000181,283,50.5,40.49,300.84,75.48,298.08,60.23,12.77,298.39,68.14,7.4,283.27,82.48,288.8,82.75,263.79,87.09,18.28,290.79,74.47,261.75,101.54,277.56,87.15,283.76,79.05,264.68,95.29,289.92
35001000182,35,001,000182,246,65,53,259,107,279,75,8,257,85,18,247,104,261,97,223,113,21,263,92,236,119,244,111,256,98,230,120,264
35001000183,35,001,000183,284.13,74.3,64.2,304.93,116.51,320.98,85.6,12.48,309.1,98.67,14.27,298.99,117.1,298.4,120.67,272.84,123.64,21.4,311.47,104.62,279.38,133.15,291.26,115.91,300.77,108.18,276.4,130.77,319.2
35001000184,35,001,000184,370.22,80.81,63.63,391.81,123.67,413.71,79.32,15.01,395.79,101.77,14.48,391.01,112.97,375.55,128.96,355.38,134.44,19.3,382.66,118.87,346.14,151.21,358.54,138.82,368.6,129.58,345.92,148,393.9
35001000185,35,001,000185,332.32,77.41,48.11,340.61,115.01,361.07,84.05,9.4,348.35,94.55,11.06,349.46,101.74,332.32,120.54,309.65,129.39,15.48,333.98,115.56,310.75,137.13,317.94,127.73,334.53,110.04,314.07,126.62,348.35
35001000186,35,001,000186,459,96,84,479,159,521,101,15,502,115,22,459,162,492,141,433,170,32,491,132,437,176,470,146,475,142,416,194,486
35001000187,35,001,000187,404,56,67,426,100,433,71,20,433,71,19,400,102,416,103,387,104,29,416,99,404,109,414,97,407,101,395,113,422
35001000188,35,001,000188,268.68,62.59,38.89,275.39,92.99,291.93,67.95,7.6,281.65,76.45,8.94,282.54,82.26,268.68,97.46,250.35,104.61,12.52,270.02,93.44,251.25,110.87,257.06,103.27,270.47,88.96,253.93,102.38,281.65
35001000189,35,001,000189,79.38,35.68,20.23,81.51,53.6,91.07,38.58,4.61,85.7,44.38,4.44,81.34,50.79,82.28,51.38,72.55,56.33,4.95,81,51.81,73.15,58.55,76.31,55.22,78.01,54.11,73.49,57.02,89.88
35001000190,35,001,000190,244.76,71.13,46.93,264.77,97.39,273.13,69.4,17.77,262.56,77.54,20.61,242.13,110.3,256.49,97.03,231.18,101.49,25.63,264.41,88.77,246.65,108.26,264.22,87.36,261.29,93.89,240.57,112.34,275.55
35001000191,35,001,000191,207,51,61,232,83,238,59,19,221,72,22,221,90,233,81,199,90,21,231,80,213,94,222,86,224,80,210,97,233
35001000192,35,001,000192,273,45,53,299,72,307,42,16,298,53,18,284,79,301,66,254,82,30,294,66,273,89,289,71,292,64,260,94,296
35001000193,35,001,000193,300.38,96.01,87.24,333.75,148.02,354.25,102.14,24.13,338.14,117.07,27.82,333.08,143.73,331.89,146.79,285.42,157.36,36.51,336.22,134.36,309.58,160.98,321.36,146.12,330.01,141.21,307.05,162.93,363.38
35001000194,35,001,000194,400.39,108.37,85.14,428.23,163.92,455.69,120.37,11.35,430.84,139.34,16.72,414.73,163.92,427.48,158.92,381.67,171.03,36.7,430.6,151.07,393.76,179.54,412.5,163.43,420.36,158.06,377.52,196.52,444.2
35001000195,35,001,000195,201,34,51,228,62,232,43,13,227,48,12,216,64,227,57,197,72,17,223,61,212,70,224,58,221,56,202,72,231
35001000196,35,001,000196,146,39,26,159,50,170,36,3,154,45,9,155,51,156,53,142,56,11,164,46,149,58,158,49,157,50,146,59,160
35001000197,35,001,000197,263,51,63,300,76,302,51,13,289,67,16,284,80,292,76,278,74,20,287,78,278,85,282,79,284,75,273,88,297
35001000198,35,001,000198,307.56,59.87,59.12,330.01,96.53,344.98,68.1,14.97,340.49,68.85,16.46,319.54,98.03,327.77,87.55,293.34,97.28,31.43,338.99,79.32,312.05,110,337.5,84.56,335.25,83.06,306.07,110,348.72
35001000199,35,001,000199,345.78,87.22,74.1,371.25,135.08,389.01,98.02,16.21,382.06,101.89,19.3,345.01,148.19,371.26,130.44,318,148.97,31.64,366.63,125.81,335.75,151.28,361.22,127.36,361.99,128.13,315.68,169.81,378.97
35001000200,35,001,000200,238.92,154.43,83.37,251.79,224.93,283.12,162.82,24.62,265.77,184.64,22.38,261.3,196.39,246.19,221.57,219.89,218.21,29.1,247.31,214.86,232.2,229.4,236.68,222.13,242.27,214.3,230.52,224.93,299.9
35001000201,35,001,000201,143,97.52,65.97,159.18,147.3,183.56,105.71,14.34,166.15,126.41,11.68,161.64,136.65,155.7,146.07,135.83,148.33,17.41,160,138.08,140.95,154.68,148.33,144.84,153.45,139.93,141.57,149.76,185
35001000202,35,001,000202,87.59,65.19,33.47,93.93,91.82,110.23,66.93,7.59,99.16,78.26,6.97,93.81,87.96,94.93,89.2,81.37,94.18,8.83,93.18,89.7,81.49,98.78,88.08,91.82,91.32,88.83,81.99,95.67,114.09
35001000203,35,001,000203,255.93,173.49,95.97,276.84,250.39,306.37,191.33,25.22,274.38,224.55,24.61,271.31,243.62,268.85,251.01,231.93,263.31,26.45,273.77,241.16,240.55,271.31,249.16,256.54,257.77,251.62,235.63,266.39,317.45
35001000204,35,001,000204,319.23,197,128.08,352.39,288.02,392.05,211.96,33.81,367.35,243.81,26.66,345.24,280.87,353.04,278.27,303.63,289.33,38.36,354.99,270.47,314.03,309.48,341.34,275.67,340.69,278.92,317.93,298.43,403.75
35001000205,35,001,000205,571.76,306.46,200.96,604.17,473.25,673.98,355.47,40.66,624.55,395.46,50.55,592.64,455.48,610.6,453.39,526.92,472.39,58.58,601.43,451.14,544.3,497.74,566.17,470.68,565.5,475.94,533.82,498.77,718.2
35001000206,35,001,000206,467.32,233.3,152.93,519.24,326.48,572.59,233.3,41.97,522.8,288.07,39.83,507.86,320.79,519.24,326.48,452.38,341.42,48.37,507.86,324.35,473.01,354.94,494.35,326.48,506.44,318.66,473.72,344.27,591.09
35001000207,35,001,000207,277.58,137.65,89.67,294.71,208.47,337.55,144.5,18.28,307.28,169.06,25.7,299.28,194.76,299.28,198.76,255.3,217.04,27.42,297,195.33,257.02,231.31,278.72,207.33,283.29,203.9,259.87,220.46,334.12
35001000208,35,001,000208,220.37,99.29,60.75,232.52,147.47,252.21,106.41,18.85,241.32,118.14,17.6,232.52,136.58,236.29,137.83,195.23,155.85,23.04,234.19,137,214.5,153.75,223.72,141.19,230.42,134.9,209.47,152.92,265.2
35001000209,35,001,000209,280.71,138.88,78.28,302.18,194.86,334.16,135.52,24.83,313.54,157.4,22.73,299.65,185.6,301.76,189.39,258.83,207.91,25.67,298.39,188.12,276.51,207.91,285.34,196.54,288.71,194.44,270.61,209.59,345.53
35001000210,35,001,000210,160.59,94.31,45.32,169.94,129.72,186.08,102.24,11.05,171.64,113.01,14.44,166.82,128.87,173.9,122.64,145.86,132.55,16.14,169.37,124.34,150.96,141.61,162.57,130.57,163.42,130.28,151.81,137.93,192.31
35001000211,35,001,000211,82.75,12.23,16.69,90.44,22.11,91.34,13.54,6.17,88.8,15.08,7.66,88.68,20.79,91.39,19.9,81.63,21.61,7.27,92.53,18.14,85.85,23.89,89.89,18.89,89.91,19.23,85.74,22.39,90.27
35001000212,35,001,000212,269.31,34.52,54.71,298.09,58.7,302.33,35.77,19.32,295.72,42,16.83,291.48,52.6,300.46,57.08,272.04,61.57,22.68,306.69,44.75,282.27,65.93,294.11,49.85,295.23,51.84,279.15,66.67,304.81
35001000213,35,001,000213,104.89,24.89,26.28,113.4,42.02,120.04,27.86,6.45,112.98,31.75,9.62,111.09,36.04,112.79,40.06,89.79,47.73,13.64,113.18,35.19,97.86,47.98,106.18,38.8,103.2,42.62,101.05,41.81,107.82
35001000214,35,001,000214,159.12,18.42,23.99,169.06,32.01,167.41,20.96,11.77,170.19,22.81,8.76,170.43,25.34,168.13,30.42,155.69,35,9.68,166.97,31.79,160.75,35.01,162.58,32.25,161.91,33.85,161.45,33.38,164.18
35001000215,35,001,000215,185,20,22,198,28,185,25,14,188,24,14,187,31,184,36,182,32,9,191,32,185,36,183,36,183,34,186,35,184
35001000216,35,001,000216,254.58,41.33,49.99,273.98,72.92,270.61,55.54,11.72,265.54,62.63,14.87,270.34,65.84,261.87,76.43,251.62,75.55,12.9,257.19,79.63,247.32,87.3,238.78,91.83,250.32,80.27,247.19,81.4,268.53
35001000218,35,001,000218,237.84,121.24,78.49,259.27,176.54,277.62,131.99,23.11,260.84,148.81,23.92,256.81,169.73,260.03,171.4,217.85,182.7,29.88,252.05,173.81,231.77,193.87,245.72,177.2,250.64,171.64,231.91,189.06,285.39
35001000219,35,001,000219,387.19,163.84,86.26,404.57,234.05,443.36,165.17,21.4,409.25,199.95,26.08,397.89,222.01,397.89,229.37,345.73,242.74,40.79,399.22,224.02,364.45,254.11,387.85,230.04,389.19,224.69,353.75,256.79,429.98
35001000220,35,001,000220,360.49,175.31,117.58,375.27,277.4,435.82,187.99,26.75,392.87,228.82,30.28,385.83,249.95,371.75,272.48,328.8,289.37,32.39,375.27,259.8,333.03,299.93,360.49,265.44,349.92,272.48,328.8,292.19,409.07
35001000221,35,001,000221,442.1,50.27,70.01,478.23,83.15,473.61,55.39,25.38,471.61,63.39,21.51,469.48,74.52,470.23,76.77,441.46,76.54,34.51,470.35,80.03,451.97,98.28,453.23,93.03,453.85,90.41,444.85,99.41,467.61
35001000222,35,001,000222,158.68,108.21,73.2,176.64,163.45,203.69,117.3,15.91,184.36,140.26,12.96,179.36,151.63,172.77,162.09,150.72,164.59,19.32,177.54,153.22,156.4,171.63,164.59,160.72,170.27,155.27,157.08,166.18,205.28
35001000223,35,001,000223,146.47,11.59,22.34,165.51,16.55,156.4,15.72,9.93,157.23,14.9,9.93,157.23,19.03,160.54,19.03,154.75,15.72,9.93,162.2,15.72,157.23,20.69,160.54,17.38,159.71,17.38,159.71,18.21,159.71
35001000224,35,001,000224,90.59,9.91,16.88,99.17,18.19,97.16,10.95,7.72,97.03,14.3,5.02,97.03,17.76,96.53,19.75,89.76,17.65,8.89,98.5,18.15,95.43,20.67,95.03,19.25,96.86,17.44,93.78,20.96,96.59
35001000225,35,001,000225,76,10,13,82,16,85,9,4,84,11,2,78,17,80,17,74,17,8,85,11,76,19,76,17,79,16,72,18,75
35001000226,35,001,000226,148,16,29,170,24,168,16,10,168,17,9,154,37,168,23,150,29,11,166,24,159,30,168,22,168,22,152,37,164
