GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000120,35,001,000120,296.5,112.1,77.8,318,168.4,354.4,112.1,18.2,326.8,137.5,18.8,311.9,156.2,327.4,155.1,275.5,175,26.5,325.7,151.3,298.1,175,316.4,156.2,318,154.6,289.9,178.9,347.3
35001000121,35,001,000121,522,91,77,533,154,544,111,22,547,123,20,537,138,521,164,492,176,19,530,151,486,189,492,184,507,165,484,181,530
35001000122,35,001,000122,217,21,42,229,50,225,35,16,230,36,12,231,39,226,49,210,50,16,227,45,219,53,225,43,227,42,219,48,215
35001000123,35,001,000123,374,43,52,401,66,393,42,28,395,48,22,398,57,398,64,366,76,20,402,56,369,78,379,69,382,66,381,66,388
35001000124,35,001,000124,221.3,17.2,42.5,252.1,28.9,243.9,17.2,17.2,242.1,20.8,19,241.2,29.8,249.3,27.1,233.1,26.2,19.9,245.7,28,234.9,33.4,234,34.3,240.3,28,229.5,38,232.2
35001000125,35,001,000125,308,36,45,326,62,309,50,24,323,43,21,322,55,314,66,299,64,21,324,53,301,74,313,63,323,54,306,66,312
35001000126,35,001,000126,270.6,67,49.1,279.1,105.5,297,72.8,14.2,280.7,92.8,12.1,279.6,93.9,274.3,104.5,260.6,110.3,14.2,279.1,97.1,260.6,117.7,267,110.3,274.3,100.2,252.7,120.3,278
35001000127,35,001,000127,238.6,160.7,86.6,267.2,219.1,282.4,179,23.3,267.3,192.8,24.5,262.9,213.4,262,219.3,230.8,226,25.6,263.5,213.3,240.8,234.1,249.8,222.7,251.3,222.1,239,231.8,316.6
35001000128,35,001,000128,236,149,117.5,271.2,233.2,313.7,160.1,26.8,276.7,196.2,27.8,286,211,269.3,230.4,221.2,235.1,39.8,265.6,229.5,247.1,243.4,264.7,229.5,253.6,237.8,250.8,237.8,327.6
35001000129,35,001,000129,206,144,81,223,207,250,153,23,223,185,19,228,189,221,198,202,202,22,227,198,215,206,224,198,222,199,218,201,284
35001000130,35,001,000130,223.6,61.8,60.8,246.2,99.5,255.1,73.1,15.6,248.5,72.6,22.6,235.3,101.9,251.8,88.7,220.7,92.9,29.7,255.1,86.8,236.3,101.9,249.5,87.7,247.6,90.1,228.3,108.5,258.4
35001000131,35,001,000131,180.4,28.8,30.7,192.3,46.6,192.3,28.8,17.9,195.3,36.7,7.9,192.3,43.6,191.4,47.6,178.5,48.6,11.9,194.3,43.6,185.4,51.6,188.4,46.6,184.4,50.6,182.4,50.6,192.3
35001000132,35,001,000132,291.2,33.1,68.8,329.6,61.5,308.7,42.1,35,316.6,47.5,24.1,315.4,61.6,323.3,62.3,290.4,63.2,27.2,330.9,53.4,305.7,75,312.6,61.1,324.3,51.4,305.1,66.5,320.5
35001000133,35,001,000133,188,23,31,209,34,205,25,8,202,29,9,199,35,208,31,191,39,7,212,25,197,35,198,35,203,30,188,47,189
35001000134,35,001,000134,349.4,152,97.3,372.7,224.2,410.3,159.8,26,385.9,182.3,26.8,376.2,208.2,375.8,216.4,334.7,216.4,40.3,379.3,206.3,353.3,231.9,369.6,213.7,374.2,209.4,346.7,234.2,425
35001000135,35,001,000135,279.9,28.4,47.8,303.1,50,301.4,40,11.6,303.4,40,9.6,292.4,54.7,299.5,49.1,267.9,64.9,21.1,311.1,41.5,295.9,50.5,304.2,43.3,297.1,48,275.3,68.8,290.2
35001000136,35,001,000136,357.5,126.9,84,398.7,167.2,424.4,124.3,16.3,405.5,141.5,17.1,378.9,173.2,396.1,163.8,350.6,180.9,31.7,402.9,155.2,385.8,171.5,398.7,154.3,390.1,162.9,360.1,189.5,412.4
35001000137,35,001,000137,218.9,90.3,77.2,262.1,125.4,281.1,89.3,16,260.1,106.4,20,257,121.5,251.1,130.4,229.9,123.5,29.1,265.1,116.4,250,129.5,257.1,120.4,259,118.4,236,138.5,274.1
35001000138,35,001,000138,79.2,23.7,23.7,90.2,36.3,96.2,24.1,4.1,89.4,29.4,6.3,86,36.8,90.5,32,77.8,36.2,9.9,90.4,32.4,87.1,36.3,87.7,34.8,90,32.3,82.4,38.6,94.3
35001000139,35,001,000139,171.7,48.9,42.9,180.7,82.9,210.7,43.9,9,190.7,56.9,12,169.7,80.9,191.7,67.9,154.8,75.9,29,192.7,61.9,177.7,74.9,189.7,64.9,190.7,66.9,166.7,87.9,192.7
35001000140,35,001,000140,106.9,32.3,25.4,117.8,45.8,120.3,36.9,6.7,115.2,41.2,7,109.6,50.7,114.1,46.2,105.9,43.9,12.5,117.4,42.5,110.7,47.5,114.6,44.7,115.8,42.6,104.9,52.3,119.9
35001000141,35,001,000141,245.1,84.1,66.7,273.4,122.5,287.6,86.7,17.5,282.5,99.2,10.1,269.2,118.4,276.8,115.8,253.4,121.6,15.1,274.3,115.8,256.8,132.5,272.6,116.7,267.6,120.8,255.9,132.5,296.7
35001000142,35,001,000142,222.5,74.7,60.1,240.8,113.9,250.2,88.3,17.8,240.8,95.1,17.8,239.8,107.6,249.2,105,215.2,111.8,26.6,248.1,99.8,231.9,116,245,100.8,241.3,102.4,226.7,114.9,263.3
35001000143,35,001,000143,120.8,44.5,23.7,126,63,142.3,43.7,1.5,136.4,48.2,3,123.8,60.8,132,53.4,113.4,63.8,9.6,141.6,45.2,126,58.6,136.4,47.5,130.5,51.9,123.8,60.8,143.1
35001000144,35,001,000144,170.7,80.2,52.6,191.3,111.7,208,86.7,6.4,194.5,89.2,14.8,182.3,111.7,190,107.2,166.2,112.3,20.5,197.1,98.8,182.3,110.4,198.3,96.9,190,102.7,168.2,125.2,208
35001000145,35,001,000145,47.2,17.6,13.3,51.8,26.1,55,19.9,3,52.2,21.8,3.8,51.8,24.5,53.4,23.8,47.2,24.4,5.7,52.7,23.8,50.9,25.6,52.5,23.7,51.9,23.9,48.4,27.3,58.3
35001000146,35,001,000146,297.6,88.2,74.6,324.3,133.9,338.6,97.3,21.4,323.2,113.2,21.8,307,141.6,325.9,127.4,287.3,129.8,36.1,326.6,125.2,305.4,142,316.9,127.8,319.3,126.6,290.6,152.3,344.9
35001000147,35,001,000147,77.4,15.4,13.3,84.1,22.8,84,19.1,2.5,82.6,19.4,3.2,78.2,24.2,82.1,22.6,74.2,22.8,7.4,82.8,20.8,78.9,23,81.3,21,81.1,20.6,75.7,25.2,84
35001000148,35,001,000148,209.1,57.2,58.2,235.3,93.2,249.9,62.6,12.6,241.6,69.4,15,228.5,88.8,236.8,85.9,200.4,100.9,23.8,236.3,84.4,221.2,97.5,231.9,86.8,232.4,86.4,208.6,108.2,243.6
35001000149,35,001,000149,422.9,127.2,100.2,459.8,189.8,489.6,131.5,24.2,470.5,145.7,29.9,440.6,190.5,469,174.1,407.9,191.2,38.4,452,172,438.5,182.6,454.1,170.6,450.6,171.3,405.8,213.2,483.2
35001000150,35,001,000150,255.2,50.9,50,262.7,92.6,281.1,58,14.2,267.3,74.2,11.7,277.8,70.5,261.5,89.2,241.9,100.9,10.8,257.3,88.8,236.1,109.3,247.3,98,252.3,92.2,244.4,98.8,263.2
35001000151,35,001,000151,367.9,54.5,67.9,386.7,104.5,395.6,67,20.5,386.7,82.2,16.1,363.4,115.2,377.7,104.5,354.5,105.4,23.2,389.4,91.1,362.6,115.2,376,98.2,381.3,96.4,348.3,129.5,386.7
35001000152,35,001,000152,361,61,62,377,106,379,80,19,378,87,16,363,106,372,106,350,112,18,373,102,353,118,353,115,368,99,334,129,379
35001000153,35,001,000153,314,65.1,66,335,113.9,343.6,77.5,23,336,89,20.1,329.3,111,333.1,110.1,297.7,114.9,34.5,343.6,100.5,305.4,131.1,320.7,115.8,328.3,110.1,296.8,135.9,325.5
35001000154,35,001,000154,168.1,29.8,34.1,176.7,54.7,184,37.8,8.6,177.8,42.9,9.7,175.9,49.9,177,51.8,160.6,56.3,13.7,179.7,48.3,164.4,61.7,172.4,52.6,172.4,53.4,165.5,57.7,177.8
35001000155,35,001,000155,470.4,83.6,95.4,494.6,153.5,514.7,106,24.3,497.6,120.4,27.1,492.2,140.2,495.3,145.3,449.3,157.9,38.6,503,135.4,459.8,173.1,482.4,147.7,482.6,149.7,462.4,162.3,497.2
35001000156,35,001,000156,355.1,135.3,92,374.3,207.6,422,139.7,20.2,394,156.9,30.5,360,203.6,384.6,191.3,331,200.7,41.3,384.6,183,347.8,216.9,366.4,198.7,379.2,184.9,338.9,223.3,419.6
35001000157,35,001,000157,240.5,90.9,63.2,258,136.6,287.6,90.9,14.8,265.2,111.5,15.2,253.1,126.8,265.6,125.9,223.5,142,21.5,264.3,122.7,241.9,142,256.6,126.8,258,125.4,235.2,145.1,281.7
35001000158,35,001,000158,125.5,55,34.1,134.2,79.9,143,58.8,10.8,134.7,68.3,9.4,130.4,78.3,134.6,77.6,114,81.9,14.7,135.3,75,125.7,83.4,131.4,75.6,130.6,78,121.8,85.6,150.4
35001000159,35,001,000159,109,47.4,30.4,116.2,69.9,128,49.8,8.1,120.3,56.9,8.3,117.3,65,117.2,67.5,104.4,67.5,12.6,118.3,64.4,110.2,72.3,115.2,66.7,116.7,65.3,108.1,73.1,132.6
35001000160,35,001,000160,114,55,28.4,116.9,80.2,129.9,60.2,6.5,118.5,70.3,7,113.7,78.3,118.7,77,105,82.7,7,113.2,80.2,104.5,86.9,112,79.9,111.5,80.4,106,83.8,131.8
35001000161,35,001,000161,74.1,12.9,18.9,84.9,20.1,87.1,13.4,4,81.5,16.5,6.6,78.5,24.7,82.3,22.6,71.8,23.9,8.8,86.7,17.8,78.7,24,80.1,23.5,80.2,22.2,73.9,28.8,87.8
35001000162,35,001,000162,478.9,62,71,512.9,101,512.9,70,29,502.9,77,27,504.9,87,510.9,95,465.9,110,29,500.9,102,487.9,111,490.9,110,497.9,103,470.9,125,498.9
35001000163,35,001,000163,239.3,27.6,39.9,262.5,45.1,258,35.7,11.8,252.8,41.4,9.4,252.2,50.1,253,49.6,237.8,44.9,21.8,253.9,44.6,248.3,45.9,249.5,43.8,253.5,42.5,237.3,53.9,244.2
35001000164,35,001,000164,383.7,58.9,82.3,418.8,105,433.2,66.3,18.5,416.5,73.6,31.3,405.2,106.9,420.3,101.6,379.3,107.9,31.2,432.1,87.9,401.8,113.3,415.5,100.6,413,97.2,392,117.7,424.2
35001000165,35,001,000165,275,22,31,287,40,279,31,15,281,33,12,275,39,282,36,268,45,7,289,32,270,43,276,37,277,35,266,43,275
35001000166,35,001,000166,255,14,34,277,28,270,19,13,273,23,9,272,28,262,36,255,38,10,267,30,257,37,263,31,258,30,249,40,248
35001000167,35,001,000167,219.2,87,56.2,230.2,135.3,258.3,90.2,11.5,240.3,106.3,14.3,225.6,123.4,232,125.2,193.4,141.3,22.6,231.1,121.5,206.7,142.3,221,128,225.1,123.8,208.6,139.5,248.2
35001000168,35,001,000168,365.1,130.6,108.6,403.6,200.1,431.1,147.8,19.9,398.1,165.7,33,385.7,205.6,408.4,189.1,348.6,208.3,41.2,406.3,186.3,374.7,213.1,401.5,187,405,187,358.2,228.9,435.9
35001000169,35,001,000169,126.7,56.9,32.3,130.1,85.6,145.3,61.6,7.4,136.8,70.8,7.1,129.8,81,131.3,82,115.8,89.9,7.9,129.3,82.7,116.7,93.4,121.8,88.1,124.5,86.4,117.3,91,143.4
35001000170,35,001,000170,384.9,184.4,112.4,412.1,267.5,442.1,196.3,39.1,417.7,221.4,37.7,408.6,254.9,413.5,258.4,362.5,266.8,41.9,417,249.3,389.7,273.8,400.2,261.2,410,254.9,389.7,269.6,480.6
35001000171,35,001,000171,401.6,232.6,111.2,437.2,308.2,450,257.2,38.2,447.4,269.1,28.9,427,304.8,435.5,307.3,399.9,303.9,36.5,438.1,298,409.2,323.5,428.7,303.9,433,305.6,410.9,321.8,518.7
35001000172,35,001,000172,51.6,29.9,14.3,56.2,39.6,57.9,33.1,4.9,57.5,34.6,3.7,54.9,39.2,56,39.5,51.4,39.1,4.7,56.3,38.3,52.6,41.6,55.1,39.1,55.7,39.3,52.9,41.4,66.7
35001000173,35,001,000173,225.7,113.1,71.9,255,155.2,263.7,125,17.9,256.4,131.4,21.1,254.1,149.2,252.3,156.6,225.2,156.1,25.2,250.9,152.4,233,166.2,243.6,154.7,242.6,156.1,236.2,161.2,292.1
35001000174,35,001,000174,260.3,179.8,84.7,284.1,238.3,304.3,193,21.5,289.1,211,21.3,278.1,232.4,280.9,238.1,238.8,248,28.8,281.6,230.5,258.8,253.2,273.1,237.2,277.1,231.6,258,246.8,338.9
35001000175,35,001,000175,112,75.6,45,124.7,107.4,139.2,82.1,10.3,123.2,95.2,13.2,121.1,104.1,121.1,108.6,107.4,109.6,13.2,123.7,104.3,113.9,112.7,120.3,105.8,120.8,105.3,112.9,112.4,147.4
35001000176,35,001,000176,154.1,74.7,45.3,165,108.2,177.1,79.5,15.7,167.2,89.7,15.2,163.7,103.1,165.5,104.6,145.2,107.8,16.9,167,100.9,156,110.7,160.3,105.6,164.1,103.2,156,109.1,192.8
35001000177,35,001,000177,384.6,251.3,144.4,403.3,377.5,459.2,275.6,40.3,421,320.6,34.7,400.1,358,394.7,374.3,331.2,394.1,46.2,398.1,367.2,356.7,405,386.5,374.4,384.8,373.7,361.2,391.5,485.3
35001000178,35,001,000178,306,137.5,78,314.2,206.6,351.1,148.7,17.8,330.3,171.1,17.1,313.6,195.8,317.2,198.1,279.7,217.2,19.1,312.2,199.7,282,225.7,294.1,212.9,300.7,208.6,283.3,219.8,346.4
35001000179,35,001,000179,345.2,241.1,119.9,354.6,349.3,414.2,259.8,26.9,379.7,296,28.1,359.2,325.9,367.4,328.8,300.1,366.3,31.6,363.9,326.5,319.4,363.9,342.9,334.7,348.1,327.1,320,358.1,427.1
35001000180,35,001,000180,196.8,51.9,49.9,209.6,87.2,213.5,62.7,19.6,205.6,77.4,12.7,209.6,81.3,201.7,94,187,96.9,10.8,205.6,84.2,180.2,106.7,187,99.9,188,98.9,184.1,102.8,209.6
35001000181,35,001,000181,283,50.5,40.5,300.8,75.5,298.1,60.2,12.8,298.4,68.1,7.4,283.3,82.5,288.8,82.8,263.8,87.1,18.3,290.8,74.5,261.8,101.5,277.6,87.2,283.8,79,264.7,95.3,289.9
35001000182,35,001,000182,246,65,53,259,107,279,75,8,257,85,18,247,104,261,97,223,113,21,263,92,236,119,244,111,256,98,230,120,264
35001000183,35,001,000183,284.1,74.3,64.2,304.9,116.5,321,85.6,12.5,309.1,98.7,14.3,299,117.1,298.4,120.7,272.8,123.6,21.4,311.5,104.6,279.4,133.2,291.3,115.9,300.8,108.2,276.4,130.8,319.2
35001000184,35,001,000184,370.2,80.8,63.6,391.8,123.7,413.7,79.3,15,395.8,101.8,14.5,391,113,375.6,129,355.4,134.4,19.3,382.7,118.9,346.1,151.2,358.5,138.8,368.6,129.6,345.9,148,393.9
35001000185,35,001,000185,332.3,77.4,48.1,340.6,115,361.1,84,9.4,348.4,94.6,11.1,349.5,101.7,332.3,120.5,309.6,129.4,15.5,334,115.6,310.8,137.1,317.9,127.7,334.5,110,314.1,126.6,348.4
35001000186,35,001,000186,459,96,84,479,159,521,101,15,502,115,22,459,162,492,141,433,170,32,491,132,437,176,470,146,475,142,416,194,486
35001000187,35,001,000187,404,56,67,426,100,433,71,20,433,71,19,400,102,416,103,387,104,29,416,99,404,109,414,97,407,101,395,113,422
35001000188,35,001,000188,268.7,62.6,38.9,275.4,93,291.9,68,7.6,281.6,76.4,8.9,282.5,82.3,268.7,97.5,250.3,104.6,12.5,270,93.4,251.2,110.9,257.1,103.3,270.5,89,253.9,102.4,281.6
35001000189,35,001,000189,79.4,35.7,20.2,81.5,53.6,91.1,38.6,4.6,85.7,44.4,4.4,81.3,50.8,82.3,51.4,72.6,56.3,5,81,51.8,73.2,58.5,76.3,55.2,78,54.1,73.5,57,89.9
35001000190,35,001,000190,244.8,71.1,46.9,264.8,97.4,273.1,69.4,17.8,262.6,77.5,20.6,242.1,110.3,256.5,97,231.2,101.5,25.6,264.4,88.8,246.7,108.3,264.2,87.4,261.3,93.9,240.6,112.3,275.6
35001000191,35,001,000191,207,51,61,232,83,238,59,19,221,72,22,221,90,233,81,199,90,21,231,80,213,94,222,86,224,80,210,97,233
35001000192,35,001,000192,273,45,53,299,72,307,42,16,298,53,18,284,79,301,66,254,82,30,294,66,273,89,289,71,292,64,260,94,296
35001000193,35,001,000193,300.4,96,87.2,333.8,148,354.2,102.1,24.1,338.1,117.1,27.8,333.1,143.7,331.9,146.8,285.4,157.4,36.5,336.2,134.4,309.6,161,321.4,146.1,330,141.2,307,162.9,363.4
35001000194,35,001,000194,400.4,108.4,85.1,428.2,163.9,455.7,120.4,11.3,430.8,139.3,16.7,414.7,163.9,427.5,158.9,381.7,171,36.7,430.6,151.1,393.8,179.5,412.5,163.4,420.4,158.1,377.5,196.5,444.2
35001000195,35,001,000195,201,34,51,228,62,232,43,13,227,48,12,216,64,227,57,197,72,17,223,61,212,70,224,58,221,56,202,72,231
35001000196,35,001,000196,146,39,26,159,50,170,36,3,154,45,9,155,51,156,53,142,56,11,164,46,149,58,158,49,157,50,146,59,160
35001000197,35,001,000197,263,51,63,300,76,302,51,13,289,67,16,284,80,292,76,278,74,20,287,78,278,85,282,79,284,75,273,88,297
35001000198,35,001,000198,307.6,59.9,59.1,330,96.5,345,68.1,15,340.5,68.8,16.5,319.5,98,327.8,87.6,293.3,97.3,31.4,339,79.3,312,110,337.5,84.6,335.2,83.1,306.1,110,348.7
35001000199,35,001,000199,345.8,87.2,74.1,371.2,135.1,389,98,16.2,382.1,101.9,19.3,345,148.2,371.3,130.4,318,149,31.6,366.6,125.8,335.8,151.3,361.2,127.4,362,128.1,315.7,169.8,379
35001000200,35,001,000200,238.9,154.4,83.4,251.8,224.9,283.1,162.8,24.6,265.8,184.6,22.4,261.3,196.4,246.2,221.6,219.9,218.2,29.1,247.3,214.9,232.2,229.4,236.7,222.1,242.3,214.3,230.5,224.9,299.9
35001000201,35,001,000201,143,97.5,66,159.2,147.3,183.6,105.7,14.3,166.2,126.4,11.7,161.6,136.7,155.7,146.1,135.8,148.3,17.4,160,138.1,140.9,154.7,148.3,144.8,153.4,139.9,141.6,149.8,185
35001000202,35,001,000202,87.6,65.2,33.5,93.9,91.8,110.2,66.9,7.6,99.2,78.3,7,93.8,88,94.9,89.2,81.4,94.2,8.8,93.2,89.7,81.5,98.8,88.1,91.8,91.3,88.8,82,95.7,114.1
35001000203,35,001,000203,255.9,173.5,96,276.8,250.4,306.4,191.3,25.2,274.4,224.6,24.6,271.3,243.6,268.9,251,231.9,263.3,26.4,273.8,241.2,240.6,271.3,249.2,256.5,257.8,251.6,235.6,266.4,317.4
35001000204,35,001,000204,319.2,197,128.1,352.4,288,392,212,33.8,367.4,243.8,26.7,345.2,280.9,353,278.3,303.6,289.3,38.4,355,270.5,314,309.5,341.3,275.7,340.7,278.9,317.9,298.4,403.8
35001000205,35,001,000205,571.8,306.5,201,604.2,473.2,674,355.5,40.7,624.5,395.5,50.5,592.6,455.5,610.6,453.4,526.9,472.4,58.6,601.4,451.1,544.3,497.7,566.2,470.7,565.5,475.9,533.8,498.8,718.2
35001000206,35,001,000206,467.3,233.3,152.9,519.2,326.5,572.6,233.3,42,522.8,288.1,39.8,507.9,320.8,519.2,326.5,452.4,341.4,48.4,507.9,324.4,473,354.9,494.4,326.5,506.4,318.7,473.7,344.3,591.1
35001000207,35,001,000207,277.6,137.7,89.7,294.7,208.5,337.6,144.5,18.3,307.3,169.1,25.7,299.3,194.8,299.3,198.8,255.3,217,27.4,297,195.3,257,231.3,278.7,207.3,283.3,203.9,259.9,220.5,334.1
35001000208,35,001,000208,220.4,99.3,60.8,232.5,147.5,252.2,106.4,18.9,241.3,118.1,17.6,232.5,136.6,236.3,137.8,195.2,155.8,23,234.2,137,214.5,153.8,223.7,141.2,230.4,134.9,209.5,152.9,265.2
35001000209,35,001,000209,280.7,138.9,78.3,302.2,194.9,334.2,135.5,24.8,313.5,157.4,22.7,299.6,185.6,301.8,189.4,258.8,207.9,25.7,298.4,188.1,276.5,207.9,285.3,196.5,288.7,194.4,270.6,209.6,345.5
35001000210,35,001,000210,160.6,94.3,45.3,169.9,129.7,186.1,102.2,11.1,171.6,113,14.4,166.8,128.9,173.9,122.6,145.9,132.6,16.1,169.4,124.3,151,141.6,162.6,130.6,163.4,130.3,151.8,137.9,192.3
35001000211,35,001,000211,82.8,12.2,16.7,90.4,22.1,91.3,13.5,6.2,88.8,15.1,7.7,88.7,20.8,91.4,19.9,81.6,21.6,7.3,92.5,18.1,85.8,23.9,89.9,18.9,89.9,19.2,85.7,22.4,90.3
35001000212,35,001,000212,269.3,34.5,54.7,298.1,58.7,302.3,35.8,19.3,295.7,42,16.8,291.5,52.6,300.5,57.1,272,61.6,22.7,306.7,44.8,282.3,65.9,294.1,49.9,295.2,51.8,279.1,66.7,304.8
35001000213,35,001,000213,104.9,24.9,26.3,113.4,42,120,27.9,6.4,113,31.8,9.6,111.1,36,112.8,40.1,89.8,47.7,13.6,113.2,35.2,97.9,48,106.2,38.8,103.2,42.6,101,41.8,107.8
35001000214,35,001,000214,159.1,18.4,24,169.1,32,167.4,21,11.8,170.2,22.8,8.8,170.4,25.3,168.1,30.4,155.7,35,9.7,167,31.8,160.8,35,162.6,32.2,161.9,33.9,161.4,33.4,164.2
35001000215,35,001,000215,185,20,22,198,28,185,25,14,188,24,14,187,31,184,36,182,32,9,191,32,185,36,183,36,183,34,186,35,184
35001000216,35,001,000216,254.6,41.3,50,274,72.9,270.6,55.5,11.7,265.5,62.6,14.9,270.3,65.8,261.9,76.4,251.6,75.6,12.9,257.2,79.6,247.3,87.3,238.8,91.8,250.3,80.3,247.2,81.4,268.5
35001000218,35,001,000218,237.8,121.2,78.5,259.3,176.5,277.6,132,23.1,260.8,148.8,23.9,256.8,169.7,260,171.4,217.8,182.7,29.9,252.1,173.8,231.8,193.9,245.7,177.2,250.6,171.6,231.9,189.1,285.4
35001000219,35,001,000219,387.2,163.8,86.3,404.6,234.1,443.4,165.2,21.4,409.2,199.9,26.1,397.9,222,397.9,229.4,345.7,242.7,40.8,399.2,224,364.4,254.1,387.9,230,389.2,224.7,353.8,256.8,430
35001000220,35,001,000220,360.5,175.3,117.6,375.3,277.4,435.8,188,26.8,392.9,228.8,30.3,385.8,249.9,371.8,272.5,328.8,289.4,32.4,375.3,259.8,333,299.9,360.5,265.4,349.9,272.5,328.8,292.2,409.1
35001000221,35,001,000221,442.1,50.3,70,478.2,83.2,473.6,55.4,25.4,471.6,63.4,21.5,469.5,74.5,470.2,76.8,441.5,76.5,34.5,470.4,80,452,98.3,453.2,93,453.9,90.4,444.9,99.4,467.6
35001000222,35,001,000222,158.7,108.2,73.2,176.6,163.4,203.7,117.3,15.9,184.4,140.3,13,179.4,151.6,172.8,162.1,150.7,164.6,19.3,177.5,153.2,156.4,171.6,164.6,160.7,170.3,155.3,157.1,166.2,205.3
35001000223,35,001,000223,146.5,11.6,22.3,165.5,16.6,156.4,15.7,9.9,157.2,14.9,9.9,157.2,19,160.5,19,154.8,15.7,9.9,162.2,15.7,157.2,20.7,160.5,17.4,159.7,17.4,159.7,18.2,159.7
35001000224,35,001,000224,90.6,9.9,16.9,99.2,18.2,97.2,10.9,7.7,97,14.3,5,97,17.8,96.5,19.8,89.8,17.6,8.9,98.5,18.1,95.4,20.7,95,19.2,96.9,17.4,93.8,21,96.6
35001000225,35,001,000225,76,10,13,82,16,85,9,4,84,11,2,78,17,80,17,74,17,8,85,11,76,19,76,17,79,16,72,18,75
35001000226,35,001,000226,148,16,29,170,24,168,16,10,168,17,9,154,37,168,23,150,29,11,166,24,159,30,168,22,168,22,152,37,164
35001000227,35,001,000227,235.3,171.8,76.8,248.6,235.8,284.2,180.2,18.5,249.7,206.6,23.7,248,227.7,250.1,229.5,220.4,232.5,28.9,246.2,232.8,233.6,243.9,244.1,232,245.9,231.1,233.5,243,322.3
35001000228,35,001,000228,223.7,148.7,74.5,241.3,204.8,255.6,166.3,22.1,239.8,178.7,24.6,234.9,197.6,237.9,204.6,208.4,206.9,24.2,238.8,198.5,217.6,217.4,229.5,204.8,232.7,203.1,214.1,217.4,289.2
35001000229,35,001,000229,105.8,76,45,114.1,112,128,84.6,11.3,115.8,95.7,12.6,113.3,107.4,113.1,110.3,96.1,111.4,15.8,111.5,108,103.9,115.4,106.4,112.3,109.3,110.1,104.7,113.4,139.8
35001000230,35,001,000230,364.2,218.4,135.6,395.7,321.3,448.2,226.3,39.7,416.6,259.1,39.8,406.5,296.6,395.6,312.2,354.1,306.8,51.6,411.2,293.6,374,327.9,392.7,309.6,385.4,314.1,374.3,322.3,484.4
35001000231,35,001,000231,227.7,152.9,77.8,255.3,203.6,264.6,171.3,22.1,253,180.2,24.4,249.4,200.6,250.4,204.3,221.1,211.2,23.7,250.7,200,230.9,218.4,238.8,208.5,238.8,209.5,228.6,217.4,303.8
35001000232,35,001,000232,250.5,130.2,77.8,269.8,187.6,287.2,142.9,25.1,268.5,169,18,265,183.2,277.2,177.7,231.7,199.5,23.5,261.3,190.7,242.5,204.2,256.5,189.5,257.4,189.1,244.5,200.3,318.7
35001000233,35,001,000233,183.4,66.4,57.2,212.4,97.3,218.3,73.6,15.1,209.7,79.6,14.5,194.6,104.5,211,88.8,187.4,98,19.7,211,89.4,195.3,102.6,205.8,92.7,204.5,94,182.1,113.7,218.9
35001000234,35,001,000234,223.2,48.1,53.4,246.9,78.9,266.5,48.7,8.9,245.1,58.8,17.2,229.1,86.7,257.6,61.7,224.9,74.2,20.8,258.2,60.5,239.2,76.6,253.4,64.1,248.1,66.5,221.4,92,257.6
35001000235,35,001,000235,201.9,30.4,38.5,215.6,53.6,214.6,38,16.7,213.6,41.5,13.2,215.6,52.1,215.1,51.6,195.9,48.6,25.3,211.6,53.6,206,56.2,214.6,48.1,210.5,52.1,200.4,62.2,226.2
35001000236,35,001,000236,189.3,55.4,56.7,216.3,85.7,230.2,55.4,15.8,219,65.3,17.8,199.8,90.4,215.7,83.8,188.6,87.7,23.1,217,79.1,205.1,88.4,212.4,81.1,210.4,79.1,189.9,100.9,222.9
35001000237,35,001,000237,166.6,57.1,43.9,182.6,86.3,200.9,60.3,6.8,187,68.7,10.4,177.4,82.7,185.8,79.5,161.8,83.1,19.6,187,75.5,171.4,89.9,179.4,79.9,183.4,77.1,164.2,92.3,191.8
35001000239,35,001,000239,257.2,52,45.6,280.2,77.4,280.4,63.9,8.9,275.5,65.5,11.2,260.4,81.9,273.7,76.7,246.9,77.5,25,275.9,70.5,262.9,78,270.8,71.2,270.2,70,251.8,85.7,280
35001000240,35,001,000240,277.9,74.1,69.3,298.8,121.6,323.8,81.8,14.3,301,98.4,16.9,274.5,134,300,113.1,261.8,122.3,31.2,310.2,102.7,289,119.3,304,104.9,308,102.1,264.1,143,308.2
35001000241,35,001,000241,222.2,25,39.5,241,40.7,240.7,32.3,9.7,238.7,30.5,12.4,234.8,40.6,235.7,42.8,228.5,38.5,14.5,241,39.5,230.7,45.6,233.7,40.6,236.9,42.3,231.6,43.6,240.4
35001000242,35,001,000242,275,18,45,306,31,283,22,29,286,26,22,296,32,290,38,283,28,24,303,26,290,34,292,28,293,31,291,33,281
35001000243,35,001,000243,329,25,50,355,47,335,32,35,348,28,27,350,40,349,47,340,35,25,356,39,340,48,348,40,344,42,346,41,338
