GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35001000265,35,001,000265,298,159,1,0,0,0,275,174,9,288,156,279,166,274,167,255,151,28,267,170
35001000266,35,001,000266,139,42,0,0,0,0,136,41,4,139,39,131,45,124,48,121,37,18,124,47
35001000267,35,001,000267,308,140,2,0,0,0,292,153,10,306,129,292,139,288,140,280,121,30,287,150
35001000268,35,001,000268,158,80,2,0,1,1,152,78,5,148,75,142,79,142,80,135,66,20,137,83
35001000269,35,001,000269,213,99,5,0,2,0,210,99,9,213,86,211,91,205,99,197,74,35,192,112
35001000270,35,001,000270,208,193,2,2,0,0,205,194,7,221,162,214,166,204,179,197,154,34,197,186
35001000271,35,001,000271,441,102,5,1,0,1,428,112,15,439,102,425,112,428,111,412,102,23,425,112
35001000272,35,001,000272,390,57,13,4,0,0,375,73,13,382,70,375,79,367,79,347,67,34,367,81
35001000273,35,001,000273,518,152,1,1,0,0,482,172,20,483,172,469,183,484,169,438,179,36,478,176
35001000274,35,001,000274,338,46,0,3,0,0,327,56,3,332,55,321,62,317,63,317,50,9,317,65
35001000275,35,001,000275,253,109,7,0,0,0,235,117,15,255,102,253,102,247,109,234,94,25,244,111
35001000276,35,001,000276,329,92,8,1,0,0,303,118,6,310,105,310,105,301,111,288,102,18,303,107
35001000277,35,001,000277,462,142,4,5,0,0,426,181,11,451,152,442,158,443,153,433,137,24,417,180
35001000278,35,001,000278,251,151,1,5,1,0,220,171,17,234,159,230,159,222,166,222,149,26,225,164
35001000279,35,001,000279,215,117,2,2,0,0,205,122,6,217,108,201,123,204,120,195,104,23,192,132
35001000280,35,001,000280,247,89,6,1,0,4,238,90,13,237,84,239,80,235,87,226,75,24,233,89
35001000281,35,001,000281,282,80,2,2,2,2,278,94,7,291,75,267,94,264,94,259,71,32,266,94
35001000282,35,001,000282,405,165,8,2,0,0,395,167,18,414,136,395,153,390,157,370,136,38,385,162
35001000283,35,001,000283,190,71,4,0,0,0,178,74,7,193,61,185,64,183,67,177,61,14,183,64
35001000284,35,001,000284,288,118,1,2,0,1,271,130,12,274,119,272,122,260,130,251,108,30,264,122
35001000285,35,001,000285,231,109,2,1,0,1,211,118,13,231,100,220,108,210,115,212,93,23,219,103
35001000286,35,001,000286,120,67,6,0,1,0,115,65,9,129,55,117,61,115,62,109,47,20,114,64
35001000287,35,001,000287,240,110,3,1,0,0,231,117,6,237,100,224,110,220,117,220,93,26,221,111
35001000288,35,001,000288,186,142,5,0,0,0,163,160,9,187,138,178,148,173,149,165,133,25,163,155
35001000289,35,001,000289,234,163,13,0,3,0,211,179,16,218,177,206,184,201,187,196,155,35,202,186
35001000290,35,001,000290,164,176,1,1,1,1,145,190,9,165,172,150,185,149,185,137,177,17,149,183
35001000291,35,001,000291,332,233,13,1,0,0,296,254,18,325,233,304,252,296,252,273,216,64,298,250
35001000292,35,001,000292,278,180,1,0,0,0,258,192,15,277,171,261,188,257,188,249,161,34,257,188
35001000293,35,001,000293,261,128,5,1,0,0,236,142,14,257,120,236,138,238,134,222,118,34,229,141
35001000294,35,001,000294,301,356,15,1,0,0,269,397,14,292,377,272,392,279,380,247,366,51,272,388
35001000295,35,001,000295,312,265,8,0,0,0,278,299,15,296,281,281,290,280,287,265,263,46,274,290
35001000296,35,001,000296,232,168,4,1,0,0,216,169,19,228,166,220,174,209,180,206,155,29,216,175
35001000297,35,001,000297,453,338,13,3,1,0,415,360,32,458,323,430,344,426,353,389,313,77,425,346
35001000298,35,001,000298,511,320,17,2,1,0,456,357,37,502,318,477,335,462,351,435,288,90,469,340
35001000299,35,001,000299,197,107,6,0,0,0,182,112,13,194,105,188,110,184,111,177,90,26,185,110
35001000300,35,001,000300,248,160,7,3,1,1,231,173,14,246,157,238,160,237,166,217,149,35,237,164
35001000301,35,001,000301,315,254,15,1,1,1,285,284,15,302,267,288,276,282,275,258,258,43,275,280
35001000302,35,001,000302,438,305,7,0,0,0,400,338,15,400,331,381,346,381,346,360,323,47,379,348
35001000303,35,001,000303,226,129,1,0,0,0,195,144,5,209,127,202,132,196,132,187,126,14,193,138
35001000304,35,001,000304,249,198,5,0,0,0,216,224,15,225,214,216,220,219,215,203,208,27,214,220
35001000305,35,001,000305,381,211,7,7,3,2,352,230,22,365,219,352,230,352,227,326,197,56,344,235
35001000306,35,001,000306,240,184,9,1,0,0,209,210,14,234,184,226,189,218,192,204,170,33,216,190
35001000307,35,001,000307,326,218,12,0,1,0,278,270,12,293,246,287,250,278,257,265,237,31,276,254
35001000308,35,001,000308,229,187,11,1,1,1,204,216,11,218,201,213,204,206,204,193,194,27,202,209
35001000309,35,001,000309,372,393,11,6,0,0,322,439,12,346,414,340,420,326,425,314,401,40,325,428
35001000310,35,001,000310,426,292,8,2,0,0,386,316,22,404,306,390,311,387,308,366,281,44,381,308
35001000311,35,001,000311,341,95,0,0,0,0,312,109,13,325,95,319,103,316,103,300,96,24,312,108
35001000312,35,001,000312,398,95,1,0,0,0,377,109,12,392,95,385,97,385,98,371,95,14,379,101
35001000313,35,001,000313,198,63,7,2,0,0,191,71,9,192,71,191,72,188,74,188,65,12,188,74
35001000314,35,001,000314,350,174,10,0,0,0,331,193,11,338,189,332,189,322,195,308,174,32,323,193
35001000315,35,001,000315,312,145,0,0,0,0,293,157,9,301,147,293,147,292,147,273,132,26,275,157
35001000316,35,001,000316,342,169,4,3,0,0,313,194,14,335,173,320,181,313,187,297,160,41,309,190
35001000317,35,001,000317,273,134,3,3,0,2,260,135,14,279,121,266,134,260,136,242,125,29,262,134
35001000318,35,001,000318,216,71,3,0,0,1,207,73,11,215,69,213,71,210,73,190,57,38,209,74
35001000319,35,001,000319,377,239,13,0,0,0,354,254,13,365,239,353,253,341,260,328,224,45,353,244
35001000320,35,001,000320,334,307,15,4,0,0,297,339,15,312,314,303,322,297,323,286,295,38,296,319
35001000321,35,001,000321,283,78,1,0,0,0,266,79,10,274,77,261,83,255,89,249,66,26,253,93
35001000322,35,001,000322,190,74,5,5,0,0,171,86,14,198,70,183,80,173,86,178,67,18,167,94
35001000323,35,001,000323,318,136,0,0,0,0,298,140,24,321,125,306,136,306,137,275,120,49,291,146
35001000324,35,001,000324,343,217,1,0,0,0,304,238,6,318,222,304,228,300,229,293,208,28,300,229
35001000325,35,001,000325,585,447,18,0,1,1,532,492,25,555,468,536,486,534,473,506,452,58,522,490
35001000326,35,001,000326,291,121,5,1,0,0,268,126,25,287,112,275,122,258,132,247,104,39,265,126
35001000327,35,001,000327,107,74,0,2,0,0,110,69,2,112,63,110,63,98,72,98,63,11,101,67
35001000328,35,001,000328,403,267,5,2,0,0,370,288,15,389,250,362,271,357,274,347,240,44,354,275
35001000329,35,001,000329,285,197,6,1,0,0,277,200,14,289,183,268,202,257,209,257,176,33,262,202
35001000330,35,001,000330,256,118,4,4,0,0,233,127,14,246,114,238,123,233,123,218,103,35,237,119
35001000331,35,001,000331,253,104,4,0,0,0,225,115,17,244,101,233,109,228,114,222,91,28,236,104
35001000332,35,001,000332,320,245,7,2,0,0,299,255,16,323,230,305,240,307,240,293,219,37,299,244
35001000333,35,001,000333,337,218,13,1,0,0,308,251,13,315,241,296,257,304,242,280,229,33,299,246
35001000334,35,001,000334,195,265,8,0,8,0,161,306,9,166,292,156,298,159,293,146,282,28,161,293
35001000335,35,001,000335,314,153,4,1,1,1,283,169,17,307,145,283,163,285,160,265,139,39,275,169
35001000336,35,001,000336,156,72,1,0,0,0,141,76,12,154,65,150,69,146,72,136,56,23,144,71
35001000337,35,001,000337,214,123,2,1,1,0,208,129,7,227,110,207,129,192,139,198,107,19,197,135
35001000338,35,001,000338,505,179,1,0,0,1,463,197,23,489,159,463,181,467,174,428,162,53,455,181
35001000339,35,001,000339,206,193,4,0,0,0,193,210,7,203,193,185,209,193,198,182,186,23,192,200
35001000340,35,001,000340,290,177,2,1,0,0,272,189,12,284,175,279,176,273,179,258,156,35,253,198
35001000341,35,001,000341,360,84,0,0,0,0,343,97,4,364,82,340,97,348,92,333,79,27,336,100
35001000342,35,001,000342,256,28,5,0,0,0,248,33,9,254,29,250,31,246,34,231,33,16,243,34
35001000343,35,001,000343,408,68,7,0,0,2,398,79,15,408,71,391,79,398,73,384,59,27,388,78
35001000344,35,001,000344,581,136,15,1,1,1,552,167,19,573,147,555,161,549,168,511,156,47,533,180
35001000345,35,001,000345,118,38,5,3,0,4,105,46,11,116,40,109,46,108,50,104,32,21,111,46
35001000346,35,001,000346,280,146,5,3,1,0,262,150,18,285,136,272,146,271,146,241,126,45,268,147
35001000347,35,001,000347,143,68,2,0,0,0,132,74,10,138,68,133,74,134,71,131,64,13,134,71
35001000348,35,001,000348,300,198,8,1,0,0,269,221,17,276,206,263,215,269,206,245,195,32,255,217
35001000349,35,001,000349,280,286,13,1,0,0,254,311,8,262,296,258,292,255,291,236,286,27,243,305
35001000350,35,001,000350,284,292,10,0,0,0,254,323,13,268,303,256,318,252,318,248,289,33,254,313
35001000351,35,001,000351,291,31,2,0,0,0,278,46,9,284,38,279,39,281,38,264,34,19,278,39
35001000352,35,001,000352,414,63,1,0,0,0,406,69,3,406,63,387,71,384,71,372,67,22,383,76
35001000353,35,001,000353,240,24,2,2,0,2,231,35,7,240,24,237,32,236,29,226,32,9,235,29
35001000354,35,001,000354,386,46,11,2,0,0,362,67,11,376,59,365,70,368,61,341,64,24,370,56
35001000355,35,001,000355,457,37,3,3,0,0,443,47,10,434,56,440,49,434,54,431,38,16,435,52
35001000356,35,001,000356,345,54,7,7,0,0,335,63,15,343,63,341,61,333,67,323,56,20,330,67
35001000357,35,001,000357,268,37,2,1,0,0,261,42,5,263,42,260,43,258,44,242,41,19,258,44
35001000358,35,001,000358,114,25,2,2,0,0,112,28,5,109,27,108,28,104,30,96,19,16,100,31
35001000359,35,001,000359,341,199,6,0,0,2,319,213,11,328,196,311,209,308,202,292,185,36,309,202
35001000360,35,001,000360,244,283,6,0,3,0,219,305,8,237,281,225,288,209,303,200,270,41,216,291
35001000361,35,001,000361,297,397,12,0,0,0,262,444,2,259,431,243,442,243,438,225,418,36,242,432
35001000362,35,001,000362,273,159,8,1,0,0,250,177,14,253,174,240,182,245,174,226,168,23,240,179
35001000363,35,001,000363,123,159,11,1,0,0,108,162,18,109,163,109,163,103,162,96,141,30,108,160
35001000364,35,001,000364,198,153,6,3,0,0,175,179,6,190,162,174,177,179,166,165,166,12,173,170
35001000365,35,001,000365,328,258,13,1,0,0,295,295,11,309,267,300,274,298,272,267,253,48,286,281
35001000366,35,001,000366,225,126,6,2,1,2,210,136,16,228,122,210,135,211,134,196,112,37,211,132
35001000367,35,001,000367,205,87,0,0,0,0,188,88,5,189,84,186,85,176,95,167,76,26,177,97
35001000368,35,001,000368,114,154,4,0,0,0,107,167,0,111,155,101,161,104,155,92,159,10,104,154
35001000369,35,001,000369,483,360,20,0,1,0,441,419,12,461,383,449,392,439,389,430,359,41,438,387
35001000370,35,001,000370,245,128,6,6,2,0,230,130,22,245,119,233,133,228,133,211,108,43,228,133
35001000371,35,001,000371,510,149,11,0,0,0,476,174,16,487,161,473,165,456,179,450,156,32,445,185
35001000372,35,001,000372,239,93,2,0,0,0,231,103,5,238,92,233,98,233,92,215,89,25,226,101
35001000373,35,001,000373,256,92,3,0,0,0,232,110,18,241,101,232,110,223,109,220,96,19,222,110
35001000374,35,001,000374,340,81,5,2,0,2,329,96,9,331,88,319,94,314,96,303,84,21,319,94
35001000375,35,001,000375,222,89,6,1,0,0,213,95,9,207,101,210,97,204,98,194,84,28,198,104
35001000376,35,001,000376,420,169,13,4,2,0,384,199,21,402,183,393,188,380,198,364,163,52,389,191
35001000377,35,001,000377,417,137,6,2,0,0,403,157,6,411,143,395,156,387,157,389,140,19,403,147
35001000378,35,001,000378,165,82,5,4,1,0,158,79,12,161,73,154,75,156,75,137,71,24,147,77
35001000379,35,001,000379,118,44,0,0,0,0,113,45,8,122,39,111,50,113,48,104,38,20,111,50
35001000380,35,001,000380,183,167,5,0,0,0,160,191,6,179,168,165,178,165,174,158,162,22,159,180
35001000381,35,001,000381,363,42,5,5,0,0,351,55,5,351,47,348,49,342,55,329,47,15,335,56
35001000382,35,001,000382,316,79,2,0,0,0,298,94,6,298,92,290,93,288,89,277,77,25,280,96
35001000383,35,001,000383,401,57,3,2,0,3,374,76,17,388,61,382,62,375,67,354,54,33,374,64
35001000384,35,001,000384,410,110,7,2,0,4,389,130,16,395,121,390,130,390,121,375,117,23,394,118
35001000385,35,001,000385,385,82,9,3,3,0,364,105,16,378,95,370,100,356,109,351,96,22,356,109
35001000386,35,001,000386,299,45,3,0,3,0,290,49,7,290,50,279,58,281,52,263,45,23,277,52
35001000387,35,001,000387,364,64,2,0,0,2,344,87,2,353,76,340,82,335,88,329,78,12,335,87
35001000388,35,001,000388,297,265,13,0,1,0,261,301,15,285,277,270,288,262,290,252,276,27,259,297
35001000389,35,001,000389,279,138,13,2,0,0,255,140,26,270,141,260,147,257,146,234,134,39,254,152
35001000390,35,001,000390,253,219,12,0,0,0,231,246,7,236,234,224,238,222,236,215,228,23,229,235
35001000391,35,001,000391,243,143,10,2,0,0,218,175,4,226,164,221,169,221,164,210,156,19,212,169
35001000392,35,001,000392,239,203,9,1,1,0,220,223,13,225,214,219,220,223,215,197,211,25,214,217
35001000393,35,001,000393,166,151,9,0,0,0,151,171,5,147,171,149,166,145,167,133,154,27,148,166
35001000394,35,001,000394,425,238,15,4,0,0,397,262,23,412,250,392,270,391,268,375,230,58,381,275
35001000395,35,001,000395,286,200,9,0,5,0,245,235,17,283,202,266,209,262,207,255,184,32,266,204
35001000396,35,001,000396,314,151,0,1,1,0,271,190,4,282,154,265,166,265,165,240,179,11,261,169
35001000397,35,001,000397,211,206,14,0,1,0,194,220,20,216,204,199,217,195,217,195,190,28,202,213
35001000398,35,001,000398,236,200,17,0,0,1,200,232,22,222,217,211,227,205,227,191,198,43,203,227
35001000399,35,001,000399,303,182,8,0,0,0,280,197,12,282,199,276,206,269,208,262,174,39,262,210
35001000400,35,001,000400,219,102,11,5,0,1,202,113,20,209,112,201,120,197,123,189,98,34,205,115
35001000401,35,001,000401,330,157,11,2,0,0,297,177,24,312,168,301,175,297,179,276,159,41,295,179
35001000402,35,001,000402,357,198,4,2,0,2,335,216,14,340,203,325,213,323,211,311,192,29,315,218
35001000403,35,001,000403,245,131,12,1,0,0,224,144,20,238,135,238,135,238,131,215,117,37,226,143
35001000404,35,001,000404,357,206,10,4,1,0,329,239,14,348,215,327,231,327,227,309,212,35,328,227
35001000405,35,001,000405,318,170,7,3,0,1,298,186,17,325,175,317,177,298,188,291,154,37,295,191
35001000406,35,001,000406,138,67,3,0,0,1,128,76,2,132,71,133,69,126,72,120,66,14,126,72
35001000407,35,001,000407,443,316,9,4,0,0,403,352,16,428,320,404,339,397,343,385,309,47,399,340
35001000408,35,001,000408,380,287,11,2,0,0,339,316,24,368,287,362,291,340,311,324,279,50,343,302
35001000409,35,001,000409,231,97,5,0,0,1,214,100,15,231,87,221,97,213,102,211,79,26,222,93
35001000410,35,001,000410,355,243,4,3,0,0,325,262,16,343,245,330,258,318,259,304,251,29,318,263
35001000411,35,001,000411,211,89,7,2,0,1,198,97,14,204,100,203,97,200,100,187,88,23,193,104
35001000412,35,001,000412,337,107,7,4,0,3,315,126,17,325,116,322,115,313,127,295,108,28,304,127
35001000413,35,001,000413,492,253,9,5,1,1,446,285,23,461,259,460,259,452,259,431,240,39,452,258
35001000414,35,001,000414,177,114,1,4,0,0,163,129,1,166,114,163,114,162,116,153,108,11,162,116
35001000415,35,001,000415,182,129,2,2,0,1,169,145,5,176,129,173,134,162,142,162,128,16,165,143
35001000416,35,001,000416,375,161,18,2,0,1,338,192,26,362,170,355,172,348,177,327,154,46,349,173
35001000417,35,001,000417,257,134,11,1,0,0,241,141,19,253,133,243,140,239,141,231,126,23,236,141
35001000418,35,001,000418,477,345,4,0,2,0,431,369,19,462,327,437,345,421,357,415,316,50,419,362
35001000419,35,001,000419,243,176,4,0,1,1,219,193,8,238,171,216,191,217,186,217,169,19,210,195
35001000420,35,001,000420,276,247,17,2,1,0,256,260,25,276,242,266,252,258,261,239,223,56,247,261
35001000421,35,001,000421,373,281,11,2,2,1,335,305,26,369,281,341,306,340,305,314,275,58,334,309
35001000422,35,001,000422,304,275,10,2,0,0,275,295,21,293,281,288,278,273,290,260,253,50,269,290
35001000423,35,001,000423,315,252,9,2,0,0,276,282,11,302,249,285,263,278,269,279,236,28,277,263
35001000424,35,001,000424,282,227,7,0,0,0,251,251,11,266,227,251,238,249,238,248,218,23,248,238
35001000425,35,001,000425,442,423,14,1,1,0,372,495,15,376,472,358,490,345,490,332,449,54,341,498
35001000426,35,001,000426,308,222,9,0,0,0,276,263,5,288,238,266,254,268,247,247,230,34,265,243
35001000427,35,001,000427,277,301,11,0,0,0,246,336,9,252,318,241,330,238,327,232,297,37,235,329
35001000428,35,001,000428,483,262,11,0,2,0,447,297,18,449,293,438,295,433,299,435,263,33,432,297
35001000429,35,001,000429,298,230,16,2,2,3,271,265,10,286,253,269,264,280,251,256,242,32,272,256
35001000430,35,001,000430,354,290,14,2,0,0,304,337,17,317,317,316,313,304,318,294,284,42,299,313
35001000431,35,001,000431,295,146,7,1,0,1,281,162,16,297,148,292,150,286,156,278,134,32,284,158
35001000432,35,001,000432,466,184,9,3,1,2,439,192,28,452,186,441,190,430,200,409,164,54,423,205
35001000433,35,001,000433,227,136,3,3,0,0,215,143,13,228,135,223,136,213,140,205,120,26,204,147
35001000434,35,001,000434,203,103,7,3,0,1,186,113,20,201,104,204,100,198,110,193,89,26,193,113
35001000435,35,001,000435,390,210,8,1,2,0,363,234,14,386,212,382,212,357,231,353,200,38,358,230
35001000436,35,001,000436,277,159,10,1,1,0,257,173,17,278,164,272,167,257,178,250,152,35,261,179
35001000437,35,001,000437,196,81,1,0,0,0,177,96,6,192,79,177,88,176,89,176,74,14,178,86
35001000438,35,001,000438,131,49,4,0,3,3,127,52,10,142,41,130,55,130,55,125,40,21,132,50
35001000439,35,001,000439,588,261,16,6,3,3,572,272,29,582,268,569,276,541,295,543,246,51,541,290
35001000440,35,001,000440,184,124,4,1,0,0,183,124,5,180,127,175,130,179,128,163,120,22,169,132
35001000441,35,001,000441,291,139,6,1,0,0,259,162,21,289,140,275,149,270,154,265,131,26,260,158
35001000442,35,001,000442,304,132,4,0,0,0,285,142,9,298,118,291,122,280,132,271,108,30,280,127
35001000443,35,001,000443,266,134,10,4,0,0,248,146,17,269,132,262,133,254,139,244,123,26,248,147
35001000444,35,001,000444,232,131,7,1,0,0,218,141,15,235,122,224,131,224,135,208,122,24,219,136
35001000445,35,001,000445,255,164,10,3,0,0,239,183,11,250,171,246,174,239,181,220,166,30,239,178
35001000446,35,001,000446,299,170,10,0,2,2,280,187,15,293,172,277,186,279,179,260,157,40,265,191
35001000447,35,001,000447,354,456,16,1,1,0,311,507,17,326,484,302,506,296,506,294,460,49,301,497
35001000448,35,001,000448,182,121,7,0,0,1,159,132,8,170,119,163,125,156,132,154,121,11,158,126
35001000449,35,001,000449,176,101,6,2,1,0,156,124,5,158,109,153,107,150,113,140,99,19,152,106
35001000450,35,001,000450,243,217,13,0,1,0,223,242,8,235,229,221,237,213,245,208,223,25,211,242
35001000451,35,001,000451,303,153,5,5,0,0,273,176,15,291,163,279,167,277,169,249,148,47,261,177
35001000452,35,001,000452,238,127,7,0,0,0,218,141,11,225,139,213,149,203,150,206,127,25,203,150
35001000453,35,001,000453,461,237,10,2,0,0,425,257,27,436,249,440,242,429,249,403,203,69,428,246
35001000454,35,001,000454,204,157,5,5,0,0,193,172,10,194,174,190,179,188,179,174,163,30,190,172
35001000455,35,001,000455,545,326,9,0,1,0,501,366,14,518,339,509,345,504,351,487,308,62,490,362
35001000456,35,001,000456,265,224,10,1,0,0,237,253,11,239,241,230,245,220,253,220,223,32,232,243
35001000457,35,001,000457,362,317,14,0,3,0,304,384,8,343,333,314,350,314,348,293,323,44,311,348
35001000458,35,001,000458,239,222,7,0,1,0,200,246,13,213,235,211,233,201,239,188,224,29,198,239
35001000459,35,001,000459,282,169,6,1,0,0,248,196,16,274,170,264,175,255,180,248,159,28,244,194
35001000460,35,001,000460,501,326,9,2,1,4,463,353,22,484,324,470,332,448,343,430,315,46,437,351
35001000461,35,001,000461,270,147,5,3,0,0,251,164,12,262,155,258,155,246,164,245,139,32,244,168
35001000462,35,001,000462,213,124,3,1,0,3,202,130,13,207,123,194,132,198,131,182,116,28,191,133
35001000463,35,001,000463,228,176,9,2,0,1,209,196,11,230,165,215,181,210,185,198,159,40,214,177
35001000464,35,001,000464,217,125,2,2,0,0,193,148,7,213,131,203,135,196,143,182,127,27,196,137
35001000465,35,001,000465,489,245,11,3,1,0,448,263,28,449,258,448,256,433,263,411,220,68,434,265
35001000466,35,001,000466,292,241,4,3,1,0,272,261,20,280,250,265,263,258,269,237,240,41,251,268
35001000467,35,001,000467,191,186,9,1,0,0,173,207,6,186,195,173,207,171,205,164,183,31,174,198
35001000468,35,001,000468,367,281,5,1,1,0,327,319,12,339,288,319,304,322,295,294,286,38,312,301
35001000469,35,001,000469,317,379,20,0,0,0,278,425,12,294,402,284,410,268,420,253,395,41,269,416
35001000470,35,001,000470,398,265,12,0,4,0,375,298,12,377,282,362,294,367,284,354,258,43,361,292
35001000471,35,001,000471,251,196,8,0,0,0,222,218,12,243,183,225,199,215,206,200,182,38,210,206
35001000472,35,001,000472,175,160,3,0,0,0,162,170,7,166,165,159,172,151,179,139,159,34,159,174
35001000473,35,001,000473,260,135,1,2,0,1,240,149,11,269,125,258,132,255,132,229,115,41,240,143
35001000474,35,001,000474,164,138,9,0,0,0,148,151,6,154,141,149,142,146,143,141,127,22,142,146
35001000475,35,001,000475,371,186,10,2,1,0,333,212,14,361,184,337,207,332,207,320,179,37,332,209
35001000476,35,001,000476,333,271,9,3,2,1,291,314,20,333,264,314,282,311,282,284,242,63,297,291
35001000477,35,001,000477,546,249,9,3,0,2,522,266,23,545,235,536,239,519,246,493,206,69,513,250
35001000478,35,001,000478,418,232,7,2,2,1,390,249,28,417,232,396,241,379,262,366,211,62,379,260
35001000479,35,001,000479,229,293,15,1,1,0,193,336,4,205,319,192,323,183,327,174,303,31,187,319
