GEOID,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_other,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_other,ndv,nrv,ai_an_nh,place,mcd,school,cd_1980,cd_1990
27123040704,5678,26,5452,26,50,18,131,4354,15,4202,15,37,12,73,1105.96,1327.44,NA,59998,59998,22950,6,6
27123040705,3171,46,2963,46,26,16,117,2280,30,2127,30,13,9,71,579.14,695.12,NA,59998,59998,22950,6,6
27123040706,5023,37,4831,37,37,8,106,3316,18,3189,18,27,8,56,842.29,1010.98,NA,59998,59998,22950,6,6
27123040707,4610,42,4446,42,15,14,90,3211,28,3088,28,10,9,48,815.62,978.97,NA,59998,59998,22950,6,6
27123040801,3348,24,3099,24,63,8,154,2316,11,2178,11,31,5,80,562.76,859.96,NA,2026,2026,22950,6,6
27123040802,937,12,894,12,18,0,13,861,9,819,9,13,0,11,209.21,319.7,NA,2026,2026,22950,6,6
27123040803,4914,38,4715,38,21,1,139,3774,21,3634,21,14,1,83,917.03,1401.34,NA,2026,2026,22950,6,6
27123040901,2337,5,2279,5,7,18,27,1710,4,1670,4,5,11,16,482.98,384.31,NA,44530,44530,22950,6,6
27123040902,3976,49,3760,49,36,45,85,2951,32,2791,32,21,27,48,833.49,663.21,NA,44530,44530,22950,6,6
27123041001,3085,26,2962,26,10,14,72,2233,16,2143,16,6,10,42,630.7,501.85,NA,44530,44530,22950,6,6
27123041002,3246,17,3129,17,18,7,73,2499,11,2413,11,14,7,43,705.83,561.63,NA,44530,44530,22950,6,6
27123041103,2449,40,2253,40,34,11,107,2137,23,1985,23,18,9,79,577,498,NA,56680,56680,33420,1,6
27123041104,2790,16,2596,16,15,2,161,2069,12,1931,12,9,2,103,571.5,598.62,NA,45430,45430,22950,6,6
27123041105,5555,26,5331,26,35,9,153,4165,16,4023,16,10,8,92,1150.45,1205.05,NA,45430,45430,22950,6,6
27123041106,3381,32,3211,32,12,5,121,2543,17,2422,17,5,5,77,702.42,735.76,NA,45430,45430,22950,6,6
27123041107,5983,65,5619,65,60,28,210,4878,29,4627,29,36,18,139,1347.4,1411.34,NA,45430,45430,22950,6,6
27123041301,3452,50,3175,50,51,10,162,2912,31,2679,31,37,8,126,863.36,942.41,NA,55852,55852,32430,6,6
27123041302,3682,37,3500,37,26,19,100,3089,21,2959,21,18,11,59,915.84,999.69,NA,55852,55852,32430,6,6
27123041601,5897,46,5614,46,70,15,150,4704,29,4496,29,49,13,88,1394.66,1522.35,NA,55852,55852,32430,6,6
27123041602,3358,67,2998,67,186,18,85,2813,50,2516,50,126,14,57,834.01,910.37,NA,55852,55852,32430,6,6
27123042001,2290,103,1416,103,96,9,658,1888,69,1205,69,52,4,489,536.23,541.06,NA,20420,20420,32430,6,6
27123042002,2637,50,2215,50,59,26,286,2127,30,1817,30,35,14,201,734,480,NA,35738,35738,32430,6,6
27123042101,4918,50,4702,50,63,21,80,4150,35,3967,35,45,16,52,1031.2,961.44,NA,37502,37502,32430,6,6
27123042102,4053,54,3753,54,89,8,149,2929,27,2730,27,51,8,86,727.8,678.56,NA,37502,37502,32430,6,6
27123042201,1471,32,1314,32,52,15,55,1096,14,1003,14,26,7,32,310.07,253.17,NA,40382,40382,32430,6,6
27123042202,4409,57,4035,57,109,24,184,3380,35,3112,35,72,17,109,956.24,780.77,NA,40382,40382,32430,6,6
27123042301,2116,19,2020,19,30,10,37,1514,12,1433,12,24,9,24,428.33,349.73,NA,40382,40382,23850,6,6
27123042302,4470,76,4229,76,76,26,63,3448,47,3271,47,37,17,29,975.48,796.47,NA,40382,40382,23850,6,6
27123042401,4130,33,3908,33,91,4,93,3067,18,2907,18,67,4,53,867.69,708.46,NA,40382,40382,23850,6,6
27123042402,4854,75,4578,75,136,24,41,3668,42,3484,42,74,15,11,1037.72,847.29,NA,40382,40382,23850,6,6
27123042501,4698,91,4466,91,76,18,42,3627,46,3448,46,47,13,27,1026.12,837.82,NA,40382,40382,23850,6,6
27123042502,4793,95,4379,95,178,34,105,3603,59,3268,59,125,28,64,1019.33,832.28,NA,40382,40382,23850,6,6
27123042601,4630,68,4408,68,40,35,72,3263,34,3111,34,17,25,42,991.8,743.76,NA,47284,47284,23850,6,6
27123042602,2410,9,2367,9,12,5,16,1818,4,1789,4,7,5,9,552.59,414.39,NA,47284,47284,23850,6,6
27123042898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,58000,58000,33840,5,6
27125009801,2093,5,2082,5,0,6,0,1463,2,1454,2,0,5,0,66,43,53512,48202,35270,24030,8,4
27125009802,2432,41,2387,41,0,1,3,1726,16,1693,16,0,1,0,82,55,NA,53476,53476,30450,8,4
27127009501,3095,19,2840,19,0,230,6,2135,13,1982,13,0,125,2,30,79,38348,44116,49894,21510,7,2
27127009502,3018,1,3000,1,2,12,3,2283,1,2274,1,2,5,0,21,49,38348,53656,53656,30840,7,2
27127009503,2267,27,2191,27,18,20,11,1636,12,1592,12,6,8,6,865,1614,NA,53656,53656,30840,7,2
27127009504,3586,3,3567,3,5,6,5,2516,2,2510,2,1,0,1,42,58,NA,67396,67396,41430,7,2
27127009505,3005,4,2992,4,1,1,6,2160,4,2148,4,1,1,2,44,67,NA,67846,67000,41430,7,2
27127009506,2283,37,2242,37,1,3,0,1723,14,1692,14,0,3,0,30,67,NA,35288,10936,17850,7,2
27129009901,3082,9,3061,9,0,2,9,2309,5,2295,5,0,1,3,53,76,NA,28124,28124,13620,7,2
27129009902,2541,40,2495,40,0,2,4,1821,23,1774,23,0,1,0,53,65,NA,6076,6076,05670,7,2
27129009903,2268,25,2228,25,0,9,6,1593,7,1574,7,0,3,2,51,76,NA,56572,56572,32730,7,2
27129009904,2983,56,2882,56,2,31,11,2187,21,2122,21,0,20,3,70,50,NA,53890,53890,22860,7,2
27129009905,3532,77,3437,77,2,8,8,2551,30,2484,30,0,4,3,72,76,NA,48256,48256,24060,7,2
27129009906,3267,9,3242,9,2,3,8,2378,4,2366,4,1,2,1,38,76,NA,20222,9478,11700,7,2
27131009701,3913,17,3876,17,0,8,12,2651,9,2624,9,0,5,4,275,218,NA,38150,69826,21360,3,1
27131009702,3354,10,3327,10,1,2,14,2343,3,2331,3,0,2,4,341,408,NA,17126,7714,23880,3,1
27131009703,4158,21,4114,21,3,8,12,2922,7,2893,7,2,6,7,232,153,NA,44296,44314,22830,3,1
27131009704,3948,8,3925,8,5,1,8,2733,5,2716,5,2,1,4,321,290,NA,45196,68278,11760,3,1
27131009705,8269,128,7896,128,64,17,161,6334,89,5960,89,56,14,126,1605.4,1194.61,NA,46924,46924,23880,3,1
27131009706,7367,80,7083,80,39,21,140,6248,55,5985,55,28,11,114,1583.6,1178.39,NA,46924,46924,23880,3,1
27131009707,4797,82,4559,82,38,28,89,3671,56,3457,56,35,19,48,821.57,792.47,NA,20546,20546,11760,3,1
27131009708,6121,53,6002,53,7,11,48,4472,25,4388,25,2,8,24,1000.84,965.38,NA,20546,20546,11760,3,1
27131009709,7256,131,6988,131,9,12,116,5226,81,4997,81,2,12,53,1169.59,1128.15,NA,20546,20546,11760,3,1
27133009701,2862,8,2830,8,7,14,3,1950,3,1936,3,3,4,1,65,68,NA,4492,62140,18330,7,2
27133009702,3530,13,3508,13,2,2,5,2622,7,2602,7,2,2,2,94,138,NA,38564,38564,18330,7,2
27133009703,3414,8,3375,8,3,17,11,2461,3,2441,3,1,8,5,52,89,NA,38564,40796,14040,7,2
27135009701,3720,12,3530,12,0,93,85,2429,5,2321,5,0,57,41,82,73,NA,68224,68224,41850,8,4
27135009702,2083,9,2068,9,0,4,1,1445,7,1427,7,0,3,1,33,28,NA,3160,60610,03540,8,4
27135009703,3529,1,3504,1,2,18,4,2568,1,2548,1,2,14,2,513,535,NA,55546,55546,32250,8,4
27135009704,3614,4,3579,4,1,28,2,2379,1,2362,1,0,13,2,50,85,53512,55438,61330,41850,8,4
27135009705,2080,0,2074,0,1,3,2,1536,0,1531,0,1,2,2,49,22,53512,25604,25604,13230,8,4
27137000001,4450,18,4384,18,9,24,12,3283,7,3246,7,4,13,6,1207.85,557.23,NA,17000,17000,11040,2,5
27137000002,4263,19,4158,19,21,48,17,3155,15,3077,15,12,28,8,1160.76,535.5,NA,17000,17000,11040,2,5
27137000003,6922,81,6476,81,239,88,34,5637,67,5204,67,224,56,19,2073.92,956.78,NA,17000,17000,11040,2,5
27137000004,3694,12,3561,12,20,26,75,2854,6,2770,6,12,16,44,1050.02,484.41,NA,17000,17000,11040,2,5
27137000005,4169,15,4083,15,14,3,54,3153,10,3091,10,8,2,32,1160.03,535.16,NA,17000,17000,11040,2,5
27137000006,5147,9,5061,9,7,38,31,3833,4,3790,4,4,23,8,1410.21,650.58,NA,17000,17000,11040,2,5
27137000007,3076,14,3015,14,4,5,34,2175,6,2141,6,3,1,18,800.21,369.17,NA,17000,17000,11040,2,5
27137000008,3125,11,3048,11,10,20,35,2786,10,2716,10,8,14,28,1025,472.87,NA,17000,17000,11040,2,5
27137000009,4695,26,4505,26,50,60,52,3782,19,3646,19,36,29,33,1391.44,641.93,NA,17000,17000,11040,2,5
27137000010,2296,11,2222,11,13,25,23,1740,8,1689,8,8,11,16,640.17,295.33,NA,17000,17000,11040,2,5
27137000011,1419,12,1389,12,5,2,11,1099,5,1078,5,4,1,6,404.34,186.54,NA,17000,17000,11040,2,5
27137000012,1770,23,1586,23,62,76,22,1344,12,1234,12,33,38,15,494.47,228.12,NA,17000,17000,11040,2,5
27137000013,1867,25,1706,25,44,65,23,1531,16,1420,16,24,38,17,563.27,259.86,NA,17000,17000,11040,2,5
27137000014,2534,24,2351,24,27,52,80,2090,15,1959,15,12,37,52,768.94,354.74,NA,17000,17000,11040,2,5
27137000016,1588,19,1293,19,93,152,30,1234,14,1039,14,60,84,23,454,209.45,NA,17000,17000,11040,2,5
27137000017,1570,19,1432,19,21,69,28,1406,16,1291,16,14,45,24,517.28,238.64,NA,17000,17000,11040,2,5
27137000018,2067,36,1624,36,110,225,70,1475,19,1244,19,48,116,29,542.67,250.35,NA,17000,17000,11040,2,5
27137000019,1871,12,1698,12,35,111,15,1825,11,1661,11,31,97,14,671.44,309.76,NA,17000,17000,11040,2,5
27137000020,1177,5,1077,5,38,48,9,954,3,893,3,23,28,4,350.99,161.92,NA,17000,17000,11040,2,5
27137000022,1483,9,1446,9,8,10,8,1278,1,1260,1,3,8,5,470.19,216.92,NA,17000,17000,11040,2,5
27137000023,3752,9,3689,9,7,39,6,3008,3,2970,3,6,23,3,1106.68,510.55,NA,17000,17000,11040,2,5
27137000024,1415,20,1331,20,11,48,4,1022,16,954,16,8,27,1,376.01,173.47,NA,17000,17000,11040,2,5
27137000025,928,3,845,3,9,64,7,796,3,743,3,4,38,5,292.86,135.11,NA,17000,17000,11040,2,5
27137000026,2254,13,2137,13,13,71,18,1631,5,1569,5,5,36,11,600.06,276.83,NA,17000,17000,11040,2,5
27137000027,1317,20,1194,20,8,67,25,932,7,875,7,3,29,11,342.89,158.19,NA,17000,17000,11040,2,5
27137000028,902,12,803,12,6,76,4,658,8,595,8,5,41,1,242.09,111.68,NA,17000,17000,11040,2,5
27137000029,1428,5,1402,5,1,16,4,1052,4,1030,4,1,11,2,387.04,178.56,NA,17000,17000,11040,2,5
27137000030,1534,17,1494,17,8,14,0,1163,7,1139,7,2,8,0,427.88,197.4,NA,17000,17000,11040,2,5
27137000031,3298,15,3239,15,4,37,3,2536,6,2498,6,3,21,2,933.02,430.44,NA,17000,17000,11040,2,5
27137000032,913,3,884,3,3,22,1,689,1,669,1,1,16,1,253.49,116.95,NA,17000,17000,11040,2,5
27137000033,2484,20,2370,20,1,76,16,1805,11,1743,11,0,35,5,664.08,306.37,NA,17000,17000,11040,2,5
27137000034,1216,7,1173,7,8,24,4,967,5,924,5,8,21,4,355.77,164.13,NA,17000,17000,11040,2,5
27137000036,1892,3,1871,3,4,14,0,1445,2,1427,2,2,12,0,531.63,245.26,NA,17000,17000,11040,2,5
27137000037,1995,10,1945,10,3,30,7,1466,5,1436,5,1,16,3,539.36,248.83,NA,17000,17000,11040,2,5
27137000038,2828,10,2749,10,10,53,5,2091,3,2044,3,7,31,3,769.3,354.91,NA,17000,17000,11040,2,5
27137000101,2812,20,2758,20,8,17,9,2055,11,2009,11,4,14,6,1029,297,NA,52630,52630,30090,2,5
27137000102,1701,3,1668,3,3,25,2,1344,1,1321,1,3,17,1,472,165,NA,17000,42056,30090,2,5
27137000103,5814,27,5736,27,8,26,16,4114,7,4071,7,7,17,5,1821,757,NA,28682,28682,13920,2,5
27137000104,3324,5,3260,5,11,36,12,2362,4,2316,4,6,26,6,1087,381,NA,2260,54070,11040,2,5
27137000105,2959,7,2912,7,5,31,4,2094,2,2066,2,4,20,0,140,54,NA,17000,17018,40740,2,5
27137000106,4073,9,4025,9,1,26,12,2935,8,2892,8,0,23,4,33,27,NA,NA,24218,11040,2,5
27137000111,6096,17,5991,17,4,61,23,4306,8,4226,8,3,47,14,612,341,NA,28682,24956,30090,2,5
27137000112,3024,9,2682,9,4,326,3,2180,1,2030,1,3,143,2,54,20,21590,21338,21356,12210,2,5
27137000113,2315,16,2262,16,3,16,8,1637,6,1609,6,2,11,3,93,21,NA,41372,38960,33750,2,5
27137000114,2821,9,2789,9,2,16,5,2057,5,2036,5,1,9,1,176,136,NA,NA,70069,33750,2,5
27137000122,2335,9,2301,9,4,18,3,1849,3,1823,3,3,15,2,929.05,279.78,NA,28790,28790,13980,2,5
27137000123,2514,9,2471,9,3,18,13,2022,5,1989,5,3,13,7,1015.98,305.95,NA,28790,28790,13980,2,5
27137000124,4884,22,4797,22,12,28,21,3659,13,3598,13,5,17,13,1838.51,553.65,NA,28790,28790,13980,2,5
27137000125,2977,22,2909,22,3,29,14,2309,8,2268,8,1,19,5,1160.19,349.38,NA,28790,28790,13980,2,5
27137000126,5290,18,5226,18,2,30,14,4041,12,3991,12,1,16,9,2399,468,NA,11386,11386,08910,2,5
27137000127,1128,1,1104,1,2,18,3,865,1,851,1,2,8,2,389.52,72.04,NA,8524,8524,00001,2,5
27137000128,3432,2,3392,2,1,28,8,2491,0,2467,0,0,19,5,1467,346,NA,44548,44548,00001,2,5
27137000129,1299,10,1264,10,1,21,3,876,5,856,5,0,8,2,394.48,72.96,NA,8524,25550,00001,2,5
27137000130,2344,8,2308,8,0,24,4,1938,5,1917,5,0,9,2,1052.42,308.25,NA,67288,67288,41040,2,5
27137000131,3042,21,2904,21,20,85,12,2435,13,2331,13,17,54,7,1322.31,387.3,NA,67288,67288,41040,2,5
27137000132,4024,21,3911,21,12,63,17,3096,7,3038,7,7,33,4,1681.27,492.44,NA,67288,67288,41040,2,5
27137000133,4064,5,3967,5,6,65,20,3163,4,3105,4,4,39,7,1911,347,NA,19934,19934,11640,2,5
27137000134,3211,20,3170,20,5,14,2,2313,11,2277,11,1,12,1,441,84,NA,31238,20762,11640,2,5
27137000135,1934,2,1915,2,2,8,7,1449,1,1437,1,0,5,5,980,170,NA,23714,23714,12630,2,5
27137000136,1097,3,1088,3,0,6,0,846,2,840,2,0,2,0,590,85,NA,6148,6148,05700,2,5
27137000138,1965,5,1946,5,0,8,5,1523,1,1515,1,0,4,2,683.14,134.16,NA,2872,69898,03420,2,5
27137000139,2846,5,2808,5,0,31,2,2053,3,2026,3,0,19,2,920.86,180.84,NA,NA,69898,03420,2,5
27137000140,2348,6,2335,6,0,5,1,1724,2,1717,2,0,3,0,1029,257,NA,30302,30302,03420,2,5
27137000141,1562,0,1551,0,3,6,2,1264,0,1257,0,1,6,0,797,176,NA,3106,3106,03480,2,5
27137000151,3060,12,2984,12,2,41,21,2204,6,2157,6,2,21,12,432,156,NA,13006,58369,33750,2,5
27137000152,4149,14,4071,14,4,52,8,2914,8,2863,8,2,30,3,168,44,43135,13006,58369,41040,2,5
27137000153,3966,6,3906,6,18,28,8,3225,4,3180,4,15,22,0,1723,527,NA,19142,19142,11520,2,5
27137000154,3153,9,3106,9,3,27,8,2458,5,2424,5,1,20,3,387,198,NA,65272,44350,40560,2,5
27137000155,2940,10,2413,10,1,516,0,2222,9,1900,9,0,304,0,57,36,66856,48634,46898,33750,2,5
27137002299,13,1,12,1,0,0,0,14,1,12,1,0,0,0,5.15,2.38,NA,17000,17000,11040,2,5
27137002599,4,0,4,0,0,0,0,4,0,4,0,0,0,0,1.47,0.68,NA,17000,17000,11040,2,5
27137012198,5377,18,5297,18,3,56,2,3762,10,3701,10,2,37,2,1890.27,569.24,NA,28790,28790,13980,2,5
27137013701,22,0,22,0,0,0,0,21,0,21,0,0,0,0,15,3,NA,22382,22382,41040,2,5
27137013702,955,4,941,4,1,5,4,699,2,690,2,0,3,2,401,95,NA,39140,6166,12630,2,5
27139000801,1386,18,1316,18,16,3,33,1044,11,993,11,6,2,21,194.02,221.91,NA,58738,58738,07290,4,8
27139000802,8520,71,8173,71,58,8,206,5580,32,5351,32,30,8,127,1036.98,1186.09,NA,58738,58738,07290,4,8
27139000803,3859,6,3803,6,6,11,33,2667,3,2636,3,2,10,13,720.57,692.39,NA,59350,59350,33000,4,2
27139000804,3473,34,3359,34,18,33,27,2583,21,2487,21,11,24,19,697.88,670.59,NA,59350,59350,33000,4,2
27139000805,2321,23,2194,23,71,26,7,1884,14,1754,14,71,24,7,509.02,489.12,NA,59350,59350,33000,4,2
27139000806,2086,30,2025,30,7,5,19,1389,16,1339,16,5,3,10,375.28,360.61,NA,59350,59350,33000,4,2
27139000807,1359,14,1325,14,4,5,11,941,7,914,7,4,3,6,254.24,244.3,NA,59350,31580,33000,4,2
27139000808,5330,38,5228,38,11,23,30,3664,18,3600,18,6,13,9,266,270,NA,32174,32174,15750,4,2
27139000810,4506,31,4440,31,10,1,24,3056,11,3017,11,7,1,9,473,648,NA,52594,61978,30060,4,1
27139000811,4146,26,4081,26,7,10,22,2832,14,2791,14,2,6,5,386,341,NA,45736,10450,23430,3,1
27139000812,3463,17,3429,17,3,2,12,2450,13,2418,13,2,0,4,228,256,NA,45808,28322,23430,3,2
27139000813,4714,14,4662,14,1,13,24,3286,5,3260,5,1,6,9,132,153,NA,4834,4834,04050,3,2
27139080901,5449,56,5179,56,20,175,19,3758,27,3578,27,7,109,10,746.06,988.54,59356,52594,52594,30060,4,2
27139080902,7234,29,7098,29,27,29,51,4921,18,4842,18,12,15,16,976.94,1294.46,NA,52594,52594,30060,4,2
27139081498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,308,NA,4834,4834,04050,3,2
27141000301,6549,38,6463,38,11,22,15,4223,18,4157,18,7,18,5,463,427,NA,72238,3286,11370,2,5
27141000302,3026,15,2982,15,9,12,8,1995,8,1962,8,4,11,2,118,111,NA,NA,48670,05460,2,5
27141000303,4735,15,4690,15,4,6,20,3216,8,3182,8,2,4,12,355,326,NA,11764,11782,33510,8,5
27141000304,10803,51,10682,51,7,32,30,7060,26,6968,26,4,25,11,592,662,NA,5752,5770,05460,1,5
27141000305,11143,83,10942,83,19,50,49,7578,49,7423,49,7,36,14,1751,1705,NA,18674,18674,11370,1,3
27141000313,4947,33,4806,33,28,4,71,3948,21,3839,21,19,3,45,364,441,NA,56896,56896,33510,8,5
27141000314,742,24,466,24,184,67,0,755,23,463,23,179,67,0,846,801,NA,56896,56896,33510,8,5
27143009702,3820,48,3763,48,0,4,5,2825,28,2765,28,0,3,1,64,97,NA,71122,71122,44100,7,2
27143009703,3277,43,3208,43,4,3,19,2393,20,2345,20,2,2,4,84,145,NA,23300,23300,12570,7,2
27143009704,3442,28,3408,28,0,3,3,2488,16,2451,16,0,3,2,55,122,NA,2152,2152,03270,7,2
27143970198,3827,8,3808,8,1,5,5,2648,6,2630,6,1,4,1,84,164,NA,28394,28394,03270,7,2
27145000001,476,4,457,4,9,2,4,450,4,428,4,9,1,4,94.88,94.46,NA,56896,56896,33510,8,4
27145000002,3650,18,3511,18,31,17,63,3597,18,3453,18,30,16,62,758.42,755.09,NA,56896,56896,33510,8,4
27145000004,5654,34,5521,34,13,13,73,3848,27,3743,27,9,6,36,811.34,807.78,NA,56896,56914,33510,8,4
27145000005,5586,27,5462,27,26,23,48,4345,10,4265,10,17,12,31,916.13,912.11,NA,67612,67612,33510,8,4
27145000101,5425,32,5349,32,11,5,28,3444,12,3400,12,4,4,12,371,555,NA,58612,58612,32820,8,4
27145000102,4863,7,4828,7,5,6,17,3070,6,3043,6,2,5,8,374,408,NA,58090,7840,14190,8,4
27145000103,1482,19,1405,19,28,3,26,1489,19,1394,19,28,3,26,90.4,85.6,NA,NA,12592,33510,8,4
27145000105,3499,14,3477,14,2,2,4,2353,6,2337,6,0,2,2,76,152,NA,22652,47644,20550,8,4
27145000106,3249,16,3226,16,0,2,5,2322,9,2299,9,0,2,3,118,210,NA,41570,41570,20550,8,4
27145000107,4692,15,4639,15,12,17,9,3253,8,3226,8,3,6,2,729,847,NA,58648,58648,32850,8,4
27145000108,932,1,930,1,0,1,0,581,1,578,1,0,1,0,58,52,NA,NA,23606,32850,8,4
27145000109,3902,5,3883,5,8,1,5,2658,4,2645,4,1,1,3,71,58,NA,8092,14086,04020,8,4
27145000110,3582,4,3561,4,7,3,7,2562,1,2552,1,3,3,2,222,337,NA,49966,49984,28140,8,4
27145000111,5784,21,5759,21,2,0,2,3860,18,3820,18,2,0,2,173,270,NA,54268,44800,09440,8,4
27145000112,5759,20,5699,20,12,17,11,3820,9,3782,9,7,12,1,273,291,NA,33182,39518,17220,8,4
27145000114,2575,1,2565,1,0,3,6,1679,1,1672,1,0,1,4,354.01,352.46,NA,56896,56752,33510,8,4
27145000301,3613,23,3496,23,20,25,49,2761,14,2679,14,13,14,27,582.15,579.59,NA,56896,56896,33510,8,4
27145000302,7201,34,6992,34,57,21,97,6390,28,6194,28,43,17,80,1347.31,1341.4,NA,56896,56896,33510,8,4
27145000601,3536,14,3425,14,19,32,44,2669,8,2597,8,8,23,25,562.75,560.28,NA,56896,56896,33510,8,4
27145000602,3425,6,3353,6,5,9,51,2613,3,2570,3,2,6,29,550.94,548.52,NA,56896,56896,33510,8,4
27145000701,3383,5,3312,5,15,15,35,2498,5,2452,5,8,10,18,526.7,524.38,NA,56896,56896,33510,8,4
27145000801,3726,22,3636,22,10,6,46,2884,14,2830,14,5,2,19,608.08,605.41,NA,56896,56896,33510,8,4
27145000901,4759,45,4614,45,29,16,48,3558,25,3454,25,18,8,28,750.19,746.9,NA,56896,56896,33510,8,4
27145001001,5531,26,5382,26,31,24,67,3771,13,3669,13,18,20,38,795.1,791.61,NA,56896,56914,33510,8,4
27145010401,2927,17,2900,17,1,2,7,1920,7,1902,7,0,1,3,302,391,NA,3070,3088,02930,8,4
27145010402,2466,6,2451,6,5,1,3,1727,3,1719,3,1,1,0,296,430,NA,622,640,02930,8,4
27145010403,2691,5,2680,5,2,2,2,1725,1,1722,1,0,1,0,117,199,NA,29582,33722,14190,8,4
27145011301,4965,50,4826,50,33,15,41,3858,36,3712,36,30,10,34,234.24,221.79,NA,57130,57148,33510,8,4
27145011302,4920,14,4887,14,4,6,9,3364,9,3334,9,1,4,7,432,630,NA,12484,67630,09440,8,4
27145011303,4538,7,4500,7,11,5,14,3020,3,2996,3,6,4,8,183.36,173.61,NA,55078,55096,09440,8,4
27147009601,3727,16,3693,16,0,10,8,2612,10,2584,10,0,6,2,106,124,NA,41426,41426,19320,3,1
27147009602,4597,70,4477,70,16,4,30,3345,42,3237,42,8,3,13,181,300,NA,49300,49300,28050,3,1
27147009603,4733,65,4624,65,9,6,26,3108,34,3015,34,3,6,16,770.2,1204.47,NA,49300,49300,28050,3,1
27147009604,3736,118,3568,118,13,6,31,2804,68,2642,68,7,5,14,694.87,1086.66,NA,49300,49300,28050,3,1
27147009605,3153,5,3143,5,0,3,2,2177,4,2166,4,0,1,2,156,186,NA,NA,61150,28050,3,1
27147009606,3657,29,3594,29,5,12,17,2875,18,2821,18,2,10,6,712.46,1114.17,NA,49300,49300,28050,3,1
27147009607,3279,32,3226,32,1,3,17,2528,20,2479,20,0,2,7,626.47,979.7,NA,49300,49300,28050,3,1
27147009608,3847,209,3609,209,7,1,18,2774,90,2587,90,2,0,5,113,103,NA,6580,6580,05760,3,1
27149009801,2964,7,2933,7,2,15,7,2100,2,2087,2,1,7,1,53,38,NA,16084,3232,08940,7,4
27149009802,4059,26,3923,26,33,18,52,3436,23,3297,23,29,17,47,92,111,NA,44242,44242,21540,7,4
27149009803,3611,23,3487,23,21,17,57,2628,9,2560,9,12,9,29,29,80,NA,44242,44242,21540,7,4
27151009601,2613,8,2592,8,0,9,4,1903,2,1892,2,0,7,0,90,36,NA,32876,32876,17120,7,2
27151009602,3360,17,3304,17,0,24,14,2529,10,2494,10,0,10,5,602.85,461.35,NA,5212,5212,04470,7,2
27151009603,2025,7,2017,7,0,0,1,1385,2,1381,2,0,0,0,330.15,252.65,NA,14734,5230,04470,7,2
27151009604,2726,47,2653,47,4,4,18,2053,15,2012,15,2,3,6,49,32,NA,1864,1864,03210,7,2
27153009901,3666,13,3620,13,5,21,7,2598,8,2562,8,2,14,4,145,167,NA,62446,62446,33900,8,4
27153009902,2664,7,2648,7,0,2,7,1768,4,1757,4,0,2,1,92,92,NA,5482,3790,05430,8,4
27153009903,3178,5,3161,5,3,3,5,2237,3,2227,3,2,1,1,92,77,NA,11602,17450,11070,8,4
27153009904,3256,5,3240,5,0,7,4,2194,1,2186,1,0,5,1,68,47,NA,8110,27368,06300,8,4
27153009905,2451,9,2432,9,0,4,4,1638,3,1629,3,0,3,0,115,116,NA,8902,8722,18300,8,4
27153009906,3243,17,3210,17,0,7,6,2397,8,2374,8,0,5,2,157,260,NA,38060,38060,18300,8,4
27153009907,3292,1,3272,1,0,7,12,2270,1,2259,1,0,5,4,138,142,NA,48796,37718,25140,8,4
27153009908,1613,1,1606,1,0,0,6,1155,1,1150,1,0,0,3,134,131,NA,26000,6022,13260,8,4
27155009601,2518,2,2489,2,0,16,11,1894,2,1882,2,0,6,2,61,37,NA,69844,69844,42330,7,4
27155009602,1945,6,1825,6,0,109,5,1403,3,1343,3,0,51,3,30,29,NA,8200,8200,07110,7,4
27157009901,2580,7,2559,7,2,10,2,1960,4,1941,4,2,8,1,600,520,NA,67378,67378,41060,3,1
27157009902,3359,17,3326,17,3,5,8,2343,10,2313,10,1,4,5,59,40,NA,32642,25640,41060,3,1
27157009903,3864,16,3780,16,2,11,55,2928,10,2860,10,0,8,40,65,104,NA,34172,34172,17520,3,1
27157009904,4272,12,4251,12,0,2,7,2981,7,2961,7,0,2,4,86,131,NA,41282,23786,17520,3,1
27157009905,2788,12,2755,12,1,10,10,1906,7,1881,7,1,5,5,60,71,NA,18530,18548,11340,3,1
27157009906,2881,15,2847,15,3,9,7,1957,5,1937,5,3,5,2,446,574,NA,51424,51424,29040,3,1
27159009801,2725,5,2706,5,1,6,6,2020,3,2007,3,1,4,2,57,24,NA,41660,41660,20580,8,4
27159009803,5332,29,5266,29,2,20,15,3884,16,3832,16,1,12,7,150,289,NA,67504,67504,41490,8,4
27159980298,5097,13,5014,13,5,51,14,3562,5,3514,5,5,29,4,55,137,NA,59152,64624,32970,8,4
27159980498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,214,NA,NA,64624,33900,8,4
27161009901,3109,26,3070,26,0,4,9,2160,15,2122,15,0,4,4,86,137,NA,31706,31706,15660,3,1
27161009902,2898,28,2859,28,0,4,7,2111,16,2073,16,0,3,3,68,75,NA,45862,45880,23460,3,1
27161009903,3118,18,3082,18,1,7,9,2174,9,2151,9,1,2,2,123,121,NA,NA,49084,41880,3,1
27161009904,4745,26,4668,26,15,9,27,3336,13,3285,13,11,3,11,794.21,951.32,NA,68296,68296,41880,3,1
