GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
461090VTD-9,46,109,0VTD-9,211,211,6,224,175,261,130,224,151,247,137,228,139,233,140,235,161,3,11
461090VTD12,46,109,0VTD12,82.76,154.04,2.46,86.04,143.39,104.06,122.91,92.59,124.55,99.96,121.27,90.13,125.37,90.95,127.82,102.42,124.55,2.46,8.19
461090VTD13,46,109,0VTD13,96,170,3,101,162,107,150,98,156,104,149,106,150,101,154,121,134,3,4
461090VTD14,46,109,0VTD14,18.24,33.96,0.54,18.96,31.61,22.94,27.09,20.41,27.45,22.04,26.73,19.87,27.63,20.05,28.18,22.58,27.45,0.54,1.81
46109VTD-10,46,109,VTD-10,63,160,1,68,150,73,144,67,145,68,143,66,146,71,137,78,142,0,3
46109VTD-11,46,109,VTD-11,291,419,9,290,397,330,354,296,367,323,341,297,361,295,359,334,353,4,13
461110VTD-1,46,111,0VTD-1,133,91,2,140,75,177,34,151,50,164,40,160,41,149,44,155,59,3,7
461110VTD-2,46,111,0VTD-2,172,129,6,173,120,213,74,198,81,203,76,205,77,194,73,192,95,4,13
461110VTD-4,46,111,0VTD-4,149,104,7,156,89,185,60,176,68,185,52,186,53,162,68,178,67,1,10
461110VTD-5,46,111,0VTD-5,139,95,1,137,89,163,65,163,61,159,65,165,56,144,68,153,71,3,6
461150VTD-1,46,115,0VTD-1,238,151,3,254,132,287,91,262,110,285,93,269,104,263,104,277,102,2,8
461150VTD-3,46,115,0VTD-3,165,142,3,180,126,221,84,213,88,209,92,212,86,189,107,199,102,1,6
461150VTD-4,46,115,0VTD-4,147.48,119.58,4.98,151.47,103.64,195.31,65.77,168.41,80.72,175.38,76.73,178.37,74.74,166.42,83.71,184.35,82.71,1,3.99
461150VTD-5,46,115,0VTD-5,104,101,2,97,98,135,67,123,71,118,72,118,69,107,77,122,72,1,7
461150VTD-6,46,115,0VTD-6,45,58,1,56,43,63,36,49,43,63,33,56,40,51,40,66,33,2,3
461150VTD-7,46,115,0VTD-7,221,199,4,224,188,279,128,234,165,259,141,257,139,248,149,263,147,2,8
461150VTD-8,46,115,0VTD-8,69,75,1,72,66,96,45,76,56,89,43,84,51,76,56,84,56,2,2
461150VTD-9,46,115,0VTD-9,182,294,6,211,253,284,181,236,213,263,188,264,191,232,213,267,193,10,10
46115VTD-10,46,115,VTD-10,204.52,254.42,12.02,230.53,214.36,283.69,166.23,253.59,180.28,274.62,169.27,266.63,175.26,244.58,188.29,273.65,170.29,5,12.01
461170VTD-1,46,117,0VTD-1,649.23,654.04,19.97,543.42,767.81,987.86,310.54,888.96,347.5,961.89,316.54,900.97,341.49,892.97,340.5,909.94,351.5,14.98,40.93
461170VTD-2,46,117,0VTD-2,55.17,22.23,1.04,49.69,25.19,69.08,6.85,64.42,9.38,65.76,8.87,57.81,16.01,60.07,11.46,60.19,12.12,0.03,4.09
461170VTD-3,46,117,0VTD-3,58.26,28.21,0,35.51,45.5,70.09,11.83,65.54,16.38,67.36,11.83,69.17,12.75,61.9,17.29,72.81,13.65,0,0
461190VTD-1,46,119,0VTD-1,99.95,51.8,6.18,101.07,52.79,131.41,24.72,117.42,30.56,128.32,24.59,127.2,18.88,118.53,29.31,122.74,31.8,1.97,4.08
461190VTD-2,46,119,0VTD-2,70.23,30.5,1.85,71.15,30.5,92.4,14.79,83.16,18.48,91.48,14.79,89.63,11.09,84.09,17.56,86.86,19.41,0,0.92
461190VTD-5,46,119,0VTD-5,70.19,36.29,1.14,71.21,36.29,92.5,17.08,83.37,21.48,91.48,16.96,90.46,12.67,84.38,20.35,86.42,21.72,0,1.01
461190VTD-6,46,119,0VTD-6,58.54,51.27,1.67,59.36,51.29,76.71,24.46,69.26,30.01,75.87,23.7,75.02,18.91,70.08,28.44,71.78,31.56,0.03,0.86
46119VTD2-1,46,119,VTD2-1,76.59,45.14,1.72,76.68,45.14,100.39,21.64,89.92,26.88,98.7,20.88,97.8,16.44,90.78,25.19,93.4,27.71,0.8,0.92
46119VTD2-2,46,119,VTD2-2,87.82,58.41,2.51,87.83,58.41,114.59,27.54,103.71,34.22,112.92,27.54,112.08,21.69,103.72,32.55,107.07,35.89,0.83,1.67
46119VTD3-2,46,119,VTD3-2,36.68,22.59,0.93,36.7,22.59,47.99,10.77,43.15,13.37,47.22,10.54,46.8,8.31,43.41,12.61,44.74,13.91,0.37,0.53
46121VTD-BO,46,121,VTD-BO,8.94,53.62,0,9.93,52.63,10.92,49.65,13.9,43.69,9.93,47.66,7.94,53.62,9.93,47.66,13.9,42.7,0,0.99
46121VTD-JE,46,121,VTD-JE,54.33,20.75,3.95,56.31,17.78,67.18,9.88,53.35,14.82,57.3,11.85,60.26,15.81,61.25,11.85,58.29,13.83,1.98,3.95
46121VTD-LA,46,121,VTD-LA,75.18,26.99,1.93,70.36,26.99,79.03,19.28,72.29,21.2,76.14,16.39,75.18,22.17,76.14,21.2,78.07,19.28,0.96,4.82
46121VTD-OK,46,121,VTD-OK,36.56,76.3,1.07,33.84,74.98,39.77,74.08,37.81,70.93,36.84,71.92,38.86,75.01,36.83,71.92,42.83,67.86,2.04,0.19
46121VTD-PA,46,121,VTD-PA,21.08,251.53,3,27.1,236.47,33.09,235.5,27.09,236.49,29.08,234.49,26.08,240.52,29.09,235.49,35.1,222.47,6.01,6.01
46121VTD-RO,46,121,VTD-RO,40.92,413.21,1,51.9,380.27,48.91,395.24,45.91,384.27,51.9,378.28,39.92,406.22,45.91,382.27,55.89,374.28,3.99,11.98
46121VTD-SA,46,121,VTD-SA,38.11,220.95,4.97,56.85,199.24,52.06,206.04,54.84,196.25,56.86,195.23,57.88,201.19,55.93,195.23,55.89,191.31,2.98,12.86
46121VTD-SF,46,121,VTD-SF,43.82,288.27,2.07,54.64,258.26,53.96,270.98,51.71,267.04,47.87,266.85,44.82,280.09,50.86,268.03,56.94,254.97,5.03,7.19
46121VTDMNA,46,121,VTDMNA,71,479,2,101,432,103,439,99,429,93,437,82,456,94,428,109,411,7,13
46123VTD-CF,46,123,VTD-CF,82,49,7,88,44,98,36,95,35,98,32,95,37,96,33,98,35,0,1
46123VTD-CL,46,123,VTD-CL,212.02,141.02,3,238.02,98.01,274.02,64.01,242.02,78.01,262.02,62.01,249.02,75.01,243.02,75.01,253.02,83.01,6,5
46123VTD-E2,46,123,VTD-E2,130.14,96.09,4,140.15,84.07,171.18,50.05,165.16,52.06,169.17,48.05,172.16,48.05,162.16,55.06,172.16,48.05,1,4.01
46123VTD-E3,46,123,VTD-E3,153.6,119.53,4.02,180.68,90.44,210.76,55.35,196.72,62.35,202.77,59.32,200.72,61.37,192.72,62.34,206.8,59.28,1.02,5.03
46123VTD-HM,46,123,VTD-HM,58.62,25.36,1.02,61.67,20.25,69.83,12.13,69.75,12.14,72.78,9.13,66.79,13.13,70.74,10.14,67.76,11.19,0.01,4.03
46123VTD-ID,46,123,VTD-ID,48.04,25.48,1.08,52.21,19.06,62.79,10.59,58.43,12.69,61.54,10.62,61.56,11.6,55.51,14.6,57.48,12.95,2.04,2.04
46123VTD-LK,46,123,VTD-LK,87,59,0,103,39,116,25,112,26,114,24,108,29,109,28,117,25,2,1
46123VTD-LM,46,123,VTD-LM,195.86,122.91,5,214.85,99.93,251.82,67.95,220.84,82.94,239.83,68.95,234.83,77.94,226.84,78.94,233.83,71.95,2,8.99
46123VTD-SU,46,123,VTD-SU,53,52,1,64,39,77,25,65,27,70,26,78,22,68,25,72,29,2,1
46123VTD-W2,46,123,VTD-W2,171,149,4,203,109,232,74,217,81,221,80,214,86,212,79,232,82,3,3
46123VTD-W3,46,123,VTD-W3,97.41,87.47,2.98,111.32,71.56,124.24,56.65,118.28,56.65,125.24,51.69,117.29,60.63,118.28,55.66,130.21,45.72,2.98,4.97
46123VTD-WT,46,123,VTD-WT,58.56,40.69,0.99,63.52,34.74,70.47,27.79,65.5,30.77,69.47,29.77,64.51,30.77,67.49,28.78,72.45,23.82,0,4.96
46123VTDSE1,46,123,VTDSE1,85,57,2,86,50,105,27,97,34,103,29,101,30,95,31,104,30,2,3
461250VTD-1,46,125,0VTD-1,470.66,279.8,10.99,482.65,239.83,547.61,171.88,501.64,183.87,509.63,177.87,554.6,155.89,490.65,199.86,450.68,283.8,10.99,15.99
461250VTD-2,46,125,0VTD-2,481.14,354.11,11,518.14,293.09,606.16,208.07,540.14,241.08,569.15,218.07,640.17,183.06,538.14,242.08,539.15,277.08,10,20.01
461250VTD-3,46,125,0VTD-3,182,101,2,182,86,204,68,185,71,191,68,206,65,173,81,192,88,1,5
461250VTD-4,46,125,0VTD-4,198,102,2,179,104,211,74,197,75,198,72,201,69,192,73,199,96,3,2
461250VTD-5,46,125,0VTD-5,290,226,6,309,181,356,134,314,152,332,136,380,112,331,144,340,164,7,8
461250VTD-6,46,125,0VTD-6,254.1,202,1,274.34,160.39,325.05,111.6,287.8,124.68,298.96,119.48,336.25,93.23,277.47,140.14,291.88,147.89,5.04,4.17
461250VTD-7,46,125,0VTD-7,71.9,93,0,77.66,78.61,93.95,60.4,88.2,62.32,92.04,57.52,98.75,51.77,80.53,72.86,90.12,67.11,0.96,3.83
461250VTD-8,46,125,0VTD-8,324,198,6,325,182,386,118,336,148,367,124,375,116,331,167,364,138,9,11
461270VTD-1,46,127,0VTD-1,188,105,2,192,93,203,83,194,86,196,83,198,79,200,83,194,97,0,4
461270VTD-3,46,127,0VTD-3,320,285,18,358,238,374,231,353,238,369,226,372,219,350,239,364,215,17,14
461270VTD-4,46,127,0VTD-4,165,137,3,170,126,193,103,183,108,183,108,184,102,197,96,178,116,6,6
461270VTD-5,46,127,0VTD-5,230.99,206.1,4.98,242.94,184.19,269.82,149.35,256.88,154.33,256.88,157.31,271.81,142.38,281.77,138.4,245.92,177.23,7.97,4.98
461270VTD-7,46,127,0VTD-7,340.01,126.9,1.02,338.06,120.81,343.18,119.65,335.12,117.67,337.12,114.69,340.19,113.62,331.23,118.6,343.08,115.77,2.03,4.02
461270VTD-8,46,127,0VTD-8,227,163,2,230,142,261,108,248,114,247,114,261,99,248,111,257,119,5,2
461270VTD-9,46,127,0VTD-9,201,153,3,189,155,212,132,206,133,205,131,207,134,200,138,208,132,4,9
46127VTD-10,46,127,VTD-10,285,202,3,270,199,292,181,281,183,279,185,286,175,272,190,289,174,6,11
46127VTD-11,46,127,VTD-11,324,202,5,330,185,335,179,333,175,335,178,345,161,329,176,342,161,8,12
46127VTD-12,46,127,VTD-12,559.37,201.04,11.35,568.55,188.6,590.9,173.43,583.96,171.99,572.64,174.25,578.55,167.04,573.46,180.34,572.72,174.22,10.38,10.32
46127VTD-13,46,127,VTD-13,772.63,298.96,11.65,778.45,284.4,790.1,278.57,792.04,264.01,781.36,272.75,778.45,265.96,775.54,275.66,784.28,271.78,12.62,10.68
46127VTD-A1,46,127,VTD-A1,78.94,78.04,1.81,85.75,67.6,95.73,56.26,92.1,58.07,87.56,60.8,93.92,57.17,88.47,64.43,88.92,66.69,1.36,2.27
46127VTD-A2,46,127,VTD-A2,84.42,83.45,1.94,91.69,72.29,102.37,60.16,98.49,62.1,93.63,65.01,100.43,61.13,94.6,68.89,95.09,71.32,1.46,2.43
46127VTD-A3,46,127,VTD-A3,10.64,10.52,0.24,11.56,9.11,12.9,7.58,12.41,7.83,11.8,8.19,12.66,7.71,11.92,8.68,11.99,8.99,0.18,0.31
46127VTD-B1,46,127,VTD-B1,153.21,159.21,2.18,157.03,142.31,201.19,97.05,186.47,105.23,195.74,96.51,206.65,80.7,205.55,93.78,167.93,137.4,2.18,3.27
46127VTD-B2,46,127,VTD-B2,73.93,76.82,1.05,75.77,68.67,97.08,46.83,89.98,50.78,94.45,46.57,99.71,38.94,99.19,45.25,81.03,66.3,1.05,1.58
46127VTD-B3,46,127,VTD-B3,53.86,55.97,0.77,55.2,50.02,70.72,34.12,65.55,36.99,68.81,33.92,72.64,28.37,72.26,32.97,59.03,48.3,0.77,1.15
46129VTD-01,46,129,VTD-01,101,32,1,100,35,123,13,113,19,108,24,108,23,111,21,111,20,0,5
46129VTD-02,46,129,VTD-02,94,55,5,97,53,133,15,120,27,118,28,119,22,120,23,114,35,3,3
46129VTD-03,46,129,VTD-03,276,113,8,280,103,337,47,308,58,306,63,313,50,306,62,322,64,6,2
46129VTD-04,46,129,VTD-04,81.02,51.12,6.75,92.6,42.44,99.35,31.83,88.74,36.65,93.56,37.62,87.77,36.65,87.77,36.65,87.77,42.44,3.86,0.96
46129VTD-05,46,129,VTD-05,174.86,124.9,3,154.87,138.89,199.83,92.92,195.84,93.92,185.85,100.92,191.84,96.92,185.85,99.92,193.84,95.92,3,6.99
46129VTD-06,46,129,VTD-06,276.98,162.88,7.25,246.4,184.56,320.65,111.17,308.26,118.35,296.44,121.38,312.23,112.35,308.23,114.35,311.23,117.56,7.14,11.04
46129VTD-07,46,129,VTD-07,256.34,139.64,2.99,216.44,175.55,302.22,87.77,285.26,94.76,290.25,89.77,289.25,91.76,276.29,98.75,283.27,104.73,2.99,4.99
46129VTD-08,46,129,VTD-08,61,17,3,55,22,65,12,59,14,62,12,62,14,56,16,61,15,2,1
46129VTD-09,46,129,VTD-09,44.18,23.11,1,48.16,19.13,51.2,10.08,49.2,12.08,51.19,12.09,52.19,10.09,48.19,13.09,51.2,14.09,0,1.01
46129VTD-10,46,129,VTD-10,102.63,33.35,1.01,89.53,45.44,120.74,14.22,110.7,18.24,113.71,17.23,110.71,19.23,109.68,18.25,112.69,19.26,0.01,4.01
461350VTD-1,46,135,0VTD-1,4121.15,4757.06,134,4921.15,3694.06,5276.17,3140.04,4780.16,3265.04,4926.16,3247.04,5082.17,3015.04,4695.16,3347.04,5191.15,3383.06,103,205
46137VTD-BR,46,137,VTD-BR,4.67,28.96,1.87,6.54,28.02,9.34,25.22,7.47,28.02,7.47,28.02,7.47,27.09,7.47,26.15,7.47,25.22,0,1.87
46137VTD-CC,46,137,VTD-CC,8.02,44.55,2.15,7.47,44.32,6.08,45.66,10.25,41.51,10.35,42.8,8.86,42.9,9.57,45.02,10.4,36.39,1.42,2.89
46137VTD-DV,46,137,VTD-DV,52.91,187.45,0.26,58.45,174.04,82.6,146.02,71.96,153.28,75.32,151.79,78.09,148.89,73.47,150.77,74.32,146.66,6.64,5
46137VTD-GV,46,137,VTD-GV,27,34,0,33,28,49,12,41,17,43,15,46,15,40,17,47,12,1,1
46137VTD-ND,46,137,VTD-ND,18.73,27.32,0.39,20.17,25.24,23.81,19.91,22.38,21.08,23.81,19.91,23.81,18.99,23.16,18.86,24.33,18.86,0.52,1.69
46137VTD-RD,46,137,VTD-RD,73.29,106.88,1.53,78.88,98.73,93.13,77.87,87.54,82.45,93.13,77.87,93.13,74.3,90.59,73.79,95.17,73.79,2.04,6.62
46137VTD-RS,46,137,VTD-RS,11.93,68.17,1.84,17.49,59.4,17.89,57.06,16.69,59.23,20.58,54.93,17.09,58.83,17.37,59.69,22.53,51.38,0.57,3.1
46137VTD-SD,46,137,VTD-SD,52.03,76.08,1.1,56,70.31,66.09,55.52,62.15,58.74,66.12,55.5,66.11,52.97,64.31,52.62,67.57,52.57,1.45,4.71
