GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42003001710,42,003,001710,76,28,1,1,1,80,23,4,87,18,83,19,2,2,80,20,2,3
42003001730,42,003,001730,173.7,19.2,0.9,1.8,0,175.6,13.7,2.8,174.7,14.6,177.4,11,0.9,0.9,177.4,10.1,0.9,0.9
42003001740,42,003,001740,223.4,34,0,2.1,3,211.5,34.7,8.2,220.5,30.8,223.6,20.6,1,6,221.6,21.6,3,7
42003001750,42,003,001750,207.6,74.6,5,2,0,211.7,65.5,13.1,220.7,63.4,223.8,46.3,8,3,221.8,44.3,9,5
42003001770,42,003,001770,161.8,14.7,0.1,1.1,1.2,158.4,11.2,6.2,162.1,14.9,161.8,9.4,3.2,1.8,161.6,8.5,2.2,3.7
42003001780,42,003,001780,97,15,0,1,0,97,12,4,103,9,101,5,1,5,97,10,1,3
42003001790,42,003,001790,227.2,67.7,0.8,0,2.5,232.2,52.6,12.5,229.7,60.1,236.4,45.1,1.7,9.2,233.9,46,2.5,7.5
42003001811,42,003,001811,91,106,6,1,0,105,83,12,116,82,123,64,10,1,117,62,11,5
42003001831,42,003,001831,179,206,8,3,2,176,190,29,215,178,217,152,11,10,203,153,18,13
42003001850,42,003,001850,142.7,141.9,6.7,1,1,140.8,128.1,23.4,159.5,126,172.2,99.7,8.8,5.9,166.5,101.6,6.9,9.8
42003001860,42,003,001860,227.6,157.6,9.4,2,0,233.5,135.8,20.3,253.5,129.8,258.2,100.3,11.5,9.3,258.9,99.4,12.4,10.5
42003001870,42,003,001870,158.7,165.6,3.9,2,1,160.7,145.1,25.3,187,139.3,201.6,112,10.7,6.8,199.7,111,9.7,10.7
42003001880,42,003,001880,166.5,42.1,1.8,0,0.9,172.9,33.9,4.6,172,34.8,173.8,28.4,2.7,3.7,172.9,27.4,1.8,4.6
42003001890,42,003,001890,197.5,55.9,5.2,3,1.1,198.1,47.1,11.4,206,47.2,210.2,31.6,6.3,5.3,211.1,29.6,3.2,11.4
42003001901,42,003,001901,212,56.9,1,1,0,209,49.1,12.8,221.8,48.1,216.9,42.2,3.9,7.8,221.8,35.3,2.9,11.8
42003001921,42,003,001921,620,112.7,20.3,5.2,0,583.3,154.8,26.8,589.9,168.8,578.5,127.1,24.6,26.6,564.4,131.3,20.6,35.5
42003001931,42,003,001931,563,127,22,5,2,527,181,15,521,189,519,143,14,36,507,146,20,28
42003001941,42,003,001941,542,82,17,9,1,518,117,17,526,116,502,91,17,28,476,104,12,39
42003001960,42,003,001960,273,221,25,1,2,201,321,13,214,309,219,278,15,9,214,286,13,8
42003001970,42,003,001970,310.1,256.2,19.9,5.2,0.1,258.7,334.1,11.3,267.6,323.8,270.5,298.6,8.9,15.4,258.2,305.5,15.9,13.7
42003001980,42,003,001980,166,262,14,2,1,174,251,15,202,221,244,165,4,8,217,191,5,6
42003001981,42,003,001981,46.7,107.2,3.2,0.8,1.1,51.8,97,8.1,60.5,92.4,69,79.1,2.8,2.1,61.2,84.5,2.4,3.7
42003001990,42,003,001990,323.6,661.3,25.1,6,0.1,353.4,587.6,56.6,387.9,577.4,459.1,439.8,33.1,24.1,413.8,468.2,32.1,34.4
42003001998,42,003,001998,369.6,661.8,17.4,5,1.9,403.1,593.9,50.2,466.5,563.5,511.9,483.9,14.4,15.7,483.9,505.1,13.4,18.4
42003002010,42,003,002010,212.8,389.6,13,1.9,1.9,223,365.5,24.1,254.5,337.8,272.1,279.5,13,14.8,263.7,297,13,8.3
42003002011,42,003,002011,184.1,319.6,9.5,1.8,2,183,311.7,22.3,224,279.8,253.5,232.1,9.9,7.4,221.7,248.9,11.9,14.8
42003002022,42,003,002022,100.8,221.1,2.2,2.1,2.1,113,190.2,20.8,124.5,196.4,141.9,159.4,9.4,5.2,128.7,162.3,12.3,14.6
42003002025,42,003,002025,217,366,12,5,1,232,323,42,272,314,291,252,23,15,258,274,23,21
42003002032,42,003,002032,68.8,133.5,1.9,1.4,0.6,74.8,115.9,12.3,84.7,114.7,92.9,98.4,3.4,4.6,86.7,99.4,4.7,5.8
42003002035,42,003,002035,283.9,582.2,9.1,6.3,4.1,313.9,500.9,56,358.3,498.5,396.7,431.3,15.6,17.5,364.4,436.4,19.1,25.9
42003002043,42,003,002043,474.9,844.2,30.7,6.7,3.7,524.5,738.9,78.4,610.3,689,690.9,571.6,21.5,16.6,622.6,588.1,25.7,50.1
42003002071,42,003,002071,226,386,10,6,1,236,331,48,275,331,289,279,20,13,284,266,20,22
42003002090,42,003,002090,286,258,29,3,2,287,254,38,305,261,322,207,22,16,308,210,24,24
42003002100,42,003,002100,363,297,25,7,3,350,272,60,393,276,400,207,38,23,382,215,39,24
42003002111,42,003,002111,325,229,13,4,2,325,194,49,370,191,374,148,18,20,343,164,22,25
42003002131,42,003,002131,288.9,221.9,14.2,11,4.6,286.1,206.9,44,328.6,200.3,334.9,147.5,18.9,27.5,316.9,161.9,18.5,30
42003002150,42,003,002150,222,251,20,7,2,235,229,31,279,209,287,165,14,17,270,181,13,20
42003002160,42,003,002160,114,256,12,3,1,123,232,24,154,219,170,180,15,6,144,198,9,14
42003002170,42,003,002170,190,458,16,11,6,211,421,42,265,396,300,327,18,16,272,345,19,25
42003002180,42,003,002180,272.4,544.7,17.2,5.2,0.1,286.9,512.9,35.5,311.6,507.1,326,452.8,21.1,15.7,322.2,452,17.1,24
42003002190,42,003,002190,447.5,681,38.1,6.8,0,434.8,676.2,57.6,490.5,669.3,527.6,568.7,36.1,30.3,485.6,594.1,40.1,31.3
42003002200,42,003,002200,344.9,462.7,19.5,3.7,4.6,349.5,427.4,49.1,395.9,424.6,420,359.7,25,14.8,390.3,366.2,20.4,30.6
42003002211,42,003,002211,357,134,11,2,0,328,167,15,334,171,362,126,6,11,333,134,12,17
42003002221,42,003,002221,328,140,17,2,2,312,163,21,326,164,341,121,16,11,321,131,17,13
42003002231,42,003,002231,288,177,17,3,2,273,197,18,305,179,321,135,16,7,297,159,15,12
42003002240,42,003,002240,377,140,5,3,1,361,151,17,379,138,393,106,10,8,371,122,11,15
42003002251,42,003,002251,322,194,13,5,2,297,215,27,336,193,353,151,11,15,333,156,11,25
42003002261,42,003,002261,325,119,8,3,0,307,134,15,302,147,321,103,11,11,302,118,14,12
42003002268,42,003,002268,371,146,16,3,5,365,145,25,391,133,390,111,14,10,380,112,18,14
42003002274,42,003,002274,317,214,12,2,2,316,223,13,320,223,345,165,19,13,334,172,14,21
42003002280,42,003,002280,119.8,310.6,3.9,3.4,4.3,143.9,259.6,27.8,170.5,245.5,226.3,179.9,8.2,5.7,172.8,210.7,10.7,17.3
42003002291,42,003,002291,147.8,303.3,5.3,3.7,0.8,167.2,249,35,196.4,237.7,236.9,183.6,6.2,7.5,213.2,202.5,7.6,9
42003002300,42,003,002300,88.7,194.1,1.3,1,0,105.4,155.7,13.4,106.4,159.2,158.9,107.5,1.2,3.9,115.4,134.5,4.1,7.8
42003002305,42,003,002305,121,214.6,7.8,1,2,128.8,194.1,22.4,164.8,175.6,175.6,141.4,13.7,5.8,158,153.1,11.7,5.8
42003002310,42,003,002310,370,220,17,4,2,297,310,10,301,306,319,263,10,17,295,281,10,17
42003002321,42,003,002321,409,286,25,8,2,340,389,13,328,395,352,336,18,11,329,358,16,17
42003002331,42,003,002331,282.9,233.6,25.1,3,0,232.1,312.5,12.1,240.2,302.4,242.4,275,16.1,7,228.2,282.1,13.1,12.1
42003002338,42,003,002338,521,356,22,3,3,425,475,14,459,450,474,401,15,12,428,437,14,18
42003002344,42,003,002344,336.1,303.4,16.9,1,1,248.9,414.5,11.9,255.8,398.6,283.6,357,10.9,6,261.8,367.9,9.9,10.9
42003002350,42,003,002350,315.6,495.4,33.8,4,5,296.8,529.1,30.8,308.7,540,333.5,482.4,17.9,12.9,300.8,497.3,21.8,14.9
42003002351,42,003,002351,411.4,487.6,22.2,6,1,348.9,563.3,24.2,360.8,557.4,391.1,499.8,12.2,14.1,364.9,507.9,14.2,23.2
42003002352,42,003,002352,472.6,491.4,26.8,4,0,417.1,559.7,23.8,406.2,576.6,437.9,507.2,21.8,14.9,409.1,523.1,20.8,19.8
42003002360,42,003,002360,378,398,33,4,0,341,452,26,363,447,370,402,21,16,360,407,24,14
42003002362,42,003,002362,391,506,25,2,4,345,566,21,346,566,373,496,24,12,350,506,25,23
42003002369,42,003,002369,488,517,38,2,1,443,592,27,434,610,477,523,19,20,445,543,20,25
42003002370,42,003,002370,438,505,40,2,1,386,588,21,399,588,417,520,31,18,399,524,34,23
42003002371,42,003,002371,298,305,26,2,1,261,343,22,266,347,301,285,16,13,274,299,16,18
42003002372,42,003,002372,419,487,36,5,1,360,576,22,385,562,422,493,15,10,398,503,19,20
42003002381,42,003,002381,188,390,13,3,1,215,353,30,229,344,257,293,13,18,253,290,12,23
42003002400,42,003,002400,148,236,6,3,1,181,186,16,188,187,214,144,8,8,200,152,10,10
42003002411,42,003,002411,88.3,109.1,4,2,2,91.3,85.3,25.8,122,73.4,115.1,62.5,8.9,6.9,99.2,64.5,10.9,15.9
42003002421,42,003,002421,168,154,11,4,0,184,109,30,210,99,217,70,6,17,201,78,9,13
42003002430,42,003,002430,51.6,85.7,0.1,1,0,60,70.1,7.3,75.3,61,78.5,49.5,1.1,7.2,77.3,48.6,3.1,5.2
42003002440,42,003,002440,117.4,202.3,6.9,4,0,148,154.9,20.7,171.7,145.1,184.5,111.5,9.9,12.8,168.7,122.4,9.9,14.8
42003002470,42,003,002470,111,166,2,3,0,114,136,23,143,121,161,92,5,5,143,97,7,15
42003002480,42,003,002480,41,63,4,0,0,38,64,9,44,64,49,54,3,3,42,61,1,4
42003002491,42,003,002491,304,318,22,5,1,310,304,40,343,302,395,219,19,14,368,239,20,20
42003002501,42,003,002501,431,414,34,6,1,400,437,43,439,423,478,334,34,16,459,351,30,16
42003002510,42,003,002510,412,334,17,1,0,387,343,37,395,366,438,277,23,15,417,289,21,26
42003002521,42,003,002521,337,266,25,4,1,315,283,29,365,250,380,194,26,14,357,225,16,16
42003002541,42,003,002541,395,483,29,8,0,357,544,30,391,522,424,448,18,21,383,480,21,18
42003002550,42,003,002550,375,551,31,3,8,346,595,31,381,572,415,493,23,17,377,526,23,12
42003002560,42,003,002560,408,561,29,6,2,360,614,36,385,601,415,522,27,22,391,540,33,18
42003002571,42,003,002571,238.4,303.4,20.9,2,2.5,245.1,298.8,29.8,270.7,289.2,289.8,245.3,12.9,15.8,263.8,255.9,17.5,22.3
42003002576,42,003,002576,238,283,29,3,6,229,303,33,251,306,284,234,19,9,264,258,16,8
42003002581,42,003,002581,191,222.2,14,0.1,2.5,166.5,252.4,13.1,178.6,240.5,202.5,203.1,4.8,8.8,179.3,224.7,7,6.5
42003002586,42,003,002586,408,584,30,1,1,354,634,37,379,635,422,549,27,7,395,560,28,19
42003002591,42,003,002591,346,388,17,4,2,308,433,28,324,438,334,390,18,23,320,393,22,25
42003002620,42,003,002620,433,584.6,29.2,3.2,3.2,416.2,602.2,36.8,449.3,583.5,505.4,490.8,21.5,14.8,461.8,515.8,24.3,23.9
42003002625,42,003,002625,179,280,16,3,6,182,262,37,225,244,235,199,16,16,220,203,23,16
42003002630,42,003,002630,450,559.4,32.8,2.8,2.8,434.8,599.8,23.2,459.7,585.5,485.6,520.2,23.5,14.2,451.2,540.2,22.7,19.1
42003002631,42,003,002631,313.6,316.4,19.1,1.9,1.9,296.4,349.8,17.2,310.7,340.2,331.7,293.6,14.3,13.3,306.9,317.4,9.5,16.2
42003002640,42,003,002640,588,696,36,5,3,544,744,36,572,742,667,600,18,19,599,656,19,29
42003002641,42,003,002641,263,310,15,1,4,242,318,31,267,308,289,255,15,16,274,267,18,16
42003002650,42,003,002650,442.9,545.3,17.5,0.1,1,428,534.8,42.9,454.3,534.1,512.4,434.4,19.4,17.3,491.9,460.6,17.4,15.3
42003002660,42,003,002660,185.9,253.1,22.4,3.9,2,191.8,226.8,41.9,251.1,195.6,256,163.5,18.5,15.6,231.7,173.2,20.4,15.6
42003002670,42,003,002670,101.2,157.6,6.1,0,0,112.2,121.4,23.3,126.6,122.2,135.6,103,4.1,6.1,131.5,102.1,9.1,3.1
42003002680,42,003,002680,91,134,7,1,0,98,121,13,116,116,127,96,5,1,122,94,7,6
42003002690,42,003,002690,188,249,11,3,0,179,245,27,197,246,219,200,11,12,204,206,12,13
42003002700,42,003,002700,111,103,2,4,0,118,79,21,129,82,128,68,6,11,129,67,5,13
42003002710,42,003,002710,171,171,5,3,1,183,134,37,211,129,218,96,14,13,211,96,13,19
42003002730,42,003,002730,314.5,426.2,16.9,6.9,1,336.5,393.6,38.1,374.5,370.2,406.2,302.8,17,15.1,394.7,310,16.1,15.3
42003002740,42,003,002740,201.7,244.2,15.4,4.8,1,201.7,220.1,39.6,237.4,214.3,258.6,165,14.5,16.4,237.4,172.8,18.3,21.2
42003002750,42,003,002750,191,295,9,2,2,197,274,24,237,246,260,204,10,10,241,208,10,21
42003002760,42,003,002760,168,230,5,2,2,181,199,25,206,197,219,168,5,8,223,154,10,13
42003002770,42,003,002770,158,99,5,8,0,174,83,15,180,89,183,71,5,10,173,77,8,7
42003002780,42,003,002780,193,333,14,4,1,217,293,34,247,281,283,223,7,13,265,230,10,19
42003002790,42,003,002790,16,23,2,0,0,13,22,6,10,29,13,24,2,0,13,22,3,1
42003002801,42,003,002801,293.8,270.2,22.7,6.9,3,309.6,223.8,43.4,350,224.8,355.9,175.5,21.7,22.7,334.2,187.3,29.6,18.7
42003002821,42,003,002821,250,70,1,2,0,244,66,3,244,63,230,63,5,6,235,58,6,7
42003002830,42,003,002830,211,17,2,1,0,211,14,4,222,9,219,7,2,3,220,7,2,2
42003002851,42,003,002851,221,21,0,2,1,219,21,6,220,18,217,16,2,6,216,16,2,7
42003002870,42,003,002870,181.9,9.7,1,1,0,176,9.7,7.8,176,13.6,178,7.8,4.9,2,179,8.8,1,3.9
42003002881,42,003,002881,243,39,3,2,2,238,36,12,246,33,246,23,3,7,235,30,5,9
42003002900,42,003,002900,167,10,4,1,0,162,17,4,166,15,167,9,3,2,167,6,2,4
42003002910,42,003,002910,312,360,16,3,4,298,373,17,297,379,335,310,12,17,301,326,14,31
42003002920,42,003,002920,277,368,19,1,1,255,395,21,269,389,311,323,12,12,278,354,11,16
42003002930,42,003,002930,347.2,482.1,16.9,2,4,350.2,454.3,37.7,375,450.4,419.6,357.1,26.8,17.9,371,400.8,27.8,18.9
42003002940,42,003,002940,391,404,37,2,2,354,454,27,369,450,412,364,25,16,364,394,34,19
42003002950,42,003,002950,338,353,20,5,1,312,384,22,330,378,372,307,14,14,351,319,15,17
42003002961,42,003,002961,332,221,20,7,5,322,225,40,371,210,370,177,21,17,364,171,26,23
42003002971,42,003,002971,248,166,8,2,0,248,153,26,265,149,274,119,7,13,265,124,10,12
42003002981,42,003,002981,379.4,274.3,13.1,6,3,370.3,276.2,36.2,406.5,263.3,423.6,201.9,20.1,19.2,412.5,208,25.1,20.1
42003003000,42,003,003000,489.1,757.7,19.2,7.1,3.2,481.4,753.3,33.8,522.1,737.1,584.5,629.5,16.2,15.1,518.5,685.3,14.1,20.1
42003003010,42,003,003010,233,445.2,18.4,0.2,5.2,262.1,393.6,40.6,293.8,373.1,334.1,299.6,26,9.1,298,320,26.4,14.3
42003003021,42,003,003021,210,275,13,4,1,198,277,22,226,263,247,219,16,4,221,230,14,16
42003003031,42,003,003031,179,237.7,5.8,2.9,1,182.5,219.9,20.4,207.2,206.2,216.7,181.3,5.6,5.8,196.5,186.1,9.2,13.8
42003003051,42,003,003051,177.5,474.4,12.7,1.8,1.8,206.4,413.8,42.6,249.9,399.3,272.5,347.7,19,10,252.6,351.3,22.6,11.8
42003003060,42,003,003060,91.8,159.5,4.6,1.9,0.9,90,162.3,6.5,105.7,148.4,124.3,116.8,2.8,4.6,118.7,121.5,1.9,3.7
42003003070,42,003,003070,361.8,515.3,25.1,2,3,368.8,499.3,38.2,401,488.2,454.3,389.6,19.1,21.1,417,409.9,18.1,23.1
42003003080,42,003,003080,559.1,915.1,36,8,1,546.1,923.1,44,587.1,897.1,676.1,750,35,13,611.1,798,35,17
42003003091,42,003,003091,521,630,17,7,3,545,585,38,607,529,686,420,15,14,659,427,15,23
42003003095,42,003,003095,306,296,17,4,2,319,264,28,362,242,378,200,15,13,358,220,12,13
42003003101,42,003,003101,334.2,368.1,11,2.8,0.9,331.4,332.3,35.8,390.2,300.2,443.4,230.4,11.9,8.3,407.6,258.9,12.8,12.8
42003003120,42,003,003120,179.9,140.6,4.9,2,1,182.8,123.8,14.7,209.4,107.1,227.1,80.6,7.9,4.9,222.1,85.5,3,5.9
42003003125,42,003,003125,483.1,548.4,21.1,9,2,487.2,519.1,46.3,530.6,482.9,582,386.4,30.1,25.1,552.9,408.5,29,25.1
42003003131,42,003,003131,284.6,332.9,7.9,1,0,301.4,296.5,20.7,330.9,272.8,374.3,212.7,8.9,5.9,361.5,219.6,8.9,6.9
42003003135,42,003,003135,186.9,252.9,4.3,0.1,1,198.9,220.9,22.1,222.6,203.9,241.2,164.9,11.4,12.2,241.1,167.7,11.4,7.4
42003003140,42,003,003140,212,233,13,2,1,198,237,25,206,249,220,208,15,10,206,221,13,13
42003003150,42,003,003150,149.5,139.7,15.7,2,2,152.4,141.6,16.7,158.3,146.5,163.3,113.1,10.8,10.8,154.4,121,10.8,14.8
42003003151,42,003,003151,276,268,22,5,0,246,303,26,269,299,282,254,14,13,261,270,18,13
42003003161,42,003,003161,358.7,351.1,23.4,8.8,2.2,363.5,325,46.5,398.9,328,413,271.7,18.8,21.3,390.9,282.6,19.5,30.6
42003003181,42,003,003181,202.3,383,8.9,0.9,0,233.5,313.5,35.7,280.6,291.4,305.7,236,11.6,11.6,288.7,243.2,14.3,14.3
42003003191,42,003,003191,248.7,399,16.1,2.1,3,276.5,319.5,53.3,312.4,327.6,356.3,241,20.4,17.4,322.3,256.8,21.7,24.7
42003003210,42,003,003210,133.6,364.1,7.7,3.9,1,156.6,296,47.1,217.2,275.8,232.5,229.7,14.4,14.4,213.2,242.1,19.2,13.5
42003003221,42,003,003221,273.1,317.1,20.6,1.8,0,247.1,354.7,12.6,246.3,361.8,277.6,312.6,14.3,4.5,254.3,330.5,9,10.8
42003003225,42,003,003225,300,489,25,3,0,246,550,28,267,530,278,481,21,20,256,501,18,21
42003003232,42,003,003232,257.3,318.9,13.9,0,2,223.5,362.6,11.9,231.5,356.6,230.5,331.8,13.9,10.9,224.5,333.8,13.9,11.9
42003003233,42,003,003233,236.4,279.1,12.1,0.6,0,211,305.9,13.3,224.9,301.4,229.3,272.3,12.7,10.8,218.5,279.2,15.9,9.5
42003003236,42,003,003236,108.8,149.3,7.5,1.4,1.1,101,161,8.7,103.8,162.4,110.8,142.3,7.3,4.7,107.2,146.2,6.1,5
42003003237,42,003,003237,341,377,28,5,2,294,451,16,285,461,292,414,19,17,279,420,20,19
42003003238,42,003,003238,449.9,584,28.9,4.2,2.9,412,634.2,31.5,427.1,636,451.4,561.5,27.8,19,433,577.7,26.1,19.7
42003003240,42,003,003240,306.8,409.3,19.3,1.8,1.8,259.4,465.4,19.3,274.4,463.7,298.9,406.7,19.3,10.5,277.9,424.2,16.6,10.5
42003003250,42,003,003250,328,267,13,3,0,296,291,16,300,293,338,228,18,9,306,251,13,19
42003003260,42,003,003260,386,436,29,11,2,361,461,41,375,472,381,418,22,22,361,437,25,23
42003003270,42,003,003270,513,489,34,8,4,449,582,24,477,556,506,476,28,22,487,484,26,32
42003003280,42,003,003280,286,363,26,5,3,245,426,21,264,417,305,344,23,6,273,367,24,10
42003003290,42,003,003290,323.8,363.8,11.7,8.1,2.1,296,389.9,25.7,304.6,402.9,328.5,358.6,9.7,12.4,322.7,356.3,14.6,14.4
42003003300,42,003,003300,361,357,23,6,3,332,385,38,352,391,386,319,30,11,368,337,21,18
42003003310,42,003,003310,384,438,29,4,3,347,475,32,367,470,393,393,25,21,378,417,19,26
42003003320,42,003,003320,359,438,32,2,4,337,476,25,356,473,392,408,13,16,370,428,11,19
42003003330,42,003,003330,493,632,46,11,8,464,676,52,502,668,540,563,38,28,525,569,38,31
42003003340,42,003,003340,317,354,25,7,4,299,384,26,328,373,341,321,19,15,312,348,21,16
42003003350,42,003,003350,265,306,22,2,3,211,383,13,231,374,264,325,10,8,236,343,11,11
42003003360,42,003,003360,262,378,21,8,0,246,393,25,256,395,292,340,16,9,273,352,16,13
42003003370,42,003,003370,451,474,25,5,5,428,483,50,443,506,488,413,24,21,450,442,26,26
42003003380,42,003,003380,375,333,22,1,8,364,344,32,377,356,420,287,19,11,393,295,20,19
42003003390,42,003,003390,168,194,13,6,2,163,209,11,174,206,200,173,3,2,180,185,6,4
42003003400,42,003,003400,344,449,20,5,1,314,487,28,320,494,379,402,26,13,340,432,17,22
42003003410,42,003,003410,627,647,38,9,2,551,751,32,558,752,610,659,27,24,575,672,26,37
42003003420,42,003,003420,562.7,602.4,33.6,6.2,2.1,509.8,653,42.6,538,646.9,558.1,570.1,21.6,24.9,528.3,597.6,23.4,25.9
42003003430,42,003,003430,369,398,25,4,3,335,449,20,357,430,370,378,16,14,350,390,15,23
42003003440,42,003,003440,196,200,13,3,0,165,246,7,182,234,203,191,11,7,182,211,11,6
42003003450,42,003,003450,48.1,92.3,3,3.9,0,51.1,81.5,11.8,67.8,74.6,70.7,62.9,3.9,5.9,69.7,64.8,3.9,4.9
42003003460,42,003,003460,116.2,2.7,0,0.9,0,114.4,2.7,0.9,117.1,1.8,117.1,0.9,0,0,118,0.9,0,0
42003003471,42,003,003471,232.8,89.3,4,3.1,1,233.6,78.3,14.1,239.9,70.2,248.9,54.1,4,11,234,62.1,3,15
42003003491,42,003,003491,263,119,7,1,2,256,96,28,284,86,294,68,6,8,284,72,7,13
42003003511,42,003,003511,223,94,6,2,2,238,71,16,247,74,248,54,10,9,242,64,8,7
42003003530,42,003,003530,256,193,10,7,0,270,162,26,297,149,291,121,14,13,288,120,16,15
42003003540,42,003,003540,212.9,102.4,2,5,1,209.9,84.4,22.1,234,82.3,243,55.3,11,12.1,235,58.3,12,15.1
42003003551,42,003,003551,202.7,100.4,2.9,1.9,1.9,216.2,83,13.5,231.7,75.3,224,63.7,4.8,14.5,221.1,65.6,1.9,16.4
42003003570,42,003,003570,5,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0,0
42003003580,42,003,003580,68,21,2,1,0,67,17,7,66,21,66,16,4,2,66,16,3,2
42003003590,42,003,003590,160,5,0,1,0,158,1,2,157,4,157,3,0,2,158,1,0,4
42003003600,42,003,003600,67,1,0,1,0,65,1,3,65,1,61,1,2,0,63,1,1,0
42003003620,42,003,003620,134,4,1,3,1,135,5,3,137,5,136,3,1,1,137,4,1,1
42003003630,42,003,003630,220.7,35.8,4,0,2,212.8,32.8,9.9,205.8,35.8,213.8,22.9,4,2,211.8,25.9,4,1
42003003640,42,003,003640,132.3,48.2,2,1,0,124.2,37.2,19.1,129.2,44.2,130.2,28.1,5,6,119.2,37.1,1,9
42003003650,42,003,003650,132,28,1,1,1,126,26,6,130,26,135,20,2,0,131,21,1,3
42003003670,42,003,003670,275.3,39.3,4,1.1,1,262.3,39.3,13.1,259.2,33.2,256.9,27.1,7.1,4.1,249.8,26.1,4.1,7.2
42003003680,42,003,003680,158.7,7.7,1,2.9,0,159.7,7.7,2.9,156.8,4.8,148.1,1.9,1.9,2.9,145.2,2.9,1.9,4.8
42003003690,42,003,003690,147,43,5,1,1,137,45,10,147,33,151,26,4,1,155,21,3,4
42003003700,42,003,003700,211,47,0,2,0,198,29,18,203,37,206,21,5,10,200,21,7,9
42003003710,42,003,003710,249,93,3,4,0,250,72,18,264,68,262,51,9,4,263,52,6,10
42003003720,42,003,003720,225,79,5,4,1,220,76,12,217,73,221,59,9,7,221,57,7,8
42003003730,42,003,003730,193,20,1,3,0,193,18,5,196,17,189,18,3,3,183,16,2,8
42003003770,42,003,003770,90,83,1,2,0,102,58,12,115,52,118,40,2,5,110,41,8,8
42003003780,42,003,003780,224,109,2,5,1,215,96,22,236,93,240,75,1,7,243,72,2,8
42003003790,42,003,003790,242,73,4,3,1,233,65,11,243,60,246,45,2,8,240,47,5,7
42003003800,42,003,003800,146,170,5,2,1,144,145,21,149,154,169,120,6,8,164,118,8,12
42003003810,42,003,003810,254,14,3,3,0,250,16,5,257,13,252,11,2,6,255,7,3,5
42003003820,42,003,003820,71,71,1,3,0,71,56,12,80,56,87,45,3,4,89,43,1,6
42003003840,42,003,003840,140.5,118,4.5,0.9,0.9,141.4,90.9,13.5,155.8,85.5,159.4,68.4,7.2,2.7,154.9,68.4,7.2,10.8
42003003850,42,003,003850,208,150,10,4,2,220,118,24,236,112,244,94,7,6,229,86,7,18
42003003860,42,003,003860,149,118.3,4,1,1,160.2,89,15.1,174.3,91.9,183.4,66.7,3.1,6,170.4,67.8,4.1,12.1
42003003870,42,003,003870,92,80,4,5,0,98,66,12,114,65,109,55,6,7,114,50,3,6
42003003880,42,003,003880,107.3,95.3,2,1,0,113.3,76.3,13,125.3,77.3,129.3,54.2,8,10,129.3,57.2,4,8
42003003900,42,003,003900,192.4,163,8.5,2,1,199.9,117.2,31.3,216.4,123.2,230.2,88.5,7.5,8.9,221.2,89.6,8,9.9
42003003910,42,003,003910,104,147,3,3,2,135,105,10,146,93,151,68,7,5,131,77,6,10
42003003920,42,003,003920,62.6,36,0.5,1,0,62.1,31.8,4.7,63.6,30.8,66.8,23.5,0.5,2.1,67.8,22.4,1,2.1
42003003930,42,003,003930,73.5,97.1,1.8,0.9,2.7,86.2,71.7,9.1,98,66.2,106.2,54.4,4.5,0.9,101.6,56.2,4.5,3.6
42003003940,42,003,003940,120.2,166.6,3.4,3,1.1,125.2,133.3,23,146.3,127.8,164.3,92.7,4.7,13,160.9,98.5,5.7,9
42003003941,42,003,003941,194.1,294.5,5.1,3.6,2.4,222.3,238.3,25.9,240.1,230,301.9,155,10.7,11.3,272.3,167.3,10.9,14
42003003950,42,003,003950,199.7,131.7,9.2,7.1,3,200.8,117.6,28.4,233.2,112.4,209.3,94.8,17.3,21.3,202,95.1,20.3,26.4
42003003970,42,003,003970,164,97,7,6,2,165,82,25,189,82,174,67,12,15,171,67,14,19
42003003975,42,003,003975,170,101.2,5.8,2.9,0.7,170.7,96.2,10.1,180.8,95.5,173.6,86.1,6.5,8,180.1,79.6,5.8,8
42003003980,42,003,003980,137,131,7,6,1,143,113,24,171,98,171,79,9,10,151,89,9,19
42003003990,42,003,003990,219,142,11,8,5,229,127,24,250,128,260,91,7,21,244,106,10,15
42003004000,42,003,004000,143,121,7,7,0,154,104,19,162,113,160,83,14,17,148,92,15,16
42003004010,42,003,004010,247.4,212.9,7.7,0,0,249.3,188,22.1,276.2,167.8,299.2,122.8,11.5,12.5,282.9,130.4,11.5,15.3
42003004020,42,003,004020,217.9,252.7,11.8,3.9,1,213.1,253.5,19.7,229.9,236,253.2,196.8,13.7,7.9,241.5,207.6,10.8,11.8
42003004030,42,003,004030,377.1,275.4,17.2,2.1,3,343.8,303,23.9,348.9,301.1,396.2,226.2,17.1,11.3,382,237.4,16.2,15.2
42003004031,42,003,004031,388,178,12,4,3,375,172,27,396,171,400,139,13,16,394,138,19,16
42003004040,42,003,004040,395,305,12,6,2,367,333,23,384,317,413,264,7,17,387,277,14,18
42003004050,42,003,004050,388,352,22,7,3,374,375,25,384,369,411,309,22,15,405,304,26,12
