GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42003001600,42,003,001600,253,109,13,8,0,251,103,30,274,108,255,83,21,22,244,86,20,33
42003001610,42,003,001610,313.03,143.12,18.02,5.01,1.02,282.05,152.03,45.12,319.18,149.97,311.34,107.69,24.05,30.08,299.23,113.71,25.08,30.1
42003001630,42,003,001630,242,150,17,5,0,227,165,24,242,164,255,127,13,12,253,126,17,11
42003001641,42,003,001641,135.64,193.65,3.57,5.35,0.89,155.27,154.38,21.42,168.66,152.6,188.29,116.01,6.25,11.6,169.55,114.22,10.71,20.52
42003001660,42,003,001660,100.36,107.35,4.43,0.65,2.11,113.73,79.62,17.58,119.34,85.4,130.71,61.99,6.75,8.4,124.45,61.78,9.29,6.48
42003001670,42,003,001670,106,172,2,2,2,121,140,18,133,128,150,103,6,9,142,110,5,5
42003001680,42,003,001680,217,103,5,1,0,223,82,15,222,91,228,72,5,9,223,76,6,7
42003001690,42,003,001690,230,46,1,2,0,224,38,12,228,40,232,29,2,5,222,29,5,9
42003001700,42,003,001700,143,21,0,1,1,141,21,3,147,17,145,16,1,1,147,14,0,2
42003001710,42,003,001710,76,28,1,1,1,80,23,4,87,18,83,19,2,2,80,20,2,3
42003001730,42,003,001730,173.74,19.18,0.91,1.83,0,175.55,13.7,2.75,174.65,14.62,177.38,10.96,0.92,0.92,177.38,10.05,0.92,0.92
42003001740,42,003,001740,223.43,34.04,0.05,2.1,3,211.53,34.74,8.15,220.48,30.79,223.63,20.6,1.05,6.05,221.63,21.55,3.05,7.05
42003001750,42,003,001750,207.62,74.55,5.02,2,0,211.65,65.46,13.08,220.73,63.42,223.8,46.3,8.03,3.02,221.75,44.3,9.03,5.05
42003001770,42,003,001770,161.84,14.74,0.11,1.07,1.22,158.38,11.19,6.2,162.1,14.88,161.81,9.42,3.18,1.84,161.59,8.46,2.25,3.69
42003001780,42,003,001780,97,15,0,1,0,97,12,4,103,9,101,5,1,5,97,10,1,3
42003001790,42,003,001790,227.23,67.67,0.84,0,2.51,232.24,52.63,12.53,229.73,60.15,236.42,45.11,1.67,9.19,233.91,45.95,2.51,7.52
42003001811,42,003,001811,91,106,6,1,0,105,83,12,116,82,123,64,10,1,117,62,11,5
42003001831,42,003,001831,179,206,8,3,2,176,190,29,215,178,217,152,11,10,203,153,18,13
42003001850,42,003,001850,142.65,141.89,6.74,1,0.97,140.81,128.07,23.43,159.53,126.02,172.24,99.69,8.82,5.87,166.5,101.56,6.9,9.77
42003001860,42,003,001860,227.64,157.58,9.37,2.05,0.05,233.53,135.85,20.26,253.52,129.75,258.2,100.33,11.47,9.31,258.89,99.44,12.37,10.52
42003001870,42,003,001870,158.74,165.56,3.9,1.95,0.97,160.69,145.11,25.32,186.99,139.27,201.59,112,10.71,6.82,199.65,111.02,9.74,10.71
42003001880,42,003,001880,166.52,42.09,1.83,0,0.91,172.92,33.85,4.57,172.01,34.77,173.84,28.36,2.74,3.66,172.92,27.45,1.83,4.57
42003001890,42,003,001890,197.48,55.91,5.17,3,1.09,198.08,47.15,11.43,205.99,47.23,210.16,31.64,6.26,5.34,211.08,29.55,3.17,11.43
42003001901,42,003,001901,211.96,56.91,0.98,0.98,0,209.01,49.06,12.76,221.77,48.08,216.86,42.19,3.93,7.85,221.77,35.33,2.94,11.78
42003001921,42,003,001921,619.97,112.65,20.33,5.22,0.03,583.28,154.79,26.81,589.89,168.79,578.5,127.09,24.56,26.59,564.44,131.29,20.59,35.5
42003001931,42,003,001931,563,127,22,5,2,527,181,15,521,189,519,143,14,36,507,146,20,28
42003001941,42,003,001941,542,82,17,9,1,518,117,17,526,116,502,91,17,28,476,104,12,39
42003001960,42,003,001960,273,221,25,1,2,201,321,13,214,309,219,278,15,9,214,286,13,8
42003001970,42,003,001970,310.06,256.24,19.92,5.15,0.11,258.66,334.15,11.33,267.62,323.82,270.46,298.65,8.89,15.37,258.25,305.49,15.89,13.74
42003001980,42,003,001980,166,262,14,2,1,174,251,15,202,221,244,165,4,8,217,191,5,6
42003001981,42,003,001981,46.73,107.24,3.17,0.8,1.1,51.78,96.97,8.05,60.5,92.36,69.04,79.07,2.84,2.06,61.25,84.46,2.37,3.67
42003001990,42,003,001990,323.59,661.34,25.07,6,0.07,353.43,587.65,56.56,387.92,577.44,459.13,439.81,33.07,24.14,413.78,468.16,32.07,34.35
42003001998,42,003,001998,369.62,661.76,17.45,5,1.92,403.13,593.87,50.2,466.52,563.46,511.94,483.9,14.41,15.72,483.94,505.15,13.37,18.4
42003002010,42,003,002010,212.84,389.59,12.96,1.85,1.85,223.02,365.53,24.06,254.48,337.77,272.07,279.47,12.96,14.81,263.74,297.05,12.96,8.33
42003002011,42,003,002011,184.12,319.63,9.53,1.79,2,183.03,311.66,22.28,224,279.76,253.48,232.05,9.9,7.37,221.69,248.89,11.9,14.85
42003002022,42,003,002022,100.78,221.08,2.18,2.09,2.09,113.02,190.24,20.78,124.5,196.39,141.86,159.37,9.36,5.21,128.65,162.31,12.33,14.57
42003002025,42,003,002025,217,366,12,5,1,232,323,42,272,314,291,252,23,15,258,274,23,21
42003002032,42,003,002032,68.85,133.52,1.89,1.42,0.57,74.76,115.9,12.32,84.71,114.73,92.9,98.37,3.37,4.58,86.72,99.37,4.65,5.76
42003002035,42,003,002035,283.9,582.24,9.05,6.27,4.13,313.87,500.94,56.04,358.26,498.52,396.71,431.3,15.63,17.49,364.36,436.45,19.15,25.86
42003002043,42,003,002043,474.85,844.16,30.7,6.67,3.72,524.53,738.89,78.37,610.32,688.97,690.91,571.56,21.46,16.62,622.65,588.15,25.66,50.12
42003002071,42,003,002071,226,386,10,6,1,236,331,48,275,331,289,279,20,13,284,266,20,22
42003002090,42,003,002090,286,258,29,3,2,287,254,38,305,261,322,207,22,16,308,210,24,24
42003002100,42,003,002100,363,297,25,7,3,350,272,60,393,276,400,207,38,23,382,215,39,24
42003002111,42,003,002111,325,229,13,4,2,325,194,49,370,191,374,148,18,20,343,164,22,25
42003002131,42,003,002131,288.93,221.87,14.24,10.96,4.56,286.08,206.9,44.01,328.57,200.34,334.94,147.52,18.93,27.49,316.85,161.92,18.53,30.01
42003002150,42,003,002150,222,251,20,7,2,235,229,31,279,209,287,165,14,17,270,181,13,20
42003002160,42,003,002160,114,256,12,3,1,123,232,24,154,219,170,180,15,6,144,198,9,14
42003002170,42,003,002170,190,458,16,11,6,211,421,42,265,396,300,327,18,16,272,345,19,25
42003002180,42,003,002180,272.35,544.72,17.16,5.16,0.13,286.87,512.9,35.47,311.61,507.07,326.05,452.78,21.15,15.67,322.22,452.01,17.15,24.03
42003002190,42,003,002190,447.52,681.05,38.11,6.84,0,434.82,676.16,57.65,490.51,669.32,527.64,568.68,36.15,30.29,485.63,594.08,40.06,31.27
42003002200,42,003,002200,344.91,462.66,19.47,3.71,4.64,349.54,427.43,49.14,395.9,424.64,420.01,359.74,25.03,14.83,390.34,366.23,20.4,30.6
42003002211,42,003,002211,357,134,11,2,0,328,167,15,334,171,362,126,6,11,333,134,12,17
42003002221,42,003,002221,328,140,17,2,2,312,163,21,326,164,341,121,16,11,321,131,17,13
42003002231,42,003,002231,288,177,17,3,2,273,197,18,305,179,321,135,16,7,297,159,15,12
42003002240,42,003,002240,377,140,5,3,1,361,151,17,379,138,393,106,10,8,371,122,11,15
42003002251,42,003,002251,322,194,13,5,2,297,215,27,336,193,353,151,11,15,333,156,11,25
42003002261,42,003,002261,325,119,8,3,0,307,134,15,302,147,321,103,11,11,302,118,14,12
42003002268,42,003,002268,371,146,16,3,5,365,145,25,391,133,390,111,14,10,380,112,18,14
42003002274,42,003,002274,317,214,12,2,2,316,223,13,320,223,345,165,19,13,334,172,14,21
42003002280,42,003,002280,119.78,310.57,3.91,3.37,4.27,143.88,259.64,27.83,170.53,245.54,226.27,179.89,8.18,5.73,172.81,210.71,10.73,17.28
42003002291,42,003,002291,147.78,303.27,5.3,3.68,0.78,167.18,249.01,34.96,196.45,237.69,236.92,183.56,6.18,7.49,213.16,202.52,7.63,9.01
42003002300,42,003,002300,88.72,194.14,1.32,0.96,0.04,105.37,155.74,13.38,106.42,159.2,158.87,107.48,1.23,3.93,115.37,134.52,4.06,7.77
42003002305,42,003,002305,120.95,214.6,7.8,0.98,1.95,128.76,194.11,22.44,164.85,175.58,175.58,141.44,13.66,5.85,158.02,153.14,11.71,5.85
42003002310,42,003,002310,370,220,17,4,2,297,310,10,301,306,319,263,10,17,295,281,10,17
42003002321,42,003,002321,409,286,25,8,2,340,389,13,328,395,352,336,18,11,329,358,16,17
42003002331,42,003,002331,282.85,233.57,25.14,3.01,0.01,232.11,312.52,12.1,240.17,302.38,242.41,275.03,16.09,7.05,228.22,282.12,13.08,12.09
42003002338,42,003,002338,521,356,22,3,3,425,475,14,459,450,474,401,15,12,428,437,14,18
42003002344,42,003,002344,336.15,303.43,16.86,0.99,0.99,248.89,414.48,11.9,255.83,398.62,283.59,356.97,10.91,5.95,261.78,367.88,9.92,10.91
42003002350,42,003,002350,315.65,495.36,33.75,3.97,4.96,296.8,529.08,30.78,308.72,540,333.54,482.42,17.87,12.91,300.79,497.31,21.84,14.89
42003002351,42,003,002351,411.45,487.63,22.25,6.04,1,348.93,563.27,24.22,360.83,557.43,391.12,499.78,12.21,14.14,364.85,507.93,14.2,23.19
42003002352,42,003,002352,472.55,491.37,26.75,3.96,0,417.07,559.73,23.78,406.17,576.57,437.88,507.22,21.79,14.86,409.15,523.07,20.8,19.81
42003002360,42,003,002360,378,398,33,4,0,341,452,26,363,447,370,402,21,16,360,407,24,14
42003002362,42,003,002362,391,506,25,2,4,345,566,21,346,566,373,496,24,12,350,506,25,23
42003002369,42,003,002369,488,517,38,2,1,443,592,27,434,610,477,523,19,20,445,543,20,25
42003002370,42,003,002370,438,505,40,2,1,386,588,21,399,588,417,520,31,18,399,524,34,23
42003002371,42,003,002371,298,305,26,2,1,261,343,22,266,347,301,285,16,13,274,299,16,18
42003002372,42,003,002372,419,487,36,5,1,360,576,22,385,562,422,493,15,10,398,503,19,20
42003002381,42,003,002381,188,390,13,3,1,215,353,30,229,344,257,293,13,18,253,290,12,23
42003002400,42,003,002400,148,236,6,3,1,181,186,16,188,187,214,144,8,8,200,152,10,10
42003002411,42,003,002411,88.3,109.13,3.97,1.98,1.98,91.27,85.32,25.79,122.03,73.42,115.08,62.5,8.93,6.94,99.21,64.49,10.91,15.87
42003002421,42,003,002421,168,154,11,4,0,184,109,30,210,99,217,70,6,17,201,78,9,13
42003002430,42,003,002430,51.58,85.71,0.09,1.05,0,59.99,70.08,7.28,75.3,60.95,78.48,49.5,1.13,7.17,77.26,48.64,3.13,5.2
42003002440,42,003,002440,117.42,202.29,6.91,3.95,0,148.01,154.92,20.72,171.7,145.05,184.52,111.5,9.87,12.83,168.74,122.36,9.87,14.8
42003002470,42,003,002470,111,166,2,3,0,114,136,23,143,121,161,92,5,5,143,97,7,15
42003002480,42,003,002480,41,63,4,0,0,38,64,9,44,64,49,54,3,3,42,61,1,4
42003002491,42,003,002491,304,318,22,5,1,310,304,40,343,302,395,219,19,14,368,239,20,20
42003002501,42,003,002501,431,414,34,6,1,400,437,43,439,423,478,334,34,16,459,351,30,16
42003002510,42,003,002510,412,334,17,1,0,387,343,37,395,366,438,277,23,15,417,289,21,26
42003002521,42,003,002521,337,266,25,4,1,315,283,29,365,250,380,194,26,14,357,225,16,16
42003002541,42,003,002541,395,483,29,8,0,357,544,30,391,522,424,448,18,21,383,480,21,18
42003002550,42,003,002550,375,551,31,3,8,346,595,31,381,572,415,493,23,17,377,526,23,12
42003002560,42,003,002560,408,561,29,6,2,360,614,36,385,601,415,522,27,22,391,540,33,18
42003002571,42,003,002571,238.41,303.37,20.93,2,2.55,245.09,298.79,29.75,270.66,289.22,289.79,245.34,12.92,15.83,263.84,255.92,17.47,22.28
42003002576,42,003,002576,238,283,29,3,6,229,303,33,251,306,284,234,19,9,264,258,16,8
42003002581,42,003,002581,191.03,222.21,14.01,0.09,2.54,166.5,252.44,13.1,178.64,240.53,202.54,203.12,4.79,8.82,179.27,224.71,7,6.51
42003002586,42,003,002586,408,584,30,1,1,354,634,37,379,635,422,549,27,7,395,560,28,19
42003002591,42,003,002591,346,388,17,4,2,308,433,28,324,438,334,390,18,23,320,393,22,25
42003002620,42,003,002620,433,584.65,29.16,3.16,3.16,416.16,602.16,36.78,449.28,583.5,505.44,490.81,21.51,14.83,461.79,515.79,24.3,23.93
42003002625,42,003,002625,179,280,16,3,6,182,262,37,225,244,235,199,16,16,220,203,23,16
42003002630,42,003,002630,450,559.35,32.84,2.84,2.84,434.84,599.84,23.22,459.72,585.5,485.56,520.19,23.49,14.17,451.21,540.21,22.7,19.07
42003002631,42,003,002631,313.56,316.42,19.06,1.91,1.91,296.4,349.78,17.16,310.7,340.25,331.67,293.55,14.3,13.34,306.89,317.37,9.53,16.2
42003002640,42,003,002640,588,696,36,5,3,544,744,36,572,742,667,600,18,19,599,656,19,29
42003002641,42,003,002641,263,310,15,1,4,242,318,31,267,308,289,255,15,16,274,267,18,16
42003002650,42,003,002650,442.91,545.33,17.47,0.08,1.04,428.04,534.78,42.88,454.29,534.12,512.39,434.44,19.39,17.33,491.88,460.65,17.43,15.33
42003002660,42,003,002660,185.91,253.07,22.39,3.89,1.95,191.75,226.79,41.85,251.12,195.64,255.99,163.52,18.49,15.57,231.65,173.25,20.44,15.57
42003002670,42,003,002670,101.18,157.6,6.14,0.02,0.01,112.22,121.44,23.27,126.59,122.24,135.62,103.04,4.12,6.1,131.47,102.1,9.13,3.1
42003002680,42,003,002680,91,134,7,1,0,98,121,13,116,116,127,96,5,1,122,94,7,6
42003002690,42,003,002690,188,249,11,3,0,179,245,27,197,246,219,200,11,12,204,206,12,13
42003002700,42,003,002700,111,103,2,4,0,118,79,21,129,82,128,68,6,11,129,67,5,13
42003002710,42,003,002710,171,171,5,3,1,183,134,37,211,129,218,96,14,13,211,96,13,19
42003002730,42,003,002730,314.49,426.2,16.94,6.9,1,336.51,393.57,38.12,374.54,370.21,406.2,302.8,16.96,15.07,394.71,309.95,16.12,15.29
42003002740,42,003,002740,201.71,244.18,15.44,4.83,0.97,201.71,220.05,39.57,237.42,214.26,258.65,165.04,14.48,16.41,237.42,172.76,18.34,21.23
42003002750,42,003,002750,191,295,9,2,2,197,274,24,237,246,260,204,10,10,241,208,10,21
42003002760,42,003,002760,168,230,5,2,2,181,199,25,206,197,219,168,5,8,223,154,10,13
42003002770,42,003,002770,158,99,5,8,0,174,83,15,180,89,183,71,5,10,173,77,8,7
42003002780,42,003,002780,193,333,14,4,1,217,293,34,247,281,283,223,7,13,265,230,10,19
42003002790,42,003,002790,16,23,2,0,0,13,22,6,10,29,13,24,2,0,13,22,3,1
42003002801,42,003,002801,293.82,270.16,22.68,6.9,2.96,309.6,223.82,43.38,350.02,224.8,355.94,175.5,21.69,22.68,334.25,187.34,29.58,18.73
42003002821,42,003,002821,250,70,1,2,0,244,66,3,244,63,230,63,5,6,235,58,6,7
42003002830,42,003,002830,211,17,2,1,0,211,14,4,222,9,219,7,2,3,220,7,2,2
42003002851,42,003,002851,221,21,0,2,1,219,21,6,220,18,217,16,2,6,216,16,2,7
42003002870,42,003,002870,181.88,9.73,0.97,0.97,0,176.04,9.73,7.78,176.04,13.62,177.99,7.78,4.86,1.95,178.96,8.75,0.97,3.89
42003002881,42,003,002881,243,39,3,2,2,238,36,12,246,33,246,23,3,7,235,30,5,9
42003002900,42,003,002900,167,10,4,1,0,162,17,4,166,15,167,9,3,2,167,6,2,4
42003002910,42,003,002910,311.99,359.99,16,3,4,297.99,372.99,17,296.99,378.99,334.99,309.99,12,17,300.99,325.99,14,31
42003002920,42,003,002920,277,368,19,1,1,255,395,21,269,389,311,323,12,12,278,354,11,16
42003002930,42,003,002930,347.2,482.12,16.86,1.98,3.97,350.18,454.34,37.7,374.98,450.37,419.62,357.12,26.78,17.86,371.01,400.77,27.78,18.85
42003002940,42,003,002940,391,404,37,2,2,354,454,27,369,450,412,364,25,16,364,394,34,19
42003002950,42,003,002950,338,353,20,5,1,312,384,22,330,378,372,307,14,14,351,319,15,17
42003002961,42,003,002961,332,221,20,7,5,322,225,40,371,210,370,177,21,17,364,171,26,23
42003002971,42,003,002971,248,166,8,2,0,248,153,26,265,149,274,119,7,13,265,124,10,12
42003002981,42,003,002981,379.4,274.27,13.06,6.04,3.02,370.34,276.25,36.21,406.52,263.27,423.61,201.89,20.1,19.16,412.47,208.04,25.13,20.15
42003003000,42,003,003000,489.11,757.7,19.21,7.12,3.23,481.41,753.33,33.77,522.15,737.09,584.49,629.54,16.23,15.07,518.5,685.27,14.07,20.11
42003003010,42,003,003010,233.02,445.16,18.38,0.19,5.19,262.11,393.65,40.56,293.78,373.09,334.12,299.64,26.01,9.09,297.98,320.04,26.39,14.28
42003003021,42,003,003021,210,275,13,4,1,198,277,22,226,263,247,219,16,4,221,230,14,16
42003003031,42,003,003031,179.04,237.69,5.75,2.86,0.97,182.48,219.89,20.36,207.16,206.22,216.66,181.29,5.64,5.8,196.5,186.13,9.15,13.79
42003003051,42,003,003051,177.46,474.45,12.68,1.81,1.81,206.44,413.78,42.56,249.9,399.3,272.53,347.69,19.01,9.96,252.62,351.31,22.64,11.77
42003003060,42,003,003060,91.8,159.5,4.64,1.85,0.93,89.95,162.28,6.49,105.71,148.37,124.26,116.84,2.78,4.64,118.7,121.48,1.85,3.71
42003003070,42,003,003070,361.8,515.32,25.11,2.04,3.02,368.75,499.3,38.19,400.98,488.2,454.34,389.59,19.09,21.08,416.96,409.92,18.08,23.11
42003003080,42,003,003080,559.06,915.07,36,8,1,546.06,923.06,44.01,587.07,897.06,676.08,750.04,35,13,611.07,798.04,35,17
42003003091,42,003,003091,521,630,17,7,3,545,585,38,607,529,686,420,15,14,659,427,15,23
42003003095,42,003,003095,306,296,17,4,2,319,264,28,362,242,378,200,15,13,358,220,12,13
42003003101,42,003,003101,334.18,368.14,11.02,2.75,0.92,331.42,332.34,35.8,390.18,300.21,443.43,230.43,11.93,8.26,407.62,258.89,12.85,12.85
42003003120,42,003,003120,179.87,140.56,4.91,1.97,0.98,182.82,123.85,14.74,209.36,107.14,227.05,80.6,7.86,4.91,222.14,85.51,2.95,5.9
42003003125,42,003,003125,483.13,548.44,21.09,9.03,2.02,487.18,519.15,46.26,530.64,482.86,581.95,386.4,30.14,25.09,552.86,408.49,29.05,25.1
42003003131,42,003,003131,284.64,332.9,7.88,0.98,0,301.39,296.46,20.68,330.93,272.82,374.27,212.74,8.86,5.91,361.47,219.64,8.86,6.89
42003003135,42,003,003135,186.94,252.95,4.33,0.08,1.03,198.86,220.89,22.07,222.61,203.93,241.19,164.86,11.36,12.25,241.13,167.7,11.38,7.38
42003003140,42,003,003140,212,233,13,2,1,198,237,25,206,249,220,208,15,10,206,221,13,13
42003003150,42,003,003150,149.49,139.66,15.74,1.97,1.97,152.44,141.63,16.72,158.34,146.54,163.26,113.1,10.82,10.82,154.41,120.97,10.82,14.75
42003003151,42,003,003151,276,268,22,5,0,246,303,26,269,299,282,254,14,13,261,270,18,13
42003003161,42,003,003161,358.72,351.12,23.4,8.79,2.16,363.52,325.02,46.54,398.85,328.03,413.05,271.67,18.77,21.3,390.85,282.55,19.46,30.61
42003003181,42,003,003181,202.35,382.97,8.94,0.9,0.01,233.5,313.46,35.7,280.64,291.35,305.67,235.99,11.62,11.6,288.67,243.16,14.28,14.3
42003003191,42,003,003191,248.65,399.03,16.06,2.1,2.99,276.5,319.54,53.3,312.36,327.65,356.33,241.01,20.38,17.4,322.33,256.84,21.72,24.7
42003003210,42,003,003210,133.61,364.11,7.71,3.87,0.96,156.55,296,47.12,217.15,275.77,232.49,229.67,14.41,14.41,213.25,242.13,19.21,13.5
42003003221,42,003,003221,273.1,317.09,20.59,1.79,0.01,247.14,354.68,12.55,246.26,361.84,277.57,312.59,14.33,4.49,254.32,330.48,8.97,10.75
42003003225,42,003,003225,300,489,25,3,0,246,550,28,267,530,278,481,21,20,256,501,18,21
42003003232,42,003,003232,257.28,318.87,13.91,0,1.99,223.51,362.58,11.92,231.46,356.62,230.46,331.79,13.91,10.93,224.5,333.77,13.91,11.92
42003003233,42,003,003233,236.43,279.11,12.08,0.63,0.01,210.97,305.91,13.33,224.9,301.45,229.31,272.26,12.71,10.8,218.54,279.21,15.87,9.54
42003003236,42,003,003236,108.83,149.3,7.53,1.4,1.12,101.02,161.02,8.65,103.81,162.41,110.79,142.32,7.26,4.74,107.16,146.23,6.14,5.02
42003003237,42,003,003237,341,377,28,5,2,294,451,16,285,461,292,414,19,17,279,420,20,19
42003003238,42,003,003238,449.91,584.02,28.86,4.17,2.87,411.95,634.16,31.51,427.15,636.02,451.42,561.47,27.76,19.02,433.04,577.71,26.09,19.74
42003003240,42,003,003240,306.78,409.33,19.28,1.75,1.75,259.45,465.43,19.28,274.35,463.68,298.89,406.7,19.28,10.52,277.86,424.23,16.65,10.52
42003003250,42,003,003250,328,267,13,3,0,296,291,16,300,293,338,228,18,9,306,251,13,19
42003003260,42,003,003260,386,436,29,11,2,361,461,41,375,472,381,418,22,22,361,437,25,23
42003003270,42,003,003270,513,489,34,8,4,449,582,24,477,556,506,476,28,22,487,484,26,32
42003003280,42,003,003280,286,363,26,5,3,245,426,21,264,417,305,344,23,6,273,367,24,10
42003003290,42,003,003290,323.81,363.76,11.74,8.07,2.07,295.99,389.91,25.74,304.56,402.85,328.5,358.65,9.74,12.4,322.69,356.33,14.64,14.4
42003003300,42,003,003300,361,357,23,6,3,332,385,38,352,391,386,319,30,11,368,337,21,18
42003003310,42,003,003310,384,438,29,4,3,347,475,32,367,470,393,393,25,21,378,417,19,26
42003003320,42,003,003320,359,438,32,2,4,337,476,25,356,473,392,408,13,16,370,428,11,19
42003003330,42,003,003330,493,632,46,11,8,464,676,52,502,668,540,563,38,28,525,569,38,31
42003003340,42,003,003340,317,354,25,7,4,299,384,26,328,373,341,321,19,15,312,348,21,16
42003003350,42,003,003350,265,306,22,2,3,211,383,13,231,374,264,325,10,8,236,343,11,11
42003003360,42,003,003360,262,378,21,8,0,246,393,25,256,395,292,340,16,9,273,352,16,13
42003003370,42,003,003370,451,474,25,5,5,428,483,50,443,506,488,413,24,21,450,442,26,26
42003003380,42,003,003380,375,333,22,1,8,364,344,32,377,356,420,287,19,11,393,295,20,19
42003003390,42,003,003390,168,194,13,6,2,163,209,11,174,206,200,173,3,2,180,185,6,4
42003003400,42,003,003400,344,449,20,5,1,314,487,28,320,494,379,402,26,13,340,432,17,22
42003003410,42,003,003410,627,647,38,9,2,551,751,32,558,752,610,659,27,24,575,672,26,37
42003003420,42,003,003420,562.74,602.35,33.62,6.15,2.15,509.77,653.05,42.62,538.02,646.91,558.08,570.13,21.62,24.88,528.32,597.6,23.4,25.88
42003003430,42,003,003430,369,398,25,4,3,335,449,20,357,430,370,378,16,14,350,390,15,23
42003003440,42,003,003440,196,200,13,3,0,165,246,7,182,234,203,191,11,7,182,211,11,6
42003003450,42,003,003450,48.13,92.32,2.95,3.93,0,51.07,81.52,11.79,67.77,74.64,70.71,62.86,3.93,5.89,69.73,64.82,3.93,4.91
42003003460,42,003,003460,116.22,2.72,0,0.91,0,114.41,2.72,0.91,117.13,1.82,117.13,0.91,0,0,118.04,0.91,0,0
42003003471,42,003,003471,232.78,89.28,4,3.09,1,233.59,78.28,14.09,239.87,70.18,248.87,54.09,4,11,233.96,62.09,3,15
42003003491,42,003,003491,263,119,7,1,2,256,96,28,284,86,294,68,6,8,284,72,7,13
42003003511,42,003,003511,223,94,6,2,2,238,71,16,247,74,248,54,10,9,242,64,8,7
42003003530,42,003,003530,256,193,10,7,0,270,162,26,297,149,291,121,14,13,288,120,16,15
42003003540,42,003,003540,212.88,102.44,2.01,5.01,1.01,209.94,84.36,22.06,234.01,82.33,242.97,55.28,11.02,12.06,234.96,58.29,12.01,15.07
42003003551,42,003,003551,202.72,100.39,2.9,1.93,1.93,216.24,83.02,13.51,231.68,75.3,223.96,63.71,4.83,14.48,221.06,65.64,1.93,16.41
42003003570,42,003,003570,4.95,0,0,0,0,4.95,0,0,4.95,0,4.95,0,0,0,4.95,0,0,0
42003003580,42,003,003580,68,21,2,1,0,67,17,7,66,21,66,16,4,2,66,16,3,2
42003003590,42,003,003590,160,5,0,1,0,158,1,2,157,4,157,3,0,2,158,1,0,4
42003003600,42,003,003600,67,1,0,1,0,65,1,3,65,1,61,1,2,0,63,1,1,0
42003003620,42,003,003620,134,4,1,3,1,135,5,3,137,5,136,3,1,1,137,4,1,1
42003003630,42,003,003630,220.74,35.8,3.98,0,1.99,212.79,32.81,9.94,205.83,35.8,213.78,22.87,3.98,1.99,211.79,25.85,3.98,0.99
42003003640,42,003,003640,132.26,48.2,2.02,1,0.01,124.21,37.19,19.06,129.17,44.2,130.22,28.13,5.02,6.01,119.21,37.15,1.02,9.01
42003003650,42,003,003650,132,28,1,1,1,126,26,6,130,26,135,20,2,0,131,21,1,3
42003003670,42,003,003670,275.28,39.26,4.03,1.1,1,262.31,39.26,13.1,259.22,33.16,256.93,27.06,7.06,4.1,249.83,26.1,4.06,7.16
42003003680,42,003,003680,158.72,7.74,0.97,2.9,0,159.69,7.74,2.9,156.78,4.84,148.07,1.94,1.94,2.9,145.17,2.9,1.94,4.84
42003003690,42,003,003690,147,43,5,1,1,137,45,10,147,33,151,26,4,1,155,21,3,4
42003003700,42,003,003700,211,47,0,2,0,198,29,18,203,37,206,21,5,10,200,21,7,9
42003003710,42,003,003710,249,93,3,4,0,250,72,18,264,68,262,51,9,4,263,52,6,10
