GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42003003530,42,003,003530,222,95,1,2,223,97,1,1
42003003540,42,003,003540,157.81,48.19,0,1.01,157.81,49.2,0,1
42003003551,42,003,003551,186.31,43.44,0.97,1.93,185.34,45.37,0.97,0.97
42003003570,42,003,003570,1.98,0,0,0,1.98,0,0,0
42003003580,42,003,003580,42,5,0,0,42,4,1,0
42003003590,42,003,003590,91,2,0,1,91,3,0,1
42003003600,42,003,003600,37,1,0,0,37,1,0,0
42003003620,42,003,003620,80,2,0,1,81,2,0,0
42003003630,42,003,003630,145.17,23.86,0,1.99,148.16,22.87,0,0.99
42003003640,42,003,003640,79.83,27.14,2,0.01,83.84,23.13,2,0.01
42003003650,42,003,003650,94,8,0,2,94,9,1,0
42003003670,42,003,003670,206.25,21.06,1.03,2,205.28,24.06,2,2.03
42003003680,42,003,003680,127.75,1.94,0.97,0,128.72,1.94,0,0.97
42003003690,42,003,003690,116,16,2,1,114,20,0,1
42003003700,42,003,003700,137,18,1,2,139,18,2,1
42003003710,42,003,003710,181,45,1,0,183,42,2,0
42003003720,42,003,003720,151,41,1,1,152,41,1,0
42003003730,42,003,003730,133,14,0,0,132,13,0,1
42003003770,42,003,003770,80,49,2,2,83,47,2,3
42003003780,42,003,003780,198,76,3,0,201,78,1,0
42003003790,42,003,003790,161,31,1,0,161,32,1,0
42003003800,42,003,003800,130,98,1,0,138,91,0,1
42003003810,42,003,003810,137,9,0,1,139,9,0,0
42003003820,42,003,003820,61,37,1,2,63,37,1,1
42003003840,42,003,003840,95.44,65.73,2.7,0.9,99.94,66.63,0,0
42003003850,42,003,003850,182,89,10,0,190,85,2,2
42003003860,42,003,003860,126.99,59.84,3.01,1.01,131.02,59.8,2.01,1
42003003870,42,003,003870,72,34,1,1,72,37,0,0
42003003880,42,003,003880,91.26,54.2,1.01,0,93.27,50.19,2,0
42003003900,42,003,003900,194.07,88.97,1.96,2,198.37,86.53,1,2
42003003910,42,003,003910,94,72,0,1,97,66,0,3
42003003920,42,003,003920,58.93,25.03,1.04,0,63.63,23.47,0,0
42003003930,42,003,003930,73.49,62.6,0.91,0.91,76.21,59.88,0.91,0
42003003940,42,003,003940,121.06,102.13,3.23,3.03,131.34,93.42,2.93,0.98
42003003941,42,003,003941,221.08,187.75,2.57,2.2,226.29,184.59,1.5,1.06
42003003950,42,003,003950,175.36,72.76,2.05,5.07,185.3,64.83,5.05,2.05
42003003970,42,003,003970,182,55,3,3,184,57,1,3
42003003975,42,003,003975,143.2,64.37,2.89,3.62,149.71,59.31,3.62,2.17
42003003980,42,003,003980,152,76,5,6,157,76,5,3
42003003990,42,003,003990,228,76,5,4,228,78,2,4
42003004000,42,003,004000,139,78,2,1,142,74,3,1
42003004010,42,003,004010,227.28,128.5,3.84,2.88,229.2,127.54,1.92,2.88
42003004020,42,003,004020,218.1,184.98,4.9,1.01,226.01,182.96,1.96,0.99
42003004030,42,003,004030,345.5,186.08,8.04,3.13,353.95,175.93,6.95,3.04
42003004031,42,003,004031,291,110,3,4,298,105,3,2
42003004040,42,003,004040,341,220,4,3,359,201,4,4
42003004050,42,003,004050,396,260,6,3,419,239,8,2
42003004060,42,003,004060,428.5,295.73,8.24,0.24,450.61,269.83,8.33,2.13
42003004070,42,003,004070,366.75,281.18,11.35,1.75,380.72,273.32,8.73,0
42003004080,42,003,004080,266.88,228,7.71,2.28,275.04,223.69,6.32,0.07
42003004090,42,003,004090,537.33,295.97,3.84,4.62,556.02,282.18,3.45,3
42003004100,42,003,004100,176,114,6,1,173,112,7,1
42003004110,42,003,004110,222.15,157.75,1.87,2.8,226.82,156.82,0.93,1.87
42003004120,42,003,004120,568.16,394.96,11.24,6.22,595.59,368.84,6.61,7.64
42003004130,42,003,004130,174.68,116.29,5.89,0.98,179.59,113.35,2.45,0.49
42003004140,42,003,004140,201,175,1,2,212,163,2,4
42003004150,42,003,004150,307,106,6,2,312,105,4,0
42003004160,42,003,004160,299.89,179.54,4.93,1.97,310.74,165.73,3.95,5.92
42003004170,42,003,004170,325.44,232.59,7.08,0,330.13,228.91,5.08,0.15
42003004180,42,003,004180,402.35,196.07,5.41,2.56,408.3,187.68,3.79,5
42003004190,42,003,004190,304.58,118.85,5.63,2.39,307.14,112.89,8.18,3.98
42003004191,42,003,004191,134.29,42.71,2.24,2.1,135.39,43.48,2.34,1.17
42003004200,42,003,004200,308.27,132.88,3.75,1.61,320.57,122.72,4.82,2.14
42003004210,42,003,004210,386.23,125.75,4.99,2,386.23,127.75,2.99,2
42003004220,42,003,004220,417.02,204.13,3.32,1.19,425.26,192.52,6.88,1.54
42003004241,42,003,004241,352.37,221.54,6.98,4.36,362.84,215.44,6.98,1.74
42003004245,42,003,004245,644.98,528.98,16,2,679.98,501.98,7,3
42003004251,42,003,004251,475.65,320.7,10.21,9.13,486.97,308.51,15.21,3.05
42003004255,42,003,004255,239.76,214.32,9.79,0.98,247.59,209.42,4.89,0.98
42003004261,42,003,004261,802.16,680.29,17.98,3,843.12,633.34,24.97,3
42003004271,42,003,004271,900.97,822.58,20.04,5.42,931.73,800.5,17.04,3.42
42003004281,42,003,004281,492.77,317.16,6.41,5.07,490.62,323.67,4.36,0.27
42003004291,42,003,004291,223.33,182.93,5.46,0.12,234.67,174.54,6.11,1.3
42003004301,42,003,004301,538.79,567.94,17.57,3.46,561.69,538.64,19.54,4.15
42003004311,42,003,004311,391.09,446.07,11,1,397.09,437.07,11,2
42003004330,42,003,004330,252.17,185.47,5.48,1.83,258.56,183.64,4.57,2.74
42003004331,42,003,004331,376.73,289.68,6.19,4.15,394.09,273,5.5,4.42
42003004341,42,003,004341,202,258,7,3,215,247,6,3
42003004350,42,003,004350,299.43,197.29,6.11,0,309.03,183.32,7.86,0.87
42003004361,42,003,004361,352,91,5,1,357,83,5,1
42003004371,42,003,004371,345,144,7,2,360,127,5,1
42003004380,42,003,004380,297.13,125,4.04,3.34,307.95,116.29,3.58,1.33
42003004391,42,003,004391,309,134,2,1,308,136,3,0
42003004400,42,003,004400,461.03,258.14,3.14,2.02,486.27,232.97,5.08,2.02
42003004410,42,003,004410,357.77,108.77,6.29,0,364.96,102.48,8.09,0
42003004420,42,003,004420,476.18,218.06,7.01,3,484.18,212.06,4.01,6
42003004430,42,003,004430,283.59,120.19,5.76,2.88,287.44,117.3,3.84,0.97
42003004440,42,003,004440,351,132,9,3,358,125,7,5
42003004451,42,003,004451,289.23,101.76,4.23,3.11,293.38,102.64,2.15,1.04
42003004461,42,003,004461,361.34,152.58,1.58,3,373.67,138.66,1.78,1.19
42003004470,42,003,004470,340.08,159.75,6.78,2,353.19,149.87,6.04,0.26
42003004480,42,003,004480,175.58,77.67,1.64,0,182.14,69.47,2.19,0.55
42003004490,42,003,004490,419,229,4,1,425,227,2,2
42003004500,42,003,004500,301,144,6,1,309,135,4,2
42003004510,42,003,004510,419.47,150.13,8.19,1.82,423.11,145.59,5.46,0.91
42003004520,42,003,004520,242.52,136.8,3.36,0.18,245.43,133.16,2.45,0.73
42003004530,42,003,004530,191.4,95.08,2.49,1.24,198.86,88.86,3.11,0
42003004540,42,003,004540,359,159,9,1,364,152,7,0
42003004550,42,003,004550,329.79,133.04,3.81,1.41,330.63,132.61,2.61,2.41
42003004560,42,003,004560,348,219,7,0,352,217,5,0
42003004570,42,003,004570,389.35,198.89,3.96,0.76,392.34,195.3,3.98,0.36
42003004580,42,003,004580,379.53,138.78,5.52,4.16,389.26,132.36,5.31,1
42003004590,42,003,004590,305.43,112.75,2.85,1.43,315.42,104.19,2.14,1.43
42003004600,42,003,004600,351,141.32,9.92,3.06,365.84,132.09,6.1,0.3
42003004610,42,003,004610,331,162,5,3,340,152,3,3
42003004620,42,003,004620,208.71,89.96,0.9,0.09,213.94,80.69,1.38,0
42003004630,42,003,004630,463.54,177.14,5.99,1.86,477.91,159.06,5.46,1.86
42003004640,42,003,004640,385.54,129.29,6.02,3,394.56,128.29,1.01,0
42003004650,42,003,004650,290,110,7,0,288,113,5,1
42003004670,42,003,004670,305,113,3,1,311,102,8,1
42003004680,42,003,004680,220.14,108.17,4.57,0.76,230.81,101.31,1.52,0
42003004690,42,003,004690,336,122,8,0,346,110,8,1
42003004700,42,003,004700,267.21,119.39,1.52,3.09,279.44,108.6,1.17,2
42003004710,42,003,004710,422,155,2,2,430,145,2,4
42003004721,42,003,004721,528.64,157.44,7.91,2.15,534.76,152.08,5.3,5
42003004730,42,003,004730,170,58,2,2,169,59,1,2
42003004741,42,003,004741,194,41,6,3,194,42,6,2
42003004751,42,003,004751,242,58,1,5,246,55,2,4
42003004780,42,003,004780,153.95,48.98,1,2,153.95,49.98,1,1
42003004790,42,003,004790,117.98,30,1,2,117.98,32,0,0
42003004800,42,003,004800,157.77,58.14,2.22,2.05,161.53,55.49,2.05,1.03
42003004810,42,003,004810,149.2,28.38,3.66,1.83,149.2,30.21,1.83,0.92
42003004820,42,003,004820,180,37,3,3,184,34,2,3
42003004830,42,003,004830,170,34,3,1,168,36,3,0
42003004840,42,003,004840,243.85,127.73,7.68,1.77,257.31,122.66,2.12,2.48
42003004850,42,003,004850,276.58,133.26,7.15,1.03,291.82,121.2,3.03,4.05
42003004860,42,003,004860,465.61,199.69,7.91,3.95,478.46,190.79,3.95,3.95
42003004870,42,003,004870,250,155,7,0,268,140,2,2
42003004880,42,003,004880,264.04,115.48,8.12,0.12,278.27,105.31,4.12,1.06
42003004890,42,003,004890,199,99,2,0,205,93,3,0
42003004900,42,003,004900,379,206,6,1,391,196,6,1
42003004910,42,003,004910,228,130,7,3,245,115,5,3
42003004920,42,003,004920,102.79,77.15,0.44,0.16,104.61,76.38,0.38,0.16
42003004930,42,003,004930,64,39,2,1,61,43,0,1
42003004940,42,003,004940,114,59,2,0,117,54,2,1
42003004950,42,003,004950,100,38,2,1,105,30,1,3
42003004960,42,003,004960,211.25,58.36,5.17,3.26,220.75,54.94,1,0.34
42003004971,42,003,004971,189.16,43.66,2.1,1.04,192.33,43.56,1.06,1
42003004991,42,003,004991,144.08,24,0.01,1.99,142.07,25.01,0.01,1.01
42003005001,42,003,005001,204.16,35.71,1.83,2.75,209.65,31.13,0,3.66
42003005030,42,003,005030,183.51,7.94,0.99,0,181.52,9.92,0.99,0.99
42003005041,42,003,005041,203,19,0,1,206,16,0,1
42003005060,42,003,005060,591,631,10,4,630,596,10,1
42003005071,42,003,005071,708,574,19,5,749,542,16,4
42003005076,42,003,005076,674.52,529.51,15.9,6.55,699.78,508.93,14.97,2.81
42003005081,42,003,005081,237.51,223.22,9.53,2.87,242.38,221.22,6.67,2.85
42003005091,42,003,005091,773.51,772.98,23.7,3.64,810.65,742.33,15.47,5.36
42003005100,42,003,005100,189,142,4,3,192,146,1,2
42003005101,42,003,005101,228.97,154.98,1,2,236.97,145.98,2,1
42003005110,42,003,005110,181.66,134.5,1.75,3.49,187.78,131.01,2.62,0.87
42003005120,42,003,005120,83.5,46.54,1.8,0.51,87.48,42.94,1.92,0.9
42003005130,42,003,005130,186.88,114.92,3,3,189.87,116.92,1,1
42003005131,42,003,005131,201.29,120.3,3.14,0.03,206.51,117.25,3.06,1.03
42003005140,42,003,005140,141.68,123.86,3.25,1,146.13,120.48,1.38,1
42003005141,42,003,005141,130.15,109.11,4.2,0,137.62,102.58,6.07,0.23
42003005150,42,003,005150,141,66,0,1,147,60,0,1
42003005151,42,003,005151,101,60,1,0,103,59,1,0
42003005160,42,003,005160,171.25,166.09,2.58,1.72,185.88,152.32,1.72,1.72
42003005161,42,003,005161,206.27,173.87,3.38,1.27,211.6,167.7,5.21,2.25
42003005170,42,003,005170,300,53,3,1,306,49,2,0
42003005181,42,003,005181,462.39,265.7,10.3,4.16,475.1,253.91,4.69,4.17
42003005191,42,003,005191,249.72,130.24,1.96,1.96,265.38,114.58,0,2.94
42003005201,42,003,005201,284,125,4,3,284,125,8,2
42003005210,42,003,005210,323,236,4,3,343,213,7,1
42003005225,42,003,005225,293.77,177.53,2.43,2.25,293.73,181.89,1.31,0.07
42003005230,42,003,005230,194.5,140.88,6.57,3.76,193.56,146.51,4.7,0.94
42003005241,42,003,005241,445.88,146.63,1.99,1.99,453.86,140.65,0,2.99
42003005261,42,003,005261,217.53,91.78,1.7,0.85,220.89,83.51,3.31,0.85
42003005271,42,003,005271,341.36,173.28,3.03,6.03,351.64,163,5,3.05
42003005281,42,003,005281,412,179,8,1,423,167,9,3
42003005291,42,003,005291,200,143,3,1,203,138,5,2
42003005301,42,003,005301,161,129,2,2,163,127,4,1
42003005310,42,003,005310,375,209,8,0,373,208,8,1
42003005321,42,003,005321,381,292,4,2,399,276,4,1
42003005331,42,003,005331,297,170,9,2,316,152,6,0
42003005341,42,003,005341,355,210,11,3,366,206,5,4
42003005351,42,003,005351,289,165,8,5,308,149,6,2
42003005370,42,003,005370,461,267,20,3,476,259,15,1
42003005378,42,003,005378,494.61,425.56,19.02,4.01,523.63,402.56,14.01,3.01
42003005382,42,003,005382,646.71,544.75,14.99,2,670.7,525.76,13.99,2
42003005386,42,003,005386,740.29,470.25,10.01,9,773.3,435.24,14.01,7
42003005390,42,003,005390,198,110,4,1,201,109,1,0
42003005400,42,003,005400,420,12,1,1,425,10,0,1
42003005410,42,003,005410,439.28,26.55,0.09,1.09,438.56,25.18,1.18,1
42003005420,42,003,005420,217.49,4.92,0.82,0.82,219.95,1.64,1.64,0
42003005430,42,003,005430,185.6,6.53,0.09,2.09,186.86,7.18,0.18,0
42003005440,42,003,005440,106.63,0,0,0,106.63,0,0,0
42003005450,42,003,005450,374,31,2,4,379,27,2,2
42003005460,42,003,005460,362,30,1,1,360,28,3,0
42003005470,42,003,005470,433,59,1,3,428,60,2,3
42003005480,42,003,005480,305.12,51.15,4.41,4.41,313.06,43.21,5.29,2.65
42003005490,42,003,005490,320,123,5,5,323,121,6,3
42003005500,42,003,005500,285.22,53.9,2.18,2,289.59,52.44,0.09,1
42003005510,42,003,005510,313,65,2,0,314,61,2,1
42003005520,42,003,005520,383,86,3,1,389,76,7,1
42003005521,42,003,005521,176,31,3,0,173,33,3,0
42003005522,42,003,005522,151.34,54.31,1.45,0,154.24,50.69,0.72,0
42003005530,42,003,005530,273,63,3,2,280,59,0,1
42003005540,42,003,005540,288,94,5,2,290,95,2,1
42003005550,42,003,005550,323,104,6,1,327,103,3,0
42003005560,42,003,005560,264,73,5,2,267,67,8,1
42003005561,42,003,005561,256,81,4,3,260,81,2,1
42003005570,42,003,005570,86.39,27.19,0.85,0.28,87.52,26.06,0.85,0.28
42003005580,42,003,005580,223,91,2,1,223,94,1,0
42003005590,42,003,005590,289,130,3,2,302,119,4,0
42003005600,42,003,005600,281,114,2,5,290,109,0,3
42003005601,42,003,005601,248,80,2,3,252,76,2,2
42003005602,42,003,005602,483.61,178.81,4.15,0.72,485.48,176.94,3.15,2.72
42003005610,42,003,005610,220,97,6,2,219,100,3,3
42003005620,42,003,005620,276,87,2,3,287,74,4,2
42003005630,42,003,005630,269.28,75.52,3.97,0,272.27,74.53,1.99,0
42003005640,42,003,005640,272.72,35.48,3.03,2,273.73,35.47,2.01,2
42003005641,42,003,005641,331.44,68.79,4.37,0,335.17,66.87,3.18,0
42003005642,42,003,005642,258,79,2,2,267,69,1,3
42003005650,42,003,005650,317,72,4,0,322,70,1,1
42003005660,42,003,005660,288.43,136.76,2.95,3.24,293.38,133.05,3.95,2.24
42003005670,42,003,005670,355.34,105.45,6.2,1.77,362.43,100.13,3.54,1.77
42003005680,42,003,005680,250,129,2,0,254,123,1,1
42003005681,42,003,005681,291,123,4,2,292,119,7,1
42003005682,42,003,005682,228.57,79.24,3.05,0.76,231.62,76.95,3.05,0.76
42003005683,42,003,005683,236.56,140.16,7.23,3.09,243.03,136.66,5.21,1.07
42003005690,42,003,005690,238,151,4,0,241,148,4,1
42003005700,42,003,005700,208.35,145.13,1.13,2,214.22,140.19,2.13,0.06
42003005710,42,003,005710,197.2,136.61,1.03,2.01,204.21,130.6,1.02,1.02
42003005720,42,003,005720,257,150,3,0,263,146,4,0
42003005721,42,003,005721,347.72,188.05,8.03,4.05,359.86,176.84,3.01,6.02
42003005722,42,003,005722,168.65,105.87,1.87,0,166.78,106.81,1.87,0.94
42003005730,42,003,005730,236.2,130.94,5.31,2.06,234.82,131.63,4.12,3
42003005740,42,003,005740,214.8,105.06,4.69,0.94,224.18,100.37,1.88,0
42003005750,42,003,005750,310,182,7,5,319,175,5,5
42003005760,42,003,005760,252,148,4,4,261,144,2,1
42003005770,42,003,005770,156,11,3,0,158,11,1,0
42003005780,42,003,005780,222,124,7,3,236,113,7,3
42003005785,42,003,005785,382.12,397.23,6.07,3,403.02,373.32,9.01,0.01
42003005788,42,003,005788,483.17,647.36,13.3,3.01,520.61,599.95,15.23,3.04
42003005791,42,003,005791,133,159,5,1,144,144,8,1
42003005795,42,003,005795,403.17,430.04,13.92,3,414.23,414.99,9.98,0.99
42003005805,42,003,005805,543.83,580.33,7.13,3.03,555.12,562.94,9.16,4.05
42003005808,42,003,005808,198.53,229.37,7.71,0,209.13,219.73,5.78,0.96
42003005812,42,003,005812,457,419,14,6,478,399,15,5
42003005815,42,003,005815,293,412,6,2,309,390,9,2
42003005821,42,003,005821,242,139,6,2,252,134,4,0
42003005830,42,003,005830,111,66,3,1,118,61,0,2
42003005840,42,003,005840,212,138,5,1,211,138,6,4
42003005870,42,003,005870,760.46,138.81,14.87,8.92,765.42,132.86,13.88,10.91
42003005880,42,003,005880,229,18,3,6,232,17,3,4
42003005920,42,003,005920,770.84,238.97,11.89,2.24,774.98,231.94,7.09,4.01
42003005940,42,003,005940,466.76,148.96,9.08,5.35,480.02,133.8,11.25,2.09
42003005960,42,003,005960,141,2,1,0,141,1,1,0
42003005970,42,003,005970,363.42,4.83,0.97,0.97,363.42,4.83,0.97,0
42003005980,42,003,005980,195,3,1,0,198,1,0,1
42003006000,42,003,006000,169.45,24.07,1.06,3.44,172.04,22.27,2.67,0.9
42003006020,42,003,006020,165,14,2,1,165,13,2,2
42003006090,42,003,006090,94.23,3.73,1.09,2.08,97.39,4.53,1.09,0.09
42003006110,42,003,006110,245,36,3,6,249,34,3,5
42003006130,42,003,006130,158.25,2.12,0.06,0,158.31,2.12,0,0
42003006150,42,003,006150,82.75,1.88,0.94,0,83.69,1.88,0,0
42003006170,42,003,006170,324,47,5,9,329,43,7,6
42003006190,42,003,006190,336,38,3,8,335,39,5,5
42003006210,42,003,006210,973,148,22,26,982,145,19,19
42003006230,42,003,006230,948,143,19,18,966,128,17,16
42003006250,42,003,006250,366,46,2,3,367,43,1,2
42003006270,42,003,006270,194,21,4,3,191,23,3,2
42003006290,42,003,006290,248.8,51.2,3.2,0.8,248,49.6,3.2,1.6
42003006310,42,003,006310,262,31,2,4,266,27,3,3
42003006330,42,003,006330,313.75,36.73,4.32,5.54,310.65,39.3,2.43,4.75
42003006350,42,003,006350,505,54,9,5,512,47,10,4
42003006370,42,003,006370,324,26,2,12,332,20,5,7
42003006390,42,003,006390,516,49,6,7,520,45,6,5
42003006400,42,003,006400,331,31,2,0,329,30,1,3
42003006410,42,003,006410,216,21,3,4,215,22,1,5
42003006420,42,003,006420,76.97,7.24,0.91,0.91,78.78,5.43,0.91,0.91
42003006440,42,003,006440,125,1,1,0,125,1,2,0
42003006460,42,003,006460,133,3,0,0,132,2,0,0
42003006480,42,003,006480,85,1,0,1,86,1,0,0
42003006500,42,003,006500,136,0,0,0,136,0,0,0
42003006520,42,003,006520,120,1,0,0,120,1,0,0
42003006540,42,003,006540,171,3,0,0,170,2,0,1
42003006560,42,003,006560,218,4,0,1,218,6,0,0
42003006580,42,003,006580,239,7,2,0,239,7,1,0
42003006600,42,003,006600,374,50,4,7,376,45,3,5
42003006620,42,003,006620,233,3,1,2,233,4,1,2
42003006640,42,003,006640,179.8,2.68,0,2,178.14,3.68,0,2
42003006660,42,003,006660,192,3,0,0,190,4,0,0
42003006665,42,003,006665,272,34,1,2,274,35,1,1
42003006675,42,003,006675,322,46,3,2,328,40,4,3
42003006680,42,003,006680,121,1,1,0,120,1,1,1
42003006685,42,003,006685,442.75,76.26,9.33,8.55,456.47,72.26,5.55,5.78
42003006700,42,003,006700,127.58,2,0.09,0,125.67,1,1,0
42003006715,42,003,006715,152.25,39.74,3.67,2.45,156.53,39.74,2.45,1.22
42003006720,42,003,006720,71.06,0,0.69,0,71.75,0,0,0
42003006740,42,003,006740,81.16,1.03,0.23,0.02,81.41,1.04,0.01,0
42003006760,42,003,006760,117,1,0,0,116,1,0,0
42003006780,42,003,006780,11.2,1.32,0,0,11.86,1.32,0,0
42003006860,42,003,006860,477.96,75.74,8.07,3.1,482.07,73.68,7.11,2.02
42003006870,42,003,006870,294.86,39.31,3.93,5.9,300.75,36.37,5.9,0.98
42003006880,42,003,006880,391.71,49.11,7.01,5,395.72,49.11,6.01,2
42003006900,42,003,006900,306,49,2,5,305,47,1,5
42003006920,42,003,006920,268,27,7,4,274,27,4,0
42003007000,42,003,007000,310.2,69.8,1.8,2.2,310,65.4,0.8,2.4
42003007020,42,003,007020,506,121,7,2,510,116,7,2
42003007040,42,003,007040,365,24,8,4,368,22,5,4
42003007060,42,003,007060,454,54,7,5,456,53,5,1
42003007080,42,003,007080,307,57,7,9,303,50,8,8
42003007100,42,003,007100,319,51,2,4,321,47,3,2
42003007120,42,003,007120,275,39,4,2,276,35,5,4
42003007140,42,003,007140,266,41,5,7,269,35,11,3
42003007160,42,003,007160,381,55,3,4,373,56,2,8
42003007180,42,003,007180,505,75,6,8,512,69,6,4
42003007200,42,003,007200,548,72,10,6,548,71,13,3
42003007220,42,003,007220,496,60,7,2,504,52,3,3
42003007240,42,003,007240,207,28,2,5,201,30,2,8
42003007250,42,003,007250,195,46,2,3,196,46,2,2
42003007270,42,003,007270,192,29,5,5,190,26,6,6
42003007290,42,003,007290,316,51,3,10,323,48,3,7
42003007310,42,003,007310,364,62,8,7,363,66,4,8
42003007330,42,003,007330,357,62,5,7,361,61,3,6
42003007350,42,003,007350,315,50,7,5,324,46,4,2
42003007370,42,003,007370,188,28,4,2,197,25,3,0
42003007390,42,003,007390,438,28,5,6,438,28,9,1
42003007410,42,003,007410,369,41,6,6,372,40,4,4
42003007430,42,003,007430,397,43,6,2,394,43,6,2
42003007450,42,003,007450,369,30,6,7,376,30,3,3
42003007470,42,003,007470,334,42,2,7,335,38,3,6
42003007490,42,003,007490,332,22,0,1,331,21,1,1
42003007510,42,003,007510,247,8,0,0,245,9,0,0
42003007540,42,003,007540,284,44,5,1,288,40,4,1
42003007560,42,003,007560,333,38,3,1,336,34,3,1
42003007580,42,003,007580,336,53,3,2,343,48,2,1
42003007600,42,003,007600,335.31,43.52,5.93,3.96,345.2,38.58,4.95,0.99
42003007620,42,003,007620,365,64,5,4,363,58,8,1
42003007640,42,003,007640,308,43,3,4,314,39,2,3
42003007660,42,003,007660,249,31,4,1,248,30,3,1
42003007680,42,003,007680,361,45,8,8,367,42,10,5
42003007700,42,003,007700,299,53,3,5,308,47,2,2
42003007810,42,003,007810,310,54,7,1,315,53,5,0
42003007830,42,003,007830,265,44,8,3,263,45,8,4
42003007870,42,003,007870,313,83,3,3,312,83,1,2
42003007890,42,003,007890,301.93,72.53,2.02,2.14,306.01,68.47,4.06,2.06
42003007910,42,003,007910,279,69,7,5,287,64,6,4
42003007930,42,003,007930,369.1,67.23,3.02,6.01,373.14,65.2,6.01,4.01
42003007950,42,003,007950,319.23,66.22,4.94,3.95,330.1,59.3,2.96,3.95
42003007970,42,003,007970,346,16,1,1,345,17,2,1
42003007990,42,003,007990,311,36,4,1,313,38,1,0
42003008010,42,003,008010,357,34,2,2,359,32,4,0
42003008030,42,003,008030,193.69,8.48,0.07,0.04,194.8,7.42,0.05,0.01
42003008050,42,003,008050,142,5,1,1,145,5,1,0
42003008070,42,003,008070,267,13,5,3,270,13,3,3
42003008090,42,003,008090,275,12,2,5,276,12,0,5
42003008100,42,003,008100,236,4,0,1,234,4,1,0
42003008110,42,003,008110,349,25,6,3,351,26,4,1
42003008120,42,003,008120,312,10,2,6,312,11,2,3
42003008140,42,003,008140,235,4,0,2,236,4,0,1
42003008160,42,003,008160,270,1,2,2,267,1,1,4
42003008180,42,003,008180,267,14,2,5,269,10,5,4
42003008200,42,003,008200,480.67,32.55,4.04,8.03,478.76,32.5,3.02,9.03
42003008210,42,003,008210,382,54,4,3,383,53,1,2
42003008240,42,003,008240,354,35,3,2,355,34,3,3
42003008260,42,003,008260,386.07,34.47,0.98,8.86,390.99,30.53,3.94,3.94
42003008280,42,003,008280,393,37,6,2,391,36,6,3
42003008300,42,003,008300,380,38,4,5,382,38,2,4
42003008320,42,003,008320,415,40,4,4,419,36,4,2
42003008340,42,003,008340,439,27,5,5,437,32,1,3
42003008360,42,003,008360,291,12,1,1,289,12,1,1
42003008370,42,003,008370,74.55,1.6,1.6,0,76.15,1.6,0,0
42003008390,42,003,008390,292,15,5,8,300,14,2,4
42003008410,42,003,008410,361,12,4,2,363,12,3,1
42003008430,42,003,008430,271,8,1,1,271,9,2,0
42003008450,42,003,008450,76,5,0,0,76,4,0,1
