GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42003003700,42,003,003700,137,18,1,2,139,18,2,1
42003003710,42,003,003710,181,45,1,0,183,42,2,0
42003003720,42,003,003720,151,41,1,1,152,41,1,0
42003003730,42,003,003730,133,14,0,0,132,13,0,1
42003003770,42,003,003770,80,49,2,2,83,47,2,3
42003003780,42,003,003780,198,76,3,0,201,78,1,0
42003003790,42,003,003790,161,31,1,0,161,32,1,0
42003003800,42,003,003800,130,98,1,0,138,91,0,1
42003003810,42,003,003810,137,9,0,1,139,9,0,0
42003003820,42,003,003820,61,37,1,2,63,37,1,1
42003003840,42,003,003840,95.4,65.7,2.7,0.9,99.9,66.6,0,0
42003003850,42,003,003850,182,89,10,0,190,85,2,2
42003003860,42,003,003860,127,59.8,3,1,131,59.8,2,1
42003003870,42,003,003870,72,34,1,1,72,37,0,0
42003003880,42,003,003880,91.3,54.2,1,0,93.3,50.2,2,0
42003003900,42,003,003900,194.1,89,2,2,198.4,86.5,1,2
42003003910,42,003,003910,94,72,0,1,97,66,0,3
42003003920,42,003,003920,58.9,25,1,0,63.6,23.5,0,0
42003003930,42,003,003930,73.5,62.6,0.9,0.9,76.2,59.9,0.9,0
42003003940,42,003,003940,121.1,102.1,3.2,3,131.3,93.4,2.9,1
42003003941,42,003,003941,221.1,187.8,2.6,2.2,226.3,184.6,1.5,1.1
42003003950,42,003,003950,175.4,72.8,2,5.1,185.3,64.8,5,2
42003003970,42,003,003970,182,55,3,3,184,57,1,3
42003003975,42,003,003975,143.2,64.4,2.9,3.6,149.7,59.3,3.6,2.2
42003003980,42,003,003980,152,76,5,6,157,76,5,3
42003003990,42,003,003990,228,76,5,4,228,78,2,4
42003004000,42,003,004000,139,78,2,1,142,74,3,1
42003004010,42,003,004010,227.3,128.5,3.8,2.9,229.2,127.5,1.9,2.9
42003004020,42,003,004020,218.1,185,4.9,1,226,183,2,1
42003004030,42,003,004030,345.5,186.1,8,3.1,354,175.9,7,3
42003004031,42,003,004031,291,110,3,4,298,105,3,2
42003004040,42,003,004040,341,220,4,3,359,201,4,4
42003004050,42,003,004050,396,260,6,3,419,239,8,2
42003004060,42,003,004060,428.5,295.7,8.2,0.2,450.6,269.8,8.3,2.1
42003004070,42,003,004070,366.8,281.2,11.3,1.8,380.7,273.3,8.7,0
42003004080,42,003,004080,266.9,228,7.7,2.3,275,223.7,6.3,0.1
42003004090,42,003,004090,537.3,296,3.8,4.6,556,282.2,3.5,3
42003004100,42,003,004100,176,114,6,1,173,112,7,1
42003004110,42,003,004110,222.2,157.8,1.9,2.8,226.8,156.8,0.9,1.9
42003004120,42,003,004120,568.2,395,11.2,6.2,595.6,368.8,6.6,7.6
42003004130,42,003,004130,174.7,116.3,5.9,1,179.6,113.3,2.5,0.5
42003004140,42,003,004140,201,175,1,2,212,163,2,4
42003004150,42,003,004150,307,106,6,2,312,105,4,0
42003004160,42,003,004160,299.9,179.5,4.9,2,310.7,165.7,4,5.9
42003004170,42,003,004170,325.4,232.6,7.1,0,330.1,228.9,5.1,0.1
42003004180,42,003,004180,402.4,196.1,5.4,2.6,408.3,187.7,3.8,5
42003004190,42,003,004190,304.6,118.8,5.6,2.4,307.1,112.9,8.2,4
42003004191,42,003,004191,134.3,42.7,2.2,2.1,135.4,43.5,2.3,1.2
42003004200,42,003,004200,308.3,132.9,3.8,1.6,320.6,122.7,4.8,2.1
42003004210,42,003,004210,386.2,125.8,5,2,386.2,127.8,3,2
42003004220,42,003,004220,417,204.1,3.3,1.2,425.3,192.5,6.9,1.5
42003004241,42,003,004241,352.4,221.5,7,4.4,362.8,215.4,7,1.7
42003004245,42,003,004245,645,529,16,2,680,502,7,3
42003004251,42,003,004251,475.6,320.7,10.2,9.1,487,308.5,15.2,3
42003004255,42,003,004255,239.8,214.3,9.8,1,247.6,209.4,4.9,1
42003004261,42,003,004261,802.2,680.3,18,3,843.1,633.3,25,3
42003004271,42,003,004271,901,822.6,20,5.4,931.7,800.5,17,3.4
42003004281,42,003,004281,492.8,317.2,6.4,5.1,490.6,323.7,4.4,0.3
42003004291,42,003,004291,223.3,182.9,5.5,0.1,234.7,174.5,6.1,1.3
42003004301,42,003,004301,538.8,567.9,17.6,3.5,561.7,538.6,19.5,4.2
42003004311,42,003,004311,391.1,446.1,11,1,397.1,437.1,11,2
42003004330,42,003,004330,252.2,185.5,5.5,1.8,258.6,183.6,4.6,2.7
42003004331,42,003,004331,376.7,289.7,6.2,4.2,394.1,273,5.5,4.4
42003004341,42,003,004341,202,258,7,3,215,247,6,3
42003004350,42,003,004350,299.4,197.3,6.1,0,309,183.3,7.9,0.9
42003004361,42,003,004361,352,91,5,1,357,83,5,1
42003004371,42,003,004371,345,144,7,2,360,127,5,1
42003004380,42,003,004380,297.1,125,4,3.3,308,116.3,3.6,1.3
42003004391,42,003,004391,309,134,2,1,308,136,3,0
42003004400,42,003,004400,461,258.1,3.1,2,486.3,233,5.1,2
42003004410,42,003,004410,357.8,108.8,6.3,0,365,102.5,8.1,0
42003004420,42,003,004420,476.2,218.1,7,3,484.2,212.1,4,6
42003004430,42,003,004430,283.6,120.2,5.8,2.9,287.4,117.3,3.8,1
42003004440,42,003,004440,351,132,9,3,358,125,7,5
42003004451,42,003,004451,289.2,101.8,4.2,3.1,293.4,102.6,2.1,1
42003004461,42,003,004461,361.3,152.6,1.6,3,373.7,138.7,1.8,1.2
42003004470,42,003,004470,340.1,159.8,6.8,2,353.2,149.9,6,0.3
42003004480,42,003,004480,175.6,77.7,1.6,0,182.1,69.5,2.2,0.6
42003004490,42,003,004490,419,229,4,1,425,227,2,2
42003004500,42,003,004500,301,144,6,1,309,135,4,2
42003004510,42,003,004510,419.5,150.1,8.2,1.8,423.1,145.6,5.5,0.9
42003004520,42,003,004520,242.5,136.8,3.4,0.2,245.4,133.2,2.5,0.7
42003004530,42,003,004530,191.4,95.1,2.5,1.2,198.9,88.9,3.1,0
42003004540,42,003,004540,359,159,9,1,364,152,7,0
42003004550,42,003,004550,329.8,133,3.8,1.4,330.6,132.6,2.6,2.4
42003004560,42,003,004560,348,219,7,0,352,217,5,0
42003004570,42,003,004570,389.4,198.9,4,0.8,392.3,195.3,4,0.4
42003004580,42,003,004580,379.5,138.8,5.5,4.2,389.3,132.4,5.3,1
42003004590,42,003,004590,305.4,112.8,2.9,1.4,315.4,104.2,2.1,1.4
42003004600,42,003,004600,351,141.3,9.9,3.1,365.8,132.1,6.1,0.3
42003004610,42,003,004610,331,162,5,3,340,152,3,3
42003004620,42,003,004620,208.7,90,0.9,0.1,213.9,80.7,1.4,0
42003004630,42,003,004630,463.5,177.1,6,1.9,477.9,159.1,5.5,1.9
42003004640,42,003,004640,385.5,129.3,6,3,394.6,128.3,1,0
42003004650,42,003,004650,290,110,7,0,288,113,5,1
42003004670,42,003,004670,305,113,3,1,311,102,8,1
42003004680,42,003,004680,220.1,108.2,4.6,0.8,230.8,101.3,1.5,0
42003004690,42,003,004690,336,122,8,0,346,110,8,1
42003004700,42,003,004700,267.2,119.4,1.5,3.1,279.4,108.6,1.2,2
42003004710,42,003,004710,422,155,2,2,430,145,2,4
42003004721,42,003,004721,528.6,157.4,7.9,2.1,534.8,152.1,5.3,5
42003004730,42,003,004730,170,58,2,2,169,59,1,2
42003004741,42,003,004741,194,41,6,3,194,42,6,2
42003004751,42,003,004751,242,58,1,5,246,55,2,4
42003004780,42,003,004780,153.9,49,1,2,153.9,50,1,1
42003004790,42,003,004790,118,30,1,2,118,32,0,0
42003004800,42,003,004800,157.8,58.1,2.2,2,161.5,55.5,2,1
42003004810,42,003,004810,149.2,28.4,3.7,1.8,149.2,30.2,1.8,0.9
42003004820,42,003,004820,180,37,3,3,184,34,2,3
42003004830,42,003,004830,170,34,3,1,168,36,3,0
42003004840,42,003,004840,243.8,127.7,7.7,1.8,257.3,122.7,2.1,2.5
42003004850,42,003,004850,276.6,133.3,7.2,1,291.8,121.2,3,4
42003004860,42,003,004860,465.6,199.7,7.9,4,478.5,190.8,4,4
42003004870,42,003,004870,250,155,7,0,268,140,2,2
42003004880,42,003,004880,264,115.5,8.1,0.1,278.3,105.3,4.1,1.1
42003004890,42,003,004890,199,99,2,0,205,93,3,0
42003004900,42,003,004900,379,206,6,1,391,196,6,1
42003004910,42,003,004910,228,130,7,3,245,115,5,3
42003004920,42,003,004920,102.8,77.2,0.4,0.2,104.6,76.4,0.4,0.2
42003004930,42,003,004930,64,39,2,1,61,43,0,1
42003004940,42,003,004940,114,59,2,0,117,54,2,1
42003004950,42,003,004950,100,38,2,1,105,30,1,3
42003004960,42,003,004960,211.2,58.4,5.2,3.3,220.8,54.9,1,0.3
42003004971,42,003,004971,189.2,43.7,2.1,1,192.3,43.6,1.1,1
42003004991,42,003,004991,144.1,24,0,2,142.1,25,0,1
42003005001,42,003,005001,204.2,35.7,1.8,2.8,209.7,31.1,0,3.7
42003005030,42,003,005030,183.5,7.9,1,0,181.5,9.9,1,1
42003005041,42,003,005041,203,19,0,1,206,16,0,1
42003005060,42,003,005060,591,631,10,4,630,596,10,1
42003005071,42,003,005071,708,574,19,5,749,542,16,4
42003005076,42,003,005076,674.5,529.5,15.9,6.6,699.8,508.9,15,2.8
42003005081,42,003,005081,237.5,223.2,9.5,2.9,242.4,221.2,6.7,2.9
42003005091,42,003,005091,773.5,773,23.7,3.6,810.6,742.3,15.5,5.4
42003005100,42,003,005100,189,142,4,3,192,146,1,2
42003005101,42,003,005101,229,155,1,2,237,146,2,1
42003005110,42,003,005110,181.7,134.5,1.8,3.5,187.8,131,2.6,0.9
42003005120,42,003,005120,83.5,46.5,1.8,0.5,87.5,42.9,1.9,0.9
42003005130,42,003,005130,186.9,114.9,3,3,189.9,116.9,1,1
42003005131,42,003,005131,201.3,120.3,3.1,0,206.5,117.2,3.1,1
42003005140,42,003,005140,141.7,123.9,3.2,1,146.1,120.5,1.4,1
42003005141,42,003,005141,130.2,109.1,4.2,0,137.6,102.6,6.1,0.2
42003005150,42,003,005150,141,66,0,1,147,60,0,1
42003005151,42,003,005151,101,60,1,0,103,59,1,0
42003005160,42,003,005160,171.2,166.1,2.6,1.7,185.9,152.3,1.7,1.7
42003005161,42,003,005161,206.3,173.9,3.4,1.3,211.6,167.7,5.2,2.2
42003005170,42,003,005170,300,53,3,1,306,49,2,0
42003005181,42,003,005181,462.4,265.7,10.3,4.2,475.1,253.9,4.7,4.2
42003005191,42,003,005191,249.7,130.2,2,2,265.4,114.6,0,2.9
42003005201,42,003,005201,284,125,4,3,284,125,8,2
42003005210,42,003,005210,323,236,4,3,343,213,7,1
42003005225,42,003,005225,293.8,177.5,2.4,2.2,293.7,181.9,1.3,0.1
42003005230,42,003,005230,194.5,140.9,6.6,3.8,193.6,146.5,4.7,0.9
42003005241,42,003,005241,445.9,146.6,2,2,453.9,140.7,0,3
42003005261,42,003,005261,217.5,91.8,1.7,0.8,220.9,83.5,3.3,0.8
42003005271,42,003,005271,341.4,173.3,3,6,351.6,163,5,3
42003005281,42,003,005281,412,179,8,1,423,167,9,3
42003005291,42,003,005291,200,143,3,1,203,138,5,2
42003005301,42,003,005301,161,129,2,2,163,127,4,1
42003005310,42,003,005310,375,209,8,0,373,208,8,1
42003005321,42,003,005321,381,292,4,2,399,276,4,1
42003005331,42,003,005331,297,170,9,2,316,152,6,0
42003005341,42,003,005341,355,210,11,3,366,206,5,4
42003005351,42,003,005351,289,165,8,5,308,149,6,2
42003005370,42,003,005370,461,267,20,3,476,259,15,1
42003005378,42,003,005378,494.6,425.6,19,4,523.6,402.6,14,3
42003005382,42,003,005382,646.7,544.8,15,2,670.7,525.8,14,2
42003005386,42,003,005386,740.3,470.2,10,9,773.3,435.2,14,7
42003005390,42,003,005390,198,110,4,1,201,109,1,0
42003005400,42,003,005400,420,12,1,1,425,10,0,1
42003005410,42,003,005410,439.3,26.6,0.1,1.1,438.6,25.2,1.2,1
42003005420,42,003,005420,217.5,4.9,0.8,0.8,219.9,1.6,1.6,0
42003005430,42,003,005430,185.6,6.5,0.1,2.1,186.9,7.2,0.2,0
42003005440,42,003,005440,106.6,0,0,0,106.6,0,0,0
42003005450,42,003,005450,374,31,2,4,379,27,2,2
42003005460,42,003,005460,362,30,1,1,360,28,3,0
42003005470,42,003,005470,433,59,1,3,428,60,2,3
42003005480,42,003,005480,305.1,51.1,4.4,4.4,313.1,43.2,5.3,2.6
42003005490,42,003,005490,320,123,5,5,323,121,6,3
42003005500,42,003,005500,285.2,53.9,2.2,2,289.6,52.4,0.1,1
42003005510,42,003,005510,313,65,2,0,314,61,2,1
42003005520,42,003,005520,383,86,3,1,389,76,7,1
42003005521,42,003,005521,176,31,3,0,173,33,3,0
42003005522,42,003,005522,151.3,54.3,1.4,0,154.2,50.7,0.7,0
42003005530,42,003,005530,273,63,3,2,280,59,0,1
42003005540,42,003,005540,288,94,5,2,290,95,2,1
42003005550,42,003,005550,323,104,6,1,327,103,3,0
42003005560,42,003,005560,264,73,5,2,267,67,8,1
42003005561,42,003,005561,256,81,4,3,260,81,2,1
42003005570,42,003,005570,86.4,27.2,0.8,0.3,87.5,26.1,0.8,0.3
42003005580,42,003,005580,223,91,2,1,223,94,1,0
42003005590,42,003,005590,289,130,3,2,302,119,4,0
42003005600,42,003,005600,281,114,2,5,290,109,0,3
42003005601,42,003,005601,248,80,2,3,252,76,2,2
42003005602,42,003,005602,483.6,178.8,4.2,0.7,485.5,176.9,3.1,2.7
42003005610,42,003,005610,220,97,6,2,219,100,3,3
42003005620,42,003,005620,276,87,2,3,287,74,4,2
42003005630,42,003,005630,269.3,75.5,4,0,272.3,74.5,2,0
42003005640,42,003,005640,272.7,35.5,3,2,273.7,35.5,2,2
42003005641,42,003,005641,331.4,68.8,4.4,0,335.2,66.9,3.2,0
42003005642,42,003,005642,258,79,2,2,267,69,1,3
42003005650,42,003,005650,317,72,4,0,322,70,1,1
42003005660,42,003,005660,288.4,136.8,3,3.2,293.4,133.1,4,2.2
42003005670,42,003,005670,355.3,105.4,6.2,1.8,362.4,100.1,3.5,1.8
42003005680,42,003,005680,250,129,2,0,254,123,1,1
42003005681,42,003,005681,291,123,4,2,292,119,7,1
42003005682,42,003,005682,228.6,79.2,3,0.8,231.6,77,3,0.8
42003005683,42,003,005683,236.6,140.2,7.2,3.1,243,136.7,5.2,1.1
42003005690,42,003,005690,238,151,4,0,241,148,4,1
42003005700,42,003,005700,208.3,145.1,1.1,2,214.2,140.2,2.1,0.1
42003005710,42,003,005710,197.2,136.6,1,2,204.2,130.6,1,1
42003005720,42,003,005720,257,150,3,0,263,146,4,0
42003005721,42,003,005721,347.7,188.1,8,4,359.9,176.8,3,6
42003005722,42,003,005722,168.7,105.9,1.9,0,166.8,106.8,1.9,0.9
42003005730,42,003,005730,236.2,130.9,5.3,2.1,234.8,131.6,4.1,3
42003005740,42,003,005740,214.8,105.1,4.7,0.9,224.2,100.4,1.9,0
42003005750,42,003,005750,310,182,7,5,319,175,5,5
42003005760,42,003,005760,252,148,4,4,261,144,2,1
42003005770,42,003,005770,156,11,3,0,158,11,1,0
42003005780,42,003,005780,222,124,7,3,236,113,7,3
42003005785,42,003,005785,382.1,397.2,6.1,3,403,373.3,9,0
42003005788,42,003,005788,483.2,647.4,13.3,3,520.6,600,15.2,3
42003005791,42,003,005791,133,159,5,1,144,144,8,1
42003005795,42,003,005795,403.2,430,13.9,3,414.2,415,10,1
42003005805,42,003,005805,543.8,580.3,7.1,3,555.1,562.9,9.2,4
42003005808,42,003,005808,198.5,229.4,7.7,0,209.1,219.7,5.8,1
42003005812,42,003,005812,457,419,14,6,478,399,15,5
42003005815,42,003,005815,293,412,6,2,309,390,9,2
42003005821,42,003,005821,242,139,6,2,252,134,4,0
42003005830,42,003,005830,111,66,3,1,118,61,0,2
42003005840,42,003,005840,212,138,5,1,211,138,6,4
42003005870,42,003,005870,760.5,138.8,14.9,8.9,765.4,132.9,13.9,10.9
42003005880,42,003,005880,229,18,3,6,232,17,3,4
42003005920,42,003,005920,770.8,239,11.9,2.2,775,231.9,7.1,4
42003005940,42,003,005940,466.8,149,9.1,5.3,480,133.8,11.2,2.1
42003005960,42,003,005960,141,2,1,0,141,1,1,0
42003005970,42,003,005970,363.4,4.8,1,1,363.4,4.8,1,0
42003005980,42,003,005980,195,3,1,0,198,1,0,1
42003006000,42,003,006000,169.4,24.1,1.1,3.4,172,22.3,2.7,0.9
42003006020,42,003,006020,165,14,2,1,165,13,2,2
42003006090,42,003,006090,94.2,3.7,1.1,2.1,97.4,4.5,1.1,0.1
42003006110,42,003,006110,245,36,3,6,249,34,3,5
42003006130,42,003,006130,158.2,2.1,0.1,0,158.3,2.1,0,0
42003006150,42,003,006150,82.8,1.9,0.9,0,83.7,1.9,0,0
42003006170,42,003,006170,324,47,5,9,329,43,7,6
42003006190,42,003,006190,336,38,3,8,335,39,5,5
42003006210,42,003,006210,973,148,22,26,982,145,19,19
42003006230,42,003,006230,948,143,19,18,966,128,17,16
42003006250,42,003,006250,366,46,2,3,367,43,1,2
42003006270,42,003,006270,194,21,4,3,191,23,3,2
42003006290,42,003,006290,248.8,51.2,3.2,0.8,248,49.6,3.2,1.6
42003006310,42,003,006310,262,31,2,4,266,27,3,3
42003006330,42,003,006330,313.8,36.7,4.3,5.5,310.6,39.3,2.4,4.8
42003006350,42,003,006350,505,54,9,5,512,47,10,4
42003006370,42,003,006370,324,26,2,12,332,20,5,7
42003006390,42,003,006390,516,49,6,7,520,45,6,5
42003006400,42,003,006400,331,31,2,0,329,30,1,3
42003006410,42,003,006410,216,21,3,4,215,22,1,5
42003006420,42,003,006420,77,7.2,0.9,0.9,78.8,5.4,0.9,0.9
42003006440,42,003,006440,125,1,1,0,125,1,2,0
42003006460,42,003,006460,133,3,0,0,132,2,0,0
42003006480,42,003,006480,85,1,0,1,86,1,0,0
42003006500,42,003,006500,136,0,0,0,136,0,0,0
42003006520,42,003,006520,120,1,0,0,120,1,0,0
42003006540,42,003,006540,171,3,0,0,170,2,0,1
42003006560,42,003,006560,218,4,0,1,218,6,0,0
42003006580,42,003,006580,239,7,2,0,239,7,1,0
42003006600,42,003,006600,374,50,4,7,376,45,3,5
42003006620,42,003,006620,233,3,1,2,233,4,1,2
42003006640,42,003,006640,179.8,2.7,0,2,178.1,3.7,0,2
42003006660,42,003,006660,192,3,0,0,190,4,0,0
42003006665,42,003,006665,272,34,1,2,274,35,1,1
42003006675,42,003,006675,322,46,3,2,328,40,4,3
42003006680,42,003,006680,121,1,1,0,120,1,1,1
42003006685,42,003,006685,442.8,76.3,9.3,8.6,456.5,72.3,5.6,5.8
42003006700,42,003,006700,127.6,2,0.1,0,125.7,1,1,0
42003006715,42,003,006715,152.2,39.7,3.7,2.5,156.5,39.7,2.5,1.2
42003006720,42,003,006720,71.1,0,0.7,0,71.8,0,0,0
42003006740,42,003,006740,81.2,1,0.2,0,81.4,1,0,0
42003006760,42,003,006760,117,1,0,0,116,1,0,0
42003006780,42,003,006780,11.2,1.3,0,0,11.9,1.3,0,0
42003006860,42,003,006860,478,75.7,8.1,3.1,482.1,73.7,7.1,2
42003006870,42,003,006870,294.9,39.3,3.9,5.9,300.8,36.4,5.9,1
42003006880,42,003,006880,391.7,49.1,7,5,395.7,49.1,6,2
42003006900,42,003,006900,306,49,2,5,305,47,1,5
42003006920,42,003,006920,268,27,7,4,274,27,4,0
42003007000,42,003,007000,310.2,69.8,1.8,2.2,310,65.4,0.8,2.4
42003007020,42,003,007020,506,121,7,2,510,116,7,2
42003007040,42,003,007040,365,24,8,4,368,22,5,4
42003007060,42,003,007060,454,54,7,5,456,53,5,1
42003007080,42,003,007080,307,57,7,9,303,50,8,8
42003007100,42,003,007100,319,51,2,4,321,47,3,2
42003007120,42,003,007120,275,39,4,2,276,35,5,4
42003007140,42,003,007140,266,41,5,7,269,35,11,3
42003007160,42,003,007160,381,55,3,4,373,56,2,8
42003007180,42,003,007180,505,75,6,8,512,69,6,4
42003007200,42,003,007200,548,72,10,6,548,71,13,3
42003007220,42,003,007220,496,60,7,2,504,52,3,3
42003007240,42,003,007240,207,28,2,5,201,30,2,8
42003007250,42,003,007250,195,46,2,3,196,46,2,2
42003007270,42,003,007270,192,29,5,5,190,26,6,6
42003007290,42,003,007290,316,51,3,10,323,48,3,7
42003007310,42,003,007310,364,62,8,7,363,66,4,8
42003007330,42,003,007330,357,62,5,7,361,61,3,6
42003007350,42,003,007350,315,50,7,5,324,46,4,2
42003007370,42,003,007370,188,28,4,2,197,25,3,0
42003007390,42,003,007390,438,28,5,6,438,28,9,1
42003007410,42,003,007410,369,41,6,6,372,40,4,4
42003007430,42,003,007430,397,43,6,2,394,43,6,2
42003007450,42,003,007450,369,30,6,7,376,30,3,3
42003007470,42,003,007470,334,42,2,7,335,38,3,6
42003007490,42,003,007490,332,22,0,1,331,21,1,1
42003007510,42,003,007510,247,8,0,0,245,9,0,0
42003007540,42,003,007540,284,44,5,1,288,40,4,1
42003007560,42,003,007560,333,38,3,1,336,34,3,1
42003007580,42,003,007580,336,53,3,2,343,48,2,1
42003007600,42,003,007600,335.3,43.5,5.9,4,345.2,38.6,5,1
42003007620,42,003,007620,365,64,5,4,363,58,8,1
42003007640,42,003,007640,308,43,3,4,314,39,2,3
42003007660,42,003,007660,249,31,4,1,248,30,3,1
42003007680,42,003,007680,361,45,8,8,367,42,10,5
42003007700,42,003,007700,299,53,3,5,308,47,2,2
42003007810,42,003,007810,310,54,7,1,315,53,5,0
42003007830,42,003,007830,265,44,8,3,263,45,8,4
42003007870,42,003,007870,313,83,3,3,312,83,1,2
42003007890,42,003,007890,301.9,72.5,2,2.1,306,68.5,4.1,2.1
42003007910,42,003,007910,279,69,7,5,287,64,6,4
42003007930,42,003,007930,369.1,67.2,3,6,373.1,65.2,6,4
42003007950,42,003,007950,319.2,66.2,4.9,4,330.1,59.3,3,4
42003007970,42,003,007970,346,16,1,1,345,17,2,1
42003007990,42,003,007990,311,36,4,1,313,38,1,0
42003008010,42,003,008010,357,34,2,2,359,32,4,0
42003008030,42,003,008030,193.7,8.5,0.1,0,194.8,7.4,0,0
42003008050,42,003,008050,142,5,1,1,145,5,1,0
42003008070,42,003,008070,267,13,5,3,270,13,3,3
42003008090,42,003,008090,275,12,2,5,276,12,0,5
42003008100,42,003,008100,236,4,0,1,234,4,1,0
42003008110,42,003,008110,349,25,6,3,351,26,4,1
42003008120,42,003,008120,312,10,2,6,312,11,2,3
42003008140,42,003,008140,235,4,0,2,236,4,0,1
42003008160,42,003,008160,270,1,2,2,267,1,1,4
42003008180,42,003,008180,267,14,2,5,269,10,5,4
42003008200,42,003,008200,480.7,32.5,4,8,478.8,32.5,3,9
42003008210,42,003,008210,382,54,4,3,383,53,1,2
42003008240,42,003,008240,354,35,3,2,355,34,3,3
42003008260,42,003,008260,386.1,34.5,1,8.9,391,30.5,3.9,3.9
42003008280,42,003,008280,393,37,6,2,391,36,6,3
42003008300,42,003,008300,380,38,4,5,382,38,2,4
42003008320,42,003,008320,415,40,4,4,419,36,4,2
42003008340,42,003,008340,439,27,5,5,437,32,1,3
42003008360,42,003,008360,291,12,1,1,289,12,1,1
42003008370,42,003,008370,74.6,1.6,1.6,0,76.2,1.6,0,0
42003008390,42,003,008390,292,15,5,8,300,14,2,4
42003008410,42,003,008410,361,12,4,2,363,12,3,1
42003008430,42,003,008430,271,8,1,1,271,9,2,0
42003008450,42,003,008450,76,5,0,0,76,4,0,1
42003008470,42,003,008470,145,0,0,0,145,0,0,0
42003008490,42,003,008490,82,1,2,0,81,1,2,0
42003008510,42,003,008510,182.4,1.4,0.4,1,184.8,0.4,0,0
42003008530,42,003,008530,61,0,0,0,59,2,0,0
42003008550,42,003,008550,101,0,0,0,103,0,0,0
42003008570,42,003,008570,132,0,0,0,131,1,0,0
42003008590,42,003,008590,89.8,0.9,0,0,89.8,0.9,0.9,0
42003008610,42,003,008610,139,0,0,0,138,0,0,0
42003008630,42,003,008630,240.2,3.1,0.1,1.3,242.2,3.2,0.1,0
42003008650,42,003,008650,197.8,0.9,0.9,2.7,197.8,1.8,0.9,0
42003008670,42,003,008670,228.9,9,1,0,227.9,8,2,1
42003008690,42,003,008690,178.7,1.9,0.9,0.9,178.7,2.8,0,0.9
42003008710,42,003,008710,144,0,0,1,145,0,0,0
42003008720,42,003,008720,313,4,0,0,312,5,0,0
42003008730,42,003,008730,193.3,3.1,0,0,192.3,5.2,0,0
42003008750,42,003,008750,119.7,0.9,0,0.9,118.8,1.8,0.9,0.9
42003008770,42,003,008770,185,6,1,0,185,7,0,0
42003008790,42,003,008790,142,2,1,4,145,1,0,3
42003008810,42,003,008810,129,1,1,0,129,1,1,0
42003008830,42,003,008830,150,2,0,0,149,2,0,0
42003008850,42,003,008850,176.9,2.4,0,2,175.9,2.4,1,1
42003008870,42,003,008870,148,3,0,0,149,3,0,0
42003008890,42,003,008890,130,3,0,0,128,4,0,0
42003008910,42,003,008910,114,3,0,0,114,3,0,0
42003008930,42,003,008930,97,3,0,0,95,4,1,0
42003008950,42,003,008950,117.1,2.6,0,0,117.1,2.6,0,0
42003008970,42,003,008970,193,3,0,0,192,4,0,0
42003008990,42,003,008990,110,1,0,0,110,1,0,0
42003009010,42,003,009010,111,2,0,1,112,2,0,0
42003009030,42,003,009030,169,6,0,0,169,5,0,1
42003009050,42,003,009050,150,3,0,0,150,3,0,0
42003009070,42,003,009070,277,6.2,0,0.9,279.7,5.4,0,0
42003009080,42,003,009080,94,2.8,1,1.1,94.3,2.6,0,2
42003009090,42,003,009090,295,2,0,0,295,2,0,0
42003009110,42,003,009110,336.2,36.8,2.5,1.9,334.1,36.1,1.7,3.2
42003009130,42,003,009130,271,31.5,2.1,3.6,270.3,28.6,2.9,5
42003009150,42,003,009150,464,51,8,6,459,53,6,5
42003009170,42,003,009170,445,33,1,2,447,31,1,1
42003009190,42,003,009190,458.5,70.1,3,2,457.6,69.1,2,0
42003009210,42,003,009210,255,49,1,4,253,48,1,6
42003009230,42,003,009230,931,69.7,9.1,17.4,933.7,65.1,10,15.5
42003009250,42,003,009250,356,51,2,2,355,50,3,1
42003009270,42,003,009270,478,78,6,1,482,74,5,0
42003009290,42,003,009290,437,56,1,2,437,53,1,1
42003009310,42,003,009310,497,74,3,0,487,71,5,1
42003009330,42,003,009330,437.2,21,7,6,436.2,24,7,3
42003009350,42,003,009350,480.3,27.1,2,5.1,483.2,26.2,1.1,2.1
42003009370,42,003,009370,488.3,64.1,0,5,482.4,56.1,3,8
42003009390,42,003,009390,449.7,33.3,5,4,445.8,32.3,4,8
42003009410,42,003,009410,317,56,1,0,323,47,4,0
42003009430,42,003,009430,327.6,25.9,3,4,333.6,21.9,1,2
42003009450,42,003,009450,479.3,59.7,7,0,490.2,51.7,5,0
42003009470,42,003,009470,393,39,4,10,392,36,4,6
42003009490,42,003,009490,372,53,5,1,367,49,4,2
42003009510,42,003,009510,348,46,2,2,344,47,3,0
42003009530,42,003,009530,473,29,4,6,473,25,3,4
42003009550,42,003,009550,390,53,2,6,383,54,3,5
42003009570,42,003,009570,316.2,43.2,6.9,3,323.1,42.2,3,1
42003009590,42,003,009590,536,96,9,6,545,90,8,5
42003009610,42,003,009610,352.8,65.8,4.1,2,357.9,62.8,1,0
42003009630,42,003,009630,328.6,86.4,5,2,335.6,80.4,3,2
42003009650,42,003,009650,269,108,6,1,274,102,3,1
42003009670,42,003,009670,437,65,6,1,447,56,4,1
