GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42003002830,42,003,002830,202,19,1,204,9,3,3,202,10,4,2,202,8,4,5
42003002851,42,003,002851,238,23,1,231,19,1,6,230,19,5,5,221,22,5,5
42003002870,42,003,002870,181,16,0,173,15,3,2,170,15,4,2,174,13,4,1
42003002881,42,003,002881,231,41,0,224,31,1,1,224,27,1,1,221,31,2,0
42003002900,42,003,002900,149,12,0,141,8,4,5,146,5,3,2,146,7,1,1
42003002910,42,003,002910,394,408,14,400,387,12,6,349,411,26,8,349,419,20,1
42003002920,42,003,002920,339,401,5,369,350,4,5,299,403,9,7,326,378,9,5
42003002930,42,003,002930,494,577,18,538,497,36,7,445,558,48,13,461,543,38,13
42003002940,42,003,002940,497,456,13,506,414,22,7,453,445,34,13,449,453,29,9
42003002950,42,003,002950,424,372,7,436,341,16,6,372,379,23,7,381,376,20,3
42003002961,42,003,002961,403,237,11,410,208,12,15,377,223,22,12,381,226,15,20
42003002971,42,003,002971,309,191,6,328,152,13,3,283,184,21,3,290,176,21,8
42003002981,42,003,002981,440,329,9,488,266,14,6,418,311,25,10,434,293,26,8
42003003000,42,003,003000,691,893,7,764,792,23,5,629,881,32,11,643,877,28,9
42003003010,42,003,003010,253,498,9,321,413,10,7,260,457,17,1,278,448,13,1
42003003021,42,003,003021,252,332,11,281,285,11,6,232,327,13,4,243,313,16,6
42003003031,42,003,003031,212,270,4,238,222,11,5,200,253,15,4,215,240,15,3
42003003051,42,003,003051,215,568,0,268,490,7,4,200,542,17,0,219,528,6,4
42003003060,42,003,003060,114,200,1,129,176,2,0,108,184,2,1,115,177,5,0
42003003070,42,003,003070,534,633,10,590,546,20,0,495,611,23,9,507,610,16,5
42003003080,42,003,003080,722,969,10,773,854,26,14,646,956,37,22,656,943,37,20
42003003091,42,003,003091,560,710,9,664,569,13,5,554,644,29,8,595,606,29,4
42003003095,42,003,003095,371,345,5,416,271,14,4,365,309,19,7,398,277,23,5
42003003101,42,003,003101,368,390,5,468,274,8,5,367,349,22,5,403,325,12,5
42003003120,42,003,003120,189,183,1,210,146,6,3,189,160,9,1,201,146,8,3
42003003125,42,003,003125,533,629,11,624,515,20,4,531,586,22,6,570,557,21,4
42003003131,42,003,003131,405,341,5,442,281,18,7,386,331,18,7,394,320,19,5
42003003135,42,003,003135,223,266,5,247,219,13,1,226,241,10,3,236,235,9,1
42003003140,42,003,003140,272,276,1,286,235,6,6,242,276,6,6,247,264,7,2
42003003150,42,003,003150,182,160,6,185,143,13,4,162,155,19,4,174,156,9,4
42003003151,42,003,003151,390,292,8,386,277,12,4,336,319,15,8,358,306,8,3
42003003161,42,003,003161,430,359,8,456,307,15,7,396,353,21,6,425,326,25,7
42003003181,42,003,003181,248,392,7,322,293,7,2,260,335,19,1,277,326,11,1
42003003191,42,003,003191,268,456,12,340,356,19,6,280,386,30,6,303,375,22,6
42003003210,42,003,003210,170,399,8,219,327,17,6,181,344,30,6,201,331,23,4
42003003221,42,003,003221,357,334,6,334,337,6,6,295,362,11,6,304,355,11,4
42003003225,42,003,003225,435,510,6,423,499,10,5,359,562,19,3,367,551,21,3
42003003232,42,003,003232,337,351,4,350,334,10,0,284,380,15,4,289,374,16,5
42003003233,42,003,003233,341,309,4,344,293,7,2,302,333,10,2,304,335,3,2
42003003236,42,003,003236,412,362,4,393,360,8,5,347,391,15,5,362,377,12,8
42003003237,42,003,003237,437,425,7,427,412,16,2,358,464,25,4,373,447,25,6
42003003238,42,003,003238,758,748,10,758,717,17,7,672,770,29,8,674,769,27,8
42003003240,42,003,003240,426,415,9,415,409,14,4,353,454,21,9,362,450,15,9
42003003250,42,003,003250,362,236,5,357,225,10,3,324,249,16,1,329,248,10,4
42003003260,42,003,003260,507,488,9,507,452,21,12,449,503,22,12,446,496,26,14
42003003270,42,003,003270,673,505,5,665,478,21,5,576,549,25,9,584,547,17,8
42003003280,42,003,003280,380,387,3,362,385,5,6,309,435,15,4,324,416,9,8
42003003290,42,003,003290,389,384,11,423,346,8,3,353,396,22,5,359,396,13,3
42003003300,42,003,003300,446,352,6,464,324,12,1,409,362,20,1,407,356,21,8
42003003310,42,003,003310,458,462,10,487,419,18,1,395,497,23,5,414,471,25,5
42003003320,42,003,003320,466,511,12,485,477,11,5,410,529,26,5,434,516,15,5
42003003330,42,003,003330,671,631,19,698,598,17,5,609,653,37,7,617,647,33,7
42003003340,42,003,003340,422,377,9,448,325,21,14,371,377,32,15,390,367,22,14
42003003350,42,003,003350,341,312,13,347,295,13,8,287,350,13,8,288,347,14,7
42003003360,42,003,003360,333,387,5,353,359,10,3,290,394,23,5,302,392,13,3
42003003370,42,003,003370,590,516,13,599,479,22,4,529,520,43,2,542,516,30,4
42003003380,42,003,003380,485,355,9,504,307,9,9,450,344,17,7,458,327,19,12
42003003390,42,003,003390,215,206,3,221,193,2,1,190,213,12,1,192,209,7,6
42003003400,42,003,003400,463,450,14,476,431,11,1,408,468,25,4,413,461,16,5
42003003410,42,003,003410,901,656,27,888,638,23,16,763,730,42,20,767,729,43,12
42003003420,42,003,003420,726,655,23,708,630,29,17,611,712,34,17,628,695,31,17
42003003430,42,003,003430,469,387,11,477,369,11,11,415,410,23,3,413,403,22,11
42003003440,42,003,003440,250,204,7,234,208,8,5,214,224,8,5,222,214,15,4
42003003450,42,003,003450,58,121,0,74,100,0,0,61,105,4,0,64,95,9,2
42003003460,42,003,003460,55,5,0,55,4,0,0,48,9,0,0,52,4,0,0
42003003471,42,003,003471,244,85,6,246,63,6,4,237,64,10,5,240,64,6,5
42003003491,42,003,003491,234,129,2,260,94,2,3,230,102,13,9,244,99,6,3
42003003511,42,003,003511,214,90,2,202,73,9,5,202,75,7,2,202,73,10,0
42003003530,42,003,003530,277,206,2,298,168,4,4,276,174,16,4,277,174,9,4
42003003540,42,003,003540,207,105,3,212,84,7,2,199,91,12,6,212,86,7,1
42003003551,42,003,003551,224,99,0,236,75,1,2,224,70,9,2,224,84,2,1
42003003570,42,003,003570,4,0,0,2,0,0,0,2,0,0,0,2,0,0,0
42003003580,42,003,003580,60,14,0,60,8,0,0,60,8,0,1,58,9,0,0
42003003590,42,003,003590,118,19,1,119,15,0,3,109,16,5,1,119,11,5,0
42003003600,42,003,003600,64,3,0,63,2,0,0,59,3,0,2,59,2,0,0
42003003620,42,003,003620,116,14,1,115,13,1,1,110,11,9,1,111,14,3,3
42003003630,42,003,003630,180,34,2,173,34,5,2,171,32,12,5,171,31,2,2
42003003640,42,003,003640,104,54,1,112,35,1,0,107,34,4,0,104,34,7,0
42003003650,42,003,003650,107,30,0,115,18,0,0,107,22,0,0,107,19,0,0
42003003670,42,003,003670,257,35,5,257,29,2,3,246,35,2,2,244,41,0,3
42003003680,42,003,003680,150,6,0,145,4,0,0,145,7,0,1,138,4,0,0
42003003690,42,003,003690,155,39,3,160,30,3,3,147,31,5,0,146,36,4,1
42003003700,42,003,003700,192,45,1,197,36,1,1,180,36,6,3,180,39,3,2
42003003710,42,003,003710,243,94,0,247,69,5,0,233,80,2,2,231,81,2,2
42003003720,42,003,003720,193,78,0,191,60,4,2,186,60,4,6,190,60,4,4
42003003730,42,003,003730,173,15,0,170,12,0,1,161,12,1,1,161,12,1,1
42003003770,42,003,003770,86,105,0,102,78,0,1,86,78,8,0,90,80,0,0
42003003780,42,003,003780,217,125,1,230,94,3,1,197,105,16,3,206,105,8,0
42003003790,42,003,003790,255,71,0,252,59,0,7,243,57,7,6,243,59,1,2
42003003800,42,003,003800,162,159,0,172,134,1,1,159,137,8,1,161,134,6,1
42003003810,42,003,003810,222,32,0,212,30,5,2,212,25,8,1,212,26,8,2
42003003820,42,003,003820,75,88,0,77,69,3,2,67,76,4,2,76,74,2,2
42003003840,42,003,003840,144,122,2,161,84,8,2,149,98,9,1,142,98,9,2
42003003850,42,003,003850,226,153,2,240,117,9,2,222,117,17,8,222,122,8,9
42003003860,42,003,003860,162,123,1,167,104,0,0,154,102,9,1,164,95,4,0
42003003870,42,003,003870,96,76,0,121,49,0,0,90,59,10,0,100,61,3,0
42003003880,42,003,003880,128,106,0,145,83,0,0,121,95,3,0,126,93,1,0
42003003900,42,003,003900,222,175,1,260,124,2,2,218,153,3,3,225,152,6,2
42003003910,42,003,003910,128,146,5,151,107,2,2,131,107,6,6,146,101,6,5
42003003920,42,003,003920,74,34,0,78,27,0,1,70,33,1,0,70,30,0,0
42003003930,42,003,003930,92,117,1,114,86,2,1,93,101,5,1,101,100,1,1
42003003940,42,003,003940,157,168,0,188,122,3,0,148,142,6,1,158,135,2,2
42003003941,42,003,003941,251,300,4,311,213,15,8,247,247,26,5,270,235,18,2
42003003950,42,003,003950,227,133,3,237,108,6,7,217,118,10,4,220,118,7,4
42003003970,42,003,003970,208,109,2,215,77,11,5,199,84,16,7,202,83,11,11
42003003975,42,003,003975,204,129,1,213,107,2,2,190,122,9,8,190,124,3,3
42003003980,42,003,003980,177,141,8,191,117,13,7,174,129,14,3,175,121,13,11
42003003990,42,003,003990,238,154,2,240,135,7,14,220,145,8,14,222,144,7,9
42003004000,42,003,004000,175,140,8,196,106,10,10,165,120,20,8,171,124,12,8
42003004010,42,003,004010,258,238,8,290,185,10,5,262,203,15,1,274,198,8,1
42003004020,42,003,004020,266,265,2,283,221,11,4,233,266,11,4,239,249,16,9
42003004030,42,003,004030,450,266,7,458,239,15,5,390,290,21,5,400,282,21,7
42003004031,42,003,004031,428,189,12,410,183,12,9,387,192,20,15,390,190,17,15
42003004040,42,003,004040,466,325,5,463,297,10,4,427,320,15,6,419,326,14,8
42003004050,42,003,004050,498,347,15,510,309,17,6,456,346,21,6,462,340,24,6
42003004060,42,003,004060,519,400,7,531,360,14,7,480,392,24,3,483,390,16,10
42003004070,42,003,004070,440,422,9,483,357,11,12,409,413,21,8,416,401,22,12
42003004080,42,003,004080,323,332,7,353,290,4,8,301,325,14,8,301,330,9,4
42003004090,42,003,004090,672,453,10,709,382,17,13,617,440,22,17,622,438,19,12
42003004100,42,003,004100,212,159,2,210,151,7,2,187,166,7,2,191,167,4,1
42003004110,42,003,004110,268,244,7,291,202,5,5,248,229,21,3,248,229,8,8
42003004120,42,003,004120,655,606,18,692,520,31,18,592,585,49,19,595,579,42,24
42003004130,42,003,004130,202,192,6,218,165,10,4,187,181,14,5,188,184,14,5
42003004140,42,003,004140,232,240,3,250,216,4,4,211,234,17,6,220,224,10,8
42003004150,42,003,004150,433,188,5,427,166,16,7,396,187,23,9,391,192,20,9
42003004160,42,003,004160,384,309,6,404,275,11,1,368,291,15,1,363,299,11,3
42003004170,42,003,004170,369,351,5,410,288,9,9,362,321,17,5,369,320,10,9
42003004180,42,003,004180,493,359,7,523,310,8,8,478,325,23,9,487,330,15,8
42003004190,42,003,004190,410,189,8,408,167,16,8,390,173,20,6,393,173,16,8
42003004191,42,003,004191,194,89,1,209,71,4,0,186,88,8,1,189,90,4,1
42003004200,42,003,004200,382,218,10,392,187,15,8,360,208,16,12,355,217,12,10
42003004210,42,003,004210,452,215,7,463,185,5,7,428,205,12,8,435,201,11,6
42003004220,42,003,004220,507,327,7,535,277,12,6,493,303,17,9,486,313,11,11
42003004241,42,003,004241,352,322,5,370,281,14,5,325,313,20,8,333,307,18,8
42003004245,42,003,004245,750,753,18,799,666,35,10,661,782,38,15,667,768,39,8
42003004251,42,003,004251,577,494,22,603,442,24,8,551,462,46,7,547,476,39,12
42003004255,42,003,004255,290,346,6,309,308,11,3,265,339,15,5,265,335,18,3
42003004261,42,003,004261,974,1095,25,1009,1000,42,12,860,1102,67,15,868,1100,57,12
42003004271,42,003,004271,1090,1314,19,1151,1181,36,21,1000,1274,59,24,1010,1289,41,18
42003004281,42,003,004281,635,545,26,637,501,32,12,575,549,34,12,581,538,41,9
42003004291,42,003,004291,269,277,3,295,237,7,3,256,258,15,1,254,262,13,3
42003004301,42,003,004301,699,877,15,722,810,23,17,630,868,51,15,649,856,45,15
42003004311,42,003,004311,521,606,17,555,538,29,7,467,610,31,13,479,592,37,7
42003004330,42,003,004330,292,290,4,303,252,17,8,261,282,17,9,267,279,17,8
42003004331,42,003,004331,414,424,12,450,367,14,6,387,406,26,6,385,416,19,6
42003004341,42,003,004341,241,329,9,257,302,15,5,225,321,19,5,233,318,9,7
42003004350,42,003,004350,387,214,3,352,234,5,3,313,265,13,3,322,249,10,3
42003004361,42,003,004361,416,138,1,399,131,9,5,370,132,16,11,364,141,11,10
42003004371,42,003,004371,402,154,8,387,160,13,3,357,177,17,5,371,164,18,3
42003004380,42,003,004380,344,161,5,334,160,5,6,312,173,14,5,308,171,14,6
42003004391,42,003,004391,375,151,2,338,178,2,2,313,192,7,2,315,185,5,7
42003004400,42,003,004400,562,312,5,530,315,7,14,473,341,28,11,480,345,20,10
42003004410,42,003,004410,391,164,7,384,151,13,7,364,164,20,3,359,165,20,3
42003004420,42,003,004420,575,254,12,523,310,4,1,499,301,17,7,511,296,12,3
42003004430,42,003,004430,311,154,4,299,154,5,1,266,174,9,5,287,157,9,2
42003004440,42,003,004440,436,161,2,409,172,6,5,372,188,14,6,366,190,12,11
42003004451,42,003,004451,371,136,4,351,149,6,3,330,162,8,3,342,152,9,2
42003004461,42,003,004461,404,187,7,402,180,3,8,359,204,11,7,371,193,11,9
42003004470,42,003,004470,429,231,7,432,197,13,9,379,239,16,11,388,226,21,8
42003004480,42,003,004480,210,101,4,205,89,6,1,186,104,9,4,185,104,10,4
42003004490,42,003,004490,497,309,2,514,278,4,7,447,328,18,2,448,328,13,6
42003004500,42,003,004500,366,188,6,355,195,3,6,324,212,13,6,324,215,11,3
42003004510,42,003,004510,489,206,8,495,189,10,3,444,217,23,7,441,225,16,9
42003004520,42,003,004520,288,161,3,272,166,5,3,249,177,8,5,252,173,9,5
42003004530,42,003,004530,230,122,8,227,116,8,4,201,134,11,8,209,128,8,8
42003004540,42,003,004540,399,199,4,368,210,9,5,345,223,10,5,344,226,13,2
42003004550,42,003,004550,395,162,6,377,169,8,8,351,181,11,9,355,177,10,12
42003004560,42,003,004560,424,289,1,420,272,9,9,374,302,11,11,387,297,11,3
42003004570,42,003,004570,433,262,6,426,255,8,5,383,278,15,10,393,273,14,8
42003004580,42,003,004580,432,204,9,417,187,13,16,389,208,16,15,389,201,17,16
42003004590,42,003,004590,377,147,6,363,143,14,9,342,159,18,6,343,155,14,9
42003004600,42,003,004600,424,216,10,423,201,11,9,395,219,15,9,389,222,16,13
42003004610,42,003,004610,352,226,4,364,197,13,3,309,234,11,7,327,217,13,4
42003004620,42,003,004620,240,121,2,234,120,7,2,208,134,10,2,207,139,5,2
42003004630,42,003,004630,527,245,10,525,232,17,2,483,259,18,7,477,266,10,8
42003004640,42,003,004640,489,204,1,486,184,6,6,441,216,6,9,459,200,7,7
42003004650,42,003,004650,340,163,5,326,162,13,4,301,179,11,8,304,173,9,5
42003004670,42,003,004670,351,148,5,338,148,12,2,323,153,13,6,317,157,18,6
42003004680,42,003,004680,260,132,1,256,130,7,2,239,144,7,1,244,137,9,2
42003004690,42,003,004690,400,156,7,384,157,8,6,347,181,8,7,359,167,8,1
42003004700,42,003,004700,315,137,2,304,141,5,6,290,147,11,2,299,143,7,4
42003004710,42,003,004710,483,187,9,479,174,11,1,443,199,14,1,459,195,6,2
42003004721,42,003,004721,611,241,12,594,224,19,10,556,238,32,12,544,244,27,15
42003004730,42,003,004730,218,105,3,223,87,9,3,201,102,12,3,207,99,5,3
42003004741,42,003,004741,282,91,4,292,67,11,9,277,71,17,9,269,76,17,4
42003004751,42,003,004751,314,114,4,317,90,11,9,297,105,14,4,308,97,14,3
42003004780,42,003,004780,193,113,3,204,84,6,3,188,91,12,3,198,83,8,2
42003004790,42,003,004790,137,77,0,148,48,2,7,125,55,13,8,142,48,5,6
42003004800,42,003,004800,185,124,1,194,100,4,7,178,104,17,6,178,118,6,5
42003004810,42,003,004810,224,66,0,217,59,4,0,208,66,4,3,203,69,7,3
42003004820,42,003,004820,258,67,1,251,47,11,9,239,51,9,12,244,54,9,9
42003004830,42,003,004830,244,88,1,248,69,4,4,233,70,12,4,228,74,10,6
42003004840,42,003,004840,295,244,6,325,191,11,8,287,215,18,4,305,200,11,5
42003004850,42,003,004850,321,256,7,354,193,17,4,302,222,28,9,323,216,10,5
42003004860,42,003,004860,512,398,11,578,295,7,5,505,349,14,11,519,334,19,7
42003004870,42,003,004870,281,280,7,321,234,12,0,275,249,25,5,283,245,19,1
42003004880,42,003,004880,333,239,6,363,190,13,4,319,218,23,1,322,216,13,4
42003004890,42,003,004890,224,190,3,253,134,10,2,213,149,16,7,232,142,11,1
42003004900,42,003,004900,436,363,8,492,282,12,6,418,324,23,6,434,317,22,3
42003004910,42,003,004910,221,246,1,265,187,11,3,221,209,15,5,231,208,11,1
42003004920,42,003,004920,98,141,1,125,108,4,2,101,124,9,3,107,118,6,5
42003004930,42,003,004930,78,66,1,86,55,1,2,70,65,2,2,72,64,2,1
42003004940,42,003,004940,124,99,1,134,79,7,0,123,83,8,2,127,82,7,0
42003004950,42,003,004950,117,57,5,130,42,2,5,118,50,3,4,122,48,4,3
42003004960,42,003,004960,245,134,3,265,94,4,4,244,99,13,16,245,104,5,7
42003004971,42,003,004971,255,85,1,261,71,1,1,257,69,4,1,254,73,0,1
42003004991,42,003,004991,193,48,2,193,37,1,5,183,39,2,5,182,41,2,5
42003005001,42,003,005001,276,77,0,285,50,10,0,277,54,10,5,275,60,8,0
42003005030,42,003,005030,238,14,1,234,12,0,2,235,9,2,0,234,12,1,1
42003005041,42,003,005041,244,40,1,244,25,2,1,239,27,5,2,244,18,2,2
42003005060,42,003,005060,691,1074,14,790,926,29,8,627,1039,55,10,679,1005,30,11
42003005071,42,003,005071,929,953,33,986,840,49,13,838,935,71,18,867,910,57,21
42003005076,42,003,005076,868,902,9,918,801,25,18,790,895,47,18,803,878,40,25
42003005081,42,003,005081,298,447,7,336,380,10,4,276,413,31,7,294,412,11,8
42003005091,42,003,005091,1057,1357,23,1121,1225,41,12,945,1346,78,13,972,1327,44,15
42003005100,42,003,005100,256,262,5,285,226,7,0,250,231,21,5,252,241,10,4
42003005101,42,003,005101,273,268,0,308,218,2,2,271,242,11,2,282,236,10,4
42003005110,42,003,005110,231,216,1,255,178,3,1,214,203,11,0,227,193,7,1
42003005120,42,003,005120,100,84,0,109,71,1,0,98,75,4,2,102,70,4,0
42003005130,42,003,005130,219,202,4,241,164,6,3,212,178,13,4,208,186,11,3
42003005131,42,003,005131,262,220,2,294,172,7,2,259,193,13,7,274,187,4,4
42003005140,42,003,005140,193,196,1,212,153,6,4,182,169,17,0,184,169,10,3
42003005141,42,003,005141,151,170,11,179,136,8,7,152,155,13,4,152,153,13,4
42003005150,42,003,005150,206,132,1,220,108,3,4,205,119,2,4,211,119,2,1
42003005151,42,003,005151,154,110,0,156,93,3,1,138,105,7,3,138,109,2,1
42003005160,42,003,005160,197,245,7,214,212,10,6,184,235,10,10,189,228,10,8
42003005161,42,003,005161,250,276,8,278,239,8,2,239,258,18,6,252,251,11,6
42003005170,42,003,005170,353,92,3,358,67,7,2,344,79,11,3,349,78,9,0
42003005181,42,003,005181,566,323,3,562,311,6,4,488,369,16,6,511,344,19,5
42003005191,42,003,005191,317,202,6,340,160,8,10,295,188,16,4,307,185,10,11
42003005201,42,003,005201,340,185,7,332,187,10,0,306,200,13,1,300,208,7,10
42003005210,42,003,005210,442,323,7,453,297,7,6,403,335,14,5,405,331,9,7
42003005225,42,003,005225,353,251,6,357,230,4,3,313,257,11,6,308,256,11,9
42003005230,42,003,005230,226,224,5,257,183,7,7,212,217,12,7,218,215,10,7
42003005241,42,003,005241,491,201,2,489,187,9,4,454,208,11,4,463,197,16,4
42003005261,42,003,005261,261,119,3,256,116,3,3,225,135,6,3,232,127,6,3
42003005271,42,003,005271,388,237,12,392,219,12,3,340,256,12,9,347,248,12,6
42003005281,42,003,005281,516,232,6,499,215,17,12,455,248,22,9,462,239,17,11
42003005291,42,003,005291,220,280,5,247,249,5,1,207,268,19,1,207,267,16,5
42003005301,42,003,005301,175,210,3,209,169,5,3,168,199,10,3,178,194,7,0
42003005310,42,003,005310,419,300,14,451,262,14,2,379,316,16,5,391,302,15,8
42003005321,42,003,005321,492,393,1,495,378,2,0,412,430,12,4,421,425,8,4
42003005331,42,003,005331,368,268,6,376,246,9,7,335,261,30,4,337,264,21,7
42003005341,42,003,005341,419,308,10,414,279,15,10,358,318,27,10,367,318,16,10
42003005351,42,003,005351,343,216,3,349,190,10,6,304,216,18,3,317,209,10,7
42003005370,42,003,005370,587,460,6,592,416,12,4,517,460,29,4,509,478,22,6
42003005378,42,003,005378,615,600,7,624,567,15,7,507,655,29,8,517,646,24,8
42003005382,42,003,005382,787,811,16,845,727,22,7,688,841,34,16,729,823,26,8
42003005386,42,003,005386,956,737,32,950,710,43,3,841,777,52,14,863,755,47,13
42003005390,42,003,005390,237,159,4,228,155,7,2,204,163,14,3,211,163,7,3
42003005400,42,003,005400,450,14,9,433,17,3,8,431,9,6,9,424,16,8,8
42003005410,42,003,005410,529,47,0,525,41,9,2,511,46,4,9,508,51,2,5
42003005420,42,003,005420,236,12,0,231,8,1,2,229,7,1,3,223,14,2,6
42003005430,42,003,005430,232,12,0,228,9,1,1,226,11,0,3,218,12,3,3
42003005440,42,003,005440,121,1,1,121,0,1,0,121,0,0,0,118,1,2,0
42003005450,42,003,005450,440,52,1,429,40,8,7,422,51,7,6,420,48,7,3
42003005460,42,003,005460,449,46,0,441,33,8,4,429,40,4,10,425,40,8,4
42003005470,42,003,005470,509,112,4,509,91,10,4,483,95,15,11,482,107,11,7
42003005480,42,003,005480,360,59,7,355,58,9,7,334,62,15,9,330,68,11,11
42003005490,42,003,005490,391,187,8,400,154,17,12,361,174,21,15,362,170,17,15
42003005500,42,003,005500,337,91,2,343,68,10,6,320,86,9,9,326,78,8,8
42003005510,42,003,005510,407,87,1,407,73,12,4,379,87,15,7,378,92,12,4
42003005520,42,003,005520,464,135,8,462,107,24,16,456,122,17,8,448,120,17,12
42003005521,42,003,005521,224,63,8,226,50,9,10,213,55,10,11,213,61,9,11
42003005522,42,003,005522,210,107,5,223,86,7,0,201,100,10,5,206,100,7,3
42003005530,42,003,005530,330,90,5,325,77,7,12,314,77,13,12,311,84,12,9
42003005540,42,003,005540,371,128,7,371,117,14,3,359,117,13,11,353,119,18,9
42003005550,42,003,005550,404,170,4,410,142,16,7,377,159,21,12,372,168,15,12
42003005560,42,003,005560,330,124,5,339,104,9,5,312,113,22,6,320,113,9,7
42003005561,42,003,005561,337,122,2,340,102,6,7,327,113,10,1,322,118,3,8
42003005570,42,003,005570,114,40,1,116,37,1,1,108,39,4,1,109,40,1,1
42003005580,42,003,005580,305,129,0,309,110,6,2,291,127,5,6,294,122,8,5
42003005590,42,003,005590,383,190,3,396,162,9,6,352,186,17,8,366,181,11,6
42003005600,42,003,005600,335,189,4,357,150,9,3,326,173,13,3,332,169,9,5
42003005601,42,003,005601,307,117,2,307,104,4,10,287,119,10,7,291,117,7,8
42003005602,42,003,005602,642,283,12,665,242,13,6,604,274,28,7,616,277,17,8
42003005610,42,003,005610,255,165,6,258,142,11,7,234,148,22,6,234,150,17,7
42003005620,42,003,005620,347,130,5,359,110,4,9,335,120,13,5,332,122,8,5
42003005630,42,003,005630,316,109,8,325,94,10,3,306,104,16,3,304,109,11,4
42003005640,42,003,005640,349,52,2,342,47,3,8,330,52,7,10,327,55,4,8
42003005641,42,003,005641,369,98,5,372,82,8,8,354,97,10,2,354,99,5,7
42003005642,42,003,005642,311,136,8,331,111,4,6,304,128,7,10,302,133,4,8
