GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13021000VV2,13,021,000VV2,279,843,11,272,794,253,832,27,280,819,316,780,281,798,26,310,795,312,784,268,810,27,271,802,22,95,313,95,306
13021000VV3,13,021,000VV3,96,1433,10,112,1314,109,1376,23,112,1372,123,1361,105,1364,22,117,1389,124,1379,100,1386,17,112,1372,17,41,498,38,493
13021000VV4,13,021,000VV4,197.36,1880.59,10.99,204.32,1744.73,209.3,1811.69,30.99,226.31,1810.69,260.27,1767.72,224.31,1778.7,36.98,241.3,1797.69,228.32,1802.68,209.31,1798.69,27.99,204.34,1802.68,25.98,63.14,691.47,65.15,683.47
13021000VV5,13,021,000VV5,855,579,20,841,568,814,601,26,848,572,904,516,857,521,38,904,516,883,528,838,546,35,846,532,35,334,254,335,247
13021000VV6,13,021,000VV6,899,923,20,887,870,837,940,39,906,896,962,832,900,857,43,966,826,936,846,856,890,49,886,864,38,340,380,340,377
13021000WA1,13,021,000WA1,1178.97,569.98,7.02,1108.68,564.53,1107.62,599.01,18.09,1134.75,582.94,1169.99,540.65,1158.75,538.79,25.15,1185.88,541.8,1175.87,549.82,1107.64,586.91,26.15,1141.69,560.84,25.15,437.01,284.57,440.03,277.48
13021000WA2,13,021,000WA2,1292.04,752.78,9.89,1240.44,728.19,1243.34,763.82,27.69,1254.3,763.8,1286.97,725.17,1273.12,716.28,38.56,1300.85,715.28,1286.97,722.24,1225.62,747.98,35.63,1252.35,720.26,34.64,506.25,332.94,501.29,330.98
13023000001,13,023,000001,3816.77,1002.3,42.01,3667.76,979.3,3553.74,1099.31,84.02,3691.76,1021.3,3790.79,926.28,3674.76,941.29,98.03,3778.78,956.29,3734.78,963.29,3617.75,992.29,102.02,3642.75,959.29,103.03,1534.24,343.11,1527.24,333.11
13025000001,13,025,000001,1759.87,95.5,6.96,1659.39,112.42,1680.28,134.3,15.92,1700.18,130.32,1696.2,126.34,1662.38,119.38,23.88,1714.11,119.38,1708.14,118.39,1681.28,117.39,19.9,1668.34,119.38,23.88,654.6,26.86,656.59,24.87
13025000002,13,025,000002,1859.05,190.84,14.76,1756.76,197.72,1746.93,224.29,24.6,1770.54,219.37,1776.44,215.43,1748.9,206.57,36.39,1792.18,214.45,1772.52,226.24,1744.98,212.47,45.24,1724.33,220.33,45.25,619.59,73.76,620.56,68.85
13025000003,13,025,000003,1551.15,172.89,13.1,1471.54,175.9,1477.55,208.02,27.17,1497.7,204,1500.72,195.94,1479.56,182.9,31.25,1510.84,195.96,1507.71,196.01,1489.5,183.96,28.31,1481.42,182.01,36.27,424.1,54.63,417.1,56.61
13027000659,13,027,000659,284.01,45.86,0.8,266.31,44.25,268.72,48.27,5.63,270.33,51.49,275.16,45.86,269.53,49.08,3.22,275.96,46.66,275.16,44.25,262.29,49.08,8.05,263.09,46.66,9.65,103.79,10.46,100.57,11.26
13027000660,13,027,000660,755.19,318.35,3.2,724.84,287.47,719.72,318.52,12.36,743.94,316.14,751.24,304.88,726.95,313.9,10.57,758.22,300.1,748.08,308.06,733.58,308.07,17.51,731.47,309.98,14.64,267.75,107.73,263.85,107.68
13027001199,13,027,001199,790.54,1125.14,7.04,768.11,1014.66,748.35,1077.46,26.04,767.41,1078.41,822.26,1040.52,759.35,1066.35,31.08,800.39,1062.44,794.35,1068.44,766.27,1065.45,36.09,779.27,1055.47,28.04,315.07,325.83,317,316.95
13027001230,13,027,001230,158,53,1,154,51,152,54,3,158,53,162,49,154,50,2,160,51,159,52,155,52,2,153,54,2,66,14,66,14
13027001402,13,027,001402,315,319,3,310,291,302,309,12,319,301,329,292,302,303,13,322,297,320,301,302,311,13,303,308,11,117,103,116,103
13027001650,13,027,001650,884.43,222.24,5.8,847.21,209.68,854.81,223.07,13.56,866.45,220.18,880.01,211.36,859.62,211.54,18.35,879,215.29,874.1,218.2,856.74,217.17,21.26,862.41,214.36,14.56,330,61.21,326.2,65
13027001712,13,027,001712,246,86,2,238,74,237,85,5,246,79,252,75,243,79,3,246,77,244,82,241,78,7,236,82,6,91,24,93,21
13029000001,13,029,000001,846.48,408.95,6.99,819.37,375.94,730.18,493.26,14.98,822.39,398.98,842.43,368.98,820.42,381.95,25.98,845.39,382.99,846.35,381.01,817.35,392.94,10.1,827.27,379.02,14.06,275.62,174.2,291.72,148.08
13029000002,13,029,000002,905,199,9,860,208,826,264,15,879,213,887,204,879,196,20,898,199,889,205,872,205,18,874,202,16,297,110,303,102
13029000003,13,029,000003,1038.02,254.5,8,983.4,249.87,936.19,327.18,15.83,996.98,267.42,1016.53,241.08,999.96,247.73,21.67,1022.57,249.67,1023.31,248.75,998.65,250.72,23.79,995.77,250.77,24.58,312.93,118.53,315.09,108.59
13029000004,13,029,000004,459.94,350.02,9.64,453.19,335.55,414.62,373.16,26.03,471.51,337.48,470.54,334.59,461.87,323.98,28.93,481.15,327.84,480.19,325.91,457.05,324.95,29.89,458.01,321.09,27.96,127.28,107.03,128.24,105.1
13029000005,13,029,000005,864,568,17,845,559,802,595,39,867,559,872,555,851,523,55,889,540,879,548,839,539,53,846,539,42,191,176,193,171
13029000006,13,029,000006,1371.8,432.46,22.21,1356.66,403.15,1274.84,492.95,39.55,1383.05,420.19,1389.03,398.13,1354.84,388.9,51.62,1399.25,398.99,1400.23,388.95,1356.74,383.92,52.64,1357.76,378.84,51.6,501.71,208.28,517.73,188.24
13029000007,13,029,000007,1772.19,650.08,38,1748.19,645.08,1680.18,700.09,60.01,1778.19,646.08,1807.19,595.08,1748.18,596.08,81.01,1807.19,620.08,1808.19,609.08,1723.18,621.08,78.01,1732.19,613.08,78.01,550.06,226.03,553.06,216.03
13029000008,13,029,000008,1645.2,730.96,20.29,1619.94,707.88,1553.48,764.29,60.48,1637.21,722.99,1661.34,686.75,1598.9,679.71,78.58,1679.32,677.88,1669.35,681.8,1603.75,684.71,72.74,1609.86,678.7,70.61,513.87,261.69,518.88,251.65
13029000009,13,029,000009,622.79,401.86,11,601.8,399.86,602.8,404.86,16.99,618.79,403.86,632.79,386.87,616.79,374.87,25.99,631.79,388.87,630.79,387.87,602.8,387.87,33.99,617.79,382.87,21.99,166.94,130.96,168.94,124.96
13029000010,13,029,000010,957.12,307.69,22.75,937.17,300.77,900.38,333.69,37.66,957.96,309.75,967.92,290.86,933.3,287.91,45.54,966.95,300.77,968.9,294.84,922.35,287.9,57.44,930.24,286.96,47.55,304.65,132.12,305.7,129.08
13029FTSTEW,13,029,FTSTEW,63.33,22.68,0.44,60.12,21.19,54.23,29.82,0.9,60.78,22.79,62.31,20.95,60.9,21.4,1.48,62.34,21.74,62.11,21.82,60.33,21.85,1.67,60.14,21.82,1.6,22.82,11.23,24.1,9.15
13031000001,13,031,000001,320.12,124.95,3.02,310.99,116.91,275.44,163.53,8.04,313.99,119.95,329.1,101.85,320.04,112.9,4.02,322,113.91,320.96,113.96,314.96,112.91,5.05,308.96,113.92,11.04,97.23,71.65,104.31,58.54
13031000002,13,031,000002,1001.65,293.6,7.99,975.68,276.63,880.81,390.47,13.98,979.68,297.6,1007.64,266.64,981.67,274.63,17.98,1011.63,276.63,999.65,279.62,976.68,274.63,24.97,973.68,278.62,19.97,427.42,189.74,450.39,160.78
13031000003,13,031,000003,872.82,455.58,7.88,860.93,407.99,790.71,499.13,21.75,866.89,426.83,890.59,402.24,862.88,413.1,20.76,888.58,415.07,878.71,420,848.14,423.94,30.62,849.16,416.01,32.54,345.45,234.06,369.18,201.37
13031000004,13,031,000004,1465,384,16,1425,382,1313,497,31,1450,380,1469,353,1438,352,36,1478,355,1463,368,1423,366,39,1416,361,46,476,193,501,161
13031000005,13,031,000005,891.61,155.11,8.08,839.34,165.08,766.95,254.59,12.12,857.38,170.16,884.5,140.03,862.35,154.04,16.18,879.52,151.08,866.5,161.08,855.25,154.04,20.26,852.29,164.05,12.25,331.12,95.59,339.19,83.5
13031000006,13,031,000006,792,114,5,762,112,711,187,10,766,127,785,108,780,106,11,792,105,788,109,760,115,19,763,110,19,314,88,332,69
13031000007,13,031,000007,523.71,121.91,4.88,496.41,116.06,473,164.82,5.85,510.06,123.86,516.89,115.08,515.91,116.06,5.85,520.79,120.93,516.89,121.91,510.06,124.83,5.85,510.06,120.93,9.75,217.48,78.02,227.23,67.29
13031000008,13,031,000008,287.26,40.46,3.06,276.94,42.39,263.66,61.97,3.07,281.1,42.48,281.18,42.38,284.17,39.39,4.07,286.23,41.45,284.18,41.46,270.1,46.49,5.07,276.1,44.45,5.12,104.6,29.93,103.72,30.8
13031000009,13,031,000009,306,170,5,302,153,266,204,4,299,163,309,156,301,158,10,308,162,310,162,296,157,14,297,159,12,109,81,119,70
13031000010,13,031,000010,1185,511,22,1175,497,1083,599,24,1189,504,1235,450,1171,473,44,1229,473,1215,475,1178,466,46,1179,475,32,373,235,387,207
13031000011,13,031,000011,1518,1677,14,1502,1546,1347,1765,58,1534,1587,1604,1509,1498,1562,62,1573,1556,1543,1574,1500,1556,70,1498,1567,58,527,643,572,577
13031000012,13,031,000012,682,252,6,661,239,589,326,9,668,244,686,234,669,236,13,687,230,673,236,654,242,15,658,240,14,252,123,264,106
13031000013,13,031,000013,2190,1201,32,2144,1168,1964,1365,56,2189,1163,2283,1067,2160,1122,68,2250,1096,2218,1118,2153,1103,82,2150,1123,69,779,520,818,470
13031000014,13,031,000014,1464,1562,34,1448,1447,1299,1659,53,1473,1502,1548,1419,1439,1457,80,1530,1447,1499,1474,1432,1463,83,1427,1465,90,583,642,612,600
13031000015,13,031,000015,862,1490,32,875,1421,794,1462,100,909,1427,973,1346,862,1366,106,935,1395,919,1387,861,1366,96,865,1371,88,258,379,271,358
13031000016,13,031,000016,492.66,77.8,4.05,474.07,76.57,430.1,124.07,9.1,480.4,82.62,492.66,68.31,479.5,66.29,19.25,494.84,70.29,490.61,74.47,481.1,70.62,11.28,477.27,71.37,15.23,174.09,39.84,178.32,31.33
13033000001,13,033,000001,131,108,1,125,97,116,113,5,126,104,134,94,126,98,3,133,98,125,104,125,100,4,122,100,5,59,48,59,46
13033000002,13,033,000002,790.85,379.17,9.84,755.51,374.99,708.03,448.1,9.87,761.46,396.64,774.27,370,765.33,377.88,16.82,774.19,380.91,784.01,381.89,754.43,375.89,27.64,752.54,385.79,18.73,314.54,190.62,331.34,166.83
13033000003,13,033,000003,200.9,228.98,1,188.37,210.75,173.83,250.86,3.04,188.37,228.03,194.78,222.66,191.61,219.62,8.18,195.73,221.77,194.67,220.75,189.59,221.79,7.12,190.52,222.84,5.08,87.12,109.09,95.28,94.76
13033000004,13,033,000004,109,152,0,105,134,99,155,2,110,147,115,136,105,141,4,111,142,107,147,107,144,5,107,139,3,42,98,47,89
13033000005,13,033,000005,361,219,0,350,209,324,249,2,346,227,351,216,350,216,5,356,216,348,218,350,219,4,343,218,3,156,113,164,99
13033000006,13,033,000006,65.89,96.24,0.78,64.31,88.39,60.37,100.17,1.57,65.88,91.54,65.89,92.29,66.66,90.74,3.9,66.67,93.86,68.21,91.54,65.09,93.87,3.13,65.1,93.09,3.12,34.45,55.54,36.8,49.28
13033000007,13,033,000007,112.27,143.79,1.97,109.32,125.08,101.44,150.68,3.94,111.29,139.85,113.26,132.96,113.26,131.97,4.92,112.27,137.88,111.29,135.91,107.35,135.91,5.91,106.36,133.94,2.95,52.2,73.86,54.17,66.97
13033000008,13,033,000008,107,65,1,103,67,86,85,2,105,66,103,69,103,65,4,104,67,104,66,99,66,6,100,65,4,52,34,54,31
13033000009,13,033,000009,323.1,196.02,0,298.63,184.25,273.17,237.14,1.96,298.63,197.97,317.22,181.34,309.39,179.38,8.82,315.27,186.23,312.33,185.25,308.41,187.21,5.88,305.48,189.16,3.92,145.88,101.91,153.72,86.24
13033000010,13,033,000010,58,114,2,58,102,54,116,2,57,109,59,104,58,109,1,62,108,60,108,58,106,3,58,104,4,28,61,31,52
13033000011,13,033,000011,284,249,3,278,235,248,279,4,273,256,279,246,275,243,8,284,245,278,248,268,247,12,271,248,13,111,121,117,112
13033000012,13,033,000012,167.98,155.4,1.38,166.87,143.34,151.23,165.6,2.58,169.38,146.59,171.56,141.45,167.73,142.12,6.3,168.87,146,169.5,145.34,163.18,142.01,7.26,166.06,144.89,4.17,68.32,100.3,73.2,89.3
13033000013,13,033,000013,99,93,0,99,82,85,100,4,97,89,98,81,99,85,3,103,82,99,85,96,85,3,97,86,2,62,61,67,52
13033000014,13,033,000014,396,1115,5,393,1013,341,1149,9,387,1073,395,1062,391,1063,11,411,1062,401,1066,377,1075,24,388,1066,19,151,466,161,428
13033000015,13,033,000015,1072,782,14,1045,747,937,910,17,1048,793,1077,758,1049,767,28,1082,770,1074,770,1046,766,35,1048,771,28,494,378,515,336
13033000016,13,033,000016,131,171,1,127,157,121,177,4,128,169,131,162,131,166,1,130,168,133,162,127,165,4,131,165,3,64,81,69,74
1303500BCCC,13,035,00BCCC,6406.02,2467.69,54.34,6244.82,2325.9,6251.47,2416.72,110.91,6269.87,2455.02,6369.93,2325.95,6228.57,2358.96,160.4,6385.81,2361.11,6354.37,2399.3,6162.9,2419.81,163.21,6206.43,2383.19,156.27,2799.7,888.62,2751.16,920.01
13037000001,13,037,000001,205,259,0,199,230,182,266,4,196,258,201,244,197,248,4,199,251,197,252,193,252,2,192,251,2,84,119,82,116
13037000002,13,037,000002,299,124,1,289,121,273,136,4,292,123,299,117,290,122,3,297,117,293,120,289,121,4,284,126,4,103,52,107,48
13037000003,13,037,000003,50,205,1,50,189,48,200,1,49,199,54,193,48,196,3,54,198,52,197,50,199,2,50,200,2,16,63,16,62
13037000004,13,037,000004,149,210,1,144,196,141,209,4,151,205,155,195,147,202,3,156,199,153,199,146,204,5,146,205,3,61,86,59,86
13037000005,13,037,000005,107,286,2,97,268,102,283,6,108,277,107,277,110,275,4,113,276,112,274,103,281,3,105,280,3,48,99,50,90
13039000001,13,039,000001,363.19,160.76,5.95,361.21,145.87,350.29,160.76,7.94,355.25,164.73,349.3,161.75,350.29,157.78,8.93,361.21,159.76,359.22,161.75,351.28,158.77,8.93,346.32,157.78,9.92,100.22,57.55,100.22,57.55
13039000002,13,039,000002,667.76,261.73,5.97,653.83,236.85,653.83,262.73,12.94,664.78,253.77,666.77,250.78,652.83,245.81,18.91,669.75,253.77,664.78,252.77,645.87,252.77,21.89,642.88,253.77,25.87,231.88,120.42,227.89,123.4
13039000003,13,039,000003,658.25,426.69,10.23,634.94,391.72,620.89,427.68,27.42,654.15,415.72,664.17,398.61,634.98,406.47,25.45,667.36,411.45,660.24,409.51,634.79,407.54,29.51,631.74,412.51,27.65,221,165.34,220.9,162.42
13039000004,13,039,000004,301.55,45.69,6.03,288.54,48.62,287.49,52.69,10.03,295.52,52.7,295.49,52.69,287.49,44.67,15.04,297.54,49.68,292.53,55.69,278.5,54.68,15.04,282.48,51.67,13.04,79.43,25.25,80.43,22.25
13039000005,13,039,000005,795.88,188.19,13.79,778.15,195.08,775.19,187.2,24.63,789.97,192.13,790.95,185.23,781.1,177.35,25.61,802.77,174.4,795.88,178.34,770.27,180.31,28.57,767.31,178.34,37.43,214.73,63.05,208.82,67.97
13039000006,13,039,000006,930,335,17,919,317,898,332,28,913,339,931,323,902,326,30,933,324,915,333,892,326,32,896,325,38,314,122,315,118
13039000007,13,039,000007,553,634,11,527,576,546,597,23,545,617,545,602,544,589,21,565,597,555,607,532,598,30,538,607,24,254,278,252,263
13039000008,13,039,000008,580,345,12,569,336,560,336,27,574,350,583,332,565,328,34,582,341,577,342,548,334,35,546,338,31,280,147,277,149
13039000009,13,039,000009,1967,1042,33,1943,1005,1917,990,102,1962,1036,1975,1015,1910,992,97,2006,994,1989,1004,1911,982,103,1915,995,86,860,410,841,418
13039000010,13,039,000010,335.7,289.74,6.99,335.7,272.76,330.71,273.76,23.98,337.7,282.75,325.71,290.74,321.72,278.75,22.98,334.7,288.74,334.7,284.75,320.72,276.75,27.98,322.71,277.75,23.98,79.93,61.95,76.93,64.94
13039000011,13,039,000011,832,636,27,820,634,809,604,67,837,638,851,614,820,591,70,866,603,853,614,801,598,73,798,598,73,214,161,209,166
13039000012,13,039,000012,791.21,424.18,8,776.21,414.17,758.21,426.17,22.02,780.21,421.18,787.21,410.18,770.2,406.18,22.01,800.21,404.18,781.21,414.18,751.2,415.18,28.02,751.2,413.18,27.02,248.05,159.04,241.05,164.04
13039000013,13,039,000013,873,422,22,865,418,860,391,47,881,413,873,415,853,390,50,878,417,880,409,848,397,48,861,387,48,252,123,251,123
13039000014,13,039,000014,1488,515,16,1461,503,1462,496,31,1488,500,1501,480,1456,490,43,1496,484,1481,487,1444,494,47,1450,484,46,470,168,465,175
13043001685,13,043,001685,1356,576,9,1296,529,1180,711,21,1314,569,1346,541,1314,558,23,1343,549,1325,563,1290,564,27,1300,568,13,455,258,483,223
13043001736,13,043,001736,1153.87,370.89,6.71,1117.45,351.72,1016.82,480.14,13.42,1124.16,371.84,1150.99,340.22,1125.12,348.84,18.21,1147.16,352.68,1135.66,362.26,1100.2,359.39,27.79,1111.7,354.59,29.71,453.31,217.55,472.47,191.67
13045000501,13,045,000501,1225.45,791.13,22.58,1207.83,748.85,1182.33,778.33,51.03,1220.66,787.06,1248.17,756.58,1193.14,755.69,62.82,1238.35,770.37,1246.21,765.42,1180.3,776.3,56.01,1187.3,765.41,57.95,387.21,205.57,377.37,213.45
13045000640,13,045,000640,1059.52,259.48,13.5,1038.79,261.25,1017.3,270.24,26.09,1041.53,273.87,1054.13,253.18,1035.24,240.6,34.21,1062.24,251.37,1054.14,255.87,1013.66,266.63,28.83,1023.55,247.79,33.3,391.12,74.81,380.34,84.68
13045000641,13,045,000641,1754.91,748.96,31.02,1686.89,762.9,1696.88,763.93,53.05,1714.91,783.93,1755.93,729.9,1719.89,726.9,65.06,1757.94,740.91,1750.94,744.91,1686.87,751.91,63.06,1704.88,737.91,56.05,541.3,252.26,524.29,262.28
13045000642,13,045,000642,1521.91,1517.38,31.33,1494.38,1425.52,1477.82,1470.72,78.62,1526.42,1480.8,1561.72,1432.3,1496.29,1424.97,93.82,1572.93,1440.24,1570.71,1434.37,1462.74,1447.64,92.68,1480.99,1441.14,84.81,507.99,421.57,488.72,438.82
13045000649,13,045,000649,1633.66,390.18,24.15,1575.93,394.33,1590,400.12,36.24,1596.14,423.39,1614.22,392.62,1592.59,376.54,60.91,1637.89,381.48,1622.2,393.86,1567.72,392.81,58.44,1577.58,385.16,54.84,545.58,130.36,537.64,135.23
13045000650,13,045,000650,1080,535,23,1046,507,1032,537,44,1072,531,1090,511,1050,507,52,1078,522,1085,519,1020,520,61,1041,508,59,346,140,336,148
13045000682,13,045,000682,947.06,142.5,6.79,913.13,141.53,924.77,147.34,10.66,917.01,160.91,932.52,138.62,914.1,145.4,22.3,934.46,146.37,937.37,143.46,905.38,153.16,21.33,906.35,146.37,32.96,453.66,73.67,451.72,73.67
13045000713,13,045,000713,1522.65,235.39,21.03,1488.62,241.38,1483.61,246.4,34.04,1500.63,252.41,1531.65,213.38,1484.61,227.38,49.05,1523.68,224.36,1529.65,217.39,1476.58,235.41,41.06,1482.58,225.39,45.06,610.65,94.14,604.64,100.14
13045000715,13,045,000715,701,182,7,696,166,682,185,14,696,182,719,158,699,163,22,713,161,707,169,681,172,20,690,169,18,303,77,303,76
13045001006,13,045,001006,611,35,3,590,38,587,48,5,585,51,594,40,587,44,10,606,32,597,42,581,47,11,586,37,12,250,26,246,30
13045001111,13,045,001111,1187,353,19,1145,344,1141,359,27,1149,366,1199,326,1168,321,36,1192,330,1188,334,1134,351,35,1150,337,35,404,118,389,124
13045001122,13,045,001122,1592,605,30,1554,591,1535,613,53,1558,628,1583,599,1555,575,64,1596,594,1591,595,1499,613,73,1518,590,80,594,205,581,215
13045001152,13,045,001152,946,103,6,921,107,932,108,15,917,128,946,95,923,97,24,953,95,948,101,921,108,15,926,100,21,398,62,387,69
13045001240,13,045,001240,1046.82,194.48,16.87,1020.03,201.43,1012.09,211.35,16.87,1019.04,215.32,1048.8,177.61,1032.93,177.61,32.74,1048.8,179.6,1048.8,185.55,998.2,205.39,27.78,1007.13,187.53,35.72,350.26,79.38,345.3,84.34
13045001371,13,045,001371,675.18,144.52,7.13,645.97,151.57,647.91,157.65,14.13,645.96,166.68,665.2,146.39,653.07,142.39,21.26,667.2,144.4,667.2,142.45,638.8,157.61,17.22,635.87,147.47,26.28,276.74,46.62,263.7,59.66
13045001483,13,045,001483,1659.81,461.41,22.03,1621.81,451.4,1608.79,467.42,41.04,1640.82,464.42,1671.84,421.4,1642.82,424.39,49.04,1685.84,428.39,1675.86,436.38,1594.79,458.41,52.04,1623.81,435.39,55.04,671.35,206.16,641.33,232.17
13045001496,13,045,001496,525,178,4,509,167,500,173,17,514,181,523,170,519,163,14,523,169,517,172,503,173,16,503,172,18,199,48,191,52
13045001533,13,045,001533,920,136,11,891,138,893,145,18,890,152,913,130,901,131,17,918,128,909,132,882,146,19,892,130,17,378,66,363,78
13045001540,13,045,001540,1752.54,593.3,16.17,1721.87,571.36,1716.91,590.36,35.35,1723.01,597.48,1747.3,568.15,1716.94,562.15,52.48,1759.34,563.18,1766.22,549.21,1692.62,584.41,47.54,1707.78,568.28,45.53,714.08,222.15,700.93,234.24
13045001542,13,045,001542,1141.46,214.7,10.83,1098.13,218.64,1100.09,218.64,22.65,1106.99,226.52,1125.7,204.85,1102.06,204.85,31.52,1128.66,206.82,1120.78,208.79,1081.38,221.59,35.46,1092.22,213.72,34.47,460.92,74.85,451.07,80.76
130450714A1,13,045,0714A1,558.75,1154.57,16.79,548.84,1071.77,536,1110.21,48.36,566.61,1114.16,590.37,1080.54,565.56,1083.54,45.48,593.33,1088.44,592.32,1089.44,543.91,1095.37,46.4,547.86,1098.28,35.64,144.6,294.26,150.47,286.4
130450714A2,13,045,0714A2,465.93,385.68,8.38,466.43,363.14,460,377.53,15.88,479.46,367,491.95,350.55,466.11,361.3,21.13,487.85,360.64,491.89,353.7,451.19,367.67,26.74,469.89,351.74,23.96,189.54,122.89,183.43,127.96
130450714A3,13,045,0714A3,1127,759,28,1128,718,1104,743,49,1135,748,1175,700,1128,692,71,1179,705,1175,699,1090,720,73,1107,707,69,395,222,384,229
130450714A4,13,045,0714A4,638.73,606.79,4.99,639.73,575.85,625.75,582.84,30.94,657.69,576.85,677.65,543.92,634.74,564.88,30.94,672.66,552.9,673.66,556.89,630.74,558.89,37.92,646.71,548.91,33.93,254.49,137.73,246.51,143.71
130450714A5,13,045,0714A5,772.96,562.02,30.11,770.97,551.72,737.89,547.91,61.2,770.15,568.76,800.31,529.55,766.97,519.7,62.27,809.25,527.68,811.31,531.59,744.77,545.78,52.35,739.03,547.56,56.31,263.46,226.61,255.38,232.68
130450714A6,13,045,0714A6,556.19,282.59,21.97,556.19,271.6,538.21,283.58,28.96,562.18,284.58,572.16,270.6,559.18,266.61,23.96,573.16,266.61,590.14,259.62,539.21,280.59,27.96,551.19,267.61,26.96,236.65,107.84,225.67,116.83
130450714BN,13,045,0714BN,509.18,282.81,7.15,499.2,271.66,497.03,278.17,11.58,502.43,282.17,517.55,268.85,498.48,268.9,21.37,519.56,269.96,515.62,270.96,501.09,274.99,10.57,497.22,271.1,21.21,208.7,104.95,205.85,105.81
130450714BW,13,045,0714BW,1044,322,15,1025,311,1024,310,33,1051,303,1070,279,1027,294,41,1064,285,1078,274,1007,311,38,1018,292,42,416,102,400,115
1304700BLCK,13,047,00BLCK,763,124,18,728,135,719,136,28,740,141,761,130,724,128,37,752,136,740,141,713,136,37,708,138,36,214,39,212,38
1304700BOYN,13,047,00BOYN,2644,594,40,2585,598,2572,605,70,2635,594,2673,556,2562,581,92,2686,551,2642,588,2566,558,96,2571,564,92,707,140,714,135
1304700CAKT,13,047,00CAKT,1157,215,16,1131,209,1132,203,29,1153,204,1165,197,1127,197,41,1164,203,1156,205,1130,199,39,1128,200,38,310,65,306,65
1304700CHAM,13,047,00CHAM,1336,241,11,1288,241,1295,243,23,1309,251,1348,210,1291,239,26,1341,225,1312,242,1292,236,32,1294,232,30,374,71,369,73
1304700FT-O,13,047,00FT-O,1477.41,462.37,25.8,1434.75,466.34,1418.87,466.34,46.63,1465.51,470.31,1477.41,447.49,1421.85,462.37,49.61,1479.4,459.4,1458.56,471.3,1434.75,451.46,45.64,1423.83,459.4,48.62,365.14,107.16,363.15,108.15
1304700GRAY,13,047,00GRAY,1789,438,31,1729,445,1735,427,57,1785,441,1793,417,1733,417,72,1816,407,1782,431,1741,412,71,1728,418,76,433,97,429,97
1304700LAKE,13,047,00LAKE,1185,324,22,1142,316,1134,331,42,1170,333,1171,324,1137,317,56,1189,323,1174,326,1137,318,49,1136,325,44,267,60,265,63
1304700POPS,13,047,00POPS,1865.66,389.93,24,1834.67,382.93,1819.67,398.93,37.99,1856.66,385.93,1869.66,372.93,1803.67,384.93,57.99,1873.66,369.93,1856.66,381.93,1818.67,368.93,57.99,1799.67,381.93,57.99,459.92,106.98,454.92,104.98
1304700RING,13,047,00RING,3163.34,900.07,49,3060.33,889.07,3064.33,894.07,90.01,3141.34,889.07,3179.34,853.07,3040.33,869.07,115.01,3180.34,861.07,3151.34,869.07,3065.33,859.07,116.01,3056.33,860.07,112.01,803.08,205.02,799.08,202.02
1304700WEST,13,047,00WEST,2114.59,638.63,30.2,2042.25,611.66,2056.13,631.66,44.37,2107.49,618.69,2118.59,591.51,2062.15,608.63,55.39,2119.6,610.6,2110.44,607.7,2056.25,607.54,60.36,2036.17,613.6,64.38,562.86,131.84,563.85,132.85
1304700WOOD,13,047,00WOOD,1386,263,20,1336,263,1342,265,34,1375,263,1394,249,1340,252,43,1398,252,1374,260,1347,244,44,1343,243,46,375,77,371,76
13049000002,13,049,000002,518.45,648.8,9.88,498.7,584.61,494.75,628.06,18.76,506.6,628.06,526.35,596.46,488.82,598.44,35.55,534.25,614.24,513.51,620.16,497.71,609.3,26.66,500.67,607.33,22.71,211.33,198.49,212.32,196.52
1304900003B,13,049,00003B,219,11,1,210,14,211,14,2,215,15,212,15,211,15,2,213,15,211,16,210,16,1,209,15,3,54,6,53,6
1304900003S,13,049,00003S,302,19,0,283,15,287,18,2,291,19,287,19,289,18,1,300,14,293,18,292,16,2,289,17,2,98,6,98,6
