GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003001614,32,003,001614,331,250,7,2,4,10,336,245,7,2,2,9,325,248,6,8,13,319,251,16,12,310,264,14,321,255,9,15,332,253,14
32003001615,32,003,001615,381,216,5,4,8,7,391,198,6,7,8,11,367,206,15,9,19,362,215,20,17,348,239,23,355,221,16,20,381,206,21
32003001616,32,003,001616,287,184,6,4,4,8,284,188,4,3,7,5,281,186,10,7,7,273,194,13,9,266,205,13,270,198,10,11,281,191,15
32003001617,32,003,001617,397,212,2,8,5,11,396,213,1,13,4,10,386,201,19,12,12,377,214,19,18,380,223,20,380,218,17,14,395,214,20
32003001618,32,003,001618,461,285,7,5,4,7,461,270,8,9,7,14,448,274,16,4,19,443,281,19,20,441,294,16,433,290,17,18,458,275,23
32003001619,32,003,001619,606,444,6,10,6,7,596,446,14,9,1,13,583,436,22,8,25,574,440,30,27,562,470,26,572,441,25,31,599,440,32
32003001621,32,003,001621,411,186,4,6,7,9,393,191,7,5,9,14,395,183,18,4,19,374,206,23,16,366,223,18,374,212,11,18,392,204,21
32003001623,32,003,001623,195,98,2,1,5,5,199,89,5,3,5,5,189,97,4,4,10,181,105,11,9,183,105,9,184,102,7,11,194,98,12
32003001624,32,003,001624,212,176,2,7,2,3,213,172,2,4,7,5,205,175,11,7,3,201,180,9,10,189,199,6,203,187,6,5,215,178,6
32003001625,32,003,001625,294,223,5,4,5,8,287,218,8,5,8,14,280,224,9,8,16,285,229,16,8,273,235,18,285,235,5,14,293,227,18
32003001631,32,003,001631,470,244,6,6,9,8,458,242,6,11,10,14,455,237,10,13,21,432,255,25,17,426,272,20,433,260,18,19,464,241,23
32003001632,32,003,001632,253,159,5,5,4,5,251,159,5,4,7,6,245,156,10,6,9,242,164,15,6,238,174,9,240,163,14,11,260,157,10
32003001633,32,003,001633,485,230,6,5,8,9,483,235,6,7,6,10,476,223,13,4,19,474,235,16,14,461,242,16,464,237,23,15,479,235,24
32003001634,32,003,001634,378.9,110.76,8.74,2.91,1.94,9.72,371.13,119.5,5.83,3.89,4.86,5.83,368.22,119.5,4.86,4.86,8.74,356.56,128.24,7.77,14.57,367.25,123.39,12.63,359.47,125.33,14.57,10.69,374.05,123.39,11.66
32003001635,32,003,001635,247,89,5,3,2,6,239,91,7,3,5,5,228,93,7,7,13,234,95,11,7,233,100,10,238,94,7,9,241,91,13
32003001641,32,003,001641,309,201,2,5,5,9,308,203,1,7,5,11,300,199,12,4,9,284,213,12,18,276,226,11,283,210,14,17,303,206,17
32003001642,32,003,001642,214.95,78.98,4,1,5,3,209.95,79.98,4,4,5,4,212.95,81.98,4,2,3,209.95,80.98,4,7,205.95,91.98,6,209.95,82.98,2,10,209.95,80.98,12
32003001643,32,003,001643,333.01,278.11,3.91,1.91,1.43,3.95,333.53,268.77,2.91,4.95,1.91,10.25,310.38,279.75,6.86,5.3,13.16,310.42,285.41,9.82,8.3,302.08,296.87,8.26,304.03,287.44,11.73,11.25,313.85,287.44,12.21
32003001644,32,003,001644,5.97,3.9,0.11,0.04,0.11,0.17,5.89,3.92,0.07,0.11,0.09,0.21,5.94,3.85,0.16,0.15,0.17,5.74,4.01,0.26,0.23,5.78,4.07,0.37,5.72,4.06,0.21,0.24,6.01,3.92,0.26
32003001645,32,003,001645,57,27,0,1,1,2,58,26,1,2,0,1,56,24,4,2,2,58,25,3,2,57,26,2,55,28,3,2,58,27,3
32003001651,32,003,001651,129.98,269.97,4,1,3,3,127.98,267.97,1,1,5,7,133.98,260.97,6,2,7,124.98,269.97,7,7,118.99,282.96,6,128.98,259.97,9,11,125.98,276.97,5
32003001652,32,003,001652,606,303,9,4,11,15,604,300,12,11,13,10,584,302,13,16,26,574,318,30,19,570,327,27,569,321,20,26,598,311,29
32003001653,32,003,001653,498,221,7,4,10,9,494,221,6,10,7,14,475,222,10,19,18,483,233,21,14,473,245,17,457,254,19,17,481,245,21
32003001655,32,003,001655,516,175,9,7,7,13,514,177,6,9,8,10,508,174,14,6,15,503,179,24,13,497,193,21,494,191,16,19,517,183,22
32003001661,32,003,001661,520,259,9,4,3,16,510,256,9,4,9,25,504,248,17,6,32,490,263,29,24,494,273,28,493,262,21,30,510,263,33
32003001662,32,003,001662,395,243,11,9,6,12,392,248,8,7,8,12,377,243,14,9,23,369,251,29,21,360,266,24,365,255,21,24,392,244,29
32003001664,32,003,001664,295,314,6,9,6,9,292,317,6,5,5,11,296,315,11,4,10,279,327,17,11,274,340,12,292,323,12,5,296,321,10
32003001665,32,003,001665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001668,32,003,001668,699.63,783.23,10.01,6.03,16.01,21.03,683.59,791.24,8.02,10.04,16.01,25.04,703.58,747.23,28.05,8.01,41.07,662.5,798.25,37.07,33.12,647.49,822.28,39.11,658.48,812.24,21.06,35.15,704.53,776.2,43.18
32003001669,32,003,001669,199.91,188.97,1.99,1.99,0.99,3.98,201.9,181.01,1.99,5.97,4.97,1.99,193.94,184.99,2.98,3.98,7.96,184,187.98,12.93,8.95,177.04,195.93,9.95,185.99,188.97,9.95,8.95,199.91,182.01,10.94
32003001670,32,003,001670,408,299,7,9,9,15,393,306,8,10,15,15,394,301,12,12,26,387,313,24,21,387,316,35,382,313,24,24,400,315,30
32003001671,32,003,001671,9.31,25.52,0.15,1,0.15,0.22,10.18,26.33,0.09,0.17,0.32,0.22,8.45,23.95,3.33,0.16,0.38,8.87,27.48,0.51,0.37,7.95,27.75,1.34,7.06,25.55,3.28,1.31,9.4,25.31,1.49
32003001672,32,003,001672,445,268,6,3,6,8,450,260,3,7,7,12,429,266,11,10,16,425,278,17,14,407,293,19,425,277,12,17,435,276,20
32003001673,32,003,001673,13.02,6.07,0.27,0.23,0.2,0.34,12.7,6.36,0.18,0.18,0.22,0.49,12.54,6.16,0.54,0.18,0.68,12.32,6.48,0.58,0.67,12.3,6.68,0.88,12.25,6.43,0.58,0.74,12.77,6.3,0.88
32003001674,32,003,001674,355.11,490.14,3,3,5,9,364.11,482.14,1,7,3,8,351.11,487.14,5,4,12,322.1,501.15,16.01,15.01,306.1,512.15,14.01,329.1,498.15,11.01,15.01,348.11,482.15,20.01
32003001675,32,003,001675,389.84,500.8,8,3,2,16.99,394.84,492.8,6,4,7,12.99,383.85,501.8,8,7,16.99,355.86,519.79,19.99,18.99,342.86,534.79,25.99,361.85,506.8,23.99,19.99,382.85,505.8,23.99
32003001676,32,003,001676,208,213,8,5,3,10,203,221,3,6,7,7,205,220,9,4,7,188,224,20,14,186,242,12,195,233,11,7,205,232,9
32003001677,32,003,001677,368,307,9,10,14,9,374,304,8,8,9,14,372,292,25,14,10,363,308,22,22,361,324,18,355,319,17,21,391,305,16
32003001678,32,003,001678,293,416,3,8,10,11,297,405,2,7,16,15,299,386,26,6,20,286,413,20,14,272,442,14,272,437,10,13,303,411,19
32003001679,32,003,001679,418,425,10,5,1,5,418,410,8,4,11,13,410,404,12,16,17,383,425,35,18,376,456,16,394,434,13,19,414,419,25
32003001680,32,003,001680,650,485,12,5,6,17,632,487,16,11,9,19,627,474,30,13,28,588,521,24,33,576,538,39,602,513,20,29,640,499,25
32003001681,32,003,001681,14.04,33.06,2,0,1,0,13.04,35.06,1,0,1,0,15.04,33.06,1,1,0,13.04,33.06,2,0,15.04,34.06,0,13.04,34.06,1,0,16.04,32.06,0
32003001682,32,003,001682,453,260,10,3,7,20,442,265,8,10,13,14,437,257,14,20,18,432,271,27,18,433,283,23,432,283,14,16,454,272,17
32003001683,32,003,001683,505.61,295.27,10.86,3.95,10.86,17.78,497.71,297.24,6.91,10.86,8.89,21.73,502.65,290.33,15.8,14.81,17.78,481.91,306.13,26.66,23.7,486.85,312.06,37.53,479.94,311.07,21.73,24.69,509.56,297.24,26.66
32003001684,32,003,001684,121,160,4,0,1,7,114,160,2,3,1,12,117,158,4,5,7,113,162,5,11,117,162,7,112,166,5,9,123,158,10
32003001685,32,003,001685,3.81,0,0,0,0,0,3.81,0,0,0,0,0,3.81,0,0,0,0,3.81,0,0,0,3.81,0,0,3.81,0,0,0,3.81,0,0
32003001686,32,003,001686,272.47,384.43,7.93,3.96,5.94,13.87,266.53,380.47,5.94,9.91,9.91,12.88,272.47,369.57,14.86,9.91,18.83,254.64,390.38,17.83,20.81,255.63,401.28,15.85,257.61,387.41,19.82,16.84,279.41,377.5,20.81
32003001687,32,003,001687,432,360,14,3,9,17,435,353,12,8,9,20,430,348,14,10,30,408,368,21,31,409,373,34,401,373,22,30,435,354,34
32003001688,32,003,001688,384,275,5,4,9,11,394,268,4,2,9,12,376,274,7,9,19,363,287,14,18,357,304,16,361,290,14,16,372,289,19
32003001689,32,003,001689,369,302,5,2,3,5,354,309,4,6,4,8,362,300,7,3,12,347,313,15,7,335,327,14,332,321,11,13,363,298,11
32003001691,32,003,001691,1.42,0.83,0.03,0.01,0.03,0.05,1.4,0.83,0.02,0.03,0.02,0.06,1.41,0.82,0.04,0.04,0.05,1.35,0.86,0.07,0.07,1.37,0.88,0.11,1.35,0.87,0.06,0.07,1.43,0.83,0.07
32003001692,32,003,001692,36.19,96,3,0,2,1,32.19,100,0,2,2,2,43.19,90,1,1,3,38.19,99,1,0,37.19,98,3,40.19,94,2,2,38.19,97,2
32003001693,32,003,001693,142,232,3,3,2,4,123,243,6,3,4,7,137,233,7,2,6,130,238,9,8,124,248,9,135,234,7,9,140,234,11
32003001694,32,003,001694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001695,32,003,001695,319.02,123.03,3,7,4,7,315.02,127.03,4,4,4,10,306.02,122.03,12,6,13,301.02,136.03,11,12,303.01,143.04,11,299.02,131.03,13,16,310.02,131.03,16
32003001702,32,003,001702,456,365,7,8,10,15,441,370,10,9,15,13,441,354,24,12,21,443,361,29,20,434,380,33,429,377,14,31,454,361,34
32003001703,32,003,001703,566,225,7,5,12,18,564,232,6,8,13,11,554,233,13,12,19,551,240,18,20,542,252,24,545,238,20,28,565,237,26
32003001704,32,003,001704,329.13,271.18,14.05,6.04,3.05,6.06,312.17,271.17,13.02,7.03,14.02,14.09,321.16,262.11,22.1,11.03,10.08,316.1,266.2,35.1,9.05,306.01,300.33,9.09,314.09,282.2,23.11,9.09,335.24,276.13,15.09
32003001711,32,003,001711,0,0.89,0,0,0,0,0,0.89,0,0,0,0,0.89,0,0,0,0,0,0.89,0,0,0.89,0,0,0.89,0,0,0,0.89,0,0
32003001712,32,003,001712,843,865,13,7,16,13,824,869,12,7,17,29,806,860,20,21,36,763,888,51,37,745,928,46,762,900,29,46,809,867,61
32003001713,32,003,001713,426.91,351.08,4.07,3.05,4.03,8.15,435.7,343.26,3.05,6.03,3.07,7.22,414.58,341.93,11.25,10.07,16.42,396.21,364.18,15.32,17.45,394.91,365.46,26.35,391.28,362.21,16.33,23.4,417.6,347.05,25.47
32003001715,32,003,001715,342.81,513.71,1.99,0.99,1.99,6.96,345.79,510.73,1.99,0.99,0.99,9.94,320.95,508.74,5.96,3.97,21.86,313,519.67,8.94,18.88,289.15,527.62,24.84,312,517.69,9.94,20.87,320.95,514.71,22.85
32003001717,32,003,001717,462.98,545.02,3.31,1.11,5.31,12.38,452,554.55,2.3,6.17,1.19,13.84,454.9,535,11.54,5.3,16.97,423.19,573.34,16.73,10.91,418.95,562.12,12.95,431.84,560.76,11.74,17.83,459.79,549.3,12.02
32003001718,32,003,001718,469.44,567,5,1.67,5,5.84,451.1,577.01,5,2.5,3.34,14.18,451.1,567,8.34,5,15.84,423.58,588.68,11.67,14.18,402.74,602.02,15.01,416.91,595.35,12.51,13.34,449.43,572,15.84
32003001719,32,003,001719,461.33,560.64,5.54,2.24,5.62,8.8,469.28,555.73,3.58,4.33,1.44,7.72,452.35,556.37,12.07,2.62,14.97,423.27,577.92,13.44,20.8,410.94,584.54,18.9,428.61,586.45,7.49,14.88,449.19,559.98,23.12
32003001720,32,003,001720,350.01,394.74,4,4,10.68,12.08,334.65,413.79,4.92,7.76,3.08,11.2,348.65,394.82,7,7,15,323,414.67,19.69,17.89,328.25,408.55,20.85,336.97,402.22,13.16,19.01,353.73,399.3,20.89
32003001721,32,003,001721,415.19,599.29,1.01,4.01,0.01,13.04,417.21,598.27,2.01,1.01,1.01,12.06,413.05,591.26,6.04,0.03,15.14,375,616.33,15.06,20.12,373.85,612.38,15.16,399,597.31,12.06,18.13,411.05,590.29,21.15
32003001722,32,003,001722,259.18,356.62,2.92,2.92,2.92,9.74,253.33,363.44,2.92,1.95,1.95,9.74,250.41,354.67,11.69,2.92,7.79,236.77,353.69,20.46,17.54,230.92,365.38,19.49,241.64,357.59,13.64,14.62,248.46,357.59,20.46
32003001727,32,003,001727,823.68,982.75,4.98,7.37,11.92,21.72,818.03,982.07,7.11,9.3,8.78,25.12,811.86,955.65,25.48,10.62,36.1,778.11,993.47,29.15,39.99,761.14,1016.98,41.25,785.55,981.55,22.27,51.8,812.96,966.58,53.96
32003001732,32,003,001732,26,18,1,1,2,1,26,18,0,3,0,3,28,15,1,0,4,31,16,2,1,30,18,0,26,19,3,1,31,17,1
32003001750,32,003,001750,284,417,11,6,7,9,268,421,9,12,11,12,288,411,11,8,12,250,438,24,15,259,451,11,259,433,17,19,282,429,14
32003001751,32,003,001751,253.84,603.4,12.13,6.06,8.14,15.19,259.66,605.56,7.09,8.12,8.21,7.16,255.74,600.55,18.2,7.09,10.2,235.56,611.71,20.29,23.2,228.58,617.73,24.25,243.64,613.79,17.21,12.14,258.92,605.6,20.17
32003001753,32,003,001753,55,96,1,0,2,1,57,95,1,1,1,1,51,98,5,0,1,48,103,3,0,47,102,2,49,102,2,1,51,102,1
32003001903,32,003,001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001905,32,003,001905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001906,32,003,001906,0,0.11,0,0,0,0,0,0.11,0,0,0,0,0.11,0,0,0,0,0,0.11,0,0,0.11,0,0,0.11,0,0,0,0.11,0,0
32003001907,32,003,001907,0.31,0.28,0.01,0,0,0.01,0.3,0.29,0.01,0,0,0.01,0.3,0.28,0.01,0.01,0.02,0.29,0.3,0.01,0.02,0.29,0.31,0.01,0.29,0.3,0.01,0.02,0.3,0.29,0.02
32003001908,32,003,001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001909,32,003,001909,0.04,0.03,0,0,0,0,0.04,0.03,0,0,0,0,0.04,0.03,0,0,0,0.03,0.04,0,0,0.03,0.04,0,0.03,0.03,0,0,0.04,0.03,0
32003001912,32,003,001912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001915,32,003,001915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001917,32,003,001917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001918,32,003,001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001919,32,003,001919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001920,32,003,001920,65.92,60.14,1.69,0.36,0.48,1.93,64.35,61.58,1.33,0.84,0.6,1.81,64.35,60.02,1.57,1.21,3.37,61.1,63.03,2.77,3.25,60.86,65.2,3.13,61.22,62.91,2.05,3.74,63.51,61.34,4.7
32003001921,32,003,001921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001922,32,003,001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001923,32,003,001923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001924,32,003,001924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001925,32,003,001925,0.79,0.72,0.02,0,0.01,0.02,0.77,0.73,0.02,0.01,0.01,0.02,0.77,0.72,0.02,0.01,0.04,0.73,0.75,0.03,0.04,0.73,0.78,0.04,0.73,0.75,0.02,0.04,0.76,0.73,0.06
32003001926,32,003,001926,0.79,0.72,0.02,0,0.01,0.02,0.77,0.73,0.02,0.01,0.01,0.02,0.77,0.72,0.02,0.01,0.04,0.73,0.75,0.03,0.04,0.73,0.78,0.04,0.73,0.75,0.02,0.04,0.76,0.73,0.06
32003001928,32,003,001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001929,32,003,001929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001930,32,003,001930,5.91,11.77,0.42,0.12,0.25,0.25,5.61,11.94,0.22,0.31,0.22,0.45,5.6,11.57,0.82,0.25,0.37,5.02,12.31,1.01,0.25,5.21,12.43,0.65,5.09,12.19,0.82,0.45,5.77,12.08,0.57
32003001935,32,003,001935,1.85,2.62,0.03,0.02,0.03,0.07,1.87,2.59,0.02,0.03,0.05,0.07,1.82,2.54,0.08,0.04,0.11,1.71,2.66,0.1,0.11,1.69,2.73,0.13,1.75,2.64,0.06,0.14,1.83,2.6,0.14
32003001940,32,003,001940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001943,32,003,001943,1.05,1.04,0.02,0.01,0.01,0.03,1.03,1.06,0.02,0.01,0.01,0.03,1.02,1.04,0.03,0.02,0.05,0.97,1.08,0.04,0.05,0.97,1.12,0.05,0.97,1.08,0.04,0.06,1.01,1.06,0.07
32003001946,32,003,001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001959,32,003,001959,3.48,3.18,0.09,0.02,0.03,0.1,3.4,3.25,0.07,0.04,0.03,0.1,3.4,3.17,0.08,0.06,0.18,3.23,3.33,0.15,0.17,3.21,3.44,0.17,3.23,3.32,0.11,0.2,3.35,3.24,0.25
32003001960,32,003,001960,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0
32003001964,32,003,001964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002008,32,003,002008,406,396,12,7,13,14,398,404,6,9,15,15,410,390,20,5,22,392,408,26,20,388,412,27,393,412,17,22,424,395,20
32003002037,32,003,002037,409,418,9,5,8,18,405,422,6,11,8,17,423,391,16,11,25,400,413,29,22,390,426,30,396,424,16,23,429,398,30
32003002044,32,003,002044,433,558,15,9,5,17,424,559,9,13,15,19,441,525,32,4,29,398,576,32,22,370,597,34,398,577,24,24,430,549,39
32003002078,32,003,002078,1.04,5.97,0.1,0.03,0.05,0.14,1.06,5.51,0.04,0.05,0.57,0.13,1.13,5.38,0.35,0.17,0.24,0.95,5.83,0.34,0.19,0.96,6.01,0.21,0.95,5.94,0.19,0.21,1.07,5.96,0.22
32003002126,32,003,002126,169,112,3,2,6,5,160,117,1,3,13,4,172,101,12,4,7,154,120,16,5,150,125,13,161,117,10,8,171,115,9
32003002352,32,003,002352,331,362,8,5,9,6,319,375,6,6,5,10,318,355,16,9,16,313,371,23,12,294,392,14,311,384,11,13,321,382,12
32003002353,32,003,002353,328.17,528.23,2.96,2.96,4.93,14.78,333.1,527.24,1.97,2.96,7.88,14.78,328.17,519.36,16.75,7.88,13.8,293.68,545.97,23.65,23.65,296.64,543.01,23.65,307.48,536.11,18.72,16.75,328.17,526.26,25.62
32003002354,32,003,002354,324.83,265.77,8.04,1.04,7.07,8.22,332.9,258.76,6.03,2.04,7.12,11.22,315.83,261.64,13.25,9.12,12.2,303.32,273.03,17.35,17.35,288.36,286.99,17.35,296.52,280.89,13.28,21.25,320.83,270.74,20.38
32003002356,32,003,002356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002360,32,003,002360,723,231,2,5,5,17,705,222,4,6,15,30,695,215,24,8,35,688,238,21,29,668,250,35,690,241,20,24,725,224,29
32003002366,32,003,002366,530,330,10,11,12,19,512,347,5,10,19,19,528,336,22,8,16,514,339,29,25,507,361,17,510,364,19,17,546,338,22
32003002371,32,003,002371,376,286,8,6,10,19,377,281,12,4,14,19,369,285,22,3,23,358,297,22,24,356,307,19,360,301,15,25,385,290,28
32003002372,32,003,002372,470,239,6,12,11,20,471,242,10,7,11,20,472,225,19,9,26,482,228,24,19,473,246,21,459,241,22,29,484,230,32
32003002373,32,003,002373,338,258,4,4,6,10,340,257,2,6,8,9,343,246,7,6,14,327,263,14,12,322,266,15,330,266,9,14,347,256,11
32003002380,32,003,002380,509,234,11,7,11,14,502,244,3,4,7,29,512,229,19,8,21,491,254,20,20,497,259,22,488,249,23,24,526,236,22
32003002381,32,003,002381,595,294,10,13,8,12,579,291,16,12,13,22,589,288,18,8,28,575,298,30,27,583,297,34,588,295,26,24,611,292,27
32003002382,32,003,002382,673,291,9,9,13,24,654,294,15,14,9,29,658,295,17,16,25,657,304,28,27,642,325,30,645,304,31,33,684,295,35
32003002383,32,003,002383,636,343,15,6,15,19,608,364,14,12,9,24,622,341,25,13,25,610,363,31,27,610,372,33,620,356,24,28,640,351,32
32003002384,32,003,002384,635,438,7,10,12,21,616,445,8,12,16,25,627,421,26,16,28,601,457,32,31,606,467,30,611,452,23,32,647,436,35
32003002385,32,003,002385,423,298,7,5,7,15,415,306,6,8,7,15,426,289,11,8,20,417,311,13,14,405,313,26,404,314,13,22,432,292,29
32003002386,32,003,002386,608,368,5,9,10,12,599,366,6,15,13,11,603,349,20,10,25,578,377,24,26,588,378,28,586,366,20,33,609,361,33
32003002387,32,003,002387,780.02,403.07,15,17,13,18,760.03,404.08,13,11,27.99,31,775.02,405.07,24.01,13,23,742.02,436.08,30,32,746.01,440.09,42,754.02,421.08,25.01,41,792.02,403.08,44
32003002390,32,003,002390,542,303,4,7,7,13,526,298,10,11,14,17,529,296,16,6,24,516,306,26,22,508,320,24,507,319,12,28,540,300,28
32003002391,32,003,002391,303,275,2,5,8,12,313,259,2,3,9,17,299,265,17,7,13,288,291,13,9,284,296,19,290,284,12,16,310,275,15
32003002392,32,003,002392,388,231,6,7,6,11,374,234,9,12,8,12,378,229,13,10,15,371,242,15,13,369,251,16,365,235,16,25,392,228,22
32003002393,32,003,002393,601,389,11,9,12,12,575,382,8,17,22,31,599,369,21,11,29,569,392,37,30,565,413,32,566,391,32,34,602,390,31
32003002394,32,003,002394,776,338,7,7,10,12,759,335,14,10,13,20,763,330,16,8,25,741,351,24,27,752,355,20,751,346,19,25,771,338,31
32003002399,32,003,002399,676.97,400.41,11.36,18.52,11.61,10.96,668.7,407.48,12.46,15.92,11.31,13.63,677.73,395.87,15.72,14.73,19.99,657.06,416.32,31.43,19.44,662.05,426.81,26.11,648.14,424.86,23.67,27.34,679.44,413.88,29.46
32003002400,32,003,002400,905.92,277.52,13.88,7.93,10.9,15.86,890.06,280.5,6.94,10.9,17.84,26.76,887.08,270.59,21.81,21.81,28.74,882.13,298.34,21.81,24.78,869.24,318.16,29.73,862.3,312.21,21.81,34.69,893.03,298.34,36.67
32003002401,32,003,002401,3,2,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,3,2,0,0,3,2,0,3,2,0,0,3,2,0
32003002405,32,003,002405,4.49,1.53,0.03,0.05,0.06,0.09,4.4,1.52,0.05,0.05,0.06,0.19,4.42,1.55,0.12,0.03,0.1,4.34,1.54,0.2,0.14,4.32,1.64,0.19,4.39,1.52,0.2,0.1,4.57,1.53,0.12
32003002406,32,003,002406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002407,32,003,002407,2,5,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,2,5,0,0,1,6,0,2,5,0,0,2,5,0
32003002408,32,003,002408,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
32003002409,32,003,002409,738,348,5,13,8,27,731,365,11,4,10,17,725,352,20,9,28,717,372,25,22,719,370,25,706,373,23,31,741,354,34
32003002417,32,003,002417,66.43,29.31,0.98,0.98,0,4.88,70.34,26.38,0,2.93,0.98,1.95,69.36,26.38,1.95,0,3.91,69.36,26.38,1.95,3.91,67.41,28.33,2.93,67.41,29.31,1.95,3.91,72.29,26.38,3.91
32003002430,32,003,002430,450,172,10,6,22,11,428,169,9,13,21,28,455,159,14,5,29,436,177,23,29,422,198,30,425,183,17,36,463,162,36
32003002436,32,003,002436,0.16,1.05,0,0,0,0.01,0.17,1.04,0,0.01,0,0,0.17,1.04,0,0,0.01,0.17,1.04,0,0.01,0.17,1.05,0.01,0.17,1.05,0,0.01,0.18,1.04,0.01
32003002440,32,003,002440,565.55,659.47,7.99,5,9.99,12.99,560.55,661.47,6,12.99,9.99,15.99,553.56,648.48,30.98,6.99,12.99,526.58,683.45,23.98,18.98,507.6,679.46,26.98,522.58,677.46,23.98,25.98,561.55,658.47,26.98
32003002444,32,003,002444,104,78,1,3,1,0,94,81,2,2,3,4,102,76,4,0,4,94,82,4,4,99,82,3,96,80,2,4,102,77,5
32003002445,32,003,002445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002446,32,003,002446,513,226,4,12,6,16,489,229,11,7,19,22,495,223,24,8,21,489,235,28,20,488,253,22,484,250,12,25,500,241,28
32003002447,32,003,002447,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0.01,0
32003002449,32,003,002449,674.53,453.84,10.05,11.02,11.05,15.08,664.46,449.9,7.04,15.06,15.03,22.08,673.44,427.83,22.12,15.02,31.12,663.36,451.94,32.12,22.12,666.32,462.88,25.16,653.37,460.89,16.11,34.16,699.49,430.86,33.17
32003002456,32,003,002456,438.66,256.61,3.87,11.62,7.75,10.65,449.32,250.8,1.94,4.84,12.59,11.62,435.76,242.09,24.21,8.72,14.53,436.73,259.52,13.56,15.49,433.82,267.27,16.46,431.88,258.55,17.43,17.43,442.54,260.49,18.4
32003002457,32,003,002457,696,728,19,13,7,18,677,722,14,26,16,22,696,696,28,13,40,646,754,37,34,637,781,36,654,748,30,36,698,735,37
