GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003001624,32,003,001624,212,176,2,7,2,3,213,172,2,4,7,5,205,175,11,7,3,201,180,9,10,189,199,6,203,187,6,5,215,178,6
32003001625,32,003,001625,294,223,5,4,5,8,287,218,8,5,8,14,280,224,9,8,16,285,229,16,8,273,235,18,285,235,5,14,293,227,18
32003001631,32,003,001631,470,244,6,6,9,8,458,242,6,11,10,14,455,237,10,13,21,432,255,25,17,426,272,20,433,260,18,19,464,241,23
32003001632,32,003,001632,253,159,5,5,4,5,251,159,5,4,7,6,245,156,10,6,9,242,164,15,6,238,174,9,240,163,14,11,260,157,10
32003001633,32,003,001633,485,230,6,5,8,9,483,235,6,7,6,10,476,223,13,4,19,474,235,16,14,461,242,16,464,237,23,15,479,235,24
32003001634,32,003,001634,378.9,110.8,8.7,2.9,1.9,9.7,371.1,119.5,5.8,3.9,4.9,5.8,368.2,119.5,4.9,4.9,8.7,356.6,128.2,7.8,14.6,367.2,123.4,12.6,359.5,125.3,14.6,10.7,374,123.4,11.7
32003001635,32,003,001635,247,89,5,3,2,6,239,91,7,3,5,5,228,93,7,7,13,234,95,11,7,233,100,10,238,94,7,9,241,91,13
32003001641,32,003,001641,309,201,2,5,5,9,308,203,1,7,5,11,300,199,12,4,9,284,213,12,18,276,226,11,283,210,14,17,303,206,17
32003001642,32,003,001642,214.9,79,4,1,5,3,209.9,80,4,4,5,4,212.9,82,4,2,3,209.9,81,4,7,205.9,92,6,209.9,83,2,10,209.9,81,12
32003001643,32,003,001643,333,278.1,3.9,1.9,1.4,4,333.5,268.8,2.9,5,1.9,10.2,310.4,279.8,6.9,5.3,13.2,310.4,285.4,9.8,8.3,302.1,296.9,8.3,304,287.4,11.7,11.2,313.9,287.4,12.2
32003001644,32,003,001644,6,3.9,0.1,0,0.1,0.2,5.9,3.9,0.1,0.1,0.1,0.2,5.9,3.9,0.2,0.1,0.2,5.7,4,0.3,0.2,5.8,4.1,0.4,5.7,4.1,0.2,0.2,6,3.9,0.3
32003001645,32,003,001645,57,27,0,1,1,2,58,26,1,2,0,1,56,24,4,2,2,58,25,3,2,57,26,2,55,28,3,2,58,27,3
32003001651,32,003,001651,130,270,4,1,3,3,128,268,1,1,5,7,134,261,6,2,7,125,270,7,7,119,283,6,129,260,9,11,126,277,5
32003001652,32,003,001652,606,303,9,4,11,15,604,300,12,11,13,10,584,302,13,16,26,574,318,30,19,570,327,27,569,321,20,26,598,311,29
32003001653,32,003,001653,498,221,7,4,10,9,494,221,6,10,7,14,475,222,10,19,18,483,233,21,14,473,245,17,457,254,19,17,481,245,21
32003001655,32,003,001655,516,175,9,7,7,13,514,177,6,9,8,10,508,174,14,6,15,503,179,24,13,497,193,21,494,191,16,19,517,183,22
32003001661,32,003,001661,520,259,9,4,3,16,510,256,9,4,9,25,504,248,17,6,32,490,263,29,24,494,273,28,493,262,21,30,510,263,33
32003001662,32,003,001662,395,243,11,9,6,12,392,248,8,7,8,12,377,243,14,9,23,369,251,29,21,360,266,24,365,255,21,24,392,244,29
32003001664,32,003,001664,295,314,6,9,6,9,292,317,6,5,5,11,296,315,11,4,10,279,327,17,11,274,340,12,292,323,12,5,296,321,10
32003001665,32,003,001665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001668,32,003,001668,699.6,783.2,10,6,16,21,683.6,791.2,8,10,16,25,703.6,747.2,28,8,41.1,662.5,798.2,37.1,33.1,647.5,822.3,39.1,658.5,812.2,21.1,35.1,704.5,776.2,43.2
32003001669,32,003,001669,199.9,189,2,2,1,4,201.9,181,2,6,5,2,193.9,185,3,4,8,184,188,12.9,8.9,177,195.9,9.9,186,189,9.9,8.9,199.9,182,10.9
32003001670,32,003,001670,408,299,7,9,9,15,393,306,8,10,15,15,394,301,12,12,26,387,313,24,21,387,316,35,382,313,24,24,400,315,30
32003001671,32,003,001671,9.3,25.5,0.1,1,0.1,0.2,10.2,26.3,0.1,0.2,0.3,0.2,8.4,24,3.3,0.2,0.4,8.9,27.5,0.5,0.4,8,27.8,1.3,7.1,25.6,3.3,1.3,9.4,25.3,1.5
32003001672,32,003,001672,445,268,6,3,6,8,450,260,3,7,7,12,429,266,11,10,16,425,278,17,14,407,293,19,425,277,12,17,435,276,20
32003001673,32,003,001673,13,6.1,0.3,0.2,0.2,0.3,12.7,6.4,0.2,0.2,0.2,0.5,12.5,6.2,0.5,0.2,0.7,12.3,6.5,0.6,0.7,12.3,6.7,0.9,12.2,6.4,0.6,0.7,12.8,6.3,0.9
32003001674,32,003,001674,355.1,490.1,3,3,5,9,364.1,482.1,1,7,3,8,351.1,487.1,5,4,12,322.1,501.1,16,15,306.1,512.1,14,329.1,498.1,11,15,348.1,482.1,20
32003001675,32,003,001675,389.8,500.8,8,3,2,17,394.8,492.8,6,4,7,13,383.9,501.8,8,7,17,355.9,519.8,20,19,342.9,534.8,26,361.9,506.8,24,20,382.9,505.8,24
32003001676,32,003,001676,208,213,8,5,3,10,203,221,3,6,7,7,205,220,9,4,7,188,224,20,14,186,242,12,195,233,11,7,205,232,9
32003001677,32,003,001677,368,307,9,10,14,9,374,304,8,8,9,14,372,292,25,14,10,363,308,22,22,361,324,18,355,319,17,21,391,305,16
32003001678,32,003,001678,293,416,3,8,10,11,297,405,2,7,16,15,299,386,26,6,20,286,413,20,14,272,442,14,272,437,10,13,303,411,19
32003001679,32,003,001679,418,425,10,5,1,5,418,410,8,4,11,13,410,404,12,16,17,383,425,35,18,376,456,16,394,434,13,19,414,419,25
32003001680,32,003,001680,650,485,12,5,6,17,632,487,16,11,9,19,627,474,30,13,28,588,521,24,33,576,538,39,602,513,20,29,640,499,25
32003001681,32,003,001681,14,33.1,2,0,1,0,13,35.1,1,0,1,0,15,33.1,1,1,0,13,33.1,2,0,15,34.1,0,13,34.1,1,0,16,32.1,0
32003001682,32,003,001682,453,260,10,3,7,20,442,265,8,10,13,14,437,257,14,20,18,432,271,27,18,433,283,23,432,283,14,16,454,272,17
32003001683,32,003,001683,505.6,295.3,10.9,4,10.9,17.8,497.7,297.2,6.9,10.9,8.9,21.7,502.6,290.3,15.8,14.8,17.8,481.9,306.1,26.7,23.7,486.9,312.1,37.5,479.9,311.1,21.7,24.7,509.6,297.2,26.7
32003001684,32,003,001684,121,160,4,0,1,7,114,160,2,3,1,12,117,158,4,5,7,113,162,5,11,117,162,7,112,166,5,9,123,158,10
32003001685,32,003,001685,3.8,0,0,0,0,0,3.8,0,0,0,0,0,3.8,0,0,0,0,3.8,0,0,0,3.8,0,0,3.8,0,0,0,3.8,0,0
32003001686,32,003,001686,272.5,384.4,7.9,4,5.9,13.9,266.5,380.5,5.9,9.9,9.9,12.9,272.5,369.6,14.9,9.9,18.8,254.6,390.4,17.8,20.8,255.6,401.3,15.8,257.6,387.4,19.8,16.8,279.4,377.5,20.8
32003001687,32,003,001687,432,360,14,3,9,17,435,353,12,8,9,20,430,348,14,10,30,408,368,21,31,409,373,34,401,373,22,30,435,354,34
32003001688,32,003,001688,384,275,5,4,9,11,394,268,4,2,9,12,376,274,7,9,19,363,287,14,18,357,304,16,361,290,14,16,372,289,19
32003001689,32,003,001689,369,302,5,2,3,5,354,309,4,6,4,8,362,300,7,3,12,347,313,15,7,335,327,14,332,321,11,13,363,298,11
32003001691,32,003,001691,1.4,0.8,0,0,0,0,1.4,0.8,0,0,0,0.1,1.4,0.8,0,0,0,1.4,0.9,0.1,0.1,1.4,0.9,0.1,1.4,0.9,0.1,0.1,1.4,0.8,0.1
32003001692,32,003,001692,36.2,96,3,0,2,1,32.2,100,0,2,2,2,43.2,90,1,1,3,38.2,99,1,0,37.2,98,3,40.2,94,2,2,38.2,97,2
32003001693,32,003,001693,142,232,3,3,2,4,123,243,6,3,4,7,137,233,7,2,6,130,238,9,8,124,248,9,135,234,7,9,140,234,11
32003001694,32,003,001694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001695,32,003,001695,319,123,3,7,4,7,315,127,4,4,4,10,306,122,12,6,13,301,136,11,12,303,143,11,299,131,13,16,310,131,16
32003001702,32,003,001702,456,365,7,8,10,15,441,370,10,9,15,13,441,354,24,12,21,443,361,29,20,434,380,33,429,377,14,31,454,361,34
32003001703,32,003,001703,566,225,7,5,12,18,564,232,6,8,13,11,554,233,13,12,19,551,240,18,20,542,252,24,545,238,20,28,565,237,26
32003001704,32,003,001704,329.1,271.2,14.1,6,3,6.1,312.2,271.2,13,7,14,14.1,321.2,262.1,22.1,11,10.1,316.1,266.2,35.1,9.1,306,300.3,9.1,314.1,282.2,23.1,9.1,335.2,276.1,15.1
32003001711,32,003,001711,0,0.9,0,0,0,0,0,0.9,0,0,0,0,0.9,0,0,0,0,0,0.9,0,0,0.9,0,0,0.9,0,0,0,0.9,0,0
32003001712,32,003,001712,843,865,13,7,16,13,824,869,12,7,17,29,806,860,20,21,36,763,888,51,37,745,928,46,762,900,29,46,809,867,61
32003001713,32,003,001713,426.9,351.1,4.1,3,4,8.2,435.7,343.3,3,6,3.1,7.2,414.6,341.9,11.2,10.1,16.4,396.2,364.2,15.3,17.4,394.9,365.5,26.4,391.3,362.2,16.3,23.4,417.6,347,25.5
32003001715,32,003,001715,342.8,513.7,2,1,2,7,345.8,510.7,2,1,1,9.9,321,508.7,6,4,21.9,313,519.7,8.9,18.9,289.1,527.6,24.8,312,517.7,9.9,20.9,321,514.7,22.9
32003001717,32,003,001717,463,545,3.3,1.1,5.3,12.4,452,554.5,2.3,6.2,1.2,13.8,454.9,535,11.5,5.3,17,423.2,573.3,16.7,10.9,419,562.1,12.9,431.8,560.8,11.7,17.8,459.8,549.3,12
32003001718,32,003,001718,469.4,567,5,1.7,5,5.8,451.1,577,5,2.5,3.3,14.2,451.1,567,8.3,5,15.8,423.6,588.7,11.7,14.2,402.7,602,15,416.9,595.4,12.5,13.3,449.4,572,15.8
32003001719,32,003,001719,461.3,560.6,5.5,2.2,5.6,8.8,469.3,555.7,3.6,4.3,1.4,7.7,452.4,556.4,12.1,2.6,15,423.3,577.9,13.4,20.8,410.9,584.5,18.9,428.6,586.5,7.5,14.9,449.2,560,23.1
32003001720,32,003,001720,350,394.7,4,4,10.7,12.1,334.6,413.8,4.9,7.8,3.1,11.2,348.6,394.8,7,7,15,323,414.7,19.7,17.9,328.2,408.6,20.9,337,402.2,13.2,19,353.7,399.3,20.9
32003001721,32,003,001721,415.2,599.3,1,4,0,13,417.2,598.3,2,1,1,12.1,413,591.3,6,0,15.1,375,616.3,15.1,20.1,373.9,612.4,15.2,399,597.3,12.1,18.1,411,590.3,21.1
32003001722,32,003,001722,259.2,356.6,2.9,2.9,2.9,9.7,253.3,363.4,2.9,2,2,9.7,250.4,354.7,11.7,2.9,7.8,236.8,353.7,20.5,17.5,230.9,365.4,19.5,241.6,357.6,13.6,14.6,248.5,357.6,20.5
32003001727,32,003,001727,823.7,982.8,5,7.4,11.9,21.7,818,982.1,7.1,9.3,8.8,25.1,811.9,955.6,25.5,10.6,36.1,778.1,993.5,29.1,40,761.1,1017,41.2,785.5,981.5,22.3,51.8,813,966.6,54
32003001732,32,003,001732,26,18,1,1,2,1,26,18,0,3,0,3,28,15,1,0,4,31,16,2,1,30,18,0,26,19,3,1,31,17,1
32003001750,32,003,001750,284,417,11,6,7,9,268,421,9,12,11,12,288,411,11,8,12,250,438,24,15,259,451,11,259,433,17,19,282,429,14
32003001751,32,003,001751,253.8,603.4,12.1,6.1,8.1,15.2,259.7,605.6,7.1,8.1,8.2,7.2,255.7,600.5,18.2,7.1,10.2,235.6,611.7,20.3,23.2,228.6,617.7,24.2,243.6,613.8,17.2,12.1,258.9,605.6,20.2
32003001753,32,003,001753,55,96,1,0,2,1,57,95,1,1,1,1,51,98,5,0,1,48,103,3,0,47,102,2,49,102,2,1,51,102,1
32003001903,32,003,001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001905,32,003,001905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001906,32,003,001906,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0
32003001907,32,003,001907,0.3,0.3,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.3,0,0,0,0.3,0.3,0,0,0.3,0.3,0,0.3,0.3,0,0,0.3,0.3,0
32003001908,32,003,001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001909,32,003,001909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001912,32,003,001912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001915,32,003,001915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001917,32,003,001917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001918,32,003,001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001919,32,003,001919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001920,32,003,001920,65.9,60.1,1.7,0.4,0.5,1.9,64.3,61.6,1.3,0.8,0.6,1.8,64.3,60,1.6,1.2,3.4,61.1,63,2.8,3.2,60.9,65.2,3.1,61.2,62.9,2,3.7,63.5,61.3,4.7
32003001921,32,003,001921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001922,32,003,001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001923,32,003,001923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001924,32,003,001924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001925,32,003,001925,0.8,0.7,0,0,0,0,0.8,0.7,0,0,0,0,0.8,0.7,0,0,0,0.7,0.8,0,0,0.7,0.8,0,0.7,0.8,0,0,0.8,0.7,0.1
32003001926,32,003,001926,0.8,0.7,0,0,0,0,0.8,0.7,0,0,0,0,0.8,0.7,0,0,0,0.7,0.8,0,0,0.7,0.8,0,0.7,0.8,0,0,0.8,0.7,0.1
32003001928,32,003,001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001929,32,003,001929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001930,32,003,001930,5.9,11.8,0.4,0.1,0.2,0.2,5.6,11.9,0.2,0.3,0.2,0.4,5.6,11.6,0.8,0.2,0.4,5,12.3,1,0.2,5.2,12.4,0.7,5.1,12.2,0.8,0.4,5.8,12.1,0.6
32003001935,32,003,001935,1.9,2.6,0,0,0,0.1,1.9,2.6,0,0,0,0.1,1.8,2.5,0.1,0,0.1,1.7,2.7,0.1,0.1,1.7,2.7,0.1,1.8,2.6,0.1,0.1,1.8,2.6,0.1
32003001940,32,003,001940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001943,32,003,001943,1,1,0,0,0,0,1,1.1,0,0,0,0,1,1,0,0,0,1,1.1,0,0,1,1.1,0,1,1.1,0,0.1,1,1.1,0.1
32003001946,32,003,001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001959,32,003,001959,3.5,3.2,0.1,0,0,0.1,3.4,3.2,0.1,0,0,0.1,3.4,3.2,0.1,0.1,0.2,3.2,3.3,0.1,0.2,3.2,3.4,0.2,3.2,3.3,0.1,0.2,3.4,3.2,0.2
32003001960,32,003,001960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001964,32,003,001964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002008,32,003,002008,406,396,12,7,13,14,398,404,6,9,15,15,410,390,20,5,22,392,408,26,20,388,412,27,393,412,17,22,424,395,20
32003002037,32,003,002037,409,418,9,5,8,18,405,422,6,11,8,17,423,391,16,11,25,400,413,29,22,390,426,30,396,424,16,23,429,398,30
32003002044,32,003,002044,433,558,15,9,5,17,424,559,9,13,15,19,441,525,32,4,29,398,576,32,22,370,597,34,398,577,24,24,430,549,39
32003002078,32,003,002078,1,6,0.1,0,0,0.1,1.1,5.5,0,0,0.6,0.1,1.1,5.4,0.3,0.2,0.2,0.9,5.8,0.3,0.2,1,6,0.2,0.9,5.9,0.2,0.2,1.1,6,0.2
32003002126,32,003,002126,169,112,3,2,6,5,160,117,1,3,13,4,172,101,12,4,7,154,120,16,5,150,125,13,161,117,10,8,171,115,9
32003002352,32,003,002352,331,362,8,5,9,6,319,375,6,6,5,10,318,355,16,9,16,313,371,23,12,294,392,14,311,384,11,13,321,382,12
32003002353,32,003,002353,328.2,528.2,3,3,4.9,14.8,333.1,527.2,2,3,7.9,14.8,328.2,519.4,16.8,7.9,13.8,293.7,546,23.6,23.6,296.6,543,23.6,307.5,536.1,18.7,16.8,328.2,526.3,25.6
32003002354,32,003,002354,324.8,265.8,8,1,7.1,8.2,332.9,258.8,6,2,7.1,11.2,315.8,261.6,13.2,9.1,12.2,303.3,273,17.4,17.4,288.4,287,17.4,296.5,280.9,13.3,21.2,320.8,270.7,20.4
32003002356,32,003,002356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002360,32,003,002360,723,231,2,5,5,17,705,222,4,6,15,30,695,215,24,8,35,688,238,21,29,668,250,35,690,241,20,24,725,224,29
32003002366,32,003,002366,530,330,10,11,12,19,512,347,5,10,19,19,528,336,22,8,16,514,339,29,25,507,361,17,510,364,19,17,546,338,22
32003002371,32,003,002371,376,286,8,6,10,19,377,281,12,4,14,19,369,285,22,3,23,358,297,22,24,356,307,19,360,301,15,25,385,290,28
32003002372,32,003,002372,470,239,6,12,11,20,471,242,10,7,11,20,472,225,19,9,26,482,228,24,19,473,246,21,459,241,22,29,484,230,32
32003002373,32,003,002373,338,258,4,4,6,10,340,257,2,6,8,9,343,246,7,6,14,327,263,14,12,322,266,15,330,266,9,14,347,256,11
32003002380,32,003,002380,509,234,11,7,11,14,502,244,3,4,7,29,512,229,19,8,21,491,254,20,20,497,259,22,488,249,23,24,526,236,22
32003002381,32,003,002381,595,294,10,13,8,12,579,291,16,12,13,22,589,288,18,8,28,575,298,30,27,583,297,34,588,295,26,24,611,292,27
32003002382,32,003,002382,673,291,9,9,13,24,654,294,15,14,9,29,658,295,17,16,25,657,304,28,27,642,325,30,645,304,31,33,684,295,35
32003002383,32,003,002383,636,343,15,6,15,19,608,364,14,12,9,24,622,341,25,13,25,610,363,31,27,610,372,33,620,356,24,28,640,351,32
32003002384,32,003,002384,635,438,7,10,12,21,616,445,8,12,16,25,627,421,26,16,28,601,457,32,31,606,467,30,611,452,23,32,647,436,35
32003002385,32,003,002385,423,298,7,5,7,15,415,306,6,8,7,15,426,289,11,8,20,417,311,13,14,405,313,26,404,314,13,22,432,292,29
32003002386,32,003,002386,608,368,5,9,10,12,599,366,6,15,13,11,603,349,20,10,25,578,377,24,26,588,378,28,586,366,20,33,609,361,33
32003002387,32,003,002387,780,403.1,15,17,13,18,760,404.1,13,11,28,31,775,405.1,24,13,23,742,436.1,30,32,746,440.1,42,754,421.1,25,41,792,403.1,44
32003002390,32,003,002390,542,303,4,7,7,13,526,298,10,11,14,17,529,296,16,6,24,516,306,26,22,508,320,24,507,319,12,28,540,300,28
32003002391,32,003,002391,303,275,2,5,8,12,313,259,2,3,9,17,299,265,17,7,13,288,291,13,9,284,296,19,290,284,12,16,310,275,15
32003002392,32,003,002392,388,231,6,7,6,11,374,234,9,12,8,12,378,229,13,10,15,371,242,15,13,369,251,16,365,235,16,25,392,228,22
32003002393,32,003,002393,601,389,11,9,12,12,575,382,8,17,22,31,599,369,21,11,29,569,392,37,30,565,413,32,566,391,32,34,602,390,31
32003002394,32,003,002394,776,338,7,7,10,12,759,335,14,10,13,20,763,330,16,8,25,741,351,24,27,752,355,20,751,346,19,25,771,338,31
32003002399,32,003,002399,677,400.4,11.4,18.5,11.6,11,668.7,407.5,12.5,15.9,11.3,13.6,677.7,395.9,15.7,14.7,20,657.1,416.3,31.4,19.4,662,426.8,26.1,648.1,424.9,23.7,27.3,679.4,413.9,29.5
32003002400,32,003,002400,905.9,277.5,13.9,7.9,10.9,15.9,890.1,280.5,6.9,10.9,17.8,26.8,887.1,270.6,21.8,21.8,28.7,882.1,298.3,21.8,24.8,869.2,318.2,29.7,862.3,312.2,21.8,34.7,893,298.3,36.7
32003002401,32,003,002401,3,2,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,3,2,0,0,3,2,0,3,2,0,0,3,2,0
32003002405,32,003,002405,4.5,1.5,0,0,0.1,0.1,4.4,1.5,0,0,0.1,0.2,4.4,1.6,0.1,0,0.1,4.3,1.5,0.2,0.1,4.3,1.6,0.2,4.4,1.5,0.2,0.1,4.6,1.5,0.1
32003002406,32,003,002406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002407,32,003,002407,2,5,0,0,0,0,2,5,0,0,0,0,2,5,0,0,0,2,5,0,0,1,6,0,2,5,0,0,2,5,0
32003002408,32,003,002408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002409,32,003,002409,738,348,5,13,8,27,731,365,11,4,10,17,725,352,20,9,28,717,372,25,22,719,370,25,706,373,23,31,741,354,34
32003002417,32,003,002417,66.4,29.3,1,1,0,4.9,70.3,26.4,0,2.9,1,2,69.4,26.4,2,0,3.9,69.4,26.4,2,3.9,67.4,28.3,2.9,67.4,29.3,2,3.9,72.3,26.4,3.9
32003002430,32,003,002430,450,172,10,6,22,11,428,169,9,13,21,28,455,159,14,5,29,436,177,23,29,422,198,30,425,183,17,36,463,162,36
32003002436,32,003,002436,0.2,1,0,0,0,0,0.2,1,0,0,0,0,0.2,1,0,0,0,0.2,1,0,0,0.2,1,0,0.2,1,0,0,0.2,1,0
32003002440,32,003,002440,565.5,659.5,8,5,10,13,560.5,661.5,6,13,10,16,553.6,648.5,31,7,13,526.6,683.5,24,19,507.6,679.5,27,522.6,677.5,24,26,561.5,658.5,27
32003002444,32,003,002444,104,78,1,3,1,0,94,81,2,2,3,4,102,76,4,0,4,94,82,4,4,99,82,3,96,80,2,4,102,77,5
32003002445,32,003,002445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002446,32,003,002446,513,226,4,12,6,16,489,229,11,7,19,22,495,223,24,8,21,489,235,28,20,488,253,22,484,250,12,25,500,241,28
32003002447,32,003,002447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002449,32,003,002449,674.5,453.8,10.1,11,11.1,15.1,664.5,449.9,7,15.1,15,22.1,673.4,427.8,22.1,15,31.1,663.4,451.9,32.1,22.1,666.3,462.9,25.2,653.4,460.9,16.1,34.2,699.5,430.9,33.2
32003002456,32,003,002456,438.7,256.6,3.9,11.6,7.8,10.7,449.3,250.8,1.9,4.8,12.6,11.6,435.8,242.1,24.2,8.7,14.5,436.7,259.5,13.6,15.5,433.8,267.3,16.5,431.9,258.6,17.4,17.4,442.5,260.5,18.4
32003002457,32,003,002457,696,728,19,13,7,18,677,722,14,26,16,22,696,696,28,13,40,646,754,37,34,637,781,36,654,748,30,36,698,735,37
32003002458,32,003,002458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002463,32,003,002463,812,261,12,21,6,23,802,260,19,16,10,27,812,269,19,5,23,797,280,27,25,795,293,24,788,286,23,33,824,275,31
32003002464,32,003,002464,743.4,618,6,10.9,13.9,19.9,722.5,616,9.9,20.9,9.9,32.8,723.5,608.1,26.9,9.9,35.8,689.7,645.9,34.8,30.9,692.7,639.9,39.8,698.6,626,27.9,42.8,750.4,609.1,39.8
32003002465,32,003,002465,254.4,521,14,11,9,16.1,230.4,471,6,10.1,97.1,13.1,258.4,501,27.1,17,17.1,250.3,526.1,32.1,14.1,235.3,542.1,26.1,244.4,536.1,20.1,21.1,273.5,523,24.1
32003002466,32,003,002466,406.9,626.9,8,7,11,36,392.9,622.9,8,13,43,16,407.9,630.9,15,16,22,392.9,641.9,29,25,373.9,664.9,30,391.9,653.9,16,23,416.9,640.9,28
32003002468,32,003,002468,0.4,0.7,0,0,0,0,0.4,0.7,0,0,0,0,0.4,0.7,0,0,0,0.3,0.8,0,0,0.3,0.8,0,0.4,0.7,0,0,0.4,0.7,0
32003002469,32,003,002469,61.4,241.2,3.9,5.9,2,9.8,62.3,222.5,3,2,31.5,2,69.2,231.3,11.8,5.9,4,63.3,239.2,13.8,6,64.3,247.1,5,65.3,248,4.9,6,75.2,240.2,7.9
32003002473,32,003,002473,61.7,322.2,0,1,5,6,49.7,305.3,1,0,36.8,3,65.6,294.4,27.8,2,6,59.7,315.2,16.9,2,62.6,319.2,8,61.7,314.2,7,11.9,68.6,319.2,3
32003002476,32,003,002476,123.3,901.8,10,7,6,9,115.3,845.7,5,1,87.2,4,128.4,837.6,42.2,26,20,118.3,872.8,49.1,13,110.3,904.8,20,109.3,909.8,14,19.1,130.4,895.8,19
32003002477,32,003,002477,490.1,1003.6,15.7,7.1,8.9,19.6,475.8,1009.1,5,14.5,31.8,12,497.8,981.3,26.3,10.3,26.8,446.7,1033.7,32.6,21.9,443.1,1037.5,28.1,467.5,1013.6,20.1,27.3,504.8,997.5,24
32003002478,32,003,002478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002479,32,003,002479,680,394.1,8.2,9.2,10.1,15.4,664.2,401.7,8.2,6.2,12.3,23.4,659.9,384.5,26.5,10.2,27.7,648.4,417.1,20.6,23.7,635.2,420.4,32.8,654.4,406.1,16.6,28.8,675.1,399.8,30.8
32003002480,32,003,002480,634.7,446.8,15,13,9,13,626.7,453.8,9,9,8,23,613.7,447.8,33,11,24,595.7,476.8,30,23,585.7,498.7,30,601.7,470.8,29,23,637.7,450.8,37
