GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55009000327,55,009,000327,945.5,751.21,7.89,76.31,18.17,30.56,1008.13,744.88,59.29,1.94
55009000328,55,009,000328,458,196,2,20,2,6,472,189,19,0
55009000329,55,009,000329,328,486,5,34,8,9,330,468,54,0
55009000330,55,009,000330,207,403,2,26,9,5,211,359,46,2
55009000331,55,009,000331,373.54,236.32,1.39,16.1,4.51,6.39,385.13,234.28,12.95,0
55009000332,55,009,000332,337.87,218.74,2.93,21.48,6.83,8.79,373.02,201.16,15.62,0.97
55009000333,55,009,000333,237.4,107.67,1.77,7.06,2.65,1.77,245.35,105.02,7.06,0
55009000334,55,009,000334,385.16,265.77,3.26,18.94,5.7,10.58,401.66,264.3,14.93,0
55009000335,55,009,000335,252.86,136.22,1.78,18.69,4.45,6.23,272.45,125.54,15.13,0
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,307,349,5,23,7,10,315,316,58,0
55009000339,55,009,000339,268,129,1,18,2,5,272,133,15,1
55009000340,55,009,000340,602.96,522.55,4.96,30.75,15.86,12.89,607.93,498.76,57.5,0
55009000341,55,009,000341,293.54,157.13,2.01,22.12,4.03,3.05,315.57,147.1,17.12,0
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,88,131,1,6,3,2,99,129,3,0
55009000348,55,009,000348,351.35,155.82,1.99,16.87,3.97,6.95,356.31,152.85,16.87,0
55009000349,55,009,000349,392.37,367.85,4.72,39.61,12.26,15.09,432.93,355.59,33.01,0
55009000350,55,009,000350,490.33,445.05,4,48,13,17,542.35,406.06,45.99,1
55009000351,55,009,000351,258.33,148.17,0.97,12.67,2.92,5.85,280.75,141.35,9.75,0
55009000352,55,009,000352,177,86,2,10,2,3,194,80,6,0
55009000354,55,009,000354,216.21,120.1,1,12.01,3.01,5,214.21,123.11,14.01,1
55009000355,55,009,000355,149.64,74.82,1,8.98,3.99,2,150.63,76.81,7.98,0
55009000356,55,009,000356,393.49,174.43,1.96,24.05,3.91,4.89,408.68,169.99,17.74,0
55009000357,55,009,000357,432.42,276.94,2.02,32.7,7.3,9.44,491.25,248.33,15.67,0
55009000359,55,009,000359,1.89,0.94,0.02,0.1,0.01,0.02,2.08,0.86,0.06,0
55009000363,55,009,000363,323.35,290.51,2.03,25.68,6.88,11.96,351.38,282.54,17.84,0
55009000364,55,009,000364,312.16,203.21,2.04,20.48,6.12,10.21,343.69,187.05,14.32,1
55009000366,55,009,000366,228,183,0,17,7,4,226,185,23,0
55009000367,55,009,000367,418,394,4,38,4,3,420,379,42,1
55009000368,55,009,000368,591,587,7,51,27,17,630,554,57,1
55009000369,55,009,000369,191.08,153.2,0,15.15,5.89,4.21,190.24,155.73,20.2,0
55009000370,55,009,000370,355,221,2,21,6,7,366,210,30,0
55009000371,55,009,000371,319.38,507.17,5,34.89,26.12,16.8,321.22,505.65,52.85,0
55009000372,55,009,000372,235.54,189.63,1,18.96,7.98,5.99,233.55,191.63,24.95,0
55009000373,55,009,000373,345.08,231.93,1.09,20.21,4.44,8.48,362.59,225.1,19.2,0.01
55009000374,55,009,000374,2.37,1.36,0.02,0.13,0.03,0.08,2.58,1.3,0.1,0
55009000375,55,009,000375,558.81,363.74,2,37.06,8.02,10.03,608.87,341.72,26.04,0
55009000376,55,009,000376,363.91,236.29,2.99,22.93,6.98,8.97,400.8,216.35,16.95,0
55009000377,55,009,000377,216.5,123.96,1.87,12.2,2.82,7.5,235.24,119.27,9.38,0
55009000378,55,009,000378,205.67,100.93,3.7,11.23,2.8,4.65,225.28,92.52,7.47,0.01
55009000379,55,009,000379,338.36,303.61,1.47,27.29,9.59,13.72,376.03,281.04,21.72,0
55009000382,55,009,000382,579.71,583.69,3,37.99,7,19.99,633.68,560.69,32.99,0
55009000383,55,009,000383,545.57,633.56,7.32,66.16,21.55,23.42,615.35,609.87,56.3,0
55009000384,55,009,000384,251.77,233.78,3,18.98,5,7.99,268.75,221.8,18.98,1
55009000385,55,009,000385,664.11,578.1,3,49.01,6,29,765.12,531.1,39.01,0
55009000386,55,009,000386,432,373,1,29,8,14,474,361,18,0
55009000387,55,009,000387,343.41,405.38,4,42.03,14.01,12.01,389.44,390.36,36.03,0
55009000388,55,009,000388,344.9,322.94,3.67,26.8,7.44,6.57,369.07,305.66,26.66,0
55009000389,55,009,000389,548.34,414.21,3.86,44.41,7.73,15.45,623.63,371.74,31.87,0.97
55009000390,55,009,000390,293.4,143.29,3.98,14.92,1.99,2.99,321.25,131.35,8.96,0
55009000391,55,009,000391,553.56,417.42,4,44.05,7.01,16.02,628.64,373.38,31.03,1
55009000392,55,009,000392,253.52,108.23,2.93,14.63,1.95,5.85,264.25,104.33,12.68,0.98
55009000393,55,009,000393,383.21,188.71,1.16,23.06,4.03,5.28,417.72,173.16,13.3,0.95
55009000394,55,009,000394,290.51,256.47,5.86,34.39,9.82,11.78,318.94,240.72,36.42,0.98
55009000395,55,009,000395,467.99,499.33,4.08,51.36,15.1,16.13,476.43,487.12,74.3,1.01
55009000396,55,009,000396,831.65,354.6,4.54,37.05,5.53,15.48,853.83,343.79,35.49,0
55011000397,55,011,000397,72.48,48.13,0.03,2.68,3.54,0.93,67.99,52.57,6.27,0
55011000398,55,011,000398,102.46,80.01,1.95,7.8,1.95,1.95,103.41,83.92,3.92,0
55011000399,55,011,000399,128.05,62.03,0,10,3,0,111.05,75.03,12,0
55011000400,55,011,000400,77.95,39.97,0,5,0,1,74.95,45.97,3,0
55011000401,55,011,000401,130.44,41.08,0.94,5.04,3.29,1.99,127.96,48.24,4.6,0
55011000402,55,011,000402,184.69,150.84,2.05,15.69,4.31,7.56,193.1,149.99,16.82,0
55011000403,55,011,000403,92.65,66.75,0.98,2.26,1.11,2,88.38,69.17,5.15,0
55011000404,55,011,000404,169.12,91.19,1.12,5.85,5.12,1.53,147.74,109.85,8.98,0
55011000405,55,011,000405,41.35,29.29,0.46,5.55,1.39,3.22,40.35,35.81,3.27,0.46
55011000406,55,011,000406,188,87,2,10,2,3,186,90,15,0
55011000407,55,011,000407,295.67,229.76,4.58,21.05,5.49,2.75,273.7,243.49,32.04,0
55011000408,55,011,000408,228.57,154.63,3.12,9.41,6.17,5.28,222.49,152.81,25.69,0
55011000409,55,011,000409,131.75,57.89,0,6.99,3.99,1,117.77,70.86,12.98,0
55011000410,55,011,000410,127.96,83.97,2,3,2,2,118.96,92.97,10,0
55011000411,55,011,000411,162.81,63.15,0,2.96,0,0,150.97,70.06,2.96,0
55011000412,55,011,000412,95,39,3,3,1,0,87,42,6,0
55011000413,55,011,000413,284.44,131.48,3.39,22.44,1.72,2.33,267.58,156.73,17.03,0
55011000414,55,011,000414,94.94,73,1.27,2.53,2.11,3.38,92.83,76.8,5.49,0
55011000415,55,011,000415,252.69,126.56,1.64,16.82,5.59,7.03,235.14,153.49,15.5,0.54
55011000416,55,011,000416,180.53,118.55,1.49,8.27,1.59,3.37,177.61,118.91,13.18,0
55011000417,55,011,000417,176.2,118.77,1.54,9.97,3.17,5.31,164.22,132.16,12.32,0
55011000418,55,011,000418,227.34,153.7,1.01,12.04,3.04,4.01,212.16,170.85,15.07,0
55011000419,55,011,000419,193.96,131.89,1.94,9.7,1.94,5.82,181.35,146.44,12.61,0
55011000420,55,011,000420,106.32,81.5,1.4,2.87,2.36,3.75,103.9,85.8,6.14,0
55011000421,55,011,000421,51.47,50.94,0.27,3.22,1.34,2.41,53.35,51.47,3.75,0
55011000422,55,011,000422,121.85,120.58,0.63,7.62,3.17,5.71,126.29,121.85,8.88,0
55011000423,55,011,000423,110.57,86.19,0.19,5.54,3.27,1.46,106.63,90.46,5.92,0
55013000424,55,013,000424,141,109,2,7,0,2,146,101,7,0
55013000425,55,013,000425,141.76,63.89,2.99,6.99,2,0,139.76,68.88,4.99,0
55013000426,55,013,000426,157,118,1,6,2,2,148,122,12,0
55013000427,55,013,000427,163,76,0,4,2,0,149,86,10,0
55013000428,55,013,000428,129.11,58.05,1,6,2,1,116.1,65.05,9,0
55013000429,55,013,000429,109.27,69.53,0,4.97,1.99,0,101.32,74.5,5.96,0
55013000430,55,013,000430,155.32,120.69,0,4.95,3.96,0,155.32,122.67,6.93,0
55013000431,55,013,000431,169.79,97.73,0.99,7.9,1.97,0,173.74,88.84,8.88,0
55013000432,55,013,000432,307,141,4,13,2,4,296,156,12,0
55013000433,55,013,000433,108,48,1,4,2,0,101,50,5,0
55013000434,55,013,000434,282,98,7,12,4,0,276,118,12,0
55013000435,55,013,000435,123,45,0,2,2,0,114,50,5,0
55013000436,55,013,000436,29,17,0,2,1,0,26,19,1,0
55013000437,55,013,000437,100.99,51.57,1.26,5.45,1.19,4.13,101.92,52.9,6.32,0
55013000438,55,013,000438,73,32,1,2,1,0,61,39,4,0
55013000439,55,013,000439,23,6,0,0,0,0,21,9,0,0
55013000440,55,013,000440,166,94,4,12,3,0,170,96,9,0
55013000441,55,013,000441,219.67,98.25,0,8.02,1.99,0,197.69,110.32,12.89,0
55013000442,55,013,000442,17,15,1,2,1,0,15,17,2,0
55013000443,55,013,000443,116.73,51.47,0,4.03,1.01,0,108.68,53.5,5.04,0
55013000444,55,013,000444,100,44,2,4,1,0,99,49,3,0
55013000445,55,013,000445,156.68,122.31,0,6.05,4.04,1,157.68,123.33,7.07,0
55013000446,55,013,000446,147.23,66.8,1,5.03,2,0,138.12,66.85,6.04,0
55013000447,55,013,000447,115.01,51.43,3.74,6.55,2.81,1.87,114.08,56.1,4.68,0
55013000448,55,013,000448,24,11,0,0,0,0,23,12,0,0
55013000449,55,013,000449,172,64,0,11,1,1,163,75,5,0
55013000450,55,013,000450,126,75,0,2,1,0,120,74,6,0
55013000451,55,013,000451,80.66,51.15,0,1.97,0,0,73.78,54.1,2.95,0
55013000452,55,013,000452,84.97,43.98,1,4,1,1,85.97,43.98,4,0
55013000453,55,013,000453,66,31,0,4,0,0,62,33,3,0
55013000454,55,013,000454,120,36,3,6,1,0,111,50,3,0
55013000455,55,013,000455,321,232,0,17,0,0,307,245,20,0
55013000456,55,013,000456,113,88,0,4,2,1,115,89,4,0
55013000457,55,013,000457,38,14,2,2,1,1,38,16,2,0
55013000458,55,013,000458,198,174,1,11,7,0,173,187,16,0
55013000459,55,013,000459,40,14,1,1,0,0,39,16,1,0
55013000460,55,013,000460,251,102,5,11,3,3,247,121,10,0
55013000461,55,013,000461,200.27,104.12,1.01,10.01,2,4,204.27,105.13,11.01,0
55013000462,55,013,000462,53,41,0,3,1,1,54,42,2,0
55013000463,55,013,000463,80,62,0,3,0,0,84,58,3,0
55013000464,55,013,000464,189.33,109.75,0,8.98,1.01,0,169.31,125.68,5.11,0
55013000465,55,013,000465,0,0,0,0,0,0,0,0,0,0
55015000466,55,015,000466,103.62,22.98,0.95,6.56,1.89,2.79,104.52,26.66,5.7,0
55015000467,55,015,000467,202.31,116.85,2.56,12.79,1.71,0.85,215.1,102.36,12.8,0
55015000468,55,015,000468,327.98,138.36,3.2,12.03,2.14,1.07,338.02,127.18,18.02,0
55015000469,55,015,000469,237.38,83.18,0.93,5.61,0,0.93,237.38,82.24,10.28,0
55015000470,55,015,000470,272.33,97.17,2.01,8.02,2.01,2,272.37,96.15,13.02,0
55015000471,55,015,000471,281.1,94.04,3,14,5,2,292.1,95.04,17.01,0
55015000472,55,015,000472,36.16,12.35,0.88,2.64,0.88,1.76,37.04,12.35,2.65,0
55015000473,55,015,000473,125.74,41.59,0.99,5.94,1.98,0.99,130.69,42.58,6.93,0
55015000474,55,015,000474,290.22,113.99,0.94,12.07,3.69,3.71,301.27,102.02,22.13,0
55015000475,55,015,000475,150.86,68.14,2.99,8,1.99,3.98,162.85,64.12,8.02,0
55015000476,55,015,000476,132.44,60.74,1.99,5.97,1.99,1,143.39,55.76,6.97,0
55015000477,55,015,000477,244.75,112.88,3.03,11.51,2.03,2.03,262.7,104.4,12.89,0
55015000478,55,015,000478,272.77,184.84,1,19.98,4,0,294.75,177.85,10.99,0
55015000479,55,015,000479,180,117,2,17,2,2,187,127,9,0
55015000480,55,015,000480,337.96,209.55,4.91,23.58,3.93,1,384.1,185.98,14.76,0
55015000481,55,015,000481,220,149,2,17,4,0,238,143,10,0
55015000482,55,015,000482,304.63,191.27,2.05,20.75,3.13,5.13,335.86,180.93,10.4,0
55015000483,55,015,000483,172.7,96.62,1.02,18.2,1.95,0.99,188.51,93.43,13.32,0
55015000484,55,015,000484,355,122,8,21,5,1,357,128,28,0
55015000485,55,015,000485,62.45,58.39,1.24,2.26,1.21,0.3,73.62,50.62,3.88,0
55015000486,55,015,000486,523,486,9,46,16,7,541,481,55,0
55015000487,55,015,000487,502,488,6,67,14,19,566,480,52,0
55015000488,55,015,000488,423,445,6,55,5,5,458,427,47,0
55015000489,55,015,000489,545.64,590.2,10.63,53.13,7.74,4.88,663.34,539.08,16.55,0
55015000490,55,015,000490,393.01,364.96,4.19,24.62,4.05,5.11,448.81,332.85,19.33,0
55015000491,55,015,000491,99.11,67.35,0.96,5.77,0.96,0.96,107.77,62.54,7.7,0
55015000492,55,015,000492,216,145,3,14,3,4,234,136,18,0
55015000493,55,015,000493,93,62,1,6,1,1,101,58,7,0
55015000494,55,015,000494,232,156,3,15,3,4,251,146,20,0
55015000495,55,015,000495,268.7,181.24,2.02,18.03,2.01,3.02,290.75,168.23,22.03,0
55015000496,55,015,000496,238.1,120.55,1.99,12.95,3.99,1,240.1,117.56,15.94,0
55015000497,55,015,000497,265.58,134.9,2.13,14.37,4.11,1.03,268.6,132.03,18.47,0
55015000498,55,015,000498,233.6,118.75,1.95,13.63,3.89,1.95,235.55,115.83,16.55,0
55015000499,55,015,000499,246,125,1,13,3,1,248,122,17,0
55015000500,55,015,000500,62.99,41.73,0,2.36,0,0,60.63,39.37,4.72,0
55015000501,55,015,000501,353.99,232.18,5.31,24.1,4.38,3.5,401,211.52,11.83,0
55015000502,55,015,000502,324.12,214.29,4.12,19.82,3.12,2.18,369.41,192.71,9.41,0
55015000503,55,015,000503,136.2,89.43,1.94,8.84,1.97,3.88,155.57,79.78,5.07,0
55015000504,55,015,000504,255,168,3,15,3,2,291,151,7,0
55015000505,55,015,000505,266.69,82.75,2.03,18.08,5.03,1.02,259.68,89.73,21.15,0
55015000506,55,015,000506,210,126,1,14,3,1,216,119,16,0
55015000507,55,015,000507,182.49,109.49,1.01,11.07,2.02,1.01,188.55,102.5,13.08,0
55015000508,55,015,000508,242.01,146,2,16,4,1,251.02,137,19,0
55015000509,55,015,000509,223,135,1,14,2,1,231,126,17,0
55015000510,55,015,000510,223.74,129.99,2.06,14.93,3.31,4.29,231.69,120.97,17.87,0
55015000511,55,015,000511,0,0,0,0,0,0,0,0,0,0
55015000512,55,015,000512,0,0,0,0,0,0,0,0,0,0
55015000513,55,015,000513,392.5,345.13,5.42,29.08,4.31,5.2,449.09,319.14,19.66,0
55015000514,55,015,000514,358.33,310.36,6.54,26.79,5.47,6.45,406.96,287.72,18.36,0
55015000515,55,015,000515,232.59,99.74,3.24,9.18,2.16,1.08,241.76,90.41,13.18,0
55015000516,55,015,000516,119.62,47.82,0.07,3.39,0,0.07,122.62,44.76,5.72,0
55015000517,55,015,000517,319.57,88.94,3.14,9.72,4.2,2.43,317.8,87.27,17.51,0
55015000518,55,015,000518,151.72,97.67,1.73,13.62,2.06,2.81,160.53,101.52,6.92,0
55015000519,55,015,000519,122.8,44.57,0.06,4.16,1.03,0.12,122.43,46.22,7.93,0
55015000520,55,015,000520,210.81,73.43,4.84,13.8,3.94,1.01,211.83,78.13,17.71,0
55015000521,55,015,000521,108.62,33.71,0,6.55,0.94,0,105.81,36.52,8.43,0
55015000522,55,015,000522,183.76,177.89,1.48,13.78,2.49,3.68,203.23,168.39,12.86,0
55015000523,55,015,000523,396.44,252.1,2.95,27.08,5.44,5.5,438.88,239.23,14.56,0
55015000524,55,015,000524,364.38,113.29,4,22.45,5.06,2,364.19,128.48,20.57,0
55015000527,55,015,000527,0,0,0,0,0,0,0,0,0,0
55015000528,55,015,000528,165,112,1,13,3,1,178,108,7,0
55015000529,55,015,000529,161.1,104.02,2.04,16.31,2.04,3.07,166.22,113.18,8.16,0
55015000530,55,015,000530,186,120,2,18,2,1,192,130,9,0
55015000531,55,015,000531,183.84,115.24,0,11.89,0.91,1.83,203.05,108.84,5.49,0
55015000532,55,015,000532,259.6,216.88,5.73,27.81,2.89,5.74,300.09,210.94,17.23,0
55015000533,55,015,000533,59.41,46.75,2.04,6.38,0.2,1.13,70.3,43.93,3.37,0
55015000534,55,015,000534,0.04,0.02,0,0,0,0,0.04,0.02,0,0
55015000535,55,015,000535,330.32,206.54,2.98,21.02,2.08,0.18,376.81,183.15,12.46,0
55015000536,55,015,000536,0,0,0,0,0,0,0,0,0,0
55015000537,55,015,000537,0,0,0,0,0,0,0,0,0,0
55015003000,55,015,003000,8.6,5.65,0,0.32,0,0,8.3,5.33,0.64,0
55015003031,55,015,003031,3.91,1.38,0.09,0.25,0.07,0.02,3.93,1.46,0.33,0
55015008000,55,015,008000,0.01,0.01,0,0,0,0,0.01,0.01,0,0
55015008001,55,015,008001,0,0,0,0,0,0,0,0,0,0
55017000538,55,017,000538,344,133,4,15,2,5,336,149,20,0
55017000539,55,017,000539,294.1,107.67,1,5.98,1.99,1.99,273.17,119.64,14.95,0
55017000540,55,017,000540,322.17,119.31,1.03,15.16,1.04,1.01,294.11,136.3,21.24,0
55017000541,55,017,000541,158,57,1,4,0,1,142,65,7,0
55017000542,55,017,000542,199.32,118.67,1.95,4.2,0,0.05,192.17,118.4,9.47,0
55017000543,55,017,000543,261.53,94.54,2.03,10.19,2.04,1.02,247.44,105.63,17.26,0
55017000544,55,017,000544,277.55,113.18,1.04,15.69,1.05,0.9,269.54,133.62,14.09,0
55017000545,55,017,000545,304.15,115.18,2,12.01,3,2,293.16,124.17,14.01,0
55017000546,55,017,000546,281.61,171.5,1.95,13.64,2.92,0.97,279.66,175.4,16.57,0
55017000547,55,017,000547,245,134,6,28,2,1,240,151,23,0
55017000548,55,017,000548,220,115,2,18,5,0,204,135,19,0
55017000549,55,017,000549,266.99,107,0,14,0,0,240.99,130,14,0
55017000550,55,017,000550,185,102,0,8,0,0,166,116,11,0
55017000551,55,017,000551,158.2,57.85,0.98,3.93,1,0.02,146.44,57.94,9.81,0
55017000552,55,017,000552,283,199,4,17,5,0,283,205,16,0
55017000553,55,017,000553,201.76,116.71,1.98,8.9,0.99,0,186.93,126.6,16.81,0
55017000554,55,017,000554,232.88,110.47,6.01,9.04,3.01,0.01,218.84,121.5,19.06,0
55017000555,55,017,000555,264,153,1,23,2,3,271,154,16,0
55017000556,55,017,000556,79,44,0,4,1,1,70,49,6,0
55017000557,55,017,000557,290,169,3,17,2,3,286,178,19,0
55017000558,55,017,000558,131,57,0,4,1,1,119,64,8,0
55017000559,55,017,000559,168,99,3,8,0,0,150,109,11,0
55017000560,55,017,000560,261.92,185.29,3.67,15.71,4.68,1.83,261.64,191.03,14.88,0
55017000561,55,017,000561,255.36,155.65,2.99,12.98,2.99,1,253.36,158.65,15.97,0
55017000562,55,017,000562,304.23,213.76,2.98,17.9,3.98,0,304.23,220.71,15.91,0
55017000563,55,017,000563,185.34,108.64,2.26,10.31,1.28,0.2,183.96,114.82,14.42,0
55017000564,55,017,000564,262.54,113.11,0.08,5.95,0.03,0.95,237.31,126.44,13.84,0
55017000565,55,017,000565,115.43,67.75,2.28,6.55,2.14,0,106.33,72.58,10.83,0
55017000566,55,017,000566,230.91,169.61,1.03,17.37,2.06,0,232.94,175.73,14.31,0
55017000567,55,017,000567,65.66,38.62,1.57,3.14,0.79,0,59.38,43.33,4.71,0
55017000568,55,017,000568,128.98,62.57,3.89,6.83,2.92,0.97,121.17,68.42,11.71,0
55017000569,55,017,000569,263,153,1,22,1,1,270,154,16,0
55017000570,55,017,000570,270,198,2,20,4,0,272,205,17,0
55017000571,55,017,000571,80,30,0,3,0,0,77,32,3,0
55017000572,55,017,000572,204.17,120.04,1.77,17.67,1.81,3.43,209.37,121.08,13.28,0
55017000573,55,017,000573,42.95,47.94,0,4,2,1,41.95,55.93,1,0
55017000574,55,017,000574,299.97,191.07,3.04,16.45,3.3,2,297.06,194.32,17.96,0
55017000575,55,017,000575,195,118,1,9,1,0,193,121,11,0
55017000576,55,017,000576,127.61,92.99,0,8.9,0.99,0,128.6,96.95,6.92,0
55017000577,55,017,000577,308,226,3,24,4,0,310,233,19,0
55017000578,55,017,000578,434.21,435.96,7.18,40.77,16.15,1.54,439.42,437.54,38.55,0
55017000579,55,017,000579,86.5,53.45,1,4.03,1.02,0.01,86.47,54.49,5.97,0
55017000580,55,017,000580,258.44,195.84,2.98,23.85,4.97,2.98,254.47,208.77,20.87,0
55017000581,55,017,000581,152,46,0,12,0,1,148,52,13,0
55017000582,55,017,000582,350.22,251.97,3.23,27.42,5.2,0.57,354.02,259.97,21.79,0
55017000583,55,017,000583,13.99,9.99,0,1,0,0,13.99,9.99,0,0
55017000584,55,017,000584,437.45,461.88,3.07,31.64,8.11,9.92,438.38,469.21,32.45,0
55017000585,55,017,000585,73.99,43,0,4,0,0,72.99,45,4,0
55017000586,55,017,000586,410.86,366.31,4.95,35.64,18.81,1.98,371.26,405.91,47.52,0
55017000587,55,017,000587,275.09,208.05,2.08,23.84,4.19,1.12,269.84,222.54,21.8,0
55017000588,55,017,000588,235.18,181.53,3.15,21.63,5.26,3.63,231.96,191.44,19.76,0
55017000590,55,017,000590,255.54,194.06,2.02,22.17,4.05,1.08,251.57,207.06,20.18,0
55017000591,55,017,000591,195.25,131.3,2.02,12.1,2.01,0,176.09,152.41,14.19,0
55017000592,55,017,000592,162,109,2,12,2,2,151,110,24,0
55017000593,55,017,000593,117,88,1,10,1,0,115,94,9,0
55017000594,55,017,000594,376.4,371.45,11.99,53.96,19.97,4.99,364.43,397.41,54.01,0
55017000595,55,017,000595,266.61,202.22,2.02,23.15,4.03,2.02,262.59,217.3,21.13,0
55017000596,55,017,000596,315.09,231.39,1.97,23.63,3.94,0,317.06,239.27,19.69,0
55017000597,55,017,000597,456.37,453.07,6.74,54.74,11.52,4.81,477.39,458.86,45.19,0
55017000598,55,017,000598,430.15,373.73,3.98,44.54,8.91,1.99,410.43,389.53,50.47,0
55017000599,55,017,000599,153,104,2,11,2,0,137,119,12,0
55017000600,55,017,000600,76.66,46,0,3.83,1.92,0,70.91,52.7,4.79,0
55017000601,55,017,000601,107,53,0,3,1,0,97,60,8,0
55017000602,55,017,000602,105,52,0,3,1,0,94,58,8,0
55017000603,55,017,000603,74,45,1,4,3,0,69,51,5,0
55017000604,55,017,000604,512.36,504.25,8.01,42.02,8.01,9,498.36,546.26,40.02,0
55017000605,55,017,000605,1,1,0,0,0,0,2,0,0,0
55017000606,55,017,000606,194.66,142.5,1.01,14.06,2.01,0,196.65,147.54,12.05,0
55017000607,55,017,000607,102,51,1,4,1,0,92,57,9,0
55017000608,55,017,000608,274.12,145.02,3.02,12.01,3.01,2,259.11,155.04,18.03,0
55017000609,55,017,000609,275.86,144.9,2.06,13.1,3.04,2.01,260.75,155.99,19.17,0
55017000610,55,017,000610,93.13,69.73,0.95,8.53,1.9,0.03,94.07,71.63,6.65,0
55017000611,55,017,000611,280.37,148.18,3.01,14.02,3.01,3,264.35,159.2,19.03,0
55017000612,55,017,000612,6.34,1.81,0,0,0,0,6.34,1.81,0,0
55017000613,55,017,000613,262.89,138.92,2.01,12,2.01,0,248.89,148.92,17.01,0
55017000614,55,017,000614,80.48,40.64,0.8,3.19,1.59,0.8,72.52,45.42,7.17,0
55017000615,55,017,000615,340,379,1,43,13,10,326,415,44,0
55017000616,55,017,000616,80.1,48.04,1,4.01,2,0,75.09,55.05,5,0
55017000617,55,017,000617,92.61,55.71,0.96,4.99,2.84,0.02,86.82,62.68,6.85,0
55017000618,55,017,000618,21.07,8.46,0.07,1.2,0.07,0.07,20.5,10.01,1.06,0
55017000619,55,017,000619,219,167,2,19,3,2,216,178,17,0
55017000620,55,017,000620,215.27,163.8,1.89,19.86,3.79,2.86,211.52,174.17,17.99,0
55017000621,55,017,000621,1.1,0.77,0.01,0.06,0.01,0,1.1,0.8,0.06,0
55017000622,55,017,000622,18.89,9.54,0.19,0.75,0.37,0.19,17.02,10.66,1.68,0
55017000623,55,017,000623,77,46,0,3,2,0,72,53,5,0
55017000625,55,017,000625,7.52,4.14,0.06,0.41,0.18,0.01,7.12,4.71,0.51,0
55017000627,55,017,000627,32.67,36.47,3.01,5.04,0.01,0,36.67,38.49,1.04,0
55017000628,55,017,000628,0.34,0.2,0.01,0.02,0,0,0.3,0.22,0.02,0
55017000630,55,017,000630,0,0,0,0,0,0,0,0,0,0
55017000636,55,017,000636,0,0,0,0,0,0,0,0,0,0
55017008002,55,017,008002,1.82,1.28,0.03,0.11,0.03,0.01,1.82,1.32,0.1,0
55017008003,55,017,008003,0.32,0.23,0,0.02,0.01,0,0.32,0.24,0.02,0
55019000637,55,019,000637,32.23,16.12,0,2.02,0,0,28.22,19.13,4.02,0
55019000638,55,019,000638,87.68,44.33,0,6.9,0,6.9,86.69,55.17,3.94,0
55019000639,55,019,000639,163.23,41.61,0.02,10.07,0.02,0.02,153.2,57.67,6.07,0
55019000640,55,019,000640,115,72,1,4,2,2,113,76,7,0
55019000641,55,019,000641,129.93,66.19,0.8,4.99,1.71,2.48,118.3,76.14,6.74,0
55019000642,55,019,000642,197,79,4,14,1,5,177,101,19,0
55019000643,55,019,000643,9,6,0,0,0,0,8,7,0,0
55019000644,55,019,000644,183.44,120.4,2.15,10.96,3.33,7.44,180.7,127.64,18.21,0
55019000645,55,019,000645,122,63,2,5,1,0,115,65,11,0
55019000646,55,019,000646,108.44,54.29,1,7.04,2.01,4.02,106.41,58.32,7.06,0
55019000647,55,019,000647,27.73,7.27,1.01,2.03,0.01,2,25.72,10.3,2.04,0
55019000648,55,019,000648,171.01,84,2,8,1,0,165.01,92,9,0
55019000649,55,019,000649,17.47,9.14,0,0.07,0,0.02,15.78,10.78,0.89,0
55019000650,55,019,000650,233,81,4,12,2,2,233,87,10,0
55019000651,55,019,000651,115.45,62.32,1,5.01,1.96,3.04,113.38,64.56,10.81,0
55019000652,55,019,000652,112.34,58.21,0,5.76,0,1.92,99.4,66.35,9.83,0
55019000653,55,019,000653,216,72,2,11,4,2,196,86,24,0
55019000654,55,019,000654,14,5,0,0,0,0,13,5,0,0
55019000655,55,019,000655,40,17,0,2,0,1,37,19,3,0
55019000656,55,019,000656,38.05,15.01,0,2.01,0.02,0.01,34.03,19.02,3,0
55019000657,55,019,000657,32.3,12.13,1,2,0,0,39.26,6.15,2.02,0
55019000658,55,019,000658,75.46,58.32,2.93,9.86,1.98,1.01,67.45,65.27,11.88,0
55019000659,55,019,000659,76,36,1,6,1,2,78,37,4,0
55019000660,55,019,000660,141.96,101.5,2.96,10.84,3.94,4.93,132.1,115.29,14.78,0
55019000661,55,019,000661,148.42,60.72,0.96,6.75,0,0,137.82,60.72,14.46,0
55019000662,55,019,000662,35,12,0,1,0,0,33,14,2,0
55019000663,55,019,000663,109,77,0,3,4,5,106,79,13,0
55019000664,55,019,000664,76,30,0,1,2,0,68,35,3,0
55019000665,55,019,000665,170.41,77.93,2.46,9.28,3.21,6.66,154.04,98.54,17.57,0
55019000666,55,019,000666,73.01,57,2,9,1,0,65.01,64,11,0
55019000667,55,019,000667,67,55,2,4,0,1,59,60,3,0
55019000668,55,019,000668,110.51,54.27,0,7.89,3.95,0,102.62,64.14,10.85,0
