GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55009000354,55,009,000354,216.2,120.1,1,12,3,5,214.2,123.1,14,1
55009000355,55,009,000355,149.6,74.8,1,9,4,2,150.6,76.8,8,0
55009000356,55,009,000356,393.5,174.4,2,24,3.9,4.9,408.7,170,17.7,0
55009000357,55,009,000357,432.4,276.9,2,32.7,7.3,9.4,491.2,248.3,15.7,0
55009000359,55,009,000359,1.9,0.9,0,0.1,0,0,2.1,0.9,0.1,0
55009000363,55,009,000363,323.4,290.5,2,25.7,6.9,12,351.4,282.5,17.8,0
55009000364,55,009,000364,312.2,203.2,2,20.5,6.1,10.2,343.7,187.1,14.3,1
55009000366,55,009,000366,228,183,0,17,7,4,226,185,23,0
55009000367,55,009,000367,418,394,4,38,4,3,420,379,42,1
55009000368,55,009,000368,591,587,7,51,27,17,630,554,57,1
55009000369,55,009,000369,191.1,153.2,0,15.2,5.9,4.2,190.2,155.7,20.2,0
55009000370,55,009,000370,355,221,2,21,6,7,366,210,30,0
55009000371,55,009,000371,319.4,507.2,5,34.9,26.1,16.8,321.2,505.6,52.9,0
55009000372,55,009,000372,235.5,189.6,1,19,8,6,233.6,191.6,25,0
55009000373,55,009,000373,345.1,231.9,1.1,20.2,4.4,8.5,362.6,225.1,19.2,0
55009000374,55,009,000374,2.4,1.4,0,0.1,0,0.1,2.6,1.3,0.1,0
55009000375,55,009,000375,558.8,363.7,2,37.1,8,10,608.9,341.7,26,0
55009000376,55,009,000376,363.9,236.3,3,22.9,7,9,400.8,216.3,17,0
55009000377,55,009,000377,216.5,124,1.9,12.2,2.8,7.5,235.2,119.3,9.4,0
55009000378,55,009,000378,205.7,100.9,3.7,11.2,2.8,4.7,225.3,92.5,7.5,0
55009000379,55,009,000379,338.4,303.6,1.5,27.3,9.6,13.7,376,281,21.7,0
55009000382,55,009,000382,579.7,583.7,3,38,7,20,633.7,560.7,33,0
55009000383,55,009,000383,545.6,633.6,7.3,66.2,21.6,23.4,615.4,609.9,56.3,0
55009000384,55,009,000384,251.8,233.8,3,19,5,8,268.8,221.8,19,1
55009000385,55,009,000385,664.1,578.1,3,49,6,29,765.1,531.1,39,0
55009000386,55,009,000386,432,373,1,29,8,14,474,361,18,0
55009000387,55,009,000387,343.4,405.4,4,42,14,12,389.4,390.4,36,0
55009000388,55,009,000388,344.9,322.9,3.7,26.8,7.4,6.6,369.1,305.7,26.7,0
55009000389,55,009,000389,548.3,414.2,3.9,44.4,7.7,15.4,623.6,371.7,31.9,1
55009000390,55,009,000390,293.4,143.3,4,14.9,2,3,321.2,131.3,9,0
55009000391,55,009,000391,553.6,417.4,4,44,7,16,628.6,373.4,31,1
55009000392,55,009,000392,253.5,108.2,2.9,14.6,2,5.8,264.2,104.3,12.7,1
55009000393,55,009,000393,383.2,188.7,1.2,23.1,4,5.3,417.7,173.2,13.3,0.9
55009000394,55,009,000394,290.5,256.5,5.9,34.4,9.8,11.8,318.9,240.7,36.4,1
55009000395,55,009,000395,468,499.3,4.1,51.4,15.1,16.1,476.4,487.1,74.3,1
55009000396,55,009,000396,831.6,354.6,4.5,37,5.5,15.5,853.8,343.8,35.5,0
55011000397,55,011,000397,72.5,48.1,0,2.7,3.5,0.9,68,52.6,6.3,0
55011000398,55,011,000398,102.5,80,2,7.8,2,2,103.4,83.9,3.9,0
55011000399,55,011,000399,128.1,62,0,10,3,0,111,75,12,0
55011000400,55,011,000400,78,40,0,5,0,1,75,46,3,0
55011000401,55,011,000401,130.4,41.1,0.9,5,3.3,2,128,48.2,4.6,0
55011000402,55,011,000402,184.7,150.8,2,15.7,4.3,7.6,193.1,150,16.8,0
55011000403,55,011,000403,92.7,66.8,1,2.3,1.1,2,88.4,69.2,5.2,0
55011000404,55,011,000404,169.1,91.2,1.1,5.8,5.1,1.5,147.7,109.8,9,0
55011000405,55,011,000405,41.4,29.3,0.5,5.6,1.4,3.2,40.4,35.8,3.3,0.5
55011000406,55,011,000406,188,87,2,10,2,3,186,90,15,0
55011000407,55,011,000407,295.7,229.8,4.6,21,5.5,2.8,273.7,243.5,32,0
55011000408,55,011,000408,228.6,154.6,3.1,9.4,6.2,5.3,222.5,152.8,25.7,0
55011000409,55,011,000409,131.8,57.9,0,7,4,1,117.8,70.9,13,0
55011000410,55,011,000410,128,84,2,3,2,2,119,93,10,0
55011000411,55,011,000411,162.8,63.1,0,3,0,0,151,70.1,3,0
55011000412,55,011,000412,95,39,3,3,1,0,87,42,6,0
55011000413,55,011,000413,284.4,131.5,3.4,22.4,1.7,2.3,267.6,156.7,17,0
55011000414,55,011,000414,94.9,73,1.3,2.5,2.1,3.4,92.8,76.8,5.5,0
55011000415,55,011,000415,252.7,126.6,1.6,16.8,5.6,7,235.1,153.5,15.5,0.5
55011000416,55,011,000416,180.5,118.6,1.5,8.3,1.6,3.4,177.6,118.9,13.2,0
55011000417,55,011,000417,176.2,118.8,1.5,10,3.2,5.3,164.2,132.2,12.3,0
55011000418,55,011,000418,227.3,153.7,1,12,3,4,212.2,170.8,15.1,0
55011000419,55,011,000419,194,131.9,1.9,9.7,1.9,5.8,181.3,146.4,12.6,0
55011000420,55,011,000420,106.3,81.5,1.4,2.9,2.4,3.8,103.9,85.8,6.1,0
55011000421,55,011,000421,51.5,50.9,0.3,3.2,1.3,2.4,53.4,51.5,3.8,0
55011000422,55,011,000422,121.8,120.6,0.6,7.6,3.2,5.7,126.3,121.8,8.9,0
55011000423,55,011,000423,110.6,86.2,0.2,5.5,3.3,1.5,106.6,90.5,5.9,0
55013000424,55,013,000424,141,109,2,7,0,2,146,101,7,0
55013000425,55,013,000425,141.8,63.9,3,7,2,0,139.8,68.9,5,0
55013000426,55,013,000426,157,118,1,6,2,2,148,122,12,0
55013000427,55,013,000427,163,76,0,4,2,0,149,86,10,0
55013000428,55,013,000428,129.1,58,1,6,2,1,116.1,65,9,0
55013000429,55,013,000429,109.3,69.5,0,5,2,0,101.3,74.5,6,0
55013000430,55,013,000430,155.3,120.7,0,5,4,0,155.3,122.7,6.9,0
55013000431,55,013,000431,169.8,97.7,1,7.9,2,0,173.7,88.8,8.9,0
55013000432,55,013,000432,307,141,4,13,2,4,296,156,12,0
55013000433,55,013,000433,108,48,1,4,2,0,101,50,5,0
55013000434,55,013,000434,282,98,7,12,4,0,276,118,12,0
55013000435,55,013,000435,123,45,0,2,2,0,114,50,5,0
55013000436,55,013,000436,29,17,0,2,1,0,26,19,1,0
55013000437,55,013,000437,101,51.6,1.3,5.4,1.2,4.1,101.9,52.9,6.3,0
55013000438,55,013,000438,73,32,1,2,1,0,61,39,4,0
55013000439,55,013,000439,23,6,0,0,0,0,21,9,0,0
55013000440,55,013,000440,166,94,4,12,3,0,170,96,9,0
55013000441,55,013,000441,219.7,98.2,0,8,2,0,197.7,110.3,12.9,0
55013000442,55,013,000442,17,15,1,2,1,0,15,17,2,0
55013000443,55,013,000443,116.7,51.5,0,4,1,0,108.7,53.5,5,0
55013000444,55,013,000444,100,44,2,4,1,0,99,49,3,0
55013000445,55,013,000445,156.7,122.3,0,6,4,1,157.7,123.3,7.1,0
55013000446,55,013,000446,147.2,66.8,1,5,2,0,138.1,66.8,6,0
55013000447,55,013,000447,115,51.4,3.7,6.6,2.8,1.9,114.1,56.1,4.7,0
55013000448,55,013,000448,24,11,0,0,0,0,23,12,0,0
55013000449,55,013,000449,172,64,0,11,1,1,163,75,5,0
55013000450,55,013,000450,126,75,0,2,1,0,120,74,6,0
55013000451,55,013,000451,80.7,51.1,0,2,0,0,73.8,54.1,3,0
55013000452,55,013,000452,85,44,1,4,1,1,86,44,4,0
55013000453,55,013,000453,66,31,0,4,0,0,62,33,3,0
55013000454,55,013,000454,120,36,3,6,1,0,111,50,3,0
55013000455,55,013,000455,321,232,0,17,0,0,307,245,20,0
55013000456,55,013,000456,113,88,0,4,2,1,115,89,4,0
55013000457,55,013,000457,38,14,2,2,1,1,38,16,2,0
55013000458,55,013,000458,198,174,1,11,7,0,173,187,16,0
55013000459,55,013,000459,40,14,1,1,0,0,39,16,1,0
55013000460,55,013,000460,251,102,5,11,3,3,247,121,10,0
55013000461,55,013,000461,200.3,104.1,1,10,2,4,204.3,105.1,11,0
55013000462,55,013,000462,53,41,0,3,1,1,54,42,2,0
55013000463,55,013,000463,80,62,0,3,0,0,84,58,3,0
55013000464,55,013,000464,189.3,109.8,0,9,1,0,169.3,125.7,5.1,0
55013000465,55,013,000465,0,0,0,0,0,0,0,0,0,0
55015000466,55,015,000466,103.6,23,0.9,6.6,1.9,2.8,104.5,26.7,5.7,0
55015000467,55,015,000467,202.3,116.8,2.6,12.8,1.7,0.8,215.1,102.4,12.8,0
55015000468,55,015,000468,328,138.4,3.2,12,2.1,1.1,338,127.2,18,0
55015000469,55,015,000469,237.4,83.2,0.9,5.6,0,0.9,237.4,82.2,10.3,0
55015000470,55,015,000470,272.3,97.2,2,8,2,2,272.4,96.2,13,0
55015000471,55,015,000471,281.1,94,3,14,5,2,292.1,95,17,0
55015000472,55,015,000472,36.2,12.3,0.9,2.6,0.9,1.8,37,12.3,2.6,0
55015000473,55,015,000473,125.7,41.6,1,5.9,2,1,130.7,42.6,6.9,0
55015000474,55,015,000474,290.2,114,0.9,12.1,3.7,3.7,301.3,102,22.1,0
55015000475,55,015,000475,150.9,68.1,3,8,2,4,162.8,64.1,8,0
55015000476,55,015,000476,132.4,60.7,2,6,2,1,143.4,55.8,7,0
55015000477,55,015,000477,244.8,112.9,3,11.5,2,2,262.7,104.4,12.9,0
55015000478,55,015,000478,272.8,184.8,1,20,4,0,294.8,177.8,11,0
55015000479,55,015,000479,180,117,2,17,2,2,187,127,9,0
55015000480,55,015,000480,338,209.6,4.9,23.6,3.9,1,384.1,186,14.8,0
55015000481,55,015,000481,220,149,2,17,4,0,238,143,10,0
55015000482,55,015,000482,304.6,191.3,2,20.8,3.1,5.1,335.9,180.9,10.4,0
55015000483,55,015,000483,172.7,96.6,1,18.2,2,1,188.5,93.4,13.3,0
55015000484,55,015,000484,355,122,8,21,5,1,357,128,28,0
55015000485,55,015,000485,62.5,58.4,1.2,2.3,1.2,0.3,73.6,50.6,3.9,0
55015000486,55,015,000486,523,486,9,46,16,7,541,481,55,0
55015000487,55,015,000487,502,488,6,67,14,19,566,480,52,0
55015000488,55,015,000488,423,445,6,55,5,5,458,427,47,0
55015000489,55,015,000489,545.6,590.2,10.6,53.1,7.7,4.9,663.3,539.1,16.6,0
55015000490,55,015,000490,393,365,4.2,24.6,4,5.1,448.8,332.9,19.3,0
55015000491,55,015,000491,99.1,67.3,1,5.8,1,1,107.8,62.5,7.7,0
55015000492,55,015,000492,216,145,3,14,3,4,234,136,18,0
55015000493,55,015,000493,93,62,1,6,1,1,101,58,7,0
55015000494,55,015,000494,232,156,3,15,3,4,251,146,20,0
55015000495,55,015,000495,268.7,181.2,2,18,2,3,290.8,168.2,22,0
55015000496,55,015,000496,238.1,120.6,2,12.9,4,1,240.1,117.6,15.9,0
55015000497,55,015,000497,265.6,134.9,2.1,14.4,4.1,1,268.6,132,18.5,0
55015000498,55,015,000498,233.6,118.8,2,13.6,3.9,2,235.6,115.8,16.6,0
55015000499,55,015,000499,246,125,1,13,3,1,248,122,17,0
55015000500,55,015,000500,63,41.7,0,2.4,0,0,60.6,39.4,4.7,0
55015000501,55,015,000501,354,232.2,5.3,24.1,4.4,3.5,401,211.5,11.8,0
55015000502,55,015,000502,324.1,214.3,4.1,19.8,3.1,2.2,369.4,192.7,9.4,0
55015000503,55,015,000503,136.2,89.4,1.9,8.8,2,3.9,155.6,79.8,5.1,0
55015000504,55,015,000504,255,168,3,15,3,2,291,151,7,0
55015000505,55,015,000505,266.7,82.8,2,18.1,5,1,259.7,89.7,21.1,0
55015000506,55,015,000506,210,126,1,14,3,1,216,119,16,0
55015000507,55,015,000507,182.5,109.5,1,11.1,2,1,188.6,102.5,13.1,0
55015000508,55,015,000508,242,146,2,16,4,1,251,137,19,0
55015000509,55,015,000509,223,135,1,14,2,1,231,126,17,0
55015000510,55,015,000510,223.7,130,2.1,14.9,3.3,4.3,231.7,121,17.9,0
55015000511,55,015,000511,0,0,0,0,0,0,0,0,0,0
55015000512,55,015,000512,0,0,0,0,0,0,0,0,0,0
55015000513,55,015,000513,392.5,345.1,5.4,29.1,4.3,5.2,449.1,319.1,19.7,0
55015000514,55,015,000514,358.3,310.4,6.5,26.8,5.5,6.4,407,287.7,18.4,0
55015000515,55,015,000515,232.6,99.7,3.2,9.2,2.2,1.1,241.8,90.4,13.2,0
55015000516,55,015,000516,119.6,47.8,0.1,3.4,0,0.1,122.6,44.8,5.7,0
55015000517,55,015,000517,319.6,88.9,3.1,9.7,4.2,2.4,317.8,87.3,17.5,0
55015000518,55,015,000518,151.7,97.7,1.7,13.6,2.1,2.8,160.5,101.5,6.9,0
55015000519,55,015,000519,122.8,44.6,0.1,4.2,1,0.1,122.4,46.2,7.9,0
55015000520,55,015,000520,210.8,73.4,4.8,13.8,3.9,1,211.8,78.1,17.7,0
55015000521,55,015,000521,108.6,33.7,0,6.6,0.9,0,105.8,36.5,8.4,0
55015000522,55,015,000522,183.8,177.9,1.5,13.8,2.5,3.7,203.2,168.4,12.9,0
55015000523,55,015,000523,396.4,252.1,3,27.1,5.4,5.5,438.9,239.2,14.6,0
55015000524,55,015,000524,364.4,113.3,4,22.4,5.1,2,364.2,128.5,20.6,0
55015000527,55,015,000527,0,0,0,0,0,0,0,0,0,0
55015000528,55,015,000528,165,112,1,13,3,1,178,108,7,0
55015000529,55,015,000529,161.1,104,2,16.3,2,3.1,166.2,113.2,8.2,0
55015000530,55,015,000530,186,120,2,18,2,1,192,130,9,0
55015000531,55,015,000531,183.8,115.2,0,11.9,0.9,1.8,203.1,108.8,5.5,0
55015000532,55,015,000532,259.6,216.9,5.7,27.8,2.9,5.7,300.1,210.9,17.2,0
55015000533,55,015,000533,59.4,46.8,2,6.4,0.2,1.1,70.3,43.9,3.4,0
55015000534,55,015,000534,0,0,0,0,0,0,0,0,0,0
55015000535,55,015,000535,330.3,206.5,3,21,2.1,0.2,376.8,183.2,12.5,0
55015000536,55,015,000536,0,0,0,0,0,0,0,0,0,0
55015000537,55,015,000537,0,0,0,0,0,0,0,0,0,0
55015003000,55,015,003000,8.6,5.7,0,0.3,0,0,8.3,5.3,0.6,0
55015003031,55,015,003031,3.9,1.4,0.1,0.2,0.1,0,3.9,1.5,0.3,0
55015008000,55,015,008000,0,0,0,0,0,0,0,0,0,0
55015008001,55,015,008001,0,0,0,0,0,0,0,0,0,0
55017000538,55,017,000538,344,133,4,15,2,5,336,149,20,0
55017000539,55,017,000539,294.1,107.7,1,6,2,2,273.2,119.6,14.9,0
55017000540,55,017,000540,322.2,119.3,1,15.2,1,1,294.1,136.3,21.2,0
55017000541,55,017,000541,158,57,1,4,0,1,142,65,7,0
55017000542,55,017,000542,199.3,118.7,2,4.2,0,0,192.2,118.4,9.5,0
55017000543,55,017,000543,261.5,94.5,2,10.2,2,1,247.4,105.6,17.3,0
55017000544,55,017,000544,277.6,113.2,1,15.7,1,0.9,269.5,133.6,14.1,0
55017000545,55,017,000545,304.1,115.2,2,12,3,2,293.2,124.2,14,0
55017000546,55,017,000546,281.6,171.5,2,13.6,2.9,1,279.7,175.4,16.6,0
55017000547,55,017,000547,245,134,6,28,2,1,240,151,23,0
55017000548,55,017,000548,220,115,2,18,5,0,204,135,19,0
55017000549,55,017,000549,267,107,0,14,0,0,241,130,14,0
55017000550,55,017,000550,185,102,0,8,0,0,166,116,11,0
55017000551,55,017,000551,158.2,57.9,1,3.9,1,0,146.4,57.9,9.8,0
55017000552,55,017,000552,283,199,4,17,5,0,283,205,16,0
55017000553,55,017,000553,201.8,116.7,2,8.9,1,0,186.9,126.6,16.8,0
55017000554,55,017,000554,232.9,110.5,6,9,3,0,218.8,121.5,19.1,0
55017000555,55,017,000555,264,153,1,23,2,3,271,154,16,0
55017000556,55,017,000556,79,44,0,4,1,1,70,49,6,0
55017000557,55,017,000557,290,169,3,17,2,3,286,178,19,0
55017000558,55,017,000558,131,57,0,4,1,1,119,64,8,0
55017000559,55,017,000559,168,99,3,8,0,0,150,109,11,0
55017000560,55,017,000560,261.9,185.3,3.7,15.7,4.7,1.8,261.6,191,14.9,0
55017000561,55,017,000561,255.4,155.7,3,13,3,1,253.4,158.7,16,0
55017000562,55,017,000562,304.2,213.8,3,17.9,4,0,304.2,220.7,15.9,0
55017000563,55,017,000563,185.3,108.6,2.3,10.3,1.3,0.2,184,114.8,14.4,0
55017000564,55,017,000564,262.5,113.1,0.1,6,0,0.9,237.3,126.4,13.8,0
55017000565,55,017,000565,115.4,67.8,2.3,6.6,2.1,0,106.3,72.6,10.8,0
55017000566,55,017,000566,230.9,169.6,1,17.4,2.1,0,232.9,175.7,14.3,0
55017000567,55,017,000567,65.7,38.6,1.6,3.1,0.8,0,59.4,43.3,4.7,0
55017000568,55,017,000568,129,62.6,3.9,6.8,2.9,1,121.2,68.4,11.7,0
55017000569,55,017,000569,263,153,1,22,1,1,270,154,16,0
55017000570,55,017,000570,270,198,2,20,4,0,272,205,17,0
55017000571,55,017,000571,80,30,0,3,0,0,77,32,3,0
55017000572,55,017,000572,204.2,120,1.8,17.7,1.8,3.4,209.4,121.1,13.3,0
55017000573,55,017,000573,43,47.9,0,4,2,1,42,55.9,1,0
55017000574,55,017,000574,300,191.1,3,16.4,3.3,2,297.1,194.3,18,0
55017000575,55,017,000575,195,118,1,9,1,0,193,121,11,0
55017000576,55,017,000576,127.6,93,0,8.9,1,0,128.6,97,6.9,0
55017000577,55,017,000577,308,226,3,24,4,0,310,233,19,0
55017000578,55,017,000578,434.2,436,7.2,40.8,16.1,1.5,439.4,437.5,38.5,0
55017000579,55,017,000579,86.5,53.5,1,4,1,0,86.5,54.5,6,0
55017000580,55,017,000580,258.4,195.8,3,23.9,5,3,254.5,208.8,20.9,0
55017000581,55,017,000581,152,46,0,12,0,1,148,52,13,0
55017000582,55,017,000582,350.2,252,3.2,27.4,5.2,0.6,354,260,21.8,0
55017000583,55,017,000583,14,10,0,1,0,0,14,10,0,0
55017000584,55,017,000584,437.4,461.9,3.1,31.6,8.1,9.9,438.4,469.2,32.5,0
55017000585,55,017,000585,74,43,0,4,0,0,73,45,4,0
55017000586,55,017,000586,410.9,366.3,5,35.6,18.8,2,371.3,405.9,47.5,0
55017000587,55,017,000587,275.1,208.1,2.1,23.8,4.2,1.1,269.8,222.5,21.8,0
55017000588,55,017,000588,235.2,181.5,3.1,21.6,5.3,3.6,232,191.4,19.8,0
55017000590,55,017,000590,255.5,194.1,2,22.2,4,1.1,251.6,207.1,20.2,0
55017000591,55,017,000591,195.2,131.3,2,12.1,2,0,176.1,152.4,14.2,0
55017000592,55,017,000592,162,109,2,12,2,2,151,110,24,0
55017000593,55,017,000593,117,88,1,10,1,0,115,94,9,0
55017000594,55,017,000594,376.4,371.4,12,54,20,5,364.4,397.4,54,0
55017000595,55,017,000595,266.6,202.2,2,23.1,4,2,262.6,217.3,21.1,0
55017000596,55,017,000596,315.1,231.4,2,23.6,3.9,0,317.1,239.3,19.7,0
55017000597,55,017,000597,456.4,453.1,6.7,54.7,11.5,4.8,477.4,458.9,45.2,0
55017000598,55,017,000598,430.1,373.7,4,44.5,8.9,2,410.4,389.5,50.5,0
55017000599,55,017,000599,153,104,2,11,2,0,137,119,12,0
55017000600,55,017,000600,76.7,46,0,3.8,1.9,0,70.9,52.7,4.8,0
55017000601,55,017,000601,107,53,0,3,1,0,97,60,8,0
55017000602,55,017,000602,105,52,0,3,1,0,94,58,8,0
55017000603,55,017,000603,74,45,1,4,3,0,69,51,5,0
55017000604,55,017,000604,512.4,504.2,8,42,8,9,498.4,546.3,40,0
55017000605,55,017,000605,1,1,0,0,0,0,2,0,0,0
55017000606,55,017,000606,194.7,142.5,1,14.1,2,0,196.7,147.5,12.1,0
55017000607,55,017,000607,102,51,1,4,1,0,92,57,9,0
55017000608,55,017,000608,274.1,145,3,12,3,2,259.1,155,18,0
55017000609,55,017,000609,275.9,144.9,2.1,13.1,3,2,260.8,156,19.2,0
55017000610,55,017,000610,93.1,69.7,0.9,8.5,1.9,0,94.1,71.6,6.7,0
55017000611,55,017,000611,280.4,148.2,3,14,3,3,264.4,159.2,19,0
55017000612,55,017,000612,6.3,1.8,0,0,0,0,6.3,1.8,0,0
55017000613,55,017,000613,262.9,138.9,2,12,2,0,248.9,148.9,17,0
55017000614,55,017,000614,80.5,40.6,0.8,3.2,1.6,0.8,72.5,45.4,7.2,0
55017000615,55,017,000615,340,379,1,43,13,10,326,415,44,0
55017000616,55,017,000616,80.1,48,1,4,2,0,75.1,55,5,0
55017000617,55,017,000617,92.6,55.7,1,5,2.8,0,86.8,62.7,6.8,0
55017000618,55,017,000618,21.1,8.5,0.1,1.2,0.1,0.1,20.5,10,1.1,0
55017000619,55,017,000619,219,167,2,19,3,2,216,178,17,0
55017000620,55,017,000620,215.3,163.8,1.9,19.9,3.8,2.9,211.5,174.2,18,0
55017000621,55,017,000621,1.1,0.8,0,0.1,0,0,1.1,0.8,0.1,0
55017000622,55,017,000622,18.9,9.5,0.2,0.8,0.4,0.2,17,10.7,1.7,0
55017000623,55,017,000623,77,46,0,3,2,0,72,53,5,0
55017000625,55,017,000625,7.5,4.1,0.1,0.4,0.2,0,7.1,4.7,0.5,0
55017000627,55,017,000627,32.7,36.5,3,5,0,0,36.7,38.5,1,0
55017000628,55,017,000628,0.3,0.2,0,0,0,0,0.3,0.2,0,0
55017000630,55,017,000630,0,0,0,0,0,0,0,0,0,0
55017000636,55,017,000636,0,0,0,0,0,0,0,0,0,0
55017008002,55,017,008002,1.8,1.3,0,0.1,0,0,1.8,1.3,0.1,0
55017008003,55,017,008003,0.3,0.2,0,0,0,0,0.3,0.2,0,0
55019000637,55,019,000637,32.2,16.1,0,2,0,0,28.2,19.1,4,0
55019000638,55,019,000638,87.7,44.3,0,6.9,0,6.9,86.7,55.2,3.9,0
55019000639,55,019,000639,163.2,41.6,0,10.1,0,0,153.2,57.7,6.1,0
55019000640,55,019,000640,115,72,1,4,2,2,113,76,7,0
55019000641,55,019,000641,129.9,66.2,0.8,5,1.7,2.5,118.3,76.1,6.7,0
55019000642,55,019,000642,197,79,4,14,1,5,177,101,19,0
55019000643,55,019,000643,9,6,0,0,0,0,8,7,0,0
55019000644,55,019,000644,183.4,120.4,2.1,11,3.3,7.4,180.7,127.6,18.2,0
55019000645,55,019,000645,122,63,2,5,1,0,115,65,11,0
55019000646,55,019,000646,108.4,54.3,1,7,2,4,106.4,58.3,7.1,0
55019000647,55,019,000647,27.7,7.3,1,2,0,2,25.7,10.3,2,0
55019000648,55,019,000648,171,84,2,8,1,0,165,92,9,0
55019000649,55,019,000649,17.5,9.1,0,0.1,0,0,15.8,10.8,0.9,0
55019000650,55,019,000650,233,81,4,12,2,2,233,87,10,0
55019000651,55,019,000651,115.4,62.3,1,5,2,3,113.4,64.6,10.8,0
55019000652,55,019,000652,112.3,58.2,0,5.8,0,1.9,99.4,66.3,9.8,0
55019000653,55,019,000653,216,72,2,11,4,2,196,86,24,0
55019000654,55,019,000654,14,5,0,0,0,0,13,5,0,0
55019000655,55,019,000655,40,17,0,2,0,1,37,19,3,0
55019000656,55,019,000656,38,15,0,2,0,0,34,19,3,0
55019000657,55,019,000657,32.3,12.1,1,2,0,0,39.3,6.2,2,0
55019000658,55,019,000658,75.5,58.3,2.9,9.9,2,1,67.4,65.3,11.9,0
55019000659,55,019,000659,76,36,1,6,1,2,78,37,4,0
55019000660,55,019,000660,142,101.5,3,10.8,3.9,4.9,132.1,115.3,14.8,0
55019000661,55,019,000661,148.4,60.7,1,6.8,0,0,137.8,60.7,14.5,0
55019000662,55,019,000662,35,12,0,1,0,0,33,14,2,0
55019000663,55,019,000663,109,77,0,3,4,5,106,79,13,0
55019000664,55,019,000664,76,30,0,1,2,0,68,35,3,0
55019000665,55,019,000665,170.4,77.9,2.5,9.3,3.2,6.7,154,98.5,17.6,0
55019000666,55,019,000666,73,57,2,9,1,0,65,64,11,0
55019000667,55,019,000667,67,55,2,4,0,1,59,60,3,0
55019000668,55,019,000668,110.5,54.3,0,7.9,4,0,102.6,64.1,10.8,0
55019000669,55,019,000669,140.2,51.2,5,9.1,1,0.1,139,54.4,10.2,0
55019000670,55,019,000670,124.4,64.5,0,4.9,2,4.9,122.3,74.3,3,0
55019000671,55,019,000671,85.3,41.2,1,5.8,0,1,77.6,49.8,7.7,0
55019000672,55,019,000672,198.4,70.5,2.1,8.3,1.1,4.1,182.4,80.7,15.2,0
55019000673,55,019,000673,146,65,2,7,1,1,132,82,11,0
55019000674,55,019,000674,141.4,61.3,1.1,8.3,2.1,2.1,128.2,70.2,13,0
55019000675,55,019,000675,103,63,1,5,1,2,101,67,6,0
55019000676,55,019,000676,27,9,0,1,0,0,27,10,1,0
55019000677,55,019,000677,194.2,101.4,0,5.2,2,3.9,170.5,121.3,8.1,0
55019000678,55,019,000678,108,32,0,5,1,0,92,41,7,0
55019000679,55,019,000679,86.1,39.1,1,6,0,1,89.1,42.1,3,0
55019000680,55,019,000680,115.6,63.9,3,6.1,1,0.1,105.2,72.3,11.2,0
55019000681,55,019,000681,144,102,2,11,3,3,134,118,13,0
55019000682,55,019,000682,105.2,52.1,1,7.7,1,3.9,104.2,56,7.7,0
55019000683,55,019,000683,105.3,53.1,0,4.8,2.9,1.9,94.7,61.8,8.7,0
55019000684,55,019,000684,82.6,63.2,2.3,9.9,2.1,0.5,75.5,70.3,13.1,0
55019000685,55,019,000685,164.4,54.8,4,5,4,0,160.4,61.8,9,0
55019000686,55,019,000686,57.6,22.4,0,0.2,1,2.1,50.4,29.4,2.4,0
55019000687,55,019,000687,229.5,88.7,1,14.1,5,2,202.4,113.8,18.1,0
55019000688,55,019,000688,61.9,33.9,0,4,2,0,51.9,41.9,6,0
55019000689,55,019,000689,185.8,92.4,3,9.9,3,3,179.8,100.3,9.9,0
55019000690,55,019,000690,76,35,2,5,2,2,69,43,6,0
55019000691,55,019,000691,151.9,56,1,2,2,1,144.9,62,4,0
55019000692,55,019,000692,91,60.1,0,4.6,0.9,0,78.3,70.1,7.3,0
55019000693,55,019,000693,34.4,13.4,0,0.9,0,0,30.6,14.3,1.9,0
55019000694,55,019,000694,242.1,125,0,7.1,3,2.1,219.5,141.8,11.2,0
55019000695,55,019,000695,81.4,31.8,0,3.1,3,1.1,72.5,38,5,0
55019000696,55,019,000696,74.2,37.1,0,3,0,0,69.1,39.1,6,0
55019000697,55,019,000697,158.2,117.3,1,7.1,2,2,153.8,126.5,5.2,0
55019000698,55,019,000698,83.3,36.3,0,1.8,0.9,0.9,75.3,41.6,6.2,0
55019000699,55,019,000699,174.5,65.1,2,6.9,3,0,171.6,71,9.9,0
55019000700,55,019,000700,67.7,29,0,0,0,0,60,33.8,3.9,0
55019000701,55,019,000701,69.3,43,1,3,2,2,68.3,46,5.1,0
55019000702,55,019,000702,124.3,62.6,0,8.1,1,3,122.3,66.6,8.1,0
55019000703,55,019,000703,81,35,1,5,1,3,77,34,9,0
55019000704,55,019,000704,120.6,67.2,2,5.9,1,0,109.7,76.1,10.9,0
55019000705,55,019,000705,77,38,3,5,1,0,66,46,10,0
55019000706,55,019,000706,19.8,7.7,0,1.1,0,0,18.7,9.7,1.1,0
55019000707,55,019,000707,146.9,77.9,1,15,2,3,140.9,86.9,15,0
55019000708,55,019,000708,110.6,38.5,1.9,6.7,1.9,2.9,111.6,42.3,5.8,0
55019000709,55,019,000709,71.9,67.9,1,7,1,1,58.9,80.9,8,0
