GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55009000333,55,009,000333,112.1,300.1,3.5,0.9,0,0,0,0,0,0,0,0,0
55009000334,55,009,000334,314.2,436.9,3.3,2.4,1.5,0,0,0,0,0,0,0,2.1
55009000335,55,009,000335,169.2,326.8,8.9,0.9,0.9,0,0.9,0,0,0,0,0,1.8
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,423,318,9,2,1,1,0,1,0,0,0,0,1
55009000339,55,009,000339,132,306,4,1,0,0,0,0,0,0,0,0,1
55009000340,55,009,000340,640.6,566.4,19.8,1,0,0,0,0,0,0,0,0,3
55009000341,55,009,000341,195.2,379.6,10,1,0,0,1,0,0,0,0,0,1
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,149,111,3,2,0,0,0,0,0,0,0,0,1
55009000348,55,009,000348,190.7,451.2,7,1,2,0,0,0,0,0,0,0,0
55009000349,55,009,000349,462.2,432.9,11.3,0.9,1.9,0.9,0.9,0,0,0,0,0,2.8
55009000350,55,009,000350,236.8,248.3,8.2,1.6,1.1,0,0,0,0,0,0,0,2.2
55009000351,55,009,000351,431.1,577.4,16.5,2.3,0.9,0,0,0,0,0,0,0,2.8
55009000352,55,009,000352,101,196,3,1,1,0,0,0,0,0,0,0,1
55009000354,55,009,000354,146.1,275.2,6,2,2,0,0,0,0,0,0,0,1
55009000355,55,009,000355,80.8,171.6,3,1,1,0,0,0,0,0,0,0,1
55009000356,55,009,000356,194.6,497.3,8,1,0,0,0,0,0,0,0,0,2.9
55009000357,55,009,000357,413.2,506.8,19,0.1,3,2,0,0,0,0,0,0,3.2
55009000359,55,009,000359,1.2,2.2,0,0,0,0,0,0,0,0,0,0,0
55009000363,55,009,000363,367.9,378.2,10.3,1,1,0,0,0,0,0,0,0,2
55009000364,55,009,000364,283.2,381.4,8,1,1,1,0,0,0,0,0,0,2
55009000366,55,009,000366,229,275,7,0,0,0,0,0,0,0,0,0,1
55009000367,55,009,000367,450,425,6,1,0,0,0,0,0,0,1,0,3
55009000368,55,009,000368,693,608,20,3,2,1,0,0,0,0,0,0,4
55009000369,55,009,000369,203,243.8,7.1,0.9,0.9,0,0,0,0,0,0,0,1.8
55009000370,55,009,000370,305,451,8,1,1,0,0,0,0,0,0,0,0
55009000371,55,009,000371,513.7,342.2,23.2,1,1,0,0,0,0,0,0,0,1
55009000372,55,009,000372,264.9,320,8.9,1.1,2.1,0,0,0,0,0,0,0,2.2
55009000373,55,009,000373,325.4,399.7,7.5,2,0,0,0,0,0,0,0,0,3.1
55009000374,55,009,000374,2.2,3.6,0.1,0,0,0,0,0,0,0,0,0,0
55009000375,55,009,000375,438.9,608.9,8,1,4,0,0,0,0,0,0,0,1
55009000376,55,009,000376,337,453.6,9,0,1,0,0,0,0,0,0,0,3
55009000377,55,009,000377,204.2,325.8,8.4,0.9,0,0,0,0,0,0,0,0,0.9
55009000378,55,009,000378,117.3,224.6,3.8,0.9,1.9,0,0,0,0,0,0,0,1.9
55009000379,55,009,000379,442.8,439.4,6.8,2,2.2,0.1,0.1,0,0,0,0,0,6
55009000382,55,009,000382,705.7,598.8,20,2,2,1,0,0,0,0,0,0,0
55009000383,55,009,000383,726.4,531.4,27,2,3.1,0,0,0,0,0,0,0,5
55009000384,55,009,000384,278.7,283.7,6,1,2,0,0,0,0,0,0,0,1
55009000385,55,009,000385,700.1,690.1,14,1,2,0,0,0,0,0,0,0,6
55009000386,55,009,000386,490,412,8,0,2,0,0,0,0,0,0,0,3
55009000387,55,009,000387,462,335.1,16.4,1,1.9,0,0,0,0,0,0,0,2.9
55009000388,55,009,000388,427.5,427.4,9.6,1,3,0,0,0,0,0,0,0,2.1
55009000389,55,009,000389,518.2,618.7,19.5,2.8,1.9,0,0,0,0,0,0,0,1.9
55009000390,55,009,000390,181.1,349.1,4,1,1,0,0,0,0,0,0,0,1
55009000391,55,009,000391,541.5,647.6,21,3,1,0,0,0,0,0,0,0,2
55009000392,55,009,000392,117,318.9,5.8,0,0,0,0,0,0,0,0,0,1
55009000393,55,009,000393,292.1,451.1,12.6,2.1,1.1,0.9,0,0,0,0,0,0,2
55009000394,55,009,000394,346.1,353.7,12.8,1,1,0,0,0,0,0,0,0,3.9
55009000395,55,009,000395,581.5,520.8,23.1,1,0,0,0,0,0,0,0,0,2
55009000396,55,009,000396,469.4,910.3,12.6,3,2,0,1,0,0,0,0,0,3
55011000397,55,011,000397,57.6,117.2,1,1,0,0,0,0,0,0,0,0,0
55011000398,55,011,000398,102.7,165.2,2.3,1.1,0,0,0,0,0.2,0,0,0,1
55011000399,55,011,000399,77,162.1,3,2,0,0,0,0,0,0,0,0,0
55011000400,55,011,000400,47,78,1,0,1,0,0,0,0,0,0,0,0
55011000401,55,011,000401,43.6,150.7,3,1,1,0,0,0,0,0,0,0,0
55011000402,55,011,000402,158.8,235.4,4.4,3,0,0,0,0,0,0,0,0,0
55011000403,55,011,000403,68.8,95.2,0.1,0,0,0,0,0,0,0,0,0,0
55011000404,55,011,000404,92.8,210.9,5.2,0.2,0.1,0,0,0,0,0,0,0,0.2
55011000405,55,011,000405,35.2,47.4,0,0,0,0,0,0,0,0,0,0,0
55011000406,55,011,000406,110,214,5,0,0,0,0,0,0,0,0,0,0
55011000407,55,011,000407,268.4,348.2,2,1,1,0,0,0,0,0,0,0,1
55011000408,55,011,000408,207.9,291,10.2,0,4,0,0,0,0,0,0,0,0.1
55011000409,55,011,000409,77.8,149.7,3,0,0,0,0,0,0,0,0,0,1
55011000410,55,011,000410,98,160.9,1,1,0,0,0,0,0,0,0,0,0
55011000411,55,011,000411,74,166.8,1,0,0,0,0,0,0,0,0,0,0
55011000412,55,011,000412,43.9,107.2,0,2.9,1,0,0,0,0,0,0,0,0
55011000413,55,011,000413,147.7,334.6,7.8,1.3,0.2,0,0,0,0,0,0,0,0.3
55011000414,55,011,000414,75.9,91.9,2,0,0,0,0,0,0,0,0,0,0
55011000415,55,011,000415,156.2,304,3.4,0.1,0.1,0,0,0,0,0,0,0,0.1
55011000416,55,011,000416,79.6,172.9,1.8,0.9,0,0,0,0,0.8,0,0,0,0.1
55011000417,55,011,000417,124.8,226.4,3.9,1.5,0.8,0,0,0,0,0,0,0,1.5
55011000418,55,011,000418,161.7,293.7,4,1,0,0,0,0,0,0,0,0,1
55011000419,55,011,000419,143,260.5,3.1,0,0,0,0,0,0,0,0,0,2
55011000420,55,011,000420,122.2,145.7,3.5,0.9,0.9,0,0,0,0,0,0,0,0.9
55011000421,55,011,000421,55.3,56.1,1.7,0,0,0,0,0,0,0,0,0,0
55011000422,55,011,000422,148.3,149.6,4.8,0.9,0,0,0,0,0,0,0,0,1.9
55011000423,55,011,000423,81.6,96.2,2,0,0,0,0,0,0,0,0,0,0
55013000424,55,013,000424,129,157,1,0,0,0,0,0,0,0,0,0,0
55013000425,55,013,000425,80.9,180.7,2,0,0,0,0,0,0,0,0,0,0
55013000426,55,013,000426,144,183,5,2,0,0,0,0,0,0,0,0,0
55013000427,55,013,000427,99,185,2,0,0,0,0,0,0,0,0,0,0
55013000428,55,013,000428,77.1,151.1,2,0,0,0,0,0,0,0,0,0,0
55013000429,55,013,000429,70.5,112.2,2,0,1,0,0,0,0,0,0,0,0
55013000430,55,013,000430,153.3,195.9,2,0,0,0,0,0,0,0,0,0,0
55013000431,55,013,000431,146.1,184.6,4.9,0,0,0,0,0,0,0,0,0,0
55013000432,55,013,000432,185,380,2,1,2,0,0,0,0,0,0,0,0
55013000433,55,013,000433,57,136,1,0,0,0,0,0,0,0,0,0,0
55013000434,55,013,000434,112,329,10,2,0,0,0,0,0,0,0,0,0
55013000435,55,013,000435,47,147,2,0,0,0,0,0,0,0,0,0,0
55013000436,55,013,000436,22,36.9,1,0,0,0,0,0,0,0,0,0,0
55013000437,55,013,000437,65.6,120.1,3.1,1.1,0.1,1,0,0,0,0,0,0,0
55013000438,55,013,000438,36,93,1,0,2,0,0,0,0,0,0,0,0
55013000439,55,013,000439,8,27,0,0,0,0,0,0,0,0,0,0,0
55013000440,55,013,000440,92,216,1,0,0,0,0,0,0,0,0,0,0
55013000441,55,013,000441,131.2,256.8,3,0,0,0,0,0,0,0,0,0,0
55013000442,55,013,000442,17,21,1,1,0,0,0,0,0,0,0,0,0
55013000443,55,013,000443,61.5,146.8,0,0,0,0,0,0,0,0,0,0,0
55013000444,55,013,000444,57,128,1,0,0,0,0,0,0,0,0,0,0
55013000445,55,013,000445,145.7,185.1,2,0,0,0,0,0,0,0,0,0,0
55013000446,55,013,000446,77.8,186.2,2,0,0,0,0,0,0,0,0,0,0
55013000447,55,013,000447,65.4,145.9,1.9,0.9,0.9,0,0,0,0,0,0,0,0
55013000448,55,013,000448,12,24,0,0,0,0,0,0,0,0,0,0,0
55013000449,55,013,000449,69,190,4,0,0,0,0,0,0,0,0,0,0
55013000450,55,013,000450,88,158,1,0,0,0,0,0,0,0,0,0,0
55013000451,55,013,000451,51.1,81.6,0,0,0,0,0,0,0,0,0,0,0
55013000452,55,013,000452,55,100,2,0,0,0,0,0,0,0,0,0,0
55013000453,55,013,000453,37,106,3,0,0,0,0,0,0,0,0,0,0
55013000454,55,013,000454,46,141,0,0,0,0,0,0,0,0,0,0,0
55013000455,55,013,000455,299,400,6,1,0,0,0,0,0,0,0,0,0
55013000456,55,013,000456,97,129,2,1,0,0,0,0,0,0,0,0,0
55013000457,55,013,000457,16,45,2,1,1,0,0,0,0,0,0,0,0
55013000458,55,013,000458,189,237,1,0,0,0,0,0,0,0,0,0,0
55013000459,55,013,000459,16,46,1,0,0,0,0,0,0,0,0,0,0
55013000460,55,013,000460,128,282,1,0,2,0,0,0,1,0,0,0,0
55013000461,55,013,000461,131.2,237.3,5,1,0,0,0,0,0,0,0,0,0
55013000462,55,013,000462,46,60,2,1,0,0,0,0,0,0,0,0,0
55013000463,55,013,000463,74,91,0,0,0,0,0,0,0,0,0,0,0
55013000464,55,013,000464,132.9,227.3,3,0,0,0,0,0,0,0,0,0,0
55013000465,55,013,000465,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000466,55,015,000466,26.4,114.5,1.8,0.9,0,0,0,0,0,0,0,0,0
55015000467,55,015,000467,107.5,264.5,1.7,0,1.7,0,0,0,0,0,0,0,0
55015000468,55,015,000468,155.5,370,4.1,1,0.1,1,0,0,0,0,0,0,0
55015000469,55,015,000469,96.3,292.5,1.9,0,0,0,0,0,0,0,0,0,0
55015000470,55,015,000470,111.2,335.4,3,1,1,0,0,0,0,0,0,0,0
55015000471,55,015,000471,104,343.1,2,0,0,0,0,0,0,0,0,0,0
55015000472,55,015,000472,13.2,43.2,0.9,0,0.9,0,0,0,0,0,0,0,0
55015000473,55,015,000473,46.5,152.5,1,0,0,0,0,0,0,0,0,0,0
55015000474,55,015,000474,129.7,327.2,0.9,0,0,0,0,0,0,0,0,0,0
55015000475,55,015,000475,71.2,189.8,4,1,0,0,0,0,0,0,0,0,1
55015000476,55,015,000476,62.7,167.3,3,1,0,0,0,0,0,0,0,0,0
55015000477,55,015,000477,119.7,313.2,4.4,0,0,0,0,0,0,0,0,0,0
55015000478,55,015,000478,237.8,308.7,5,0,1,0,0,0,0,0,0,0,0
55015000479,55,015,000479,148,247,7,1,3,0,0,0,0,0,0,0,0
55015000480,55,015,000480,282.1,322.8,7.3,0.9,0.9,0,0,0,0,0,0,0,0
55015000481,55,015,000481,211,273,6,0,2,0,0,0,0,0,0,0,0
55015000482,55,015,000482,300.8,379.8,9.2,1,1,1,0,0,0,0,0,0,1
55015000483,55,015,000483,133.2,222.4,6.7,0.9,1.9,0,0,0,0,0,0,0,0
55015000484,55,015,000484,150,434,3,1,1,0,0,0,0,0,0,0,1
55015000485,55,015,000485,67.8,76.6,0.5,0,0.1,0,0,0,0,0,0,0,0
55015000486,55,015,000486,573,554,19,3,4,0,0,0,0,0,0,0,0
55015000487,55,015,000487,603,496,18,2,7,0,0,0,0,0,0,0,0
55015000488,55,015,000488,546,447,11,2,2,0,0,0,0,0,0,0,0
55015000489,55,015,000489,716.2,600.5,21.2,1,1,0,0,0,0,0,0,0,0
55015000490,55,015,000490,520.5,413.1,13.1,2,1,0,0,0,0,0,0,0,0
55015000491,55,015,000491,77,121.2,3.9,0,1,0,0,0,0,0,0,0,0
55015000492,55,015,000492,166,262,9,1,3,0,0,0,0,0,0,0,0
55015000493,55,015,000493,72,113,3,0,0,0,0,0,0,0,0,0,0
55015000494,55,015,000494,179,282,10,1,3,0,0,0,0,0,0,0,0
55015000495,55,015,000495,206.2,324.9,12,1,2,0,0,0,0,0,0,0,0
55015000496,55,015,000496,135.5,269,5,1,1,0,0,0,0,0,0,0,1
55015000497,55,015,000497,149.7,299.9,7.1,1,2,1,0,0,0,0,0,0,1
55015000498,55,015,000498,133.3,263.8,5.8,1,2,1,0,0,0,0,0,0,1
55015000499,55,015,000499,140,278,5,0,1,0,0,0,0,0,0,0,0
55015000500,55,015,000500,50.4,90.6,0.8,0,0,0,0,0,0,0,0,0,0
55015000501,55,015,000501,291.7,420.1,10.4,0.2,1.4,0,0,0,0,0,0,0,0.2
55015000502,55,015,000502,269.8,385.1,8.4,0.1,0.1,0,0,0,0,0,0,0,0.1
55015000503,55,015,000503,127.1,179.5,4.8,1,1,0,0,0,0,0,0,0,0
55015000504,55,015,000504,232,330,8,0,1,0,0,0,0,0,0,0,0
55015000505,55,015,000505,92.8,320.2,2,0,0,1,0,0,0,0,0,0,0
55015000506,55,015,000506,140,245,2,1,2,0,0,0,0,0,0,0,0
55015000507,55,015,000507,121.6,213.8,1,0,1,0,0,0,0,0,0,0,0
55015000508,55,015,000508,162,284,3,1,3,0,0,0,0,0,0,0,0
55015000509,55,015,000509,149,262,2,0,2,0,0,0,0,0,0,0,0
55015000510,55,015,000510,143.3,260.7,2.1,1,2,0,1,0,0,0,0,0,1
55015000511,55,015,000511,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000512,55,015,000512,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000513,55,015,000513,463.1,491.8,10.8,0,0,0,0,0,0,0,0,0,0
55015000514,55,015,000514,418.8,451,11,0.1,1.9,0,0.1,0,0,0,0,0,0.1
55015000515,55,015,000515,111.9,264.3,2.2,0,0.2,0,0,0,0,0,0,0,0
55015000516,55,015,000516,54.7,135.5,1.1,0,0,0,0,0,0,0,0,0,0
55015000517,55,015,000517,98.6,382.1,2.3,1.1,1.1,0,0,0,0,0,0,0,0
55015000518,55,015,000518,132.8,208.4,6.3,0.9,1.5,0,0,0,0,0,0,0,0.8
55015000519,55,015,000519,84.9,141.5,4.2,1,2,0,0,0,0,0,0,0,1
55015000520,55,015,000520,90.8,258.6,3.1,2,1,0,0,0,0,0,0,0,2
55015000521,55,015,000521,41,142,1,0,0,1,0,0,0,0,0,0,0
55015000522,55,015,000522,254.3,213.5,4,0.2,0.1,0,0,0,0,0,0,0,0
55015000523,55,015,000523,429.2,540.4,13.1,1.8,0.1,0,0,0,0,0,0,0,0
55015000524,55,015,000524,123,419,5,1,3,0,0,0,0,0,0,0,0
55015000527,55,015,000527,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000528,55,015,000528,162,210,4,1,2,0,0,0,0,0,0,0,0
55015000529,55,015,000529,128,215,6.2,0,1,0,0,0,0,0,0,0,0
55015000530,55,015,000530,133,224,6,1,1,0,0,0,0,0,0,0,0
55015000531,55,015,000531,183.8,233.2,5.5,0,0,0,0,0,0,0,0,0,0
55015000532,55,015,000532,267.1,304,6.8,1,1,0,1,0,0,0,0,0,1
55015000533,55,015,000533,69.7,78.4,2.3,0.9,1,0,0.9,0,0,0,0,0,0.9
55015000534,55,015,000534,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000535,55,015,000535,299.6,345.1,7.5,0,0,0,0,0,0,0,0,0,0
55015000536,55,015,000536,0,0,0,0,0,0,0,0,0,0,0,0,0
55015000537,55,015,000537,0,0,0,0,0,0,0,0,0,0,0,0,0
55015003000,55,015,003000,6.8,12.3,0.1,0,0,0,0,0,0,0,0,0,0
55015003031,55,015,003031,1.7,4.8,0.1,0,0,0,0,0,0,0,0,0,0
55015008000,55,015,008000,0,0,0,0,0,0,0,0,0,0,0,0,0
55015008001,55,015,008001,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000538,55,017,000538,182,394,6,0,2,0,0,0,0,0,0,0,2
55017000539,55,017,000539,114.7,368.9,4,0,0,0,0,0,0,0,0,0,0
55017000540,55,017,000540,158.5,379.8,15,1,0,0,0,0,0,0,0,0,0
55017000541,55,017,000541,56,195,1,1,0,0,0,0,0,0,0,0,0
55017000542,55,017,000542,124.4,231.3,3.1,1,0,0,0,0,0,0,0,0,0
55017000543,55,017,000543,118,289.2,0.1,1,0,0,0,0,0,0,0,0,0
55017000544,55,017,000544,142.1,348.4,7.3,1,1.8,0,0,0,0,0,0,0,0.1
55017000545,55,017,000545,133.2,334.2,4,2,0,0,0,0,0,0,0,0,0
55017000546,55,017,000546,202.7,313.8,5.8,0,0,0,0,0,0,0,0,0,0
55017000547,55,017,000547,173,280,5,0,0,0,0,0,0,0,0,0,0
55017000548,55,017,000548,130,295,6,0,0,0,0,0,0,0,0,0,0
55017000549,55,017,000549,110,327,4,0,1,0,0,0,0,0,0,0,0
55017000550,55,017,000550,99,244,4,0,0,0,0,0,0,0,0,0,0
55017000551,55,017,000551,55.1,196.1,2,1,0,0,0,0,0,0,0,0,0
55017000552,55,017,000552,213,324,6,0,1,0,0,0,0,0,0,0,0
55017000553,55,017,000553,138.5,260.1,0,1,0,0,0,0,0,0,0,0,0
55017000554,55,017,000554,116.5,277.1,3,0,0,0,0,0,0,0,0,0,0
55017000555,55,017,000555,193,329,6,0,0,0,0,0,0,0,0,0,0
55017000556,55,017,000556,43,104,2,1,0,0,0,0,0,0,0,0,0
55017000557,55,017,000557,191,359,7,1,1,0,0,0,0,0,0,0,0
55017000558,55,017,000558,56,149,2,1,1,0,0,0,0,0,0,0,0
55017000559,55,017,000559,104,201,1,1,0,0,0,0,0,0,0,0,1
55017000560,55,017,000560,203.8,308.7,5.6,0.9,0.9,0,0,0,0,0,0,0,0
55017000561,55,017,000561,182.6,284.3,6,0,0,0,0,0,0,0,0,0,1
55017000562,55,017,000562,229.1,349.7,6,0,0,0,0,0,0,0,0,0,0
55017000563,55,017,000563,122,225.1,3.7,0.1,0.1,0,0,0,0,0,0,0,0.1
55017000564,55,017,000564,110.5,298.6,4,0,0.9,0,0,0,0,0,0,0,0
55017000565,55,017,000565,78.2,147.8,1.1,1.1,0,0,0,0,0,0,0,0,0.1
55017000566,55,017,000566,207.4,279.9,4.1,0,0,0,0,0,0,0,0,0,0
55017000567,55,017,000567,41,79.1,0.8,0.8,0,0,0,0,0,0,0,0,0.8
55017000568,55,017,000568,68.3,160.3,2.1,0,0,0,0,0,0,0,0,0,0
55017000569,55,017,000569,193,329,6,0,0,0,0,0,0,0,0,0,0
55017000570,55,017,000570,242,327,6,1,1,0,0,0,0,0,0,0,0
55017000571,55,017,000571,34,87,1,0,0,0,0,0,0,0,0,0,0
55017000572,55,017,000572,150.3,253.6,5.3,0.9,0.9,0,0,0,0,0,0,0,0
55017000573,55,017,000573,59.4,50,3.8,0,0,0,0,0,0,0,0,0,0
55017000574,55,017,000574,229.8,337.2,8.2,1.1,1,0,0,0,0,0,0,0,0.9
55017000575,55,017,000575,140,217,4,0,0,0,0,0,0,0,0,0,0
55017000576,55,017,000576,113.8,154.3,2,0,0,0,0,0,0,0,0,0,0
55017000577,55,017,000577,275,372,7,1,2,0,0,0,0,0,0,0,0
55017000578,55,017,000578,556.7,483.9,21.4,2.1,3,0,0,0,0,0,0,0,0
55017000579,55,017,000579,63.6,96.5,3,0,1,0,0,0,0,0,0,0,1
55017000580,55,017,000580,229.6,309.1,8.9,1,1,0,0,0,0,0,0,0,0
55017000581,55,017,000581,72,193,8,0,0,0,0,0,0,0,0,0,0
55017000582,55,017,000582,307.9,425,7.7,1.1,2.1,0,0,0,0,0,0,0,0
55017000583,55,017,000583,12,17,0,0,0,0,0,0,0,0,0,0,0
55017000584,55,017,000584,474.8,547.6,19.2,1.1,3,2,0,0,0,0,0,0,3
55017000585,55,017,000585,49,92,1,0,0,0,0,0,0,0,0,0,0
55017000586,55,017,000586,416.8,469.3,25.7,4,3,1,0,0,0,0,0,0,3
55017000587,55,017,000587,244.2,328.8,9.3,1,0,0,0,0,0,0,0,0,0
55017000588,55,017,000588,211.4,278.6,8.1,1,1,0,0,0,0,0,0,0,0
55017000590,55,017,000590,226.6,303.7,8.2,0,0,0,0,0,0,0,0,0,0
55017000591,55,017,000591,145.5,232.9,6,0,0,0,0,0,0,0,0,0,0
55017000592,55,017,000592,90,204,6,0,0,0,0,0,0,0,0,0,0
55017000593,55,017,000593,104,140,3,0,0,0,0,0,0,0,0,0,0
55017000594,55,017,000594,534.3,488.4,26,5,3,0,0,1,0,0,0,0,3
55017000595,55,017,000595,236.4,318.9,9.1,2,0,0,0,0,0,0,0,0,0
55017000596,55,017,000596,282.6,381.1,6.9,1,1,0,0,0,0,0,0,0,0
55017000597,55,017,000597,583.2,559.8,19.3,3.8,2.9,0,0,0,0,0,0,0,1
55017000598,55,017,000598,449.5,507.9,15.8,1,0,1,1,0,0,0,0,0,2
55017000599,55,017,000599,115,182,5,0,0,0,0,0,0,0,0,0,0
55017000600,55,017,000600,47,90.1,1,0,0,0,0,0,0,0,0,0,0
55017000601,55,017,000601,66,122,2,1,0,0,0,0,0,0,0,0,0
55017000602,55,017,000602,65,120,1,0,0,0,0,0,0,0,0,0,0
55017000603,55,017,000603,45,86,2,0,0,0,0,0,0,0,0,0,0
55017000604,55,017,000604,614.3,557.4,30,4,0,0,0,0,0,0,0,0,0
55017000605,55,017,000605,1,3,0,0,0,0,0,0,0,0,0,0,0
55017000606,55,017,000606,174.6,235.8,4,0,0,0,0,0,0,0,0,0,0
55017000607,55,017,000607,63,117,2,1,0,0,0,0,0,0,0,0,0
55017000608,55,017,000608,166,333.1,6,0,1,0,0,0,0,0,0,0,0
55017000609,55,017,000609,160.2,324.3,5.9,0,1,0,0,0,0,0,0,0,0
55017000610,55,017,000610,82.4,111.2,1.9,0.9,0.9,0.9,0,0,0,0,0,0,0
55017000611,55,017,000611,168.2,338.4,7,0,2,0,0,0,0,0,0,0,0
55017000612,55,017,000612,2.7,7.2,0,0,0,0,0,0,0,0,0,0,0
55017000613,55,017,000613,157.9,318.9,5,0,0,0,0,0,0,0,0,0,0
55017000614,55,017,000614,50.2,92.4,1.6,0.8,0,0,0,0,0,0,0,0,0
55017000615,55,017,000615,459,350,16,3,4,0,1,0,0,0,0,0,4
55017000616,55,017,000616,50,95.1,2,0,0,0,0,0,0,0,0,0,0
55017000617,55,017,000617,56.2,109.9,3,1,0,0,0,0,0,0,0,0,0.9
55017000618,55,017,000618,10.7,26.5,0.6,0.1,0.1,0,0,0,0,0,0,0,0
55017000619,55,017,000619,194,262,8,1,0,0,0,0,0,0,0,0,0
55017000620,55,017,000620,191.1,257.1,7.6,0.9,0,0,0,0,0,0,0,0,0
55017000621,55,017,000621,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0
55017000622,55,017,000622,11.8,21.7,0.4,0.2,0,0,0,0,0,0,0,0,0
55017000623,55,017,000623,47,91,1,0,0,0,0,0,0,0,0,0,0
55017000625,55,017,000625,4.4,9.1,0.2,0.1,0,0,0,0,0,0,0,0,0.1
55017000627,55,017,000627,68,50,0,1,0,0,0,0,0,0,0,0,0
55017000628,55,017,000628,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0
55017000630,55,017,000630,0,0,0,0,0,0,0,0,0,0,0,0,0
55017000636,55,017,000636,0,0,0,0,0,0,0,0,0,0,0,0,0
55017008002,55,017,008002,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0
55017008003,55,017,008003,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0
55019000637,55,019,000637,21.1,39.3,0,0,0,0,0,0,0,0,0,0,0
55019000638,55,019,000638,38.4,101.5,1,0,2,0,0,0,0,0,0,0,0
55019000639,55,019,000639,54.7,185.4,3,0,1,0,0,0,0,0,0,0,0
55019000640,55,019,000640,73,124,1,0,0,0,0,0,0,0,0,0,0
55019000641,55,019,000641,66.5,154,3.2,0.9,2.4,0,0,0,0,0,0,0,0.8
55019000642,55,019,000642,84,234,1,2,0,0,0,0,0,0,0,0,0
55019000643,55,019,000643,6,10,0,0,0,0,0,0,0,0,0,0,0
55019000644,55,019,000644,139,199.9,7.6,2.1,1.6,0,0,0,0,1,0,0,0.2
55019000645,55,019,000645,57,145,3,1,2,0,0,0,0,0,0,0,2
55019000646,55,019,000646,63.4,114.5,3,1,0,0,0,0,0,0,0,0,0
55019000647,55,019,000647,8.3,29.9,0,0,0,0,0,0,0,0,0,0,0
55019000648,55,019,000648,101,195,4,0,0,0,0,0,0,0,0,0,0
55019000649,55,019,000649,9.2,20.8,0.1,0,0.9,0,0,0,0,0,0,0,0
55019000650,55,019,000650,83,284,2,0,2,0,0,0,0,0,0,0,0
55019000651,55,019,000651,77.9,124.7,3,1,1.1,0,0,0,0,0,0,0,1
55019000652,55,019,000652,60.1,131.5,5.8,0,8.9,0,0,0,0,0,0,0,1.9
55019000653,55,019,000653,80,261,5,0,3,0,0,0,0,0,0,0,1
55019000654,55,019,000654,5,14,0,0,0,0,0,0,0,0,0,0,0
55019000655,55,019,000655,17,50,0,0,0,0,0,0,0,0,0,0,0
55019000656,55,019,000656,18,42,0,0,0,0,0,0,0,0,0,0,0
55019000657,55,019,000657,17.1,36.4,0,0,1,1,0,0,0,0,0,0,0
55019000658,55,019,000658,60.2,98.9,4,0,1,0,0,0,0,0,0,0,0
55019000659,55,019,000659,37,95,1,1,0,0,0,0,0,0,0,0,0
55019000660,55,019,000660,96.6,161.7,3.9,2,4.9,0,0,0,0,0,0,0,0
55019000661,55,019,000661,58.8,172.5,2.9,0,2.9,0,0,0,0,0,0,0,0
55019000662,55,019,000662,12,43,0,0,0,0,0,0,0,0,0,0,0
55019000663,55,019,000663,81,143,6,0,0,0,0,0,0,0,0,0,0
55019000664,55,019,000664,34,89,2,0,8,0,0,0,0,0,0,0,0
55019000665,55,019,000665,88.6,165.3,4,2,9.2,0,0,0,0,0,0,0,0
55019000666,55,019,000666,60,97,3,0,0,0,0,0,0,0,0,0,0
55019000667,55,019,000667,47.8,94.8,1,0,0,0,0,0,0,0,0,0,0
55019000668,55,019,000668,59.2,101.6,2,1,3,0,0,0,0,0,0,0,0
55019000669,55,019,000669,67,179.2,5,0,0.1,0,0,0,0,0,0,0,0
55019000670,55,019,000670,74.3,151.7,1,0,0.1,0,0,0,0,0,0,0,1
55019000671,55,019,000671,37.4,108.3,0,0,1,0,0,0,0,0,0,0,0
55019000672,55,019,000672,67.6,239.3,0.1,0,0,0,0,0,0,0,0,0,1
55019000673,55,019,000673,83,152,3,0,0,0,0,0,0,0,0,0,0
55019000674,55,019,000674,57.5,156.2,5,1.9,2.4,0,0,0,0,0,0,0,1.9
55019000675,55,019,000675,65,110,1,0,0,0,0,0,0,0,0,0,0
55019000676,55,019,000676,14,38,0,0,0,0,0,0,0,0,0,0,0
55019000677,55,019,000677,81.3,246,1.1,1,9.8,0,0,0,0,0,0,0,0
55019000678,55,019,000678,35,129,3,1,0,0,0,0,0,0,0,0,0
55019000679,55,019,000679,42.1,108.1,0,0,0,0,0,0,0,0,0,0,0
