GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55007000176,55,007,000176,0,87.07,228.83,0,95.12,213.67,0.11,1,3,0.03,0,94.08,215.77,0,94.97,216.76,2.1,0,96.14,215.69,1.07,0
55007000177,55,007,000177,0.99,69.35,104.09,0,74.3,92.2,0.99,0,0.99,0,0,68.37,95.18,0,67.38,92.21,0.99,0,67.38,95.17,0,0
55007000178,55,007,000178,0,13.14,17.17,0,14.14,17.16,0,0,0,0,0,13.14,18.16,0,13.15,16.15,0,0,14.16,16.14,0,0
55007000179,55,007,000179,0.03,101.75,106.22,0,110.66,98.2,0.06,1.02,2.03,0,0,106.74,98.23,0.99,97.91,96.12,5.98,0,107.95,92.09,3.02,0
55007000180,55,007,000180,1.88,91.04,94.36,0,97.64,78.21,4.78,0.94,2.89,0.07,0,98.64,83.86,0,90.84,81.78,4.91,0,97.7,77.88,3.83,0
55007000181,55,007,000181,0,251.52,267.8,0,268.52,241.77,2.01,0.01,7.02,0,0,266.54,249.77,0,256.52,252.74,4.04,0,263.52,244.75,6.03,0
55007000182,55,007,000182,0,120.67,142.1,0,120.67,140.13,1.04,0,1.04,1.04,0,121.6,140.01,0,117.78,137.24,3.01,0,121.6,135.15,1.04,0
55007000183,55,007,000183,0.01,117.47,111.19,0.01,135.49,89.01,0.05,4.07,1.03,0,0,117.52,106.15,0,126.51,92.08,2.08,0,132.61,91.96,1.05,0
55007000184,55,007,000184,0,169.01,267.38,0.05,187.3,241.54,2.32,1.32,5.02,0.01,0,174.37,259.84,0.05,172.27,249.94,9.21,0,177.18,244.37,11.44,0
55007000185,55,007,000185,1,74.9,159.62,0,76.27,152.09,3.02,0.06,2.05,0,0,74.08,153.3,0,75.01,152.3,3.1,0,76.97,152.21,3.11,0
55007000186,55,007,000186,0,45.46,54.27,0,45.67,53.12,0.89,0.01,0.93,0.87,0,45.53,52.44,0,44.63,52.34,1.84,0,45.56,50.53,0.99,0
55007000187,55,007,000187,0,40,152,0,43,144,0,1,1,0,0,41,149,0,42,145,3,0,42,143,3,0
55007000188,55,007,000188,0,79,297,0,85,281,2,3,4,0,1,81,290,0,82,282,6,0,83,279,7,0
55007000189,55,007,000189,0,12.89,61.7,0,12.89,58.94,0,0,0,0,0,11.97,60.78,0,12.89,58.94,0,0,11.97,59.86,0,0
55007000190,55,007,000190,0,14,69,0,15,66,1,0,1,0,0,14,68,0,14,66,0,0,14,66,1,0
55007000191,55,007,000191,0,4.7,21.32,0,5.02,20.69,0.31,0.31,0.31,0.31,0,4.7,21.32,0,4.7,20.69,0.31,0.31,4.7,20.69,0.31,0
55007000192,55,007,000192,0,71,270,0,78,257,1,2,3,0,0,74,264,0,74,256,5,0,75,254,6,0
55007000193,55,007,000193,0,15,67,0,15,64,1,0,1,0,0,14,66,0,15,64,1,0,14,65,1,0
55007000194,55,007,000194,0,33,126,0,36,119,1,1,2,0,0,35,123,0,35,119,3,0,35,118,3,0
55009000195,55,009,000195,1,283,252,1,311,220,4,2,4,0,1,296,230,0,288,223,16,0,309,221,4,0
55009000196,55,009,000196,0,505.6,462.8,1,571.29,389.15,6.97,2.99,4.98,1,0,540.43,415.03,1,531.48,399.1,22.89,1,563.32,389.15,10.95,0
55009000197,55,009,000197,0,425.94,410.21,0.99,489.47,344.67,3.98,0.01,4.96,0,0,440.85,382.4,0,441.84,353.61,21.83,0,473.62,346.65,10.92,0
55009000198,55,009,000198,1,140.76,431.26,2.99,166.71,386.34,4.99,5.99,11.98,2,0,160.72,401.31,0,149.74,382.34,28.95,0,160.72,386.34,21.96,0
55009000199,55,009,000199,0,329.32,291.39,2,359.25,263.45,2.99,2.99,0,0,0,335.3,277.42,0,337.3,268.44,7.98,0,349.27,267.44,3.99,0
55009000200,55,009,000200,0,316.86,348.67,5.1,354.83,303.51,7.15,2.05,6.15,1,1.03,338.4,323.04,1.03,338.4,304.53,16.41,2.03,349.7,302.51,14.33,1.03
55009000201,55,009,000201,0,232.02,204.58,0,259.02,169.48,3.05,1.05,2.1,0.05,0,240.36,186.12,0,236.46,176.7,11.27,0,254.88,172.58,5.15,0
55009000202,55,009,000202,0,200.15,155.97,0.9,216.38,136.14,3.61,0.9,0.9,0,0,206.46,146.05,0,201.05,142.45,9.02,0,211.87,136.14,6.31,0.9
55009000203,55,009,000203,0,283,461,1,327,394,12,8,6,1,0,307,415,0,294,395,31,0,331,387,18,1
55009000204,55,009,000204,0,261,201,0,284,168,4,2,4,1,0,271,182,0,269,174,11,0,281,175,4,0
55009000205,55,009,000205,0,242,101,1,268,75,2,0,1,1,0,243,89,0,236,82,13,0,253,80,6,0
55009000206,55,009,000206,2.93,227.38,382.67,1.05,269.27,332.46,5.1,3.15,1.2,1.01,0.98,243.73,355.98,0,237.25,331.41,27.22,0.98,259.63,334.98,15.3,0
55009000207,55,009,000207,0,188,239,1,201,216,4,2,3,0,0,200,222,1,199,216,8,0,209,207,7,0
55009000208,55,009,000208,0,516,496,1,573,425,9,3,9,0,0,537,458,1,525,436,24,0,561,427,19,0
55009000209,55,009,000209,0,191,224,0,214,198,2,1,2,0,0,198,210,0,193,201,10,0,211,196,5,1
55009000210,55,009,000210,0,256.73,296.59,0.01,286.28,251.01,9.03,4,4.04,0,0,264.86,276.34,1,255.86,259.09,20.19,0,276.14,258.03,12.1,1
55009000211,55,009,000211,0,257,269,1,280,233,6,4,4,2,1,266,255,0,258,244,17,0,286,230,10,1
55009000212,55,009,000212,0,73.79,56.73,0,79.87,47.64,1.01,0,1.01,0,0,75.82,51.69,0,75.81,48.65,2.04,0,78.88,48.62,1.02,0
55009000213,55,009,000213,0,179,137,0,195,115,2,0,2,0,0,186,125,0,184,119,6,0,193,120,2,0
55009000214,55,009,000214,0,253,227,0,279,198,2,1,3,0,0,266,206,0,257,199,13,0,276,199,4,0
55009000215,55,009,000215,0,629.23,426.06,0.99,679.53,365.9,5.92,2.96,5.92,0,0.99,642.05,396.47,0,639.09,366.88,25.64,0.99,659.8,375.76,14.79,0.99
55009000216,55,009,000216,0,285,418,5,313,370,13,7,4,1,2,288,405,2,267,401,29,1,302,380,22,0
55009000217,55,009,000217,0,284,322,0,323,272,9,1,2,0,0,293,295,0,284,277,21,0,309,271,14,0
55009000218,55,009,000218,0,429,398,1,474,345,6,3,4,0,0,444,373,0,439,353,21,1,477,339,10,0
55009000219,55,009,000219,0,486,585,2,541,520,9,0,7,0,0,512,543,0,511,517,23,0,547,509,12,0
55009000220,55,009,000220,6,224.11,485.32,1,231.14,451.28,11.01,5,6,2,1,247.12,450.3,0,228.12,434.29,32.02,0,238.13,441.29,25.01,0
55009000221,55,009,000221,1.17,427.9,502.78,1.76,475.4,445.32,7.52,1.07,5.76,0.19,0.88,450.09,466.32,0,449.02,443.24,19.74,0,481.2,436.38,10.26,0
55009000222,55,009,000222,0,157.7,133.56,0.02,177.9,110.34,3.02,1.02,2.02,1.01,0,162.75,121.45,0,157.7,114.34,11.12,0,173.91,110.29,5.05,0
55009000223,55,009,000223,1.02,876.21,768.89,1.09,965.52,670.36,11.27,4.1,5.2,1.03,1,903.87,715.75,1.01,908.73,665.79,32.95,2.01,956.05,672.39,11.6,1.05
55009000224,55,009,000224,4.99,609.97,766.71,1,697.82,659.89,11.98,6.99,5.99,1,0,647.91,705.81,2,646.91,675.86,24.96,1,696.83,657.89,18.97,0
55009000225,55,009,000225,0,200,177,0,224,147,4,1,2,1,0,238,185,0,233,177,12,0,251,173,6,0
55009000226,55,009,000226,0,115,77,0,126,66,0,0,0,0,0,114,73,0,114,66,6,0,125,61,4,0
55009000227,55,009,000227,1,180,365,2,192,336,5,4,9,2,0,195,337,1,182,329,20,1,194,334,11,1
55009000228,55,009,000228,0,393.94,243.42,1.01,434.35,196.96,4.04,2.01,5.04,1,0,403.04,224.23,0,397.97,209.09,14.14,0,426.26,199.99,9.09,1.01
55009000229,55,009,000229,0,302.28,295.7,1,326,265.4,4.14,3.14,4.14,1,0,307.56,279.41,1,305.56,264.26,17.15,0,326,260.97,9.57,0
55009000230,55,009,000230,0,6,3,0,6,3,0,0,0,0,0,6,3,0,6,3,0,0,6,3,0,0
55009000231,55,009,000231,1,176,357,3,212,295,12,14,8,1,0,188,337,4,189,320,18,1,209,301,21,0
55009000232,55,009,000232,0,210,247,1,235,218,4,1,3,0,0,218,230,1,212,220,12,0,233,216,6,1
55009000233,55,009,000233,0,508.2,561.12,0,564.77,496.34,7.3,3.65,4.56,0.91,0,529.19,524.62,0.91,532.83,494.51,25.55,0,559.29,494.51,12.77,0
55009000234,55,009,000234,4,222,505,0,279,428,8,10,6,0,0,249,473,0,228,463,26,0,265,445,18,0
55009000235,55,009,000235,0,206.05,150.61,0,221.39,130.26,2.01,2,3.05,0,0,207.14,142.48,0,205.01,129.39,15.17,0,214.3,136.22,6.11,0
55009000236,55,009,000236,0,305,367,2,340,327,6,1,5,1,1,321,341,1,321,324,15,1,343,320,8,1
55009000237,55,009,000237,2.03,203.89,411.5,0.05,211.6,392.01,6.46,2.14,10.3,0,0.03,208.7,395.1,0.03,208,375.4,15.57,0,223.95,371.65,14.49,0.03
55009000238,55,009,000238,0,157,127,0,174,108,2,0,4,0,0,157,121,0,157,113,10,0,176,104,4,0
55009000239,55,009,000239,0,244,144,0,271,119,1,1,0,1,0,248,134,0,252,122,6,0,267,118,3,0
55009000240,55,009,000240,0,160,124,1,180,101,2,0,3,1,0,162,113,0,158,104,12,1,176,100,6,0
55009000241,55,009,000241,0,138.72,135.3,0,149,121.6,0.86,0.86,0.86,0,0,140.44,127.59,0,140.44,120.74,6.85,0,149,119.03,3.43,0
55009000242,55,009,000242,0,305,435,1,332,389,9,4,10,2,0,311,420,0,304,392,26,1,335,382,21,0
55009000243,55,009,000243,0,375,367,1,403,329,4,3,4,0,0,381,347,0,379,329,21,0,404,324,11,0
55009000244,55,009,000244,2,669,809,0,734,730,14,3,9,1,0,697,769,0,695,731,36,0,740,721,17,0
55009000245,55,009,000245,0,299,457,1,333,421,4,4,2,0,1,319,434,1,305,428,18,1,326,418,13,1
55009000246,55,009,000246,0,382,304,0,423,255,7,2,3,0,0,400,281,0,394,263,17,0,410,259,14,0
55009000247,55,009,000247,0,510,474,1,565,412,6,3,4,1,0,530,445,0,523,421,24,1,568,404,11,0
55009000248,55,009,000248,0,171.58,137.02,0,189.69,114.88,4.01,1.01,2.01,1,0,179.6,125.95,1,176.6,117.88,8.06,0,184.64,116.91,7.03,0
55009000249,55,009,000249,2.05,118.09,175.37,0,131.28,156.9,2.16,1.05,2.26,0,0,124.2,163.98,0,115.2,159.45,9.39,0,124.59,155.38,9.37,0
55009000250,55,009,000250,0,431,292,0,465,250,3,1,3,0,0,440,271,0,438,251,17,0,452,257,9,0
55009000251,55,009,000251,0.01,412.28,270.15,1.01,446.56,228.83,5.05,2.03,2.03,0.01,0,426.39,244.96,0.01,417.32,233.86,17.14,0.01,442.53,226.81,11.09,0
55009000252,55,009,000252,0,139,267,1,163,235,4,5,3,0,0,145,254,0,138,250,13,0,147,244,12,0
55009000253,55,009,000253,0,354.67,445.1,0.99,380.99,399.81,8.99,4.98,7.96,1.98,0,375.7,412.05,1.99,361.7,400,26.96,0,382.94,393.89,20.93,0
55009000254,55,009,000254,0,202.95,343.89,1,240.94,305.9,2,0,5,0,0,216.95,323.9,0,211.95,308.9,20.99,1,226.95,305.9,13,1
55009000255,55,009,000255,1,203,179,0,226,149,3,1,2,0,0,249,194,0,245,185,12,0,264,181,5,0
55009000256,55,009,000256,0.86,524.5,373.86,0.89,568.24,319.62,7.85,2.64,2.65,0.02,0.01,543.69,338.1,0.01,536.63,322.35,17.59,1.74,557.8,319.6,14.86,0.01
55009000257,55,009,000257,0,537,499,2,595,434,7,3,5,2,0,557,468,0,551,444,26,1,598,426,12,0
55009000258,55,009,000258,0.36,399.41,468.59,0.13,438.63,415.82,6.1,3.49,7.22,0.36,0.13,411.98,443.59,1,406.49,424.16,20.93,0,428.78,422.52,13.34,0
55009000259,55,009,000259,2.88,500.85,890.39,1.92,532.51,820.35,22.07,6.72,20.15,0,0.96,533.47,826.11,0.96,508.52,818.43,34.54,0,556.49,788.69,30.7,0.96
55009000260,55,009,000260,0,433,427,3,461,386,8,3,5,1,1,445,401,1,439,380,22,1,460,384,14,1
55009000261,55,009,000261,1,764.43,761.88,0.11,826.55,679.85,10.53,3.22,11.28,2.08,0,793.46,700.99,0.03,781.71,673.32,37.2,0.03,833.43,656.8,22.89,0
55009000262,55,009,000262,0.12,327.47,395.49,2.24,365.52,351.26,6.95,1.12,4.71,0,1.12,345.31,366.87,1,345.2,348.91,15.49,1,369.35,343.96,8.3,0
55009000263,55,009,000263,0,303,234,0,343,191,3,0,3,0,0,307,215,0,300,197,22,0,334,190,9,0
55009000264,55,009,000264,0,201,328,1,228,282,8,5,7,0,0,211,307,2,195,303,20,0,231,281,11,0
55009000265,55,009,000265,3,415.03,468.73,1.01,439.45,429.25,10.05,4.02,6.03,0.01,0,432.18,439.5,1,421.12,434.32,16.19,1,452.48,411.19,14.09,0
55009000266,55,009,000266,0,301,203,1,328,172,3,1,2,0,1,298,192,0,297,173,16,0,327,159,12,1
55009000267,55,009,000267,0,329.85,418.81,1,365.83,372.83,6,3,6,1,1,340.85,398.82,2,336.85,380.83,18.99,1,356.84,377.83,13.99,1
55009000268,55,009,000268,0,232.05,181.63,0.01,251.39,158.26,3.04,1.02,1.02,0,0,239.21,170.39,0,234.17,165.3,10.11,0,247.33,159.26,6.06,0
55009000269,55,009,000269,0,516.18,478.53,0.99,570.67,416.12,5.94,1.98,3.96,0.99,0,535.01,448.81,0,528.07,426.02,24.77,0,574.64,408.19,10.9,0
55009000270,55,009,000270,0.99,713.13,682.78,0.99,770.21,610.74,7.02,6.95,6.98,0,0.99,718.36,652.69,0.99,710.25,610.97,40.9,0.99,741.37,618.68,26.9,1.98
55009000271,55,009,000271,0.14,404.45,310.63,1.12,437.01,269.5,6.17,2.39,3.37,0.99,0.99,417.36,289.18,0.99,408.36,279.79,17.56,1.26,429.44,270.49,11.22,0.99
55009000272,55,009,000272,0,147,125,0,167,104,2,2,3,1,0,152,115,0,148,107,11,1,163,104,6,0
55009000273,55,009,000273,1,310,252,0,347,208,4,2,3,0,0,325,230,0,318,222,12,0,344,209,8,0
55009000274,55,009,000274,0,181,147,1,201,126,2,0,3,0,0,181,141,0,181,130,11,0,203,120,5,0
55009000275,55,009,000275,0,231,138,0,256,113,1,1,1,1,0,235,127,1,238,115,6,0,254,111,3,0
55009000276,55,009,000276,0,260.1,305.12,0,292.11,264.1,4,3,3,0,0,274.1,283.11,0,271.1,270.1,13.01,0,294.11,259.1,11,0
55009000277,55,009,000277,0,458,724,1,493,671,18,6,8,0,0,463,698,1,448,670,44,2,478,665,40,0
55009000278,55,009,000278,0,282.51,173.83,0.06,311.85,140.2,2.24,1.06,2.24,0,0,289.05,159.75,0,284.69,148.92,9.78,0,306.3,143.37,5.54,0.06
55009000279,55,009,000279,0,392.76,358.69,0,443.85,302.58,4.01,2,3.01,0,0,419.81,321.62,0,412.79,309.6,17.03,0,437.84,301.58,8.02,0
55009000280,55,009,000280,0,350.77,203.94,1.01,376.47,174.1,2.08,1.04,2.08,0,0.01,356.95,188.53,0,349.91,174.12,15.36,0.01,377.2,167.24,6.21,0.01
55009000281,55,009,000281,4,258,270,0,281,233,5,3,3,1,0,266,255,0,258,245,17,0,287,230,9,0
55009000282,55,009,000282,0,298,124,0,332,91,1,0,1,0,0,301,110,0,292,100,14,0,313,98,7,0
55009000283,55,009,000283,0,425,279,1,461,237,6,3,3,0,0,440,254,0,431,241,19,1,457,234,11,0
55009000284,55,009,000284,0,410.64,490.38,1,464.46,422.6,7.97,3.99,4.98,1,0,433.57,456.49,0,433.57,431.57,15.95,1,470.44,419.61,9.97,0
55009000285,55,009,000285,2,254,172,0,287,138,1,0,1,0,0,264,155,0,266,139,12,0,284,132,7,0
55009000286,55,009,000286,0,181,153,2,200,130,2,2,1,0,0,192,142,0,186,132,13,0,190,137,9,0
55009000287,55,009,000287,0,290.05,339.11,1,326.06,294.1,6,4,5,1,0,305.05,316.1,0,302.05,301.1,15.01,0,328.05,289.1,13,0
55009000288,55,009,000288,0,358,607,2,397,545,7,9,15,1,1,376,580,0,358,552,43,0,389,554,24,0
55009000289,55,009,000289,0,156,114,0,169,99,2,1,3,0,0,157,109,0,156,98,12,0,163,103,6,0
55009000290,55,009,000290,1,250,204,0,274,169,4,4,5,0,0,262,186,1,255,177,16,1,274,168,12,0
55009000291,55,009,000291,0,277.57,160.59,1.98,298.39,136.8,0.99,1.98,1.98,0.99,0,282.53,148.7,0,277.57,137.79,11.9,0,299.38,132.84,4.96,0
55009000292,55,009,000292,0,206,132,0,229,106,2,1,2,0,0,216,117,0,209,109,12,0,223,105,8,0
55009000293,55,009,000293,4,395,595,6,424,530,19,12,13,1,1,402,569,3,397,538,39,3,422,535,33,2
55009000294,55,009,000294,0,181.05,415.07,1.93,205.12,377.51,5.78,5.78,5.78,0.96,0,200.31,380.4,0,183.94,375.58,23.11,0,208.01,366.91,17.33,0
55009000295,55,009,000295,0,253.76,180.4,0,274.57,154.63,2.97,0.99,0.99,0,0,262.68,162.56,0,259.7,155.62,7.93,0,269.61,154.63,5.95,0
55009000296,55,009,000296,0,238.91,183.85,0.88,259.91,154.97,3.5,1.75,4.38,0.88,0.88,247.66,167.22,0,245.91,159.35,9.63,0,257.29,160.22,4.38,0
55009000297,55,009,000297,1,258,621,3,282,572,17,8,6,4,0,267,608,2,252,581,35,3,262,585,33,0
55009000298,55,009,000298,3,312,348,0,345,312,9,1,2,0,0,332,321,0,322,316,15,0,358,294,9,0
55009000299,55,009,000299,0,215,252,0,242,218,3,2,3,0,0,227,234,0,224,224,11,0,243,215,9,0
55009000300,55,009,000300,0,195,166,0,220,136,2,1,3,0,0,201,152,0,195,141,14,0,215,137,7,0
55009000301,55,009,000301,0,344.85,269.03,0.1,372.62,234.86,4.39,1.1,2.1,0,0,354.54,251.95,0,346.95,244.55,14.98,0,366.13,234.86,8.69,0.1
55009000302,55,009,000302,0.07,371.57,721.27,2.02,377.6,683.03,22.12,6.07,13.02,1.02,2.02,373.96,697.63,1,350.82,672.01,42.67,4.02,382.36,673.11,31.37,2
55009000303,55,009,000303,0,645.42,436.98,0,697.31,375.12,5.99,2.99,5.99,0,0,658.4,406.05,0,655.4,377.12,24.94,0,676.36,385.09,14.97,0
55009000304,55,009,000304,0,464,315,1,501,270,5,3,5,0,0,473,292,0,471,271,19,0,487,276,11,0
55009000305,55,009,000305,1,364,374,2,393,325,8,8,5,0,0,363,361,0,359,331,31,1,382,326,21,0
55009000306,55,009,000306,0,141,108,0,153,91,2,0,2,0,0,147,98,0,146,94,5,0,151,94,2,0
55009000307,55,009,000307,0,461,590,2,500,523,11,5,8,2,1,477,549,0,467,518,38,1,518,496,23,0
55009000308,55,009,000308,0,358,451,1,383,405,9,5,8,2,0,378,417,1,364,404,27,0,386,398,20,0
55009000309,55,009,000309,0,218,298,0,238,275,2,0,2,0,0,222,287,0,220,273,12,0,239,271,5,0
55009000310,55,009,000310,2,281,626,2,299,588,11,2,11,1,0,297,590,1,280,579,24,2,288,591,21,3
55009000311,55,009,000311,1.98,430.24,405.4,1.98,479.79,352.86,5.95,2.97,3.96,0,0,447.08,379.63,0.99,452.03,355.85,14.87,0.99,476.81,348.9,12.89,0
55009000312,55,009,000312,0.2,216.55,260.5,0.99,244.4,226.96,4.43,2.05,2.18,1.06,0.13,229.51,242.11,0.13,225.74,232.05,10.85,0.07,244,222.93,9.06,0.07
55009000313,55,009,000313,2.8,173.45,290.5,0.01,188.6,265.04,6.57,0.95,2.82,0.94,1.87,188.49,268.89,1.87,177.26,266.95,13.15,0.93,183,264.07,15.94,0.93
55009000314,55,009,000314,0.01,356.98,342.57,1.96,408.96,287.63,3.93,0.99,4.9,0,0,367.81,319.98,0,368.78,295.48,18.62,0,396.24,289.58,10.79,0.98
55009000315,55,009,000315,0,302.14,333.33,3.9,339.17,288.49,5.85,1.95,5.85,0,0.97,322.6,308.96,0.97,322.6,289.47,15.59,0.97,334.3,288.49,12.67,0.97
55009000316,55,009,000316,0,104.1,75.07,0,125.1,51.06,0,0,1,0,0,112.1,65.07,0,113.1,56.06,5.01,0,122.1,53.06,3,0
55009000317,55,009,000317,0,298.13,232.94,0,323.05,203.22,3.83,0.96,1.92,0,0,307.71,218.56,0,300.04,211.85,13.42,0,317.3,204.18,7.67,0
55009000318,55,009,000318,0,178,114,0,198,92,1,0,1,0,0,187,100,0,180,94,11,0,192,90,6,0
55009000319,55,009,000319,2.36,252.46,193.48,0,273.7,162.8,3.93,1.57,3.93,1.57,0,261.11,176.17,0,259.54,167.52,10.22,0,270.55,169.09,4.72,0
55009000320,55,009,000320,0,68.13,191.42,1,82.15,168.38,4,3.01,2.02,1,0,72.16,182.39,0,72.14,173.37,10.03,0,79.14,173.38,8.02,0
55009000321,55,009,000321,0,203.75,171.75,0.03,230.09,141.35,2.04,1.03,3.04,1.01,0,209.84,157.55,0,203.74,146.36,14.21,0,225.11,142.26,7.09,0
55009000322,55,009,000322,0.02,6.66,7.94,0.05,7.5,6.85,0.17,0.07,0.1,0.02,0.02,7.02,7.38,0.02,7.02,6.97,0.29,0.05,7.62,6.81,0.19,0
55009000323,55,009,000323,0,9.45,5.42,0.02,9.92,4.68,0.16,0.08,0.09,0.01,0.01,8.67,5.04,0.03,8.5,4.78,0.37,0.01,9.8,4.74,0.25,0.01
55009000324,55,009,000324,0,246.52,161.5,0.22,265.61,136.74,2.33,1.22,1.22,1.33,0,255.51,146.84,0.11,247.63,137.96,12.43,0,262.28,139.07,5.77,0.11
55009000327,55,009,000327,0.04,860.73,881.86,3.92,935.07,774.89,18.79,7.87,10.01,2.92,0.01,897.17,814.83,0.99,870.57,791.39,42.3,0.97,931.53,772.49,31.55,0.01
55009000328,55,009,000328,0,370,242,1,401,206,5,2,2,0,0,383,220,0,376,210,15,0,399,204,10,0
55009000329,55,009,000329,3,261,468,1,277,424,16,4,11,3,3,264,456,1,261,435,23,0,276,424,28,1
55009000330,55,009,000330,2,145,381,1,172,333,7,6,8,1,1,150,367,0,135,360,27,0,163,341,21,0
55009000331,55,009,000331,2,310.1,261.8,1,340.43,227.43,2.15,1.12,3.08,0,0,322.99,237.84,0,314.35,229.82,15.25,0,336.61,228.27,4.82,0
55009000332,55,009,000332,0,308.54,241.17,0.98,333.92,210.9,4.88,1.95,1.95,0.97,0,318.3,226.52,0,310.49,219.69,14.65,0,328.06,211.87,8.79,0.98
55009000333,55,009,000333,0,211.81,126.2,0,235.64,103.26,0,0.88,0,0,0,216.22,115.61,0,218.87,105.02,5.3,0,232.99,101.49,2.65,0
55009000334,55,009,000334,0,320.8,297.88,1,354.23,260.66,4.7,2.35,4.44,0.09,1,336.81,272.38,1.09,328.17,262.49,17.45,1,350.71,261.49,6.23,1
55009000335,55,009,000335,0,214.58,141.56,1.78,231.5,119.3,2.67,1.78,1.78,2.67,0,222.59,128.21,0.89,215.47,121.08,11.58,0,228.82,121.97,6.23,0.89
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,0,223,360,2,235,332,7,10,2,0,1,233,342,2,220,338,17,1,239,328,13,1
55009000339,55,009,000339,0,226,154,0,256,124,1,1,1,1,0,235,138,1,237,124,11,1,253,118,7,1
55009000340,55,009,000340,0,444.32,562.23,2.97,479.05,513.62,6.94,5.95,3.97,0.99,0,439.39,537.42,1.98,425.51,525.52,28.75,0,472.11,500.74,15.86,1.98
55009000341,55,009,000341,0.01,251.07,164.33,1.01,271.31,138.08,3.02,2.01,1.03,2,0,259.18,148.17,0,251.09,140.1,14.14,0,266.24,141.05,7.08,0.01
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,0,84,156,0,97,136,6,1,2,0,0,83,152,0,78,152,6,0,91,147,2,0
55009000348,55,009,000348,0.99,286.84,184.61,0.99,319.59,148.88,2.98,0.99,3.97,0,0,301.72,161.78,0,289.81,151.85,18.86,0,310.66,145.9,10.92,0.99
55009000349,55,009,000349,0.94,334.84,423.5,1.89,368.79,377.28,5.66,3.77,6.6,0.94,0.94,345.21,402.75,1.89,339.55,384.83,18.86,0.94,359.36,382.94,13.2,0.94
55009000350,55,009,000350,1,351.37,441.17,2,375.42,397.11,9,6,8,2,1,370.38,409.15,2,357.38,396.14,27,0,378.42,390.12,21,0
55009000351,55,009,000351,0,230.06,188.14,0,257.35,155,2.92,0.97,0.97,0,0,241.76,171.57,0,235.91,164.75,8.77,0,256.38,155.97,4.87,0
55009000352,55,009,000352,0,156,94,0,170,78,1,0,1,0,0,160,85,0,158,81,6,0,164,83,2,0
55009000354,55,009,000354,0,171.17,139.12,2,189.18,119.1,3,1,4,0,0,170.17,133.11,1,171.17,123.1,11.01,0,191.17,113.11,5.01,0
55009000355,55,009,000355,0,119.71,87.79,0,128.69,75.82,2,2,2,0,0,120.71,82.8,0,118.71,75.82,8.98,0,124.7,78.81,3.99,0
55009000356,55,009,000356,0,345.11,202,1.96,371.03,171.94,2.93,1.96,2.93,0.98,0,352.32,186.74,0,345.25,173.37,15.33,0,371.34,166.3,6.54,0
55009000357,55,009,000357,0.08,373.58,334.13,0.99,417.29,278.88,7.01,3.13,5.24,1.07,1.03,317.88,250.89,0.99,311.82,238.31,15.54,0.99,336.35,233.12,8.33,0
55009000359,55,009,000359,0,1.67,1.03,0,1.83,0.87,0.01,0,0.01,0,0,1.71,0.94,0,1.69,0.89,0.06,0,1.77,0.91,0.02,0
55009000363,55,009,000363,0.96,277.78,326.21,1.97,312.75,281.36,6.94,2.99,3.95,1.01,0.96,292.75,303.28,0.96,292.45,286.69,11.98,1.92,317.48,279.45,8.02,0
55009000364,55,009,000364,0.02,289.38,227.89,1.03,314.04,199.05,5.12,2.05,2.07,1.02,1.02,298.64,214.47,1.02,291.63,207.16,14.22,1.03,308.11,200.03,8.15,1
55009000366,55,009,000366,0,176,199,0,189,173,7,2,3,0,0,183,191,0,178,177,16,0,188,172,13,0
55009000367,55,009,000367,0,296,439,2,340,369,9,9,9,3,1,310,413,1,307,377,33,2,327,378,23,1
55009000368,55,009,000368,0,436,642,2,491,561,8,9,13,4,2,454,604,1,439,577,39,1,480,563,25,1
55009000369,55,009,000369,0.84,148.15,167.51,0.84,159.93,145.62,5.89,2.53,3.37,0.84,0,153.2,161.62,0,149.83,148.99,13.47,0,157.41,144.78,10.94,0
55009000370,55,009,000370,0,313,255,0,341,211,5,5,6,0,0,326,232,1,318,220,19,0,342,210,13,0
55009000371,55,009,000371,1.16,237.2,495.89,3.16,247.45,464.72,9.12,5.48,14.64,2.16,0,240.17,473.77,0,234.53,452.37,28.57,0,252.97,450.56,23.08,0
55009000372,55,009,000372,0,182.65,205.6,2,195.62,179.65,7.98,2.99,4.99,1,0,188.63,197.62,1,184.64,183.64,17.97,1,194.62,178.65,13.97,1
55009000373,55,009,000373,0.01,287.42,264.05,0.04,324.69,223.41,3.2,1.15,3.14,0.01,0.01,306.54,237.33,0.03,300.21,227.66,11.92,0.01,319.22,222.4,5.57,0.04
