GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55007000189,55,007,000189,0,12.9,61.7,0,12.9,58.9,0,0,0,0,0,12,60.8,0,12.9,58.9,0,0,12,59.9,0,0
55007000190,55,007,000190,0,14,69,0,15,66,1,0,1,0,0,14,68,0,14,66,0,0,14,66,1,0
55007000191,55,007,000191,0,4.7,21.3,0,5,20.7,0.3,0.3,0.3,0.3,0,4.7,21.3,0,4.7,20.7,0.3,0.3,4.7,20.7,0.3,0
55007000192,55,007,000192,0,71,270,0,78,257,1,2,3,0,0,74,264,0,74,256,5,0,75,254,6,0
55007000193,55,007,000193,0,15,67,0,15,64,1,0,1,0,0,14,66,0,15,64,1,0,14,65,1,0
55007000194,55,007,000194,0,33,126,0,36,119,1,1,2,0,0,35,123,0,35,119,3,0,35,118,3,0
55009000195,55,009,000195,1,283,252,1,311,220,4,2,4,0,1,296,230,0,288,223,16,0,309,221,4,0
55009000196,55,009,000196,0,505.6,462.8,1,571.3,389.1,7,3,5,1,0,540.4,415,1,531.5,399.1,22.9,1,563.3,389.1,10.9,0
55009000197,55,009,000197,0,425.9,410.2,1,489.5,344.7,4,0,5,0,0,440.9,382.4,0,441.8,353.6,21.8,0,473.6,346.6,10.9,0
55009000198,55,009,000198,1,140.8,431.3,3,166.7,386.3,5,6,12,2,0,160.7,401.3,0,149.7,382.3,29,0,160.7,386.3,22,0
55009000199,55,009,000199,0,329.3,291.4,2,359.2,263.4,3,3,0,0,0,335.3,277.4,0,337.3,268.4,8,0,349.3,267.4,4,0
55009000200,55,009,000200,0,316.9,348.7,5.1,354.8,303.5,7.2,2,6.2,1,1,338.4,323,1,338.4,304.5,16.4,2,349.7,302.5,14.3,1
55009000201,55,009,000201,0,232,204.6,0,259,169.5,3,1,2.1,0,0,240.4,186.1,0,236.5,176.7,11.3,0,254.9,172.6,5.2,0
55009000202,55,009,000202,0,200.2,156,0.9,216.4,136.1,3.6,0.9,0.9,0,0,206.5,146.1,0,201.1,142.4,9,0,211.9,136.1,6.3,0.9
55009000203,55,009,000203,0,283,461,1,327,394,12,8,6,1,0,307,415,0,294,395,31,0,331,387,18,1
55009000204,55,009,000204,0,261,201,0,284,168,4,2,4,1,0,271,182,0,269,174,11,0,281,175,4,0
55009000205,55,009,000205,0,242,101,1,268,75,2,0,1,1,0,243,89,0,236,82,13,0,253,80,6,0
55009000206,55,009,000206,2.9,227.4,382.7,1,269.3,332.5,5.1,3.1,1.2,1,1,243.7,356,0,237.2,331.4,27.2,1,259.6,335,15.3,0
55009000207,55,009,000207,0,188,239,1,201,216,4,2,3,0,0,200,222,1,199,216,8,0,209,207,7,0
55009000208,55,009,000208,0,516,496,1,573,425,9,3,9,0,0,537,458,1,525,436,24,0,561,427,19,0
55009000209,55,009,000209,0,191,224,0,214,198,2,1,2,0,0,198,210,0,193,201,10,0,211,196,5,1
55009000210,55,009,000210,0,256.7,296.6,0,286.3,251,9,4,4,0,0,264.9,276.3,1,255.9,259.1,20.2,0,276.1,258,12.1,1
55009000211,55,009,000211,0,257,269,1,280,233,6,4,4,2,1,266,255,0,258,244,17,0,286,230,10,1
55009000212,55,009,000212,0,73.8,56.7,0,79.9,47.6,1,0,1,0,0,75.8,51.7,0,75.8,48.6,2,0,78.9,48.6,1,0
55009000213,55,009,000213,0,179,137,0,195,115,2,0,2,0,0,186,125,0,184,119,6,0,193,120,2,0
55009000214,55,009,000214,0,253,227,0,279,198,2,1,3,0,0,266,206,0,257,199,13,0,276,199,4,0
55009000215,55,009,000215,0,629.2,426.1,1,679.5,365.9,5.9,3,5.9,0,1,642,396.5,0,639.1,366.9,25.6,1,659.8,375.8,14.8,1
55009000216,55,009,000216,0,285,418,5,313,370,13,7,4,1,2,288,405,2,267,401,29,1,302,380,22,0
55009000217,55,009,000217,0,284,322,0,323,272,9,1,2,0,0,293,295,0,284,277,21,0,309,271,14,0
55009000218,55,009,000218,0,429,398,1,474,345,6,3,4,0,0,444,373,0,439,353,21,1,477,339,10,0
55009000219,55,009,000219,0,486,585,2,541,520,9,0,7,0,0,512,543,0,511,517,23,0,547,509,12,0
55009000220,55,009,000220,6,224.1,485.3,1,231.1,451.3,11,5,6,2,1,247.1,450.3,0,228.1,434.3,32,0,238.1,441.3,25,0
55009000221,55,009,000221,1.2,427.9,502.8,1.8,475.4,445.3,7.5,1.1,5.8,0.2,0.9,450.1,466.3,0,449,443.2,19.7,0,481.2,436.4,10.3,0
55009000222,55,009,000222,0,157.7,133.6,0,177.9,110.3,3,1,2,1,0,162.8,121.4,0,157.7,114.3,11.1,0,173.9,110.3,5,0
55009000223,55,009,000223,1,876.2,768.9,1.1,965.5,670.4,11.3,4.1,5.2,1,1,903.9,715.8,1,908.7,665.8,33,2,956,672.4,11.6,1
55009000224,55,009,000224,5,610,766.7,1,697.8,659.9,12,7,6,1,0,647.9,705.8,2,646.9,675.9,25,1,696.8,657.9,19,0
55009000225,55,009,000225,0,200,177,0,224,147,4,1,2,1,0,238,185,0,233,177,12,0,251,173,6,0
55009000226,55,009,000226,0,115,77,0,126,66,0,0,0,0,0,114,73,0,114,66,6,0,125,61,4,0
55009000227,55,009,000227,1,180,365,2,192,336,5,4,9,2,0,195,337,1,182,329,20,1,194,334,11,1
55009000228,55,009,000228,0,393.9,243.4,1,434.4,197,4,2,5,1,0,403,224.2,0,398,209.1,14.1,0,426.3,200,9.1,1
55009000229,55,009,000229,0,302.3,295.7,1,326,265.4,4.1,3.1,4.1,1,0,307.6,279.4,1,305.6,264.3,17.1,0,326,261,9.6,0
55009000230,55,009,000230,0,6,3,0,6,3,0,0,0,0,0,6,3,0,6,3,0,0,6,3,0,0
55009000231,55,009,000231,1,176,357,3,212,295,12,14,8,1,0,188,337,4,189,320,18,1,209,301,21,0
55009000232,55,009,000232,0,210,247,1,235,218,4,1,3,0,0,218,230,1,212,220,12,0,233,216,6,1
55009000233,55,009,000233,0,508.2,561.1,0,564.8,496.3,7.3,3.6,4.6,0.9,0,529.2,524.6,0.9,532.8,494.5,25.6,0,559.3,494.5,12.8,0
55009000234,55,009,000234,4,222,505,0,279,428,8,10,6,0,0,249,473,0,228,463,26,0,265,445,18,0
55009000235,55,009,000235,0,206.1,150.6,0,221.4,130.3,2,2,3,0,0,207.1,142.5,0,205,129.4,15.2,0,214.3,136.2,6.1,0
55009000236,55,009,000236,0,305,367,2,340,327,6,1,5,1,1,321,341,1,321,324,15,1,343,320,8,1
55009000237,55,009,000237,2,203.9,411.5,0,211.6,392,6.5,2.1,10.3,0,0,208.7,395.1,0,208,375.4,15.6,0,223.9,371.6,14.5,0
55009000238,55,009,000238,0,157,127,0,174,108,2,0,4,0,0,157,121,0,157,113,10,0,176,104,4,0
55009000239,55,009,000239,0,244,144,0,271,119,1,1,0,1,0,248,134,0,252,122,6,0,267,118,3,0
55009000240,55,009,000240,0,160,124,1,180,101,2,0,3,1,0,162,113,0,158,104,12,1,176,100,6,0
55009000241,55,009,000241,0,138.7,135.3,0,149,121.6,0.9,0.9,0.9,0,0,140.4,127.6,0,140.4,120.7,6.8,0,149,119,3.4,0
55009000242,55,009,000242,0,305,435,1,332,389,9,4,10,2,0,311,420,0,304,392,26,1,335,382,21,0
55009000243,55,009,000243,0,375,367,1,403,329,4,3,4,0,0,381,347,0,379,329,21,0,404,324,11,0
55009000244,55,009,000244,2,669,809,0,734,730,14,3,9,1,0,697,769,0,695,731,36,0,740,721,17,0
55009000245,55,009,000245,0,299,457,1,333,421,4,4,2,0,1,319,434,1,305,428,18,1,326,418,13,1
55009000246,55,009,000246,0,382,304,0,423,255,7,2,3,0,0,400,281,0,394,263,17,0,410,259,14,0
55009000247,55,009,000247,0,510,474,1,565,412,6,3,4,1,0,530,445,0,523,421,24,1,568,404,11,0
55009000248,55,009,000248,0,171.6,137,0,189.7,114.9,4,1,2,1,0,179.6,126,1,176.6,117.9,8.1,0,184.6,116.9,7,0
55009000249,55,009,000249,2,118.1,175.4,0,131.3,156.9,2.2,1,2.3,0,0,124.2,164,0,115.2,159.4,9.4,0,124.6,155.4,9.4,0
55009000250,55,009,000250,0,431,292,0,465,250,3,1,3,0,0,440,271,0,438,251,17,0,452,257,9,0
55009000251,55,009,000251,0,412.3,270.1,1,446.6,228.8,5,2,2,0,0,426.4,245,0,417.3,233.9,17.1,0,442.5,226.8,11.1,0
55009000252,55,009,000252,0,139,267,1,163,235,4,5,3,0,0,145,254,0,138,250,13,0,147,244,12,0
55009000253,55,009,000253,0,354.7,445.1,1,381,399.8,9,5,8,2,0,375.7,412,2,361.7,400,27,0,382.9,393.9,20.9,0
55009000254,55,009,000254,0,202.9,343.9,1,240.9,305.9,2,0,5,0,0,216.9,323.9,0,211.9,308.9,21,1,226.9,305.9,13,1
55009000255,55,009,000255,1,203,179,0,226,149,3,1,2,0,0,249,194,0,245,185,12,0,264,181,5,0
55009000256,55,009,000256,0.9,524.5,373.9,0.9,568.2,319.6,7.8,2.6,2.6,0,0,543.7,338.1,0,536.6,322.4,17.6,1.7,557.8,319.6,14.9,0
55009000257,55,009,000257,0,537,499,2,595,434,7,3,5,2,0,557,468,0,551,444,26,1,598,426,12,0
55009000258,55,009,000258,0.4,399.4,468.6,0.1,438.6,415.8,6.1,3.5,7.2,0.4,0.1,412,443.6,1,406.5,424.2,20.9,0,428.8,422.5,13.3,0
55009000259,55,009,000259,2.9,500.9,890.4,1.9,532.5,820.4,22.1,6.7,20.1,0,1,533.5,826.1,1,508.5,818.4,34.5,0,556.5,788.7,30.7,1
55009000260,55,009,000260,0,433,427,3,461,386,8,3,5,1,1,445,401,1,439,380,22,1,460,384,14,1
55009000261,55,009,000261,1,764.4,761.9,0.1,826.5,679.9,10.5,3.2,11.3,2.1,0,793.5,701,0,781.7,673.3,37.2,0,833.4,656.8,22.9,0
55009000262,55,009,000262,0.1,327.5,395.5,2.2,365.5,351.3,7,1.1,4.7,0,1.1,345.3,366.9,1,345.2,348.9,15.5,1,369.4,344,8.3,0
55009000263,55,009,000263,0,303,234,0,343,191,3,0,3,0,0,307,215,0,300,197,22,0,334,190,9,0
55009000264,55,009,000264,0,201,328,1,228,282,8,5,7,0,0,211,307,2,195,303,20,0,231,281,11,0
55009000265,55,009,000265,3,415,468.7,1,439.4,429.2,10.1,4,6,0,0,432.2,439.5,1,421.1,434.3,16.2,1,452.5,411.2,14.1,0
55009000266,55,009,000266,0,301,203,1,328,172,3,1,2,0,1,298,192,0,297,173,16,0,327,159,12,1
55009000267,55,009,000267,0,329.9,418.8,1,365.8,372.8,6,3,6,1,1,340.9,398.8,2,336.9,380.8,19,1,356.8,377.8,14,1
55009000268,55,009,000268,0,232.1,181.6,0,251.4,158.3,3,1,1,0,0,239.2,170.4,0,234.2,165.3,10.1,0,247.3,159.3,6.1,0
55009000269,55,009,000269,0,516.2,478.5,1,570.7,416.1,5.9,2,4,1,0,535,448.8,0,528.1,426,24.8,0,574.6,408.2,10.9,0
55009000270,55,009,000270,1,713.1,682.8,1,770.2,610.7,7,7,7,0,1,718.4,652.7,1,710.2,611,40.9,1,741.4,618.7,26.9,2
55009000271,55,009,000271,0.1,404.4,310.6,1.1,437,269.5,6.2,2.4,3.4,1,1,417.4,289.2,1,408.4,279.8,17.6,1.3,429.4,270.5,11.2,1
55009000272,55,009,000272,0,147,125,0,167,104,2,2,3,1,0,152,115,0,148,107,11,1,163,104,6,0
55009000273,55,009,000273,1,310,252,0,347,208,4,2,3,0,0,325,230,0,318,222,12,0,344,209,8,0
55009000274,55,009,000274,0,181,147,1,201,126,2,0,3,0,0,181,141,0,181,130,11,0,203,120,5,0
55009000275,55,009,000275,0,231,138,0,256,113,1,1,1,1,0,235,127,1,238,115,6,0,254,111,3,0
55009000276,55,009,000276,0,260.1,305.1,0,292.1,264.1,4,3,3,0,0,274.1,283.1,0,271.1,270.1,13,0,294.1,259.1,11,0
55009000277,55,009,000277,0,458,724,1,493,671,18,6,8,0,0,463,698,1,448,670,44,2,478,665,40,0
55009000278,55,009,000278,0,282.5,173.8,0.1,311.9,140.2,2.2,1.1,2.2,0,0,289,159.8,0,284.7,148.9,9.8,0,306.3,143.4,5.5,0.1
55009000279,55,009,000279,0,392.8,358.7,0,443.9,302.6,4,2,3,0,0,419.8,321.6,0,412.8,309.6,17,0,437.8,301.6,8,0
55009000280,55,009,000280,0,350.8,203.9,1,376.5,174.1,2.1,1,2.1,0,0,357,188.5,0,349.9,174.1,15.4,0,377.2,167.2,6.2,0
55009000281,55,009,000281,4,258,270,0,281,233,5,3,3,1,0,266,255,0,258,245,17,0,287,230,9,0
55009000282,55,009,000282,0,298,124,0,332,91,1,0,1,0,0,301,110,0,292,100,14,0,313,98,7,0
55009000283,55,009,000283,0,425,279,1,461,237,6,3,3,0,0,440,254,0,431,241,19,1,457,234,11,0
55009000284,55,009,000284,0,410.6,490.4,1,464.5,422.6,8,4,5,1,0,433.6,456.5,0,433.6,431.6,15.9,1,470.4,419.6,10,0
55009000285,55,009,000285,2,254,172,0,287,138,1,0,1,0,0,264,155,0,266,139,12,0,284,132,7,0
55009000286,55,009,000286,0,181,153,2,200,130,2,2,1,0,0,192,142,0,186,132,13,0,190,137,9,0
55009000287,55,009,000287,0,290,339.1,1,326.1,294.1,6,4,5,1,0,305,316.1,0,302,301.1,15,0,328,289.1,13,0
55009000288,55,009,000288,0,358,607,2,397,545,7,9,15,1,1,376,580,0,358,552,43,0,389,554,24,0
55009000289,55,009,000289,0,156,114,0,169,99,2,1,3,0,0,157,109,0,156,98,12,0,163,103,6,0
55009000290,55,009,000290,1,250,204,0,274,169,4,4,5,0,0,262,186,1,255,177,16,1,274,168,12,0
55009000291,55,009,000291,0,277.6,160.6,2,298.4,136.8,1,2,2,1,0,282.5,148.7,0,277.6,137.8,11.9,0,299.4,132.8,5,0
55009000292,55,009,000292,0,206,132,0,229,106,2,1,2,0,0,216,117,0,209,109,12,0,223,105,8,0
55009000293,55,009,000293,4,395,595,6,424,530,19,12,13,1,1,402,569,3,397,538,39,3,422,535,33,2
55009000294,55,009,000294,0,181.1,415.1,1.9,205.1,377.5,5.8,5.8,5.8,1,0,200.3,380.4,0,183.9,375.6,23.1,0,208,366.9,17.3,0
55009000295,55,009,000295,0,253.8,180.4,0,274.6,154.6,3,1,1,0,0,262.7,162.6,0,259.7,155.6,7.9,0,269.6,154.6,6,0
55009000296,55,009,000296,0,238.9,183.8,0.9,259.9,155,3.5,1.8,4.4,0.9,0.9,247.7,167.2,0,245.9,159.3,9.6,0,257.3,160.2,4.4,0
55009000297,55,009,000297,1,258,621,3,282,572,17,8,6,4,0,267,608,2,252,581,35,3,262,585,33,0
55009000298,55,009,000298,3,312,348,0,345,312,9,1,2,0,0,332,321,0,322,316,15,0,358,294,9,0
55009000299,55,009,000299,0,215,252,0,242,218,3,2,3,0,0,227,234,0,224,224,11,0,243,215,9,0
55009000300,55,009,000300,0,195,166,0,220,136,2,1,3,0,0,201,152,0,195,141,14,0,215,137,7,0
55009000301,55,009,000301,0,344.9,269,0.1,372.6,234.9,4.4,1.1,2.1,0,0,354.5,251.9,0,347,244.6,15,0,366.1,234.9,8.7,0.1
55009000302,55,009,000302,0.1,371.6,721.3,2,377.6,683,22.1,6.1,13,1,2,374,697.6,1,350.8,672,42.7,4,382.4,673.1,31.4,2
55009000303,55,009,000303,0,645.4,437,0,697.3,375.1,6,3,6,0,0,658.4,406,0,655.4,377.1,24.9,0,676.4,385.1,15,0
55009000304,55,009,000304,0,464,315,1,501,270,5,3,5,0,0,473,292,0,471,271,19,0,487,276,11,0
55009000305,55,009,000305,1,364,374,2,393,325,8,8,5,0,0,363,361,0,359,331,31,1,382,326,21,0
55009000306,55,009,000306,0,141,108,0,153,91,2,0,2,0,0,147,98,0,146,94,5,0,151,94,2,0
55009000307,55,009,000307,0,461,590,2,500,523,11,5,8,2,1,477,549,0,467,518,38,1,518,496,23,0
55009000308,55,009,000308,0,358,451,1,383,405,9,5,8,2,0,378,417,1,364,404,27,0,386,398,20,0
55009000309,55,009,000309,0,218,298,0,238,275,2,0,2,0,0,222,287,0,220,273,12,0,239,271,5,0
55009000310,55,009,000310,2,281,626,2,299,588,11,2,11,1,0,297,590,1,280,579,24,2,288,591,21,3
55009000311,55,009,000311,2,430.2,405.4,2,479.8,352.9,6,3,4,0,0,447.1,379.6,1,452,355.9,14.9,1,476.8,348.9,12.9,0
55009000312,55,009,000312,0.2,216.6,260.5,1,244.4,227,4.4,2,2.2,1.1,0.1,229.5,242.1,0.1,225.7,232.1,10.8,0.1,244,222.9,9.1,0.1
55009000313,55,009,000313,2.8,173.4,290.5,0,188.6,265,6.6,0.9,2.8,0.9,1.9,188.5,268.9,1.9,177.3,267,13.2,0.9,183,264.1,15.9,0.9
55009000314,55,009,000314,0,357,342.6,2,409,287.6,3.9,1,4.9,0,0,367.8,320,0,368.8,295.5,18.6,0,396.2,289.6,10.8,1
55009000315,55,009,000315,0,302.1,333.3,3.9,339.2,288.5,5.8,2,5.8,0,1,322.6,309,1,322.6,289.5,15.6,1,334.3,288.5,12.7,1
55009000316,55,009,000316,0,104.1,75.1,0,125.1,51.1,0,0,1,0,0,112.1,65.1,0,113.1,56.1,5,0,122.1,53.1,3,0
55009000317,55,009,000317,0,298.1,232.9,0,323,203.2,3.8,1,1.9,0,0,307.7,218.6,0,300,211.8,13.4,0,317.3,204.2,7.7,0
55009000318,55,009,000318,0,178,114,0,198,92,1,0,1,0,0,187,100,0,180,94,11,0,192,90,6,0
55009000319,55,009,000319,2.4,252.5,193.5,0,273.7,162.8,3.9,1.6,3.9,1.6,0,261.1,176.2,0,259.5,167.5,10.2,0,270.6,169.1,4.7,0
55009000320,55,009,000320,0,68.1,191.4,1,82.2,168.4,4,3,2,1,0,72.2,182.4,0,72.1,173.4,10,0,79.1,173.4,8,0
55009000321,55,009,000321,0,203.8,171.8,0,230.1,141.3,2,1,3,1,0,209.8,157.6,0,203.7,146.4,14.2,0,225.1,142.3,7.1,0
55009000322,55,009,000322,0,6.7,7.9,0,7.5,6.8,0.2,0.1,0.1,0,0,7,7.4,0,7,7,0.3,0,7.6,6.8,0.2,0
55009000323,55,009,000323,0,9.4,5.4,0,9.9,4.7,0.2,0.1,0.1,0,0,8.7,5,0,8.5,4.8,0.4,0,9.8,4.7,0.2,0
55009000324,55,009,000324,0,246.5,161.5,0.2,265.6,136.7,2.3,1.2,1.2,1.3,0,255.5,146.8,0.1,247.6,138,12.4,0,262.3,139.1,5.8,0.1
55009000327,55,009,000327,0,860.7,881.9,3.9,935.1,774.9,18.8,7.9,10,2.9,0,897.2,814.8,1,870.6,791.4,42.3,1,931.5,772.5,31.6,0
55009000328,55,009,000328,0,370,242,1,401,206,5,2,2,0,0,383,220,0,376,210,15,0,399,204,10,0
55009000329,55,009,000329,3,261,468,1,277,424,16,4,11,3,3,264,456,1,261,435,23,0,276,424,28,1
55009000330,55,009,000330,2,145,381,1,172,333,7,6,8,1,1,150,367,0,135,360,27,0,163,341,21,0
55009000331,55,009,000331,2,310.1,261.8,1,340.4,227.4,2.1,1.1,3.1,0,0,323,237.8,0,314.4,229.8,15.2,0,336.6,228.3,4.8,0
55009000332,55,009,000332,0,308.5,241.2,1,333.9,210.9,4.9,2,2,1,0,318.3,226.5,0,310.5,219.7,14.7,0,328.1,211.9,8.8,1
55009000333,55,009,000333,0,211.8,126.2,0,235.6,103.3,0,0.9,0,0,0,216.2,115.6,0,218.9,105,5.3,0,233,101.5,2.6,0
55009000334,55,009,000334,0,320.8,297.9,1,354.2,260.7,4.7,2.4,4.4,0.1,1,336.8,272.4,1.1,328.2,262.5,17.4,1,350.7,261.5,6.2,1
55009000335,55,009,000335,0,214.6,141.6,1.8,231.5,119.3,2.7,1.8,1.8,2.7,0,222.6,128.2,0.9,215.5,121.1,11.6,0,228.8,122,6.2,0.9
55009000337,55,009,000337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000338,55,009,000338,0,223,360,2,235,332,7,10,2,0,1,233,342,2,220,338,17,1,239,328,13,1
55009000339,55,009,000339,0,226,154,0,256,124,1,1,1,1,0,235,138,1,237,124,11,1,253,118,7,1
55009000340,55,009,000340,0,444.3,562.2,3,479,513.6,6.9,6,4,1,0,439.4,537.4,2,425.5,525.5,28.8,0,472.1,500.7,15.9,2
55009000341,55,009,000341,0,251.1,164.3,1,271.3,138.1,3,2,1,2,0,259.2,148.2,0,251.1,140.1,14.1,0,266.2,141.1,7.1,0
55009000345,55,009,000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000347,55,009,000347,0,84,156,0,97,136,6,1,2,0,0,83,152,0,78,152,6,0,91,147,2,0
55009000348,55,009,000348,1,286.8,184.6,1,319.6,148.9,3,1,4,0,0,301.7,161.8,0,289.8,151.8,18.9,0,310.7,145.9,10.9,1
55009000349,55,009,000349,0.9,334.8,423.5,1.9,368.8,377.3,5.7,3.8,6.6,0.9,0.9,345.2,402.8,1.9,339.6,384.8,18.9,0.9,359.4,382.9,13.2,0.9
55009000350,55,009,000350,1,351.4,441.2,2,375.4,397.1,9,6,8,2,1,370.4,409.1,2,357.4,396.1,27,0,378.4,390.1,21,0
55009000351,55,009,000351,0,230.1,188.1,0,257.4,155,2.9,1,1,0,0,241.8,171.6,0,235.9,164.8,8.8,0,256.4,156,4.9,0
55009000352,55,009,000352,0,156,94,0,170,78,1,0,1,0,0,160,85,0,158,81,6,0,164,83,2,0
55009000354,55,009,000354,0,171.2,139.1,2,189.2,119.1,3,1,4,0,0,170.2,133.1,1,171.2,123.1,11,0,191.2,113.1,5,0
55009000355,55,009,000355,0,119.7,87.8,0,128.7,75.8,2,2,2,0,0,120.7,82.8,0,118.7,75.8,9,0,124.7,78.8,4,0
55009000356,55,009,000356,0,345.1,202,2,371,171.9,2.9,2,2.9,1,0,352.3,186.7,0,345.2,173.4,15.3,0,371.3,166.3,6.5,0
55009000357,55,009,000357,0.1,373.6,334.1,1,417.3,278.9,7,3.1,5.2,1.1,1,317.9,250.9,1,311.8,238.3,15.5,1,336.4,233.1,8.3,0
55009000359,55,009,000359,0,1.7,1,0,1.8,0.9,0,0,0,0,0,1.7,0.9,0,1.7,0.9,0.1,0,1.8,0.9,0,0
55009000363,55,009,000363,1,277.8,326.2,2,312.8,281.4,6.9,3,4,1,1,292.8,303.3,1,292.4,286.7,12,1.9,317.5,279.4,8,0
55009000364,55,009,000364,0,289.4,227.9,1,314,199.1,5.1,2,2.1,1,1,298.6,214.5,1,291.6,207.2,14.2,1,308.1,200,8.2,1
55009000366,55,009,000366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55009000367,55,009,000367,0,296,439,2,340,369,9,9,9,3,1,310,413,1,307,377,33,2,327,378,23,1
55009000368,55,009,000368,0,436,642,2,491,561,8,9,13,4,2,454,604,1,439,577,39,1,480,563,25,1
55009000369,55,009,000369,0.8,148.2,167.5,0.8,159.9,145.6,5.9,2.5,3.4,0.8,0,153.2,161.6,0,149.8,149,13.5,0,157.4,144.8,10.9,0
55009000370,55,009,000370,0,313,255,0,341,211,5,5,6,0,0,326,232,1,318,220,19,0,342,210,13,0
55009000371,55,009,000371,1.2,237.2,495.9,3.2,247.4,464.7,9.1,5.5,14.6,2.2,0,240.2,473.8,0,234.5,452.4,28.6,0,253,450.6,23.1,0
55009000372,55,009,000372,0,182.7,205.6,2,195.6,179.7,8,3,5,1,0,188.6,197.6,1,184.6,183.6,18,1,194.6,178.7,14,1
55009000373,55,009,000373,0,287.4,264,0,324.7,223.4,3.2,1.1,3.1,0,0,306.5,237.3,0,300.2,227.7,11.9,0,319.2,222.4,5.6,0
55009000374,55,009,000374,0,2.1,1.7,0,2.4,1.4,0,0,0,0,0,2.2,1.6,0,2.2,1.5,0.1,0,2.4,1.4,0.1,0
55009000375,55,009,000375,0,441.7,416.8,2,491.8,361.7,5,3,4,0,0,458.7,389.8,0,463.7,364.7,15,0,489.8,358.7,12,0
55009000376,55,009,000376,0,313.1,244.3,1,338,213.4,5,2,2,0,0,322,229.3,0,314.1,222.3,15,0,331,213.4,9,1
55009000377,55,009,000377,0,193,157.7,0.9,215.5,130.5,3.8,1.9,1.9,0.9,0,202.4,143.6,0,197.8,138.9,7.5,0,214.6,130.5,5.6,0
55009000378,55,009,000378,0,182.5,108.6,0,198.5,92.6,1.9,0.9,1.9,0,0,187.2,99.3,0.9,184.4,95.5,6.6,0.9,191.9,96.3,2.8,0.9
55009000379,55,009,000379,2,299.5,349.2,0.1,329.7,302.8,2.4,4.1,7.3,2,1,316,320.7,0.2,312.6,303,17.9,0.1,332.7,297.1,10.6,0.1
55009000382,55,009,000382,0,474.8,648.6,2,517.8,599.7,6,2,5,1,0,482.8,623.7,2,479.8,592.7,27,3,520.8,590.7,13,2
55009000383,55,009,000383,0.1,428.6,669.4,6,483.4,594.5,12.1,6.1,9.1,2,0,445,632.9,2,424.2,614.5,39.1,1,462.7,602.2,28.2,2
55009000384,55,009,000384,0,205.8,241.8,1,231.8,208.8,4,3,3,1,0,216.8,224.8,1,214.8,214.8,11,0,232.8,205.8,9,0
55009000385,55,009,000385,1,610.1,601.1,2,650.1,544.1,10,2,6,1,0,628.1,564.1,1,618.1,536.1,30,0,649.1,542.1,19,0
55009000386,55,009,000386,0,350,411,0,391,363,5,0,3,0,0,362,384,0,353,367,19,0,388,359,8,0
55009000387,55,009,000387,0,282.4,445.4,3,319.4,395.4,8,4,6,0,0,294.4,420.4,1,279.4,408.4,25,0,305.4,401.4,18,0
55009000388,55,009,000388,1.9,302.9,357,1,340.1,309,5.9,3.9,4.9,1,0,318.5,331.6,0,315.3,317,16.8,0,341.7,304.3,13.8,0
55009000389,55,009,000389,0,478.8,460.5,1,531.8,394.9,9.7,3.9,8.7,1,1,499,425.8,1,487.4,404.5,23.2,1,521.2,395.8,18.4,1
55009000390,55,009,000390,0,259.6,154.2,0,283.5,131.4,2,0,2,0,0,265.6,140.3,0,262.6,134.3,9,0,273.5,137.3,3,0
55009000391,55,009,000391,3,483.5,465.5,1,537.5,397.4,9,3,9,1,0,503.5,429.4,1,492.5,407.4,23,1,525.5,399.4,18,0
55009000392,55,009,000392,0,200.9,144.3,0,240.8,100.4,2,2,3.9,2,0,214.5,125.8,0,218.4,109.2,10.7,0,235,104.3,5.8,0
55009000393,55,009,000393,0,368.1,232,0.9,406.4,188.7,4.1,1.1,4,0,0,377.3,213.9,0.1,371.2,200.2,13,0.1,397.5,191.6,9,1
55009000394,55,009,000394,0,246.6,287.8,1,276,242.6,9.8,4.9,4.9,0,1,255.5,268.1,2,246.7,250.5,20.7,1,265.4,249.4,12.8,1
55009000395,55,009,000395,7,312.9,564.6,4,370.1,480.2,17.1,5.1,14,0,2,342.9,531.4,2,325.8,500.2,42.2,3,366,488.3,29.1,0
55009000396,55,009,000396,1,672.1,432.9,2,727.1,369.4,9.5,5,5.2,1,0,694.1,396.1,1,681.2,375.9,27.8,1,719.4,366.7,18.6,0
55011000397,55,011,000397,3,67.6,69.8,0,81.9,55.4,0,0,1,0,0,74.6,57.6,1,72.8,53.5,5,0,75.8,54.6,4,0
55011000398,55,011,000398,0,96,100.5,0,112.2,82.3,3.2,2.1,0.5,0,0,105.5,90.8,0,105.1,86.1,4.4,0,108.3,83.2,3.6,0
