GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18003002870,18,003,002870,472.8,420.7,28.1,520.1,371.6,23.4,522.2,369.3,22.5,533.4,377
18003002880,18,003,002880,116.7,150.4,9.8,128.1,142.4,5.4,124,142.2,8.6,129.3,145.4
18003002890,18,003,002890,101.6,55.7,6.6,111,48.1,3.8,111.9,48.1,3.8,113.8,48.1
18003002900,18,003,002900,44.7,17,1,45.7,14.1,1,46.7,11.2,2,46.7,13.1
18003002910,18,003,002910,306.7,107.2,19,317.7,100.1,12,324.7,84.1,19,342.7,84.1
18003002920,18,003,002920,31.8,8.9,0,32.8,8,0,31.8,8,2,32.8,8.9
18005000010,18,005,000010,172.4,276.5,27,204.4,239.5,23.9,201.4,238.4,23,213.5,248.3
18005000020,18,005,000020,439.7,344.8,27,486.5,281.2,26.8,479.8,281.9,26,507,280.5
18005000030,18,005,000030,309.8,266.1,25.2,316.2,235.8,36,317,233.9,39,341.1,246.8
18005000040,18,005,000040,337.9,321.4,21.1,391.1,259.1,16.1,391.1,259,16.1,403.2,257
18005000050,18,005,000050,92.2,146.7,19.8,107.1,135.8,10.9,105.1,138.8,9.9,116,135.8
18005000060,18,005,000060,255.8,319.3,39.2,310.9,276.2,21.1,307.9,277.2,21.1,333,272.2
18005000070,18,005,000070,333,214.9,27.6,375.3,170.6,24.6,367.5,173.5,22.6,384.2,178.4
18005000080,18,005,000080,235.2,191.2,23.7,260.1,165.2,12.3,254.9,168.3,16.3,269.5,167
18005000090,18,005,000090,239.2,206.1,26.2,266.5,173.1,24.3,263.5,176,25.3,281,180.8
18005000100,18,005,000100,192,177,13,205,168,9,202,169,10,214,166
18005000110,18,005,000110,309.8,255.9,30.8,355.5,214.9,20.7,342.5,218,27.7,366,219.2
18005000120,18,005,000120,267,198,34,289,184,18,298,168,22,316,169
18005000130,18,005,000130,308,212,12,340,171,11,339,175,8,345,172
18005000140,18,005,000140,227,163,25,252,141,18,251,146,12,260,145
18005000150,18,005,000150,398.1,250.1,29,437.1,202.1,24,428.1,215.1,23,449.1,212.1
18005000160,18,005,000160,259,256,29,288,216,23,281,227,18,299,228
18005000170,18,005,000170,98.6,97.5,8,107.6,89.4,4,105.6,91.4,4,108.7,91.4
18005000180,18,005,000180,204.4,158.6,13,220.4,138.6,11,219.4,139.6,11,226.4,141.6
18005000190,18,005,000190,159.8,164.8,26,176.8,156.8,15,163.8,160.8,21,183.8,163.8
18005000200,18,005,000200,193,86,18,214,70,7,201,84,6,214,76
18005000210,18,005,000210,105.2,102.1,14,114.2,91.1,13,110.2,95.1,12,116.2,99.1
18005000220,18,005,000220,80.2,49.2,12,85.2,46.2,8,83.2,50.2,6,90.2,47.2
18005000230,18,005,000230,129,130,9,131,114,7,123,118,11,128,123
18005000240,18,005,000240,153,83,24,177,67,14,172,69,16,186,68
18005000250,18,005,000250,52,47,7,55,43,6,56,43,4,59,44
18005000260,18,005,000260,104.1,99.8,9.5,118.6,83,7.1,114.3,82.4,8.9,121.1,80.5
18005000270,18,005,000270,229.8,201.8,18.3,273.9,156.8,7.7,269,157.7,9.7,282.5,152
18005000280,18,005,000280,272,283,24,318,232,19,313,228,21,334,227
18005000290,18,005,000290,291.9,286,24.6,331.2,235.9,24.6,339.1,221.1,26.5,363.6,225.1
18005000300,18,005,000300,262.1,193,22.4,286.8,177.1,14.4,288,176.9,12.5,296.4,178.9
18005000310,18,005,000310,32,24,10,33,28,5,34,27,5,34,31
18005000320,18,005,000320,384.9,235.9,21.7,419.4,205.3,13.8,418.4,205.3,12.8,429.3,202.3
18005000330,18,005,000330,204.7,109.3,12.7,226.3,86.6,6.1,219.2,90.8,6.9,227.8,87.3
18005000340,18,005,000340,271.6,146.9,23.5,297,118.7,16.9,291.3,124.3,15.1,305.4,124.3
18005000350,18,005,000350,10.9,5,0.3,10.4,4.6,1.2,10.3,5.6,0.2,10.5,5.6
18005000360,18,005,000360,282,238.8,16.2,324.9,188.8,10.2,315,190.7,12.2,336.2,186.7
18005000370,18,005,000370,85.2,54.9,6.1,93.6,47.5,7.1,91.5,49.5,6.1,105.7,41.5
18005000380,18,005,000380,282.5,146,18.9,296.3,125,14,296.1,122,15,314.6,119.4
18005000390,18,005,000390,226,104,18,241,95,10,234,99,8,248,96
18005000400,18,005,000400,167,123,20,196,98,9,185,110,8,194,107
18005000410,18,005,000410,354,161,8,380,128,10,370,137,11,386,131
18005000420,18,005,000420,262.2,123.1,24,295.2,96.1,13,287.2,102.1,11,294.2,105.1
18005000430,18,005,000430,428.9,175,26,467.9,151,15,455.9,155.9,17,467.9,159.9
18005000440,18,005,000440,0.2,0.1,0,0.2,0.1,0,0.2,0.1,0,0.2,0.1
18005000450,18,005,000450,46,11,3,46,11,2,47,10,2,47,12
18005000460,18,005,000460,156,83,5,169,70,4,163,72,6,172,71
18005000470,18,005,000470,218.9,83,11,238.9,61,9,239.9,64,6,241.9,66
18005000480,18,005,000480,301,161.9,30.8,335.3,129.8,16.9,326.1,142.8,16.8,343.8,134.9
18005000490,18,005,000490,2.2,1.2,0.2,2.5,1,0.1,2.4,1.1,0.1,2.6,1
18005000500,18,005,000500,138.3,57.6,16,150.8,54.1,8,149,55.9,7.1,155.2,55.9
18005000510,18,005,000510,188,118,13,206,100,16,207,97,16,220,99
18005000520,18,005,000520,353,193.1,23.4,389.1,144.3,23.4,390,135.5,29.2,414.4,140.4
18005000530,18,005,000530,228,201.3,7.1,250.9,169.5,7,250.9,165.6,8,258.8,161.7
18005000540,18,005,000540,390.3,206.3,22.9,433.1,166.4,10,426.1,165.4,11.9,431.1,173.4
18005000550,18,005,000550,107,80,3,126,58,2,118,64,2,120,63
18005000560,18,005,000560,392.1,168.9,20,412.1,143,12,398.2,152,14,420,143.1
18005000570,18,005,000570,61.8,32.9,7,68.8,27.9,4,67.8,27.9,3,69.8,28.9
18005000580,18,005,000580,129,80.7,28,158,63.6,13,146,69.7,15,155.1,75.6
18005000590,18,005,000590,171.9,78.4,22,196.9,64.3,5,186.9,73.3,6,200.9,63.3
18005000600,18,005,000600,278,93,17,285,85,11,280,89,12,290,86
18005000610,18,005,000610,524,232,43,562,198,26,553,201,22,570,205
18005000620,18,005,000620,381,208,11,413,170,17,398,182,14,430,169
18005000630,18,005,000630,292.9,115.7,22.3,323.1,86.5,14.1,318,89.5,15.1,332.2,92.5
18005000640,18,005,000640,268,122.4,20.4,292.1,102.9,10.2,286.5,98.3,14.8,304.1,95.5
18005000650,18,005,000650,177.1,62.6,15.7,182,62.6,7.8,180,62.6,5.9,183.9,64.6
18005000660,18,005,000660,300.8,100.9,13.8,323.5,84.1,4,312.6,90,6.9,325.5,83.1
18005000670,18,005,000670,278,90,9,294,69,6,285,73,9,299,69
18005000680,18,005,000680,114.3,51.8,12.2,113.4,50.8,9.1,111.3,49.8,9.1,120.4,51.8
18007000010,18,007,000010,228,111,22,259,87,14,246,93,19,258,98
18007000020,18,007,000020,116.1,74.3,14.7,139.3,57.3,6.2,129.3,62.7,7.7,137,61.9
18007000030,18,007,000030,162,73.8,17.3,174.8,62.8,12.8,170.9,65.4,12.3,182.2,65.1
18007000040,18,007,000040,177,79,17,189,63,20,189,63,17,199,71
18007000050,18,007,000050,125.8,68.9,5,135.8,54.9,5,133.8,55.9,5,139.8,52.9
18007000060,18,007,000060,80,23,6,84,19,7,81,21,5,86,22
18007000070,18,007,000070,256,99,28,281,83,16,281,80,18,295,81
18007000080,18,007,000080,55,33,8,61,30,3,58,30,6,64,32
18007000090,18,007,000090,223,98,22,239,86,11,237,85,9,246,84
18007000100,18,007,000100,126,53,17,152,41,3,142,49,5,151,46
18007000110,18,007,000110,38,26,6,45,19,2,41,20,5,45,22
18007000120,18,007,000120,97,23,9,106,19,3,103,19,5,110,16
18007000130,18,007,000130,121,56,9,126,51,9,121,53,8,129,53
18007000140,18,007,000140,69,9,7,71,8,5,75,8,2,79,6
18007000150,18,007,000150,52,20,3,55,17,2,52,18,3,51,18
18009000010,18,009,000010,208.4,142.9,40.2,237.6,131.7,19.1,221.5,138.8,26.1,252.7,135.8
18009000020,18,009,000020,228.6,84.1,17.8,249.4,66.3,10.9,235.5,74.2,11.9,252.3,72.2
18009000040,18,009,000040,9,13,1,11,12,1,9,11,4,13,11
18009000050,18,009,000050,271,110,27,302,91,15,293,97,17,308,97
18009000060,18,009,000060,289,213,40,336,180,17,310,190,26,342,188
18009000070,18,009,000070,235.2,159.7,36.2,261.4,145.6,18.1,239.3,161.7,21.1,274.4,147.6
18009000080,18,009,000080,219.3,112.5,36.6,241,109.1,14.2,225.6,114.2,21.3,251.9,111.2
18009000090,18,009,000090,224.2,122.7,35.8,249.2,109.9,17.2,231.7,124.1,18.4,258,113.2
18009000100,18,009,000100,327.2,190.1,42.5,376.4,155.4,12.6,350.4,166,21.2,369.7,168.9
18009000110,18,009,000110,85,27,1,92,17,4,92,16,4,93,20
18009000120,18,009,000120,103,52,13,129,33,5,118,38,12,130,37
18009000130,18,009,000130,103,48,9,119,35,4,107,45,4,119,36
18011000010,18,011,000010,252,150,15,290,111,11,272,118,18,284,120
18011000020,18,011,000020,250.3,130.7,21.3,288.8,99.2,15.2,277.7,101.3,21.2,300,102.1
18011000030,18,011,000030,175,102,31,196,88,22,190,92,20,210,89
18011000040,18,011,000040,181.9,109.9,14,203.9,79,18,200.9,81,16,215.9,80
18011000050,18,011,000050,469,176,27.1,516,136,21.8,496,143,27.4,529.4,136
18011000060,18,011,000060,163,123,37,203,100,19,196,104,17,210,107
18011000070,18,011,000070,236,167.8,27.1,278.3,132.6,18.1,272.3,139.6,15.1,286.4,138.5
18011000080,18,011,000080,107,65,15,120,53,13,120,53,13,126,56
18011000090,18,011,000090,305.5,186.7,16,348.4,142.8,15,344.4,149.8,14,365.4,143.8
18011000100,18,011,000100,226,166,38,268,135,20,249,142,34,280,141
18011000110,18,011,000110,260,146,32,301,112,30,294,108,34,312,128
18011000120,18,011,000120,300.6,139.4,13.9,333.7,106.3,12.2,320.6,113.3,15.7,336.3,113.3
18011000130,18,011,000130,149,118,27,165.9,93,18,159.9,97,18,173.9,98
18011000140,18,011,000140,312.8,127.9,19.9,355.6,88.2,13.9,347.5,93.1,17,369.4,83.3
18011000150,18,011,000150,71,41,6,86,30,2,82,32,3,85,32
18011000160,18,011,000160,56,12,2,58,11,1,58,10,1,58,12
18011000170,18,011,000170,182.1,125,13.8,214.5,96.4,9.8,201.7,95.5,16.7,217.5,97.4
18011000180,18,011,000180,274,100,17,301,77,11,296,77,12,305,79
18011000190,18,011,000190,417,346,13,489,253,14,483,252,11,498,249
18011000200,18,011,000200,248.1,253,10,286.8,204.9,13.3,291.4,193.7,14.8,296.5,202.7
18011000210,18,011,000210,247,325.6,9.2,290.2,265.4,19.2,283.2,264.2,19.3,306.4,262.4
18011000220,18,011,000220,313.9,411.5,14.6,373.4,334.9,29.2,360.6,334.8,31.7,377.9,350.3
18011000230,18,011,000230,244,228,8,290,175,13,286,175,13,304,171
18011000240,18,011,000240,463.1,398.4,18.6,537.6,312.3,18.7,540.5,296.6,24.6,559,303.6
18011000250,18,011,000250,442,345,18,501,261,33,511,250,26,529,256
18011000260,18,011,000260,383,334,21,452,254,23,451,245,26,467,253
18011000270,18,011,000270,387,335,19,446,266,19,453,255,18,470,252
18011000280,18,011,000280,505.2,426.2,31.1,580.3,339,29.1,567.3,345,31.1,593.4,345
18011000290,18,011,000290,356.5,314.7,14.8,407.1,254.5,18.5,405.9,246.9,20.8,422.2,251.6
18011000300,18,011,000300,259.6,299,11,299.9,249.5,13.8,287.1,256.8,13.8,304.5,251.3
18011000310,18,011,000310,427.9,458.9,39,487.9,398.9,30,486.9,384.9,41,503.9,404.9
18011000320,18,011,000320,359,350,18,431,267,19,431,251,21,444,261
18011000330,18,011,000330,211.3,177.3,11,246.4,135.3,11,244.4,131.3,14.9,250.5,139.2
18011000340,18,011,000340,211.4,203.5,6.5,247.9,164.7,3.8,240,163.8,8.7,245.1,168.7
18011000350,18,011,000350,249.8,241.2,14.7,272.5,214.6,14.8,269.5,204.8,23.6,285.3,212.6
18011000360,18,011,000360,197.1,188.5,8.6,220,156.9,12.9,219.3,156.2,10.8,229.3,157.7
18011000370,18,011,000370,355,404,29,401,345,36,398,334,34,427,345
18011000380,18,011,000380,400.1,494.1,32,448.1,433.1,35,461.1,402.1,45,474.1,432.1
18011000390,18,011,000390,202.9,80.6,11.9,217.8,64.6,9.9,209.8,71.6,8.9,220.8,68.6
18011000400,18,011,000400,283,72,17,297,59,13,284,63,14,301,61
18011000410,18,011,000410,231.1,99.8,14.8,251.8,84,9.9,242.9,89.9,13.8,256.8,88.9
18011000420,18,011,000420,211.9,70.2,10.2,224.2,59,9.1,221.1,58.1,11.2,232.2,59.1
18011000430,18,011,000430,469,112,32,503,82,26,488,82,32,516,87
18011000440,18,011,000440,194,47,7,209,35,4,200,41,6,209,38
18011000450,18,011,000450,192,82,9,208,62,12,210,64,5,213,68
18011000460,18,011,000460,368,136,26,400,105,17,387,108,20,406,109
18011000470,18,011,000470,228,94,25,254,75,15,246,80,18,258,81
18011000480,18,011,000480,286,88,25,309,66,19,299,74,20,319,68
18011000490,18,011,000490,447,310,14,476,270,20,481,260,18,493,268
18011000500,18,011,000500,466,251,17,510,200,18,519,192,17,522,200
18011000510,18,011,000510,458,130,16,486,95,19,458,112,26,489,106
18011000520,18,011,000520,530.1,521.9,54,598.8,447.3,47.1,595.9,444.4,48.1,621.4,463.9
18011000530,18,011,000530,323.9,166.1,20,354.2,133.7,18.9,354.1,131.7,18.9,368.6,135.1
18013000010,18,013,000010,359,212,35,383,180,32,371,193,28,390,195
18013000020,18,013,000020,424,188,32,457,164,19,449,168,21,464,171
18013000030,18,013,000030,401,170,14,425,150,12,416,151,17,433,150
18013000040,18,013,000040,372,182,14,399,161,15,398,160,16,410,160
18013000050,18,013,000050,226.1,206.8,20.4,250.5,180.5,16.7,246.9,183.8,16.6,259.4,183
18013000060,18,013,000060,303.2,173.8,20.6,337.9,153.1,5.5,319.8,169.2,5.5,332.1,161.2
18013000070,18,013,000070,199,220,16,205,209,16,201,214,16,216,214
18013000080,18,013,000080,523,318,34,543,282,35,524,291,43,561,294
18013000090,18,013,000090,424.9,252.7,32.1,452,225.6,23,439,230.6,24,463,228.7
18013000100,18,013,000100,308.1,257.3,36.9,350,228.4,20,349,228.4,19,360,236.3
18013000110,18,013,000110,297.8,287.6,24.1,322.9,262.6,13.9,313.6,255.1,25,336.8,257
18013000120,18,013,000120,264.9,299.8,38.8,302.7,269.9,26.9,287.8,278.8,28.9,315.7,281.8
18015000010,18,015,000010,119.2,47.5,6.9,130.1,41.5,2,128.1,43.5,2,128.2,45.4
18015000020,18,015,000020,525,155,23,553,133,18,553,129,26,571,134
18015000030,18,015,000030,184,53,6,194,44,3,189,50,2,194,45
18015000040,18,015,000040,225,105,17,254,83,10,251,87,9,258,89
18015000050,18,015,000050,389.2,161.7,36.6,437,127,22.5,429.9,133.9,24.4,452.3,131.2
18015000060,18,015,000060,258.4,157.5,27.1,289.2,127.7,20,287.9,127.2,21.8,302.4,133.5
18015000070,18,015,000070,195.8,156.8,27.3,218.6,132.2,26.2,214.8,137.9,23.5,233.7,142.5
18015000080,18,015,000080,238,96,9,258,74,10,257,70,13,267,76
18015000090,18,015,000090,283,126,29,315,104,14,306,111,15,328,110
18015000100,18,015,000100,345.1,150.6,26.9,376.1,123.7,20,365.1,135.7,18,387,133.7
18015000110,18,015,000110,242,102,7,253,91,7,248,93,7,258,91
18015000120,18,015,000120,115,46,7,131,32,5,134,33,2,134,34
18015000130,18,015,000130,101,61,8,123,39,6,118,47,4,120,48
18015000140,18,015,000140,257,107,12,274,94,9,266,95,15,280,96
18015000150,18,015,000150,333,169,24,373,129,18,366,135,17,387,131
18015000160,18,015,000160,77.8,43.5,7.1,84.9,37.5,5,85.9,37.5,4,89.8,38.6
18015000170,18,015,000170,206,109.3,18.9,230.1,91.8,13.1,225,94.7,13.1,238,96.2
18015000180,18,015,000180,274.5,156.7,22,307.1,132.3,13.2,303.4,135.2,12.3,314.7,137.6
18015000190,18,015,000190,148,67,10,166,52,7,156,57,10,172,53
18017000001,18,017,000001,92.6,103.6,18.1,118.8,86.3,8.2,109.6,89.5,13.2,127.9,85.3
18017000002,18,017,000002,98.8,72.9,17,107.8,62.9,11,99.8,67.9,13,108.8,71.9
18017000003,18,017,000003,39,38,6,49,32,3,46,32,7,46,38
18017000004,18,017,000004,152,117,23,170,110,12,167,108,15,186,102
18017000005,18,017,000005,92.4,115.3,8.9,115.3,92.4,7,114.3,88.4,9.9,118.3,92.4
18017000006,18,017,000006,137,105,23,170,78,13,157,92,12,175,85
18017000007,18,017,000007,35,39,5,40,35,3,41,35,2,43,34
18017000008,18,017,000008,54.7,94.8,8.8,65.5,82.1,7.8,65.5,87,3.9,65.5,88
18017000009,18,017,000009,87.6,97.9,19.1,102.7,92.4,9.5,99.5,85.4,15.7,112.3,90.3
18017000010,18,017,000010,120.9,131.3,22.3,145.5,115.7,5.2,136.4,115.8,15.1,150.5,118.8
18017000011,18,017,000011,259,194,27,289,163,13,289,163,15,317,151
18017000012,18,017,000012,135.4,144.1,39.9,173.3,128.6,18.5,169.5,125.6,25.3,198.7,121.7
18017000013,18,017,000013,47,73,14,58,65,12,52,70,13,67,66
18017000014,18,017,000014,142.3,135.8,15.1,171.5,114.6,6.4,161.3,119.3,10.3,181,109.1
18017000015,18,017,000015,183,209,17,226,174,12,218,181,17,235,178
18017000016,18,017,000016,30,39,9,33,38,7,33,39,6,37,39
18017000017,18,017,000017,168,79,21,197,63,6,191,63,9,206,59
18017000018,18,017,000018,133.2,65.8,25.4,154.5,53.4,9.3,149.5,56.4,14.4,162.7,57.5
18017000019,18,017,000019,221,92,19,250,60,16,245,70,11,258,66
18017000020,18,017,000020,189.7,104.2,22.9,222.5,82.4,12.6,216.7,85.7,14.7,233,82.9
18017000021,18,017,000021,50.2,29.1,2,56.2,23.1,1,54.2,26.1,1,57.2,23.1
18017000022,18,017,000022,217,107,13,249,77,5,244,76,8,259,72
18017000023,18,017,000023,390.8,164.8,33,433.2,133.7,11.3,420,146,14.1,446.4,131.8
18017000024,18,017,000024,328.8,142.2,33.6,357.5,112.6,23.7,352.5,112.6,31.6,374.3,119.5
18017000025,18,017,000025,309.2,143.1,30,347.9,116.5,16.4,346.9,118.1,16.8,371.6,109.2
18017000026,18,017,000026,112.1,70.3,7.1,121.2,62,7.2,120.1,58.2,11.2,131.4,61.1
18017000027,18,017,000027,376.2,152.7,29.8,412.3,129.6,12.7,411.2,127.9,14.7,433.2,120.4
18017000028,18,017,000028,269,140,24,312,115,8,300,116,19,325,108
18017000029,18,017,000029,285.6,167.8,28.6,333,127.4,14.8,325.1,132.3,18.7,342.8,126.4
18017000030,18,017,000030,232.2,81.2,23.9,269.4,54.5,8.5,256.4,66.5,7.5,274.1,58.3
18017000031,18,017,000031,299,150.9,26.4,345.2,113.2,9.4,342.3,112.2,15.1,365,102.8
18017000032,18,017,000032,289.2,149.2,28,332.8,125.3,5.7,327,133,3.9,336.6,128.2
18017000033,18,017,000033,280,144,35,338,106,11,332,102,18,343,105
18017000034,18,017,000034,35.4,22.1,1.8,38,17.7,2.6,36.3,20.3,2.6,40.7,18.6
18017000035,18,017,000035,3.4,2,0.3,4,1.5,0.2,3.9,1.6,0.2,4.1,1.5
18017000036,18,017,000036,194,90,20,227,71,6,217,74,10,227,76
18017000037,18,017,000037,20.4,30.9,2.9,29,24.2,1.9,28.1,24.2,2,31,24.2
18017000038,18,017,000038,182,74,26,209,55,13,200,55,16,224,49
18017000039,18,017,000039,324,149,45,390,114,9,372,122,20,404,111
18017000040,18,017,000040,0,0,0,0,0,0,0,0,0,0,0
18019000010,18,019,000010,97.2,36,6.8,92.3,36.9,4.9,93.3,35,7.8,98.2,36
18019000020,18,019,000020,1464.7,689.3,75.9,1491.8,619,64.9,1476.4,613.4,61.5,1526.6,616.1
18019000030,18,019,000030,362,248,32,370,225,28,366,230,18,388,230
18019000040,18,019,000040,192,125,16,187,122,15,186,119,16,206,112
18019000050,18,019,000050,40,59,9,37,60,8,39,54,9,42,59
18019000060,18,019,000060,96,114,18,101,110,12,93,115,14,106,117
18019000070,18,019,000070,222.4,134.9,21.4,231.6,123.5,16.4,221.5,128.4,16.4,240.9,122.4
18019000080,18,019,000080,984.8,496.9,56.8,998.7,445.1,44.8,972.9,430.2,56.8,1030.6,420.2
18019000090,18,019,000090,1026.6,536,55.3,1045.3,485.7,48.3,1033.4,477,53.3,1085.8,465.1
18019000100,18,019,000100,337,189,14,345,181,8,341,175,12,347,175
18019000110,18,019,000110,118.3,143.7,11.6,123.1,132.2,8.7,116.4,131.3,11.6,126,135.1
18019000120,18,019,000120,85,189,15,90,171,17,85,179,15,92,182
18019000130,18,019,000130,59.3,253.9,26.6,71.9,248.5,16.3,64.4,261.8,8.3,77.1,251.5
18019000140,18,019,000140,151,295,29,161,280,23,147,286,26,168,291
18019000150,18,019,000150,132,231,26,142,217,16,131,225,18,136,233
18019000160,18,019,000160,137.7,212.6,17,152.7,198.6,14,135.7,209.6,13,148.7,207.6
18019000170,18,019,000170,242,307,26,250,281,18,227,286,29,259,270
18019000180,18,019,000180,169.3,205.4,16,171.3,205.4,12,166.3,205.4,17,181.3,201.4
18019000190,18,019,000190,216,304,40,221,300,21,218,295,28,230,301
18019000200,18,019,000200,158,237,16,164,221,19,150,221,24,167,226
18019000210,18,019,000210,206,277,26,220,266,13,204,270,20,222,268
18019000220,18,019,000220,117,110,8,128,99,6,122,104,7,132,100
18019000230,18,019,000230,215,237,26,228,226,13,215,231,16,229,231
18019000240,18,019,000240,243.5,336.9,42.7,260.4,324,28.8,254.4,328,29.8,271.3,331.9
18019000250,18,019,000250,175,177,23,187,168,13,185,166,15,188,167
18019000260,18,019,000260,298,261,24,317,240,7,306,242,14,309,251
18019000270,18,019,000270,472,412,42,509,379,18,479,379,29,506,370
18019000280,18,019,000280,410,426,43,429,399,26,402,406,40,440,404
18019000290,18,019,000290,706,809,61,751,764,41,725,768,52,765,767
18019000300,18,019,000300,259,272,21,279,244,12,254,249,18,280,238
18019000310,18,019,000310,169,208,18,185,189,16,179,189,18,193,194
18019000320,18,019,000320,261,329,41,269,325,30,268,317,35,286,333
18019000330,18,019,000330,284,340,39,292,335,27,297,324,30,325,317
18019000340,18,019,000340,480.5,641.1,62.3,512.6,630,35.2,489.6,631,47.2,535.7,620.1
18019000350,18,019,000350,472.2,381.6,30.7,495.1,346.5,27.8,476.8,354.5,33.1,511,347.2
18019000360,18,019,000360,46.2,48,4.5,48.1,45.3,4.4,48.5,43.5,4.2,52.8,42.1
18019000370,18,019,000370,139,153,14,144,148,12,138,147,18,155,148
18019000380,18,019,000380,179.7,244,29,187.4,235.6,25.2,182.5,242.4,21.4,195.4,244.8
18019000390,18,019,000390,110.1,122.2,19,121.1,120.2,11,117.1,121.2,14,126.2,121.2
18019000400,18,019,000400,175.1,192,27.9,185,183,17.9,187,181,15.9,199.9,182
18019000410,18,019,000410,116,155,21,120,150,18,116,148,21,129,155
18019000420,18,019,000420,129.8,202.2,21.3,141.9,198.5,11.1,136.3,199.4,15.8,153,194.8
18019000430,18,019,000430,227,190,27,229,182,23,220,185,20,231,192
18019000440,18,019,000440,348.2,329,21.7,348.6,319.4,20.6,337.6,320.2,20.6,364.1,308.1
18019000450,18,019,000450,332,284,37,345,273,27,335,285,22,356,282
18019000460,18,019,000460,173,226,21,180,215,22,166,227,21,185,224
18019000470,18,019,000470,307.2,322.2,38.9,322.2,304.2,35.9,309.2,314.2,27.9,338.1,305.2
18019000480,18,019,000480,156,184,23,165,173,23,166,174,20,181,176
18019000490,18,019,000490,251.9,202.3,28.3,257.6,200.6,20.4,257.7,199.1,17.4,274.4,198
18019000500,18,019,000500,449,201,32,456,188,24,432,187,37,455,193
18019000510,18,019,000510,627,233.9,35.4,634.8,234.9,17.7,626,225.1,25.6,630.9,237.8
18019000520,18,019,000520,389,171.1,23.6,397.2,155.1,18.3,389,154.9,21.4,410.1,150.2
18019000530,18,019,000530,447,210,19,446,191,20,440,198,13,464,184
18019000540,18,019,000540,222.8,108.2,21.4,222.8,98,20.3,224.8,96,14.4,232.1,99.9
18019000550,18,019,000550,879.5,566,47.6,917.5,496.7,53.6,902.3,491.9,54.6,955.1,483.1
18019000560,18,019,000560,264.9,173.4,28.6,270.9,165.4,21.7,253.1,167.4,23.8,285.7,162.4
18019000570,18,019,000570,214.5,148.2,24.7,221.7,143,17.5,216.2,150.1,13.6,229,149
18019000580,18,019,000580,278,148,12,273,144,15,271,142,14,286,137
18019000590,18,019,000590,352.2,234.8,30.7,368.9,212.9,24.5,352.2,214.7,28.9,376.8,217.3
18019000600,18,019,000600,188.8,134.5,14.2,199.9,120.4,16.1,191.8,123.4,16.1,209,123.4
18019000610,18,019,000610,736.6,444.6,44,757.3,404.3,39.3,727.3,399.6,53.3,775,396.8
18019000620,18,019,000620,104,85.6,8.4,107.7,79.9,6.5,103,81.6,8.4,113.2,79.8
18019000630,18,019,000630,913.3,479.7,66.1,939.1,443,47.1,910.6,448.6,56.5,960.4,443.9
18019000640,18,019,000640,175,139,9,180,129,9,168,135,12,178,136
18019000650,18,019,000650,481.7,434.8,36.1,501.7,394.7,31,495.7,385.7,37,531.7,383.7
18019000660,18,019,000660,619.1,522.9,46.6,648.9,477.2,34.7,625.1,470.3,47.6,672.7,470.3
18019000670,18,019,000670,394.4,447.4,35.6,407.7,422.8,25.5,416.5,398.8,27.6,437.1,406.7
18019000680,18,019,000680,7,7,0,6,8,0,7,7,0,6,8
18019000690,18,019,000690,491,195,18,478,187,12,445,197,19,479,179
18019000700,18,019,000700,191.9,85.5,11.1,184.9,82.4,12,186.9,80.5,11,192,84.4
18019000710,18,019,000710,374.1,188.5,23.9,382.1,178.6,15,365.1,190.5,14,395,168.6
18019000720,18,019,000720,173.9,76,5,176.9,71,5,171.9,72,7,175.9,70
