GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34003115302,34,003,115302,246,76,1,1,0,0,0,0,243,65,1,2,1
34003115303,34,003,115303,225,68,0,0,0,0,0,0,224,58,0,3,0
34003115304,34,003,115304,488,151,1,1,0,0,0,0,485,130,2,4,1
34003115305,34,003,115305,1587,482,3,0,0,0,0,0,1577,420,4,15,3
34003115401,34,003,115401,106,32,0,0,0,0,0,0,104,27,0,1,0
34003115402,34,003,115402,312,95,0,0,0,0,0,0,310,82,1,3,0
34003115403,34,003,115403,217,65,0,0,0,0,0,0,217,57,0,3,0
34003115404,34,003,115404,162,48,0,0,0,0,0,0,162,43,0,1,0
34003115405,34,003,115405,69,21,0,0,0,0,0,0,69,18,0,0,0
34003115501,34,003,115501,693,211,1,1,0,0,0,0,688,185,2,7,1
34003115502,34,003,115502,716,216,1,0,0,0,0,0,712,190,1,6,1
34003115503,34,003,115503,582,177,2,0,0,0,0,0,579,153,2,6,2
34003115504,34,003,115504,486,146,0,0,0,0,0,0,483,130,0,4,0
34003115505,34,003,115505,333,100,0,0,0,0,0,0,331,86,0,2,0
34003115506,34,003,115506,512,156,0,0,0,0,0,0,509,138,0,3,0
34003120001,34,003,120001,459,299,1,0,0,0,0,0,461,285,1,0,0
34003120002,34,003,120002,943,624,2,0,0,0,0,0,950,591,2,1,1
34003120003,34,003,120003,372,247,2,0,0,0,0,0,374,234,2,0,0
34003125001,34,003,125001,505,488,5,1,0,0,0,0,498,463,5,6,1
34003125002,34,003,125002,406,392,4,0,0,0,0,0,402,371,4,5,0
34003125003,34,003,125003,177,172,0,0,0,0,0,0,176,163,0,1,0
34003125004,34,003,125004,586,565,7,3,0,0,0,0,577,535,5,8,1
34003125005,34,003,125005,325,314,3,0,0,0,0,0,322,297,2,3,0
34003125006,34,003,125006,275,265,1,1,0,0,0,0,270,250,1,2,0
34003125007,34,003,125007,273,264,1,0,0,0,0,0,268,251,1,2,0
34003125008,34,003,125008,310,301,0,0,0,0,0,0,306,284,0,2,0
34003125009,34,003,125009,630,610,4,0,0,0,0,0,622,580,4,6,0
34003130001,34,003,130001,703,324,3,1,0,0,0,0,684,337,0,2,0
34003130002,34,003,130002,829,379,3,1,0,0,0,0,804,398,0,3,0
34003135001,34,003,135001,347,299,2,0,0,0,0,0,337,299,2,2,0
34003135002,34,003,135002,745,641,6,0,0,0,0,0,726,641,2,1,0
34003135003,34,003,135003,548,474,3,0,0,0,0,0,525,474,2,2,0
34003135004,34,003,135004,1255,1084,11,1,0,0,0,0,1222,1083,8,7,2
34003135005,34,003,135005,400,351,4,0,0,0,0,0,388,350,0,0,0
34003135006,34,003,135006,435,378,0,0,0,0,0,0,422,376,0,0,0
34003140001,34,003,140001,510,425,6,0,0,0,0,0,473,472,0,0,0
34003140002,34,003,140002,492,406,7,0,0,0,0,0,455,445,0,0,0
34003140003,34,003,140003,550,460,9,1,0,0,0,0,508,508,1,1,0
34003145001,34,003,145001,385,159,0,0,0,0,0,0,375,147,2,2,0
34003145002,34,003,145002,643,270,1,1,0,0,0,0,627,251,5,5,1
34003145003,34,003,145003,722,297,1,1,0,0,0,0,701,274,6,6,1
34003145004,34,003,145004,425,173,0,0,0,0,0,0,412,165,3,1,0
34003145005,34,003,145005,342,142,1,1,0,0,0,0,334,131,1,1,1
34003145006,34,003,145006,518,216,1,1,0,0,0,0,504,200,5,2,0
34003150001,34,003,150001,427,299,0,1,0,0,0,0,430,261,3,4,4
34003150002,34,003,150002,154,107,0,0,0,0,0,0,155,95,0,1,1
34003150003,34,003,150003,567,396,1,2,0,0,0,0,572,347,4,9,5
34003150004,34,003,150004,652,458,3,4,0,1,1,0,661,398,5,12,8
34003150005,34,003,150005,508,354,0,1,0,0,0,0,515,309,2,7,2
34003150006,34,003,150006,293,207,0,0,0,0,0,0,300,180,1,4,2
34003155001,34,003,155001,754,489,2,2,0,0,0,0,750,423,4,22,4
34003155002,34,003,155002,449,293,1,1,0,0,0,0,447,253,1,13,1
34003155003,34,003,155003,298,193,0,0,0,0,0,0,294,168,1,9,1
34003155004,34,003,155004,350,228,2,2,0,0,0,0,348,196,2,11,2
34003155005,34,003,155005,683,444,2,2,0,1,0,0,682,381,5,21,3
34003155006,34,003,155006,672,447,2,2,0,0,0,0,670,388,5,19,3
34003155007,34,003,155007,384,249,0,0,0,0,0,0,381,214,2,10,2
34003155008,34,003,155008,277,180,0,0,0,0,0,0,277,156,0,8,0
34003155009,34,003,155009,871,568,3,3,0,0,0,0,869,489,7,27,5
34003155010,34,003,155010,472,308,1,1,0,0,0,0,469,268,2,13,1
34003155011,34,003,155011,532,345,2,2,0,0,0,0,528,296,2,16,2
34003155012,34,003,155012,567,351,2,1,0,0,0,0,565,306,4,14,3
34003160001,34,003,160001,647,628,3,2,0,0,0,0,640,569,3,12,3
34003160002,34,003,160002,290,292,3,0,0,0,0,0,289,265,3,5,3
34003160003,34,003,160003,386,388,1,0,0,0,0,0,383,351,1,7,1
34003160004,34,003,160004,668,671,4,1,0,0,0,0,661,606,4,14,3
34003160005,34,003,160005,127,127,1,0,0,0,0,0,127,116,1,1,1
34003160006,34,003,160006,422,427,5,1,0,0,0,0,421,387,5,8,4
34003160007,34,003,160007,316,319,1,1,0,0,0,0,316,290,1,7,1
34003160008,34,003,160008,473,475,3,1,0,0,0,0,470,432,3,8,2
34003160009,34,003,160009,307,309,2,0,0,0,0,0,306,280,2,6,2
34003160010,34,003,160010,531,534,3,2,0,0,0,0,528,482,3,10,2
34003160011,34,003,160011,202,202,1,0,0,0,0,0,200,184,1,3,1
34003160012,34,003,160012,273,277,3,1,0,0,0,0,271,248,3,7,1
34003160013,34,003,160013,152,152,0,0,0,0,0,0,151,139,0,3,0
34003160014,34,003,160014,357,359,4,1,0,0,0,0,356,325,4,7,3
34003160015,34,003,160015,376,377,2,1,0,0,0,0,374,342,2,6,1
34003165001,34,003,165001,406,403,5,0,0,0,0,0,388,401,2,2,1
34003165002,34,003,165002,463,462,5,0,0,0,0,0,450,459,0,0,0
34003165003,34,003,165003,718,710,8,0,0,0,0,0,688,705,1,2,0
34003165004,34,003,165004,272,271,3,0,0,0,0,0,260,268,3,3,2
34003165005,34,003,165005,217,215,2,0,0,0,0,0,207,213,1,1,0
34003165006,34,003,165006,297,295,4,0,0,0,0,0,284,291,2,3,1
34003165007,34,003,165007,366,365,2,0,0,0,0,0,353,364,2,2,0
34003165008,34,003,165008,1081,1075,14,1,0,0,0,0,1039,1065,8,8,2
34003165009,34,003,165009,1018,1013,14,1,0,0,0,0,979,1001,8,9,5
34003165010,34,003,165010,1123,1117,14,2,0,0,0,0,1075,1107,9,10,3
34003165011,34,003,165011,234,232,1,0,0,0,0,0,225,230,0,0,0
34003165012,34,003,165012,351,348,4,1,0,0,0,0,337,344,4,4,2
34003165013,34,003,165013,468,467,5,0,0,0,0,0,449,463,3,3,2
34003165014,34,003,165014,383,378,6,0,0,0,0,0,367,374,4,4,1
34003170001,34,003,170001,238,160,0,0,0,0,0,0,238,149,0,0,0
34003170002,34,003,170002,579,389,4,1,0,0,0,0,578,366,4,4,1
34003170003,34,003,170003,578,386,3,1,0,0,0,0,575,363,3,3,1
34003170004,34,003,170004,681,456,4,1,0,0,0,0,680,430,4,4,1
34003170005,34,003,170005,498,333,4,1,0,0,0,0,496,316,3,3,1
34003170006,34,003,170006,369,247,2,1,0,0,0,0,369,235,2,2,1
34003170007,34,003,170007,255,169,1,0,0,0,0,0,255,161,1,1,0
34003175001,34,003,175001,633,609,5,1,1,0,0,0,617,601,3,4,2
34003175002,34,003,175002,152,145,1,0,0,0,0,0,146,143,0,1,0
34003175003,34,003,175003,562,538,6,1,1,0,0,0,548,530,2,4,1
34003175004,34,003,175004,502,481,5,1,0,0,0,0,488,474,2,4,1
34003175005,34,003,175005,486,468,4,1,1,0,0,0,473,460,4,4,1
34003180001,34,003,180001,528,478,3,0,0,0,0,0,502,482,2,2,1
34003180002,34,003,180002,426,388,2,0,0,0,0,0,406,391,1,2,0
34003180003,34,003,180003,1054,950,11,2,0,0,0,0,998,959,3,4,2
34003180004,34,003,180004,690,625,4,0,0,0,0,0,653,631,1,2,0
34003185001,34,003,185001,194,178,0,2,0,0,0,0,194,152,2,5,0
34003185002,34,003,185002,251,233,0,1,0,0,0,0,254,198,1,6,0
34003185003,34,003,185003,226,198,0,0,0,0,0,0,228,168,1,5,1
34003190001,34,003,190001,1329,1032,7,1,0,0,0,0,1332,969,3,12,2
34003190002,34,003,190002,361,280,2,0,0,0,0,0,361,265,0,2,0
34003190003,34,003,190003,650,501,6,0,0,0,0,0,649,472,2,6,2
34003190004,34,003,190004,605,473,3,0,0,0,0,0,607,441,1,5,0
34003190005,34,003,190005,470,368,1,0,0,0,0,0,471,343,1,3,1
34003190006,34,003,190006,268,209,1,0,0,0,0,0,269,196,1,2,0
34003190007,34,003,190007,136,107,0,0,0,0,0,0,136,100,0,1,0
34003190008,34,003,190008,376,297,0,0,0,0,0,0,377,277,0,1,0
34003190009,34,003,190009,833,651,6,1,0,0,0,0,835,611,3,9,3
34003195001,34,003,195001,320,321,3,2,0,0,0,1,324,292,3,7,3
34003195002,34,003,195002,171,171,2,1,0,0,0,0,172,155,2,3,1
34003195003,34,003,195003,393,394,2,2,0,0,0,0,396,358,4,8,2
34003195004,34,003,195004,294,294,2,1,0,0,0,0,295,267,2,5,2
34003195005,34,003,195005,547,547,5,3,0,0,0,0,552,499,6,8,5
34003195006,34,003,195006,594,594,3,2,0,0,0,0,598,539,4,11,3
34003195007,34,003,195007,627,628,3,1,0,0,0,0,630,572,3,11,3
34003195008,34,003,195008,351,352,2,2,0,0,0,0,354,322,3,8,2
34003195009,34,003,195009,413,414,1,1,0,0,0,0,414,374,1,8,1
34003195010,34,003,195010,339,339,2,0,0,0,0,0,341,308,2,6,1
34003200001,34,003,200001,489,485,6,0,0,0,0,0,502,445,2,3,0
34003200002,34,003,200002,450,448,5,0,0,0,0,0,464,411,4,4,3
34003200003,34,003,200003,422,418,5,1,0,0,0,0,431,380,3,3,2
34003205001,34,003,205001,542,420,4,0,0,0,0,0,536,415,1,1,1
34003205002,34,003,205002,1343,1038,17,1,1,0,0,0,1324,1017,5,3,4
34003210001,34,003,210001,607,649,8,1,0,0,0,0,584,640,3,5,1
34003210002,34,003,210002,648,691,9,1,0,0,0,0,627,685,2,4,1
34003210003,34,003,210003,667,712,12,3,1,1,0,0,642,703,6,8,4
34003210004,34,003,210004,222,238,3,0,0,0,0,0,212,234,0,2,0
34003210005,34,003,210005,346,369,4,0,0,0,0,0,335,367,2,4,0
34003210006,34,003,210006,667,717,7,0,0,0,0,0,643,709,3,5,2
34003210007,34,003,210007,604,646,10,1,0,0,0,0,580,637,6,8,2
34003210008,34,003,210008,214,226,1,0,0,0,0,0,205,224,0,1,0
34003215001,34,003,215001,856,886,6,2,1,1,1,0,845,857,5,3,3
34003215002,34,003,215002,408,435,3,1,0,0,0,0,406,419,2,1,1
34003215003,34,003,215003,525,561,2,0,0,0,0,0,524,542,1,0,1
34003220001,34,003,220001,808,599,8,2,0,0,0,0,768,618,7,2,2
34003220002,34,003,220002,602,447,7,0,0,0,0,0,576,460,5,1,2
34003220003,34,003,220003,377,279,2,0,0,0,0,0,356,285,1,0,0
34003220004,34,003,220004,335,248,3,0,0,0,0,0,316,253,3,1,1
34003220005,34,003,220005,143,107,0,0,0,0,0,0,138,111,0,0,0
34003220006,34,003,220006,787,585,9,2,1,0,0,0,749,600,5,2,2
34003225001,34,003,225001,263,167,0,0,0,0,0,0,259,141,3,3,0
34003225002,34,003,225002,454,289,0,0,0,0,0,0,447,246,6,7,0
34003225003,34,003,225003,268,169,0,0,0,0,0,0,261,143,3,4,0
34003225004,34,003,225004,437,278,0,0,0,0,0,0,431,237,2,4,0
34003225005,34,003,225005,315,201,0,0,0,0,0,0,311,171,3,4,0
34003225006,34,003,225006,223,143,0,0,0,0,0,0,219,122,1,1,0
34003225007,34,003,225007,223,141,0,0,0,0,0,0,218,121,2,3,0
34003225008,34,003,225008,487,311,1,0,0,0,0,0,480,263,4,7,1
34003225009,34,003,225009,593,378,0,0,0,0,0,0,582,320,6,7,0
34003225010,34,003,225010,582,372,3,0,0,0,0,0,572,316,8,9,3
34003230001,34,003,230001,378,383,3,0,0,0,0,0,379,363,3,3,0
34003230002,34,003,230002,289,279,1,0,0,0,0,0,288,269,1,1,0
34003230003,34,003,230003,345,351,2,0,0,0,0,0,345,333,2,2,0
34003230004,34,003,230004,241,246,1,1,0,0,0,0,243,233,1,1,0
34003230005,34,003,230005,200,204,1,0,0,0,0,0,200,194,1,1,0
34003230006,34,003,230006,457,467,3,1,0,0,0,0,457,447,2,3,1
34003230007,34,003,230007,295,301,0,0,0,0,0,0,295,290,0,0,0
34003230008,34,003,230008,559,572,4,1,0,0,0,0,561,543,2,3,1
34003230009,34,003,230009,121,123,0,0,0,0,0,0,121,116,0,0,0
34003230010,34,003,230010,272,280,2,1,0,0,0,0,273,266,2,2,0
34003230011,34,003,230011,258,264,1,0,0,0,0,0,258,250,0,0,0
34003230012,34,003,230012,360,370,2,1,0,0,0,0,360,350,2,2,1
34003230013,34,003,230013,790,808,7,2,0,1,0,0,791,769,6,7,2
34003230014,34,003,230014,343,351,2,0,0,0,0,0,344,334,2,2,0
34003230015,34,003,230015,545,550,4,1,0,0,0,0,545,528,4,4,1
34003230016,34,003,230016,407,410,2,1,0,0,0,0,407,391,1,2,1
34003230017,34,003,230017,276,282,1,0,0,0,0,0,276,268,0,1,0
34003230018,34,003,230018,475,486,3,1,0,0,0,0,475,462,2,3,1
34003230019,34,003,230019,466,477,2,2,0,0,0,0,466,455,2,2,1
34003230020,34,003,230020,668,665,4,1,0,0,0,0,667,637,3,3,1
34003235001,34,003,235001,611,623,6,0,0,0,0,0,595,616,1,1,0
34003235002,34,003,235002,459,472,3,0,0,0,0,0,448,467,0,0,0
34003235003,34,003,235003,415,427,5,0,0,0,0,0,404,420,3,3,1
34003235004,34,003,235004,303,308,2,0,0,0,0,0,294,307,1,1,1
34003235005,34,003,235005,726,744,6,0,0,0,0,0,706,736,5,4,0
34003235006,34,003,235006,281,287,2,0,0,0,0,0,272,284,0,0,0
34003240001,34,003,240001,1696,1424,29,5,2,1,1,1,1618,1475,10,9,5
34003240002,34,003,240002,747,625,11,1,1,0,0,0,709,644,2,2,1
34003240003,34,003,240003,644,540,9,1,0,0,0,0,612,558,3,1,1
34003240004,34,003,240004,229,192,4,0,0,0,0,0,219,198,0,0,0
34003240005,34,003,240005,922,779,14,2,0,0,0,0,877,804,4,4,2
34003240006,34,003,240006,422,356,6,1,0,0,0,0,400,367,2,2,1
34003240007,34,003,240007,351,299,5,0,0,0,0,0,335,308,0,0,0
34003240008,34,003,240008,173,148,2,0,0,0,0,0,167,154,0,0,0
34003245001,34,003,245001,446,362,0,0,0,0,0,0,444,322,1,1,1
34003245002,34,003,245002,465,377,3,0,0,0,0,0,463,332,3,6,6
34003245003,34,003,245003,583,475,0,0,0,0,0,0,581,416,1,5,5
34003245004,34,003,245004,1162,863,3,2,0,1,0,0,1160,757,7,18,12
34003245005,34,003,245005,266,214,0,0,0,0,0,0,264,186,1,2,2
34003250001,34,003,250001,355,188,0,0,0,0,0,0,349,169,4,6,0
34003250002,34,003,250002,545,285,0,0,0,0,0,0,536,258,6,7,0
34003250003,34,003,250003,337,177,0,0,0,0,0,0,334,159,2,3,0
34003250004,34,003,250004,338,175,1,0,0,0,0,0,333,160,3,6,1
34003250005,34,003,250005,593,308,1,1,0,0,0,0,584,278,6,11,1
34003250006,34,003,250006,438,230,0,0,0,0,0,0,431,206,5,7,0
34003250007,34,003,250007,685,361,2,2,0,0,0,0,676,323,8,8,2
34003250008,34,003,250008,723,373,0,0,0,0,0,0,710,333,6,11,0
34003255001,34,003,255001,534,278,4,0,0,0,0,0,506,292,1,1,0
34003255002,34,003,255002,978,478,10,0,0,0,0,0,929,511,4,3,0
34003255003,34,003,255003,1371,669,16,3,1,1,1,1,1295,717,7,7,3
34003255004,34,003,255004,373,181,5,0,0,0,0,0,351,196,1,1,0
34003255005,34,003,255005,531,259,6,0,0,0,0,0,504,279,1,0,0
34003255006,34,003,255006,482,235,5,0,0,0,0,0,454,251,2,2,0
34003255007,34,003,255007,572,282,8,0,0,0,0,0,543,300,0,0,0
34003255008,34,003,255008,375,184,3,0,0,0,0,0,351,195,1,1,0
34003255009,34,003,255009,491,238,4,0,0,0,0,0,464,258,2,2,0
34003255010,34,003,255010,583,285,8,0,0,0,0,0,552,305,1,1,0
34003255011,34,003,255011,404,197,2,0,0,0,0,0,382,213,1,1,0
34003255012,34,003,255012,408,199,3,1,0,0,0,0,383,213,1,1,1
34003255013,34,003,255013,368,179,2,0,0,0,0,0,348,195,0,0,0
34003255014,34,003,255014,647,318,5,1,0,0,0,0,612,341,2,1,1
34003255015,34,003,255015,472,249,4,1,0,0,0,0,449,261,2,2,1
34003255016,34,003,255016,150,72,0,0,0,0,0,0,142,78,0,0,0
34003255017,34,003,255017,185,125,1,0,0,0,0,0,178,127,0,0,0
34003255018,34,003,255018,790,410,8,1,0,0,1,0,751,435,3,2,1
34003255019,34,003,255019,435,211,5,1,0,0,0,0,413,228,2,2,1
34003260001,34,003,260001,744,446,6,1,0,0,0,0,718,443,1,6,1
34003260002,34,003,260002,636,380,7,2,0,0,0,0,614,378,3,7,2
34003260003,34,003,260003,352,235,1,1,0,0,0,0,344,225,1,2,1
34003260004,34,003,260004,437,260,4,1,0,0,0,0,422,258,1,4,1
34003260005,34,003,260005,204,122,2,0,0,0,0,0,196,121,0,2,0
34003260006,34,003,260006,281,169,3,0,0,0,0,0,271,166,1,3,0
34003260007,34,003,260007,559,335,6,0,0,0,0,0,543,331,2,6,0
34003260008,34,003,260008,1003,578,8,1,0,0,0,0,973,567,7,10,1
34003265001,34,003,265001,1243,1115,13,1,0,0,0,0,1198,1116,9,8,2
34003265002,34,003,265002,980,930,11,2,0,0,0,0,948,927,4,4,3
34003265003,34,003,265003,437,405,3,0,0,0,0,0,418,406,1,0,0
34003265004,34,003,265004,364,335,2,0,0,0,0,0,347,338,1,1,0
34003265005,34,003,265005,727,662,10,2,0,0,1,0,701,662,5,5,2
34003270001,34,003,270001,272,247,0,0,0,0,0,0,272,223,0,4,0
34003270002,34,003,270002,340,310,2,2,0,0,0,0,339,283,2,6,2
34003270003,34,003,270003,321,292,1,1,0,0,0,0,321,264,1,6,1
34003270004,34,003,270004,698,636,4,4,2,0,2,0,697,579,6,13,5
34003275001,34,003,275001,89,116,0,0,0,0,0,0,91,109,0,0,0
34003280001,34,003,280001,478,320,3,1,0,0,0,0,470,311,4,4,1
34003280002,34,003,280002,462,311,1,0,0,0,0,0,451,300,5,5,0
34003280003,34,003,280003,309,211,0,0,0,0,0,0,303,199,5,2,0
34003280004,34,003,280004,266,180,1,0,0,0,0,0,263,173,1,1,0
34003280005,34,003,280005,488,329,2,2,0,0,0,0,480,319,8,7,2
34003280006,34,003,280006,477,321,0,0,0,0,0,0,467,306,6,6,0
34003280007,34,003,280007,509,343,2,1,0,0,0,0,500,329,5,5,1
34003280008,34,003,280008,797,539,3,2,0,0,0,0,784,516,11,8,2
34003280009,34,003,280009,838,571,3,2,0,0,0,0,826,544,9,8,2
34003280010,34,003,280010,460,312,1,0,0,0,0,0,452,298,6,4,0
34003280011,34,003,280011,423,287,2,1,0,0,0,0,418,273,7,5,1
34003280012,34,003,280012,596,405,1,1,0,0,0,0,586,387,9,4,1
34003285001,34,003,285001,292,315,4,0,0,0,0,0,295,282,4,4,0
34003285002,34,003,285002,267,287,2,1,0,0,0,0,270,257,2,4,1
34003285003,34,003,285003,40,44,0,0,0,0,0,0,41,39,0,0,0
34003285004,34,003,285004,558,602,4,2,0,0,0,0,567,536,4,7,2
34003285005,34,003,285005,622,668,7,2,0,0,0,0,635,602,7,11,2
34003285006,34,003,285006,524,567,4,1,0,0,0,0,534,509,4,10,0
34003285007,34,003,285007,320,346,3,0,0,0,0,0,327,312,2,7,0
34003285008,34,003,285008,310,335,3,1,0,0,0,0,314,300,2,5,1
34003285009,34,003,285009,220,237,2,1,0,0,0,0,223,214,2,3,1
34003285010,34,003,285010,285,309,1,0,0,0,0,0,290,276,1,3,0
34003285011,34,003,285011,293,316,2,1,0,0,0,0,296,285,2,5,1
34003290001,34,003,290001,210,350,0,0,0,0,0,0,195,351,0,0,0
34003290002,34,003,290002,655,1080,6,1,0,0,0,0,606,1096,6,4,1
34003295001,34,003,295001,587,493,2,0,0,0,0,2,589,427,3,6,4
34003300001,34,003,300001,350,128,0,0,0,0,0,0,342,121,0,2,0
34003300002,34,003,300002,558,204,0,0,0,0,0,0,547,195,2,2,0
34003300003,34,003,300003,953,349,4,1,0,0,0,0,932,333,5,6,3
34003300004,34,003,300004,880,323,2,0,0,0,0,0,856,307,4,5,1
34003300005,34,003,300005,600,219,0,0,0,0,0,0,582,209,1,5,0
34003300006,34,003,300006,494,183,1,0,0,0,0,0,482,173,1,1,0
34003300007,34,003,300007,965,352,4,2,0,0,0,0,944,334,5,7,3
34003300008,34,003,300008,1034,377,3,1,0,1,0,0,1011,362,5,7,2
34003300009,34,003,300009,539,197,1,0,0,0,0,0,523,185,1,1,0
34003300010,34,003,300010,1093,399,2,0,0,0,0,0,1067,381,2,6,2
34003300011,34,003,300011,631,245,1,0,0,0,0,0,614,232,2,3,0
34003300012,34,003,300012,934,339,2,0,0,0,0,0,911,325,4,8,1
34003300013,34,003,300013,830,301,3,0,0,0,0,0,809,283,4,8,2
34003300014,34,003,300014,906,332,1,0,0,0,0,0,887,312,3,6,0
34003300015,34,003,300015,250,91,0,0,0,0,0,0,244,86,0,0,0
34003300016,34,003,300016,603,220,2,0,0,0,0,0,590,208,4,6,0
34003300017,34,003,300017,845,310,5,0,0,0,0,0,825,295,6,7,1
34003300018,34,003,300018,789,292,1,0,0,0,0,0,770,275,1,4,0
34003300019,34,003,300019,766,282,3,0,0,0,0,0,748,267,4,6,1
34003300020,34,003,300020,618,226,1,0,0,0,0,0,603,216,2,5,0
34003300021,34,003,300021,732,267,2,0,0,0,0,0,717,253,3,5,1
34003300022,34,003,300022,411,157,0,0,0,0,0,0,399,147,2,2,0
34003300023,34,003,300023,1082,397,2,0,0,0,0,0,1057,375,4,7,1
34003305001,34,003,305001,773,307,3,1,0,0,0,0,732,325,6,3,1
34003305002,34,003,305002,622,246,2,1,0,0,0,0,591,260,6,2,1
34003305003,34,003,305003,413,162,0,0,0,0,0,0,391,173,3,0,0
34003305004,34,003,305004,275,108,1,0,0,0,0,0,261,117,1,1,0
34003305005,34,003,305005,205,81,0,0,0,0,0,0,194,87,0,0,0
34003305006,34,003,305006,274,108,0,0,0,0,0,0,261,114,1,0,0
34003305007,34,003,305007,997,393,4,0,0,0,0,0,941,414,7,3,0
34003305008,34,003,305008,455,181,1,0,0,0,0,0,431,191,4,1,0
34003305009,34,003,305009,549,216,3,1,0,0,0,0,519,231,4,2,1
34003305010,34,003,305010,310,124,0,0,0,0,0,0,295,129,3,0,0
34003305011,34,003,305011,277,111,0,0,0,0,0,0,262,119,1,0,0
34003305012,34,003,305012,423,167,1,0,0,0,0,0,398,176,2,1,0
34003310001,34,003,310001,14,20,0,0,0,0,0,0,14,13,0,0,0
34003315001,34,003,315001,823,823,8,3,0,0,0,0,784,858,5,5,1
34003315002,34,003,315002,403,401,3,2,0,0,0,0,380,418,3,3,0
34003315003,34,003,315003,492,491,4,0,0,0,0,0,464,512,0,0,0
34003315004,34,003,315004,647,644,5,1,0,0,0,0,613,672,2,3,0
34003315005,34,003,315005,326,325,2,0,0,0,0,0,307,336,0,1,0
34003320001,34,003,320001,648,609,7,0,0,0,0,0,631,598,5,0,0
34003320002,34,003,320002,388,364,5,0,0,0,0,0,379,359,5,1,1
34003320003,34,003,320003,548,515,7,1,0,0,0,0,533,505,6,2,2
34003320004,34,003,320004,215,200,3,0,0,0,0,0,209,200,2,0,0
34003320005,34,003,320005,628,591,6,1,0,0,0,0,614,580,5,2,2
34003320006,34,003,320006,711,665,9,2,0,0,0,0,694,656,6,3,3
34003325001,34,003,325001,239,331,2,0,0,0,0,0,246,291,2,6,2
34003325002,34,003,325002,581,781,6,3,0,0,0,0,601,685,6,11,6
34003325003,34,003,325003,206,246,0,0,0,0,0,0,214,215,1,3,0
34003325004,34,003,325004,442,611,6,1,0,0,0,0,458,540,7,9,4
34003325005,34,003,325005,276,384,1,0,0,0,0,0,287,341,2,4,1
34003325006,34,003,325006,303,421,5,2,0,1,1,1,315,370,5,8,4
34003330001,34,003,330001,695,793,8,2,0,0,0,0,686,781,3,3,2
34003330002,34,003,330002,346,398,2,0,0,0,0,0,344,393,1,0,0
34003330003,34,003,330003,298,341,2,1,0,0,0,0,292,335,2,1,1
34003330004,34,003,330004,329,368,2,0,0,0,0,0,325,359,1,0,0
34003330005,34,003,330005,524,595,4,0,0,0,0,0,516,589,2,0,0
34003330006,34,003,330006,723,823,7,0,0,0,0,0,711,809,2,0,0
34003335001,34,003,335001,264,202,1,0,0,0,0,0,258,199,1,0,0
34003335002,34,003,335002,559,432,5,1,0,0,1,0,548,421,5,4,2
34003335003,34,003,335003,181,139,0,0,0,0,0,0,178,138,0,0,0
34003335004,34,003,335004,270,209,2,0,0,0,0,0,262,204,2,1,0
34003335005,34,003,335005,461,358,3,1,1,0,1,0,450,349,3,3,2
34003335006,34,003,335006,965,749,8,4,0,0,0,0,946,733,8,7,5
34003335007,34,003,335007,490,378,5,1,0,0,0,0,480,368,5,4,4
34003335008,34,003,335008,295,230,2,0,0,0,0,0,288,224,2,2,2
34003340001,34,003,340001,447,311,5,0,0,0,0,0,423,330,2,2,0
34003340002,34,003,340002,736,514,6,0,0,0,0,0,696,540,2,2,0
34003340003,34,003,340003,466,327,4,0,0,0,0,0,445,346,2,2,0
34003340004,34,003,340004,642,449,6,0,0,0,0,0,611,472,0,0,0
34003345001,34,003,345001,272,245,1,0,0,0,0,0,273,226,1,3,1
34003345002,34,003,345002,564,508,6,1,0,0,0,0,567,469,6,7,6
34003345003,34,003,345003,658,596,2,0,0,0,0,0,658,552,2,8,2
34003345004,34,003,345004,794,718,6,1,0,0,0,0,799,662,4,7,4
34003345005,34,003,345005,619,560,3,0,0,0,0,0,621,518,2,6,2
34003350001,34,003,350001,564,605,6,0,0,0,0,0,528,624,3,1,0
34003350002,34,003,350002,792,848,7,2,0,0,0,0,744,876,4,2,0
34003350003,34,003,350003,702,751,7,1,0,0,0,0,657,773,5,1,0
34003350004,34,003,350004,608,652,6,1,0,0,0,0,575,674,3,1,0
34003350005,34,003,350005,389,420,2,0,0,0,0,0,365,432,1,0,0
34003350006,34,003,350006,492,527,4,0,0,0,0,0,464,544,1,0,0
34003350007,34,003,350007,525,559,5,0,0,0,0,0,493,579,1,0,0
34003350008,34,003,350008,477,510,3,0,0,0,0,0,446,527,3,0,0
34003350009,34,003,350009,438,466,5,2,0,0,0,0,410,484,5,2,1
34003350010,34,003,350010,443,473,7,1,0,0,0,0,416,491,2,2,0
34005005001,34,005,005001,202,593,0,0,0,0,0,0,209,554,0,0,0
34005010001,34,005,010001,243,118,0,0,0,0,0,0,242,112,0,0,0
34005010002,34,005,010002,355,170,0,0,0,0,0,0,354,163,1,1,0
34005010003,34,005,010003,175,84,1,0,0,0,0,0,174,78,1,1,0
34005015101,34,005,015101,262,114,4,0,0,0,0,0,256,112,5,0,0
34005015102,34,005,015102,250,109,2,0,0,0,0,0,240,108,2,0,0
