GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36001000175,NY,001,175,861,5,827,16,3,4,0,0,6,657,3,636,10,2,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,179.2818241903503,149.84058162590878
36001000177,NY,001,177,1908,90,1706,73,4,10,0,0,25,1375,52,1247,52,4,4,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,434.4310870301388,310.34117846258044
36001000179,NY,001,179,4435,146,4120,81,6,17,1,1,63,3252,72,3071,56,6,15,1,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,1027.469014561463,733.9850998984084
36001000182,NY,001,182,610,13,575,7,3,3,0,0,9,402,13,374,6,2,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,127.01185235353877,90.73247544869623
36001000183,NY,001,183,1198,15,1168,6,1,3,1,0,4,877,10,856,4,1,3,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,277.0880460548595,197.94124619031496
36001000184,NY,001,184,1385,42,1268,47,2,6,0,1,19,1066,19,1008,22,2,6,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,356.45509678491317,185.35665032815484
36001000185,NY,001,185,870,11,827,14,1,1,0,3,13,677,8,656,6,1,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,226.37908116640358,117.71712220652987
36001000186,NY,001,186,515,38,439,34,0,2,0,0,2,329,17,298,11,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,110.01287696269834,57.20669602060314
36001000187,NY,001,187,599,32,537,17,0,1,0,3,9,451,19,418,10,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,150.80792556284788,78.4201212926809
36001000189,NY,001,189,699,15,640,26,1,2,0,0,15,561,11,529,11,1,1,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,187.5903464318352,97.5469801445543
36001000190,NY,001,190,460,11,411,27,0,1,0,0,10,291,7,268,12,0,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,97.30622248068455,50.59923568995597
36001000191,NY,001,191,463,2,441,12,4,1,0,0,3,338,1,325,6,4,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,113.02234776107002,58.771620835756416
36001000193,NY,001,193,455,9,434,0,0,0,0,2,10,346,2,340,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,115.69743291517821,60.162665115892665
36001000194,NY,001,194,689,22,634,13,5,7,0,5,3,502,12,475,5,4,3,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,167.86159342028745,87.28802857854947
36001000195,NY,001,195,497,12,467,4,2,4,0,0,8,373,6,354,2,2,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,124.72584531029325,64.85743956135249
36001000196,NY,001,196,1759,31,1658,29,1,16,4,1,19,1378,18,1312,23,1,12,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,460.7834177951317,239.60737725346846
36001000197,NY,001,197,3329,26,3239,33,0,8,0,0,23,2694,13,2644,23,0,5,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,900.8349256459251,468.4341613358811
36001000201,NY,001,201,431,5,413,1,0,10,0,0,2,347,3,334,1,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,116.03181855944173,60.3365456509097
36001000203,NY,001,203,489,2,477,1,0,6,0,0,3,393,1,383,1,0,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,131.41355819556367,68.33505026169311
36001000205,NY,001,205,896,11,826,18,0,37,0,0,4,737,6,673,18,0,36,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,246.44221982221484,128.14995430755172
36001000206,NY,001,206,661,12,626,10,1,2,0,4,6,507,6,489,7,1,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,169.53352164160506,88.15743125363463
36001000207,NY,001,207,736,1,730,2,0,2,0,0,1,592,1,588,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,197.9563014040043,102.93727673008225
36001000208,NY,001,208,319,31,254,23,2,0,0,0,9,219,13,186,14,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,73.23045609371106,38.079837168729746
36001000209,NY,001,209,269,2,261,2,1,0,0,0,3,236,1,230,2,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,78.91501204619091,41.03580626401927
36001000210,NY,001,210,1446,15,1356,45,1,14,0,2,13,1172,12,1107,33,1,10,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,304.7472399767577,259.89586157918524
36001000211,NY,001,211,1607,48,1261,110,4,158,0,1,25,1422,33,1148,95,2,126,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,369.75305055200465,315.33439860546196
36001000212,NY,001,212,1214,12,1104,44,2,33,0,9,10,998,9,928,35,1,16,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,259.5031958163858,221.31063980889664
36001000213,NY,001,213,1775,23,1608,67,6,59,0,1,11,1335,12,1228,47,4,39,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,347.1310284718187,296.04178772031764
36001000214,NY,001,214,1555,22,1466,41,3,16,0,4,3,1257,16,1199,28,1,11,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,326.8492155723417,278.74496416811934
36001000215,NY,001,215,1446,23,1283,79,2,38,0,1,20,1079,12,973,52,1,28,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,280.56507844276587,239.27272580541032
36001000216,NY,001,216,1683,26,1506,60,1,63,2,2,23,1368,18,1239,50,1,48,2,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,355.7117954677513,303.3596746077862
36001000217,NY,001,217,953,5,872,23,0,46,0,1,6,762,4,704,19,0,29,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,198.1377106333527,168.9766608560914
36001000218,NY,001,218,955,14,883,24,1,25,0,0,8,732,8,683,19,1,19,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,190.33701336432307,162.32403641293823
36001000219,NY,001,219,1199,26,1079,54,1,32,0,0,7,960,20,873,42,1,21,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,249.6223126089483,212.8839821809026
36001000220,NY,001,220,1390,27,1292,25,1,33,0,1,11,1086,20,1010,23,1,26,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,282.38524113887274,240.82500484214603
36001000221,NY,001,221,290,5,268,9,0,7,0,0,1,221,3,206,8,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,57.4651365485183,49.00766673122862
36001000222,NY,001,222,1545,34,1379,82,2,37,0,0,11,1189,24,1071,61,2,27,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,309.16763509587446,263.66568209697203
36001000223,NY,001,223,1612,25,1503,40,0,35,0,2,7,1236,15,1162,29,0,24,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,321.38872748402093,274.08812705791206
36001000224,NY,001,224,1422,15,1313,61,3,20,0,0,10,1081,8,1012,40,3,13,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,281.0851249273678,239.7162341016205
36001000225,NY,001,225,1653,35,1443,100,5,36,0,4,30,1266,22,1128,70,5,25,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,329.1894247530505,280.74075150106523
36001000226,NY,001,226,1629,16,1501,61,3,41,0,0,7,1224,11,1128,46,3,31,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,318.26844857640907,271.4270772806508
36001000227,NY,001,227,3159,50,2921,79,0,85,0,3,21,2203,25,2056,59,0,53,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,572.8312027890762,488.5243882755504
36001000229,NY,001,229,3705,106,2951,537,4,86,5,0,16,3045,88,2395,478,4,65,3,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,791.7707728065079,675.2413809800504
36001000231,NY,001,231,2065,62,1728,69,1,171,0,4,30,1592,43,1369,42,1,122,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,413.95700174317255,353.0326037833301
36001000232,NY,001,232,1109,4,1053,22,0,26,0,3,1,861,3,819,17,0,18,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,223.8800116211505,190.930321518497
36001000233,NY,001,233,1402,12,1291,26,3,53,0,0,17,1067,9,984,18,3,45,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,277.44479953515395,236.611676028149
36001000234,NY,001,234,4215,89,3783,98,0,205,1,4,35,3060,55,2795,61,0,129,1,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,795.6711214410226,678.567693201627
36001000236,NY,001,236,2010,33,1836,42,1,64,0,0,34,1530,26,1406,29,1,50,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,397.8355607205113,339.2838466008135
36001000237,NY,001,237,3728,57,3350,105,11,149,1,6,49,2847,34,2594,67,11,103,1,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,740.2861708309123,631.3340596552392
36001000239,NY,001,239,3624,71,3185,108,7,210,0,7,36,2812,47,2517,84,5,141,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,731.1853573503777,623.5726644715605
36001000241,NY,001,241,918,13,887,6,0,7,0,0,5,693,6,677,4,0,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,180.19610691458453,153.67562463683905
36001000242,NY,001,242,1916,12,1851,5,1,19,1,2,25,1516,8,1470,3,1,13,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,394.1952353282975,336.17928852734195
36001000244,NY,001,244,1314,20,1165,36,1,73,0,6,13,936,15,839,24,1,51,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,243.38175479372458,207.56188262638003
36001000245,NY,001,245,1438,38,1293,22,1,76,0,0,8,1144,26,1044,16,1,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,297.46658919233005,253.68674543224222
36001000246,NY,001,246,2401,49,2229,52,5,51,1,3,11,2214,49,2056,48,3,44,1,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,575.691458454387,490.96368390470656
36001000247,NY,001,247,1385,58,1064,79,1,141,0,14,28,1146,39,944,53,1,89,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,297.986635676932,254.13025372845243
36001000248,NY,001,248,2912,57,2470,193,9,165,1,2,15,2283,40,1951,148,6,125,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,593.6330621731552,506.26472012395897
36001000249,NY,001,249,1512,61,1123,198,1,94,0,3,32,1295,42,999,156,1,76,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,336.73009877977915,287.17162179611336
36001000250,NY,001,250,1508,33,1302,105,0,42,0,2,24,1206,24,1058,72,0,31,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,313.5880302149913,267.4355026147589
36001000251,NY,001,251,1270,16,1176,5,1,53,1,0,18,959,12,897,3,1,37,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,249.36228936664727,212.66222803279746
36001000253,NY,001,253,912,9,836,8,2,46,0,0,11,776,9,713,8,1,38,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,201.77803602556654,172.0812189295629
36001000254,NY,001,254,1393,45,1266,24,6,40,0,1,11,1030,32,945,18,3,25,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,267.82393957001744,228.40677254826005
36001000255,NY,001,255,2226,36,2074,19,0,89,0,0,8,1787,21,1677,17,0,66,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,464.6615339918652,396.27466266382595
36001000257,NY,001,257,1411,22,1292,49,2,33,0,2,11,1083,17,1012,28,2,18,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,281.60517141196976,240.1597423978307
36001000258,NY,001,258,1277,9,1209,18,2,19,0,0,20,1029,4,987,12,2,13,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,267.5639163277164,228.18501840015492
36001000259,NY,001,259,1467,18,1368,71,1,6,0,0,3,1148,10,1083,47,1,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,298.506682161534,254.57376202466267
36001000260,NY,001,260,3037,58,2798,84,4,42,0,1,50,2359,42,2202,58,2,27,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,613.3948285880301,523.1180353799471
36001000262,NY,001,262,1300,33,1195,22,1,41,0,0,8,974,18,901,18,1,29,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,253.26263800116212,215.98854025437407
36001000263,NY,001,263,1270,34,1161,19,0,46,0,1,9,973,26,898,10,0,34,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,253.0026147588611,215.76678610626894
36001000264,NY,001,264,503,6,485,8,0,0,0,0,4,406,6,390,8,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,214.07683741648108,73.69487750556793
36001000265,NY,001,265,598,1,565,10,0,5,0,1,16,458,1,437,5,0,5,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,241.4955456570156,83.1336302895323
36001000266,NY,001,266,471,6,453,6,3,2,0,0,1,367,2,355,5,2,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,193.5128062360802,66.61581291759465
36001000267,NY,001,267,706,4,693,4,0,0,0,0,5,565,2,558,4,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,297.91481069042317,102.55567928730513
36001000268,NY,001,268,935,16,876,13,0,18,0,0,12,721,8,679,11,0,15,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,187.58313864496898,130.68959961330862
36001000269,NY,001,269,1037,15,949,41,0,22,0,0,10,773,13,710,27,0,17,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,201.1120196568114,140.11520180455975
36001000270,NY,001,270,1895,38,1745,51,1,51,1,1,7,1476,24,1368,38,1,38,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,384.01208410537345,267.5420929670507
36001000271,NY,001,271,2047,47,1757,58,2,163,0,4,16,1642,34,1424,50,2,118,0,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,427.2004350277934,297.6315153468138
36001000272,NY,001,272,7296,126,6387,254,9,428,1,11,80,5576,94,4934,195,6,294,1,8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,1450.7123177314106,1010.7145734310802
36001000274,NY,001,274,1814,36,1517,69,1,165,0,5,21,1588,24,1344,55,1,143,0,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,413.15121243857243,287.84338999436073
36001000276,NY,001,276,882,23,831,6,0,21,0,0,1,693,13,658,6,0,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,180.2983565616692,125.6142753564811
36001000280,NY,001,280,1272,35,1172,32,4,19,0,2,8,926,25,860,21,4,11,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,240.91815032627085,167.8482236365101
36001000281,NY,001,281,9276,144,8803,111,12,119,1,16,70,6695,91,6404,70,8,77,1,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,1741.8434302747119,1213.54628212358
36001000283,NY,001,283,1106,18,1028,28,7,14,0,0,11,826,13,776,23,2,8,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,214.9010714573431,149.72206557641184
36001000286,NY,001,286,746,11,714,13,1,1,0,0,6,561,10,540,7,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,145.9558124546846,101.68774671715137
36001000290,NY,001,290,1368,13,1326,15,0,2,1,0,11,968,9,943,8,0,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,251.84532345122048,175.46121002175138
36001000291,NY,001,291,994,7,972,7,1,3,0,0,4,735,4,721,7,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,191.22552968661887,133.2272617417224
36001000294,NY,001,294,490,8,459,9,0,14,0,0,0,362,3,343,6,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,94.1818255055184,65.61669217755579
36001000295,NY,001,295,439,6,413,17,0,0,0,0,3,313,4,293,14,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,81.43345685974381,56.73487472810763
36001000298,NY,001,298,1091,42,766,64,2,200,0,1,16,971,34,709,54,2,160,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,252.62583581728833,176.00499476355435
36001000299,NY,001,299,2647,8,2574,20,5,13,2,2,23,1910,5,1866,13,4,9,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,506,415
36001000301,NY,001,301,1290,8,1259,1,3,14,0,0,5,968,3,951,1,1,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,295.6865165072509,247.89879666769517
36001000302,NY,001,302,1431,10,1406,0,2,3,0,0,10,1053,9,1033,0,1,2,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,321.6507250848503,269.66676951558156
36001000303,NY,001,303,1211,23,1164,10,1,3,0,0,10,915,12,890,6,1,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,279.49706880592413,234.32582536254245
36001000304,NY,001,304,1181,8,1159,1,2,7,0,0,4,885,6,868,0,2,7,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,270.3332304844184,226.64301141622957
36001000305,NY,001,305,516,3,504,1,1,0,0,0,7,408,1,401,1,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,124.62820117247762,104.48626966985498
36001000306,NY,001,306,968,5,943,4,6,5,0,2,3,717,2,706,2,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,219.01573588398642,183.61925331687752
36001000307,NY,001,307,1241,13,1202,4,1,8,0,0,13,938,7,920,4,1,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,286.5226781857451,240.21598272138226
36001000308,NY,001,308,788,5,776,2,0,3,0,0,2,598,3,588,2,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,182.66584387534712,153.14409132983647
36001000309,NY,001,309,1915,23,1825,37,1,3,0,6,20,1447,13,1406,12,1,2,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,564,367
36001000312,NY,001,312,804,15,744,24,0,4,4,1,12,611,7,575,16,0,2,4,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,227.85044929396662,101.57188703465982
36001000313,NY,001,313,901,22,861,13,1,1,1,0,2,711,11,688,10,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,265.1418485237484,118.19576379974326
36001000314,NY,001,314,919,31,843,18,0,7,3,5,12,694,20,649,13,0,5,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,258.8023106546855,115.36970474967907
36001000315,NY,001,315,781,39,698,22,2,12,0,0,8,585,22,532,15,2,10,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,218.15468549422337,97.24967907573813
36001000316,NY,001,316,607,21,583,1,1,0,0,0,1,486,10,473,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,181.2362002567394,80.79204107830552
36001000317,NY,001,317,589,40,509,11,2,6,0,1,20,432,21,390,5,2,5,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,161.09884467265724,71.81514762516046
36001000318,NY,001,318,644,22,596,11,2,0,0,0,13,472,15,443,7,2,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,176.01540436456997,78.46469833119384
36001000319,NY,001,319,907,61,781,27,0,17,0,7,14,654,30,595,14,0,9,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,243.8857509627728,108.72015404364569
36001000320,NY,001,320,784,7,745,15,0,6,0,3,8,623,3,600,8,0,6,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,232.32541720154046,103.56675224646983
36001000321,NY,001,321,730,9,703,10,0,7,0,0,1,563,5,547,6,0,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,209.95057766367137,93.59242618741978
36001000322,NY,001,322,679,49,502,115,1,0,0,1,11,457,22,374,54,1,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,170.4216944801027,75.97111681643132
36001000323,NY,001,323,888,30,815,28,2,1,0,6,6,702,18,655,18,2,1,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,261.785622593068,116.69961489088574
36001000324,NY,001,324,974,23,817,60,2,63,0,2,7,800,14,681,43,2,54,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,298.3311938382542,132.99101412066753
36001000325,NY,001,325,3466,32,3378,19,4,7,0,3,23,2547,18,2497,9,2,6,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,641,534
36001ZZZZZZ,NY,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,19,0,0
36003000001,NY,003,1,3954,108,3533,163,13,106,1,1,29,3834,104,3432,162,13,95,1,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,292.1065365025467,254.67784380305602
36003000002,NY,003,2,1186,8,1143,4,0,20,0,1,10,878,4,846,4,0,15,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,66.89346349745331,58.32215619694398
36003000003,NY,003,3,462,1,457,0,2,0,0,0,2,346,1,342,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,47,90
36003000004,NY,003,4,847,0,830,1,3,2,0,2,9,622,0,612,1,3,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,79,150
36003000005,NY,003,5,1604,8,1551,1,0,34,0,6,4,1180,8,1141,1,0,23,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,153,297
36003000006,NY,003,6,1153,9,1104,16,1,0,0,0,23,855,6,820,12,1,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,130.04191616766465,227.82934131736525
36003000007,NY,003,7,1092,8,1075,1,0,1,0,0,7,815,5,803,0,0,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,123.95808383233533,217.17065868263475
36003000008,NY,003,8,1945,22,1892,3,2,10,0,0,16,1405,9,1373,2,1,9,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,220,328
36003000009,NY,003,9,1411,5,1380,4,6,1,0,0,15,1025,4,1003,4,5,1,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,147,244
36003000010,NY,003,10,1714,7,1683,1,6,1,0,0,16,1171,6,1148,1,5,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,202,316
36003000011,NY,003,11,268,2,257,5,1,0,0,0,3,211,2,204,2,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,22,54
36003000012,NY,003,12,1174,3,1156,1,2,2,0,0,10,817,1,808,1,2,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,114.84146341463415,193.5
36003000013,NY,003,13,1049,0,1038,7,0,0,0,2,2,741,0,736,2,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,104.15853658536585,175.5
36003000014,NY,003,14,1248,12,1218,0,8,1,0,3,6,878,5,866,0,3,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,112,204
36003000015,NY,003,15,861,15,833,0,0,5,0,0,8,594,10,576,0,0,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,51.32332878581173,95.89358799454297
36003000016,NY,003,16,1833,46,1725,27,2,21,0,0,12,1605,40,1508,25,2,19,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,138.67667121418825,259.106412005457
36003000017,NY,003,17,762,19,727,1,4,8,0,0,3,498,10,479,1,3,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,54,96
36003000018,NY,003,18,1146,2,1127,2,3,4,0,0,8,847,0,841,0,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,77,166
36003000019,NY,003,19,1263,9,1238,0,0,2,0,4,10,959,5,940,0,0,2,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,124.5750495049505,218.7659405940594
36003000020,NY,003,20,791,21,755,5,1,5,0,0,4,565,11,547,2,1,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,73.3940594059406,128.8871287128713
36003000021,NY,003,21,1347,7,1308,4,4,6,0,4,14,1001,2,979,2,4,4,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,130.0308910891089,228.3469306930693
36003000022,NY,003,22,893,5,856,16,1,2,0,2,11,657,3,640,6,1,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,101.64556962025317,176.49367088607596
36003000023,NY,003,23,1034,6,1004,20,0,1,0,0,3,765,4,742,17,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,118.35443037974683,205.50632911392404
36003000024,NY,003,24,1803,22,1774,1,0,0,0,0,6,1284,14,1265,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,153,237
36003000025,NY,003,25,577,0,555,3,15,0,0,1,3,421,0,410,3,7,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,44,106
36003000026,NY,003,26,533,5,516,0,6,1,0,0,5,410,3,402,0,2,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,51,112
36003000027,NY,003,27,1987,7,1958,3,5,4,0,0,10,1410,3,1391,2,5,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,164,361
36003000028,NY,003,28,1074,4,1059,4,1,1,0,0,5,779,1,774,2,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,106,175
36003000029,NY,003,29,736,6,722,1,2,0,0,0,5,508,2,499,1,2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,59,111
36003000030,NY,003,30,1259,11,1239,0,0,1,0,0,8,915,3,905,0,0,1,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,126,271
36003000031,NY,003,31,1914,7,1862,5,7,5,1,5,22,1419,4,1389,3,7,2,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,180,320
