GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53005004002,WA,005,4002,628,19,588,2,5,8,1,0,5,469,7,445,0,4,7,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,67.14856766151264,121.64880738343521
53005004003,WA,005,4003,1291,104,1117,9,10,15,0,1,35,865,59,763,7,6,12,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,123.8454392904231,224.3629389907707
53005004004,WA,005,4004,1270,47,1165,15,2,26,1,2,12,825,26,762,8,2,17,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,118.11848256023012,213.9877741819489
53005004005,WA,005,4005,650,49,560,4,5,15,0,1,16,471,29,411,3,4,13,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,67.43491549802229,122.1675656238763
53005004006,WA,005,4006,704,40,622,7,5,15,0,0,15,475,19,431,7,4,12,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,68.00761117104159,123.20508210475847
53005004007,WA,005,4007,769,14,726,0,2,15,0,0,12,484,8,459,0,1,10,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,69.29617643533501,125.53949418674338
53005004008,WA,005,4008,669,20,626,1,6,11,0,2,3,461,8,437,0,5,7,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,66.00317631547405,119.57377442167086
53005004009,WA,005,4009,1747,77,1595,6,0,28,0,2,39,1107,42,1025,4,0,22,0,2,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,158.4935275080906,287.1326860841424
53005004101,WA,005,4101,548,19,513,0,4,7,0,0,5,403,11,382,0,3,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,57.699089056694234,104.5297854488793
53005004102,WA,005,4102,1198,34,1137,4,11,2,1,1,8,860,17,822,1,10,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,123.12956969914899,223.06604338966798
53005005601,WA,005,5601,241,11,218,4,0,2,0,0,6,181,7,167,4,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,25.914479204123218,46.94762075991849
53005005602,WA,005,5602,1026,82,908,0,4,6,0,9,17,727,46,659,0,4,2,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,104.08743857125734,188.56862040033562
53005005603,WA,005,5603,238,20,205,5,0,1,0,0,7,162,11,142,4,0,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,23.194174757281555,42.019417475728154
53005005604,WA,005,5604,242,38,187,4,5,2,0,0,6,171,25,135,2,3,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,24.482740021574973,44.35382955771305
53005005605,WA,005,5605,398,52,320,9,8,3,0,4,2,287,30,247,4,2,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,41.09091453913461,74.44180750329618
53005005606,WA,005,5606,1350,94,1229,1,7,1,0,0,18,922,60,842,1,6,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,132.0063526309481,239.14754884334172
53005005607,WA,005,5607,166,14,150,0,1,0,1,0,0,121,8,111,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,17.324044108833753,31.384873546685846
53005005608,WA,005,5608,589,28,530,5,2,9,1,0,14,454,16,417,2,2,7,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,65.00095888769029,117.75812058012706
53005005609,WA,005,5609,1230,156,1033,0,4,9,1,0,27,846,86,733,0,4,6,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,121.12513484358145,219.43473570658037
53005005611,WA,005,5611,541,42,473,1,0,7,1,0,17,414,23,373,1,0,7,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,59.2740021574973,107.38295577130529
53005005613,WA,005,5613,749,70,647,3,3,7,0,0,19,509,35,459,2,2,3,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,72.87552439170562,132.023972192257
53005005614,WA,005,5614,223,0,222,1,0,0,0,0,0,163,0,163,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,23.33734867553638,42.2787965959487
53005005615,WA,005,5615,1223,100,1069,0,26,1,0,1,26,869,65,774,0,17,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,124.41813496344241,225.4004554716529
53005005616,WA,005,5616,333,18,306,2,1,2,0,0,4,255,9,240,2,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,36.50934915498022,66.14167565623876
53005005618,WA,005,5618,127,6,116,0,0,4,0,0,1,94,3,87,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,13.458348315953494,24.381637300731153
53005005619,WA,005,5619,336,7,321,5,1,0,0,0,2,249,5,237,4,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,35.650305645451276,64.5854009349155
53005005620,WA,005,5620,119,7,109,0,0,1,0,0,2,96,5,88,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,13.744696152463144,24.90039554117224
53005005621,WA,005,5621,310,8,293,5,1,0,1,0,2,234,4,225,3,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,33.502696871628906,60.694714131607334
53005005622,WA,005,5622,565,86,468,0,3,5,0,0,3,429,51,368,0,2,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,61.42161093131967,111.27364257461345
53005005623,WA,005,5623,597,42,539,1,1,3,0,1,10,439,27,401,1,1,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,62.85335011386792,113.8674337768189
53005005624,WA,005,5624,622,84,509,1,9,5,0,9,5,430,43,367,0,9,3,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,61.564784849574494,111.53302169483399
53005005625,WA,005,5625,160,20,134,0,0,3,1,0,2,110,12,94,0,0,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,15.749131008030684,28.531703224259857
53005005626,WA,005,5626,1835,155,1633,3,10,10,1,0,23,1193,85,1075,1,9,8,1,0,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,170.8064844780055,309.4392904231092
53005005627,WA,005,5627,1048,32,985,1,5,8,0,0,17,711,12,676,1,3,8,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,101.79665587918015,184.4185544768069
53005005628,WA,005,5628,1096,59,1012,0,11,0,0,1,13,802,31,753,0,9,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,114.82548244036916,208.02205441687641
53005005629,WA,005,5629,903,130,735,1,11,2,1,3,20,636,73,538,1,10,2,1,3,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,91.05861201006833,164.9651204602661
53005005630,WA,005,5630,745,47,673,1,6,0,0,4,14,475,18,440,1,3,0,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,68.00761117104159,123.20508210475847
53005006105,WA,005,6105,921,41,775,31,3,45,3,2,21,758,24,662,16,3,34,3,1,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,108.5258300371569,196.60937312717246
53005006110,WA,005,6110,238,11,196,6,0,21,0,0,4,192,8,164,3,0,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,27.489392304926287,49.80079108234448
53005006115,WA,005,6115,619,29,488,8,15,72,0,0,7,478,15,387,7,14,53,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,68.43713292580607,123.98321946542012
53005006120,WA,005,6120,530,9,472,6,0,39,0,0,4,407,3,365,4,0,33,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,58.27178472971353,105.56730192976148
53005006125,WA,005,6125,529,10,473,4,3,33,0,0,6,359,5,324,4,1,22,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,51.39943665348196,93.117104159175355
53005006130,WA,005,6130,530,6,442,7,5,58,0,0,12,417,6,351,4,5,45,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,59.70352391226177,108.16109313196691
53005006135,WA,005,6135,483,15,451,0,0,13,0,0,4,363,8,345,0,0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,51.97213232650126,94.15462064005754
53005006140,WA,005,6140,615,8,551,9,5,34,1,1,6,445,4,406,6,3,22,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,63.712393623396856,115.42370849814215
53005006145,WA,005,6145,726,14,658,0,1,28,0,0,25,570,9,528,0,1,20,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,81.6091334052499,147.84609852571018
53005006150,WA,005,6150,1170,20,1037,6,8,86,0,3,10,884,17,785,4,6,65,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,126.56574373726478,229.29114227496106
53005006155,WA,005,6155,858,41,732,13,1,52,0,3,16,621,20,540,9,1,39,0,3,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,88.91100323624596,161.07443365695795
53005006160,WA,005,6160,897,19,784,3,7,61,0,0,23,676,16,591,3,5,46,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,96.7855687402613,175.34028526908784
53005006165,WA,005,6165,764,57,654,8,3,33,0,0,9,543,27,475,5,3,27,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,77.74343761236966,140.84286227975548
53005006170,WA,005,6170,1092,52,925,13,23,46,1,5,27,757,23,660,8,17,31,1,5,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,108.38265611890206,196.34999400695193
53005006175,WA,005,6175,755,19,697,1,1,30,0,2,5,557,8,520,1,1,24,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,79.74787246793719,144.4741699628431
53005006180,WA,005,6180,902,83,740,10,6,43,1,0,19,756,66,621,10,6,37,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,108.23948220064725,196.0906148867314
53005006185,WA,005,6185,1404,153,1043,33,9,109,0,0,57,946,72,751,15,5,78,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,4,6,135.44252666906388,245.3726477286348
53005006186,WA,005,6186,486,20,422,5,5,25,0,0,9,326,10,284,3,2,20,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,46.67469735107276,84.5575931918974
53005006190,WA,005,6190,850,20,798,6,5,9,0,0,12,630,15,598,4,4,5,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,90.19956850053937,163.40884573894283
53005006195,WA,005,6195,689,13,652,4,3,11,0,0,6,520,6,498,3,2,6,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,74.4504374925087,134.877142514683
53005006200,WA,005,6200,901,59,772,20,10,22,2,1,15,624,26,547,15,8,15,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,89.34052499101043,161.85257101761957
53005006205,WA,005,6205,938,65,822,6,17,14,0,0,14,651,32,594,2,10,7,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,93.20622078389069,168.85580726357426
53005006210,WA,005,6210,625,31,561,3,8,8,0,0,14,479,16,439,2,6,5,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,68.58030684406089,124.24259858564065
53005006215,WA,005,6215,876,41,808,5,8,4,0,2,8,655,26,611,3,6,4,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,93.77891645690998,169.89332374445644
53005006220,WA,005,6220,1021,59,882,34,5,6,0,5,30,660,27,585,18,5,6,0,3,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,94.49478604818411,171.19021934555917
53005006225,WA,005,6225,728,10,682,0,3,9,0,0,24,552,6,526,0,2,8,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,79.03200287666307,143.17727436174036
53005006230,WA,005,6230,925,63,806,14,11,13,0,0,18,668,39,592,7,6,10,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,95.64017739422269,173.2652523073235
53005006235,WA,005,6235,825,51,681,18,3,42,2,3,25,576,30,491,8,3,33,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,82.46817691477885,149.40237324703344
53005006240,WA,005,6240,1011,42,876,8,11,32,5,5,32,788,26,695,8,8,26,2,3,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,112.82104758480162,204.3907467337888
53005006245,WA,005,6245,928,62,818,9,12,18,0,2,7,688,38,612,8,7,15,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,98.50365575931919,178.45283471173437
53005006250,WA,005,6250,1005,37,914,19,5,9,0,0,21,698,23,644,10,4,6,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,99.93539494186744,181.04662591393983
53005006255,WA,005,6255,723,38,643,7,11,10,4,1,9,517,15,477,5,6,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,74.0209157377442,134.0990051540213
53005006260,WA,005,6260,492,20,436,8,10,9,0,1,8,386,8,353,4,7,7,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,55.26513244636222,100.12034040513005
53005006265,WA,005,6265,939,31,843,18,6,15,0,0,26,652,18,598,11,2,8,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,93.34939470214552,169.1151863837948
53005006270,WA,005,6270,959,88,737,24,2,44,12,13,39,717,45,586,17,2,34,4,7,22,NA,NA,NA,NA,NA,NA,NA,NA,4,6,102.6556993887091,185.97482919813018
53005006271,WA,005,6271,725,62,615,22,3,7,0,3,13,496,30,434,15,2,6,0,3,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,71.0142634543929,128.6520436293899
53005006275,WA,005,6275,644,66,512,7,15,28,0,5,11,512,41,422,6,11,24,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,73.3050461464701,132.8021095529186
53005006280,WA,005,6280,1821,79,1586,23,8,97,1,0,27,1238,38,1105,10,4,65,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,177.2493107994726,321.11135083303367
53005006281,WA,005,6281,1107,28,962,6,1,98,0,0,12,789,15,693,5,1,68,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,112.96422150305645,204.65012585400933
53005006285,WA,005,6285,1626,96,1398,29,6,72,0,0,25,1114,54,985,13,4,46,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,159.49574493587437,288.9483399256862
53005006286,WA,005,6286,780,34,716,2,5,15,0,0,8,512,18,476,2,5,8,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,73.3050461464701,132.8021095529186
53005006287,WA,005,6287,240,21,211,0,2,5,0,0,1,181,13,163,0,2,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,25.914479204123218,46.94762075991849
53005006290,WA,005,6290,1074,59,933,17,3,51,2,3,6,734,32,653,8,2,34,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,105.08965599904111,190.3842742418794
53005006295,WA,005,6295,644,6,622,6,1,5,0,0,4,531,4,516,4,1,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,76.02535059331176,137.73031283710895
53005006300,WA,005,6300,641,10,591,5,2,24,0,3,6,545,10,503,5,1,20,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,78.0297854488793,141.36162052019657
53005006301,WA,005,6301,407,8,375,1,0,21,0,0,2,282,4,263,1,0,12,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,40.37504494786048,73.14491190219346
53005006305,WA,005,6305,625,10,572,18,1,16,1,0,7,440,7,407,9,1,14,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,62.996524032122736,114.12681289703943
53005006310,WA,005,6310,262,5,241,3,1,11,0,0,1,181,2,166,3,1,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,25.914479204123218,46.94762075991849
53005006315,WA,005,6315,90,3,82,0,0,1,0,0,4,60,3,54,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8.590435095289465,15.56274721323265
53005006320,WA,005,6320,68,2,59,0,0,7,0,0,0,47,1,41,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6.729174157976747,12.190818650365577
5300503002X,WA,005,3002X,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0.28634783650964885,0.5187582404410883
530050USDOE,WA,005,USDOE,4,0,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0.28634783650964885,0.5187582404410883
53005WVCOLR,WA,005,WVCOLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53005WVYK08,WA,005,WVYK08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53005WVYK15,WA,005,WVYK15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53007007100,WA,007,07100,921,135,769,1,0,1,0,0,15,657,80,567,1,0,1,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,101.3434139224677,130.71533972488538
53007007101,WA,007,07101,1426,220,1150,5,20,5,2,0,24,986,108,838,4,14,5,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,152.09224676948728,196.17248853689037
53007007103,WA,007,07103,397,27,359,0,5,4,1,0,1,308,21,277,0,4,4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,47.50954564401834,61.27903293038766
53007007105,WA,007,07105,959,76,854,1,5,9,1,2,11,731,42,667,1,4,5,1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,112.75804501875783,145.43822426010837
53007007107,WA,007,07107,1409,133,1244,0,6,2,2,3,19,1029,73,932,0,6,0,2,3,13,NA,NA,NA,NA,NA,NA,NA,NA,4,6,158.72507294706128,204.72767819924968
53007007109,WA,007,07109,1141,382,723,3,4,2,1,1,25,789,200,560,3,2,2,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,121.70464776990414,156.97778240933724
53007007110,WA,007,07110,984,74,868,1,1,24,2,0,14,676,45,608,0,1,13,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,104.27419758232597,134.49553980825343
53007007111,WA,007,07111,387,72,297,3,4,0,0,0,11,254,35,204,1,3,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,39.17994997915798,50.53530637765736
53007007113,WA,007,07113,1107,46,1035,1,7,3,3,3,9,794,25,753,0,3,3,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,122.47590662776156,157.9725719049604
53007007115,WA,007,07115,1086,20,1039,0,6,2,0,7,12,866,12,837,0,5,1,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,133.5820341809087,172.29754064193412
53007007117,WA,007,07117,942,8,920,1,2,1,1,0,9,736,6,722,0,1,1,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,113.52930387661526,146.43301375573157
53007007119,WA,007,07119,2043,729,1245,1,32,5,1,6,24,1349,389,910,1,21,5,1,4,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,208.08563984993748,268.39420591913296
53007007121,WA,007,07121,1077,211,849,0,7,1,2,0,7,732,105,617,0,3,1,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,112.91229679032931,145.63718215923302
53007007123,WA,007,07123,1321,457,830,1,14,3,0,0,16,929,236,668,1,11,2,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,143.29989578991248,184.83188828678618
53007007125,WA,007,07125,1763,690,1032,0,15,6,0,7,13,1158,355,777,0,8,5,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,178.62355147978326,230.39324718632764
53007007127,WA,007,07127,554,61,473,0,5,8,0,0,7,414,36,368,0,4,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,63.86023343059608,82.368570237599
53007007129,WA,007,07129,869,56,785,0,0,10,0,3,15,603,29,557,0,0,7,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,93.01381825760733,119.97161317215506
53007007131,WA,007,07131,909,146,740,4,9,2,0,0,8,604,85,506,3,5,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,93.16807002917884,120.17057107127971
53007007133,WA,007,07133,1214,238,933,0,6,3,4,3,27,851,118,702,0,5,1,2,3,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,131.2682576073364,169.31317215506462
53007007135,WA,007,07135,1197,320,845,1,9,3,7,1,11,812,183,608,1,8,2,4,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,125.25243851604834,161.55381408920383
53007007137,WA,007,07137,816,69,729,2,0,7,0,0,9,617,39,566,1,0,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,95.17334305960817,122.75702375989997
53007007139,WA,007,07139,698,31,638,0,5,0,0,0,24,516,13,488,0,5,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,79.59391413088787,102.66227594831179
53007007141,WA,007,07141,692,39,637,2,2,11,0,0,1,466,20,433,2,2,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,71.88132555231347,92.71438099208004
53007007143,WA,007,07143,1543,566,948,1,10,1,1,2,14,1103,339,744,1,7,1,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,170.1397040433514,219.45056273447273
53007007145,WA,007,07145,808,106,670,1,3,13,2,0,13,590,59,509,0,2,10,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,91.00854522717799,117.3851604835348
53007007200,WA,007,07200,31,0,29,0,0,2,0,0,0,29,0,27,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.473301375573155,5.769779074614422
53007007201,WA,007,07201,39,20,18,0,0,0,0,0,1,25,10,14,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3.856294289287203,4.973947478115882
53007007202,WA,007,07202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,0,0
53007007203,WA,007,07203,359,140,211,0,5,2,0,0,1,245,76,163,0,3,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,37.79168403501458,48.74468528553564
53007007204,WA,007,07204,126,19,104,0,2,1,0,0,0,90,7,80,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,13.88265944143393,17.906210921217173
53007007205,WA,007,07205,134,16,113,0,0,3,0,0,2,110,12,93,0,0,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,16.967694872863692,21.885368903709878
53007007206,WA,007,07206,299,33,264,0,0,1,0,0,1,254,18,235,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,39.17994997915798,50.53530637765736
53007007207,WA,007,07207,246,41,189,0,11,0,0,0,5,186,19,160,0,2,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,28.69082951229679,37.006169237182164
53007007208,WA,007,07208,94,17,69,2,3,2,0,0,1,65,8,51,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,10.026365152146727,12.932263443101292
53007007209,WA,007,07209,183,29,150,0,0,2,0,0,2,138,15,122,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,21.286744476865362,27.45619007919967
53007007211,WA,007,07211,155,89,64,0,0,2,0,0,0,90,44,44,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,13.88265944143393,17.906210921217173
53007007213,WA,007,07213,218,16,184,0,2,4,0,0,12,177,13,156,0,2,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,27.302563568153396,35.21554814506044
53007007215,WA,007,07215,33,3,30,0,0,0,0,0,0,28,2,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.319049604001668,5.570821175489788
53007007217,WA,007,07217,67,0,63,0,1,0,0,0,3,48,0,45,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7.40408503543143,9.549979157982493
53007007219,WA,007,07219,41,25,16,0,0,0,0,0,0,27,13,14,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4.164797832430179,5.371863276365152
53007007221,WA,007,07221,100,0,98,0,0,1,0,0,1,67,0,65,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,10.334868695289703,13.330179241350562
53007007223,WA,007,07223,401,104,281,0,1,4,0,0,11,273,63,198,0,1,2,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,42.11073363901625,54.31550646102543
53007007225,WA,007,07225,137,10,117,0,3,0,1,0,6,104,6,91,0,3,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,16.042184243434765,20.691621508962065
53007007229,WA,007,07229,310,4,296,0,3,1,0,0,6,261,2,252,0,2,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,40.2597123801584,51.92801167152981
53007007303,WA,007,07303,2926,1523,1313,5,41,11,1,0,32,1885,834,994,5,26,6,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,4,6,290.7645894122551,375.03563984993747
53007007304,WA,007,07304,1051,254,751,4,8,14,1,1,18,713,132,547,4,5,12,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,109.98151313047103,141.85698207586495
53007007305,WA,007,07305,1192,503,655,0,15,2,1,0,16,866,288,557,0,7,2,1,0,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,133.5820341809087,172.29754064193412
53007007308,WA,007,07308,1083,40,1010,0,11,4,0,2,16,800,20,758,0,6,3,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,4,6,123.4014172571905,159.16631929970822
53007007309,WA,007,07309,1145,197,914,5,5,7,0,0,17,842,112,712,2,4,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,129.879991663193,167.5225510629429
53007007310,WA,007,07310,1150,277,807,9,11,7,2,5,32,795,154,597,7,8,6,1,5,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,122.63015839933306,158.17152980408503
53007007311,WA,007,07311,716,217,465,1,9,7,4,0,13,512,127,363,1,5,5,3,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,78.97690704460192,101.86644435181324
53007007318,WA,007,07318,1768,721,951,14,26,9,1,2,44,1257,414,773,8,22,7,1,1,31,NA,NA,NA,NA,NA,NA,NA,NA,4,6,193.89447686536056,250.09007919966652
53007007319,WA,007,07319,1172,318,787,5,19,9,6,4,24,924,204,663,3,19,9,6,2,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,142.52863693205504,183.837098791163
53007007320,WA,007,07320,742,76,644,1,2,3,0,0,16,536,42,481,1,2,3,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,82.67894956231763,106.6414339308045
53007007322,WA,007,07322,920,146,756,1,1,4,3,0,9,727,83,633,1,1,4,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,112.14103793247186,144.64239266360985
53007007323,WA,007,07323,967,147,782,1,12,10,0,0,15,707,75,606,1,8,9,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,109.0560025010421,140.66323468111713
