GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29019000016,MO,019,16,1437,24,1150,182,5,55,0,1,20,1434,23,1150,182,5,54,0,1,19,NA,15670,15688,NA,01000,25,19,9,9,271.8498220566721,354.9625748347669
29019000017,MO,019,17,483,28,310,112,3,26,1,0,3,396,24,266,83,3,18,1,0,1,NA,15670,48944,NA,01000,23,19,9,9,75.07149897799313,98.02313782047956
29019000018,MO,019,18,1285,22,780,418,7,7,0,8,43,991,17,665,273,5,6,0,4,21,NA,15670,48944,NA,01000,23,19,9,9,187.86832193735148,245.30537772751325
29019000019,MO,019,19,785,7,749,15,0,4,2,2,6,593,5,570,12,0,2,2,0,2,NA,15670,48944,NA,01000,24,19,9,9,112.41767397462102,146.787173554405
29019000020,MO,019,20,1376,32,1154,120,7,29,2,1,31,949,17,822,71,4,21,2,1,11,NA,15670,48944,NA,01000,24,19,9,9,179.9061932578674,234.90898432231086
29019000021,MO,019,21,4185,105,3352,480,45,63,3,27,110,3031,65,2490,333,37,46,1,7,52,NA,15670,48944,NA,01000,24,19,9,9,574.6002863694373,750.2730574087716
29019000022,MO,019,22,3303,51,2839,282,7,42,0,9,73,2477,29,2201,179,6,29,0,0,33,NA,15670,15688,NA,01000,25,19,9,9,469.5760175971944,613.139677730626
29019000023,MO,019,23,1255,16,1205,13,4,6,0,1,10,919,11,885,11,2,4,0,1,5,NA,NA,15688,NA,01000,24,19,9,9,174.2189584868073,227.48298903288062
29019000024,MO,019,24,884,7,832,24,4,13,0,1,3,638,7,598,20,3,8,0,0,2,NA,15670,15688,NA,01000,24,19,9,9,120.94852613121115,157.9261664885504
29019000025,MO,019,25,2595,45,2158,293,12,30,1,2,54,1829,29,1599,150,9,16,1,1,24,NA,15670,12142,NA,01000,24,19,9,9,346.73174654229655,452.7381794789322
29019000026,MO,019,26,1789,21,1664,64,2,16,0,3,19,1273,14,1196,37,1,12,0,1,12,NA,44768,12142,NA,01000,24,19,9,9,241.3283287853163,315.1097334481578
29019000027,MO,019,27,1161,16,1053,62,3,7,0,4,16,828,5,767,38,3,7,0,1,7,NA,15670,12142,NA,01000,24,19,9,9,156.96767968125837,204.95746998827548
29019000028,MO,019,28,738,10,712,11,1,1,0,0,3,550,5,531,10,1,0,0,0,3,NA,NA,12142,NA,28560,24,19,9,9,104.26597080276824,136.14324697288828
29019000029,MO,019,29,2496,38,2126,250,7,34,0,7,34,1934,25,1696,156,6,30,0,4,17,NA,15670,48944,NA,01000,23,19,9,9,366.6370682410069,478.7291629919381
29019000030,MO,019,30,3201,88,2133,655,23,214,3,16,69,2309,52,1642,403,20,144,3,7,38,NA,15670,48944,NA,01000,24,19,9,9,437.72750287925794,571.5541041098165
29019000031,MO,019,31,994,30,672,223,11,21,1,4,32,776,23,581,132,11,20,1,0,8,NA,15670,48944,NA,01000,24,19,9,9,147.10980607808756,192.08574481992966
29019000032,MO,019,32,2401,74,1995,237,8,34,0,5,48,1817,41,1556,164,8,26,0,3,19,NA,15670,48944,NA,01000,23,19,9,9,344.45685263387253,449.76778136316005
29019000033,MO,019,33,3092,178,1997,542,8,233,0,8,126,2503,138,1770,325,8,184,0,5,73,NA,15670,48944,NA,01000,23,19,9,9,474.50495439877983,619.5755403147989
29019000034,MO,019,34,2453,43,1995,230,9,112,1,3,60,1743,28,1464,135,7,79,1,1,28,NA,15670,48944,NA,01000,24,19,9,9,330.428340198591,431.4503263158987
29019000035,MO,019,35,1972,28,1909,5,9,5,0,0,16,1385,13,1350,5,5,4,0,0,8,NA,02242,12142,NA,28560,24,19,9,9,262.56067193060727,342.83344919536415
29019000036,MO,019,36,3079,30,2994,8,15,6,0,1,25,2263,14,2212,4,12,3,0,0,18,NA,02242,12142,NA,28560,24,19,9,9,429.00707623029916,560.1675779993567
29019000037,MO,019,37,252,4,240,0,1,0,0,0,7,192,2,185,0,1,0,0,0,4,NA,30718,12142,NA,28560,24,19,9,9,36.39830253478455,47.52636985235373
29019000038,MO,019,38,1452,16,1313,71,4,5,0,1,42,1053,7,967,56,4,5,0,1,13,NA,NA,15688,NA,01000,24,19,9,9,199.62194046420902,260.6524346590025
29019000039,MO,019,39,1639,24,1336,187,1,44,0,12,35,1158,19,971,122,1,33,0,0,12,NA,15670,15688,NA,01000,24,19,9,9,219.5272621629193,286.6434181720084
29019000040,MO,019,40,427,6,415,3,1,1,0,0,1,306,6,297,2,1,0,0,0,0,NA,02242,12142,NA,28560,24,19,9,9,58.00979466481288,75.74515195218876
29019000041,MO,019,41,1747,19,1366,264,2,43,0,1,52,1172,14,981,128,2,27,0,0,20,NA,15670,48944,NA,01000,24,19,9,9,222.18130505608067,290.1088826404092
29019000042,MO,019,42,187,3,178,0,1,2,0,0,3,141,1,137,0,0,2,0,0,1,NA,15670,48944,NA,01000,24,19,9,9,26.730003423982403,34.90217786032227
29019000043,MO,019,43,765,6,740,0,2,2,1,0,14,560,2,547,0,1,1,1,0,8,NA,15670,48944,NA,01000,24,19,9,9,106.16171572645493,138.6185787360317
29019000044,MO,019,44,2498,33,1839,491,7,71,0,1,56,1821,17,1426,292,6,54,0,1,25,NA,15670,48944,NA,01000,24,19,9,9,345.2151506033472,450.7579140684174
29019000045,MO,019,45,2325,49,1486,587,11,111,2,17,62,1868,39,1304,375,11,89,2,8,40,NA,15670,15688,NA,01000,25,19,9,9,354.12515174467467,462.39197335519145
29019000046,MO,019,46,4593,82,3641,668,19,76,0,11,96,3523,57,2910,441,15,59,0,3,38,NA,15670,15688,NA,01000,25,19,9,9,667.8709366148227,872.059380155428
29019000047,MO,019,47,2528,65,2073,248,19,54,1,6,62,2159,45,1837,178,14,48,1,4,32,NA,15670,15688,NA,01000,25,19,9,9,409.29132902395753,534.4241276626651
29019000048,MO,019,48,1637,30,1462,101,2,23,0,2,17,1255,23,1134,67,2,19,0,1,9,NA,15670,15688,NA,01000,25,19,9,9,237.91598792268024,310.65413627449965
29019000049,MO,019,49,2124,20,1948,54,6,71,1,3,21,1515,13,1399,35,3,47,1,1,16,NA,15670,48944,NA,01000,23,19,9,9,287.20535593853435,375.01276211622866
29019000050,MO,019,50,1844,37,1594,77,5,80,3,7,41,1266,22,1110,59,1,54,1,4,15,NA,15670,48944,NA,01000,23,19,9,9,240.00130733873561,313.3770012139574
29019000051,MO,019,51,1286,7,1200,43,2,4,0,3,27,978,5,927,26,2,4,0,0,14,NA,15670,48944,NA,01000,23,19,9,9,185.40385353655878,242.0874464354268
29019000052,MO,019,52,1121,12,1078,11,3,11,0,2,4,875,10,843,8,3,10,0,0,1,NA,15670,48944,NA,01000,23,19,9,9,165.87768082258583,216.59152927504954
29019000053,MO,019,53,1920,28,1653,95,1,110,0,1,32,1533,24,1344,77,1,72,0,0,15,NA,15670,48944,NA,01000,23,19,9,9,290.6176968011704,379.46835928988685
29019000054,MO,019,54,829,11,767,21,4,19,0,0,7,681,6,629,17,3,19,0,0,7,NA,15670,48944,NA,01000,23,19,9,9,129.10022930306394,168.57009307006712
29019000055,MO,019,55,4420,70,3843,232,14,187,2,6,66,3002,39,2670,141,11,123,1,0,17,NA,15670,48944,NA,01000,23,19,9,9,569.102626090746,743.0945952956557
29019000056,MO,019,56,1363,7,1239,47,0,60,0,0,10,930,4,848,33,0,38,0,0,7,NA,15670,48944,NA,01000,23,19,9,9,176.30427790286265,230.2058539723384
29019000057,MO,019,57,719,4,703,7,0,3,0,1,1,568,4,557,5,0,2,0,0,0,NA,15670,48944,NA,01000,23,19,9,9,107.6783116654043,140.59884414654647
29019000058,MO,019,58,1394,28,1259,33,7,44,2,1,20,1053,19,962,26,3,31,2,0,10,NA,15670,48944,NA,01000,23,19,9,9,199.62194046420902,260.6524346590025
29019000059,MO,019,59,830,46,586,32,1,140,0,2,23,666,30,492,19,1,110,0,2,12,NA,15670,48944,NA,01000,23,19,9,9,126.2566119175339,164.85709542535199
29019000060,MO,019,60,2967,37,2720,117,2,53,0,1,37,2961,37,2718,116,2,50,0,1,37,NA,15670,15688,NA,01000,25,19,9,9,561.3300719036305,732.9457350667676
29019000061,MO,019,61,2013,47,1756,104,4,72,1,2,27,1754,38,1545,88,4,62,1,0,16,NA,15670,48944,NA,01000,23,19,9,9,332.5136596146463,434.1731912553564
29019000062,MO,019,62,2027,62,1724,144,6,56,1,4,30,1878,44,1620,128,6,47,1,4,28,NA,15670,15688,NA,01000,24,19,9,9,356.0208966683614,464.8673051183349
29019000063,MO,019,63,934,6,838,22,0,50,0,3,15,593,5,528,17,0,37,0,2,4,NA,15670,48944,NA,01000,23,19,9,9,112.41767397462102,146.787173554405
29019000064,MO,019,64,2228,35,1796,146,5,218,0,3,25,1559,21,1287,96,4,139,0,1,11,NA,15670,48944,NA,01000,23,19,9,9,295.5466336027558,385.9042218740597
29019000065,MO,019,65,1218,18,1127,17,3,37,0,3,13,1020,17,949,13,3,31,0,0,7,NA,15670,48944,NA,01000,23,19,9,9,193.3659822160429,252.48383984062917
29019000066,MO,019,66,1173,17,1034,48,5,44,0,0,25,837,7,756,27,3,34,0,0,10,NA,15670,48944,NA,01000,23,19,9,9,158.6738501125764,207.18526857510452
29019000067,MO,019,67,3444,43,3019,166,5,158,5,7,41,2599,32,2300,126,5,113,2,3,18,NA,15670,48944,NA,01000,23,19,9,9,492.7041056661721,643.3387252409758
29019000068,MO,019,68,1674,29,1394,81,10,121,0,4,35,1550,25,1303,68,8,112,0,3,31,NA,15670,15688,NA,01000,25,19,9,9,293.84046317143776,383.6764232872306
29019000069,MO,019,69,5046,103,4100,361,21,401,1,8,51,4874,89,4016,338,20,356,1,6,48,NA,15670,15688,NA,01000,25,19,9,9,923.9860758048952,1206.4767013561045
29019000070,MO,019,70,2628,34,2301,96,4,144,1,2,46,2295,30,2035,71,4,121,1,2,31,NA,15670,15688,NA,01000,25,19,9,9,435.07345998609657,568.0886396414156
29019000071,MO,019,71,2538,71,2262,95,6,74,0,5,25,2183,48,1984,75,6,59,0,3,8,NA,15670,15688,NA,01000,24,19,9,9,413.84111684080557,540.3649238942094
29019000072,MO,019,72,1534,18,1355,74,2,63,0,2,20,1379,14,1238,58,2,47,0,2,18,NA,15670,15688,NA,01000,25,19,9,9,261.42322497639526,341.3482501374781
29019000073,MO,019,73,1248,11,1193,4,11,4,0,1,24,882,6,852,4,5,2,0,1,12,NA,30484,57026,26190,13710,22,19,9,9,184.43325673699601,217.7823271359933
29019000074,MO,019,74,2247,18,2175,13,12,5,0,4,20,1618,9,1571,11,9,3,0,4,11,NA,71224,07498,NA,29700,21,19,9,9,338.336745351995,399.5145184875705
29019000075,MO,019,75,899,3,871,4,8,0,0,0,13,676,1,657,4,5,0,0,0,9,NA,12898,12916,NA,08400,21,19,9,9,134.96042528056705,220.20909627879504
29021000002,MO,021,2,2361,41,2278,9,7,2,1,0,23,1756,26,1708,5,6,1,1,0,9,NA,64550,77236,NA,27060,29,34,6,5,390.77331029441086,474.8563833322257
29021000003,MO,021,3,1841,63,1727,17,6,2,1,1,24,1331,43,1258,7,5,1,1,1,15,NA,64550,77236,NA,27060,29,34,6,5,296.1954874725859,359.9281584368977
29021000004,MO,021,4,1638,37,1550,29,1,9,0,1,11,1242,20,1193,17,1,5,0,0,6,NA,64550,77236,NA,27060,27,34,6,5,276.3897786934273,335.8608360470526
29021000005,MO,021,5,2580,42,2421,74,17,4,1,0,21,1993,31,1891,49,9,4,1,0,8,NA,64550,77236,04080,27060,28,34,6,5,443.5143550209344,538.9457699209145
29021000006,MO,021,6,4231,101,3837,164,3,73,1,4,48,3207,51,2957,115,3,54,1,2,24,NA,64550,77236,NA,27060,28,34,6,5,713.6731242108061,867.2348640925102
29021000007,MO,021,7,4348,126,3281,826,30,38,1,2,44,3863,109,2899,770,26,33,1,2,23,NA,64550,77236,NA,27060,28,34,6,5,859.6567754369642,1044.6299594603574
29021000008,MO,021,8,3864,81,3402,287,12,50,1,3,28,3369,67,2950,280,11,35,1,2,23,NA,64550,77236,NA,27060,28,34,6,5,749.7239649099488,911.0427992290822
29021000009,MO,021,9,3832,112,3578,84,4,9,2,0,43,2999,65,2843,58,3,8,2,0,20,NA,64550,77236,NA,27060,29,34,6,5,667.3856250415365,810.9876387319731
29021000010,MO,021,10,2393,72,2223,48,9,5,0,0,36,1730,39,1630,32,5,4,0,0,20,NA,64550,77236,NA,27060,28,34,6,5,384.98737289825215,467.82548016215856
29021000011,MO,021,11,1877,84,1760,8,3,6,1,0,15,1392,53,1312,6,3,6,1,0,11,NA,64550,77236,NA,27060,29,34,6,5,309.770186748189,376.423738951286
29021000012,MO,021,12,1507,26,1437,21,0,12,0,0,11,1255,19,1197,21,0,9,0,0,9,NA,64550,77236,NA,27060,28,34,6,5,279.2827473915066,339.37628763208613
29021000013,MO,021,13,3478,72,3257,70,6,41,0,8,24,2680,48,2525,55,5,33,0,3,11,NA,64550,77236,NA,27060,28,34,6,5,596.3966239117432,724.7238652223035
29021000014,MO,021,14,1232,12,1211,0,0,4,0,0,5,883,7,873,0,0,2,0,0,1,NA,00298,00316,NA,11940,28,34,6,5,178,245
29021000015,MO,021,15,699,3,685,0,2,0,0,0,9,511,2,503,0,1,0,0,0,5,NA,18946,06418,NA,10590,29,34,6,5,144,113
29021000016,MO,021,16,794,16,764,0,4,0,0,0,10,603,8,584,0,2,0,0,0,9,NA,64550,12484,NA,11940,28,34,6,5,134.18924038014222,163.06286967501828
29021000017,MO,021,17,1210,18,1162,6,2,7,0,0,15,877,14,846,5,2,4,0,0,6,NA,64550,12484,NA,11940,28,34,6,5,195.16411909350703,237.15777231341795
29021000018,MO,021,18,982,9,959,4,0,1,0,0,9,744,7,729,3,0,1,0,0,4,NA,18658,17110,NA,11940,29,34,6,5,213,184
29021000019,MO,021,19,516,14,500,1,0,0,0,0,1,374,6,366,1,0,0,0,0,1,NA,18658,35594,NA,22830,28,34,6,5,84,69
29021000020,MO,021,20,49,1,48,0,0,0,0,0,0,36,1,35,0,0,0,0,0,0,NA,NA,39800,NA,10590,29,34,6,5,8.011297933142819,9.735096697016017
29021000021,MO,021,21,586,14,564,0,1,1,0,0,6,429,6,416,0,1,1,0,0,5,NA,21034,45938,NA,11250,28,34,6,5,149.52117263843647,192.37459283387622
29021000022,MO,021,22,640,1,622,2,4,6,0,0,5,492,1,482,1,1,4,0,0,3,NA,NA,45938,NA,27060,28,34,6,5,171.47882736156353,220.62540716612378
29021000023,MO,021,23,416,0,415,0,0,0,0,0,1,319,0,319,0,0,0,0,0,0,NA,28036,58124,NA,11250,28,34,6,5,86,83
29021000024,MO,021,24,339,0,338,0,0,0,0,0,1,263,0,263,0,0,0,0,0,0,NA,41834,63542,NA,10590,29,34,6,5,77.01557632398753,54.89408099688473
29021000025,MO,021,25,532,0,523,0,0,1,1,0,7,379,0,376,0,0,0,1,0,2,NA,63596,63542,NA,10590,29,34,6,5,110.98442367601247,79.10591900311526
29021000026,MO,021,26,634,8,618,0,2,2,0,0,4,479,4,470,0,2,2,0,0,1,NA,28036,73798,NA,11250,28,34,6,5,112,138
29021000027,MO,021,27,494,4,482,1,1,2,0,0,4,368,3,359,1,1,2,0,0,2,NA,64550,77236,04080,27060,28,34,6,5,81.8932677610155,99.51432179171928
29021000028,MO,021,28,388,4,373,8,1,0,0,0,2,298,3,287,7,1,0,0,0,0,NA,64550,77236,NA,27060,27,34,6,5,66.31574400212666,80.58496710307702
29021000029,MO,021,29,48,0,48,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,NA,64550,77236,NA,27060,27,34,6,5,8.456370040539642,10.275935402405796
29021000030,MO,021,30,948,19,909,5,0,9,0,0,6,724,13,697,3,0,7,0,0,4,NA,64550,77236,NA,27060,28,34,6,5,161.11610287765004,195.7836113510999
29021000031,MO,021,31,854,19,823,1,1,1,0,1,8,640,10,621,1,1,1,0,1,5,NA,64550,77236,NA,27060,29,34,6,5,142.42307436698346,173.06838572472918
29021000032,MO,021,32,705,15,679,1,2,1,0,0,7,514,9,497,1,0,1,0,0,6,NA,64550,77974,NA,10590,29,34,6,5,114.38353160098359,138.99554728517313
29021000033,MO,021,33,2197,45,2059,49,14,0,0,2,28,1658,30,1575,35,6,0,0,0,12,NA,64550,77236,NA,27060,27,34,6,5,368.9647770319665,448.3552867681265
29021000034,MO,021,34,1971,38,1870,37,11,2,0,0,13,1415,29,1349,20,10,2,0,0,5,NA,64550,77236,NA,27060,27,34,6,5,314.8885159832525,382.64338406326846
29021000035,MO,021,35,1119,25,991,75,6,1,0,1,20,805,19,723,45,6,1,0,1,10,NA,64550,77236,NA,27060,27,34,6,5,179.14152322722137,217.6875789193859
29021000036,MO,021,36,585,6,574,3,0,0,0,1,1,479,6,468,3,0,0,0,1,1,NA,64550,77236,NA,27060,27,34,6,5,106.59476972153917,129.530869940852
29021000037,MO,021,37,767,15,734,12,1,1,0,0,4,547,8,531,6,0,0,0,0,2,NA,64550,77236,NA,27060,28,34,6,5,121.72722137303117,147.91938592410446
29021000038,MO,021,38,1847,52,1673,58,10,10,1,4,39,1367,35,1253,43,8,10,1,1,16,NA,64550,77236,NA,27060,27,34,6,5,304.20678540572874,369.66325513391376
29021000039,MO,021,39,674,10,626,29,1,2,0,2,4,525,9,490,20,1,2,0,0,3,NA,64550,77236,NA,27060,28,34,6,5,116.83142819166612,141.97016016481692
29021000040,MO,021,40,1275,18,1183,50,1,2,3,3,15,861,4,829,20,1,0,3,1,3,NA,64550,77236,NA,27060,27,34,6,5,191.60354223433242,232.83106267029973
29021000041,MO,021,41,1333,22,1175,102,8,2,0,1,23,1076,16,952,84,8,2,0,0,14,NA,64550,77236,NA,27060,27,34,6,5,239.44879377949093,290.97122349970095
29021000042,MO,021,42,1471,55,1257,102,13,1,0,1,42,1105,31,973,72,12,1,0,0,16,NA,64550,77236,NA,27060,27,34,6,5,245.90233933674486,298.81338472785274
29021000043,MO,021,43,1178,31,1001,102,7,5,0,0,32,835,18,742,51,7,5,0,0,12,NA,64550,77236,NA,27060,27,34,6,5,185.8176048381737,225.8001595002326
29021000044,MO,021,44,1710,46,1574,52,5,5,1,2,25,1309,38,1219,34,4,5,1,1,7,NA,64550,77236,NA,27060,27,34,6,5,291.2996942912208,353.97893267761015
29021000045,MO,021,45,2121,86,1654,308,22,3,2,0,46,1455,50,1182,191,7,3,2,0,20,NA,64550,77236,NA,27060,27,34,6,5,323.78995813118894,393.460158171064
29021000046,MO,021,46,2764,74,2497,130,9,10,0,1,43,1998,43,1838,86,7,8,0,1,15,NA,64550,77236,NA,27060,27,34,6,5,444.62703528942643,540.2978666843889
29021000047,MO,021,47,1441,54,942,388,9,6,1,1,40,1002,25,705,242,6,6,1,0,17,NA,64550,77236,NA,27060,27,34,6,5,222.9811258058085,270.96019140027914
29021000048,MO,021,48,1333,48,1088,164,8,2,1,1,21,966,32,807,112,6,2,0,0,7,NA,64550,77236,NA,27060,27,34,6,5,214.96982787266563,261.2250947032631
29021000049,MO,021,49,1414,37,1300,43,5,3,0,3,23,1032,24,967,29,4,3,0,1,4,NA,64550,77236,NA,27060,28,34,6,5,229.65720741676083,279.0727719811258
29021000050,MO,021,50,1138,26,1026,64,1,9,0,0,12,830,16,753,50,1,7,0,0,3,NA,64550,77236,NA,27060,28,34,6,5,184.70492456968168,224.44806273675817
29021000051,MO,021,51,1427,43,1326,16,17,9,0,1,15,1048,29,983,13,13,6,0,0,4,NA,64550,77236,NA,27060,27,34,6,5,233.21778427593537,283.399481624244
29021000052,MO,021,52,1139,53,1038,25,13,2,0,1,7,806,38,739,18,7,2,0,1,1,NA,64550,77236,NA,27060,29,34,6,5,179.36405928091978,217.9579982720808
29021000053,MO,021,53,1277,50,1173,30,4,1,0,0,19,877,29,819,16,4,0,0,0,9,NA,64550,77236,NA,27060,29,34,6,5,195.16411909350703,237.15777231341795
29021000054,MO,021,54,1679,45,1561,31,3,6,1,6,26,1219,32,1145,19,3,5,1,0,14,NA,64550,77236,NA,27060,27,34,6,5,271.2714494583638,329.64119093507014
29021000055,MO,021,55,1329,18,1273,20,5,3,0,1,9,1019,12,973,17,5,3,0,1,8,NA,64550,77236,NA,27060,27,34,6,5,226.76423871868147,275.5573203960922
29021000056,MO,021,56,841,14,815,9,1,0,0,0,2,664,13,643,5,1,0,0,0,2,NA,64550,77236,NA,27060,27,34,6,5,147.76393965574533,179.55845018940653
29021000057,MO,021,57,1318,32,1250,23,1,4,0,0,8,1002,19,957,19,1,4,0,0,2,NA,64550,77236,NA,27060,28,34,6,5,222.9811258058085,270.96019140027914
29021000058,MO,021,58,730,14,699,10,2,3,0,0,2,593,9,571,8,1,2,0,0,2,NA,64550,77236,NA,27060,27,34,6,5,131.9638798431581,160.35867614806938
29021000059,MO,021,59,1542,44,1359,97,13,3,0,1,25,1061,34,926,81,7,3,0,0,10,NA,64550,77236,NA,27060,29,34,6,5,236.11075297401476,286.9149332092776
29021000060,MO,021,60,1979,60,1847,18,13,3,0,0,38,1438,45,1358,8,8,3,0,0,16,NA,64550,77236,NA,27060,29,34,6,5,320.00684521831596,388.8630291752509
29021000061,MO,021,61,383,11,367,1,0,0,0,0,4,281,9,268,0,0,0,0,0,4,NA,64550,77236,NA,27060,29,34,6,5,62.53263108925367,75.9878381072639
29023000002,MO,023,2,1147,14,1112,4,5,1,0,0,11,871,9,847,2,5,1,0,0,7,NA,24328,02224,NA,30520,154,25,8,8,84.56310679611651,121.64077669902913
29023000003,MO,023,3,863,4,831,0,7,2,1,1,17,650,3,627,0,5,1,0,1,13,NA,NA,22492,NA,25450,156,25,8,8,53.79779989523311,121.89628077527502
29023000004,MO,023,4,219,0,215,3,0,0,0,1,0,155,0,152,2,0,0,0,1,0,NA,NA,16264,NA,21750,154,25,8,8,24,65
29023000005,MO,023,5,269,3,263,0,2,0,0,0,1,212,1,208,0,2,0,0,0,1,NA,NA,27046,NA,30520,163,25,8,8,46.6993006993007,55.22377622377622
29023000006,MO,023,6,1864,3,1839,3,4,1,0,0,14,1418,3,1396,3,4,0,0,0,12,NA,60428,02224,NA,30520,154,25,8,8,137.66990291262135,198.03286034353997
29023000007,MO,023,7,1441,7,1377,24,8,8,0,0,17,1011,4,991,3,5,5,0,0,3,NA,NA,06076,NA,25450,154,25,8,8,116.50571428571429,189.68285714285713
29023000008,MO,023,8,1830,18,1756,10,20,5,0,1,20,1353,7,1306,9,16,4,0,1,10,NA,NA,03826,NA,21750,156,25,8,8,169.80604026845637,346.4224832214765
29023000009,MO,023,9,2006,21,1912,37,6,11,0,0,19,1578,14,1509,28,5,8,0,0,14,NA,59096,59114,NA,25450,154,25,8,8,247.0237519705728,419.99842354177616
29023000010,MO,023,10,2171,18,1977,127,12,4,3,6,24,1695,13,1547,104,6,3,3,3,16,NA,59096,59114,NA,25450,154,25,8,8,265.3392012611666,451.1389910667367
29023000011,MO,023,11,1735,14,1651,32,4,12,0,0,22,1259,6,1207,22,3,8,0,0,13,NA,NA,22492,NA,25450,156,25,8,8,104.20220010476689,236.10371922472498
29023000012,MO,023,12,1259,4,1056,162,12,4,0,2,19,916,2,765,121,11,3,0,2,12,NA,51446,51392,NA,21750,156,25,8,8,173,185
29023000013,MO,023,13,47,2,45,0,0,0,0,0,0,39,2,37,0,0,0,0,0,0,NA,NA,06076,NA,13380,154,25,8,8,4.494285714285715,7.317142857142858
29023000014,MO,023,14,2382,30,2271,29,11,28,0,0,13,1857,21,1776,21,10,20,0,0,9,NA,59096,59114,NA,25450,154,25,8,8,290.6990541250657,494.2566999474514
29023000015,MO,023,15,495,6,473,1,1,0,0,0,14,360,2,346,1,1,0,0,0,10,NA,NA,27046,NA,30520,163,25,8,8,79.3006993006993,93.77622377622377
29023000016,MO,023,16,4968,71,4352,408,39,8,0,4,86,3627,36,3267,223,32,8,0,0,61,NA,59096,59114,NA,25450,154,25,8,8,567.7789280084078,965.3575932737782
29023000017,MO,023,17,3856,71,3371,304,14,39,0,0,57,3025,50,2719,183,11,29,0,0,33,NA,59096,59114,NA,25450,154,25,8,8,473.5404624277457,805.1300578034683
29023000018,MO,023,18,1888,40,1586,233,4,0,0,1,24,1463,23,1267,153,4,0,0,0,16,NA,59096,59114,NA,25450,154,25,8,8,229.021387283237,389.39017341040466
29023000019,MO,023,19,3516,29,3234,161,10,35,0,7,40,2784,19,2606,101,8,25,0,4,21,NA,59096,59114,NA,25450,154,25,8,8,435.81376773515507,740.9858118759853
29023000020,MO,023,20,2350,13,1771,498,18,3,0,2,45,1649,10,1289,313,13,2,0,0,22,NA,59096,59114,NA,25450,154,25,8,8,258.1382553862323,438.8956910141881
29023000021,MO,023,21,503,1,486,6,7,0,0,0,3,389,1,378,3,4,0,0,0,3,NA,NA,02224,NA,30520,154,25,8,8,37.76699029126214,54.32636295743092
29023000022,MO,023,22,560,4,547,0,2,0,0,0,7,439,2,428,0,2,0,0,0,7,NA,NA,64262,NA,30520,154,25,8,8,60.09512761020882,85.89868522815159
29023000023,MO,023,23,1792,3,1703,57,12,1,0,0,16,1352,3,1290,38,10,1,0,0,10,NA,59096,59114,NA,25450,154,25,8,8,211.64519180241723,359.84655806621123
29023000024,MO,023,24,2133,19,2071,3,12,9,0,0,19,1627,8,1587,2,8,8,0,0,14,NA,NA,03826,NA,25450,156,25,8,8,204.19395973154363,416.5775167785235
29023000025,MO,023,25,505,1,503,0,0,0,0,0,1,398,0,397,0,0,0,0,0,1,NA,NA,11044,NA,11100,156,25,8,8,33,81
29023000026,MO,023,26,1068,16,1033,3,5,5,0,0,6,854,8,834,3,3,2,0,0,4,NA,NA,64262,NA,30520,154,25,8,8,116.9048723897912,167.10131477184842
29025000002,MO,025,2,627,6,606,0,8,2,0,0,5,454,3,440,0,4,2,0,0,5,NA,08128,08146,22110,05850,6,21,6,5,91,189
29025000003,MO,025,3,1457,4,1440,0,2,3,0,0,8,1062,3,1048,0,2,2,0,0,7,NA,08038,18370,22110,05820,36,21,6,5,30,59
29025000004,MO,025,4,1224,13,1197,1,5,2,0,0,6,922,9,904,1,3,2,0,0,3,NA,58916,28396,16620,25410,36,21,6,5,214,229
29025000005,MO,025,5,1425,10,1405,1,1,0,0,0,8,1070,5,1059,1,1,0,0,0,4,NA,30034,30052,22110,13590,6,21,6,5,218.44675324675325,397.98441558441556
29025000006,MO,025,6,1235,5,1213,1,2,1,0,0,13,855,4,842,0,2,1,0,0,6,NA,30034,30052,NA,13590,6,21,6,5,174.55324675324675,318.0155844155844
29025000007,MO,025,7,891,22,859,4,0,2,0,2,2,622,8,607,4,0,2,0,0,1,NA,38522,38540,NA,13590,6,21,6,5,137,184
29025000008,MO,025,8,543,1,537,1,0,0,0,0,4,413,1,409,0,0,0,0,0,3,NA,38846,38864,16620,13590,6,21,6,5,90,176
29025000009,MO,025,9,471,1,463,1,0,0,0,4,2,339,1,335,1,0,0,0,0,2,NA,16984,42626,10230,25410,36,21,6,5,77,134
29025000010,MO,025,10,840,4,812,3,11,1,0,2,7,616,2,599,3,6,1,0,0,5,NA,NA,62624,21030,07020,6,21,6,5,133,209
29025000011,MO,025,11,256,1,254,0,0,0,0,0,1,188,1,186,0,0,0,0,0,1,NA,NA,52400,22110,13590,6,21,6,5,48,96
29027000002,MO,027,2,2094,9,2010,44,9,2,0,2,18,1490,3,1430,34,8,2,0,2,11,NA,02638,35612,NA,22740,20,16,9,9,282,416
29027000003,MO,027,3,1006,13,978,7,1,1,0,0,6,694,9,677,1,1,1,0,0,5,NA,NA,10666,NA,22740,20,16,9,9,153,156
