GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27013000050,27,013,000050,164.4,86.2,2,4,2,4,0,4,16,4
27013000055,27,013,000055,248.6,138.3,0.2,1.9,0.9,4.5,0.1,5.2,11.5,3.9
27013000060,27,013,000060,211,128.2,2.1,2.4,0,2.8,0,7.7,16,8.2
27013000065,27,013,000065,577,498.5,6.6,8.5,0,16,0,25.6,50.3,11.5
27013000070,27,013,000070,293,170.8,3.1,0.3,0.1,2.3,0.1,8.6,17.6,1.7
27013000075,27,013,000075,378.2,193.9,2.6,1.3,1,15.7,0,10.5,13,3.2
27013000080,27,013,000080,75,26,0,0,0,0,0,1,12,0
27013000085,27,013,000085,134.6,48.9,1,0,0,0,0,5,3,1
27013000090,27,013,000090,164.5,74,2.1,0.1,0,2.1,0,4.3,9.8,2.2
27013000095,27,013,000095,351.9,216.7,2.8,1.1,0.1,11.4,0.9,8.7,20.3,3.1
27013000100,27,013,000100,220.2,306.8,6,1,0,10,1,16,31.1,4
27013000105,27,013,000105,78.3,115,0,2.1,0,14.2,0,3.2,16.7,4.1
27013000106,27,013,000106,370,457.1,2,5,0,9.7,2,25.6,50.2,7.6
27013000110,27,013,000110,92.2,240.3,1,0,2,3.9,0,10.8,13.7,4.9
27013000115,27,013,000115,262.5,341.4,5,4,2,16,2,10,37,4
27013000120,27,013,000120,459,532.5,1.2,6.2,0,29.8,2.1,16.2,85.2,6.5
27013000125,27,013,000125,325,481,5,3,0,29,0,11,52,14
27013000130,27,013,000130,517.1,548.4,3.8,4.7,0.9,16.1,1.9,23.7,44.6,10.4
27013000135,27,013,000135,807.5,874.8,9.1,10.2,0.1,35.4,4,25.5,103.3,13.3
27013000140,27,013,000140,367,736,3,16,1,53,0,19,96,19
27013000142,27,013,000142,490,690,6,3,1,39,0,17,75,21
27013000145,27,013,000145,646,785.9,3,11.8,3.9,27.6,1,21.7,102.5,19.7
27013000150,27,013,000150,299.6,312.1,3.9,2.9,0,10.6,0,11.6,23.1,9.6
27013000155,27,013,000155,389,453.1,4.3,5.4,1.1,14.9,1,17.4,72.8,9.8
27013000160,27,013,000160,770.3,845.4,16.1,5,2,26.1,1,26.2,77.2,22
27013000165,27,013,000165,919.6,1280.8,11.6,13.2,2.5,60.9,0,47.1,125.9,24.7
27013000170,27,013,000170,916.1,781.3,2.5,4.8,0.3,26.2,1,35,79.7,13.1
27013000175,27,013,000175,101.7,100,3.3,1.6,0,4.2,0,2.5,9.9,0.8
27013000195,27,013,000195,140.3,112.3,0.7,0.7,0.1,4.7,0.1,4.8,12,1.5
27013000197,27,013,000197,459.5,374.2,9.1,3.1,1,15,0,24.3,33.1,8
27013000200,27,013,000200,487.6,305.1,5,3,1,9,1,12,32.9,15.9
27013000205,27,013,000205,99.3,50.9,3,0,0,3,0,0,1.1,1
27013000210,27,013,000210,124.9,39,1,0,0,4,0,4,10,4
27013000212,27,013,000212,4.2,4.7,0,0,0,0,0,0.1,0.1,0
27013000215,27,013,000215,69.1,29,1,1,0,2,0,3,4,0
27013000220,27,013,000220,91,12,0,0,0,1,0,2,2,1
27013000225,27,013,000225,414.4,247.1,4,2,0,7,0,12.1,23.1,3
27013000230,27,013,000230,225.4,130,3.9,2.9,0.9,3.9,0,10.7,24.2,5.8
27013000235,27,013,000235,92.9,47.4,0,0,0,0,0,1.9,4.7,1.9
27013000240,27,013,000240,33.5,47.2,0,0,0,1.3,0,4.4,4.8,0.4
27013000245,27,013,000245,430.5,279.6,3,3.1,2,13.1,1,10.3,23.7,6.2
27013000250,27,013,000250,87,46,1,0,0,2,1,2,2,3
27013000255,27,013,000255,84,37.5,0,0,0,1,0,6.1,6.1,1
27013000260,27,013,000260,74.1,36.6,0,0,0,3,0,7,7.1,0.1
27015000005,27,015,000005,133,30,1,0,0,1,0,4,4,1
27015000010,27,015,000010,100,19,2,0,0,1,0,3,1,2
27015000015,27,015,000015,125.5,15.1,0,0,0,0,0,1.9,3.8,1.9
27015000020,27,015,000020,11,3,0,0,0,0,0,2,2,0
27015000025,27,015,000025,129,39,1,3,0,0,0,9,4,0
27015000030,27,015,000030,332.5,96.9,1.9,0,0,4.8,0.9,9.6,13.4,7.6
27015000035,27,015,000035,121.9,23.5,0.1,0.1,0,1.1,0,0.2,2.1,1
27015000040,27,015,000040,20,13,0,0,0,0,0,3,0,0
27015000045,27,015,000045,91,60,3,5,0,4,0,5,11,1
27015000050,27,015,000050,236.3,31.6,2.8,0,0,0,0,5.7,6.6,0
27015000055,27,015,000055,98,54,0,1,0,0,0,1,8,3
27015000060,27,015,000060,134.7,21.5,0,0,0,1.9,0,3.7,4.7,0
27015000065,27,015,000065,89,46,1,5,0,6,0,4,7,5
27015000070,27,015,000070,311.5,101.2,3,1.9,0,2.3,0,9.9,13.6,4.1
27015000075,27,015,000075,68,21,1,0,0,0,0,8,6,2
27015000080,27,015,000080,473.5,258.4,6.4,3.3,0,11.6,0,18.1,33.8,9.6
27015000085,27,015,000085,525,341,6,3,1,11,0,21,47,9
27015000090,27,015,000090,463,296,3,5,1,13,0,40,39,9
27015000095,27,015,000095,401.7,226.2,4.5,2.8,0.9,10.1,1.8,14.7,25,5.4
27015000100,27,015,000100,672.6,431.8,11,0,2,9,0,45.1,39.1,6
27015000105,27,015,000105,474,265,3,5,0,15,2,30,39,3
27015000110,27,015,000110,586,303,3,3,1,11,0,46,49,9
27015000115,27,015,000115,573,309.4,3.9,2,0,7.8,0,47.8,43.9,12.7
27015000120,27,015,000120,131.4,13.2,1,0,0,0.1,0,1.3,9.3,0
27015000125,27,015,000125,160.5,13.6,1.1,0,0,1.1,0,2.5,6.6,3
27015000130,27,015,000130,158.2,51.5,1.1,0.1,0,1,0,9,6.2,0.1
27015000135,27,015,000135,456.1,194.4,1,2,0,8,0,17.1,21.1,7
27015000140,27,015,000140,702.4,196.9,6,3,0,4,0,32,22.1,7
27015000145,27,015,000145,335,131.8,1,0,2,5,0,6.1,13.2,2.1
27015000150,27,015,000150,346.1,122.9,2,1,1,4.9,0,15.7,14.8,2
27015000155,27,015,000155,164,11,1,0,0,1,0,1,6,1
27015000160,27,015,000160,81,12,0,0,0,0,0,3,0,1
27017000005,27,017,000005,115,92,1,1,0,2,0,6,9,5
27017000010,27,017,000010,45,33,0,0,0,0,0,1,4,0
27017000015,27,017,000015,127.5,95.2,0,2,0,1.1,0,3.2,13.4,1.1
27017000020,27,017,000020,333.1,302.9,3.1,1,0,5,0,17.9,32.3,4.6
27017000025,27,017,000025,32,23,0,0,0,0,1,1,2,1
27017000030,27,017,000030,256,240,3,1,1,9,0,12,22,7
27017000035,27,017,000035,183.7,272.1,3.9,6.9,0,11.9,0,6,21.9,13.6
27017000040,27,017,000040,604.1,644.8,5,4,0,14.9,0,16.9,43.7,8
27017000045,27,017,000045,428.1,516,6,9,1,21,1,12,46.1,7
27017000050,27,017,000050,459,555,7,9,3,25,0,26,44,10
27017000055,27,017,000055,487.4,562.3,1,5,1,10,0,21,46.9,6
27017000060,27,017,000060,409.6,475,0.9,3.4,0,10.3,0,7.8,23.3,6.9
27017000065,27,017,000065,94.7,224.4,0.1,5,0,14.2,0.9,3.7,7.3,1.7
27017000068,27,017,000068,42,26,2,0,0,0,0,1,5,0
27017000070,27,017,000070,29.6,33.6,1.9,0,0,0,0,0,1.9,0
27017000075,27,017,000075,37.2,47.9,0,0,0,2.9,0,0,3.9,1
27017000080,27,017,000080,174.8,128.1,1,1,0,2.1,1,7,3.1,0
27017000085,27,017,000085,69,42,1,1,0,2,0,1,9,3
27017000090,27,017,000090,95,51,1,1,0,3,0,5,7,1
27017000095,27,017,000095,28.1,45.1,0,1,0,0,0,3,11,1
27017000100,27,017,000100,49,49,0,0,0,2,0,1,3,2
27017000105,27,017,000105,175,152,5,1,0,3,0,4,18,7
27017000110,27,017,000110,276.2,383.4,8,8,0,6,0,15.4,37,9.2
27017000115,27,017,000115,247.1,177.5,1.8,0,0,0.9,0,10.5,25.3,6.1
27017000118,27,017,000118,3.5,6.8,0.1,0,0,0,0,0,0.1,0
27017000120,27,017,000120,181.7,295.5,1,2,1,11,0,5,12,4
27017000125,27,017,000125,74.4,58.9,0,1,0,2,0,6,3,0
27017000130,27,017,000130,84.5,73.7,3,2,0,3,0,6,4,5
27017000135,27,017,000135,207.9,298.1,0.1,1.1,0,3.2,0,6.2,29.5,3.1
27017000140,27,017,000140,211.1,130.2,1,3.1,0,6.2,0,13.2,14.5,2
27017000145,27,017,000145,135.9,101.9,0,0,1,4,1,4,12,0
27017000150,27,017,000150,118,99,2,2,1,3,0,4,10,5
27017000155,27,017,000155,49,28,0,0,0,1,0,3,5,0
27017000165,27,017,000165,1479.9,1319.5,13.8,7,0,24.9,0,54.1,106.6,22.7
27017000170,27,017,000170,571.5,575.7,5.2,6,0,16.9,0,17.6,47.6,4.6
27017000175,27,017,000175,83,130,2,3,0,3,1,2,11,2
27017000180,27,017,000180,119,114,4,4,1,4,2,4,5,0
27017000185,27,017,000185,17,19,0,0,0,3,0,0,1,1
27019000005,27,019,000005,315.9,106.1,1.9,1,0,1,0,11.3,9.5,2.8
27019000010,27,019,000010,425.2,104.2,4.1,0.1,0,2.3,0,6.1,10.3,2
27019000015,27,019,000015,1104.5,887,4.9,10.4,1,27.7,1,45.9,120.2,21
27019000020,27,019,000020,721.4,894.8,2,3,1,13.8,0,41.4,90.8,34.5
27019000025,27,019,000025,926.4,939.4,7,4,1,30,1,37.9,108.8,24
27019000030,27,019,000030,632.1,660.1,3,4.9,0,10.1,0,33.4,60.6,29
27019000035,27,019,000035,997.8,1055.9,3.1,8.2,2,22.4,1,44.6,87.9,28.5
27019000036,27,019,000036,1206,1168,3.1,7,0.1,14.2,1,41,126,30.2
27019000037,27,019,000037,1108,1154,4,10,0,17,1,66,103,32
27019000038,27,019,000038,1128,1093,1.1,2,1,13.6,1.9,41.6,114.9,42.1
27019000040,27,019,000040,1642,1373.7,13,13,1,37.1,3,94.1,177.3,32
27019000045,27,019,000045,1838.1,1737,8.1,7,2,35,1,107,183,36.1
27019000050,27,019,000050,1323.7,1297.2,11,13.1,1,31.5,1.1,61.4,191.4,37.3
27019000055,27,019,000055,1415.2,1455.1,8,12,1,39,6,62,125.1,39
27019000065,27,019,000065,602,307.5,3.1,5,0,10,2,19.6,41.4,3.2
27019000070,27,019,000070,498.5,209.1,2,2,0,7.9,0,9.9,26.6,4
27019000072,27,019,000072,20.6,12.9,0,0,0,0,0,1.7,0.9,0
27019000075,27,019,000075,227.6,53.3,1,0,0,2,0,5,9.8,1
27019000080,27,019,000080,148,39,1,0,0,1,0,9,7,2
27019000085,27,019,000085,452.7,149.9,7,2,0,4,0,7,13,1
27019000090,27,019,000090,642.9,294.2,6.3,3.6,0,12.6,0,28.2,46.2,14.4
27019000095,27,019,000095,744.2,257,2,3,0,3,1,23.9,38.9,6
27019000100,27,019,000100,142.5,29,1.9,1.9,0,5.7,0,2.9,5.8,1
27019000105,27,019,000105,1239,510.7,8.9,8.8,1,14.9,3.9,40,58.4,12.8
27019000110,27,019,000110,327.2,139.1,1.8,2.5,0.8,0.9,0,6.1,23.9,4.3
27019000112,27,019,000112,0,0,0,0,0,0,0,0,0,0
27019000115,27,019,000115,526.3,394.1,1.9,2.9,0.9,7.7,0,24.1,34.7,16.4
27019000117,27,019,000117,924.8,738.7,3.9,2.9,1,10.7,2.9,45.8,82.8,16.6
27019000119,27,019,000119,1319.6,809.2,3,4,0,11.1,0,41.1,102.2,31.1
27019000120,27,019,000120,1585.6,1063.1,11.1,10,2,19,0,57.9,142.9,24
27019000125,27,019,000125,1922.6,1319.2,15.1,12,0,30.2,0,76.1,168.2,41
27019000130,27,019,000130,496.8,198.8,8,2.1,0,9.1,0,8.6,27,4.3
27019000135,27,019,000135,1404.8,632.6,6.9,7.8,2,31.6,1,74.2,72.7,11
27019000140,27,019,000140,506.6,205.1,0.2,0.2,0,6.1,0,15.3,22.7,4.8
27019000150,27,019,000150,333.4,94,1.1,0.2,0.9,3.1,0.1,13,8.8,1.2
27021000005,27,021,000005,29.5,3.6,0.9,0,0,0,0,0,1.8,0
27021000010,27,021,000010,58.7,34.2,0,1,0,0,0,2,4.1,1
27021000015,27,021,000015,157.1,60.1,1.9,3.7,0,1.9,0.9,4.6,6.5,0
27021000020,27,021,000020,169.1,33.3,0.9,0,0,3.7,0.9,6.5,7.4,2.8
27021000025,27,021,000025,13,17,0,0,0,1,0,0,0,0
27021000030,27,021,000030,28.1,10.9,0,0,0,0.9,0,0,0.9,0
27021000035,27,021,000035,231.7,107.4,0,0,0.9,4.7,0,5.6,6.5,3.7
27021000040,27,021,000040,49.4,30.3,0,0,0,1.6,0,1.4,4.8,0.3
27021000045,27,021,000045,46,32,0,0,0,0,0,2,2,2
27021000050,27,021,000050,7.6,1.2,0,0,0,0.1,0,0,0,0
27021000055,27,021,000055,25.4,8.8,0,0,0,0.9,0,0,0,0
27021000060,27,021,000060,39,14,0,1,0,1,0,2,2,0
27021000065,27,021,000065,73.5,15.4,1.1,0,0,2,0,2,0.2,0
27021000070,27,021,000070,58,19,0,0,0,3,0,1,2,0
27021000075,27,021,000075,56,138.4,0,5.9,1,9,0,2,3,6.9
27021000080,27,021,000080,51.4,34.4,1.1,0.3,0,2.1,0.1,1.3,0.5,1
27021000085,27,021,000085,190,162,3,0,0,1,0,5,13,3
27021000090,27,021,000090,47,19,1,0,0,0,0,2,4,2
27021000095,27,021,000095,459.2,205.6,2,3,0,2,1,11,16.1,2
27021000100,27,021,000100,391.6,123.3,1,1,0,4,1,8,10,3
27021000105,27,021,000105,20.1,16.8,0,0.8,0,0,0,0,0,1.7
27021000110,27,021,000110,53,41,0,1,0,2,0,4,0,0
27021000115,27,021,000115,102.4,83.2,0,1,0,2.2,0,1.3,3.3,0.2
27021000118,27,021,000118,15.6,4.9,0,1,0,0,0,1,2,1
27021000120,27,021,000120,149.9,107.3,0,0,0,0.1,0,4.1,7.1,2.1
27021000125,27,021,000125,91,25,0,0,0,3,0,2,0,1
27021000130,27,021,000130,52.5,26.2,1.5,0,0.8,0,0,0.8,0,0.8
27021000135,27,021,000135,246.8,129.7,4.4,2.2,0.2,6.9,0,3.4,10.9,1.2
27021000140,27,021,000140,482.6,196.8,0,1,0,6,0,2,21,8
27021000145,27,021,000145,187,69,0,3,0,4,0,3,1,1
27021000150,27,021,000150,30,13,0,1,0,1,0,1,1,2
27021000155,27,021,000155,56.2,20.2,0,0.8,0,0,0,0.8,0.1,0
27021000160,27,021,000160,169.7,75.6,0,0,0,1.9,0,3.9,11.6,2.9
27021000165,27,021,000165,39,16,0,0,0,1,0,1,3,0
27021000170,27,021,000170,158,41,0,1,0,6,0,1,6,0
27021000175,27,021,000175,403.7,69.6,3,1,1,9.2,0,6,7.1,1.1
27021000180,27,021,000180,76,13,0,1,0,0,0,1,1,0
27021000185,27,021,000185,48.9,12.1,0,0,0,0,0,2,7.1,0
27021000187,27,021,000187,9,0,0,0,0,0,0,0,0,0
27021000188,27,021,000188,25.4,13.1,1,1,0,0,0,0,4,0
27021000190,27,021,000190,170,342.6,3,8.1,1,30,1,3,13,11.1
27021000195,27,021,000195,203.4,71.6,0.2,1.2,0,2.4,0,6.4,9.1,0.4
27021000200,27,021,000200,67.6,58.3,1,0,0,0,0,6.5,3.8,4.6
27021000205,27,021,000205,252,95.1,5,2,1,10.1,0,5.2,6.3,2
27021000210,27,021,000210,437.7,124.8,2,0,1,7.9,0,9.9,20.8,3
27021000215,27,021,000215,235.4,144,1,0,0,3.9,0,2,7.8,0
27021000220,27,021,000220,50.1,4.9,1,0,0,2,0,3,4.9,0
27021000225,27,021,000225,289.3,131.8,0,1,0,6,0,3,10.9,5
27021000230,27,021,000230,95.9,53.9,0,3,0,3,0,0,8,0
27021000235,27,021,000235,65,21,1,0,1,0,0,3,2,1
27021000237,27,021,000237,8.4,3.8,0,0,0,0.1,0,0.1,0.2,0.1
27021000240,27,021,000240,40,17,0,0,0,0,0,2,2,1
27021000245,27,021,000245,42,9,0,0,0,1,0,0,0,2
27021000247,27,021,000247,0,0,0,0,0,0,0,0,0,0
27021000250,27,021,000250,563.6,312.3,2,1.1,0,16,0,10.1,27.2,5
27021000252,27,021,000252,18,34,0,0,0,1,0,0,1,1
27021000255,27,021,000255,74.5,33.4,1,0,0,1,0,3,4,1
27021000260,27,021,000260,28,13,0,0,0,0,0,0,0,0
27021000262,27,021,000262,2,3,0,0,0,0,0,1,0,0
27021000265,27,021,000265,921.2,389.5,3.7,2.8,0.9,6.6,0,7.5,54,7.4
27021000270,27,021,000270,134.4,63.8,0,1,0,1,0,4.2,5.4,1
27021000275,27,021,000275,48,23,0,1,0,4,0,2,1,0
27021000280,27,021,000280,63.6,32.2,0,0,0,0,0,0.8,1.6,0
27021000285,27,021,000285,253.4,125.2,1,1,0,2.9,0,1.9,5.8,3.9
27021000290,27,021,000290,157.2,89.7,0,0,0,3.5,0,2.7,4.4,2.7
27021000295,27,021,000295,54.8,15.8,0,0,0,1.7,0,0,2.5,0
27021000300,27,021,000300,137,48,1,1,0,7,0,4,6,1
27021000305,27,021,000305,293.4,223.7,2,2.9,0,5,0,8.9,13.8,3
27021000310,27,021,000310,77,97,1,2,0,4,0,1,3,1
27021000312,27,021,000312,9.6,8.6,1,0,0,0,0,0,0,0
27021000315,27,021,000315,212.8,50.7,3,0,0,4,0,3,10.9,2
27021000317,27,021,000317,58.9,37.3,0,0.2,1,0,0,1,0,0.3
27021000320,27,021,000320,278.2,214.5,1.1,2,0,5,1,5.5,11.3,3.4
27023000005,27,023,000005,81.2,66.9,0,0,0,0,0,1.1,4.1,2
27023000010,27,023,000010,488.1,191.9,4.9,2,2,6.9,0,8.1,16.9,6.9
27023000015,27,023,000015,62,27,0,0,1,1,0,3,4,0
27023000020,27,023,000020,45,9,0,1,0,1,0,2,0,3
27023000025,27,023,000025,218.3,211.1,2,2,0,8.9,1,10.9,13.1,4
27023000030,27,023,000030,101.8,43,1,0,0,1.4,0,1.2,6.2,0.1
27023000032,27,023,000032,0,0,0,0,0,0,0,0,0,0
27023000035,27,023,000035,56,26,1,0,0,1,0,1,3,0
27023000040,27,023,000040,41.6,38.4,0,0,0,0,0,0.1,0.1,0.1
27023000045,27,023,000045,96,39,1,0,1,4,0,5,6,0
27023000050,27,023,000050,88,25,1,0,0,0,0,1,5,1
27023000055,27,023,000055,53,19,1,0,0,1,0,0,8,0
27023000060,27,023,000060,48,29,0,0,1,2,0,3,0,0
27023000065,27,023,000065,116.6,43.8,0,1,0,1,0,1.2,6.2,0
27023000070,27,023,000070,54.3,63,2,2,0,1,0,2,5.9,1
27023000075,27,023,000075,665.7,447.8,5,6,0,18,0,28,49.3,8.9
27023000090,27,023,000090,672.9,419.2,5,2,1,15,0,13,40.9,12
27023000100,27,023,000100,0,0,0,0,0,0,0,0,0,0
27023000105,27,023,000105,132.2,12.1,0,0,0,0,0,0,3,0
27023000110,27,023,000110,150.9,35.5,0,1,0,1,0,4,0.1,0
27023000115,27,023,000115,303.7,149.8,2.2,2.3,1,2.3,0,6.6,19.4,0.5
27023000120,27,023,000120,95.2,32.2,0.1,0,0,1,0,5.7,5.9,0.1
27023000125,27,023,000125,77.8,28.8,0,0,0,0,0,1,4.8,0
27023000130,27,023,000130,66.2,25.2,2,0,0,0,0,0,2.2,1
27023000135,27,023,000135,85,12,0,2,0,4,0,7,6,0
27025000005,27,025,000005,327,161,1,1,0,6,1,10,20,0
27025000015,27,025,000015,172.4,162.6,1.9,1.8,0,2.9,0,5.8,19.2,3.8
27025000020,27,025,000020,1862.1,1046.1,6.7,18,2,30.9,2,52.4,110.5,19.7
27025000025,27,025,000025,860.6,529.2,6.2,4.3,1,14.5,0,19.1,49.3,7.8
27025000030,27,025,000030,875.6,520.6,8.3,5.1,0.1,12.4,0.1,25.8,49.1,14.6
27025000035,27,025,000035,830.7,359.4,3,4,2,12,0,18,30,5
27025000040,27,025,000040,563.2,338.1,0,2,1,13.6,0,11.7,30.2,4.9
27025000045,27,025,000045,407.8,181.9,1,1.1,0,12,0,6.1,17.3,4.1
27025000050,27,025,000050,1152.4,429.2,10.1,5.6,0.9,21.2,0.9,32.2,63.6,13.8
27025000055,27,025,000055,1435.2,932.4,5.4,9.9,1,28.6,1.9,47.5,95.1,22.9
27025000060,27,025,000060,745.3,292.2,6.8,3,1,10.7,0,18.5,46.8,3.9
27025000065,27,025,000065,941,403,4,8,1,15,1,15,88,14
27025000066,27,025,000066,1418,638,6,12,0,22,2,34,105,23
27025000067,27,025,000067,959.3,394.3,5,2,1,16,0,26,53.9,16
27025000070,27,025,000070,563.4,297.4,3,12.8,1,11.8,1,8,56.3,9.9
27025000075,27,025,000075,322.2,130.1,1.2,2.2,0,2.5,1,9.6,15,2.2
27025000080,27,025,000080,293.9,140.4,2,3,0,5,0,9,22.1,3
27025000085,27,025,000085,397.6,190.8,3,4,0,6,0,8,27,4
27025000086,27,025,000086,15.1,10.1,0,0,0,0,0,0,0.8,0
27025000090,27,025,000090,495.2,200.9,2.2,6,1,10.3,0,15.5,40.6,2.4
27025000095,27,025,000095,746.3,291,4,8.9,0,6,0,20.9,45.9,11.9
27025000100,27,025,000100,296.8,227.4,1,1,0,10,0,9,36,3
27025000105,27,025,000105,2752.9,1398.2,19.1,19.3,1,47.5,2,93.8,190.9,30.2
27027000005,27,027,000005,73,37,0,0,0,2,0,0,6,1
27027000010,27,027,000010,253.7,162.1,2,0,0,5.9,0,2,21.6,2
27027000015,27,027,000015,220,129,1,1,2,3,0,8,21,3
27027000020,27,027,000020,242.8,149.2,2,2,0,0,1,2,18.9,1
27027000025,27,027,000025,61.7,21.6,0,0,0,4,0,0,5,0
27027000030,27,027,000030,24.4,13.2,0,0,0,1,0,1,4,1
27027000035,27,027,000035,118,58,1,1,0,1,2,1,12,2
27027000040,27,027,000040,939.2,812,6.8,12.6,2.9,26.2,1.9,25.2,85.5,22.3
27027000045,27,027,000045,210.4,118.6,0,1,0,1,0,1.9,11.5,4.8
27027000050,27,027,000050,94,65,0,0,0,1,0,3,0,2
27027000055,27,027,000055,131.9,70.9,1,3,0,2,1,0,15,1
27027000060,27,027,000060,52,26,0,0,0,0,0,1,0,1
27027000065,27,027,000065,32,13,0,0,0,0,0,1,5,0
27027000070,27,027,000070,29.4,15.2,0,0,0,1,0,0,3,1
27027000075,27,027,000075,19.1,10.1,0,0,0,1,0,1,2,2
27027000080,27,027,000080,33.9,26.9,0,0,0,1,0,1,2,1
27027000085,27,027,000085,325,204.4,1,3,0,7,0,11,33.4,11.1
27027000090,27,027,000090,99.6,48.5,0,1,0,0,0,1,12.6,1.9
27027000095,27,027,000095,58.9,44.5,0,1,0,1.1,0,1,6.3,0
27027000100,27,027,000100,46,27,0,0,0,0,0,0,9,1
27027000105,27,027,000105,544.9,397.8,3,2,0,8,3,22,63.9,12
27027000110,27,027,000110,153.8,103.7,0,2,0,3,0,5.1,17.6,1.2
27027000115,27,027,000115,81.5,56.6,0,0,0,0,0,3,4,1
27027000120,27,027,000120,37.6,44.9,0,0,0,0.9,0,0,3.7,0
27027000125,27,027,000125,43.6,20.8,0,0,0,0,0,2,4,0
27027000130,27,027,000130,102.1,48.7,0.1,1,0,1.1,0,1.1,2.5,0.1
27027000135,27,027,000135,36.6,22.8,1,1,0,0,0,4,2,0
27027000140,27,027,000140,134.8,39.8,2,1,0,0.1,0,2.4,9.4,1.3
27027000145,27,027,000145,84,50,2,2,0,2,0,3,5,0
27027000150,27,027,000150,101,50,0,0,0,0,0,0,4,1
27027000155,27,027,000155,934.2,980.1,8.1,14.1,0.1,41.1,1,25.3,103.7,19.3
27027000157,27,027,000157,438.4,283.2,2,0,0,5,0,11,35,9
27027000160,27,027,000160,567,1002,6,9,3,42,1,30,101,26
27027000165,27,027,000165,579.9,671.4,4.9,3.9,0,19.7,1,21.7,62,6.9
27027000170,27,027,000170,910.8,1029.8,11,10,2,40,0,27,113,23
27027000175,27,027,000175,207,294,4,3,0,9,2,8,47,3
27027000180,27,027,000180,197,314,2,1,1,24,0,12,38,13
27027000185,27,027,000185,127.6,307.2,1,2.9,0,14.7,2,10.8,30.4,4.9
27027000190,27,027,000190,443.4,849.8,5,8.1,0,39.3,2,21.2,75.6,11.1
27027000195,27,027,000195,448.6,559.5,4,2,0,15,0,16,60.9,15
27027000200,27,027,000200,887,763.4,6,5,0,13.9,1,23.9,72.8,17.9
27027000205,27,027,000205,362.4,444.5,2,2,0,16,0,20,40.1,10
27027000210,27,027,000210,337,373,3,6,0,10,2,18,44,12
27027000212,27,027,000212,717.6,735.4,8,7,0,21.8,0,17,88.4,10.9
27027000214,27,027,000214,728.7,768.6,7,2.1,0,17.9,0,22,86.6,18.9
27027000215,27,027,000215,79.4,63.1,1.1,1.1,0,0.9,0,2.7,5.8,0.6
27027000217,27,027,000217,4.3,2.4,0,0,0,0.1,0,0,0.3,0
27027000220,27,027,000220,72.8,32.6,0,0,0,0,0,0,6.1,1
27027000225,27,027,000225,155.4,69.4,0.1,1.1,0,1.4,0,5.8,8.5,4.8
27027000230,27,027,000230,206,100,3,0,0,0,0,6,16,0
27027000235,27,027,000235,172.7,71.8,0,0,0,2.1,1,5,10.1,6
27027000240,27,027,000240,182.1,85.1,0,3,0,3,0,4,17,3
27027000245,27,027,000245,56,41,1,0,0,1,0,2,4,0
27027000250,27,027,000250,85.3,41.2,0,0,0,2.9,0,0,3.9,1
27027000255,27,027,000255,73.8,37.4,2,0,1,1,0,3.9,6.9,3.9
27027000260,27,027,000260,101.9,121.9,0,2,0,0,1,3,15,2
27027000265,27,027,000265,61.1,19.1,0,0,0,1,0,1,2,0
27027000270,27,027,000270,21,23,1,0,1,0,0,3,2,0
27029000005,27,029,000005,312.4,179.2,1,2,0,3.1,0,5.1,18.1,4.1
27029000010,27,029,000010,47.1,17,0,0,0,0,0,2,3,0
27029000015,27,029,000015,165.9,66,2,0,0,1,0,0,13,0
27029000020,27,029,000020,46.5,12.8,0,0,0,0,0,1,1,0
27029000025,27,029,000025,333,103.9,0,0,0,3.8,0,4.8,9.6,3.8
27029000030,27,029,000030,146,37.6,2,2,0,2,0,0,3,0
27029000035,27,029,000035,116.8,37.2,0,1,0,0,0,1.9,4.9,0
27029000040,27,029,000040,76.7,31.4,0,1,0,1,0,1,0,1
27029000045,27,029,000045,96.1,39,2,0,0,0,0,0,1,0
27029000050,27,029,000050,34,7,0,0,0,0,0,0,0,0
27029000055,27,029,000055,2,0,0,0,0,0,0,0,0,0
27029000056,27,029,000056,3.1,6.4,0,0.1,0,0.1,0,0,0,0
27029000060,27,029,000060,152.8,40.8,0,0,0,5.1,0,0.2,4.4,0.1
27029000065,27,029,000065,54.9,28,0,0,0,1,0,1,4,2
27029000070,27,029,000070,29.1,72.5,0.9,2.8,0,1.9,0,1.9,1.8,1.9
27029000075,27,029,000075,166.1,36,2,0,0,0,0,3,5,0
27029000080,27,029,000080,13,6.4,0,1,0,0,0,0,0,0
27029000085,27,029,000085,101.7,38.2,0,2.1,0,0.2,0,0.2,2.1,0.2
27029000090,27,029,000090,94.6,51.1,0,0,0,1,0,3,4,0
27029000095,27,029,000095,179.3,48.8,1,2,0,5,0,2,6,0
27029000100,27,029,000100,128.9,52,0,1,0,0,0,1,1,2
27029000105,27,029,000105,189,76,0,2,0,2,0,1,6,1
27029000110,27,029,000110,41.4,13.4,0,0.1,0,3.5,0,3.5,0.1,3.5
27029000115,27,029,000115,50,15,0,1,0,0,0,1,2,0
27029000120,27,029,000120,207,38,1,0,1,2,0,2,2,0
27029000125,27,029,000125,64,19,4,0,0,0,0,0,0,0
