GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27011000030,27,011,000030,34,32,1,0,0,0,0,2,1,1
27011000031,27,011,000031,49,37,0,1,0,1,0,2,5,1
27011000035,27,011,000035,111.02,85.51,0,1,0,2,0,1,7.13,0.75
27011000040,27,011,000040,10,6,0,0,0,0,0,0,0,1
27011000045,27,011,000045,45,32,1,0,0,0,0,1,4,0
27011000050,27,011,000050,195,117,2,0,0,2,0,12,8,3
27011000055,27,011,000055,34,14,1,0,0,2,0,1,3,1
27011000056,27,011,000056,12.16,5.08,0.01,0,0,0,0,1.01,0.02,0.01
27011000060,27,011,000060,24,9,1,0,0,1,0,0,0,3
27011000065,27,011,000065,26.84,12.92,0.99,0,0,0,0,0.99,3.98,0.99
27011000070,27,011,000070,29.43,17.1,0,1.01,0,1.01,0,0.03,2.02,0.01
27011000075,27,011,000075,56.57,12.9,0,0.99,0,0.99,0,3.97,1.98,0.99
27011000080,27,011,000080,389.3,224.02,2.99,6.97,0,2.99,1,10.95,23.9,7.97
27011000085,27,011,000085,226.17,100.1,2.98,0,0,1.05,0,4.02,10.98,1.05
27011000086,27,011,000086,32.83,14.9,0.02,0,0,0.95,0,0.98,1.02,0.95
27011000090,27,011,000090,31,16,0,0,0,0,0,2,1,0
27011000095,27,011,000095,67,33,0,0,0,0,0,4,2,0
27011000100,27,011,000100,20,5,0,0,0,0,0,1,0,0
27013000005,27,013,000005,147.01,65.54,1.99,2.99,0,1,0,6.01,8.05,7.01
27013000010,27,013,000010,144.06,42.02,2,2,1,2,0,9,15,4
27013000015,27,013,000015,102.02,58.01,0,0,0,2,0,6,6,1
27013000020,27,013,000020,101.7,59.53,0.01,0.98,0,2.78,0,0.16,4.06,1.81
27013000025,27,013,000025,72,21,2,0,0,4,0,0,7,0
27013000030,27,013,000030,84.81,47.34,0,0,2.96,1.97,0,5.92,3.94,0
27013000035,27,013,000035,436.65,196.94,2.98,0.99,0.99,2.98,0,11.94,14.92,4.97
27013000040,27,013,000040,821.55,545.93,3.74,4.97,1.03,6.08,2.82,33.41,74.47,14.82
27013000045,27,013,000045,268.49,163.14,2.21,5.27,1,9.51,0,8.83,17.62,3.37
27013000050,27,013,000050,164.43,86.15,2,4,2,4,0,4.02,16.01,4
27013000055,27,013,000055,248.6,138.3,0.21,1.9,0.92,4.5,0.07,5.21,11.54,3.87
27013000060,27,013,000060,211.01,128.15,2.12,2.38,0,2.81,0,7.71,15.98,8.18
27013000065,27,013,000065,577.03,498.53,6.64,8.53,0,16.05,0,25.6,50.27,11.54
27013000070,27,013,000070,292.98,170.76,3.14,0.26,0.06,2.3,0.14,8.58,17.65,1.74
27013000075,27,013,000075,378.2,193.9,2.58,1.31,1,15.73,0.01,10.49,12.96,3.19
27013000080,27,013,000080,75,26,0,0,0,0,0,1,12,0
27013000085,27,013,000085,134.57,48.85,1,0,0,0,0,4.98,2.99,1
27013000090,27,013,000090,164.5,73.99,2.1,0.14,0.05,2.1,0,4.33,9.75,2.19
27013000095,27,013,000095,351.89,216.71,2.78,1.08,0.07,11.42,0.93,8.72,20.29,3.08
27013000100,27,013,000100,220.2,306.78,6.01,1.01,0.01,10.04,1,16.03,31.07,4.02
27013000105,27,013,000105,78.27,115.04,0.05,2.06,0.01,14.24,0,3.17,16.72,4.08
27013000106,27,013,000106,369.96,457.12,2.01,5,0,9.69,2,25.61,50.17,7.57
27013000110,27,013,000110,92.19,240.28,0.98,0,1.96,3.92,0,10.79,13.73,4.9
27013000115,27,013,000115,262.48,341.35,5.01,4,2,16,2,10.04,37,4.01
27013000120,27,013,000120,458.97,532.54,1.19,6.24,0.05,29.81,2.1,16.19,85.24,6.52
27013000125,27,013,000125,325,481,5,3,0,29,0,11,52,14
27013000130,27,013,000130,517.07,548.38,3.8,4.74,0.95,16.13,1.9,23.72,44.59,10.44
27013000135,27,013,000135,807.52,874.77,9.11,10.15,0.08,35.37,3.98,25.49,103.28,13.32
27013000140,27,013,000140,367,736,3,16,1,53,0,19,96,19
27013000142,27,013,000142,490,690,6,3,1,39,0,17,75,21
27013000145,27,013,000145,646.03,785.88,2.97,11.83,3.94,27.62,0.99,21.7,102.53,19.7
27013000150,27,013,000150,299.55,312.07,3.85,2.89,0,10.6,0,11.56,23.12,9.63
27013000155,27,013,000155,388.97,453.06,4.35,5.4,1.08,14.86,1,17.43,72.84,9.75
27013000160,27,013,000160,770.26,845.41,16.07,5.02,2.01,26.1,1,26.18,77.21,22.05
27013000165,27,013,000165,919.58,1280.82,11.6,13.16,2.47,60.88,0,47.06,125.9,24.7
27013000170,27,013,000170,916.13,781.33,2.53,4.8,0.32,26.22,1,34.98,79.66,13.1
27013000175,27,013,000175,101.66,99.98,3.29,1.64,0,4.17,0,2.51,9.89,0.83
27013000195,27,013,000195,140.28,112.33,0.74,0.73,0.12,4.72,0.06,4.84,12.01,1.48
27013000197,27,013,000197,459.53,374.22,9.11,3.06,0.96,14.97,0.04,24.29,33.06,8
27013000200,27,013,000200,487.65,305.11,4.99,2.99,1,8.98,1,11.96,32.89,15.95
27013000205,27,013,000205,99.34,50.88,3.01,0.01,0,3.02,0,0.04,1.11,1.05
27013000210,27,013,000210,124.89,38.97,1,0,0,4,0,4,9.99,4
27013000212,27,013,000212,4.19,4.66,0,0,0.04,0.03,0,0.08,0.06,0
27013000215,27,013,000215,69.08,29.02,1,1,0,2,0,3,4.01,0
27013000220,27,013,000220,91,12,0,0,0,1,0,2,2,1
27013000225,27,013,000225,414.37,247.07,4.02,2.01,0.01,7.02,0,12.06,23.08,3.03
27013000230,27,013,000230,225.44,129.98,3.9,2.86,0.95,3.9,0,10.67,24.25,5.81
27013000235,27,013,000235,92.9,47.37,0.01,0.01,0,0,0,1.9,4.74,1.91
27013000240,27,013,000240,33.51,47.18,0,0,0,1.32,0,4.41,4.85,0.44
27013000245,27,013,000245,430.5,279.64,3.01,3.07,1.99,13.13,1.02,10.27,23.67,6.22
27013000250,27,013,000250,87.02,46.01,1,0,0,2,1,2,2,3
27013000255,27,013,000255,84.03,37.51,0,0,0,1.04,0,6.1,6.1,1
27013000260,27,013,000260,74.06,36.58,0,0,0,2.96,0,6.98,7.11,0.08
27015000005,27,015,000005,133,30,1,0,0,1,0,4,4,1
27015000010,27,015,000010,100,19,2,0,0,1,0,3,1,2
27015000015,27,015,000015,125.54,15.1,0,0,0,0,0,1.89,3.78,1.89
27015000020,27,015,000020,11,3,0,0,0,0,0,2,2,0
27015000025,27,015,000025,129,39,1,3,0,0,0,9,4,0
27015000030,27,015,000030,332.53,96.89,1.93,0.03,0,4.78,0.95,9.61,13.44,7.63
27015000035,27,015,000035,121.9,23.49,0.09,0.09,0,1.06,0,0.16,2.12,0.99
27015000040,27,015,000040,20,13,0,0,0,0,0,3,0,0
27015000045,27,015,000045,91,60,3,5,0,4,0,5,11,1
27015000050,27,015,000050,236.32,31.62,2.83,0.01,0,0.02,0,5.73,6.63,0.03
27015000055,27,015,000055,98,54,0,1,0,0,0,1,8,3
27015000060,27,015,000060,134.66,21.51,0,0,0,1.87,0,3.74,4.68,0
27015000065,27,015,000065,89,46,1,5,0,6,0,4,7,5
27015000070,27,015,000070,311.47,101.16,2.95,1.93,0.02,2.26,0.04,9.87,13.59,4.06
27015000075,27,015,000075,68,21,1,0,0,0,0,8,6,2
27015000080,27,015,000080,473.49,258.41,6.43,3.33,0,11.57,0.05,18.15,33.78,9.62
27015000085,27,015,000085,525,341,6,3,1,11,0,21,47,9
27015000090,27,015,000090,463,296,3,5,1,13,0,40,39,9
27015000095,27,015,000095,401.68,226.17,4.53,2.75,0.91,10.09,1.81,14.73,24.98,5.44
27015000100,27,015,000100,672.64,431.8,11.03,0.02,2,9.02,0,45.08,39.11,6.03
27015000105,27,015,000105,474,265,3,5,0,15,2,30,39,3
27015000110,27,015,000110,586,303,3,3,1,11,0,46,49,9
27015000115,27,015,000115,572.99,309.43,3.9,1.95,0,7.81,0,47.83,43.93,12.69
27015000120,27,015,000120,131.38,13.17,1.03,0.02,0.02,0.09,0,1.28,9.27,0.04
27015000125,27,015,000125,160.53,13.57,1.1,0,0,1.13,0,2.46,6.55,3
27015000130,27,015,000130,158.18,51.51,1.06,0.06,0,1.03,0,9.04,6.22,0.11
27015000135,27,015,000135,456.07,194.41,1.04,2,0,8,0,17.07,21.09,7
27015000140,27,015,000140,702.42,196.9,6.04,2.99,0,3.98,0,32,22.06,6.97
27015000145,27,015,000145,334.96,131.84,1,0,2,5,0,6.1,13.21,2.1
27015000150,27,015,000150,346.12,122.89,1.97,0.98,0.98,4.91,0,15.73,14.75,1.97
27015000155,27,015,000155,164,11,1,0,0,1,0,1,6,1
27015000160,27,015,000160,81,12,0,0,0,0,0,3,0,1
27017000005,27,017,000005,115,92,1,1,0,2,0,6,9,5
27017000010,27,017,000010,45,33,0,0,0,0,0,1,4,0
27017000015,27,017,000015,127.52,95.19,0.04,2.01,0,1.07,0,3.25,13.44,1.06
27017000020,27,017,000020,333.13,302.85,3.14,0.99,0,5.02,0,17.88,32.29,4.6
27017000025,27,017,000025,32,23,0,0,0,0,1,1,2,1
27017000030,27,017,000030,256,240,3,1,1,9,0,12,22,7
27017000035,27,017,000035,183.72,272.06,3.94,6.87,0,11.86,0,6.04,21.94,13.63
27017000040,27,017,000040,604.08,644.83,4.97,3.97,0,14.9,0,16.89,43.72,7.95
27017000045,27,017,000045,428.07,515.95,6.01,9,1,21.02,1,12.04,46.08,7.02
27017000050,27,017,000050,459,555,7,9,3,25,0,26,44,10
27017000055,27,017,000055,487.37,562.27,1,4.99,1,9.99,0,20.97,46.94,5.99
27017000060,27,017,000060,409.62,475.02,0.86,3.44,0,10.32,0,7.76,23.26,6.88
27017000065,27,017,000065,94.65,224.45,0.1,5.03,0,14.15,0.93,3.66,7.27,1.71
27017000068,27,017,000068,42,26,2,0,0,0,0,1,5,0
27017000070,27,017,000070,29.65,33.63,1.9,0,0,0,0,0,1.9,0
27017000075,27,017,000075,37.18,47.94,0,0,0,2.94,0,0,3.91,0.98
27017000080,27,017,000080,174.82,128.06,1,1,0,2.06,1,7,3.09,0.02
27017000085,27,017,000085,69,42,1,1,0,2,0,1,9,3
27017000090,27,017,000090,95,51,1,1,0,3,0,5,7,1
27017000095,27,017,000095,28.09,45.07,0,1,0,0,0,3,11.01,1
27017000100,27,017,000100,49,49,0,0,0,2,0,1,3,2
27017000105,27,017,000105,175.04,152.04,5,1,0,3,0,4,18,7
27017000110,27,017,000110,276.21,383.42,8.04,7.96,0,6.01,0,15.41,37,9.24
27017000115,27,017,000115,247.11,177.51,1.77,0.04,0,0.89,0,10.46,25.27,6.1
27017000118,27,017,000118,3.45,6.83,0.07,0,0,0,0,0,0.07,0
27017000120,27,017,000120,181.7,295.51,1,2,1,10.98,0,4.99,11.98,3.99
27017000125,27,017,000125,74.37,58.85,0,1,0,2,0,6,3,0
27017000130,27,017,000130,84.54,73.69,3.03,2,0,3,0,6,4.03,5
27017000135,27,017,000135,207.86,298.15,0.06,1.06,0,3.19,0,6.2,29.53,3.07
27017000140,27,017,000140,211.11,130.18,1.05,3.07,0,6.19,0,13.19,14.51,2.04
27017000145,27,017,000145,135.9,101.92,0,0,1,4,1,4,11.99,0
27017000150,27,017,000150,118,99,2,2,1,3,0,4,10,5
27017000155,27,017,000155,49,28,0,0,0,1,0,3,5,0
27017000165,27,017,000165,1479.88,1319.51,13.81,7.05,0,24.9,0,54.06,106.6,22.71
27017000170,27,017,000170,571.55,575.71,5.15,5.98,0,16.93,0,17.55,47.57,4.57
27017000175,27,017,000175,83,130,2,3,0,3,1,2,11,2
27017000180,27,017,000180,119,114,4,4,1,4,2,4,5,0
27017000185,27,017,000185,17,19,0,0,0,3,0,0,1,1
27019000005,27,019,000005,315.89,106.12,1.88,0.96,0,0.98,0.01,11.31,9.54,2.82
27019000010,27,019,000010,425.22,104.25,4.09,0.09,0,2.26,0,6.13,10.26,2.04
27019000015,27,019,000015,1104.47,887.03,4.91,10.4,0.97,27.73,0.97,45.92,120.15,20.99
27019000020,27,019,000020,721.41,894.82,1.98,2.96,0.99,13.83,0,41.44,90.76,34.54
27019000025,27,019,000025,926.4,939.39,6.99,3.99,1,29.95,1,37.94,108.81,23.96
27019000030,27,019,000030,632.1,660.07,2.96,4.86,0.04,10.09,0.01,33.42,60.59,28.97
27019000035,27,019,000035,997.75,1055.87,3.15,8.22,1.99,22.43,0.99,44.6,87.92,28.47
27019000036,27,019,000036,1205.97,1168.05,3.09,6.98,0.06,14.22,1.05,40.99,125.97,30.19
27019000037,27,019,000037,1107.99,1153.99,4,10,0,17,1,66,103,32
27019000038,27,019,000038,1127.97,1093.03,1.06,2.03,0.97,13.63,1.9,41.56,114.93,42.1
27019000040,27,019,000040,1642.03,1373.67,13,13.02,1,37.07,3,94.12,177.3,32.05
27019000045,27,019,000045,1838.06,1737,8.05,7.02,1.99,35.05,1,107,182.99,36.06
27019000050,27,019,000050,1323.65,1297.25,11.02,13.06,1.03,31.46,1.06,61.4,191.41,37.32
27019000055,27,019,000055,1415.17,1455.14,8,12.01,1,39.01,6,62.04,125.12,39.03
27019000065,27,019,000065,601.99,307.51,3.11,5.04,0,10.01,1.99,19.65,41.42,3.17
27019000070,27,019,000070,498.48,209.13,1.97,1.97,0,7.88,0,9.89,26.63,3.95
27019000072,27,019,000072,20.64,12.9,0,0,0,0,0,1.72,0.86,0
27019000075,27,019,000075,227.57,53.3,0.98,0,0.01,1.97,0,4.97,9.8,0.98
27019000080,27,019,000080,148,39,1,0,0,1,0,9,7,2
27019000085,27,019,000085,452.68,149.92,6.99,2,0,4,0,7,13,1
27019000090,27,019,000090,642.88,294.24,6.28,3.6,0,12.61,0,28.24,46.21,14.4
27019000095,27,019,000095,744.23,257.05,2,2.99,0,2.99,1,23.91,38.86,5.98
27019000100,27,019,000100,142.53,29,1.93,1.92,0,5.74,0,2.88,5.76,0.96
27019000105,27,019,000105,1239.04,510.74,8.89,8.84,1.04,14.9,3.93,40.02,58.39,12.82
27019000110,27,019,000110,327.2,139.11,1.75,2.52,0.85,0.95,0.01,6.1,23.94,4.29
27019000112,27,019,000112,0,0,0,0,0,0,0,0,0,0
27019000115,27,019,000115,526.34,394.15,1.93,2.92,0.94,7.72,0.01,24.06,34.7,16.39
27019000117,27,019,000117,924.83,738.69,3.9,2.92,0.97,10.72,2.92,45.8,82.83,16.57
27019000119,27,019,000119,1319.55,809.17,3.03,4.01,0,11.05,0,41.11,102.18,31.06
27019000120,27,019,000120,1585.6,1063.12,11.05,9.99,1.99,19.04,0,57.93,142.88,23.98
27019000125,27,019,000125,1922.57,1319.22,15.14,12.02,0,30.16,0,76.09,168.16,41.04
27019000130,27,019,000130,496.77,198.76,7.95,2.07,0.01,9.09,0,8.6,26.95,4.31
27019000135,27,019,000135,1404.75,632.65,6.86,7.84,1.96,31.65,0.98,74.24,72.68,11.03
27019000140,27,019,000140,506.6,205.1,0.2,0.18,0.04,6.14,0.02,15.34,22.68,4.84
27019000150,27,019,000150,333.39,93.96,1.12,0.16,0.95,3.13,0.07,13.01,8.81,1.2
27021000005,27,021,000005,29.48,3.57,0.89,0,0,0,0,0,1.79,0
27021000010,27,021,000010,58.67,34.21,0,1.01,0,0.05,0,2.03,4.1,1.05
27021000015,27,021,000015,157.1,60.07,1.85,3.69,0,1.86,0.92,4.62,6.46,0
27021000020,27,021,000020,169.14,33.27,0.92,0,0,3.7,0.92,6.47,7.39,2.77
27021000025,27,021,000025,13,16.97,0,0,0,1,0,0,0,0
27021000030,27,021,000030,28.06,10.86,0,0,0,0.91,0,0,0.91,0
27021000035,27,021,000035,231.67,107.43,0,0,0.93,4.67,0,5.6,6.54,3.74
27021000040,27,021,000040,49.41,30.34,0.03,0,0,1.56,0,1.39,4.78,0.34
27021000045,27,021,000045,46,32,0,0,0,0,0,2,2,2
27021000050,27,021,000050,7.64,1.23,0,0,0,0.12,0,0,0,0
27021000055,27,021,000055,25.36,8.77,0,0,0,0.88,0,0,0,0
27021000060,27,021,000060,39,14,0,1,0,1,0,2,2,0
27021000065,27,021,000065,73.52,15.43,1.11,0,0,2,0,2,0.21,0
27021000070,27,021,000070,58,19,0,0,0,3,0,1,2,0
27021000075,27,021,000075,55.99,138.38,0.02,5.92,0.98,9.02,0.01,1.98,3.03,6.92
27021000080,27,021,000080,51.44,34.37,1.13,0.27,0,2.13,0.07,1.34,0.47,1
27021000085,27,021,000085,190,162,3,0,0,1,0,5,13,3
27021000090,27,021,000090,47,19,1,0,0,0,0,2,4,2
27021000095,27,021,000095,459.19,205.63,2,3.02,0,2.01,1,11.02,16.06,2.01
27021000100,27,021,000100,391.6,123.31,1,1,0,4.01,1,8,10.03,3.01
27021000105,27,021,000105,20.15,16.77,0,0.84,0,0,0,0,0,1.67
27021000110,27,021,000110,53,41,0,1,0,2,0,4,0,0
27021000115,27,021,000115,102.43,83.22,0,1,0.04,2.18,0,1.26,3.32,0.16
27021000118,27,021,000118,15.58,4.87,0,0.97,0,0,0,0.97,1.95,0.97
27021000120,27,021,000120,149.9,107.35,0,0,0.03,0.15,0,4.14,7.14,2.1
27021000125,27,021,000125,91,25,0,0,0,3,0,2,0,1
27021000130,27,021,000130,52.47,26.24,1.54,0,0.77,0,0,0.77,0,0.77
27021000135,27,021,000135,246.79,129.68,4.41,2.22,0.23,6.91,0,3.44,10.86,1.22
27021000140,27,021,000140,482.61,196.79,0,1,0,5.99,0,2.01,20.97,7.99
27021000145,27,021,000145,187,69,0,3,0,4,0,3,1,1
27021000150,27,021,000150,30,13,0,1,0,1,0,1,1,2
27021000155,27,021,000155,56.2,20.25,0.02,0.76,0,0.04,0,0.77,0.06,0.01
27021000160,27,021,000160,169.71,75.64,0,0,0,1.94,0,3.88,11.64,2.91
27021000165,27,021,000165,39,16,0,0,0,1,0,1,3,0
27021000170,27,021,000170,158,41,0,1,0,6,0,1,6,0
27021000175,27,021,000175,403.68,69.57,2.99,1.02,1,9.19,0,6.01,7.09,1.08
27021000180,27,021,000180,76,13,0,1,0,0,0,1,1,0
27021000185,27,021,000185,48.93,12.09,0.02,0,0,0.04,0,2.05,7.09,0
27021000187,27,021,000187,9,0,0,0,0,0,0,0,0,0
27021000188,27,021,000188,25.42,13.13,1,1.03,0,0,0,0.03,4.05,0.03
27021000190,27,021,000190,170.01,342.62,2.98,8.08,1.02,29.98,0.99,3.02,12.97,11.08
27021000195,27,021,000195,203.43,71.62,0.22,1.16,0.05,2.38,0,6.43,9.14,0.43
27021000200,27,021,000200,67.6,58.32,0.96,0.01,0,0.05,0,6.51,3.79,4.64
27021000205,27,021,000205,251.97,95.07,5.05,2.04,1.01,10.11,0.01,5.16,6.33,2.04
27021000210,27,021,000210,437.73,124.78,1.98,0,0.99,7.92,0,9.9,20.8,2.97
27021000215,27,021,000215,235.41,143.97,0.97,0,0,3.89,0,1.95,7.78,0
27021000220,27,021,000220,50.07,4.91,0.98,0,0,1.96,0,2.95,4.91,0
27021000225,27,021,000225,289.33,131.79,0,0.99,0,5.95,0,2.97,10.9,4.95
27021000230,27,021,000230,95.88,53.93,0,3,0,3,0,0,7.99,0
27021000235,27,021,000235,65,21,1,0,1,0,0,3,2,1
27021000237,27,021,000237,8.36,3.75,0.03,0.03,0,0.09,0,0.06,0.17,0.12
27021000240,27,021,000240,40,17,0,0,0,0,0,2,2,1
27021000245,27,021,000245,42,9,0,0,0,1,0,0,0,2
27021000247,27,021,000247,0,0,0,0,0,0,0,0,0,0
27021000250,27,021,000250,563.64,312.32,2.03,1.06,0,16.03,0,10.14,27.17,5.04
27021000252,27,021,000252,18,34,0,0,0,1,0,0,1,1
27021000255,27,021,000255,74.53,33.44,1.04,0,0,1,0,3,4.01,1
27021000260,27,021,000260,28,13,0,0,0,0,0,0,0,0
27021000262,27,021,000262,2,3,0,0,0,0,0,1,0,0
27021000265,27,021,000265,921.25,389.46,3.73,2.8,0.93,6.55,0,7.47,54.03,7.45
27021000270,27,021,000270,134.41,63.8,0,1,0,1,0,4.2,5.39,1
27021000275,27,021,000275,48,23,0,1,0,4,0,2,1,0
27021000280,27,021,000280,63.59,32.2,0,0,0,0,0,0.8,1.61,0
27021000285,27,021,000285,253.41,125.25,0.97,0.97,0,2.91,0,1.94,5.83,3.88
27021000290,27,021,000290,157.18,89.69,0,0,0,3.55,0,2.66,4.44,2.66
27021000295,27,021,000295,54.79,15.77,0,0,0,1.66,0,0,2.49,0
27021000300,27,021,000300,137,48,1,1,0,7,0,4,6,1
27021000305,27,021,000305,293.36,223.68,1.97,2.94,0,4.97,0,8.86,13.83,2.96
27021000310,27,021,000310,77,97,1,2,0,4,0,1,3,1
27021000312,27,021,000312,9.59,8.63,0.96,0,0,0,0,0,0,0
27021000315,27,021,000315,212.75,50.7,2.98,0,0,3.98,0,2.98,10.94,1.99
27021000317,27,021,000317,58.86,37.26,0,0.16,1,0,0,1,0,0.33
27021000320,27,021,000320,278.18,214.52,1.07,2,0,5,1,5.51,11.29,3.36
27023000005,27,023,000005,81.15,66.91,0,0,0,0,0,1.06,4.09,2.03
27023000010,27,023,000010,488.09,191.87,4.92,1.97,1.97,6.92,0,8.08,16.93,6.88
27023000015,27,023,000015,62,27,0,0,1,1,0,3,4,0
27023000020,27,023,000020,45,9,0,1,0,1,0,2,0,3
27023000025,27,023,000025,218.34,211.1,2,2,0.01,8.88,1,10.91,13.1,3.96
27023000030,27,023,000030,101.82,43.02,1.05,0.04,0,1.37,0.02,1.24,6.18,0.13
27023000032,27,023,000032,0,0,0,0,0,0,0,0,0,0
27023000035,27,023,000035,56,26,1,0,0,1,0,1,3,0
27023000040,27,023,000040,41.61,38.37,0.02,0.02,0,0.01,0,0.13,0.12,0.06
27023000045,27,023,000045,96,39,1,0,1,4,0,5,6,0
27023000050,27,023,000050,88.02,25.01,1,0,0,0,0,1,5,1
27023000055,27,023,000055,53,19,1,0,0,1,0,0,8,0
27023000060,27,023,000060,48,29,0,0,1,2,0,3,0,0
27023000065,27,023,000065,116.56,43.8,0,0.99,0,1.03,0,1.23,6.18,0
27023000070,27,023,000070,54.26,63.01,1.98,1.98,0,0.99,0,1.98,5.93,0.99
27023000075,27,023,000075,665.7,447.76,5.03,6.03,0.03,17.96,0,28.03,49.29,8.95
27023000090,27,023,000090,672.92,419.24,4.99,2,1,14.96,0,13.01,40.93,11.97
27023000100,27,023,000100,0,0,0,0,0,0,0,0,0,0
27023000105,27,023,000105,132.18,12.07,0,0,0,0,0,0,3.01,0
27023000110,27,023,000110,150.89,35.45,0.01,1.01,0,1.01,0,4.02,0.06,0
27023000115,27,023,000115,303.73,149.79,2.21,2.31,0.97,2.28,0.03,6.61,19.39,0.46
27023000120,27,023,000120,95.17,32.25,0.08,0.04,0.03,1.05,0,5.69,5.89,0.11
27023000125,27,023,000125,77.84,28.83,0,0,0,0,0,0.96,4.8,0
27023000130,27,023,000130,66.16,25.17,2,0,0,0,0,0.04,2.2,1
27023000135,27,023,000135,85,12,0,2,0,4,0,7,6,0
27025000005,27,025,000005,327,161,1,1,0,6,1,10,20,0
27025000015,27,025,000015,172.42,162.58,1.94,1.84,0,2.89,0,5.81,19.23,3.8
27025000020,27,025,000020,1862.11,1046.12,6.68,18.03,2.01,30.86,2.01,52.36,110.47,19.73
27025000025,27,025,000025,860.63,529.23,6.2,4.34,0.99,14.5,0.03,19.14,49.31,7.76
27025000030,27,025,000030,875.6,520.59,8.32,5.06,0.08,12.37,0.09,25.78,49.06,14.56
27025000035,27,025,000035,830.71,359.44,3,3.99,2,11.98,0,17.97,29.95,4.99
27025000040,27,025,000040,563.24,338.06,0.01,1.95,0.97,13.64,0,11.7,30.22,4.88
27025000045,27,025,000045,407.83,181.88,1.03,1.06,0,12.04,0,6.14,17.3,4.08
27025000050,27,025,000050,1152.39,429.23,10.1,5.55,0.92,21.16,0.92,32.23,63.57,13.8
27025000055,27,025,000055,1435.19,932.43,5.37,9.91,0.98,28.57,1.91,47.52,95.09,22.85
27025000060,27,025,000060,745.33,292.21,6.8,2.96,0.97,10.72,0,18.46,46.79,3.92
27025000065,27,025,000065,941,403,4,8,1,15,1,15,88,14
27025000066,27,025,000066,1418,638,6,12,0,22,2,34,105,23
27025000067,27,025,000067,959.33,394.31,4.99,2,1,15.97,0,25.95,53.91,15.97
27025000070,27,025,000070,563.38,297.38,2.97,12.83,0.98,11.84,1,8.04,56.32,9.88
27025000075,27,025,000075,322.17,130.14,1.24,2.23,0.04,2.45,0.99,9.55,15,2.23
27025000080,27,025,000080,293.86,140.43,1.99,2.99,0,4.98,0,8.97,22.08,2.99
27025000085,27,025,000085,397.56,190.79,3,4,0,5.99,0,7.99,26.97,4
27025000086,27,025,000086,15.14,10.1,0,0,0,0,0,0,0.84,0
27025000090,27,025,000090,495.21,200.88,2.25,5.97,0.99,10.33,0.03,15.5,40.63,2.37
27025000095,27,025,000095,746.34,290.97,4.01,8.95,0.01,6.04,0,20.94,45.92,11.95
27025000100,27,025,000100,296.77,227.37,1.01,1.01,0,10.01,0,9.02,36.05,3.01
27025000105,27,025,000105,2752.95,1398.22,19.09,19.31,1.05,47.5,2.01,93.77,190.93,30.17
27027000005,27,027,000005,73,37,0,0,0,2,0,0,6,1
27027000010,27,027,000010,253.69,162.07,1.96,0,0,5.92,0,1.96,21.63,1.96
27027000015,27,027,000015,220,129,1,1,2,3,0,8,21,3
27027000020,27,027,000020,242.75,149.22,1.99,1.99,0,0,0.99,1.99,18.9,0.99
27027000025,27,027,000025,61.66,21.58,0.01,0.01,0,3.96,0.01,0.01,5.05,0.01
27027000030,27,027,000030,24.37,13.18,0,0,0,1,0,1.02,4.03,1
27027000035,27,027,000035,118,58,1,1,0,1,2,1,12,2
27027000040,27,027,000040,939.23,811.99,6.8,12.63,2.91,26.22,1.94,25.25,85.47,22.34
27027000045,27,027,000045,210.37,118.57,0,0.96,0,0.96,0,1.91,11.47,4.78
27027000050,27,027,000050,94,65,0,0,0,1,0,3,0,2
27027000055,27,027,000055,131.88,70.94,1,3,0,2,1,0,14.99,1
27027000060,27,027,000060,52,26,0,0,0,0,0,1,0,1
27027000065,27,027,000065,32,13,0,0,0,0,0,1,5,0
27027000070,27,027,000070,29.35,15.22,0.01,0.01,0,1,0,0.04,3.02,1
27027000075,27,027,000075,19.13,10.11,0,0,0,1,0,1,2.01,2
27027000080,27,027,000080,33.87,26.89,0,0,0,1,0,1,1.99,1
27027000085,27,027,000085,324.95,204.43,1,3.03,0,7,0,11.03,33.37,11.06
27027000090,27,027,000090,99.59,48.52,0,0.96,0,0.01,0,0.97,12.57,1.94
27027000095,27,027,000095,58.89,44.46,0,1,0,1.07,0,1,6.28,0
27027000100,27,027,000100,46,27,0,0,0,0,0,0,9,1
27027000105,27,027,000105,544.85,397.75,2.99,2,0,7.99,2.99,21.97,63.93,12
27027000110,27,027,000110,153.78,103.68,0.01,2.04,0,3.05,0.01,5.12,17.6,1.22
27027000115,27,027,000115,81.52,56.62,0,0,0,0.01,0,3,4.05,1
27027000120,27,027,000120,37.59,44.92,0,0,0,0.92,0,0,3.67,0
27027000125,27,027,000125,43.63,20.82,0,0,0,0,0,1.98,3.97,0
27027000130,27,027,000130,102.09,48.74,0.07,1,0.02,1.13,0,1.1,2.53,0.1
27027000135,27,027,000135,36.65,22.78,0.99,0.99,0,0,0,3.96,1.98,0
27027000140,27,027,000140,134.85,39.75,1.98,1.05,0,0.06,0,2.36,9.43,1.31
27027000145,27,027,000145,84,50,2,2,0,2,0,3,5,0
27027000150,27,027,000150,101,50,0,0,0,0,0,0,4,1
