GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29019000024,29,019,000024,689.13,516.05,23.67,3.13,2.35,702.85,492.37,33.35,3.92,740.45,438.94,27.81,7.11,706.92,448.95,45.1,721.03,450.96,34.08,5.48,3.19,716.49,456.5,26.36,3.97
29019000025,29,019,000025,347,202,8,1,0,365,182,10,0,382,154,11,4,370,151,18,369,177,7,1,4,370,162,12,1
29019000026,29,019,000026,556.05,574.1,34.79,2.96,2,610.86,521.62,21.44,6.9,628.86,474.74,24.61,14.01,602.58,488.79,43.52,616.31,492.67,23.35,14.15,4.16,589.48,507.14,33.51,8.17
29019000027,29,019,000027,766.94,773.28,30.74,0.33,0.01,812.77,740.74,17.13,0.5,853.69,665.79,26.69,8.06,819.61,691.41,33.58,838.34,678.89,24.5,5.79,8.53,829.72,664,29.85,4.61
29019000028,29,019,000028,82.06,108.99,3.43,0.4,0.2,89.89,100.07,3.21,0.76,94.17,90.11,4.5,1.33,90.63,91.49,6.07,94.36,87.24,4.35,1.7,0.75,93.27,87.59,5.45,0.96
29019000029,29,019,000029,374.85,305.13,14.15,3.05,2.02,388.2,295.67,16.19,4.03,409.47,255.37,14.26,5.05,403.04,254.63,20.36,411.33,257.38,14.19,1.14,3.03,408.22,244.46,15.32,5.04
2901900002A,29,019,00002A,326.96,742.68,20.51,5.55,0,341.63,728.83,14.11,13.81,360.1,671.52,19.82,22.91,360.96,674.6,32.07,378.48,661.34,18.97,11.1,7.41,357.4,672.19,18.1,12.4
2901900002B,29,019,00002B,269,537,34,6,0,295,514,20,8,299,479,31,7,279,483,43,286,485,28,16,4,289,478,36,5
2901900002C,29,019,00002C,57.52,100.57,3.62,1.09,1.33,59.93,95.51,4.22,1.57,64.63,88.51,4.22,2.05,61.38,89.84,6.15,63.55,86.94,4.46,1.69,2.29,63.07,86.58,5.06,2.17
2901900002D,29,019,00002D,476.07,828.81,42.67,4.74,3.79,506.41,788.99,37.93,7.59,538.65,725.45,31.3,13.28,505.46,728.3,59.74,525.38,722.61,40.78,9.48,5.69,523.48,709.33,42.67,7.59
2901900002F,29,019,00002F,205.14,340.4,10.22,1.63,0,212.9,326.51,8.99,5.31,211.68,316.29,13.89,5.72,214.13,308.12,20.43,221.48,298.72,14.3,3.27,4.09,212.49,309.75,11.85,6.95
2901900002G,29,019,00002G,215.74,359.31,10.83,1.74,0.01,224.06,344.67,9.46,5.62,222.96,333.59,14.56,6.16,225.41,325.25,21.48,233.07,315.44,15.04,3.57,4.28,223.63,327,12.46,7.31
2901900002H,29,019,00002H,392.92,843.26,25.75,4.99,0.18,417.35,812.49,22.09,7.97,435.59,777.3,28.81,10,416.6,769.82,46.64,445.15,740.34,35.6,9.95,1.3,439.96,748.31,26.05,8.08
2901900002I,29,019,00002I,567.56,891.76,33.53,1.18,0,595.32,861.38,29.34,4.19,631.14,787.63,28.88,9.69,607.96,772.18,54.56,648.56,728.64,36.68,10.41,7.47,628.65,748.08,39.23,7.4
2901900002J,29,019,00002J,188,454,24,2,0,187,453,20,8,214,414,18,5,198,419,36,208,413,25,8,1,205,413,29,4
2901900002K,29,019,00002K,210.19,281.29,7.54,0.81,0.03,222.3,266.68,8.94,1.18,233.17,246.68,7.52,1.57,230.7,244.34,10.69,236.91,236.15,7.19,3.14,1.63,228.5,235.88,14.03,1.95
29019000030,29,019,000030,916.28,494.83,35.24,3.03,7.88,936.95,477.44,33.05,6.94,997.25,418.34,24.57,5,947.5,445.05,38.42,992.49,420.19,26.17,5.28,6.97,977.21,418.03,29.48,5.06
29019000031,29,019,000031,1544.05,675.63,33.1,3.5,5.98,1564.18,644.01,48.93,6.87,1628.49,542.1,53.26,6.89,1558.2,567.98,69.54,1614.02,550.55,47.19,12.14,7.74,1568.85,550.4,60.08,8.6
29019000032,29,019,000032,536.2,265.61,20.54,1.96,1.96,571.87,235.79,16.63,2.45,589.98,205.94,20.54,2.45,569.91,214.26,24.95,591.44,204.48,15.17,6.85,2.94,579.69,201.06,21.53,3.42
29019000033,29,019,000033,355.31,485.43,22.1,3.03,6,380.41,452.29,18.08,5.03,394.47,414.09,27.09,7.05,352.43,443.11,37.15,374.53,418.98,26.1,9.04,5.01,376.41,399.1,34.13,5.04
29019000034,29,019,000034,562.93,552.39,22.72,1.13,1.62,595.3,522.08,16.79,3.28,621.15,463.78,23.79,7.61,606.52,474.07,27.68,628.18,466.28,13.64,8.66,2.71,612.96,457.87,21.75,6.52
29019000035,29,019,000035,80.22,39.74,3.07,0.29,0.29,85.56,35.28,2.49,0.37,88.27,30.81,3.07,0.37,85.27,32.06,3.73,88.49,30.59,2.27,1.02,0.44,86.73,30.08,3.22,0.51
29019000036,29,019,000036,399.75,455.62,23.62,2.3,2.3,433.16,429.7,13.82,2.3,456.78,372.68,18.43,4.61,441.22,374.98,23.62,459.66,362.31,17.28,5.18,4.03,444.1,373.26,19.58,1.73
29019000037,29,019,000037,109.88,199.52,6.54,1.56,0,119.52,192.36,3.42,1.56,126.06,178.98,5.91,2.18,122.01,180.22,8.09,131.98,169.95,5.91,2.49,0.31,123.57,175.86,7.47,1.56
29019000038,29,019,000038,799.62,604.94,37.1,9.02,3,830.76,590.84,35.05,4.02,866.86,526.64,40.09,9.03,838.8,543.66,51.12,861.95,527.51,38.09,13.04,7,840.82,542.59,43.11,12.02
29019000039,29,019,000039,1107.39,328.82,27.98,3,2,1096.39,351.81,29.98,8.99,1140.37,285.84,30.98,8.99,1113.38,294.84,41.98,1157.36,269.85,25.99,8,11.99,1111.38,294.84,37.98,4
2901900003A,29,019,00003A,544.2,880.72,43.6,5.83,2.94,547.17,882.48,41.7,11.65,593.72,779.82,54.26,21.33,548.19,796.29,80.42,601.41,763.34,43.64,20.35,4.91,557.9,773.97,79.41,16.5
2901900003B,29,019,00003B,187.09,612.46,29.4,5.08,0.02,192.4,606.04,20.39,5.13,200.91,573.38,17.44,18.11,198.56,579.4,31.62,211.95,563.12,17.42,9.17,3.07,210.56,560.39,19.48,12.13
2901900003C,29,019,00003C,321.35,852.62,34.82,4.97,2.98,349.2,809.84,26.86,13.93,362.14,798.89,28.85,9.95,358.16,769.05,46.76,368.11,761.09,33.83,12.93,3.98,358.16,764.07,28.85,16.91
2901900003D,29,019,00003D,211,1004.01,16,6,1,220,977.01,23,10,236,926.01,27,21,216,939.01,44,227,915.01,28,26,1,233,907.01,32,18
2901900003E,29,019,00003E,316.51,493.96,20.49,4.74,1.31,337.28,466.51,17.42,5.85,351.9,425.13,20.21,9.6,335.19,435.29,32.81,356.01,410.91,21.9,7.79,3.06,337.64,423.54,28.26,7.91
2901900003F,29,019,00003F,599.14,1034.24,46.38,9.42,2.87,631.24,996.27,41.07,5.71,651.94,932.21,51.16,12.33,650.02,905.48,66.6,668.13,899.02,46.69,13.22,9.42,653.1,901.98,59.51,11.3
29019000040,29,019,000040,271.41,202.75,9.66,1.64,0.68,273.37,191.79,14.37,2.61,285.8,168.81,13.58,4.35,274.82,171.1,22.73,287.91,162.73,13.83,4.04,2.16,276.15,174.16,14.42,4.02
29019000041,29,019,000041,481.41,570.63,30.03,0.31,0.27,493.02,561.35,23.93,9.17,519.48,516.01,26.45,10.57,493.02,536.8,39.78,523.2,499.88,23.82,14.43,6.33,503.41,510.15,34.41,10.28
29019000042,29,019,000042,279.01,122.04,5.9,0.62,1.09,282.42,116.45,8.85,1.24,294.07,97.97,9.63,1.24,281.34,102.63,12.58,291.43,99.52,8.54,2.17,1.4,283.2,99.52,10.87,1.55
2901900004A,29,019,00004A,250.28,472.81,15.78,4.9,0.54,269.87,461.93,9.79,2.18,287.82,433.1,11.43,7.07,283.47,424.93,17.95,290.54,421.13,14.15,3.81,2.72,285.65,422.76,16.32,4.35
2901900004B,29,019,00004B,557.42,674.06,24.96,0,0.01,571.41,656.11,28.97,4.99,613.36,579.22,20.98,12.96,604.4,574.18,29.96,633.36,557.2,12,5,4,611.37,562.23,18.98,7.98
2901900004C,29,019,00004C,183.49,446.24,11.12,1.02,0.01,183.75,435.03,11.06,5.02,202.88,398.72,13.13,10.05,202.75,398.9,18.15,197.84,411.81,16.11,3.04,0.01,207.79,400.8,13.13,6.04
2901900004D,29,019,00004D,80.96,428.77,7,1,1,95.95,407.78,7,0,99.95,381.79,11.99,8,98.95,387.79,13.99,101.94,378.79,11.99,4,1,101.94,375.8,12.99,5
2901900004E,29,019,00004E,306.55,847.99,24.88,4.98,1,359.3,806.19,10.95,4.98,387.17,742.49,26.87,8.96,358.31,781.31,29.86,377.22,763.39,22.89,6.97,1,366.27,761.4,25.88,7.96
2901900004F,29,019,00004F,48.48,163.31,2.78,0.93,0,52.42,161.91,0.93,0.23,58.92,145.68,2.32,1.62,56.14,150.32,2.32,55.67,146.84,2.78,1.16,0.93,56.37,144.98,3.02,1.39
2901900004G,29,019,00004G,232.48,418.38,13.69,3.24,0.04,252.63,403.51,7.32,3.24,266.5,375.25,12.46,4.52,258.16,377.59,16.99,279.04,356.17,12.42,5.21,0.68,261.36,368.62,15.66,3.26
2901900004H,29,019,00004H,389.26,698.76,15.19,0.95,2.85,419.64,673.13,11.39,2.85,461.41,609.52,13.29,0,439.58,609.52,21.84,468.06,599.08,12.34,2.85,4.75,451.92,591.48,17.09,3.8
2901900004I,29,019,00004I,66.2,223,3.8,1.27,0,71.59,221.1,1.27,0.32,80.46,198.93,3.17,2.22,76.66,205.26,3.17,76.02,200.51,3.8,1.58,1.27,76.97,197.98,4.12,1.9
2901900004J,29,019,00004J,209.72,396.19,13.22,4.1,0.46,226.13,387.07,8.21,1.82,241.18,362.9,9.57,5.93,237.53,356.07,15.05,243.46,352.87,11.85,3.19,2.28,239.35,354.24,13.68,3.65
2901900004K,29,019,00004K,441.71,456.18,13.7,1.33,4.05,455.83,452.82,20.72,1.31,486,404.71,19.43,0.42,489.73,382.07,21.05,511.15,370.33,15.62,4.54,3.32,487.27,388.29,16.7,3.27
2901900004L,29,019,00004L,369,636,28,1,0,405,602,17,3,443,542,21,1,416,553,32,451,524,23,0,0,451,509,25,1
2901900005A,29,019,00005A,94.31,317.69,5.42,1.81,0,101.99,314.98,1.81,0.45,114.62,283.4,4.51,3.16,109.21,292.42,4.51,108.3,285.65,5.42,2.26,1.81,109.66,282.04,5.87,2.71
2901900005B,29,019,00005B,439.89,480.88,12,6,1,488.87,442.89,4,4,513.87,384.9,8,7,480.88,396.9,25.99,521.87,371.9,10,4,6,494.87,389.9,18,5
2901900005C,29,019,00005C,159.75,320.66,11.43,2.38,1.89,174.92,303.5,10.48,2.38,182.49,284.42,12.29,7.51,175.42,289.94,17.58,183.91,279.14,11.42,4.77,1.43,183.5,274.41,15.15,4.7
2901900005D,29,019,00005D,388.13,558.52,24.9,0.01,0.01,402.66,550.66,13.42,0.03,422.73,503.8,18.2,4.82,412.14,507.68,22.09,427.43,489.62,12.48,7.68,3.83,421.6,485.87,19.19,5.75
2901900005E,29,019,00005E,715.91,813.46,29.51,1.2,0.18,782.96,755.67,13.04,3.2,853.24,628.47,26.31,1.51,813.31,649.75,37.73,839.47,631.76,32.2,1.43,1.25,822.73,643.08,32.46,1.26
2901900005F,29,019,00005F,506,709,31,2,1,564,659,13,4,597,582,24,9,576,596,31,579,604,22,8,3,582,575,29,9
2901900005G,29,019,00005G,148.14,169.28,8.4,1.55,0.51,161.7,160.56,4.14,0.58,174.43,136.52,5.38,2.04,168.81,139.99,7.08,170.01,141.62,6.22,1.39,1.17,171.16,135.6,6.51,0.91
2901900005H,29,019,00005H,309,542,23,4,1,332,532,17,6,364,479,14,13,356,477,26,362,473,17,13,1,357,461,23,14
2901900005I,29,019,00005I,339.22,336.6,18.37,3.28,0.66,370.06,319.54,7.22,0.66,401.56,261.8,9.84,2.62,389.09,269.02,12.47,389.09,277.55,12.47,1.97,2.62,392.37,263.11,11.81,0.66
2901900005J,29,019,00005J,317.96,881.59,20.31,9.02,4.02,340.47,855.1,19.19,10.06,362.62,783.73,26.21,17.12,359.37,752.89,52.37,371.49,758.93,32.19,14.12,5.03,374.22,752.08,31.29,13.07
2901900005K,29,019,00005K,561.08,529.81,16.09,1.69,0,616.06,477.38,6.78,2.54,666.81,413.92,5.1,5.92,632.13,435.07,15.24,653.27,425.76,9.32,4.23,3.39,660.87,413.91,5.94,3.39
2901900005L,29,019,00005L,20.75,37.24,0.81,0.05,0.15,22.37,35.87,0.61,0.15,24.59,32.48,0.71,0,23.43,32.48,1.16,24.95,31.93,0.66,0.15,0.25,24.09,31.52,0.91,0.2
2901900005M,29,019,00005M,52.14,51.74,2.82,0.5,0.1,56.88,49.11,1.11,0.1,61.72,40.24,1.51,0.4,59.8,41.35,1.92,59.8,42.66,1.92,0.3,0.4,60.31,40.44,1.82,0.1
2901900006A,29,019,00006A,249.73,748.54,13.07,6.02,1,254.8,710.54,17.05,12,247.91,674.34,29.06,18.01,252.87,671.35,37.07,257.9,666.34,24.07,8.03,0,265.88,645.31,30.07,8.03
2901900006B,29,019,00006B,104.26,318.37,8.38,2,0.4,113.63,294.82,6.19,2.6,109.44,272.87,7.8,4.6,112.43,268.68,10.8,115.03,261.51,8.19,4.39,1,113.64,260.09,8.8,3.79
2901900006C,29,019,00006C,275.03,653.04,22.03,5.95,0.6,294.08,639.94,18.45,3.57,320.86,575.65,25,8.33,312.53,577.44,30.36,320.86,572.67,25.6,9.52,0.6,318.48,558.39,27.38,10.12
2901900006D,29,019,00006D,359.71,465.97,14.72,1.65,0.83,393.78,427.09,13.94,3.28,412.59,383.83,19.56,5.71,397.2,390.24,26.11,413.43,371.73,18.77,7.28,3.27,408.56,373.17,23.61,4.11
2901900006E,29,019,00006E,403.85,919.61,31.14,9.73,2.92,434.99,906.96,17.52,4.87,453.48,842.73,26.27,13.62,436.94,807.7,55.47,455.43,802.84,36.01,9.73,5.84,451.53,806.73,32.11,12.65
2901900006F,29,019,00006F,137.84,420.93,11.09,2.64,0.53,150.26,389.77,8.19,3.43,144.71,360.72,10.3,6.07,148.67,355.17,14.26,152.1,345.67,10.83,5.81,1.32,150.26,343.82,11.62,5.02
2901900006G,29,019,00006G,289.32,961.75,28.64,5.92,2.96,321.9,916.33,26.66,5.92,335.73,864.99,22.71,8.89,324.86,861.04,40.48,338.69,848.2,27.65,12.84,3.95,343.62,839.31,29.62,5.92
2901900006H,29,019,00006H,185.92,441.47,14.89,4.02,0.4,198.8,432.62,12.48,2.41,216.91,389.15,16.9,5.63,211.28,390.36,20.52,216.91,387.14,17.3,6.44,0.4,215.3,377.48,18.51,6.84
2901900006I,29,019,00006I,122.05,484.72,11.25,4.33,0,138.49,450.96,13.85,5.19,127.24,429.32,22.5,13.85,129.84,449.23,20.77,135.9,413.74,19.91,13.85,2.6,145.42,413.74,18.18,6.92
2901916-01J,29,019,16-01J,111.6,476.64,15.12,3.13,0.52,120.99,464.12,10.95,6.26,125.16,437.53,18.25,10.95,119.42,443.26,27.12,127.76,432.83,16.17,6.78,5.21,127.24,436.49,19.3,8.87
2901916-01K,29,019,16-01K,326.77,434.09,11.46,1.21,0,345.46,411.18,13.87,1.81,362.34,380.43,11.46,2.41,358.72,376.81,16.28,368.37,364.15,10.85,4.82,2.41,355.11,363.55,21.7,3.01
2901916-01L,29,019,16-01L,15.39,65.72,2.09,0.43,0.07,16.68,63.99,1.51,0.86,17.26,60.32,2.52,1.51,16.47,61.12,3.74,17.62,59.68,2.23,0.93,0.72,17.54,60.18,2.66,1.22
2901916-01M,29,019,16-01M,269,778,12,1,1,281,726,6,10,275,685,15,9,265,689,17,281,672,17,8,5,282,663,14,5
2901916-02L,29,019,16-02L,103.99,115.55,5.9,0.36,0.21,108.78,108.6,5,1.86,113.41,100.45,4.52,2.9,109.37,100.24,8.58,112.3,99.5,6.32,1.98,1.12,108.57,102.25,5.44,2.24
2901916-03G,29,019,16-03G,74.13,125.07,4.65,1.31,1.54,76.9,119.22,5.38,1.92,82.86,109.97,5.49,2.59,78.57,111.68,8.06,81.73,107.97,5.66,2.17,2.67,80.59,107.82,6.71,2.67
2901916-03H,29,019,16-03H,339.52,583.12,23.85,6.09,1.52,364.39,549.62,19.79,7.11,379.61,501.92,23.35,11.67,360.83,513.59,38.57,385.7,482.63,25.88,9.14,3.55,362.86,499.38,34,9.64
2901916-03I,29,019,16-03I,130.69,181.18,9.59,0.32,0.96,136.44,173.51,8.63,1.92,146.03,156.89,10.23,3.2,138.68,163.6,12.46,147.95,152.74,7.35,3.2,1.6,142.19,160.41,10.54,1.92
2901916-03J,29,019,16-03J,251.76,348.97,18.46,0.61,1.84,262.84,334.2,16.62,3.69,281.3,302.2,19.69,6.15,267.14,315.13,24,284.99,294.2,14.16,6.16,3.08,273.91,308.96,20.31,3.7
2901916-03L,29,019,16-03L,234.42,409.86,14.74,4.42,5.41,244.24,389.22,17.2,6.39,263.41,360.71,17.2,8.35,250.14,366.12,25.06,258.99,354.33,18.18,6.88,9.34,257.02,352.85,20.64,8.85
2901916-03M,29,019,16-03M,85.51,136.58,5.68,1.27,0.34,91.29,129.09,4.66,1.65,95.2,117.73,5.54,2.67,90.72,120.6,8.92,96.61,113.58,5.87,2.22,0.86,91.38,117.03,7.82,2.24
2901916-03N,29,019,16-03N,26.62,46.85,2.1,0.43,0.13,28.08,45.14,1.84,0.26,28.98,42.27,2.31,0.56,28.93,41.02,3,29.75,40.72,2.1,0.6,0.43,29.06,40.85,2.7,0.51
2901916-043,29,019,16-043,430.42,214.34,16.5,1.56,1.69,458,191.29,13.48,2.04,473.32,167.12,16.21,1.99,456.8,174.13,19.92,474.3,166.06,12.18,5.33,2.41,465,163.41,17.08,2.73
2901916-044,29,019,16-044,160.36,306.82,10.82,2.29,1.77,174.86,290.36,9.93,2.26,182.96,271.15,11.78,7.07,175.91,276.84,16.81,183.93,266.96,10.96,4.46,1.33,183.46,262.08,14.61,4.43
2901916-045,29,019,16-045,107.58,187.69,6.82,2,2.43,111.98,178.5,7.9,2.91,120.78,165.21,7.97,3.84,114.61,167.72,11.63,118.85,162.27,8.35,3.18,4.19,117.73,161.68,9.65,4.04
2901916-04M,29,019,16-04M,474.63,555.22,14.07,3.97,1.04,495.71,526.31,13.03,3.01,535.98,462.21,17.01,4.16,517.18,478.98,25.97,524.33,482.44,18.93,4.06,1.02,523.31,463.83,24.9,3.09
2901916-05N,29,019,16-05N,272.44,310.3,16.06,1.56,1.56,295.16,292.68,9.4,1.56,311.24,253.91,12.55,3.14,300.63,255.53,16.07,313.15,246.92,11.76,3.52,2.75,302.59,254.29,13.34,1.18
2901916-05P,29,019,16-05P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901916-06J,29,019,16-06J,453.9,443.47,18.24,0.87,1.3,479.96,419.15,13.46,2.61,500.8,372.24,19.11,6.08,489.08,380.49,22.15,506.45,374.41,10.86,6.95,2.17,494.29,367.46,17.37,5.21
2901916-06K,29,019,16-06K,165.17,501.23,16.07,2.01,1,188.36,465.03,16.06,1.02,190.49,451.75,19.1,4.03,191.38,437.83,29.12,192.49,436.7,23.08,5.04,3.02,195.45,433.71,19.13,6.02
2901916-06L,29,019,16-06L,18.95,75.28,1.75,0.67,0,21.51,70.04,2.15,0.81,19.76,66.68,3.5,2.15,20.16,69.77,3.23,21.1,64.26,3.09,2.15,0.4,22.58,64.26,2.82,1.08
2901916-06M,29,019,16-06M,10.33,23.42,0.79,0.25,0.07,11.12,23.09,0.45,0.12,11.6,21.45,0.67,0.35,11.17,20.56,1.41,11.65,20.44,0.92,0.25,0.15,11.55,20.53,0.82,0.32
29021000001,29,021,000001,1046.57,685.92,26.53,4.91,0.98,1033.79,673.14,29.48,17.69,987.61,668.23,33.41,39.31,1016.1,592.56,113.99,1117.32,515.91,41.27,51.1,5.9,1035.76,624.99,49.13,16.71
29021000002,29,021,000002,926.88,596.75,26.42,7.27,5.42,897.88,582.19,35.48,22.73,831.56,567.7,49.96,53.62,866.12,518.25,120.21,970.87,461.57,41.01,25.75,18.11,878.95,539.31,52.81,20.92
29021000004,29,021,000004,323.03,256.73,9.3,2.52,1.23,318.43,249.46,12.88,5.95,307.1,234.5,15.13,15.52,318.06,218.87,35.1,348.45,201.36,14.74,8.38,5.91,322.75,223.43,18.34,4.98
29021000006,29,021,000006,502.48,719.35,22.44,8.41,0.94,514.56,667.96,30.87,21.52,474.38,666.99,34.62,43.03,497.78,625.81,93.54,542.68,594.02,51.43,25.26,19.64,516.43,625.89,57.97,10.3
29021000008,29,021,000008,769.21,635.46,33.32,5.71,1.9,765.4,623.56,29.51,15.23,735.42,580.24,37.13,45.22,773.02,534.07,91.87,853.46,487.42,38.08,19.52,13.33,780.16,556.44,46.65,11.9
29021000010,29,021,000010,978.7,916.9,23.92,11.96,1,933.86,921.89,43.85,10.96,941.83,846.14,46.84,49.83,951.8,813.25,112.62,1053.45,734.52,59.8,16.94,23.92,972.73,824.21,55.81,21.93
29021000011,29,021,000011,484.96,598.17,16.01,4.01,1,462.04,581.1,28,20,445,568.13,31,36.01,471.98,523.14,77.02,509.99,503.12,33.03,23,14.01,463.04,557.06,38.04,13.99
29021000012,29,021,000012,743.87,535.47,18.95,9.97,2.99,726.92,517.52,37.89,13.96,695.01,504.55,38.89,38.89,721.93,457.69,96.72,776.77,400.85,48.86,32.91,18.95,715.95,482.62,52.85,24.93
29021000014,29,021,000014,850.02,701.31,36.75,6.32,2.1,845.73,688.26,32.58,16.8,812.63,640.37,41,49.93,854.13,589.45,101.4,942.95,537.94,42.02,21.56,14.73,862.04,614.11,51.47,13.14
29021000016,29,021,000016,1610.14,824.22,23.11,4.04,5.02,1509.16,850.15,62.14,18.06,1421,770.04,58.19,128.16,1505.99,682.95,175.44,1655.41,595.63,55.2,58.12,34.06,1530.05,740.03,62.23,26.08
29021000018,29,021,000018,1319,583,27,6,0,1262,601,45,19,1209,539,57,84,1245,516,125,1344,437,71,40,14,1277,502,78,20
29021000020,29,021,000020,973.77,577.51,18.02,4,2,1008.76,540.5,14.02,3.01,989.73,482.49,21.03,32.03,1003.75,462.44,58.08,1083.82,399.39,24.03,15.04,15,1031.76,449.46,28.04,9.01
29021000021,29,021,000021,1120.72,849.5,29.15,6.88,3.42,1106.89,836.69,41.19,12.01,1098.36,757.78,43.76,40.35,1131.74,713.21,93.57,1226.98,658.23,40.39,23.14,15.47,1143.78,726.93,51.49,12.04
29021000022,29,021,000022,2482.01,1465,61,7,2,2528.01,1391,59,28,2506.01,1276,76,61,2589.01,1146,161,2766.01,1045,73,47,24,2617.01,1172,88,17
29021000023,29,021,000023,1100.2,600.91,23.9,10.82,0.99,1069.46,617.55,32.83,10.05,1037.97,549.51,42.56,51.37,1074.35,517.53,90.35,1163.04,462.65,33.85,25.74,19.68,1091.39,529.32,39.79,13.92
29021000024,29,021,000024,1183.86,849.92,37.51,4.95,2,1145.56,834.09,43.48,30.54,1141.49,793.58,43.48,43.41,1161.22,713.78,121.35,1289.43,626.97,59.24,30.59,9.92,1187.79,742.32,59.23,20.74
29021000027,29,021,000027,577.37,215.29,7.24,6.74,0.02,581.05,206.84,12.22,5.91,544.91,212.85,13.08,24.58,540.09,192.48,58.12,600.06,164.11,17.81,10.8,1.1,561.79,204.68,19.95,5.96
29021000028,29,021,000028,491,130.9,8.07,1.03,3.01,488.87,136.04,8.07,3.03,472.62,122.98,14.11,11.23,478.69,111.91,28.34,505.83,101.79,14.1,7.2,1.08,492.84,122.91,5.11,2.08
29021000029,29,021,000029,892.45,265.54,17.88,2.04,1.98,900.28,258.62,15.98,8.96,875.2,229.92,24.89,26.99,858.42,235.61,61.92,950.99,178.93,18.99,11.99,4.98,878.43,242.63,30.86,6.01
29021000030,29,021,000030,729.35,241.67,9.5,0.95,0.94,701.44,266.76,20.84,2.84,688.67,245.31,21.73,16.17,697.26,227.94,38.13,742.82,194.97,20.87,5.71,6.66,723.45,211.57,11.44,10.35
29021000031,29,021,000031,257.69,111.47,5.33,2.02,0.13,257.13,106.19,11.38,1.13,254.27,98.03,7.52,7.28,248.89,103.88,12.21,266.66,87.66,9.53,4.19,4.19,253.63,98.64,8.48,2.21
29021000032,29,021,000032,652.91,205.52,7.64,0.32,0.06,661.7,196.31,13.41,1.36,630.87,199.79,10.58,12.53,640.76,172.19,34.35,671.93,162.11,14.54,4.63,6.26,638.54,197.27,10.17,2.83
29021000033,29,021,000033,398,123.82,4.91,1.97,0.98,390.14,132.67,4.91,1.97,373.43,127.75,7.86,14.74,378.35,122.84,22.6,389.16,114.98,6.88,12.78,4.91,388.17,123.82,6.88,4.91
29021000034,29,021,000034,1360.22,539.35,23.47,5.89,6.8,1371.84,521.71,36.29,8.77,1346.53,489.4,37.13,22.56,1357,468.28,64.44,1415.83,424.06,39.14,16.64,14.7,1359.12,470.99,37.16,14.63
29021000035,29,021,000035,666.59,209.78,11.41,1.23,0.08,657.17,218.42,17.42,3.37,645.91,202.31,12.84,12.91,647.77,196.11,32.7,700.5,161.63,11.88,5.62,2.45,664.55,182.29,16.74,5.3
29023000002,29,023,000002,467.54,50.21,1.02,0.01,0.01,456.11,56.86,1.99,0.94,449.42,54.91,1.07,0.03,452.32,46.34,2.99,460.09,43.27,3.89,0.03,0.96,454.16,46.34,1.03,0.05
29023000003,29,023,000003,859.04,127.99,13.02,2.17,0,849.28,139.38,10.85,3.25,854.16,117.14,14.1,2.17,852.53,114.43,20.07,871.51,94.36,18.44,4.88,1.63,850.91,114.43,16.27,2.17
29023000004,29,023,000004,90.78,3.53,0,0,0,88.13,3.53,0.88,0,89.01,2.64,0,0,88.13,3.53,0,90.78,2.64,0,0,0,88.13,3.53,0,0
29023000005,29,023,000005,311.96,44.95,2.76,0.58,0.65,306,47.7,3.65,0.51,302.76,44.64,4.51,1.23,305.74,40.94,6.02,314.38,32.5,4.3,1.31,0.72,303.15,41.24,3.83,2.1
29023000006,29,023,000006,497.43,93.54,1.99,0.99,0,477.74,100.66,4.1,4.1,481.3,83.28,6.22,4.97,486.82,75.39,11.45,496.76,68.79,5.48,5.1,2.5,476.97,88.22,6.22,3.98
29023000007,29,023,000007,551,93,4,1,0,536,97,12,2,549,81,8,3,555,74,10,567,64,5,5,0,554,73,7,2
29023000008,29,023,000008,988,89,7,2,0,956,106,14,3,955,96,7,2,968,89,10,985,67,15,2,1,958,82,9,3
29023000009,29,023,000009,758.82,163.87,10.35,1.07,0.04,761.28,150.96,15.11,1.04,753.09,144.13,17.86,5.76,765.94,133,19.05,788.06,120.32,11.42,1.98,0.07,760.39,132.14,21.62,1.04
29023000010,29,023,000010,857.1,144.67,13.59,1.05,0.1,839.04,149.65,17.84,2.01,829.37,146.17,13.9,5.03,840.29,130.91,22.52,854.48,119.36,13.81,3.16,6.9,836.17,131.38,18.58,2.26
29023000011,29,023,000011,724.96,108.01,10.98,1.83,0,716.72,117.62,9.15,2.75,720.84,98.86,11.9,1.83,719.47,96.57,16.93,735.49,79.64,15.56,4.12,1.37,718.09,96.57,13.73,1.83
29023000012,29,023,000012,328,64,6,0,0,312,62,9,0,295,64,4,3,310,51,8,317,41,10,1,0,305,55,6,2
29023000013,29,023,000013,257,43,4,0,0,252,42,6,0,244,39,6,2,247,41,3,258,29,3,2,0,251,35,4,1
