GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01015000004,01,015,000004,4904.03,1160.2,56.11,13.11,4760.3,1359.63,10.11,5134.31,60.81,5114.73,59.63,5114.35,60.6,5105.83,58.33,5105.72,57.27,5100.39,59.14,4779.2,1263.8,2.05
01015000005,01,015,000005,2255.16,638.18,58.44,5.62,2169.64,777.11,8.13,2408.37,35.82,2398.18,40.82,2394.81,43.77,2391.15,36.86,2397.36,35.39,2396.06,34.39,2195.51,690.8,5.52
01015000006,01,015,000006,944.61,120.52,10.11,1.01,918.24,153.99,1.03,934.64,8.08,931.59,6.09,929.59,4.09,926.53,5.09,925.59,3.06,928.59,3.07,921.3,134.63,3.03
01015000007,01,015,000007,1176.37,150.09,16.16,3.37,1145.9,197.94,4.71,1192.81,2.35,1186.98,2.35,1187.5,1.38,1177.41,3.24,1174.47,3.77,1178.5,2.79,1143.79,174.83,1.42
01015000008,01,015,000008,1002.99,119.38,7.23,1.07,967.73,163.93,1.07,996.25,8.96,991.16,9.95,992.18,9.92,986,8.96,993.86,6,993.99,6.97,977.65,125.79,3
01015000009,01,015,000009,1705.43,393.64,12.14,0.87,1650.05,457.71,0.86,1727.09,21.59,1729.7,20.71,1725.37,19.85,1719.29,20.7,1720.13,20.71,1720.19,18.98,1632.93,435.89,0
01015000010,01,015,000010,704.34,125.2,7.42,1.14,681.24,155.57,1.14,711.32,7.38,709.86,4.38,711.46,4.1,704.71,5.53,710.26,5.38,709.56,4.11,686.72,140.68,1
01015000011,01,015,000011,908.61,136.35,6.9,0.01,890.8,157.1,0,919.49,1.99,916.54,1.99,920.46,1.99,908.65,4.94,906.68,2.97,904.71,3.96,882.93,144.22,0.98
01015000012,01,015,000012,1737.83,375.79,14.52,3.87,1679.64,438.38,1.12,1783.68,13.75,1780.36,13.68,1777.34,14.72,1771.33,15.67,1768.53,14.4,1764.09,16.39,1669.22,394.5,2.17
01015000013,01,015,000013,1130.74,450.55,15.36,2.54,1094.41,495.35,1.24,1229.07,34.07,1224.09,33.89,1223.14,34.87,1217.23,38.2,1220.7,36.74,1223.27,36.2,1101.24,470.24,1.6
01015000014,01,015,000014,587.78,65.7,1.27,0.04,566.17,89.42,1.02,584.69,7.09,582.48,6.13,583.49,6.13,578.53,6.12,578.55,6.09,578.52,7.07,568.15,78.03,0.01
01015000015,01,015,000015,2207.54,4950.24,69.31,10.17,2088.63,5061.89,10.62,2860.01,243.54,2819.7,236.88,2826.26,223.86,2812.1,231.26,2816.23,230.37,2801.85,226.08,2156.56,4774.1,19.63
01015000016,01,015,000016,373,62.73,5.47,0.99,361.4,81.37,0,383.41,2.04,386.24,0.92,384.99,1.05,381.76,0.79,381.37,0.92,384,0.92,366.01,65.03,0
01015000017,01,015,000017,1496.75,215.55,11.01,0.02,1447.44,270.86,0.03,1503.92,7.13,1490.98,9.09,1493,9.11,1491.85,10.08,1494.84,7.11,1493.84,7.13,1447.45,233.88,0.01
01015000018,01,015,000018,696.08,73.61,7.45,0,681.17,100.64,0.93,710.05,2.8,705.39,2.8,704.46,2.8,705.39,2.8,704.46,2.8,707.26,2.8,687.69,80.14,0
01015000019,01,015,000019,2480.86,1168.96,50.49,5.07,2408.79,1280.03,2.7,2690.58,62.8,2670.51,64.45,2673.08,63.63,2670.69,62.07,2668.6,61.62,2656.72,61.52,2397.73,1223.59,4.15
01015000020,01,015,000020,1511.8,410.26,14.55,6.11,1468.9,467.75,4.86,1600.54,29.39,1593.84,26.5,1592.87,28.46,1580.84,26.52,1583.7,26.77,1583.18,26.77,1475.42,425.62,0.85
01015000021,01,015,000021,771.7,103.66,4.4,2.98,743,136.03,1.05,781.45,6.13,781.19,7.12,779.14,8.12,778.2,6.13,778.15,8.12,775.32,8.12,742.38,121.93,0.99
01015000022,01,015,000022,2941.34,1905.66,67.41,20.09,2845.19,2068.83,11.31,3301.9,97.43,3280.96,96.78,3277.12,94.63,3266.26,95.77,3273.77,88.65,3262.76,91.71,2911.37,1880.4,4.55
01017000001,01,017,000001,235.81,64.31,0.71,0,220.09,82.18,0,245.82,0,244.39,0,242.96,0.71,243.67,0,242.96,0,243.67,0,220.09,77.18,0
01017000002,01,017,000002,65.39,37.4,0.54,0,62.7,39.82,0,65.66,1.88,66.19,1.08,67,1.35,65.92,1.08,64.85,1.35,65.12,0.81,58.39,38.75,0
01017000003,01,017,000003,166.76,85.03,1.32,0,160.25,91.02,0,166.68,4.13,167.99,2.36,169.56,2.95,167,2.36,164.7,2.95,165.16,1.77,150.46,88.32,0
01017000004,01,017,000004,230.08,30.63,1.33,0.01,224.1,37.27,0,223.73,0.06,225.02,0.06,223.08,0.04,221.05,0.05,221.7,0.03,220.37,0.06,220.8,33.88,0
01017000005,01,017,000005,93.78,131.76,1.55,0,85.25,141.06,0.78,102.31,6.2,101.53,4.65,101.53,5.43,102.31,5.43,102.31,4.65,102.31,5.43,86.8,130.98,0
01017000006,01,017,000006,382.15,132.38,4.02,0,362.04,155.88,0,396.43,8.17,394.96,8.06,398.01,7.17,392.42,8.06,393.32,7.01,393.97,7.12,371.54,135.57,0.94
01017000007,01,017,000007,1191.49,1681.95,33.78,9.17,1130.19,1775.24,2.33,1381.26,80.58,1370.6,74.65,1382.17,74.14,1373.75,74.21,1368.91,73.87,1357.01,71.42,1130.44,1698.54,5.97
01017000008,01,017,000008,519.36,1124.46,5.57,2.3,481.56,1158.85,1.39,583.69,31.37,569.52,28.04,571.45,29.72,570.43,29.87,572.08,29.95,566.96,30.86,481.32,1093.45,2.3
01017000009,01,017,000009,269.7,194.37,2.46,1.06,262.29,202.98,0.14,291.98,6.98,290,6.7,292.12,4.65,285.98,5.57,285.7,3.66,283.86,6.56,259.41,192.39,0.07
01017000010,01,017,000010,280.69,312.37,5.57,0.81,275.07,320.43,1.59,309.48,11.94,309.39,8.77,310.97,8,308.62,7.18,305.42,7.97,307.01,7.18,264.89,312.21,0.79
01017000012,01,017,000012,275.33,131.26,1.45,0.08,258.8,147.31,0.09,291.63,6.97,287.89,7.69,287.25,6.77,291.29,6.74,290.39,5.88,287.78,7.62,263.02,136.24,0.05
01017000013,01,017,000013,1134.37,429.79,20.66,2.87,1062.21,520.97,1.69,1199.05,20.22,1189.09,18.31,1198.34,16.72,1185.37,16.72,1188.99,15.92,1187.53,16.56,1073.16,468.97,1.12
01017000014,01,017,000014,3021.39,1658.76,57.34,6.92,2881.02,1838.69,4.94,3318.01,103.79,3292.29,104.78,3302.18,103.79,3279.45,109.72,3278.46,107.74,3277.47,103.79,2862.24,1732.92,8.9
010170001-A,01,017,0001-A,157.63,81.58,1.15,0,147.75,92.42,0.2,164.05,3.01,163.59,2.21,163.71,2.72,163.23,2.4,162.5,2.29,162.93,2.2,146.52,86.45,0.06
010170003-A,01,017,0003-A,75.69,4.03,0.04,0,73.51,6.22,0,75.51,0.01,75.55,0.01,75.5,0.01,75.44,0.01,75.45,0.01,75.41,0.01,74.39,5.13,0
010170005-A,01,017,0005-A,175.05,91.9,0.14,0.72,170.03,94.83,0.75,173.52,0.96,172.85,0.9,172.01,0.21,172.64,0.93,172.68,0.9,174.75,0.93,166.28,88.47,0.72
010170005-B,01,017,0005-B,86.96,15.74,0.44,0.05,84.69,18.08,0.05,84.68,0.05,85.07,0.05,84.36,0,83.76,0.05,83.98,0.05,83.7,0.05,83.34,16.57,0.05
010170007-A,01,017,0007-A,279.72,80.17,1.78,0,261.9,101.55,0,291.3,5.34,287.74,4.45,290.41,4.45,290.41,4.45,290.41,3.56,287.74,4.45,262.79,91.76,0
010170010-A,01,017,0010-A,113.44,77.3,1.15,1,110.33,83.42,0.05,125.1,2.33,121.19,2.23,121.24,3.18,122.14,2.18,121.06,2.21,121.11,2.18,115.88,70.46,0.03
01019000001,01,019,000001,306.8,71.09,5,1,298.76,82.11,1,314.74,7,312.74,7,312.73,6,311.72,6,311.73,5,310.72,6,300.73,75.12,0
01019000002,01,019,000002,328.2,15.91,0,0,320.24,20.89,0,317.26,0,317.26,0,315.27,0,312.28,0,315.27,0,313.28,0,315.27,21.88,0
01019000003,01,019,000003,219,20,1,0,215,23,0,218,0,218,0,216,0,216,0,217,0,216,0,214,19,0
01019000004,01,019,000004,291,20,1,0,273,36,3,286,0,284,0,284,0,282,0,281,0,280,0,278,27,0
01019000005,01,019,000005,409,26,2,0,391,45,0,405,1,404,1,402,1,402,1,403,1,404,1,399,31,1
01019000006,01,019,000006,185,29,2,0,180,37,0,189,0,187,0,185,0,185,0,185,0,186,0,179,33,1
01019000007,01,019,000007,143,30,1,0,133,41,0,142,2,142,2,139,1,137,1,139,1,140,1,139,33,0
01019000008,01,019,000008,1142.67,203.52,8,2.1,1096.91,255.44,2.99,1164.22,12.18,1157.23,12.17,1154.25,12.17,1152.93,11.08,1154.04,11.17,1146.85,11.18,1100.92,222.71,2
01019000009,01,019,000009,292.17,63.97,0.02,0.87,277.15,80.7,0,289.47,1.74,289.46,1.73,289.48,1.73,286.84,0.87,287.73,1.73,285.97,1.74,277.18,74.44,0
01019000010,01,019,000010,850,76,10,1,813,118,1,821,2,816,1,817,1,811,1,812,2,809,1,811,89,1
01019000011,01,019,000011,987,164.1,9.12,0.04,944.46,209.8,3.05,983.06,10.03,975,9.05,976.96,8.05,964.93,8.08,970.93,10.04,968.9,9.05,955.41,162.67,1.03
01019000012,01,019,000012,2363.64,375.79,15.99,5.97,2243.88,499.56,5.99,2306.96,14.01,2299.93,15.01,2290.97,16.98,2281.95,17.98,2288.95,16.99,2287.92,12.01,2252.91,420.59,4.98
01019000013,01,019,000013,323.3,142.69,1.91,0.03,296.96,166.23,0,313.65,1.02,312.7,0.07,314.61,0.07,311.64,0.03,313.59,0.07,310.66,1.02,299.82,148.82,0
01019000014,01,019,000014,155.18,57.46,1.04,0.01,146.85,64.79,0.01,153.14,0.02,152.08,1,150.09,0.03,149.08,1.01,150.09,0.03,149.09,0.02,148.79,56.66,0.01
01019000015,01,019,000015,437.49,119.95,3.97,0,417.78,140.67,0,444.47,1,443.54,1,435.56,1,433.57,1,436.56,0,435.57,1,408.82,130.85,0
01019000016,01,019,000016,144.22,29.24,0.9,0.02,137.05,37.27,0.02,134.68,0.04,131.25,0.04,129.52,0.05,129.49,0.05,129.51,0.05,130.36,0.04,130.26,33.63,0.01
01019000017,01,019,000017,519.39,52.08,8.01,1,498.2,74.25,0,493.32,1.01,492.31,0,492.33,1,492.31,0,493.32,0,489.3,0.01,496.22,61.12,0
01019000018,01,019,000018,584.53,43.38,4.05,0,556.9,73.94,0,573.29,0.02,568.27,0,568.32,0,564.25,0,568.29,0,567.23,0.02,571.97,38.52,0
01019000019,01,019,000019,376.82,40.88,3.15,0,368.64,50.21,0,368.19,0,364.6,0,366.3,0,364.3,1,367.3,0,365.45,0,358.45,45.62,0
01019000020,01,019,000020,542,45,4,0,530,59,0,538,1,539,0,535,0,534,0,532,0,534,0,528,52,0
01021000020,01,021,000020,509.59,290.22,3.11,1,501.18,292.5,0.05,527.07,18,521.96,17,518.91,16.03,521.82,14,525.88,15.03,522.8,14.03,486.74,288.5,2.03
01021000030,01,021,000030,749.25,81.9,3.99,0.03,734.38,91.95,1.98,730.52,0,726.44,0.03,724.62,0.97,721.64,0,723.59,1,720.54,0.97,718.75,91.57,0.97
01021000050,01,021,000050,688.75,112.12,1,0,679.74,122.14,0,686.74,1,681.74,2,686.74,1,680.74,1,684.74,1,683.73,1,670.74,112.12,1
01021000070,01,021,000070,882,136,5,3,868,153,2,862,4,857,1,860,4,850,3,852,2,852,2,842,161,2
01021000090,01,021,000090,963.63,165.87,5.06,1,942.32,192.18,0,934.54,3,931.42,2,921.51,2,915.45,2,917.45,2,920.48,2,924.38,172.9,2
01021000110,01,021,000110,621.76,41.19,2.94,0,613.9,51.01,0,602.14,0.98,598.22,0.98,590.38,0.98,589.4,0.98,591.36,0.98,589.4,0.98,594.29,48.07,0
01021000120,01,021,000120,693.67,56.65,2.99,0.96,662.5,86.9,0.98,662.52,1.28,657.8,2.18,661.67,2.06,663.59,1.13,661.1,0.24,658.33,0.24,651.34,78.57,1.91
01021000140,01,021,000140,1118.46,125.63,5.14,2.03,1090.13,157.75,0.09,1097.82,11.72,1093.47,11.82,1084.25,7.94,1083.47,6.88,1088.03,6.78,1087.75,6.78,1057.12,150.09,4.07
01021000160,01,021,000160,1379.71,390.28,10.79,5.88,1337.54,439.31,4.9,1373.82,17.65,1374.8,13.73,1365,10.79,1360.1,10.79,1369.9,10.79,1361.08,12.75,1315.97,417.74,0
01021000170,01,021,000170,1127.23,173.08,10.58,0,1093.57,210.6,0.96,1163.72,8.65,1160.84,10.58,1156.03,11.54,1162.75,8.65,1156.03,9.61,1157.96,10.57,1088.74,202.91,0
01021000180,01,021,000180,754.77,88.92,10.42,0,732.43,116.4,1.04,739.28,4.35,737.16,6.42,735.97,4.46,735.25,1.35,734.97,4.39,740.04,2.43,718.26,115.09,1
01021000200,01,021,000200,1249.29,210.72,6.21,0.12,1220.46,247.69,1.1,1250.18,8.35,1250.2,9.27,1248,10.21,1237.9,8.21,1243.1,8.21,1240.92,10.25,1194.03,225.26,0
01021000210,01,021,000210,394,40,1,0,388,47,0,373,1,375,0,372,0,372,0,368,0,368,0,359,43,1
01021000220,01,021,000220,571.4,94.75,2.9,0.97,562.7,104.42,0.97,563.67,0,557.86,0.97,561.73,0,559.8,0,559.8,0.97,555.93,0,560.77,92.82,0
01021000240,01,021,000240,621.9,463.87,10.04,2.02,603.76,476.01,2.01,633.58,6.03,624.49,5.03,622.53,5.03,617.48,6.03,618.48,6.03,616.48,4.04,583.57,452.99,1.03
01021000250,01,021,000250,1187.82,181.31,10,4.39,1160.37,209.98,1.4,1130.91,5.79,1114.91,6.78,1122.14,6.78,1112.1,7.06,1111.11,6.78,1111.56,8.91,1122.66,205.91,5.38
01021000260,01,021,000260,1787,262,19,5,1748,318,2,1756,8,1748,6,1735,9,1734,7,1729,6,1732,6,1696,325,1
01021000270,01,021,000270,804.28,159.82,12.96,2.59,787.87,184.01,2.59,815.51,5.18,808.6,5.18,810.33,5.18,803.42,6.91,803.42,5.18,799.96,6.05,775.77,177.1,2.59
01023000001,01,023,000001,110.63,265.9,1.71,0,108.92,261.61,0,124.4,9.42,120.12,9.42,119.19,7.71,122.76,5.99,122.84,5.99,121.98,5.99,100.07,265.26,0
01023000003,01,023,000003,61.8,149.68,0.29,0,60.64,149.49,0,66.42,2.27,65.63,1.92,65.37,1.64,67.59,1.35,67.85,1.69,67.95,1.69,54.77,152.17,0
01023000004,01,023,000004,20.73,35.84,0,0,19.85,36.28,0,22.55,0.88,22.55,0.44,23.38,0.44,23.48,0.44,22.65,0.88,23.09,0.88,18.32,35.99,0
01023000006,01,023,000006,82.44,220.23,1,0,77.01,226.45,0,90.3,2.43,90.3,2.21,89.73,1.21,90.73,1.21,89.3,1.43,89.51,1.43,69.37,219.23,0
01023000007,01,023,000007,23.86,261.45,1.99,0,24.85,259.46,0,32.81,1.99,32.81,1.99,33.8,3.98,36.78,0,32.81,0,32.81,0,22.86,258.47,0
01023000010,01,023,000010,22.81,294.56,1.98,0,21.82,292.58,0,40.66,4.96,39.67,5.95,43.64,4.96,41.65,2.98,39.67,3.97,40.66,4.96,18.84,291.58,0
01023000012,01,023,000012,22.33,127.99,1.03,0,22.33,126.96,0,29.53,0.05,28.52,0.06,29.56,0.06,26.56,0.02,27.52,0.03,27.53,0.04,22.29,121.94,0
01023000013,01,023,000013,896.72,413.01,11.87,1.91,867.56,452.25,0.95,822.54,10.49,815.86,8.59,818.72,8.59,809.36,10.49,800.77,9,799.82,9.96,780.74,458.87,1.91
01023000020,01,023,000020,35,8,0,0,36,8,0,33,0,33,0,34,0,34,0,33,0,34,0,34,9,0
01023000023,01,023,000023,73.03,106.45,0.05,0.07,71.27,108.7,0,68.86,0.67,68.4,0.86,69.26,1.06,69.26,0.61,69.34,0.55,69.61,0.55,67.47,106.46,0.01
01023000024,01,023,000024,91.59,90.15,0,0,85.23,98.1,0,90.81,1.6,90.01,2.39,93.19,3.18,90.02,1.59,90.01,1.59,91.59,1.59,79.67,94.1,0
01023000025,01,023,000025,406.17,90.8,1.18,0,399.78,92.33,0.03,367.69,0.19,364.81,0.32,366.93,0.13,362.77,0.38,365.83,0.38,362.36,0.38,364.43,98.39,0.03
01023000027,01,023,000027,164.93,115.9,1.49,0,161.96,118.87,0,163.45,2.23,166.42,3.71,167.91,1.49,165.68,4.46,166.42,4.46,163.45,4.46,153.05,112.18,0
01023000029,01,023,000029,370.67,60.06,1.04,0,361.58,68.01,0,330.04,3.61,325.82,2.71,328.75,4.51,328.36,3.83,329.72,3.83,325.21,2.02,338.19,73.14,0
01023000031,01,023,000031,43.87,21.46,0.1,0,42.99,22.07,0,40.85,0.39,40.35,0.29,40.82,0.49,40.65,0.39,40.85,0.39,40.52,0.2,39.93,22.97,0
01023000033,01,023,000033,179.09,9.34,0,0,177.53,10.9,0,158.85,0,159.62,0,160.4,0,159.62,0.78,158.07,0.78,158.07,0.78,161.96,16.35,0
01023000034,01,023,000034,63.75,13.71,0,0,62.38,14.4,0,56.21,0,54.84,0,56.21,0,56.21,0,56.9,0,56.21,0,56.9,14.4,0
01023000035,01,023,000035,228.48,4.18,1.67,0,224.3,6.7,0,204.21,0,205.05,0,205.05,0,203.37,0,203.37,0,203.37,0,205.88,6.7,0
01023000036,01,023,000036,80.75,106.73,0.93,0,77.03,109.52,0,75.18,0.93,75.18,1.86,73.32,0.93,74.25,0.93,71.46,0.93,73.32,0.93,74.25,98.38,0
01023000037,01,023,000037,10.95,61.74,0,0,9.96,62.73,0,12.95,1,12.95,1,13.94,0,12.95,1,12.95,1,13.94,0,10.95,61.74,0
01023000039,01,023,000039,263.72,134.16,1.97,0,255.86,142.9,0,241.52,1.02,242.46,1.09,241.37,1.02,242.39,1.02,241.23,1.02,243.27,1.02,233.87,138.25,0.95
01023000041,01,023,000041,80.06,10.4,0.04,0,74.09,13.48,0,67,0.02,67.02,0.02,67,0.02,66.05,0.02,66.03,0.02,66.07,0.02,63.93,12.44,0.02
01023000042,01,023,000042,45,9,0,0,42,8,0,41,0,40,0,40,0,39,0,39,0,39,0,36,12,0
01023000043,01,023,000043,104,73,2,1,101,79,0,105,1,100,2,104,1,101,2,103,2,100,2,99,74,0
01023000044,01,023,000044,270.66,32.63,2.52,0,266.5,35.63,0.97,246.18,0.58,243.16,0.97,246.46,0.39,242.78,1.16,242.97,1.16,242.2,1.16,243.65,37.77,0.97
01023000045,01,023,000045,187,7,0,0,182,12,0,164,0,162,1,164,0,158,0,162,0,164,0,164,15,0
01023000046,01,023,000046,167.75,49.79,4.17,0.03,167.67,52.72,1.01,161.11,4.16,158.38,2.13,162.05,2.13,160.92,4.16,161.11,3.13,158.78,4.15,145.84,63.82,1.03
01023000047,01,023,000047,22.83,66.03,0.58,0,23.13,65.14,0,26.38,0,26.24,0,26.66,0,25.22,0,25.22,0.58,24.94,0.58,20.72,65.28,0
01023000048,01,023,000048,106.47,14.57,0.33,0.05,103.95,17.39,0.03,97.57,0.3,96.55,0.25,99.13,0.25,97.22,0.3,96.97,0.25,95.27,0.27,93.97,18.41,0.05
01023000049,01,023,000049,66.18,283.73,0.07,0,65.91,284.04,0,90.42,4.04,88.45,4.04,91.42,2.03,84.45,6.04,83.42,4.04,84.49,5.03,53.14,271.9,1.03
01025000001,01,025,000001,140.49,675.87,0.9,1,134.69,680.57,0,176.7,0.9,178.6,2.9,178.9,2,167.89,2,173.5,2.9,174.3,2.9,131.18,664.87,0
01025000002,01,025,000002,69.35,131.6,1.04,0.03,67.57,129.17,0.09,74.16,2.26,76.06,3.26,78.19,4.21,76.87,5.23,73.12,2.23,72.17,4.18,66.01,127.11,0.02
01025000003,01,025,000003,645.36,689.01,4.96,1.39,609.21,725.42,0.98,649.2,7.18,644,7.16,653.37,8.77,644.57,5.42,647.38,6.4,644.67,8.71,617.77,693.26,0
01025000004,01,025,000004,176.35,236.41,1.91,0,167.77,247.85,0,177.3,1.91,173.49,1.91,174.45,2.86,172.54,1.91,173.49,1.91,172.54,1.91,168.73,227.83,0
01025000005,01,025,000005,13.85,68.67,0.35,0,12.26,70.46,0,18.45,0.35,18.53,0.35,18.02,0.35,17.59,0.35,17.79,0.62,17.67,0.62,14.52,65.67,0
01025000006,01,025,000006,23.94,116.15,1.03,0,23.82,117.3,0,23.44,3.03,23.44,2.03,23.38,3.03,23.35,3.03,23.35,3.06,23.35,2.06,17.07,116.77,0
01025000007,01,025,000007,1410.29,677.58,13.14,2.61,1357.02,735.73,0.02,1410.49,12.92,1398.51,15.93,1409.19,14.37,1398.89,9.67,1409.13,7.69,1403.79,7.38,1370.5,681.91,0
01025000008,01,025,000008,115,62,1,0,110,66,0,121,2,121,1,123,3,123,2,121,2,121,3,111,65,0
01025000009,01,025,000009,97.44,163.62,0,0,91.92,164.54,0.92,106.63,2.76,103.87,2.76,106.63,2.76,101.12,2.76,102.95,2.76,99.28,3.68,94.68,155.35,0
01025000010,01,025,000010,1319.45,552.58,8.08,1,1273.12,609.99,2,1263.75,23.08,1248.75,22.08,1259.59,19.08,1243.5,19.08,1250.5,20.16,1245.5,19.16,1246.77,560.61,0
01025000011,01,025,000011,132.43,212.09,0.61,0,125.97,217.16,0,145.26,2.61,145.26,2.61,145.03,2.61,143.42,2.61,143.42,2.23,142.42,2.23,132.89,198.71,1
01025000012,01,025,000012,191,379,4,0,177,391,0,193,3,186,3,192,3,188,2,187,5,185,4,175,375,0
01025000013,01,025,000013,333.77,219.72,0.93,0,316.56,231.88,0.08,328.08,2.1,322.26,3.03,329,2.1,322.94,2.1,322.18,2.1,324.64,1.25,321.45,212.49,0
01025000014,01,025,000014,319.88,543.07,4.16,0.07,316.43,545.8,0.19,365.86,11.13,364.15,12.12,365.63,12.05,358.3,12.05,362.05,13.05,358.06,12.12,307.48,540.35,0.38
01025000015,01,025,000015,107,0,0,0,105,0,0,89,1,91,0,88,0,88,0,88,0,87,0,97,1,0
01025000016,01,025,000016,110,2,1,0,108,6,0,104,0,102,1,104,0,102,1,104,0,103,0,106,2,0
01025000018,01,025,000018,66.28,160.88,0.07,0,63.03,162.79,0,66.77,1.13,63.39,1.2,65.86,1.13,64.44,1.13,64.37,1.13,66.56,1.06,62.4,160.38,0
01025000019,01,025,000019,104.51,20.78,1,0,100.48,25.79,0,99.52,1.01,98.48,2.01,98.51,1.01,98.5,1.01,97.5,1.01,96.52,1.01,99.47,19.78,1
01025000020,01,025,000020,1383.87,643.87,3.77,0.93,1358.65,672.81,3.74,1399.27,18.81,1389.92,17.88,1393.64,16.95,1387.97,16.95,1387.09,16.95,1383.28,17.88,1341.73,645.72,5.62
01025000021,01,025,000021,49.39,17.36,0.09,0,47.43,18.88,0.09,44.65,0.09,44.47,0.09,44.83,0.18,44.47,0.09,44.47,0.09,44.65,0.09,46.35,17.09,0
01025000022,01,025,000022,524.86,177.7,0.98,0,504.5,193.51,0.98,475.21,0.98,473.46,0.91,476.9,1.82,473.26,0.91,473.39,0.91,475.01,0.91,493.44,174.84,0
01027000102,01,027,000102,227.63,27.71,2.97,0,219.25,39.71,0,220.53,0.86,219.67,0.86,219.88,0.86,220.32,0.86,221.18,0.86,221.18,0.86,221.63,31.95,0
01027000201,01,027,000201,247,23,4,0,240,35,0,244,0,242,0,240,0,239,0,240,0,239,1,241,30,0
01027000301,01,027,000301,587.85,62.49,6.01,0,575.83,71.52,3,576.9,1.02,576.9,2.02,575.89,1.02,573.89,2.02,576.89,4.02,574.89,4.02,566.81,69.49,2
01027000601,01,027,000601,197.2,16.92,5.26,0.04,193.29,25.49,0.01,195.9,0.48,195.67,0.46,196.54,0.49,195.01,0.45,195.13,0.44,195.2,0.44,192.78,23.97,0.01
01027000602,01,027,000602,255,13,3,1,245,25,1,253,1,255,0,256,1,254,1,254,1,254,1,245,23,1
01027000701,01,027,000701,100,8,0,0,97,9,0,91,2,90,2,91,2,90,2,90,2,90,2,93,9,0
01027000801,01,027,000801,363.38,87.51,2.68,0,356.56,95.33,0,366.75,3.36,363.7,2.36,364.7,1.68,360.29,2.36,363.7,2.36,359.29,2.36,350.47,83.82,0
01027000802,01,027,000802,86.68,27.68,0.28,0,83.88,30.48,0,87.24,0.56,86.4,0.56,86.4,0.28,85,0.56,86.4,0.56,85,0.56,82.2,27.4,0
01027000901,01,027,000901,239.39,83.65,1.78,0,234.05,88.99,0.89,228.71,3.56,228.71,4.45,226.04,3.56,226.93,3.56,226.93,2.67,226.93,2.67,228.71,84.54,0.89
01027001001,01,027,001001,289,27,1,0,280,36,1,285,2,285,0,285,0,283,0,285,1,286,1,279,35,0
01027001102,01,027,001102,383,19,4,2,377,34,1,373,0,373,0,368,0,370,0,371,1,370,0,375,30,0
01027001201,01,027,001201,191.52,22.86,1.04,0.02,181.31,33.06,0,186.46,0.12,184.44,0.1,184.46,0.1,184.41,0.1,186.4,0.1,185.37,0.11,181.26,28.93,0.01
01027001401,01,027,001401,386,15,3,1,380,23,0,349,2,345,2,345,2,346,1,346,2,347,2,360,25,0
01027001801,01,027,001801,172.24,49.07,1.16,0.58,166.59,54.42,0,170.5,3.04,169.92,2.75,170.5,2.61,169.34,2.61,169.05,2.61,168.04,2.89,165.14,50.95,0.14
01027002101,01,027,002101,828.3,481.57,9.87,0.99,811.46,505.3,0.99,879.51,20.74,873.59,21.72,870.64,19.75,871.61,20.73,868.65,21.72,865.68,21.72,792.72,478.65,2.96
01027002201,01,027,002201,1032.03,297.82,6.96,3.4,998.36,329.89,0.01,1022.65,18.16,1019.06,16.48,1022.41,15.57,1015.45,15.62,1013.91,15.63,1007.74,17.33,989.39,308.76,0.89
01027002401,01,027,002401,29.61,10.35,0.22,0,28.95,11.01,0.11,28.29,0.44,28.29,0.55,27.96,0.44,28.07,0.44,28.07,0.33,28.07,0.33,28.29,10.46,0.11
010290001-3,01,029,0001-3,270.82,26.71,1,0,264.56,30.75,0,265.78,0,265.38,0,264.78,0,261.38,0,262.78,0,260.38,0,258.56,27.3,0
01029000101,01,029,000101,90.51,10.36,0,0,84.98,15.89,0,88.44,0,87.75,0,87.75,0,87.75,0,87.75,0,87.75,0,87.05,12.44,0.69
01029000102,01,029,000102,393.49,51.64,4,3,386.02,57.11,0,378.56,0,379.25,0,376.25,0,378.25,0,379.25,0,381.25,0,375.95,56.56,0.31
01029000104,01,029,000104,293.12,25.03,3.8,0,281.53,38.45,1.9,286.35,1.9,285.38,0.95,285.4,0.95,287.28,0.95,288.26,0,288.23,0.95,274.88,40.21,0
01029000105,01,029,000105,491.73,42.09,6.62,0.12,478.91,55.23,0.32,479.91,1.16,477.36,2.14,474.84,2.79,473.73,3.09,474.37,2.93,474.01,2.19,464.64,54.34,2.33
01029000106,01,029,000106,111.2,8.31,0.07,0,106.48,11.34,0.02,108.22,0.02,107.63,0.02,108.19,0.02,107.62,0.03,108.2,0.02,107.63,0.02,106.33,7.95,0.02
01029000201,01,029,000201,1408.33,223.5,14.71,0.88,1362,272.34,1.72,1384.2,7.98,1376.7,9.89,1369.17,9.27,1371.17,6.4,1375.63,5.35,1373.02,4.95,1336.07,254.08,0.66
01029000301,01,029,000301,569.76,36.47,2.87,1,558.01,52.59,0,562.89,3.25,564.89,2.12,565.51,2.25,565.01,2,563.89,2,562.76,2,535.15,57.96,0
