GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01015000011,01,015,000011,908.6,136.3,6.9,0,890.8,157.1,0,919.5,2,916.5,2,920.5,2,908.6,4.9,906.7,3,904.7,4,882.9,144.2,1
01015000012,01,015,000012,1737.8,375.8,14.5,3.9,1679.6,438.4,1.1,1783.7,13.8,1780.4,13.7,1777.3,14.7,1771.3,15.7,1768.5,14.4,1764.1,16.4,1669.2,394.5,2.2
01015000013,01,015,000013,1130.7,450.6,15.4,2.5,1094.4,495.4,1.2,1229.1,34.1,1224.1,33.9,1223.1,34.9,1217.2,38.2,1220.7,36.7,1223.3,36.2,1101.2,470.2,1.6
01015000014,01,015,000014,587.8,65.7,1.3,0,566.2,89.4,1,584.7,7.1,582.5,6.1,583.5,6.1,578.5,6.1,578.5,6.1,578.5,7.1,568.1,78,0
01015000015,01,015,000015,2207.5,4950.2,69.3,10.2,2088.6,5061.9,10.6,2860,243.5,2819.7,236.9,2826.3,223.9,2812.1,231.3,2816.2,230.4,2801.8,226.1,2156.6,4774.1,19.6
01015000016,01,015,000016,373,62.7,5.5,1,361.4,81.4,0,383.4,2,386.2,0.9,385,1,381.8,0.8,381.4,0.9,384,0.9,366,65,0
01015000017,01,015,000017,1496.8,215.6,11,0,1447.4,270.9,0,1503.9,7.1,1491,9.1,1493,9.1,1491.8,10.1,1494.8,7.1,1493.8,7.1,1447.4,233.9,0
01015000018,01,015,000018,696.1,73.6,7.4,0,681.2,100.6,0.9,710,2.8,705.4,2.8,704.5,2.8,705.4,2.8,704.5,2.8,707.3,2.8,687.7,80.1,0
01015000019,01,015,000019,2480.9,1169,50.5,5.1,2408.8,1280,2.7,2690.6,62.8,2670.5,64.4,2673.1,63.6,2670.7,62.1,2668.6,61.6,2656.7,61.5,2397.7,1223.6,4.2
01015000020,01,015,000020,1511.8,410.3,14.6,6.1,1468.9,467.8,4.9,1600.5,29.4,1593.8,26.5,1592.9,28.5,1580.8,26.5,1583.7,26.8,1583.2,26.8,1475.4,425.6,0.8
01015000021,01,015,000021,771.7,103.7,4.4,3,743,136,1,781.5,6.1,781.2,7.1,779.1,8.1,778.2,6.1,778.1,8.1,775.3,8.1,742.4,121.9,1
01015000022,01,015,000022,2941.3,1905.7,67.4,20.1,2845.2,2068.8,11.3,3301.9,97.4,3281,96.8,3277.1,94.6,3266.3,95.8,3273.8,88.7,3262.8,91.7,2911.4,1880.4,4.6
01017000001,01,017,000001,235.8,64.3,0.7,0,220.1,82.2,0,245.8,0,244.4,0,243,0.7,243.7,0,243,0,243.7,0,220.1,77.2,0
01017000002,01,017,000002,65.4,37.4,0.5,0,62.7,39.8,0,65.7,1.9,66.2,1.1,67,1.4,65.9,1.1,64.8,1.4,65.1,0.8,58.4,38.8,0
01017000003,01,017,000003,166.8,85,1.3,0,160.2,91,0,166.7,4.1,168,2.4,169.6,3,167,2.4,164.7,3,165.2,1.8,150.5,88.3,0
01017000004,01,017,000004,230.1,30.6,1.3,0,224.1,37.3,0,223.7,0.1,225,0.1,223.1,0,221.1,0,221.7,0,220.4,0.1,220.8,33.9,0
01017000005,01,017,000005,93.8,131.8,1.6,0,85.2,141.1,0.8,102.3,6.2,101.5,4.7,101.5,5.4,102.3,5.4,102.3,4.7,102.3,5.4,86.8,131,0
01017000006,01,017,000006,382.1,132.4,4,0,362,155.9,0,396.4,8.2,395,8.1,398,7.2,392.4,8.1,393.3,7,394,7.1,371.5,135.6,0.9
01017000007,01,017,000007,1191.5,1682,33.8,9.2,1130.2,1775.2,2.3,1381.3,80.6,1370.6,74.7,1382.2,74.1,1373.8,74.2,1368.9,73.9,1357,71.4,1130.4,1698.5,6
01017000008,01,017,000008,519.4,1124.5,5.6,2.3,481.6,1158.8,1.4,583.7,31.4,569.5,28,571.5,29.7,570.4,29.9,572.1,30,567,30.9,481.3,1093.4,2.3
01017000009,01,017,000009,269.7,194.4,2.5,1.1,262.3,203,0.1,292,7,290,6.7,292.1,4.7,286,5.6,285.7,3.7,283.9,6.6,259.4,192.4,0.1
01017000010,01,017,000010,280.7,312.4,5.6,0.8,275.1,320.4,1.6,309.5,11.9,309.4,8.8,311,8,308.6,7.2,305.4,8,307,7.2,264.9,312.2,0.8
01017000012,01,017,000012,275.3,131.3,1.4,0.1,258.8,147.3,0.1,291.6,7,287.9,7.7,287.2,6.8,291.3,6.7,290.4,5.9,287.8,7.6,263,136.2,0
01017000013,01,017,000013,1134.4,429.8,20.7,2.9,1062.2,521,1.7,1199,20.2,1189.1,18.3,1198.3,16.7,1185.4,16.7,1189,15.9,1187.5,16.6,1073.2,469,1.1
01017000014,01,017,000014,3021.4,1658.8,57.3,6.9,2881,1838.7,4.9,3318,103.8,3292.3,104.8,3302.2,103.8,3279.4,109.7,3278.5,107.7,3277.5,103.8,2862.2,1732.9,8.9
010170001-A,01,017,0001-A,157.6,81.6,1.1,0,147.8,92.4,0.2,164.1,3,163.6,2.2,163.7,2.7,163.2,2.4,162.5,2.3,162.9,2.2,146.5,86.4,0.1
010170003-A,01,017,0003-A,75.7,4,0,0,73.5,6.2,0,75.5,0,75.6,0,75.5,0,75.4,0,75.4,0,75.4,0,74.4,5.1,0
010170005-A,01,017,0005-A,175.1,91.9,0.1,0.7,170,94.8,0.8,173.5,1,172.8,0.9,172,0.2,172.6,0.9,172.7,0.9,174.8,0.9,166.3,88.5,0.7
010170005-B,01,017,0005-B,87,15.7,0.4,0,84.7,18.1,0,84.7,0,85.1,0,84.4,0,83.8,0,84,0,83.7,0,83.3,16.6,0
010170007-A,01,017,0007-A,279.7,80.2,1.8,0,261.9,101.6,0,291.3,5.3,287.7,4.4,290.4,4.4,290.4,4.4,290.4,3.6,287.7,4.4,262.8,91.8,0
010170010-A,01,017,0010-A,113.4,77.3,1.1,1,110.3,83.4,0,125.1,2.3,121.2,2.2,121.2,3.2,122.1,2.2,121.1,2.2,121.1,2.2,115.9,70.5,0
01019000001,01,019,000001,306.8,71.1,5,1,298.8,82.1,1,314.7,7,312.7,7,312.7,6,311.7,6,311.7,5,310.7,6,300.7,75.1,0
01019000002,01,019,000002,328.2,15.9,0,0,320.2,20.9,0,317.3,0,317.3,0,315.3,0,312.3,0,315.3,0,313.3,0,315.3,21.9,0
01019000003,01,019,000003,219,20,1,0,215,23,0,218,0,218,0,216,0,216,0,217,0,216,0,214,19,0
01019000004,01,019,000004,291,20,1,0,273,36,3,286,0,284,0,284,0,282,0,281,0,280,0,278,27,0
01019000005,01,019,000005,409,26,2,0,391,45,0,405,1,404,1,402,1,402,1,403,1,404,1,399,31,1
01019000006,01,019,000006,185,29,2,0,180,37,0,189,0,187,0,185,0,185,0,185,0,186,0,179,33,1
01019000007,01,019,000007,143,30,1,0,133,41,0,142,2,142,2,139,1,137,1,139,1,140,1,139,33,0
01019000008,01,019,000008,1142.7,203.5,8,2.1,1096.9,255.4,3,1164.2,12.2,1157.2,12.2,1154.2,12.2,1152.9,11.1,1154,11.2,1146.8,11.2,1100.9,222.7,2
01019000009,01,019,000009,292.2,64,0,0.9,277.1,80.7,0,289.5,1.7,289.5,1.7,289.5,1.7,286.8,0.9,287.7,1.7,286,1.7,277.2,74.4,0
01019000010,01,019,000010,850,76,10,1,813,118,1,821,2,816,1,817,1,811,1,812,2,809,1,811,89,1
01019000011,01,019,000011,987,164.1,9.1,0,944.5,209.8,3,983.1,10,975,9.1,977,8.1,964.9,8.1,970.9,10,968.9,9.1,955.4,162.7,1
01019000012,01,019,000012,2363.6,375.8,16,6,2243.9,499.6,6,2307,14,2299.9,15,2291,17,2281.9,18,2288.9,17,2287.9,12,2252.9,420.6,5
01019000013,01,019,000013,323.3,142.7,1.9,0,297,166.2,0,313.6,1,312.7,0.1,314.6,0.1,311.6,0,313.6,0.1,310.7,1,299.8,148.8,0
01019000014,01,019,000014,155.2,57.5,1,0,146.8,64.8,0,153.1,0,152.1,1,150.1,0,149.1,1,150.1,0,149.1,0,148.8,56.7,0
01019000015,01,019,000015,437.5,120,4,0,417.8,140.7,0,444.5,1,443.5,1,435.6,1,433.6,1,436.6,0,435.6,1,408.8,130.8,0
01019000016,01,019,000016,144.2,29.2,0.9,0,137.1,37.3,0,134.7,0,131.2,0,129.5,0,129.5,0,129.5,0,130.4,0,130.3,33.6,0
01019000017,01,019,000017,519.4,52.1,8,1,498.2,74.2,0,493.3,1,492.3,0,492.3,1,492.3,0,493.3,0,489.3,0,496.2,61.1,0
01019000018,01,019,000018,584.5,43.4,4,0,556.9,73.9,0,573.3,0,568.3,0,568.3,0,564.2,0,568.3,0,567.2,0,572,38.5,0
01019000019,01,019,000019,376.8,40.9,3.1,0,368.6,50.2,0,368.2,0,364.6,0,366.3,0,364.3,1,367.3,0,365.4,0,358.4,45.6,0
01019000020,01,019,000020,542,45,4,0,530,59,0,538,1,539,0,535,0,534,0,532,0,534,0,528,52,0
01021000020,01,021,000020,509.6,290.2,3.1,1,501.2,292.5,0,527.1,18,522,17,518.9,16,521.8,14,525.9,15,522.8,14,486.7,288.5,2
01021000030,01,021,000030,749.2,81.9,4,0,734.4,92,2,730.5,0,726.4,0,724.6,1,721.6,0,723.6,1,720.5,1,718.8,91.6,1
01021000050,01,021,000050,688.8,112.1,1,0,679.7,122.1,0,686.7,1,681.7,2,686.7,1,680.7,1,684.7,1,683.7,1,670.7,112.1,1
01021000070,01,021,000070,882,136,5,3,868,153,2,862,4,857,1,860,4,850,3,852,2,852,2,842,161,2
01021000090,01,021,000090,963.6,165.9,5.1,1,942.3,192.2,0,934.5,3,931.4,2,921.5,2,915.5,2,917.5,2,920.5,2,924.4,172.9,2
01021000110,01,021,000110,621.8,41.2,2.9,0,613.9,51,0,602.1,1,598.2,1,590.4,1,589.4,1,591.4,1,589.4,1,594.3,48.1,0
01021000120,01,021,000120,693.7,56.6,3,1,662.5,86.9,1,662.5,1.3,657.8,2.2,661.7,2.1,663.6,1.1,661.1,0.2,658.3,0.2,651.3,78.6,1.9
01021000140,01,021,000140,1118.5,125.6,5.1,2,1090.1,157.8,0.1,1097.8,11.7,1093.5,11.8,1084.2,7.9,1083.5,6.9,1088,6.8,1087.8,6.8,1057.1,150.1,4.1
01021000160,01,021,000160,1379.7,390.3,10.8,5.9,1337.5,439.3,4.9,1373.8,17.6,1374.8,13.7,1365,10.8,1360.1,10.8,1369.9,10.8,1361.1,12.8,1316,417.7,0
01021000170,01,021,000170,1127.2,173.1,10.6,0,1093.6,210.6,1,1163.7,8.7,1160.8,10.6,1156,11.5,1162.8,8.7,1156,9.6,1158,10.6,1088.7,202.9,0
01021000180,01,021,000180,754.8,88.9,10.4,0,732.4,116.4,1,739.3,4.3,737.2,6.4,736,4.5,735.2,1.4,735,4.4,740,2.4,718.3,115.1,1
01021000200,01,021,000200,1249.3,210.7,6.2,0.1,1220.5,247.7,1.1,1250.2,8.3,1250.2,9.3,1248,10.2,1237.9,8.2,1243.1,8.2,1240.9,10.2,1194,225.3,0
01021000210,01,021,000210,394,40,1,0,388,47,0,373,1,375,0,372,0,372,0,368,0,368,0,359,43,1
01021000220,01,021,000220,571.4,94.8,2.9,1,562.7,104.4,1,563.7,0,557.9,1,561.7,0,559.8,0,559.8,1,555.9,0,560.8,92.8,0
01021000240,01,021,000240,621.9,463.9,10,2,603.8,476,2,633.6,6,624.5,5,622.5,5,617.5,6,618.5,6,616.5,4,583.6,453,1
01021000250,01,021,000250,1187.8,181.3,10,4.4,1160.4,210,1.4,1130.9,5.8,1114.9,6.8,1122.1,6.8,1112.1,7.1,1111.1,6.8,1111.6,8.9,1122.7,205.9,5.4
01021000260,01,021,000260,1787,262,19,5,1748,318,2,1756,8,1748,6,1735,9,1734,7,1729,6,1732,6,1696,325,1
01021000270,01,021,000270,804.3,159.8,13,2.6,787.9,184,2.6,815.5,5.2,808.6,5.2,810.3,5.2,803.4,6.9,803.4,5.2,800,6,775.8,177.1,2.6
01023000001,01,023,000001,110.6,265.9,1.7,0,108.9,261.6,0,124.4,9.4,120.1,9.4,119.2,7.7,122.8,6,122.8,6,122,6,100.1,265.3,0
01023000003,01,023,000003,61.8,149.7,0.3,0,60.6,149.5,0,66.4,2.3,65.6,1.9,65.4,1.6,67.6,1.4,67.8,1.7,68,1.7,54.8,152.2,0
01023000004,01,023,000004,20.7,35.8,0,0,19.9,36.3,0,22.6,0.9,22.6,0.4,23.4,0.4,23.5,0.4,22.6,0.9,23.1,0.9,18.3,36,0
01023000006,01,023,000006,82.4,220.2,1,0,77,226.4,0,90.3,2.4,90.3,2.2,89.7,1.2,90.7,1.2,89.3,1.4,89.5,1.4,69.4,219.2,0
01023000007,01,023,000007,23.9,261.4,2,0,24.9,259.5,0,32.8,2,32.8,2,33.8,4,36.8,0,32.8,0,32.8,0,22.9,258.5,0
01023000010,01,023,000010,22.8,294.6,2,0,21.8,292.6,0,40.7,5,39.7,6,43.6,5,41.6,3,39.7,4,40.7,5,18.8,291.6,0
01023000012,01,023,000012,22.3,128,1,0,22.3,127,0,29.5,0,28.5,0.1,29.6,0.1,26.6,0,27.5,0,27.5,0,22.3,121.9,0
01023000013,01,023,000013,896.7,413,11.9,1.9,867.6,452.2,0.9,822.5,10.5,815.9,8.6,818.7,8.6,809.4,10.5,800.8,9,799.8,10,780.7,458.9,1.9
01023000020,01,023,000020,35,8,0,0,36,8,0,33,0,33,0,34,0,34,0,33,0,34,0,34,9,0
01023000023,01,023,000023,73,106.4,0,0.1,71.3,108.7,0,68.9,0.7,68.4,0.9,69.3,1.1,69.3,0.6,69.3,0.6,69.6,0.6,67.5,106.5,0
01023000024,01,023,000024,91.6,90.2,0,0,85.2,98.1,0,90.8,1.6,90,2.4,93.2,3.2,90,1.6,90,1.6,91.6,1.6,79.7,94.1,0
01023000025,01,023,000025,406.2,90.8,1.2,0,399.8,92.3,0,367.7,0.2,364.8,0.3,366.9,0.1,362.8,0.4,365.8,0.4,362.4,0.4,364.4,98.4,0
01023000027,01,023,000027,164.9,115.9,1.5,0,162,118.9,0,163.4,2.2,166.4,3.7,167.9,1.5,165.7,4.5,166.4,4.5,163.4,4.5,153.1,112.2,0
01023000029,01,023,000029,370.7,60.1,1,0,361.6,68,0,330,3.6,325.8,2.7,328.8,4.5,328.4,3.8,329.7,3.8,325.2,2,338.2,73.1,0
01023000031,01,023,000031,43.9,21.5,0.1,0,43,22.1,0,40.9,0.4,40.4,0.3,40.8,0.5,40.6,0.4,40.9,0.4,40.5,0.2,39.9,23,0
01023000033,01,023,000033,179.1,9.3,0,0,177.5,10.9,0,158.8,0,159.6,0,160.4,0,159.6,0.8,158.1,0.8,158.1,0.8,162,16.4,0
01023000034,01,023,000034,63.8,13.7,0,0,62.4,14.4,0,56.2,0,54.8,0,56.2,0,56.2,0,56.9,0,56.2,0,56.9,14.4,0
01023000035,01,023,000035,228.5,4.2,1.7,0,224.3,6.7,0,204.2,0,205.1,0,205.1,0,203.4,0,203.4,0,203.4,0,205.9,6.7,0
01023000036,01,023,000036,80.8,106.7,0.9,0,77,109.5,0,75.2,0.9,75.2,1.9,73.3,0.9,74.2,0.9,71.5,0.9,73.3,0.9,74.2,98.4,0
01023000037,01,023,000037,10.9,61.7,0,0,10,62.7,0,12.9,1,12.9,1,13.9,0,12.9,1,12.9,1,13.9,0,10.9,61.7,0
01023000039,01,023,000039,263.7,134.2,2,0,255.9,142.9,0,241.5,1,242.5,1.1,241.4,1,242.4,1,241.2,1,243.3,1,233.9,138.2,0.9
01023000041,01,023,000041,80.1,10.4,0,0,74.1,13.5,0,67,0,67,0,67,0,66,0,66,0,66.1,0,63.9,12.4,0
01023000042,01,023,000042,45,9,0,0,42,8,0,41,0,40,0,40,0,39,0,39,0,39,0,36,12,0
01023000043,01,023,000043,104,73,2,1,101,79,0,105,1,100,2,104,1,101,2,103,2,100,2,99,74,0
01023000044,01,023,000044,270.7,32.6,2.5,0,266.5,35.6,1,246.2,0.6,243.2,1,246.5,0.4,242.8,1.2,243,1.2,242.2,1.2,243.7,37.8,1
01023000045,01,023,000045,187,7,0,0,182,12,0,164,0,162,1,164,0,158,0,162,0,164,0,164,15,0
01023000046,01,023,000046,167.8,49.8,4.2,0,167.7,52.7,1,161.1,4.2,158.4,2.1,162.1,2.1,160.9,4.2,161.1,3.1,158.8,4.2,145.8,63.8,1
01023000047,01,023,000047,22.8,66,0.6,0,23.1,65.1,0,26.4,0,26.2,0,26.7,0,25.2,0,25.2,0.6,24.9,0.6,20.7,65.3,0
01023000048,01,023,000048,106.5,14.6,0.3,0,104,17.4,0,97.6,0.3,96.6,0.2,99.1,0.2,97.2,0.3,97,0.2,95.3,0.3,94,18.4,0
01023000049,01,023,000049,66.2,283.7,0.1,0,65.9,284,0,90.4,4,88.4,4,91.4,2,84.4,6,83.4,4,84.5,5,53.1,271.9,1
01025000001,01,025,000001,140.5,675.9,0.9,1,134.7,680.6,0,176.7,0.9,178.6,2.9,178.9,2,167.9,2,173.5,2.9,174.3,2.9,131.2,664.9,0
01025000002,01,025,000002,69.3,131.6,1,0,67.6,129.2,0.1,74.2,2.3,76.1,3.3,78.2,4.2,76.9,5.2,73.1,2.2,72.2,4.2,66,127.1,0
01025000003,01,025,000003,645.4,689,5,1.4,609.2,725.4,1,649.2,7.2,644,7.2,653.4,8.8,644.6,5.4,647.4,6.4,644.7,8.7,617.8,693.3,0
01025000004,01,025,000004,176.3,236.4,1.9,0,167.8,247.8,0,177.3,1.9,173.5,1.9,174.4,2.9,172.5,1.9,173.5,1.9,172.5,1.9,168.7,227.8,0
01025000005,01,025,000005,13.8,68.7,0.3,0,12.3,70.5,0,18.4,0.3,18.5,0.3,18,0.3,17.6,0.3,17.8,0.6,17.7,0.6,14.5,65.7,0
01025000006,01,025,000006,23.9,116.2,1,0,23.8,117.3,0,23.4,3,23.4,2,23.4,3,23.4,3,23.4,3.1,23.4,2.1,17.1,116.8,0
01025000007,01,025,000007,1410.3,677.6,13.1,2.6,1357,735.7,0,1410.5,12.9,1398.5,15.9,1409.2,14.4,1398.9,9.7,1409.1,7.7,1403.8,7.4,1370.5,681.9,0
01025000008,01,025,000008,115,62,1,0,110,66,0,121,2,121,1,123,3,123,2,121,2,121,3,111,65,0
01025000009,01,025,000009,97.4,163.6,0,0,91.9,164.5,0.9,106.6,2.8,103.9,2.8,106.6,2.8,101.1,2.8,103,2.8,99.3,3.7,94.7,155.3,0
01025000010,01,025,000010,1319.4,552.6,8.1,1,1273.1,610,2,1263.8,23.1,1248.8,22.1,1259.6,19.1,1243.5,19.1,1250.5,20.2,1245.5,19.2,1246.8,560.6,0
01025000011,01,025,000011,132.4,212.1,0.6,0,126,217.2,0,145.3,2.6,145.3,2.6,145,2.6,143.4,2.6,143.4,2.2,142.4,2.2,132.9,198.7,1
01025000012,01,025,000012,191,379,4,0,177,391,0,193,3,186,3,192,3,188,2,187,5,185,4,175,375,0
01025000013,01,025,000013,333.8,219.7,0.9,0,316.6,231.9,0.1,328.1,2.1,322.3,3,329,2.1,322.9,2.1,322.2,2.1,324.6,1.2,321.4,212.5,0
01025000014,01,025,000014,319.9,543.1,4.2,0.1,316.4,545.8,0.2,365.9,11.1,364.1,12.1,365.6,12.1,358.3,12.1,362,13.1,358.1,12.1,307.5,540.4,0.4
01025000015,01,025,000015,107,0,0,0,105,0,0,89,1,91,0,88,0,88,0,88,0,87,0,97,1,0
01025000016,01,025,000016,110,2,1,0,108,6,0,104,0,102,1,104,0,102,1,104,0,103,0,106,2,0
01025000018,01,025,000018,66.3,160.9,0.1,0,63,162.8,0,66.8,1.1,63.4,1.2,65.9,1.1,64.4,1.1,64.4,1.1,66.6,1.1,62.4,160.4,0
01025000019,01,025,000019,104.5,20.8,1,0,100.5,25.8,0,99.5,1,98.5,2,98.5,1,98.5,1,97.5,1,96.5,1,99.5,19.8,1
01025000020,01,025,000020,1383.9,643.9,3.8,0.9,1358.7,672.8,3.7,1399.3,18.8,1389.9,17.9,1393.6,17,1388,17,1387.1,17,1383.3,17.9,1341.7,645.7,5.6
01025000021,01,025,000021,49.4,17.4,0.1,0,47.4,18.9,0.1,44.6,0.1,44.5,0.1,44.8,0.2,44.5,0.1,44.5,0.1,44.6,0.1,46.4,17.1,0
01025000022,01,025,000022,524.9,177.7,1,0,504.5,193.5,1,475.2,1,473.5,0.9,476.9,1.8,473.3,0.9,473.4,0.9,475,0.9,493.4,174.8,0
01027000102,01,027,000102,227.6,27.7,3,0,219.2,39.7,0,220.5,0.9,219.7,0.9,219.9,0.9,220.3,0.9,221.2,0.9,221.2,0.9,221.6,32,0
01027000201,01,027,000201,247,23,4,0,240,35,0,244,0,242,0,240,0,239,0,240,0,239,1,241,30,0
01027000301,01,027,000301,587.9,62.5,6,0,575.8,71.5,3,576.9,1,576.9,2,575.9,1,573.9,2,576.9,4,574.9,4,566.8,69.5,2
01027000601,01,027,000601,197.2,16.9,5.3,0,193.3,25.5,0,195.9,0.5,195.7,0.5,196.5,0.5,195,0.4,195.1,0.4,195.2,0.4,192.8,24,0
01027000602,01,027,000602,255,13,3,1,245,25,1,253,1,255,0,256,1,254,1,254,1,254,1,245,23,1
01027000701,01,027,000701,100,8,0,0,97,9,0,91,2,90,2,91,2,90,2,90,2,90,2,93,9,0
01027000801,01,027,000801,363.4,87.5,2.7,0,356.6,95.3,0,366.8,3.4,363.7,2.4,364.7,1.7,360.3,2.4,363.7,2.4,359.3,2.4,350.5,83.8,0
01027000802,01,027,000802,86.7,27.7,0.3,0,83.9,30.5,0,87.2,0.6,86.4,0.6,86.4,0.3,85,0.6,86.4,0.6,85,0.6,82.2,27.4,0
01027000901,01,027,000901,239.4,83.7,1.8,0,234.1,89,0.9,228.7,3.6,228.7,4.4,226,3.6,226.9,3.6,226.9,2.7,226.9,2.7,228.7,84.5,0.9
01027001001,01,027,001001,289,27,1,0,280,36,1,285,2,285,0,285,0,283,0,285,1,286,1,279,35,0
01027001102,01,027,001102,383,19,4,2,377,34,1,373,0,373,0,368,0,370,0,371,1,370,0,375,30,0
01027001201,01,027,001201,191.5,22.9,1,0,181.3,33.1,0,186.5,0.1,184.4,0.1,184.5,0.1,184.4,0.1,186.4,0.1,185.4,0.1,181.3,28.9,0
01027001401,01,027,001401,386,15,3,1,380,23,0,349,2,345,2,345,2,346,1,346,2,347,2,360,25,0
01027001801,01,027,001801,172.2,49.1,1.2,0.6,166.6,54.4,0,170.5,3,169.9,2.8,170.5,2.6,169.3,2.6,169.1,2.6,168,2.9,165.1,51,0.1
01027002101,01,027,002101,828.3,481.6,9.9,1,811.5,505.3,1,879.5,20.7,873.6,21.7,870.6,19.8,871.6,20.7,868.6,21.7,865.7,21.7,792.7,478.6,3
01027002201,01,027,002201,1032,297.8,7,3.4,998.4,329.9,0,1022.6,18.2,1019.1,16.5,1022.4,15.6,1015.5,15.6,1013.9,15.6,1007.7,17.3,989.4,308.8,0.9
01027002401,01,027,002401,29.6,10.3,0.2,0,29,11,0.1,28.3,0.4,28.3,0.6,28,0.4,28.1,0.4,28.1,0.3,28.1,0.3,28.3,10.5,0.1
010290001-3,01,029,0001-3,270.8,26.7,1,0,264.6,30.8,0,265.8,0,265.4,0,264.8,0,261.4,0,262.8,0,260.4,0,258.6,27.3,0
01029000101,01,029,000101,90.5,10.4,0,0,85,15.9,0,88.4,0,87.8,0,87.8,0,87.8,0,87.8,0,87.8,0,87,12.4,0.7
01029000102,01,029,000102,393.5,51.6,4,3,386,57.1,0,378.6,0,379.2,0,376.2,0,378.2,0,379.2,0,381.2,0,376,56.6,0.3
01029000104,01,029,000104,293.1,25,3.8,0,281.5,38.5,1.9,286.4,1.9,285.4,0.9,285.4,0.9,287.3,0.9,288.3,0,288.2,0.9,274.9,40.2,0
01029000105,01,029,000105,491.7,42.1,6.6,0.1,478.9,55.2,0.3,479.9,1.2,477.4,2.1,474.8,2.8,473.7,3.1,474.4,2.9,474,2.2,464.6,54.3,2.3
01029000106,01,029,000106,111.2,8.3,0.1,0,106.5,11.3,0,108.2,0,107.6,0,108.2,0,107.6,0,108.2,0,107.6,0,106.3,8,0
01029000201,01,029,000201,1408.3,223.5,14.7,0.9,1362,272.3,1.7,1384.2,8,1376.7,9.9,1369.2,9.3,1371.2,6.4,1375.6,5.3,1373,5,1336.1,254.1,0.7
01029000301,01,029,000301,569.8,36.5,2.9,1,558,52.6,0,562.9,3.2,564.9,2.1,565.5,2.2,565,2,563.9,2,562.8,2,535.1,58,0
01029000302,01,029,000302,753.9,26.8,4.8,0,736,41.3,0,729.1,0,729.1,0,725.6,0,725.6,0,725,1.4,728.4,0.7,725,36.5,0
01029000401,01,029,000401,291.4,13.9,5.6,0,282.1,24.1,0,286.7,1.9,284.9,3.7,283,4.6,285.8,2.8,286.7,1.9,285.8,1.9,273.7,27.8,0
01029000402,01,029,000402,925.3,132.1,6.1,3,914,143.4,1,924.1,8,920.1,7,921,7,915.1,8,917.1,7,914.1,7,889.9,140.3,2
01029000403,01,029,000403,146.6,16.3,1.6,0,143.3,22.8,0,145.8,0.8,145,0.8,144.2,0.8,143.3,2.4,144.2,1.6,144.2,0.8,142.5,19.6,0
01029000404,01,029,000404,375.7,14.7,2.8,0,366.7,22.2,0,363.9,0.2,363.8,0.3,362,0.4,362.3,0.2,362,0.8,363.5,0.5,360.7,20.4,0
01029000405,01,029,000405,362.2,47.1,6,0,356.4,55.5,0,356,1.8,355.9,1,353.2,1.8,356.6,0.1,355.9,0.1,355,0.1,343.5,57.6,0
01031000000,01,031,000000,27.2,8.9,0.7,0,26.6,10,0,28.7,0.6,28.7,0.6,28.7,0.6,28.5,0.6,28.7,0.5,28.6,0.5,26.3,9.5,0.1
01031000001,01,031,000001,439,22,3,0,425,36,0,434,1,430,1,432,0,432,0,433,0,432,0,423,27,0
01031000002,01,031,000002,310,25.4,0.9,1.8,295.4,40,0,290.9,1.8,290.9,1.8,290,1.8,289,1.8,288.1,1.8,288.1,3.6,294.5,28.2,0
01031000003,01,031,000003,339.6,114.2,3.1,0.2,324.9,130.8,0,341.3,2.2,340.3,1.2,340.2,1.2,339.2,2.2,338.1,2.2,339,2.4,331.8,118.4,0
01031000004,01,031,000004,233,18,0,1,228,21,0,226,0,227,0,225,0,223,1,226,0,226,0,225,21,0
01031000005,01,031,000005,106,19,0,0,98,26,0,103,0,104,0,106,0,104,0,107,0,106,0,102,17,0
01031000006,01,031,000006,82,3,0,0,78,6,1,77,0,77,0,77,0,76,0,77,0,75,0,78,5,0
01031000007,01,031,000007,445,44,8,0,429,63,1,440,2,442,2,445,1,434,2,441,0,439,2,429,50,2
01031000008,01,031,000008,107,19,0,1,104,22,0,106,1,107,0,107,0,106,0,105,0,106,0,101,22,0
01031000009,01,031,000009,297.5,32.4,0,0,285.7,45.2,0,280.8,2,279.8,2,279.8,0,280.8,1,280.8,0,279.8,0,284.7,33.4,0
01031000010,01,031,000010,263,27,7,0,254,42,0,265,4,265,2,266,1,265,1,264,0,265,0,253,40,0
01031000011,01,031,000011,711,158,9,1,692,186,0,740,8,741,7,741,8,731,7,734,7,733,6,695,167,0
01031000012,01,031,000012,150,3,2,0,142,14,0,150,0,149,0,149,0,149,0,148,0,148,0,144,9,0
01031000013,01,031,000013,357,114,1,0,351,119,0,355,0,355,0,354,0,353,0,355,0,353,0,347,114,0
01031000014,01,031,000014,446.5,22.3,2.9,0,436.8,35.9,0,440.7,0,439.7,0,439.7,0,436.8,1,437.8,0,436.8,0,426.1,33,1
