GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01005000007,01,005,000007,60.2,51,0,59.9,51,0,57.8,53.5,0,59,1.8,58.8,1.8,59.8,50.6,0,58.8,51.5,0,55.4,55.1,0.1,60.1,1.9,59.7,1.9,59.5,1.9,57.9,51.9,0,58.9,1.9,58.9,1.9,59,2,58.6,2,58.5,1.8,58.5,1.8,58.4,51.5,0,58.8,51,0
01005000008,01,005,000008,33.5,108.8,0,26.4,116.9,0,26.4,115.9,0,34.6,2.1,34.5,2.1,27.4,115.9,0,27.4,115.9,0,27.4,116,0,36.5,1.1,35.5,2.1,35.6,1.1,29.4,112.8,0,34.6,2.1,34.5,2.1,34.6,2.1,34.5,2.1,34.5,2.1,33.6,2.1,27.4,115.9,0,27.4,114.9,0
01005000009,01,005,000009,211,285,0,191,291,0,183,302,0,183,5,177,5,189,280,1,188,280,1,182,295,0,187,6,189,6,188,6,175,281,1,187,5,185,4,185,3,183,4,181,5,180,4,178,285,0,181,282,0
01005000010,01,005,000010,178,59,1,176,57,0,172,62,0,172,0,172,0,171,59,0,169,61,0,173,61,0,174,0,174,0,171,0,172,61,0,173,0,173,0,172,0,172,0,172,0,171,0,170,60,0,170,57,0
01005000011,01,005,000011,107.1,195.3,0,106.1,193.3,0,107.1,196.3,0,109.1,5,107.1,5,109.1,186.4,0,107.1,186.4,0,105.1,193.3,0,109.1,5,107.1,6.9,107.1,6,108.1,185.4,0,109.1,6,108.1,6,107.1,6,108.1,6,107.1,6.9,107.1,6,110.1,185.4,0,107.1,188.4,0
0100500008A,01,005,00008A,65,48,0,59,56,0,51,63,0,55,4,53,4,55,57,0,57,53,0,59,53,0,56,4,52,4,52,4,53,54,0,52,4,52,4,53,4,52,4,52,4,52,4,51,56,0,53,55,0
0100500010A,01,005,00010A,180,28,0,171,34,0,172,36,0,166,0,164,0,171,32,0,172,30,0,171,31,0,167,1,165,1,165,0,169,31,1,164,0,164,0,166,0,165,0,162,0,162,0,171,31,0,169,32,0
01007000001,01,007,000001,1119.3,192.5,3,1160.4,150.4,1,1130.3,181.5,2,1179.4,2,1175.4,3,1158.3,152.4,1,1155.3,151.4,1,1126.3,185.5,1,1187.4,4,1188.4,2,1182.4,3,1149.3,150.4,1,1175.4,3,1175.4,3,1174.4,3,1173.4,3,1171.4,4,1172.4,3,1155.3,141.4,1,1146.3,150.4,1
01007000003,01,007,000003,446.7,85.1,2,447.8,80,0,436.8,89,0,456.8,4,454.8,5,449.8,77,0,448.8,76,0,443.7,82.1,0,452.8,5,453.8,5,455.8,3,443.8,79,0,454.8,3,451.8,5,453.8,4,454.8,3,454.8,4,452.8,4,441.8,80,1,444.8,79,0
01007000004,01,007,000004,275.1,433,0,272.8,432.2,0,256.3,448.7,0,285.1,13.1,282.1,13,269.8,433.2,0,270.8,430.1,0,265,436.9,2,291.1,13.1,285,13.1,286,13.1,267.6,428.3,2,285,13.1,284,13.1,282,13,283,12.1,285,13,281,13.1,269.5,429.3,0,269.5,431.2,0
01007000005,01,007,000005,649,204.1,1.9,677.1,173,0,653.8,196.4,0,693.7,4.9,689.8,4,675.2,173,0,676.2,169.1,0,645.1,202.1,2,693.7,5.9,689.8,4.9,688.9,4.9,667.4,176.9,1,686.9,5.9,685.9,4.9,686.9,4,685.9,4.9,688.9,4,686.9,4.9,664.5,176.9,1,666.5,175.9,0
01007000007,01,007,000007,279,69,0,289,59,0,281,69,0,296,3,296,3,292,57,0,286,62,0,281,66,0,298,3,295,3,297,3,292,56,0,297,3,295,3,295,3,294,3,293,4,293,3,292,56,0,290,57,0
01007000009,01,007,000009,769.9,253.3,3,783.9,233.2,1,770.9,250.3,0,804,11,800,9,792.9,220.2,0,782.9,229.2,0,746.9,266.3,0,803,12,802,12,797,12,764.9,238.2,1,800.9,11,800.9,11,799.9,11,798.9,12,802,11,798.9,11,771.9,233.2,1,771.9,235.2,0
01007000020,01,007,000020,1068.4,384.4,2,1100.4,341.3,0,1069.4,377.4,1,1108.5,9,1111.5,11,1095.4,336.3,0,1094.4,335.3,2,1057.4,380.3,0,1116.5,11,1112.5,13,1110.5,13,1075.4,348.3,0,1107.5,13,1106.5,14,1106.5,13,1106.5,13,1107.5,11,1107.5,10,1084.4,341.3,0,1081.4,345.3,0
01007000060,01,007,000060,472.3,177.4,3,506.2,145.5,0,481.3,171.4,0,508.2,13.9,507.2,14.9,498.2,151.5,0,494.2,154.4,0,483.3,172.4,0,520.1,13.9,515.2,12.9,518.1,13.9,491.2,159.4,0,516.2,13.9,514.2,15.9,513.2,14.9,513.2,13.9,508.2,14.9,508.2,13.9,496.2,151.5,0,489.2,162.4,0
01009000001,01,009,000001,1320.9,165,9,1364.8,125.6,2.7,1335.2,156.1,0.9,1372.4,8.2,1373.3,8.2,1345.1,139,1.8,1337.8,145.4,0,1311.7,175,0,1377.8,8.3,1377,8.3,1373.4,9.1,1341.5,141.7,0,1375.2,8.2,1370.8,10,1372.5,10,1368,10,1368.8,7.3,1361.6,8.2,1338.9,144.3,0,1330.6,149.9,0
01009000002,01,009,000002,929.8,128.9,1.1,958.5,97.3,0,938.1,121.8,0,959.6,1.1,957.6,1.1,945.2,108.5,0,949,104.6,0,911.6,146.2,0,965.7,2.1,962.6,2.1,963.6,2.1,943.1,106.6,0,964.6,1.1,964.5,1.1,960.6,4.1,964.5,1.1,958.5,1.1,960.4,1.1,951.1,97.6,0,938.9,109.7,0
01009000003,01,009,000003,207.8,40.3,0.1,210,37.3,0,210.7,37.5,0,210.9,0.1,211,0.1,210.7,35.5,0,207,39.2,0,203.1,45,0,213.7,0.1,211,0.1,211.9,0.1,208.8,37.4,0,211.9,0.1,210.9,0.1,210.9,0.1,210.9,0.1,210.9,0.1,209.9,0.1,208.9,37.3,0,205.1,41.1,0
01009000004,01,009,000004,1921.1,252.7,2.1,1939.6,233.2,0,1910.2,257.6,1,1950.9,11.1,1952,14.1,1920.5,235.1,1,1914.3,238.2,1,1866.6,289,0,1960,17.2,1954,15.2,1951.9,12.2,1924.3,225.2,1,1952.9,8.1,1947.9,12.1,1946.8,15.2,1944.9,13.1,1954.9,12.1,1948.8,11.1,1930.6,215,2,1922.2,224.3,1
01009000005,01,009,000005,368.2,38.2,1,374.3,30,0,367.1,38.3,1,369.5,2,370.4,1,367.4,29,1,366.3,30.1,1,356.2,42.3,1,371.6,2,372.4,2,371.4,2,364.2,32.1,1,369.5,2,368.5,2,367.5,3,368.5,2,369.4,2,367.4,2,368.4,26,1,361.1,31.2,1
01009000006,01,009,000006,723,87,3,735,70,0,705,103,0,725,0,725,0,726,76,0,724,75,0,703,100,0,721,2,721,2,717,2,716,81,0,718,1,718,1,716,2,718,1,721,0,719,0,725,74,0,720,74,0
01009000007,01,009,000007,946.2,159.2,3,959.3,142,2.9,937.3,167.1,1,946.5,13.7,944.5,9.8,943.5,151.9,2,939.7,151.8,1,914.6,182.8,1,948.7,11.8,950.5,10.8,948.5,10.8,927.6,156.8,2.9,946.5,10.8,944.5,11.8,949.5,10.8,949.4,10.8,943.5,10.8,940.5,9.8,940.7,144.9,2.9,933.4,151.1,1
01009000008,01,009,000008,277.5,44.4,1,283.4,38.5,0,277.5,40.5,1,278.5,2,279.5,2,281.4,36.5,1,276.5,43.5,1,273.5,46.4,1,278.5,2,278.5,2,277.5,2,273.5,40.5,1,277.5,2,279.5,2,277.5,2,278.5,2,277.5,2,277.5,2,275.5,41.5,1,277.5,39.5,1
01009000009,01,009,000009,271.8,52.1,0,271.2,48.6,1,263.6,55.1,1,270.1,2.1,271.1,1.1,265.1,48.7,0,266,46.7,0,257.3,61.5,0,276,3.2,272.1,2.1,272.1,2.1,262.9,50.8,0,272.1,2.1,271,2.1,272,2.1,271.1,2.1,271,2.1,269,2.1,262.9,50.8,0,257.8,51.7,1
01009000010,01,009,000010,312.7,30.9,0,321.9,20.5,0,316.8,25.8,0,308.9,0.1,307.9,0.1,317.9,17.4,0,316.8,19.4,0,302.6,36.8,0,307.9,1.1,310.8,0.1,306.8,0.1,311.7,20.4,0,305.8,1.1,304.8,0.1,306.8,0.1,304.8,0.1,305.8,0.1,305.8,0.1,317.7,16.4,0,307.7,19.5,0
01009000011,01,009,000011,800,89.2,1,803.1,89,0,792.1,97.1,1,801.1,4,802,4,804,74.1,0,795.1,86,0,774.2,111.9,0,802.1,8,799.1,6,799,6,789.1,84.9,1,797.1,6,796.1,6,800,6,801,5,798,5,794.1,5,794,86,0,783.2,89,0
01009000012,01,009,000012,588.3,70,0,597,57.5,0,590.2,68.1,0,595,3.9,594.1,3.9,595.1,53.5,1.9,591.1,54.6,1,583.3,68.3,0,595.1,3.9,593.1,3.9,592.1,3.9,589.2,52.7,1,592.1,3.9,592.1,3.9,592.2,3.9,593.1,3.9,591.2,3.9,590.2,3.9,589.2,54.6,1.9,589.1,56.5,1
01009000013,01,009,000013,413.8,68,0,421.5,60.2,0,405,76.7,0,418.6,3.9,417.6,2.9,418.6,60.2,0,408.9,69.9,0,402.1,77.7,1,418.6,2.9,412.8,4.9,414.7,3.9,410.9,64.1,0,413.8,3.9,414.7,3.9,414.7,2.9,416.7,3.9,418.6,2.9,417.6,3.9,420.6,58.3,0,414.7,59.2,0
01009000014,01,009,000014,1120.6,99,3,1148.6,73,0,1115.6,104,1,1132.6,3,1132.6,3,1136.6,79,0,1140.6,74,0,1108.6,110,0,1135.6,4,1133.6,3,1131.6,5,1130.6,83,0,1130.6,5,1130.6,5,1129.6,5,1130.6,4,1131.6,3,1130.6,4,1136.6,78,0,1129.6,85,0
01009000015,01,009,000015,275,34,0,282,27,0,279,32,0,288,0,286,0,284,26,0,283,26,0,267,41,0,287,1,289,0,289,0,278,30,0,283,0,285,0,285,0,285,0,286,0,289,0,285,24,0,281,28,0
01009000016,01,009,000016,732.2,127.9,1,749.8,107.4,1,726.4,129.8,0,743.9,5.9,743.9,3.9,743.9,110.3,0,741,112.3,0,712.7,143.5,0,741,6.8,746.9,3.9,744.9,3.9,738.1,116.2,0,743.9,3.9,739,4.9,743,3.9,743.9,4.9,741,4.9,741,3.9,738.1,113.2,0,734.2,111.3,1
01009000017,01,009,000017,1086,130.8,3.2,1095.7,116.1,2,1075,134.6,1.1,1090.6,0.5,1084,2.3,1092.3,107.1,0,1084.8,118.1,0.1,1056.7,149.6,0.1,1091.8,2.8,1091.7,0.6,1089.7,0.6,1084.7,110.2,0,1088.5,0.5,1086.5,1.5,1091.2,1.8,1090.6,0.5,1083.5,2.5,1084.3,1.5,1082.6,111.7,0,1075.6,118.5,0
01009000018,01,009,000018,763.6,95.2,2.7,778.8,80,0,762.6,94.3,0.9,788.4,4.4,791,2.7,775.2,78.1,0,771.6,78.2,0.9,750,103.3,0.9,790.2,7.1,789.3,5.3,788.4,5.3,769.8,79.9,0,786.6,4.4,786.6,4.4,784.9,8,788.4,4.4,786.6,4.4,784.8,4.4,777.7,74.6,0,768.8,82.7,0
01009000019,01,009,000019,687.7,122.5,0.9,709.5,93.1,0,679.1,124.4,0,713.4,6.7,712.4,7.6,698.1,98.8,0.9,696.2,100.7,0,660.1,141.5,0.9,715.2,7.6,714.3,7.6,713.4,6.7,694.4,104.5,0,713.4,7.6,713.4,7.6,709.5,13.3,713.4,6.7,714.3,6.7,713.4,6.7,695.3,103.5,0,695.3,101.6,0
01009000020,01,009,000020,356.1,45.3,0,360.6,40.6,0,353.9,47.3,0,367.5,1.2,368.4,0.2,362.2,38.8,0,361.2,39.8,0,348.5,53.6,0,368.5,1.2,366.6,1.2,365.6,1.2,358.2,39,0,368.5,0.2,367.5,0.2,365.4,2.3,367.5,0.2,365.6,1.2,365.6,1.2,363.1,37,0,361.2,37.9,0
01009000021,01,009,000021,345.4,54.9,1,362,42.1,0,346.2,59,0,353.2,1.2,354.2,1.2,359.7,45.2,0,358.6,42.4,0,343.5,62.5,0,356.3,1.2,356.2,2.2,357.2,1.2,359.5,41.4,0,356.2,1.2,356.2,1.2,358.1,1.4,357.2,1.2,354.2,1.2,354.2,1.2,360.6,42.3,0,355.6,44.3,0
01009000022,01,009,000022,1533.5,422.5,4,1595.6,354.6,0,1531.5,420.5,3,1571.2,9.2,1570.2,13.2,1571.8,357.4,1,1537.6,385.6,2,1466.1,469,1,1583.5,17.1,1576.3,13.2,1573.3,14.2,1556.4,355.6,1,1567.2,15.1,1565.3,16.1,1569.2,11.2,1566.3,12.2,1565.2,15.1,1558.3,14.1,1565.6,365.4,0,1527.5,382.6,0
01009000023,01,009,000023,525,69.6,0,537.9,58.6,0,525.7,68.8,1,526.3,6.8,525.3,5.9,536.8,55.7,1,524.9,66.6,0,503.4,89.2,0,534,6.8,529,6.9,528.1,6.9,525,59.6,0,524.2,5.9,525.2,5.9,523.3,5.9,526.2,5.9,523.4,5.9,524.3,5.9,532,57.6,0,523.1,64.4,0
01009000024,01,009,000024,369.1,45.1,2,375.4,36.8,0,363,51.2,1,374.3,3.1,372.3,2.1,372.4,37.7,0,365.1,43,0,361.7,48.5,1,374.3,4.1,372.3,3.1,370.4,4.1,369.9,36,0,371.3,3.1,371.3,3.1,370.3,3.1,370.3,3.1,369.3,3.1,369.3,3.1,367.1,42,0,365.1,41.9,0
01011000003,01,011,000003,276.6,1367.8,3,239.6,1404.7,1,221.6,1426.7,0,265.6,26,258.6,28,240.6,1380.8,0,236.6,1382.8,1,225.6,1399.7,2,275.6,29,267.6,32,267.6,28,236.6,1370.8,2,258.6,28,263.6,26,263.6,30,269.6,29,261.6,23,261.6,25,231.6,1391.8,1,241.6,1378.8,1
01011000005,01,011,000005,28.7,65,0,26.6,66,0,24.6,68.1,0,25.6,0,25.6,0.1,26.6,66,0,25.6,64,0,26.6,66,0,26.6,0.1,25.6,0.1,27.6,0.1,25.6,65,0,25.6,0.1,25.6,0,25.6,0.1,25.6,0.1,25.6,0,25.6,0,25.6,65,0,25.6,66,0
01011000007,01,011,000007,54,35,0,52,37,0,43,45,0,47,1,46,0,50,36,0,50,37,0,48,40,0,47,1,47,1,47,1,49,37,0,46,0,47,0,47,0,47,0,46,0,46,1,49,37,0,49,36,0
01011000009,01,011,000009,78.6,181.4,0,75.8,182.2,0,76.4,183.6,0,72.4,0.1,69.5,0,76,178.9,0,72.7,178.2,0,75.4,183.4,0,74.4,0,73.2,0,72.4,0,74.6,177.9,0,73.3,0.1,73.2,0,75.3,0,74.2,0,71.2,0,71.3,0,71.8,181.9,0,70.8,180.8,0
01011000010,01,011,000010,142,83,0,144,82,0,134,92,0,132,0,128,0,140,77,0,142,79,0,145,81,0,135,0,132,0,132,0,144,78,0,132,0,131,0,129,0,131,0,131,0,131,0,140,79,0,143,77,0
010110001-1,01,011,0001-1,23.5,369.2,0,17.6,377.1,0,17.6,377.1,0,27.4,3.9,25.5,3.9,18.6,375.1,0,16.6,377.1,0,17.6,378,0,25.5,5.9,24.5,5.9,26.4,5.9,17.6,373.1,0,26.4,5.9,25.5,6.9,26.4,4.9,25.5,5.9,25.5,4.9,28.4,3.9,19.6,374.1,0,18.6,377.1,0
010110001-2,01,011,0001-2,17,100,0,16,101,0,16,100,0,18,1,17,1,16,100,0,16,100,0,16,101,0,17,1,17,1,17,1,16,100,0,17,1,17,1,17,1,17,2,17,1,18,0,16,101,0,17,99,0
010110002-1,01,011,0002-1,5,60,0,4,61,0,4,61,0,4,0,4,0,4,60,0,4,60,0,4,60,0,4,0,4,0,4,0,4,60,0,4,0,4,0,4,0,4,0,4,0,4,0,4,60,0,4,61,0
010110002-2,01,011,0002-2,22,62,0,13,72,0,14,70,0,17,1,17,1,16,68,0,14,68,0,15,69,0,19,0,19,0,17,1,15,66,0,17,1,17,1,17,1,16,1,17,1,17,1,15,68,0,16,68,0
010110004-1,01,011,0004-1,38.8,130.2,0,37.8,131.2,0,32.8,136.2,0,34.8,2,33.8,2,34.8,131.2,0,35.8,131.2,0,34.8,132.2,0,35.8,2,33.8,2,34.8,2,34.8,129.2,0,35.8,2,35.8,2,35.8,2,35.8,2,32.8,2,33.8,2,33.8,130.2,0,33.8,130.2,0
010110004-2,01,011,0004-2,18,82,0,19,81,0,20,79,0,19,1,19,1,17,81,0,20,78,1,16,84,0,20,1,20,1,20,1,18,79,0,19,1,19,1,20,1,19,1,19,1,19,1,17,81,0,18,81,0
010110006-1,01,011,0006-1,63,43,0,61,45,0,50,57,0,54,1,56,1,60,42,0,58,46,0,57,45,0,55,1,54,2,58,1,58,42,0,54,1,54,1,54,1,54,1,52,2,53,1,56,45,1,59,43,0
010110006-2,01,011,0006-2,21,12,0,21,12,0,23,9,0,18,0,19,0,21,10,0,21,10,0,21,11,0,21,0,21,0,21,0,23,10,0,21,0,20,0,20,0,20,0,19,0,18,0,21,10,0,20,11,0
010110008-1,01,011,0008-1,131.8,73.4,0.9,134.3,69.9,0,127.3,79,0,127.6,2,129.6,1.1,138.3,63.5,0,133.1,69.3,0,126.9,74.2,0,126.6,0.9,123.8,0.9,126.7,1.1,131.3,63.4,0,124.6,2,123.8,1.1,124.7,0.9,123.6,1.1,123.8,0.9,124.4,1.1,134.9,64.6,0,135,62.8,0
010110008-2,01,011,0008-2,28.6,57.2,0,26.9,59,0,24.3,62.4,0,26,0.9,26.9,0.9,27.8,54.6,0,25.1,55.5,0,21.7,62.4,0,26,0,26,0,26.9,0.9,26,53.8,0,25.1,0.9,26,0.9,26,0,25.1,0.9,26,0,24.3,0.9,24.3,55.5,0,25.1,56.4,0
01013000001,01,013,000001,296.6,145.6,0,300.6,135.4,0,270.2,169.8,1,292.5,5,288.4,4,292.4,129.6,0,295.4,132.5,0,279.4,149.6,0,287.5,6,285.5,5,287.5,5,287.4,132.6,0,284.4,5,281.5,5,282.4,5,283.4,5,282.5,5,281.5,5,288.4,135.5,0,288.3,134.6,0
01013000002,01,013,000002,124.9,17.8,0,123.8,16.9,0,115.3,29.2,0,110.7,0.1,108.7,0.1,120.8,16.7,0,120.4,15.1,0,118.8,19.8,0,111.1,0.1,110.9,0.1,108.8,0.1,115.6,12.7,0,104.8,1.1,107.8,1.1,109.8,0.1,108.8,0.1,103.6,0.1,105.6,0.1,116.4,12.9,0,120.4,10,0
01013000005,01,013,000005,128,25,0,125,22,0,113,36,0,119,1,115,1,120,21,0,119,24,0,117,25,0,118,1,115,0,115,1,120,19,0,114,1,113,1,114,1,112,0,113,2,109,2,115,21,0,113,23,0
01013000006,01,013,000006,159,62,0,153,68,0,147,76,0,152,0,151,0,148,71,0,149,68,0,146,75,0,153,0,152,1,151,1,151,65,0,148,0,149,0,150,0,146,2,149,0,150,0,148,68,0,145,70,1
01013000007,01,013,000007,186,30,1,184,28,1,173,41,1,184,1,183,0,179,30,1,174,32,1,177,32,1,183,0,178,0,179,0,176,28,1,180,0,180,0,181,0,180,0,180,0,182,0,174,31,1,177,29,1
01013000008,01,013,000008,135,50,0,131,47,0,124,55,0,121,1,121,1,124,47,0,123,47,0,123,55,0,121,1,126,1,127,1,126,50,0,125,1,124,1,122,1,121,1,118,1,117,1,122,48,0,122,50,0
01013000009,01,013,000009,126,112,1,121,109,0,115,117,0,114,2,113,3,113,107,0,112,107,1,113,114,0,114,3,114,3,112,3,109,105,0,110,3,110,3,112,3,111,3,109,2,106,2,106,107,0,107,106,0
01013000010,01,013,000010,25,29,0,22,31,0,22,30,0,23,2,24,2,22,30,0,22,30,0,22,31,0,24,2,24,2,25,2,22,30,0,24,3,24,3,24,3,23,4,23,2,23,2,22,30,0,22,30,0
01013000011,01,013,000011,96,29,0,97,25,1,95,27,2,91,1,91,1,93,28,0,89,30,0,92,30,0,92,1,93,1,94,1,92,25,1,91,1,93,0,92,1,92,1,92,1,92,1,90,28,0,92,25,0
01013000013,01,013,000013,171.4,75.4,0,171.4,69.6,0,152.8,86.2,0,168.5,1,164.6,1,164.6,74.4,0,164.6,70.5,0,165.6,76.4,0,167.5,1,167.5,1,166.5,1,163.6,77.4,0,163.6,2,166.5,1,165.6,1,165.6,1,166.5,1,166.5,1,164.6,70.5,0,158.7,75.4,0
01013000015,01,013,000015,167.5,20.9,0,159.9,21.4,0,144.3,34.5,0,151.8,0.4,150.1,0.4,154.1,23.2,0,149.1,24.2,0,148.1,31.1,0,147.6,1.5,145.6,0.5,145.3,0.5,146.4,21.4,0.1,143.6,0.5,143.2,0.4,143.8,0.4,142.6,0.5,140.9,0.4,141.9,0.4,149.8,20.5,0,148.1,21.2,0
01013000016,01,013,000016,241,46,0,245,39,0,233,53,0,227,0,226,1,235,40,0,230,43,0,230,49,0,225,0,230,0,226,1,231,37,1,228,0,228,0,227,0,225,0,223,0,225,0,232,40,0,228,42,0
01013000017,01,013,000017,54.1,80.2,0,52.2,82.1,0,46.6,86.8,0,51.3,1.9,51.3,1.9,53.2,79.3,0,47.6,84.9,0,52.2,80.2,0,56.9,0.9,54.1,0.9,53.2,0.9,50.4,79.3,0,53.2,1.9,52.2,1.9,53.2,1.9,53.2,0.9,50.4,1.9,50.4,1.9,47.6,82.1,0,47.6,84,0
01013000018,01,013,000018,332.5,85.1,0,314.1,95.6,0,302.7,110.5,0,313.2,2.6,307.9,2.6,307.9,94.8,0,307.9,94.8,0,300.9,107.9,0,311.4,3.5,311.4,3.5,309.7,3.5,303.6,95.6,0.9,304.4,3.5,301.8,2.6,306.2,2.6,304.4,3.5,307.1,2.6,307.1,2.6,299.2,96.5,0,300.9,94.8,0
01013000019,01,013,000019,229,97,0,225,93,0,198,126,1,203,3,206,2,216,96,1,215,92,1,215,99,0,210,2,209,2,208,2,210,93,0,206,2,207,2,209,2,206,2,205,2,205,2,212,91,1,210,94,1
01013000020,01,013,000020,73,37,0,71,35,1,73,36,0,74,3,71,4,70,34,0,71,36,0,69,36,0,70,4,70,4,71,4,69,35,0,71,4,71,4,72,4,71,4,70,4,70,4,69,35,0,69,35,0
010130012.2,01,013,0012.2,608,578,0,591,578,0,554,619,1,622,13,614,15,573,581,1,563,583,2,557,600,1,627,19,618,18,624,14,561,562,3,613,14,609,12,621,10,612,14,602,14,600,15,551,584,1,551,581,3
010130012.3,01,013,0012.3,763.7,450,1,732.2,465.1,1,692.9,510.4,0,754.4,5.6,750.3,5.6,729.5,441,0,703.5,456.9,1,677,503.9,0,749.6,8.7,745.5,8.8,741.5,7.6,711.5,434.8,0,742.5,6.7,736.1,6.8,746.6,6.7,735.1,6.8,733.2,6.6,728.1,5.6,695,453.2,0.1,695.5,453.1,1
010130014.1,01,013,0014.1,115,27,0,109,24,0,86,48,0,107,1,104,1,99,30,0,101,30,0,102,31,0,108,1,111,1,108,1,99,25,0,104,1,102,1,106,1,104,1,103,1,104,1,94,29,0,95,29,0
010130014.5,01,013,0014.5,319,501,0,280,527,0,272,541,0,310,4,304,4,276,527,0,263,528,0,255,554,0,314,6,311,7,308,5,259,520,1,300,5,303,4,304,4,301,5,296,4,297,4,266,523,0,264,525,1
01013012.4A,01,013,012.4A,264.1,203.5,0,251.1,207.5,0,221.1,240.5,0,247.2,3,246.2,3,243.1,209.5,0,239.1,210.5,0,227.1,230.5,0,248.2,3,248.2,3,244.2,4,233.1,211.5,0,248.2,3,250.1,2,252.2,2,253.1,2,246.2,1,244.1,3,233.1,211.5,0,235.1,212.5,0
01013012.4B,01,013,012.4B,197.1,661.6,0,157.7,690.4,0,150,698.1,0,214.4,15.4,212.5,16.4,164.4,663.5,1,164.4,659.7,1,153.9,685.6,1,219.2,18.3,217.3,19.2,215.4,16.4,166.4,657.8,1,216.4,17.3,205.8,19.2,218.3,17.3,207.7,19.2,208.7,15.4,207.7,16.4,152.9,668.3,1.9,166.4,664.5,1
01015000001,01,015,000001,2139,1659,17,2204,1564,4,2141,1642,0,2441,102,2430,108,2209,1552,2,2161,1573,5,2027,1739,2,2478,117,2452,113,2440,110,2144,1565,7,2445,106,2443,103,2435,107,2439,105,2430,109,2425,103,2128,1583,5,2111,1596,1
01015000002,01,015,000002,1469.8,345,6.1,1474,324.8,2,1448.7,356,0,1453,18.2,1460,14.2,1475.2,308.6,1,1456.8,322.9,0,1412.5,380.2,2,1482.3,18.2,1476.2,18.2,1468.2,18.2,1449,320.6,0,1464.2,18.2,1463.1,18.2,1462.1,16.2,1459.2,17.2,1452.1,16.2,1450.1,15.2,1435.9,329.9,0,1424.8,335.9,0
01015000003,01,015,000003,259.2,71.2,1.9,260.4,70.9,0,250.7,79.6,0,265.1,3.9,269,2.9,257.5,69.9,0.9,259.3,68,0,248.7,78.8,0,268,2.9,266.1,3.9,264.2,4.8,251.7,71.8,0.9,265.2,2.9,265.2,3.9,264.2,4.8,264.2,4.8,264.2,4.8,263.2,3.9,254.5,71.8,0.9,248.7,75.7,1.9
01015000004,01,015,000004,3236.2,993.4,11.1,3283.8,931.3,2.9,3223.8,1003.3,2.9,3383.8,64.4,3386.4,61.3,3280.9,915,1.9,3267.2,918.6,4,3168,1033.2,3,3420,65,3401.4,66.5,3398.8,63.8,3245.6,926.1,6,3396.8,67,3396.1,68.5,3398.8,64.8,3397.9,65.8,3386.5,66.4,3386.6,64.2,3250.3,920.6,6.8,3234.1,939.5,3.9
01015000005,01,015,000005,1577.1,525.2,12.1,1597.2,505.6,1,1558.1,547.7,1,1651,30.3,1648.7,28.3,1582.7,509.4,1,1563.1,519.5,3.5,1514.8,577.7,2,1669.3,33.8,1659.2,33.8,1653.6,35.4,1557.8,506.5,3,1654.6,31.3,1648.1,31.3,1655,32.4,1648.6,33.4,1646,30.9,1640.9,33.8,1553.4,513.6,1,1535,526.9,1.1
01015000006,01,015,000006,641,132.5,1,643.1,123.4,0,619.9,146.6,0,635.1,3.1,637.2,1.1,648.2,117.3,0,639,117.5,0,615.8,144.7,1,640.3,6.1,637.2,5.1,633.2,5.1,634,116.4,1,634.1,4.1,634.2,3.1,633.1,4.1,630.2,4.1,631.1,4.1,629.1,3.1,629,122.4,0,620.9,132.5,0
01015000007,01,015,000007,821.8,169.2,1.9,842,147.4,0,808.5,187.8,0,833.7,7.6,837,6.6,843.1,144.8,0,835.1,145.5,1.4,803.8,184.6,1,845.1,9,840.2,7.1,836.9,8.5,831,140,0,837.8,8.5,840.3,5.6,838.5,5.6,835.9,5.6,836.4,5.2,834.5,5.2,826.8,144.4,0,821.1,151.2,0
01015000008,01,015,000008,666,127,1,674.4,112.6,0,650.8,139.4,0,673.1,6.1,675.2,7,674.3,111.6,0,658.4,123.4,0,642.8,143.2,1,685.3,8.1,678.2,7.1,676.1,6.1,658.2,121.4,0,670.2,7.1,674.3,6,674.2,6,673.1,6,670.2,6,670.2,6,658.1,120.4,0,650.1,125.6,0
