GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01005000001,01,005,000001,191.35,130.97,0.93,186.7,131.9,0,177.41,139.33,0,187.63,2.79,184.85,2.79,184.85,128.18,0,184.85,131.9,0,184.85,133.76,0,186.7,3.72,184.85,3.72,183.92,4.64,185.77,127.26,0,185.77,3.72,185.77,3.72,185.77,3.72,185.77,3.72,185.77,2.79,185.77,2.79,182.99,128.18,0,182.06,131.9,0
01005000002,01,005,000002,164,68,0,166,63,0,164,66,0,156,0,156,0,167,61,0,165,60,0,161,64,0,157,0,155,0,155,0,162,61,0,154,1,154,0,154,0,153,0,154,0,154,0,163,61,0,162,61,0
01005000003,01,005,000003,180,209,0,171,218,0,158,231,0,158,2,155,2,167,224,0,172,215,0,166,223,0,161,4,158,3,158,2,166,218,0,159,2,157,2,158,2,156,2,160,2,158,2,166,219,0,162,218,0
01005000004,01,005,000004,381.77,125.31,1.17,378.86,123.57,0.58,364.87,139.89,0,372.45,5.83,372.45,5.25,376.53,123.57,0,375.36,124.73,0,367.2,129.39,0.58,375.94,4.66,375.94,4.66,375.36,4.08,370.7,122.4,0,373.61,4.66,372.45,4.08,373.03,4.66,372.45,4.08,370.7,5.25,372.45,4.08,371.28,122.4,0,372.45,119.49,0
01005000005,01,005,000005,2290.55,2285.33,4.91,2231.44,2321.15,3.42,2149.82,2402.97,1,2250.81,70.62,2240.81,68.2,2211.74,2288.19,0,2191.9,2299.43,1,2080.48,2439.37,3.31,2284.13,74.74,2267.43,70.74,2268.16,71.4,2181.52,2290.07,1,2261.61,69.74,2250.77,71.33,2254.08,71.63,2246.11,70.22,2237.96,72.2,2230.22,72.37,2174.28,2306.48,0,2183.6,2294.23,2
01005000006,01,005,000006,294,457,3,260,477,1,238,507,0,273,8,266,8,258,471,3,258,467,3,244,492,2,282,13,274,15,266,11,250,466,3,267,13,262,13,266,10,265,10,269,7,265,9,245,471,3,246,473,3
01005000007,01,005,000007,60.24,51.05,0,59.9,51.04,0,57.81,53.49,0,59.05,1.81,58.81,1.81,59.82,50.65,0,58.81,51.53,0,55.37,55.12,0.11,60.15,1.92,59.69,1.94,59.47,1.93,57.93,51.85,0,58.93,1.93,58.93,1.93,59.03,2.04,58.59,2.04,58.48,1.83,58.48,1.82,58.39,51.52,0,58.81,50.99,0
01005000008,01,005,000008,33.49,108.76,0,26.37,116.93,0,26.37,115.93,0,34.58,2.08,34.54,2.08,27.39,115.89,0,27.35,115.93,0,27.37,115.95,0,36.54,1.12,35.51,2.12,35.56,1.12,29.37,112.85,0,34.56,2.12,34.54,2.14,34.56,2.1,34.54,2.12,34.54,2.1,33.6,2.08,27.41,115.87,0,27.39,114.93,0
01005000009,01,005,000009,211,285,0,191,291,0,183,302,0,183,5,177,5,189,280,1,188,280,1,182,295,0,187,6,189,6,188,6,175,281,1,187,5,185,4,185,3,183,4,181,5,180,4,178,285,0,181,282,0
01005000010,01,005,000010,178,59,1,176,57,0,172,62,0,172,0,172,0,171,59,0,169,61,0,173,61,0,174,0,174,0,171,0,172,61,0,173,0,173,0,172,0,172,0,172,0,171,0,170,60,0,170,57,0
01005000011,01,005,000011,107.09,195.33,0,106.1,193.35,0,107.09,196.33,0,109.07,4.96,107.09,4.96,109.07,186.41,0,107.09,186.41,0,105.1,193.35,0,109.07,4.96,107.09,6.94,107.09,5.95,108.08,185.42,0,109.07,5.95,108.08,5.95,107.09,5.95,108.08,5.95,107.09,6.94,107.09,5.95,110.06,185.42,0,107.09,188.39,0
0100500008A,01,005,00008A,65,48,0,59,56,0,51,63,0,55,4,53,4,55,57,0,57,53,0,59,53,0,56,4,52,4,52,4,53,54,0,52,4,52,4,53,4,52,4,52,4,52,4,51,56,0,53,55,0
0100500010A,01,005,00010A,180,28,0,171,34,0,172,36,0,166,0,164,0,171,32,0,172,30,0,171,31,0,167,1,165,1,165,0,169,31,1,164,0,164,0,166,0,165,0,162,0,162,0,171,31,0,169,32,0
01007000001,01,007,000001,1119.26,192.47,3.01,1160.36,150.39,1,1130.29,181.46,2,1179.36,2.04,1175.36,3.04,1158.33,152.41,1,1155.32,151.41,1,1126.29,185.46,1,1187.39,4.04,1188.38,2.03,1182.39,3.04,1149.32,150.43,1,1175.38,3.04,1175.38,3.04,1174.37,3.04,1173.37,3.04,1171.36,4.04,1172.36,3.04,1155.33,141.41,1,1146.31,150.43,1
01007000003,01,007,000003,446.7,85.08,1.99,447.8,80,0,436.8,89.01,0,456.79,3.98,454.79,4.97,449.78,77.02,0,448.79,76.01,0,443.71,82.1,0.01,452.83,4.98,453.8,4.98,455.78,2.99,443.8,79.02,0,454.78,3,451.8,4.98,453.79,3.98,454.78,2.99,454.79,3.98,452.8,3.98,441.8,80.01,1,444.79,79.02,0
01007000004,01,007,000004,275.06,432.95,0.05,272.79,432.17,0,256.28,448.67,0,285.14,13.06,282.06,13.03,269.75,433.16,0,270.77,430.08,0,265.01,436.88,2.04,291.11,13.08,285.05,13.06,286.02,13.06,267.57,428.28,2.01,284.97,13.08,283.95,13.06,281.99,13.03,282.96,12.06,285.02,13.03,280.99,13.06,269.48,429.28,0.02,269.53,431.24,0
01007000005,01,007,000005,649.03,204.06,1.94,677.15,173.01,0,653.77,196.39,0,693.72,4.92,689.82,3.95,675.2,173.01,0,676.17,169.11,0,645.1,202.14,1.95,693.74,5.89,689.83,4.92,688.87,4.92,667.42,176.87,0.98,686.92,5.89,685.94,4.92,686.91,3.95,685.94,4.92,688.86,3.95,686.9,4.92,664.52,176.88,0.97,666.46,175.91,0
01007000007,01,007,000007,279,69,0,289,59,0,281,69,0,296,3,296,3,292,57,0,286,62,0,281,66,0,298,3,295,3,297,3,292,56,0,297,3,295,3,295,3,294,3,293,4,293,3,292,56,0,290,57,0
01007000009,01,007,000009,769.89,253.28,3,783.93,233.24,1,770.9,250.27,0,803.95,11.01,799.95,9.01,792.93,220.24,0,782.93,229.23,0,746.89,266.28,0,802.95,12.01,801.95,12.01,796.95,12.01,764.92,238.24,1,800.94,11.01,800.94,11.01,799.94,11.01,798.94,12.01,801.95,11.01,798.94,11.01,771.91,233.24,1,771.92,235.24,0
01007000020,01,007,000020,1068.42,384.35,2.01,1100.45,341.31,0,1069.4,377.35,1,1108.47,9.02,1111.47,11.02,1095.45,336.31,0,1094.44,335.31,2,1057.42,380.34,0,1116.47,11.02,1112.47,13.02,1110.48,13.02,1075.43,348.32,0,1107.47,13.02,1106.47,14.03,1106.47,13.02,1106.47,13.02,1107.47,11.02,1107.46,10.02,1084.43,341.31,0,1081.43,345.32,0
01007000060,01,007,000060,472.31,177.37,2.99,506.19,145.48,0,481.28,171.39,0,508.19,13.95,507.19,14.95,498.22,151.46,0,494.24,154.45,0,483.27,172.38,0,520.14,13.95,515.16,12.95,518.15,13.95,491.25,159.43,0,516.16,13.95,514.16,15.94,513.17,14.95,513.17,13.95,508.19,14.95,508.19,13.95,496.23,151.46,0,489.25,162.42,0
01009000001,01,009,000001,1320.89,165.01,9.03,1364.85,125.59,2.7,1335.23,156.07,0.9,1372.42,8.21,1373.32,8.21,1345.08,138.99,1.8,1337.84,145.41,0,1311.74,175.03,0,1377.85,8.26,1377,8.26,1373.44,9.11,1341.48,141.73,0,1375.2,8.21,1370.75,10.01,1372.46,10.01,1367.97,10.01,1368.82,7.32,1361.63,8.21,1338.91,144.3,0,1330.61,149.94,0
01009000002,01,009,000002,929.83,128.92,1.12,958.46,97.33,0.04,938.08,121.75,0.01,959.57,1.11,957.59,1.11,945.21,108.48,0.02,949.04,104.64,0,911.61,146.15,0,965.7,2.11,962.64,2.11,963.61,2.12,943.12,106.55,0,964.63,1.11,964.55,1.13,960.57,4.13,964.51,1.13,958.53,1.1,960.41,1.11,951.09,97.59,0,938.91,109.73,0
01009000003,01,009,000003,207.84,40.3,0.07,209.98,37.26,0.02,210.67,37.5,0.01,210.94,0.08,210.96,0.07,210.73,35.5,0.02,207.01,39.22,0.01,203.11,44.98,0.01,213.74,0.08,211,0.08,211.89,0.08,208.85,37.37,0.01,211.88,0.08,210.94,0.09,210.93,0.09,210.91,0.09,210.92,0.07,209.95,0.08,208.87,37.34,0.01,205.1,41.09,0.01
01009000004,01,009,000004,1921.11,252.7,2.08,1939.61,233.18,0,1910.15,257.61,1.03,1950.92,11.13,1952,14.08,1920.52,235.09,1,1914.33,238.17,1.03,1866.61,289.04,0.03,1960.04,17.21,1953.95,15.16,1951.94,12.16,1924.32,225.18,1,1952.89,8.13,1947.87,12.13,1946.82,15.24,1944.92,13.13,1954.87,12.13,1948.79,11.13,1930.56,215.02,2,1922.21,224.35,1
01009000005,01,009,000005,368.16,38.24,1.01,374.27,30.02,0,367.08,38.28,0.99,369.5,2.03,370.41,1.04,367.37,29,0.99,366.31,30.08,0.99,356.16,42.27,0.99,371.62,2,372.38,2.03,371.45,2.03,364.22,32.07,0.99,369.51,2.03,368.49,2.03,367.5,3.01,368.46,2.03,369.45,2.03,367.42,2.03,368.45,26.02,0.99,361.15,31.21,0.99
01009000006,01,009,000006,723,87,3,735,70,0,705,103,0,725,0,725,0,726,76,0,724,75,0,703,100,0,721,2,721,2,717,2,716,81,0,718,1,718,1,716,2,718,1,721,0,719,0,725,74,0,720,74,0
01009000007,01,009,000007,946.16,159.2,2.97,959.3,142,2.93,937.28,167.09,0.99,946.51,13.74,944.48,9.83,943.45,151.9,1.95,939.67,151.82,0.98,914.65,182.83,0.98,948.66,11.75,950.48,10.78,948.54,10.78,927.62,156.85,2.93,946.51,10.79,944.54,11.77,949.45,10.78,949.44,10.79,943.5,10.78,940.49,9.82,940.72,144.87,2.94,933.41,151.1,0.98
01009000008,01,009,000008,277.49,44.44,0.99,283.42,38.51,0,277.49,40.49,0.99,278.48,1.98,279.47,1.98,281.44,36.54,0.99,276.5,43.45,0.99,273.54,46.41,0.99,278.48,1.98,278.48,1.98,277.49,1.98,273.54,40.49,0.99,277.49,1.98,279.47,1.98,277.49,1.98,278.48,1.98,277.49,1.98,277.49,1.98,275.52,41.48,0.99,277.49,39.5,0.99
01009000009,01,009,000009,271.78,52.11,0.02,271.21,48.61,1.02,263.64,55.15,1,270.06,2.14,271.06,1.09,265.06,48.68,0,265.99,46.73,0,257.31,61.48,0,275.99,3.17,272.14,2.09,272.09,2.09,262.92,50.82,0,272.06,2.09,270.95,2.12,272.04,2.09,271.06,2.12,270.99,2.12,268.99,2.09,262.92,50.75,0,257.83,51.7,1.02
01009000010,01,009,000010,312.7,30.87,0,321.93,20.53,0,316.75,25.82,0,308.88,0.1,307.85,0.1,317.88,17.43,0.05,316.78,19.45,0.03,302.57,36.82,0,307.88,1.1,310.83,0.1,306.8,0.1,311.72,20.4,0.03,305.8,1.1,304.8,0.1,306.8,0.1,304.83,0.1,305.78,0.1,305.75,0.1,317.72,16.45,0.05,307.72,19.5,0.03
01009000011,01,009,000011,799.97,89.18,0.99,803.08,88.97,0,792.09,97.06,0.99,801.07,4.02,802.05,4.02,804.04,74.07,0.03,795.07,85.96,0.02,774.17,111.9,0,802.06,7.98,799.06,6,799.05,6,789.11,84.94,1.01,797.07,6,796.08,6,800.04,6,801.04,5.01,798.04,5.01,794.07,5.01,794.05,85.96,0.03,783.17,88.96,0.02
01009000012,01,009,000012,588.33,69.95,0.01,596.98,57.49,0,590.16,68.12,0.01,595.05,3.88,594.1,3.88,595.08,53.5,1.92,591.15,54.59,0.96,583.26,68.28,0,595.06,3.92,593.11,3.9,592.15,3.9,589.17,52.66,0.97,592.13,3.9,592.12,3.9,592.16,3.9,593.13,3.89,591.18,3.89,590.18,3.89,589.22,54.59,1.92,589.1,56.54,0.96
01009000013,01,009,000013,413.77,67.99,0,421.54,60.22,0,405.03,76.73,0,418.63,3.89,417.65,2.91,418.63,60.22,0,408.91,69.93,0,402.11,77.7,0.97,418.63,2.91,412.8,4.86,414.74,3.89,410.86,64.11,0,413.77,3.89,414.74,3.89,414.74,2.91,416.68,3.89,418.63,2.91,417.65,3.89,420.57,58.28,0,414.74,59.25,0
01009000014,01,009,000014,1120.61,98.97,3,1148.6,72.97,0,1115.61,103.96,1,1132.61,3,1132.61,3,1136.6,78.97,0,1140.6,73.97,0,1108.61,109.96,0,1135.6,4,1133.6,3,1131.61,5,1130.61,82.97,0,1130.61,5,1130.61,5,1129.61,5,1130.61,4,1131.61,3,1130.61,4,1136.6,77.97,0,1129.61,84.97,0
01009000015,01,009,000015,275,34,0,282,27,0,279,32,0,288,0,286,0,284,26,0,283,26,0,267,41,0,287,1,289,0,289,0,278,30,0,283,0,285,0,285,0,285,0,286,0,289,0,285,24,0,281,28,0
01009000016,01,009,000016,732.22,127.89,0.98,749.79,107.39,0.98,726.36,129.85,0,743.94,5.86,743.94,3.91,743.94,110.32,0,741.01,112.27,0,712.69,143.52,0,741.01,6.83,746.86,3.91,744.91,3.91,738.08,116.18,0,743.94,3.91,739.05,4.88,742.96,3.91,743.94,4.88,741.01,4.88,741.01,3.91,738.08,113.25,0,734.17,111.3,0.98
01009000017,01,009,000017,1086,130.77,3.25,1095.68,116.13,1.98,1075.03,134.63,1.09,1090.63,0.48,1083.98,2.3,1092.26,107.07,0,1084.84,118.06,0.1,1056.72,149.55,0.09,1091.85,2.76,1091.73,0.59,1089.65,0.59,1084.74,110.21,0,1088.46,0.51,1086.47,1.5,1091.25,1.84,1090.61,0.5,1083.51,2.48,1084.29,1.49,1082.62,111.69,0,1075.64,118.49,0
01009000018,01,009,000018,763.65,95.16,2.69,778.78,79.98,0.02,762.64,94.33,0.9,788.43,4.42,791,2.68,775.2,78.1,0,771.58,78.23,0.88,750.05,103.34,0.88,790.21,7.1,789.33,5.3,788.42,5.3,769.82,79.91,0,786.64,4.42,786.61,4.43,784.91,7.97,788.43,4.42,786.58,4.44,784.82,4.43,777.74,74.63,0,768.82,82.65,0
01009000019,01,009,000019,687.7,122.53,0.95,709.55,93.09,0,679.15,124.43,0,713.35,6.65,712.4,7.6,698.15,98.79,0.95,696.25,100.69,0,660.15,141.53,0.95,715.25,7.6,714.3,7.6,713.35,6.65,694.35,104.48,0,713.35,7.6,713.35,7.6,709.55,13.3,713.35,6.65,714.3,6.65,713.35,6.65,695.3,103.54,0,695.3,101.64,0
01009000020,01,009,000020,356.08,45.3,0.03,360.59,40.58,0,353.89,47.3,0,367.5,1.16,368.45,0.21,362.21,38.79,0.03,361.18,39.82,0,348.49,53.62,0.03,368.53,1.19,366.56,1.19,365.56,1.16,358.21,38.95,0,368.48,0.21,367.5,0.21,365.45,2.32,367.5,0.19,365.59,1.16,365.56,1.16,363.1,36.98,0,361.16,37.9,0
01009000021,01,009,000021,345.42,54.92,1.02,361.98,42.13,0,346.16,58.97,0,353.23,1.19,354.22,1.2,359.72,45.22,0.02,358.61,42.35,0,343.54,62.53,0.02,356.29,1.22,356.22,2.21,357.17,1.19,359.53,41.39,0,356.22,1.2,356.2,1.2,358.06,1.37,357.19,1.17,354.2,1.19,354.17,1.19,360.64,42.34,0,355.6,44.32,0
01009000022,01,009,000022,1533.47,422.52,3.97,1595.6,354.57,0,1531.54,420.53,3.02,1571.23,9.22,1570.2,13.15,1571.76,357.44,1.03,1537.55,385.63,1.98,1466.14,469.01,0.99,1583.48,17.15,1576.33,13.2,1573.33,14.18,1556.38,355.59,0.99,1567.2,15.13,1565.27,16.12,1569.16,11.16,1566.31,12.15,1565.16,15.13,1558.27,14.14,1565.61,365.43,0,1527.53,382.59,0
01009000023,01,009,000023,525.03,69.56,0.01,537.92,58.56,0,525.72,68.85,0.97,526.26,6.85,525.27,5.88,536.8,55.69,0.96,524.9,66.61,0.01,503.39,89.15,0.03,533.97,6.85,528.98,6.89,528.07,6.87,525.02,59.63,0,524.19,5.91,525.17,5.92,523.27,5.87,526.19,5.9,523.37,5.88,524.27,5.91,532.04,57.58,0,523.12,64.37,0
01009000024,01,009,000024,369.08,45.15,2.03,375.39,36.81,0.04,362.97,51.2,1.02,374.29,3.1,372.27,2.14,372.37,37.74,0.01,365.09,42.98,0.03,361.69,48.47,1.01,374.33,4.12,372.32,3.11,370.35,4.07,369.91,36,0.01,371.29,3.11,371.26,3.12,370.26,3.08,370.31,3.1,369.3,3.11,369.3,3.07,367.09,42.02,0.01,365.15,41.88,0.01
01011000003,01,011,000003,276.55,1367.79,3,239.61,1404.74,1,221.64,1426.7,0,265.57,25.96,258.58,27.95,240.61,1380.77,0,236.62,1382.77,1,225.64,1399.74,2,275.56,28.95,267.57,31.95,267.57,27.95,236.62,1370.79,2,258.58,27.95,263.58,25.96,263.58,29.95,269.57,28.95,261.58,22.96,261.58,24.96,231.63,1391.76,1,241.61,1378.78,1
01011000005,01,011,000005,28.67,64.96,0,26.61,66.03,0,24.55,68.09,0,25.63,0.05,25.61,0.06,26.59,65.99,0,25.59,63.99,0,26.57,66.02,0,26.65,0.06,25.63,0.06,27.63,0.06,25.58,64.96,0,25.63,0.06,25.63,0.05,25.63,0.06,25.64,0.06,25.61,0.05,25.62,0.05,25.57,65,0,25.59,65.98,0
01011000007,01,011,000007,54,35,0,52,37,0,43,45,0,47,1,46,0,50,36,0,50,37,0,48,40,0,47,1,47,1,47,1,49,37,0,46,0,47,0,47,0,47,0,46,0,46,1,49,37,0,49,36,0
01011000009,01,011,000009,78.63,181.37,0.05,75.78,182.17,0,76.43,183.61,0,72.43,0.1,69.53,0.05,75.98,178.87,0,72.73,178.17,0,75.43,183.37,0,74.38,0.05,73.24,0.05,72.38,0.05,74.63,177.87,0,73.28,0.1,73.24,0.05,75.28,0.05,74.24,0.05,71.24,0.05,71.28,0.05,71.83,181.92,0,70.83,180.82,0
01011000010,01,011,000010,142,83,0,144,82,0,134,92,0,132,0,128,0,140,77,0,142,79,0,145,81,0,135,0,132,0,132,0,144,78,0,132,0,131,0,129,0,131,0,131,0,131,0,140,79,0,143,77,0
010110001-1,01,011,0001-1,23.51,369.24,0,17.63,377.07,0,17.63,377.07,0,27.42,3.92,25.46,3.92,18.61,375.11,0,16.65,377.07,0,17.63,378.05,0,25.46,5.88,24.49,5.88,26.44,5.88,17.63,373.15,0,26.44,5.88,25.46,6.86,26.44,4.9,25.46,5.88,25.46,4.9,28.4,3.92,19.59,374.13,0,18.61,377.07,0
010110001-2,01,011,0001-2,17,100,0,16,101,0,16,100,0,18,1,17,1,16,100,0,16,100,0,16,101,0,17,1,17,1,17,1,16,100,0,17,1,17,1,17,1,17,2,17,1,18,0,16,101,0,17,99,0
010110002-1,01,011,0002-1,5,60,0,4,61,0,4,61,0,4,0,4,0,4,60,0,4,60,0,4,60,0,4,0,4,0,4,0,4,60,0,4,0,4,0,4,0,4,0,4,0,4,0,4,60,0,4,61,0
010110002-2,01,011,0002-2,22,62,0,13,72,0,14,70,0,17,1,17,1,16,68,0,14,68,0,15,69,0,19,0,19,0,17,1,15,66,0,17,1,17,1,17,1,16,1,17,1,17,1,15,68,0,16,68,0
010110004-1,01,011,0004-1,38.77,130.24,0,37.78,131.23,0,32.81,136.2,0,34.8,1.99,33.8,1.99,34.8,131.23,0,35.79,131.23,0,34.8,132.23,0,35.79,1.99,33.8,1.99,34.8,1.99,34.8,129.24,0,35.79,1.99,35.79,1.99,35.79,1.99,35.79,1.99,32.81,1.99,33.8,1.99,33.8,130.24,0,33.8,130.24,0
010110004-2,01,011,0004-2,18,82.01,0,19,81.01,0,20,79.01,0,19,1,19,1,17,81.01,0,20,78.01,1,16,84.01,0,20,1,20,1,20,1,18,79.01,0,19,1,19,1,20,1,19,1,19,1,19,1,17,81.01,0,18,81.01,0
010110006-1,01,011,0006-1,63,43,0,61,45,0,50,57,0,54,1,56,1,60,42,0,58,46,0,57,45,0,55,1,54,2,58,1,58,42,0,54,1,54,1,54,1,54,1,52,2,53,1,56,45,1,59,43,0
010110006-2,01,011,0006-2,21,12,0,21,12,0,23,9,0,18,0,19,0,21,10,0,21,10,0,21,11,0,21,0,21,0,21,0,23,10,0,21,0,20,0,20,0,20,0,19,0,18,0,21,10,0,20,11,0
010110008-1,01,011,0008-1,131.75,73.4,0.95,134.34,69.86,0,127.29,78.95,0,127.55,2.03,129.58,1.08,138.27,63.5,0,133.12,69.33,0,126.89,74.2,0,126.6,0.95,123.75,0.95,126.73,1.08,131.35,63.36,0,124.57,2.03,123.75,1.08,124.7,0.95,123.62,1.08,123.75,0.95,124.43,1.08,134.89,64.58,0,135.02,62.81,0
010110008-2,01,011,0008-2,28.62,57.23,0,26.88,58.97,0,24.28,62.44,0,26.02,0.87,26.88,0.87,27.75,54.63,0,25.15,55.5,0,21.68,62.44,0,26.02,0,26.02,0,26.88,0.87,26.02,53.77,0,25.15,0.87,26.02,0.87,26.02,0,25.15,0.87,26.02,0,24.28,0.87,24.28,55.5,0,25.15,56.37,0
01013000001,01,013,000001,296.57,145.57,0,300.57,135.45,0,270.19,169.8,1,292.51,5.02,288.43,4.02,292.43,129.55,0,295.43,132.47,0,279.45,149.59,0,287.49,6.02,285.49,5.02,287.47,5.02,287.41,132.61,0,284.41,5.04,281.47,5.02,282.45,5.02,283.45,5.02,282.47,5.02,281.47,5.02,288.43,135.47,0,288.31,134.57,0
01013000002,01,013,000002,124.89,17.77,0,123.76,16.9,0,115.35,29.24,0,110.69,0.13,108.69,0.13,120.82,16.7,0,120.42,15.11,0,118.76,19.77,0,111.09,0.07,110.89,0.07,108.82,0.07,115.62,12.7,0,104.82,1.13,107.76,1.13,109.82,0.13,108.82,0.07,103.62,0.13,105.62,0.13,116.42,12.9,0,120.42,10.04,0
01013000005,01,013,000005,128,25,0,125,22,0,113,36,0,119,1,115,1,120,21,0,119,24,0,117,25,0,118,1,115,0,115,1,120,19,0,114,1,113,1,114,1,112,0,113,2,109,2,115,21,0,113,23,0
01013000006,01,013,000006,159,62,0,153,68,0,147,76,0,152,0,151,0,148,71,0,149,68,0,146,75,0,153,0,152,1,151,1,151,65,0,148,0,149,0,150,0,146,2,149,0,150,0,148,68,0,145,70,1
01013000007,01,013,000007,186,30,1,184,28,1,173,41,1,184,1,183,0,179,30,1,174,32,1,177,32,1,183,0,178,0,179,0,176,28,1,180,0,180,0,181,0,180,0,180,0,182,0,174,31,1,177,29,1
01013000008,01,013,000008,135,50,0,131,47,0,124,55,0,121,1,121,1,124,47,0,123,47,0,123,55,0,121,1,126,1,127,1,126,50,0,125,1,124,1,122,1,121,1,118,1,117,1,122,48,0,122,50,0
01013000009,01,013,000009,126,112,1,121,109,0,115,117,0,114,2,113,3,113,107,0,112,107,1,113,114,0,114,3,114,3,112,3,109,105,0,110,3,110,3,112,3,111,3,109,2,106,2,106,107,0,107,106,0
01013000010,01,013,000010,25,29,0,22,31,0,22,30,0,23,2,24,2,22,30,0,22,30,0,22,31,0,24,2,24,2,25,2,22,30,0,24,3,24,3,24,3,23,4,23,2,23,2,22,30,0,22,30,0
01013000011,01,013,000011,96,29,0,97,25,1,95,27,2,91,1,91,1,93,28,0,89,30,0,92,30,0,92,1,93,1,94,1,92,25,1,91,1,93,0,92,1,92,1,92,1,92,1,90,28,0,92,25,0
01013000013,01,013,000013,171.43,75.43,0,171.43,69.55,0,152.81,86.2,0,168.49,0.98,164.57,0.98,164.57,74.45,0,164.57,70.53,0,165.55,76.41,0,167.51,0.98,167.51,0.98,166.53,0.98,163.59,77.39,0,163.59,1.96,166.53,0.98,165.55,0.98,165.55,0.98,166.53,0.98,166.53,0.98,164.57,70.53,0,158.69,75.43,0
01013000015,01,013,000015,167.49,20.9,0,159.91,21.37,0,144.32,34.46,0,151.79,0.37,150.06,0.37,154.06,23.25,0,149.06,24.25,0,148.07,31.09,0,147.55,1.49,145.55,0.49,145.3,0.49,146.44,21.37,0.12,143.57,0.49,143.2,0.37,143.81,0.37,142.57,0.49,140.93,0.37,141.93,0.37,149.83,20.49,0,148.07,21.25,0
01013000016,01,013,000016,241,46,0,245,39,0,233,53,0,227,0,226,1,235,40,0,230,43,0,230,49,0,225,0,230,0,226,1,231,37,1,228,0,228,0,227,0,225,0,223,0,225,0,232,40,0,228,42,0
01013000017,01,013,000017,54.11,80.23,0,52.24,82.1,0,46.65,86.76,0,51.31,1.87,51.31,1.87,53.18,79.3,0,47.58,84.89,0,52.24,80.23,0,56.91,0.93,54.11,0.93,53.18,0.93,50.38,79.3,0,53.18,1.87,52.24,1.87,53.18,1.87,53.18,0.93,50.38,1.87,50.38,1.87,47.58,82.1,0,47.58,83.96,0
01013000018,01,013,000018,332.51,85.1,0,314.09,95.63,0,302.68,110.54,0,313.21,2.63,307.94,2.63,307.94,94.75,0,307.94,94.75,0,300.93,107.91,0,311.45,3.51,311.45,3.51,309.7,3.51,303.56,95.63,0.88,304.43,3.51,301.8,2.63,306.19,2.63,304.43,3.51,307.07,2.63,307.07,2.63,299.17,96.51,0,300.93,94.75,0
01013000019,01,013,000019,229,97,0,225,93,0,198,126,1,203,3,206,2,216,96,1,215,92,1,215,99,0,210,2,209,2,208,2,210,93,0,206,2,207,2,209,2,206,2,205,2,205,2,212,91,1,210,94,1
01013000020,01,013,000020,73,37,0,71,35,1,73,36,0,74,3,71,4,70,34,0,71,36,0,69,36,0,70,4,70,4,71,4,69,35,0,71,4,71,4,72,4,71,4,70,4,70,4,69,35,0,69,35,0
010130012.2,01,013,0012.2,608,578,0,591,578,0,554,619,1,622,13,614,15,573,581,1,563,583,2,557,600,1,627,19,618,18,624,14,561,562,3,613,14,609,12,621,10,612,14,602,14,600,15,551,584,1,551,581,3
010130012.3,01,013,0012.3,763.73,449.95,1,732.19,465.08,1,692.88,510.38,0,754.41,5.6,750.34,5.64,729.45,441.02,0.04,703.45,456.87,1.04,677.03,503.89,0.04,749.6,8.72,745.52,8.75,741.45,7.64,711.52,434.8,0.04,742.49,6.68,736.07,6.75,746.56,6.68,735.15,6.75,733.18,6.6,728.15,5.64,695,453.21,0.08,695.52,453.06,1.04
010130014.1,01,013,0014.1,115,27,0,109,24,0,86,48,0,107,1,104,1,99,30,0,101,30,0,102,31,0,108,1,111,1,108,1,99,25,0,104,1,102,1,106,1,104,1,103,1,104,1,94,29,0,95,29,0
010130014.5,01,013,0014.5,319,501,0,280,527,0,272,541,0,310,4,304,4,276,527,0,263,528,0,255,554,0,314,6,311,7,308,5,259,520,1,300,5,303,4,304,4,301,5,296,4,297,4,266,523,0,264,525,1
01013012.4A,01,013,012.4A,264.14,203.46,0,251.11,207.48,0,221.1,240.49,0,247.15,3.01,246.15,3.01,243.11,209.46,0,239.11,210.46,0,227.11,230.48,0,248.15,3.01,248.15,3.01,244.15,4.01,233.12,211.46,0,248.15,3.01,250.14,2.01,252.15,2.01,253.14,2.01,246.15,1.01,244.14,3.01,233.11,211.46,0,235.12,212.46,0
