GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45007000068,45,007,000068,165.25,753.07,1.08,141.08,777.08,0.09,126.3,8.43,771.25,13.4,0.09,140.21,9.49,769.77,0.02,832.58,2.65,789,3.4,34.09,64.8,786.45,0.26
45007000069,45,007,000069,81.2,183.02,1,74.69,189.54,0.07,72.72,0.98,189.83,1.83,0,73.01,3.11,188.03,0.07,203.99,1.55,190.43,2.27,7.81,21.73,197.87,0.14
45007000070,45,007,000070,371.63,1208.25,1.02,320.24,1248.63,0,307,13.14,1231.53,26.22,0,306.22,23.15,1241.52,0,1347.52,17.03,1270.82,13.05,57.56,108.03,1283.77,3
45007000071,45,007,000071,326.11,783.69,1.02,296.2,810.69,1,258.49,23.83,812.54,14,0.01,291.25,16.99,802.66,0,891.47,16.89,809.79,8.93,50.79,91.65,829.66,2.01
45007000072,45,007,000072,205,946,3,176,976,0,160,22,961,11,0,174,14,964,1,1023,9,981,6,40,68,973,1
45007000073,45,007,000073,67.17,436.4,0.97,49.26,452.45,0.97,47.53,3.76,442.46,1.71,1.04,51.31,5.2,443.03,0,456.75,2.29,449.86,2.24,10.27,17.44,453.37,0.1
45007000074,45,007,000074,276.27,376.97,0.01,249.9,398.33,0.01,241.82,9.08,387.22,9.12,1,246.89,14.1,388.22,0,460.94,11.07,401.44,5.07,38.32,89.84,421.48,2.01
45007000075,45,007,000075,242.92,528.64,1,188.16,578.42,0,181.19,7.96,563.49,15.93,0,197.12,10.95,556.52,1.99,645.12,9.96,600.32,21.9,29.87,60.73,622.23,2.99
45007000076,45,007,000076,256.94,438.19,1,224.08,468.07,0,195.19,9.96,473.05,9.96,0,215.11,14.94,456.12,0,536.78,20.91,487.99,5.98,20.91,104.57,496.95,1
45007000077,45,007,000077,449,697,3,396,744,6,375,22,733,14,1,399,35,709,9,862,17,763,11,57,134,797,2
45007000078,45,007,000078,186,107,1,179,117,0,168,4,115,4,0,178,2,115,0,157,5,119,2,27,53,129,1
45007000079,45,007,000079,190.55,154.71,0,188.13,157.49,0,183.36,3.74,155.41,3.39,0,186.55,4.2,156.07,0,193.93,5.86,161.19,0.74,37.05,37.44,165.28,1.29
45007000080,45,007,000080,378.22,58.07,1,370.83,63.46,1,363.22,9.7,60.38,4.7,1,366.52,13.78,58.38,1,104.23,6,60.07,3,49.16,64.02,63.77,3
45007000081,45,007,000081,579.39,235.53,0,581.73,234.82,0,563.07,10.66,231.4,11.48,0,571.18,11.63,237.93,0,339.04,18.77,253.48,3.26,119.02,107.96,260.88,5.71
45007000083,45,007,000083,378,87,0,376,89,0,372,13,86,2,0,374,11,86,0,136,4,95,2,61,46,102,0
45007000084,45,007,000084,357.21,514.35,2,325.2,546.36,0,305.19,8.01,526.35,31.02,1,333.2,23.01,514.35,0,658.41,14.01,564.37,25,39.03,138.08,581.38,2.01
45007000085,45,007,000085,307,99,2,307,96,0,304,9,92,2,0,309,8,93,0,133,12,102,1,55,61,104,2
45007000086,45,007,000086,182.33,204.19,0,177.32,207.53,2.5,164.84,15.81,205.03,3.34,0,170.66,9.99,205.87,0,254.99,4.17,220.85,1.67,45.78,41.64,224.19,0.83
45007000087,45,007,000087,430,658,0,411,668,0,391,22,650,16,0,390,25,663,0,751,14,670,4,81,114,679,1
45007000091,45,007,000091,436,909,1,406,938,0,379,42,914,11,0,392,37,911,2,1029,23,938,18,76,141,948,2
45007000092,45,007,000092,299.32,785.62,1.03,250.46,832.47,0.99,239.42,10.01,817.56,15.99,0,248.48,13.01,818.52,0,913.26,8.96,846.48,8.99,41.89,110.65,852.53,0.99
45007000093,45,007,000093,144.14,339.16,0.01,117.76,362.51,0,106.61,3.08,365.46,5.11,0,122.77,2.11,357.36,0.01,397.09,2.13,376.69,4.12,13.22,52.7,376.82,0.02
45007000094,45,007,000094,291,1022,0,252,1060,1,215,18,1058,20,1,244,15,1052,3,1145,16,1093,10,42,120,1080,1
45007000111,45,007,000111,287.7,622.21,0.01,248.57,660.33,0,225.45,17.14,645.16,21.13,1,248.53,21.16,635.21,2.01,730.7,8.07,674.36,3.05,52.39,77.43,670.42,2.03
45007000121,45,007,000121,453.3,1117.08,6.64,407.85,1164.4,0.01,388.82,31.13,1141.73,22.8,0,416.29,27.42,1130.43,0,1278.11,20.8,1183.28,18.94,70.12,183.57,1180.54,1.01
45007000132,45,007,000132,353,669,3,321,697,0,287,27,693,10,0,304,22,690,0,802,19,722,9,63,113,721,7
45007000136,45,007,000136,295.33,668.22,3.98,232.68,724.89,0,221.74,9.94,715.95,10.94,0,246.6,13.92,705.01,0,813.39,6.96,754.73,6.96,24.86,82.53,761.69,1.99
45007000157,45,007,000157,340.61,924.22,1.02,312.46,945.45,1.01,292.34,29.78,921.71,14.09,0,305.23,27.86,923.9,0.03,1019.17,19.88,948.96,7.93,51.17,105.13,969.08,3.05
45007000164,45,007,000164,546.99,1590.35,2.98,463.61,1670.77,1.99,412.98,19.85,1664.81,48.64,0,461.62,40.7,1635.03,0.99,1838.54,23.83,1717.42,33.75,76.44,187.63,1743.23,1.99
45009000001,45,009,000001,58.28,81.26,0,49.27,90.24,0,48.27,9.98,81.24,3.98,0,47.29,7.98,87.2,0,101.33,5.98,95.17,0,8.38,5.15,94.27,1.99
45009000002,45,009,000002,74,155,2,69,162,0,67,1,163,2,0,66,5,161,0,179,2,169,0,17,7,168,0
45009000003,45,009,000003,230,275,0,215,292,0,215,3,279,6,0,220,1,284,0,302,6,292,0,18,23,291,0
45009000004,45,009,000004,850,214,0,838,216,2,830,7,211,7,1,841,8,206,1,277,11,219,3,133,63,230,8
45009000005,45,009,000005,70.51,29.73,0,68.43,30.81,0,67.42,1.09,28.73,0.04,0,66.41,0.07,28.79,0,35.91,0.05,33.86,0,3.07,5.05,33.85,0.02
45009000006,45,009,000006,27,28,0,25,30,0,25,0,29,1,0,25,0,31,0,35,0,32,0,6,0,31,0
45009000007,45,009,000007,76,78,0,74,78,0,72,0,81,1,0,76,1,78,0,94,2,84,0,12,10,82,0
45009000008,45,009,000008,7,83,0,5,88,0,5,0,88,0,0,5,0,87,0,86,0,88,0,0,1,86,0
45009000009,45,009,000009,16,87,0,16,86,0,14,3,85,1,0,15,2,86,0,90,0,90,0,1,2,88,0
45009000010,45,009,000010,104,130,0,101,129,0,100,4,127,2,0,105,4,124,0,140,2,122,10,3,11,128,2
45009000011,45,009,000011,528.79,188.39,0,511.62,200.48,0,508.53,14,185.46,3.14,0,510.49,9.95,188.65,0,237.12,6.02,196.63,0.05,86.32,37.11,212.88,1.99
45009000012,45,009,000012,614,113,0,601,121,0,599,5,115,7,0,599,7,119,1,173,2,125,5,84,42,136,3
45009000013,45,009,000013,172.42,89.62,0,162.68,95.47,0,158.79,2.92,91.57,5.84,0,157.81,0,99.36,0,126.64,1.95,100.34,1.95,29.22,11.69,113,0
45011000001,45,011,000001,166,135,0,152,149,0,148,5,148,1,0,145,9,144,0,166,3,148,3,21,16,153,1
45011000002,45,011,000002,261,461,1,239,477,0,234,8,467,11,0,240,5,482,0,506,2,484,3,38,30,487,0
45011000003,45,011,000003,346,453,3,310,483,0,298,15,473,8,1,299,14,484,2,532,12,481,7,44,45,502,1
45011000004,45,011,000004,377,238,0,372,245,0,360,11,238,4,0,360,9,246,0,284,5,246,6,29,48,250,5
45011000005,45,011,000005,352,134,0,350,135,0,343,6,132,4,1,349,4,135,0,166,5,136,2,32,33,138,5
45011000006,45,011,000006,208,100,0,205,108,0,208,3,100,2,0,204,4,108,0,128,1,107,3,24,16,115,0
45011000007,45,011,000007,165,185,0,162,190,0,163,7,180,3,0,165,4,187,0,198,1,189,0,14,17,189,1
45011000008,45,011,000008,38,289,0,32,293,0,28,8,290,3,0,22,2,298,0,299,1,296,2,6,8,298,0
45011000009,45,011,000009,136,165,0,131,172,0,128,5,168,3,0,126,2,173,0,188,2,175,2,12,14,177,1
45011000010,45,011,000010,377,101,0,367,106,0,365,1,106,3,0,363,4,107,0,138,1,113,0,33,28,112,1
45011000011,45,011,000011,54,411,1,48,414,0,46,6,410,9,0,49,6,417,1,432,2,418,2,15,14,419,1
45011000012,45,011,000012,278,331,0,267,342,0,273,11,328,1,0,271,7,331,0,379,4,355,1,39,29,353,3
45011000013,45,011,000013,480,254,1,464,266,0,459,8,259,6,0,462,7,263,0,309,4,269,0,48,36,274,3
45011000014,45,011,000014,106,207,0,88,224,0,89,5,218,3,0,84,2,222,0,242,5,227,2,9,20,228,0
45011000015,45,011,000015,200.61,264.22,0,191.8,273.02,0,190.82,5.87,268.13,1.96,0,188.87,2.94,274,0,288.68,0.98,279.87,1.96,18.59,18.59,278.9,0
45011000016,45,011,000016,4.39,5.78,0,4.2,5.98,0,4.18,0.13,5.87,0.04,0,4.13,0.06,6,0,6.32,0.02,6.13,0.04,0.41,0.41,6.1,0
45013000101,45,013,000101,313.1,122.54,1,293.83,140.72,2.01,282.83,13.15,131.57,10.06,2,288.82,19.15,126.59,5.01,207.26,12.03,148.86,7.03,46.22,99.87,135.76,7
45013000102,45,013,000102,321.73,307.19,5.85,277.74,345.98,0.01,273.26,13.08,322.59,14.53,0.01,288.78,20.95,313.18,0,424.36,25.8,350.61,7.09,33.78,144.58,347.34,1.96
45013000103,45,013,000103,338.82,412.52,0,295.78,442.33,1.97,296.36,23.16,418.5,10.06,0.03,295.21,24.35,420.83,2.03,528.23,4.5,464.56,4.08,34.9,139.29,448.2,0.32
45013000110,45,013,000110,350.53,435.1,0.84,321.18,458.58,1.68,300.23,23.47,434.27,21.79,1.68,312.8,32.69,440.14,0,555.84,8.39,457.75,6.71,66.24,116.55,460.26,4.19
45013000111,45,013,000111,491.32,114.14,2.98,494.3,123.08,0,486.36,16.87,109.18,4.96,0,484.37,17.87,110.17,0,184.62,11.91,123.08,2.98,63.52,71.46,134,1.99
45013000112,45,013,000112,565.71,416.39,1.16,527.11,448.87,0.32,521.07,17.51,428.21,12.19,2.32,524.49,21.29,435.33,2,571.45,21.58,456.7,4.29,77.67,160.24,461.17,3.8
45013000113,45,013,000113,315.32,404.34,0,298.26,419.4,0,288.21,19.07,410.35,4.06,0,300.19,19.09,404.39,0,507.65,12.02,430.44,5.04,38.23,115.33,430.43,0.01
45013000114,45,013,000114,426.68,432.66,1,407.74,452.6,0,390.79,22.93,433.65,17.94,0,382.81,27.91,448.61,0,532.35,7.98,464.56,11.96,74.77,107.67,459.57,1.99
45013000115,45,013,000115,393.36,711.47,0.05,356.6,736.17,0,347.58,13.09,722.08,10.96,0,349.19,29.03,716.64,0,834.97,4.79,763.84,3.65,36.17,129.05,753.35,0
45013000116,45,013,000116,98.73,87.98,0.02,99.74,88.05,0,89.78,6.07,82.99,5.98,0,90.76,5.08,88.94,0,110.29,1.08,87.06,0.02,8.4,31.23,83.18,2
45013000120,45,013,000120,397.4,732.15,1,349.53,773.91,0,336.54,14.43,770.48,6.55,0,332.65,13.88,764.36,0,859.66,3.55,796.12,8.55,29.98,124.83,794.03,0.11
45013000121,45,013,000121,252,553,3,243,564,0,236,7,555,8,0,231,9,566,0,638,3,575,4,29,95,577,0
45013000130,45,013,000130,366.07,451.81,4.82,345.84,474.93,2.89,336.21,14.45,448.92,18.3,0.96,340.06,8.67,474.93,0,560.67,17.34,485.53,3.85,61.65,117.53,480.71,1.93
45013000131,45,013,000131,437,533.83,0.11,390.99,569,0.04,378.86,13.57,566.22,4.53,0.97,406.72,16.44,546.67,1.96,650.55,18.54,579.96,4.04,40.14,145.56,563.72,10.97
45013000132,45,013,000132,351,654,0,311,691,0,296,35,651,19,0,302,31,672,1,797,5,715,3,45,142,697,3
45013000133,45,013,000133,332,502,0,297,533,0,284,8,527,6,0,309,11,516,0,625,11,549,5,41,101,559,2
45013000134,45,013,000134,216.01,348.1,0,200.54,358.87,0,192.7,5.9,343.54,13.38,0,204.94,6.89,349.39,0,408.06,6.65,370.39,3.83,24.01,61.62,379.78,0.02
45013000135,45,013,000135,224.13,481.68,1,196.23,505.59,1.99,179.32,9.96,502.58,7.97,0.99,201.21,11.96,496.6,0,556.4,7.99,506.59,5.98,21.92,76.74,510.56,1.99
45013000140,45,013,000140,231.57,376.63,4.05,202.59,401.47,0,191.55,10.13,389.34,7.98,0,204.14,20.18,387.83,0,467.73,12.79,408.31,6.64,39.31,77.7,405.76,3
45013000141,45,013,000141,248.21,395.7,0.9,230.23,410.99,0,211.34,20.68,390.31,17.99,0,222.13,21.58,399.3,0,507.22,14.39,426.28,11.69,42.27,104.32,416.39,0
45013000142,45,013,000142,278,347,1,248,372,0,246,15,343,14,0,251,12,356,0,445,8,376,8,29,108,361,3
45013000150,45,013,000150,346.41,313.31,2,329.26,331.46,1,326.14,12.16,313.34,11.08,0.01,328.14,18.18,305.38,1,407.23,12.2,325.58,8.05,41.47,137.18,332.49,5.04
45013000151,45,013,000151,321.59,241.69,0,310.74,252.54,0,301.86,11.84,243.66,5.92,0.99,301.86,12.82,246.62,0,308.77,14.8,261.42,3.95,34.53,85.82,254.51,2.96
45013000160,45,013,000160,406.1,206.34,1.98,406.09,212.27,0,397.19,10.88,200.4,8.92,0,397.19,6.93,213.26,0,275.63,7.92,215.25,7.91,49.51,50.55,215.25,6.93
45013000161,45,013,000161,276,236,1,272,246,0,271,12,227,8,0,263,15,239,0,293,5,239,1,42,66,251,0
45013000162,45,013,000162,401.64,123.68,0,399.61,130.67,0,397.63,4,127.64,3.99,0,397.63,4.01,128.63,0,188.29,3.99,141.57,5.96,54.68,57.69,141.55,2.99
45013000163,45,013,000163,479.37,311.61,0,461.23,330.71,0,460.71,12.17,308.4,11.93,0,461.87,16.41,307.83,0,383.79,10.35,329.4,6.12,63.53,81.2,321.25,5.27
45013000170,45,013,000170,325.05,273.92,0,323.22,274.83,0,317.74,1.83,271.18,10.04,0,319.57,4.57,275.74,0,315.01,3.65,281.22,0.91,34.7,52.96,279.4,2.74
45013000174,45,013,000174,398.76,65.39,1,399.62,71.31,0,399.18,5.66,65.86,4.11,0,396.16,7.23,65.36,0.22,109.99,5.84,67.45,3.99,57.81,39.61,72.12,0.63
45013000179,45,013,000179,147.76,111.5,0,147.71,114.55,0,143.7,8.02,106.52,2.01,0,143.71,5.02,112.53,0,147.71,4.03,118.56,0,29.1,39.21,114.57,0
45013000180,45,013,000180,602.96,125.77,0,594.25,135.44,0.97,578.79,20.29,126.74,11.59,0,594.26,12.56,127.7,0,204.05,20.29,137.37,0,88.89,78.3,153.79,9.66
45013000181,45,013,000181,616.42,151.62,0.91,617.26,156.26,2.75,612.57,7.47,155.28,3.75,0,609.96,16.53,156.2,0,229.84,11.12,169.05,2.74,64.61,97.38,168.28,5.56
45013000182,45,013,000182,472,679,0,422,715,0,411,8,710,6,0,417,6,727,1,816,5,743,3,32,123,738,2
45013000183,45,013,000183,517.46,312.83,0.98,506.64,322.67,0.98,505.65,10.82,310.87,6.89,0,495.81,15.74,318.74,0,412.19,10.82,326.61,5.9,90.51,116.08,336.45,1.97
45013000184,45,013,000184,646,165,1,651,168,1,639,23,154,7,0,631,23,158,0,271,14,174,3,122,130,167,5
45013000185,45,013,000185,333.52,475.41,0.09,316.61,493.85,0.26,307.17,4.7,482.76,15.35,0,313.91,5.57,491.85,0,562.84,6.05,520.07,3.26,26.11,93.26,521.98,2.52
45013000186,45,013,000186,234.47,387.35,0.2,217.52,403.4,0.13,196.14,20.73,379.21,19.81,0.04,211.12,21.59,388.33,0,449.14,7.84,404.87,5.24,29.84,83.39,401.84,0.11
45013000187,45,013,000187,237.13,338.41,0.03,208.32,366.2,0,193.53,12.87,350.32,10.91,0,194.6,16.86,360.11,0,434.58,4.09,382.96,4.96,28.74,76.64,384.91,0.01
45013000200,45,013,000200,112.01,190.86,2,103.88,200.97,0,101.8,1.06,197.93,2.08,0,104.84,2.06,190.96,0,216.47,1.06,200.03,5.05,7.2,36.61,199.08,2.02
45013000201,45,013,000201,206.4,169.17,0,192.71,181.76,0,180.12,8.21,173.55,7.66,0,180.12,9.85,181.76,0,235.96,6.02,182.31,4.93,25.73,67.34,186.69,1.09
45013000202,45,013,000202,542.6,468.83,1,517.29,490.24,0,502.88,12.79,477.45,10.34,1,512.88,10.15,479.24,0,605.04,8.98,503.69,7.07,79.27,154.66,506.31,0.91
45013000203,45,013,000203,443.8,399.41,1.98,430.21,409.69,0,412.19,14.96,403.74,9.02,0,407.42,16.93,416.61,0,508.07,9.93,430.04,4.02,49.89,155.23,427.9,3
45013000204,45,013,000204,485.61,296.93,0,476.85,305.86,0,459.7,15.64,282.4,24.74,0,463.83,20.75,293.5,0.12,424.71,8.82,316.38,6.94,76.31,164.05,309.46,2.99
45013000205,45,013,000205,439.77,762.32,0.01,385.41,790.01,0,371.49,6.99,789.98,7.95,0,386.27,6.02,789.06,0,886.31,1.04,830.6,3.97,25.94,123.27,818.74,1.99
45013000206,45,013,000206,211,385,0,175,404,0,178,7,390,6,0,180,4,398,0,460,1,417,0,16,78,415,1
45013000207,45,013,000207,245,338,0,206,370,0,200,11,358,7,0,205,8,359,0,422,3,376,1,12,76,389,0
45013000208,45,013,000208,578.51,859.17,0,542.08,891.12,0,526.37,15.24,883.29,10.7,0,535.83,7.54,889.07,0,1018.2,5.06,922.75,7.06,36.59,164.66,934.6,0.15
45013000209,45,013,000209,296,347,0,275,365,0,272,11,358,5,0,270,7,365,0,444,8,382,8,16,143,371,1
45013000210,45,013,000210,100.11,148.97,0,91.96,157.46,0,92.3,3.73,149.31,3.05,0,94,0.68,154.74,0,179.18,1.7,159.49,1.7,8.14,40.38,155.76,0
45013000211,45,013,000211,311,442,0,288,460,0,271,6,456,9,0,283,13,454,0,557,5,476,5,26,134,484,0
45013000212,45,013,000212,261,391,0,239,406,0,236,6,391,7,0,238,5,402,0,471,3,419,4,13,91,413,1
45013000213,45,013,000213,265.77,379.4,1,229.77,411.4,1,222.74,7.02,404.36,7.04,1,234.74,5.03,402.38,1,470.59,3.01,432.42,3.01,26.13,92.26,419.4,0.01
45013000214,45,013,000214,359.62,537.67,0,309.38,581.74,0,300.57,12.34,563.23,13.22,0,316.43,13.22,564.11,0.88,678.7,6.17,593.2,7.05,25.56,128.69,601.13,0
45013000216,45,013,000216,319.81,481.35,0,296.53,500.5,0,278.19,7.23,491.36,19.17,0,286.41,15.16,494.44,0,578.73,1.08,523.67,10.14,32.37,116.9,524.64,0
45013000217,45,013,000217,304.19,464.65,0,286.47,474.5,0,264.81,14.77,465.64,10.83,0,278.59,9.84,470.56,0,552.27,4.92,485.33,8.86,23.63,120.1,483.36,0
45013000219,45,013,000219,243.23,278.11,0.94,223.43,294.14,0,206.46,7.54,292.25,8.48,0,217.78,5.66,296.02,0,356.36,7.54,308.28,0,11.31,99.93,304.51,0.94
45013000220,45,013,000220,540.36,550.79,3.95,475.43,596.74,0,449.64,20.79,575.02,22.75,3.95,474.38,22.8,573.99,2.96,738.94,14.87,607.76,9.98,44.81,209.67,623.73,2.96
45013000221,45,013,000221,239,659,1,197,702,1,197,5,692,8,1,196,5,694,3,754,3,708,3,13,76,705,3
45013000222,45,013,000222,581.43,576.27,0.01,508.39,625.3,1,492.33,32.05,603.28,14.03,0,502.31,21.05,620.32,1,761.62,9.03,647.37,9.01,65.16,181.5,644.36,3.01
45013000223,45,013,000223,371.33,418.88,0.06,306.9,464.31,0,296,5.39,464.2,4.46,0,301.62,8.24,460.48,0,554.02,5.39,478.01,8.89,33.29,118.65,493.59,0.06
45013000224,45,013,000224,221.09,299.64,0,209.41,314.03,0,193.24,7.06,311.7,4.39,0,198.13,7.39,307.64,0,359.28,8.22,330.21,4.45,20.56,59.31,321.38,0
45013000225,45,013,000225,363,383,1,337,404,0,309,14,403,14,0,338,12,393,0,505,18,410,3,17,165,415,3
45013000226,45,013,000226,223.27,354.92,0.99,188.41,386.72,0,183.05,4.97,378.05,7.06,0,191.28,5.08,386.57,0,435.35,3.05,403.95,1.15,14.05,57.92,400.05,0
45013000227,45,013,000227,174,181,0,155,193,0,153,2,195,1,0,162,2,190,0,246,7,208,8,7,60,212,1
45013000228,45,013,000228,225.77,368.74,0.06,213.45,376.15,0,193.65,1.25,386.86,6.85,0.05,208.85,6.82,369.38,0.04,432.15,3.93,395.89,7.54,9.98,74.54,398.83,0.04
45013000300,45,013,000300,431.74,947.7,1.05,394.94,979.55,0,386.95,6.29,972.75,13.38,0.05,400.03,7.34,971.26,0,1068.35,8.59,997.93,3.25,34,140.14,1003.02,0.15
45013000301,45,013,000301,473.44,425.13,0.92,425.32,469.79,2.76,410.82,24.4,430.41,27.06,0.92,421.2,26.87,451.37,0.92,569.86,22.6,468.59,13.87,63.59,157.2,464.41,5.53
45013000302,45,013,000302,219,337,1,187,363,0,181,15,336,15,0,189,18,345,0,420,1,353,4,24,91,352,0
45013000303,45,013,000303,274.78,466.46,0.02,254.68,480.17,0.07,230.9,13.21,472.91,12.38,0.02,241.97,10.57,479.72,0.02,547.52,5.06,494.56,9.35,35.8,102.97,489.97,0.14
45013000304,45,013,000304,410.85,358.15,1.05,390.38,375.47,1.15,382.74,21.23,354.4,8.38,0.05,392.24,22.38,355.48,0.05,460.46,13.19,389.32,6.69,67.21,123.85,381.13,3.3
45013000305,45,013,000305,238.39,236.78,0.83,224.2,251.79,0,224.18,5,238.49,6.67,0.83,225.87,5.83,246.79,0,316.76,9.99,258.47,4.16,17.51,104.94,260.14,2.49
45013000306,45,013,000306,351.85,281.15,0,338.44,294.55,0,319.22,23.23,264.27,19.29,0,327.18,18.29,285.53,0,367.05,18.13,297.6,10.27,49.67,112.34,309.65,1
45013000307,45,013,000307,125.48,179.45,0,117.49,186.46,0.19,112.42,3.9,183.54,4.68,0,114.76,3.7,185.29,0,217.25,3.7,189.77,3.12,12.47,37.99,192.7,1.17
45013000308,45,013,000308,494.41,791.45,0,457.53,829.33,0,454.54,3.99,819.36,10.96,0,449.55,10.96,825.34,0,940.97,1,852.26,5.98,33.89,148.52,857.24,1
45013000309,45,013,000309,111.57,285.25,0,98.91,297.19,0,92.25,9.61,287.56,3.73,0,92.98,5.94,293.48,0,316,3.69,305.38,3.71,13.4,39.6,291.37,0.74
45013000310,45,013,000310,166.47,428.65,0,153.45,438.7,0,135.36,9.04,438.71,4.04,0,149.35,4.05,437.67,0,480.18,0.04,443.8,5.01,14.21,58.66,442.83,0
45013000311,45,013,000311,342.72,459.57,0.06,319.21,482.96,0,307.73,13.42,465.35,17.67,0,303.16,17.2,482.05,0,573.63,8.44,484.89,16.05,41.92,139.6,487.57,0.3
45013000312,45,013,000312,274.01,367.31,0.1,256.39,383.46,0.15,242.69,11.22,372.83,11.32,0,254.04,7.94,378.09,0,451.63,10.86,388.66,9.6,34.39,92.73,390.85,1.34
45013000313,45,013,000313,343.4,516.1,0.99,299.73,553.81,0,287.82,13.89,534.96,17.86,0,309.66,10.92,534.96,0,623.29,11.91,548.85,5.95,37.71,117.11,557.78,2.98
45013000314,45,013,000314,396.45,570.18,1.27,372.91,591.82,0,352.55,21.64,571.45,22.27,0,363.36,21,581.64,0,692.36,19.09,610.27,12.73,52.82,158.45,605.82,1.91
45013000315,45,013,000315,510.47,305.34,0.12,490.21,324.72,0,480.09,20.85,304.65,10.13,0.12,483.27,18.01,311,1,406.89,9.51,323.68,4.76,60.93,138.38,325.95,0.36
45013000316,45,013,000316,418,801,0,396,819,0,378,13,804,15,0,379,17,820,0,925,18,832,6,30,163,830,1
45013000317,45,013,000317,324.63,590.66,0,299.13,608.65,0.1,274.2,14.27,603.85,11.66,0,294.76,10.04,606.89,0,685.01,5.19,628.37,7.87,15.32,106.67,633.88,1.61
45013000318,45,013,000318,264.33,342.41,0.94,246.46,358.4,0,234.23,12.23,341.47,17.87,0,238.93,10.35,359.34,0,453.41,10.35,373.45,7.53,31.98,114.76,369.69,4.7
45013000319,45,013,000319,365.55,459.77,0,341.46,482.44,0,320.92,16.29,465.44,14.88,0,342.88,8.5,473.23,0,573.83,16.29,485.27,15.59,51.72,127.52,485.98,0.71
45013000320,45,013,000320,219.33,317.54,0.62,206.83,328.75,0.01,195.65,11.05,319.07,11.64,0,201.28,10.93,323.98,0,383.99,9.66,339.27,6.72,27.63,83.51,337.63,1.04
45013000321,45,013,000321,353.2,503.19,0.01,330.58,523.07,0.56,316.37,11.04,514.64,13.23,0.01,322.95,10.51,519.68,0.01,609.61,10.49,532.29,8.79,35.22,107.03,540.41,3.3
45013000360,45,013,000360,292.83,555.53,0,287.18,559.3,0,279.65,7.53,559.3,4.71,0,284.36,4.71,553.65,0,619.56,7.53,568.71,2.82,16.01,75.33,575.3,4.71
45013000361,45,013,000361,262,393,0,246,408,0,242,6,399,9,0,237,6,407,0,456,4,413,3,28,70,415,1
45013000362,45,013,000362,372.17,638.32,0,375.17,639.33,1,371.16,12,628.33,5,0,363.17,12,630.32,0,704.36,1,654.33,5,26.01,106.04,645.33,0
45013000363,45,013,000363,336.02,555.34,1,327.75,556.49,0,316.35,5.12,550.64,7.22,0,306.45,6.2,569.59,0,622.39,3.07,566.01,5.15,34.52,81.78,570.18,3.02
45013000364,45,013,000364,298.81,459.58,0.01,288.44,465.34,0,273.79,4.67,470.64,8.34,0,277.58,7.38,468.84,0,536.05,2.82,484.44,5.52,19.43,66.52,490.89,0.93
45013000365,45,013,000365,311.49,458.25,1,294.52,468.24,0,289.53,6.99,459.25,7.99,0,279.54,10.98,469.23,0,541.12,3,483.21,7.99,20.97,72.88,493.19,0
45013000366,45,013,000366,282.15,417.35,0,279.21,422.25,0,269.42,4.9,423.23,4.9,0,268.44,5.88,419.31,0,477.11,4.9,434.01,0.98,23.51,75.44,436.95,0
45013000367,45,013,000367,365.37,492.13,0,351.99,491.42,1,350.41,11.52,477.43,8.35,0,344.68,18.36,485.04,0,571.78,5.52,516.14,5.19,27.26,90.53,525.58,1.29
45015000001,45,015,000001,343.48,199.59,1.08,338.65,201.42,0.02,337.45,1.34,200.01,4.26,0.02,344.65,7.4,198.07,0.02,230.02,1.04,208.48,0.02,28.34,24.62,198.56,0.02
45015000002,45,015,000002,12.67,130.93,1.02,11.44,133.16,0.01,7.39,3.09,134.04,0.07,0.01,8.44,5.11,131.06,0.01,139.32,1.01,136.17,1.01,1.09,6.17,135.19,0.01
45015000003,45,015,000003,259,353,1,231,372,0,227,5,373,8,1,235,8,368,0,406,2,377,1,32,27,383,0
45015000004,45,015,000004,199,651,1,176,668,0,169,9,659,13,0,185,20,642,0,703,0,676,1,27,42,674,0
45015000005,45,015,000005,552,627,6,528,642,1,503,34,627,14,0,520,40,618,1,779,16,641,23,106,149,674,6
45015000007,45,015,000007,557.59,177.03,0.02,548.46,179.44,0.39,535.81,11.29,180.73,10.08,0,544.9,17.71,170.18,0.1,261.49,4.26,188.73,5.07,63.75,81,198.16,2.07
45015000008,45,015,000008,338.99,925.27,0.53,300.63,957.86,0.01,272.81,37.5,932.28,19.74,0.73,296.27,45.02,929.88,0.01,1043.77,10.31,971.84,3.8,70.33,101.31,958.63,3.94
45015000009,45,015,000009,50.09,60.63,0,47.78,62.17,0,45.47,2.57,61.14,0.9,0,46.88,2.7,60.5,0.13,73.85,2.06,62.81,0.77,8.09,14.26,65.38,0.64
45015000010,45,015,000010,241.11,371.02,1.97,230.29,380.86,0,214.54,11.81,377.91,6.89,0,224.38,10.83,378.89,0,433.02,4.92,394.64,1.97,38.38,40.35,398.57,0
