GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39007004ADP,39,007,004ADP,149,103,141,93,11,7,148,99,147,90,15,150,89,13,155,91
39007004ADQ,39,007,004ADQ,235.8,163.9,245.8,136.9,8,7,259.8,130.9,245.8,127.9,17,248.8,134.9,13,264.8,132.9
39007004ADR,39,007,004ADR,224,127,236,97,15,6,235,109,224,110,20,223,119,11,249,101
39007004ADS,39,007,004ADS,74,83,83,66,3,4,84,69,77,64,12,76,71,9,83,71
39007004ADT,39,007,004ADT,212,118,241,92,0,4,240,91,225,95,13,234,93,9,238,95
39007004ADU,39,007,004ADU,204,165,218,133,9,9,229,139,207,145,13,214,143,11,215,145
39007004ADV,39,007,004ADV,208,245,226,213,8,4,231,211,221,196,20,230,205,8,236,203
39007004ADW,39,007,004ADW,253.2,239.6,273.4,196.1,12.6,9.7,290.8,190.3,278.3,181.7,22.2,270.5,196.1,14.5,282.1,196.1
39007004ADX,39,007,004ADX,103.5,108,111.6,87.8,6.2,5.2,120.6,86.8,112.9,82.7,8.8,108.2,92.8,4.4,119.6,83.9
39007004ADZ,39,007,004ADZ,222.3,155.6,232.8,126,10.5,6.7,251,122.2,232.8,124.1,17.2,236.7,123.1,14.3,245.3,127.9
39007004AEA,39,007,004AEA,252.7,198.4,264.1,163,13.5,12.3,273,172.8,257.1,162.9,27.8,262.3,168.9,20.7,270.7,174.1
39007004AEB,39,007,004AEB,248,145,258,121,11,5,274,115,264,113,16,260,118,15,279,110
39007004AEC,39,007,004AEC,179,151.5,187.2,133,11.1,2.1,195.3,134.9,193.1,128,10.2,187.3,133,11.1,196.3,130
39007004AED,39,007,004AED,288.1,262.1,305.1,214.1,15,12,313.1,221.1,309.1,208.1,29,299.1,231.1,19,325.1,220.1
39007004AEF,39,007,004AEF,183,113.2,188.9,89.5,12.8,4.9,193.8,92.5,187,90.5,16.7,191.9,94.5,10.8,199.8,90.5
39007004AEG,39,007,004AEG,167,126.4,181.2,101.9,9.4,2.8,187.8,99.1,188.7,94.4,12.2,186.8,102.9,6.6,186.8,103.8
39007004AEH,39,007,004AEH,161,104,163,89,8,2,169,91,160,87,12,164,90,8,168,94
39007004AEI,39,007,004AEI,113,151,122,125,14,4,134,123,123,127,12,127,130,8,126,132
39007004AEJ,39,007,004AEJ,147,195,148,179,9,3,163,171,148,182,10,146,179,13,160,176
39007004AEK,39,007,004AEK,155,187,167,157,10,6,175,160,161,164,12,165,169,4,178,156
39007004AEL,39,007,004AEL,173,232,194,201,6,6,196,198,183,199,16,189,204,7,200,198
39007004AEM,39,007,004AEM,209,296,237,252,11,3,242,249,230,247,20,230,257,10,246,246
39007004AEO,39,007,004AEO,122,116,121,101,8,5,136,97,123,99,15,135,95,6,131,101
39007004AEP,39,007,004AEP,113,132,129,108,6,1,132,107,128,109,6,124,109,9,129,108
39007004AEQ,39,007,004AEQ,151.9,126.9,148.9,114.9,4,8,164.9,105,159.9,98,21,160.9,103,11,164.9,112.9
39007004AER,39,007,004AER,204.1,154.1,217.1,111.1,12,10,234.1,114.1,215.1,126.1,19,222.1,123.1,9,230.1,125.1
39007004AES,39,007,004AES,370,224,373,201,14,5,394,187,375,189,24,390,195,11,398,185
39007004AEU,39,007,004AEU,125,85,128,75,1,3,139,67,131,64,14,128,74,4,138,70
39007004AEV,39,007,004AEV,122.5,84,144.2,59.3,2,3,150.2,52.4,133.4,63.2,8.9,142.3,61.3,4,151.2,55.3
39007004AEW,39,007,004AEW,187.5,107,192.8,90.7,7,4,193.8,86.6,192.6,88.8,13.1,202.7,86.7,7,207.8,85.7
39007004AEX,39,007,004AEX,272,208,300,157,11,16,310,160,285,164,31,288,169,22,301,170
39007004AEZ,39,007,004AEZ,374,279.6,418.8,221.1,10.6,5.2,420.2,221.9,399.3,229.6,19.8,395.2,247.1,7.4,412.2,230.2
39007ZZZZZZ,39,007,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39009005AAA,39,009,005AAA,67.8,453.7,78.7,428.3,11.8,10.2,78.8,426.5,67.8,415.7,30.4,72.8,430.8,13.6,82.1,424.1
39009005AAB,39,009,005AAB,25.6,266.5,25.7,255.7,4.1,6.6,33,247.5,25.6,251.6,11.6,24,254.9,11.5,29,259
39009005AAD,39,009,005AAD,74.7,383.8,79.1,356.2,11.1,18,85.2,360,80.8,350.4,22.3,86,350.3,19.1,95.1,352.2
39009005AAE,39,009,005AAE,51,231,56.8,208.9,9.6,5.8,63.5,206.9,58.7,202.1,16.4,56.8,210.8,13.5,66.4,209.8
39009005AAF,39,009,005AAF,25,110,26.2,107.1,3.4,2.2,29.5,104.1,33.3,95.9,8.6,31.2,103.2,2.5,35.6,100.2
39009005AAG,39,009,005AAG,67,274.2,67.3,262,10.8,5.2,65.4,258.9,65.6,243.6,22.8,67.4,256.6,11.1,75.8,255.5
39009005AAH,39,009,005AAH,26.9,200.3,25.9,190.5,2.1,8.8,31.9,193.3,30.8,178.8,13.7,29.9,184.7,7.8,31.8,188.5
39009005AAI,39,009,005AAI,110,326.8,121,305.5,2.1,9.2,125.2,297.5,110.1,310.2,11.4,117.1,297.4,14.2,130.1,293.5
39009005AAJ,39,009,005AAJ,105.3,458.6,123.8,435.5,3.3,5.2,123.3,422.5,112.2,426.4,16.3,120.1,423.6,9.3,121.3,426.6
39009005AAK,39,009,005AAK,45,156,47,151,2,2,47,149,44,149,5,46,148,5,45,149
39009005AAL,39,009,005AAL,54,226,56,210,8,4,64,200,54,200,14,61,199,11,68,199
39009005AAM,39,009,005AAM,65,160,66,145,5,7,66,149,71,139,12,64,152,5,65,149
39009005AAN,39,009,005AAN,79,383,82,355,13,13,91,351,81,354,15,87,350,16,87,358
39009005AAP,39,009,005AAP,43.5,453.6,43.5,435.8,6,14.7,47.5,431.8,43.5,429.8,15.9,44.4,431,11.9,56.2,422.3
39009005AAQ,39,009,005AAQ,48,330.3,52,318.3,3,6,64.9,304.3,55,312.3,11,59,311.3,8,69.9,306.4
39009005AAS,39,009,005AAS,114.6,421.6,115.6,410.2,5.5,8.6,128.9,394.4,115.8,406.8,14.5,120.8,396.2,16.8,136.3,395
39009005AAU,39,009,005AAU,46.7,379.7,52.6,363.6,7.1,5,58.7,354.5,56.6,356.6,12.1,63.6,352.7,9.1,63.7,359.6
39009005AAV,39,009,005AAV,42,249,49,227,9,8,53,230,43,225,20,44,235,10,54,232
39009005AAW,39,009,005AAW,81,343,78.2,326.1,13.2,10.2,85.2,321.6,76.7,295.8,27.6,82.1,313,19.8,97.6,306.7
39009005AAX,39,009,005AAX,107.9,188.9,111.8,165,8.1,9,129.1,158.7,110.7,169,17.1,128.8,153.8,9.1,133,162.7
39009005AAZ,39,009,005AAZ,81,153.7,86,132.5,7.1,3.1,102.2,124.4,81,134.5,14.2,90.2,128.4,9.1,94.2,135.4
39009005ABB,39,009,005ABB,102.5,172.2,102.5,158.2,11.9,5,109.5,162.2,95.5,168.2,12.9,103.5,161.2,9.9,114.4,157.2
39009005ABD,39,009,005ABD,92.5,225.2,106.4,199.3,5.1,7,129.7,183,96.4,209.3,11.2,109.6,198,7.2,116.7,196.9
39009005ABF,39,009,005ABF,382.2,393.2,416.1,341.4,8,4,415.1,330.5,392.2,351.4,20.9,400.2,343.4,11.9,414.1,341.4
39009005ABG,39,009,005ABG,190.8,288.8,188.9,276.6,15,0,209.9,253.5,189.8,268.6,20.1,192.8,262.6,13.1,207.9,257.6
39009005ABH,39,009,005ABH,149.5,329.8,164.4,308.9,5,11,171.4,307.9,153.4,307.9,16.9,156.4,302.9,14.9,163.4,310.9
39009005ABI,39,009,005ABI,20.5,63.2,27.6,51.1,2,4,30.6,50.1,25.6,53.1,4.1,27.6,54.1,1,28.6,53.1
39009005ABJ,39,009,005ABJ,282.5,621.7,326.8,552.4,11.8,9.6,342.6,536.3,294.4,565.1,35.6,315,562.6,17.1,336.2,549.7
39009005ABK,39,009,005ABK,99.7,403.2,95.8,383.7,15.8,8,106,374.9,98.2,374,22.9,98.8,383.1,16.3,109.3,382.6
39009005ABL,39,009,005ABL,154.8,416.1,152.9,404,8,7,166.8,388.1,151.8,399,13,151.9,395,14,162.8,395
39009005ABM,39,009,005ABM,161.9,350.8,178.9,324.8,11,5,200.9,303.8,161.9,326.8,16,171.9,314.8,16,185.9,314.8
39009005ABN,39,009,005ABN,226.8,472.5,259.9,424.3,9,11,262.9,419.3,229.8,442.4,23.1,251.8,418.4,22,253.9,433.3
39009005ABO,39,009,005ABO,68,143,79,121,7,3,82,122,73,123,12,71,123,10,78,125
39009005ABP,39,009,005ABP,180.4,490.5,189.5,463.9,6.5,9.4,207.1,449.8,182.3,458.4,28.5,184.3,457.9,23.2,204.8,455.2
39009005ABR,39,009,005ABR,342,214,362,170,13,4,361,176,349,179,22,355,179,13,368,179
39009005ABS,39,009,005ABS,113.5,156.3,109.6,137.2,7,10,123.6,136.1,105.5,148.2,12.1,111.6,136.2,17,128.6,137.2
39009005ABT,39,009,005ABT,118.3,262.4,124.3,239.6,7,6,134.2,228.6,118.3,243.6,14.9,124.3,244.5,8.9,137.2,237.6
39009005ABU,39,009,005ABU,136.2,212.3,140.2,188.2,13,7,154.2,186.2,127.2,203.2,15,141.2,187.2,14,149.2,191.2
39009005ABV,39,009,005ABV,53,177,59,162,4,4,58,153,54,165,11,51,163,13,61,162
39009005ABW,39,009,005ABW,192,214,206,185,7,5,220,172,196,190,14,205,182,9,213,177
39009005ABX,39,009,005ABX,439,484,476,424,14,13,514,393,463,423,26,477,402,21,492,404
39009005ABY,39,009,005ABY,291,348,299,321,11,12,314,311,287,324,24,305,308,23,310,317
39009005ABZ,39,009,005ABZ,198,266,210,246,9,1,217,237,203,250,11,217,235,11,211,251
39009005ACB,39,009,005ACB,48.7,100.2,51.7,95.3,2,1,56.6,89.3,46.7,101.2,1,54.6,90.3,4,47.8,99.2
39009005ACC,39,009,005ACC,205.4,337.9,211.3,315.3,8.8,7.9,220.5,307.1,204.2,329,8,221.2,299.4,10.9,222.9,306.6
39009005ACD,39,009,005ACD,31.9,55.2,31.9,52.1,0.1,1,38.7,45.4,29,52.3,3.9,36.7,46.4,2,33,52.1
39009005ACE,39,009,005ACE,126.1,295.6,137.1,264.4,10.1,8.1,153.1,255.2,120.1,284.5,13.1,135.4,265.9,10.2,144.3,270
39009005ACI,39,009,005ACI,99.9,61.9,106.9,50.8,1.1,3,109,51.7,107.8,50.9,2.1,107.9,51.8,2.1,109,50.8
39009005ACJ,39,009,005ACJ,307.7,176.7,320.2,157.2,3.8,4.2,320.5,148.9,311.7,160.8,13.5,318.3,154.2,10.6,323.8,157
39009005ACK,39,009,005ACK,187.8,68.8,191.4,55.6,7,1.8,194,52.9,186.9,60.9,4.4,192.2,55.6,5.3,197.5,53.8
39009005ACL,39,009,005ACL,156,314,168,276,11,14,175,278,162,286,15,171,266,22,177,275
39009005ACM,39,009,005ACM,181,309,195,280,9,9,222,253,182,285,19,194,270,17,206,275
39009005ACO,39,009,005ACO,83.5,152.2,95,132.8,5.7,0.4,108.6,119.7,79.8,143.2,12.6,94.3,131,8.2,96.3,136.6
39009005ACP,39,009,005ACP,278.4,353.7,275.8,339.4,14.8,7.9,317.4,305.7,267.6,343.6,21.9,292.4,314.9,19.8,311.2,307.1
39009005ACR,39,009,005ACR,31.8,149.9,31.2,146,3.9,4.5,33.8,141.4,31.8,133,11,36.3,143.4,2,35.7,141.4
39009005ACS,39,009,005ACS,49.1,262.3,49.9,241.2,11.8,11.8,49.9,254.7,47.4,228.5,25.4,44,246.2,15.2,57.5,244.5
39011006AAA,39,011,006AAA,371.4,187.2,395.1,136.6,19.9,6.1,413,144.6,425,116.5,18.1,399,134.7,18,412.9,136.7
39011006AAB,39,011,006AAB,202,110,214,82,13,2,227,82,239,68,7,220,79,8,230,76
39011006AAC,39,011,006AAC,272.2,174.6,301.3,129.4,13,5,320.3,124.5,313.4,107.4,22,301.3,119.4,17,314.3,123.5
39011006AAD,39,011,006AAD,424.9,228.4,483.2,160.3,15.1,2.1,493.6,160.5,503.1,137.8,15.2,484.1,151.2,13.2,498.2,146.6
39011006AAE,39,011,006AAE,448.6,203.9,485.3,148.8,14.2,10.1,497.4,157,510.6,122.6,26.3,493,139,21.3,487.4,158.8
39011006AAF,39,011,006AAF,249.8,166.7,262.8,125.8,20,11,276.8,137.7,280.8,114.8,18,259.8,137.7,13,278.8,127.8
39011006AAG,39,011,006AAG,478.5,213.2,512.5,155.1,17,4,542.5,152.2,540.5,123.2,27,531.5,141.1,17,527.5,159.1
39011006AAH,39,011,006AAH,402,205,452,141,13,4,456,152,467,134,12,453,146,8,458,150
39011006AAI,39,011,006AAI,179.4,112,198.2,84.2,6.9,2,202.2,87.2,207.2,70.4,15.9,196.3,82.3,8.9,199.2,85.2
39011006AAJ,39,011,006AAJ,252.5,150.1,288.3,99.4,7,7,296.3,105.4,293.3,89.5,18.9,300.2,94.4,10.9,299.2,99.4
39011006AAK,39,011,006AAK,208,114.4,225.8,81.4,11.1,3.5,231,91.2,236.4,73.8,12.9,229.4,80.6,11.9,236,85.2
39011006AAL,39,011,006AAL,208.5,84.1,210.4,62.1,10.9,5.5,226.9,65.7,226.8,57.5,10,215.1,67.5,11.8,218.7,72.1
39011006AAM,39,011,006AAM,157,86,166,71,4,2,171,74,168,61,14,170,68,5,172,73
39011006AAN,39,011,006AAN,318,167,366,101,9,10,375,111,367,97,24,367,108,12,372,113
39011006AAO,39,011,006AAO,262,104,299,56,2,6,306,58,303,52,8,293,69,4,308,55
39011006AAP,39,011,006AAP,488.1,189.5,560.1,100,14.3,5.1,578.4,99.1,566.5,98.8,12.4,560.2,109.1,10.3,561.3,108.2
39011006AAR,39,011,006AAR,341.8,157.1,377.3,104.6,9.1,3.6,385.3,112.7,382.9,99,15.3,381.8,99.3,15.2,380.3,110.8
39011006AAS,39,011,006AAS,145.1,78,169.1,44,7,4,168.1,53,170.1,44,8,168.1,49,4,167.1,53
39011006AAU,39,011,006AAU,310.8,90.8,335.4,57.2,4,3,346.3,54.3,354.2,40.5,10.9,344.3,48.4,7.9,348.2,50.4
39011006AAV,39,011,006AAV,617.8,245.7,679.5,176.1,9.9,5,687.4,178.1,696.4,148.2,21.9,656.6,187,13.9,677.5,177.1
39011006AAW,39,011,006AAW,364.3,138.2,414.6,80.8,11.1,2,413.8,94.7,421.9,71.5,19.1,400.8,89.6,17.1,416.8,88.7
39011006AAX,39,011,006AAX,160,44,170,34,2,0,179,23,177,23,4,180,21,1,174,26
39011006AAY,39,011,006AAY,385.5,92.1,410.7,57.5,5.4,3.2,413.6,64.1,426.7,46.3,5.2,408.1,59.6,6.7,405.9,63.5
39011006AAZ,39,011,006AAZ,526.6,165.5,554.9,125.9,7.5,4.7,568.1,125,564.5,104.3,16.9,547.4,128.7,11.3,567,115.7
39011006ABA,39,011,006ABA,508,161.7,546.8,105.6,12.2,3.1,551.9,120.8,570.4,85.2,16.1,539.8,106.7,21.1,551.5,116.8
39011006ABB,39,011,006ABB,46.5,37.5,60.7,23.3,1,0,59.7,24.3,61.7,21.3,1.1,61.7,22.3,0,58.8,25.3
39011006ABC,39,011,006ABC,349,100,389,49,4,0,389,61,384,55,11,386,54,6,386,59
39011006ABD,39,011,006ABD,625.5,218.5,689.3,129.7,22,7,714.3,130.7,713.3,108.7,24.9,704.3,124.7,11,721.2,116.7
39011006ABF,39,011,006ABF,487.4,175.8,540.4,102.1,11.3,9,554.2,105.2,564,79.4,22,537.6,101.3,14.1,547.8,103.9
39011006ABG,39,011,006ABG,472.7,137.1,492.6,93.9,13.7,6.4,519.6,89.2,510.7,86.6,11.7,505.8,90.4,12.8,507.1,97.7
39011006ABH,39,011,006ABH,566.1,216.6,623.4,139.5,15.8,8.9,630.3,149.4,642.2,120.7,20.8,602.6,153.3,21.8,632.3,140.5
39011006ABJ,39,011,006ABJ,483.6,267.8,534.6,180.5,14.7,15.7,552.2,193.2,563,164.8,21.6,538.5,187.3,16.7,552.2,190.3
39011006ABK,39,011,006ABK,175,50,191,26,8,0,195,34,194,28,8,190,32,7,194,32
39011006ABL,39,011,006ABL,605,219,655,133,13,9,683,141,682,119,26,675,135,15,683,142
39011006ABN,39,011,006ABN,344.5,88.4,373,50.7,7.1,5.1,370.1,57.7,372.2,48.6,11.1,374,52.7,5.1,377.1,48.8
39011006ABO,39,011,006ABO,421.5,107.6,464,53.3,7.9,5.9,472.9,57.3,474.8,46.4,10.9,460,55.3,10.9,469.9,59.2
39011006ABP,39,011,006ABP,291.3,68.2,312.4,36.9,2.1,3,319.6,39,302.8,44.6,10,317.3,38,4,315.5,42
39011006ABQ,39,011,006ABQ,174.7,64.8,185.6,44.1,4.9,3,194.4,46,193.2,39.4,6,185.7,47,3,190.5,49
39011006ABR,39,011,006ABR,277.4,136.5,312.6,94.3,7,2,321.6,93.3,318.6,92.3,11,315.6,94.3,11,321.6,91.3
39013007AAA,39,013,007AAA,181.7,234.5,232.5,181.7,3.9,4.9,202.2,208.1,181.7,214,17.6,204.2,195.4,7.8,207.1,192.5
39013007AAB,39,013,007AAB,93,176,129,132,4,1,116,151,105,156,7,111,146,9,106,156
39013007AAE,39,013,007AAE,112.9,182.9,146.2,135.7,7,6,145.1,143.8,123,152.8,15.1,133,147.8,7,136.1,151.8
39013007AAF,39,013,007AAF,226.3,320.7,285,247.6,6.1,3.3,258.7,282.3,221.5,302.9,17.4,245.4,283.3,10.2,245.7,281.3
39013007AAH,39,013,007AAH,202.4,277.1,247.1,220.7,5.8,6.8,229.6,247,193.6,261.6,20.4,216,241.1,17.5,230.6,247
39013007AAJ,39,013,007AAJ,62.7,79.5,82,59,3,4,76.9,68.2,64.6,70.4,8.2,66.8,70.1,5.2,71,68.2
39013007AAK,39,013,007AAK,123.3,131.2,142.9,98.9,3.9,2,138,114.5,117.5,120.4,8.8,129.2,110.6,4.9,129.2,110.6
39013007AAL,39,013,007AAL,154.7,221.9,186.2,180.2,7.1,2.1,166.1,202.5,149.6,206.6,11.2,162.8,199.5,7.1,162.9,199.4
39013007AAN,39,013,007AAN,267,192,326,132,5,3,312,149,270,169,12,288,150,10,297,147
39013007AAO,39,013,007AAO,148.6,132.8,163.4,109.6,5.6,3.7,163.4,116.1,145.8,126.3,9.3,157.9,112.4,6.5,163.4,109.6
39013007AAP,39,013,007AAP,280,223,331,165,11,3,314,185,294,193,14,313,175,11,315,172
39013007AAQ,39,013,007AAQ,155,153,175,125,3,4,161,143,147,148,9,161,130,8,168,132
39013007AAR,39,013,007AAR,162.5,157.2,195.4,122.6,4.4,2.7,181.2,138.5,166.1,143,9.8,173.2,135.9,5.3,179.4,135.9
39013007AAS,39,013,007AAS,153,153,183,117,3,4,160,134,147,139,10,156,127,8,162,125
39013007AAT,39,013,007AAT,184.7,164,208.3,133.4,7.2,3.1,204.2,135.1,183.5,148,9.8,193.4,141.8,5.6,197.3,135
39013007AAU,39,013,007AAU,120.9,95.1,138.7,72.3,0,4,138.7,73.3,124.8,87.2,5,137.7,71.3,2,139.7,62.4
39013007AAV,39,013,007AAV,102,54,115,37,3,1,105,49,97,50,6,103,45,5,110,44
39013007AAW,39,013,007AAW,295,251,378,165,4,5,327,216,310,217,15,314,209,13,334,197
39013007AAX,39,013,007AAX,142.1,169.9,181.3,127.7,7,1,169.3,136.7,147.2,153.8,5,161.3,133.7,5,156.3,143.6
39013007AAY,39,013,007AAY,191.1,134.5,212.5,100.4,4.9,2.9,209.6,109.2,190.1,117,7.8,193,111.1,8.8,207.6,106.2
39013007AAZ,39,013,007AAZ,118,106.5,145.5,71.6,1.1,6.1,139.4,80.8,116.9,84,17.2,130,82.9,5.2,134.4,81.8
39013007ABA,39,013,007ABA,176,162,206,125,3,4,207,129,182,142,9,196,131,7,196,134
39013007ABB,39,013,007ABB,46,48,47,42,0,3,51,42,45,47,1,48,45,0,42,49
39013007ABC,39,013,007ABC,117,91,142,62,4,0,133,72,124,72,9,131,69,4,129,75
39013007ABD,39,013,007ABD,90,78,105,58,6,0,108,60,101,64,5,101,58,7,106,59
39013007ABE,39,013,007ABE,241,176,286,118,6,4,267,142,254,140,11,252,144,8,258,138
39013007ABF,39,013,007ABF,390,183,435,118,13,8,415,148,386,155,14,388,145,9,398,143
39013007ABG,39,013,007ABG,85,36,93,27,1,1,95,30,94,29,1,98,25,2,93,30
39013007ABH,39,013,007ABH,218,230,256,184,5,6,242,207,223,213,11,233,208,8,241,202
39013007ABI,39,013,007ABI,241,296,298,232,5,3,283,252,260,255,14,273,244,11,286,242
39013007ABL,39,013,007ABL,177.7,217.4,210.5,176.7,7.9,7,199.5,197.6,184.7,198.6,9.9,182.7,191.6,7,184.7,195.6
39013007ABN,39,013,007ABN,295.9,280.1,351.1,216.9,5,4,335,240,318.9,234,23,330.9,219,16,338.9,222
39013007ABP,39,013,007ABP,169.4,146.5,192.5,118.4,3,2,180.4,134.4,180.4,122.4,11,176.4,124.4,8,185.4,122.4
39013007ABQ,39,013,007ABQ,125.6,153.4,140.4,126.3,6.8,6.1,147.4,126.8,133.1,132,9.2,135.6,127.8,7.6,145.7,123
39013007ABS,39,013,007ABS,106.4,124.6,134.6,92.7,8.2,0.9,123.6,108.2,110.9,110,11.8,116.4,108.2,5.4,117.3,110
39013007ABU,39,013,007ABU,109,128,142,98,0,2,125,112,113,111,8,120,113,1,119,112
39013007ABV,39,013,007ABV,222.7,253.8,264.8,198.6,9,8,233.8,238.7,210.7,233.7,22.1,225.7,223.7,15,232.8,223.6
39013007ABW,39,013,007ABW,169.3,198.2,211.2,146.4,6,6,194.2,173.3,176.3,171.3,14.9,179.3,168.3,9,199.2,159.4
39013007ABX,39,013,007ABX,86.4,62,103.3,41.3,0.9,2.8,102.4,46,92,52.6,2.8,100.5,47.9,0,102.4,46
39013007ABY,39,013,007ABY,67,72,82,54,2,2,81,60,70,68,3,79,59,3,71,67
39013007ABZ,39,013,007ABZ,166.2,148.6,199.4,104.3,7,2,191.3,115.5,172.1,116.5,19.1,178.2,110.4,15.1,191.3,113.5
39013007ACD,39,013,007ACD,83,62,93,52,1,0,89,56,84,56,6,85,52,1,85,52
39013007ACE,39,013,007ACE,244.4,339.7,313.6,249.2,13.2,8.2,279.1,289.4,260.5,285.1,19,279.5,257.6,17.8,280.3,272.2
39013007ACF,39,013,007ACF,229,230.9,293,168.8,0,4.8,263.9,194.1,249.4,196,11.6,252.3,189.2,8.7,259.1,184.4
39013007ACH,39,013,007ACH,202.9,252.9,253.6,197.5,2.9,2,235.7,209.7,214.4,221.1,13.7,230,199,9.7,225.4,209.2
39013007ACJ,39,013,007ACJ,288,151.7,327.8,109,4,2,326.4,114.2,279.5,145,12.1,305.4,120.9,8.1,314.6,112.7
39013007ACK,39,013,007ACK,324.3,213.3,383.9,153.7,3.8,1,366.4,165.7,337,181,14,353.1,160.3,9.3,367.1,147.3
39013007ACL,39,013,007ACL,201,184,232,151,3,5,230,153,204,164,18,220,148,10,231,147
39013007ACM,39,013,007ACM,360,187,413,131,8,6,393,157,363,166,18,372,142,19,392,141
39013007ACN,39,013,007ACN,378.9,252.2,446.5,187.2,5.6,1.3,433.6,200.2,389,223.7,16.1,406,205.8,9.6,421.4,187.2
39013007ACO,39,013,007ACO,391,259.9,456.7,189.7,9.4,2.3,431.8,210.2,383.1,240,14.8,413,210,8.6,407.8,213.3
39013007ACP,39,013,007ACP,164,128,185,95,8,3,180,111,158,113,16,173,101,13,181,104
39013007ACQ,39,013,007ACQ,401,208,444,153,10,4,436,165,413,169,17,414,170,12,428,157
39013007ACS,39,013,007ACS,164.8,98,200.1,60.6,1.2,1,181,80.8,177.6,75,9.1,181.8,69.7,8.1,183.8,72.7
39013007ACT,39,013,007ACT,81.2,47,95,28.4,4.8,1,88,37.2,80.4,41,4.9,86.2,32.3,3.9,86.2,34.3
39013007ACU,39,013,007ACU,44.5,58.2,66.5,35.2,1,2,58.5,44.2,56.5,40.2,5,59.5,41.2,1,58.5,42.2
39013007ACV,39,013,007ACV,118,110,147,76,2,5,130,95,120,97,8,135,85,4,138,83
39013007ACW,39,013,007ACW,422.5,218.8,463.5,165.8,3,10,459.5,173.8,424.5,186.8,20,450.5,170.8,9,461.5,160.8
39013007ACX,39,013,007ACX,336,291,396,210,13,10,379,243,354,242,23,368,238,11,367,243
39013007ACZ,39,013,007ACZ,197,165,238,120,4,2,222,136,203,145,7,219,127,11,218,133
39013007ADB,39,013,007ADB,413,307,499,212,5,4,468,254,435,249,16,466,234,9,453,244
39013007ADD,39,013,007ADD,111,87,129,67,1,3,123,77,121,70,7,120,73,7,120,71
39013007ADE,39,013,007ADE,187,106,203,78,7,4,205,81,187,90,7,195,78,5,198,81
39013007ADF,39,013,007ADF,208.3,164.2,252.8,117.6,4.1,6,238.7,132.9,205.3,158,14.2,228.5,135.8,5.2,223.6,139.8
39013007ADH,39,013,007ADH,219.7,112.8,244.2,82.4,6.9,1,236.3,97.1,216.7,103,10.8,230.5,92.2,7.8,233.4,93.2
39013007ADI,39,013,007ADI,203.4,262.8,234.6,217,5.8,6.8,220.9,242.3,195.6,239.4,17.5,218,226.8,8.8,223.8,223.8
39013007ADK,39,013,007ADK,179.8,172.2,209.5,139.1,2.1,1.2,207.2,141.7,190.6,138.7,14.4,201.2,133.3,9.2,205.3,137.3
39013007ADL,39,013,007ADL,37,25,48,14,0,0,44,17,38,17,5,38,21,2,44,17
39013007ADW,39,013,007ADW,43,85,62,66,2,2,51,77,47,81,3,43,81,2,46,78
39013007ADX,39,013,007ADX,148,128,179,85,7,5,172,99,148,113,16,160,102,12,168,104
39015008AAA,39,015,008AAA,170,89,181,72,1,5,182,69,182,67,3,185,66,0,181,70
39015008AAF,39,015,008AAF,480,179,502,140,8,10,491,152,486,140,22,482,154,15,493,152
39015008AAG,39,015,008AAG,185,71,188,60,5,4,192,62,189,59,6,186,61,9,196,58
39015008AAH,39,015,008AAH,242.2,87.7,249.2,68.8,10,6,252.2,72.8,245.2,65.8,12,247.2,74.8,8,254.2,72.8
39015008AAJ,39,015,008AAJ,525.5,246.1,559.5,186.9,17.1,7,551.6,205.9,544.6,184.8,30.1,541.6,195.9,20.1,561.7,197.9
39015008AAK,39,015,008AAK,328.2,163.3,341,126.8,10,6.9,335.2,142.6,342,126.9,17.7,342.9,132.8,8.9,350.8,137.8
39015008AAM,39,015,008AAM,241.6,105.4,251.8,75.4,18.4,4.4,257,82.3,252.2,79.4,13.1,247,84.9,12.7,250,91.5
39015008AAV,39,015,008AAV,349.9,138.3,357.9,118.3,6,4,358,122.3,348,119.2,19,354,124.3,8,362,122.3
39015008AAW,39,015,008AAW,332,111,340,88,12,8,342,95,354,69,19,344,85,13,351,91
39015008AAY,39,015,008AAY,329.7,109.6,331.7,94.8,4,8.9,335.6,96.8,336.6,87.9,15.8,340.6,96.8,4,347.5,90.8
39015008ABI,39,015,008ABI,234.7,141.4,257.7,108.3,7,4,258.7,113.3,249.7,107.3,15.1,244.7,115.3,14,253.7,116.3
39015008ABP,39,015,008ABP,227.9,108.4,231.5,90,9.3,8.2,237.1,93.5,227.8,81.2,25.4,225.2,92.9,16.4,243.1,92.3
39015008ACD,39,015,008ACD,321.8,116.3,330.5,93.6,7.2,11.2,337.1,93.7,332.3,88.3,14.7,334.3,97.7,6.3,337.6,95.6
39015008ACE,39,015,008ACE,339.2,106.7,356.5,87.4,5.8,3.8,347.9,91.3,352.7,81.7,16.3,352.7,90.3,6.7,358.4,89.4
