state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,005,051600,1136,666,63,334,0,37,0,0,36,772,508,37,177,0,28,0,0,22,98,163.9,142,201,131.9,157.9,106,133.1,123,167,134,220.9,147,126,143,203,82.1,201,118,229,116.4,106,134.2,163.20000000000002,133.1,213.4,122.60000000000001,180.29999999999998
53,005,051601,833,530,18,228,2,28,0,3,24,601,425,8,128,2,19,0,3,16,98.9,151,144,173.1,121,137.1,92.9,120.1,109.89999999999999,142.1,143,178,134.9,107,144,163.9,88,159,117,192,110.5,92.9,137.1,139.2,120.1,176.9,119.4,152.4
53,005,051605,741,608,3,92,9,7,1,5,16,580,490,3,66,9,7,1,0,4,94.9,214.8,146.9,238.9,151,194.3,107,191.2,132,210.9,143.1,252.3,179.1,137.9,145.1,238.1,90.9,241.9,116.9,264,129.6,107,138.1,199.8,191.2,248.2,130.8,218.4
53,005,051645,856,506,38,256,7,25,0,0,24,658,417,33,166,5,19,0,0,18,76.9,74,122.1,98,97,73.1,74,54,96,75,110,121,98,55,120,110,71.1,89,108,114.9,87.9,74,114.9,73.3,54,111,97.3,86.4
53,005,051646,1438,754,64,511,9,55,0,1,44,1011,597,43,303,6,42,0,1,19,106.10000000000001,145.9,183.9,155.9,138.9,134,89,120,140,137,171,182,152.1,110,179,162.1,103.1,167,161,180,128.1,89,173.70000000000002,138.9,120,170.1,142.5,149.39999999999998
53,005,051650,2097,1086,24,888,11,25,0,9,54,1485,908,19,488,10,25,0,3,32,225.1,362.9,339.59999999999997,455.5,301.2,345.1,228.2,312.9,274.8,368.9,312.5,500.2,321,268.2,330.8,461.59999999999997,199.2,411.6,281.2,508.5,264.2,228.2,316,351.4,312.9,481.5,281.5,399.5
53,005,051651,655,407,15,174,7,22,0,0,30,427,299,10,86,6,14,0,0,12,56,83,84,107,69.10000000000001,84,56,78,68,86,75,121.10000000000001,75,63,85,101,46.9,101,68,119,63,56,78,83.4,78,112,68.3,94.3
53,005,051655,1398,1131,8,182,6,22,6,2,41,1081,913,8,107,5,21,3,2,22,203.8,394.6,291.6,462.3,291.1,379.1,221.9,389.1,246.4,425.9,275.5,502.7,333.3,269.9,295.9,460.8,176,462.8,230.1,528.3,250,221.9,273.2,386.6,389.1,488.6,256.7,427.6
53,005,051656,961,555,14,317,5,33,1,19,17,617,411,9,149,5,26,0,8,9,65.2,75.9,90.8,114.1,89.6,71.8,61.199999999999996,62.1,78,84.10000000000001,88.1,121.8,91.7,57,93.1,111.60000000000001,61.199999999999996,94.9,80.60000000000001,123.4,77.2,61.199999999999996,88.1,76.8,62.1,117.8,80,91.7
53,005,051660,1778,1284,72,352,14,11,5,0,40,1495,1124,62,259,13,11,2,0,24,173.1,322,283.2,409.90000000000003,258.6,296.5,179.20000000000002,301,238.2,315.3,263.2,452.1,287.5,231,275.6,421.8,172.6,371.1,212.3,485.9,225.9,179.20000000000002,258.4,307.2,301,442.1,234.29999999999998,360.5
53,005,051661,722,395,44,230,7,3,1,12,30,462,280,24,127,5,3,1,6,16,60.800000000000004,108.4,98.4,153.29999999999998,89.2,93.2,56.800000000000004,93.2,84,97.60000000000001,92.60000000000001,164.9,94.5,77.1,95.4,155.5,62.8,117.7,75.39999999999999,176.1,78.2,56.800000000000004,90.3,98.60000000000001,93.2,162.6,81,123.8
53,005,051665,3461,2770,36,437,20,117,2,6,73,2457,2013,28,267,13,96,2,4,34,640.9,1182.1,1266.7,1761.1,843.6999999999999,1215.7,757,1252.1,730.6,1316,1197.2,1936.1000000000001,1039,810.1,1185.7,1845.6,460.7,1499.8,979.3000000000001,2041.5,742.9,757,1157.3,1204.8,1252.1,1895.8,910.3,1486.3
53,005,051667,1067,848,6,156,8,10,6,0,33,789,643,6,99,8,10,6,0,17,60.1,94.8,145.9,165.1,75.6,92.10000000000001,66.6,75.6,79.1,91.2,138.70000000000002,191.70000000000002,75.6,80.3,152.5,166.1,60.1,107.7,123.1,191.70000000000002,70.2,66.6,139.9,93.10000000000001,75.6,178.7,97.7,125.60000000000001
53,005,051668,1907,1534,46,170,4,103,3,3,44,1486,1239,30,109,3,78,3,3,21,376.2,651,493.9,756.9,477,625,393.2,656,421,682.1,485.1,793,587,430.1,465.9,766.1,289.9,780,354,874.1,430.3,393.2,449.59999999999997,633.5,656,797.4,434,701.4
53,005,051670,955,712,10,156,13,34,0,0,30,682,536,7,91,9,28,0,0,11,64.9,130.9,109.5,137.2,99.8,132.7,79.2,135.9,88.1,143.9,99.8,159.1,119.6,94.8,106.9,145.4,60.800000000000004,163.6,79.6,172.3,86.6,79.2,99,133.2,135.9,153.5,90.9,141.4
53,005,051675,2054,1771,12,169,9,58,4,0,31,1665,1467,9,117,8,45,3,0,16,310.3,616.1,420.4,721.6,440,590.2,334.9,632.5,394,638.9,433.4,753.2,531.3,412.2,412,740.4,267.7,724,330,821.9,388.6,334.9,399,596.4,632.5,759.4,387.5,665
53,005,051680,1294,1112,8,109,12,13,5,0,35,961,852,7,62,7,9,4,0,20,199.3,456,271.8,552.4,278.3,467,208.9,463.4,240.2,500.6,250.8,600.7,365.9,308,260.2,563.1,159.8,556.2,205.4,617.9,248.9,208.9,247.29999999999998,457.7,463.4,583.6,244.29999999999998,508.59999999999997
53,005,051681,40,26,0,10,0,3,0,0,1,28,23,0,4,0,1,0,0,0,8.5,12.5,11.7,16,11.1,11.8,9.2,11.3,10,12.7,11.7,17.3,12.4,8.3,12.1,16,6.4,15.3,9.4,18.4,9.7,9.2,11.2,12.200000000000001,11.3,16.900000000000002,10.2,14
53,005,051685,1215,1079,5,67,13,21,1,0,29,924,852,4,31,8,18,1,0,10,232.6,418.4,279.2,467,301.5,401.6,244.6,411.7,269,444.90000000000003,280.3,487,362.8,290.6,275.8,480.5,175.5,499.3,193.8,557.8,268.3,244.6,257.2,410.9,411.7,498,261.6,446
53,005,051690,2876,2444,31,171,11,142,2,14,61,2210,1929,19,113,9,104,2,5,29,787.3,1434.9,1244.2,1842.2,1070.6,1376.1,867.2,1430.5,947.7,1511.8,1177.6,1983.9,1310.6,930.8,1200.2,1901.5,606.3,1758.5,894.6,2185.8,944.6,867.2,1129.1,1401.8,1430.5,1978,1011.1,1636
53,005,051691,45,43,2,0,0,0,0,0,0,35,33,2,0,0,0,0,0,0,34,95,174,352,36,100,61,158,31,108,159,376,56,71,164,355,24,108,111,409,36.2,61,152,96.4,158,373,85,213.20000000000002
53,005,052401,1683,1029,2,617,8,8,0,5,14,1181,800,1,359,5,7,0,2,7,161.2,417.4,248.3,511.2,230.9,406.8,183.6,420.7,207.6,430.09999999999997,229.9,547.2,285.6,289.5,248.1,501.9,128.1,478.59999999999997,202.3,546.4,202.79999999999998,183.6,232.6,404.7,420.7,526.9,212.3,455.4
53,005,052402,660,179,1,469,5,1,0,3,2,454,145,0,299,5,1,0,2,2,36.2,88.3,59.3,94.8,34.6,94.3,35.2,90.4,32,100.2,52.9,105.4,45.4,68.3,54.4,99.9,25.3,103.5,49.6,104.1,34.5,35.2,53.6,90.9,90.4,101.2,42.8,94.5
53,005,052403,1590,681,5,863,20,1,0,6,14,1046,497,3,521,12,1,0,2,10,170.1,264.9,219.3,313.7,209.2,259.3,145.3,269.3,185.5,286.9,196.6,347.8,257.6,181.2,208.9,316.1,145.9,318.4,176.1,346.9,193.9,145.3,200.5,262.6,269.3,330.8,191.4,289.8
53,005,052404,815,533,0,257,2,12,0,1,10,599,434,0,151,2,7,0,0,5,109,306.7,154.8,373,145.5,310,118.60000000000001,317.9,139.1,316.1,137.5,401.9,203.9,199.1,140.6,385.1,83.4,353.5,101.2,424.3,136.3,118.60000000000001,133.9,297,317.9,396.2,133.3,338.6
53,005,052405,1336,703,3,599,1,8,0,0,22,914,547,3,347,1,5,0,0,11,113.7,253.6,171.5,337,143.8,250,111.4,263.9,128.1,270.4,151.6,366.7,178.4,175,160.9,342.90000000000003,97.9,283.2,130,372.5,132.7,111.4,153.1,246.8,263.9,355.2,138.4,291.3
53,005,052406,1377,626,1,722,10,2,0,4,12,927,495,1,417,6,2,0,1,5,166.6,240.6,219.3,303.9,203.1,239.9,133.6,254.9,177.1,265.4,204.8,331.8,253,154.5,210.2,301.8,129.7,300.8,176.9,335.7,185.6,133.6,203.4,240.6,254.9,318.3,187.9,272.9
53,005,052560,1000,550,3,421,6,8,0,0,12,685,438,2,226,4,8,0,0,7,124,159.1,168.8,182.9,157.1,165.2,117.9,143.8,137.9,175,160.9,208.1,164,140.1,167.9,194.9,113.1,194.9,147.1,209.9,139.1,117.9,161.1,167,143.8,199,145.8,177.3
53,005,052565,1700,739,16,830,16,70,0,4,25,1110,610,11,415,12,50,0,3,9,126,136.9,207,193.2,173.9,112,119.2,110,154,128.1,213.8,194,161.1,110,215.8,187.1,122,151.9,186,215.2,147.5,119.2,205.6,127.9,110,197.4,167.8,153.7
53,005,052570,1172,928,1,207,4,10,0,1,21,839,698,1,117,4,7,0,0,12,151.5,289.6,209,332.9,210.4,286.2,161.9,263.2,184.3,315.4,201.1,358.9,247.2,219,206.1,337.1,144.5,340.5,164.8,378.1,187.6,161.9,195.4,290.2,263.2,351.8,188.1,312
53,005,052580,662,548,14,73,8,9,1,0,9,552,483,9,43,6,7,1,0,3,100.9,137.9,120,199.1,128,134,105.9,155,109,149,111,212,146.9,83,115.9,195,79,165.9,83.9,228.1,112.8,105.9,107.7,133.9,155,208.6,110.2,165.70000000000002
53,005,052585,733,510,9,181,2,17,0,0,14,560,424,4,106,2,12,0,0,12,81,155,124.1,159,115.1,144,88,128.1,105.10000000000001,157.1,121.1,174.1,134.1,105.10000000000001,118.10000000000001,170,61.199999999999996,190.9,95,193.1,99.3,88,114.6,150.5,128.1,174.1,104.3,157.6
53,005,052590,842,474,9,311,4,15,13,0,16,562,379,5,156,3,9,4,0,6,112.5,138.5,123.8,173.7,144.9,125.4,102,126,130.9,136.6,127.4,181.9,149.8,95.1,128.3,168,102,154.7,104.4,192.4,128,102,121,130,126,179,122.7,149.2
53,005,052595,1271,976,19,225,6,14,5,0,26,954,772,13,130,6,13,3,0,17,160.1,281.2,239,341.4,237,251.9,159.7,265.7,211.1,274.7,231.5,366,253.6,197.6,230.9,343.1,146.7,320.4,203.8,372.6,201.9,159.7,226.4,265.2,265.7,355.8,207.5,301.5
53,005,052610,609,466,8,106,4,12,0,1,12,481,393,5,60,3,11,0,0,9,116,160.20000000000002,143,194.2,159.1,139,116,164,134.1,159.1,128,207,149,114.1,130,195,96.89999999999999,183.1,106,219.2,131,116,126.6,151.2,164,204,127.8,173.4
53,005,052615,1130,589,22,471,1,17,1,0,29,785,464,18,271,1,14,1,0,16,63,88.9,111.9,102,100.1,73.1,73.1,67.1,92.2,82,107.1,118.2,100.1,63,107.1,107.1,66,100.1,91,125.9,84.1,73.1,104.1,81.6,67.1,113.4,91.3,92.6
53,005,052620,2066,1562,32,373,17,32,0,2,48,1548,1231,23,224,11,26,0,2,31,240.2,394.6,329.3,489.4,319.9,387.4,223.5,359.3,306.9,396,329.6,523.2,362.3,301.8,332.9,497.59999999999997,210.7,469,286.5,540.3,288.2,223.5,319.7,389.9,359.3,512.6,294.1,435.7
53,005,052625,1695,1074,36,490,11,31,0,1,52,1214,837,24,285,8,24,0,1,35,188.9,248.9,269.1,331.8,250.20000000000002,240.1,181.6,233,236.6,250.1,267.8,350.5,284,175.2,275.2,329,168.6,301.4,227.5,374.1,225.7,181.6,259.9,243.1,233,346.2,234.9,283.5
53,005,052630,949,729,11,177,6,12,0,0,14,732,606,7,99,6,7,0,0,7,122.9,243.8,196.6,294.5,170.7,219.2,132.1,236.5,145.1,233.70000000000002,185.6,316.9,202.8,157.9,185.6,303.9,103.8,268.5,162.9,326.8,149,132.1,182.5,224.2,236.5,310.2,160.8,260.1
53,005,052635,1537,1196,26,171,16,81,5,3,39,1039,847,14,90,13,54,2,0,19,162.8,370.8,245.1,439.2,228.1,351.9,173.2,343.1,211,372.1,233,471.1,281.7,243,250.7,432,149.2,411,189,491.2,206.9,173.2,229.3,349.90000000000003,343.1,458.2,212.5,392.5
53,005,052636,1626,1352,18,120,7,95,0,1,33,1209,1031,14,70,7,73,0,1,13,329.8,705.9,433.6,841.6,445.5,675.3,327.4,724,353.9,763.5,418.2,891.6,571.4,438.4,407.40000000000003,867.3,220.3,861.8,292.2,978.4,384.1,327.4,387.9,689.2,724,894.9,380,774.8
53,005,052637,1276,1155,3,61,8,29,1,0,19,1133,1050,3,35,6,25,1,0,13,261.3,498.8,339.6,543.4,358.3,448.5,268.5,485.1,283.2,523.5,333,552.4,445.8,281.7,315.4,552.5,172.5,607,223.9,638.5,304.2,268.5,303.1,471.8,485.1,571.8,300.2,512.9
53,005,052638,2498,2126,27,226,12,54,0,3,50,1673,1465,19,120,8,42,0,0,19,348.8,741.3,488.6,941.6,511,736.5,353.1,741.9,445.7,795.4,456.2,1018.3,622,499.6,463.7,969.3,286.5,906.6,363.4,1076.4,442.7,353.1,443.1,735.9,741.9,1001.1999999999999,433.5,842.8
53,005,052640,784,653,7,85,6,10,1,1,21,556,480,5,45,3,9,1,1,12,127,320.9,199.1,427,180.1,327.1,125,319,157.2,349.1,190,451,266.9,189.2,196,417.90000000000003,95,391.1,153.9,465.1,165.2,125,184.8,315.5,319,440.3,169,365.7
53,005,052641,1483,1238,10,161,17,13,0,0,44,988,855,8,79,11,11,0,0,24,274.2,498,382.3,675.3,368,494.1,315.90000000000003,535.2,326.1,534,368.1,716.6999999999999,430.1,360.2,369.1,674.9,214.1,614.9,298.7,753.4,322.2,315.90000000000003,354.8,500.2,535.2,704.9,334.9,585.5
53,005,053001,1720,1133,5,512,16,7,2,5,40,1183,854,5,279,10,7,2,3,23,178.5,374.8,268,510,269.8,362,191.6,354.1,255.4,371.2,259.7,538.6,293.2,286.7,286.1,488.4,190.3,410.3,228.8,548.3,236.9,191.6,260.3,361.4,354.1,521.5,242.3,424.3
53,005,053002,1312,918,7,353,12,2,1,0,19,938,724,5,185,11,1,1,0,11,127,299.8,155,397,189.6,269,104.8,278.09999999999997,187.1,268.2,148.8,414.9,206.9,210.1,150.9,401.2,129.2,317.3,134.8,414.1,167.7,104.8,147.4,272.7,278.09999999999997,406.8,153.4,327.2
53,005,053003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,053004,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,005,053101,1866,1478,2,353,13,4,0,2,14,1413,1181,1,206,11,4,0,2,8,178.8,583,219.6,736.5,300.7,517.9,198.8,558.7,251.9,571.5,204.9,774.5,363.3,393.1,215.8,744.5,176.8,610.6,197.1,759.2,254.3,198.8,209.3,535.6,558.7,753.4,230.7,624.8
53,005,053102,1485,1237,6,153,16,41,3,2,27,1110,969,3,75,14,31,2,2,14,163.2,507.7,199.6,657.1,244.29999999999998,482.2,185.79999999999998,467.7,210.4,515.1999999999999,193.3,683.9,317.8,352.59999999999997,197.7,654.3,151.6,556.2,166.7,682.1,217.5,185.79999999999998,189.6,482.6,467.7,669.5,203.29999999999998,555.8
53,005,053103,823,637,2,158,8,2,0,2,14,642,521,2,100,7,2,0,2,8,93.8,233.2,121,315.2,136.1,224.4,104.8,242.8,123.8,239.3,105.3,340.7,158.3,184.6,118.4,316.8,82.1,269.7,89.89999999999999,344.6,118.89999999999999,104.8,107.9,230.2,242.8,328.8,114,270.2
53,005,053104,21,19,0,0,0,1,0,0,1,18,17,0,0,0,1,0,0,0,5,7,4.7,15.2,8,7,8,7,7,8,4.7,16.1,9,6,3.8,16.1,6,9,0.9,19.9,7,8,3.5,7.4,7,16.8,5.7,11.1
53,005,053105,45,42,0,2,0,0,0,0,1,42,39,0,2,0,0,0,0,1,5,21,3,21,8,21,8,14,5,24,3,23,13,16,3,21,5,23,1,24,7.2,8,2.5,21,14,22.2,5.4,20.8
53,005,053500,550,300,10,216,2,10,0,3,9,436,270,10,137,2,10,0,1,6,46.1,46.8,64.8,78,66.9,37,60.2,52.8,62.7,40.9,64.2,84.1,64.2,31.8,66.1,78,53.8,48.8,59.1,83.1,58.8,60.2,63.7,41.1,52.8,81,60.9,58
53,005,053505,1485,795,10,597,12,25,12,1,33,1056,628,7,361,12,22,10,1,15,160.1,179,227.1,235.8,223.1,142.1,148.9,172.2,202.8,161.8,219.2,253.1,222,122.7,227.1,233.1,161.8,188.9,199.1,260.1,194.1,148.9,218.1,159.1,172.2,245.3,199,194.8
53,005,053510,1291,669,0,588,8,11,0,0,15,869,514,0,331,6,7,0,0,11,128.1,149.1,161,201,160.1,142.9,106,134.8,155,147.8,148.3,221.1,166.9,108.3,158.2,201,132.1,156.7,135,221,148.4,106,150.8,140.8,134.8,211.2,145,168.4
53,005,053515,1711,801,19,823,7,22,0,14,25,1138,635,11,450,5,19,0,4,14,149.3,191.6,272.4,279.2,214.6,167.2,158,189.2,196.5,184,263.5,297.4,219.2,145.9,264.7,280.1,141.4,228.6,232.7,313.3,183.9,158,258.4,183.5,189.2,292.4,211.1,227.5
53,005,053520,852,479,11,329,3,3,1,3,23,647,404,5,212,3,3,1,3,16,101.9,96.39999999999999,94,146,129.6,89.9,70,93.1,117.9,104.8,95.9,154.1,142.2,75.9,99.2,146,104.8,116,86.8,158.1,119.4,70,93.9,96.6,93.1,151,104.3,118.10000000000001
53,005,053525,960,652,10,255,12,12,1,0,18,691,512,10,138,12,8,1,0,10,141.8,167.1,192.9,199.9,181,163.9,141,149.9,158.8,183.1,184,230.1,196,128,196,207.3,130.1,204.1,155,245,161.6,141,181.9,169.4,149.9,220.4,167.9,188
53,005,053530,5050,1198,188,3372,33,176,13,0,70,2948,858,102,1796,22,130,11,0,29,210.9,137.1,318,222.2,231.9,137.1,163,130,222.2,145,314,244.9,228.9,119,308.9,237,185,173,287.1,259.9,215.79999999999998,163,307,142.2,130,241,246.9,180.5
53,005,053535,695,463,6,201,11,4,0,0,10,495,364,3,112,10,2,0,0,4,62.3,88.3,107.3,114.5,88.2,78.2,63.9,73.7,82.60000000000001,84.1,104.6,119.6,93.4,64.1,104.5,113.7,56.6,104.5,90.7,127.8,76.8,63.9,101.8,83.8,73.7,118.89999999999999,85.4,96.8
53,005,053540,1505,976,17,428,13,29,6,0,36,1053,728,15,260,6,19,3,0,22,168.2,240.9,239.3,310.9,224.1,226.2,168.2,230,200,247.9,220,350.90000000000003,243.9,169,231.9,327.1,139.2,292.9,204,354.9,194.9,168.2,224.1,235.3,230,336,204,274.8
53,005,053545,732,474,23,204,3,8,1,2,17,526,373,14,120,3,6,1,2,7,71,145.9,109,207.8,112.8,123.1,89,138.2,96.1,142,102.89999999999999,227.9,130.2,96.1,109,211.7,72.8,161.9,102,217.1,96.5,89,105.7,133.8,138.2,216.4,99.4,167.4
53,005,053550,746,637,4,73,5,11,8,0,8,564,501,1,41,5,8,4,0,4,106,274,145.1,306.1,150,271,118.10000000000001,251.9,126.9,287,139,321,209.2,178,138,308.8,86.2,314.2,116.2,331.9,135.6,118.10000000000001,134.6,264.7,251.9,316.9,133.6,284.4
53,005,053551,1468,1092,34,291,3,26,1,5,16,1007,792,14,162,3,24,1,3,8,164.8,333.40000000000003,257.2,407.3,226.3,323.2,158.2,318.7,204.3,346.5,248.8,442.3,259.2,241.4,252.4,415.5,144.6,384,209.6,455,199.7,158.2,242,325.7,318.7,430,212.5,367
53,005,053555,781,618,1,110,9,12,2,1,28,608,506,1,66,4,12,2,1,16,117.2,234.8,148.5,261.1,154.4,232.9,124.2,215.29999999999998,134.7,253.6,130.6,287.4,184.79999999999998,172.3,144.9,263,103.6,278.8,121.60000000000001,288.3,138.8,124.2,136.4,234.5,215.29999999999998,275.1,136.5,248.6
53,005,053556,1411,1228,3,110,4,20,0,2,44,1085,967,3,70,3,16,0,1,25,203.3,488.1,288.9,652,309.6,448.3,217.8,473.6,256.3,490.5,259.6,711.3,361.2,330.9,280.1,668,171.2,558.4,232.3,716.5,260.3,217.8,265,463.3,473.6,687,258.1,553.7
53,005,053557,838,763,1,56,5,6,1,0,6,636,588,1,32,5,5,1,0,4,104.2,312.1,147.9,386,167.1,303.2,112,307,139.1,330.8,144.9,411,236,197.9,147.9,392,79,376.1,118.89999999999999,418.1,145,112,139.7,303.8,307,401.8,139.6,343.4
53,005,053558,1407,1169,3,179,14,9,3,0,30,984,858,1,95,8,7,3,0,12,174.1,476,262.4,602,239.2,489.3,201.1,486.4,224.8,509.5,242.4,641.2,348.1,307.7,240.4,618.7,158.1,553.9,196.20000000000002,670.4,229,201.1,235.2,467.40000000000003,486.4,633.3,228.6,535.3
53,005,053559,1030,811,5,163,7,12,9,2,21,704,588,2,84,5,9,6,0,10,112.9,291,187.29999999999998,416.1,155.9,292.5,115.8,279.5,141.2,305.5,182.7,440.7,202.6,201.1,186.5,415.4,102.1,330,152.7,449.9,143,115.8,177.3,284.1,279.5,430.5,154,342
53,005,053575,843,584,9,216,8,11,1,1,13,612,443,9,137,8,10,1,0,4,110.6,195.2,136.4,237.3,159.2,175.5,117.9,169.5,139.7,196.3,130.9,258.40000000000003,164.6,148.2,145.6,237,103.1,222.5,115.2,266,135.6,117.9,132,187.5,169.5,249.70000000000002,132.5,210.6
53,005,054001,674,568,1,55,14,9,2,0,25,530,468,1,32,8,9,1,0,11,101.1,126,128.9,173,141.9,117.1,110.89999999999999,118.9,127.1,131,123.1,192,147.9,101.1,128.9,177.1,86,162,107.9,198,120.7,110.89999999999999,122.2,127.3,118.9,185,120.4,149.6
53,005,054002,638,545,9,43,13,3,2,0,23,483,437,5,21,12,3,0,0,5,75.8,160.3,121.60000000000001,203.1,123.5,144.9,99.3,131.5,108.5,158.3,115.5,221.1,139.7,109.5,133.4,195.1,69.7,188.2,106.5,221.1,103.6,99.3,119.4,152.3,131.5,210,109.5,173
53,005,054003,1641,1368,6,165,15,43,6,0,38,1178,1009,6,95,8,33,5,0,22,412.1,917.9,736.9,1420.1,570.2,970,511.1,1061.9,497,1043.7,692,1547.7,672,713.6,709.3,1477.8,332.4,1147.1,564.3000000000001,1617.9,496.8,511.1,675.8000000000001,958.3,1061.9,1515.7,569.8,1191.8
53,005,054004,1228,1134,2,54,11,20,2,0,5,858,800,2,29,7,15,2,0,3,192.1,378.1,244.1,418.2,265,368.8,200.1,346.1,217.8,406.8,226,472.3,315.1,257.8,234,442,151.1,450,190.9,487.1,228.20000000000002,200.1,223.7,372.5,346.1,455,223.7,402.5
53,005,054005,566,463,9,70,7,6,0,0,11,407,347,6,40,3,4,0,0,7,71.6,140.9,95,192.7,110.3,133.9,69.3,141.4,95.5,149.3,88.60000000000001,211.39999999999998,120.8,104,87.8,201.7,66.5,165,73.2,215.4,92.89999999999999,69.3,86,138.6,141.4,205.20000000000002,87.89999999999999,165.5
53,005,054006,1697,1448,26,116,17,47,3,0,40,1191,1042,19,65,10,35,1,0,19,289.8,596.8,420.2,747.1,375.09999999999997,644.9,295.1,640.9,343.1,676.9,390.2,819,458.9,451,394.1,784,222.2,759.8,311,854.1,337.9,295.1,379.1,625.9,640.9,801,349.7,697.2
53,005,054007,1341,1211,11,65,9,20,0,0,25,951,872,8,41,4,13,0,0,13,231.1,530.1,371,710.8,310.3,557.1,248.1,561.2,250.1,611,344.90000000000003,774,394.9,384,348,744,168,671,248.79999999999998,840.1999999999999,271,248.1,327.9,550.4,561.2,767.2,291.4,638.7
53,005,054008,851,752,4,52,6,14,0,4,19,625,566,4,28,4,7,0,2,14,168.3,287.9,240.8,384.9,225.5,310.5,186.7,318.2,188.1,354.3,231.3,429.9,277.1,221.7,239.1,415.9,142.3,372.5,180.7,471,200.3,186.7,222.9,309.40000000000003,318.2,425.7,208.1,356.9
53,005,054009,3082,2639,25,213,36,62,5,4,98,2044,1802,13,110,17,47,5,2,48,500.2,1164.1,784.2,1436.1,717.9,1202,614.2,1118,592,1310.7,732.2,1569.5,841,901.1,718.7,1509.7,398.2,1422.6,565.6,1659.8,609.7,614.2,699.9,1200.1,1118,1543.8999999999999,646.9,1329.4
53,005,054010,93,81,0,11,0,0,0,0,1,50,45,0,4,0,0,0,0,1,22,29,26,42,22,28,14,33,17,32,22,47,24,22,20,45,13,33,15,50,19.6,14,20.8,28.8,33,46,19.5,36.1
53,005,054101,471,418,0,28,2,8,0,0,15,352,317,0,17,2,6,0,0,10,83.3,187.79999999999998,102.8,231.4,110.6,185.1,94.1,204.6,95,201.7,109.6,233.1,141.9,126.39999999999999,100.9,236.9,68.5,219.3,81.5,257.6,99.9,94.1,98.7,184.1,204.6,239.7,98.7,208.5
53,005,054102,869,783,7,38,13,13,0,0,15,677,623,4,22,7,10,0,0,11,167.20000000000002,366.4,212.2,427,208.20000000000002,374.1,169.9,373.5,176.6,396,207,456.4,269.1,252.20000000000002,197.9,445.90000000000003,121.6,433.4,158.3,486.3,188.6,169.9,193.9,364.5,373.5,454.2,189,401
53,005,054103,668,609,5,40,3,2,0,0,9,506,464,2,30,2,2,0,0,6,98.8,285.9,129.2,342.9,147,277.1,106,290.1,123,299.2,123,375.09999999999997,161.9,221.9,112,375.09999999999997,89.9,321,94.10000000000001,396,124.1,106,114.6,281.1,290.1,372.3,118.4,318.5
53,005,055602,742,612,0,105,5,5,1,4,10,576,500,0,55,5,5,1,3,7,96,294.90000000000003,117,358.9,150,271,92,277.9,123,295.90000000000003,108,381,208.1,184.9,111.10000000000001,367.90000000000003,93,317.2,98,381,133.9,92,108.5,272.9,277.9,372,119.5,313
53,005,055603,108,98,1,6,3,0,0,0,0,88,82,1,3,2,0,0,0,0,30.4,63.8,30.9,71.6,46.2,54.9,32.3,60.5,35,65.8,37.9,66.6,49.2,48,34.9,69.7,18,81.6,24.1,78.4,35.6,32.3,31.8,62.9,60.5,71.6,33.9,66
53,005,055606,1557,1266,6,223,19,14,0,2,27,1159,982,6,133,11,9,0,2,16,136.5,490,195.5,606.4,233.70000000000002,431.3,151,472.4,208.1,453.3,170.3,641.4,266.7,341.90000000000003,182,606.4,145.5,500.59999999999997,146.6,639.5,198,151,173.6,443.7,472.4,623.3,183.7,518.4
53,005,055608,558,433,4,81,10,4,0,2,24,430,350,4,48,9,4,0,2,13,82.3,167.4,140.1,179.20000000000002,110.7,159.5,99.9,142,106.89999999999999,170.5,133.3,192,124.3,114.5,134.1,187.2,80.3,183.20000000000002,120.5,198.7,101.1,99.9,132.1,159.1,142,189,113.2,169.5
53,005,055609,1219,782,2,378,29,4,3,0,21,855,615,2,206,18,2,2,0,10,83.1,289,130.2,383.9,127.10000000000001,266.1,81.9,251.9,120.9,274.1,126,390.1,176.9,186.9,134,361.7,83.1,296,114.1,383.9,118.3,81.9,126,262.40000000000003,251.9,380.1,117.8,308.4
53,005,055613,170,125,1,37,0,0,0,0,7,134,105,1,24,0,0,0,0,4,22,62,14,39,27,61,12,28,28,60,14,41,33,39,15,37,15,62,12,41,25,12,13.8,56.8,28,39.5,19.2,47
