state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,003,1550,682,643,12,9,0,12,0,1,5,575,548,9,8,0,10,0,0,0,286.2,165.9,388.2,156.1,278.1,163.7,304.9,102.8,315,95.9,304.9,148.1,388.8,132.8,289.9,310.1,388.7,159.1,99.3,144.1
42,003,1561,1427,1294,33,54,1,19,0,2,24,1214,1119,30,36,1,16,0,1,11,492,220,598.9,229,477,229,485.5,131,488.1,128.9,502.9,220,576.9,206.8,490.5,486.4,588.1,223.1,130,217.4
42,003,1570,708,640,20,23,1,10,0,0,14,594,542,14,19,1,10,0,0,8,218.1,121,309.09999999999997,117.8,212.9,133,257,84.1,267,78.9,219.1,139.8,298.1,106.9,216.7,262,303.6,131.1,81.5,112.5
42,003,1580,666,634,15,3,1,5,0,1,7,553,533,8,3,1,5,0,1,2,277.90000000000003,92.9,310,119.2,263.9,92.9,269,58,276.2,54.1,275.09999999999997,92.9,324,88.8,272.3,272.5,316.90000000000003,92.9,55.9,104
42,003,1590,507,476,7,11,0,11,0,0,2,403,380,6,8,0,9,0,0,0,191,120,235,106.10000000000001,186.9,117.9,207.9,74,212,71,191,126,237.1,94,189.6,210,236,121.3,72.4,100.1
42,003,1600,688,636,22,16,0,6,0,4,4,567,530,14,11,0,6,0,3,3,253.1,109,305.9,130.9,251.1,102.9,257.1,75,262,69.9,273.9,108.10000000000001,296.09999999999997,113.8,259.1,259.5,300.9,106.7,72.4,122.2
42,003,161,1205,1120,14,6,0,60,0,0,5,965,906,10,4,0,45,0,0,0,413.9,335,482.9,372,409.2,325.2,438.09999999999997,207,454.1,197,467,289.9,532,313,430,446,507.3,316.7,201.9,342.4
42,003,1610,863,826,6,17,2,8,0,0,4,708,679,5,13,2,7,0,0,2,312,141.7,382,151.1,281,151.1,317.09999999999997,106.9,322,105.1,318.1,148.9,386,121.8,304,319.3,383.9,147.2,105.9,136.5
42,003,1630,655,630,2,6,1,11,0,0,5,542,522,1,6,0,9,0,0,4,242,149.9,292,168.1,226.9,165.1,251.2,114.1,253.9,111,242,163.9,288.1,155,237,252.7,290.1,159.6,112.5,161.6
42,003,1641,814,736,40,14,5,3,0,0,16,677,635,24,8,3,3,0,0,4,148,211.4,182.9,203,169.4,167.7,149.8,113.7,153,113.7,183.8,166,215.4,147.4,166.8,151.5,198.6,181.6,113.7,175.7
42,003,1660,432,423,6,3,0,0,0,0,0,369,364,4,1,0,0,0,0,0,88.1,89.89999999999999,107.1,113.7,99.7,65.6,93.2,34.199999999999996,97.2,36.2,104.10000000000001,71.7,131,83.2,97.4,95.1,119,75.8,35.2,98.5
42,003,1670,546,517,5,2,8,2,0,0,12,474,454,4,2,8,2,0,0,4,106.10000000000001,172,101.80000000000001,169.9,120.99999999999999,140,124,105,139.1,97.9,133,127.9,130.9,135.2,120.10000000000001,131.6,116.30000000000001,146.5,101.4,152.6
42,003,1680,626,418,185,6,1,2,0,0,14,548,383,155,4,1,2,0,0,3,216.8,103,220.9,106.2,222.8,81.89999999999999,169.1,62,173,61,222.2,91.1,230.9,85,220.4,171.2,225.9,92,61.5,95.7
42,003,1690,865,223,575,19,1,1,0,3,43,588,194,359,12,0,1,0,1,21,230,46.1,205,58,224,38,153.9,26,157.1,28,228,40,219,33.9,227.29999999999998,155.5,212,41.4,26.9,46
42,003,1700,438,122,270,22,2,0,0,1,21,310,101,181,13,2,0,0,1,12,142.8,21.1,139,16.9,140.9,21.1,103.9,8.9,103.9,8.9,147,16.9,132.9,18.8,143.5,103.9,136.1,19.6,8.9,17.9
42,003,171,1208,1138,32,21,0,6,0,0,11,969,935,15,12,0,5,0,0,2,313.2,290.1,396.2,302.6,323.6,250.8,330.1,164.6,334.6,163.9,370.8,237.5,442.4,246.2,336,332.4,419.4,259.7,164.3,274.5
42,003,1710,442,207,208,10,0,3,0,2,12,314,179,117,6,0,3,0,1,8,74.3,27.2,74.3,21.6,77.8,22.4,42.9,9.700000000000001,43.9,7.6000000000000005,85,17.7,76.4,15,79,43.5,75.1,22.4,8.7,18
42,003,1730,455,100,324,12,0,1,0,0,18,332,88,227,8,0,1,0,0,8,161.4,17.9,150.20000000000002,19,163.1,12.8,113.8,9.6,113.8,10.4,162.6,13.6,147.8,15.3,162.6,113.8,149,14.3,10,16.8
42,003,1740,709,255,399,12,0,9,0,3,31,500,231,244,4,0,9,0,1,11,242.7,36.1,217.7,33.3,230.9,36.2,162.6,15.7,162.6,15.799999999999999,239.7,32.5,213.4,24,237.9,162.6,215.3,34.9,15.7,28.5
42,003,1750,664,314,313,11,1,2,0,4,19,485,276,191,4,1,2,0,2,9,208.7,74.5,178.6,89.4,212.7,65.4,133.9,37.2,139.4,31.3,221.7,63.4,190,65.2,214.4,136.6,184.4,67.4,34.4,77.1
42,003,1770,282,81,192,3,0,0,0,2,4,198,72,124,0,0,0,0,1,1,143.1,10.4,132.2,21.7,139.2,7.8,97.7,5.5,94.9,7.1,143.3,11,133.4,18,141.9,96.2,132.9,9.9,6.1,19.7
42,003,1780,280,74,178,16,0,0,0,1,11,196,71,116,7,0,0,0,0,2,97.10000000000001,15.2,87.7,13,97.10000000000001,12,70.1,6,69.2,5,103,8.9,87.7,10.3,98.8,69.4,87.7,12,5.4,11.5
42,003,1790,804,363,397,15,0,2,0,2,25,581,322,241,6,0,1,0,0,11,263.9,78.5,258.9,86.3,269.4,61,215.7,41.2,220.29999999999998,38,266.9,69.7,271.2,61,266.9,217.9,264.9,69.7,39.4,73.7
42,003,181,1010,977,12,8,2,9,0,0,2,832,812,7,4,2,5,0,0,2,269.1,293.8,318.9,325,274.9,249.20000000000002,273,165.29999999999998,273.9,166.79999999999998,318.2,241.9,382.1,249.20000000000002,287.2,273.4,350.6,261.6,166,287.3
42,003,1811,615,578,21,0,0,2,0,0,14,490,467,17,0,0,2,0,0,4,95.3,110.9,128.7,146.3,109.3,87.7,105.3,55.5,101.5,60.1,120.9,86.2,142.1,114.39999999999999,108.4,103.1,135.3,94.8,57.699999999999996,130.6
42,003,1831,885,855,7,2,0,7,0,1,13,726,707,5,2,0,6,0,0,6,174.6,201.2,187.2,249.9,171.6,185.4,169,137.6,177.6,131.7,209.79999999999998,173.8,211.9,213.5,185.4,173.20000000000002,199.4,186.5,134.6,231.7
42,003,1850,661,584,35,16,0,0,0,7,19,526,481,24,11,0,0,0,2,8,139.9,139.3,154.7,143.4,138.1,125.60000000000001,139.6,94.1,147.2,88.5,156.6,123.8,177.5,112.2,144.9,143.4,166.1,129.5,91.3,127.6
42,003,1860,729,633,71,16,0,3,0,0,6,603,539,53,6,0,3,0,0,2,231.2,161.5,251.7,169.9,237.2,139.3,195.7,107.8,205.4,103.39999999999999,258,133.1,275.3,133.4,242.4,200.5,263.6,144.3,105.8,151.7
42,003,1870,736,661,41,7,1,3,0,2,21,582,539,31,5,1,3,0,0,3,157.7,164.1,182.1,156.2,159.3,144,169.7,86.5,174.2,84.4,185.1,138,202.6,126.3,167.3,171.4,192.3,149,85.3,141.2
42,003,1880,416,202,181,14,0,3,0,1,15,290,172,103,10,0,2,0,1,2,148.2,37.4,134.3,40,153.9,30,100.89999999999999,20.5,100.89999999999999,21.1,153.1,31,136.9,30,151.7,100.89999999999999,135.5,32.8,21,35.1
42,003,1890,722,291,389,13,0,1,0,1,27,498,241,238,8,0,1,0,1,9,215.79999999999998,60.6,219.6,54,217.1,50.699999999999996,195.8,22.6,194.1,24.9,225.2,50.9,204,45.1,219.3,195.2,211.9,54.3,23.8,49.5
42,003,1901,684,383,241,19,1,0,0,6,34,518,350,137,15,1,0,0,3,12,215.8,58,227.29999999999998,58,212.9,50.1,147.9,29.9,151,29.1,225.8,49.2,225,42,218,149.5,226.20000000000002,52.3,29.7,49.8
42,003,191,1146,1063,29,14,0,26,0,0,14,939,880,26,6,0,22,0,0,5,298.1,257.8,361.1,304,290.9,244.1,305,168.9,308.2,165.8,329.3,226,396.9,244.1,305.90000000000003,306.4,378.7,242.8,167.29999999999998,274.09999999999997
42,003,1921,1139,878,179,26,6,27,1,3,19,940,741,151,17,3,18,1,0,9,638.7,116.7,757.7,117,600.7,159.2,626.5,79.9,627.8,79.6,608.4,173.2,717.3,117.7,615.8,627.1,737.6,149.7,79.7,117.2
42,003,1931,1066,893,77,34,4,38,1,3,16,874,756,59,20,1,27,1,1,9,563.2,126.8,671,126.8,527.1,181,555.9,104.1,570.1,94,521.1,188.9,645,123,537.3,562.9,657.8,165.7,99,124.89999999999999
42,003,1941,913,835,28,24,0,16,0,0,10,780,721,20,15,0,16,0,0,8,542,82,630,92.2,517.9,117,542,61.8,553,57.6,525.6,115.8,606.2,88.9,528.2,547.4,618.4,105.3,59.5,90.3
42,003,1960,830,782,15,15,0,9,0,0,9,562,535,12,7,0,6,0,0,2,273,221.4,321,214.1,200.9,321,234.1,191.1,232.1,187,214.1,308.6,284.7,242,229.4,232.9,302.6,283.8,188.8,228
42,003,1970,850,826,2,12,0,3,0,0,7,582,566,2,10,0,3,0,0,1,296,240,380.8,257.8,246,315.9,279.9,208.8,296.8,195.9,254.1,305.9,370.2,257.8,265.3,288.6,375.4,287.6,202.6,257.8
42,003,1980,753,732,7,8,0,0,0,0,6,638,625,4,4,0,0,0,0,5,165.9,262.09999999999997,177.9,288,174,251.2,176.9,168,186.1,160.20000000000002,201.9,220.79999999999998,206,239.2,180.5,181.29999999999998,191.9,244.6,164.1,263.4
42,003,1981,242,235,2,5,0,0,0,0,0,202,198,2,2,0,0,0,0,0,40,100.6,54,107.1,44.3,91.8,51,63.1,55.6,60,53.4,86.1,63.5,92.10000000000001,45.9,53.4,58.7,92.8,61.599999999999994,99.7
42,003,1990,1215,1178,3,6,0,6,0,4,18,988,966,3,3,0,3,0,2,11,217,366.2,258.1,375.9,232,323,237.1,223,249.9,217,272.1,313.9,306,307,240.5,243.7,282.1,334.6,220.1,341.6
42,003,2001,2054,1970,37,10,5,6,0,3,23,1641,1580,29,10,2,5,0,2,13,377,659.5,436.4,767.6,410.2,591.9,419.9,445.3,446.4,421.3,475.6,560.5,518.4,646.5,421,433.9,477.2,603.5,433.5,707.2
42,003,201,1104,1022,54,8,1,4,0,3,12,883,825,45,6,0,3,0,0,4,260.4,281.2,303.9,305.7,271.4,259.40000000000003,248.6,168.8,259.40000000000003,160,284,253.6,350,242.6,271.9,254,326.9,264.8,164.6,274.3
42,003,2010,1021,961,44,5,0,5,0,0,6,811,767,34,4,0,5,0,0,1,172,314.6,212.3,350.5,180.2,295.4,194.9,213.9,207.8,204.1,205.5,272.7,243.4,304.3,185.9,201.4,227.70000000000002,294.2,208.8,327.2
42,003,2011,753,734,2,3,3,5,0,0,6,622,606,2,3,1,5,0,0,5,164.8,291.90000000000003,183.9,320.5,162.20000000000002,286.5,169.70000000000002,214.8,182.1,202.1,198.5,257.2,208.7,282.5,175.2,176.1,196.2,278.5,208.6,301.4
42,003,2020,613,587,6,6,0,0,0,0,14,500,484,6,4,0,0,0,0,6,89.3,200.3,105.8,227.9,100,172.7,96.1,140.9,100.9,134.7,110.7,178.7,126.1,197,100,99,115.6,183.9,137.7,212.20000000000002
42,003,2030,1764,1729,9,19,0,4,0,0,3,1427,1401,5,16,0,3,0,0,2,310.7,633.5,363.09999999999997,687.6,339.1,563.3,336.9,438.7,366.4,412.5,371.9,554.3,457.2,566,340.5,351.5,410.2,583.5,425.4,626.4
42,003,2040,1096,1070,11,7,0,0,0,0,8,900,885,8,4,0,0,0,0,3,168.6,392.4,203.8,435.8,187.1,355.5,193.6,254,207.9,244.3,219.5,337.7,242,376.5,191.79999999999998,200.7,223,361.9,249.2,406.1
42,003,2050,801,784,5,6,2,1,1,0,2,651,638,5,3,2,1,1,0,1,145.7,279.1,168.9,308.2,157,246.1,156.70000000000002,187.70000000000002,167.8,177.7,178.1,240.39999999999998,200.70000000000002,262.8,160.20000000000002,162.20000000000002,184.8,255.1,182.6,285.4
42,003,2051,1153,1120,26,3,0,3,0,0,1,959,931,22,3,0,3,0,0,0,207,416.5,226.8,464.3,227.7,357.8,213.3,278.3,228.2,264.8,258.09999999999997,357.7,275.5,394.8,231.2,220.8,251.20000000000002,377.5,271.6,429.3
42,003,2060,1806,1723,51,5,0,7,0,3,17,1407,1359,32,4,0,5,0,1,6,363.9,563.1,442.7,652.3000000000001,401.2,484.1,396.2,347.2,422.6,325.3,460.4,450,525.4,534.2,408.3,409.40000000000003,484,499.1,336.1,593.5
42,003,2071,1493,1359,72,19,2,3,0,0,38,1146,1065,50,13,2,3,0,0,13,227.1,385.8,272.8,397.9,235.6,331,235.6,228.1,247.2,218.9,274.8,331,308.9,331,246.1,240.7,289.2,348.9,224.20000000000002,364.3
42,003,2090,1175,1055,67,10,0,22,0,1,20,886,826,29,7,0,13,0,1,10,285.9,258.1,372,293.9,286.9,254.1,316.9,176.2,330,169,305.1,261,389.2,250.9,292.7,323.4,380.9,257.7,172.9,272.4
42,003,2091,921,844,5,6,0,58,0,0,8,660,608,5,6,0,37,0,0,4,259.1,321,339,353,225,365,261,259.1,274,242,233,358.90000000000003,351,336.9,239,267.4,344.9,348.4,250.6,344.8
42,003,21,1050,975,13,23,1,22,0,0,16,845,794,8,17,1,15,0,0,10,399.90000000000003,200.9,493.3,220.7,359.9,246.9,415.90000000000003,160,432.6,150,363,253.5,490,204.9,374,424.6,492,233.9,155.2,213.1
42,003,2100,1274,1174,41,15,0,19,0,10,15,1055,988,35,7,0,16,0,2,7,363,297.2,449.1,335.8,350.1,272,353.3,201.3,354.6,202,393.3,276.1,471.7,274.4,368.5,353.8,460.5,281.6,201.7,305.4
42,003,211,1175,1133,17,5,1,14,2,0,3,944,913,10,3,1,12,2,0,3,299.4,315.7,374.3,347.7,306.1,291.2,289.6,216.3,305.8,208.2,329.2,290.3,417,289.2,311.7,298,395.8,299.09999999999997,212.20000000000002,318.4
42,003,2111,1320,1251,15,34,0,2,0,2,16,1055,1010,11,25,0,2,0,2,5,325.1,229.1,393.1,244.1,325.1,194.3,307.9,127.2,304.2,131,370.4,190.8,403.9,199.1,340.2,305.9,398.5,204.8,129.1,221.3
42,003,2131,1137,1063,18,21,1,14,0,4,16,904,863,13,11,1,9,0,0,7,230,190.8,291.9,224,228,178.1,243.1,110.1,243.9,110.1,266.3,172.2,314,173.9,241.6,243.5,302.9,180.8,110.1,199.20000000000002
42,003,2150,994,948,13,10,2,9,0,0,12,796,764,8,8,2,7,0,0,7,222.1,251.3,311,280.1,235.1,229.2,260.7,137.3,260.7,134.9,279.59999999999997,209,330.2,220.2,245.5,260.7,320,229.5,136.1,250.29999999999998
42,003,2160,887,870,2,4,0,4,1,2,4,723,712,2,4,0,4,1,0,0,114,256,143.3,342,123.3,232.1,127.2,191,122,192.8,154.2,218.7,176,297,130.5,124.89999999999999,159.8,235.3,191.9,319.1
42,003,2170,1489,1449,7,5,0,12,0,0,16,1221,1191,5,4,0,10,0,0,11,190.6,459.2,251.5,532,211.4,422.1,231.9,316.6,240.9,311.5,265.7,396.4,302.9,449.8,222.2,236.5,276.9,425.6,314,491
42,003,2180,1256,1217,10,14,2,6,0,0,7,1014,983,9,11,2,6,0,0,3,257.1,521.7,461.9,820.6,272.1,489.59999999999997,322.3,421.6,345.5,400.8,295.2,485.1,504.3,744.9,274.2,333.6,482.7,498.90000000000003,411,782.5
42,003,2190,2182,2063,50,18,1,14,0,3,33,1643,1571,37,11,1,12,0,1,10,458.2,696.8,658.8,813.3,445.3,691.9,515.8,498.7,543.2,478.3,501.9,685.3,715.3,713.9,468.4,529.2,686.7,691.3,488.5,764.3
42,003,2200,1622,1544,37,10,0,17,0,0,14,1264,1206,31,8,0,14,0,0,5,372,498.9,462,548.9,376.9,460.8,413.1,311.8,426.1,306,427.1,457.90000000000003,495.8,484,392,419.40000000000003,478.9,472.5,309,516.5
42,003,221,949,917,7,11,0,9,0,0,5,750,728,7,6,0,6,0,0,3,274.9,263.2,316.8,290.2,273.8,239.2,281.9,150.9,309,133.2,297.9,234.79999999999998,335.7,245.20000000000002,282.1,295,326.4,245.9,142.3,267.9
42,003,2211,719,661,23,12,0,8,0,5,10,591,555,17,6,0,5,0,4,4,357,133.8,401,137.9,328,167.10000000000002,364,108,378,97.1,334,171.1,391,134.9,339.6,371,396,157.4,102.60000000000001,136.3
42,003,2221,801,704,75,7,3,5,0,0,7,650,577,57,5,3,4,0,0,4,327.9,140,397.2,160,312,163.1,327.9,106.89999999999999,342.9,100,326,164,400,145,322,335.3,398.4,155.7,103.5,152.5
42,003,2231,733,639,68,6,0,16,0,0,4,622,551,51,4,0,14,0,0,2,288,177,376.1,169.1,273.09999999999997,197.1,297.1,134,306,130,305.1,179.1,385,139.1,288.8,301.40000000000003,380.5,184.4,132,154.2
42,003,2240,953,772,144,7,1,15,0,0,14,783,682,80,4,0,11,0,0,6,377.2,140,411,132.9,361,150.8,342.8,84.3,353.2,75.3,378.9,138.1,418.2,105.9,372.2,348.1,414.2,143.1,79.7,119.5
42,003,225,2109,1326,582,67,5,51,0,1,77,1601,1130,357,36,4,32,0,0,42,474.5,243.7,544.5,274.7,481.8,220.7,324.6,123.2,337.9,115.7,509.1,214.1,564.2,223.8,488.3,331.3,554.4,226.2,119.4,249.3
42,003,2251,826,748,54,10,0,10,0,0,4,699,639,45,5,0,7,0,0,3,321.8,194.2,406.90000000000003,194.2,296.8,214.9,355.1,132,368.1,118,336.2,193.3,416.1,169.9,318.3,361.5,411.7,200.9,125,182
42,003,2261,661,595,34,10,0,10,0,2,10,532,487,26,6,0,7,0,2,4,324.8,119.1,398.09999999999997,108.9,307.09999999999997,133.9,324,88,329.9,79.2,302,146.9,395.1,98.1,311.4,326.9,396.5,133.2,83.8,103.39999999999999
42,003,2268,979,768,148,28,1,5,0,0,29,790,654,101,18,1,5,0,0,11,371,146.2,453,128,365,144.9,354.6,77.3,365.9,72.9,391,133.2,436,112.7,375.6,360.5,444.8,141.6,75.1,120.1
42,003,2274,846,771,50,6,0,8,0,4,7,714,666,34,4,0,7,0,0,3,317.09999999999997,214.1,387.1,225,316.09999999999997,222.9,326.1,144.1,339.09999999999997,134.1,320.1,222.9,400.9,185.1,317.7,332.6,394.09999999999997,220,139,205.2
42,003,2280,1062,1025,22,7,0,3,0,0,5,846,820,16,5,0,2,0,0,3,120.7,312,126.6,353.5,144.6,260.6,127.4,195.29999999999998,137.4,191.2,171.8,247.1,178.8,272.6,145.8,132.4,152.5,273.1,193,313
42,003,2291,992,958,11,10,2,0,0,0,11,805,787,8,4,2,0,0,0,4,142.7,293,165.5,299.5,161.1,240.5,157.8,161.1,168.6,151.8,189.3,229.1,202.5,239.6,164.29999999999998,162.8,184.1,254.3,156.2,269.5
42,003,2300,624,619,4,0,1,0,0,0,0,514,512,1,0,1,0,0,0,0,87.1,197.1,112.8,225,104,157.9,95.2,112,97,113.8,104.89999999999999,161.1,138.1,193.20000000000002,98.7,96.1,125.3,172,113,209.3
42,003,2305,698,677,9,2,0,2,1,2,5,568,555,8,1,0,2,1,0,1,123.8,220.1,148.2,247.10000000000002,132.2,199.4,135.8,139.1,137.8,136.79999999999998,169.1,180,181.8,203,141.6,136.7,165.4,199.9,137.8,225.2
42,003,231,943,907,9,3,0,12,0,0,12,773,750,8,1,0,8,0,0,6,233.8,204.5,289.9,227.6,222.9,197.2,244.4,117.3,252.3,115.8,237.1,201.3,310.6,185.2,231.4,248.4,300.3,201.1,116.7,206.20000000000002
42,003,2310,1151,1098,9,18,1,22,0,1,2,881,844,9,11,1,14,0,1,1,361,214.6,440.7,265.09999999999997,289.59999999999997,302.4,340.4,216.8,342.4,217.7,293.6,298.7,395.7,291,314.9,341.5,418.3,272,217.4,278
42,003,2321,1160,1033,9,19,0,78,0,7,14,802,714,8,14,0,61,0,0,5,409,286.1,533.1999999999999,312.09999999999997,339.9,389,407.09999999999997,251.9,421.8,238,328.1,394.90000000000003,485.8,331.1,359,414.3,509.3,356.7,244.9,321.3
42,003,2331,767,696,1,9,0,42,0,0,19,571,529,1,6,0,30,0,0,5,280,230.9,372.9,228.9,229.9,309,300.2,200.9,304.2,198.1,238,298.7,359.09999999999997,236,249.4,302.2,366,279.7,199.6,232.3
42,003,2338,1337,1169,18,18,0,104,3,1,24,957,842,12,13,0,76,3,1,10,521,355.9,656.1,352.1,425,475.3,501.09999999999997,301.8,516.8,286.3,458.7,449.90000000000003,621.4,370,468.3,508.90000000000003,639.1,427,294,361.3
42,003,2344,973,887,8,11,1,61,0,0,5,696,632,6,6,1,48,0,0,3,338.9,306.3,417.8,351,250.79999999999998,417.8,310.2,275.09999999999997,322.2,258.9,258,402.2,393.2,367.09999999999997,282.6,316.5,405.4,375.5,267.2,358.8
42,003,235,986,778,146,12,4,17,2,2,25,771,643,92,7,2,15,2,0,10,349.5,168.3,466.6,214.3,355.1,142.4,281.5,106.7,290.4,101.3,363.7,147.9,462,165.3,355.9,286.1,464.3,152.8,104,189.8
42,003,2350,2134,1819,19,31,1,212,3,6,43,1524,1336,16,21,1,131,2,3,14,479.9,675.8,714.1,771,436.6,739.1,536,530.7,547.8,516.1,454.7,746.5,716.1999999999999,745.4,457.2,541.7,715.1,720.5,523.1,758.3
42,003,2351,1673,1498,27,34,5,91,0,6,12,1273,1164,19,17,3,65,0,1,4,554.6,616.5,785.3000000000001,708.3000000000001,480.2,707.5,608.4,495.1,620.4,487.5,481.4,713.7,773,702.7,505.3,614.4,779,679.3000000000001,491.4,705.5
42,003,2352,1363,1207,10,30,1,96,0,0,19,947,853,9,15,0,62,0,0,8,385.3,422.3,505.1,436.3,339.8,486.8,401.4,336.1,411.5,323.7,341.09999999999997,493.7,502,428.6,355.40000000000003,406.59999999999997,503.6,467.5,329.8,432.5
42,003,2360,3242,2526,40,44,3,605,0,4,20,2178,1762,26,24,2,356,0,0,8,799.5,944.6,1153.4,1052.8,714.2,1063.2,884.3,761.2,917.7,734.6,733.9,1061.6000000000001,1138,1037.7,749.3,901.4,1145.6000000000001,1023,747.9,1045.4
42,003,2361,1379,1303,8,13,0,49,2,0,4,1008,959,5,4,0,36,2,0,2,450,479,636.2,505.7,407.1,549.5,478.1,414.4,500.2,391.2,400.7,564.4,618.7,495.2,419.1,489.3,627.5,530.7,402.6,500.1
42,003,2370,1255,1106,24,27,5,68,0,2,23,863,773,18,17,3,44,0,0,8,322.1,361.59999999999997,418.4,375.2,283.2,417.7,329.7,292.5,340.4,275.4,292.2,418.7,412.5,369.6,299,335.09999999999997,415.4,399.2,283.8,372.2
42,003,2371,1582,1259,15,16,0,257,1,2,32,1067,892,11,9,0,146,1,0,8,364.1,392.5,462.8,411.7,316.6,450.9,375.5,317.09999999999997,395.3,295,328.8,448.9,450.3,411.4,336.5,385.3,456.7,430.9,306.3,411.5
42,003,2372,842,812,4,7,0,15,1,1,2,660,641,2,4,0,11,1,1,0,250.8,291.5,348.9,306.9,215.5,344.7,262.8,237.6,279.5,220.7,230.3,336.3,339.4,306.40000000000003,232.1,271.2,344.1,324.2,229.4,306.7
42,003,2381,1157,1126,1,4,0,6,0,3,17,946,933,1,3,0,2,0,1,6,188.2,389.7,217,446.9,215.3,352.8,198.7,257.7,205.5,252.5,229,343.9,269.1,365.1,211.2,202.3,242.9,362,255.4,405.9
42,003,2400,847,811,6,11,0,3,0,0,16,693,668,6,9,0,3,0,0,7,148,236,192.3,238.20000000000002,181.3,186,153,132,152,132,188,186.9,231.9,189.1,172.1,152.4,212.2,202.9,132,213.9
42,003,2411,789,728,15,24,4,4,2,3,9,621,583,13,15,2,3,1,0,4,88.9,110.2,112,118.1,92,86,83,44,81.2,45.9,123,74,131.9,88.9,101.3,82,122.2,90.1,45,103.3
42,003,2421,960,896,35,15,3,2,0,1,8,750,717,20,5,3,1,0,0,4,168.1,153.8,185.7,166.9,183.9,108.9,138.3,63.3,142.1,61.1,209.9,98.8,228.1,113.1,187.1,140.1,206.9,120.6,62.300000000000004,139.8
42,003,2430,479,464,7,3,1,1,0,0,3,379,368,5,2,1,1,0,0,2,52,86.3,62.4,88.6,60.7,70.7,70.5,44.8,66.7,47.5,75.8,61.6,71.2,74.8,62.6,68.7,66.6,72.9,46.4,82
42,003,2440,695,677,8,3,1,0,0,0,6,572,561,4,2,1,0,0,0,4,117,201.4,149.4,213.2,147.6,154.2,143.6,101.1,149.4,92.39999999999999,171.2,144.7,182.9,170.1,145.2,146.4,166.1,166.9,96.7,191.8
42,003,2470,713,692,4,1,1,1,0,0,14,583,571,4,1,1,1,0,0,5,111,166.2,141,172.1,113.89999999999999,135.9,121,94,132.2,87.9,143,121,157.1,141.9,122.7,126.2,149,141,91,157.2
42,003,2480,205,193,0,1,2,5,0,1,3,167,160,0,1,2,3,0,1,0,40.9,63,50.1,68.9,38,63.9,39.1,53.1,38,53.1,44,63.9,62,55,40.9,38.5,56.300000000000004,63.6,53.1,62.1
42,003,2491,983,925,9,6,0,30,0,2,11,817,775,9,6,0,22,0,2,3,304,318,372.9,325.1,310,304,333.1,212.9,345,201.9,343,301.9,418,266.9,319.09999999999997,339,395.3,307.8,207.4,295.90000000000003
42,003,2501,1419,1331,34,20,0,27,0,0,7,1141,1081,21,10,0,24,0,0,5,430.90000000000003,413.8,498.1,421.9,400.2,436.9,423.9,290.2,439.1,271.9,439.1,422.9,518.1,374.1,423.6,431.40000000000003,508.2,424.3,281.3,398
42,003,2510,1098,1019,26,13,1,29,0,1,9,922,862,23,7,1,23,0,1,5,411.9,334.09999999999997,472,371,387.1,343.1,375.9,252.1,390.9,236,394.9,366.1,479.9,334.09999999999997,398.1,383.5,475.6,347.8,243.8,352.4
42,003,2521,932,881,9,12,1,23,1,0,5,793,756,8,9,0,17,1,0,2,336.6,266.3,417.3,293.9,315,283.1,347.09999999999997,190.1,351,184.3,364.8,249.9,438,253.9,338.5,349,427.5,266.5,187.3,273.7
42,003,2541,1587,1522,1,7,2,46,0,1,8,1179,1134,0,5,2,34,0,0,4,395,482.9,528,504,357.1,544.1,430.9,371.1,440.1,353.1,390.9,522,531,486.1,381,435.6,529.5,516.4,362.1,495.1
42,003,2550,1545,1457,31,10,1,34,1,3,8,1091,1034,21,5,1,27,1,1,1,375,551,480.90000000000003,588,346,595.1,393.1,412.90000000000003,414.1,389.8,381,572.1,510,537,367.3,403.5,495.5,572.5,401.5,562.3
42,003,2560,1670,1544,32,24,0,42,0,2,26,1268,1187,27,13,0,30,0,0,11,407.7,560.9,558.2,578,360,614.1,437.9,418,440.9,407.7,385,600.9,553.9,548.3,384.3,439.4,556.2,592,413,563.1999999999999
42,003,2571,843,807,2,14,1,5,0,0,14,672,651,2,11,0,5,0,0,3,238.8,304,286.8,367,245.4,299.5,262.6,214.6,271.8,208,270.9,289.6,316.2,316.2,251.8,267.2,301.5,297.8,211.3,341.6
42,003,2576,1029,1008,5,2,0,13,0,0,1,809,791,5,2,0,10,0,0,1,238,282.9,308.2,304.09999999999997,229.2,302.9,251,197.9,253.9,191.9,251,306.1,323.9,274.1,239.3,252.5,316.1,297.2,194.9,289.1
42,003,2581,921,900,0,6,1,13,0,0,1,771,752,0,5,1,13,0,0,0,176,206.9,216.2,206.2,152.3,235.4,169.20000000000002,158.6,189.7,144.8,163.7,224.1,217.6,195.6,163.9,179.8,216.9,222.1,151.7,201.1
