state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,013,0004,274,123,0,142,4,0,0,2,3,224,102,0,115,3,0,0,1,3,59.7,29.400000000000002,80.1,22.6,48.9,17.7,74.5,23.400000000000002,49.4,14.8,38.2,22.4,29.400000000000002,18.2,23,59.7,45.3,76.89999999999999,22.2,58.6
48,013,0005,2284,494,14,1753,6,2,0,4,11,1565,387,8,1156,6,2,0,0,6,262.4,241.4,396.9,301.9,227.3,217.6,388.6,287.3,255.5,190.9,227.7,211.9,241.4,206.4,294.7,262.4,236.5,393,241.79999999999998,293.2
48,013,0007,3310,898,15,2357,7,3,0,6,24,2308,712,9,1559,7,3,0,1,17,461.5,306.3,670.4,342.1,413.1,240.1,652.7,334.90000000000003,460.8,197.4,380,254.2,306.3,230.8,338.6,461.5,417.3,661.2,278.6,507.2
48,013,0008,981,326,1,641,1,5,0,1,6,726,258,1,457,1,4,0,1,4,223.5,108.1,300.4,153.4,191.9,115.8,301.7,147.1,211,96.2,184,112,108.1,108.1,150.3,223.5,195.4,300.9,122.1,235.3
48,013,0009,128,98,2,28,0,0,0,0,0,103,81,2,20,0,0,0,0,0,67.1,10,113,12.1,67.1,12.9,111.9,12.1,70,8.9,60,18,10,13.2,12.1,67.1,65.60000000000001,112.4,12.4,81.5
48,013,0010,2162,657,11,1464,13,6,0,1,10,1540,533,7,973,11,6,0,1,9,360.1,200.2,547,319.6,360.1,220.9,536.6,299.1,392,185.7,359.1,213.3,200.2,207.20000000000002,309.2,360.1,369.90000000000003,541.7,239.3,426.4
48,013,0011,82,69,0,12,1,0,0,0,0,78,65,0,12,1,0,0,0,0,35.9,6.1,31.2,5,34,7.8,31.8,5,34.7,7.2,34.7,7.8,6.1,7.8,5,35.9,34.7,31.2,6.5,33.8
48,013,0012,2039,647,6,1358,16,4,0,1,7,1507,530,3,951,12,4,0,1,6,418.1,220.2,503.8,273.6,358.7,234.5,511.8,259.2,394.5,195,351.8,220.2,220.2,217.2,266.9,418.1,367.9,507.4,234.1,423
48,013,0013,3683,1739,15,1884,11,10,0,3,21,2665,1380,12,1244,11,6,0,1,11,840.1,338.3,1172.6,419.3,715.2,337.5,1154.5,410.2,756.6,286.3,661.4,354.8,338.3,327.5,415.9,840.1,712.5,1163.3,358.8,884.4
48,013,0014,700,318,0,369,5,1,0,0,7,519,243,0,268,3,1,0,0,4,153.7,55.5,234.8,79.3,141,51.7,224.4,75.7,148.1,42.1,133.2,54.5,55.5,50.1,77.6,153.7,140.9,230,59.1,172.5
48,013,0015,3700,1113,24,2519,15,6,1,5,17,2592,887,19,1651,12,5,1,3,14,601.6,471.1,850.1,546,519.3,412.7,835.9,508.6,572.5,355.6,496.3,408.7,471.1,393,527.3,601.6,528.9,843.1,451.2,645.9
48,013,0016,349,120,0,227,1,0,0,0,1,259,98,0,159,1,0,0,0,1,90,40.9,106,67.2,80.10000000000001,48.9,103.1,63,86.7,44.9,81.8,48.9,40.9,47.8,65.10000000000001,90,82.9,104.6,52.1,91.1
48,013,0017,3629,582,10,3002,8,6,0,10,11,2538,454,10,2045,5,6,0,9,9,337.6,535.9,561.1,613.9,321.5,507.7,521.6,605.3,374.2,438.5,294.9,507.4,535.9,483.9,609.2,337.6,328.8,540.1,535.5,401.1
48,013,0018,2682,850,11,1809,3,1,0,0,8,1882,645,5,1221,3,1,0,0,7,464.7,334.8,754,339.3,438.2,258,708.4,340.3,467.1,221,403.3,268.8,334.8,249.2,339.7,464.7,438.1,731,293.4,538.3
48,013,0019,1091,555,6,526,2,1,0,0,1,791,440,3,344,2,1,0,0,1,248.1,91.7,382.3,100.7,233.8,72,371.4,97.9,243.8,63.3,219.5,81.3,91.7,72.6,99.2,248.1,232.7,376.3,84.3,283.1
48,013,0020,4865,2926,19,1845,4,37,2,4,28,3590,2310,14,1210,4,25,2,4,21,1668.1,441,2106.3,621.6,1488.1,457.40000000000003,2141.3,572.2,1574.4,347.1,1447.9,469.7,441,424.8,596.9,1668.1,1502.6,2123.9,485,1738.2
48,013,0021,348,244,2,95,1,0,0,0,6,278,204,2,67,1,0,0,0,4,130.8,21.3,147.2,25.2,126,18.9,147.2,25.2,127.2,16,121.10000000000001,18.9,21.3,18.1,25.2,130.8,124.9,147.2,21.2,133.5
48,013,0022,964,545,8,406,0,3,1,0,1,701,415,5,277,0,2,1,0,1,336.09999999999997,93.9,416,101.7,316.3,86.8,416,88.2,331.8,68.2,306,91.2,93.9,82.2,94.7,336.09999999999997,318.2,416,88.4,353.3
48,013,0023,2622,798,43,1724,10,17,9,4,17,1820,647,26,1105,10,14,3,2,13,308.9,269.7,454.4,327.5,262,228.4,441.2,317.5,287.5,201.8,256.5,221.9,269.7,217.4,322.6,308.9,268.6,447.8,261.2,335.1
48,013,0024,2489,936,23,1484,11,9,1,1,24,1743,732,14,964,8,6,1,1,17,518.2,265.3,754.1999999999999,457.09999999999997,534,284.09999999999997,761,434.7,564.6,255.8,522.9,286.7,265.3,275.6,445.8,518.2,540.3,757.4,330.6,609.2
48,015,0101,3810,2447,366,917,24,27,0,1,28,2803,1940,262,553,16,17,0,0,15,1236.3,296.5,1444.3,368.3,1123.9,273.2,1455.9,339.7,1163.4,230.7,1088.6,283.7,296.5,263,353.5,1236.3,1124.6,1449.8,299.6,1251.6
48,015,0102,1339,855,220,234,4,1,0,0,25,1013,683,169,146,4,1,0,0,10,428.3,122.6,533.7,143.2,408.2,113,528.3000000000001,142,416.3,100.9,395.9,116.3,122.6,110.6,142.4,428.3,406.5,530.8,122.6,451.9
48,015,0103,1394,1163,59,154,7,2,0,0,9,1141,960,53,114,5,2,0,0,7,696.5,98.9,777.2,128.5,628.7,101.4,782.9,112.10000000000001,645,81.8,598.1,112.10000000000001,98.9,98.9,120,696.5,624.1,779.7,106.2,687.9
48,015,0104,714,594,14,97,1,0,0,1,7,549,468,10,64,1,0,0,1,5,294.90000000000003,60.4,346.3,64.9,270.1,50.6,354.4,55,273.1,46.2,259.2,56.5,60.4,51,60.2,294.90000000000003,268,350.6,55.2,299.7
48,015,0205,2064,1553,236,247,11,3,1,2,11,1572,1233,177,144,7,2,1,2,6,821.6,163.6,917.2,217.4,740.2,158.8,929.3,186.6,767.2,128.2,707.9,168.2,163.6,152.5,201.7,821.6,738.3,923.1,170.9,813.8
48,015,0206,681,561,41,63,0,0,0,0,16,555,473,31,41,0,0,0,0,10,347.1,55.7,390.9,78.1,296,59.9,388.7,73,308.8,44,288.1,60.7,55.7,55.199999999999996,75.6,347.1,297.4,390,61.9,336
48,015,0207,528,495,9,14,5,0,0,3,2,394,374,6,8,2,0,0,3,1,223,22.900000000000002,264.2,47.9,206,28,264.2,43.9,216,19,202,29,22.900000000000002,25.400000000000002,45.7,223,208,264.2,31.8,229.4
48,015,0208,923,768,27,121,0,1,0,0,6,725,635,21,66,0,1,0,0,2,408.9,61,499.2,84.8,376.8,64.2,497.5,73.3,390.4,48.6,363.3,66.3,61,60.3,78.9,408.9,376.8,498.7,66.2,423.59999999999997
48,015,0209,806,667,60,64,1,0,0,6,8,642,561,38,32,0,0,0,5,6,335,62.1,390.9,102,319.8,82.2,390.9,93.9,334.6,63.6,311.6,82.9,62.1,76.5,97.1,335,321,390.9,82.1,346.7
48,015,0210,1007,787,73,131,1,0,0,8,7,783,638,55,78,1,0,0,5,6,439,68.1,476.5,86.7,383.2,64.8,473.2,80.4,386.8,57,374.4,64.8,68.1,62.4,83.6,439,381.8,474.7,69.5,422.1
48,015,0211,462,406,3,48,0,0,0,0,5,372,336,2,31,0,0,0,0,3,219.4,26.8,258.2,37.4,197.5,30.3,255.2,35.2,202.9,22.7,191,33.4,26.8,28.7,36,219.4,197.5,256.8,31,221
48,015,0312,765,638,1,115,0,2,0,0,9,593,515,1,72,0,2,0,0,3,365,31.9,450.8,40.1,358,34.2,448.9,40.1,356.7,27.9,338.7,38.2,31.9,33.5,40.1,365,351.3,449.8,35.2,386.3
48,015,0314,3558,1719,548,1227,5,21,0,4,34,2539,1356,398,748,4,16,0,3,14,864.2,319.3,1059.1,397.2,765.7,306.90000000000003,1065.5,376.2,786.3,275.3,740,308.6,319.3,296.8,386.3,864.2,763.5,1062.5,330.5,880.2
48,015,0319,2519,1485,240,747,7,17,0,8,15,1887,1220,170,466,5,15,0,3,8,778.6,200.5,945.9,276.2,686.6,201.6,949.5,263.8,705.8,173.7,660.9,205.5,200.5,193.3,270.4,778.6,684.3,947.8,220,787.6
48,015,0413,1180,366,84,708,1,6,0,1,14,787,280,55,437,1,5,0,1,8,131.2,128.8,167.3,144.1,108.8,119.10000000000001,164,139.7,117.5,109.2,108.39999999999999,116.5,128.8,114.8,141.7,131.2,111.7,165.6,126.10000000000001,132.9
48,015,0415,2286,1314,308,625,8,8,0,0,23,1713,1059,208,419,8,7,0,0,12,583.8,226.7,755.4,259.3,526.7,193.4,753.3,239.4,555.2,167.3,508,206.5,226.7,190.2,248.9,583.8,529,754.1,215.7,613.6
48,015,0416,1697,1015,89,558,1,17,0,0,17,1188,780,59,327,0,13,0,0,9,479.2,137,556.1,172.1,398,130,541.6,173.9,425.90000000000003,100.8,385.1,130,137,119.9,173,479.2,402.7,549.6,140.2,464.6
48,015,0417,961,560,185,197,1,2,0,1,15,739,453,142,134,1,2,0,0,7,253.9,120.7,310,136.1,233.6,103.2,296.6,134.3,241.3,94.4,225.9,103.8,120.7,100.8,135.3,253.9,233.5,303,115.3,260.1
48,015,0418,1723,1264,59,374,2,3,0,1,20,1293,1003,34,236,2,2,0,0,16,729.1,117.39999999999999,903.3,166.1,695.1,129.3,909.6,147.7,714.5,110.1,670,140.8,117.39999999999999,127.1,157,729.1,693.3,906.8,134.8,770.7
48,017,0001,1895,828,13,1043,3,4,0,1,3,1330,675,13,634,2,2,0,1,3,426.9,115.1,449.8,121.5,374.5,130,435,115.2,387,108.8,371.4,121.6,115.1,120.8,116.9,426.9,377.5,441.5,118,405.3
48,017,0002,1853,1190,12,630,2,14,0,1,4,1410,981,10,403,2,11,0,0,3,573.8,93.3,611.2,102.5,534.6,90.8,596.9,100.4,540.8,81.1,508.3,87,93.3,86.3,101.4,573.8,529.8,605.6,92.5,559.8
48,017,0003,1677,476,12,1170,4,3,0,0,12,1124,394,7,712,3,2,0,0,6,226.2,98.2,243.9,99.5,182.6,94.8,241.1,91.4,202.5,69.2,183.4,86.1,98.2,83.7,95.2,226.2,189,242.7,90,214.5
48,017,0004,1740,251,30,1440,7,2,0,0,10,1085,191,28,853,4,1,0,0,8,117.4,93.3,131.2,87.8,112.5,92.8,126.6,75.4,110.8,90.5,99.3,92.6,93.3,92.6,83,117.4,108.4,128.2,88.5,116.2
48,019,0101,1871,1563,2,265,15,6,0,1,19,1516,1293,2,189,13,6,0,1,12,754,159.4,939,238.8,700.9,155.9,933.5,219.1,718,139.2,681.2,154.5,159.4,150.3,228.6,754,700.4,936.1,177.6,786.9
48,019,0102,3579,2932,26,547,21,7,0,1,45,2878,2430,13,382,15,6,0,1,31,1625,326.9,1942.8999999999999,463.5,1474.4,346.4,1936.4,418.3,1523.1,290.9,1429.6,345.8,326.9,328.4,440.8,1625,1475.2,1939.5,364.3,1655
48,019,0203,2703,2180,14,468,9,10,0,0,22,2136,1774,13,316,8,9,0,0,16,986,270.3,1209.3,371.7,878.6,279.3,1190.7,345.4,911.1,237,848.2,275.7,270.3,264.6,358.6,986,878.7,1199.4,296.3,1004
48,019,0204,2276,1764,7,462,10,8,0,5,20,1827,1453,5,336,10,7,0,4,12,764.3,222.6,962.9,323,698.7,232.6,960.5,293.6,731.2,193.1,693.1,225.7,222.6,217.1,307.3,764.3,706.9,961.6,247.7,801
48,019,0305,2770,2157,7,531,25,14,0,1,35,2254,1829,4,363,19,12,0,1,26,1085.4,99.7,1306.8,286.8,978.6,204.4,1288.4,259.3,1005.1,176.7,953.9,205,99.7,196.4,271.3,1085.4,978.7,1297.6,206.4,1102.9
48,019,0306,1818,1591,14,183,6,3,0,5,16,1424,1305,4,94,6,2,0,4,9,762.3,206.4,971.5,142.3,786.2,135.70000000000002,945.9,133.9,806.5,110.4,774.4,130.5,206.4,126.3,137.9,762.3,789.4,959.3000000000001,142.4,842.4
48,019,0407,3142,2505,12,577,12,4,0,1,31,2530,2075,7,409,11,3,0,0,25,1379.2,244.9,1779.9,399.2,1372,298.4,1771.5,362.6,1395.8,265.1,1333.9,300.6,244.9,289.5,380,1379.2,1367.9,1775.8,312.2,1505.3
48,019,0408,345,310,1,27,3,0,0,1,3,281,252,1,21,3,0,0,1,3,135,47.9,164.9,67.4,134.6,55.4,166.7,67.4,136.29999999999998,47.9,131.1,55.4,47.9,53.6,67.4,135,134.6,165.4,56.4,143.8
48,019,0409,1372,1026,6,301,17,3,0,3,16,1093,846,2,210,14,3,0,2,16,355.3,89.1,440.6,132.5,327.6,97,427.3,123.8,335.1,92.6,319,99.2,89.1,96.8,127,355.3,327.7,434.7,106.3,367.9
48,019,0410,609,548,1,54,3,0,0,0,3,523,476,1,40,3,0,0,0,3,316.1,54.300000000000004,341.6,81,293.1,60.300000000000004,337,69,303.4,49,283.8,59.6,54.300000000000004,56.8,75.9,316.1,293.1,338.8,61.2,312.9
48,021,1001,5516,3972,346,1023,13,73,2,4,83,4264,3164,274,702,11,57,1,4,51,1700.9,963.6,2339,1488.5,1605.4,1197.3,2313.5,1455.1,1754.7,1006.7,1538.9,1155.5,963.6,1119.6,1471,1700.9,1632.3,2326.7,1211.3,1875.9
48,021,1013,3708,2261,518,829,12,13,1,0,74,2812,1828,408,517,8,12,1,0,38,866.9,768.6,1049.6,1005.2,827.8,807.2,1045.7,967.9,912.6,691.2,795.4,773.8,768.6,758.2,986.7,866.9,845.4,1047.5,835.3,915.9
48,021,1014,5715,3754,718,1053,18,74,10,7,81,4235,2952,539,638,13,52,7,1,33,1680.3,1030.5,2291.6,1662.7,1600.4,1202,2313.2,1604.2,1761.2,1003.9,1539.5,1173.9,1030.5,1126.3,1633.5,1680.3,1633.8,2302.5,1279.1,1864.2
48,021,1021,5748,2805,296,2499,25,8,8,12,95,3998,2220,202,1488,21,8,8,6,45,669,430.8,828.3,644.3,577.4,509.8,814.7,624.5,622.8,447.1,552,491.5,430.8,483.6,634.1,669,583.7,821.3000000000001,524.2,676.9
48,021,2003,3676,2416,424,736,25,10,6,5,54,2790,1921,318,481,22,10,4,5,29,1087.3,525.8,1270.1,734.9,955.3,611.6,1265.6,718.7,1029,523.9,917.8,602.4,525.8,580.9,726,1087.3,967,1267.9,616.5,1085.7
48,021,2004,2228,1839,64,270,21,8,2,1,23,1747,1487,48,169,16,8,2,1,16,833.4,257.9,1070.9,368.8,784.4,293.2,1060.6,360.2,831.8,230.2,753.3,302.1,257.9,275.3,363.7,833.4,789.1,1066,301.90000000000003,888.5
48,021,2007,1175,913,58,177,7,2,0,0,18,943,743,52,130,7,2,0,0,9,373.7,147.7,483.7,245.6,339.3,187.6,471.5,245,362.6,160.4,332.7,184.29999999999998,147.7,177.7,245.2,373.7,344.3,477,193.7,393.8
48,021,2011,2087,1507,31,489,15,8,3,1,33,1596,1237,21,293,15,8,3,1,18,619.6,244.2,811.6,367.9,591.6,283.7,797.9,355.6,622.2,244.2,550.7,281.4,244.2,270.5,361.5,619.6,588.5,804.9,296.2,665.2
48,021,2012,2054,1628,117,244,2,33,0,2,28,1549,1301,79,135,1,23,0,2,8,518.7,308.7,577.7,408.7,445.5,351.5,578,398,487.5,302.7,428.9,343.3,308.7,334,402.3,518.7,453.7,578.2,351,505.6
48,021,2016,1266,1042,28,156,6,13,0,0,21,1029,874,24,98,6,11,0,0,16,372.5,164,464.4,238.8,327,199.2,461.7,231.1,355.6,167.8,317.8,196.2,164,188.2,234.8,372.5,332.6,462.3,199.6,383
48,021,2017,257,201,4,50,0,0,2,0,0,187,154,4,27,0,0,2,0,0,89.2,27.5,114.7,39.5,83.6,31.6,113.60000000000001,38.3,88.9,24.5,80.5,32.3,27.5,29.5,38.8,89.2,84.2,114.39999999999999,32.3,94.9
48,021,2018,2290,1821,28,388,11,5,1,4,32,1797,1506,20,232,11,3,1,1,23,644,342.1,834.7,526.7,607,441,826.5,503.8,662.3,368.9,580.7,426.5,342.1,412.1,515.3,644,616.6,831.4,434.7,693.4
48,021,3005,6829,3200,334,3080,39,27,1,22,126,4700,2516,247,1814,32,21,1,10,59,978.4,823.2,1144.6,1185.1,874.3,877.8,1161.6000000000001,1147.4,956,782.7,839.9,842.5,823.2,834.5,1165.9,978.4,890.3000000000001,1152.7,942.7,992.3000000000001
48,021,3009,1042,830,56,144,2,0,0,0,10,787,649,46,84,2,0,0,0,6,364.4,111.8,461,156.3,331.9,130.4,457.8,157.4,360.2,94.9,312.7,131.8,111.8,119,156.9,364.4,334.7,459.4,130.6,381.5
48,021,3010,1994,1533,80,338,9,4,1,6,23,1516,1235,57,197,7,2,1,4,13,658.3,296,801.7,346.7,604.5,305.4,788.3,349.6,642.1,256.4,564.5,307.7,296,290.7,347.9,658.3,604.5,794.6,309.8,676.6
48,021,3019,4490,2626,254,1451,18,51,4,7,79,3338,2155,196,875,17,42,4,3,46,1117.4,791,1314.6,1109.2,1032.9,840,1322.3,1082.8,1122.5,728,996.6,817.3,791,795.3,1096.5,1117.4,1050.3,1318.6,894.4,1150.8
48,021,3020,5793,1310,119,4251,16,17,1,21,58,3755,1053,88,2545,14,12,1,11,31,515.7,620.5,620.5,918.3,421.2,685.9,614.2,894.6,466.90000000000003,616.6,401.3,658.9,620.5,654.1,906.3,515.7,429.8,617.4,732.6,506.2
48,021,4002,5303,2656,696,1829,20,29,1,4,68,3764,2060,485,1153,16,19,0,3,28,918.9,839.4,1178.5,1380.1,867,1012.7,1191.3,1339.4,943.3,913,847.4,960,839.4,960.7,1360.2,918.9,886.6,1186,1074,990.8
48,021,4006,8948,3547,1232,3936,45,52,9,11,116,6914,2998,1023,2737,42,47,4,9,54,1354.2,1301.7,1722.9,1849.8,1307.7,1454.5,1746.7,1804.6,1426.1,1284.7,1242.4,1405.7,1301.7,1382.2,1827.2,1354.2,1323.5,1735.4,1516.8,1466.5
48,021,4008,1210,899,23,263,6,8,0,1,10,921,736,17,154,3,3,0,1,7,326.5,142.5,398.4,200.3,292.4,167.6,387.1,204.2,308.9,142.5,267.8,164.1,142.5,158.6,202.4,326.5,289.9,393.2,170.6,329.8
48,021,4015,2842,1686,109,984,5,14,2,7,35,2077,1366,78,586,5,11,2,7,22,643.4,427.2,736.8,599.7,591.2,495.7,732.9,591.2,633.4,423.4,552.4,480.6,427.2,466.7,595.4,643.4,592.3,734.6,502.7,648.8
48,023,0001,866,794,4,54,8,0,0,0,6,721,669,4,37,5,0,0,0,6,381.6,42.3,481.2,34.6,307.8,41.2,465.7,40,314.3,32.3,293.1,45.2,42.3,39.7,37.4,381.6,305.7,473.2,39.5,373.8
48,023,0002,956,759,27,156,0,1,0,0,13,740,608,21,101,0,1,0,0,9,274.6,53.9,311.9,42.8,235.1,36.9,310.5,39.5,238.3,32.7,222.4,42.5,53.9,36.9,41.6,274.6,233.1,311.7,42.6,264.6
48,023,0003,951,760,34,145,1,1,0,1,9,755,637,30,84,1,1,0,1,1,255.9,43.6,303.7,45.6,221.5,35.8,298.6,46.1,226.5,31,209.4,43.4,43.6,35.8,45.8,255.9,220.7,301.5,41.3,252.7
48,023,0004,953,834,6,100,1,2,3,0,7,742,669,2,60,1,2,3,0,5,356.7,49.5,394.6,59.9,308.1,41.6,386.6,51,310.9,32.3,294.7,40.3,49.5,39.199999999999996,55.8,356.7,304.2,389.5,45.5,342
48,025,0001,3113,1147,41,1882,7,22,0,0,14,2367,989,36,1307,7,18,0,0,10,705.5,473.3,837.7,451.3,601.3,390.8,793.6,446.4,673.8,314.3,561.5,391.3,473.3,365.8,448.8,705.5,611.9,816.6,410.3,695
48,025,0002,334,257,3,73,0,1,0,0,0,235,193,0,41,0,1,0,0,0,169.2,15.9,164.4,18.3,151.8,15.3,156.9,18.8,153.6,10.8,151.2,13.9,15.9,13.700000000000001,18.4,169.2,151.8,161,15.6,157.4
48,025,0003,10764,3764,2207,4652,12,83,3,2,41,9586,3532,2175,3780,11,63,3,2,20,465.09999999999997,306.3,637.8,334.9,432.2,287.3,606.1,321.1,477.79999999999995,230.5,408.4,284.4,306.3,268.1,327.7,465.09999999999997,439,622,293.6,504.3
48,025,0004,489,260,1,224,0,0,0,0,4,367,216,1,146,0,0,0,0,4,150.9,54,187.8,66.9,136,36.1,184,62.1,148,25.1,136.79999999999998,29.9,54,30.2,64.4,150.9,140.2,186,45.5,157.29999999999998
48,025,0005,609,290,3,301,8,0,0,0,7,434,243,3,179,4,0,0,0,5,145.9,63.3,164.1,66.9,127.4,46.5,153.7,63.7,135,37.300000000000004,115.1,49.699999999999996,63.3,44.1,65.6,145.9,126.6,159.1,54.300000000000004,141.3
48,025,0006,1724,665,24,998,8,1,0,7,21,1266,546,20,675,6,1,0,5,13,433.3,202.8,523.8,208.6,406.5,199.7,514.7,186.9,421.6,176.2,368.3,210.8,202.8,195.8,196.9,433.3,399.2,519.3,197.1,444.3
48,025,0008,320,194,4,120,0,0,0,0,2,241,161,4,74,0,0,0,0,2,105.1,37.1,130.1,32.300000000000004,94.3,29,124.8,32.300000000000004,101.1,19,91.1,26.7,37.1,24.6,32.300000000000004,105.1,95.7,127.3,29.3,108
48,025,0009,1141,92,24,1015,2,1,0,1,6,827,75,23,721,2,1,0,1,4,116.8,312.2,192.3,255.2,102.6,231.1,178.9,232.1,141.3,193,88,226.5,312.2,216.9,243.7,116.8,110.4,185.2,242,136.5
48,025,0010,2980,460,64,2422,2,7,1,13,11,1979,353,37,1565,1,7,1,7,8,235.3,518.9,333,384.7,211.2,316.4,308.3,351.9,268.9,251.3,192.5,307.1,518.9,291.7,368.8,235.3,223.9,319.6,354.7,258.5
48,025,0011,373,138,0,231,1,0,0,0,3,284,109,0,171,1,0,0,0,3,105.8,50.5,142,37.1,97.9,45.9,133.9,29.6,111.3,29.6,89.1,47.2,50.5,41.2,32.6,105.8,99.2,137.9,40.2,113.5
48,025,0012,395,228,0,158,4,1,0,0,4,300,187,0,105,4,1,0,0,3,134,51.8,155.1,38.2,122.8,51.8,144,34,132.8,41,116,54,51.8,49.1,36.1,134,123.6,149.4,45.2,133.8
48,025,0013,2135,778,18,1313,4,8,0,7,7,1550,615,13,901,4,7,0,6,4,450.8,310,646.5,345.1,430.8,225.2,613.9,316.1,465.2,185.7,422.7,214.1,310,209.6,330.6,450.8,439.6,629,265.8,505.8
48,025,0014,417,169,0,248,0,0,0,0,0,294,127,0,167,0,0,0,0,0,84.3,54.5,104.2,41.3,86.2,50.6,97.2,42.1,96.4,41.3,78.8,53.1,54.5,48.3,42,84.3,87.3,100.5,47.1,91
48,025,0016,1754,657,32,1020,8,20,2,1,14,1215,510,23,650,6,19,2,1,4,333.4,204.1,452.8,226,304.6,211.8,419.6,215,338.9,167.6,286.1,202.5,204.1,193.9,220.1,333.4,309.7,436.5,204.4,355.4
48,025,0017,1736,442,41,1222,3,8,0,1,19,1259,366,33,837,3,8,0,0,12,311.5,331.6,377.7,301.9,263.6,245.9,366.2,281.6,312.3,199.1,251.3,244.4,331.6,230,290.8,311.5,275.4,371.9,267.9,312.3
48,025,0018,2547,1278,55,1179,9,2,4,1,19,1954,1081,43,806,9,2,3,1,9,710.7,248.5,837.4,297.3,705.7,264.2,811.9,288.3,758.3,200.9,670.8,257.2,248.5,240.9,292.2,710.7,711.4,824.3,259.6,749.4
48,025,0019,1030,148,8,848,2,8,0,5,11,714,109,5,583,2,6,0,3,6,87.8,211.6,121.9,184.1,67,163.5,104.7,180.29999999999998,90.3,138.1,64,156,211.6,152.2,181.2,87.8,72.8,113,171.6,89.4
48,027,0101,9017,6884,435,1225,44,214,11,10,194,6994,5508,360,793,37,174,10,5,107,2802.3,825.6,3533.7,1412,2669.9,1052.2,3616.1,1318.4,2851.3,837.7,2638.6,988.1,825.6,959.6,1364.9,2802.3,2718.9,3574.1,1072.5,3019.3
48,027,0102,4149,2887,101,1033,19,37,9,5,58,3091,2284,74,650,11,28,5,5,34,1182.3,384.1,1487.2,603.6,1114.7,460.2,1521.1000000000001,557.4,1199.9,367.4,1091.6,445.5,384.1,424.9,580.7,1182.3,1136.4,1503.7,470.1,1266.3
48,027,0103,10409,5217,1015,3858,51,75,15,3,175,7424,4080,766,2386,40,55,15,3,79,1724.5,740.9,2724.3,1354.5,1710.3,840.6,2752.3,1258.9,1815.3999999999999,705.6,1697.2,788.4,740.9,778.2,1306.3,1724.5,1740.5,2738.4,946.9,2071.3
48,027,0104,6608,5550,108,758,30,54,5,4,99,4865,4234,72,435,22,40,4,2,56,2701.9,734.2,3372.5,1244.4,2516.1,882.2,3449.9,1159.7,2637.2,724.5,2481.2999999999997,829.1,734.2,812.3,1202.4,2701.9,2545,3412.4,929.4,2860.8
48,027,0105,2611,2079,38,448,6,8,1,2,29,1891,1555,25,285,6,6,0,1,13,797.7,152.1,993.9,187.4,720.1,140.4,996.4,171.2,751.5,108.9,706.8,139.6,152.1,129.4,179.1,797.7,726.2,995,149.9,827.8
48,027,0106,11305,3820,3843,2542,54,355,135,37,519,7744,2933,2577,1529,40,300,90,21,254,817.3,1548.9,1021.8,1999.3,682.9,1406.9,1027.2,1955.2,781,1270.3,682.9,1345.2,1548.9,1341.9,1977.8,817.3,715.8,1025.4,1587.9,835.3
48,027,0107,1013,565,90,349,2,1,0,0,6,783,482,74,220,2,1,0,0,4,200,104.6,253.1,91.4,183.9,90.3,246.4,91.4,197.9,74.9,182,85.4,104.6,84.4,91.4,200,187.7,248.8,89.7,210.5
48,027,0108,2370,1864,35,437,1,15,0,3,15,1726,1429,27,254,1,9,0,2,4,809,136.3,1042.6,191.5,767.1,159.7,1038.2,175.8,787.1,131.5,742.8,159.7,136.3,151.1,183.3,809,766.1,1040.1,159.7,863.7
48,027,0109,7452,5341,710,962,15,296,12,3,113,5735,4328,514,595,13,222,5,3,55,2775.8,1240.9,3581.6,2033.1,2776.8,1392.6,3724,1870.1,2957.2,1172.5,2737.4,1322.6,1240.9,1295.9,1951,2775.8,2824.3,3653,1504.4,3092
48,027,0110,9055,5654,1233,1470,78,221,94,9,296,7395,4718,996,1149,71,206,73,7,175,257.4,181.4,379.40000000000003,351.4,146.6,141.4,383,337.7,163.1,120.2,148.6,131.5,181.4,131.3,344.3,257.4,151.6,381.1,210.3,245.8
48,027,0111,7999,5571,705,1281,29,230,15,3,165,5320,3874,475,714,21,152,7,0,77,2611.1,1005.2,3827,1925,2495.2,1275.3,3875.5,1846.3,2670.9,1053.3,2483.8,1185.6,1005.2,1172,1886.2,2611.1,2549.3,3850.7,1381.9,2994.2
48,027,0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,027,0201,8136,3906,1774,1739,51,197,94,16,359,5959,3139,1216,1127,44,180,63,10,180,919.3,857.1,1032.5,1107.1,760.6,750.3,1040.4,1048.5,826.9,664.9,755.2,714.4,857.1,711.1,1077.4,919.3,780.6,1036.9,857.1,889.2
