state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,001,01108,1354,503,10,805,6,10,1,2,17,861,401,8,426,4,8,1,2,11,199.1,126.3,240.1,149.3,190.2,111.2,240.4,140.29999999999998,144.6,85.1,148.1,83.5,152.7,79.89999999999999,194.6,148.5,240.2,118.7,82.9,144.6
08,001,01109,2936,930,72,1874,24,9,0,4,23,2005,787,63,1110,20,9,0,3,13,379.5,243.4,464.5,265.9,376.7,216.6,457.3,257.3,303.7,179.3,303.5,171.2,314.1,166,378,306.7,461.5,229.2,171.79999999999998,261.7
08,001,01110,4025,1282,39,2633,21,18,0,5,27,2720,1047,23,1596,13,17,0,3,21,722.8,294.7,852.3,431.3,695.9,262.2,881.5,399.6,580,232,568.6,248.5,600.7,223.4,709.1,582.9,866,278.4,234.3,415.4
08,001,01111,2091,674,28,1359,5,2,1,2,20,1440,568,20,829,5,2,1,1,14,386.9,193.2,405.6,201,397.5,157.5,417.5,181.7,277.9,115.3,270.1,127.9,286.3,114.8,392.3,278.2,411.8,175,119.5,191.4
08,001,01112,64,45,4,11,0,0,0,0,4,51,38,4,8,0,0,0,0,1,12.9,8.7,17.5,9.8,13.700000000000001,7.3,17,9.5,11.9,7,11.5,7,11.8,6.8999999999999995,13.200000000000001,11.8,17.2,8.1,7,9.700000000000001
08,001,01113,2819,846,50,1857,15,18,0,7,26,1882,700,26,1109,14,12,0,5,16,495.1,252.9,597.3,314.7,505.2,207.8,611.4,303.9,398.6,186,400.9,189,418,177.5,499.8,406.2,604.3,230.3,184.5,309.2
08,001,01114,2710,853,40,1767,7,8,2,3,30,1894,732,24,1102,7,8,1,2,18,468,258,594.3,269,468,215.5,583.9,276.7,365.5,193.5,364.8,201.29999999999998,397.5,173.7,468,376,589,236.9,189.4,272.6
08,001,01115,3730,1044,42,2517,33,28,1,9,56,2609,909,32,1574,26,23,1,7,37,559.3,301.1,650.5,345.7,567.3,266.1,648.8,323.4,422,218.3,411.4,224.79999999999998,438.9,209.8,563.2,424.2,649.6,283.3,217.7,334.4
08,001,01116,3157,908,42,2139,20,11,1,2,34,2152,764,28,1316,12,8,1,1,22,502.3,248.7,630.2,300.3,512.5,216.4,636.4,289.1,428.6,193.5,434.7,205.5,448.8,187.5,507.5,437.3,633,232.8,195.7,294.6
08,001,01117,3763,904,117,2663,23,9,0,5,42,2525,757,68,1638,20,9,0,2,31,695.1,285.9,817.9,308.8,661,252,818.7,293.9,517.4,201.3,522,198,546.1,179.3,678.4,528.4,818.2,268.6,193,301.2
08,001,01118,3893,940,167,2686,25,16,1,16,42,2574,777,93,1638,16,12,1,10,27,661.6,258,790.4,333.3,641,224.2,787.2,319,454.8,212.7,452.5,218.6,476.1,208.6,651.4,461,789.2,241.2,213.1,325.8
08,001,01119,1877,1224,10,549,10,38,8,4,34,1485,1036,9,368,8,35,6,4,19,445.3,384,616,425,472,360.1,603.9,429.9,450,320.1,440.2,335.9,446.90000000000003,326.7,458.5,445.5,610.4,372.2,327.2,427.4
08,001,01120,2433,1530,57,711,19,74,0,2,40,1863,1288,31,445,15,58,0,0,26,522,426,645,447.9,557.3,360,630.1,462.8,506.1,310.1,472,327.2,507.9,308.2,539.8000000000001,495.3,637.8,392.9,315.2,455.5
08,001,01121,1488,1083,25,309,8,33,0,0,30,1300,994,19,232,8,26,0,0,21,207,167,349.1,174,213.1,149.9,322.9,191.9,195,122.10000000000001,179.9,126,194,124,210.1,189.6,336,158.5,124,182.9
08,001,01122,1986,1172,50,622,3,108,0,0,31,1342,838,33,379,1,76,0,0,15,434,349.9,599,396.7,419,349.9,577,404.09999999999997,398,286,384.1,294.6,396.7,290.9,426.5,392.7,588.1,349.9,290.6,400.4
08,001,01123,2370,1366,63,703,11,171,0,2,54,1604,988,48,427,9,108,0,1,23,499,356.09999999999997,721,418.9,504.9,348.9,691.1,439.9,514,262,504.9,278.9,518.3,284.9,501.8,512.4,705.8,352.4,275.2,429.4
08,001,01124,1801,1126,38,488,17,104,2,0,26,1342,902,31,311,11,72,2,0,13,435.6,395.90000000000003,542.5,440.40000000000003,441.4,365.5,531.4,443.2,394.8,321.8,379.90000000000003,330.8,399.7,312.7,438.5,391.4,536.8,380.8,321.7,441.9
08,001,01125,1362,900,7,379,7,32,3,5,29,977,684,6,246,7,22,2,3,7,293.3,275.2,359.40000000000003,315.7,299.6,260.4,356.4,312.4,271.1,220.5,262.4,231.3,277.9,212.7,296.3,270.5,357.8,267.8,221.20000000000002,314.2
08,001,01126,977,695,2,218,3,41,0,5,13,693,510,2,139,2,33,0,1,6,368.3,513.8,622.3,655.3,340.8,522.6,591.8,671.3,363.09999999999997,486.7,336.9,502.90000000000003,366.7,485.3,354.3,355.6,607.3,518,491.7,663.4
08,001,01127,3209,2171,47,725,11,175,2,1,77,2142,1504,36,434,10,118,1,0,39,669.4,672.4,936.5,782.8000000000001,673.3,664.1,894.3,837.1,645.3,576,613.9,587.2,652.8,566.1,671.3,637.1,915,668.4,576.8,809.7
08,001,01128,3559,2419,57,800,11,207,1,0,64,2489,1777,35,494,10,139,1,0,33,842.1,828.5,1101.4,913.2,879.6,788.4,1072.9,946.6,810,680.2,766.8,716.4,816.1,664.3,861.1,798,1086.7,808.2,686.9,930.1
08,001,01129,2700,1931,23,614,24,43,6,12,47,2015,1504,20,405,19,35,4,4,24,649.2,648.1,831.4,744.7,652.1,638.1,807.4,740.6,617.4,567.7,587.9,590.6,651.2,538.5,650.9,619,819.5,643.3,565.4,742.6
08,001,01130,4735,3204,79,1201,27,121,5,11,87,3365,2391,56,753,21,90,4,6,44,1103.9,999.4,1534.6,1136.4,1155.4,925.5,1495.8,1163.5,1104.4,789.9,1049.4,818.9,1115,771.3,1129.4,1089.8,1515.3,962.4,793.4,1150.3
08,001,01131,2048,1456,35,491,11,10,4,3,38,1531,1154,23,314,11,10,3,2,14,453.1,484.9,577.9,562,476.1,462.9,557.9,587.1,453.1,405.7,444,417.9,467.1,404,464.2,454.7,568.1,473.9,409.2,574.3
08,001,01132,2572,1720,30,574,16,164,0,0,68,1846,1285,22,374,15,114,0,0,36,550.1,525.1,728.2,581,574.9,498,693,607.9,488.90000000000003,384.1,471.8,393.9,492,381.1,562.5,484.1,710.5,511.4,386.4,594.7
08,001,01133,1713,1121,13,487,23,32,0,2,35,1317,909,9,329,16,30,0,2,22,410.1,384.7,515,420.1,411.9,347,504.1,420.1,370.1,321,358,337,400.9,310,410.7,376.2,509.5,365.6,322.7,420.1
08,001,01134,2119,1350,23,662,21,29,0,6,28,1546,1056,15,416,17,26,0,2,14,478.2,454.2,639.1,505.8,515,398.8,643.1,501,450,382.8,440.9,390.2,463.4,360,496.9,451.5,640.9,426.4,377.7,503.5
08,001,01135,3333,1880,132,1092,42,95,3,10,79,2528,1579,89,706,31,72,2,8,41,569,327.8,684.1999999999999,366.90000000000003,554.1,314.09999999999997,662,371.09999999999997,466,191.1,441,218,466,206.1,561.4,457.59999999999997,673.2,321,205.2,369.09999999999997
08,001,01136,2154,1052,68,837,29,106,11,2,49,1467,803,47,498,17,74,7,1,20,389.6,269.59999999999997,518,287.7,399.8,249.3,517.3,292.7,349.2,203,340.9,218.7,353.09999999999997,207,394.6,347.9,517.7,259.5,209.4,290.2
08,001,01137,2016,1141,39,707,13,66,6,2,42,1490,920,32,447,8,54,4,2,23,476,322.2,661.9,373.09999999999997,468.8,297.1,645.9,370.1,406,209.9,409,209.9,420.9,203.9,472.6,412,653.8,309.3,208.1,371.6
08,001,01138,2267,1504,29,625,14,51,0,5,39,1674,1185,26,391,13,33,0,1,25,517.2,508,653,579,558.2,446.1,649,572.1,503.9,419.1,480.90000000000003,436,510,410.9,537.7,498.3,650.8,476.9,421.9,575.6
08,001,01139,2653,1799,73,591,21,90,2,3,74,2070,1479,60,400,16,70,1,3,41,467.2,401.2,690.1,467.2,460.9,378.9,667.9,475,440.8,249.9,425.9,252.6,449.09999999999997,239.7,463.8,438.5,678.9,390,247.4,471.1
08,001,01140,3233,2191,72,781,13,92,7,0,77,2464,1781,52,509,10,65,3,0,44,573.9,573.7,833.1,562.8,625.2,504.6,805.2,582.9,601.6,427.3,559.4,475.40000000000003,603.1,441.1,599.4,587.9,819.3,539,447.8,573.1
08,001,01141,2150,1368,28,591,18,78,2,1,64,1457,991,24,341,16,57,2,1,25,465.9,443.8,723,576.3,490.5,421.2,694.4,602.7,490.8,386.1,470.2,401,486.2,385.59999999999997,477.9,482.5,708.6,432.59999999999997,391,589.4
08,001,01142,1499,1003,16,314,7,111,0,1,47,1046,742,14,189,3,77,0,0,21,374,332.1,492,361.1,341.8,332.1,470,377.90000000000003,350.8,260.3,336.2,277.90000000000003,354,269.7,358,347,481,332.1,269.4,369.3
08,001,01143,3137,2086,71,632,7,273,0,4,64,2155,1506,47,386,5,186,0,2,23,784.1,755.1,1042.4,914.3,793.2,755.3,997.3,973.3,770.1,685.9,725.9,692.9,772,670.9,788.9,756.3000000000001,1019.5,755.1,683.8,944
08,001,01144,1524,1043,43,269,0,125,3,0,41,1071,780,32,164,0,77,2,0,16,502.7,599,995.1,987.8,539.1,602,956.8,1029.1,616,652.3,575,663.9,620.8,636.8,520.9,603.9,975.9,600.2,651.2,1008.8
08,001,01145,1702,1186,22,353,3,96,3,7,32,1200,870,14,221,3,71,1,4,16,395.3,366.8,522.3,420.6,406.4,338.5,513.9,423.7,382.8,279.8,357.3,288.7,381,267.3,400.8,373.9,518,352.8,278.9,421.9
08,001,01146,1560,1207,15,253,8,40,0,1,36,1248,998,14,181,7,31,0,1,16,492,465.1,706.1999999999999,516,491,433.1,694.9,543.2,561,471,513,505.1,536.8000000000001,497.2,491.59999999999997,536.8000000000001,700.4,449.2,491,529.5
08,001,01147,1929,1494,23,251,10,93,0,1,57,1408,1130,21,157,6,70,0,0,24,482,456,598.9,467.9,459,459.90000000000003,569,481,434,369,411.1,385,436,365.1,470.5,427.1,583.9,458,372.9,474.5
08,001,01148,1436,1140,15,167,6,67,0,0,41,984,810,11,98,6,43,0,0,16,395.1,366.8,541.9,382,387.9,383,512.2,422.09999999999997,406.1,336.1,383,362,396.9,346.2,391.6,395.4,527.2,375.1,348.09999999999997,402
08,001,01149,1712,1345,37,218,2,68,0,0,42,1243,1007,24,134,2,57,0,0,19,454.3,476.3,581.4,520.7,458.9,484.90000000000003,551.2,552.9,439.6,453.90000000000003,405.7,467,427.4,462.8,456.4,424.2,566.2,480.5,461,536.9
08,001,01150,1365,1077,11,192,3,50,0,0,32,922,749,9,118,2,32,0,0,12,358.8,366.6,482,371,356.6,364.3,447.5,400.8,356.9,317.3,334.5,321.9,350.9,315.7,357.6,347.5,464.6,365.5,318.2,386.1
08,001,01151,1547,1157,15,285,8,43,0,8,31,1136,896,15,168,6,30,0,6,15,391.2,456,507.90000000000003,471.8,385,450,487.9,505.09999999999997,403.09999999999997,408.9,371,439,393.9,422,388,389.3,497.7,453.3,423.1,488.7
08,001,01152,1883,1382,19,367,10,58,5,1,41,1329,1011,12,237,6,41,2,1,19,432.7,449.1,548.8,459.1,432.7,460.4,528.5,486.1,432.2,402.5,409.6,414.2,439,398.8,433.09999999999997,426.90000000000003,538.7,454.5,405.2,472.4
08,001,01153,1785,1288,24,346,9,73,6,0,39,1207,906,19,205,5,54,3,0,15,522.5,606.6,697.4,598.1,570.5,553.8,673,608.5,540.9,473.9,508.2,493.9,547.9,470.8,546.4,532.3,685,580.1,479.6,603.1
08,001,01154,2374,1703,35,482,19,73,1,6,55,1595,1189,26,295,9,55,1,3,17,509.2,492.6,676.8000000000001,520.3,538.4,480.2,654,544.5,539.9,451.6,513.2,466.6,545.8,449.3,524,532.7,665.4,486.5,455.9,532.6
08,001,01155,2145,1651,24,342,6,77,1,8,36,1448,1149,17,208,4,50,1,5,14,503.8,579.2,685.9,614,508.09999999999997,605.9,667.1,632.9,517,525.9,475.90000000000003,555.1,494.8,532.1,505.8,495.9,676.3,592.5,537.5,623.4
08,001,01156,1429,1129,28,174,0,70,0,0,28,1027,833,22,114,0,46,0,0,12,422.9,419.9,490,467.1,390,419.9,462.90000000000003,498.2,393.8,404,363.1,435,397,405,406.5,384.5,476.4,419.9,414.6,482.5
08,001,01157,1998,1474,19,295,2,164,3,1,40,1317,986,14,186,2,112,1,1,15,458.8,473,695.7,574,473.2,487.5,642.7,617,539.4,448.5,496,475.8,528.4,455.2,465.7,521.2,669.4,480.40000000000003,459.7,595.4
08,001,01158,2183,1501,28,345,4,240,0,7,58,1461,1034,20,219,4,162,0,4,18,763.1,809.5,1224.2,912.8,746.7,807.1,1139.3,1005.2,856.9,699,793.8,727.6,826.6,705.8,755,825.8,1181.5,808.6,710.6999999999999,959
08,001,01159,1764,1417,17,233,6,60,1,2,28,1170,951,13,146,6,43,1,1,9,576.8,691,762.9,792.1999999999999,578.3,681.4,735.2,825,741.4,793.5,697.9,815.2,752.9,770.6,577.8,730.7,749.1,686.3,793.1,808.5
08,001,01160,1639,1216,12,234,2,131,2,2,40,1156,868,10,157,2,102,2,1,14,454.09999999999997,412.8,595.2,463.8,442.8,432,565.6,501.2,477.8,385.7,458.5,394.40000000000003,478.5,377.2,448.6,471.6,580.2,422.1,385.6,482.8
08,001,01161,1977,1545,15,246,5,147,1,4,14,1227,978,10,136,5,91,1,2,4,432.1,603.4,669.8,722.8000000000001,456.2,620.9,602.4,795.3,443.1,582.4,414.2,589.5,439.4,581.5,444,432.3,636.4,612.1,584.5,759.1
08,001,01162,1285,949,33,185,9,83,0,0,26,852,661,15,109,4,57,0,0,6,381.6,480.09999999999997,1076.3999999999999,1064.9,378.1,491.4,1008.2,1139.7,453.1,527.5,411.3,530.1,456.2,509.5,379.7,440.4,1042,485.4,522,1102.2
08,001,01163,1912,1307,16,339,7,166,3,6,68,1207,851,13,205,5,101,1,5,26,465.7,585.9,1106.3,1055.5,465.9,609,1031.4,1132,701.9,708.2,646.4,741.2,681.5,718.4,466,676.7,1069,597.4,722.8,1093.8
08,001,01164,1777,1170,31,417,5,114,0,3,37,1175,815,22,250,0,73,0,1,14,353.5,421.4,599.4,686.2,367,407.6,568,709.8,353.2,378.6,334.3,381.3,356.3,373.4,360.7,348.1,584,415,378,698.8
08,001,01165,257,189,1,39,2,18,1,0,7,189,142,0,27,2,15,1,0,2,131.1,169.9,342.90000000000003,401,125.8,166.1,340.1,407.1,224.79999999999998,265.2,214.20000000000002,268.09999999999997,233,257,128.5,224.1,341.7,168.2,263.3,404.2
08,001,01166,1804,1517,8,171,1,81,1,0,25,1427,1218,7,124,1,64,1,0,12,720.3,1186.2,1151.4,1601.6,760.4,1173.6,1088.1,1692.5,887.6,1425.8,834.2,1455.3,877.5,1415.8,740.1999999999999,866.4,1119.8999999999999,1179.8,1432.3,1647.1
08,001,01167,1097,875,14,173,4,21,0,1,9,799,655,7,109,4,17,0,1,6,220.6,478.3,322.6,573,245.3,453.3,315.6,587.9,216.3,472.8,200.9,472.40000000000003,210.2,468.8,233,209,319.1,465.90000000000003,471.2,580.5
08,001,01168,1165,1003,8,104,12,23,0,0,15,849,735,7,72,7,19,0,0,9,347.2,708,492.2,934.1,377.5,659,453.3,980.5,384.7,755.8,363,762.7,389.4,734.5,362.6,379.3,472.6,683.6,751.4,957.4
08,001,01169,730,535,1,166,1,12,0,0,15,592,453,1,117,1,11,0,0,9,139.8,297.2,237.8,382.3,171.7,262.1,211.8,398.5,144.3,264.9,130.9,272.6,153.5,253.7,155.7,142.9,224.9,279.5,263.8,390.5
08,001,01170,1968,1203,17,672,12,26,1,0,37,1243,811,13,366,9,20,1,0,23,308.1,387.6,449.5,427.3,335.3,364.8,441.6,430.5,312,298.9,291.8,309.8,324,288.5,321.3,309.5,445,375.9,298.7,429
08,001,01171,2779,1147,15,1539,16,28,1,8,25,1887,896,10,935,13,16,1,3,13,447.3,417.2,585.3,423.9,483.9,377.9,564.5,439.1,426,304.9,417.6,307,446.6,287.3,465.4,430,575.1,397.6,299.6,431.5
08,001,01172,2744,835,30,1819,11,20,3,1,25,1897,664,16,1177,7,14,3,0,16,504.3,338.5,560.4,414.6,533,310.4,550.3,404.1,451.9,273.7,442.1,281.7,467.4,256.8,518.7,453.7,555.4,324.1,270.8,409.7
08,001,01173,2907,1279,18,1551,17,14,0,2,26,2114,1060,12,995,17,14,0,2,14,553.1,493.4,656.3,600,551.1,473.9,645.1,584.2,493.4,408.1,469.5,412.9,512,382.8,552,492.2,650.8,483.5,401.2,592.1
08,001,01174,4451,1917,157,2233,52,20,3,5,64,3551,1614,149,1672,39,17,3,5,52,683.1,591.6,795.7,703.7,704.4,565,788.5,691.5,585.9,529.3,572.7,547,626.4,504.8,693.8,594.7,791.7,578.5,527.8,697
08,001,01175,1662,731,15,870,1,20,0,0,25,1170,602,11,529,1,18,0,0,9,301.4,365.9,330.7,404,330.3,337.1,326.90000000000003,401.8,273.4,309.6,256.6,321.5,281.2,300.9,315.8,270.4,328.8,351.5,310.6,403
08,001,01176,1172,662,6,442,11,35,2,1,13,887,559,3,282,5,31,1,1,5,241,340.7,273.2,375.5,276.9,311.8,275.1,368.7,238.4,293.2,230.1,296.09999999999997,251.9,277.6,258.8,240.2,274.1,326.2,288.9,372.2
08,001,01177,1090,798,1,259,1,16,0,1,14,822,624,1,171,1,14,0,1,10,252.1,394.1,290.2,421,277.9,366,292.9,423,240.20000000000002,384.9,219.8,391.2,244.9,364.9,264.7,235.1,291.7,380.1,380.2,422.1
08,001,01178,1204,888,6,287,3,5,2,0,13,982,782,5,178,3,5,2,0,7,242.6,251.5,258.2,278.5,254.1,234.2,250.5,281.5,202.2,208.9,184.4,224.5,202.2,209.5,248.2,196.4,254.2,243,214.20000000000002,280.2
08,001,01179,1261,893,7,328,3,9,0,3,18,888,654,6,209,2,9,0,1,7,233,395,304.9,422.1,251.9,372,294,432.9,235.1,399,240,384.9,253.9,373,242.6,242.9,299.2,383.3,385.7,427.59999999999997
08,001,01180,2698,1284,9,1337,9,18,0,7,34,1774,979,4,755,6,12,0,5,13,410.3,518.1999999999999,512.2,612,420.2,484.1,502.1,609,375.8,471.8,379.9,472.90000000000003,399.9,456.3,415.2,385.3,507.2,501,467,610.4
08,001,01181,1211,876,3,282,13,22,0,0,15,813,618,1,162,5,20,0,0,7,239.2,418,365.6,497.6,263.1,394,352.8,516.2,251.1,366.8,228,381.90000000000003,234,372,251.2,237.8,359.2,406.1,373.5,506.6
08,001,01182,2320,1545,25,593,26,72,3,5,51,1507,1065,17,336,19,49,1,1,19,479.7,632.7,811.6,936.6,508.3,594.3,777.7,975.9,547.5,622.4,520.1,633.6,548.4,613.6,494,538.7,794.4,613.3,623.2,956.3
08,001,01183,2761,2047,31,550,6,55,2,1,69,1893,1456,22,333,6,36,2,1,37,625.9,1095.4,910.4,1320.4,659.9,1048.6,856,1364.5,686.1,991.9,620.3,1027,692.7,960.8,642.6,666.2,882.9,1072.2,993.5,1342.7
08,001,01184,255,207,4,39,3,1,0,0,1,222,184,3,32,1,1,0,0,1,101,208.2,293.90000000000003,347.1,120.1,186,279,361.59999999999997,152.8,217.6,140.6,229,156.8,222.5,110.2,149.8,286.40000000000003,197.1,222.8,354.1
08,001,01185,338,199,3,129,1,3,0,0,3,247,149,3,88,1,3,0,0,3,58,107.4,59.7,125.1,70.3,95.1,59.7,128.1,51,78,49.1,81.2,51.1,78,64.2,50.7,59.7,101.39999999999999,78.7,126.5
08,001,01186,2776,1973,26,652,5,49,1,5,65,1853,1389,15,374,4,33,1,4,33,508.09999999999997,700.3,633.5,811.6,547.3,677,619.9,826,497.7,618.5,461.3,640.9,503,602,527.9,487.4,626.5,689.1,620.6,819.6
08,001,01187,848,651,9,146,3,13,4,0,22,530,424,5,83,2,8,1,0,7,274,430.7,633.6,897.4,294,409.09999999999997,610.3,930.7,337.2,461.3,317.8,464.2,365.1,427.1,284.1,340,621.8,420.1,450.8,913.5
08,001,01188,1895,1614,12,228,11,9,0,2,19,1402,1221,11,141,10,7,0,2,10,322.7,896.5,435.7,1084.1,373.2,834,405.2,1108.3,361.3,865.6,326.9,897.7,373.9,850,348,353.9,420.8,865.1,871.2,1096.1
08,001,01189,904,696,12,170,10,1,0,0,15,641,507,10,110,6,1,0,0,7,144.4,430.5,213.9,543.2,173.4,395.59999999999997,209.1,543.9,164.2,421.4,163.4,418.7,177.4,405.4,158.70000000000002,168.4,211.3,413,415.4,543.4
08,001,01190,8734,1273,1226,5574,55,392,32,7,175,5934,1121,926,3446,41,281,22,3,94,1109.9,281.8,1576,383.4,1076.2,281,1563.8,380.8,1060.6,227.20000000000002,1036.7,229.7,1054.9,219.9,1092.7,1050.6,1570.1,281.5,225.4,382
08,001,01191,5144,1066,904,2960,35,89,10,9,71,3502,938,646,1770,23,74,4,5,42,950.5,270.1,1527.4,355.8,892.1,293,1488.7,388.4,1061.6,256.7,1031.7,273.7,1053.4,270.5,920.8,1048.5,1508.4,281.1,266.9,372.2
08,001,01192,4909,833,660,3157,34,126,18,6,75,3306,701,488,1920,25,113,11,2,46,839.7,257.7,1210.4,299.1,765.2,263.3,1174.8,323.9,738.2,182.5,720.1,194.2,727.3,192.9,802.2,728.5,1192.5,260.4,190.1,311.4
08,001,01193,855,451,83,208,5,87,0,2,19,727,430,59,137,5,76,0,2,18,185.79999999999998,57.9,255.9,65,167.5,57.9,248.79999999999998,69.8,152.79999999999998,38.1,149.5,40.3,150.8,39.4,176.29999999999998,150.8,252,57.9,39.3,67.4
08,001,01194,3089,948,540,1356,20,128,20,3,74,2328,831,406,912,18,110,15,0,36,674.9,250.1,898.2,296.9,666.9,245,880.2,283.8,636,220,580,245.7,624.8,223.1,671.3,613.3,889.6,247.20000000000002,229.3,290.2
08,001,01195,2440,832,395,1070,17,57,1,5,63,1719,703,276,647,12,52,0,3,26,506.09999999999997,248.2,646.1,275.1,495.1,224,644,271.2,447,208.1,433.09999999999997,220.2,455.1,202.2,500.3,445.1,644.7,236.2,210.3,273.2
08,001,01196,2564,520,643,1064,13,225,13,11,75,1699,475,379,642,13,142,6,4,38,358.9,130.8,400.1,126.89999999999999,345.2,129.9,397.2,123.9,245.9,87.7,245.9,101,251,92.1,352.2,247.4,398.3,130.5,93.6,125.6
08,001,01197,2947,929,324,1548,9,72,11,14,40,1996,767,225,904,9,57,8,6,20,553,297.8,731.1,322.9,555.7,277.9,709.2,326.1,501.1,254.3,481.1,272,511.9,238.20000000000002,554.5,498.4,719.9,288.3,254.4,324.2
08,001,01198,3254,914,302,1915,11,40,8,12,52,2128,766,204,1086,9,31,8,4,20,482.2,182.9,548.8,233,451.7,183.9,540,228.9,379.8,129.1,359,141.2,375,136,467.6,371.7,544.4,183.29999999999998,135.4,230.8
08,001,01199,2122,965,220,797,12,53,12,6,57,1530,797,160,474,12,42,9,2,34,478,319.9,673.5,343.8,484.8,315.90000000000003,674.8,338.9,436.2,284,423.3,285.1,434,279.1,481.2,431.3,674.2,317.5,283,341.4
08,001,01200,2135,952,281,779,8,41,1,1,72,1481,751,190,473,5,29,0,1,32,446.2,309,608,320.2,441.09999999999997,296.2,589.2,328.8,415.2,257.1,397.8,267.8,421.1,246.8,443.6,411.5,598.5,302.3,257.3,324.2
08,001,01201,1695,651,381,443,5,97,16,4,98,1231,549,268,272,4,75,11,3,49,770.8,306.9,1373,452.3,723.6,335.6,1345.3,481.6,831.7,307.4,816.9,324.9,833.8000000000001,313,746.9,827.5,1359,321.4,314.9,466.90000000000003
08,001,01202,779,622,21,122,1,3,2,0,8,596,502,16,73,0,3,1,0,1,89.1,298.9,146,354,107.3,279.4,145.7,358.9,105.5,253.8,98.4,268.3,99.3,265.5,97.9,100.7,145.9,288.5,263,356.4
08,001,01203,163,132,1,25,0,1,4,0,0,123,103,1,14,0,1,4,0,0,27.7,82.5,41,104.2,33.199999999999996,75.8,40.2,104.3,31.6,80.8,31.3,80.4,34,77.9,30.5,32.3,40.6,79,79.7,104.2
08,001,01204,246,210,4,23,1,6,0,0,2,182,159,3,12,1,6,0,0,1,32.5,114.8,44.9,156.4,40.4,108,42.6,157.5,39.699999999999996,123.3,36.5,126.2,39.3,121.1,36.5,38.6,43.800000000000004,111.39999999999999,123.5,156.9
08,001,01205,247,207,0,31,1,1,0,0,7,187,161,0,20,1,1,0,0,4,32.1,135.5,39.4,148.9,39.800000000000004,125.3,37.5,151.8,34.1,117.8,31.6,122.2,35.9,117.5,36,34.2,38.6,130.3,119.1,150.6
08,001,01206,295,236,0,50,1,1,4,0,3,220,179,0,33,1,1,4,0,2,34.7,144.2,41,156.7,44,130.2,38.7,158.1,34.4,121.8,31.7,127.4,37.5,121,39.4,34.5,39.7,137.3,123.1,157.3
08,001,01207,222,183,1,31,0,0,0,0,7,161,137,1,20,0,0,0,0,3,25.400000000000002,105.3,30,114.7,32.1,95.2,28.4,115.60000000000001,25.2,89.1,23.3,93.3,27.4,88.5,28.6,25.2,29.2,100,90.3,115.1
08,001,01208,1175,1005,1,139,4,10,2,0,14,848,750,1,75,4,7,1,0,10,124.4,474.5,212.1,551.3,172.3,426.1,201.5,558.9,144.5,409,137.3,423.3,153.5,399.5,148.1,144.9,207.2,450.6,410.7,554.9
08,001,01209,1203,1041,1,126,13,4,4,0,14,822,737,0,66,7,4,1,0,7,110.39999999999999,391.3,219.1,471.6,161.9,342,208.8,475.5,134.6,334.4,128.6,344.8,142.9,321.2,135.9,135.2,213.8,366.5,333.5,473.4
08,001,01210,1625,1448,6,132,12,9,0,0,18,1173,1075,6,67,11,4,0,0,10,190.3,726.9,285.4,927.2,242,663.3,279.1,932.4,209.6,610.8,191.8,627,206.2,606.6,216.29999999999998,202.5,282.2,695,614.9,929.8
08,001,01211,1298,1139,15,117,4,5,0,0,18,890,800,8,66,3,3,0,0,10,144.5,553,215.4,706,183.9,505,211.1,708.7,158.1,471.5,144.8,483.4,154.6,468.2,164.3,152.6,213.5,529.5,474.1,707.6
08,001,01212,207,159,1,39,1,3,0,0,4,143,117,1,20,1,3,0,0,1,25,102.5,33,119,30.8,95.60000000000001,31.5,120.89999999999999,27,91.6,25.400000000000002,94.5,27.099999999999998,91.6,27.9,26.6,32.2,98.8,92.5,119.8
08,001,01213,212,185,0,20,1,0,0,0,6,144,127,0,13,1,0,0,0,3,26,110.2,32.8,122.2,31.8,103.7,30.9,125.2,28.4,97.5,26.9,100.89999999999999,29.599999999999998,97.5,28.900000000000002,28.4,31.599999999999998,106.8,98.6,123.8
08,001,01214,30,26,3,0,0,0,0,0,1,26,25,0,0,0,0,0,0,1,2.8,15.1,3.1,17.7,3.4000000000000004,15.1,2.9,17.9,2.6,13.2,2.4,13.9,2.5,13.5,2.9,2.5,2.9,15.1,13.5,17.8
08,001,01215,205,178,1,21,3,1,1,0,0,142,125,1,11,3,1,1,0,0,15.4,83,16.3,97.2,18.4,83,16.1,97.5,14.2,72.2,13,75.8,13.700000000000001,73.10000000000001,16.1,13.700000000000001,16.1,83,73.2,97.2
08,001,01216,231,215,0,10,2,0,0,0,4,168,160,0,6,2,0,0,0,0,18.599999999999998,97.5,19.900000000000002,114.5,21.1,97.5,19.4,115,16.900000000000002,85.9,15.1,89.2,15.6,87,19.6,15.799999999999999,19.599999999999998,97.5,87.3,114.7
