state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,005,0032,608,574,0,13,11,0,0,0,10,463,442,0,9,10,0,0,0,2,166.3,127.60000000000001,136.9,189.1,160.7,136.6,122.8,136.9,130.9,122.8,130.5,120.7,133.9,122.8,132.1,125.7,136.9,163.5,129.5,189.1,129.20000000000002,147.6
55,005,0033,131,122,1,2,4,0,0,0,2,108,103,1,1,1,0,0,0,2,39.6,30.4,32.6,45,38.2,32.6,29.1,32.6,31.099999999999998,29.1,31,28.599999999999998,31.9,29.1,31.5,29.8,32.6,38.9,30.7,45,30.7,35.1
55,005,0034,757,734,0,14,5,0,0,0,4,616,601,0,9,4,0,0,0,2,262.9,135.6,146.8,318.6,241.1,141.8,190,136.4,203.8,123.4,200.5,121.3,200.6,128.4,138.2,127.2,146.8,251.7,199.3,318.6,133.7,231.5
55,005,0035,508,501,1,0,3,2,0,0,1,414,410,1,0,2,0,0,0,1,181.2,88.2,101.5,239.6,173.5,102.7,132.8,98,142.29999999999998,85.5,139.1,85,143.4,87.6,95.3,88.7,101.5,177.1,139.2,239.6,92.7,164.5
55,005,0036,119,111,0,6,0,0,0,0,2,94,89,0,4,0,0,0,0,1,42.2,20.3,23.2,55.2,40.2,23.6,30.599999999999998,22.6,32.8,19.6,32.2,19,33.1,20.2,22.1,20.2,23.2,41.300000000000004,32.2,55.2,21.3,37.8
55,005,0037,671,643,1,5,5,2,0,0,15,512,495,1,5,3,0,0,0,8,206.4,73.3,83.8,242.9,186,86,129.6,72.3,139.1,70,139.1,54.4,134.6,66.3,79.4,66.1,83.8,196.6,135.6,242.9,72.3,168.7
55,005,0038,239,237,0,0,2,0,0,0,0,202,200,0,0,2,0,0,0,0,85.5,40.8,47.5,113,81.6,48.1,62.8,45.8,66.8,40.1,65.3,40.1,67.4,40.5,44.5,41.699999999999996,47.5,83.7,65.4,113,43.4,77.4
55,005,0039,955,866,2,16,46,6,0,0,19,754,693,0,7,38,6,0,0,10,219.5,128.6,160.6,272.2,187.2,160.6,144.8,119.9,142.5,114.1,145.7,109.7,144.8,117.5,144.3,115.6,160.6,203.4,144.7,272.2,130,179.6
55,005,0040,691,668,0,18,1,4,0,0,0,522,508,0,9,1,4,0,0,0,175.3,89.2,97,216.3,168.8,106.2,115,101.7,126.2,86.8,126.9,84.8,122.5,93.6,97.5,91.7,97,172.5,122.5,216.3,93.8,150.9
55,005,0041,188,180,0,4,4,0,0,0,0,132,128,0,2,2,0,0,0,0,44.300000000000004,22.7,24.5,54.7,42.800000000000004,27.2,29,25.599999999999998,31.8,22.1,32,21.3,31,23.7,25.3,23.1,24.5,43.6,31,54.7,23.8,38.1
55,005,0042,428,405,1,17,1,1,0,0,3,319,308,0,7,1,1,0,0,2,125.2,47,53.1,148.9,119,57.9,106,50.1,114,40.9,112.1,38.9,109,42.8,52,43.4,53.1,122.6,110.7,148.9,47.1,118.89999999999999
55,005,0043,640,598,6,22,9,2,0,0,3,535,503,6,15,9,1,0,0,1,182,85.2,102.9,212.5,175.7,100.6,145.2,92.4,157.4,78.3,153.7,75.1,149.7,82.5,92.7,82.2,102.9,178.3,151.2,212.5,87.9,168.1
55,005,0044,223,197,0,16,1,4,0,0,5,150,139,0,7,0,2,0,0,2,43.4,29.299999999999997,39.2,47.9,42.3,32.2,28.6,32.4,31,29.299999999999997,30.5,28.3,30,30.3,30.6,30,39.2,42.800000000000004,30,47.9,31.6,36.3
55,005,0045,807,569,189,25,3,3,0,0,18,617,451,132,16,2,3,0,0,13,178,120.2,159.5,196.4,172.8,131.6,117.7,132.2,126.9,119.5,124.7,116.2,123.3,124.2,125.9,123.1,159.5,175.4,123.3,196.4,129,148.7
55,005,0046,685,632,17,20,4,2,1,0,9,528,488,15,14,4,1,1,0,5,150.9,101.4,136.1,165.9,147,110.4,99.1,112,108,100.5,105.3,97.2,104.10000000000001,104.2,105.9,103.7,136.1,148.8,104.2,165.9,108.6,126
55,005,0047,67,55,1,8,0,1,0,0,2,49,42,0,5,0,1,0,0,1,14.1,9.5,12.6,15.3,13.5,10.4,9.2,10.4,10.1,9.5,9.8,9.2,9.8,9.8,9.9,9.8,12.6,13.8,9.8,15.3,10.1,11.7
55,005,0048,60,57,0,1,0,1,0,0,1,54,52,0,1,0,1,0,0,0,15.4,10.4,13.9,17.1,15,11.3,10.2,11.7,11.1,10.4,10.9,10,10.700000000000001,10.9,10.9,10.8,13.9,15.1,10.700000000000001,17.1,11.200000000000001,12.9
55,005,0049,569,516,30,13,6,3,0,0,1,453,418,23,6,4,1,0,0,1,122.5,82.2,110.3,135.7,119,90.5,80.6,91.5,87.8,82.2,85.9,79.7,84.3,85.3,86.4,84.8,110.3,120.9,84.5,135.7,88.6,102.3
55,005,0050,817,721,55,18,5,10,0,0,8,639,566,42,12,5,8,0,0,6,183,123.4,164.2,202.4,178.5,136,120.3,137.3,131,123.4,127.5,119.8,125.4,128.5,129.7,126.9,164.2,180.7,125.9,202.4,133,152.6
55,005,0051,7,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,1,1.6,0.8,1,2.2,1.6,1,1.4,1,1.4,0.8,1.4,0.8,1.4,0.8,0.8,0.8,1,1.6,1.4,2.2,0.8,1.6
55,005,0052,411,393,1,3,0,3,0,0,11,316,311,1,1,0,3,0,0,0,131.2,67.5,76.7,162.4,122,77.5,93.2,74.4,103.3,63.300000000000004,97.5,65,95.4,69,71.7,68.3,76.7,126.4,97.4,162.4,69.9,115.10000000000001
55,005,0053,387,372,1,9,1,2,0,0,2,283,277,1,4,1,0,0,0,0,117.8,60.6,68.8,145.7,109,69.5,83.2,66.8,92.4,57,87.4,58.5,85.7,62.2,64.6,61.4,68.8,113.4,87.2,145.7,63.1,103
55,005,0054,849,838,2,7,0,1,0,0,1,634,628,1,4,0,1,0,0,0,230.1,136.7,143.9,295.6,218.9,144.5,179.4,140,180.6,133.6,181.2,126.8,177.4,139.4,140.6,134.8,143.9,224.5,179.8,295.6,137.4,209.1
55,005,0055,655,644,1,5,0,0,0,0,5,471,467,1,1,0,0,0,0,2,184.4,94.2,110.6,251.1,182,97.3,160,114.1,172.9,96.3,175.4,90.2,169.9,101,95.6,100.8,110.6,183.3,169.8,251.1,100.8,184.9
55,005,0056,439,423,0,7,2,4,0,0,3,329,320,0,4,2,2,0,0,1,147.2,59.9,63.5,173.7,133.7,73.5,114.39999999999999,70,124.8,59.2,126.6,54,117.6,62.9,66.5,62,63.5,140.7,120.9,173.7,63.5,133.7
55,005,0057,126,119,0,6,0,0,0,0,1,98,92,0,5,0,0,0,0,1,43.7,17.8,19,51.7,39.8,21.8,34,20.900000000000002,37.3,17.8,37.8,16.3,35.1,18.8,19.8,18.7,19,41.9,36.1,51.7,19,39.8
55,005,0058,409,393,0,8,1,4,0,0,3,328,318,0,3,1,4,0,0,2,112.8,60,43.9,136.9,98.60000000000001,63.5,70.2,47.8,76.8,34.6,74.9,37.2,74.9,39,61.7,39.3,43.9,105.5,74.4,136.9,46.699999999999996,92.2
55,005,0059,147,142,0,2,1,1,0,0,1,104,101,0,2,1,0,0,0,0,43.4,23.5,26.900000000000002,56.7,37.2,28.9,28.9,28.3,32.7,24.1,32.7,22.1,30.6,25.700000000000003,26.1,25.099999999999998,26.900000000000002,40.3,31.2,56.7,25.6,37.3
55,005,0060,473,461,0,10,1,0,0,0,1,373,364,0,7,1,0,0,0,1,122.4,59.8,66.3,147.4,109.39999999999999,76.7,80,66.3,86.3,58.5,80,58.5,81,62.6,67.8,61.3,66.3,115.3,81.4,147.4,63.8,100.5
55,005,0061,426,411,1,1,0,13,0,0,0,308,297,0,1,0,10,0,0,0,125.2,68.6,77.6,164.4,107.8,84.6,84.6,82.6,94.1,69,94.1,64.7,88.5,74.1,76.60000000000001,72.4,77.6,116.7,90.3,164.4,74.5,108.3
55,005,0062,669,643,4,7,3,0,0,0,12,495,482,0,4,3,0,0,0,6,209.7,113,131.3,247.5,191,127.1,138.1,132.6,144.4,128.1,146.4,119.9,143.1,126.1,119.8,126.39999999999999,131.3,200,142.9,247.5,125.89999999999999,174.5
55,005,0063,624,611,3,2,2,1,0,0,5,468,461,1,1,2,1,0,0,2,195,89.2,108,243.8,177,108,131.9,106.3,137,97,138.1,94.5,140.4,98,97.9,98.3,108,186.4,137,243.8,99.4,166.2
55,005,0064,789,758,0,19,4,5,0,1,2,555,537,0,9,4,3,0,1,1,179.3,107.4,122.60000000000001,214.9,157.9,137.7,111,132.3,129.2,111.4,120.8,114.6,119.8,121.7,122.5,120,122.60000000000001,168.5,120.1,214.9,121,147.7
55,005,0065,558,544,2,6,0,3,0,0,3,421,415,1,3,0,2,0,0,0,194.3,62.5,67.1,211.4,183.2,80.1,141.2,74.3,155.7,57.1,146.9,62.7,143,70.7,71.3,66.1,67.1,188.8,146.5,211.4,67.7,168
55,005,0066,210,203,0,1,0,0,0,1,5,154,151,0,1,0,0,0,0,2,71.4,23,24.8,77.6,67,29.5,51.9,27.7,57.1,20.900000000000002,54.1,23.2,52.7,26.1,26.1,24.4,24.8,69.3,54.1,77.6,24.9,62
55,005,0067,211,197,0,11,1,1,0,0,1,161,152,0,6,1,1,0,0,1,76.1,24.6,26.5,82.9,71.2,32.1,55.3,29.5,61.5,22.4,57.5,25.3,55.3,27.9,28.2,26.3,26.5,73.8,57.199999999999996,82.9,26.8,65.60000000000001
55,005,0068,760,740,0,3,3,4,0,0,10,574,565,0,2,3,2,0,0,2,276,130.3,141.3,339.1,261.9,151.8,217.2,142.6,232.8,126.1,228.2,120.9,228.2,131.7,141.5,130.4,141.3,268.8,227.5,339.1,135.1,254.7
55,005,0069,772,759,0,8,2,1,0,0,2,634,627,0,2,2,1,0,0,2,279.1,130.4,143.4,343.1,265,153,218.9,144.2,236,126.8,230.29999999999998,122.3,231.4,132.6,140.9,130.7,143.4,272.9,229.6,343.1,136,257.5
55,005,0070,492,467,2,14,0,0,0,0,9,372,359,2,6,0,0,0,0,5,127.8,83.4,91,158.4,122.2,84.3,90.5,82.1,98.60000000000001,71.8,93.3,75.9,90.9,80.4,83.8,77.3,91,124.8,92.7,158.4,81.1,111.2
55,005,0071,571,558,0,6,0,4,0,0,3,454,448,0,2,0,2,0,0,2,147.7,96.9,106.8,182.5,141.8,98,105.6,95.5,114.8,83.5,108,87.7,105.8,91.6,97.4,89.8,106.8,144.2,108.3,182.5,94,129.5
55,005,0072,629,608,1,7,9,0,0,1,3,489,479,1,5,3,0,0,0,1,164.1,107.5,116.5,202.7,155.1,107.5,116.5,104.2,126.4,91.4,118.6,96.9,116.5,100.7,107.5,98.4,116.5,159,119.3,202.7,103.5,143
55,005,0073,528,512,2,12,0,2,0,0,0,437,427,0,9,0,1,0,0,0,140.8,92.5,100.4,174.5,133,92.5,100,89.6,108.3,78.9,101.89999999999999,83.39999999999999,100,87.1,92.5,84.7,100.4,136.9,102.3,174.5,89,122.7
55,005,0074,559,546,2,4,2,1,0,0,4,478,473,1,2,2,0,0,0,0,219.4,126.7,155.8,240.8,210,129.6,172.1,135.8,183.2,119.5,182.4,118.5,180.6,126,128.2,125.2,155.8,215,179.5,240.8,130.29999999999998,198
55,005,0075,696,683,0,2,2,4,0,0,5,588,578,0,2,2,2,0,0,4,274.4,157.9,194.5,300,262.8,161.5,214.70000000000002,169.3,228.5,149.9,227.8,147.9,225.8,156.5,159.9,155.9,194.5,268.5,224.3,300,162.1,247.7
55,005,0076,390,387,1,1,0,0,0,0,1,346,343,1,1,0,0,0,0,1,157.3,91.2,111.5,172.9,150.4,92.9,123.4,98,131.7,86,131.1,84.9,130.3,90.4,92.2,89.6,111.5,154.1,129.1,172.9,93.2,142.2
55,005,0077,1277,1229,3,16,3,11,0,0,15,945,916,2,8,3,10,0,0,6,412.90000000000003,202.9,237.3,503.1,399.6,225.3,316.3,222.5,337.6,198.6,329.1,198.6,328.6,209.5,213.9,207.1,237.3,406.4,328.3,503.1,213.4,375.5
55,005,0078,772,766,0,4,0,2,0,0,0,594,591,0,2,0,1,0,0,0,253.3,122,143.9,307.2,245.6,137.2,197.8,136.1,210.2,120.1,204.7,120.1,204.7,126.5,129.4,125.9,143.9,249.2,204.7,307.2,129.4,232.2
55,005,0079,655,639,0,7,1,4,0,0,4,504,496,0,4,1,2,0,0,1,214.5,104.1,122,262.5,209,116.7,167.9,115.9,179.1,101.9,175.20000000000002,101.9,175.20000000000002,108.4,110.3,107.1,122,211.8,174.6,262.5,109.9,198
55,005,0080,771,736,1,22,2,3,0,1,6,571,549,1,13,2,3,0,1,2,217,105,128,264.3,200.2,121.9,137.9,119.5,150,105,144.8,105.7,141.1,114.1,113.3,111,128,209,143.4,264.3,114.2,178.9
55,005,0081,847,813,5,8,1,6,0,0,14,612,590,4,6,1,4,0,0,7,240,116.9,142.3,292.7,221.9,135.5,154,131.7,165.9,116.9,160.3,116.9,157.4,126.6,125.60000000000001,122.8,142.3,231.20000000000002,159.3,292.7,126.9,198.79999999999998
55,005,0082,537,508,0,17,3,0,0,0,9,425,411,0,7,3,0,0,0,4,148.2,114,122,169.1,142.79999999999998,122,109.9,122,117.10000000000001,109.2,116.1,107.8,119.1,109.9,118.1,112,122,145.6,115.6,169.1,115.3,131.7
55,005,0083,438,406,8,11,7,1,0,0,5,360,344,3,5,5,0,0,0,3,122.39999999999999,94.5,99.8,138.70000000000002,118.4,100.3,89.4,99.8,95.2,89.4,95.2,88.8,97.4,90.6,97.39999999999999,92.1,99.8,120.1,94.4,138.70000000000002,94.8,108
55,005,0084,408,390,1,11,3,0,0,0,3,321,313,0,6,2,0,0,0,0,106.5,81.3,87.6,122,103.10000000000001,86.9,79.2,87.5,84.2,78.8,83.6,77.5,86.3,78.9,84.1,80.5,87.6,104.8,83.4,122,82.7,95
55,005,0085,20,15,0,0,0,2,0,0,3,14,12,0,0,0,2,0,0,0,8.2,2.6,5.8,6.5,8.1,7.6,2.8,6.6000000000000005,6,3.7,4,5.7,4.9,4.8,5.1000000000000005,5.1,5.8,8.1,4.4,6.5,5.3,5.8
55,007,0001,918,198,2,24,656,0,0,0,38,653,181,1,11,439,0,0,0,21,64.3,290.9,432,65.6,72.1,297.9,47.9,328.8,55.8,315,57,309.5,54,320.7,294.4,318.7,432,68.1,53.9,65.6,327.6,59.3
55,007,0002,361,79,1,10,266,0,0,0,5,264,65,0,5,190,0,0,0,4,25.099999999999998,114,169,25.099999999999998,27.8,117,18,127.99999999999999,22,123.1,22,121.1,21,125,115.5,124.3,169,26.5,20.8,25.099999999999998,128.1,23
55,007,0003,680,501,3,16,116,0,0,0,44,570,459,0,6,85,0,0,0,20,145.9,326.9,399,158.3,148,339.3,126.7,359,143.9,335.8,131,341.4,136.2,345.6,332.9,345.2,399,147.3,134.7,158.3,349.6,141.6
55,007,0004,149,99,0,3,29,4,0,0,14,131,96,0,1,25,4,0,0,5,23.2,78.5,96.6,18,23.2,82,18,83.2,19,80.7,18,80.7,18,83,80.39999999999999,81.9,96.6,23.2,18,18,83.5,19.7
55,007,0005,120,94,1,0,18,0,0,0,7,98,81,1,0,11,0,0,0,5,18,63,78.1,14,18,65,15,67,15,64,14,65,14,66,64,65.4,78.1,18,14.4,14,67,15.4
55,007,0006,118,102,0,3,11,0,0,0,2,96,85,0,0,9,0,0,0,2,17.5,60.1,75.8,13.5,17.5,63.2,13.5,64.9,13.5,62.2,12.8,63.2,12.8,63.9,61.9,63.7,75.8,17.5,13.1,13.5,64.8,14.4
55,007,0007,100,79,0,3,12,1,0,0,5,87,70,0,2,10,0,0,0,5,14.4,51.800000000000004,63.9,11.200000000000001,14.4,54.1,11.200000000000001,55.7,12,53.4,11.200000000000001,53.5,11.200000000000001,54.800000000000004,52.8,54.199999999999996,63.9,14.4,11.200000000000001,11.200000000000001,55.5,12.299999999999999
55,007,0008,263,247,0,1,1,3,0,1,10,239,228,0,1,1,2,0,1,6,82.2,135.7,182,81.5,82.2,140.6,71.7,152.2,72.4,144.5,73.3,144.5,71.3,145.7,138,146.5,182,82.2,72.2,81.5,149.2,75.6
55,007,0009,487,433,3,4,23,0,0,0,24,404,377,0,2,14,0,0,0,11,140.5,180.7,227,137.1,142.4,184.2,122.7,202.8,130.9,192.2,129.2,189,128.3,197.3,182.70000000000002,195.29999999999998,227,141.5,128.1,137.1,196.4,133
55,007,0010,335,284,2,9,24,1,0,0,15,256,225,2,5,14,1,0,0,9,50.699999999999996,121.8,145.5,49.7,49.7,129.4,34.4,130.2,37.3,123.3,35.9,121.8,35.7,127.30000000000001,125.1,125.5,145.5,50.3,35.800000000000004,49.7,128.7,41.7
55,007,0011,668,597,5,5,32,3,0,0,26,510,465,0,5,25,3,0,0,12,102.9,248.8,297.3,101.10000000000001,101.10000000000001,265.2,70,265.5,77.7,253.3,74,250.4,73.1,259.59999999999997,257.5,257,297.3,102,73.5,101.10000000000001,262.90000000000003,85.5
55,007,0012,337,285,0,12,24,0,0,0,16,253,223,0,8,10,0,0,0,12,53.5,130.1,154.5,52,52,138.3,36.6,138.3,39,131,38.5,130.1,37.2,135.6,134,133.5,154.5,52.6,37.7,52,136.9,44
55,007,0013,777,688,10,7,41,2,0,0,29,640,568,8,6,38,1,0,0,19,120.6,290.9,346.1,118,118,308.5,82.5,310.8,88.9,293.9,86.6,291.8,84.7,303.2,299.9,299.9,346.1,119.2,86.1,118,306.8,99.7
55,007,0014,223,213,0,3,2,0,0,1,4,195,187,0,3,1,0,0,1,3,76.3,85.9,117.8,88.6,75.4,93.2,70.1,105,75.4,93.2,67.4,96.4,69.4,96.4,89.39999999999999,97.5,117.8,75.8,70.5,88.6,97.8,75.3
55,007,0015,368,354,0,0,6,0,0,3,5,325,313,0,0,5,0,0,3,4,109.10000000000001,145.3,148.2,126.3,109.10000000000001,144.8,97.5,153.8,104.7,145.3,98.6,148.2,101.9,149.8,144.9,149.5,148.2,109.10000000000001,100.6,126.3,148.2,106.89999999999999
55,007,0016,122,120,0,0,0,0,0,0,2,105,103,0,0,0,0,0,0,2,46.300000000000004,39.2,43.9,58.3,48.1,37.7,39.2,42,39.2,37.3,42.6,37.3,39.2,40.1,38.3,39.300000000000004,43.9,47.1,39.8,58.3,39.4,44.3
55,007,0017,527,505,2,8,4,2,0,0,6,389,377,0,5,4,0,0,0,3,166.4,147.2,178.2,199.3,170,152.9,140.8,172.8,151.5,160.3,140.8,156.3,147.2,161.1,149.3,162.7,178.2,168.2,145.5,199.3,160.5,159.1
55,007,0018,231,217,0,1,2,2,0,0,9,179,169,0,1,2,2,0,0,5,77.9,53.7,64.2,82.1,73.9,56,64.2,66.9,65.9,60.9,66.9,61.6,65.2,64.2,55.4,63.2,64.2,75.9,65.3,82.1,60.9,71.5
55,007,0019,530,485,1,2,14,2,1,0,25,449,422,0,2,9,1,1,0,14,130,196.2,256,142.8,125.3,212.9,85.1,226.79999999999998,92.7,212,93.8,214.3,91.7,214.3,204.4,216.6,256,127.5,90.7,142.8,218.9,108.8
55,007,0020,723,685,0,9,13,2,0,0,14,586,559,0,7,9,2,0,0,9,220.2,233.1,291.3,240.7,214.3,253.1,167.1,258.1,184.7,233.1,175.4,235.9,172.1,251.2,243.4,244.9,291.3,217.3,175.1,240.7,251.1,196.4
55,007,0021,383,371,0,2,5,1,0,0,4,317,310,0,0,5,0,0,0,2,163,129.9,159.5,189.6,149,137.9,116.1,144.9,113.8,137.9,111.9,140,117.8,141,134.20000000000002,141,159.5,155.6,114.4,189.6,141.5,136.6
55,007,0022,340,323,0,3,7,1,0,0,6,269,258,0,3,5,1,0,0,2,117.1,98.1,111,134.4,108.8,98.5,90.1,107.4,96.1,98.5,95.1,96.1,95.1,101.4,98.4,101.3,111,113.5,94.5,134.4,100.9,105.3
55,007,0023,783,743,1,3,21,2,0,0,13,651,624,1,2,14,2,0,0,8,266.6,224.4,255.5,306.3,248.1,225,206.9,245.7,218.6,226.29999999999998,217.9,218.6,217.3,231.9,224.8,231,255.5,257.2,216.7,306.3,231.79999999999998,241.1
55,007,0024,210,199,0,4,4,0,0,0,3,182,177,0,2,2,0,0,0,1,58.7,73.8,85,65,55.8,76.8,49,78.9,53.2,73.8,52,71.3,52,72.8,74.9,73.9,85,57,51.7,65,76.3,54.8
55,007,0025,378,354,2,4,7,1,0,0,10,309,296,1,2,5,1,0,0,4,104.2,82.7,89.1,142.9,96.1,89.1,88.1,90.4,94.7,73.1,94.7,73.1,96.1,79,86.5,78.6,89.1,99.3,93.6,142.9,82.1,102.7
55,007,0026,193,183,0,0,5,0,0,0,5,159,151,0,0,4,0,0,0,4,63.3,51,60.1,74,58.8,55,49.8,58.8,49.8,58.1,49.8,55,49.8,56.9,52.8,56.9,60.1,61.6,49.8,74,56.5,56.5
55,007,0027,488,469,0,0,12,1,0,0,6,370,359,0,0,6,1,0,0,4,156.8,127,150.9,184.3,148.7,135.8,124.1,146,124.1,144,125,139.2,125,144,131.2,143.3,150.9,152.7,124.5,184.3,141.1,141.3
55,007,0028,769,755,4,1,4,0,0,0,5,702,688,4,1,4,0,0,0,5,292.8,253.6,321.2,346.90000000000003,289.8,258.7,251.1,267.3,268.6,240.5,261.5,243.3,266.7,249.1,255.8,247.9,321.2,291,262.9,346.90000000000003,261.2,281.6
55,007,0029,273,264,0,0,2,0,0,0,7,222,216,0,0,2,0,0,0,4,112.8,84.1,120.2,132.3,117.5,84.1,101,104.5,110.4,97.2,107,90.7,106.3,97.2,84.1,97.6,120.2,114.9,106.5,132.3,97.2,112.39999999999999
55,007,0030,463,459,0,2,0,0,0,0,2,379,375,0,2,0,0,0,0,2,168.8,152.5,196.5,167.8,164.7,149.5,121.2,164.4,128.5,151.6,130.9,149.5,129.9,153.6,150.8,154,196.5,167,128.1,167.8,159.3,144.2
55,007,0031,825,809,2,4,1,3,0,0,6,694,685,0,2,1,3,0,0,3,299.5,193.3,270.2,339.6,286.2,199.7,223.6,254.8,249.6,221.7,238.4,227.6,235,236.4,196.7,235,270.2,293.4,236.29999999999998,339.6,229.3,268.5
55,007,0032,246,243,0,0,1,1,0,0,1,228,225,0,0,1,1,0,0,1,133.1,100.1,113.5,150.79999999999998,137.8,92.5,115.8,109.6,134.1,87.4,130.5,90.2,115.8,103.9,96.8,97.8,113.5,135.6,124.4,150.79999999999998,99.60000000000001,131.1
55,007,0033,468,447,1,6,6,0,0,1,7,387,376,0,2,3,0,0,1,5,147.3,131,160,192.7,134.1,142.8,110.3,163.5,112.5,151.7,121.2,147.3,114.6,160.8,136,155.1,160,139.8,114.6,192.7,151.7,132.9
55,007,0034,287,276,0,2,1,1,0,0,7,233,227,0,2,1,1,0,0,2,103.1,65,76.2,114,98,74.9,69.3,82.7,70.8,78.1,69.3,74.9,73.8,76.2,69.9,78.2,76.2,101.1,70.60000000000001,114,75.4,85.39999999999999
55,007,0035,318,294,0,3,6,4,0,1,10,237,219,0,1,6,2,0,1,8,89.1,74.5,83.7,109.5,80.5,83.8,69.9,86.4,70.8,83.4,79.5,75.8,71.3,83.8,78.8,82.9,83.7,84.8,73.1,109.5,81.6,81.3
55,007,0036,90,74,4,3,1,0,0,0,8,64,58,2,1,1,0,0,0,2,17.2,19.2,23,30.6,13.3,24.9,12.5,16.2,13.3,16.2,13.3,15.4,12.5,17.2,22,16.2,23,15.2,12.9,30.6,18.9,16.2
55,007,0037,463,427,0,1,16,11,0,0,8,329,315,0,1,8,3,0,0,2,146.1,97,108.1,157.1,147.6,98.7,103.1,107.4,109.1,97,111.7,93.9,107.4,103.1,97.6,100.2,108.1,146.7,107.8,157.1,101,126
55,007,0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,009,0001,1034,994,0,10,11,2,0,0,17,741,718,0,7,7,2,0,0,7,290.8,167.5,209.5,388.8,290.8,169.2,221.70000000000002,188.6,251.5,156.6,245.2,156.6,229.1,173.1,168.4,168.9,209.5,290.8,237,388.8,174.5,274
55,009,0002,781,734,4,22,7,4,0,0,10,595,572,1,10,4,3,0,0,5,225.7,129.1,162.2,301.3,226.2,130.7,172.1,146.2,194.4,120.3,190.4,120.9,177.6,134.3,130.1,130.5,162.2,226,183.6,301.3,134.7,212.6
55,009,0003,490,478,0,8,1,3,0,0,0,364,356,0,5,1,2,0,0,0,133.2,76.1,95.5,177.6,133.2,77.1,101.7,86.1,114.9,70.9,112.3,71.4,104.7,79.1,76.7,76.9,95.5,133.2,108.3,177.6,79.5,125.3
55,009,0004,1013,953,6,24,15,7,0,0,8,683,648,3,15,10,5,0,0,2,279.6,158,196.6,372.4,281,159.6,216,179.3,242.9,147.6,237.6,148,222.6,163.9,158.9,159.8,196.6,280.4,229.8,372.4,164.6,264.6
55,009,0005,627,604,2,4,4,7,0,0,6,496,482,2,3,3,3,0,0,3,255,113.3,126.5,321,266.1,109.9,225.1,130.3,241.4,110.8,241.9,107,229,121.3,111.3,117.1,126.5,260.5,233.9,321,117.2,254.4
55,009,0006,939,914,1,9,2,9,0,0,4,656,644,0,5,2,3,0,0,2,366.2,162.6,172.6,440.1,380.9,157.3,323.2,187.3,347,159.8,348,153.8,328.9,172.9,159.9,168.3,172.6,373.1,336.5,440.1,166.7,362
55,009,0007,280,275,0,4,0,0,0,0,1,218,216,0,2,0,0,0,0,0,126,56.1,58.1,148.3,131,53.9,111.3,64.5,119.3,55.1,119.6,52.7,113.3,59.6,54.8,58,58.1,128.6,115.9,148.3,57.1,124
55,009,0008,765,742,6,2,8,2,0,0,5,595,579,4,1,8,2,0,0,1,316.9,140.8,160.1,406.1,330,136,279.9,162,300.8,137.79999999999998,301.8,134.2,285,150,138.6,146.3,160.1,323.7,291.8,406.1,146,317.2
55,009,0009,1015,990,2,12,1,2,0,0,8,783,768,0,8,0,2,0,0,5,446.2,210.8,276.1,506.9,465.3,204.8,370.4,247.9,400.6,212.5,391.6,215.4,379.8,229.29999999999998,207.5,226.5,276.1,456.1,385.6,506.9,228.1,423
55,009,0010,967,948,1,12,2,0,0,0,4,708,696,0,6,2,0,0,0,4,384.59999999999997,165,220.9,411.8,397,159.2,311,203.79999999999998,337.3,173.4,334.4,171.79999999999998,321.90000000000003,185.7,162.2,183.70000000000002,220.9,390.8,326,411.8,183,356.7
55,009,0011,939,905,1,15,10,1,0,1,6,746,723,1,9,9,1,0,1,2,383.9,165,220.6,412.1,396.2,158.8,311.2,203.5,337.40000000000003,173.3,333.9,171.7,321.6,185.5,161.6,183.6,220.6,390.2,325.8,412.1,182.5,356.5
55,009,0012,1324,1279,4,9,15,4,1,0,12,941,920,2,5,6,2,1,0,5,569.3,281.7,365.3,665.4,596.7,275.4,480.5,325.6,518.7,279.7,504.1,286.6,490.4,302.5,278.2,298.8,365.3,582.8,498,665.4,302.3,546.6999999999999
55,009,0013,829,809,3,4,5,1,0,0,7,549,542,1,1,3,1,0,0,1,331.5,163.2,212.6,388,347.2,160.5,307.40000000000003,208.3,331.5,178,322.4,183.2,313.5,193.5,162.20000000000002,190.6,212.6,339.6,318.7,388,185.3,334.7
