state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,005,0029,3748,3222,221,139,25,54,1,2,84,2954,2593,142,97,18,48,1,1,54,1787.4,498.9,1738.7,645.8,1831.9,463.7,1390.7,403.8,1361.7,399.9,1393.9,354.7,481.59999999999997,386.6,645.8,1809.2,1381.7,1738.7
12,005,0030,4027,2881,736,199,26,70,4,9,102,2950,2163,536,132,15,59,4,3,38,1363.4,582.9,1398.4,654.9,1427.8,531.2,1050.4,425.6,1024.3,437.6,1043.5,396.6,556.4,420,654.9,1395.6,1039.9,1398.4
12,005,0031,3730,3179,255,124,15,75,2,4,76,2775,2418,168,78,11,56,2,0,42,1642.4,427.8,1741.7,526.9,1694.1,369.5,1307.9,321.5,1277.9,327,1305.8,283.6,398.8,311.4,526.9,1668.5,1297.3,1741.7
12,005,0032,4667,3610,471,288,19,136,5,15,123,3694,2968,326,195,15,110,5,7,68,1507.1,537.5,1433.6,561.6,1538,477.7,1023.1,373.4,994.4,373.4,1007.1,341.8,507.7,363.6,561.6,1522.3,1007.4,1433.6
12,005,0033,4144,3214,383,216,25,179,7,1,119,3088,2458,264,145,17,132,4,1,67,1412.8999999999999,542,1440.1,634.5,1500.6,471.7,1089.3,390.5,1064.9,399.7,1091.5,358.7,506.3,383.09999999999997,634.5,1456.2,1082,1440.1
12,005,0034,3280,2849,189,112,17,74,1,1,37,2548,2251,146,68,9,53,1,1,19,1414.8,448.7,1493.3,610.6,1440.7,407.20000000000005,1057.5,373,1035,369.7,1051.7,338.5,427.5,360.9,610.6,1427.6,1047.8,1493.3
12,005,0035,2957,2676,41,98,10,66,4,2,60,2421,2234,27,61,8,53,3,0,35,1422.3,432.7,1356.7,481.7,1496.2,365.3,1182,329.3,1152,339.3,1162.8,303.1,398.3,323.9,481.7,1459.9,1165.1000000000001,1356.7
12,005,0036,3476,2962,231,119,11,73,0,2,78,2835,2471,171,81,10,56,0,2,44,1537.7,420.5,1581.7,522,1590.2,357.8,1278.9,365.4,1257.8,356.5,1278.6,333.2,389.3,352.6,522,1563.5,1273.3,1581.7
12,005,0037,3846,2804,538,313,14,61,6,4,106,2986,2301,357,214,10,44,6,2,52,951.2,493.2,946.4,532.1,975,453.6,641.6,346.4,617.9,348.9,627.6,324.4,473.2,340.4,532.1,962.6,628.4,946.4
12,005,0038,4955,3116,1043,510,24,62,7,22,171,3676,2528,676,317,21,48,5,7,74,1033.5,727.4,972.2,687.1,1061.2,659.1,688.6,470.3,661.7,473.4,674.8,449.4,692.6,464.7,687.1,1047.3,674.9,972.2
12,005,0039,3732,2511,807,223,16,54,4,4,113,2779,2046,498,132,15,38,4,2,44,714.5,426.9,671.1,480.8,744.5,389,464,300.1,431.6,314.4,445.4,296.3,407.90000000000003,303.4,480.8,729.2,446.9,671.1
12,005,0040,1961,1257,384,173,16,45,3,8,75,1502,999,280,119,13,44,3,3,41,386.8,310.4,347.3,302.3,394.3,288.4,227,188.9,212.9,197.1,220,186.6,299.3,190.7,302.3,390.6,219.9,347.3
12,005,0041,2095,1558,323,100,14,45,2,0,53,1587,1225,217,66,11,40,0,0,28,565.6,233.3,568.9,249.29999999999998,573.2,208.3,369.7,147.2,359.6,151.7,360.2,143.5,220.4,147.3,249.29999999999998,569.3,363.1,568.9
12,005,0042,3368,2811,285,139,13,54,1,7,58,2793,2403,217,85,12,47,1,2,26,1150.3,655.7,1108.7,670.6,1210.1,598.8,827,453,806.2,450.6,837.7,405.8,626.5,436.7,670.6,1180.5,824.9,1108.7
12,005,0043,2368,1804,290,153,18,40,0,4,59,1911,1530,212,94,17,34,0,2,22,787,448.4,758.5,459.1,828.5,409,566.1,310,551.7,308,572.8,278,428.40000000000003,299.2,459.1,808.2,564.7,758.5
12,005,0044,2971,688,2130,75,15,2,0,1,60,2290,571,1635,49,13,2,0,1,19,141,908.1,117.5,848.2,162.1,865.1,91,623.9,69,647.4,85,617.7,887.4,629.6,848.2,150.5,82.1,117.5
12,005,0045,2925,854,1780,105,12,69,1,4,100,2055,647,1249,53,12,55,1,3,35,280.8,620.5,271.4,611.8,288.3,603.1,161.8,413.1,149.8,425.3,157.4,411.2,612.5,415.6,611.8,284.1,156.9,271.4
12,005,0046,2873,1717,777,148,21,130,1,0,79,2088,1367,495,84,18,95,1,0,28,490.2,493.40000000000003,444.1,467.8,494.6,466.6,282.1,298.2,266.4,307.4,274.4,294.7,480.4,300,467.8,492.8,274.5,444.1
12,005,0047,3708,2424,822,145,28,147,2,10,130,2815,1919,592,95,24,118,2,5,60,855.7,587.6,741.3,517.3,864.8000000000001,531.4,488.5,320.1,462,333.3,478,312.9,559.5,321.6,517.3,860.2,476.7,741.3
12,005,0048,2561,1633,546,171,22,84,3,6,96,1872,1271,348,111,18,65,3,4,52,595.1,278.1,602.4,289.2,600.5,248.7,385.3,172.1,370.2,180.8,372.2,169.3,262.6,173.9,289.2,597.8000000000001,375.8,602.4
12,005,0049,3372,2529,338,185,15,156,3,5,141,2683,2096,246,122,12,130,3,1,73,1312.8,457.4,1267.7,541.7,1345.5,408.9,929.1,354.5,913.2,358.8,924.4,331.8,432.3,348.6,541.7,1329.1,922.9,1267.7
12,005,0050,3609,2360,744,196,13,151,4,7,134,2802,1915,513,145,12,144,2,3,68,1120.5,517.8,1071.8,581.8,1141.4,467.40000000000003,809.4,399.4,771.1,421,794.8,383,492.7,401,581.8,1131.2,792,1071.8
12,005,0051,2684,1920,403,173,21,70,1,4,92,2075,1540,291,117,14,60,1,3,49,767.9,355.6,730.7,424.6,763.7,330.9,495.7,261.9,478,270.3,490.8,257.9,343,262.4,424.6,766.3,488.1,730.7
12,005,0052,2363,1338,746,84,21,88,0,2,84,1786,1087,527,44,16,68,0,0,44,451.8,314.4,425.1,294.4,441.2,301.7,282.7,174.5,264,176.6,264,174.5,308.7,175.2,294.4,445.9,270.7,425.1
12,005,0053,2595,2383,60,81,8,28,0,1,34,2086,1946,35,53,8,21,0,0,23,1197.7,436.6,1137.2,538.9,1288.2,386.3,1014.1999999999999,407.3,998.2,410.1,1036,352.2,411.7,389.9,538.9,1242.9,1015.6999999999999,1137.2
12,005,0054,1609,1449,63,40,10,12,1,0,34,1417,1284,59,34,9,8,1,0,22,724.1,256.2,591,290.09999999999997,731,234,506.7,221.1,503,219,503,198.1,244.7,212.9,290.09999999999997,727.9,503.6,591
12,005,0055,4719,3351,539,462,29,106,9,11,212,3315,2470,359,270,26,86,7,2,95,1075.3,428.5,774.4,299.4,1126.3,381.1,629.1,253,631.8,231.5,627.2,226.9,405,235.9,299.4,1101,629.3,774.4
12,005,0056,2383,1719,280,150,15,121,1,4,93,1857,1394,214,90,10,104,1,2,42,743.1,293.6,728.3,387.3,759.7,263.2,506,227.8,496.7,227.8,504,204.4,278.4,219.8,387.3,751.1,502.4,728.3
12,005,0057,2048,1657,163,89,17,26,7,6,83,1624,1343,128,57,12,25,5,3,51,849.2,274,819.6999999999999,323.5,871.1,245.1,599.6,212,592.9,212.4,598.3,198.70000000000002,259.3,208.2,323.5,859.8,597.3,819.6999999999999
12,005,0058,1075,984,19,28,4,8,0,0,32,953,881,14,24,4,5,0,0,25,666.2,203.9,590.8,204.6,683.2,188.1,477.8,139.7,476.6,133.3,474,128.8,195,133.6,204.6,674.9,476.5,590.8
12,007,0001,3706,2743,730,150,12,11,6,1,53,3148,2251,705,144,8,11,5,1,23,1130,120.9,1258.5,128.3,1063.8,140.9,944.1999999999999,163.3,976.6999999999999,124.8,967.9,115.9,130.3,134.6,128.3,1096.8,963.2,1258.5
12,007,0002,1975,876,978,92,2,4,2,0,21,1706,766,853,72,2,4,2,0,7,274.3,275.2,294.7,289.90000000000003,290.8,245,215.1,264.7,210.1,266.90000000000003,222.8,245,259.7,258.9,289.90000000000003,282.09999999999997,215.8,294.7
12,007,0003,597,555,7,22,3,2,0,0,8,455,422,5,17,3,2,0,0,6,228,32.2,251.5,31.6,214.4,31.6,190.39999999999998,35.5,190.39999999999998,29.9,191.5,30.5,31.900000000000002,32,31.6,221.29999999999998,190.79999999999998,251.5
12,007,0004,616,553,34,5,6,6,0,0,12,464,425,22,2,6,3,0,0,6,206.5,48,228.7,48.1,197,45.199999999999996,172,48.4,171.70000000000002,43.7,172.7,43.3,46.4,45.3,48.1,201.7,172.2,228.7
12,007,0005,2267,1548,570,72,14,20,0,1,42,1729,1218,412,52,6,18,0,0,23,533.7,283.2,621.7,307.5,545.3,248.1,443.1,268.6,449.8,260.3,460.4,233.3,265.40000000000003,254.4,307.5,539.6,451.2,621.7
12,007,0006,535,456,34,29,1,7,0,0,8,419,361,25,21,1,7,0,0,4,163.6,86.5,192.1,97.9,169.4,74.8,135.9,85.89999999999999,138.8,82.8,144.8,71.2,80.5,79.9,97.9,166.5,139.9,192.1
12,007,0007,425,334,75,5,2,0,0,0,9,342,273,59,1,2,0,0,0,7,113.9,49.1,132.5,55.5,115.6,43.2,95.3,48.9,97.3,47.2,99.9,40.6,46.2,45.6,55.5,114.8,97.60000000000001,132.5
12,007,0008,2624,1249,1118,241,1,9,0,0,6,2454,1084,1118,239,1,7,0,0,5,605.2,115.5,688.3,131.1,582.2,108.7,519.9,116.2,525,111.2,521.4,99.10000000000001,112.1,108.80000000000001,131.1,593.9,522,688.3
12,007,0009,654,639,1,10,1,0,0,0,3,511,501,1,5,1,0,0,0,3,293.2,36.199999999999996,339.7,41,286.4,36.9,248.29999999999998,43.1,254.2,36.9,258.1,29.6,36.7,36.6,41,289.7,253.70000000000002,339.7
12,007,0010,1295,533,719,19,6,2,0,0,16,934,402,510,10,6,2,0,0,4,227.9,339.1,273.3,336.5,256,292.5,174.1,287.1,173.4,281.4,174.1,275,315.5,280.9,336.5,242.4,174.1,273.3
12,007,0011,1680,1351,228,52,5,19,1,0,24,1296,1082,156,36,4,11,0,0,7,549.9,201.4,639.7,234.9,560.2,177,472.2,197.1,484.5,181.2,494.5,163,188.7,180.1,234.9,555.5,484.2,639.7
12,007,0012,1593,1268,235,35,3,11,0,4,37,1191,989,138,27,3,11,0,1,22,569.3,140.4,661.8,164.4,567.8,125.5,494.2,137,506.7,121,513.3,110.1,132.8,122.4,164.4,568.7,505,661.8
12,007,0013,983,919,14,26,1,1,0,1,21,770,732,8,16,1,1,0,1,11,467.9,74.3,551.6,64.8,447.6,68.5,405.3,61.5,412.2,54,413.6,50.1,71.1,54.7,64.8,458,410.5,551.6
12,007,0014,2236,1952,184,57,8,11,1,0,23,1878,1665,147,39,6,7,1,0,13,1080.7,402.9,1312.2,482.2,1075.1000000000001,362.7,1038.4,405.6,1049.2,383.4,1062.6,352.3,382.5,380.5,482.2,1078,1049.8,1312.2
12,007,0015,1842,1642,116,45,0,10,0,3,26,1415,1279,89,27,0,8,0,1,11,673.5,174.7,825,172,624.1,175.5,575.5,184.4,579.7,165.9,584.3,138.7,174.9,163.2,172,648.6,579.7,825
12,007,0016,1748,1110,539,49,9,11,1,6,23,1251,851,334,33,9,6,1,3,14,473.9,214.20000000000002,538.2,231.1,465.2,193.1,375.8,194.8,377.5,185.6,385.5,172.3,203.7,184.7,231.1,469.3,378.9,538.2
12,007,0017,661,574,33,38,1,4,0,4,7,533,465,29,28,1,4,0,2,4,201.5,103.5,231.9,113.8,202.7,91.8,161.5,98.5,163,95,168.9,84.4,97.5,92.7,113.8,201.9,164.1,231.9
12,007,0018,878,831,7,27,2,2,0,0,9,667,631,7,20,2,2,0,0,5,360.90000000000003,42.2,393,43.1,328,57.9,271.9,44,277,29.2,282,26,49.8,32.9,43.1,344.4,277,393
12,007,0019,1147,995,80,21,7,15,0,2,27,881,793,51,12,6,10,0,1,8,405.4,119.7,467.2,130.4,398.4,110,333.2,118.3,338.3,109.7,344.8,96.9,115.1,107.8,130.4,401.8,338.7,467.2
12,007,0020,1058,938,75,25,1,4,0,4,11,841,771,40,18,1,3,0,1,7,437.2,106.9,530.8,109.4,414.5,109.4,383.6,124.1,398,102,406,87.3,108,104.3,109.4,426.5,395.6,530.8
12,009,0001,2904,2477,211,93,25,23,3,5,67,2423,2109,164,69,21,22,2,2,34,1082.9,431.2,1267.2,510,987.6,445.4,916.3,435.4,924.6,408.1,944.3,386,438.2,409.1,510,1035.3,928.1,1267.2
12,009,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0004,8,7,1,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,4.1,1.9,4.5,2.4,4.1,1.8,3.7,2,3.8,1.8,3.9,1.6,1.9,1.8,2.4,4.1,3.8,4.5
12,009,0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0006,2697,1808,603,159,8,44,3,0,72,2150,1566,412,99,5,38,2,0,28,532.3000000000001,730.5,619.1,788.1,546.4,675.6,452.8,652.4,442.4,645.9,472.6,608.3,702.4,635.1,788.1,538.8,455.7,619.1
12,009,0007,1090,1008,7,27,18,11,1,0,18,931,865,7,23,11,11,1,0,13,433,241.9,463,294,423.9,232.1,390.1,263,398,243.9,411.2,220.1,236.6,242.3,294,428.59999999999997,399.5,463
12,009,0008,2360,2078,73,114,15,47,1,1,31,2019,1807,58,83,13,36,1,0,21,790,557.7,867.8,743.8,793.1,527.9,723,633.9,743.8,588.9,772.8,529.1,543.2,584,743.8,791.4,746.5,867.8
12,009,0009,7157,5270,577,835,12,244,7,12,200,5874,4544,387,596,7,210,4,7,119,1839,1528.7,1998.6,1799,1875.1000000000001,1406.2,1486.7,1460.2,1494,1411.9,1561.1,1288.2,1467.9,1386.8,1799,1857.3999999999999,1513.8,1998.6
12,009,0010,3256,2156,689,192,7,102,2,5,103,2843,1993,526,155,4,95,1,2,67,485.4,1062.9,578.3,1264,520.2,976.4,431.7,950.5,421.59999999999997,955.1999999999999,453.8,908.7,1019.4,938.6,1264,503,435.2,578.3
12,009,0011,2757,2453,97,114,13,25,1,0,54,2251,2036,74,80,11,19,0,0,31,1221.9,512.2,1429.2,629.5,1195.3,499,1092.7,575.3,1137.4,512,1170.2,457.2,505.6,514.7,629.5,1208.4,1133.5,1429.2
12,009,0012,3848,3388,147,176,17,60,2,3,55,3214,2863,114,138,13,43,2,3,38,1939.6,738,2388.9,892,1853.1000000000001,756,1842.7,806.5,1904,713.1,1931.7,628.6,747.2,715.7,892,1896.2,1893,2388.9
12,009,0013,484,446,2,8,1,13,0,0,14,414,387,2,8,1,11,0,0,5,197.7,119.69999999999999,220.4,141.8,200.5,114.4,176.7,122.3,183.39999999999998,111.39999999999999,190.5,99.9,117,111.2,141.8,199.10000000000002,183.60000000000002,220.4
12,009,0014,5241,4701,44,258,19,126,2,10,81,4104,3741,38,178,13,89,2,7,36,2433.1,1032.3,2466.8,1314.7,2535.1,916.9,2167.5,1063.8,2196,979.9,2271.1,870.8,974.6,971.2,1314.7,2483.2,2211.3,2466.8
12,009,0015,4375,3839,86,256,16,67,1,8,102,3643,3245,74,184,13,63,1,5,58,1662.9,828.2,1794.5,1019.6,1595.1,824.1,1435.8,850.6,1455.3,790.5,1495.2,721.8,825.7,787.8,1019.6,1629.2,1462.1,1794.5
12,009,0016,4029,3318,201,286,12,78,24,5,105,3260,2772,149,191,8,64,17,3,56,1259.7,742.4,1454.4,877.7,1233,735.9,1053.8,771,1068.2,729.9,1130.5,638.2,739.4,713.2,877.7,1246.5,1084.2,1454.4
12,009,0017,5682,4973,156,333,11,124,1,8,76,5084,4515,121,275,11,110,1,5,46,1878.8,1339,2110.9,1586.8,1838.5,1301.1,1690.1000000000001,1326.1000000000001,1716.5,1246,1768.9,1162.8999999999999,1319.9,1245.2,1586.8,1858.9,1725.3,2110.9
12,009,0018,4207,3738,135,186,21,63,0,6,58,3420,3084,101,136,16,52,0,6,25,1839,786.3,2077.5,876.9,1823.5,785.3,1643.7,817,1714.3,717.1,1758.2,634.3,785.9,722.4,876.9,1831.7,1706.2,2077.5
12,009,0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0020,7892,6965,100,430,20,211,9,11,146,6196,5573,76,287,18,162,9,5,66,3548.8,1470.1,4035.1,1953,3549.6,1390.5,3307,1609,3326.2,1525,3462.3,1336.6,1430.5,1490.6,1953,3549,3365.2,4035.1
12,009,0021,6637,5515,761,200,25,33,1,9,93,5336,4578,525,130,18,21,1,7,56,2379.3,892.2,2789.8,981.3,2191,943.2,2022.3,909.9,2050.3,820.7,2105.5,760,917.6,829.3,981.3,2285.7,2058.8,2789.8
12,009,0022,5354,3446,834,771,10,97,4,21,171,4408,3001,615,580,9,90,3,14,96,1228.6,1206.7,1306.3,1361.4,1208.2,1117.2,995.8,1082.1,993.7,1036,1047.3,984,1161.6,1034.1,1361.4,1218.9,1012,1306.3
12,009,0023,6048,5873,17,92,13,12,0,6,35,5749,5612,14,74,12,10,0,4,23,2299.8,1252.2,2539,1517.4,2066.7,1262,1993,1317.8,1977.7,1224.3,2037.7,1159.5,1257.2,1233.9,1517.4,2183.4,2003.1,2539
12,009,0024,25,22,0,2,0,1,0,0,0,25,22,0,2,0,1,0,0,0,9.9,4.9,10.9,6,8.9,5.2,9,5.2,9.3,4.7,9.4,4.5,5.1,4.8,6,9.4,9.2,10.9
12,009,0025,2983,2571,40,176,18,109,0,4,65,2425,2131,30,130,17,89,0,2,26,1240.9,607.3,1385,727.8,1214.6000000000001,597.2,1067.2,616,1099.8,578.3,1132.9,509.9,602.2,567.9,727.8,1228,1099.8,1385
12,009,0026,3211,2571,352,159,13,36,3,0,77,2592,2154,252,102,12,29,3,0,40,1078.8,580.9,1181.6,705.1,1018.3,587.1,872.8000000000001,603.8,888.8,567.5,928.4,511.3,584.3,561,705.1,1048.1,896,1181.6
12,009,0027,4,3,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1.2,0.7,1.4,0.8,1.2,0.7,1,0.7,1,0.7,1.1,0.6,0.7,0.7,0.8,1.2,1,1.4
12,009,0028,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.4,0.2,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.5
12,009,0029,4,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0.8,0.4,0.9,0.5,0.8,0.5,0.7,0.5,0.7,0.4,0.7,0.4,0.4,0.4,0.5,0.8,0.7,0.9
12,009,0030,1611,1337,119,101,6,20,0,3,25,1299,1117,83,61,6,17,0,2,13,477.3,341.8,566.7,373.90000000000003,459.6,329,429.4,344.2,434.3,324.5,445.1,299.1,335.3,322.6,373.90000000000003,468.3,436.3,566.7
12,009,0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0032,2992,2796,28,92,14,27,0,8,27,2594,2439,22,78,11,24,0,6,14,1155.5,762.3,1252.4,953.6,1115.2,742.9,1016.3,869.9,1080.7,771.6,1105.2,719,752.8,786.6,953.6,1134.8,1067.4,1252.4
12,009,0033,1869,1493,140,160,11,21,2,3,39,1547,1278,99,120,10,16,2,1,21,572.5,325.4,607.7,390,535.5,323.8,447.3,325.7,457.9,292.6,476.3,268.8,324.4,295.8,390,553.5,460,607.7
12,009,0034,3105,2927,28,69,22,19,4,3,33,2522,2390,23,52,20,14,3,2,18,1478.1,349.8,1688.2,393,1385,387.3,1271.3,389.6,1306.8,314.2,1341,285.5,368.8,329.3,393,1431.5,1306.7,1688.2
12,009,0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0036,3101,2919,14,100,6,33,0,2,27,2504,2372,10,80,5,25,0,2,10,1218,819.4,1333,1011.1,1242.5,794.9,1076.2,898,1107.8,840.6,1160.1,736.9,806.6,825.5,1011.1,1230.4,1114.8,1333
12,009,0037,2693,134,2433,68,1,4,2,4,47,1893,95,1743,35,1,4,2,0,13,288.9,731.1,360.8,882.9,309.7,682.6,259.6,652.7,250.9,658,274.5,627.2,707,645.9,882.9,299.5,261.4,360.8
12,009,0038,2775,2416,143,147,8,21,0,1,39,2300,2055,98,105,7,17,0,1,17,993.8,541,1041,674.7,983,548.4,842.1,606.1,876.9,552,914.8,496.9,544.9,551.6999999999999,674.7,988.8,877.6999999999999,1041
12,009,0039,1475,1201,59,143,6,29,0,5,32,1200,1014,49,91,5,23,0,3,15,292,210.6,301.6,244.7,280.2,194.2,237.9,205.6,239.3,192.1,248.9,177.3,202.8,191.9,244.7,285.6,241.7,301.6
12,009,0040,1394,1300,4,44,6,14,0,0,26,1314,1238,2,39,6,10,0,0,19,565.5,332.5,670.2,418.2,555.4,304.5,547.4,319.8,540.1,308.3,560.7,275.4,318.2,301.1,418.2,560.7,549.3,670.2
12,009,0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0042,4,3,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,1.8,1,2,1.2,1.6,1,1.6,1,1.6,1,1.8,0.8,1,1,1.2,1.8,1.6,2
12,009,0043,3630,2793,363,273,9,58,2,7,125,3060,2548,195,191,9,46,2,3,66,799.9,636.9,863.1,801.6,768.5,597.4,629.2,647.9,634.9,605.7,668.2,565.8,617.8,606.2,801.6,783.1,642.8,863.1
12,009,0044,662,624,1,22,4,11,0,0,0,580,549,1,16,4,10,0,0,0,252,207,256,244.79999999999998,270,204.2,241.1,232,241.1,227.1,259.8,198,205.6,219.1,244.79999999999998,261.1,247.4,256
12,009,0045,4285,3904,28,182,9,62,3,5,92,3562,3280,24,135,8,55,3,1,56,1811,1030.1,1924.6,1351.6,1852.2,956.5,1605.8,1097.1,1628.3,1034.2,1696.8,927.4,993.1,1019.3,1351.6,1831.3,1643.5,1924.6
12,009,0046,2114,1822,90,138,3,26,3,3,29,1704,1505,68,92,3,19,2,2,13,673.9,487.7,711.2,556.2,689.2,452,556.8,493.3,572,464.9,588.9,413.09999999999997,470.1,456.6,556.2,681.6,572.6,711.2
12,009,0047,3316,2094,768,274,19,27,12,7,115,2437,1695,484,171,13,21,6,3,44,557.3,511.1,696.8,624.1,537,472.3,441.3,487.2,438.5,478.7,454.6,450.7,492,472.5,624.1,546.9,444.8,696.8
12,009,0048,4719,2025,2145,355,16,47,1,11,119,3449,1639,1476,223,13,40,1,5,52,853.9,1172.7,993.3,1264.2,877.1,1083.3,725.7,1047.5,710,1036.9,759.7,976.4,1127.7,1020.1,1264.2,865.5,732.3,993.3
12,009,0049,3766,2859,513,222,10,55,2,9,96,2989,2379,347,150,8,44,2,6,53,1250.6,734.3,1391.1,852.3,1231.2,689.2,1058.8,718.7,1070.8,676.8000000000001,1108.8,623.2,711.6,673.1999999999999,852.3,1240.9,1079.5,1391.1
12,009,0050,335,288,6,23,1,11,0,0,6,287,248,6,21,1,8,0,0,3,89.1,71.9,84,72.7,86.4,64.9,73.9,67,74.6,63.800000000000004,78.60000000000001,59,68.4,63.300000000000004,72.7,87.80000000000001,75.60000000000001,84
12,009,0051,452,342,75,20,0,4,0,0,11,360,290,52,11,0,4,0,0,3,111.5,90.5,105.3,91.4,108.2,81.4,92.6,84.1,93.7,80.3,98.4,74,86.1,79.6,91.4,109.8,95,105.3
12,009,0052,282,230,30,15,1,1,2,0,3,212,175,23,11,1,1,1,0,0,65.6,53.3,62.1,54,63.5,48,54.3,49.6,54.9,47.3,58,43.7,50.6,47,54,64.7,55.7,62.1
12,009,0053,114,74,29,10,0,0,0,0,1,81,56,17,7,0,0,0,0,1,18.9,16.7,23.7,20.6,18.2,15.5,15,16,14.9,15.700000000000001,15.5,14.9,16.2,15.5,20.6,18.5,15.2,23.7
12,009,0054,2639,2257,91,185,9,42,1,7,47,2288,1997,78,132,8,40,1,6,26,944.4,574.9,1013,714.7,924.7,555.6,769.9,597.1,784.4,556.4,823.9,500.9,565.2,551.3,714.7,934.8000000000001,793,1013
12,009,0055,1907,1626,47,140,11,30,1,4,48,1505,1314,28,108,8,26,1,3,17,575.2,294.8,630.2,348.9,558.3,285.2,420.8,330.8,437.8,289,451.6,276.9,289.7,299,348.9,567.4,437,630.2
12,009,0056,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0.4,1.4,1.3,1,0.4,1,1,1,1,1.1,0.9,0.4,1,1.3,1,1,1.4
12,009,0057,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.8,0.4,0.8,0.5,0.7,0.4,0.6,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.5,0.8,0.6,0.8
12,009,0058,27,26,0,0,0,0,0,0,1,24,23,0,0,0,0,0,0,1,9.2,4.8,10,5.5,9,4.6,6.8,5.2,7,4.6,7.2,4.4,4.7,4.8,5.5,9.2,7,10
12,009,0059,56,41,1,10,0,0,0,0,4,38,31,1,4,0,0,0,0,2,14.5,7.4,15.9,8.8,14.1,7.2,10.6,8.4,11.1,7.3,11.4,7,7.3,7.6,8.8,14.3,11,15.9
12,009,0060,2310,1899,109,191,6,37,1,2,65,1890,1584,84,149,5,34,1,2,31,694.3000000000001,422.09999999999997,800.1,546.5,671.2,403,540.5,447.90000000000003,556,409.4,577.1999999999999,381.3,412.4,413.09999999999997,546.5,682.9,558,800.1
12,009,0061,2098,1800,52,162,6,31,2,2,43,1673,1469,33,112,3,28,2,1,25,616.2,382.1,678,460.4,592.5,367.9,499.1,375.8,512,345,531.1,312.4,375.2,344.5,460.4,604.4,514.4,678
12,009,0062,4477,3735,194,310,4,152,1,10,71,3716,3185,158,220,4,111,1,5,32,1472.3,941.6,1563.3,1148.2,1484.7,884.1999999999999,1282.8,905.9,1267.1,881.2,1344.8,763.1,912.7,850.1,1148.2,1479,1298.3,1563.3
12,009,0063,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1.2,0.8,1.3,0.9,1.2,0.7,1,0.7,1,0.7,1.1,0.6,0.8,0.7,0.9,1.2,1,1.3
12,009,0064,874,839,6,19,1,0,0,0,9,849,821,6,14,1,0,0,0,7,402.8,210.2,430.3,260.3,354.3,218.6,356,216.79999999999998,357.8,208.7,369.8,202.7,214.1,209.2,260.3,378.4,361.2,430.3
12,009,0065,1274,1092,19,70,12,37,0,2,42,1067,940,17,46,6,32,0,1,25,434.8,260.3,510.2,297.5,427.4,237.7,376.3,255.9,379.3,240.5,397.4,217.7,248.9,238,297.5,430.9,384.40000000000003,510.2
12,009,0066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,009,0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
