state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,005,CN1A,889,830,25,16,1,11,0,0,6,725,687,20,8,1,6,0,0,3,113.9,229.2,170.2,293.5,150.6,217.1,187.7,265.9,156.8,198.1,140.3,227.3,212.1,180,131.9,170,178.8,223.5,201.5,279.9,162.1,229.9
17,005,LG01,408,397,0,4,3,0,0,0,4,318,314,0,2,1,0,0,0,1,50.6,176.6,54.8,207.2,88,141.6,75.1,191.1,65,128.7,59.699999999999996,144.8,100.3,113,69.1,75.3,65,159.2,128.6,198.6,70.5,158
17,005,LG02,761,737,6,12,1,0,0,1,4,580,565,5,6,1,0,0,0,3,103.4,290.1,129.8,338.8,160.5,255.4,149.9,322.6,116.3,240.4,104.4,278.2,176.4,223.1,131.8,132.6,139.6,272.8,247.4,330.5,134.29999999999998,278.3
17,005,MG01,900,841,38,10,1,2,1,0,7,685,648,24,6,1,0,1,0,5,107.9,237.1,94.9,289.7,167.5,167.5,116.1,259.3,110.9,140.4,101,173,172.8,123.2,137.1,128.1,104.9,201.6,145.6,274.4,124.7,198.4
17,005,MG02,461,437,16,3,3,0,0,0,2,352,336,12,1,2,0,0,0,1,51.8,160.1,68.6,191.9,111.9,109.8,91.4,165.79999999999998,83.9,103.8,81.3,116,132.3,70.4,81.2,99.2,79.7,135.3,97.4,178.6,88.7,130.7
17,005,ML00,552,541,2,3,1,1,0,0,4,420,412,2,2,1,1,0,0,2,75.2,232.4,68.1,242.3,117.3,194.1,86.6,217.5,78.9,170.7,68.8,191.2,118.5,149.1,96.1,88.7,77.5,212.5,170,230.5,87,199.2
17,005,OR00,867,846,0,18,1,0,0,0,2,673,659,0,11,1,0,0,0,2,107,321.5,116.6,371.5,195.1,247.2,144.8,336.5,133.9,237.4,123.10000000000001,246.2,196.5,201.6,150.4,151.20000000000002,129.9,283.1,229.1,352.9,144.8,280.4
17,005,PM01,489,469,6,2,6,3,0,0,3,373,362,4,0,2,2,0,0,3,64.5,186.4,57.3,201.7,105,140.8,81.2,169.2,56.9,119.8,58.5,137.6,101,108,84.2,72.3,69.4,163.7,120.8,185.8,74.60000000000001,151.4
17,005,PM02,529,438,82,3,0,4,0,1,1,419,342,72,2,0,2,0,1,0,83.3,184.70000000000002,84.6,193,154.7,109.9,107.2,156.5,96.2,93.3,93.3,131,139.4,92.6,119.6,109.3,95.3,147.5,106,174.6,108.5,137
17,005,SH01,324,320,0,3,0,0,0,0,1,254,253,0,0,0,0,0,0,1,39.1,126.2,52.8,144.9,83.89999999999999,87.1,68,124.2,59,83.1,47.2,100.2,87.1,66.9,61.1,64.5,60.3,106.6,83.3,134,62.4,104.8
17,005,SH02,275,264,0,5,1,1,0,0,4,215,205,0,4,1,1,0,0,4,45.9,73.4,43.8,77,66.7,54.2,47.7,69,52,46.7,45.9,60,56.800000000000004,50.4,56,52,45.8,63.9,52.1,72.8,51.7,61.6
17,005,SH03,396,384,0,1,1,2,0,0,8,292,282,0,1,1,2,0,0,6,47.9,93.1,51.8,107.4,71.4,66.1,66.1,83.9,50.7,66.1,46.1,76.10000000000001,82.1,55.1,59.1,59.2,58.4,79.2,66.1,95.5,58.7,78.1
17,005,SH04,788,778,1,1,0,0,0,0,8,608,599,1,1,0,0,0,0,7,113.4,245.8,113.4,290.5,171.5,181.7,135.6,260.8,126.1,182.8,107.7,209.3,182.4,145.4,141.6,139.2,124.2,213.5,179.4,275.6,135.8,216.2
17,005,TM01,278,272,0,2,2,0,0,0,2,218,213,0,1,2,0,0,0,2,30.9,106.2,36.5,110.4,57.9,83.2,43.7,96.60000000000001,36.1,72.9,31.5,91,64.5,66.4,44.2,43.7,40,94.1,76.8,103,43.5,88.7
17,005,TM02,288,272,1,12,1,1,0,0,1,227,217,1,6,1,1,0,0,1,33,78.3,32.6,86.7,68.6,44.5,38,78.3,41,45.3,31.1,60.1,45.6,52,51.1,39.4,35.300000000000004,61.4,52,81.9,41.4,63.8
17,007,01001,1124,805,20,292,0,3,0,0,4,842,650,8,182,0,1,0,0,1,196.1,190.1,197.9,195.2,174.1,190.8,194,176.9,145,102.89999999999999,141.1,146.9,182,110,185.3,156,195.9,190.4,119.9,185.9,175.8,158.9
17,007,01002,1048,740,5,287,0,2,0,0,14,739,557,4,172,0,2,0,0,4,153.2,175.79999999999998,169.1,195.8,153.2,165,168,186.9,123.2,108.89999999999999,120.1,133.9,154.7,98.9,153.2,132.8,168.6,170.8,114,191.2,148.3,152.3
17,007,01003,1414,840,38,510,0,10,0,0,16,985,641,27,304,0,8,0,0,5,176,132,172,169,159.7,141.7,170.1,155.3,116.3,87,112.9,110,139.9,81.7,167.9,123.2,171,136.8,92.8,162.4,149.5,125.3
17,007,01004,1775,1031,44,679,2,5,0,0,14,1257,823,27,397,2,5,0,0,3,292.1,242.1,327,251.7,278,234.2,310.1,232.9,223.1,137.1,221.9,173.8,267.1,131.1,285,237.2,318.5,238.4,147.1,242.4,274.3,200.2
17,007,01005,838,599,14,203,2,3,0,0,17,617,485,6,115,2,3,0,0,6,131,134.1,163,149,128.9,130.1,163,139.8,113.9,95.1,108.10000000000001,116,134.1,89.1,130.1,118.8,163,132,99.89999999999999,144.4,134.7,121.8
17,007,01006,898,666,4,216,2,1,0,0,9,635,499,2,125,2,1,0,0,6,125,184.1,159.3,195.9,121.1,177,150,180.9,98.1,107.9,100.9,132,126.2,107.9,123.1,108.3,154.7,180.5,116,188.4,126.1,155
17,007,01007,1221,820,26,338,2,11,0,1,23,857,636,14,186,1,9,0,1,10,191,148.9,198,199.9,181,146,202,182.8,146,110.9,137.3,135.9,184.1,104,186,156,199.8,147.5,117,191.2,177,147
17,007,01008,2245,938,102,1160,5,7,0,5,28,1405,680,61,635,5,4,0,3,17,315.9,191,288.8,245.1,293,198.1,282.09999999999997,240.2,206.9,122.9,204,162,246.1,124,304.5,219,285.3,194.5,136.2,242.79999999999998,262.6,183.2
17,007,01009,1158,821,13,301,2,4,0,0,17,880,671,10,185,2,4,0,0,8,199.9,215.8,204.1,239.2,188,227,190.8,229,153,137,152.1,177.6,214,119.9,194,173,197.3,221.5,145.3,234.1,185.9,192.2
17,007,01010,940,430,6,498,2,3,0,0,1,632,315,3,309,2,3,0,0,0,122,82.3,108,98,117,80,106.8,89,83,43.8,82.3,63.2,104,45.1,119.4,89.5,107.5,81.10000000000001,50.8,93.6,103.5,71.7
17,007,01011,1316,930,40,316,4,8,0,1,17,937,713,27,186,2,5,0,0,4,204.6,242.5,254.2,290.2,214.5,235.9,235.9,288.4,178.9,170,177.6,213.7,222.3,166.8,209.8,192.8,244.9,238.29999999999998,183.3,289.3,212.4,229.6
17,007,01012,2046,1407,57,507,7,31,0,3,34,1381,1026,34,281,6,22,0,0,12,354.5,437.7,408.6,452.6,327.5,445,398.59999999999997,450.6,287.3,301.2,273.9,365.4,364.6,283.4,341.5,308.5,403.3,441.2,316.8,451.3,345,390.7
17,007,01013,829,589,8,221,2,0,0,3,6,617,466,7,138,2,0,0,1,3,148.1,149.1,180.2,180.2,144.1,160,178.9,159.2,119.9,90,123.89999999999999,116,167,78.2,146.20000000000002,137,179.2,154.5,94.8,169.8,151.7,133.3
17,007,01014,923,617,10,271,2,5,0,0,18,647,477,7,154,2,4,0,0,3,162.2,162.9,134.1,188.1,162.9,158.9,143,157.1,132.1,92,134.1,112.9,168.9,79.1,162.9,144.9,138.5,160.7,94.60000000000001,172.4,148.1,135.9
17,007,01015,1598,1129,24,410,0,15,0,0,20,1075,801,11,244,0,13,0,0,6,264.9,284.9,286,288.3,251,278,279,269.9,189,165.1,177.9,208.2,220.3,166.9,257.7,195.9,282.6,281.7,180.20000000000002,279.3,238,237.7
17,007,01016,2817,2333,53,353,2,34,1,5,36,2012,1743,25,198,2,26,1,2,15,522.2,796.6,625.1,927.6,509.9,805.4,581.4,927.6,402.3,635.1,404.8,718.2,565.9,546.9,516,457.8,603.2,801.3,633.6,927.6,516.1,764.8
17,007,01017,2765,2154,42,472,1,61,2,2,31,2123,1781,26,258,1,44,0,0,13,525.8,728.1,646.9,805.6,497.2,765.9,618,800.9,424.5,563.2,421,674.4,613.2,494,511.2,486.2,632.5,746.4,577,803.5,535.6,690.6
17,007,01018,942,867,3,47,1,17,0,2,5,724,671,3,31,1,14,0,2,2,155.1,367,200.1,417.1,135,383,190,418,122.8,316,122.8,356.1,200.9,273.90000000000003,145.1,148.8,195.1,374.9,315.2,417.4,161.1,361.9
17,007,01019,1087,993,6,60,0,16,0,0,12,778,724,4,31,0,12,0,0,7,192.2,385,232.3,400.9,161.1,423.8,220.2,412.09999999999997,146,332.9,146,362,236.1,273.2,176.6,175.9,226.29999999999998,404.4,322.7,406.5,190.5,369.8
17,007,01020,935,860,7,29,0,31,0,2,6,748,697,4,20,0,25,0,1,1,195.1,388.8,255,394.09999999999997,161,433.1,226,421,140.1,364.09999999999997,156.9,401.9,240.1,304,178.1,178.9,240.5,411.2,356.6,407.5,196.4,386.7
17,007,01021,950,877,4,24,0,31,0,0,14,708,656,3,18,0,21,0,0,10,199,358.9,240.1,382.1,165.2,406,214.9,403.9,147.1,345,154.1,362.09999999999997,230,295.1,182.1,177.29999999999998,227.29999999999998,382.4,334.1,392.90000000000003,193,364.7
17,007,01022,1240,1027,3,182,1,15,0,0,12,872,751,3,106,1,8,0,0,3,234.8,385.8,306.9,444.09999999999997,218.2,400.9,271,469.1,184.1,303.1,184.1,352.90000000000003,286.9,254.3,226.5,218.3,289.1,393.8,303.3,456.3,241,373.1
17,007,02001,2014,1373,47,535,5,26,0,1,27,1567,1186,38,309,3,19,0,1,11,381.3,387,436.4,413.1,350.9,376.8,413.1,393.1,278.1,238.1,288.2,305.3,375.1,221.2,366.2,313.5,424.7,381.7,254.8,403.4,360.8,333.5
17,007,02002,967,892,0,62,2,2,0,1,8,754,710,0,34,2,1,0,0,7,174.5,288.7,185.8,334.3,151.5,313.4,180.2,319,133.8,221.3,133.3,258.6,201.20000000000002,193.7,162.6,155.4,183.5,300.7,224.9,328,166.3,275.4
17,007,03001,3528,3051,53,223,2,140,0,0,59,2385,2114,36,125,2,85,0,0,23,626.6999999999999,967.2,796.3,1139.5,554.7,1047.5,740.9,1167.3,490.3,753.6,474.9,864.3,673.5,671,590.7,546.4,767.1,1007.7,762.9,1153.5,622.6,945.3
17,007,03002,2320,1839,66,343,1,24,6,5,36,1524,1264,40,179,1,19,3,2,16,350.7,469.7,430.3,528.8,334.7,472.5,409.2,511.8,262.59999999999997,310.6,278.3,357.9,358.6,285.7,342.6,299.8,419.7,471,318,520.3,346.3,419.7
17,007,03003,1591,1271,60,185,1,32,0,2,40,1133,954,38,99,1,23,0,2,16,275.9,418.90000000000003,370.8,464.1,262.5,421.59999999999997,359.1,439.6,220.79999999999998,268,217.8,321.5,279.4,260.3,269.2,239.4,364.40000000000003,420.5,283,451.9,283.6,370.8
17,007,04001,895,862,2,22,2,1,0,0,6,710,693,2,10,0,1,0,0,4,170.6,350.3,197.5,355,156.9,355,194,348.8,123,263.1,126.5,301.1,197.5,232,163.9,149,195.8,352.3,264.9,352,166.7,315
17,007,05001,894,857,1,29,0,3,0,0,4,714,688,1,20,0,2,0,0,3,126.9,293.7,146.8,334.2,132.9,276.1,161.7,306.8,115.4,201.9,113.9,246,179.5,190.4,129.8,136.2,154.3,285.2,213.4,320.3,140.2,264.3
17,007,06001,814,650,2,145,4,2,6,4,1,631,528,2,88,4,2,4,3,0,120.9,213.8,119.3,257.8,123,216,119.3,246.5,83.2,158.7,91.1,184.79999999999998,133.7,142.7,122.2,102.3,119.3,214.9,161.8,252.1,113,203.1
17,007,06002,970,920,2,29,2,14,0,0,3,795,766,0,16,2,10,0,0,1,180.2,333.9,195.8,365.1,181.29999999999998,328.7,181.29999999999998,362.1,131.1,249.6,132.8,309.3,224.9,230.2,180.7,162.6,188.5,331,263,363.4,175.3,311.3
17,007,06003,2556,1563,112,751,0,74,0,7,49,1559,1019,69,409,0,47,0,3,12,466.2,475.8,623,555.7,458.40000000000003,452.3,596,540.3,398,277.5,378.5,351.3,483.4,261.9,462.2,420,609.7,464,297,547.9,486.2,416.3
17,007,07001,742,534,0,199,2,1,0,2,4,551,430,0,113,2,0,0,2,4,101,219.2,134.9,268.1,104,210.2,127.5,259.2,87.7,159.6,87.7,190.4,137.1,141.5,102.4,104.5,131,214.5,163.8,264.1,111.5,206.9
17,007,07002,1226,892,11,303,4,5,0,0,11,850,655,6,177,2,3,0,0,7,145.8,181.2,175.9,225.7,123,193.2,162.5,225.7,102.3,113.4,110.7,136.8,142.9,110.7,134.2,118.7,169.5,187.3,120.4,225.7,137.5,169.7
17,007,08001,485,461,1,19,1,0,0,0,3,380,368,0,8,1,0,0,0,3,75.5,190.6,74.2,199,76.6,185.1,71.2,190,63.3,135.2,63.3,150.2,92.1,121.1,76,73.3,73.1,188,135.2,194.8,73.8,167.4
17,007,09001,3224,2680,41,448,5,20,0,3,27,2161,1867,27,236,3,15,0,3,10,449.7,691.3,571.8,800.9,468.1,684.6,558.2,768.2,373.1,414.7,355.7,519.8,507.4,369.8,458.6,412.59999999999997,565.2,688.3,435.3,784.5,469,606.5
17,007,09002,587,522,4,53,0,2,0,0,6,467,416,3,43,0,1,0,0,4,102.8,185,122.7,216.4,105.4,186,124.4,202.2,90.9,136.3,96,160.6,133.8,113.4,103.7,106.9,123.60000000000001,185.1,136.5,209.1,110.6,170.7
17,007,09003,1243,917,45,245,0,8,0,0,28,829,640,28,145,0,8,0,0,8,178.1,231.1,205.9,316,184.9,213.9,198.9,306,135.8,159,142.9,193.9,170.1,160.1,181.6,149.5,202.7,222.5,171,311,173.9,225.7
17,009,00101,98,95,0,3,0,0,0,0,0,77,76,0,1,0,0,0,0,0,3.2,43,4.3,49.6,12,31.9,10,43.9,7.2,31.9,3.2,41.2,16.9,28,7.6000000000000005,9.1,7,37.8,33.800000000000004,46.5,7.9,38.5
17,009,00201,311,309,0,0,0,0,0,2,0,250,248,0,0,0,0,0,2,0,40,144.29999999999998,26.8,153.9,60,111,42.2,144.29999999999998,41,77.8,32.1,125,66,96.1,50,46.7,35,127.3,100,149.6,44,121.2
17,009,00301,346,339,1,1,0,2,0,1,2,261,259,1,0,0,1,0,0,0,29.3,145.9,33.5,153.4,60.7,108.7,46.6,142,28.400000000000002,60.7,29.3,102.3,60.7,74.5,44.6,39.5,39.6,128,78.4,146.9,40.5,112.7
17,009,00401,326,325,0,1,0,0,0,0,0,249,248,0,1,0,0,0,0,0,29.6,121.5,24.9,119.39999999999999,47.5,95,33.9,107.5,15.9,71.7,17.6,92.4,42.6,71.7,38.8,25.6,27.8,107.7,78.7,113,29.7,96.9
17,009,00501,143,140,0,1,1,0,0,0,1,120,118,0,1,1,0,0,0,0,19.2,67.9,14.1,64.8,31.2,55.199999999999996,20.4,64.8,7.9,40.1,12.700000000000001,52.9,28.9,39.6,24.8,16.9,16.9,62,44.4,64.8,19.4,54.2
17,009,00601,944,934,4,2,1,1,0,1,1,718,710,3,2,1,1,0,1,0,100.3,315.3,119.6,352.8,155.9,248.7,143.5,334.4,92.1,177.6,88.4,253.2,186.2,166.1,127.5,121.8,131.9,282.8,198.9,343.09999999999997,126.4,263.7
17,009,00602,522,496,3,2,0,8,0,0,13,399,387,2,1,0,3,0,0,6,58,188.8,61.4,177.8,108.9,131.1,76.1,170.3,55.3,82.8,53,143.4,111.9,92.3,83.1,73,68.7,159.8,106.1,174.4,75.7,141
17,009,00603,2281,639,1262,367,5,4,0,0,4,2226,588,1261,366,5,4,0,0,2,17.700000000000003,92.2,17.700000000000003,99.1,30.6,68.5,29.7,87.30000000000001,12.7,66.4,9.6,79.2,35.599999999999994,49.7,23.900000000000002,19.3,23.400000000000002,80.2,65.5,93,21.900000000000002,77.60000000000001
17,009,00604,473,459,2,9,0,0,1,2,0,368,363,1,3,0,0,1,0,0,43.2,161.4,44.1,178.29999999999998,60.1,138.2,49,171.8,36.6,77.7,37.3,122.6,74.3,87.1,51.800000000000004,49.300000000000004,46,149.4,95.5,174.4,49.1,133.6
17,009,00605,453,441,1,8,1,0,0,0,2,337,327,1,6,1,0,0,0,2,47,125.8,52.1,140,67.4,99.4,62.1,128.7,33.7,67.4,34.3,101.2,70,73.9,57.5,46.1,57.2,112.6,80.7,134,52.1,105.3
17,009,00701,188,188,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,9.2,88.3,10.6,105.1,29.1,65.4,21.1,92.8,6,66.8,9.9,77.8,37,52.8,19.1,17.3,15.9,76.3,66.1,99.1,17.3,78.1
17,009,00801,102,94,0,1,0,0,1,0,6,75,73,0,0,0,0,1,0,1,10,30,7.7,40,12.9,24,12,35,7.3,12.9,5,25.8,12,20,11.4,7.8,10,26.9,19.8,37.5,9.3,26.9
17,009,00901,381,375,0,1,0,0,0,0,5,303,299,0,1,0,0,0,0,3,33.8,138.1,33.8,134.8,62.5,104.6,46.6,119.4,23.4,66.4,29.3,90.9,56.4,69.1,47.6,36.7,40.1,121.3,75.2,127.1,40.8,103.5
17,009,00902,369,357,2,6,2,1,0,0,1,288,282,1,2,1,1,0,0,1,34.6,134.5,33.7,161.7,55.4,99,42.4,145.6,35.3,72,30.7,101.6,65.7,73.2,44.9,43.7,37.3,116.5,82.6,152.6,42.7,112.6
17,011,01001,421,398,2,19,0,1,0,0,1,316,303,1,11,0,0,0,0,1,37.2,126.4,51.9,145.8,44.2,112.7,57,133.7,31.6,85.6,34.6,94.60000000000001,63.4,66.4,40.1,43.3,54.3,119.8,82.2,140.5,45.5,109.5
17,011,02001,845,815,3,20,0,0,0,0,7,648,634,1,8,0,0,0,0,5,143.1,259.2,160.1,280.4,160.1,239.9,170,258.6,128.6,155.4,128.6,184.5,189.3,127.7,151,149,164.9,250.1,155.5,269.5,154.1,215.5
17,011,02002,277,261,1,10,0,0,0,0,5,211,204,0,5,0,0,0,0,2,32.9,99.5,35.7,107.7,38.1,90.4,42.2,96,27.3,77.5,27.3,81.3,57.4,53.9,35,37.6,38.800000000000004,94.9,71,101.3,37.6,86.4
17,011,03001,622,597,1,15,0,0,0,0,9,480,470,1,6,0,0,0,0,3,97.5,171.4,106.8,199.8,118.5,162.4,119.8,180.5,81,122.3,90.7,132.8,140.8,85.2,107.4,104.2,112.7,166.5,113.2,190.1,107.3,150.7
17,011,03002,201,198,1,0,0,1,0,0,1,152,150,0,0,0,1,0,0,1,28.4,84.2,30.4,85.1,29.400000000000002,84.2,30.4,85.1,29.400000000000002,55,28.4,60.8,42.2,47.6,29.2,33.9,30.4,84.2,54.7,85.1,30.7,71.5
17,011,04001,1035,993,0,28,2,3,0,0,9,720,698,0,13,2,1,0,0,6,133.1,256,158,274.9,153.9,249.3,165.7,261.4,124.8,180,115.6,202.3,190,135.8,143.8,144.4,161.7,252.9,172.2,268.1,148.4,222.5
17,011,04002,717,699,0,10,0,2,0,0,6,561,554,0,4,0,1,0,0,2,109.8,247.5,109.8,275.9,131.3,237,127.4,251.1,92.4,188.6,83.1,208.8,172.7,132.1,120.60000000000001,116.4,118.39999999999999,243.1,176.2,264.1,117.39999999999999,220
17,011,05001,366,351,1,9,0,3,0,0,2,264,257,1,3,0,1,0,0,2,45.3,103.7,41.1,139.6,61.4,93.9,52.1,124.39999999999999,45.3,83,42,86.7,67.1,67.1,53.4,52.4,45.7,99.2,79.1,132,50.9,100.1
17,011,06001,375,366,1,4,0,0,0,0,4,248,242,1,3,0,0,0,0,2,29.5,81.5,28,90.9,42.5,57.9,26.5,85.6,19.6,60.8,16.2,64.5,36.1,47.300000000000004,35.5,24.5,27,69.2,57.4,87.6,28.1,70.2
17,011,07001,283,272,0,6,0,0,0,0,5,234,226,0,5,0,0,0,0,3,57,93.5,59.5,101.9,70.2,78.1,65.9,88.5,55,59.5,57.5,63.9,89.1,37,63.5,67,63.1,86.1,53.6,95.1,65.5,74.6
17,011,07002,658,631,0,20,1,1,0,0,5,502,485,0,13,1,1,0,0,2,147.2,184.5,153.7,184.5,177.6,146.6,164.3,161.3,129.4,132.8,140.7,130.8,200.8,77.2,160.8,156.1,157.5,165.1,113,172.5,159,145.7
17,011,08001,746,705,3,30,1,6,0,0,1,573,548,0,20,1,4,0,0,0,104.8,234.6,116.4,256.3,125.60000000000001,205.2,130.9,219.3,91.9,156,98.4,171.9,147.9,138.2,114.9,114.3,122.8,220.1,155.7,238.2,116,197.4
17,011,09001,550,511,1,27,1,3,2,0,5,431,409,1,15,1,3,1,0,1,85,206.7,94.2,215.5,88.8,182.1,103.6,191,61,170.3,62.3,190.2,133.7,129.3,87,86.2,97.9,193.3,163.2,203.2,88.9,183.6
17,011,10001,247,245,0,2,0,0,0,0,0,202,201,0,1,0,0,0,0,0,33,113,36.9,110.2,39.7,100.7,44.6,103.4,36.9,74.6,33,91.8,57.1,71.6,36.4,41.5,40.6,105.9,79.8,106.7,40.4,94.8
17,011,11001,653,621,4,22,0,0,0,1,5,487,470,2,12,0,0,0,0,3,93.6,179.5,88.9,215.8,97.8,176.7,101.3,189.9,71,141.5,69.7,149.4,132.3,97.1,96.4,91.7,95.9,178.3,129.6,203.2,94.3,165.2
17,011,12001,180,175,0,4,0,0,0,0,1,142,137,0,4,0,0,0,0,1,20.8,66.5,26,84.8,19,70.7,23.7,85.2,14.5,56.800000000000004,14.200000000000001,61.8,29.1,47.3,20.4,19.4,24.2,68.4,55.1,85.1,20.8,68.2
17,011,13001,808,621,20,152,1,2,0,0,12,587,491,9,79,1,2,0,0,5,151.9,101,169.1,101,181.2,80,176,82,135.8,49.300000000000004,134.1,65.7,160.2,40.8,166.7,143.4,172.2,90.3,51.8,91.4,158.1,73.9
17,011,13002,743,638,7,88,3,2,0,0,5,593,531,5,49,3,2,0,0,3,186,141.1,188.5,158.2,217.6,113.8,188.1,134.7,168.9,78,173,92,210.6,59.4,201.6,184.3,188.2,127.4,76.6,146.9,190.20000000000002,111
17,011,13003,1220,1034,16,154,0,3,0,0,13,960,862,6,86,0,2,0,0,4,304.3,221.1,342.9,232.1,358.9,169.1,371.3,198.5,288,125.1,283,141.7,351.8,88,331.5,307.8,357.2,194.9,118,214.8,328.2,168.4
17,011,13004,598,546,5,40,2,1,0,0,4,475,438,4,30,2,1,0,0,0,122.9,142.5,142.1,148.2,142.5,108.6,134.9,136,105,96,105,107.6,142.9,73.2,132.6,117.8,137.7,125.3,92,141.8,128,115.2
17,011,13005,534,502,6,20,1,2,0,0,3,435,412,5,15,1,2,0,0,0,111.39999999999999,160.7,111.7,198.7,127.39999999999999,133.6,126.5,180.1,100.3,107.5,101.7,124.9,143.2,88.5,120,115,120.1,147.4,107.4,189.4,117.7,141.2
17,011,13006,1113,957,15,115,0,12,0,1,13,835,741,10,68,0,10,0,1,5,291,219.9,327.9,245.9,322.09999999999997,188.6,334,214.8,268.2,162,265.8,185,353.1,105.3,306.8,295.6,331.6,204.6,150.9,230.3,308.9,188.9
17,011,13007,755,701,2,33,2,7,0,0,10,589,559,2,18,1,5,0,0,4,176.5,199.9,195,209,225.2,153.4,205.4,176.70000000000002,176.5,125.8,160.9,159,227.3,108.3,200.7,188.2,200,176.70000000000002,131,192.8,195.1,161.6
17,011,13008,1085,846,11,204,4,8,0,0,12,806,659,6,121,4,8,0,0,8,241.8,196.9,246.6,241.8,273.1,161.2,269.5,196.9,206.1,117.9,192.2,146.2,257.8,88.8,257.4,218.9,258.1,179.2,117.8,218.8,241.7,163.9
17,011,13009,796,724,5,56,1,5,0,0,5,597,555,4,30,1,5,0,0,2,201.9,181.8,207.4,217.3,217.3,158.70000000000002,221.4,190.8,182.9,130,190.8,136.6,238.7,96.1,209,204.4,213.8,170.5,120,203,207.7,158.70000000000002
17,011,13010,648,556,3,68,0,5,0,0,16,511,460,3,40,0,4,0,0,4,138.8,151,156.1,157.8,172.1,119.7,167.2,140.4,133,102.5,132.1,112.7,182.2,65.7,155.5,148.9,161.9,135.6,93.5,149.2,154.4,121.4
17,011,14001,424,397,4,16,0,1,0,2,4,311,297,1,8,0,1,0,2,2,68.5,117.7,76,136.9,86.8,93.3,84.5,113,72.7,76.4,71.4,84.5,96.7,65.6,77.5,80.2,80.5,105.1,76,124.6,79,97.8
17,011,14002,1148,539,1,563,1,26,0,0,18,807,422,1,348,1,24,0,0,11,162,129.5,160.1,143.9,177.7,98.60000000000001,167.2,130.9,126,82.9,124.2,93.1,162,66.6,169.5,136.7,163.3,113.4,81,137.6,154.1,107.2
17,011,14003,964,388,7,554,1,7,0,0,7,670,323,6,331,1,6,0,0,3,187.7,77.5,181.3,104.1,208.6,57.2,188.6,86.7,146.4,44.7,143.8,53.7,178.4,35.2,197.6,156.2,184.9,67.1,44.5,96,177.1,66.4
17,011,15001,882,845,6,18,0,2,0,0,11,704,685,3,11,0,1,0,0,4,218.9,332.9,263.9,376.9,204.2,352.7,247.1,383.6,169.8,351.3,176.1,358,282.8,262,211.6,209.4,255.6,343,323.9,380.1,223.2,345.5
17,011,15002,991,957,6,10,3,6,0,0,9,808,781,6,7,3,5,0,0,6,158.1,292,218,327,154.2,279.9,231.9,305.9,149.2,239,137.1,272.1,242.7,177.1,156,176.4,225,285.9,229.3,316.5,184.4,270.3
17,011,15003,1200,1140,3,25,1,14,0,0,17,904,867,2,12,1,10,0,0,12,179.9,330.3,216.4,379.8,189.3,320,218.8,361.7,172.5,264.9,163,311,311,188.5,184.1,215.5,217.4,324.4,255,370.3,207.1,307.9
17,011,15004,1103,1016,12,60,2,7,0,0,6,829,778,8,33,2,3,0,0,5,143,296.1,184.1,348.1,174,268,202,307.6,127.8,230,147.9,243.4,250.29999999999998,150.8,158.4,175.5,192.9,281.7,208,328.5,175.4,263.8
17,011,15005,1050,1001,7,26,5,8,0,0,3,778,752,3,13,3,6,0,0,1,112.3,240.4,148.1,257.2,124.6,228.7,163.1,242.20000000000002,107.3,190.9,112.3,207.2,182.9,144.7,117.7,134.3,155.6,235.3,180.6,248.3,136.2,216.4
17,011,15006,1077,1035,0,23,1,11,0,0,7,930,900,0,15,1,10,0,0,4,208.5,316.1,215.8,330.9,210.9,311.9,217.7,313,158.4,260.8,141.1,305.9,260.8,200.7,209.4,186.5,216.7,314.2,256.4,321.9,201.8,290.9
17,011,15007,1073,983,2,39,8,21,2,0,18,854,802,2,22,5,14,2,0,7,162.7,233.79999999999998,184.4,267.9,182.9,210.8,194.1,248.4,147.8,163.9,136.1,198.3,203.6,136.1,172.3,162.2,190.1,222.9,165.7,258.3,172.3,208.5
17,011,15008,912,861,9,27,3,7,0,0,5,751,719,7,13,3,6,0,0,3,222,288.9,251,310,211,305.2,252.2,306,187.1,262.2,180,290,306,179.2,216.6,224.5,251.6,296.9,243.9,308,230,277.6
17,011,15009,1043,989,5,19,0,24,2,0,4,827,798,2,5,0,16,2,0,4,173,368.2,240.1,432.8,154.2,394.5,233.4,424.4,164.5,342.59999999999997,156.20000000000002,399.9,302.6,274.3,163.7,207.7,236.7,381.4,338.9,428.8,203.6,376.9
17,011,16001,735,728,1,4,0,2,0,0,0,597,592,1,2,0,2,0,0,0,86,238.79999999999998,92.9,257.2,105.9,219.8,100.89999999999999,239.3,80.6,160.8,70.2,180.2,145.1,124,95.5,98.6,95.8,230.3,154.6,248.5,97.2,203.5
