state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,003,003ADR,842,789,20,18,0,4,0,0,11,623,591,15,9,0,4,0,0,4,398.3,97,428,112.6,414.8,76.3,311,137.9,358,86.7,352.4,97,356.7,86.6,86.2,101.7,112.6,406.9,344.5,428,99.3,373.9
39,003,003ADT,1028,1006,5,5,0,4,0,2,6,753,740,2,2,0,3,0,2,4,429.4,76.7,482.1,67.4,432.4,64.5,287.8,123.5,332.3,69.2,332.3,73.5,330.6,71.5,70.6,84.2,67.4,430.9,320.7,482.1,77.5,375.7
39,003,003ADU,417,408,0,7,0,0,0,0,2,293,290,0,2,0,0,0,0,1,166.5,22.9,176.1,23.9,156.7,18.6,103.2,35.1,114.4,21.4,109.5,29.3,112.5,21.5,20.8,27.1,23.9,161.8,109.8,176.1,24.6,134.1
39,003,003ADW,1338,1287,8,21,1,3,0,2,16,1013,982,4,10,1,3,0,2,11,529.3,114.8,619.7,116.5,546.3,98.3,365,166,408.4,109.9,418,107.6,408.4,106.7,106.9,122,116.5,537.7,400.3,619.7,116.7,471
39,003,003ADY,547,516,13,12,0,1,0,0,5,416,396,10,8,0,1,0,0,1,265.2,62.9,287.9,79.9,266,60,198.5,92,212.7,69,215.6,71,219,59.4,61.5,73,79.9,265.7,211.5,287.9,70.5,237.7
39,003,003ADZ,877,836,4,18,1,1,0,0,17,692,670,4,10,1,1,0,0,6,214,79.9,249.2,78.7,219.2,69.7,137.6,85.4,157.2,57.2,159.1,62.1,160,55.9,74.6,65.3,78.7,216.6,153.9,249.2,69.7,185
39,003,003AEA,721,647,20,27,4,7,0,0,16,529,484,17,15,3,7,0,0,3,186.4,60.5,199.7,74.6,190.3,50.1,117.5,82.9,136.1,57.7,136.70000000000002,60.3,139.9,55.2,55.1,64.1,74.6,188.4,132.6,199.7,63,158.5
39,003,003AEB,460,446,4,4,0,4,0,0,2,345,338,1,3,0,3,0,0,0,149.6,49.4,166.1,56.7,154.70000000000002,41.199999999999996,104.6,64.8,120,45.7,121,47.5,123,44.5,45.2,50.9,56.7,152.2,117.5,166.1,50,134.4
39,003,003AEC,1161,1072,38,31,0,11,0,2,7,970,906,32,16,0,9,0,1,6,440.8,173.7,436.8,181.9,466.9,144.7,305.2,205.20000000000002,345.3,153.8,350.7,155.6,350.6,152.7,159.2,166.9,181.9,453.9,337.8,436.8,166.7,385.1
39,003,003AED,766,703,24,7,0,12,0,1,19,579,542,16,4,0,10,0,0,7,332.2,79.7,317.6,86,349.7,66.1,223.9,99.7,250.1,68.9,253.8,68.2,253.8,65.6,72.5,75.7,86,340.9,245.9,317.6,76,283
39,003,003AEE,1168,1082,15,23,1,22,0,2,23,866,815,9,15,1,12,0,2,12,390.5,79.7,446.20000000000005,99.6,399.6,71.7,279.8,107.2,302.4,74.9,305.5,81.4,304.1,72.5,75.3,84.1,99.6,395,297.9,446.20000000000005,83.9,346.7
39,003,003AEF,607,583,5,5,0,0,0,0,14,453,441,4,2,0,0,0,0,6,203,41.4,233.6,51.2,204,36.800000000000004,151.8,53.800000000000004,163.1,37.6,164.6,41.1,163.7,39.3,39.2,43.1,51.2,203.5,160.9,233.6,43.1,183.5
39,003,003AEG,843,816,6,7,0,0,0,0,14,636,623,2,3,0,0,0,0,8,342.4,63.2,375.8,71.4,354.5,55.9,236.1,96.6,261.5,64.5,267.1,63.4,265.8,57.5,59.8,70.4,71.4,348.7,257.5,375.8,67.4,300.2
39,003,003AEI,760,707,25,12,0,12,0,0,4,585,553,19,4,0,9,0,0,0,301.1,106.6,312.2,120.5,315.2,89.6,211.6,135.6,240.9,101.8,243.6,104.5,244.8,100.9,98.10000000000001,110.9,120.5,308,235.1,312.2,108.5,267.1
39,003,003AEJ,934,904,10,7,0,4,0,1,8,722,702,7,6,0,3,0,0,4,440.3,89.1,471.9,91.6,446.7,79.2,309.7,135.1,346.6,90.1,356.2,84.8,354.7,81.4,83.8,97.7,91.6,443.4,341.8,471.9,93,389.7
39,003,003AEK,875,635,139,42,0,8,0,2,49,598,469,83,19,0,7,0,1,19,132.9,70.3,168.4,59.6,134,64.6,74.2,58.6,85.10000000000001,41,87.4,47.3,84.6,42.7,67.4,47.300000000000004,59.6,133.5,82.89999999999999,168.4,54.7,109
39,003,003AEN,1251,1226,4,15,0,0,0,0,6,959,944,4,6,0,0,0,0,5,678.7,102.8,739.2,116.9,678.7,84.5,514.8,135.9,548.8,85.2,554.2,89.1,548,84.5,93.6,98.3,116.9,678.7,541.7,739.2,99.5,608.7
39,003,003AEO,445,431,0,5,1,6,0,0,2,302,295,0,3,0,2,0,0,2,131,26.3,139,30.2,136.5,21.6,76.2,42.1,87.9,30.2,90.7,26.3,91.4,26.3,23.9,30.7,30.2,134,86.9,139,29.4,107.1
39,003,003AEQ,1360,1328,9,20,0,2,0,0,1,1068,1048,3,15,0,1,0,0,1,639.2,90.6,683,109.6,640.4,83.7,457.4,143.9,505.2,83.7,513.5,81.9,515.6,78.3,86.8,96.7,109.6,640.4,497.3,683,96.4,565
39,003,003AES,1589,1554,7,18,0,2,0,3,5,1173,1154,2,9,0,2,0,3,3,614.5,101.9,703.9,107.7,618.2,90.8,474.7,148.2,517,92.1,517.9,98.6,516.5,86.4,96,106.4,107.7,615.6,507.59999999999997,703.9,102.6,566
39,003,003AET,1188,1172,2,9,0,0,0,0,5,911,901,0,7,0,0,0,0,3,543.5,107.9,594,120,555.8,86.4,394.7,149.7,442.3,87.5,446.8,91.1,457.2,78.9,97.1,101.1,120,548.9,435.3,594,102.6,490.9
39,003,003AEW,524,504,3,8,1,1,0,0,7,376,366,2,3,1,1,0,0,3,188.6,57.9,200.70000000000002,53.1,188.7,45.4,110.2,71.3,129.2,38.2,128.5,49.7,130.8,41.8,51.2,50.3,53.1,188.7,125.2,200.70000000000002,51.1,153.5
39,003,003AEX,893,869,1,17,0,0,0,1,5,634,624,1,8,0,0,0,0,1,415.4,44.7,454.4,42,424,29.900000000000002,294.3,76.4,337.7,34.9,335.7,40.5,330.6,34.9,36.7,46.1,42,420.7,324.1,454.4,42.8,371.4
39,003,003AEY,809,795,5,3,0,2,0,0,4,635,625,2,3,0,1,0,0,4,348.1,45.9,374.7,55.8,352.6,40.4,250.1,84.4,280,43.9,288.3,44.9,289.7,37.9,42.9,52.5,55.8,351.3,277,374.7,50.1,312
39,003,003AEZ,845,816,7,9,0,0,0,4,9,664,650,5,3,0,0,0,0,6,319.5,74,344.8,79.6,334.5,61.1,222.4,107.7,248.3,70.5,254.6,73,257.5,67.39999999999999,67.1,79.4,79.6,326.5,246,344.8,76.1,283
39,003,003AFA,937,853,35,27,2,0,0,0,20,775,726,29,12,0,0,0,0,8,276.2,100.4,303.3,92.2,287.40000000000003,84.6,174.6,115.39999999999999,204.3,78.6,201.3,86.1,202.1,82.4,92.4,90.6,92.2,281.8,195.8,303.3,91.2,235.4
39,003,003AFB,1141,1063,32,13,5,1,0,0,27,892,848,27,9,2,1,0,0,5,341.8,115.4,386.1,122.3,337.9,105.7,239.7,141.2,265.6,103.1,270.8,111.4,276.8,97.9,110.4,112.89999999999999,122.3,339.9,263.2,386.1,113.6,302.6
39,003,003AFC,610,461,124,6,0,0,0,1,18,466,351,98,6,0,0,0,0,11,171.6,61.6,195,64.3,168.5,57.1,120.3,74.2,133.5,54.5,135.1,59.2,138.5,52.300000000000004,59.4,59.4,64.3,170.4,132.2,195,60.5,151.4
39,003,003AFE,382,368,2,5,1,1,0,0,5,287,279,2,3,1,0,0,0,2,121.1,12.3,121.1,19.1,114.3,21.8,72.5,24.099999999999998,74.8,16.9,80.2,16.9,73.8,16,17,17.9,19.1,117.2,75.2,121.1,17.7,93.6
39,003,003AFF,1009,982,5,10,4,0,0,0,8,799,785,3,5,3,0,0,0,3,400.8,122.2,443,114.3,436,98.4,297.8,143.6,335.3,96.2,339.6,99.3,332.7,96.3,110,108.7,114.3,418.2,327,443,110.7,369.5
39,003,003AFG,958,932,2,12,2,1,0,1,8,703,687,2,5,2,1,0,0,6,418.8,104.4,426.2,128.1,449.1,81.3,316.1,118.5,342.90000000000003,91.7,344.8,90.1,341.4,86.9,92.3,97,128.1,433.3,337.09999999999997,426.2,100.4,377.2
39,003,003AFI,1009,956,22,13,1,8,0,1,8,889,842,20,13,1,7,0,1,5,269.7,197.5,285.4,214.3,309.2,160.5,199.1,207.9,230.9,167.4,230.7,169.6,225.7,165.6,178.9,177.8,214.3,289.4,221.7,285.4,183.4,249.8
39,003,003AFJ,756,696,37,4,0,6,0,1,12,654,607,34,4,0,3,0,1,5,147.4,112.5,156.4,122.8,164.1,96.9,113.10000000000001,116.4,128.5,97.6,122.8,102.9,122,99.3,104.6,103.9,122.8,155.7,121.8,156.4,106.8,136.5
39,003,003AFK,777,745,0,15,0,8,0,0,9,537,518,0,11,0,5,0,0,3,203,104.1,212.9,123.89999999999999,234,78.5,143.3,109.8,166.5,83.7,169.7,80.3,160.5,84.7,91.1,89.9,123.89999999999999,218.3,160.3,212.9,94.8,184.1
39,003,003AFL,621,581,3,23,2,4,0,1,7,482,453,2,16,2,3,0,1,5,218.1,98.3,228.4,121.3,253.6,70.5,151.2,104.7,176.6,76.9,182.1,70.5,170.5,77.3,84.2,82.3,121.3,235.8,170.2,228.4,88.3,197.2
39,003,003AFM,777,743,4,4,1,12,0,3,10,593,579,3,1,1,6,0,0,3,251.9,173.20000000000002,265.4,187.3,294.8,134.1,180.7,185.5,212.3,144.70000000000002,219.3,140.9,212.9,138.9,153.7,152.3,187.3,273.4,206.20000000000002,265.4,157.79999999999998,233.9
39,003,003AFN,782,625,102,16,0,10,0,3,26,548,456,65,8,0,8,0,1,10,295.4,104.3,321.7,120.1,308.1,86.8,208.9,125.7,229.1,98.5,233.9,104.1,228.3,100.6,95.4,107.39999999999999,120.1,301.40000000000003,225.1,321.7,105.6,261
39,003,003AFO,537,495,18,4,1,6,0,3,10,405,376,13,3,1,6,0,1,5,178.4,75.6,190.3,83.7,183.2,63.1,112.4,87.4,128.7,67.7,131.6,70.3,125.2,71.3,69.4,74.10000000000001,83.7,180.8,124.4,190.3,74,149.9
39,003,003AFP,129,117,9,0,0,0,0,0,3,105,97,8,0,0,0,0,0,0,52.3,20.7,53.4,24.5,53.3,17.2,37.8,24,42.3,18.5,42.4,19.4,41.7,18.400000000000002,19,20.1,24.5,52.8,41,53.4,20.4,46.1
39,003,003AFQ,708,640,23,9,1,24,0,2,9,544,495,17,7,1,15,0,2,7,325.4,102.4,345.6,132.9,352.6,73.4,263.4,119.7,284,93.5,284.1,97.4,283.1,90.2,88,100,132.9,339,278.7,345.6,101.5,305.6
39,003,003AFR,765,717,19,12,1,5,0,0,11,583,546,17,11,1,5,0,0,3,327.59999999999997,88.8,339.4,107.7,337.5,79,235.6,120.2,260.2,87.1,265.2,87.2,261.3,81.9,83.9,94,107.7,332.5,255.5,339.4,93.1,289.6
39,003,003AFS,711,554,63,9,0,69,0,0,16,503,405,41,5,0,46,0,0,6,293.2,95.8,317,125.2,319.2,69.6,239.2,113,258.4,87.7,257,93.6,258.5,84.9,82.8,94.6,125.2,306,253.3,317,95.8,277.6
39,003,003AFT,609,535,40,2,1,23,0,0,8,473,420,32,2,1,17,0,0,1,275.7,111.1,291.9,131.6,297.59999999999997,77,218.6,127.8,242.4,92.8,246.2,97.6,248,88.3,94,101.7,131.6,286.5,239,291.9,103.6,260.09999999999997
39,003,003AFU,622,566,31,16,1,7,0,1,0,466,424,26,10,0,6,0,0,0,265.3,100.9,297.8,128.8,293.2,66.1,222.3,121.3,243.9,89.6,248.6,91.9,249.5,85.7,83.5,97,128.8,279,241,297.8,97.7,260.1
39,003,003AFV,574,522,16,15,1,6,0,1,13,511,471,15,10,1,6,0,1,7,280,96.10000000000001,342.8,139.3,320.7,55.5,254.5,124.9,274.6,95.39999999999999,281.90000000000003,92.7,281.2,91.5,75.9,101.39999999999999,139.3,300.5,273.1,342.8,99.39999999999999,290.8
39,003,003AFW,517,498,9,3,0,1,0,0,6,371,363,6,1,0,1,0,0,0,225.6,57.300000000000004,230,69.8,229,53.4,163.6,76.8,178.2,57.300000000000004,183.2,55.1,178.2,52.6,55.4,60.5,69.8,227.4,175.8,230,60.2,198.2
39,003,003AFX,777,692,36,14,2,19,0,2,12,610,552,30,8,2,13,0,2,3,303.8,120.3,309.8,142.4,308.9,100.7,219.3,139.9,245.7,107.5,246.6,112.7,242.3,106.5,110.6,116.60000000000001,142.4,306.3,238.39999999999998,309.8,118.7,268
39,003,003AFY,358,322,17,4,0,10,0,0,5,300,266,17,3,0,9,0,0,5,157.7,63.300000000000004,177.4,69.60000000000001,170.4,51.5,126,70,134.5,55.8,136.9,59.9,137.5,54.8,57.4,60.199999999999996,69.60000000000001,164.1,133.7,177.4,60.7,148.6
39,003,003AFZ,818,748,38,15,1,1,0,2,13,615,572,30,5,1,1,0,1,5,296.3,91.9,318.7,110.3,315.8,74.8,209.5,125.9,238.7,87.6,238.7,93.5,241.5,84.5,83.4,97.8,110.3,306,232.1,318.7,95.4,265.6
39,003,003AGA,808,698,34,11,0,51,0,3,11,556,489,20,7,0,35,0,0,5,350.6,109.10000000000001,353.9,121.6,370.7,83.1,271.7,116.6,286.7,97,297.7,91.5,285.1,93.3,96.3,99.6,121.6,360.9,285.2,353.9,101.6,316.7
39,003,003AGB,1228,1143,46,15,1,11,2,1,9,904,850,34,6,0,7,2,1,4,421.90000000000003,153.1,492.5,179.9,460.9,116,327.9,200.5,376.4,132.7,386.9,138.1,390.8,127.4,134.7,149.6,179.9,441.4,370.4,492.5,149.4,408.1
39,003,003AGC,1244,1158,28,31,3,4,0,4,16,959,907,20,17,1,4,0,1,9,427.7,134.3,467.7,150.2,450.3,109.7,294.2,185.3,324.3,132.2,330.4,141.1,333.3,126.3,121.6,145.9,150.2,439.2,320.5,467.7,139.7,375.2
39,003,003AGD,1246,1185,18,19,4,1,0,5,14,990,945,14,14,4,1,0,2,10,413.1,104.7,485.2,114.5,411.5,87.1,306.8,131.2,329.2,88,332.8,98.6,329.2,93.9,96.3,102.7,114.5,411.9,324.7,485.2,102.1,372.5
39,003,003AGI,844,825,3,4,0,2,0,6,4,654,645,3,3,0,1,0,2,0,355,58.4,409.6,65.4,361.3,42.7,235.1,90.4,268.6,54.5,272.5,54.5,268.6,52.6,50.8,62.5,65.4,358.8,261.6,409.6,59.5,310
39,003,003AGK,1223,1167,9,5,4,1,0,0,37,840,819,4,1,4,1,0,0,11,350.9,60.1,399.2,88.9,355.3,58.3,222.8,100.8,254.9,64.7,268.8,57,258.9,60.1,59.3,70.6,88.9,353.3,251.7,399.2,69.8,301.3
39,003,003AGL,1000,963,1,11,0,7,0,1,17,703,686,1,5,0,4,0,0,7,336,62.1,355.09999999999997,71.7,340.09999999999997,56.8,204.8,86,230.9,50.9,236.8,56.3,238,50.9,59.3,61.1,71.7,337.6,227.6,355.09999999999997,62.3,277.5
39,003,003AGN,1283,1251,7,15,0,1,0,2,7,969,952,3,10,0,1,0,1,2,536.2,99.1,574,108.3,544.2,80.7,417.2,131.1,427.1,97,450,96.9,445.8,87.3,89.60000000000001,102.7,108.3,539.7,434.5,574,99.6,484.5
39,005,005AAA,1112,1054,20,2,1,25,0,1,9,931,895,13,2,1,17,0,1,2,466.90000000000003,210,457.8,254.9,480.90000000000003,167.1,336.1,233.3,372.8,197.1,378.8,190.9,364.8,196,188.5,204.6,254.9,474.1,363.1,457.8,207.1,408.1
39,005,005AAB,1750,1611,47,31,0,40,2,0,19,1598,1473,43,25,0,38,2,0,17,202.8,141,335.3,213.2,235.7,113.1,246.4,181.9,288.2,132.6,288.2,144.8,271.8,144.1,127.1,151,213.2,219.4,273.5,335.3,153.1,267
39,005,005AAC,762,731,3,7,0,17,0,0,4,642,621,2,2,0,14,0,0,3,279,113.8,134.4,85.60000000000001,321.8,84.1,99.1,72.8,115.4,53,115.4,58.2,109.2,58.2,99,60.7,85.60000000000001,300.6,109.5,134.4,74.8,167.9
39,005,005AAD,731,697,12,3,3,6,5,0,5,568,541,8,2,2,6,5,0,4,274.1,107.89999999999999,290.59999999999997,125.10000000000001,286.6,85.2,196.1,119.2,218.6,92.4,212.3,101.3,208,95.60000000000001,96.4,101.9,125.10000000000001,280.3,208.7,290.59999999999997,103.89999999999999,240.9
39,005,005AAE,700,695,0,0,0,3,0,1,1,566,563,0,0,0,3,0,0,0,270.7,107.1,287.2,124.1,283.4,85,193.3,117.7,215,92,209.2,100,205.5,94.5,96.1,101.1,124.1,276.9,205.6,287.2,102.8,237.7
39,005,005AAF,729,706,3,11,0,2,1,3,3,558,545,2,6,0,2,1,1,1,379,109,403,163.2,414.2,90,323.1,141.8,347.8,111.8,349.1,117.1,333,117.9,99.5,122.2,163.2,396.7,338.2,403,121.5,364.2
39,005,005AAG,740,713,6,8,0,0,0,0,13,538,522,4,5,0,0,0,0,7,220.5,75.5,231.1,83.2,215.1,72.1,144,73.7,153,59.1,150.9,65.3,146.4,61.4,73.8,65,83.2,217.7,148.8,231.1,70,180.2
39,005,005AAH,866,800,28,13,0,9,0,1,15,792,735,25,12,0,9,0,1,10,174.79999999999998,86.8,234.5,117.2,180.2,75.2,149,106.2,159.9,93.2,158.9,98,147.1,96,81.1,98.3,117.2,177.9,153.8,234.5,96,172
39,005,005AAI,675,640,8,4,3,8,2,0,10,515,496,3,3,2,5,2,0,4,228.1,110.89999999999999,152.5,76.2,239.1,89.10000000000001,96.9,69.1,104.10000000000001,60.9,103.5,63.699999999999996,95.7,62.4,99.9,64,76.2,233.5,100.1,152.5,76.2,145.8
39,005,005AAJ,362,342,4,3,0,2,0,0,11,281,267,2,2,0,2,0,0,8,115.6,48.8,123.7,58.3,124.9,41.800000000000004,80.5,50.1,85.6,42.9,86.3,42.9,86.5,40.5,45.4,44.3,58.3,120.2,84.5,123.7,46.4,100.5
39,005,005AAK,120,112,0,3,0,2,0,0,3,90,85,0,2,0,2,0,0,1,37,15.7,39.6,18.7,40.1,13.399999999999999,25.8,16,27.4,13.8,27.5,13.8,27.7,12.9,14.600000000000001,14.1,18.7,38.6,27.200000000000003,39.6,14.899999999999999,32.1
39,005,005AAL,551,514,5,6,0,22,0,0,4,399,371,5,2,0,20,0,0,1,88,43.6,118.2,58.9,90.8,37.8,75.1,53.6,80.4,47,79.8,49.3,74.1,48.5,40.6,49.8,58.9,89.5,77.6,118.2,48.5,86.6
39,005,005AAM,806,766,3,17,0,6,4,0,10,609,586,3,10,0,5,3,0,2,249.4,85.60000000000001,262.1,94.1,243.5,81.8,163.1,83.2,173.20000000000002,66.7,171.1,74,165.6,69.5,83.7,73.2,94.1,246.2,168.2,262.1,79.4,203.8
39,005,005AAN,916,883,6,5,1,7,1,0,13,716,698,3,4,1,7,1,0,2,294.5,124.3,315.09999999999997,148.6,318.8,107.10000000000001,205.3,127.6,218.1,109.60000000000001,219.4,109.60000000000001,220.6,103.2,115.7,112.6,148.6,306.59999999999997,215.79999999999998,315.09999999999997,118.5,256
39,005,005AAQ,623,592,10,6,3,9,0,0,3,459,440,7,3,3,6,0,0,0,148.5,79.10000000000001,152.1,105.2,155.8,71,99.7,78.3,106.2,66.1,114,66.7,110.5,62,75.2,68.2,105.2,151.9,107.5,152.1,75.5,126.8
39,005,005AAR,607,575,12,3,0,9,0,0,8,472,449,9,3,0,7,0,0,4,152.6,81.6,156.2,108,160.1,72.5,102.3,80.4,109,67.89999999999999,117.39999999999999,69,113.5,64,77,70.3,108,156.4,110.6,156.2,77.4,130.2
39,005,005AAS,726,700,9,7,0,4,3,0,3,615,596,7,6,0,4,2,0,0,247.7,132,230.5,147.4,268.3,105.8,155.7,135.8,167.1,114.10000000000001,172.7,121.2,166.1,116.8,118.7,122.2,147.4,257.9,165.6,230.5,124.60000000000001,201.1
39,005,005AAT,438,426,8,0,0,0,0,0,4,300,295,4,0,0,0,0,0,1,120.8,64.4,112.4,71.9,130.9,51.699999999999996,76.1,66,81.6,55.7,84.4,59.2,81.2,56.9,58,59.699999999999996,71.9,126.1,81,112.4,60.7,98.1
39,005,005AAU,1242,1165,17,23,0,27,0,4,6,1083,1025,15,14,0,25,0,0,4,419,193.7,464.3,237.1,472.6,130.5,330.90000000000003,221.1,371.5,166.9,363.8,177.7,353.8,181,162,186.7,237.1,445.9,355.1,464.3,186.9,396.59999999999997
39,005,005AAV,1101,1022,38,20,1,3,0,0,17,776,733,23,12,1,3,0,0,4,194,101.1,259.8,112,189.9,91.8,118.7,93,123.7,75.2,130.1,82,128.2,74.3,96.1,81,112,192.3,124.89999999999999,259.8,89.9,163.3
39,005,005AAW,255,252,1,0,0,0,0,0,2,222,219,1,0,0,0,0,0,2,89.6,47.6,83,53.3,96.8,38.3,56.3,49,60.5,41.3,62.3,43.6,59.8,42.2,42.9,44.1,53.3,93.19999999999999,59.7,83,45.2,72.6
39,005,005AAZ,789,741,10,12,1,1,0,0,24,591,561,8,8,1,1,0,0,12,171,68.3,221.2,69.9,162.2,64.8,101.7,72.9,111.8,56,112.6,64.3,107.60000000000001,62.2,66.4,63.6,69.9,166.9,108.5,221.2,65.1,141.4
39,005,005ABA,769,717,7,19,2,1,4,0,19,549,516,5,10,2,1,1,0,14,156.7,63.5,203.5,63.9,149.5,60.1,93.4,66.3,102.2,50.7,103,58.8,99,56.6,62,58.3,63.9,153,99.2,203.5,59.9,129.8
39,005,005ABB,1178,1133,6,24,1,3,0,1,10,875,850,4,12,1,3,0,0,5,200.8,105,224.2,118.7,184.1,99.9,116.3,102.8,112.1,97.2,122.5,90.3,116.3,90.3,102.1,95.7,118.7,192.3,116.8,224.2,100.7,154.1
39,005,005ABC,1054,1027,2,7,6,0,0,0,12,813,795,2,3,6,0,0,0,7,208.7,90.3,255.7,76.8,202.7,81.8,128.29999999999998,70.9,133.7,54,133,65.60000000000001,132.4,59.8,85.8,62.8,76.8,205.6,132.1,255.7,71.3,170.8
39,005,005ABD,736,698,13,10,2,0,0,0,13,521,493,9,9,2,0,0,0,8,139.8,51,163.9,49.6,133.1,47.7,82.7,45.4,85.89999999999999,34.8,85.3,42.2,84.8,38.3,49.199999999999996,40.4,49.6,136.6,84.9,163.9,44.3,110.7
39,005,005ABF,361,349,6,1,0,0,0,0,5,283,275,4,1,0,0,0,0,3,146.5,28.3,149.7,31.3,138.5,29.6,94.8,39.5,97,32.6,101.9,30.2,96.4,30.400000000000002,29.099999999999998,33.3,31.3,142.9,97.5,149.7,31.6,118
39,005,005ABG,1502,1479,3,1,0,2,4,0,13,953,940,1,0,0,2,3,0,7,468.7,94.4,504.4,105.5,446.8,96.3,319.3,133.8,326.7,109.4,342,102.1,325.8,102.5,95.1,111.6,105.5,458.4,328.1,504.4,105.8,389.9
39,005,005ABH,413,395,5,7,4,0,0,0,2,290,283,2,2,3,0,0,0,0,132.6,28.4,153.29999999999998,32.2,127.5,27.7,97.1,40.6,99.4,33.4,104.3,30.9,99,31,27.9,34.1,32.2,130,99.7,153.29999999999998,31.9,116.1
39,005,005ABI,980,967,0,4,2,1,0,0,6,772,765,0,4,1,1,0,0,1,323.3,110,388.1,122.2,315.7,98.8,233.2,132.7,250.4,100.6,255.1,108.8,242.7,102.1,104.3,111.3,122.2,319.2,244.8,388.1,111,286.5
39,005,005ABJ,828,823,2,2,1,0,0,0,0,608,604,2,1,1,0,0,0,0,285.6,74.5,331.9,100.5,270.5,67.4,202.1,114.4,215.5,82.6,228.4,85.2,223.1,75.6,70.3,89.3,100.5,278.3,217.2,331.9,85.9,250.79999999999998
39,005,005ABK,735,712,2,11,0,3,0,0,7,554,542,1,6,0,2,0,0,3,230.2,79,276.9,87.5,225.1,71.4,166.2,94.8,178.9,71.6,181,78,171.8,73.3,74.6,79.2,87.5,227,173.3,276.9,79,204.9
39,005,005ABN,1379,1356,6,3,3,3,0,1,7,1126,1110,4,3,1,3,0,0,5,481,186.1,534,198.6,510.09999999999997,152.4,336.6,210.7,363.8,168.8,368.8,175.1,351.5,177.8,169.2,183,198.6,495.1,354.2,534,181.2,421.7
39,005,005ABO,1184,1148,6,17,1,4,0,4,4,878,860,5,5,1,3,0,2,2,395.3,155.2,455.9,194.6,403.5,136.8,273.6,175.3,280.2,143.5,287.5,157.8,279.2,150.29999999999998,146.3,156.4,194.6,399.7,280,455.9,159.2,339.5
39,005,005ABP,399,386,4,3,1,2,0,0,3,298,292,4,0,1,1,0,0,0,107.1,45.6,139.79999999999998,50.9,112.5,35.1,89.2,55.2,96.3,43.9,97.6,45.6,93,46.3,40.4,47.7,50.9,109.5,93.7,139.79999999999998,46.1,105.2
39,005,005ABQ,496,489,1,2,0,1,0,0,3,398,392,1,2,0,1,0,0,2,180.5,70.8,206.70000000000002,88.8,183.6,62.7,123.7,79.6,126.6,65.1,130,72.1,126.5,68.3,66.1,70.7,88.8,182.6,126.5,206.70000000000002,72.5,154
39,005,005ABS,1578,1547,8,9,1,3,0,0,10,1136,1117,8,7,1,2,0,0,1,473.9,196.8,535.2,241.8,477.9,171.6,331,228.5,353,188,353.7,197.79999999999998,348.8,188,184.1,199.9,241.8,475.9,347.1,535.2,201.8,410.3
39,005,005ABT,1973,1921,4,12,4,5,0,0,27,1327,1297,4,8,2,4,0,0,12,593.3,152.4,648.7,174.4,569.8,143.9,414.9,176.9,429.4,143.1,441.3,156.1,426.6,149.6,147.7,155.5,174.4,582.1,427.5,648.7,155.6,504.1
39,005,005ABU,336,322,1,8,0,0,0,0,5,245,239,1,3,0,0,0,0,2,109.8,28.4,119.8,31.9,105.2,26.8,76.7,32.5,79.2,26.5,81.4,29,78.7,27.7,27.3,29,31.9,107.6,79.1,119.8,28.8,92.8
39,005,005ABV,690,656,7,15,0,5,0,0,7,517,497,6,9,0,2,0,0,3,224.2,68.5,267.7,72.5,231.1,66.3,161.7,80.2,165.6,68.5,172.9,70,165,65.7,66.8,70.8,72.5,227.5,165.8,267.7,70,199.1
39,005,005ABY,737,723,2,1,1,0,6,0,4,512,506,1,0,1,0,3,0,1,641.6,151.7,680.2,175.4,639.1,124.4,447.2,176.8,482.4,134.7,485.4,144.1,471.8,144,138.4,149.9,175.4,640.2,471.8,680.2,150.29999999999998,549.8
39,005,005ABZ,775,754,5,9,0,3,0,0,4,612,596,4,8,0,2,0,0,2,161.7,32.9,166.9,38.6,152.1,34.1,119,43.3,120.8,36.5,124.3,36.5,125.6,31.1,33.2,36.9,38.6,156.7,122.5,166.9,36.6,138.7
39,005,005ACA,873,857,3,1,0,4,0,0,8,643,631,2,1,0,3,0,0,6,165.3,33.9,170.3,38.9,155.3,35.2,121.4,44,123.8,36.9,127.2,36.9,128.6,31.4,34.3,37.3,38.9,160.2,125.4,170.3,36.9,141.6
39,005,005ACB,562,556,0,6,0,0,0,0,0,380,377,0,3,0,0,0,0,0,153.3,62.1,167.4,65.1,143.4,59.2,98.60000000000001,65.6,105.4,50.5,113.6,54.1,105.4,56.6,60,56.6,65.1,148.6,105.6,167.4,59.1,126.89999999999999
39,005,005ACC,676,661,1,12,0,1,0,0,1,521,512,1,6,0,1,0,0,1,277,69,323.8,76.7,270.40000000000003,60.9,194.4,86.2,208.2,57.5,213.3,63.3,204.1,60.9,64.3,66.5,76.7,273.6,205.9,323.8,67,241.9
