state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,009,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,009,20,2198,2127,2,27,11,3,0,0,28,1766,1722,0,19,10,1,0,0,14,404.3,806.2,905.3,548.3,718.6,451.5,933.7,521,681.9,469.1,725.7,371,706.4,422.7,404.3,427.2,536.4,806.2,707.1,919.4,455.6,783.5
26,009,30,511,489,2,2,3,0,0,4,11,407,393,1,2,2,0,0,3,6,72.6,158.7,197.29999999999998,93.4,126.3,90.2,196.7,96.1,136.2,87.6,130.9,74.6,129.2,85.4,72.6,84.2,94.7,158.7,130.2,196.79999999999998,85.3,154.6
26,009,40,1134,1084,2,24,5,4,0,0,15,915,883,2,15,2,4,0,0,9,182.5,445.9,519.6,239,399.5,186.9,536.7,216.2,386.8,197.6,396.5,169.7,391.2,185.5,182.5,184.2,227,445.9,394.4,527.4,195.7,440
26,009,50,877,829,4,15,19,0,0,0,10,678,653,1,8,11,0,0,0,5,143.5,327.09999999999997,392.1,198.2,297.1,150.7,398.09999999999997,193.4,290.1,166.3,293.1,145,295.8,149.2,143.5,153,196,327.09999999999997,294.2,395.4,164,327.5
26,009,60,2631,2510,12,46,18,13,2,1,29,2144,2071,6,31,11,7,2,1,15,718.3,975.7,1025.2,986.5,928.7,775.7,1078.8,929,926.7,772.3,952.4,677.5,941,737.3,718.3,740.9,957.6,975.7,937,1051.7,799.9,974.8
26,009,70,1720,1673,0,22,8,6,1,0,10,1431,1405,0,10,6,1,1,0,8,445,715.5,744,603.1,627.8000000000001,510.1,772.6,572.6,620.7,509.2,647,432.8,630.7,473.6,445,481.2,587.6,715.5,631.2,758.2,507.59999999999997,679.2
26,009,80,1001,980,0,9,5,2,0,0,5,847,833,0,8,1,2,0,0,3,227.7,390.8,430.9,305.9,368.7,273.4,435.8,293.5,355.7,283.8,377.8,246.4,376.7,258.4,227.7,265.1,299.6,390.8,369.8,433.7,270.2,390.3
26,009,90,992,953,1,16,8,0,0,0,14,757,735,0,7,8,0,0,0,7,160.9,286.4,371.40000000000003,183.4,267.1,173.3,363.5,192.9,262.3,174.2,263.8,155.7,258.2,164.7,160.9,166.2,188.2,286.4,262.7,367.4,172.7,296.2
26,011,10,563,548,0,2,4,0,4,0,5,414,403,0,2,2,0,2,0,5,54.3,184.8,235,74.9,150,64.1,219.1,77.9,148.1,63,140,60.9,136.2,61.4,54.3,62.2,76.6,184.8,143.5,227.1,65.2,173.4
26,011,100,851,816,1,16,11,1,0,0,6,665,641,0,11,8,1,0,0,4,86.3,221.4,267.8,104.6,164.9,91.6,237.6,123.6,164.5,91.6,164.5,78.1,159,87,86.3,87.2,114.2,221.4,163.70000000000002,252.1,93.7,197.5
26,011,110,1184,1142,2,17,5,3,0,0,15,991,965,0,10,4,3,0,0,9,212,442,550.9,271,395.7,215.2,515.7,283.8,379,227.3,387.7,191.7,376.3,224.4,212,214.5,277.2,442,384.8,533.2,232.2,435.1
26,011,120,313,295,1,0,13,0,0,1,3,243,234,1,0,6,0,0,1,1,44.9,79.3,117.89999999999999,52.9,89.10000000000001,55.1,101.2,64.1,77,64.1,79.3,52.9,77,57.1,44.9,57.6,58.6,79.3,80.7,109.4,55.8,88.8
26,011,130,1095,1040,2,9,12,7,0,0,25,952,918,2,7,9,4,0,0,12,222.3,414.8,489.40000000000003,264.5,361.3,242.5,461.5,285.5,349.09999999999997,245.3,367.4,205.7,361.3,226.5,222.3,229.79999999999998,274.4,414.8,360.2,475.3,242,401.59999999999997
26,011,140,494,455,2,14,10,2,0,0,11,372,351,2,7,5,2,0,0,5,55,99.1,130.4,66.1,263,185.9,122.1,72,250.7,185.9,253.5,157.9,241.9,187.9,55,179.5,68.9,99.1,252.4,126.2,130.1,194.5
26,011,150,579,540,3,17,9,0,0,0,10,441,420,1,10,6,0,0,0,4,82.6,139.9,153.4,78.5,7.8,5.5,144.1,85.2,7.5,5.5,7.6,4.7,7.2,5.6,82.6,5.3,81.8,139.9,7.5,148.7,38.3,67
26,011,160,434,415,2,8,4,4,0,0,1,338,325,2,5,2,3,0,0,1,61.1,105.4,117.8,60,4.2,2.9,110.5,65.4,4,2.9,4,2.4,3.9,2.8,61.1,2.6999999999999997,62.7,105.4,4,114.2,28.3,50
26,011,170,1900,1809,3,40,29,4,1,0,14,1475,1414,2,25,25,3,1,0,5,312.7,498.6,577.4,350.8,401.5,347.1,507.8,395.7,391.9,352,406.7,285.5,373.3,339.1,312.7,331.5,372.5,498.6,393.1,542.9,340.2,450.2
26,011,180,550,528,2,1,7,1,3,3,5,447,434,0,1,3,1,1,3,4,62.2,209,247.7,65.3,146.7,65.3,226.6,80,152.7,59,152.2,56.5,142.3,65.3,62.2,61.9,72.1,209,148.6,236.6,65.2,181.5
26,011,190,1001,974,1,16,3,1,1,0,5,850,830,1,11,3,1,1,0,3,177.5,378,414.4,217,323.1,206.5,380.90000000000003,244.4,323.7,199.2,338,168.6,317.1,194.2,177.5,192.7,231.4,378,325,397.5,201,353
26,011,20,903,871,2,10,9,1,0,1,9,720,700,2,5,5,1,0,0,7,122.6,279.9,350,143.8,204.2,141.6,301.5,176.9,189.9,149.4,196.3,117,175.6,145.3,122.6,138.4,159.8,279.9,190.7,324.6,143.1,242.9
26,011,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,011,30,889,855,0,17,3,0,0,0,14,730,705,0,13,3,0,0,0,9,141.2,309.8,341.5,175.5,239.8,159.1,321.4,191.9,256.3,145.4,244.6,123.6,233.7,146,141.2,143.8,183.9,309.8,243.4,331.4,154.5,278.4
26,011,40,750,732,2,2,2,1,0,0,11,596,584,2,1,1,1,0,0,7,128.8,285.5,335.6,126.7,230.9,137.5,298.8,152,225.4,139.2,226.3,116.4,214.8,137.5,128.8,132.8,139.1,285.5,224.6,316.8,134.4,259.6
26,011,50,203,197,0,0,2,1,0,0,3,189,183,0,0,2,1,0,0,3,40.9,90.5,106.60000000000001,40.3,73.1,43.7,94.6,48.3,71.5,44.1,71.8,37,68.2,43.7,40.9,42,44.2,90.5,71.4,100.39999999999999,42.9,82.3
26,011,60,1097,1059,0,16,12,1,0,0,9,866,844,0,10,7,1,0,0,4,135.2,289.7,358.3,163.4,223,133.2,340.4,176.9,213.6,141.2,218,114.2,203.29999999999998,138.9,135.2,132.2,170.3,289.7,214.5,348.8,143.4,263.5
26,011,70,1523,1459,0,21,18,2,0,0,23,1199,1155,0,10,14,1,0,0,19,238.7,454.5,543.2,279.6,357.4,246.6,507.9,301.8,325,274.5,334.4,231,313.6,256.9,238.7,251.7,289.7,454.5,333.3,525.3,260.9,405
26,011,80,626,599,6,11,3,0,0,0,7,501,482,4,9,3,0,0,0,3,99.5,189.8,227.1,116.8,148.9,103,212.7,126,135.7,114.8,139,96.2,130.8,107.5,99.5,105.3,121.3,189.8,138.6,219.9,108.9,169
26,011,90,944,897,0,8,27,0,0,3,9,715,685,0,6,18,0,0,1,5,105.9,276.7,365.2,122.9,210.1,134.9,335.5,136.8,213.2,127.4,217.8,102.1,206.2,119.7,105.9,120.7,129.8,276.7,212.5,350.1,120.8,260.3
26,013,10,450,430,0,0,8,1,0,1,10,405,389,0,0,6,1,0,0,9,77.60000000000001,202.5,271,104.4,177.9,99.60000000000001,256.1,112.9,175.1,99.8,175.9,82.6,175.9,92.9,77.60000000000001,93.9,109.7,202.5,175.9,262.7,95.2,204.6
26,013,20,2368,1129,603,23,521,2,0,0,90,1976,951,602,15,356,2,0,0,50,242.5,279.3,370,305.4,251.9,260.90000000000003,347.3,317.9,245.20000000000002,265.5,237.4,242.5,237.4,259.8,242.5,257.9,311.3,279.3,243.2,358.3,270,280.6
26,013,30,443,417,0,4,7,0,0,0,15,362,349,0,1,5,0,0,0,7,64.5,149.9,173.4,77.7,130,72.3,174.1,77.7,127.6,73.8,127.6,64.5,121.10000000000001,69.4,64.5,69.9,77.7,149.9,127.2,173.7,71.9,143.4
26,013,40,399,373,1,4,5,0,0,5,11,304,291,1,1,4,0,0,1,6,57.300000000000004,127.5,127.4,63,99.3,58.1,119.3,72.6,97.6,58.1,99.4,52.2,100.2,50.5,57.300000000000004,54.2,66.9,127.5,99.3,122.6,59.1,109.8
26,013,50,605,440,1,8,118,0,0,0,38,440,340,1,5,75,0,0,0,19,73.2,154.5,175.9,91.3,126.5,78.9,163,98.1,124.9,79.6,132.8,60.9,125.4,64.8,73.2,70.8,94.5,154.5,127.2,170.1,78.9,143.2
26,013,60,476,452,1,4,9,0,0,0,10,405,390,1,2,6,0,0,0,6,77,158.8,165.2,85,118.4,84.2,159.5,93.4,114.5,84.2,113.8,80.7,113.8,81.3,77,82.1,88.3,158.8,114.3,162.5,83.7,135.1
26,013,70,3843,3113,28,40,460,8,0,0,194,2944,2474,24,18,322,7,0,0,99,491,1002.4,1133.2,646.9,837.4,612,1092,655.7,820,619.2,838.8,531.6,831.9,558.9,491,582.3,651.8,1002.4,832.3,1113.6,588.8,939.1
26,013,80,276,251,1,3,2,2,0,0,17,230,216,1,3,2,2,0,0,6,75.6,82.7,96,102,84.6,76.9,99.4,99.4,84.6,73,84.6,73,82,75.6,75.6,74,100.9,82.7,84.2,97.8,82.2,87.5
26,013,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,015,10,1633,1571,7,14,8,5,0,0,28,1268,1225,4,8,7,4,0,0,20,183,609.4,731.1,225.4,507.4,221.4,695.2,233.70000000000002,482.6,234.5,509,186.6,482.6,233,183,218.7,229.4,609.4,495.6,713.3,216.9,574
26,015,100,159,152,0,3,0,2,0,0,2,131,127,0,2,0,2,0,0,0,19.4,43.9,52.4,23.299999999999997,33.9,21.5,50.2,24.1,33.4,21.6,35.1,18.1,33.4,21.2,19.4,20.7,23.5,43.9,33.8,51.300000000000004,21.2,40.2
26,015,110,2929,2804,9,52,17,9,0,1,37,2166,2095,2,31,14,7,0,0,17,317.8,721.7,866.7,382.5,562.1,357.3,827.1,395.4,553.9,360.7,581.4,295.6,552.6,353.5,317.8,341.3,388.7,721.7,562.1,847.2,352.8,667
26,015,120,2219,2113,6,62,5,8,0,0,25,1759,1702,2,32,4,7,0,0,12,442.5,592.7,669.3,578.2,512.6,447.7,690,536.4,484.90000000000003,469.7,522.2,391.6,481.3,444.1,442.5,438.7,557.2,592.7,500.9,679.6,473.2,564.8
26,015,130,2059,1953,10,59,11,3,0,0,23,1443,1381,7,30,7,3,0,0,15,303.1,456.7,568.4,365.7,357.3,308.7,551.6,354.2,310.3,344.6,353.59999999999997,280.2,320.8,325.7,303.1,315,361.5,456.7,334.9,560.2,326.2,417.1
26,015,140,1516,1431,10,37,10,12,2,0,14,1038,989,6,20,7,9,2,0,5,217.3,334.1,409.8,279.4,282.3,236.3,414.9,261.6,261.4,255.6,270.1,203,255.6,249.6,217.3,236.6,270.3,334.1,268.3,413,243.1,318.5
26,015,150,1556,1468,13,42,10,2,0,4,17,1157,1098,11,24,9,2,0,2,11,290.7,393.5,435,383.2,327,268.6,443.8,368.90000000000003,301.6,329.6,328,280.7,310.7,301.6,290.7,294.8,375.8,393.5,317.8,439.1,317.3,362.4
26,015,160,2948,2862,1,37,5,10,0,0,33,2301,2254,1,18,5,6,0,0,17,461.1,932.9,1155.4,555.2,810.9,490.8,1151.1,556.9,756.8,511,821.1,413.3,779.3,487.9,461.1,475.3,555.8,932.9,792.1,1153.3,496.5,915.9
26,015,170,3244,3107,13,47,16,9,0,0,52,2547,2468,10,24,14,4,0,0,27,539.5,1023.3,1253.4,621,842.2,557.1,1224.9,619.1,790.5,587.2,835.8,488,802.2,559.9,539.5,547.9,619.9,1023.3,817.7,1240.1,566.8,968
26,015,180,16,11,0,4,0,0,0,0,1,15,11,0,3,0,0,0,0,1,1.5,8.5,9.8,3.8,6.3,3.2,9.8,3.7,6.3,3.1,6.5,2.5999999999999996,6.2,3.1,1.5,3,3.7,8.5,6.3,9.8,3,7.6
26,015,190,837,811,1,16,1,3,0,0,5,604,588,1,8,1,3,0,0,3,62.1,342.3,394,152,255.8,129.4,396.1,148.1,253.7,127,261.1,104.4,251.9,127.5,62.1,121.7,150.1,342.3,255.5,395.2,121.10000000000001,307.7
26,015,20,353,338,0,12,0,0,0,0,3,272,266,0,4,0,0,0,0,2,39.2,130.6,156.79999999999998,48.3,108.8,47.4,149,50.3,103.4,50.3,109.10000000000001,39.9,103.4,50.2,39.2,46.9,49.2,130.6,106.3,153,46.4,123.1
26,015,200,2401,2338,2,43,8,3,0,0,7,1709,1670,2,27,4,2,0,0,4,334.2,893.2,1114,428.8,723.4,365.6,1120.7,418.8,717.4,359.4,738.7,295.3,712,360.9,334.2,345.1,423.9,893.2,723,1117.2,366.2,859.9
26,015,210,3008,2891,10,61,13,10,0,2,21,2373,2296,8,34,12,8,0,2,13,478.5,983.4,1186.5,578,841.4,531.7,1157.2,578.9,810.8,550.4,876.8,443.1,835.7,507.7,478.5,507.9,578.7,983.4,841.1,1171.5,523.8,955.8
26,015,220,10,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1.1,3.3,4,1.3,2.7,1.1,3.9,1.1,2.6,1.1,2.7,1,2.6,1.1,1.1,1.1,1.2000000000000002,3.3,2.6,4,1.1,3.0999999999999996
26,015,230,193,189,0,1,0,3,0,0,0,150,148,0,0,0,2,0,0,0,19.8,62.3,74.3,23.5,49.8,21.9,73.60000000000001,22.3,49.4,21.9,49.8,18.1,48.6,20.8,19.8,20.7,23,62.3,49.4,74.2,21.2,58.4
26,015,240,1390,1357,1,7,6,0,0,2,17,1067,1049,1,2,6,0,0,0,9,143,443.3,530.1,166.4,355.4,154.9,522.6,158.9,351.2,155.9,354.4,127.8,345.7,148.3,143,147,162.7,443.3,351.7,526.8000000000001,150.6,414.9
26,015,250,2743,2557,12,119,21,6,0,0,28,2114,1999,7,77,14,4,0,0,13,399.1,805.2,1071.3,536.2,696.2,433.6,1079.8,519.7,670.6,446.9,699.7,389.5,663.8,443.2,399.1,427.7,527.8,805.2,681.8,1074.9,451.8,812.3
26,015,260,570,521,1,41,4,0,0,0,3,429,402,1,23,2,0,0,0,1,81.3,163.3,217.2,108.7,141.3,87.9,218.9,105.6,136.2,90.3,142,79.3,134.7,89.8,81.3,86.7,107.2,163.3,138.2,217.7,91.7,164.9
26,015,270,1694,1610,2,55,5,13,0,0,9,1345,1294,1,36,5,6,0,0,3,363.2,495.4,569,395.5,405.9,328.3,577.1,373.2,402.6,330.3,417.2,290.7,408.8,312.8,363.2,315.4,384.3,495.4,408.5,572.9,341.5,468
26,015,280,1710,1610,35,30,6,12,2,0,15,1435,1353,35,24,5,8,2,0,8,331.8,476.8,606.8000000000001,421.90000000000003,433.5,349.9,615.8,398.2,429.5,352.3,445.1,310.59999999999997,436.7,333.4,331.8,336.5,410,476.8,436.2,611.2,356.59999999999997,492.1
26,015,290,3983,3831,1,82,10,11,0,1,47,2981,2893,0,49,10,7,0,1,21,738.2,1318.4,1611.9,959.1,1116.9,802.8,1633.8,906.7,1059,844.7,1130.9,687.2,1083.1,778.2,738.2,778.4,933.3,1318.4,1097.2,1623.6,817,1278.4
26,015,30,104,103,0,0,0,0,0,0,1,76,75,0,0,0,0,0,0,1,12.3,33.3,42,15.200000000000001,28.099999999999998,13.7,40.9,15.1,26.9,13.4,27.7,11.2,27,13.4,12.3,13.1,15.1,33.3,27.5,41.4,13.5,32.2
26,015,300,2677,2577,20,48,7,5,0,1,19,1887,1839,10,20,5,4,0,1,8,357.1,1129.1,1373.8,549,983.2,400.3,1440,496.9,951,407.9,971,329.5,960.1,375.1,357.1,377.8,523,1129.1,966.3,1406.7,416.5,1115.4
26,015,310,1911,1834,4,28,3,8,1,5,28,1415,1381,4,12,2,5,0,0,11,278.1,835.8,994.2,363.2,743.3000000000001,274.7,1004,347,712.7,299.8,749.8,216.8,729.4,270.3,278.1,265.5,355.1,835.8,733.5,999,292.8,824.1999999999999
26,015,320,3296,3047,6,145,23,19,0,3,53,2289,2166,5,70,11,14,0,2,21,502.2,932.3,1220.4,751,726.5,545.1,1238.8,715.9,684.1,577.5,707.3,486.2,687,558.6,502.2,541.7,733.1,932.3,701.6,1229.6,590.9,885.4
26,015,330,14,12,0,0,2,0,0,0,0,11,9,0,0,2,0,0,0,0,2.1,4.9,5.8,2.9,4.1,2.4,5.7,2.9,3.9,2.5,4.3,1.9,4.1,2.3,2.1,2.3,2.9,4.9,4.1,5.8,2.4,4.7
26,015,340,2033,1926,13,65,5,11,0,0,13,1539,1483,2,39,3,8,0,0,4,292.9,690.7,814.1,406.1,576,331.1,798.1,405,552.1,348.4,604.9,270.8,567.9,321.5,292.9,318.7,405.8,690.7,575.3,806.4,339.5,657.9
26,015,350,2372,2268,2,41,14,16,0,0,31,1786,1730,1,24,6,11,0,0,14,392.6,973.8,1307.9,567.1,892.5,439.90000000000003,1312.9,535.4,822.9,490,867.1,387.5,854.9,454,392.6,442.8,551.4,973.8,859.6,1310.4,466.7,1004.1999999999999
26,015,360,1691,1636,4,16,11,11,0,4,9,1339,1307,4,10,7,5,0,2,4,331.3,780.1,971.1,463.8,696.5,386.1,990,433.6,703.9,379.9,729,317.6,707.6,364,331.3,362.1,448.3,780.1,709.1,980.5,382.3,797.2
26,015,40,1752,1688,4,41,2,4,0,0,13,1346,1310,2,21,2,2,0,0,9,220.2,586.9,744.9,268.4,500.5,240.7,725.4,264.5,478.1,236.5,493.7,198.7,479.5,236.8,220.2,228.7,266.7,586.9,487.7,734.8000000000001,237.70000000000002,572.2
26,015,50,1439,1388,3,18,4,6,0,0,20,1081,1051,2,9,3,6,0,0,10,242.1,519.3,500.9,291.5,466.2,273.9,512.3,272.1,447.5,281,461.2,245.4,432.4,280.2,242.1,270,281.7,519.3,452.1,506.7,269.8,477.2
26,015,60,1939,1855,9,32,6,4,0,2,31,1513,1467,4,15,3,1,0,2,21,336.1,544.1,701.2,408.3,474.9,342.2,718,379.2,446.8,355.7,481.7,294.3,458.7,347,336.1,335.09999999999997,393.8,544.1,465.6,709.8,351.6,546.7
26,015,70,1099,1052,3,20,10,2,0,0,12,852,821,3,12,7,2,0,0,7,156.8,391.3,461.2,198.2,333.7,182.5,462.4,193,327,178.3,342.8,145.9,322.3,176.20000000000002,156.8,170.6,195.70000000000002,391.3,331.40000000000003,461.7,175.9,377.2
26,015,80,1292,1217,3,41,7,3,0,0,21,976,931,2,23,4,3,0,0,13,179.3,448.6,528.1,226.5,382.7,209.2,529.8,221.3,374.5,204.7,392.5,166.9,369.5,201.4,179.3,195.3,224.1,448.6,379.8,528.6,201.1,432.3
26,015,90,383,349,0,17,1,2,0,0,14,293,272,0,9,1,2,0,0,9,42.9,97.8,117.3,51.800000000000004,76,48.300000000000004,112,53.7,74.89999999999999,48.7,78.6,40.1,74.8,47.8,42.9,46.2,52.8,97.8,75.9,114.7,47.6,90.2
26,017,10,2087,2002,7,41,16,11,2,1,7,1627,1576,6,22,11,6,2,0,4,392.1,615.9,692.9,490.3,519,379.1,689.1,485.8,488.6,404,463.1,321.6,468.2,392.1,392.1,374.3,488.09999999999997,615.9,485.3,691.6,409.5,562.7
26,017,100,1404,1082,104,134,6,9,0,1,68,1075,872,81,86,5,7,0,0,24,281.7,230.1,277.5,360.1,201.1,275.7,270,359.4,188.7,286.3,191.1,253.9,181.9,283.2,281.7,274.7,359.7,230.1,190.7,273.2,300,219.79999999999998
26,017,110,1229,1045,48,110,6,1,0,0,19,903,784,36,67,4,1,0,0,11,236.5,193.6,233.3,302.7,168.7,231.4,226.9,302,158.5,240.6,160.6,213.1,152.6,237.9,236.5,230.9,302.3,193.6,160,229.79999999999998,251.9,184.5
26,017,120,1237,1073,35,90,7,9,0,1,22,950,841,28,57,6,8,0,1,9,248.4,203.5,246.9,318.8,179.1,244.2,240.2,317.8,168.2,254,170.6,225,161.8,250.9,248.4,243.70000000000002,318.3,203.5,170.2,243,265.8,195.9
26,017,130,1201,927,68,140,11,2,0,0,53,958,789,48,89,7,1,0,0,24,312,213.9,240.4,383.3,180.6,322.6,245.2,372.8,162.8,336.3,176.79999999999998,299.3,165.8,321.7,312,320.1,378.1,213.9,171.2,242.5,335.6,198.2
26,017,140,1379,1198,39,97,7,11,0,2,25,1070,960,31,50,7,9,0,1,12,348.1,239.1,268.5,428,201.4,360,273.5,416.3,182,375.5,197.2,334.4,185.6,359.6,348.1,357.3,422.1,239.1,191.1,270.7,374.6,221.2
26,017,150,1017,975,3,27,0,6,1,1,4,761,741,1,15,0,2,1,0,1,247.8,169.9,190.9,304.5,143.2,256.4,194.3,296.1,129,267,140.4,237.70000000000002,131.8,255.9,247.8,254.29999999999998,300.5,169.9,136.1,192.5,266.8,157.2
26,017,160,1423,1057,117,196,3,2,1,1,46,1097,870,82,113,3,2,1,1,25,274.8,193,225.6,324.8,160.6,257.3,212.5,325.3,153.7,267.9,157.3,232.6,146.5,259.9,274.8,254.3,325.1,193,154.3,219.1,277.5,178.5
26,017,170,1364,1024,118,161,5,13,0,1,42,942,749,70,93,4,9,0,1,16,236.4,165.6,193.79999999999998,278.7,138,221.3,182.5,279.3,131.8,230.1,135.1,199.9,125.8,222.9,236.4,218.4,278.7,165.6,132.3,188.2,238.1,153.3
26,017,180,1183,1029,26,87,10,1,1,0,29,891,801,18,51,9,1,1,0,10,224,156.6,183.1,263.8,130.4,209.3,172.5,264.2,124.9,217.9,127.4,189,119.4,210.9,224,206.7,264.2,156.6,125.5,178,225.5,145.3
26,017,190,1322,990,72,179,10,2,1,0,68,950,747,53,110,8,2,1,0,29,239.7,179.6,241.1,302.4,144.7,233.20000000000002,223.3,313.7,121.8,251.4,139.8,215.8,126,244,239.7,236.1,308.4,179.6,133.3,232.5,257.3,168
26,017,20,1709,1593,10,75,12,6,0,0,13,1397,1337,8,35,9,4,0,0,4,380.8,615,652,478.1,512,408,644.9,466.8,511.1,405,522.9,339.2,501.9,386.2,380.8,384.8,472.3,615,512,648.7,409.1,565.6999999999999
26,017,200,1348,1080,45,163,11,3,0,1,45,979,833,29,91,7,2,0,1,16,246.9,184.5,246,310.5,148.8,239.5,228.1,321.7,126.2,257.9,144,221.7,130,250.4,246.9,242.20000000000002,316.6,184.5,137.1,237.2,263.9,172.6
26,017,210,1402,1236,21,98,4,5,0,0,38,1081,984,15,56,3,5,0,0,18,272.8,204.2,274.8,344.1,164.7,265.2,253.7,356.8,139,286,159.2,245.7,143,277.3,272.8,268.5,351.3,204.2,151.3,264.3,292.59999999999997,191.2
26,017,220,1565,1392,12,120,1,3,0,1,36,1198,1100,10,70,1,3,0,1,13,358.7,338.9,387.8,444.9,260.1,380.2,366.2,461.3,239.6,398.3,259.7,339,226.9,394.3,358.7,377.5,452.9,338.9,247.1,377.1,396.5,297.4
26,017,230,1033,943,11,67,2,3,0,0,7,839,779,9,42,2,3,0,0,4,250.6,237.29999999999998,271.2,311.6,182.2,266.3,256.3,323,167.9,278.8,181.5,237.6,158.9,276.2,250.6,264.8,317.2,237.29999999999998,172.8,263.7,277.8,208
26,017,240,1276,1069,20,129,5,10,0,1,42,961,850,14,70,4,8,0,0,15,287.7,271.9,311.1,357.2,208.6,305.1,293.9,370,192.2,319.3,207.7,272,182,316.09999999999997,287.7,302.5,363.6,271.9,198,302.8,318.3,238.1
26,017,250,1103,965,15,70,9,3,0,0,41,845,764,11,44,4,3,0,0,19,187.7,190.8,221.5,239,143.6,196.4,208.4,241,129.9,205.9,134,181.5,129.6,202.9,187.7,196.7,239.7,190.8,134.1,214.7,207.5,165.7
26,017,260,1575,1220,64,213,12,2,0,2,62,1109,921,34,120,9,2,0,2,21,247.1,250.3,290,313.8,188.5,257.6,273.8,316.2,170.1,270.2,176.5,237.9,169.8,266,247.1,257.3,315.1,250.3,176.2,281.4,272.8,216.2
26,017,270,1410,1158,59,143,6,1,0,0,43,1041,892,34,95,5,1,0,0,14,232,234.9,271.9,294.4,177.2,242.1,257.5,296.8,159.6,253,165.4,223.1,158.9,250,232,241.7,295.59999999999997,234.9,165.4,264,256.2,203.1
26,017,280,1185,1046,21,72,4,4,0,0,38,926,825,16,56,4,4,0,0,21,233.7,236.4,277.8,304.6,189.7,242.5,263,312.5,174.9,254.3,184,219.6,169.1,250.9,233.7,241.7,308.9,236.4,179.4,270.2,259.7,213.5
26,017,290,1294,1133,15,84,6,28,0,0,28,1006,906,11,52,5,21,0,0,11,253.79999999999998,257.2,301.8,330.9,206.5,263.2,285.1,340.1,190.1,275.8,200,238.9,183.7,272.2,253.79999999999998,262.9,335.3,257.2,195.2,293.7,282.3,232.4
26,017,30,1484,1399,3,49,5,6,0,0,22,1202,1148,1,32,4,6,0,0,11,335,480.8,552.5,376,368.4,366.7,522.1,396.4,356.4,373.9,373.9,317.6,351,357.1,335,353.6,386.2,480.8,362.1,537.1,360.6,429.2
26,017,300,1216,1073,13,105,8,0,0,0,17,944,871,6,55,3,0,0,0,9,238.1,241,283.2,310.5,193.9,247.4,267.7,318.7,178.2,259.1,187.9,223.5,172.7,255.5,238.1,246.2,314.8,241,183,275.1,264.8,217.6
26,017,310,1353,1105,54,124,6,5,0,0,59,965,836,36,62,6,2,0,0,23,243.5,222,283.3,299,178.5,237.70000000000002,261.4,307.5,155.9,255.2,168.6,222,160.8,245.6,243.5,239.7,302.7,222,166,272.4,258.4,204.5
26,017,320,1275,1110,35,77,7,7,0,1,38,913,824,23,45,4,5,0,0,12,230.2,210,268.1,282.4,168.5,225.1,247.6,291.2,147.3,241.6,159.2,210,152.1,232.1,230.2,227.4,286.7,210,156.9,257.5,244.7,193.2
26,017,330,1360,1225,37,51,12,5,0,0,30,1004,932,20,28,7,3,0,0,14,253,231.4,294.9,310.8,185.1,247.9,272,320.2,162.1,265.6,174.8,231.4,167.2,254.5,253,250,315.7,231.4,172.3,283,269,212.9
26,017,340,1232,1116,33,70,4,1,0,3,5,948,883,17,41,4,1,0,0,2,257.7,253.5,303.4,302.2,189.8,264.1,283.6,313.9,170.8,281.9,185.6,237.8,170.4,269,257.7,263.3,308.2,253.5,179,293.3,275,222.6
26,017,350,1287,1135,14,80,10,17,0,0,31,952,866,13,39,7,11,0,0,16,258.7,254.4,304.6,303.5,190.4,265.2,285.1,315,171.3,283,186.4,238.8,171,270,258.7,264.7,309.3,254.4,179.8,294.7,276.2,223.5
26,017,360,1240,1111,18,82,0,3,0,0,26,929,861,12,45,0,3,0,0,8,252.5,248.4,297.7,295.8,185.9,259.1,278.2,307.2,167,276.2,182,233,166.8,263.8,252.5,258.1,301.6,248.4,175.3,287.6,269.6,217.7
26,017,370,2885,2796,1,56,4,7,0,0,21,2198,2142,1,36,4,3,0,0,12,447.7,987.6,1179.3,550.8,794,494,1098.9,612.1,773.2,498,766,397.6,746,489.1,447.7,469.2,581.6,987.6,769.8,1138.8,498.5,906.2
