state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,003,50,1254,793,99,252,11,40,7,6,46,1006,668,83,178,10,30,7,2,28,271.9,148.1,226.20000000000002,354.7,285.5,146,258.9,172.6,242.9,345.9,286.8,142.4,257.09999999999997,176.9,248.2,186.2,147,169.5,234.5,278.7,262.5,350.6,180,288.6
04,003,51,2025,1620,25,294,4,29,8,1,44,1615,1358,21,174,3,25,6,1,27,727.8,294.2,421.8,879.8000000000001,661,335.7,754.1,297.8,443.4,875.1,792,247.1,751.3,310.3,731.3,332.8,314.9,296.6,432.9,694.1,757,877.4,335.1,771.7
04,003,52,2243,1473,173,401,13,77,11,3,92,1740,1215,129,271,11,60,5,2,47,457.3,309.3,448.9,628.3,473.1,313.4,474.9,311.4,464,627.2,524.6,254.7,481.4,317.5,455.9,342.9,311.5,306.2,456.6,465.3,484.1,627.7,344.8,515.5
04,003,53,3092,2051,242,511,6,159,13,5,105,2337,1649,173,314,6,136,11,2,46,899.5,403.3,557.1,1137.7,923.5,410.90000000000003,950.9,382.9,583.9,1136.5,991,334.4,916.8,410.7,900.9,433.8,407.6,390.3,570.9,911.7,939.6,1136.8,439.4,981.9
04,003,54,3281,2230,183,466,18,191,33,8,152,2528,1831,144,282,15,163,21,7,65,1017.4,502.3,724.1,1254.7,1026.5,501.3,1019.8,512.8,749.8,1269.2,1081.6,440.8,1000.8000000000001,542.7,986.5,557.1,502,513.3,737.1,1022,1021.8,1262.4,565.7,1082.2
04,003,55,1048,898,20,82,6,22,0,2,18,902,792,16,56,4,21,0,2,11,496.6,189.6,254.6,562.3,482.2,191.2,500.1,196.1,254.9,576.1,527.5,169,489.7,204.2,483.5,214.5,190.20000000000002,196,254.8,489.3,500.1,569.2,209.4,515
04,003,56,2769,1660,231,557,30,125,17,2,147,2020,1306,169,341,20,103,11,2,68,615.5,365.2,581.6,838.9,647.4,357.4,560.6,355.1,598.6,850.9,637.4,280.6,578.4,351,552.8,383.1,361.5,342.3,589.6,631.5,582.2,844.9,409,660.1
04,003,57,1455,1193,22,141,7,56,4,1,31,1232,1041,16,98,7,49,2,1,18,678.3,259,347.4,767.7,658.8,261.4,683.8,268.1,347.9,787.1,720.6,231,669.2,278.9,660.3,292.7,260.2,267.7,347.7,668.3,683.7,777.2,285.7,703.4
04,003,58,2066,1650,6,359,16,9,1,0,25,1800,1489,4,263,15,8,1,0,20,836,284.6,356.3,1004.2,748.2,341.7,796,290.9,395.2,975.7,870.6999999999999,216.9,782,325.6,766.1,353.1,312.6,296.6,374.2,793.4,803.4,989.1,322.7,850.2
04,003,59,1165,698,5,427,13,6,0,0,16,879,573,3,279,11,3,0,0,10,310.2,117.6,135.1,345.8,254.6,140,267.8,112.1,147.4,344.3,274.6,99.4,263.1,119.7,250.7,140.1,129.2,118,140.2,281.2,264.3,344.9,127.1,289
04,003,60,3488,2706,61,525,39,43,12,6,96,2735,2210,49,339,34,33,9,3,58,1088.1,329.9,500.5,1361.3,974,387.1,1016.4,354.5,552,1346.1000000000001,1078.5,283,992.2,390.6,987,407.1,357.6,358.3,525.7,1031.5,1018.2,1355.3,400.7,1104.6
04,003,61,1849,1066,8,718,12,7,4,9,25,1424,913,7,470,10,7,2,3,12,376.1,144.5,170.8,459.9,346,160.7,348.7,141.3,191.2,446.2,383.2,102.4,338.2,148.4,339.4,149.7,152.4,137,179.6,361.4,351.5,452.3,150.4,381.5
04,003,62,1828,1010,14,749,6,15,8,3,23,1302,803,9,449,6,12,7,3,13,356.3,132.9,152.8,432.3,324.4,150.3,331.1,128.5,169.2,420.9,361.4,93.6,318.1,138.4,323.3,136.6,141.6,124.7,160.9,340,333.1,426.6,137.7,358.90000000000003
04,003,63,2517,1205,7,1261,13,7,2,2,20,1805,964,5,800,10,4,2,2,18,552.1,157.4,181.3,672.2,488.8,203.6,507.3,146.3,204.6,653.3,543.9,114.2,492.3,152.2,493.2,156.4,180.5,142,192.5,520.5,508.9,662.4,165.1,549.9
04,003,64,2272,1230,15,971,14,12,3,7,20,1658,980,11,630,11,9,3,5,9,405.2,164.7,211,495,386.9,182.1,359.9,161.1,232.2,484.8,403,123.1,367.2,161.3,360.3,175.2,173.1,154.8,221.3,396.3,372.6,489.5,176.8,407.1
04,005,01,2184,1615,16,222,231,45,3,5,47,1784,1368,14,164,166,38,3,4,27,238.70000000000002,902.9,1178.1,356.8,299.4,890.3,220,921,1194.8999999999999,348.3,257.2,892.6,234.5,908.9,233.7,924.9,896.9,911.8000000000001,1186.3,269.1,236.29999999999998,353.3,976.6,273.7
04,005,02,2874,1420,47,890,416,29,4,4,64,2314,1263,44,612,315,29,4,3,44,188.7,574.5,854,230.5,260.3,517.1,132.2,560.7,876.3000000000001,234.4,148.9,538.6,150.2,543.8,138.9,557.6,545.8,550.1,866,224.1,142.6,232.2,627.6,185.6
04,005,03,1141,988,9,79,34,16,1,0,14,1040,904,6,72,31,13,1,0,13,76.4,549.3,633.5,99.5,119.9,538.1,71.1,564.9,639.9,107.5,84.2,554.2,88.9,552.9,79,564.9,544.3,559,637,98.6,81,103.3,575,90.6
04,005,04,1666,1291,15,210,87,20,4,1,38,1269,1037,12,131,48,14,0,1,26,245.5,748.7,910.5,251.2,323.2,714.6,248.2,778.6,898.7,272.7,283.5,745.5,265.6,756,251.5,775.1,731.5,763.7,904.6,284.4,262.5,261.6,791,267.7
04,005,05,1086,900,6,101,39,16,6,3,15,857,745,4,64,20,12,4,1,7,211.20000000000002,495.3,615.5,221.7,267.2,469.5,206.4,524.3,609.3,236.6,238.3,492.7,219,504.5,210.9,517.4,482.3,509.8,612.3000000000001,239.10000000000002,218.7,229.1,528.7,226.3
04,005,06,4337,2589,194,711,625,100,10,4,104,3883,2484,157,576,472,97,10,4,83,342.3,1024.9,1417.8,388.5,511.4,893,228.6,1067.2,1443.4,390.2,241,1020.4,240.6,1008.3000000000001,213.7,1044.8,959.3,1035.3,1430.6,426.7,230.8,389,1115.1,319.6
04,005,07,2530,1527,49,403,465,26,5,2,53,1980,1289,40,289,294,25,4,2,37,322.9,670.7,993.9,454.9,408.9,628.8,287.6,661,1013.9,478.09999999999997,349.2,605.9,313.1,654.9,307.2,671.6,649.8,648.6,1003.9,365.7,314.1,466.40000000000003,737.9,365.5
04,005,08,1305,855,8,299,88,15,0,4,36,966,680,7,186,58,15,0,2,18,180.1,500.09999999999997,611.1,196.1,233.8,470.1,176,519.1,607.8,208.9,217.1,481,185.9,515.1,180.1,520.1,485,508.9,609.6,206.7,189.9,202.5,528.1,197.3
04,005,09,1898,1250,55,343,175,24,3,3,45,1451,1005,41,233,130,15,3,1,23,327.4,638.4,853.1,384.8,410.2,598.5,287.1,722.4,869.2,389.8,359.2,650.7,332.1,671.6,312,704.7,618.5,687.5,861,369.1,322.8,387.9,713.2,349.9
04,005,10,1248,644,13,452,117,11,0,1,10,880,501,10,272,79,8,0,1,9,156.1,267.6,364,205.4,191.2,253.3,138.1,253.6,362.5,213.9,164.6,233.6,155.2,242.3,151.5,246.1,260.5,244,363.3,173.3,152.6,209.6,277.8,172.2
04,005,11,2439,768,46,960,576,23,1,7,58,1689,635,37,577,378,21,1,7,33,151.9,420.8,595.3,239.7,187.1,406.8,129.2,429,604.3,239.7,181,382.9,139.8,425.9,141.3,429,414,417.3,599.1,170,147.7,239.7,462,175.9
04,005,12,1897,1475,31,219,79,29,0,4,60,1586,1275,18,167,64,22,0,4,36,167.8,884,1060.1,202,268.1,826.2,170.2,874.2,1076.1,195,211.3,839,182.9,874.2,165,894.9,854.9,870.7,1067.8,217.8,182.4,198.6,916.1,195.1
04,005,13,1140,788,23,174,78,33,1,0,43,1109,778,23,159,74,33,1,0,41,71,184.9,207,61.5,106.1,154.9,48.7,195.1,208,66.5,49.199999999999996,180.4,52.5,178.6,47.2,184.6,169.9,184.5,207.6,88.7,49.4,64,186.8,62.9
04,005,14,4319,2934,76,724,331,123,6,8,117,3659,2583,65,519,277,114,6,8,87,529.2,971.2,1522.4,642.8,700,871.5,452.4,1050.9,1544.9,675.9,519.7,974.5,503.6,981.7,464.4,1023.8,921.1,1007.2,1533.6,614.2,484.8,659.6,1117.7,561.2
04,005,15,3484,937,57,1440,911,10,11,9,109,2326,758,51,867,583,9,9,6,43,265.1,639,876.3,350.4,341.9,609.6,234.5,667.6,905.5,341.4,276.2,636.2,265.1,661.1,255.1,680.4,624.6,661.2,890.5,303.5,257.5,346.1,709,290.9
04,005,16,2898,1329,28,789,633,35,1,7,76,1980,1067,23,457,368,28,1,4,32,225.7,543.9,745.8,298.4,291,519.2,199.6,568.6,771.1,290.3,235.1,541.8,225.7,562.9,216.9,579.1,531.5,562.8,758.2,258.1,219.2,294.4,603.9,248.1
04,005,17,999,875,6,59,18,26,0,0,15,806,732,5,36,9,18,0,0,6,223.9,272.5,389.9,268,268,246.4,211.79999999999998,286.5,389.5,276.4,240.4,260.6,224,272,216.9,281.5,259.3,275.3,389.7,245.9,223.4,272.09999999999997,299.9,241.29999999999998
04,005,18,1987,1246,97,289,225,61,5,14,50,1965,1237,95,285,219,61,5,13,50,103.1,305.2,321,88.6,160.1,263.9,68.3,308.2,324.7,94.6,67.6,288.7,63.1,287.90000000000003,58.5,292.40000000000003,284.7,294.3,322.9,131.5,64.5,91.5,299,88
04,005,19,2412,1724,18,376,220,33,6,1,34,1734,1320,18,230,121,28,5,1,11,481.7,721.6,999.9,612,591.9,688.6,472.8,804.6,1011.1,637.1,552.9,734.8,512.2,750.9,494.2,784.2,704.8,768.7,1005.5,536.1,508.3,624.3,812,544.7
04,005,20,1640,724,25,469,378,4,2,1,37,1127,566,14,271,248,4,2,1,21,323.8,334.8,547.2,409.7,370.7,315,259.8,334.8,568.8,402.7,305,303,280.7,330.9,271.8,339.5,325.2,327.09999999999997,557.8,347,279.3,406.2,384.1,328.2
04,005,21,1272,1069,6,126,24,16,3,4,24,1065,910,6,90,19,16,3,3,18,272.8,473.4,567.5,304.4,350.6,440.7,261,485,566,317.2,292.5,448,278.59999999999997,466.2,264.7,480.7,457.09999999999997,469.8,566.9,311.8,274.2,310.7,490.90000000000003,292.7
04,005,22,1509,814,6,388,233,11,4,1,52,1060,628,6,231,156,11,3,1,24,229.1,270.9,382.2,279.1,259.1,250.9,190.6,313.9,393,277,224.1,280.8,216.1,302.4,197.9,319.9,260.90000000000003,304.3,387.7,244.1,207.2,277.8,314.1,234.3
04,005,23,1985,1658,31,158,58,23,5,0,52,1501,1281,21,115,45,16,3,0,20,417.2,794.7,1007.7,466.4,512.4,751.6,386.8,864.8,1011.4,488.4,452.5,794.6,412,820.6999999999999,404.7,842,772.8,830.4,1009.8,464.8,414.3,477.4,861.2,442.6
04,005,24,2919,2049,41,302,421,40,1,1,64,2176,1581,36,192,293,31,1,1,41,604,736.1,1053,723.6,723.6,664.8,572.2,773.2,1051.4,745.9,648.5,703.1,604.8,733.9,585.3,760.3,700.3,742.7,1052,663.5,602.6,734.6,809.9,650.8
04,005,25,1581,1140,45,179,89,71,2,13,42,1566,1130,45,179,84,71,2,13,42,61.9,167.9,139.7,36.9,95.1,136.7,39.4,169.1,139.7,39.9,34.3,157.2,36.2,151.9,29.4,157.7,152.29999999999998,159,139.6,78.6,34.800000000000004,38.4,152.5,46.6
04,005,26,2574,1798,98,378,105,112,2,4,77,2568,1796,96,377,104,112,2,4,77,109.4,291.8,203.6,47.5,175.7,220.5,71.2,325.6,198.7,54.6,60.4,295.4,70.5,283.5,57.4,296.2,256.1,300.2,201.2,142.6,64.9,51.199999999999996,264.4,80.7
04,005,27,796,546,6,156,48,10,1,5,24,604,448,6,102,27,4,1,4,12,133.9,259,346.2,158.5,167.7,243,117.5,290.4,352.1,160.9,146.4,261.6,135.6,270,127.5,283,251.2,276,349,150.8,131.7,159.6,288.3,143.7
04,005,28,1831,1521,10,173,59,36,1,5,26,1381,1174,9,114,44,23,1,4,12,353.6,613.8,735.7,394.59999999999997,454.5,571.3,337.7,629,734.1,412.1,379.4,580.6,361,605.1,342.7,623.9,592.7,609.4,735.1,403.9,355.3,402.9,636.3,380
04,005,29,1741,1316,39,151,150,52,3,3,27,1413,1113,30,102,103,41,3,3,18,356.6,526.6,712,410.1,431,490,309.1,541.9,728,413.6,347.2,505.7,334.59999999999997,515.1,318.4,541.9,508.09999999999997,526.2,720.2,394,327.5,411.6,570.3,365.2
04,005,30,1147,912,12,128,59,18,1,3,14,931,758,12,88,43,17,1,2,10,238.2,342.59999999999997,466.4,275.1,287,317.9,208.9,353.6,476,278.6,235.4,328.9,225.6,336.1,215.2,352.59999999999997,330.09999999999997,342.6,471,262.6,221.5,276.9,371.7,245.3
04,005,31,4267,3214,47,544,270,119,6,0,67,3041,2388,37,306,184,88,6,0,32,790,1214.8,1658.5,972.9,1019.9,1103.9,792.8000000000001,1267.7,1652.2,1034.2,888.9,1175,846.3,1193,794.9,1257,1158.9,1223.5,1655.2,905.1,830.5,1003.4,1314.8,892.1
04,005,32,1569,1119,20,312,78,15,1,4,20,1247,928,14,210,64,15,1,4,11,371.7,563.5,1088.9,653.7,448.5,529.4,384,705.8,1097.2,670.5,435.8,648.1,411.4,666.9,400.4,690.1,546.5,677.2,1093,409.9,408.2,662.2,748.5,471.9
04,005,40,860,643,8,142,47,14,3,0,3,602,468,8,79,32,11,3,0,1,220.79999999999998,139.7,275.6,330.4,241.2,120.3,194.5,154.3,282.4,332.40000000000003,209.1,141.7,199.5,149.5,202.3,148.4,129.8,148.4,278.90000000000003,231.1,201.4,331.5,176.6,241.2
04,005,41,707,656,1,34,9,3,0,0,4,676,630,1,29,9,3,0,0,4,327.8,104.6,144.6,470.1,291.4,116.3,330,115.5,148.6,462.5,364.2,89.8,333.3,105.3,328.09999999999997,115.8,109.3,106,146.4,308.2,337.5,467.7,116.5,362.5
04,005,42,1490,6,0,16,1452,0,0,0,16,989,6,0,7,967,0,0,0,9,125.6,455.4,565.3,171.5,118.9,513.9,97.9,459.2,604.7,151.7,192.2,358.7,120.4,448.7,101.9,468.09999999999997,483.2,430.7,583.1,121.7,126.2,160.2,481.8,135.6
04,005,43,1351,87,0,46,1183,0,0,1,34,966,80,0,25,849,0,0,1,11,105.7,437.6,654.3,150.9,118.3,488.2,105.10000000000001,468.5,663.7,154.6,182,401,116.6,476.7,103.9,494.5,462.7,461.7,658.3,111.10000000000001,124.9,153.3,509.9,128.1
04,005,44,27,0,0,0,27,0,0,0,0,25,0,0,0,25,0,0,0,0,0.7000000000000001,15,17.1,2.3,0.9,17.5,0.9,14.6,15.9,2.7,2.7,12.7,1.6,14.6,1.6,14.799999999999999,16.1,14.1,16.6,0.9,1.8,2.5,15,1.8
04,005,47,527,5,0,7,511,0,0,0,4,383,3,0,4,373,0,0,0,3,45.3,226,299.3,82.8,51.1,263.2,43.1,249.2,326.4,65,79.60000000000001,211.1,54.4,244.4,50.3,252.1,244.5,237,312.1,47.3,56,72.6,260.4,58.8
04,005,48,414,0,0,8,404,0,0,0,2,250,0,0,3,246,0,0,0,1,8.6,151.2,169.29999999999998,21.4,11,173.1,11.7,144.4,161,28.6,28.6,128.4,13.8,145.2,15.3,146.4,162.2,140.7,166,9.9,17,25,151.9,17.1
04,005,50,2002,1554,5,183,210,6,0,10,34,1563,1268,2,132,133,5,0,4,19,539.7,404.9,523.1,640.9,529.2,420.8,443.1,443.3,541.1,632,498.8,388.2,476.4,418.6,462.6,434.7,413.4,422,532.1,534.3,470.3,635.7,446.5,527.6
04,005,52,2447,1849,17,253,259,6,1,8,54,1854,1442,13,158,202,5,1,5,28,766.5,557.8,728.8000000000001,983.7,798.4,533.1,776.6,614.7,755.4,980.4,848.1,546.3,792,590.4,772.7,618.9,545.7,592.5,741.8,783.1999999999999,797.2,982.4,618.2,838.9
04,005,53,207,181,6,13,0,1,0,0,6,183,165,5,7,0,1,0,0,5,109.2,36.7,40,110.8,107.2,34.2,91.8,40.8,42.199999999999996,107.2,109.2,24.9,92.8,36.199999999999996,92.8,36.199999999999996,35.7,35,40.8,107.9,96.3,108.9,36.6,102.5
04,005,54,1131,964,11,89,28,5,0,3,31,891,780,4,59,21,5,0,3,19,237.4,362.9,483,302.6,274.9,352.5,224.7,379.8,493.59999999999997,306.8,254.5,346.3,234.8,369.8,227.7,379.5,357.4,369.2,488.5,255.9,235.1,304.3,396.09999999999997,257.7
04,005,55,79,1,0,3,71,0,0,0,4,48,1,0,2,42,0,0,0,3,16.4,12.4,16,19.6,16,13,13.399999999999999,13.600000000000001,16.6,19.2,15.1,11.9,14.5,12.799999999999999,14,13.3,12.8,12.9,16.4,16.2,14.3,19.3,13.7,16.1
04,005,56,1524,1401,2,79,10,8,3,5,16,1150,1076,0,45,8,7,3,5,6,400.9,536,698.7,499,500.4,500.3,417.2,580,703.2,514.8,470,529.5,429.1,563.6,423.7,573.8,518,562.3,701.1,450.4,434.3,506.2,585.5,456.7
04,005,57,206,147,1,20,33,2,0,0,3,160,122,1,11,24,1,0,0,1,55.199999999999996,41.4,53.2,64.8,53.6,42.9,45.3,45.1,54.9,64.2,50.3,39.1,48.3,42.7,47.3,44.6,42,43.6,54.099999999999994,54.4,48.1,64.4,45.3,53.6
04,005,58,1385,1201,3,49,94,9,7,0,22,1007,873,3,35,70,7,5,0,14,394,78.2,121.8,474.40000000000003,372.1,81.8,317.2,84.7,146.5,453.2,341.8,70.2,325,84.2,330.1,81.5,79.9,80,133.9,382.7,328.5,463.8,94,376.8
04,005,59,2004,1201,40,173,354,179,6,0,51,1786,1106,36,140,296,179,6,0,23,138.7,397.6,487.5,148.2,187.3,378.1,100.9,392.9,488.6,169.6,145.3,354.2,126.3,373.3,111.8,392,388.3,377.7,488.3,163,121.4,158.9,407.9,140.7
04,005,60,481,7,0,25,434,0,0,0,15,328,7,0,13,299,0,0,0,9,5,26.1,56.900000000000006,5,6.8999999999999995,24,5,33,54,6.8999999999999995,7.8999999999999995,34,3,36.9,6.8999999999999995,31.1,25,33.7,55.5,5.8999999999999995,5.7,5.8999999999999995,36.9,5.8
04,005,61,1048,14,8,19,996,0,0,0,11,671,12,8,5,642,0,0,0,4,103.5,266.1,306.8,154.7,88.7,314.09999999999997,91.6,223.4,344.9,122.8,129.2,197.7,103.6,228.1,93.9,239.7,290.8,222.9,324.3,97.5,104.5,137,266.1,110.7
04,005,62,2935,2336,16,394,118,13,1,1,56,2238,1865,14,238,80,11,1,1,28,594.9,911.3,1213.5,760.7,690.9,886,563.5,954.4,1239.5,770.6,638.7,869.6,590,929.4,571.8,953.9,897.9,927.4,1226.1,642.9,589.9,765.4,995.2,648.2
04,005,63,234,213,1,9,2,7,0,0,2,206,193,0,8,2,3,0,0,0,110,48.5,60.6,112.7,106.8,43.300000000000004,91.2,53.4,71.2,106.8,97,45.3,93.3,51.4,93.3,51.4,45.7,50.5,65.7,108.2,93.8,109.8,53,101.7
04,005,64,952,731,15,164,13,4,0,1,24,755,619,11,91,9,4,0,1,20,274.6,80.9,140.4,440.8,239.79999999999998,89.3,256.1,108.7,169,417.3,304.7,71,279.8,89.4,279,94.8,84.5,91.9,152.3,256.6,281.1,428.6,105.60000000000001,311.6
04,005,65,2083,5,0,24,2037,0,0,0,17,1279,5,0,10,1260,0,0,0,4,111.7,536.9,740.4,217.6,121.4,599.4,98.5,530.5,794.1,182.4,168.3,465.7,118.3,528.1,109.5,541.6,569.9,515.7,767.6,115.3,123.9,197.8,593.5,138.9
04,005,66,23,20,0,1,0,1,0,0,1,23,20,0,1,0,1,0,0,1,9.5,1.7,2.8,11.4,9,1.8,7.6,2,3.3,10.8,8.2,1.5999999999999999,7.7,2,7.8,1.8,1.8,1.8,3,9.299999999999999,7.8,11.1,2.1999999999999997,9
04,005,67,1630,9,2,29,1549,0,0,0,41,1057,9,2,12,1013,0,0,0,21,121.4,321.5,533.6,186.4,113.3,401.5,110.5,361.9,564,176,181.6,293.2,149,337.5,117.3,367.7,361.8,338.6,548.5,116.8,138.7,180.5,398.7,145.2
04,005,68,38,0,0,0,38,0,0,0,0,26,0,0,0,26,0,0,0,0,3,12,17,4.2,3,13.5,2.7,12.6,17.5,4.1,5,10.4,3,12.7,2.7,13.1,12.700000000000001,12.1,17.1,2.9,3.1,4.1,13.4,3.6
04,005,69,2081,16,1,51,1992,0,0,1,20,1435,15,1,19,1389,0,0,1,10,116.2,588.1,846.9,198.7,148.6,598.6,116.2,568.2,857.7,191.5,229.2,447.6,183.6,509.6,148.6,547.3,591.4,516.6,852.8,129.7,163.1,196.2,620.7,161.6
04,005,70,988,8,0,13,962,0,0,0,5,680,5,0,9,665,0,0,0,1,26.1,120.2,256.6,26.2,50.5,108.4,25.1,129,245.7,41.9,57,97.1,39.9,118.89999999999999,39.9,120.2,114.3,116.2,251.2,38.5,40.2,34,149.7,38.5
04,005,71,110,0,0,0,110,0,0,0,0,90,0,0,0,90,0,0,0,0,15,57.6,71.3,18.7,17.3,68.4,17.3,61.1,77.4,21,30,48.6,17.3,61.1,17.3,61.1,63,57.6,74.6,16.3,20.4,19.400000000000002,63.2,19.4
04,005,72,1339,828,7,104,329,9,0,2,60,968,666,7,64,199,6,0,1,25,224,129,207.1,267.3,216.70000000000002,144.3,174.8,156.7,220.7,261,228.4,108.4,187,144.3,174.8,165.9,136.6,143.9,213.9,220.4,191.2,264.3,159.6,217
04,005,73,1769,1130,6,129,403,18,1,8,74,1272,878,4,78,267,17,0,3,25,433,186.9,312.7,519,434.09999999999997,216.20000000000002,371.2,225.3,310.8,527,406.09999999999997,196.1,386,217.8,376,232.79999999999998,201.29999999999998,218,311.8,433.59999999999997,384.4,523.5,237.5,431.6
04,005,74,2905,1084,7,191,1468,24,1,1,129,1944,837,6,115,922,12,1,1,50,380.9,272.2,473.1,469.5,388,293.2,292.2,341.4,499.9,449.7,376.4,262.4,319.1,317.3,304.1,346.3,282.8,316.8,486.8,384.6,322.4,459.5,351.3,372.6
04,005,75,1846,1365,7,131,260,21,0,5,57,1481,1157,5,90,182,19,0,2,26,494.09999999999997,276.1,383.5,539,508.09999999999997,272.5,443.1,309.8,412.1,529.3,500.7,259.7,473.3,293.2,468.5,304,274.3,292,398.4,500.7,471.2,534.1,313.4,494.5
04,005,79,1323,1129,7,133,21,2,6,2,23,1097,966,5,83,18,2,5,2,16,496.7,218.4,316.3,724.1,468.1,221.8,511,249.7,319.8,726.8,551.4,216.6,524.4,237,508.5,252.1,220.2,237.9,317.5,482.6,523.3,725.5,253.9,563.4
04,005,80,659,576,7,55,5,4,0,0,12,584,519,4,45,5,4,0,0,7,363.4,174.9,270.6,471.1,358.1,177,292.1,242.8,285.7,474.5,361.9,173.5,317.3,207.9,310.5,220.6,175.9,210.2,277.7,361.2,320.6,472.2,219.8,367.6
04,005,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,005,82,1268,1085,10,110,4,33,0,5,21,1139,997,10,81,4,29,0,4,14,337.1,434.5,501.9,410.9,352.6,432.2,314.9,455.7,499.2,421.7,353.4,400.5,323.7,436.5,316.1,448.6,433.3,435.7,500.6,345.5,326.3,416,451.5,354.1
04,005,83,1882,1616,8,181,9,41,1,5,21,1719,1514,8,133,8,38,1,3,14,521.9,661.8,793.8,604.8,555.9,639.7,491.9,710.1999999999999,802.4,607.7,561.5,637.4,508.9,683.8000000000001,500.5,706.4,650.5,684.9,798.1,539.3,515.7,606.4,705.2,544.6
04,005,84,590,343,1,187,43,10,0,0,6,427,274,1,110,30,9,0,0,3,169.9,113.4,210.6,232.5,200,109.7,193.6,136.5,214.70000000000002,236.1,217.4,118.2,199,128.1,197.3,136.5,111.7,129.6,212.7,184.9,201.9,234.3,145.8,205.79999999999998
04,005,85,3525,2603,18,440,383,14,3,3,61,2538,1958,14,262,260,11,3,1,29,940.9,614.9,916.6,1253.1,960.1,616.3,890.3,733.6,939.3,1253.9,982.4,652,918.9,720.5,909.1999999999999,738.8,615.5,711.8,928,951,924.9,1253.5,741.6,1014
04,005,86,2659,1857,12,294,425,10,1,6,54,1972,1460,10,174,295,9,1,5,18,790,526.4,723.4,985.1999999999999,874.8,514.4,721.1,585.1,748.8,987.5,806.4,500.8,751.8,552.4,742.9,568.2,520,551.8,736.6,832.4,756,986.1,589.7,831.6
04,005,87,17,16,0,0,1,0,0,0,0,14,13,0,0,1,0,0,0,0,4.7,2.6,3.6,5.1,4.8,2.6,4.2,2.9,3.9,5,4.7,2.5,4.5,2.8,4.4,2.9,2.6,2.8,3.8,4.8,4.4,5,3,4.7
04,005,88,41,0,0,0,41,0,0,0,0,34,0,0,0,34,0,0,0,0,3,16.4,19.1,2.9,3.5,17.4,2.2,14.8,19.1,3.5,5,11.4,3.2,13.2,2.3000000000000003,14,16.9,13.4,19.1,3.3,3.3,3.2,15.7,3.3
04,005,89,618,6,0,10,600,0,0,0,2,443,5,0,3,433,0,0,0,2,41.1,212.5,250,38.2,46.5,225.6,28.7,191.8,248.1,45.7,62.9,147.9,41.9,173,31.1,182.3,218.8,174.4,248.8,43.7,42.1,41.5,203.7,42.7
04,005,90,2550,14,4,55,2448,0,0,0,29,1648,13,3,21,1602,0,0,0,9,110.1,846.8,1124.9,236.9,116.7,940.7,104.4,841,1175.1,222.7,198.2,734.8000000000001,142.7,844.4,127.8,861.6,892.2,823.6,1147.8,113,143.9,229.7,919.3,159.6
04,005,91,17,1,0,0,16,0,0,0,0,16,1,0,0,15,0,0,0,0,1.1,8.2,10.8,2.3,1.1,9.1,1.1,8.1,11.4,2.1,2,7.1000000000000005,1.4,8.2,1.2,8.4,8.600000000000001,8,11,1.1,1.4,2.3,8.8,1.6
04,005,92,29,29,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,8.6,6.4,8.5,10.1,8.5,6.5,7.1,7.1,8.6,10,7.8,6.1,7.5,6.5,7.4,7.1,6.4,6.8,8.5,8.5,7.4,10.1,7.1,8.5
04,005,93,2207,111,5,109,1926,24,0,0,32,1480,103,4,53,1289,20,0,0,11,87.7,522.4,804.7,158.3,109.3,556.6,77.1,545,804.6,165.3,152.2,459.5,99.89999999999999,526.5,82,547.2,540,520.1,804.7,98.3,102.4,161.4,595.6,116.4
04,005,94,1716,48,1,63,1589,4,0,0,11,1141,46,1,34,1053,4,0,0,3,54.7,382,672.1,101.9,71.5,410.2,50.9,414.6,672.9,112.3,111.9,348.8,81.6,394.4,65.1,414.9,395.6,392.6,672.5,62.8,77.2,107,463.7,80.7
04,005,95,2632,153,21,62,2296,41,0,0,59,1687,119,14,27,1477,29,0,0,21,90.4,572.5,951.1,144.5,97.7,637.8,90.4,558.9,949.1,157.5,165.3,485.3,117.7,559.4,91.89999999999999,587.7,605,547.7,950.2,93.9,116.6,150.7,662.8,119.7
04,005,96,3018,25,1,78,2878,0,0,0,36,1965,20,1,29,1896,0,0,0,19,105.8,666,1106.1,168.8,114,742.2,105.8,650.8,1103.8,183.6,193,564.8,136.1,650.9,107.4,682.8,704.4,637.5,1104.9,109.89999999999999,135.2,175.9,771.1,139
