state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,001,118,360,176,99,51,0,8,0,2,24,215,131,43,27,0,7,0,1,6,61.4,14.6,65.5,13.5,63.4,10.3,47.3,10.2,42.6,11.9,44.6,10,62.4,44.800000000000004,65.5,12.399999999999999,10.7,13.5,54.1,11.7
36,001,119,289,124,113,28,0,1,0,5,18,199,104,63,23,0,1,0,3,5,51.3,15,56.4,13.4,55.2,10,43.3,10.8,38.4,12.2,39.8,10,53.3,40.5,56.4,12.5,11,13.4,47.3,11.899999999999999
36,001,120,801,228,347,145,3,25,0,6,47,560,205,219,90,3,18,0,6,19,141.7,22,141.2,26.2,141.6,14.299999999999999,99.9,15.6,89,20.3,94.60000000000001,13,141.7,94.3,141.2,18.2,16.4,26.2,118,18.8
36,001,121,476,103,270,64,4,0,0,9,26,303,82,168,28,4,0,0,6,15,90.3,10,89.5,10,87.8,6.2,57.4,6.2,53.7,8.7,58.3,5.4,89,56.5,89.5,8.1,6.8,10,72.8,7.8
36,001,122,957,188,623,82,0,22,0,0,42,719,176,464,48,0,12,0,0,19,221.9,31.599999999999998,222.3,32.7,217.1,22.599999999999998,146.6,20.5,135.9,26.1,144.8,20.2,219.5,142.5,222.3,27.2,22.2,32.7,181.4,25.7
36,001,123,666,511,110,21,0,14,0,4,6,613,487,91,17,0,12,0,1,5,190.4,83.60000000000001,232.7,83.60000000000001,218.4,56.8,170.79999999999998,55.2,143.5,69,164.79999999999998,55.1,204.5,159.6,232.7,70.10000000000001,59.7,83.60000000000001,186.7,67.2
36,001,124,745,453,139,67,5,51,0,6,24,668,425,124,54,4,42,0,3,16,274.7,62.2,257.3,69.89999999999999,290.1,42.1,244.8,51.9,189.8,69,220,52.4,282.6,218.20000000000002,257.3,52.2,57.8,69.89999999999999,246.10000000000002,57.9
36,001,125,704,396,45,25,3,214,0,2,19,623,349,40,21,3,196,0,2,12,214.8,67.8,239.6,74.4,238,36.4,198.3,35.5,157.8,48.7,177.6,40.5,226.4,177.9,239.6,52.1,41.6,74.4,204.3,50.5
36,001,126,1112,893,119,53,0,34,1,3,9,927,773,84,36,0,29,0,1,4,372.4,121.4,420.9,136.3,413.5,77,349.5,85.9,269.8,111.3,312.9,91.4,393.1,310.9,420.9,99.2,96.2,136.3,356.7,103.7
36,001,128,136,114,0,3,1,15,0,0,3,115,102,0,2,1,9,0,0,1,35.699999999999996,16.1,44,16.1,41.3,11,32.4,10.6,27.099999999999998,13.299999999999999,31.3,10.6,38.4,30.3,44,13.5,11.5,16.1,35.3,12.9
36,001,129,390,301,28,29,0,21,0,0,11,350,275,25,23,0,20,0,0,7,88.5,32.5,131.8,61,100.6,20.9,99.1,34.300000000000004,71.89999999999999,43.8,86.6,36.9,94.6,85.8,131.8,26.599999999999998,38.4,61,96.30000000000001,38.1
36,001,130,639,344,122,89,0,62,0,1,21,549,328,81,62,0,62,0,1,15,137.3,26.4,145.9,26.3,148.6,18.7,106.1,19.9,92.60000000000001,20.7,101,18.7,143.1,99.9,145.9,22.7,19.8,26.3,121.89999999999999,21.8
36,001,131,623,427,97,36,1,49,0,3,10,525,376,62,32,1,47,0,2,5,155.9,37.6,179.3,36.4,162.3,31.5,146.5,26.3,112.2,36.5,134,30.6,159,130.9,179.3,34.5,31.3,36.4,148.3,33
36,001,132,830,570,123,66,2,51,0,3,15,648,481,62,41,1,50,0,2,11,143.9,33.4,157.3,28.9,147,26.9,128.2,22.599999999999998,98.2,29.4,117.2,25,145.5,114.4,157.3,30.1,25.8,28.9,131.9,27.7
36,001,133,786,583,84,32,0,65,0,0,22,686,526,54,27,0,61,0,0,18,271.09999999999997,58,316.2,52.7,284.5,47.6,262.4,43,206.1,60.800000000000004,243.4,46.1,277.7,237.3,316.2,52.9,49.9,52.7,263.9,51.3
36,001,134,785,601,78,27,0,65,0,1,13,689,544,61,20,0,57,0,1,6,252.8,73.8,292.6,71.5,279.1,49,251.4,57,206.6,69.39999999999999,239.6,56.8,266,232.5,292.6,61.4,61,71.5,253.7,62.9
36,001,135,796,634,67,38,0,44,0,0,13,692,568,52,27,0,39,0,0,6,277.5,72,322.9,68.3,303.6,48.5,274.8,55.6,223.3,74.2,261.2,55.4,290.3,253.3,322.9,60.3,61.7,68.3,277.2,62.4
36,001,136,819,623,104,41,0,38,1,3,9,737,581,86,29,0,35,1,1,4,283.2,78.4,338.4,78.5,314.40000000000003,50.199999999999996,282.6,60.5,229.9,87.6,271.1,61.1,298.7,261.2,338.4,64.3,69.8,78.5,286.5,69.5
36,001,137,359,312,9,23,0,11,0,0,4,310,270,9,18,0,10,0,0,3,165,55.900000000000006,213,53.1,187.1,40,178.10000000000002,48.9,128.1,65.89999999999999,157.1,55,176.1,154.4,213,48,56.7,53.1,171.4,53.1
36,001,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,001,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,001,140,1740,1526,83,81,1,28,0,4,17,1439,1272,66,64,1,21,0,2,13,837.5,209.3,921.1,211.70000000000002,922.4,149.3,792.1,184.6,625.4,219.7,719.8,188.1,880.6,712.6,921.1,179.2,197.4,211.70000000000002,802.9,193.6
36,001,142,874,694,73,48,2,36,1,0,20,743,593,62,39,2,31,1,0,15,334.8,60.6,378.4,72,343.2,49.4,304.7,62.9,248.7,73.2,279.1,63.5,339.2,277.5,378.4,55.1,66.3,72,314.6,63.5
36,001,144,726,578,32,31,3,74,0,2,6,680,557,22,26,2,65,0,2,6,284.2,98.89999999999999,334.3,93.1,326.2,59.8,273.9,68.3,222.5,90.8,252.5,72.9,305.4,249.5,334.3,79.3,77.4,93.1,282.2,80.6
36,001,145,1369,1227,73,20,0,44,0,0,5,1181,1076,52,17,0,32,0,0,4,664.7,230.8,749.4,245,758,144.5,652,186.9,536.9,230.3,607.6,184.2,711.3,598.8,749.4,187.7,200.4,245,661.3,203.5
36,001,147,753,577,59,31,2,57,17,0,10,651,525,39,21,1,47,14,0,4,268,94.2,304.3,89.5,307.4,55.6,256.8,66.1,210.7,84.4,236.1,71.9,287.6,234.5,304.3,74.7,74.2,89.5,263.9,77
36,001,148,372,286,28,25,0,25,0,0,8,322,257,21,17,0,22,0,0,5,129,46.2,135.5,44.3,147.4,26,121.9,33.2,101.8,39.1,111.3,37.3,138.2,111.7,135.5,36.1,36.5,44.3,124.5,37.6
36,001,149,259,223,6,5,0,25,0,0,0,228,201,5,2,0,20,0,0,0,109.2,33.2,133.29999999999998,46,118.4,22.8,110.5,31.5,94.7,36.9,104.3,28.9,113.8,103.2,133.29999999999998,28,32.4,46,111.8,33.2
36,001,150,831,656,92,19,1,46,0,0,17,717,587,70,12,1,38,0,0,9,270.8,137.1,309.90000000000003,141,343.9,62.1,263.8,80.1,218.1,92.9,257.1,67,307.1,246.4,309.90000000000003,99.5,80.1,141,277.3,96.8
36,001,151,296,264,10,5,0,12,0,0,5,256,227,9,3,0,12,0,0,5,115.4,42.7,147.4,37.9,137.7,22.4,117.3,33.8,97.9,49.5,110.5,37.9,126.6,108.6,147.4,32.6,40.5,37.9,121.1,37.3
36,001,152,638,521,39,33,0,23,0,1,21,554,468,27,27,0,20,0,1,11,216.5,101.7,275.3,104.8,263.4,62.4,237,60,188.1,92.6,211.9,71.7,239.9,212.20000000000002,275.3,81.9,75,104.8,231.8,82.1
36,001,153,675,568,63,15,1,14,0,2,12,622,532,54,13,1,14,0,0,8,269,102.9,316,113.89999999999999,317.90000000000003,64.9,245,82,203,100,230,81,293.5,226.1,316,84,87.6,113.89999999999999,263.5,90.8
36,001,154,5203,3327,707,647,10,371,10,14,117,5193,3324,703,646,10,370,10,14,116,624.9,107.5,71,2,600.9,84.9,132.9,9,121,9,131.9,8,612.9,128.6,71,96.2,8.7,2,280.40000000000003,36.8
36,001,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,001,156,1552,1328,135,38,1,42,0,1,7,1456,1285,97,29,1,38,0,1,5,528.9,182.1,547.1,174.9,597.9,103.9,461,131,369.9,188.1,418.8,154.1,563.1,416.6,547.1,143,157.7,174.9,487.2,155.6
36,001,157,144,116,11,7,0,5,0,0,5,128,104,10,6,0,5,0,0,3,50,23.5,63.400000000000006,24.299999999999997,60.7,14.4,54.7,13.8,43.3,21.3,48.7,16.5,55.3,48.9,63.400000000000006,19,17.2,24.299999999999997,53.4,19
36,001,158,788,764,6,9,0,6,0,0,3,631,615,4,5,0,4,0,0,3,174.2,254.9,189.3,300.7,248.4,194.4,192.4,217.3,105.3,275.7,160.7,230.8,211,153.1,189.3,224.5,241.7,300.7,178.2,245.8
36,001,159,2006,1940,11,27,0,9,0,0,19,1603,1553,9,20,0,6,0,0,15,442,553.2,543.4,676.3,625.1,416.6,520.5,464.9,319.4,575.9,424.2,492.3,532.5,421.3,543.4,484.7,510.3,676.3,478,530.9
36,001,161,1275,1118,27,31,2,76,0,4,17,938,839,19,18,2,54,0,0,6,442.9,244.1,605.3000000000001,290.4,539.4,171.9,488.9,204.1,336.7,296.3,432.8,233.7,491,419.4,605.3000000000001,208.20000000000002,244.6,290.4,474.4,240.1
36,001,162,1336,1207,38,14,0,68,0,0,9,1171,1068,32,12,0,51,0,0,8,571.7,242.29999999999998,654.1,244.9,647.5,171.1,528.5,196.5,408.09999999999997,255.5,482.1,226,609.9,472.9,654.1,206.9,226,244.9,549,222.6
36,001,163,1026,883,18,32,4,65,1,3,20,785,694,12,20,2,47,0,2,8,410.9,163,532.3,182,460.59999999999997,139.7,413.7,144.5,328.8,185.29999999999998,364.90000000000003,169.4,435.3,368.9,532.3,151.1,166.5,182,418.5,164
36,001,164,1474,1323,25,45,1,34,0,4,42,1080,1002,18,24,1,20,0,0,15,612.6,229.79999999999998,729.8000000000001,240.3,649.3000000000001,195.2,577.1,192.9,431.5,245.1,506.4,217.5,631.1,505.20000000000005,729.8000000000001,212.6,218.5,240.3,584.5,220.1
36,001,165,792,722,23,16,0,26,0,0,5,594,549,20,6,0,17,0,0,2,254.5,143.9,328.9,175.3,296.5,109.1,250,126.4,184.1,150.1,232.6,128.4,275.6,222.1,328.9,126.5,134.8,175.3,257.7,139
36,001,166,1554,1374,18,45,0,82,0,2,33,1083,980,14,28,0,49,0,0,12,556,261.4,690.9,271.9,625.5,224.3,521.8,231.9,397,289.6,468.1,255.7,590.9,462,690.9,242.9,259,271.9,543.1,255.7
36,001,167,977,934,4,18,0,14,0,0,7,732,707,4,10,0,9,0,0,2,419.6,161.5,495.40000000000003,176.7,464.4,144.70000000000002,392.9,147.5,299,189.79999999999998,354,168.4,442.1,348.6,495.40000000000003,153,168.6,176.7,404.1,164.7
36,001,168,1152,1056,14,32,0,33,0,1,16,851,787,12,21,0,23,0,1,7,443.3,217.7,548.1999999999999,229.1,500.8,188.2,426.3,186.8,321.5,233.7,378.9,207.20000000000002,471.90000000000003,375.5,548.1999999999999,202.70000000000002,209.4,229.1,436.4,210.4
36,001,169,891,824,11,16,0,27,0,0,13,724,682,9,8,0,20,0,0,5,391.3,134.7,485.3,130.8,454.4,93.9,410,114.8,322.6,160.70000000000002,369.2,131.5,422.9,367.3,485.3,114.4,135.6,130.8,405.40000000000003,127.7
36,001,170,1414,1298,35,45,0,16,0,4,16,1110,1037,26,23,0,14,0,2,8,599.4,219.8,706.1,213.4,663.3,173.2,559.6,187.8,425.7,241.6,498.7,211.29999999999998,631.5,494.6,706.1,196.3,213.2,213.4,575.7,208
36,001,171,2492,2309,49,65,3,34,0,4,28,1931,1813,38,40,1,24,0,2,13,927.3,366.7,1139.9,365.9,1045.8,289.4,924,311.5,702.4,394.6,834.5,338.1,986.5,820.3,1139.9,328.1,348,365.9,929.2,344.5
36,001,173,612,584,9,8,1,4,0,0,6,455,435,8,4,1,4,0,0,3,174.4,126.6,229.2,156.5,214.5,99.3,166.79999999999998,100.3,119.7,121.7,153.3,103.7,194.4,146.6,229.2,112.89999999999999,108.8,156.5,176.3,118
36,001,174,3408,2941,75,135,4,192,0,2,59,2329,2071,50,72,3,117,0,0,16,1006.5,634.1,1319.3,672.5,1216.1,467.8,998.6,507.2,722.4,651.8,884,544.2,1110.6,868.3,1319.3,550.9,567.6,672.5,1024.2,579.4
36,001,175,1261,1126,48,33,1,30,0,1,22,1010,923,36,20,1,21,0,1,8,527.4,214.8,673.6,212.6,578.3,177.5,534.1999999999999,174.8,423.8,236.9,480.7,200.9,552.8,479.5,673.6,196,204,212.6,536.4,202.9
36,001,176,816,775,6,10,0,12,0,0,13,635,613,5,6,0,9,0,0,2,395.3,133.6,520.1999999999999,126.3,428.90000000000003,118.8,390.3,131.5,314.5,166.3,358.8,148,411.8,354.6,520.1999999999999,126,148.4,126.3,401.4,137.4
36,001,177,821,769,6,16,1,16,0,3,10,602,578,6,9,0,7,0,0,2,423.5,102.7,492.8,95.4,457.3,92.3,417.9,100,327.7,138.8,377.4,118.7,440.4,374.3,492.8,97.6,119.1,95.4,416,107.9
36,001,178,725,674,13,22,6,3,0,0,7,533,505,8,14,2,1,0,0,3,325.3,119,424.3,116.8,354.7,105.5,322.5,120.1,256.1,147.3,294.5,132.7,340.2,291,424.3,112.5,133.2,116.8,329.7,123.4
36,001,179,1083,1021,14,16,0,14,0,1,17,800,763,11,9,0,12,0,1,4,480.90000000000003,171.8,567.2,174.79999999999998,523.4,148.4,481.7,162.9,375.5,204.9,432.40000000000003,180.4,502.29999999999995,429.8,567.2,160.20000000000002,182.8,174.79999999999998,476.90000000000003,173.9
36,001,180,1015,956,3,20,0,29,0,0,7,750,719,2,7,0,18,0,0,4,407.90000000000003,154.6,488.1,169,461.7,128,419.6,137.8,327.7,174.9,375.1,152.29999999999998,434.7,374.4,488.1,141.5,155,169,413.3,152.9
36,001,181,3648,3214,77,87,6,194,0,5,65,2661,2386,52,55,5,130,0,2,31,1413.1000000000001,710.4,1817.1,767.4,1618.2,597.9,1373.9,608.1,1033.5,801.8,1215.5,690.3,1515.5,1207.7,1817.1,653.6999999999999,699.7,767.4,1412.2,695.8
36,001,182,1879,1506,226,97,3,34,1,0,12,1487,1206,169,73,3,30,1,0,5,525.1,369.4,632.5,392.5,622,290.7,496.7,297.4,373.9,357.9,437.3,323.3,573.8,435.8,632.5,330.4,325.9,392.5,514.6,338.8
36,001,186,1535,1424,15,35,3,37,0,4,17,1235,1163,12,20,1,31,0,0,8,572.7,454.8,784.3,499.4,730.6,336.2,605.7,362,416.1,475.7,531.4,392.2,651.5,517.8,784.3,395.4,409.7,499.4,606.4,420.2
36,001,189,874,836,9,12,1,8,1,0,7,681,652,5,8,1,8,1,0,6,187.6,210.2,228.7,210.2,256.5,146.6,192,150,122.9,192.2,158.2,160.3,221.79999999999998,157.6,228.7,178.1,167.5,210.2,190.6,178.6
36,001,190,1596,1440,65,46,3,12,1,0,29,1230,1126,51,26,3,8,1,0,15,351.8,401.2,426.5,413.1,490.5,287,369.7,292.8,240.4,376.6,313.5,310.9,421.3,307.9,426.5,344.2,326.6,413.1,365.3,347
36,001,191,879,764,30,51,1,8,0,0,25,652,581,21,32,1,4,0,0,13,157,176.5,181.9,196.29999999999998,216.7,118.2,166.9,120.8,109.8,164.2,141.9,133.1,187,139.4,181.9,147.5,139.3,196.29999999999998,162.6,151.7
36,001,192,838,745,16,49,2,10,0,0,16,638,574,15,32,2,8,0,0,7,176.6,207.5,196.5,210.4,254.1,132.9,193,135.70000000000002,121.8,193.9,157.2,153.5,215.20000000000002,157.4,196.5,170.3,161,210.4,183.1,172.4
36,001,193,2431,2066,102,197,2,17,1,6,40,1834,1614,73,113,2,15,1,3,13,449.1,496.1,570.9,519.4,640.3,305.9,488.4,340.6,319.1,449.7,405.5,370.8,544.9,404.8,570.9,401.3,386.8,519.4,478.5,413.7
36,001,194,1841,1755,22,34,2,12,0,0,16,1460,1410,14,20,2,8,0,0,6,310.6,586,406.4,692.3,501.9,392.4,371.3,452.4,248.6,523.5,318.3,468.2,406.1,312.5,406.4,489.2,481.2,692.3,359.3,519.3
36,001,196,333,290,10,11,2,0,0,0,20,242,218,9,6,2,0,0,0,7,51.6,55.1,62.199999999999996,67.6,68.3,38.9,53.1,39.6,36.6,51.199999999999996,47.3,42.6,59.8,45.800000000000004,62.199999999999996,47,44.4,67.6,53.1,49.1
36,001,197,1096,1046,7,22,5,3,0,2,11,871,836,7,16,3,3,0,0,6,171.1,324.8,206,398.3,258.2,237.1,198.1,255.3,116.6,303.4,167.5,265.7,215,160.8,206,280.8,274.7,398.3,186.4,297.4
36,001,198,958,794,89,49,5,11,0,0,10,748,650,51,30,5,7,0,0,5,195.8,112.9,256.1,121.9,234.1,70.2,164.1,59.199999999999996,137.6,64.4,156.8,57.6,215,152.7,256.1,91.60000000000001,60.4,121.9,190.70000000000002,81
36,001,199,897,785,47,37,1,7,0,0,20,705,632,32,24,1,5,0,0,11,125.8,92.2,156.3,106.7,163.6,52.4,122.9,48.800000000000004,81.3,75.8,102,55.3,144.7,102,156.3,72.5,59.9,106.7,125.3,71.9
36,001,200,718,560,40,49,0,23,0,7,39,531,430,23,30,0,20,0,4,24,100.3,73.60000000000001,130.2,84.1,129,46,95.3,54.8,71.1,68,85.3,50.6,114.7,83.89999999999999,130.2,59.699999999999996,57.8,84.1,101.8,62.8
36,001,201,569,500,19,16,5,3,0,1,25,435,395,12,10,5,3,0,0,10,93.1,63.699999999999996,122,70.89999999999999,117,40,85,43,66.7,51.099999999999994,78.2,39.7,105.1,76.6,122,51.8,44.5,70.89999999999999,93.7,51.300000000000004
36,001,203,411,356,35,12,0,2,0,0,6,333,289,26,10,0,2,0,0,6,68.4,31.5,81.8,43.8,76.8,18.7,53.7,20.9,41.7,25.9,46.2,23.1,72.7,47.2,81.8,24.9,23.1,43.8,61.4,27.3
36,001,204,1069,884,87,54,4,0,0,0,40,834,721,55,33,4,0,0,0,21,169.6,94.1,199.5,107.7,200,51.3,137.7,49.1,102.2,69.1,121.2,52.7,184.7,120.3,199.5,72.4,57.1,107.7,155.1,70.7
36,001,205,604,546,18,19,1,5,0,0,15,471,438,14,10,1,4,0,0,4,90.9,72.9,107.9,75.5,122,36.2,85.3,31.099999999999998,58.4,50.1,77.7,31.099999999999998,106.4,74,107.9,54.7,37.4,75.5,90.3,49.5
36,001,206,327,297,8,9,0,3,0,0,10,266,247,6,5,0,3,0,0,5,35,45.1,46,45.1,54,26,33.9,22,23,29,31,24,44.5,29.3,46,35.5,25,45.1,37.2,31.8
36,001,207,788,633,45,57,1,6,0,0,46,579,509,29,27,1,3,0,0,10,115.3,101.3,140.7,103.5,159.4,52.3,108.7,60,80.5,72.4,95.7,61.199999999999996,137.5,94.9,140.7,76.9,64.5,103.5,116.7,75.1
36,001,208,898,763,69,37,2,2,0,1,24,663,591,36,24,2,2,0,0,8,110.7,77.4,146.9,83.4,142.3,35.1,112.6,40.5,91.3,48.2,91.2,47,126.2,98.3,146.9,56.2,45.4,83.4,115.7,55.4
36,001,209,596,477,45,28,0,4,0,0,42,416,359,30,11,0,2,0,0,14,76.1,63.1,88.9,64.9,100.8,33.5,60.699999999999996,38.9,43,43,53.1,38.4,88.4,52.4,88.9,48.3,40,64.9,70.4,47
36,001,210,338,310,3,12,2,1,0,1,9,286,269,2,5,2,1,0,0,7,78,85.3,91.3,84,119.3,45.9,80.1,52.7,56,68,75.9,51.3,98.8,70.6,91.3,65.6,57.3,84,83.4,64.5
36,001,211,97,96,0,0,0,0,0,0,1,72,72,0,0,0,0,0,0,0,32.8,21.2,65.6,40.2,48.2,7.4,50.8,21.7,35.5,30.7,44.5,24.9,40.5,43.6,65.6,14.3,25.8,40.2,46.2,24.4
36,001,212,2336,2207,32,51,4,12,0,3,27,1997,1909,25,33,4,8,0,3,15,621.3,525.1,741.3000000000001,542.5,851.3,296.6,623.9,337.3,409.59999999999997,449.40000000000003,542.1,333,736.2,525.2,741.3000000000001,411,373.1,542.5,631.9,414.4
36,001,214,1274,1129,49,44,0,29,0,3,20,1011,912,41,26,0,20,0,0,12,299.3,278.2,429.90000000000003,298.9,425.79999999999995,152.2,329.5,182,216.4,264.7,284.8,201.29999999999998,362.5,277,429.90000000000003,215.29999999999998,215.9,298.9,331.1,229.5
36,001,216,52,48,0,0,0,0,0,0,4,42,40,0,0,0,0,0,0,2,12,11.5,16.5,11.7,17,6.3999999999999995,12.6,7.2,8.2,10.5,10.9,8,14.5,10.6,16.5,9,8.6,11.7,12.799999999999999,9.200000000000001
36,001,217,382,357,4,4,0,9,0,3,5,333,311,4,4,0,8,0,2,4,107.9,99.9,134,101.1,147,68,114.10000000000001,70,75.2,103,99,81,127.10000000000001,96.1,134,84.1,84.5,101.1,112.9,87
36,001,219,449,410,5,25,0,3,0,0,6,379,349,5,19,0,3,0,0,3,125.10000000000001,119.8,141.9,137.1,175.79999999999998,61,122,64.1,88.1,92,104,69.1,150.7,104.6,141.9,90.3,75.2,137.1,126.2,90.6
36,001,220,780,746,15,3,2,3,0,0,11,661,637,10,3,2,3,0,0,6,205,187.9,246.6,186.5,304.6,93.5,207,110.6,140.4,157.5,182.3,117.1,254.7,176.4,246.6,140.7,128.4,186.5,214.4,142.29999999999998
36,001,221,818,723,15,42,2,14,0,2,20,691,631,11,27,2,13,0,0,7,270.2,156.9,365.09999999999997,182.7,339.1,84.4,254.6,90.9,184.4,129.4,231.6,100.60000000000001,304.7,223.4,365.09999999999997,120.39999999999999,106.8,182.7,274.3,124.2
36,001,222,647,579,29,22,1,0,0,2,14,515,472,20,15,1,0,0,0,7,108.8,93.1,139.3,113.6,157.70000000000002,37.7,95.8,58.1,68.3,75.9,83,60.3,133.2,82.3,139.3,65.7,64.7,113.6,108.9,73.2
36,001,223,776,718,22,26,0,3,0,0,7,633,595,14,16,0,3,0,0,5,166.4,140.2,269,183.1,225.7,78.9,169.6,95.7,128.9,117.5,148.6,100,196.1,149,269,109.4,104.2,183.1,184.9,119.1
36,001,224,384,351,15,10,0,1,0,0,7,341,318,15,5,0,1,0,0,2,91,78.3,152.6,105.1,122.9,46.199999999999996,98.1,54.7,74.6,67,86.3,56.699999999999996,106.89999999999999,86.39999999999999,152.6,62.4,59.5,105.1,104.3,68.1
36,001,225,1289,1148,9,44,0,62,0,0,26,982,897,8,25,0,40,0,0,12,422,307.3,528.3,289.90000000000003,523.1,227.2,407,263.8,326,305,348,285.3,472.5,360.40000000000003,528.3,267.2,285,289.90000000000003,425.7,279.9
36,001,226,1429,1153,59,101,1,64,1,0,50,1158,985,44,56,1,49,1,0,22,347.6,267.9,424.9,283.2,441.7,180,310.3,201.2,223.4,250.1,276.9,206.9,394.6,270.2,424.9,223.5,219.6,283.2,337.3,231.6
36,001,227,987,869,42,27,0,29,0,0,20,788,704,34,18,0,23,0,0,9,234.1,213.9,283.2,195.3,326,128,229.3,135.9,173,175.2,202.1,150.1,280,201.5,283.2,170.9,153.5,195.3,241.4,166.2
36,001,228,1619,1257,198,58,5,64,3,3,31,1379,1096,161,44,4,50,1,1,22,409.6,209.7,492.2,230.29999999999998,481.2,143.1,369.1,163.8,280.8,209.2,329.3,162.5,445.1,326.3,492.2,176,178.5,230.29999999999998,393.9,186.5
36,001,229,1688,1015,236,61,1,330,0,0,45,1430,929,189,42,0,241,0,0,29,442.9,168.2,676.7,216.3,498.7,122.2,482.2,150.1,408.2,190.1,437.90000000000003,168.9,471,442.8,676.7,145.5,169.7,216.3,490.9,169.2
36,001,230,1487,1040,174,71,6,168,0,7,21,1185,888,126,43,4,116,0,2,6,447.1,231.2,538,222.1,503.09999999999997,191.1,406,189.9,315.9,227,366.09999999999997,198.1,474.9,362.6,538,211.1,204.9,222.1,429.3,210
36,001,231,1246,1108,11,36,1,57,0,3,30,953,863,8,19,1,43,0,0,19,460.2,279.1,600.1999999999999,306.9,565.1999999999999,225.1,461,248.2,345.1,308,403.8,269.9,512.4,403.3,600.1999999999999,252.4,275.4,306.9,472.2,272.8
36,001,232,1815,1317,143,75,1,235,0,3,41,1566,1206,111,54,1,173,0,1,20,609.1,302.09999999999997,812,379.6,699.2,213.1,566.6,231.9,454.8,286.8,516,245.6,654,512.5,812,257.8,254.9,379.6,609.6,276.5
36,001,233,1013,856,56,23,0,48,0,4,26,771,685,32,14,0,30,0,2,8,234,186.9,315.9,223,311.5,109.3,252.9,126.4,178.5,170,222,138.3,272.9,217.9,315.9,148.2,144.9,223,252.6,158.9
36,001,234,174,160,4,6,0,4,0,0,0,132,125,3,2,0,2,0,0,0,40,32.1,54.1,38.199999999999996,53.4,18.7,43.3,21.6,30.6,29.099999999999998,38,23.7,46.7,37.300000000000004,54.1,25.4,24.8,38.199999999999996,43.2,27.2
36,001,235,511,443,11,6,1,49,0,0,1,373,324,8,4,1,36,0,0,0,163,144.4,269.1,184.2,195.4,114.39999999999999,169.6,116.10000000000001,129,138.4,149,126.10000000000001,179.3,149.2,269.1,129.2,126.8,184.2,179.10000000000002,137.2
36,001,236,1909,1628,32,41,0,172,3,0,33,1355,1188,19,28,0,104,1,0,15,497.7,502.9,714.5,550.3,634.5,392,501.2,402.9,380.7,468,433,430.40000000000003,566.1999999999999,438.3,714.5,447.5,433.7,550.3,527,457.8
36,001,237,1099,956,23,19,1,76,0,2,22,903,787,20,17,1,63,0,2,13,326.6,246.6,396.3,236.5,413.8,175.8,325.3,172.8,242,212.5,277.6,187.5,370.09999999999997,281.6,396.3,211,190.70000000000002,236.5,330.1,205.1
36,001,238,1208,1043,31,25,1,83,0,2,23,926,819,19,15,1,62,0,0,10,372.90000000000003,266.2,468.7,250,457.90000000000003,203,358.8,221.5,280.8,267.2,320.2,237.1,415.3,319.9,468.7,234.5,241.9,250,376.5,240.9
36,001,239,1133,1011,56,16,0,35,0,0,15,909,825,41,10,0,25,0,0,8,358.8,259,431.1,267.9,431.9,210.8,337.9,201.9,235.1,254,289.2,226.2,395.3,287.3,431.1,234.9,227.6,267.9,347.2,236.5
36,001,240,1450,1061,107,77,0,162,0,13,30,1008,779,65,36,0,106,0,6,16,393.8,286.7,463.1,271.9,498.3,200.6,345.7,206.5,259.8,262.7,295.8,230.7,446.3,300.5,463.1,243.7,233.4,271.9,375.9,243.1
36,001,241,1482,1285,25,40,0,103,0,3,26,1141,1012,19,27,0,70,0,2,11,480,456.9,699,535.9,649.9,326.1,529,368,392.90000000000003,461.8,454,405,565,458.4,699,391.4,411.4,535.9,534.3000000000001,425.7
36,001,242,1790,1383,113,28,2,226,0,0,38,1453,1159,92,20,2,159,0,0,21,330.1,287,438,307,438,203.10000000000002,309.1,190,218.10000000000002,240,278.09999999999997,203.10000000000002,384.1,268.5,438,245.20000000000002,211.1,307,335.2,238.4
36,001,243,1357,1141,38,33,0,121,0,7,17,1011,877,27,24,0,73,0,4,6,437,410,616,476.9,571.1,307,447,320.1,321,410.9,383.1,352,503.8,383.8,616,358.5,361,476.9,462.5,379.3
36,001,244,737,652,8,23,2,52,0,0,0,601,541,5,18,2,35,0,0,0,214.1,174.9,289,199.9,269,122.9,237.1,134,174.9,171.1,209.9,151.1,241.6,207.3,289,148.9,152.1,199.9,232.3,159
