GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32003001525,NV,Clark County,001525,1782,83,1332,55,4,269,3,3,33,1739,68,1319,55,4,265,1,3,24,515.2,818.1,493.6,807.3,524.1,768.9,511.3,779.7,482.8,774.8,465.1,791.5,651.9,848.6,812.7,504.4,778.8,495.8,848.6,651.9,798.4,520.6
32003001528,NV,Clark County,001528,3187,434,1956,153,3,396,13,13,219,2362,282,1502,117,2,316,8,8,127,462.2,665.1,441.3,672.3,489.6,596,487.6,590.4,451.2,607.7,450.3,623,696.5,854.1,668.7,451.8,604.3,469.7,854.1,696.5,658.4,497
32003001533,NV,Clark County,001533,9,0,8,0,0,1,0,0,0,8,0,7,0,0,1,0,0,0,7.7,6.4,7.3,6.5,10.9,11.2,10.1,12,10.1,12.2,10.5,11.7,22.4,26.6,6.5,7.5,11.8,10.4,26.6,22.4,12.4,11.3
32003001543,NV,Clark County,001543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001550,NV,Clark County,001550,1380,185,904,44,3,126,7,18,93,1055,125,709,36,1,104,5,12,63,306.8,399.8,297.8,397.9,281.1,376.1,294.9,364.3,264.3,377.1,250.5,392.9,349.2,508.3,398.8,302.3,377.6,272.7,508.3,349.2,402.3,292.1
32003001552,NV,Clark County,001552,1478,229,871,83,6,157,8,8,116,1088,159,675,61,5,131,5,6,46,287,327,269,319,287,266,284,265,272,274,274,275,378,443,323,278,270,279.2,443,378,309.9,293
32003001553,NV,Clark County,001553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8.3,12.8,8.3,12.4,6.7,12.1,7,11.6,7.1,11.6,7.6,18.6,13.9,8.3,13.4,7.1,11.9,13.9,18.6,8.4,13.3
32003001601,NV,Clark County,001601,2117,448,820,334,6,370,15,13,111,1677,311,709,234,4,320,14,13,72,442.6,308.6,419.5,288.4,377.3,230,381.2,229.7,372.8,225.1,349.7,252.2,574.3,382.9,298.5,431,234.2,370.2,382.9,574.3,273.8,416.8
32003001602,NV,Clark County,001602,2205,506,815,365,3,362,22,21,111,1822,379,754,272,2,319,18,17,61,441,208,416,185,389,167,376,161,373,171,369,186,527,338,196.5,428.5,171.2,376.8,338,527,202.3,413
32003001603,NV,Clark County,001603,1910,340,721,311,14,415,3,9,97,1594,263,639,241,14,357,0,9,71,425,200,393,180,381,165,368,175,349,180,351,187,542,300,190,409,176.8,362.2,300,542,198.1,401.3
32003001604,NV,Clark County,001604,2269,442,841,336,13,447,27,14,149,1809,313,722,249,10,373,20,13,109,414,328,382,309,349,251,348,257,335,263,338,268,550,412,318.5,398,259.8,342.5,412,550,298.3,388
32003001605,NV,Clark County,001605,2517,603,791,342,14,632,19,10,106,2117,491,694,270,14,560,8,8,72,472,269,454,235,405,181,401,183,377,194,384,197,602,381,252,463,188.8,391.8,381,602,234.3,442.1
32003001606,NV,Clark County,001606,907,139,508,36,1,134,6,5,78,714,100,410,31,1,115,6,4,47,174,235,163,242,175,210,178,202,161,208,160,217,240,281,238.5,168.5,209.2,168.5,281,240,227.9,178.7
32003001607,NV,Clark County,001607,553,103,190,32,0,185,8,0,35,416,63,151,26,0,151,7,0,18,49,34,42,35,75,50,71,53,70,51,72,55,174,140,34.5,45.5,52.2,72,140,174,59.7,79
32003001608,NV,Clark County,001608,2664,284,1630,105,6,429,10,14,186,2046,193,1314,80,6,333,8,11,101,429,639,425,656,471,618,468,614,430,634,428,649,726,854,647.5,427,628.8,449.2,854,726,666.3,482.4
32003001609,NV,Clark County,001609,3986,674,1290,385,7,1319,64,9,238,3017,474,1045,285,4,1019,51,9,130,675,452,636,440,631,375,616,376,588,393,587,404,901,693,446,655.5,387,605.5,693,901,447.6,662
32003001611,NV,Clark County,001611,3372,702,1138,621,9,704,33,9,156,2640,481,981,442,9,583,25,6,113,605,278,548,267,509,222,498,218,478,237,479,236,775,431,272.5,576.5,228.2,491,431,775,269.9,556
32003001612,NV,Clark County,001612,3705,459,1196,307,10,1457,50,16,210,3076,322,1071,242,10,1254,32,11,134,632,592,602,552,578,487,577,483,536,509,545,507,892,833,572,617,496.5,559,833,892,566.1,623.1
32003001613,NV,Clark County,001613,1794,534,629,115,10,409,14,5,78,1467,418,541,73,9,355,10,2,59,388,249,381,220,331,195,324,206,315,203,307,209,476,340,234.5,384.5,203.2,319.2,340,476,231.7,360.3
32003001614,NV,Clark County,001614,1855,425,751,169,12,379,11,6,102,1563,343,663,121,8,342,11,4,71,387,316,383,278,331,250,336,245,319,251,310,264,459,414,297,385,252.5,324,414,459,288.3,360.7
32003001615,NV,Clark County,001615,2173,815,796,141,5,274,19,15,108,1721,594,694,107,5,220,14,10,77,448,320,450,286,381,216,391,198,362,215,348,239,521,420,303,449,217,370.5,420,521,270.6,414.4
32003001616,NV,Clark County,001616,1906,472,676,208,5,373,23,16,133,1528,359,587,149,5,330,15,3,80,329,242,321,222,287,184,284,188,273,194,266,205,381,356,232,325,192.8,277.5,356,381,227.3,305.9
32003001617,NV,Clark County,001617,3050,658,929,404,24,805,28,20,182,2408,478,810,285,20,690,20,9,96,459,286,428,263,397,212,396,213,377,214,380,223,705,457,274.5,443.5,215.5,387.5,457,705,266.9,448.9
32003001618,NV,Clark County,001618,3103,531,892,351,15,1032,47,21,214,2392,352,759,266,14,845,27,10,119,516,377,472,372,461,285,461,270,443,281,441,294,756,485,374.5,494,282.5,451.5,485,756,337.7,507.1
32003001619,NV,Clark County,001619,3877,661,1094,479,11,1306,59,17,250,3045,493,915,344,10,1061,38,14,170,738,550,695,526,606,444,596,446,574,440,562,470,891,775,538,716.5,450,584.5,775,891,521.6,666
32003001621,NV,Clark County,001621,2377,1127,770,139,4,183,23,11,120,1824,789,655,103,4,160,23,5,85,443,265,424,242,411,186,393,191,374,206,366,223,502,351,253.5,433.5,201.5,386,351,502,237.7,416.1
32003001623,NV,Clark County,001623,1209,478,452,59,3,134,12,5,66,925,337,394,47,3,99,5,5,35,202,142,198,130,195,98,199,89,181,105,183,105,261,201,136,200,99.2,189.5,201,261,124.3,202.7
32003001624,NV,Clark County,001624,1156,402,447,71,1,166,4,2,63,941,292,401,52,1,150,4,0,41,239,201,237,191,212,176,213,172,201,180,189,199,300,245,196,238,181.8,203.8,245,300,194.9,227.3
32003001625,NV,Clark County,001625,2128,461,891,296,6,363,12,12,87,1775,337,793,241,6,314,12,9,63,369,281,348,261,294,223,287,218,285,229,273,235,449,370,271,358.5,226.2,284.8,370,449,259.6,329.3
32003001631,NV,Clark County,001631,2806,1270,983,120,5,256,38,15,119,2242,915,879,91,5,225,30,11,86,584,358,572,301,470,244,458,242,432,255,426,272,658,460,329.5,578,253.2,446.5,460,658,304.6,514.3
32003001632,NV,Clark County,001632,1893,901,589,116,10,146,34,3,94,1447,612,520,104,10,119,24,3,55,341,197,334,164,253,159,251,159,242,164,238,174,388,258,180.5,337.5,164,246,258,388,182.1,292.4
32003001633,NV,Clark County,001633,3852,958,1217,1028,3,414,53,24,155,3150,706,1160,770,2,359,42,13,98,681,329,640,282,485,230,483,235,474,235,461,242,826,405,305.5,660.5,235.5,475.8,405,826,279.7,578.6
32003001634,NV,Clark County,001634,3439,1249,879,651,13,460,21,11,155,2711,837,794,535,12,390,16,11,116,466.3,178.8,445,161.3,378.9,110.8,371.1,119.5,356.6,128.2,367.2,123.4,609.2,235.1,170,455.7,120.5,368.5,235.1,609.2,151,427.8
32003001635,NV,Clark County,001635,2690,614,609,818,4,480,19,16,130,2165,447,571,614,0,424,16,10,83,354,129,320,118,247,89,239,91,234,95,233,100,483,196,123.5,337,93.8,238.2,196,483,116.9,301.4
32003001641,NV,Clark County,001641,2863,1231,827,433,17,249,14,9,83,2193,797,757,304,17,230,14,2,72,390,252,368,228,309,201,308,203,284,213,276,226,480,349,240,379,210.8,294.2,349,480,238.9,345
32003001642,NV,Clark County,001642,1911,481,511,476,9,293,28,9,104,1604,389,463,383,9,261,15,5,79,308.9,130,286.9,121,214.9,79,209.9,80,209.9,81,205.9,92,347.9,179,125.5,297.9,83,210.2,179,347.9,108.8,254.9
32003001643,NV,Clark County,001643,868,80,530,20,3,144,5,16,70,806,58,515,19,3,144,5,12,50,395,325.2,358.4,326.7,333,278.1,333.5,268.8,310.4,285.4,302.1,296.9,513,509.6,326,376.7,282.3,319.8,509.6,513,327.2,363.6
32003001644,NV,Clark County,001644,40,13,2,1,1,5,2,0,16,23,4,0,0,1,5,2,0,11,5.8,5.1,5.6,4.8,6,3.9,5.9,3.9,5.7,4,5.8,4.1,8.3,7.1,4.9,5.7,4,5.8,7.1,8.3,4.7,6.2
32003001645,NV,Clark County,001645,1563,274,740,374,18,58,13,4,82,1358,203,693,309,18,49,13,4,69,78,51,77,44,57,27,58,26,58,25,57,26,133,84,47.5,77.5,26,57.5,84,133,40.4,74
32003001651,NV,Clark County,001651,928,150,559,29,1,95,5,2,87,756,132,463,21,1,89,2,2,46,131,312,138,287,130,270,128,268,125,270,119,283,171,400,299.5,134.5,272.7,125.5,400,171,298.5,134.6
32003001652,NV,Clark County,001652,4381,801,1261,1053,5,992,32,23,214,3511,569,1135,732,3,862,24,19,167,794,394,763,341,606,303,604,300,574,318,570,327,1091,610,367.5,778.5,312,588.5,610,1091,370.4,714.6
32003001653,NV,Clark County,001653,3962,805,1123,1155,15,579,43,37,205,3227,608,1040,847,15,507,28,28,154,727,274,681,246,498,221,494,221,483,233,473,245,812,411,260,704,230,487,411,812,264.4,595.4
32003001655,NV,Clark County,001655,4067,851,1122,1285,17,542,32,37,181,3405,689,1061,963,17,487,26,28,134,688,297,658,258,516,175,514,177,503,179,497,193,841,360,277.5,673,181,507.5,360,841,234.1,602.4
32003001661,NV,Clark County,001661,3292,731,1142,654,14,520,25,30,176,2816,591,1057,521,11,461,23,25,127,573,302,533,292,520,259,510,256,490,263,494,273,819,462,297,553,262.8,503.5,462,819,301,562.7
32003001662,NV,Clark County,001662,2593,890,865,288,7,354,30,12,147,2050,617,757,217,7,317,30,8,97,489,294,464,266,395,243,392,248,369,251,360,266,606,432,280,476.5,252,379,432,606,285.7,439.3
32003001664,NV,Clark County,001664,1612,211,781,130,10,371,17,13,79,1386,157,711,112,9,329,15,6,47,308,369,311,339,295,314,292,317,279,327,274,340,427,485,354,309.5,324.5,285,485,427,355.9,312.3
32003001665,NV,Clark County,001665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001668,NV,Clark County,001668,4740,815,2268,237,14,933,72,43,358,3751,576,1900,202,14,758,54,30,217,599,768.6,580.8,735.6,699.6,783.2,683.6,791.2,662.5,798.2,647.5,822.3,1165.4,1500,752.1,589.9,798.8,673.3,1500,1165.4,885.6,719.8
32003001669,NV,Clark County,001669,1075,204,487,70,5,221,7,0,81,833,139,388,46,5,197,6,0,52,228.8,241.7,223.8,246.7,199.9,189,201.9,181,184,188,177,195.9,278.5,328.2,244.2,226.3,188.5,190.7,328.2,278.5,224.3,213.4
32003001670,NV,Clark County,001670,2787,625,1173,140,16,461,117,16,239,2245,463,1022,121,13,387,67,10,162,503,388,469,364,408,299,393,306,387,313,387,316,657,576,376,486,308.5,393.8,576,657,366,457.7
32003001671,NV,Clark County,001671,34,3,25,0,1,0,0,0,5,31,1,24,0,1,0,0,0,5,8.2,23,8.3,23.7,9.3,25.5,10.2,26.3,8.9,27.5,8,27.8,12.3,27.3,23.4,8.3,26.8,9.1,27.3,12.3,25.9,9.3
32003001672,NV,Clark County,001672,2345,444,1279,132,4,287,25,14,160,1931,322,1124,108,4,232,20,14,107,458,366,440,343,445,268,450,260,425,278,407,293,620,509,354.5,449,274.8,431.8,509,620,331,463.6
32003001673,NV,Clark County,001673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,7.2,11.8,7,13,6.1,12.7,6.4,12.3,6.5,12.3,6.7,21.5,13.8,7.1,12.2,6.4,12.6,13.8,21.5,7.6,13.8
32003001674,NV,Clark County,001674,1914,178,1382,52,0,201,4,8,89,1634,135,1246,50,0,152,2,6,43,312.1,470.2,313.1,434.2,355.1,490.1,364.1,482.1,322.1,501.1,306.1,512.1,575.1,774.2,452.2,312.6,496.4,336.9,774.2,575.1,523.4,364
32003001675,NV,Clark County,001675,2066,284,1347,60,2,237,10,10,116,1575,212,1025,54,2,193,8,6,75,409.8,558.8,383.9,566.8,389.8,500.8,394.8,492.8,355.9,519.8,342.9,534.8,529.8,689.7,562.8,396.8,512,370.9,689.7,529.8,551.9,401
32003001676,NV,Clark County,001676,899,197,547,33,0,71,6,6,39,749,136,494,26,0,59,2,6,26,199,287,209,263,208,213,203,221,188,224,186,242,251,317,275,204,225,196.2,317,251,252.4,206.3
32003001677,NV,Clark County,001677,1784,395,903,101,0,190,40,6,149,1471,291,781,94,0,165,32,6,102,417,403,413,371,368,307,374,304,363,308,361,324,461,507,387,415,310.8,366.5,507,461,360.6,393.9
32003001678,NV,Clark County,001678,1575,332,969,55,1,109,7,10,92,1340,239,865,52,1,97,7,9,70,335,480,335,450,293,416,297,405,286,413,272,442,380,541,465,335,419,287,541,380,449.6,314
32003001679,NV,Clark County,001679,1921,443,1055,57,1,218,15,7,125,1567,329,897,43,1,191,11,5,90,426,476,440,466,418,425,418,410,383,425,376,456,503,563,471,433,429,398.8,563,503,460.1,423.4
32003001680,NV,Clark County,001680,3042,641,1415,276,20,399,48,27,216,2496,483,1221,230,20,319,30,27,166,651,619,636,607,650,485,632,487,588,521,576,538,845,729,613,643.5,507.8,611.5,729,845,569.4,654
32003001681,NV,Clark County,001681,73,8,47,2,0,11,0,0,5,57,3,38,2,0,10,0,0,4,9.1,33.1,8,31.1,14,33.1,13,35.1,13,33.1,15,34.1,16.1,38.1,32.1,8.5,33.8,13.8,38.1,16.1,33.9,12.6
32003001682,NV,Clark County,001682,2504,751,1146,238,6,228,14,17,104,2105,567,1038,193,6,206,11,9,75,566,352,546,332,453,260,442,265,432,271,433,283,654,464,342,556,269.8,440,464,654,318.1,503.7
32003001683,NV,Clark County,001683,3672,1055,1475,392,27,372,68,41,242,2974,772,1278,335,22,304,57,36,170,595.5,416.7,566.8,381.2,505.6,295.3,497.7,297.2,481.9,306.1,486.9,312.1,747.5,520.4,399,581.2,302.7,493,520.4,747.5,361.3,554.6
32003001684,NV,Clark County,001684,653,87,375,22,0,111,14,7,37,536,60,318,12,0,97,13,6,30,133,194,140,178,121,160,114,160,113,162,117,162,170,215,186,136.5,161,116.2,215,170,175.9,129.7
32003001685,NV,Clark County,001685,24,8,0,7,1,0,4,0,4,18,4,0,7,1,0,4,0,2,1.5,2.3,2.3,1.5,3.8,0,3.8,0,3.8,0,3.8,0,3.8,0.8,1.9,1.9,0,3.8,0.8,3.8,0.7,3.3
32003001686,NV,Clark County,001686,1541,260,946,45,5,189,9,4,83,1293,194,820,38,5,165,6,2,63,304.2,448.8,295.3,424.1,272.5,384.4,266.5,380.5,254.6,390.4,255.6,401.3,380.5,544,436.5,299.7,389.1,262.3,544,380.5,424.8,289.9
32003001687,NV,Clark County,001687,2305,592,1067,136,7,279,32,21,171,1934,452,960,109,7,239,30,12,125,509,419,489,405,432,360,435,353,408,368,409,373,623,548,412,499,363.5,421,548,623,403.7,472.1
32003001688,NV,Clark County,001688,1838,392,953,124,6,231,11,16,105,1542,309,835,95,6,205,9,15,68,412,349,401,335,384,275,394,268,363,287,357,304,537,468,342,406.5,283.5,374.5,468,537,326.6,406.9
32003001689,NV,Clark County,001689,1774,296,980,193,6,171,20,13,95,1570,230,917,171,5,153,11,10,73,386,361,370,331,369,302,354,309,347,313,335,327,514,442,346,378,312.8,351.2,442,514,340.7,382.1
32003001691,NV,Clark County,001691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.2,1.6,1.1,1.4,0.8,1.4,0.8,1.4,0.9,1.4,0.9,2.1,2.5,1.1,1.6,0.8,1.4,2.5,2.1,1.2,1.6
32003001692,NV,Clark County,001692,367,53,220,34,1,33,3,1,22,285,35,186,22,0,20,3,1,18,39.5,117.7,43.7,107.5,36.2,96,32.2,100,38.2,99,37.2,98,52.2,128.2,112.6,41.6,98.2,35.9,128.2,52.2,106.6,39.9
32003001693,NV,Clark County,001693,1183,178,682,33,3,184,16,6,81,946,129,562,26,2,161,16,6,44,138,270,149,251,142,232,123,243,130,238,124,248,202,388,260.5,143.5,240.2,129.8,388,202,267.1,144
32003001694,NV,Clark County,001694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001695,NV,Clark County,001695,3097,432,1001,285,12,1165,24,11,167,2569,346,870,224,9,978,17,11,114,300,164,267,163,319,123,315,127,301,136,303,143,700,498,163.5,283.5,132.3,309.5,498,700,193.5,357.9
32003001702,NV,Clark County,001702,2971,549,951,488,7,716,38,10,212,2288,380,805,317,6,599,25,9,147,499,431,481,410,456,365,441,370,443,361,434,380,690,575,420.5,490,369,443.5,575,690,413.1,492
32003001703,NV,Clark County,001703,3927,762,1004,737,8,1078,42,17,279,2909,481,801,501,7,924,26,6,163,658,332,596,322,566,225,564,232,551,240,542,252,907,508,327,627,237.2,555.8,508,907,301.6,626.3
32003001704,NV,Clark County,001704,2218,482,754,265,8,563,34,13,99,1706,346,632,178,6,451,22,10,61,368.1,349.5,341.1,348.4,329.1,271.2,312.2,271.2,316.1,266.2,306,300.3,527.8,463.5,348.9,354.6,277.2,315.9,463.5,527.8,324.3,357.2
32003001711,NV,Clark County,001711,337,56,160,62,0,31,8,2,18,291,51,143,50,0,28,8,2,9,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,0.9,0,98.6,62.1,0.9,0,0.7,0.2,62.1,98.6,9.5,14.2
32003001712,NV,Clark County,001712,3846,522,2391,175,9,436,10,28,275,3000,317,1983,142,3,373,9,20,153,936.1,1073.8,904.6,1045.9,843,865,824,869,763,888,745,928,1111,1137,1059.9,920.4,887.5,793.8,1137,1111,972.4,875.2
32003001713,NV,Clark County,001713,2562,400,1498,125,2,350,4,4,179,1837,248,1112,100,0,293,4,1,79,112.6,133.1,108.8,129.8,426.9,351.1,435.7,343.3,396.2,364.2,394.9,365.5,699.1,658.4,131.4,110.7,356,413.4,658.4,699.1,335,367.7
32003001715,NV,Clark County,001715,1086,53,852,31,4,99,2,0,45,1058,45,852,29,3,95,2,0,32,312,563.4,322.9,521.7,342.8,513.7,345.8,510.7,313,519.7,289.1,527.6,366.6,548.5,542.5,317.5,517.9,322.7,548.5,366.6,529.3,327.5
32003001717,NV,Clark County,001717,1300,58,944,50,3,208,4,6,27,1292,57,942,50,3,207,4,6,23,450.1,628.8,443.6,607.5,463,545,452,554.5,423.2,573.3,419,562.1,549.3,639.1,618.1,446.8,558.8,439.3,639.1,549.3,587.2,457.2
32003001718,NV,Clark County,001718,1646,61,1245,48,5,237,2,6,42,1609,52,1237,45,2,233,2,6,32,470.3,628.7,461.9,608.7,469.4,567,451.1,577,423.6,588.7,402.7,602,537,652,618.7,466.1,583.7,436.7,652,537,603.5,459.4
32003001719,NV,Clark County,001719,1238,41,890,50,1,216,3,6,31,1221,38,885,44,0,216,3,6,29,468.9,615.3,471.5,588.3,461.3,560.6,469.3,555.7,423.3,577.9,410.9,584.5,551.6,626.8,601.8,470.2,569.7,441.2,626.8,551.6,587,465.3
32003001720,NV,Clark County,001720,1171,96,881,27,9,111,3,1,43,1138,84,874,25,9,109,3,1,33,352.2,429.3,351.5,406,350,394.7,334.6,413.8,323,414.7,328.2,408.6,428.2,488.2,417.6,351.9,407.9,334,488.2,428.2,422.2,352.5
32003001721,NV,Clark County,001721,1301,53,996,43,0,159,2,11,37,1292,49,995,43,0,158,2,11,34,404,639.6,410.1,611.3,415.2,599.3,417.2,598.3,375,616.3,373.9,612.4,471.4,665.5,625.5,407,606.6,395.3,665.5,471.4,620.4,409.5
32003001722,NV,Clark County,001722,823,25,635,23,2,114,2,2,20,815,21,635,23,1,113,2,2,18,259.2,369.3,250.4,378,259.2,356.6,253.3,363.4,236.8,353.7,230.9,365.4,315.7,390.7,373.7,254.8,359.8,245.1,390.7,315.7,368.2,257.9
32003001727,NV,Clark County,001727,3397,473,2193,140,11,340,12,20,208,2728,325,1841,105,11,297,11,18,120,865.9,1122.4,822.3,1123.9,823.7,982.8,818,982.1,778.1,993.5,761.1,1017,1087.6,1332.1,1123.1,844.1,993.8,795.2,1332.1,1087.6,1079.1,851
32003001732,NV,Clark County,001732,811,146,359,191,1,93,4,0,17,739,139,327,170,1,83,4,0,15,50,24,44,25,26,18,26,18,31,16,30,18,52,50,24.5,47,17.5,28.2,50,52,24.1,37
32003001750,NV,Clark County,001750,2531,419,1735,141,15,50,12,13,146,2219,310,1616,101,15,48,11,8,110,264,458,277,410,284,417,268,421,250,438,259,451,479,745,434,270.5,431.8,265.2,745,479,477.1,297.3
32003001751,NV,Clark County,001751,1978,301,1458,35,13,62,5,12,92,1760,227,1347,30,12,58,5,11,70,231,665.9,237.1,603,253.8,603.4,259.7,605.6,235.6,611.7,228.6,617.7,347.1,850.2,634.4,234.1,609.6,244.4,850.2,347.1,651.1,256.1
32003001753,NV,Clark County,001753,261,16,223,2,3,5,0,0,12,252,10,223,2,1,5,0,0,11,39,108,42,99,55,96,57,95,48,103,47,102,71,143,103.5,40.5,99,51.8,143,71,106.6,51.3
32003001903,NV,Clark County,001903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001905,NV,Clark County,001905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001906,NV,Clark County,001906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,12.4,7.8,0.1,0,0.1,0,7.8,12.4,1.2,1.8
32003001907,NV,Clark County,001907,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.8,0.1,0.1,0.3,0.3,0.8,0.8,0.3,0.3
32003001908,NV,Clark County,001908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001909,NV,Clark County,001909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1,0,0
32003001912,NV,Clark County,001912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001915,NV,Clark County,001915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001917,NV,Clark County,001917,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.1,0
32003001918,NV,Clark County,001918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001919,NV,Clark County,001919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001920,NV,Clark County,001920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,14,15.3,14.6,65.9,60.1,64.3,61.6,61.1,63,60.9,65.2,168.2,177.9,14.3,15.5,62.5,63.1,177.9,168.2,65.2,64.5
32003001921,NV,Clark County,001921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001922,NV,Clark County,001922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001923,NV,Clark County,001923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001924,NV,Clark County,001924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001925,NV,Clark County,001925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,2,2.1,0.2,0.2,0.7,0.8,2.1,2,0.8,0.8
32003001926,NV,Clark County,001926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,2,2.1,0.2,0.2,0.7,0.8,2.1,2,0.8,0.8
32003001928,NV,Clark County,001928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001929,NV,Clark County,001929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001930,NV,Clark County,001930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,13.3,5.9,12.4,5.9,11.8,5.6,11.9,5,12.3,5.2,12.4,8.3,19.1,12.9,5.8,12.1,5.4,19.1,8.3,13.3,5.9
32003001935,NV,Clark County,001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3,1.8,2.9,1.9,2.6,1.9,2.6,1.7,2.7,1.7,2.7,2.5,3.8,3,1.8,2.6,1.8,3.8,2.5,2.9,1.9
32003001940,NV,Clark County,001940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001943,NV,Clark County,001943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.4,0.6,1,1,1,1.1,1,1.1,1,1.1,2.4,2.6,0.5,0.4,1.1,1,2.6,2.4,1.1,1
32003001946,NV,Clark County,001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001959,NV,Clark County,001959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.8,0.8,3.5,3.2,3.4,3.2,3.2,3.3,3.2,3.4,8.9,9.4,0.8,0.8,3.3,3.3,9.4,8.9,3.4,3.4
