GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18003000730,IN,Allen County,000730,2271,364,1489,150,11,118,1,10,128,1796,263,1224,110,6,103,1,7,82,434,238,381,260,397,271,464,210,338,218,357,194,443,292,440,238,450,286,419,244.8,347.5,206,444.3,272,411.6,245.2
18003000740,IN,Allen County,000740,2898,307,1698,340,11,372,0,22,148,2060,182,1327,215,7,245,0,6,78,276,222,237,230,250,237,306,201,185,176,196,168,294,283,298,225,297,281,267.2,222.5,190.5,172,296.3,263,259.9,224.8
18003000750,IN,Allen County,000750,1521,173,1099,106,2,59,3,8,71,1218,104,923,87,2,43,3,7,49,266.8,224.5,250.6,233.6,243.6,248.6,311.8,199.5,195.4,228.5,214.4,213.5,303.6,292.7,327.6,208.6,304.6,287.7,268.2,226.5,204.9,221,312,263,268.7,237.5
18003000760,IN,Allen County,000760,1576,204,1100,147,11,37,0,9,68,1272,126,948,115,8,26,0,2,47,340.8,260.2,302.6,285.7,314.6,298.8,377.7,242.2,247.6,252.9,264.7,229.3,337.4,353.2,370.4,258.9,351.5,328.4,333.9,271.7,256.2,241.1,353.1,313.5,323.1,278.9
18003000770,IN,Allen County,000770,1118,114,744,86,5,72,0,11,86,845,64,599,67,5,54,0,7,49,191.3,164,185.2,177.1,196.2,171.2,212.5,162.9,133,142,148,131.9,198.3,195.4,209.4,150,205.4,193.3,196.3,168.8,140.5,136.9,204.4,179.5,186.6,165.3
18003000780,IN,Allen County,000780,1757,133,1256,205,5,72,1,5,80,1515,92,1106,179,4,65,1,5,63,304.8,245.2,278.2,264.7,272.6,289.8,331.5,233.9,204.8,257.6,230.2,225.3,315.7,351.9,343.9,263.7,328.8,331.8,296.8,258.4,217.5,241.5,329.5,315.8,290.1,273.8
18003000790,IN,Allen County,000790,1156,79,935,61,2,34,2,10,33,945,48,774,58,2,31,0,6,26,349,190.6,330.4,210.2,331.4,217,390,164.2,240.5,191.6,263.9,172,303,264.9,358.7,170.1,327.5,247.3,350.2,195.5,252.2,181.8,329.7,227.4,321.6,203.1
18003000800,IN,Allen County,000800,1276,67,1037,57,6,45,3,7,54,987,43,834,42,6,40,2,4,16,448.3,221.6,412.3,260.6,416.3,271.6,506.2,180.7,351.4,243.6,382.4,209.7,452.3,307.5,521.1,189.7,471.2,284.5,445.8,233.6,366.9,226.6,481.5,260.6,440.2,241
18003000810,IN,Allen County,000810,1570,84,1021,183,2,233,1,4,42,1176,53,799,134,2,171,1,1,15,345,274.4,327.6,279.8,332.6,286,379,243.8,247.5,265.4,262.1,236,363,334.1,385.3,230.9,361.5,330.7,346.1,271,254.8,250.7,369.9,298.6,333.7,275.7
18003000820,IN,Allen County,000820,1515,135,1166,91,5,22,0,7,89,1215,87,980,70,5,15,0,5,53,379.8,234.6,351.3,253.3,361.1,268.9,428.2,207.8,316.8,245.3,337.4,226.5,434.3,337,452.1,251.8,451.2,331.8,380.1,241.1,327.1,235.9,445.9,306.8,390.3,261.9
18003000830,IN,Allen County,000830,1371,92,1172,30,4,19,0,3,51,1113,58,971,17,4,18,0,0,45,433,175.8,388.3,206.6,383.3,229.4,462.8,159.9,322.8,172.9,345.7,152,431.2,228.5,447,151,450,216.6,416.8,192.9,334.2,162.4,442.7,198.7,407.1,188.1
18003000840,IN,Allen County,000840,979,33,795,64,0,50,0,1,36,805,22,687,40,0,39,0,1,16,322,176,299,195,298,203,353,139,262,207,298,169,347,244,390,162,370,218,318,178.2,280,188,369,208,326.6,190.3
18003000850,IN,Allen County,000850,2301,121,1779,178,2,107,0,12,102,1813,59,1470,125,2,89,0,5,63,626,338,588,381,591,401,709,291,492,348,544,299,671,494,734,338,684,472,628.5,352.8,518,323.5,696.3,434.7,626.6,373.6
18003000860,IN,Allen County,000860,1400,53,1130,84,2,65,0,6,60,1191,34,987,67,2,59,0,3,39,310.2,236.1,314.1,239.1,313.1,250.1,373.2,194.1,240.1,226.1,267.1,194.1,382.1,309.1,433.2,220.1,408.1,283.1,327.7,229.8,253.6,210.1,407.8,270.8,337.9,239.1
18003000870,IN,Allen County,000870,1114,72,744,146,1,69,0,16,66,889,51,638,94,1,54,0,9,42,185.3,141.1,180.3,144.2,184.3,150.2,220.3,119.1,162.2,144.2,174.3,126.1,249.3,227.2,294.3,153.1,264.3,200.2,192.6,138.6,168.3,135.1,269.3,193.5,212.7,156.1
18003000880,IN,Allen County,000880,1387,50,1234,10,3,31,0,2,57,998,32,914,9,3,14,0,0,26,489.5,199.6,472.6,235.3,487.5,234.3,544.1,169.8,381.3,249.2,416,206.5,496.5,296.9,559.1,191.6,533.3,263.1,498.4,209.8,398.7,227.9,529.6,250.5,486.7,227.4
18003000890,IN,Allen County,000890,926,81,729,49,1,4,0,2,60,719,43,608,35,1,4,0,2,26,172.2,145.8,145.8,168.3,162.4,170.2,202.5,133.1,127.2,164.4,144.8,151.7,168.3,224.1,177.1,166.3,173.2,218.2,170.7,154.3,136,158,172.9,202.9,163.7,171.3
18003000900,IN,Allen County,000900,1375,95,1121,62,2,12,2,3,78,1037,67,869,35,2,10,0,2,52,265,227,231,254,232,269,300,215,198,235,222,217,268,290,313,213,268,297,257,241.2,210,226,283,266.7,255.2,246.3
18003000910,IN,Allen County,000910,1155,80,957,45,4,15,0,3,51,938,58,793,28,4,13,0,3,39,283,156,252,185,258,187,328,126,207,179,220,160,307,232,329,151,312,222,280.2,163.5,213.5,169.5,316,201.7,277.3,177.6
18003000920,IN,Allen County,000920,1856,225,1314,151,6,19,1,16,124,1434,139,1075,117,5,11,0,9,78,331,228,288,263,285,285,347,236,233,231,250,205,315,302,316,237,307,320,312.8,253,241.5,218,312.7,286.3,296.9,256.3
18003000930,IN,Allen County,000930,2351,95,1932,70,7,111,1,12,123,1659,58,1393,40,4,94,0,4,66,683.3,337.1,673.1,362.3,681.2,379.3,762.5,289,532,348.3,566.1,311.1,742.1,493.7,798.1,345.3,796.2,447.6,700,341.9,549.1,329.7,778.8,428.9,692.7,368.2
18003000940,IN,Allen County,000940,1873,90,1502,62,0,122,0,13,84,1279,61,1041,49,0,85,0,4,39,425,208.7,415.7,221.4,404.7,246.9,474.2,182.4,311.4,212.1,333.4,184.9,441.2,297.8,447.1,209.6,450.5,294.4,429.9,214.9,322.4,198.5,446.2,267.2,411.5,228.7
18003000950,IN,Allen County,000950,44,0,42,0,0,0,0,0,2,35,0,34,0,0,0,0,0,1,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1,0.9,1,1,0.9,1.3,1.4,1.4,1.1,1.3,1.4,1.2,1.1,0.9,1,1.4,1.3,1.2,1.2
18003000960,IN,Allen County,000960,858,18,760,19,0,29,0,0,32,658,14,593,12,0,24,0,0,15,387.9,140.3,386.6,149.5,398,145.5,435.1,103.8,339.1,149,357.1,127.1,552.2,251.8,635.4,146.2,604.9,206.9,401.9,134.8,348.1,138,597.5,201.6,455.1,157.8
18003000970,IN,Allen County,000970,1538,94,1053,247,7,37,0,14,86,1321,77,964,166,7,33,0,11,63,269.6,307,258.2,323.2,265.4,326.3,331.1,267.8,205.5,298.6,226.7,267.3,308.7,391.7,364.9,295.9,332.8,374.6,281.1,306.1,216.1,282.9,335.5,354.1,284.8,316.9
18003000980,IN,Allen County,000980,1177,82,852,110,2,48,0,6,77,997,56,761,88,2,46,0,5,39,229.7,232.6,215.9,242.4,217.9,254.2,262.1,219.9,173.7,221.8,195.3,196.3,249.3,275.8,263,214,260.1,276.8,231.4,237.3,184.5,209.1,257.5,255.5,229.7,237.1
18003000990,IN,Allen County,000990,1736,178,1165,229,8,51,2,8,95,1381,104,998,169,8,34,2,4,62,257.4,214.2,231.8,231.8,242.7,241.7,295.7,203.4,183.7,185.7,198.4,168,267.2,267.2,283.9,209.2,273.1,258.4,256.9,222.8,191.1,176.8,274.7,244.9,248.2,219.9
18003001000,IN,Allen County,001000,916,66,765,28,1,10,0,2,44,765,46,668,19,1,10,0,1,20,305.8,148.8,271.2,172,280.8,176,337.2,126.6,235.4,166.6,254.1,145.1,306.5,190.3,336.2,135.9,322.5,179.7,298.7,155.9,244.8,155.8,321.7,168.6,294.4,160.1
18003001010,IN,Allen County,001010,2738,199,2009,353,15,23,0,14,125,2124,136,1662,216,13,19,0,12,66,583.4,373.6,504.4,428.5,515.5,451.5,628.3,372.6,420.3,387.4,453.3,358.4,601.1,518.2,620,400.4,596.1,537.2,557.9,406.5,436.8,372.9,605.7,485.2,546.9,425.3
18003001020,IN,Allen County,001020,2578,200,1915,270,13,15,5,11,149,2031,132,1589,194,13,11,5,2,85,466,255,372,296,409,307,483,268,327,241,354,226,502,351,456,280,488,372,432.5,281.5,340.5,233.5,482,334.3,428.6,288.4
18003001030,IN,Allen County,001030,1753,114,958,564,1,23,0,15,78,1337,74,785,398,1,20,0,8,51,159.7,281.4,140.7,296.4,156.7,298.4,199.6,263.4,106.8,247.5,118.8,244.5,171.6,349.3,200.6,286.4,181.6,347.3,164.2,284.9,112.8,246,184.6,327.6,159.6,290.5
18003001040,IN,Allen County,001040,2335,209,1724,234,8,26,1,4,129,1901,138,1491,176,8,19,1,4,64,472,295,405,344,428,352,539,259,332,301,368,261,507,451,528,333,513,446,461,312.5,350,281,516,410,454.7,338
18003001050,IN,Allen County,001050,1085,111,824,47,7,32,0,2,62,856,56,707,33,7,18,0,2,33,338.1,192,300.9,211.2,300,230.3,371.8,159.7,262.6,195.1,287.8,167.8,347.1,240.5,388.8,152.4,354.2,216.2,327.7,198.3,275.2,181.4,363.4,203,327.9,196.1
18003001060,IN,Allen County,001060,1333,113,884,219,7,28,0,0,82,1069,77,726,184,7,22,0,0,53,272.9,263,253.1,280.8,259,289.7,331.2,236.3,228.4,265.9,246.2,242.2,266.9,302.5,327.2,208.6,282.8,280.8,279,267.4,237.3,254.1,292.3,264,274.2,263.3
18003001070,IN,Allen County,001070,22,7,14,0,0,0,0,0,1,16,2,13,0,0,0,0,0,1,12.7,8.5,13.5,11.6,12.5,10.7,15.7,9.4,10.4,7.5,11.4,6.4,11.7,8.6,16.6,4.4,11.7,8.6,13.6,10,10.9,7,13.3,7.2,12.9,8.4
18003001080,IN,Allen County,001080,1178,28,1024,40,1,35,0,10,40,869,18,763,26,0,23,0,10,29,396.8,209.7,382.1,224.3,382.1,240,452.6,160.7,338,219.4,370.3,188.1,394.8,246.9,458.5,149.9,425.2,229.2,403.4,208.7,354.1,203.8,426.2,208.7,400,207.6
18003001090,IN,Allen County,001090,751,30,631,30,0,36,0,0,24,576,22,476,29,0,32,0,0,17,239,172,246,174,244,185,294,134,177,166,188,145,243,204,307,124,253,198,255.8,166.2,182.5,155.5,267.7,175.3,243.4,166.9
18003001100,IN,Allen County,001100,1319,59,1116,68,1,28,0,0,47,958,41,814,57,1,22,0,0,23,368.4,246.9,371.4,252.9,376.3,260.9,445,195.1,309.6,245.9,337.5,216.1,416.2,334.5,459,236.9,431.1,301.7,390.3,238.9,323.6,231,435.4,291,390.5,254.5
18003001110,IN,Allen County,001110,1062,86,848,62,2,31,1,0,32,875,59,710,52,2,29,1,0,22,265.8,204.8,254.8,211,259.8,216,305,174.8,201.1,217.9,217.2,199.8,272.3,263.5,318.3,193.3,303.2,235.5,271.4,201.7,209.2,208.9,297.9,230.8,266.4,213
18003001120,IN,Allen County,001120,1400,85,1076,78,3,83,0,12,63,1049,53,849,49,1,56,0,3,38,347,230.7,340.9,245.8,345.9,249.8,411.1,188.6,282.7,218.8,311.8,185.7,377,301,421.1,218.7,391.1,279.9,361.2,228.7,297.2,202.3,396.4,266.5,358.7,235.4
18003001130,IN,Allen County,001130,1416,60,1178,39,1,62,0,4,72,1048,31,891,33,1,51,0,4,37,464,243,471,250,464,264,529,193,372,247,390,218,488,350,549,240,514,321,482,237.5,381,232.5,517,303.7,471.2,258.4
18003001140,IN,Allen County,001140,1973,86,1436,280,0,90,0,12,69,1416,49,1101,161,0,70,0,5,30,559,327,575,344,588,341,660,267,478,350,520,304,619,459,712,315,663,417,595.5,319.8,499,327,664.7,397,597.1,347.1
18003001150,IN,Allen County,001150,859,11,637,35,0,134,1,1,40,635,9,486,28,0,99,1,1,11,312,152,324,143,328,141,355,107,274,164,301,132,313,223,387,143,339,199,329.8,135.8,287.5,148,346.3,188.3,325.9,156
18003001160,IN,Allen County,001160,729,24,599,7,0,61,0,2,36,559,16,467,3,0,55,0,2,16,308,147,310,149,311,147,349,107,266,147,280,125,299,188,361,113,326,155,319.5,137.5,273,136,328.7,152,312.2,142
18003001170,IN,Allen County,001170,1176,14,1055,44,1,40,0,3,19,931,8,842,31,1,30,0,3,16,448.6,275,467.5,278.9,466.6,284.5,533.5,213.8,406,285.6,442.5,249.6,462.6,360.4,529.4,253.2,500.8,323.7,479.1,263,424.2,267.6,497.6,312.4,473.1,280.5
18003001180,IN,Allen County,001180,885,45,731,17,0,53,0,3,36,677,29,560,17,0,49,0,3,19,260,182,258,203,276,193,304,159,226,188,252,170,287,235,326,165,300,223,274.5,184.2,239,179,304.3,207.7,276.6,190.9
18003001190,IN,Allen County,001190,1147,55,983,35,0,23,2,4,45,856,35,758,24,0,13,2,3,21,338,236,317,258,328,259,393,196,266,228,283,211,326,271,352,206,345,262,344,237.2,274.5,219.5,341,246.3,327.6,236.3
18003001200,IN,Allen County,001200,1233,48,1092,28,0,23,1,1,40,881,26,787,25,0,17,1,1,24,360,232,350,247,353,256,450,180,289,248,330,197,379,315,415,218,416,287,378.2,228.8,309.5,222.5,403.3,273.3,371.3,242.2
18003001210,IN,Allen County,001210,1079,62,918,31,5,10,0,9,44,819,35,736,19,5,8,0,2,14,346,173,339,190,351,188,402,140,297,211,318,190,358,249,411,171,389,231,359.5,172.8,307.5,200.5,386,217,356.8,193.7
18003001220,IN,Allen County,001220,1336,77,1132,41,4,32,1,4,45,1105,53,969,28,4,21,1,2,27,419.8,333.8,419.2,337.5,430.2,352.5,518.8,261.3,353.1,356.6,391.9,313.4,420.8,461.2,532.6,308.9,475.2,414.5,447,321.3,372.5,335,476.2,394.9,440.2,348.9
18003001230,IN,Allen County,001230,947,55,810,24,0,21,0,1,36,705,31,609,18,0,15,0,0,32,310.4,176.1,321.5,187.2,309.4,207.5,359.5,148.2,252.1,184.4,284.5,158.4,322.4,219.6,357.6,153.8,337.2,210.3,325.2,179.7,268.3,171.4,339.1,194.6,317.2,182.8
18003001240,IN,Allen County,001240,955,23,822,25,2,21,1,0,61,692,11,613,14,2,16,1,0,35,328,193,297,220,300,229,379,163,261,200,282,174,318,232,339,183,330,227,326,201.2,271.5,187,329,214,314.9,202.3
18003001250,IN,Allen County,001250,1383,88,1163,51,1,29,2,5,44,1012,48,873,27,1,25,2,4,32,440,248,422,267,440,264,504,203,343,266,369,229,414,339,495,221,452,304,451.5,245.5,356,247.5,453.7,288,431,260.1
18003001260,IN,Allen County,001260,1527,82,1338,40,1,25,1,0,40,1225,43,1104,29,1,22,0,0,26,558.7,332.8,558.5,346.8,565.4,357.2,646.6,272.9,495.6,364.6,542.9,299.8,602.4,437,702.6,302.9,647.5,398.2,582.3,327.4,519.3,332.2,650.8,379.4,591.1,345.8
18003001270,IN,Allen County,001270,1804,85,1561,51,0,48,1,1,57,1328,43,1185,34,0,32,1,1,32,590.1,338.5,599.3,351.4,597.3,359.8,693.2,262.1,456.8,358.3,489,317.7,608.8,419,705.5,283.7,650.2,381.3,620,328,472.9,338,654.8,361.3,598.9,341.3
18003001280,IN,Allen County,001280,1177,82,925,87,4,35,1,2,41,958,68,761,70,4,30,0,1,24,291.9,175.5,281.9,190.7,277.3,213.2,329.3,160.1,215.7,187.3,237,161.7,316.3,258.9,332.1,195.7,335.1,250.3,295.1,184.9,226.3,174.5,327.8,234.9,290.7,199.3
18003001290,IN,Allen County,001290,1078,47,923,39,0,46,0,2,21,789,26,687,30,0,37,0,0,9,357.9,229.3,385.8,226.3,362.9,247.2,432.7,177.4,318.1,250.3,341.1,213.4,358.2,291.2,424.1,196.5,391.1,255.3,384.8,220,329.6,231.9,391.1,247.7,374.7,231.9
18003001300,IN,Allen County,001300,1153,209,656,163,2,20,2,3,98,811,137,507,101,2,11,2,0,51,127.4,156.4,115.8,169.9,124.5,172.8,141.9,165.1,68.5,159.3,77.2,154.5,124.5,189.2,126.5,167,122.6,199.8,127.4,166,72.9,156.9,124.5,185.3,114.3,170.4
18003001310,IN,Allen County,001310,1465,258,887,183,1,19,2,10,105,1048,147,708,125,1,14,1,2,50,143,240,129,274,130,290,177,251,117,247,133,232,150,338,206,251,172,336,144.8,263.8,125,239.5,176,308.3,150.8,273.2
18003001320,IN,Allen County,001320,1216,246,566,201,3,90,0,7,103,819,163,444,120,0,49,0,1,42,118,246,134,236,126,252,167,227,99,222,120,205,143,275,173,215,162,264,136.2,240.2,109.5,213.5,159.3,251.3,138,238
18003001330,IN,Allen County,001330,1114,293,449,228,1,59,0,7,77,743,163,362,144,0,36,0,6,32,86,166,77,175,79,184,100,165,54,152,64,146,81,211,99,167,93,197,85.5,172.5,59,149,91,191.7,81.4,173.7
18003001340,IN,Allen County,001340,1354,272,722,199,3,67,0,7,84,946,171,554,137,0,40,0,3,41,153,267,154,277,155,282,196,252,106,265,131,249,165,338,203,261,175,331,164.5,269.5,118.5,257,181,310,159.8,280.2
18003001350,IN,Allen County,001350,792,121,493,89,9,10,0,13,57,579,66,398,60,9,6,0,11,29,97,181,114,188,110,199,138,179,85,198,97,179,116,243,150,197,135,234,114.8,186.8,91,188.5,133.7,224.7,115.8,199.8
18003001360,IN,Allen County,001360,2202,127,1486,445,4,61,2,6,71,2133,122,1464,433,1,59,2,6,46,211.5,439,212,434,197.6,338.7,244.5,308.5,122.7,406.4,137.8,343.6,219.3,629.9,267.1,350.8,201.2,438.6,216.4,380.1,130.3,375,229.2,473.1,201.5,410
18003001370,IN,Allen County,001370,873,199,431,177,0,16,0,2,48,622,125,340,122,0,13,0,2,20,41,140,45,132,38,138,60,124,37,131,39,128,59,173,69,134,62,165,46,133.5,38,129.5,63.3,157.3,50,140.6
18003001380,IN,Allen County,001380,1628,509,707,277,10,25,2,4,94,1188,324,594,183,9,18,0,3,57,102,176,88,180,88,199,108,186,67,141,74,143,129,218,131,184,122,225,96.5,185.2,70.5,142,127.3,209,101,183.6
18003001390,IN,Allen County,001390,1583,244,932,177,5,117,0,9,99,1141,149,720,120,5,82,0,5,60,210,334,203,356,217,356,271,313,145,392,164,376,209,482,257,400,233,462,225.2,339.8,154.5,384,233,448,212.1,385.7
18003001400,IN,Allen County,001400,1293,56,1128,25,2,25,0,2,55,992,35,884,21,2,17,0,2,31,280,408,286,407,292,418,377,311,214,457,255,390,279,513,393,366,321,477,308.8,386,234.5,423.5,331,452,299.7,416.3
18003001410,IN,Allen County,001410,1194,310,397,291,4,98,0,15,79,847,195,332,197,3,69,0,11,40,88,198,74,199,88,196,104,189,71,159,75,152,97,238,106,202,92,242,88.5,195.5,73,155.5,98.3,227.3,88.3,197.2
18003001420,IN,Allen County,001420,1660,281,556,520,0,171,1,19,112,1187,164,469,377,0,112,1,8,56,121.7,261.2,110.8,273.1,116.8,275,150.4,251.3,80.1,241.4,86.1,240.4,129.6,333.4,151.4,281,130.6,328.5,124.9,265.2,83.1,240.9,137.2,314.3,119.7,276.2
18003001430,IN,Allen County,001430,733,54,581,64,1,9,0,1,23,584,30,479,56,0,8,0,1,10,179,213,170,224,167,240,221,177,144,230,166,214,171,278,254,186,203,248,184.2,213.5,155,222,209.3,237.3,186.1,223.3
18003001440,IN,Allen County,001440,759,59,553,93,4,22,0,0,28,707,46,529,88,1,22,0,0,21,33,71,29,74,33,71,40,66,32,79,40,70,66,134,90,104,75,123,33.8,70.5,36,74.5,77,120.3,48.7,88
18003001450,IN,Allen County,001450,1860,367,382,928,2,55,5,23,98,1334,214,299,709,2,38,1,17,54,38.3,456.8,39.8,450.7,41.6,456.7,62.1,441,30.7,353.3,33.6,355.3,63.3,428.5,83.1,372.1,67.3,424.5,45.4,451.3,32.2,354.3,71.2,408.4,51.1,415.4
18003001460,IN,Allen County,001460,973,207,338,339,0,13,0,12,64,661,119,247,254,0,8,0,1,32,45.1,180.2,44.1,178.2,42.2,183.2,54.1,170.2,19,145.3,21,146.3,55,166.1,57.9,151.2,52,164.2,46.4,178,20,145.8,54.9,160.5,43.4,165
18003001470,IN,Allen County,001470,2080,332,1499,111,4,9,0,10,115,1545,199,1194,75,3,8,0,6,60,167.3,166.3,123.8,193.4,139.3,197.3,175.1,185.7,100.6,171.2,107.3,166.3,194.4,254.4,195.4,203.1,188.6,270.8,151.4,185.7,104,168.8,192.8,242.8,154.6,201
18003001480,IN,Allen County,001480,1567,223,1080,138,12,9,0,10,95,1149,140,845,86,8,7,0,4,59,181.8,148.4,158.9,168.3,165.9,181.5,199.1,161.3,126.6,152.6,132.7,151.4,188.9,198.2,185.3,160.7,185.1,210.1,176.5,164.9,129.6,152,186.5,189.7,169.4,170.3
18003001490,IN,Allen County,001490,1434,187,1013,142,3,23,0,3,63,1154,117,860,115,3,22,0,3,34,187.8,132.6,164.6,157.8,170.7,159.7,208,133.5,128,139.8,140.1,125.6,191,172.1,198.4,132,194.8,173.3,182.8,145.9,134.1,132.7,194.7,159.1,175.9,147.4
18003001500,IN,Allen County,001500,977,132,636,133,2,11,0,5,58,761,91,513,115,2,6,0,2,32,141,192,143,195,141,201,186,157,115,177,122,171,163,223,189,177,172,215,152.8,186.2,118.5,174,174.7,205,152.4,189.8
18003001510,IN,Allen County,001510,1651,418,721,322,10,50,0,16,114,1140,277,585,165,10,34,0,7,62,109,195,96,201,103,203,123,198,91,164,90,161,143,205,154,164,141,212,107.8,199.2,90.5,162.5,146,193.7,116.7,189.2
18003001520,IN,Allen County,001520,1843,485,939,293,17,11,0,6,92,1339,287,790,169,17,11,0,6,59,155.1,179.3,144.1,190.3,140.1,198.3,170.2,190.3,88.1,172.3,107.1,152.3,160.1,220.4,154.2,188.4,144.2,230.4,152.4,189.6,97.6,162.3,152.8,213.1,140.3,191.3
18003001530,IN,Allen County,001530,1217,123,846,149,2,8,1,9,79,931,74,689,128,2,3,1,3,31,219.3,251.8,204.1,266.2,213.6,272.7,263.3,227.1,186.6,249.1,195.3,223,223.8,306.6,259,227.2,249.7,294.1,225.1,254.5,190.9,236.1,244.2,276,223.9,257.5
18003001540,IN,Allen County,001540,1461,91,1191,91,1,9,0,11,67,1260,68,1069,62,1,5,0,11,44,148.1,431.3,166.9,419.3,162,440.2,202.7,419.3,105.3,460.1,124.2,426.3,169.9,577.3,240.5,482.9,198.7,556.5,169.9,427.5,114.8,443.2,203,538.9,168.7,468.1
18003001550,IN,Allen County,001550,1023,109,769,39,14,14,0,4,74,767,66,618,30,9,10,0,3,31,257.3,240.8,247.1,258.9,262.8,263.5,319.8,210.8,187.8,249.6,212.5,225.5,253.7,301.1,271.5,232.8,276.8,288.1,271.8,243.5,200.2,237.6,267.3,274,254.4,252.4
18003001560,IN,Allen County,001560,2191,329,1470,183,5,32,3,18,151,1659,203,1202,123,4,27,2,11,87,271,212.9,230.1,239.9,237.1,253.6,294.1,208.7,180,248.9,203,230.7,282.1,345.4,295.3,262.6,299,338.8,258.1,228.8,191.5,239.8,292.2,315.6,254.6,260.2
18003001570,IN,Allen County,001570,1409,150,936,140,2,42,3,19,117,1122,88,815,113,2,34,3,5,62,181,208.7,176.5,208.2,182.3,215.9,225.4,183,141,223.5,157.4,206.1,198.9,297.6,230.3,227.6,214.8,278.9,191.3,204,149.2,214.8,214.6,268,189.7,227.7
18003001580,IN,Allen County,001580,1483,181,1001,126,3,17,10,10,135,1047,93,778,83,3,13,9,5,63,160,156,137,174,145,179,167,173,114,152,130,144,160,202,158,169,160,201,152.2,170.5,122,148,159.3,190.7,147.9,172.2
18003001590,IN,Allen County,001590,1400,141,714,184,10,277,0,8,66,1061,88,631,136,10,157,0,3,36,95.5,110.4,88.1,128.2,88.9,134.4,114.4,113.6,82.2,109.2,83.2,104.3,102.2,164.3,113.6,130.7,104,163.9,96.7,121.6,82.7,106.8,106.6,153,96.9,128.8
18003001600,IN,Allen County,001600,1522,389,219,687,1,126,0,6,94,980,207,178,463,1,83,0,1,47,38,231,37,220,43,216,46,217,24,182,26,180,38,246,50,223,38,239,41,221,25,181,42,236,37.8,217.1
18003001610,IN,Allen County,001610,1187,330,167,565,1,53,0,12,59,801,195,132,397,1,33,0,8,35,33,221,29,217,31,218,48,207,17,160,20,165,23,225,36,202,31,225,35.2,215.8,18.5,162.5,30,217.3,29.8,204.4
18003001620,IN,Allen County,001620,2073,715,264,909,3,95,1,9,77,1314,411,206,603,1,48,0,8,37,44,299,39,287,45,298,62,293,38,226,39,226,46,331,72,289,49,324,47.5,294.2,38.5,226,55.7,314.7,48.2,285.9
18003001630,IN,Allen County,001630,1737,612,199,797,2,28,2,9,88,1121,343,142,563,2,21,2,1,47,26,319,22,318,24,319,40,306,19,263,22,260,26,316,56,276,35,300,28,315.5,20.5,261.5,39,297.3,30,297.4
18003001640,IN,Allen County,001640,2025,494,290,956,3,193,0,15,74,1260,269,222,615,3,113,0,8,30,53,341,47,335,46,326,61,325,35,260,39,256,57,379,74,343,53,376,51.8,331.8,37,258,61.3,366,51.7,326.8
18003001650,IN,Allen County,001650,2204,296,260,632,2,940,0,20,54,1465,194,226,438,2,562,0,13,30,82,338,84,339,79,344,98,335,52,287,57,286,76,333,87,300,74,326,85.8,339,54.5,286.5,79,319.7,76.6,320.9
18003001660,IN,Allen County,001660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003001670,IN,Allen County,001670,29,5,18,2,0,0,0,2,2,27,4,17,2,0,0,0,2,2,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.8,1,1.7,1,1.7,2.1,1.9,2.1,1.8,2.1,1.9,2.9,2.8,1,1.7,2.1,1.8,2.2,2.2
18003001680,IN,Allen County,001680,1361,333,201,689,1,48,0,10,79,884,197,145,473,1,29,0,0,39,24,330,24,327,25,327,41,319,14,269,20,267,28,331,57,290,36,326,28.5,325.8,17,268,40.3,315.7,29.9,309.6
18003001690,IN,Allen County,001690,1775,543,198,799,4,106,0,19,106,1167,309,151,590,3,68,0,4,42,36,356,35,353,34,358,51,350,28,302,28,308,53,397,67,360,57,389,39,354.2,28,305,59,382,43.2,352.6
18003001700,IN,Allen County,001700,3007,441,387,1182,0,885,1,10,101,2031,259,341,833,0,534,1,7,56,100.9,541.6,90.9,547.6,82.9,561.6,132.9,521.6,58.9,469.4,73.9,462.5,105.9,606.3,140.8,541.4,107.9,591.3,101.9,543.1,66.4,466,118.2,579.7,99.5,538.2
18003001710,IN,Allen County,001710,1802,270,186,799,3,444,1,6,93,1208,164,166,577,0,248,1,4,48,56,424,51,429,52,431,72,419,35,363,42,362,62,415,77,381,62,414,57.8,425.8,38.5,362.5,67,403.3,56.6,404.2
18003001720,IN,Allen County,001720,2607,128,400,523,2,1470,0,19,65,1739,82,375,419,0,815,0,11,37,165,401,158,396,164,393,190,369,125,305,133,298,143,374,190,316,158,362,169.2,389.8,129,301.5,163.7,350.7,158.4,357.1
