GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42003000582,PA,Allegheny County,000582,957,13,909,21,0,2,0,2,10,771,10,733,17,0,1,0,2,8,257,300,244,303,254,311,288,207,293,203,331,332,359,292,304.7,251.7,205,290.5,312,345,278.3,289.4
42003000591,PA,Allegheny County,000591,743,11,656,24,0,31,0,1,20,618,7,557,22,0,18,0,0,14,193.7,208.7,191.5,208,197.1,212.7,204.3,160.8,207.3,152.9,264,236,271,218,209.8,194.1,156.9,205.8,227,267.5,199.6,218.4
42003000596,PA,Allegheny County,000596,707,34,606,17,0,39,1,0,10,654,31,573,14,0,32,1,0,3,215,153,209,158,210,160,181,114,190,114,207,133,212,121,157,211.3,114,185.5,127,209.5,136.1,203.4
42003000602,PA,Allegheny County,000602,581,22,502,8,0,27,0,1,21,456,21,408,6,0,11,0,0,10,144.4,170.5,141.4,175.5,149,171.7,152.4,119,153.5,120.8,202,176,206,157,172.6,144.9,119.9,152.9,166.5,204,155.8,164.1
42003000603,PA,Allegheny County,000603,1518,9,1437,16,0,14,1,0,41,1236,5,1179,16,0,11,1,0,24,441,494,437,492,457,492,467,358,478,355,534,542,567,488,492.7,445,356.5,472.5,515,550.5,460.1,483
42003000623,PA,Allegheny County,000623,767,11,688,6,0,24,0,2,36,605,7,556,6,0,18,0,0,18,191,256,178,262,187,262,214,175,219,169,252,255,274,227,260,185.3,172,216.5,241,263,229.4,216.4
42003000624,PA,Allegheny County,000624,1712,22,1550,23,0,65,0,0,52,1368,13,1250,17,0,59,0,0,29,440,584,407,620,421,621,455,448,478,421,577,648,614,585,608.3,422.7,434.5,466.5,616.5,595.5,561,484.6
42003000625,PA,Allegheny County,000625,958,12,889,5,2,18,3,0,29,812,12,758,5,2,15,3,0,17,224.6,261.8,222.7,257.9,233.4,262.7,244.2,187.5,252,180.7,316,275,338,229,260.8,226.9,184.1,248.1,252,327,236.4,261.6
42003000631,PA,Allegheny County,000631,1454,35,1182,68,0,102,0,7,60,1255,16,1046,58,0,86,0,6,43,393,303,391,278,430,275,389,199,413,181,453,315,484,260,285.3,404.7,190,401,287.5,468.5,258.7,421.9
42003000650,PA,Allegheny County,000650,931,23,756,90,0,1,1,0,60,747,19,638,69,0,1,1,0,19,160,135,160,109,171,120,147,79,146,84,169,167,183,142,121.3,163.7,81.5,146.5,154.5,176,119.4,162.3
42003000660,PA,Allegheny County,000660,1213,19,1083,51,3,11,0,2,44,1011,16,923,42,0,11,0,2,17,224,265,250,227,268,244,244,167,262,153,262,330,317,254,245.3,247.3,160,253,292,289.5,234.3,261
42003000670,PA,Allegheny County,000670,1096,21,909,77,2,7,0,2,78,884,8,767,54,0,7,0,2,46,164,251,178,212,216,209,171,151,177,146,190,276,221,238,224,186,148.5,174,257,205.5,211.9,188.1
42003000711,PA,Allegheny County,000711,628,14,122,443,0,3,0,7,39,458,8,112,317,0,1,0,5,15,309,34,307,25,323,24,234,13,235,14,260,25,256,18,27.7,313,13.5,234.5,21.5,258,21.9,274.9
42003000720,PA,Allegheny County,000720,633,14,100,462,1,2,0,5,49,476,13,93,336,1,2,0,5,26,307,38,307,32,311,32,245,19,248,20,320,43,320,21,34,308.3,19.5,246.5,32,320,29.3,294
42003000721,PA,Allegheny County,000721,460,14,95,314,4,2,1,1,29,351,12,88,228,3,1,0,1,18,219,12,214,12,217,11,165,4,164,5,209,9,196,9,11.7,216.7,4.5,164.5,9,202.5,8.9,197.7
42003000750,PA,Allegheny County,000750,1093,29,559,441,0,7,0,6,51,919,26,501,362,0,4,0,4,22,345,165,355,139,369,144,304,85,312,82,395,156,405,128,149.3,356.3,83.5,308,142,400,128.4,355
42003000760,PA,Allegheny County,000760,637,18,446,130,3,5,0,4,31,570,16,413,102,3,4,0,4,28,263,121,258,113,285,108,275,71,282,66,296,132,311,111,114,268.7,68.5,278.5,121.5,303.5,103.1,281.4
42003000770,PA,Allegheny County,000770,1183,25,1087,5,3,15,1,7,40,928,9,880,5,0,13,0,2,19,335.4,427.6,277.4,497.6,306.4,492.6,399.6,343.5,408.6,336.5,438,410,426,402,472.6,306.4,340,404.1,406,432,415.7,370.2
42003000781,PA,Allegheny County,000781,776,18,643,21,1,65,0,1,27,603,12,515,15,1,46,0,0,14,218,184,227,163,246,167,220,120,228,116,249,200,271,167,171.3,230.3,118,224,183.5,260,159.6,237
42003000791,PA,Allegheny County,000791,1215,49,976,65,2,59,1,13,50,949,31,793,52,2,39,0,6,26,231.8,242.6,236.4,222.3,260.4,222.4,242.4,137.4,244.3,132.9,277,235,300,197,229.1,242.9,135.2,243.4,216,288.5,198.5,256
42003000801,PA,Allegheny County,000801,954,44,794,20,0,42,0,12,42,749,24,648,16,0,37,0,6,18,217.6,195.1,223.4,166.8,261.5,156.1,204.9,107.3,208.8,112.2,253,212,272,171,172.7,234.2,109.8,206.9,191.5,262.5,160.1,234.5
42003000811,PA,Allegheny County,000811,1309,48,994,77,0,129,0,1,60,1033,31,818,56,0,87,0,0,41,256,257,265,227,310,219,272,158,291,142,361,299,370,238,234.3,277,150,281.5,268.5,365.5,220,303.6
42003000821,PA,Allegheny County,000821,1107,33,878,107,0,37,0,9,43,880,23,704,88,0,31,0,2,32,269,183,280,167,312,155,268,89,280,82,348,169,365,122,168.3,287,85.5,274,145.5,356.5,138.1,303.1
42003000831,PA,Allegheny County,000831,1063,71,707,123,2,112,0,5,43,863,51,607,96,2,82,0,4,21,311.1,239.3,313.9,223.4,341,223.9,287.4,133.8,287.7,135.3,373,254,383,212,228.9,322,134.6,287.5,233,378,203.1,328.2
42003000841,PA,Allegheny County,000841,1124,20,889,70,4,103,2,8,28,910,17,750,49,4,74,0,5,11,212.2,211.4,223,187.4,251.9,180.8,197.4,118.9,193.2,118.9,273,213,288,183,193.2,229,118.9,195.3,198,280.5,173.3,234.1
42003000851,PA,Allegheny County,000851,961,21,853,29,0,33,0,7,18,842,17,755,24,0,31,0,3,12,260,274,257,263,286,236,270,171,276,165,329,266,363,216,257.7,267.7,168,273,241,346,227.3,291.6
42003000861,PA,Allegheny County,000861,818,19,644,23,2,104,0,3,23,676,15,544,17,1,88,0,2,9,200,218,203,202,221,196,218,116,222,111,270,204,296,164,205.3,208,113.5,220,184,283,173,232.9
42003000865,PA,Allegheny County,000865,755,20,648,27,0,24,0,5,31,616,13,543,20,0,17,0,1,22,178.4,215.9,190.6,192.2,221.5,186.9,177.1,127.7,178.2,128.8,216,246,246,194,198.3,196.8,128.2,177.6,220,231,184.5,201.1
42003000871,PA,Allegheny County,000871,1148,31,1027,30,0,14,0,3,43,963,11,884,25,0,12,0,0,31,277,267,269,267,304,244,288,185,285,188,316,323,348,268,259.3,283.3,186.5,286.5,295.5,332,248.9,298.1
42003000881,PA,Allegheny County,000881,1214,28,1006,87,2,18,0,5,68,1011,21,860,73,2,17,0,4,34,281,278,302,243,323,256,296,164,304,155,338,308,367,265,259,302,159.5,300,286.5,352.5,238.4,315.9
42003000891,PA,Allegheny County,000891,1154,24,1057,24,0,6,0,3,40,955,14,894,15,0,6,0,0,26,289.4,345.1,291.5,324.8,317.1,331.5,301.2,231.7,312.8,220.2,363,394,379,357,333.8,299.3,225.9,307,375.5,371,314.9,322
42003000901,PA,Allegheny County,000901,1288,27,1137,57,0,22,0,7,38,1103,23,988,46,0,17,0,5,24,333,317,314,328,346,318,363,226,375,215,451,367,470,322,321,331,220.5,369,344.5,460.5,299,378.9
42003000920,PA,Allegheny County,000920,817,32,695,38,0,15,0,6,31,682,25,591,32,0,12,0,3,19,169,151,170,134,186,133,161,89,166,86,235,159,235,142,139.3,175,87.5,163.5,150.5,235,127.7,188.9
42003000930,PA,Allegheny County,000930,1589,33,1286,93,0,81,2,6,88,1384,26,1163,74,0,69,2,3,47,417.9,353.6,391.6,361.4,450.5,344.5,461,226.5,468.5,221.2,592,370,591,321,353.2,420,223.8,464.8,345.5,591.5,314,481.8
42003000940,PA,Allegheny County,000940,1066,23,933,60,0,6,0,3,41,941,23,834,49,0,4,0,3,28,287,273,278,252,322,240,341,167,342,167,425,285,432,256,255,295.7,167,341.5,270.5,428.5,234.3,346.7
42003000950,PA,Allegheny County,000950,589,17,455,72,0,17,0,7,21,510,12,408,56,0,16,0,5,13,115.1,74.4,120.4,63.6,130.5,64.5,127,32.5,131.5,29.8,163,72,171,61,67.5,122,31.1,129.2,66.5,167,56.8,136.9
42003000961,PA,Allegheny County,000961,946,35,738,62,3,16,0,8,84,771,26,629,52,3,11,0,8,42,231,174,228,172,249,173,231,110,242,109,280,198,272,185,173,236,109.5,236.5,191.5,276,160.1,247.6
42003000980,PA,Allegheny County,000980,796,21,613,61,3,29,0,8,61,666,15,527,44,3,28,0,7,42,200,142,189,145,210,142,200,96,214,82,236,153,245,126,143,199.7,89,207,139.5,240.5,126.6,213.4
42003000990,PA,Allegheny County,000990,630,13,554,8,0,22,0,2,31,540,8,503,3,0,10,0,0,16,193,191,186,186,202,187,192,136,195,132,238,198,246,175,188,193.7,134,193.5,186.5,242,172.1,207.4
42003001000,PA,Allegheny County,001000,1701,45,1074,168,3,300,0,9,102,1310,32,873,129,2,215,0,2,57,349,229,340,220,371,206,280,148,296,136,342,251,355,211,218.3,353.3,142,288,231,348.5,200.1,333.3
42003001011,PA,Allegheny County,001011,1535,34,1086,119,0,232,0,8,56,1347,28,1001,101,0,180,0,4,33,393.1,250.1,389.1,251.1,408.2,246.1,426.2,147.1,424.2,148.1,491,261,488,239,249.1,396.8,147.6,425.2,250,489.5,220.4,431.4
42003001021,PA,Allegheny County,001021,1147,40,1019,15,2,33,0,5,33,966,26,877,14,2,25,0,3,19,371,301.8,382.4,290.6,419.3,286.3,415.2,192.6,413.1,197.2,447,331,463,295,292.9,390.9,194.9,414.1,313,455,270.6,415.9
42003001031,PA,Allegheny County,001031,1178,27,1054,32,0,23,0,8,34,985,20,897,26,0,18,0,7,17,391.8,328.8,369.1,325.8,414.4,316.5,402.9,225.2,400,223.4,475,394,500,338,323.7,391.8,224.3,401.4,366,487.5,307.4,421.9
42003001041,PA,Allegheny County,001041,878,13,658,37,0,121,0,8,41,726,11,581,21,0,82,0,8,23,276.2,184.1,279.2,185.2,305.2,176.2,277.3,123.1,282.3,117.1,307,195,314,175,181.8,286.9,120.1,279.8,185,310.5,165.1,291.6
42003001051,PA,Allegheny County,001051,1007,28,870,31,0,42,0,8,28,823,24,723,26,0,30,0,3,17,265.9,179.9,273.9,171.9,279.8,181.9,287.8,129.9,298.8,121.9,367,238,382,199,177.9,273.2,125.9,293.3,218.5,374.5,174.6,307.9
42003001061,PA,Allegheny County,001061,847,10,759,15,0,26,2,6,29,728,6,670,10,0,17,2,3,20,249,234,250,216,284,204,268,141,277,134,303,243,319,216,218,261,137.5,272.5,229.5,311,198.3,278.6
42003001068,PA,Allegheny County,001068,982,17,869,27,0,27,0,7,35,801,13,725,15,0,20,0,3,25,227,230.2,228.6,225.4,269.7,207.7,256.8,134.4,268.9,128.8,287,221,307,188,221.1,241.8,131.6,262.9,204.5,297,190.8,263.6
42003001073,PA,Allegheny County,001073,675,2,598,24,0,25,0,2,24,574,0,528,19,0,15,0,0,12,135.2,120.2,131.9,116.2,147.6,107.5,154.1,78.8,154.1,77.6,167,128,179,104,114.6,138.2,78.2,154.1,116,173,104.6,152.7
42003001080,PA,Allegheny County,001080,748,22,560,107,0,5,0,7,47,630,17,492,88,0,5,0,4,24,217.6,181,234.4,157.3,253.2,159.2,216.6,99.9,226.5,92,269,172,284,134,165.8,235.1,96,221.6,153,276.5,142.2,243
42003001091,PA,Allegheny County,001091,889,17,802,1,0,4,0,2,63,740,8,677,1,0,3,0,2,49,217,255,215,236,239,235,219,182,246,164,262,289,290,238,242,223.7,173,232.5,263.5,276,228.4,241.1
42003001101,PA,Allegheny County,001101,783,9,752,0,0,5,0,1,16,692,7,674,0,0,4,0,1,6,200,278,201,261,230,255,233,187,244,175,257,323,304,259,264.7,210.3,181,238.5,291,280.5,248.3,238.4
42003001110,PA,Allegheny County,001110,761,14,576,118,0,10,0,10,33,677,11,529,95,0,10,0,7,25,391.2,174.5,366.7,200.1,371.3,202.8,400.8,133.4,410.8,123.3,450,199,457,187,192.5,376.4,128.3,405.8,193,453.5,174.3,406.8
42003001120,PA,Allegheny County,001120,851,28,598,156,0,19,0,7,43,735,22,532,128,0,17,0,4,32,332.8,162.5,319.3,178.9,335.7,170.2,346.2,109.6,348.2,107.7,413,156,418,136,170.5,329.3,108.7,347.2,146,415.5,145.8,359
42003001130,PA,Allegheny County,001130,746,14,551,117,0,22,0,0,42,620,10,474,86,0,21,0,0,29,307,196,276,216,282,226,325,151,340,135,389,186,399,163,212.7,288.3,143,332.5,174.5,394,181.9,331.1
42003001140,PA,Allegheny County,001140,799,6,594,128,0,34,0,5,32,667,5,528,95,0,22,0,1,16,314.3,234.8,289.8,255.5,299.2,249.5,317.3,171.3,326.8,162.8,365,239,368,220,246.6,301.1,167.1,322,229.5,366.5,219,325.8
42003001150,PA,Allegheny County,001150,581,19,371,146,5,4,0,2,34,464,17,336,88,5,4,0,0,14,148,103.3,148.4,84.4,175.8,76.1,128.1,47.6,128.7,47.2,180,106,195,80,87.9,157.4,47.4,128.4,93,187.5,77.8,157.7
42003001160,PA,Allegheny County,001160,600,17,414,108,1,3,0,2,55,475,15,368,64,1,1,0,2,24,133.1,103.5,146.2,80.4,163.3,73.3,121,66,123,64.9,155,129,170,104,85.7,147.5,65.4,122,116.5,162.5,88.7,144.5
42003001170,PA,Allegheny County,001170,538,10,423,75,1,0,0,3,26,453,10,363,60,1,0,0,3,16,98,118,98,90,128,85,78,72,85,62,91,134,112,102,97.7,108,67,81.5,118,101.5,94.7,98.6
42003001180,PA,Allegheny County,001180,115,1,29,73,1,0,0,3,8,95,0,22,65,1,0,0,0,7,73,2.9,69.1,5.8,72,3.9,52.5,0,53.5,0,66,0,63,0,4.2,71.4,0,53,0,64.5,1.8,64.2
42003001190,PA,Allegheny County,001190,428,28,70,301,2,2,0,1,24,298,20,56,210,0,2,0,1,9,184.9,13.1,184.9,12.1,184.9,11.1,135.6,8.1,136.6,7.1,160,18,164,10,12.1,184.9,7.6,136.1,14,162,11.4,164.4
42003001200,PA,Allegheny County,001200,538,10,99,384,3,1,0,7,34,401,8,94,273,3,1,0,5,17,258.1,37.9,255.1,29.9,259.1,30.9,161.4,20.9,164.4,18.9,206,47,211,29,32.9,257.4,19.9,162.9,38,208.5,30.6,216.4
42003001210,PA,Allegheny County,001210,675,20,401,215,2,5,0,2,30,553,16,357,157,1,0,0,1,21,183,118,194,98,205,88,143,65,143,66,188,116,199,93,101.3,194,65.5,143,104.5,193.5,92,179.3
42003001220,PA,Allegheny County,001220,519,13,214,238,1,4,0,5,44,384,9,192,149,1,3,0,3,27,162,74,162,63,175,55,125,39,129,36,152,87,158,67,64,166.3,37.5,127,77,155,60.1,151.9
42003001230,PA,Allegheny County,001230,591,26,269,246,1,4,0,3,42,426,16,233,151,1,4,0,3,18,176,68,180,54,183,52,102,34,101,31,139,87,151,68,58,179.7,32.5,101.5,77.5,145,56.3,147.4
42003001240,PA,Allegheny County,001240,476,4,84,357,0,6,0,1,24,377,3,74,274,0,6,0,0,20,210.3,25.8,205.4,21.8,211.3,20.8,161.7,7,160.7,7.9,198,24,198,17,22.8,209,7.4,161.2,20.5,198,17.8,192.2
42003001250,PA,Allegheny County,001250,433,6,122,265,2,3,0,6,29,336,3,116,203,2,3,0,3,6,181.3,44.1,178.3,30.4,187.2,32.4,139.9,18.6,142.8,19.6,161,48,161,38,35.6,182.3,19.1,141.4,43,161,33,164.5
42003001260,PA,Allegheny County,001260,687,18,492,136,0,2,0,7,32,590,17,444,101,0,2,0,5,21,152.3,133.1,167.3,110.7,175.5,112.8,141.3,87.4,144.4,84.5,176,149,201,121,118.9,165,86,142.9,135,188.5,114.1,165.4
42003001282,PA,Allegheny County,001282,1779,39,1513,36,2,112,2,11,64,1374,22,1182,33,2,87,2,8,38,328.5,446.1,317,453.2,344.4,440.3,364,357.8,391.4,338.3,469,540,510,484,446.5,330,348,377.7,512,489.5,437.1,389.2
42003001292,PA,Allegheny County,001292,1710,25,1585,35,1,9,1,14,40,1377,15,1296,29,1,6,1,6,23,444.2,672.3,432.6,667.2,473.1,658.5,490.7,501.3,507.8,486.5,585,781,639,705,666,450,493.9,499.2,743,612,638.8,510.3
42003001302,PA,Allegheny County,001302,1667,6,1601,11,0,25,0,4,20,1372,5,1312,11,0,25,0,4,15,350.3,347.1,339.7,345.5,361.7,334.9,397.6,262.4,413.1,249.3,445,433,497,360,342.5,350.6,255.8,405.4,396.5,471,333.2,400.6
42003001322,PA,Allegheny County,001322,953,35,810,25,2,44,2,2,33,845,31,733,20,2,34,2,2,21,260.4,227.5,243.8,243.2,252.7,242.5,285.8,147.9,287.7,142.6,330,220,332,197,237.7,252.3,145.2,286.8,208.5,331,203,284.6
42003001324,PA,Allegheny County,001324,1041,19,871,20,0,96,0,7,28,882,16,751,19,0,82,0,3,11,201.5,467.5,191.8,483.9,197.1,486.5,236.2,398.6,248.8,386.1,278,526,293,498,479.3,196.8,392.4,242.5,512,285.5,463.8,235.2
42003001326,PA,Allegheny County,001326,1785,27,1564,25,0,96,0,10,63,1503,20,1351,16,0,76,0,5,35,388.8,389.9,370.6,391.7,428.9,364.6,406.3,285,416.1,276.4,523,510,562,440,382.1,396.1,280.7,411.2,475,542.5,379.7,442.2
42003001331,PA,Allegheny County,001331,737,58,455,148,1,7,0,8,60,584,50,385,111,1,7,0,8,22,219,93,219,83,239,85,190,47,192,49,229,87,229,80,87,225.7,48,191,83.5,229,74.9,216.7
42003001341,PA,Allegheny County,001341,727,51,534,94,1,0,0,2,45,622,41,458,85,1,0,0,2,35,204,141,203,136,223,129,215,94,224,84,230,152,239,130,135.3,210,89,219.5,141,234.5,123.7,219.7
42003001351,PA,Allegheny County,001351,1174,94,830,153,5,6,0,8,78,1010,65,762,123,3,6,0,6,45,286,183,288,159,322,142,265,98,269,94,347,200,380,146,161.3,298.7,96,267,173,363.5,146,308.1
42003001371,PA,Allegheny County,001371,724,24,584,77,1,0,0,0,38,635,17,530,68,1,0,0,0,19,228,180,229,172,240,173,203,116,210,109,268,179,283,153,175,232.3,112.5,206.5,166,275.5,154.6,237.3
42003001381,PA,Allegheny County,001381,833,55,663,53,1,1,0,5,55,694,39,564,49,1,1,0,1,39,181.5,173.1,180.6,179.7,205.8,176.8,186.2,106.7,188.1,102.9,226,186,224,162,176.5,189.3,104.8,187.1,174,225,155.3,198.9
42003001390,PA,Allegheny County,001390,664,43,502,65,1,9,1,3,40,559,38,433,52,1,8,1,2,24,153,127,158,133,173,129,174,89,180,87,196,149,194,131,129.7,161.3,88,177,140,195,120.7,175.4
42003001400,PA,Allegheny County,001400,700,18,596,39,1,4,0,7,35,579,10,512,25,1,4,0,2,25,195.5,172.9,200.4,162.3,224.2,164.2,205.8,114.3,207.9,112.1,269,182,279,155,166.5,206.7,113.2,206.9,168.5,274,151.8,226
42003001411,PA,Allegheny County,001411,1161,42,967,73,0,7,0,4,68,961,32,826,53,0,7,0,4,39,365.3,222.8,355.4,228.8,375.2,232.7,387.2,150.6,395.1,147.6,444,239,452,210,228.1,365.3,149.1,391.1,224.5,448,204.5,396.3
42003001420,PA,Allegheny County,001420,834,11,705,66,0,12,0,7,33,684,8,598,52,0,9,0,5,12,266.5,162.7,246.4,181.8,266.6,176.9,264.8,98.8,270.9,90.8,312,197,316,173,173.8,259.8,94.8,267.9,185,314,154.4,277.6
42003001440,PA,Allegheny County,001440,837,20,690,81,0,14,1,6,25,700,16,589,62,0,13,1,5,14,259,171,250,168,271,174,257,117,265,113,311,197,319,169,171,260,115,261,183,315,158.4,276
42003001451,PA,Allegheny County,001451,1125,31,814,184,0,35,0,0,61,951,24,725,142,0,26,0,0,34,353.9,187.3,345.8,184.5,371.9,187.4,334.3,116.4,336.3,119.3,388,207,400,183,186.4,357.2,117.8,335.3,195,394,169.3,361.5
42003001471,PA,Allegheny County,001471,1348,37,1154,72,0,13,0,3,69,1068,29,935,54,0,13,0,1,36,374.3,255.1,346.7,287.6,388.1,268.9,421.6,186.2,424.5,186.2,485,296,486,265,270.5,369.7,186.2,423,280.5,485.5,249.3,418
42003001490,PA,Allegheny County,001490,794,33,675,42,0,3,0,8,33,651,18,574,33,0,3,0,5,18,213,183,215,172,244,171,236,116,236,117,286,211,310,173,175.3,224,116.5,236,192,298,163.3,248.6
42003001500,PA,Allegheny County,001500,1463,24,1290,53,3,28,0,1,64,1168,15,1049,43,0,22,0,1,38,278.2,358,266.9,352.3,310,336.8,283.9,244.1,285.6,242.4,321,392,333,365,349,285,243.2,284.8,378.5,327,327.2,296.9
42003001510,PA,Allegheny County,001510,1025,33,901,38,5,9,0,5,34,822,22,742,23,0,9,0,5,21,200.9,297.8,210.6,267.6,238.1,274,227.2,190.7,235.2,178.7,232,321,263,271,279.8,216.5,184.7,231.2,296,247.5,257.3,229.6
42003001520,PA,Allegheny County,001520,996,54,827,59,1,26,0,3,26,833,38,711,47,1,20,0,0,16,339,178,319,189,336,185,319,109,329,109,390,161,383,147,184,331.3,109,324,154,386.5,154,345
42003001541,PA,Allegheny County,001541,1192,46,1037,43,0,23,3,5,35,1017,36,899,37,0,22,3,5,15,405,175,394,186,403,212,407,109,418,98,512,181,511,156,191,400.7,103.5,412.5,168.5,511.5,159.6,435.7
42003001550,PA,Allegheny County,001550,696,29,584,18,0,23,0,1,41,585,18,501,13,0,23,0,0,30,286,166,278,164,305,148,305,103,315,96,389,154,389,134,159.3,289.7,99.5,310,144,389,137.9,323.9
42003001561,PA,Allegheny County,001561,1361,45,1187,52,2,31,0,0,44,1181,38,1042,40,2,29,0,0,30,492,220,477,229,503,220,485,131,488,129,599,230,575,206,223,490.7,130,486.5,218,587,195,517
42003001570,PA,Allegheny County,001570,657,30,582,16,0,11,0,0,18,585,23,522,16,0,11,0,0,13,218,121,213,133,219,140,257,84,267,79,310,118,298,107,131.3,216.7,81.5,262,112.5,304,111.7,254.6
42003001580,PA,Allegheny County,001580,659,29,566,18,0,14,0,5,27,545,26,474,12,0,14,0,5,14,278,93,264,93,275,93,269,58,276,54,311,118,323,89,93,272.3,56,272.5,103.5,317,85.4,285.1
42003001590,PA,Allegheny County,001590,451,6,420,4,0,9,0,0,12,390,5,366,3,0,8,0,0,8,191,120,187,118,191,126,208,74,212,71,235,106,237,94,121.3,189.7,72.5,210,100,236,101.3,208.7
42003001600,PA,Allegheny County,001600,637,25,569,15,0,13,0,2,13,568,16,512,14,0,13,0,2,11,253,109,251,103,274,108,257,75,262,70,307,130,295,114,106.7,259.3,72.5,259.5,122,301,101.3,271.3
42003001610,PA,Allegheny County,001610,929,47,794,28,0,24,0,3,33,751,37,633,23,0,24,0,3,31,313,143.1,282,152,319.2,150,318.1,107.7,323.2,105.7,382,153,386,121,148.4,304.7,106.7,320.6,137,384,133.2,331.9
42003001630,PA,Allegheny County,001630,666,15,623,7,0,3,0,4,14,551,14,515,7,0,3,0,4,8,242,150,227,165,242,164,251,114,254,111,292,167,289,154,159.7,237,112.5,252.5,160.5,290.5,146.4,256.7
42003001641,PA,Allegheny County,001641,770,13,588,93,4,4,2,3,63,645,8,514,73,0,1,2,3,44,135.6,193.7,155.3,154.4,168.7,152.6,137.4,104.4,140.1,104.4,171,183,197,134,166.9,153.2,104.4,138.8,158.5,184,146.6,157.9
42003001660,PA,Allegheny County,001660,414,6,389,11,0,1,0,0,7,358,4,343,6,0,0,0,0,5,100.4,107.3,113.7,79.6,119.3,85.4,105.6,43.6,109.9,45.6,121,130,147,97,90.8,111.1,44.6,107.8,113.5,134,84.1,116.7
42003001670,PA,Allegheny County,001670,428,1,397,26,1,0,0,2,1,382,1,365,12,1,0,0,2,1,106,172,121,140,133,128,124,105,139,98,102,171,131,135,146.7,120,101.5,131.5,153,116.5,135.6,122.3
42003001680,PA,Allegheny County,001680,629,31,308,237,0,1,1,12,39,523,18,285,185,0,0,1,6,28,217,103,223,82,222,91,169,62,173,61,220,102,231,85,92,220.7,61.5,171,93.5,225.5,83.7,207.9
42003001690,PA,Allegheny County,001690,883,25,372,463,0,0,0,0,23,606,17,263,312,0,0,0,0,14,230,46,224,38,228,40,154,26,157,28,205,58,220,34,41.3,227.3,27,155.5,46,212.5,38.6,202.6
42003001700,PA,Allegheny County,001700,377,12,55,281,0,0,0,1,28,302,8,52,221,0,0,0,1,20,143,21,141,21,147,17,104,9,104,9,138,17,134,19,19.7,143.7,9,104,18,136,16.1,130.1
42003001710,PA,Allegheny County,001710,380,27,123,182,1,4,0,0,43,277,17,110,122,1,4,0,0,23,76,28,80,23,87,18,44,10,45,8,76,20,78,14,23,81,9,44.5,17,77,17.3,69.4
42003001730,PA,Allegheny County,001730,382,15,65,264,0,0,0,6,32,282,4,57,193,0,0,0,5,23,173.7,19.2,175.6,13.7,174.7,14.6,122.5,10.1,122.5,11,160,18,157,15,15.8,174.7,10.6,122.5,16.5,158.5,14.5,155.1
42003001740,PA,Allegheny County,001740,591,19,133,392,4,0,0,2,41,436,9,130,274,4,0,0,1,18,223.4,34,211.5,34.7,220.5,30.8,148.7,14.6,148.7,14.6,200,28,197,23,33.2,218.5,14.6,148.7,25.5,198.5,25.7,192.8
42003001750,PA,Allegheny County,001750,653,22,249,332,3,0,0,16,31,464,15,224,196,3,0,0,8,18,207.6,74.6,211.7,65.5,220.7,63.4,133.6,37.3,138.7,31.3,180,90,190,63,67.8,213.3,34.3,136.1,76.5,185,60.7,183.2
42003001770,PA,Allegheny County,001770,388,7,85,277,0,0,0,3,16,261,4,72,174,0,0,0,2,9,161.8,14.7,158.4,11.2,162.1,14.9,112.2,7.5,109.6,9.3,149,25,152,19,13.6,160.8,8.4,110.9,22,150.5,14.5,143.6
42003001780,PA,Allegheny County,001780,246,2,54,160,0,0,0,5,25,166,0,43,113,0,0,0,0,10,97,15,97,12,103,9,70,6,69,5,89,12,89,10,12,99,5.5,69.5,11,89,9.9,87.7
42003001790,PA,Allegheny County,001790,725,17,289,359,0,2,0,7,51,562,12,266,242,0,2,0,7,33,227.2,67.7,232.2,52.6,229.7,60.1,185.5,35.1,189.6,32.6,222,73,233,53,60.1,229.7,33.9,187.6,63,227.5,53.4,217
42003001811,PA,Allegheny County,001811,603,10,513,24,1,5,0,6,44,469,6,406,24,1,5,0,1,26,91,106,105,83,116,82,101,52,97,57,126,141,139,109,90.3,104,54.5,99,125,132.5,90,110.7
42003001831,PA,Allegheny County,001831,887,5,805,17,1,6,0,2,51,707,3,649,16,1,6,0,0,32,179,206,176,190,215,178,173,141,182,135,192,255,217,219,191.3,190,138,177.5,237,204.5,189.1,190.6
42003001850,PA,Allegheny County,001850,635,17,476,114,0,0,0,4,24,515,10,415,70,0,0,0,2,18,142.7,141.9,140.8,128.1,159.5,126,142,96.2,149.7,90.4,157,146,181,115,132,147.7,93.3,145.8,130.5,169,120.5,153.2
42003001860,PA,Allegheny County,001860,737,14,530,132,0,3,0,10,48,610,10,457,102,0,3,0,8,30,227.6,157.6,233.5,135.8,253.5,129.8,191.6,105.2,201,100.9,249,166,272,129,141.1,238.2,103.1,196.3,147.5,260.5,132,232.6
