GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04005000023,AZ,Coconino County,000023,3382,587,1805,81,696,57,2,12,142,2629,427,1549,61,448,46,2,7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000024,AZ,Coconino County,000024,4054,446,2820,42,365,113,12,22,234,3319,319,2413,34,263,100,8,20,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000025,AZ,Coconino County,000025,2827,356,1938,30,290,72,4,16,121,2385,289,1678,28,217,71,2,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000026,AZ,Coconino County,000026,2295,685,903,25,540,33,6,6,97,1732,467,759,24,376,29,6,6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000040,AZ,Coconino County,000040,1195,230,806,5,55,35,2,3,59,837,153,580,5,38,32,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000041,AZ,Coconino County,000041,646,45,568,1,6,0,1,3,22,609,38,551,0,5,0,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000042,AZ,Coconino County,000042,1388,23,11,0,1324,2,0,0,28,1020,19,9,0,975,2,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000043,AZ,Coconino County,000043,1118,32,19,1,1045,1,1,0,19,872,11,17,1,832,1,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000047,AZ,Coconino County,000047,474,4,5,0,450,0,0,3,12,362,0,3,0,349,0,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000048,AZ,Coconino County,000048,424,4,2,0,414,0,0,0,4,328,3,2,0,321,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000050,AZ,Coconino County,000050,2822,416,1859,15,353,20,11,22,126,2186,270,1520,13,265,15,11,17,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000051,AZ,Coconino County,000051,124,10,89,4,10,2,0,2,7,93,1,74,4,6,1,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000052,AZ,Coconino County,000052,2604,354,1827,11,254,9,3,17,129,2020,238,1472,9,202,5,3,11,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000053,AZ,Coconino County,000053,179,15,153,0,5,0,0,0,6,162,12,140,0,4,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000055,AZ,Coconino County,000055,422,37,361,3,2,4,0,2,13,341,26,293,3,2,4,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000056,AZ,Coconino County,000056,947,75,830,0,6,7,1,1,27,717,52,641,0,2,2,1,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000058,AZ,Coconino County,000058,1411,59,1172,6,130,7,0,3,34,1076,40,896,0,101,7,0,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000059,AZ,Coconino County,000059,1777,225,1045,50,329,61,0,2,65,1570,190,948,45,285,58,0,2,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000060,AZ,Coconino County,000060,227,12,21,6,179,0,1,0,8,168,12,18,5,127,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000061,AZ,Coconino County,000061,924,8,9,3,900,0,1,0,3,654,4,9,3,634,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000062,AZ,Coconino County,000062,4052,492,3114,22,184,41,1,33,165,3295,327,2634,22,136,32,0,27,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000063,AZ,Coconino County,000063,233,33,182,0,12,0,0,2,4,197,24,163,0,6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000064,AZ,Coconino County,000064,62,13,41,0,6,0,0,0,2,53,4,41,0,6,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000065,AZ,Coconino County,000065,2037,21,7,1,1989,1,0,1,17,1319,8,5,1,1289,1,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000066,AZ,Coconino County,000066,1130,238,805,4,45,2,0,10,26,922,143,709,1,39,2,0,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000067,AZ,Coconino County,000067,1424,25,14,3,1318,3,0,0,61,1066,12,11,3,993,3,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000069,AZ,Coconino County,000069,1974,21,17,0,1888,1,1,0,46,1429,9,14,0,1387,1,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000070,AZ,Coconino County,000070,777,7,4,0,751,1,0,0,14,582,5,4,0,560,1,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000071,AZ,Coconino County,000071,109,3,0,0,103,0,0,0,3,92,2,0,0,89,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000072,AZ,Coconino County,000072,2157,258,976,11,749,42,0,9,112,1559,161,816,11,472,35,0,8,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000073,AZ,Coconino County,000073,1713,173,961,14,398,24,1,9,133,1281,108,774,14,277,21,1,9,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000074,AZ,Coconino County,000074,2427,134,520,15,1635,18,9,3,93,1655,86,432,12,1047,18,6,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000075,AZ,Coconino County,000075,1683,108,1179,6,242,48,2,6,92,1365,79,996,6,182,40,0,6,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000079,AZ,Coconino County,000079,1450,98,1223,18,30,4,11,13,53,1226,75,1053,18,18,4,5,11,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000080,AZ,Coconino County,000080,1128,82,990,2,12,7,0,9,26,1000,64,891,0,10,4,0,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000082,AZ,Coconino County,000082,1267,101,1064,6,7,27,0,0,62,1203,83,1028,6,7,27,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000083,AZ,Coconino County,000083,1743,146,1484,10,7,31,0,16,49,1665,116,1439,10,7,31,0,14,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000084,AZ,Coconino County,000084,849,199,544,1,81,0,0,2,22,654,123,446,1,67,0,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000085,AZ,Coconino County,000085,2715,391,1900,8,232,19,0,11,154,2084,256,1502,7,177,18,0,11,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000086,AZ,Coconino County,000086,358,25,314,0,13,0,0,0,6,296,20,265,0,6,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000088,AZ,Coconino County,000088,517,7,2,0,501,0,1,0,6,420,4,1,0,412,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000090,AZ,Coconino County,000090,2416,22,3,0,2346,0,0,2,43,1676,12,3,0,1633,0,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000092,AZ,Coconino County,000092,2576,314,1715,9,400,15,1,21,101,2116,226,1478,5,311,13,1,11,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000093,AZ,Coconino County,000093,1647,40,59,7,1420,90,2,1,28,1211,29,54,7,1034,70,2,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000094,AZ,Coconino County,000094,1522,20,20,5,1445,7,0,0,25,1107,15,20,5,1049,7,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000095,AZ,Coconino County,000095,5937,94,137,10,5564,19,4,0,109,4149,58,110,10,3904,15,1,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000097,AZ,Coconino County,000097,1401,415,689,21,184,33,0,8,51,1147,285,622,20,152,26,0,8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000098,AZ,Coconino County,000098,3710,928,2487,31,68,28,3,11,154,2963,607,2145,29,51,21,2,5,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04005000099,AZ,Coconino County,000099,1525,441,878,33,28,32,2,13,98,1208,306,765,28,20,18,1,9,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000001,AZ,Gila County,000001,1691,464,1052,14,80,9,0,7,65,1323,333,859,8,56,9,0,6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000002,AZ,Gila County,000002,376,137,191,0,24,10,1,0,13,289,97,160,0,20,4,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000003,AZ,Gila County,000003,275,108,137,0,12,12,0,0,6,206,64,120,0,7,12,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000004,AZ,Gila County,000004,999,357,515,19,38,32,1,8,29,800,258,439,15,32,27,1,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000006,AZ,Gila County,000006,1750,524,882,3,255,20,2,13,51,1386,366,770,2,191,13,2,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000007,AZ,Gila County,000007,1660,419,777,8,347,51,1,8,49,1353,312,630,7,318,43,1,7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000008,AZ,Gila County,000008,803,233,472,6,56,8,0,6,22,610,157,384,5,35,7,0,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000009,AZ,Gila County,000009,931,446,399,1,52,6,0,2,25,761,353,351,1,32,1,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000010,AZ,Gila County,000010,5531,127,51,0,5302,0,6,3,42,3612,65,43,0,3468,0,6,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000011,AZ,Gila County,000011,1733,23,15,3,1637,37,2,3,13,1125,11,10,0,1065,33,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000012,AZ,Gila County,000012,1211,347,735,7,32,34,0,4,52,926,229,607,7,17,26,0,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000013,AZ,Gila County,000013,854,426,351,10,33,6,2,4,22,652,292,299,10,21,5,2,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000014,AZ,Gila County,000014,977,486,391,15,39,2,1,10,33,715,346,300,13,24,2,1,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000015,AZ,Gila County,000015,946,473,424,3,14,6,0,5,21,750,341,374,3,5,6,0,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000016,AZ,Gila County,000016,955,321,527,11,39,1,0,11,45,726,204,450,3,24,1,0,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000017,AZ,Gila County,000017,1363,402,844,7,42,4,0,3,61,1062,284,705,6,23,4,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000018,AZ,Gila County,000018,1449,541,760,12,59,8,0,9,60,1077,357,621,9,35,5,0,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000023,AZ,Gila County,000023,303,18,266,0,3,1,0,1,14,288,17,254,0,3,0,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000024,AZ,Gila County,000024,264,30,221,2,7,0,0,0,4,220,22,191,0,4,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000025,AZ,Gila County,000025,1626,74,1484,12,9,4,0,0,43,1492,54,1380,12,5,4,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000026,AZ,Gila County,000026,2275,403,1685,18,43,20,2,5,99,1862,259,1457,14,31,17,1,3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000027,AZ,Gila County,000027,2855,317,2224,3,181,26,2,8,94,2358,217,1906,3,133,23,1,8,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000028,AZ,Gila County,000028,3252,285,2697,13,61,48,0,8,140,2864,212,2453,13,46,44,0,6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000029,AZ,Gila County,000029,1696,165,1428,7,19,11,4,3,59,1418,125,1219,4,13,11,1,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000030,AZ,Gila County,000030,1842,253,1463,10,39,8,0,3,66,1547,169,1291,4,27,5,0,3,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000031,AZ,Gila County,000031,1374,154,1107,6,14,10,4,11,68,1147,112,947,5,9,10,0,11,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000032,AZ,Gila County,000032,1916,180,1629,5,14,10,4,10,64,1643,135,1419,4,8,10,4,6,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000033,AZ,Gila County,000033,2418,248,2030,9,16,6,0,8,101,2088,172,1813,5,9,6,0,8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000034,AZ,Gila County,000034,3337,269,2878,4,30,22,3,9,122,2902,174,2567,4,28,19,0,9,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000035,AZ,Gila County,000035,320,22,285,0,2,0,0,3,8,291,16,262,0,2,0,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000036,AZ,Gila County,000036,676,48,601,2,2,3,1,7,12,597,40,532,2,2,3,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000037,AZ,Gila County,000037,882,54,765,15,15,2,0,3,28,732,37,643,12,13,2,0,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000038,AZ,Gila County,000038,688,31,627,5,9,2,0,1,13,627,19,584,3,9,2,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000039,AZ,Gila County,000039,2210,132,1946,3,18,2,6,16,87,2010,102,1798,3,11,2,4,10,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000040,AZ,Gila County,000040,92,4,6,0,82,0,0,0,0,72,2,4,0,66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000051,AZ,Gila County,000051,698,32,607,2,23,3,1,11,19,650,28,574,2,18,3,0,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04007000054,AZ,Gila County,000054,1044,730,285,4,7,3,2,0,13,825,554,253,0,6,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000001,AZ,Graham County,000001,2681,1242,1255,79,42,11,0,12,40,2190,975,1058,78,39,11,0,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000002,AZ,Graham County,000002,3629,1718,1647,49,63,21,2,6,123,2587,1139,1267,45,39,18,2,6,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000003,AZ,Graham County,000003,1149,378,731,2,17,6,0,0,15,895,252,614,2,15,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000004,AZ,Graham County,000004,1046,379,588,6,23,7,2,1,40,780,275,461,1,13,6,2,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000005,AZ,Graham County,000005,2745,1052,1525,17,43,20,4,11,73,1942,717,1100,13,29,14,4,10,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000006,AZ,Graham County,000006,1579,335,1175,11,22,1,0,0,35,1085,213,829,7,19,1,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000007,AZ,Graham County,000007,3422,906,2321,14,77,23,0,9,72,2425,603,1677,11,54,19,0,9,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000008,AZ,Graham County,000008,984,165,767,3,13,4,1,1,30,670,100,535,2,11,4,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000009,AZ,Graham County,000009,4984,1278,3425,79,65,9,3,13,112,3603,905,2472,76,55,9,3,8,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000010,AZ,Graham County,000010,413,53,322,9,7,0,0,3,19,321,29,263,6,6,0,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000011,AZ,Graham County,000011,2104,23,11,2,2059,0,0,0,9,1385,11,11,2,1360,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000012,AZ,Graham County,000012,78,15,55,0,2,0,0,2,4,65,12,50,0,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000013,AZ,Graham County,000013,176,30,126,1,1,3,0,4,11,147,26,112,0,0,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000014,AZ,Graham County,000014,597,157,417,6,6,0,0,4,7,430,105,311,1,6,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000015,AZ,Graham County,000015,3112,1473,1500,35,36,12,0,7,49,2240,950,1174,26,28,11,0,7,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000016,AZ,Graham County,000016,2616,78,11,2,2499,0,0,2,24,1546,33,11,2,1489,0,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000017,AZ,Graham County,000017,420,134,266,1,4,0,0,0,15,314,100,199,0,4,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000018,AZ,Graham County,000018,1985,489,1411,7,25,12,3,2,36,1377,316,998,7,17,10,3,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000019,AZ,Graham County,000019,2261,638,1515,9,15,6,1,14,63,1651,446,1132,8,11,4,1,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000020,AZ,Graham County,000020,2272,794,1164,119,114,34,0,10,37,1852,615,936,117,113,34,0,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000021,AZ,Graham County,000021,155,24,117,0,8,0,0,1,5,124,16,99,0,4,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04009000022,AZ,Graham County,000022,125,67,49,2,2,0,0,0,5,86,42,38,2,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000001,AZ,Greenlee County,000001,51,12,34,0,1,0,0,2,2,42,9,30,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000002,AZ,Greenlee County,000002,62,10,50,0,1,0,0,0,1,60,10,48,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000003,AZ,Greenlee County,000003,2225,1276,793,16,78,8,0,12,42,1532,882,577,10,39,7,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000004,AZ,Greenlee County,000004,816,480,314,0,0,2,0,2,18,678,374,289,0,0,2,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000005,AZ,Greenlee County,000005,2814,1337,1206,40,124,45,1,4,57,1924,841,887,29,89,37,0,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000006,AZ,Greenlee County,000006,987,445,413,15,50,10,0,8,46,609,251,275,9,28,10,0,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000007,AZ,Greenlee County,000007,1219,458,695,3,10,2,0,3,48,960,326,588,3,10,2,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04011000008,AZ,Greenlee County,000008,1389,358,941,6,11,1,0,3,69,1038,246,729,6,8,1,0,3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04012000051,AZ,La Paz County,000051,5995,2232,1658,63,1741,43,7,5,246,4232,1431,1436,49,1129,37,4,5,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04012000052,AZ,La Paz County,000052,1044,440,61,0,521,4,0,1,17,691,278,48,0,354,3,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
