GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
050050011-8,AR,Baxter County,0011-8,151,5,132,1,5,0,0,0,8,136,3,123,1,4,0,0,0,5,41.3,15.8,40,14,44.5,11.5,44.4,12.6,37.3,15.7,72.9,24,74.9,20,40.7,14.9,42.1,13.3,73.9,22,50.8,16.2
050050011-9,AR,Baxter County,0011-9,498,16,445,0,3,1,0,0,33,399,8,359,0,3,1,0,0,28,194,80,190,77,150,45,152,44,148,48,191,55,209,41,192,78.5,150,45.7,200,48,176.3,55.7
05007000001,AR,Benton County,000001,3176,154,2596,3,109,56,0,14,244,2326,77,1978,3,70,40,0,12,146,956.3,191.4,940,222.6,813,123.2,791.4,138.5,778.3,154.6,1217.5,231.2,1176.5,283.3,948.2,207,794.2,138.8,1197,257.2,953.3,192.1
05007000002,AR,Benton County,000002,1129,71,868,6,31,17,8,3,125,855,48,682,2,18,11,0,2,92,294,67.3,282.8,73.9,257.9,48.4,250.3,53.8,238.7,63.7,376.2,94.3,377.9,101.2,288.4,70.6,249,55.3,377.1,97.8,296.9,71.8
05007000003,AR,Benton County,000003,4446,2572,1554,42,35,27,47,19,150,3101,1645,1225,36,30,27,20,17,101,471.5,424.6,503.4,385.7,345.9,286.1,311,310,307,307,464.5,551.2,508.4,537.2,487.4,405.2,321.3,301,486.4,544.2,415.9,400.3
05007000004,AR,Benton County,000004,3572,735,2237,17,106,139,40,12,286,2598,439,1748,10,72,109,20,9,191,700,202,647,248,531,152,516,157,509,174,812,267,830,273,673.5,225,518.7,161,821,270,649.3,210.4
05007000005,AR,Benton County,000005,2423,167,2078,6,14,16,11,6,125,2002,113,1744,6,12,16,8,6,97,787.5,380.2,812.7,373.2,735.5,296.2,699.5,326.2,682.4,342.2,860.8,484.6,877.8,466.7,800.1,376.7,705.8,321.5,869.3,475.6,779.4,381.3
05007000006,AR,Benton County,000006,2259,352,1519,12,98,89,0,0,189,1687,230,1205,10,73,51,0,0,118,292.9,71.2,275.8,86,387,94,369,105,361,117,616,159,619,171,284.4,78.6,372.3,105.3,617.5,165,417.2,114.7
05007000007,AR,Benton County,000007,2337,670,1316,19,123,39,4,5,161,1660,418,1002,14,89,31,4,3,99,330.9,89.6,335.3,96.2,268.2,85.4,260.9,95.5,259,96.4,476.3,190.8,475.4,201.7,333.1,92.9,262.7,92.4,475.9,196.2,343.7,122.2
05007000008,AR,Benton County,000008,3427,665,2280,40,84,56,9,13,280,2745,476,1941,37,55,47,6,6,177,619,237,684,236,633,202,616,204,617,210,749,320,778,339,651.5,236.5,622,205.3,763.5,329.5,670.9,249.7
05007000009,AR,Benton County,000009,2553,544,1546,30,103,62,8,8,252,1780,321,1174,26,69,39,2,5,144,323.6,146,353.2,141.8,459,153,440,159,433,168,572,246,587,265,338.4,143.9,444,160,579.5,255.5,452.5,182.7
05007000010,AR,Benton County,000010,2706,669,1585,27,131,53,0,6,235,1988,405,1251,16,101,41,0,5,169,556.3,173.1,550.4,194.2,453.3,113.4,445.1,120.5,435.9,133.6,615.8,242.3,626,243.3,553.3,183.6,444.8,122.5,620.9,242.8,526.1,174.3
05007000011,AR,Benton County,000011,4080,1136,2197,63,186,87,11,11,389,2883,705,1704,40,126,56,11,4,237,756.4,236.8,787.1,252.8,597.5,190.9,584.5,197,547.5,225.9,864,324.9,878,345.8,771.8,244.8,576.5,204.6,871,335.3,716.4,253.4
05007000012,AR,Benton County,000012,3450,735,2422,19,41,25,3,19,186,2567,452,1920,16,36,21,0,13,109,661.4,238.3,662.1,231.8,573.5,172.7,519.5,203.6,524.3,208.3,823.8,332,846,329.2,661.7,235.1,539.1,194.9,834.9,330.6,658.7,245.1
05007000013,AR,Benton County,000013,1410,59,1212,3,19,4,2,9,102,1202,38,1058,3,17,4,2,7,73,670.7,259.4,635.6,290.9,603,222.2,581.1,239.5,578.1,234.6,771,324.5,774.7,329.2,653.1,275.1,587.4,232.1,772.8,326.9,659.2,271.5
05007000014,AR,Benton County,000014,2529,242,2029,4,33,9,1,8,203,1904,140,1580,0,28,5,1,8,142,709.4,185.9,699.1,222.1,595.2,147.8,573.1,163.9,562.1,160.8,815.9,229.1,816.8,251.1,704.2,204,576.8,157.5,816.3,240.1,681.7,194.4
05007000015,AR,Benton County,000015,1284,83,1020,0,51,41,0,3,86,934,44,757,0,36,32,0,0,65,321.4,60.1,304.4,88.1,255.4,48.1,242.3,60.1,238.3,62.1,442.5,82.1,439.5,85.2,312.9,74.1,245.3,56.8,441,83.6,320.6,69.4
05007000016,AR,Benton County,000016,1039,53,812,0,59,48,0,0,67,806,33,650,0,45,35,0,0,43,339.8,52,340.9,64.8,318.5,51.1,313.5,63,305.5,65,458.2,89.1,476.1,84.2,340.4,58.4,312.5,59.7,467.1,86.6,364.6,67
05007000017,AR,Benton County,000017,1191,121,925,8,42,20,0,3,72,889,79,715,5,26,15,0,0,49,310.4,53,304.2,66,274.4,62,273.4,69,270.1,67.3,459.1,89.5,454.6,98.2,307.3,59.5,272.6,66.1,456.9,93.9,335.2,72.2
05007000018,AR,Benton County,000018,2331,208,1925,20,8,77,1,4,88,1560,129,1320,17,8,48,0,2,36,471.1,185.4,519.1,157,560.2,177.8,527.6,205.5,524.6,204.5,851.6,477.2,881.3,433.7,495.1,171.2,537.5,195.9,866.5,455.5,619.4,263
05007000019,AR,Benton County,000019,1477,146,1080,14,36,83,0,3,115,1078,92,813,11,21,58,0,2,81,374.1,100.1,340.2,127.1,331,74.1,312,90,308,90.1,488.3,125.2,478.3,134.3,357.2,113.6,317,84.7,483.3,129.8,376,105.8
05007000020,AR,Benton County,000020,2470,307,1802,54,39,69,17,6,176,1833,207,1410,37,28,30,10,6,105,458.9,186.9,486.9,190.1,304.6,119.9,300.6,118.9,289.6,130.8,683.2,319.6,674.2,339.6,472.9,188.5,298.3,123.2,678.7,329.6,456.9,200.8
05007000021,AR,Benton County,000021,2383,109,2063,17,18,16,0,0,160,2007,76,1783,12,13,16,0,0,107,867.1,323,861.5,331.4,772.9,245.5,729.9,278.1,699.1,305.2,895.1,449.9,935.3,401.4,864.3,327.1,734,276.3,915.2,425.6,823,333.5
05007000022,AR,Benton County,000022,3232,355,2050,113,17,435,13,20,229,2239,212,1477,89,14,314,10,9,114,191.5,89,204.1,89.2,291,162,271,176,260,183,747,469,771,456,197.8,89.1,274,173.7,759,462.5,390.8,232
05007000023,AR,Benton County,000023,1388,60,1170,6,41,7,2,8,94,1066,40,916,5,33,5,2,4,61,518.3,155,514.9,159.7,467.5,116.3,453.3,126.2,445.6,131.6,672.8,174.9,667,186.2,516.6,157.4,455.5,124.7,669.9,180.5,534.2,150
05007000024,AR,Benton County,000024,2027,59,1855,4,17,11,0,8,73,1833,43,1702,4,12,10,0,6,56,1046.4,373.9,1014.1,414.5,889.6,241.4,821.7,289.5,803.5,304.6,1062,448,1090.3,405.6,1030.2,394.2,838.3,278.5,1076.1,426.8,961.1,353.9
05007000025,AR,Benton County,000025,2087,75,1841,7,17,12,1,6,128,1808,55,1626,5,15,10,1,5,91,748.4,287.8,743.7,295.2,709.9,221.7,678.1,249.7,651.2,264.1,890.9,366.1,923.3,319.3,746,291.5,679.7,245.2,907.1,342.7,763.6,286.3
05007000026,AR,Benton County,000026,1523,76,1294,21,17,13,0,4,98,1200,53,1037,15,17,10,0,4,64,604.2,264,586.2,289.6,326,185,304,199,301,200,447,296,446,296,595.2,276.8,310.3,194.7,446.5,296,430.6,247.1
05007000027,AR,Benton County,000027,1640,62,1427,18,11,8,1,4,109,1353,37,1218,12,4,6,0,4,72,544.9,267,549.4,263.4,514.1,173.3,471.7,193.1,475.3,194.9,538.6,340.1,568.4,318.5,547.1,265.2,487.1,187.1,553.5,329.3,523.2,250.1
05007000028,AR,Benton County,000028,2541,148,2182,15,44,13,3,1,135,1992,86,1760,4,26,11,3,1,101,698,345,703,353,594,293,564,297,546,328,868,482,873,490,700.5,349,568,306,870.5,486,692.3,369.7
05007000029,AR,Benton County,000029,2242,103,1994,12,21,19,10,4,79,1855,61,1688,12,17,14,7,4,52,722.1,333.4,715.1,339.5,586,274.9,561.1,288.1,550.6,305.7,751,451.4,770.5,424.1,718.6,336.4,565.9,289.6,760.8,437.8,665.2,345.3
05007000030,AR,Benton County,000030,2420,142,2054,23,22,13,4,1,161,1941,99,1674,21,20,12,3,1,111,816.5,393.5,819.2,400.6,700.9,344.6,662.7,368.3,651.7,372.9,891.2,551.9,915.7,537.8,817.8,397,671.7,361.9,903.5,544.8,779.7,424.2
05007000031,AR,Benton County,000031,2230,173,1818,26,12,55,3,2,141,1575,110,1329,11,8,39,0,2,76,624.1,234.9,660.4,214.4,529.2,185.9,517.4,191.4,505.1,208.1,703.8,350.9,734.7,333.2,642.3,224.6,517.2,195.2,719.3,342,610.7,245.5
05007000032,AR,Benton County,000032,2310,161,1881,29,18,101,0,4,116,1622,97,1343,19,17,75,0,3,68,510,378,577,355,451,330,409,340,410,343,520,526,560,507,543.5,366.5,423.3,337.7,540,516.5,491,397
05007000033,AR,Benton County,000033,3794,260,3146,34,43,25,3,8,275,2658,143,2289,25,27,13,0,4,157,833,220,830,257,798,210,777,224,750,244,1297,374,1293,409,831.5,238.5,775,226,1295,391.5,939.7,276.9
05007000034,AR,Benton County,000034,2665,156,2144,48,34,58,0,16,209,1956,105,1621,37,22,39,0,13,119,866,427,964,385,801,328,757,366,719,389,888,609,914,607,915,406,759,361,901,608,844.1,444.4
05007000035,AR,Benton County,000035,1932,439,1321,8,9,23,14,4,114,1458,286,1041,8,9,19,10,2,83,528,226,528,223,462,182,441,198,445,195,586,295,588,312,528,224.5,449.3,191.7,587,303.5,511.1,233
05007000036,AR,Benton County,000036,1956,218,1251,87,20,228,22,7,123,1475,158,966,66,15,173,14,7,76,304.2,197.4,344.9,182.8,299.2,162.8,278.1,179.8,263.1,193.9,368.8,323.5,373.9,319.4,324.5,190.1,280.1,178.8,371.3,321.5,318.9,222.8
05007000037,AR,Benton County,000037,2448,278,1724,53,36,128,7,4,218,1951,189,1433,38,27,109,6,3,146,392,363,449,342,348,308,315,319,309,336,427,622,474,583,420.5,352.5,324,321,450.5,602.5,387.7,410.4
05007000038,AR,Benton County,000038,4745,597,2295,126,32,1399,54,22,220,3749,416,1886,106,23,1108,29,13,168,527.4,293.6,547.3,288.4,374.2,233.9,348,240.8,340.4,258,564.8,478,591,471,537.4,291,354.2,244.3,577.9,474.5,470.5,323.4
05007000039,AR,Benton County,000039,1996,128,1464,55,12,236,1,9,91,1749,103,1304,50,10,210,0,7,65,453.8,329.1,536.4,281.9,380.1,231.2,352.9,251.2,359.9,242,537.4,432.4,540.3,418.3,495.1,305.5,364.3,241.5,538.9,425.4,451.5,312.3
05007000040,AR,Benton County,000040,1825,282,1275,33,16,113,14,4,88,1434,172,1054,31,12,92,9,2,62,534.5,336.3,605.9,299.2,402.1,221.6,379.2,240.7,365.8,244.5,469,351.5,488.1,352.4,570.2,317.7,382.4,235.6,478.5,352,463.5,292.3
05007000041,AR,Benton County,000041,3097,428,2240,61,26,93,16,9,224,2411,306,1794,47,21,78,9,4,152,701.2,303.1,753.8,274.3,637.5,230.4,604.4,257.5,595,260.4,809.9,450.6,833.5,431.7,727.5,288.7,612.3,249.4,821.7,441.2,705,315.4
05007000042,AR,Benton County,000042,3522,930,2152,44,28,80,59,8,221,2571,589,1697,29,15,63,36,1,141,735.2,354.5,779.3,349.5,572.4,269.2,558.3,280.2,541.3,290.2,822.5,506.3,837.5,516.3,757.3,352,557.3,279.9,830,511.3,692.4,366.6
05007000043,AR,Benton County,000043,1519,109,1236,16,12,49,0,9,88,1138,59,970,9,10,39,0,3,48,918,377.1,1053.1,288,559.4,133.1,515.4,171.9,513.8,170.1,667.2,295.7,712,253.9,985.6,332.5,529.5,158.3,689.6,274.8,705.6,241.4
05007000044,AR,Benton County,000044,2608,1124,1220,37,27,25,85,0,90,1989,781,1020,24,27,19,60,0,58,219.3,207.7,217.7,215.9,168.7,185.8,152.8,191.5,151.6,196.6,260.1,257.4,249.7,275,218.5,211.8,157.7,191.3,254.9,266.2,202.8,218.6
05007000045,AR,Benton County,000045,1210,32,1080,2,14,13,0,0,69,1053,19,957,0,12,7,0,0,58,370.4,141.4,352,150.4,323.6,111.8,308.8,123.8,304.8,122,388.6,175.3,392.5,176,361.2,145.9,312.4,119.2,390.6,175.7,348.7,143
05007000046,AR,Benton County,000046,3307,1715,1316,53,34,41,31,11,106,2360,1090,1088,31,24,34,17,9,67,317.9,292.4,326.9,264.3,212.8,216.3,201.8,222.3,206.7,220.3,337,360.5,337,347.5,322.4,278.3,207.1,219.6,337,354,277.2,274.8
05007000047,AR,Benton County,000047,3970,1556,2002,35,34,133,22,9,179,2900,1005,1597,24,30,106,14,9,115,664.7,548.8,737,512.1,564.6,423.9,534.9,437.8,536.9,440.8,661.7,702.3,708.2,670.6,700.8,530.4,545.5,434.2,685,686.4,629.7,533.7
05007000048,AR,Benton County,000048,1627,286,1091,42,13,58,24,3,110,1109,167,788,21,9,41,17,0,66,847.8,327.5,892,333.6,245.9,126.1,233.6,133.3,234.6,134.2,344.7,223.2,349.2,226.6,869.9,330.6,238,131.2,347,224.9,449.7,214.9
05007000049,AR,Benton County,000049,3798,1487,1796,58,32,98,116,4,207,2642,954,1362,42,24,66,58,4,132,661.8,423.9,692.8,402.9,547.8,331.9,518.8,362.9,506.8,368.9,698.8,552.8,721.8,570.8,677.3,413.4,524.5,354.6,710.3,561.8,621.2,430.6
05007000050,AR,Benton County,000050,2241,1242,891,8,18,11,6,8,57,1552,765,718,8,18,8,2,3,30,285.8,244.9,306.3,218.7,221.2,180.2,205.5,190.3,200,193.6,345.8,313.4,377.8,285.4,296,231.8,208.9,188.1,361.8,299.4,277.5,232.4
05007000051,AR,Benton County,000051,1324,51,1148,1,22,4,0,0,98,1081,32,967,0,22,2,0,0,58,452.3,206.3,423.7,221.8,396.6,168.6,377,181.5,372.6,192,512.8,266.4,519.5,252.8,438,214.1,382.1,180.7,516.2,259.6,436.4,212.8
05007000052,AR,Benton County,000052,2251,880,1101,33,33,73,14,9,108,1572,550,834,24,28,56,9,4,67,497,336,531.3,312.6,212.4,124.5,198.2,131.2,196.8,136.4,281,259.4,296.6,257.9,514.2,324.3,202.5,130.7,288.8,258.6,316.2,222.5
05007000053,AR,Benton County,000053,2943,614,2094,22,25,14,25,16,133,2252,394,1704,10,10,13,16,15,90,725.9,352.9,787.7,332.9,682.8,278.9,651.8,294.9,626.9,318.9,848.7,526.5,867.7,517.5,756.8,342.9,653.8,297.6,858.2,522,741.6,374.7
05007000054,AR,Benton County,000054,3155,1201,1633,27,19,19,88,19,149,2312,766,1343,20,13,18,37,7,108,505,432,551,413,460,340,417,367,413,365,547,541,568,517,528,422.5,430,357.3,557.5,529,494.4,425
05007000055,AR,Benton County,000055,3442,1154,1947,35,42,49,18,15,182,2674,779,1643,30,29,43,14,9,127,584,370,628,366,506,296,471,326,477,319,675,576,727,542,606,368,484.7,313.7,701,559,581.1,399.3
05007000056,AR,Benton County,000056,2912,951,1691,39,23,27,29,19,133,2168,606,1370,31,23,22,20,12,84,538,352,582,317,469,305,452,315,439,323,609,528,626,530,560,334.5,453.3,314.3,617.5,529,530.7,381.4
05007000057,AR,Benton County,000057,1738,188,1427,3,31,4,0,0,85,1348,114,1143,0,23,2,0,0,66,438.8,159.6,402.2,183.6,359.3,118.6,348.6,126.6,340.6,132.8,447.7,168.6,446.9,162.4,420.5,171.6,349.5,126,447.3,165.5,397.7,150.3
05007000058,AR,Benton County,000058,2176,190,1810,10,19,10,0,5,132,1573,112,1332,7,17,10,0,1,94,336.6,84.8,329.7,97.3,452.6,107.9,438.3,118.4,434.5,126.1,740.1,184.3,738.2,210.1,333.1,91.1,441.8,117.5,739.1,197.2,495.7,132.7
05007000059,AR,Benton County,000059,2949,450,2073,81,39,156,1,3,146,2216,310,1599,71,26,120,1,2,87,506,351,566,338,406,313,379,319,359,347,557,503,579,505,536,344.5,381.3,326.3,568,504,478.9,382.3
05007000060,AR,Benton County,000060,2674,458,1838,68,33,67,1,8,201,1863,288,1357,35,14,46,0,5,118,541,203,551,212,338,150,331,150,319,166,595,319,590,351,546,207.5,329.3,155.3,592.5,335,466.4,221.6
05007000061,AR,Benton County,000061,2894,182,2350,61,35,100,2,13,151,1893,103,1563,41,25,67,2,10,82,258,114.3,281.2,102.7,646.9,224.7,620.3,233.1,606.5,244.9,1011.5,569.9,1063.5,500.1,269.6,108.5,624.5,234.3,1037.5,535,641.1,284.3
05007000062,AR,Benton County,000062,2177,149,1716,27,15,127,2,3,138,1483,91,1196,14,15,94,0,2,71,240.7,121.7,267.4,112,497,233,476,245,452,274,678,449,715,416,254.1,116.9,475,250.7,696.5,432.5,475.2,264.4
05007000063,AR,Benton County,000063,3106,136,2700,19,27,25,2,5,192,2454,80,2183,13,20,22,2,5,129,1035,436,1060,440,918,383,872,411,837,448,1164,664,1187,641,1047.5,438,875.7,414,1175.5,652.5,1010.4,489
05007000064,AR,Benton County,000064,1615,95,1366,17,11,45,0,0,81,1173,57,1013,12,10,30,0,0,51,485.8,289.8,568,242.9,561.4,217,523.6,237.9,521.6,242.9,650,405.1,685.8,370.3,526.9,266.3,535.5,232.6,667.9,387.7,570.9,286.5
05007000065,AR,Benton County,000065,1487,64,1314,10,9,12,0,9,69,1298,51,1157,9,5,12,0,9,55,652.7,250.3,632.9,278.8,578.6,198.2,530.6,227.2,536.6,226.2,618.9,310.3,643.9,294.2,642.8,264.5,548.6,217.2,631.4,302.3,599.2,255
05007000066,AR,Benton County,000066,1987,123,1663,10,30,20,1,7,133,1518,76,1311,9,23,15,0,6,78,584.1,278,577.7,269.1,521.5,232.1,485.9,252.8,494.2,246.3,714.7,349.5,724.9,349,580.9,273.5,500.5,243.7,719.8,349.2,586.1,282.4
05007000067,AR,Benton County,000067,5398,2311,1742,123,27,158,843,9,185,3503,1367,1346,81,20,114,462,6,107,470.8,322.8,478.9,314.8,353.6,215.6,336.6,229.6,321.5,240.6,543.8,513,561.9,514.9,474.9,318.8,337.2,228.6,552.9,514,438.2,335.9
05007000068,AR,Benton County,000068,3704,259,2226,146,35,805,6,9,218,2430,164,1514,101,18,515,0,6,112,327.3,200.1,383.5,176.9,549.8,289.5,499.8,310.2,476.2,331,721.4,625.2,789.3,576.2,355.4,188.5,508.6,310.2,755.3,600.7,535.3,358.4
05007000069,AR,Benton County,000069,2412,404,1545,43,25,260,4,3,128,1820,277,1216,25,18,204,1,2,77,373.8,284.5,386.9,289.4,276.3,206.6,253.3,226.2,237.7,226.2,350,361.5,377.1,353.3,380.4,286.9,255.8,219.7,363.6,357.4,322.2,278.3
05007000070,AR,Benton County,000070,2805,309,2187,33,31,46,49,5,145,2012,179,1639,16,21,31,24,4,98,606.1,180,634.3,179.5,487,179,465,192,467,190,977,452,1001,464,620.2,179.8,473,187,989,458,662.5,262.4
05007000071,AR,Benton County,000071,2401,190,1850,61,13,103,5,14,165,1574,114,1274,34,3,73,0,4,72,720.7,343,827.8,290.8,553,237,527,252,510,264,736,462,780,447,774.2,316.9,530,251,758,454.5,664.9,328
05007000072,AR,Benton County,000072,2013,205,1493,57,28,76,4,6,144,1338,140,1010,40,18,49,2,1,78,95.1,42.4,102.1,41.6,283,66,268,79,272,75,693,311,709,309,98.6,42,274.3,73.3,701,310,346,132
05007000073,AR,Benton County,000073,829,53,679,3,9,2,0,4,79,683,37,562,1,8,2,0,4,69,270.4,68.5,236.5,82.6,218.3,56.5,217.2,59.5,208.2,60.5,305.7,79.7,296.7,84.7,253.4,75.6,214.6,58.8,301.2,82.2,250.4,70.3
05007000074,AR,Benton County,000074,2810,240,2196,72,6,92,4,3,197,1879,139,1531,45,2,64,0,2,96,610,308,699,259,539,248,509,269,513,274,870,536,904,526,654.5,283.5,520.3,263.7,887,531,663.4,345.7
05007000075,AR,Benton County,000075,1438,153,1061,45,21,37,1,13,107,1080,101,829,32,10,31,1,13,63,293,257,321,250,255,231,234,242,225,242,276,399,287,395,307,253.5,238,238.3,281.5,397,270.1,288
05007000076,AR,Benton County,000076,1681,83,1458,3,15,8,2,6,106,1391,55,1236,3,15,6,0,6,70,601.9,246.2,581.7,264.4,537.3,174.5,489.8,206,492.9,204.2,664.4,299,668.7,287.4,591.8,255.3,506.6,194.9,666.5,293.2,576.7,240.2
05007000077,AR,Benton County,000077,2859,177,2371,39,23,32,3,2,212,1860,110,1598,24,19,21,0,0,88,547,189,594,179,593,203,548,237,549,228,975,468,998,486,570.5,184,563.3,222.7,986.5,477,686.3,284.3
05007000078,AR,Benton County,000078,1676,99,1415,15,16,18,3,2,108,1277,43,1130,11,15,15,2,2,59,637.8,256.8,633,278.4,553.3,205.3,524.9,221.1,509.6,231.6,705.5,385.6,726.6,380.8,635.4,267.6,529.2,219.3,716.1,383.2,612.9,279.9
05007000079,AR,Benton County,000079,1956,109,1403,24,13,303,3,15,86,1385,76,992,20,11,217,0,7,62,442,252,507,223,445,175,396,213,383,215,464,372,500,342,474.5,237.5,408,201,482,357,448.1,256
05007000080,AR,Benton County,000080,1132,207,752,29,4,49,11,3,77,847,137,591,19,3,39,9,0,49,288,159,312,158,237,113,225,119,219,126,293,207,304,207,300,158.5,227,119.3,298.5,207,268.3,155.6
05007000081,AR,Benton County,000081,3439,501,2479,100,46,99,0,9,205,2391,305,1788,64,36,78,0,7,113,679,247,706,262,493,186,488,194,480,199,936,482,940,517,692.5,254.5,487,193,938,499.5,674.6,298.1
05007000082,AR,Benton County,000082,1423,75,1194,22,20,21,0,6,85,1069,41,924,12,11,18,0,6,57,413,169,420,184,351,162,332,180,315,192,477,286,494,267,416.5,176.5,332.7,178,485.5,276.5,400.3,205.7
05007000083,AR,Benton County,000083,4569,304,1664,140,31,2211,21,38,160,3558,205,1396,112,19,1670,18,29,109,306.9,219.2,317.9,208.2,329.8,228.2,313.9,226.2,297.9,246.1,488.2,422.5,518.1,404.6,312.4,213.7,313.9,233.5,503.2,413.5,367.5,279.3
05007000084,AR,Benton County,000084,2238,260,1699,32,32,108,0,5,102,1501,148,1151,24,27,83,0,0,68,561.4,270.3,626.1,241.4,409.1,196.6,391.2,215.5,382.3,214.5,655.4,404.1,681.2,399.2,593.7,255.9,394.2,208.9,668.3,401.7,529.5,277.4
05007000085,AR,Benton County,000085,1764,255,1247,8,65,24,7,3,155,1289,147,974,4,46,14,7,3,94,370.2,78.7,381.3,81.8,439.6,95.3,428.8,105,415,114,618.9,163.1,627.8,163.2,375.7,80.3,427.8,104.8,623.3,163.1,468.8,114.4
05007000086,AR,Benton County,000086,2787,199,2245,14,79,22,2,9,217,1987,106,1630,12,62,20,2,6,149,655.7,141.6,634,162.4,608,111.8,558.6,138.5,545.7,151.4,794.5,210.8,789.5,224.7,644.8,152,570.8,133.9,792,217.8,655.1,163
05007000087,AR,Benton County,000087,1513,222,1162,9,12,13,0,5,90,1182,137,943,7,11,12,0,4,68,354.5,117.8,346.4,120.2,318.4,86,301.4,99.6,302.7,95.3,407.2,174.2,408,174,350.4,119,307.5,93.6,407.6,174.1,348.4,123.9
05007000088,AR,Benton County,000088,1431,46,1304,14,10,11,0,1,45,1188,33,1100,9,3,9,0,1,33,555.4,256,564.1,256.4,494,210.4,464,229.9,454.5,244.2,576.7,358.9,584.5,340.7,559.7,256.2,470.8,228.2,580.6,349.8,527.6,271
05007000089,AR,Benton County,000089,2346,579,1416,51,24,77,96,6,97,1813,400,1167,39,20,69,49,2,67,335,207,340,199,263,207,263,208,252,214,400,336,419,322,337.5,203,259.3,209.7,409.5,329,324.6,241.9
05007000090,AR,Benton County,000090,3481,1768,1292,60,40,62,113,10,136,2398,1122,1020,37,26,44,58,4,87,280.6,229.8,292.6,222.4,239.1,174.4,227.1,183.7,230.7,183.7,359,330.4,385.8,313.8,286.6,226.1,232.3,180.6,372.4,322.1,287.8,234
05007000091,AR,Benton County,000091,1583,256,1205,0,15,23,8,6,70,1217,163,979,0,6,17,0,5,47,494.9,156.8,474.4,169.6,386.4,114.9,369.7,122.3,358.3,132.8,528.7,221.8,536.9,229.2,484.7,163.2,371.5,123.3,532.8,225.5,449.9,163.9
05007000092,AR,Benton County,000092,6139,3987,1523,60,42,93,277,21,136,4040,2497,1134,42,34,69,166,13,85,485.2,559.6,543,492.2,318.1,364.1,298.2,370.1,288.3,376.6,524.6,721.1,587.5,682.7,514.1,525.9,301.5,370.3,556,701.9,435,509.5
05007000093,AR,Benton County,000093,1792,531,1122,29,16,12,6,5,71,1362,330,936,18,11,10,5,3,49,449,214,465,201,377,154,356,169,359,163,387,252,404,233,457,207.5,364,162,395.5,242.5,399.6,198
05007000094,AR,Benton County,000094,2089,318,1327,103,20,193,11,9,108,1428,181,967,78,16,121,6,2,57,512.3,287.8,575.1,262,312,166,285,185,284,189,456,371,484,345,543.7,274.9,293.7,180,470,358,415.5,258
05007000095,AR,Benton County,000095,2374,282,1693,5,91,105,3,5,190,1755,172,1328,4,58,75,3,2,113,743.4,180.8,700.5,218.1,473.4,90.4,459.2,100.6,454.1,110.6,698.5,183.6,706.5,203.7,721.9,199.5,462.2,100.5,702.5,193.6,605.1,155.4
05007000096,AR,Benton County,000096,2519,349,1761,14,103,79,0,3,210,1842,241,1347,11,66,59,0,1,117,630.4,170.4,638.6,183,553.7,122.4,539.9,136.2,528.1,138.2,822.2,229,829.1,231,634.5,176.7,540.6,132.3,825.7,230,648.9,172.9
05007000097,AR,Benton County,000097,2132,642,1235,5,81,40,0,5,124,1517,408,945,2,62,26,0,1,73,485.7,213.4,527.7,208.3,376.4,154.2,372.7,153.2,362.7,170.9,549,235.7,568.5,224,506.7,210.9,370.6,159.4,558.7,229.9,463.2,194.2
05007000098,AR,Benton County,000098,941,58,752,34,8,38,3,2,46,571,38,459,21,5,20,0,2,26,445.1,176.1,490.7,149.2,192.8,57.9,185.8,58.5,178.5,60.7,317.6,188.8,336.8,161.6,467.9,162.7,185.7,59,327.2,175.2,306.7,121.8
05007000099,AR,Benton County,000099,4615,455,3045,154,37,665,14,17,228,3133,296,2104,103,24,455,8,13,130,559.5,227.9,593.6,231.7,617,275,590,289,571,306,981,624,1023,612,576.5,229.8,592.7,290,1002,618,705,366.5
05007000100,AR,Benton County,000100,2828,335,2096,81,30,71,4,13,198,1893,215,1427,60,22,47,2,7,113,496.6,230.6,529.1,231.2,373,184,357,195,355,197,629,392,660,408,512.9,230.9,361.7,192,644.5,400,485.7,262.6
05007000101,AR,Benton County,000101,609,22,549,0,6,1,0,2,29,571,18,527,0,2,1,0,0,23,172.8,61.4,167.4,68.1,249,70.4,225.4,89.2,218,93.3,289.3,109.2,300.7,88.1,170.1,64.7,230.8,84.3,295,98.6,231.8,82.8
05007000102,AR,Benton County,000102,2708,356,1898,101,38,142,8,7,158,1808,213,1281,73,23,108,8,3,99,1156.7,513.9,1251.2,486.9,369,149,346,164,345,168,669,398,684,398,1204,500.4,353.3,160.3,676.5,398,688.7,325.4
05007000103,AR,Benton County,000103,1458,64,1290,13,11,6,0,5,69,1204,36,1086,13,10,6,0,5,48,267.8,117,259.8,128.4,364,165,347,174,339,182,505,250,517,249,263.8,122.7,350,173.7,511,249.5,371.4,180.8
