GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48013000018,TX,Atascosa County,000018,2530,1756,699,22,1,3,0,16,33,1905,1287,567,16,1,1,0,10,23,466,334.6,438,258.6,469.1,221.5,405,269.6,757.6,339.9,708.5,340.9,466,334.6,437.4,249.9,733.1,340.4,540.7,294.2
48013000019,TX,Atascosa County,000019,692,344,311,6,0,2,0,2,27,517,246,238,6,0,2,0,2,23,152,70,149,55,155,48,141,58,251,75,238,74,152,70,148.3,53.7,244.5,74.5,181,63.3
48013000020,TX,Atascosa County,000020,5696,2358,3092,34,17,34,0,15,146,4229,1601,2462,30,16,27,0,9,84,1668,441,1488,457,1574,347,1448,470,2106,622,2141,572,1668,441,1503.3,424.7,2123.5,597,1737.5,484.8
48013000021,TX,Atascosa County,000021,340,108,222,5,0,0,0,0,5,278,77,193,5,0,0,0,0,3,131,21,126,19,127,16,121,19,147,25,147,25,131,21,124.7,18,147,25,133.2,20.8
48013000022,TX,Atascosa County,000022,989,409,535,5,4,5,1,3,27,742,292,416,5,4,5,0,0,20,336.4,94.2,316.3,87.2,332.4,68.2,306.3,91.2,416.5,102.3,416.5,88.3,336.4,94.2,318.3,82.2,416.5,95.3,354.1,88.6
48013000023,TX,Atascosa County,000023,2121,1590,490,10,1,3,3,2,22,1502,1076,388,9,1,3,3,2,20,201.6,171.2,169.4,139.8,183.2,124.1,163.4,135.4,292.1,204.1,282.6,200.2,201.6,171.2,172,133.1,287.4,202.1,215.4,162.5
48013000024,TX,Atascosa County,000024,2789,1783,898,27,6,17,0,18,40,2049,1243,717,25,6,12,0,13,33,518,265,534,284,565,256,523,287,754,457,761,435,518,265,540.7,275.7,757.5,446,609.2,330.7
48015000101,TX,Austin County,000101,2253,616,1321,243,2,17,0,1,53,1677,405,1047,178,2,16,0,1,28,706.5,198.7,640.8,180.9,663.9,156.9,621.8,186.9,833.8,241,840.9,225.3,706.5,198.7,642.1,174.9,837.3,233.1,717.9,198.3
48015000102,TX,Austin County,000102,1865,438,1172,200,4,5,0,3,43,1455,295,965,155,3,4,0,3,30,649.1,187.3,618.1,172.3,630.3,153.2,599.1,178.2,808.1,218.7,800,216.6,649.1,187.3,615.8,167.9,804.1,217.6,684.1,187.7
48015000103,TX,Austin County,000103,1960,279,1486,112,2,5,0,5,71,1577,188,1250,86,2,3,0,3,45,873,124,787,127,808,103,750,140,974,161,981,140,873,124,781.7,123.3,977.5,150.5,862.2,132.5
48015000104,TX,Austin County,000104,1168,314,751,51,6,6,1,2,37,938,227,631,37,4,6,1,2,30,406.7,84,373,70.1,376.8,63.5,359.1,78.4,477.6,90.7,489.6,76.7,406.7,84,369.7,70.7,483.6,83.7,413.8,77.2
48015000205,TX,Austin County,000205,2996,488,2100,283,14,29,0,13,69,2309,315,1686,215,13,26,0,5,49,1022,218,920,211,957,169,881,221,1140,293,1157,250,1022,218,919.3,200.3,1148.5,271.5,1012.8,227
48015000206,TX,Austin County,000206,780,147,568,29,3,0,0,2,31,607,96,462,26,3,0,0,2,18,347,56,296,60,309,44,288,61,391,78,389,73,347,56,297.7,55,390,75.5,336.7,62
48015000207,TX,Austin County,000207,435,35,382,4,1,0,1,0,12,361,28,316,4,1,0,1,0,11,207.3,22.1,191.7,27.1,201,18.6,187.9,28,245.2,45.5,245.2,41.7,207.3,22.1,193.6,24.6,245.2,43.6,213,30.5
48015000208,TX,Austin County,000208,902,63,767,26,0,1,0,12,33,731,42,635,18,0,0,0,12,24,404.5,60.3,372.9,63.3,385.8,48.5,360,65.3,493.6,84.1,492.6,73.2,404.5,60.3,372.9,59,493.1,78.6,418.2,65.8
48015000209,TX,Austin County,000209,801,108,636,29,1,0,0,4,23,662,69,546,26,1,0,0,3,17,351.7,61.9,333.3,81.9,350,63.4,325.1,83,409.8,104.6,409.8,96.3,351.7,61.9,336.1,76.1,409.8,100.4,363.3,81.8
48015000210,TX,Austin County,000210,958,110,742,54,3,0,0,19,30,780,74,629,45,2,0,0,11,19,443.5,68.7,387.1,65.7,390.2,57.5,378,65.7,482.4,87.9,479.4,81.8,443.5,68.7,385.1,63,480.9,84.9,426.8,71.2
48015000211,TX,Austin County,000211,478,53,396,9,1,0,0,2,17,380,28,328,8,0,0,0,1,15,219,27,197,30,203,23,191,33,258,38,255,35,219,27,197,28.7,256.5,36.5,220.5,31
48015000312,TX,Austin County,000312,860,130,679,11,7,1,0,0,32,674,86,552,10,5,1,0,0,20,363.5,31.9,356.5,33.9,355.5,27.9,337.6,37.8,449.1,39.8,447.2,39.8,363.5,31.9,349.9,33.2,448.2,39.8,384.9,35.2
48015000313,TX,Austin County,000313,2349,1264,612,359,3,24,0,9,78,1732,876,488,289,3,20,0,9,47,279,274,232,253,251,233,231,248,356,307,349,297,279,274,238,244.7,352.5,302,283,268.7
48015000314,TX,Austin County,000314,4389,1294,2518,339,14,73,2,11,138,3272,841,2038,234,14,52,2,9,82,1230,310,1097,316,1120,277,1055,322,1507,436,1521,411,1230,310,1090.7,305,1514,423.5,1255,345.3
48015000415,TX,Austin County,000415,2324,765,1229,247,8,7,0,10,58,1763,528,1004,177,5,7,0,10,32,556.2,214.7,501.6,183.6,529.3,157.8,482.7,196.7,718.8,244.4,716.8,228.3,556.2,214.7,504.6,179.4,717.8,236.3,584.2,204.3
48015000416,TX,Austin County,000416,2438,1076,1119,116,2,26,2,5,92,1766,672,916,87,2,23,2,3,61,602.2,173,499.7,163.9,534.6,126,484.7,163.9,698.4,215.9,680.4,218.9,602.2,173,506.3,151.3,689.4,217.4,583.3,177
48015000417,TX,Austin County,000417,908,213,509,149,5,5,2,0,25,721,146,426,119,4,5,2,0,19,329.2,133.6,308,118.2,317.3,106.9,297.2,120.3,402,154.6,389.7,151.2,329.2,133.6,307.5,115.1,395.9,152.9,340.6,130.8
48015000418,TX,Austin County,000418,2303,659,1493,91,2,2,0,9,47,1752,441,1204,73,1,2,0,4,27,654.7,106,623.5,116.7,640.8,99.4,601.2,127.2,809.9,150.1,816.1,134,654.7,106,621.8,114.4,813,142,691,122.2
48017000001,TX,Bailey County,000001,1650,965,647,12,7,0,0,5,14,1155,622,508,7,1,0,0,4,13,421,107,368,123,383,102,365,114,440,114,428,109,421,107,372,113,434,111.5,400.8,111.5
48017000002,TX,Bailey County,000002,1754,842,866,8,6,5,0,5,22,1307,542,731,6,4,5,0,4,15,571,91,531,88,536,79,507,86,607,101,592,99,571,91,524.7,84.3,599.5,100,557.3,90.7
48017000003,TX,Bailey County,000003,1753,1293,418,11,6,1,0,8,16,1196,831,341,8,2,1,0,4,9,234,103,189,99,210,73,191,90,255,104,252,96,234,103,196.7,87.3,253.5,100,221.8,94.2
48017000004,TX,Bailey County,000004,1747,1440,259,18,5,2,0,9,14,1180,951,202,11,4,2,0,3,7,118,96,114,95,110,94,98,95,132,90,128,79,118,96,107.3,94.7,130,84.5,116.7,91.5
48019000101,TX,Bandera County,000101,2400,434,1836,13,9,12,0,8,88,1993,319,1563,13,9,10,0,8,71,914,195.4,844.8,189.3,866,167.9,821.2,187.4,1135.4,291.5,1128.4,267,914,195.4,844,181.5,1131.9,279.2,951.6,216.4
48019000102,TX,Bandera County,000102,3173,589,2417,6,11,7,2,8,133,2594,424,2040,5,11,7,0,8,99,1417.2,283.3,1284.1,304.4,1327.1,253.3,1245,304.3,1685.5,397.5,1680.5,357.4,1417.2,283.3,1285.4,287.3,1683,377.4,1439.9,316.7
48019000203,TX,Bandera County,000203,3077,571,2304,27,19,20,5,19,112,2469,407,1911,21,17,18,1,11,83,1049.1,287.3,935.2,297.1,969.2,252.3,902.1,293.2,1286.8,396.4,1267.3,367.2,1049.1,287.3,935.5,280.9,1277,381.8,1068.3,315.6
48019000204,TX,Bandera County,000204,2316,505,1672,12,21,21,0,6,79,1944,380,1452,12,21,18,0,6,55,769,224,702,234,736,195,696,228,968,324,965,295,769,224,711.3,219,966.5,309.5,806,250
48019000305,TX,Bandera County,000305,3253,658,2388,14,15,13,2,9,154,2711,477,2069,11,14,12,0,6,122,1283.5,118.5,1158.1,240,1189,208.1,1130.2,241,1544.4,338.6,1524.5,306.7,1283.5,118.5,1159.1,229.7,1534.5,322.6,1305,242.1
48019000306,TX,Bandera County,000306,1622,214,1332,8,1,5,0,1,61,1397,159,1181,8,1,2,0,1,45,762,207,785,135,807,109,775,129,971,142,946,133,762,207,789,124.3,958.5,137.5,841,142.5
48019000407,TX,Bandera County,000407,2931,605,2146,16,8,15,1,17,123,2491,453,1881,12,6,10,0,16,113,1128,210.1,1150.6,244.5,1166.4,218.9,1118.2,247.4,1479,322.4,1476,293.9,1128,210.1,1145.1,237,1477.5,308.1,1253,256.2
48019000408,TX,Bandera County,000408,261,29,217,0,3,0,0,0,12,230,20,199,0,3,0,0,0,8,135,48,134,55,136,48,131,55,165,67,166,67,135,48,133.7,52.7,165.5,67,144.5,56.7
48019000409,TX,Bandera County,000409,1272,344,808,5,14,2,1,3,95,1049,264,683,5,13,2,0,2,80,388.1,97.4,356.3,104.8,366.2,99.4,347.3,107.7,480.8,144.6,466.4,134.8,388.1,97.4,356.6,103.9,473.6,139.7,400.8,114.8
48019000410,TX,Bandera County,000410,546,61,475,1,0,0,0,0,9,471,45,416,1,0,0,0,0,9,317,55,293,61,303,48,284,60,341,81,337,69,317,55,293.3,56.3,339,75,312.5,62.3
48021001001,TX,Bastrop County,001001,4746,1021,3265,142,14,63,9,28,204,3715,662,2711,107,8,56,6,17,148,1204.9,640.4,1152,823.2,1251.8,692.4,1094,796.3,1674.5,1023.1,1654.5,1007.1,1204.9,640.4,1165.9,770.6,1664.5,1015.1,1338.6,830.4
48021001002,TX,Bastrop County,001002,3793,1000,1965,573,26,25,1,30,173,2931,662,1635,451,22,23,1,19,118,707.7,741.5,680.9,740.2,755.5,637.2,657.3,707.9,828.3,928.4,828.5,893.9,707.7,741.5,697.9,695.1,828.4,911.2,743.1,774.9
48021001003,TX,Bastrop County,001003,4827,1466,2761,274,16,74,4,29,203,3914,994,2430,235,16,68,4,20,147,633.6,397.9,604.4,463.9,665.4,388.6,581.5,452.6,1409.1,1144.1,1424.1,1113.8,633.6,397.9,617.1,435,1416.6,1129,886.4,660.2
48021001004,TX,Bastrop County,001004,8349,5000,2648,463,30,25,0,38,145,6131,3340,2231,401,24,25,0,10,100,752.8,531.8,641.9,631.7,696.3,555,620.8,606.5,934.9,801.3,921.2,771.6,752.8,531.8,653,597.7,928,786.5,761.3,649.6
48021001022,TX,Bastrop County,001022,5656,1370,3407,461,9,160,10,36,203,4322,890,2754,392,6,130,8,22,120,1483.1,926.6,1414.7,1080.3,1557.5,904.6,1361.5,1054.4,1454.4,1010.8,1467.8,967.6,1483.1,926.6,1444.6,1013.1,1461.1,989.2,1456.5,990.7
48021002005,TX,Bastrop County,002005,4325,847,2767,473,9,46,1,17,165,3375,552,2311,363,9,35,0,13,92,1011.5,616.7,869.5,695.6,951.5,594.7,834.5,680.6,1118.4,805.6,1123.4,784.6,1011.5,616.7,885.2,657,1120.9,795.1,984.8,696.3
48021002006,TX,Bastrop County,002006,2403,479,1740,77,5,3,0,7,92,1909,325,1434,62,5,2,0,7,74,620.5,245.3,564.5,310.4,602.5,267.3,552.5,305.4,804.6,409.4,784.6,407.4,620.5,245.3,573.1,294.4,794.6,408.4,654.9,324.2
48021002007,TX,Bastrop County,002007,3202,542,2439,57,5,15,4,20,120,2518,372,1966,53,5,15,4,16,87,995.9,309,940.1,350.9,993.9,275.1,900.2,361.9,1281,441.6,1269.1,431.7,995.9,309,944.7,329.3,1275.1,436.6,1063.4,361.7
48021002008,TX,Bastrop County,002008,1397,234,1062,53,1,10,1,4,32,1111,146,888,46,1,7,1,2,20,467.6,173.8,407.5,202.9,435.6,171.7,388.6,204.8,537.2,243.8,541.2,238.7,467.6,173.8,410.6,193.1,539.2,241.3,463,205.9
48021002009,TX,Bastrop County,002009,2767,689,1714,187,11,48,18,8,92,2292,530,1458,161,11,39,12,6,75,471,247,418,310,463,260,415,299,640,370,629,354,471,247,432,289.7,634.5,362,506,306.7
48021002010,TX,Bastrop County,002010,2512,885,1469,45,14,10,7,7,75,1955,595,1250,29,13,7,7,5,49,537.4,208.9,517.6,241.9,544,208.9,482.8,240,711.5,318.1,701.1,305.9,537.4,208.9,514.8,230.3,706.3,312,582.4,253.9
48021002011,TX,Bastrop County,002011,3698,1004,2397,87,16,14,3,25,152,2936,650,2086,56,15,12,1,19,97,877.2,465.2,826.1,600.3,901.7,502,790.2,580.5,1136.1,716.7,1124.8,686.4,877.2,465.2,839.3,561,1130.5,701.5,942.7,591.9
48021003012,TX,Bastrop County,003012,1659,458,1008,94,14,7,1,2,75,1278,304,837,68,9,4,1,0,55,434.5,133.2,395.8,155.1,429.6,113.4,372.9,157.1,549.9,185.9,545.9,187.9,434.5,133.2,399.4,141.9,547.9,186.9,454.8,155.5
48021003013,TX,Bastrop County,003013,2682,803,1645,81,6,6,0,14,127,1998,482,1344,72,5,0,0,10,85,658.4,296.1,604.4,306.1,643.4,257.1,565.3,308.1,801.5,346.2,789.5,349.2,658.4,296.1,604.4,290.5,795.5,347.7,677.1,310.5
48021003014,TX,Bastrop County,003014,6859,4640,1922,125,31,17,1,21,102,4919,3038,1640,101,22,15,1,20,82,667.1,556.7,598.7,601.7,657.4,536.2,574.3,575.3,785.3,823.4,801.9,794.1,667.1,556.7,610.1,571.1,793.6,808.7,680.8,647.9
48021003015,TX,Bastrop County,003015,10054,8070,1589,197,25,35,1,20,117,6811,5174,1331,168,19,32,1,15,71,579,697,473,771,525,693,451,740,697,1032,690,1005,579,697,483,734.7,693.5,1018.5,569.2,823
48021003016,TX,Bastrop County,003016,5714,2559,2505,326,36,80,0,29,179,4224,1664,2087,251,32,56,0,21,113,897,684,810,686,872,608,783,667,1021,884,1023,865,897,684,821.7,653.7,1022,874.5,901,732.3
48021004017,TX,Bastrop County,004017,5277,2241,2008,805,9,24,0,18,172,3849,1443,1666,579,9,22,0,9,121,655.5,726.4,616.8,869.7,673.7,791.7,601.6,827.3,851.5,1216.7,867.3,1184.3,655.5,726.4,630.7,829.6,859.4,1200.5,711.1,936
48021004018,TX,Bastrop County,004018,1540,537,901,35,4,4,0,5,54,1141,335,736,19,4,3,0,5,39,263.6,113.6,250.2,142.3,269.3,120.3,245.4,132.7,327.5,163.3,323.7,154.7,263.6,113.6,254.9,131.8,325.6,159,279.9,137.8
48021004019,TX,Bastrop County,004019,4823,2126,2310,158,7,22,0,23,177,3709,1404,1982,129,7,17,0,21,149,871,582,800,674.7,858.1,576.9,748.3,653.7,998.1,816.9,993.5,804.7,871,582,802.1,635.1,995.8,810.8,878.1,684.8
48021004020,TX,Bastrop County,004020,7943,4290,2696,680,12,16,0,25,224,5783,2796,2237,556,12,15,0,22,145,901.9,985.6,906.6,1084.9,994.8,963.8,861.8,1049.2,1184.4,1390.1,1212.1,1356.5,901.9,985.6,921.1,1032.6,1198.3,1373.3,1010.3,1138.4
48021004021,TX,Bastrop County,004021,2990,1223,1533,67,12,14,2,11,128,2206,750,1272,48,9,12,2,9,104,621.3,277.2,560.5,325.2,593.8,276.7,514.9,318.4,751.6,383.4,733.3,388.5,621.3,277.2,556.4,306.8,742.4,386,629.2,328.3
48023000001,TX,Baylor County,000001,877,81,754,12,0,2,0,0,28,679,51,600,11,0,1,0,0,16,381.3,42.3,307.4,41.2,314.4,32.1,293.3,45.1,480.9,35.5,464.9,40.4,381.3,42.3,305,39.5,472.9,37.9,373.7,39.4
48023000002,TX,Baylor County,000002,814,138,616,14,3,2,0,2,39,602,98,460,10,3,2,0,1,28,275.1,55,235.1,37,240.1,33,224.1,42,313.1,43,311.1,38,275.1,55,233.1,37.3,312.1,40.5,266.4,41.3
48023000003,TX,Baylor County,000003,809,121,628,16,5,3,0,2,34,632,68,522,14,5,2,0,0,21,255,44,221,37,226,31,209,43,305,46,298,47,255,44,218.7,37,301.5,46.5,252.3,41.3
48023000004,TX,Baylor County,000004,965,99,799,10,3,2,0,4,48,723,58,630,6,3,1,0,0,25,355.6,49.7,308.5,40.8,311.6,32.8,293.6,39.9,395,58.5,388,51.6,355.6,49.7,304.6,37.8,391.5,55.1,342,45.6
48025000001,TX,Bee County,000001,3209,1973,1050,80,11,39,0,8,48,2467,1427,898,55,10,36,0,6,35,703.6,472.7,600.7,390.8,672.6,312.8,561.7,391.8,836.5,449.8,792.5,445.8,703.6,472.7,611.7,365.1,814.5,447.8,694.6,410.6
48025000002,TX,Bee County,000002,253,92,142,4,2,6,0,1,6,222,71,134,4,2,6,0,1,4,169,16,152,15,153,11,151,14,164,18,157,19,169,16,152,13.3,160.5,18.5,157.7,15.5
48025000003,TX,Bee County,000003,10625,6299,2249,1950,7,68,1,1,50,9616,5551,2046,1910,6,67,0,1,35,465,306,432,287,479,231,408,284,638,335,606,321,465,306,439.7,267.3,622,328,504.7,294
48025000004,TX,Bee County,000004,506,219,270,2,2,2,0,2,9,394,154,225,2,2,2,0,0,9,151,54,136,36,148,25,137,30,188,67,184,62,151,54,140.3,30.3,186,64.5,157.3,45.7
48025000005,TX,Bee County,000005,548,281,249,0,2,0,0,1,15,403,184,210,0,2,0,0,1,6,146,63,127,47,135,37,115,50,163,67,154,64,146,63,125.7,44.7,158.5,65.5,140,54.7
48025000006,TX,Bee County,000006,1619,882,663,13,16,2,0,13,30,1250,651,537,8,13,2,0,10,29,433,203,407,200,421,176,368,211,524,208,516,188,433,203,398.7,195.7,520,198,444.8,197.7
48025000008,TX,Bee County,000008,254,103,139,0,0,0,0,0,12,210,76,124,0,0,0,0,0,10,102.7,36.2,92,28.4,98.8,18.6,89,26.4,127.2,31.3,122.3,31.3,102.7,36.2,93.3,24.5,124.8,31.3,105.3,28.7
48025000009,TX,Bee County,000009,1015,903,87,16,2,0,0,3,4,768,675,72,13,2,0,0,2,4,122.7,311.4,108.6,230.5,146.5,192.5,93.8,226.4,199.8,256.2,186.4,233.1,122.7,311.4,116.3,216.5,193.1,244.6,143,241.7
48025000010,TX,Bee County,000010,2838,2241,437,72,7,15,1,5,60,1987,1543,338,51,6,14,1,5,29,235,519,212,316,269,251,192,307,333,385,308,352,235,519,224.3,291.3,320.5,368.5,258.2,355
48025000011,TX,Bee County,000011,366,218,133,0,2,3,0,0,10,286,168,106,0,2,3,0,0,7,106,50,98,46,111,30,89,47,142,37,134,30,106,50,99.3,41,138,33.5,113.3,40
48025000012,TX,Bee County,000012,324,122,189,0,0,0,0,0,13,262,94,159,0,0,0,0,0,9,134,52,123,52,133,41,116,54,155,38,144,34,134,52,124,49,149.5,36,134.2,45.2
48025000013,TX,Bee County,000013,2097,1334,719,12,0,6,0,10,16,1586,984,577,5,0,4,0,4,12,444.3,310.6,424.4,225.5,460.5,186.5,417.2,214.6,638.2,344.8,605.6,315.9,444.3,310.6,434,208.9,621.9,330.4,498.4,266.3
48025000014,TX,Bee County,000014,355,228,120,0,1,0,0,1,5,262,167,90,0,0,0,0,0,5,84,54,86,51,96,41,79,53,104,41,97,42,84,54,87,48.3,100.5,41.5,91,47
48025000016,TX,Bee County,000016,1760,1125,546,42,0,24,0,6,17,1336,794,474,33,0,16,0,6,13,334.4,204.3,304.3,212.2,339.4,168.2,286.3,202.2,453.5,226.2,420.4,215.2,334.4,204.3,310,194.2,437,220.8,356.4,204.7
48025000017,TX,Bee County,000017,1839,1309,421,56,0,15,0,6,32,1377,947,341,41,0,15,0,3,30,312,332,264,246,314,199,250,244,378,302,366,282,312,332,276,229.7,372,292,314,267.5
48025000018,TX,Bee County,000018,2417,1227,1046,50,1,29,0,5,59,1876,852,905,42,1,20,0,3,53,713.3,248.8,708,264.6,760.2,202.4,673,257.6,839.8,297.7,814.7,288.7,713.3,248.8,713.7,241.5,827.2,293.2,751.5,260
48025000019,TX,Bee County,000019,1022,836,140,19,1,2,0,3,21,720,582,108,13,1,2,0,3,11,88,211,67,163,90,138,64,156,122,184,105,179,88,211,73.7,152.3,113.5,181.5,89.3,171.8
48027000101,TX,Bell County,000101,13067,2342,8565,1162,35,296,31,47,589,10676,1727,7167,1040,27,250,28,43,394,2870.6,844.4,2733.4,1074.3,2919,856.3,2701,1010.6,3619.6,1446.1,3703.6,1349,2870.6,844.4,2784.5,980.4,3661.6,1397.6,3091.2,1096.8
48027000102,TX,Bell County,000102,5916,1690,3614,215,20,59,9,12,297,4433,1072,2947,157,13,49,4,7,184,1333.2,437,1257.9,523,1353.9,415.9,1231.1,503.7,1681.5,683.9,1719.3,632.6,1333.2,437,1281,480.9,1700.4,658.2,1429.5,532.7
48027000103,TX,Bell County,000103,12946,4903,6208,1015,50,122,9,55,584,9507,3267,4990,720,42,92,0,40,356,1691.2,727.4,1679.3,825.6,1782.3,692.7,1665.8,775.2,2679.1,1333.4,2708.2,1239.4,1691.2,727.4,1709.1,764.5,2693.6,1286.4,2034.3,932.3
48027000104,TX,Bell County,000104,11616,1734,8502,431,63,271,13,24,578,8454,1078,6462,305,56,202,9,23,319,3341.7,904.6,3111.7,1090.8,3261.8,898.8,3068.8,1025.5,4171.3,1539.3,4266.9,1435,3341.7,904.6,3147.4,1005.1,4219.1,1487.1,3537,1149
48027000105,TX,Bell County,000105,2732,531,2019,14,14,31,2,5,116,1958,318,1501,14,9,29,2,1,84,784.6,149.6,708,138.8,738.5,107.3,695.2,137.8,976.4,184.1,979.4,168.3,784.6,149.6,713.9,128,977.9,176.2,813.7,147.6
48027000106,TX,Bell County,000106,10850,2801,2778,3865,41,324,186,85,770,7838,1862,2272,2726,30,291,135,50,472,817,1550,683,1407,782,1270,683,1345,1022,1999,1027,1955,817,1550,716,1340.7,1024.5,1977,835.7,1587.7
48027000107,TX,Bell County,000107,1067,394,565,53,2,10,1,4,38,804,271,439,47,2,10,1,4,30,200,105,184,91,197,74,182,86,254,92,247,92,200,105,187.7,83.7,250.5,92,210.7,90
48027000108,TX,Bell County,000108,2482,416,1878,61,8,5,1,9,104,1870,282,1469,33,6,4,1,4,71,839.9,142,794.2,164.3,814.9,135.5,769.2,164.5,1081.8,199.6,1077.7,183.9,839.9,142,792.7,154.8,1079.7,191.8,896.3,165
48027000109,TX,Bell County,000109,5373,1342,1421,1988,25,164,62,39,332,4096,920,1236,1493,16,152,45,31,203,471,667,381,581,414,548,373,570,548,845,559,813,471,667,389.3,566.3,553.5,829,457.7,670.7
48027000110,TX,Bell County,000110,10120,2473,5036,1412,58,374,100,38,629,8149,1918,4191,1125,50,331,73,18,443,336.2,232.4,199.3,184,220.3,156.8,202.1,171.6,490.3,445.5,494.9,426.9,336.2,232.4,207.2,170.8,492.6,436.2,323.8,269.5
48027000111,TX,Bell County,000111,10868,2731,5523,1499,60,262,58,59,676,8002,1709,4378,1139,44,229,47,44,412,1857.1,980.2,1610.1,1034,1722.6,884.9,1606.3,966.1,2430.9,1619.2,2456.6,1542.5,1857.1,980.2,1646.3,961.7,2443.8,1580.8,1947.3,1171.2
48027000113,TX,Bell County,000113,471,73,352,9,0,3,0,4,30,377,41,300,6,0,1,0,3,26,113.5,24.6,99,31,103.1,26.8,97.5,31.6,154.7,37.6,154,33.6,113.5,24.6,99.9,29.8,154.4,35.6,120.3,30.9
48027000201,TX,Bell County,000201,8170,2205,3131,1869,43,223,109,31,559,6056,1389,2597,1398,34,176,81,21,360,918,856.1,759.2,749.2,826.1,664.3,754.2,713.3,1031.9,1105.9,1040.9,1046.9,918,856.1,779.8,708.9,1036.4,1076.4,888.4,856
48027000202,TX,Bell County,000202,11755,2587,5261,2242,51,451,178,56,929,8699,1659,4251,1642,39,388,140,33,547,1987.8,1153.5,1786.7,1255,1929.3,1101.2,1806.5,1152.4,2450,2022.9,2495.8,1930.1,1987.8,1153.5,1840.8,1169.5,2472.9,1976.5,2076,1435.8
48027000203,TX,Bell County,000203,9942,1436,7845,128,36,67,7,43,380,7582,904,6187,115,32,60,5,34,245,3796.6,1184.8,3831.7,1328.8,3999.5,1090.5,3754.3,1267.2,5251.7,1922.3,5365.9,1768.8,3796.6,1184.8,3861.9,1228.8,5308.8,1845.6,4333.3,1427.1
48027000204,TX,Bell County,000204,6914,1886,1924,2308,22,207,100,56,411,5194,1289,1675,1640,22,197,83,31,257,522,576.9,413.8,557.8,440.9,513.7,407.8,538.7,603.1,906.1,609.1,862,522,576.9,420.8,536.7,606.1,884.1,499.4,659.2
48027000205,TX,Bell County,000205,9596,2816,2237,3340,33,311,157,43,659,6931,1835,1870,2398,29,280,97,32,390,751,1446,639,1302,741,1182,648,1260,920,1781,914,1734,751,1446,676,1248,917,1757.5,768.8,1450.8
48027000206,TX,Bell County,000206,3332,736,892,1176,19,152,84,25,248,2309,445,714,805,19,114,57,24,131,337,577,316,562,358,503,313,537,420,761,423,733,337,577,329,534,421.5,747,361.2,612.2
48027000207,TX,Bell County,000207,7617,1984,2022,2537,37,399,93,53,492,6056,1473,1777,1962,28,371,74,38,333,575,975,413,971,493,869,431,908,767,1419,765,1371,575,975,445.7,916,766,1395,574,1085.5
48027000208,TX,Bell County,000208,11440,2870,3047,3849,29,511,173,83,878,8247,1836,2461,2800,24,444,121,49,512,1122.3,2066.2,954.1,2040.3,1106.2,1856.2,996.1,1936.2,1505.7,2774,1527.7,2680,1122.3,2066.2,1018.8,1944.2,1516.7,2727,1202,2225.5
48027000209,TX,Bell County,000209,13207,2649,5193,3238,42,796,136,92,1061,9154,1664,3778,2364,31,611,93,56,557,1924.4,1861.7,1666.2,1970.1,1855.1,1738,1693,1881,2504.1,3059.3,2597.9,2934.9,1924.4,1861.7,1738.1,1863,2551,2997.1,2040.1,2240.8
48027000210,TX,Bell County,000210,12662,3033,3658,4191,25,467,207,98,983,8570,1919,2701,2860,25,368,154,57,486,957.1,1271.6,875.2,1440.2,1019,1273.8,897.4,1355.5,1545.1,2383.8,1556.2,2321.2,957.1,1271.6,930.5,1356.5,1550.7,2352.5,1141.7,1674.3
48027000301,TX,Bell County,000301,6390,1319,4574,134,25,20,4,25,289,4626,829,3471,87,22,20,2,10,185,1730.7,301.2,1622,325.2,1656.9,264.3,1589.1,318.2,2232.5,444.9,2232.5,419,1730.7,301.2,1622.6,302.6,2232.5,431.9,1843.9,345.5
48027000302,TX,Bell County,000302,7629,1789,4076,1138,22,156,21,37,390,6024,1190,3506,877,10,126,12,21,282,1349,809,1245,856,1350,732,1243,816,1621,1135,1640,1088,1349,809,1279.3,801.3,1630.5,1111.5,1408,906
48027000303,TX,Bell County,000303,8666,2568,4053,1521,30,79,5,34,376,6542,1700,3402,1115,26,62,5,17,215,1437.2,1096.3,1236.5,1098,1346.8,961.5,1215.6,1046.7,1603.2,1433.6,1617.3,1387.1,1437.2,1096.3,1266.3,1035.4,1610.3,1410.3,1409.4,1170.5
48027000304,TX,Bell County,000304,1255,343,764,76,4,10,0,4,54,1002,237,655,64,1,10,0,2,33,344.2,122.1,336.9,106.4,340.5,103.6,321.1,121.7,436.8,152.2,441.9,148.8,344.2,122.1,332.8,110.6,439.3,150.5,370.2,125.8
48027000305,TX,Bell County,000305,4062,825,2592,333,23,89,1,17,182,3349,559,2295,263,15,73,1,16,127,1168,496,1090,521,1153,436,1056,514,1299,662,1352,604,1168,496,1099.7,490.3,1325.5,633,1186.3,538.8
