GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48021002007,TX,Bastrop County,002007,3202,542,2439,57,5,15,4,20,120,2518,372,1966,53,5,15,4,16,87,637.4,1904.8,623.5,1870.7,418.8,1325,869.9,2518.8
48021002008,TX,Bastrop County,002008,1397,234,1062,53,1,10,1,4,32,1111,146,888,46,1,7,1,2,20,349.9,849,342.3,892.8,244.4,573.4,463,1080.9
48021002009,TX,Bastrop County,002009,2767,689,1714,187,11,48,18,8,92,2292,530,1458,161,11,39,12,6,75,521,921.3,474.5,896.8,371.1,602.4,717.4,1264.8
48021002010,TX,Bastrop County,002010,2512,885,1469,45,14,10,7,7,75,1955,595,1250,29,13,7,7,5,49,437.9,1046.4,393.9,1017.1,292.8,717.3,627,1404.9
48021002011,TX,Bastrop County,002011,3698,1004,2397,87,16,14,3,25,152,2936,650,2086,56,15,12,1,19,97,981.4,1701.7,885.7,1649.7,706.6,1176.1,1351.7,2279.3
48021003012,TX,Bastrop County,003012,1659,458,1008,94,14,7,1,2,75,1278,304,837,68,9,4,1,0,55,264.2,808.2,253.8,774.1,176.6,558.9,362.1,1091.6
48021003013,TX,Bastrop County,003013,2682,803,1645,81,6,6,0,14,127,1998,482,1344,72,5,0,0,10,85,544.6,1187.3,586.5,1140.2,372.3,839.1,675,1582.6
48021003014,TX,Bastrop County,003014,6859,4640,1922,125,31,17,1,21,102,4919,3038,1640,101,22,15,1,20,82,1133.3,1234.6,1047.3,1282.7,740.1,847,1612.6,1574.1
48021003015,TX,Bastrop County,003015,10054,8070,1589,197,25,35,1,20,117,6811,5174,1331,168,19,32,1,15,71,1423,1054.8,1306.5,1093.8,942.9,678.8,2019.6,1391.8
48021003016,TX,Bastrop County,003016,5714,2559,2505,326,36,80,0,29,179,4224,1664,2087,251,32,56,0,21,113,1274.2,1635,1241.8,1700.8,839.3,1147.9,1741.6,2056.4
48021004017,TX,Bastrop County,004017,5277,2241,2008,805,9,24,0,18,172,3849,1443,1666,579,9,22,0,9,121,1609.2,1287.7,1397.1,1255.3,1065.9,887,2364.7,1720.9
48021004018,TX,Bastrop County,004018,1540,537,901,35,4,4,0,5,54,1141,335,736,19,4,3,0,5,39,234.8,504.2,218.4,503,167.4,359.6,318.7,650.1
48021004019,TX,Bastrop County,004019,4823,2126,2310,158,7,22,0,23,177,3709,1404,1982,129,7,17,0,21,149,1160.6,1594.6,1089.4,1661.8,805.4,1127.3,1587.1,1994.7
48021004020,TX,Bastrop County,004020,7943,4290,2696,680,12,16,0,25,224,5783,2796,2237,556,12,15,0,22,145,1966.4,1822.5,1852.7,1778.3,1320.3,1292.7,2726.1,2396.5
48021004021,TX,Bastrop County,004021,2990,1223,1533,67,12,14,2,11,128,2206,750,1272,48,9,12,2,9,104,566.2,1134.1,551.8,1145.4,386.6,774.6,760.2,1482.4
48023000001,TX,Baylor County,000001,877,81,754,12,0,2,0,0,28,679,51,600,11,0,1,0,0,16,77.1,672,104.7,666,53.9,416,72.7,933.9
48023000002,TX,Baylor County,000002,814,138,616,14,3,2,0,2,39,602,98,460,10,3,2,0,1,28,77.5,475.9,110,489.7,45.4,321.5,77.2,616.6
48023000003,TX,Baylor County,000003,809,121,628,16,5,3,0,2,34,632,68,522,14,5,2,0,0,21,84.2,452.6,109.5,449,50.3,298.5,92.8,610.2
48023000004,TX,Baylor County,000004,965,99,799,10,3,2,0,4,48,723,58,630,6,3,1,0,0,25,87.6,615.3,106.7,652.1,48.8,411.6,107.1,782.1
48025000001,TX,Bee County,000001,3209,1973,1050,80,11,39,0,8,48,2467,1427,898,55,10,36,0,6,35,765.7,1221.7,911.2,1294.7,491.8,823.8,893.9,1546.8
48025000002,TX,Bee County,000002,253,92,142,4,2,6,0,1,6,222,71,134,4,2,6,0,1,4,29.2,286.4,37.5,329.2,15.4,215.3,34.6,314.8
48025000003,TX,Bee County,000003,10625,6299,2249,1950,7,68,1,1,50,9616,5551,2046,1910,6,67,0,1,35,535.5,885.8,597.8,862.2,356.2,591.1,652.6,1204
48025000004,TX,Bee County,000004,506,219,270,2,2,2,0,2,9,394,154,225,2,2,2,0,0,9,91.8,276.4,109.8,273.8,43.3,192.7,122.2,362.6
48025000005,TX,Bee County,000005,548,281,249,0,2,0,0,1,15,403,184,210,0,2,0,0,1,6,110.2,245.4,137.8,264.5,59.3,173.2,133.6,298.4
48025000006,TX,Bee County,000006,1619,882,663,13,16,2,0,13,30,1250,651,537,8,13,2,0,10,29,355.7,763.9,406,760.2,264.8,534.7,396.4,996.6
48025000008,TX,Bee County,000008,254,103,139,0,0,0,0,0,12,210,76,124,0,0,0,0,0,10,54.1,187.2,65.6,195.2,33.4,128,63.4,238.6
48025000009,TX,Bee County,000009,1015,903,87,16,2,0,0,3,4,768,675,72,13,2,0,0,2,4,467,226.9,612.6,191.5,291.5,143.3,496.9,345.8
48025000010,TX,Bee County,000010,2838,2241,437,72,7,15,1,5,60,1987,1543,338,51,6,14,1,5,29,687.6,423.1,933.5,414.8,396.4,282.3,732.8,572.2
48025000011,TX,Bee County,000011,366,218,133,0,2,3,0,0,10,286,168,106,0,2,3,0,0,7,72.6,196.2,97.2,197.2,55.7,131.8,64.8,259.4
48025000012,TX,Bee County,000012,324,122,189,0,0,0,0,0,13,262,94,159,0,0,0,0,0,9,79.4,233,98.2,249.2,65.9,166,74,283.8
48025000013,TX,Bee County,000013,2097,1334,719,12,0,6,0,10,16,1586,984,577,5,0,4,0,4,12,507,865.3,587.9,831,283,586.9,650.3,1178
48025000014,TX,Bee County,000014,355,228,120,0,1,0,0,1,5,262,167,90,0,0,0,0,0,5,85.7,157.6,103.2,163.8,66.8,115.8,87,193.2
48025000016,TX,Bee County,000016,1760,1125,546,42,0,24,0,6,17,1336,794,474,33,0,16,0,6,13,361.6,619.7,387.8,605.3,248.9,423.2,448.3,830.8
48025000017,TX,Bee County,000017,1839,1309,421,56,0,15,0,6,32,1377,947,341,41,0,15,0,3,30,507,540.8,645.2,540.8,303.6,366.5,572,715
48025000018,TX,Bee County,000018,2417,1227,1046,50,1,29,0,5,59,1876,852,905,42,1,20,0,3,53,455.6,1300.8,476.7,1324.6,315.8,976.3,574.2,1601.4
48025000019,TX,Bee County,000019,1022,836,140,19,1,2,0,3,21,720,582,108,13,1,2,0,3,11,316.1,153.8,383,152.5,197.4,100.8,367.8,208
48027000101,TX,Bell County,000101,13067,2342,8565,1162,35,296,31,47,589,10676,1727,7167,1040,27,250,28,43,394,1786.6,5723.4,1486.5,5827.8,1222.8,3920.2,2650.5,7422.4
48027000102,TX,Bell County,000102,5916,1690,3614,215,20,59,9,12,297,4433,1072,2947,157,13,49,4,7,184,872.5,2647,777.8,2680.8,600.5,1800.6,1239.3,3459.6
48027000103,TX,Bell County,000103,12946,4903,6208,1015,50,122,9,55,584,9507,3267,4990,720,42,92,0,40,356,1595,3702.6,1319.8,3286.8,977.6,2387.9,2487.7,5433
48027000104,TX,Bell County,000104,11616,1734,8502,431,63,271,13,24,578,8454,1078,6462,305,56,202,9,23,319,1891.8,6548.6,1606.5,6671.8,1256.6,4413.2,2812.4,8561
48027000105,TX,Bell County,000105,2732,531,2019,14,14,31,2,5,116,1958,318,1501,14,9,29,2,1,84,266,1476.5,288,1488.4,164.4,993.9,345.6,1947.1
48027000106,TX,Bell County,000106,10850,2801,2778,3865,41,324,186,85,770,7838,1862,2272,2726,30,291,135,50,472,2870.9,1581.5,2936,1648.2,1744.2,993.9,3932.6,2102.4
48027000107,TX,Bell County,000107,1067,394,565,53,2,10,1,4,38,804,271,439,47,2,10,1,4,30,161.8,382.6,201.5,382,107.4,264.5,176.4,501.4
48027000108,TX,Bell County,000108,2482,416,1878,61,8,5,1,9,104,1870,282,1469,33,6,4,1,4,71,280.7,1618.3,280.2,1591,193,1105,368.9,2158.8
48027000109,TX,Bell County,000109,5373,1342,1421,1988,25,164,62,39,332,4096,920,1236,1493,16,152,45,31,203,1201.1,879.2,1240.2,967.8,733.8,545,1629.2,1124.8
48027000110,TX,Bell County,000110,10120,2473,5036,1412,58,374,100,38,629,8149,1918,4191,1125,50,331,73,18,443,482.1,675.8,412.6,726.7,218.3,291.4,815.3,1009.4
48027000111,TX,Bell County,000111,10868,2731,5523,1499,60,262,58,59,676,8002,1709,4378,1139,44,229,47,44,412,2033.2,3643.6,1814.4,3666.1,1225.4,2309.1,3059.8,4955.5
48027000113,TX,Bell County,000113,471,73,352,9,0,3,0,4,30,377,41,300,6,0,1,0,3,26,52.5,225.7,50.1,225.1,37.7,141.4,69.6,310.5
48027000201,TX,Bell County,000201,8170,2205,3131,1869,43,223,109,31,559,6056,1389,2597,1398,34,176,81,21,360,1539.4,1691.9,1583.1,1871.5,910.9,1093.2,2124.2,2111
48027000202,TX,Bell County,000202,11755,2587,5261,2242,51,451,178,56,929,8699,1659,4251,1642,39,388,140,33,547,2445.3,3912.2,2035.8,4097.7,1493.5,2584.4,3806.7,5054.5
48027000203,TX,Bell County,000203,9942,1436,7845,128,36,67,7,43,380,7582,904,6187,115,32,60,5,34,245,2380.4,7938.5,2102.1,7638.4,1545.3,5424.9,3493.9,10752.1
48027000204,TX,Bell County,000204,6914,1886,1924,2308,22,207,100,56,411,5194,1289,1675,1640,22,197,83,31,257,1170.3,958,1068.4,1055.5,694.5,593.2,1747.9,1225.4
48027000205,TX,Bell County,000205,9596,2816,2237,3340,33,311,157,43,659,6931,1835,1870,2398,29,280,97,32,390,2627.4,1433.9,2756.2,1497.5,1620,950.7,3506,1853.4
48027000206,TX,Bell County,000206,3332,736,892,1176,19,152,84,25,248,2309,445,714,805,19,114,57,24,131,1088.7,673.9,1084.5,698.8,691.5,463.7,1490.2,859.2
48027000207,TX,Bell County,000207,7617,1984,2022,2537,37,399,93,53,492,6056,1473,1777,1962,28,371,74,38,333,1911.6,1132.4,1787.5,1205.2,1182.7,632.7,2764.6,1559.2
48027000208,TX,Bell County,000208,11440,2870,3047,3849,29,511,173,83,878,8247,1836,2461,2800,24,444,121,49,512,3921.5,2295.4,3851.7,2378.2,2518,1431.6,5394.9,3076.5
48027000209,TX,Bell County,000209,13207,2649,5193,3238,42,796,136,92,1061,9154,1664,3778,2364,31,611,93,56,557,3858.5,3944.9,3361.5,4092.2,2404.9,2455.5,5809.1,5287
48027000210,TX,Bell County,000210,12662,3033,3658,4191,25,467,207,98,983,8570,1919,2701,2860,25,368,154,57,486,2898.7,2160,2332.2,1998.4,1754.3,1311.7,4609.5,3169.8
48027000301,TX,Bell County,000301,6390,1319,4574,134,25,20,4,25,289,4626,829,3471,87,22,20,2,10,185,609.8,3356.2,598.7,3332,389.8,2254.7,840.7,4481.9
48027000302,TX,Bell County,000302,7629,1789,4076,1138,22,156,21,37,390,6024,1190,3506,877,10,126,12,21,282,1563.6,2613.7,1504.5,2737.8,1026.7,1794.8,2159.6,3308.6
48027000303,TX,Bell County,000303,8666,2568,4053,1521,30,79,5,34,376,6542,1700,3402,1115,26,62,5,17,215,2026.6,2632.1,2013.4,2847.7,1320.3,1784.6,2746,3263.9
48027000304,TX,Bell County,000304,1255,343,764,76,4,10,0,4,54,1002,237,655,64,1,10,0,2,33,225.8,666.2,239.9,657.5,144.3,461,293.3,880.1
48027000305,TX,Bell County,000305,4062,825,2592,333,23,89,1,17,182,3349,559,2295,263,15,73,1,16,127,908.4,2206.4,901.5,2382.8,612.9,1544.7,1210.8,2691.8
48027000306,TX,Bell County,000306,6221,2471,2074,1335,22,37,22,29,231,4742,1701,1803,1008,14,35,15,25,141,1054.8,796,1013.3,739.8,667.1,512.8,1484,1135.6
48027000307,TX,Bell County,000307,7247,3073,1712,2108,31,13,9,19,282,5303,1981,1429,1668,27,13,7,17,161,1543.3,667,1686.6,674.4,944,412.8,1999.2,913.9
48027000308,TX,Bell County,000308,5810,1447,2484,1368,13,189,17,37,255,4388,946,2131,946,6,168,8,30,153,1026.4,1081.5,897.5,1051.6,611.3,656.1,1570.4,1536.7
48027000309,TX,Bell County,000309,1077,127,877,18,6,1,0,5,43,889,80,752,11,6,1,0,3,36,124,815.9,149.8,810.2,72.2,578.9,150,1058.6
48027000310,TX,Bell County,000310,750,107,606,6,1,0,1,4,25,574,74,473,4,1,0,1,1,20,66.3,550.5,79.8,546.8,46.9,374.8,72.2,729.8
48027000311,TX,Bell County,000311,4461,727,3380,76,16,33,3,18,208,3546,512,2771,54,16,21,3,14,155,548.2,2854.8,512.5,2820.9,363.2,1967.8,769,3775.5
48027000312,TX,Bell County,000312,3358,852,2272,68,13,12,0,12,129,2451,523,1758,54,12,11,0,9,84,328.2,1762.2,351.4,1780.5,202,1123.8,431.3,2382.3
48027000313,TX,Bell County,000313,4219,722,2777,406,8,105,13,21,167,3514,495,2473,317,7,81,10,13,118,905.9,2263.4,893.8,2420,570.9,1678.4,1253,2691.8
48027000314,TX,Bell County,000314,6726,2261,3140,882,24,137,7,23,252,5321,1561,2767,665,16,127,5,10,170,1131,1555,1082,1636.8,703.7,1026.5,1607.4,2001.6
48027000315,TX,Bell County,000315,13596,3202,7900,1222,28,458,17,70,699,9330,1953,5715,881,25,331,15,44,366,2339,5061.7,1784,4694.7,1485.8,3174,3747.1,7316.3
48027000317,TX,Bell County,000317,11810,2082,7148,1319,54,612,35,54,506,8984,1337,5801,977,47,463,25,29,305,2520.5,5696.5,2202.4,5747.7,1629.1,3954.5,3730,7387.3
48027000401,TX,Bell County,000401,2244,354,1419,185,22,65,18,29,152,1795,259,1161,151,20,61,11,23,109,513.2,1125.2,460,1085.2,312.5,771.2,767.1,1519.4
48027000402,TX,Bell County,000402,3611,680,2262,401,10,58,12,13,175,2861,447,1884,322,8,58,7,9,126,867.3,2101,784.1,2171.7,578,1432.5,1239.7,2698.7
48027000404,TX,Bell County,000404,9551,2837,2423,3025,50,370,138,76,632,7138,1954,2029,2243,39,339,108,58,368,2443.6,1451.2,2428.8,1546.6,1578.6,905.4,3323.3,1901.6
48027000405,TX,Bell County,000405,13960,3604,3531,4919,75,500,302,86,943,9120,2211,2481,3206,44,390,213,60,515,3137.8,1423.8,3001.7,1472.8,1846.7,777,4564.9,2021.7
48027000406,TX,Bell County,000406,7387,2208,2177,2204,29,245,77,52,395,5619,1486,1875,1651,24,225,58,44,256,1158,996,1211.5,1057.6,665.4,667.5,1597,1262.9
48027000408,TX,Bell County,000408,14429,3679,3203,5418,55,670,240,126,1038,9962,2342,2565,3655,42,540,176,77,565,3477.4,2133.8,3309.5,2221.7,2105.9,1313.1,5016.8,2866.7
48027000409,TX,Bell County,000409,3505,861,1178,914,29,145,38,28,312,2492,542,923,671,24,121,25,24,162,937.9,933.1,826.1,875.8,581.1,637.3,1406.4,1286
48027000410,TX,Bell County,000410,8608,3095,1935,2709,31,173,103,49,513,6397,2096,1669,2024,26,165,77,28,312,1047,634.8,1132.9,692.2,578.6,367.7,1429.5,844.6
48027000412,TX,Bell County,000412,12797,3176,2408,5587,43,426,258,80,819,8705,2027,1902,3769,31,342,162,45,427,3255.5,1319.1,3155.5,1462.5,2015.3,727,4595.8,1767.7
48027000413,TX,Bell County,000413,19135,5426,4144,6785,71,776,397,154,1382,12527,3256,3070,4545,50,603,245,81,677,4026.7,2138.4,3247.7,1934,2276.2,1160.1,6556.3,3321.1
48029001001,TX,Bexar County,001001,1026,630,329,16,2,21,0,11,17,891,528,307,15,2,17,0,8,14,613.1,184.3,609,194.1,420.4,120.2,809.8,238.6
48029001002,TX,Bexar County,001002,1039,711,171,75,2,32,0,2,46,777,504,141,60,2,29,0,2,39,433.7,248.1,426.5,237.2,291.7,175.4,582.8,331.6
48029001003,TX,Bexar County,001003,3399,2520,693,63,3,55,2,12,51,2888,2052,669,59,3,51,2,12,40,1477.2,353.4,1290.6,294.8,1052.2,219.9,2088.7,545.5
48029001004,TX,Bexar County,001004,1785,1641,107,22,2,0,0,1,12,1335,1219,86,16,2,0,0,1,11,588.2,127.6,629,102.2,371.5,74.8,764,205.8
48029001005,TX,Bexar County,001005,1516,1419,80,11,0,2,1,1,2,1182,1109,62,9,0,0,1,1,0,501.1,121.3,534,104.2,298.7,77.1,670.6,182.6
48029001006,TX,Bexar County,001006,4005,3760,190,7,9,3,0,19,17,3089,2894,153,7,7,3,0,10,15,1358.7,376.8,1537.1,343.7,882.3,238.1,1656.6,548.8
48029001007,TX,Bexar County,001007,2078,1953,89,8,4,6,0,7,11,1616,1512,76,8,3,6,0,3,8,898.4,272.4,964,288,599.7,183.5,1131.4,345.6
48029001008,TX,Bexar County,001008,2587,1614,766,88,4,32,0,11,72,2167,1306,685,72,4,29,0,11,60,1556.9,349.7,1529.1,377.7,1091.2,236.5,2050.3,434.9
48029001009,TX,Bexar County,001009,3048,1846,727,242,6,92,3,23,109,2077,1201,538,172,4,78,3,19,62,872.8,625.2,647.6,522.8,607.2,424.7,1363.6,928.2
48029001010,TX,Bexar County,001010,910,747,128,11,3,3,1,2,15,765,612,121,11,3,3,1,1,13,457.5,117.4,433,116,320.4,82.9,619.2,153.4
48029001011,TX,Bexar County,001011,975,912,58,0,0,0,0,0,5,801,751,46,0,0,0,0,0,4,303.1,97.1,326.8,84.5,174.6,66.3,408,140.6
48029001012,TX,Bexar County,001012,4222,3407,482,197,12,45,8,17,54,3115,2418,417,169,12,41,8,12,38,1187.8,608.1,1290.5,638.5,725.5,367.8,1547.4,818
48029001013,TX,Bexar County,001013,4354,4170,146,22,3,0,0,9,4,3297,3143,123,21,3,0,0,7,0,1604.7,344.1,1738.5,339.8,1021,201.9,2054.6,490.8
48029001014,TX,Bexar County,001014,2642,2504,82,20,6,8,1,3,18,1948,1836,67,20,4,8,1,2,10,778.3,162.2,843.5,149.2,491.7,98.8,999.6,238.4
48029001015,TX,Bexar County,001015,2640,2515,81,9,13,2,0,9,11,1977,1888,59,6,9,2,0,5,8,799.3,217,860.4,213.6,482.4,126.8,1055,310.7
48029001016,TX,Bexar County,001016,1976,1883,75,8,0,1,0,6,3,1514,1443,59,4,0,0,0,6,2,716.8,165.5,818.8,159.5,451.1,102.1,880.6,235
48029001017,TX,Bexar County,001017,452,319,102,15,2,6,0,0,8,385,263,95,15,2,5,0,0,5,105.5,65.6,92.2,65,65.7,41.9,158.6,89.8
48029001018,TX,Bexar County,001018,4626,4274,272,22,8,7,1,12,30,3516,3211,237,20,7,7,1,10,23,1323.7,402.4,1439,370.5,843.3,252.4,1688.8,584.4
48029001019,TX,Bexar County,001019,2775,2404,224,97,9,14,1,3,23,1646,1366,189,57,5,13,0,3,13,475.1,144.2,519.2,140.5,308.6,88.8,597.4,203.4
48029001020,TX,Bexar County,001020,4129,3721,342,20,7,13,3,6,17,3128,2775,295,19,7,13,3,3,13,1449.1,493.3,1535.8,505.5,941.2,313.9,1870.4,660.4
48029001021,TX,Bexar County,001021,3139,2930,167,10,7,7,0,6,12,2240,2062,145,7,5,4,0,5,12,1023.4,309.1,1138.8,325,652.5,198.6,1279,403.6
48029001022,TX,Bexar County,001022,1643,1589,49,0,0,0,0,3,2,1231,1194,34,0,0,0,0,1,2,577.5,174.8,653.2,165.8,372.3,114.8,707,243.8
48029001023,TX,Bexar County,001023,4531,4333,119,26,4,0,3,23,23,3381,3231,96,15,4,0,1,16,18,1462,323.2,1642.8,303.2,923.7,183.7,1819.4,482.8
48029001024,TX,Bexar County,001024,5007,3685,785,280,5,122,10,10,110,3811,2671,698,233,5,114,10,8,72,1869.4,1075.3,1916.8,1111.2,1194.6,713.2,2496.8,1401.4
48029001025,TX,Bexar County,001025,1416,1323,85,0,3,1,0,1,3,1005,944,53,0,3,1,0,1,3,321.1,74.3,345,70.8,192.4,37,425.8,115.2
48029001026,TX,Bexar County,001026,2489,2368,88,7,7,7,1,1,10,1821,1713,83,6,7,7,1,0,4,758.5,202.3,901.5,190,478.1,118.7,895.8,298.2
48029001027,TX,Bexar County,001027,800,492,146,72,2,43,3,1,41,554,319,118,53,2,33,3,0,26,225,171.6,249.2,201.1,86.5,65.1,339.2,248.6
48029001028,TX,Bexar County,001028,1804,1658,108,9,1,7,5,6,10,1368,1251,84,9,1,7,5,4,7,571.9,196.8,635.8,175.2,364.1,132.8,715.8,282.2
48029001029,TX,Bexar County,001029,3653,3402,138,60,9,15,0,3,26,2761,2571,107,41,9,14,0,2,17,1224.5,304.6,1362.5,250.8,770.7,207.8,1540.4,455.2
48029001030,TX,Bexar County,001030,485,346,58,50,0,5,1,3,22,290,206,34,32,0,4,1,3,10,25.2,21.2,21,19,9.7,11.4,44.8,33.2
48029001031,TX,Bexar County,001031,3035,2829,137,30,4,7,2,4,22,2290,2112,118,25,4,6,2,4,19,903.4,213.9,996.2,181.5,561,134.2,1153,326
48029001032,TX,Bexar County,001032,4117,3950,124,8,4,6,1,9,15,3157,3029,107,3,2,2,0,6,8,1396.7,284.6,1580.2,262,875.9,175.3,1733.8,416.4
48029001033,TX,Bexar County,001033,4788,3917,576,152,3,37,8,35,60,3375,2662,504,121,0,34,6,13,35,957.6,498.4,1021.6,532.8,585,308,1266.2,654.4
48029001034,TX,Bexar County,001034,7595,3404,2458,943,17,225,15,77,456,4875,2027,1716,653,12,172,11,49,235,1946.8,1886.1,1490,1769.9,1129.1,1107.3,3221.2,2781
48029001035,TX,Bexar County,001035,9990,1678,5591,1838,13,386,21,133,330,9174,1519,5171,1734,8,375,13,123,231,229.9,332.3,185.8,381,124.8,148.8,379.1,467.1
48029001036,TX,Bexar County,001036,6823,5393,841,308,22,83,9,39,128,4779,3597,718,244,21,69,7,27,96,1821.9,1201.2,1805.5,1289.8,1154.5,807,2505.8,1506.8
48029001037,TX,Bexar County,001037,5861,4775,610,275,20,40,14,30,97,4234,3320,528,227,18,38,9,30,64,1349.7,555.2,1447.2,598.2,837.5,361.7,1764.4,705.6
48029001038,TX,Bexar County,001038,6295,5293,612,215,6,61,4,17,87,4499,3649,537,171,5,54,2,11,70,1693.7,863.6,1682.5,822.8,1081.3,570.8,2317.2,1197.4
48029001039,TX,Bexar County,001039,8087,7431,396,180,1,23,0,14,42,5413,4945,304,120,1,21,0,7,15,1427.1,439.2,1497.6,398.4,841.5,252,1942.2,667.3
48029001040,TX,Bexar County,001040,5427,5165,206,13,6,11,1,14,11,3979,3769,170,8,6,8,1,11,6,1563.5,391.6,1850.2,375.5,996.5,260.2,1843.8,539
48029001041,TX,Bexar County,001041,4128,3868,170,35,9,20,1,8,17,3108,2894,145,26,7,18,1,7,10,1214.9,314.8,1385,291.8,733.2,189.7,1526.6,462.8
48029001042,TX,Bexar County,001042,1667,1595,55,9,0,2,0,0,6,1277,1224,42,6,0,0,0,0,5,709,214.2,831,218.5,442.3,119.9,853.6,304.2
48029001043,TX,Bexar County,001043,2774,2338,277,82,14,27,1,8,27,2088,1705,252,66,14,27,1,3,20,857.4,429.6,870,440.5,521.3,278,1181,570.2
48029001044,TX,Bexar County,001044,3117,2910,150,22,6,9,1,6,13,2420,2263,116,17,6,7,1,4,6,1436.7,427.7,1634.5,399.8,889,269.8,1786.6,613.6
48029001045,TX,Bexar County,001045,7715,7003,446,131,21,42,6,23,43,5349,4774,377,97,21,32,6,15,27,1999.2,689.8,2134.2,624,1293.4,404.9,2569.8,1040.6
48029001046,TX,Bexar County,001046,4164,3814,248,54,4,4,0,23,17,2996,2714,220,32,2,4,0,13,11,1285.7,368.8,1405.2,333.5,847.2,231.3,1604.6,541.6
48029001047,TX,Bexar County,001047,3189,2935,205,19,3,6,0,6,15,2383,2187,162,17,3,6,0,0,8,1023.6,317,1164.8,336.8,616.5,198.9,1289.4,415.2
48029001048,TX,Bexar County,001048,3996,3642,300,22,1,0,3,7,21,2918,2623,255,18,1,0,3,4,14,1325.1,457.9,1473.5,429.2,826.7,278.4,1675,666
48029001049,TX,Bexar County,001049,5228,4745,379,35,8,11,1,22,27,3916,3526,318,27,3,9,1,14,18,1466.6,531.6,1621.5,503,906.1,337.3,1872.2,754.4
48029001050,TX,Bexar County,001050,2411,2082,265,14,0,18,0,11,21,1805,1509,241,14,0,18,0,6,17,812.5,346.8,832,333.5,543,240.5,1062.6,466.4
48029001051,TX,Bexar County,001051,3743,3137,516,51,2,8,0,5,24,2834,2301,460,41,2,8,0,5,17,1086.6,595.8,1210.2,585.2,692.1,397.4,1357.4,804.8
48029001052,TX,Bexar County,001052,3632,3170,371,22,12,17,0,10,30,2641,2250,317,19,8,17,0,7,23,1185,527.1,1196,532.5,717.6,312.7,1641.4,736
48029001053,TX,Bexar County,001053,499,402,60,18,0,12,0,2,5,345,276,42,15,0,7,0,1,4,136.9,57.9,154.5,63.8,84.9,34.8,171.2,75.2
48029001054,TX,Bexar County,001054,4349,3801,444,35,13,22,0,14,20,3222,2757,384,25,12,21,0,8,15,1481.5,531.5,1496.5,446.8,902.3,329.2,2045.8,818.6
48029001055,TX,Bexar County,001055,3105,1956,666,224,0,108,15,24,112,2289,1392,526,174,0,94,15,19,69,1276.9,763.2,1310,810,849.3,506.8,1671.4,972.8
48029001056,TX,Bexar County,001056,7039,6142,585,183,4,56,2,16,51,4766,4094,442,130,4,49,2,15,30,1529.8,864.6,1353.7,685,972.9,537.2,2263,1371.7
48029001057,TX,Bexar County,001057,5964,4721,1041,86,22,18,1,7,68,4155,3123,873,78,21,17,1,2,40,932.3,982,895,935,600.2,606.4,1301.8,1404.6
48029001058,TX,Bexar County,001058,5275,4142,947,42,13,81,2,14,34,3869,2927,791,27,10,73,2,14,25,1106.5,1023.1,1136.8,1035.7,679.7,665.9,1503.1,1367.8
48029001059,TX,Bexar County,001059,1820,1491,148,150,3,8,3,7,10,1267,975,140,126,3,8,3,6,6,163.3,109,118.7,87.4,101.5,73.3,269.7,166.1
48029001060,TX,Bexar County,001060,6077,5751,187,66,10,26,3,10,24,4147,3921,138,34,9,17,2,8,18,1693.2,493.4,1850.6,429,1044.3,278.8,2184.6,772.6
48029001061,TX,Bexar County,001061,6261,5742,316,124,7,22,6,13,31,4308,3916,248,102,2,13,6,6,15,1411.6,431.7,1514.8,411,868,245.4,1852,638.6
48029001062,TX,Bexar County,001062,441,344,69,6,2,5,0,4,11,306,236,54,3,2,3,0,2,6,118.8,96.7,269.2,141.1,31.4,39.4,56,109.7
48029001063,TX,Bexar County,001063,4227,3357,734,44,13,19,0,16,44,3002,2268,624,37,13,16,0,14,30,800.9,863,840.3,815,478.1,520.3,1084.4,1253.6
48029001064,TX,Bexar County,001064,2567,2126,392,7,13,8,0,7,14,1883,1546,302,6,7,6,0,4,12,527.9,448.1,504.8,429,336.9,323.7,742,591.6
48029001065,TX,Bexar County,001065,4461,3678,708,12,6,4,0,9,44,3259,2621,595,9,4,4,0,4,22,1035.2,939.3,1080.3,876,652.3,597.5,1373,1344.5
48029001066,TX,Bexar County,001066,1723,1477,212,4,0,4,0,8,18,1294,1102,168,4,0,4,0,8,8,397,234,434,226.2,239.5,139,517.6,336.6
48029001067,TX,Bexar County,001067,6224,4645,1348,61,19,33,7,27,84,4572,3253,1147,43,19,26,4,22,58,1225.2,1606,1364.8,1676.6,697.7,1037.6,1613.1,2103.7
48029001068,TX,Bexar County,001068,5413,3815,988,325,12,89,13,30,141,3564,2429,733,215,12,62,12,18,83,809.7,689.6,666.9,568.9,398.5,329.9,1363.8,1170
48029001069,TX,Bexar County,001069,1044,593,318,79,0,30,2,0,22,859,453,295,65,0,27,2,0,17,313.7,309.4,328.2,318.5,208.9,219.3,404.1,390.5
48029001070,TX,Bexar County,001070,2528,1935,321,214,0,31,9,4,14,1840,1360,271,157,0,28,9,4,11,581.8,290.8,595.5,295,358.3,200,791.6,377.4
