GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
3103100001P,NE,Cherry County,00001P,201,6,174,1,7,0,0,0,13,165,4,150,1,7,0,0,0,3,11.5,115.8,14,136,12.5,93.2,8,118
3103100002P,NE,Cherry County,00002P,342,7,313,0,6,0,0,0,16,269,5,248,0,5,0,0,0,11,15.1,173.1,13,187,16.8,153.8,15.5,178.5
3103100003P,NE,Cherry County,00003P,54,2,48,0,4,0,0,0,0,38,0,34,0,4,0,0,0,0,3.9,27.6,3,32,3.8,24.8,5,26
3103100004P,NE,Cherry County,00004P,104,0,87,0,9,0,0,0,8,84,0,77,0,3,0,0,0,4,5.5,64.7,5,74,6,56.5,5.5,63.5
3103100005P,NE,Cherry County,00005P,181,5,142,0,10,2,0,1,21,111,0,93,0,2,2,0,0,14,8.7,87.4,9,89,8,64.8,9,108.5
3103100006P,NE,Cherry County,00006P,1369,36,1205,5,63,2,0,1,57,1072,27,963,5,40,2,0,1,34,101,500.5,87,527,107.5,368,108.5,606.5
3103100007P,NE,Cherry County,00007P,1227,49,1028,2,64,0,0,2,82,967,28,844,2,40,0,0,1,52,83.1,466,81,506,81.8,365.5,86.5,526.5
3103100008P,NE,Cherry County,00008P,868,16,708,3,102,3,0,1,35,676,6,578,3,58,3,0,1,27,54.7,343.9,60,397,51.5,271.8,52.5,363
3103100009P,NE,Cherry County,00009P,30,2,27,0,0,0,0,0,1,25,2,22,0,0,0,0,0,1,1,22.8,1,27,1.5,21.5,0.5,20
3103100010P,NE,Cherry County,00010P,32,0,32,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0.2,17.8,0,17,0,18.2,0.5,18
3103100011P,NE,Cherry County,00011P,82,3,74,0,3,0,0,0,2,65,2,59,0,2,0,0,0,2,1.2,37,2,39.7,1,34.3,0.5,37
3103100012P,NE,Cherry County,00012P,45,1,43,0,1,0,0,0,0,38,1,36,0,1,0,0,0,0,1.6,21.2,1,24,3.8,20.8,0,19
3103100013P,NE,Cherry County,00013P,115,3,108,0,0,0,0,0,4,97,0,93,0,0,0,0,0,4,6.7,62,5,75,8.5,48,6.5,63
3103100014P,NE,Cherry County,00014P,130,3,126,0,1,0,0,0,0,102,2,99,0,1,0,0,0,0,9,86,11,101,8.5,70.5,7.5,86.5
3103100015P,NE,Cherry County,00015P,37,5,31,0,1,0,0,0,0,21,2,19,0,0,0,0,0,0,0.1,21.7,0,22.3,0.2,17.7,0,25
3103100016P,NE,Cherry County,00016P,103,1,102,0,0,0,0,0,0,73,0,73,0,0,0,0,0,0,2.7,36.3,2,41,3.5,32.5,2.5,35.5
3103100017P,NE,Cherry County,00017P,88,4,84,0,0,0,0,0,0,70,0,70,0,0,0,0,0,0,2.7,54.5,2,66,4,43,2,54.5
3103100018P,NE,Cherry County,00018P,159,0,159,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,7.4,72.1,9,82,8.2,63.2,5,71
3103100019P,NE,Cherry County,00019P,199,5,192,0,0,0,0,2,0,162,3,157,0,0,0,0,2,0,10.5,105.3,10,106,10.5,96.5,11,113.5
3103100020P,NE,Cherry County,00020P,89,0,89,0,0,0,0,0,0,65,0,65,0,0,0,0,0,0,1.4,69.1,2,74,0.8,62.2,1.5,71
3103300001P,NE,Cheyenne County,00001P,611,18,568,3,3,0,0,0,19,490,8,461,2,3,0,0,0,16,30.1,281.1,30,321,28.8,234.2,31.5,288
3103300002P,NE,Cheyenne County,00002P,466,8,448,0,0,0,0,0,10,401,6,390,0,0,0,0,0,5,37.9,221.6,34,249,41.2,188.2,38.5,227.5
3103300003P,NE,Cheyenne County,00003P,671,20,634,2,0,0,0,3,12,536,9,513,1,0,0,0,1,12,55,290,51,334.8,53.5,208.4,60.5,326.8
3103300004P,NE,Cheyenne County,00004P,441,27,391,1,1,0,0,5,16,357,17,325,0,1,0,0,1,13,26.3,239.3,22.1,266.8,28.9,196.8,28,254.5
3103300005P,NE,Cheyenne County,00005P,1167,73,1044,3,2,0,0,5,40,866,39,800,0,2,0,0,2,23,94.8,378.9,99.5,421.1,79.4,297,105.6,418.6
3103300006P,NE,Cheyenne County,00006P,1876,153,1610,11,5,35,0,10,52,1413,96,1237,7,5,22,0,6,40,153.3,657.2,166,706,119.5,497,174.5,768.5
3103300007P,NE,Cheyenne County,00007P,1109,87,957,14,6,5,0,6,34,875,62,760,10,6,4,0,6,27,108.7,373.3,102.1,429.3,111.5,301.2,112.6,389.3
3103300009P,NE,Cheyenne County,00009P,1402,128,1193,6,1,29,0,5,40,1095,82,949,6,1,25,0,3,29,101.8,323.8,92,334,92.2,227.2,121,410
3103300010P,NE,Cheyenne County,00010P,1725,237,1394,11,11,6,0,5,61,1288,153,1076,11,11,2,0,2,33,105.3,524.7,114.3,602.9,87.4,395.6,114.3,575.5
3103500001P,NE,Clay County,00001P,414,20,376,3,1,3,0,0,11,299,9,277,3,1,2,0,0,7,31.9,162,26,175,32.8,132.5,37,178.5
3103500002P,NE,Clay County,00002P,1078,215,808,2,1,3,0,5,44,817,144,632,2,1,2,0,3,33,92.2,296.2,76,268,102.2,267.8,98.5,353
3103500003P,NE,Clay County,00003P,450,12,435,0,1,0,0,0,2,335,5,328,0,1,0,0,0,1,31.3,204.2,31,204,35,163.8,28,245
3103500004P,NE,Clay County,00004P,322,10,305,0,0,0,0,1,6,248,6,237,0,0,0,0,0,5,34.1,176.7,36,177,34.2,141,32,212
3103500005P,NE,Clay County,00005P,397,3,379,0,3,1,0,0,11,289,2,277,0,3,1,0,0,6,27.2,154.9,24,161,28.5,127.8,29,176
3103500006P,NE,Clay County,00006P,324,7,315,0,0,0,0,0,2,254,3,250,0,0,0,0,0,1,21.4,163.6,17,172,25.8,139.8,21.5,179
3103500007P,NE,Clay County,00007P,607,19,567,0,0,0,0,0,21,450,8,435,0,0,0,0,0,7,60.5,240.6,56,242,60,198.2,65.5,281.5
3103500008P,NE,Clay County,00008P,705,97,583,0,3,3,0,5,14,545,59,470,0,3,0,0,4,9,52.2,288.4,47,301,58.2,240.8,51.5,323.5
3103500009P,NE,Clay County,00009P,742,91,637,1,2,0,0,1,10,557,38,507,1,2,0,0,1,8,62.4,288.8,62,303,54.8,221,70.5,342.5
3103500010P,NE,Clay County,00010P,735,40,663,1,1,0,0,2,28,563,14,526,0,1,0,0,1,21,71.5,275.7,70,265,81,248,63.5,314
3103500011P,NE,Clay County,00011P,330,9,304,1,1,0,0,0,15,272,5,251,0,1,0,0,0,15,38.2,141.8,32,154,47.5,122.2,35,149
3103700001P,NE,Colfax County,00001P,2965,1655,1111,145,1,18,0,8,27,2060,994,930,100,0,14,0,2,20,245.3,490.4,257,481,203.5,392.2,275.5,598
3103700002P,NE,Colfax County,00002P,1569,74,1466,4,0,2,1,2,20,1173,44,1105,3,0,2,0,2,17,109.1,581.6,119,579,107.8,466.2,100.5,699.5
3103700003P,NE,Colfax County,00003P,2573,1661,693,163,10,13,1,3,29,1707,1007,549,121,6,9,0,0,15,181.7,294.5,185,289,144,216,216,378.5
3103700005P,NE,Colfax County,00005P,2569,1566,901,61,8,14,0,3,16,1718,912,742,41,4,8,0,2,9,225.8,431.5,241,440,201.8,336.5,234.5,518
3103700009P,NE,Colfax County,00009P,906,37,847,2,7,3,0,0,10,717,21,679,1,5,3,0,0,8,58.7,367,57,382,59.5,269,59.5,450
3103900001P,NE,Cuming County,00001P,1653,111,1478,2,0,0,2,4,56,1264,66,1164,2,0,0,2,2,28,146.1,568.7,146,599,159.2,478,133,629
3103900002P,NE,Cuming County,00002P,987,26,906,2,16,4,2,2,29,736,18,690,1,11,4,0,2,10,85.5,346.1,104,364,78.5,282.2,74,392
3103900004P,NE,Cuming County,00004P,970,43,884,5,3,6,4,4,21,751,26,694,1,3,6,4,4,13,71.1,340.4,67,358,71.8,283.2,74.5,380
3103900006P,NE,Cuming County,00006P,797,32,758,0,0,0,0,1,6,614,19,592,0,0,0,0,1,2,71.1,396.5,77,431,79.8,342,56.5,416.5
3103900007P,NE,Cuming County,00007P,1130,70,1037,5,0,0,0,1,17,826,42,769,3,0,0,0,1,11,83,445.4,87.5,434.6,77.8,356.6,83.6,544.9
3103900010P,NE,Cuming County,00010P,1984,510,1436,7,3,2,1,9,16,1461,306,1132,4,3,1,1,7,7,138.6,509.6,139.2,503.6,110,412.6,166.7,612.5
3103900011P,NE,Cuming County,00011P,1492,320,1139,0,4,6,0,2,21,1144,218,908,0,4,2,0,2,10,102.6,451.8,98.2,431.9,108.3,362.1,101.2,561.5
3104100001P,NE,Custer County,00001P,19,0,19,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,5.2,31.4,7.2,54.7,8.4,39.4,0,0
3104100002P,NE,Custer County,00002P,349,2,330,3,0,0,0,0,14,265,0,253,0,0,0,0,0,12,15,93.2,19.1,150.9,22.8,109,3,19.6
3104100003P,NE,Custer County,00003P,54,4,46,1,0,0,0,0,3,34,0,30,1,0,0,0,0,3,7.9,64.5,1.9,40.8,2.8,31.8,19,121
3104100004P,NE,Custer County,00004P,58,0,58,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,6.4,87.7,1,31,0.8,30.5,17.5,201.5
3104100005P,NE,Custer County,00005P,127,5,120,0,0,0,0,0,2,95,5,88,0,0,0,0,0,2,30.9,176,7.6,53.8,8.5,49.1,76.5,425
3104100006P,NE,Custer County,00006P,29,5,24,0,0,0,0,0,0,27,5,22,0,0,0,0,0,0,3.2,40.3,3.4,24.2,3.8,22.1,2.5,74.5
3104100008P,NE,Custer County,00008P,500,15,469,2,0,1,0,0,13,397,10,380,0,0,1,0,0,6,24.8,127.4,39,203,35.5,179.2,0,0
3104100009P,NE,Custer County,00009P,130,1,127,0,0,0,0,0,2,111,1,108,0,0,0,0,0,2,7.8,94.5,1.8,39.6,2.7,30.9,19,213
3104100010P,NE,Custer County,00010P,738,29,692,2,0,2,0,0,13,573,23,540,0,0,2,0,0,8,42.7,379.4,40,422,46,316.8,42,399.5
3104100011P,NE,Custer County,00011P,154,4,150,0,0,0,0,0,0,110,3,107,0,0,0,0,0,0,14.9,162.8,4,76,7.2,53.2,33.5,359
3104100012P,NE,Custer County,00012P,602,22,554,6,1,0,0,3,16,450,13,425,0,0,0,0,3,9,32.9,250.5,28,306,33.8,233.5,37,212
3104100013P,NE,Custer County,00013P,334,4,324,1,0,1,0,0,4,266,3,257,1,0,1,0,0,4,20,189.4,13,200.3,21.3,166.4,25.5,201.5
3104100014P,NE,Custer County,00014P,109,0,107,1,0,0,0,0,1,72,0,71,0,0,0,0,0,1,3.7,61.2,4,55,3.5,46.2,3.5,82.5
3104100015P,NE,Custer County,00015P,115,1,111,0,0,0,0,0,3,98,1,94,0,0,0,0,0,3,2.6,43.8,0,64,4.8,47,3,20.5
3104100016P,NE,Custer County,00016P,100,3,93,0,0,0,0,0,4,81,2,76,0,0,0,0,0,3,1.2,32.2,3,51,0.8,45.8,0,0
3104100017P,NE,Custer County,00017P,81,2,78,0,0,1,0,0,0,71,2,69,0,0,0,0,0,0,19,140.4,7,42,8,25.8,42,353.5
3104100018P,NE,Custer County,00018P,10,0,10,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,1.8,28.9,1,8,3,7.2,1.5,71.5
3104100019P,NE,Custer County,00019P,128,1,126,0,0,0,0,0,1,112,1,110,0,0,0,0,0,1,18.8,76.8,19,59,14.5,48.8,23,122.5
3104100020P,NE,Custer County,00020P,118,6,109,1,0,0,0,0,2,87,5,80,0,0,0,0,0,2,3.3,93.7,1,71,2,48,7,162
3104100021P,NE,Custer County,00021P,86,0,83,0,0,0,0,0,3,71,0,68,0,0,0,0,0,3,1.8,31.9,4,58,1.2,37.8,0,0
3104100022P,NE,Custer County,00022P,729,22,684,3,1,1,0,1,17,556,6,535,0,0,1,0,1,13,28.4,242.8,39,365,42.2,291.5,4,72
3104100023P,NE,Custer County,00023P,84,0,83,0,0,0,0,0,1,67,0,66,0,0,0,0,0,1,7.4,41.7,8,46,9.8,30.5,4.5,48.5
3104100024P,NE,Custer County,00024P,350,4,333,1,0,0,0,2,10,286,0,274,0,0,0,0,2,10,12.7,107.2,17.5,181.2,20.7,140.5,0,0
3104100025P,NE,Custer County,00025P,222,3,209,0,5,2,0,0,3,161,2,153,0,3,0,0,0,3,14.6,102.8,14,95,17.8,90.8,12,122.5
3104100026P,NE,Custer County,00026P,135,4,127,1,0,0,0,0,3,107,3,102,1,0,0,0,0,1,12.2,83.8,12.7,86.8,13.6,70.8,10.4,93.8
3104100027P,NE,Custer County,00027P,92,0,92,0,0,0,0,0,0,63,0,63,0,0,0,0,0,0,15.6,107.1,16.2,111,17.4,90.6,13.2,119.8
3104100028P,NE,Custer County,00028P,56,0,51,0,1,0,0,0,4,42,0,38,0,0,0,0,0,4,9.2,52.9,4,20,4.2,14.2,19.5,124.5
3104100029P,NE,Custer County,00029P,328,8,313,0,0,0,0,0,7,261,7,247,0,0,0,0,0,7,12.6,78.9,15,142,22.8,94.8,0,0
3104100030P,NE,Custer County,00030P,45,1,42,0,2,0,0,0,0,32,1,29,0,2,0,0,0,0,2.5,21.3,0,25,5,16,2.5,23
3104100031P,NE,Custer County,00031P,101,1,95,0,0,0,0,0,5,80,0,76,0,0,0,0,0,4,3.9,52.2,3,60,3.8,45,5,51.5
3104100032P,NE,Custer County,00032P,129,0,127,0,2,0,0,0,0,96,0,96,0,0,0,0,0,0,12,85.8,11.6,86.8,15.7,76.8,8.8,93.7
3104100033P,NE,Custer County,00033P,304,6,292,1,1,1,0,0,3,219,3,214,1,1,0,0,0,0,14.8,106,14.4,107.2,19.3,94.9,10.8,115.8
3104100034P,NE,Custer County,00034P,613,9,597,2,1,0,0,0,4,478,5,466,2,1,0,0,0,4,22.3,152.7,23.1,158.2,24.8,129.1,18.9,170.9
3104100035P,NE,Custer County,00035P,329,9,309,4,1,0,0,0,6,256,5,244,4,1,0,0,0,2,38.1,120.1,46.3,131.8,30,87.7,38.1,140.8
3104100037P,NE,Custer County,00037P,1533,119,1352,6,3,3,2,4,44,1145,64,1047,5,0,3,0,4,22,101.4,459.2,96.6,473.4,94.4,382.1,113.3,522
3104100038P,NE,Custer County,00038P,572,36,512,5,7,3,0,0,9,425,17,386,5,7,2,0,0,8,47.6,193.9,46.7,203.3,54,159.3,42,219.1
3104100039P,NE,Custer County,00039P,1082,62,956,8,7,4,0,4,41,801,32,730,4,4,4,0,4,23,50.8,241.5,67.8,392.1,84.6,332.5,0,0
3104300001P,NE,Dakota County,00001P,719,26,664,2,3,4,4,0,16,569,17,531,0,3,3,4,0,11,105.7,273.4,124,287,96.5,217.2,96.5,316
3104300002P,NE,Dakota County,00002P,2232,674,1313,13,54,105,5,6,62,1585,410,1029,7,27,72,2,6,32,196.4,479.6,188,502.7,167.7,371.6,233.4,564.5
3104300003P,NE,Dakota County,00003P,562,42,483,1,22,1,0,2,11,435,29,388,0,10,0,0,2,6,39.7,144.1,35.9,160.4,44.5,112.8,38.8,159.1
3104300004P,NE,Dakota County,00004P,388,17,358,2,1,2,0,1,7,296,10,281,1,1,0,0,1,2,77.7,140.2,83.2,146.9,75.8,106.4,74.2,167.4
3104300005P,NE,Dakota County,00005P,577,116,367,3,40,21,2,3,25,441,59,316,2,24,18,2,3,17,67.6,181,76.1,202.6,53.5,139.2,73.2,201.2
3104300006P,NE,Dakota County,00006P,999,36,914,2,24,4,0,0,19,735,14,690,1,19,2,0,0,9,87.5,365.7,106.9,400.7,73.5,281.5,82,415
3104300007P,NE,Dakota County,00007P,2081,794,1054,20,51,96,8,6,52,1513,504,842,18,43,64,6,6,30,206.9,339,224.7,370.4,163.8,247.8,232.1,398.9
3104300009P,NE,Dakota County,00009P,2256,1464,573,29,60,50,16,2,62,1557,918,490,22,35,45,9,2,36,187.7,167,204.2,188.8,150.9,119,207.9,193.2
3104300010P,NE,Dakota County,00010P,3502,1594,956,706,73,66,15,8,84,2385,968,827,433,50,54,8,6,39,368.4,285.6,355.7,280.7,309.6,201.6,439.9,374.4
3104300011P,NE,Dakota County,00011P,3832,2087,918,486,96,96,76,1,72,2596,1313,801,267,60,66,45,0,44,342.3,301,346,289,244.2,212.8,436.7,401.1
3104300013P,NE,Dakota County,00013P,1670,622,593,295,52,46,17,1,44,1234,368,533,232,34,33,5,0,29,168.2,200.6,169.3,209.8,137.8,161,197.4,231.1
3104300014P,NE,Dakota County,00014P,2054,1039,787,33,41,107,9,2,36,1444,661,632,22,26,79,9,0,15,245.9,323.3,267,368,198.8,257.2,272,344.7
3104300015P,NE,Dakota County,00015P,710,300,367,11,9,4,2,1,16,528,180,323,7,7,3,2,0,6,113.1,188,133,209,100.8,183.2,105.5,171.8
3104500001P,NE,Dawes County,00001P,562,28,435,13,45,1,1,1,38,452,20,368,5,34,1,1,0,23,63.2,125.9,52,140,68.2,98.2,69.5,139.5
3104500002P,NE,Dawes County,00002P,1396,64,1118,29,104,6,2,3,70,1131,45,938,29,68,1,2,3,45,166.3,359.8,149.4,347.3,171.5,309.5,178,422.7
3104500003P,NE,Dawes County,00003P,1061,41,863,21,63,22,0,4,47,811,28,684,21,42,17,0,4,15,153.3,283.7,143,285,161.5,242,155.5,324
3104500004P,NE,Dawes County,00004P,741,21,641,3,20,2,0,0,54,547,11,493,3,15,2,0,0,23,103.8,185.9,92.7,190,119.8,162.9,99,204.9
3104500005P,NE,Dawes County,00005P,831,46,667,12,34,13,0,5,54,635,40,518,11,18,13,0,2,33,110.3,173.9,87.8,155.9,123.3,166,119.9,199.8
3104500006P,NE,Dawes County,00006P,664,19,604,0,17,5,0,1,18,511,13,472,0,11,5,0,1,9,60.1,296.3,51.6,288.7,66.2,258.5,62.5,341.8
3104500007P,NE,Dawes County,00007P,324,9,301,1,4,0,0,1,8,247,3,238,1,2,0,0,1,2,44.3,189,46,244,48.5,134,38.5,189
3104500008P,NE,Dawes County,00008P,572,8,519,2,24,2,2,1,14,479,7,439,2,20,2,2,1,6,60,255.5,33.2,214.1,81.2,242.2,65.6,310.2
3104500009P,NE,Dawes County,00009P,237,5,216,0,3,0,0,0,13,180,2,170,0,1,0,0,0,7,22.4,112.4,19,109,27.2,109.2,21,119
3104500010P,NE,Dawes County,00010P,700,21,659,1,2,0,0,1,16,580,12,555,1,0,0,0,1,11,63.9,348.9,56,373,77.2,304.2,58.5,369.5
3104500011P,NE,Dawes County,00011P,505,30,443,0,6,2,0,1,23,394,17,350,0,6,2,0,1,18,46.2,210.2,45,233,55,167.2,38.5,230.5
3104500013P,NE,Dawes County,00013P,606,36,477,82,0,0,1,3,7,600,35,474,82,0,0,1,3,5,28.4,50.9,25.4,52,32.7,44.5,27,56.1
3104700001P,NE,Dawson County,00001P,246,11,227,1,0,0,0,0,7,192,7,179,1,0,0,0,0,5,12.6,128.8,10,130,16.8,111,11,145.5
3104700002P,NE,Dawson County,00002P,598,46,540,1,0,2,0,0,9,449,19,420,0,0,2,0,0,8,28.2,187.3,22.9,204.9,30.3,143,31.5,214
3104700003P,NE,Dawson County,00003P,177,20,148,5,0,0,0,0,4,138,14,116,5,0,0,0,0,3,10.7,71.7,6,79,12.5,59.5,13.5,76.5
3104700004P,NE,Dawson County,00004P,410,28,375,0,1,0,0,0,6,308,20,284,0,0,0,0,0,4,20.6,200.6,19,214,21.2,170.8,21.5,217
3104700005P,NE,Dawson County,00005P,484,87,382,2,0,5,0,1,7,382,47,324,2,0,3,0,1,5,33.8,146.4,38,143,27.8,109.8,35.5,186.5
3104700006P,NE,Dawson County,00006P,240,18,209,3,0,0,0,0,10,183,5,170,3,0,0,0,0,5,23.8,103.3,27,112,22.5,82.5,22,115.5
3104700007P,NE,Dawson County,00007P,231,13,216,0,0,0,0,0,2,184,8,176,0,0,0,0,0,0,14.1,105.8,14,114,15.2,88.8,13,114.5
3104700008P,NE,Dawson County,00008P,296,6,280,2,0,1,0,0,7,239,2,231,0,0,0,0,0,6,26.4,161.1,25,182,24.8,122.8,29.5,178.5
3104700009P,NE,Dawson County,00009P,532,47,475,1,0,0,0,0,9,436,26,404,1,0,0,0,0,5,59.8,236.8,60,230,54.8,187,64.5,293.5
3104700010P,NE,Dawson County,00010P,620,247,360,1,2,0,0,3,7,455,158,286,1,0,0,0,3,7,37.2,173.2,42,170,26.2,138.5,43.5,211
3104700011P,NE,Dawson County,00011P,1168,109,1008,2,5,5,0,11,28,835,59,744,2,1,2,0,6,21,67.8,398.4,60,436,78.8,297.2,64.5,462
3104700012P,NE,Dawson County,00012P,1932,106,1738,8,4,3,0,8,65,1464,80,1339,1,3,1,0,0,40,170.6,587.6,185,629,160.2,448.8,166.5,685
3104700013P,NE,Dawson County,00013P,1883,108,1712,3,7,6,0,7,40,1407,60,1304,1,7,5,0,2,28,143.6,654.2,143,736,129.2,492.2,158.5,734.5
3104700015P,NE,Dawson County,00015P,1757,236,1427,10,2,21,12,3,46,1308,151,1099,7,2,17,3,3,26,139.9,568.5,140.1,615.1,135.2,447,144.5,643.5
3104700016P,NE,Dawson County,00016P,2163,361,1676,10,7,27,11,8,63,1614,223,1298,6,6,19,9,6,47,151.1,596.2,157,649,149.2,485.2,147,654.5
3104700017P,NE,Dawson County,00017P,1344,1013,175,115,3,14,7,6,11,917,650,161,77,0,11,7,6,5,129.8,88,160,83,97.5,69,132,112
3104700018P,NE,Dawson County,00018P,2238,1396,485,298,3,28,3,3,22,1536,877,414,198,0,26,3,2,16,183.8,184.1,220,192,130.2,135.8,201,224.5
3104700019P,NE,Dawson County,00019P,2094,945,826,270,1,16,2,4,30,1440,577,669,161,1,10,2,1,19,224.5,392.4,243,412,162,325.2,268.5,440
3104700020P,NE,Dawson County,00020P,2739,1620,838,220,2,38,3,3,15,1901,1022,691,142,2,28,3,1,12,273,438.8,309,440,201.5,352.5,308.5,524
3104700021P,NE,Dawson County,00021P,2959,2226,432,235,7,26,3,3,27,1939,1441,329,129,5,20,0,0,15,235.8,207.2,255,213,165.2,149,287,259.5
3104900001P,NE,Deuel County,00001P,629,23,588,0,0,5,0,3,10,489,11,464,0,0,5,0,3,6,50,248.7,56,264,46,197,48,285
3104900002P,NE,Deuel County,00002P,583,31,539,1,0,1,0,1,10,459,24,423,0,0,1,0,1,10,28.1,237,29.7,269.6,24.3,174.7,30.2,266.6
3104900003P,NE,Deuel County,00003P,626,46,559,0,7,0,0,3,11,496,27,449,0,7,0,0,3,10,40.4,262.4,34.3,275.6,42.7,208.9,44.3,302.6
3105100001P,NE,Dixon County,00001P,650,5,629,0,1,0,0,0,15,506,2,490,0,0,0,0,0,14,102.3,315.4,101,344,113,260.8,93,341.5
3105100003P,NE,Dixon County,00003P,405,3,395,5,0,0,0,0,2,313,2,308,2,0,0,0,0,1,35,173.4,34.7,171.4,32.7,132.5,37.5,216.4
3105100004P,NE,Dixon County,00004P,377,5,367,0,0,0,0,0,5,274,2,267,0,0,0,0,0,5,28.2,184.1,22,198,35,156.8,27.5,197.5
3105100005P,NE,Dixon County,00005P,463,10,435,1,3,1,0,2,11,351,6,335,1,2,1,0,0,6,43.7,206.6,48,208,46,163.2,37,248.5
3105100006P,NE,Dixon County,00006P,510,41,456,1,2,0,0,0,10,415,22,383,1,1,0,0,0,8,43,215.7,45,219,35,178,49,250
3105100007P,NE,Dixon County,00007P,241,9,222,0,0,5,0,2,3,188,5,175,0,0,5,0,2,1,31.1,94.7,32,108,33.2,79.5,28,96.5
3105100008P,NE,Dixon County,00008P,496,54,420,0,4,4,0,1,13,378,27,335,0,4,4,0,0,8,51.9,126,54,124,52.2,97.5,49.5,156.5
3105100009P,NE,Dixon County,00009P,405,34,359,0,1,1,0,0,10,308,24,276,0,1,1,0,0,6,37.1,153.6,36.1,166.6,33.1,121.1,42.1,173.2
3105100010P,NE,Dixon County,00010P,421,20,379,5,0,3,0,0,14,313,13,289,3,0,3,0,0,5,51.6,134.6,49.3,141.5,49,92.2,56.5,170
3105100011P,NE,Dixon County,00011P,465,8,436,4,6,0,0,0,11,370,4,355,2,3,0,0,0,6,40.4,158.1,35,161.1,38.2,129.6,48,183.6
3105100012P,NE,Dixon County,00012P,431,227,199,0,1,1,0,1,2,285,124,158,0,1,1,0,0,1,38.4,91.2,37,90.2,34.2,87.2,44,96.2
3105100013P,NE,Dixon County,00013P,742,380,346,1,1,2,0,2,10,517,233,272,1,1,2,0,1,7,61.6,113.3,61.9,109.2,59.1,90,63.8,140.6
3105300001P,NE,Dodge County,00001P,856,83,749,3,2,1,1,0,17,647,36,603,1,2,1,0,0,4,77.8,303.8,87,347,77.8,230.2,68.5,334
3105300002P,NE,Dodge County,00002P,418,17,373,1,1,3,0,2,21,340,11,312,0,1,3,0,2,11,31.5,184.2,31,193,32,158,31.5,201.5
3105300003P,NE,Dodge County,00003P,416,9,405,1,0,1,0,0,0,329,1,326,1,0,1,0,0,0,50,184.6,51,199,59,159.8,40,195
3105300004P,NE,Dodge County,00004P,757,37,701,0,6,0,0,2,11,579,20,545,0,4,0,0,2,8,76.8,317.4,75,343,78,246.2,77.5,363
3105300005P,NE,Dodge County,00005P,1029,19,982,2,0,1,0,6,19,784,14,747,2,0,1,0,6,14,76.5,332.5,96.9,419.6,36.8,99.9,95.9,478
3105300006P,NE,Dodge County,00006P,1065,89,939,1,6,2,1,0,27,805,50,726,0,5,2,0,0,22,145.2,411.2,127,340,192.2,502,116.5,391.5
3105300007P,NE,Dodge County,00007P,1040,161,846,1,1,0,0,9,22,826,89,721,1,1,0,0,9,5,162.5,452.6,165.1,475.5,163.2,369.3,159.4,512.9
3105300008P,NE,Dodge County,00008P,1276,295,947,6,2,0,0,0,26,975,172,789,1,2,0,0,0,11,102.4,182.3,106.3,211.1,104.1,149.3,96.8,186.4
3105300009P,NE,Dodge County,00009P,582,66,454,6,5,13,0,3,35,431,39,345,4,5,9,0,0,29,55,161.6,55.5,151.2,41.9,98.3,67.6,235.2
3105300010P,NE,Dodge County,00010P,2011,229,1707,9,4,11,0,0,51,1460,129,1285,6,4,11,0,0,25,234.5,510.9,246,549,227,380.2,230.5,603.5
3105300011P,NE,Dodge County,00011P,771,139,602,3,2,8,0,1,16,622,93,507,2,2,8,0,1,9,86.3,188.5,86,193,81,148.5,92,224
3105300012P,NE,Dodge County,00012P,1012,105,865,11,3,4,1,1,22,854,62,765,7,3,2,1,1,13,125.7,230.8,102,224,112,167,163,301.5
3105300013P,NE,Dodge County,00013P,1687,253,1351,13,5,16,3,1,45,1294,135,1103,11,2,16,2,1,24,220.4,397.5,224.6,411.7,200.6,310,235.8,470.8
3105300014P,NE,Dodge County,00014P,1381,98,1248,2,1,5,0,2,25,1040,59,962,0,1,5,0,1,12,208.2,364.3,243.2,375.6,190.5,308.7,190.8,408.6
3105300015P,NE,Dodge County,00015P,1604,518,1004,7,10,7,0,9,49,1163,329,785,3,5,7,0,6,28,163.3,234.4,163.7,239.8,127.4,147.5,198.8,315.8
3105300016P,NE,Dodge County,00016P,1338,135,1160,6,7,2,0,1,27,1076,87,957,6,2,2,0,0,22,201.7,387.5,188.2,414.1,206,314,210.9,434.4
3105300017P,NE,Dodge County,00017P,1178,226,882,8,7,7,1,12,35,873,140,690,8,4,5,0,7,19,158.1,245.1,165,272,155.2,193.8,154,269.5
3105300018P,NE,Dodge County,00018P,881,169,664,5,1,6,0,0,36,653,104,510,5,0,6,0,0,28,105.3,183.6,102.8,187.9,110,139.8,103.1,223.2
3105300019P,NE,Dodge County,00019P,999,196,715,7,7,6,0,5,63,755,124,569,4,7,5,0,5,41,102.8,175.6,119,182,83,142.2,106.5,202.5
