GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40017000100,OK,Canadian County,000100,2660,537,1642,72,216,11,2,5,175,1944,318,1292,52,146,11,2,4,119,565.7,178.1,565.8,149.1,418.6,219.2,469.6,187.2,669.8,177.2,628.8,189.2,565.8,163.6,444.1,203.2,649.3,183.2,553,183.3
40017000102,OK,Canadian County,000102,411,56,280,5,36,1,1,0,32,319,35,222,4,29,0,0,0,29,129.9,40.7,143.8,28.8,102.2,55.5,120,42.6,146.8,50.6,149.8,47.6,136.9,34.7,111.1,49.1,148.3,49.1,132.1,44.3
40017000106,OK,Canadian County,000106,3547,478,2234,120,414,19,3,4,275,2579,262,1775,93,270,10,1,4,164,580.6,262.3,641.3,190.9,391.6,320.2,492.8,251.7,693.4,313.4,632.6,343.3,610.9,226.6,442.2,285.9,663,328.4,572,280.3
40017000107,OK,Canadian County,000107,794,43,539,4,142,6,0,0,60,597,24,445,1,95,5,0,0,27,286.7,84.7,296.6,67.6,197.1,113.7,226.8,93.9,301.4,105.8,298.2,99.2,291.7,76.1,211.9,103.8,299.9,102.5,267.8,94.1
40017000109,OK,Canadian County,000109,1464,285,637,446,73,6,1,0,16,1401,278,604,446,53,5,1,0,14,108.1,30.3,115.2,23.2,75.8,50.5,95,32.4,114.2,39.4,108.2,45.4,111.6,26.8,85.4,41.4,111.2,42.4,102.8,36.9
40017000114,OK,Canadian County,000114,2050,238,1443,22,163,7,2,3,172,1480,135,1118,12,108,7,2,0,98,508.9,147.9,506,127.7,330.3,202.6,386,170,548.3,160.4,530.1,171.9,507.5,137.8,358.2,186.3,539.2,166.1,468.3,163.4
40017000116,OK,Canadian County,000116,3763,734,1995,277,462,11,3,6,275,2761,445,1596,228,312,10,1,6,163,605,375,657,293,355,393,441,347,640,396,610,409,631,334,398,370,625,402.5,551.3,368.8
40017000124,OK,Canadian County,000124,3433,449,2268,85,278,13,0,10,330,2583,279,1824,72,190,13,0,8,197,800,337,862,248,521,397,627,326,912,380,851,401,831,292.5,574,361.5,881.5,390.5,762.2,348.2
40017000200,OK,Canadian County,000200,11183,1046,7903,610,290,263,4,45,1022,7982,576,6005,438,202,202,0,20,539,2578.1,883,2759.1,685,1852.1,1389,2265.1,1038,3109.1,1678,3004.1,1714,2668.6,784,2058.6,1213.5,3056.6,1696,2594.6,1231.2
40017000201,OK,Canadian County,000201,2456,151,2036,15,52,4,2,5,191,1894,100,1602,11,41,3,0,2,135,890.3,154.9,930.2,115.9,664.5,275.8,744.4,215.8,983.2,209.8,938.2,224.8,910.2,135.4,704.4,245.8,960.7,217.3,858.5,199.5
40017000202,OK,Canadian County,000202,1033,70,839,11,25,21,0,2,65,796,37,683,8,17,20,0,2,29,404.1,60.6,426.5,42.4,304.9,83.2,344.3,65,500.4,92.8,481.9,99.1,415.3,51.5,324.6,74.1,491.1,96,410.3,73.9
40017000204,OK,Canadian County,000204,3776,370,2606,143,132,163,0,1,361,2674,211,1938,98,92,116,0,1,218,900,287,953,234,589,420,724,322,959,402,908,426,926.5,260.5,656.5,371,933.5,414,838.8,348.5
40017000206,OK,Canadian County,000206,3938,380,2683,298,101,122,3,3,348,2980,245,2148,190,88,102,2,1,204,1082,373,1167,288,755,531,913,408,1139,520,1083,555,1124.5,330.5,834,469.5,1111,537.5,1023.2,445.8
40017000208,OK,Canadian County,000208,3597,293,2703,94,156,15,1,10,325,2725,179,2141,71,114,14,1,3,202,929,343,1015,251,572,440,688,366,961,406,895,433,972,297,630,403,928,419.5,843.3,373.2
40017000209,OK,Canadian County,000209,169,18,122,1,5,1,0,4,18,130,13,99,0,5,1,0,3,9,28,20,28,17,19,23,23,19,28,24,29,23,28,18.5,21,21,28.5,23.5,25.8,21
40017000210,OK,Canadian County,000210,1342,82,1103,29,31,15,0,10,72,1032,57,869,21,22,13,0,8,42,456,102,503,72,366,199,432,142,586,206,586,200,479.5,87,399,170.5,586,203,488.2,153.5
40017000211,OK,Canadian County,000211,2476,202,1842,57,58,108,0,2,207,1755,116,1380,34,40,74,0,2,109,640,169,678,128,494,276,573,212,859,322,822,334,659,148.5,533.5,244,840.5,328,677.7,240.2
40017000214,OK,Canadian County,000214,2460,162,1950,38,86,16,2,7,199,1878,92,1554,21,61,12,2,7,129,919,260,944,222,582,412,702,317,845,348,808,347,931.5,241,642,364.5,826.5,347.5,800,317.7
40017000215,OK,Canadian County,000215,4837,496,3486,134,149,132,4,24,412,3653,291,2779,93,112,104,4,11,259,1348,402,1403,328,870,547,1007,467,1299,597,1226,622,1375.5,365,938.5,507,1262.5,609.5,1192.2,493.8
40017000216,OK,Canadian County,000216,3494,196,2775,26,133,116,0,14,234,2753,112,2285,22,95,90,0,10,139,1351,393,1457,277,957,555,1142,414,1342,530,1300,536,1404,335,1049.5,484.5,1321,533,1258.2,450.8
40017000217,OK,Canadian County,000217,7855,1761,4687,314,243,181,4,22,643,5551,1003,3606,222,160,150,4,11,395,1362,419,1411,319,917,601,1086,482,1467,692,1423,699,1386.5,369,1001.5,541.5,1445,695.5,1277.7,535.3
40017000218,OK,Canadian County,000218,3241,394,2353,67,112,16,1,7,291,2399,236,1861,42,79,9,1,5,166,910,220,931,166,566,345,660,290,901,337,847,360,920.5,193,613,317.5,874,348.5,802.5,286.3
40017000220,OK,Canadian County,000220,5184,363,3770,163,191,258,5,20,414,3831,222,2889,106,127,208,5,16,258,1541,511,1677,387,1077,715,1258,564,1721,698,1625,732,1609,449,1167.5,639.5,1673,715,1483.2,601.2
40017000221,OK,Canadian County,000221,3867,447,2648,110,138,145,1,9,369,2757,292,1962,78,93,123,1,4,204,992,310,1038,253,626,449,744,364,955,446,919,458,1015,281.5,685,406.5,937,452,879,380
40017000223,OK,Canadian County,000223,5218,534,3259,313,143,434,5,30,500,3686,298,2457,178,95,365,5,23,265,1296,496,1357,400,852,626,989,533,1274,613,1230,628,1326.5,448,920.5,579.5,1252,620.5,1166.3,549.3
40017000224,OK,Canadian County,000224,5027,601,3416,144,155,209,11,22,469,3633,387,2592,103,102,152,5,18,274,850,277,879,225,603,426,698,348,1081,441,1011,481,864.5,251,650.5,387,1046,461,853.7,366.3
40017000225,OK,Canadian County,000225,3313,380,2082,91,141,312,7,19,281,2456,208,1619,64,110,268,4,14,169,870,368,957,264,533,396,620,332,908,432,860,449,913.5,316,576.5,364,884,440.5,791.3,373.5
40017000226,OK,Canadian County,000226,833,70,622,21,26,23,0,1,70,607,43,476,14,17,17,0,1,39,299,42,300,38,241,79,273,62,359,76,344,88,299.5,40,257,70.5,351.5,82,302.7,64.2
40017000227,OK,Canadian County,000227,6444,624,4092,311,160,705,1,22,529,4603,363,3066,206,116,537,1,7,307,1500,547,1615,415,1000,727,1197,578,1757,831,1693,837,1557.5,481,1098.5,652.5,1725,834,1460.3,655.8
40017000228,OK,Canadian County,000228,3177,351,2065,197,87,196,7,9,265,2408,229,1625,139,67,173,2,3,170,470,210,474,167,281,258,335,214,612,343,573,355,472,188.5,308,236,592.5,349,457.5,257.8
40017000300,OK,Canadian County,000300,2789,279,2076,36,93,40,1,10,254,2143,170,1683,28,71,26,0,7,158,1024,227,1034,186,704,351,802,282,1080,322,1040,331,1029,206.5,753,316.5,1060,326.5,947.3,283.2
40017000301,OK,Canadian County,000301,5500,521,4024,148,196,111,4,19,477,4063,302,3138,100,137,94,4,11,277,1642,394,1705,313,1114,580,1280,452,1779,591,1699,606,1673.5,353.5,1197,516,1739,598.5,1536.5,489.3
40017000302,OK,Canadian County,000302,3820,335,2917,39,141,38,1,15,334,2834,200,2256,21,97,29,1,13,217,1211,297,1235,235,822,432,960,346,1263,366,1196,389,1223,266,891,389,1229.5,377.5,1114.5,344.2
40017000303,OK,Canadian County,000303,8831,986,5650,359,275,735,16,26,784,6160,571,4187,254,158,556,10,21,403,1763,505,1866,387,1387,736,1580,575,1403,705,1354,711,1814.5,446,1483.5,655.5,1378.5,708,1558.8,603.2
40017000304,OK,Canadian County,000304,3396,335,2437,57,135,14,14,13,391,2509,210,1904,34,96,9,10,9,237,1022,244,1033,201,638,363,720,332,991,347,916,341,1027.5,222.5,679,347.5,953.5,344,886.7,304.7
40017000306,OK,Canadian County,000306,5715,482,4417,51,197,62,0,16,490,4213,282,3389,41,156,45,0,16,284,1708,425.8,1788.2,318.7,1221.6,609.4,1378.3,512.8,1843.8,608.4,1742.7,606.4,1748.1,372.2,1299.9,561.1,1793.2,607.4,1613.8,513.6
40017000308,OK,Canadian County,000308,1148,146,837,1,71,21,0,5,67,877,80,679,0,50,17,0,4,47,408,58,425,42,314,97,349,73,489,101,479,99,416.5,50,331.5,85,484,100,410.7,78.3
40017000309,OK,Canadian County,000309,321,17,256,0,8,4,0,4,32,249,15,195,0,8,4,0,4,23,94,14.2,98.8,13.3,67.4,26.6,82.7,15.2,111.2,25.6,107.3,25.6,96.4,13.8,75.1,20.9,109.2,25.6,93.6,20.1
40017000400,OK,Canadian County,000400,1959,130,1540,48,73,8,0,4,156,1529,92,1231,48,56,5,0,3,94,680.9,106.9,688.5,80.4,469.6,163.2,525.7,146.5,841.2,129.4,808.8,140.8,684.7,93.7,497.7,154.9,825,135.1,669.1,127.9
40017000403,OK,Canadian County,000403,949,57,744,7,47,6,1,10,77,726,28,592,5,45,5,0,4,47,302.5,65.1,311.9,42.4,203.4,72.7,221.9,64.7,335.4,72.8,326,72.7,307.2,53.7,212.6,68.7,330.7,72.7,283.5,65
40017000404,OK,Canadian County,000404,500,30,372,2,51,1,0,1,43,371,11,306,2,39,0,0,0,13,190.3,29.8,192.3,21.8,117,50.5,126,42.6,205.2,31.8,189.4,41.7,191.3,25.8,121.5,46.5,197.3,36.7,170,36.4
40017000406,OK,Canadian County,000406,423,19,298,1,64,0,0,0,41,319,12,247,1,35,0,0,0,24,153.9,31,154.9,24,88,47,97,45,158.9,35,145.9,42,154.4,27.5,92.4,46,152.4,38.5,133.1,37.3
40017000408,OK,Canadian County,000408,796,60,607,4,61,2,1,0,61,572,32,459,2,40,2,0,0,37,241,65,244,61,155,83,185,68,272,51,252,58,242.5,63,170,75.5,262,54.5,224.8,64.3
40017000409,OK,Canadian County,000409,137,9,111,0,9,1,0,0,7,97,4,88,0,3,1,0,0,1,33,2,33,3,29,8,34,3,53,7,50,8,33,2.5,31.5,5.5,51.5,7.5,38.7,5.2
40017000502,OK,Canadian County,000502,586,35,487,3,11,2,1,0,47,467,22,405,2,5,2,0,0,31,190.7,28.5,198,17.3,130.8,54.9,149.2,39.7,200.7,29.6,194.3,34.8,194.4,22.9,140,47.3,197.5,32.2,177.3,34.1
40017000503,OK,Canadian County,000503,906,109,653,13,15,2,0,2,112,639,51,506,6,8,0,0,2,66,299.2,37.9,321.5,23.3,226.3,72.8,254.5,57.3,375,49.5,346.8,65.1,310.4,30.6,240.4,65.1,360.9,57.3,303.9,51
40017000504,OK,Canadian County,000504,4668,355,3715,25,176,21,0,7,369,3245,202,2714,17,99,9,0,7,197,1592.1,309.6,1706.2,221.5,1071.7,546.1,1279.2,369.4,1713.8,433.5,1638.8,473.2,1649.2,265.5,1175.5,457.8,1676.3,453.3,1500.3,392.2
40017000506,OK,Canadian County,000506,8919,661,6677,295,291,185,5,30,775,5874,361,4617,197,165,134,1,13,386,2131.2,509.9,2293.6,360.3,1471.7,888.9,1764,619.2,2657.9,939.1,2517.1,1001.1,2212.4,435.1,1617.8,754,2587.5,970.1,2139.2,719.8
40019000001,OK,Carter County,000001,3138,486,1688,321,314,10,7,32,280,2384,324,1366,247,243,5,3,26,170,447,284,433,255,252,264,302,241,510,309,477,305,440,269.5,277,252.5,493.5,307,403.5,276.3
40019000002,OK,Carter County,000002,2661,253,1652,177,186,76,1,5,311,2039,146,1390,127,128,63,0,5,180,588,251,567,239,390,286,439,259,589,289,582,265,577.5,245,414.5,272.5,585.5,277,525.8,264.8
40019000007,OK,Carter County,000007,2226,412,615,635,171,8,4,86,295,1677,248,486,547,130,6,4,81,175,112,448,98,431,59,353,63,353,116,448,116,431,105,439.5,61,353,116,439.5,94,410.7
40019000011,OK,Carter County,000011,1388,153,772,147,127,10,2,5,172,1067,91,658,98,92,10,2,4,112,281,156,275,142,187,170,209,164,292,191,286,189,278,149,198,167,289,190,255,168.7
40019000014,OK,Carter County,000014,1929,307,1096,108,172,10,9,25,202,1473,181,933,71,138,7,8,25,110,360,128,317,140,221,127,237,120,340,150,339,140,338.5,134,229,123.5,339.5,145,302.3,134.2
40019000015,OK,Carter County,000015,2938,245,1710,236,339,17,7,51,333,2254,141,1413,176,242,12,7,50,213,701.7,248.3,630.3,276.1,436.6,264.9,477.8,251.1,808.7,283.9,787.5,282.3,666,262.2,457.2,258,798.1,283.1,640.4,267.8
40019000017,OK,Carter County,000017,2009,128,1263,157,145,105,0,4,207,1572,74,1083,123,101,70,0,4,117,559.8,209.2,554.8,185.3,384.5,190.2,415.3,169.3,618.5,209.2,609.5,203.2,557.3,197.2,399.9,179.8,614,206.2,523.7,194.4
40019000019,OK,Carter County,000019,4064,211,2951,129,276,130,3,32,332,3197,131,2446,99,184,97,1,32,207,1550.7,385.3,1573.6,332.3,1165.1,428.4,1250.2,362.4,1602.7,459.3,1570.7,446.3,1562.1,358.8,1207.7,395.4,1586.7,452.8,1452.2,402.3
40019000020,OK,Carter County,000020,2167,224,1286,164,174,14,1,61,243,1608,125,1026,133,122,13,1,58,130,544,259,506,255,371,271,406,249,586,303,568,297,525,257,388.5,260,577,300,496.8,272.3
40019000024,OK,Carter County,000024,2655,239,1717,137,210,61,4,21,266,2076,145,1461,104,132,51,3,21,159,857,227.2,849,199.4,600.4,247.8,655.8,208.3,888.8,293.4,890.8,273.6,853,213.3,628.1,228.1,889.8,283.5,790.3,241.6
40019000025,OK,Carter County,000025,1246,54,824,17,100,73,0,11,167,898,32,630,11,68,47,0,11,99,356,57,347,61,206,76,235,53,407,76,403,78,351.5,59,220.5,64.5,405,77,325.7,66.8
40019000026,OK,Carter County,000026,619,18,391,61,51,0,0,41,57,510,16,331,50,36,0,0,41,36,226,82.9,204.3,87.7,169.9,87.3,177.5,83.5,248.5,92,240,86.8,215.2,85.3,173.7,85.4,244.3,89.4,211.1,86.7
40019000030,OK,Carter County,000030,673,10,561,1,46,0,0,2,53,527,8,467,0,27,0,0,2,23,272,28,236,42,168,51,185,45,297,26,283,30,254,35,176.5,48,290,28,240.2,37
40019000031,OK,Carter County,000031,3426,164,2479,36,353,7,0,49,338,2541,105,1941,25,219,6,0,44,201,1245.3,214.7,1185.4,215.7,837.9,297.6,902.8,260.6,1300.3,240.7,1261.3,237.7,1215.4,215.2,870.3,279.1,1280.8,239.2,1122.2,244.5
40019000032,OK,Carter County,000032,646,26,418,78,45,4,0,5,70,494,15,326,73,26,3,0,5,46,226,80,199,91,146,77,156,74,255,71,238,80,212.5,85.5,151,75.5,246.5,75.5,203.3,78.8
40019000033,OK,Carter County,000033,1167,38,768,51,94,1,1,83,131,906,23,622,37,55,1,0,83,85,414.5,64.9,375.3,72.7,287.6,108,309,97.8,447.8,101.3,434.8,98.2,394.9,68.8,298.3,102.9,441.3,99.8,378.2,90.5
40019000034,OK,Carter County,000034,2113,123,1413,59,258,10,2,11,237,1550,70,1097,42,173,7,0,11,150,694,124,614,151,400,161,424,156,707,158,680,159,654,137.5,412,158.5,693.5,158.5,586.5,151.5
40019000039,OK,Carter County,000039,844,55,634,6,77,0,0,8,64,642,31,501,5,50,0,0,8,47,316,41,291,49,194,62,221,46,365,33,359,32,303.5,45,207.5,54,362,32.5,291,43.8
40019000041,OK,Carter County,000041,2556,113,1966,20,201,7,0,8,241,1929,69,1564,8,128,5,0,2,153,782,110,719,134,488,155,536,129,788,123,762,127,750.5,122,512,142,775,125,679.2,129.7
40019000051,OK,Carter County,000051,648,14,352,180,48,1,0,5,48,534,7,306,149,36,1,0,5,30,196,105,194,85,153,88,155,88,239,90,238,86,195,95,154,88,238.5,88,195.8,90.3
40019000052,OK,Carter County,000052,1095,35,868,16,83,3,0,9,81,851,23,701,13,51,0,0,9,54,422,56,382,73,299,62,312,57,492,39,481,42,402,64.5,305.5,59.5,486.5,40.5,398,54.8
40019000061,OK,Carter County,000061,1183,50,932,8,97,15,1,0,80,873,26,716,8,67,9,1,0,46,398.8,58,376.8,61,282.8,119.9,318.8,85,463.7,91.9,466.7,81,387.8,59.5,300.8,102.4,465.2,86.4,384.6,82.8
40019000062,OK,Carter County,000062,2117,111,1446,45,241,11,1,15,247,1648,60,1217,22,174,11,1,13,150,672.8,161.3,621.7,181.3,465.5,185.3,495.5,164.3,755.9,151.3,725.9,159.3,647.3,171.3,480.5,174.8,740.9,155.3,622.9,167.1
40019000063,OK,Carter County,000063,2427,100,1779,26,231,14,1,82,194,1869,61,1421,15,163,10,0,79,120,798.9,132.6,739,161.9,521.8,183.7,567.6,155.3,856.1,158.3,845.7,140.8,768.9,147.2,544.7,169.5,850.9,149.5,721.5,155.4
40019000071,OK,Carter County,000071,2068,53,1646,9,164,0,0,4,192,1566,21,1293,3,117,0,0,3,129,727,92,643,111,402,130,441,112,723,84,698,83,685,101.5,421.5,121,710.5,83.5,605.7,102
40021000001,OK,Cherokee County,000001,3921,322,1674,95,1191,64,2,3,570,3310,237,1536,92,950,61,2,2,430,512,462,515,393,271,595,355,536,480,544,446,563,513.5,427.5,313,565.5,463,553.5,429.8,515.5
40021000002,OK,Cherokee County,000002,4268,371,1693,38,1527,48,1,11,579,3172,216,1457,29,1063,40,1,10,356,942.7,621.1,971.9,563.7,583.3,780.5,750,649.5,1006.7,741.3,911,778,957.3,592.4,666.6,715,958.9,759.7,860.9,689
40021000003,OK,Cherokee County,000003,4602,804,1703,50,1426,20,2,16,581,3419,443,1481,35,1025,20,0,13,402,802,530,816,502,540,607,650,527,810,588,757,611,809,516,595,567,783.5,599.5,729.2,560.8
40021000004,OK,Cherokee County,000004,4897,439,1968,94,1613,40,1,53,689,3831,264,1741,89,1176,36,1,43,481,691,609,719,546,402,743,550,632,774,671,698,708,705,577.5,476,687.5,736,689.5,639,651.5
40021000005,OK,Cherokee County,000005,883,72,331,35,276,8,1,6,154,686,43,283,25,214,6,0,4,111,133,128,136,121,70,128,86,121,128,124,112,131,134.5,124.5,78,124.5,120,127.5,110.8,125.5
40021000006,OK,Cherokee County,000006,1469,110,602,36,506,2,0,0,213,1085,65,492,21,384,2,0,0,121,311.9,131.1,322.7,115.7,186.3,207.8,235.1,165.8,330.2,148.9,293.8,177.5,317.3,123.4,210.7,186.8,312,163.2,280,157.8
40021000007,OK,Cherokee County,000007,360,38,91,2,165,2,0,0,62,242,20,84,2,108,2,0,0,26,64,32,73,26,32,64,51,47,78,52,69,63,68.5,29,41.5,55.5,73.5,57.5,61.2,47.3
40021000008,OK,Cherokee County,000008,927,59,389,0,333,4,1,2,139,728,40,357,0,241,4,0,0,86,205,144,192,138,136,170,166,154,251,152,225,171,198.5,141,151,162,238,161.5,195.8,154.8
40021000009,OK,Cherokee County,000009,1536,33,935,4,385,2,0,0,177,1322,21,860,3,301,0,0,0,137,558.6,215.8,544.5,213.7,409.6,259.1,457.9,228.1,615.8,241,581,261.8,551.6,214.7,433.7,243.6,598.4,251.4,527.9,236.6
40021000010,OK,Cherokee County,000010,2901,111,1603,18,750,9,0,3,407,2289,76,1417,16,523,9,0,1,247,806.8,347.2,784.9,362.3,484.6,498.7,584.1,423.8,854.8,356.1,764.5,408.8,795.9,354.8,534.3,461.2,809.7,382.5,713.3,399.5
40021000011,OK,Cherokee County,000011,1043,29,470,2,420,1,2,0,119,785,10,397,2,291,1,0,0,84,254,114,256,114,158,136,171,133,294,124,282,124,255,114,164.5,134.5,288,124,235.8,124.2
40021000012,OK,Cherokee County,000012,2571,89,1037,7,1061,11,0,12,354,1901,54,900,2,698,11,0,9,227,598,247,582,256,423,338,497,307,713,275,640,303,590,251.5,460,322.5,676.5,289,575.5,287.6
40021000013,OK,Cherokee County,000013,1692,122,613,2,728,0,2,2,223,1237,60,508,2,525,0,0,2,140,353.2,185.5,323.3,216.4,212.5,228.3,243.7,215.5,395.9,196.3,361.9,213.8,338.3,201,228.1,221.9,378.9,205,315.1,209.3
40021000014,OK,Cherokee County,000014,2011,79,1091,3,559,10,1,2,266,1547,47,924,0,396,7,0,2,171,512,260,488,263,369,303,421,276,636,273,581,312,500,261.5,395,289.5,608.5,292.5,501.2,281.2
40021000015,OK,Cherokee County,000015,2567,74,1402,37,660,2,5,4,383,1954,50,1184,31,450,2,1,0,236,740,217,711,221,490,304,558,260,838,223,789,243,725.5,219,524,282,813.5,233,687.7,244.7
40021000016,OK,Cherokee County,000016,765,28,363,0,270,3,0,2,99,577,16,309,0,183,3,0,0,66,218,94.2,205.2,94.3,144.4,113.9,152.2,111.9,251.4,90.3,238.6,97.2,211.6,94.3,148.3,112.9,245,93.8,201.7,100.3
40021000017,OK,Cherokee County,000017,885,37,338,1,373,0,0,0,136,635,22,279,0,262,0,0,0,72,151.1,66.9,146.6,73.7,87.2,92.5,103.7,81.2,182.7,82.7,171.4,88,148.8,70.3,95.5,86.8,177,85.3,140.4,80.8
40021000018,OK,Cherokee County,000018,817,30,391,2,286,9,0,0,99,604,15,310,1,217,9,0,0,52,184.9,61.3,175.8,60.3,116.6,81.3,139.7,63.3,215,57.2,198.9,73.3,180.3,60.8,128.1,72.3,206.9,65.3,171.8,66.1
40021000019,OK,Cherokee County,000019,1608,150,585,17,583,0,0,1,272,1188,70,503,14,436,0,0,0,165,466.7,211,454.2,223.2,268.7,282.4,336.1,240.7,578,212.2,523.3,236.9,460.4,217.1,302.4,261.5,550.7,224.5,437.8,234.4
40021000020,OK,Cherokee County,000020,3023,207,1194,52,1098,53,2,1,416,2187,120,987,31,749,37,1,1,261,511,339,510,309,336,427,397,386,572,414,516,449,510.5,324,366.5,406.5,544,431.5,473.7,387.3
40021000021,OK,Cherokee County,000021,1048,29,438,1,364,11,0,5,200,810,10,381,1,271,8,0,5,134,263,96.2,268,96.2,190.8,152.4,228.1,118.1,338.1,102.3,316.2,111.6,265.5,96.2,209.4,135.2,327.1,107,267.4,112.8
40021000022,OK,Cherokee County,000022,926,35,395,14,320,4,0,0,158,711,8,351,12,249,1,0,0,90,163,64,148,69,105,73,115,73,260.2,64.5,229.2,74.9,155.5,66.5,110,73,244.7,69.7,170.1,69.7
40021000023,OK,Cherokee County,000023,674,18,323,5,232,0,0,9,87,522,11,280,4,161,0,0,6,60,172,62,177,60,115,93,136,79,202,77,189,79,174.5,61,125.5,86,195.5,78,165.2,75
40021000025,OK,Cherokee County,000025,1684,151,602,4,619,5,1,7,295,1247,87,518,4,450,4,1,7,176,374,215,372,227,201,289,259,251,440,221,375,245,373,221,230,270,407.5,233,336.8,241.3
40023000101,OK,Choctaw County,000101,1645,70,937,78,381,2,0,5,172,1235,33,801,52,233,1,0,5,110,483,114.7,438.7,138.8,296.9,131.1,321,114.7,575.6,101.2,572.7,96.4,460.8,126.8,309,122.9,574.1,98.8,448,116.2
40023000104,OK,Choctaw County,000104,1256,61,736,12,311,1,1,0,134,976,26,642,12,209,1,0,0,86,522.5,77.8,422.8,123.2,304.6,121,327,114.8,564.9,74.6,551.9,69.5,472.6,100.5,315.8,117.9,558.4,72,448.9,96.8
40023000105,OK,Choctaw County,000105,792,33,208,315,129,0,2,1,104,559,15,179,228,85,0,0,1,51,74,120,67,117,33,97,40,94,73,123,64,122,70.5,118.5,36.5,95.5,68.5,122.5,58.5,112.2
40023000106,OK,Choctaw County,000106,859,48,463,98,163,0,0,4,83,645,27,398,72,114,0,0,0,34,239,47,220,57,132,76,144,67,240,71,236,64,229.5,52,138,71.5,238,67.5,201.8,63.7
40023000207,OK,Choctaw County,000207,204,6,130,19,33,1,0,0,15,153,1,105,16,22,0,0,0,9,66.8,21.8,61.5,21.4,47,19,52.9,18.7,79.4,17.1,78.5,17,64.2,21.6,49.9,18.8,79,17.1,64.3,19.2
40023000208,OK,Choctaw County,000208,837,16,563,49,146,1,0,1,61,701,11,497,43,106,1,0,0,43,305.5,76.6,273.1,99.2,207.3,93.3,228.9,78.6,350.7,76.6,341.9,72.7,289.3,87.9,218.1,86,346.3,74.7,284.6,82.9
40023000209,OK,Choctaw County,000209,476,21,244,78,100,0,0,2,31,367,13,206,65,62,0,0,1,20,95.3,57.4,88,54.5,61.5,48.7,70.7,41.6,128.1,51.4,121,50.4,91.7,55.9,66.1,45.2,124.6,50.9,94.1,50.7
40023000210,OK,Choctaw County,000210,1046,22,711,11,211,0,0,1,90,844,16,595,11,168,0,0,1,53,402.7,47.6,365,59.5,308.4,89.3,326.3,69.4,497.9,50.6,485,52.6,383.8,53.6,317.4,79.3,491.4,51.6,397.5,61.5
40023000211,OK,Choctaw County,000211,207,8,113,24,33,1,0,1,27,146,7,80,22,24,0,0,0,13,49.5,25.2,39.8,25.3,35.2,27.9,35.3,27.8,53,24.3,46.1,26.9,44.6,25.2,35.3,27.9,49.5,25.6,43.1,26.2
40023000214,OK,Choctaw County,000214,942,48,362,250,144,2,1,3,132,676,23,303,192,77,1,1,3,76,178,99,155,111,97,103,113,89,168,133,155,127,166.5,105,105,96,161.5,130,144.3,110.3
40023000215,OK,Choctaw County,000215,842,61,409,99,129,9,0,11,124,637,43,337,78,93,9,0,6,71,148,61,129,68,92,54,96,47,151,61,150,57,138.5,64.5,94,50.5,150.5,59,127.7,58
40023000316,OK,Choctaw County,000316,1985,120,1037,292,298,4,0,11,223,1499,77,845,220,217,4,0,4,132,405,154,371,161,252,143,268,130,424,142,416,136,388,157.5,260,136.5,420,139,356,144.3
40023000318,OK,Choctaw County,000318,784,38,534,16,128,4,0,0,64,625,26,457,16,86,4,0,0,36,315.1,46.7,283.7,54.3,188.7,85.2,212.2,65.1,361.7,43.1,351.6,46.5,299.4,50.5,200.4,75.1,356.6,44.8,285.5,56.8
40023000319,OK,Choctaw County,000319,690,13,486,9,87,1,0,0,94,552,9,415,9,58,1,0,0,60,262.1,31.3,228.4,50.8,152.8,58.8,165.3,52.8,294.4,34.9,278.5,39.6,245.3,41,159.1,55.8,286.4,37.2,230.2,44.7
40023000320,OK,Choctaw County,000320,414,6,296,5,50,0,0,8,49,327,4,248,4,43,0,0,4,24,153.2,19.2,125.4,29.6,107.2,30.9,111.7,25.6,161.2,19.8,153.8,25,139.3,24.4,109.5,28.3,157.5,22.4,135.4,25
40023000321,OK,Choctaw County,000321,792,19,577,15,95,3,0,7,76,663,16,497,12,71,3,0,6,58,307.1,51.6,262.8,71.1,197,77.3,213.5,67.6,337.7,36.9,321.1,46.1,284.9,61.3,205.2,72.4,329.4,41.5,273.2,58.4
40023000322,OK,Choctaw County,000322,433,5,308,1,64,0,0,2,53,351,5,268,1,39,0,0,2,36,172,8,138,29,103,23,105,25,205,15,200,15,155,18.5,104,24,202.5,15,153.8,19.2
40025000002,OK,Cimarron County,000002,301,58,238,0,0,0,0,0,5,236,36,197,0,0,0,0,0,3,148,10,144,15,106,16,107,13,159,18,153,16,146,12.5,106.5,14.5,156,17,136.2,14.7
40025000003,OK,Cimarron County,000003,363,101,247,0,0,0,0,3,12,271,64,198,0,0,0,0,3,6,158.8,10.2,150.5,10.2,118.6,13.3,122.6,8.3,156.8,10.2,154.7,8.2,154.6,10.2,120.6,10.8,155.8,9.2,143.7,10.1
