GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40019000007,OK,Carter County,000007,2226,412,615,635,171,8,4,86,295,1677,248,486,547,130,6,4,81,175,408.7,94.4,439.5,105,347.1,62.1,439.5,116
40019000011,OK,Carter County,000011,1388,153,772,147,127,10,2,5,172,1067,91,658,98,92,10,2,4,112,165.3,256,149,278,157,201,190,289
40019000014,OK,Carter County,000014,1929,307,1096,108,172,10,9,25,202,1473,181,933,71,138,7,8,25,110,132.8,301.6,134,338.5,119.4,226.7,145,339.5
40019000015,OK,Carter County,000015,2938,245,1710,236,339,17,7,51,333,2254,141,1413,176,242,12,7,50,213,263.6,640.1,262.2,666,245.4,456.3,283.1,798.1
40019000017,OK,Carter County,000017,2009,128,1263,157,145,105,0,4,207,1572,74,1083,123,101,70,0,4,117,191.5,523.4,197.2,557.3,171,399,206.2,614
40019000019,OK,Carter County,000019,4064,211,2951,129,276,130,3,32,332,3197,131,2446,99,184,97,1,32,207,392.9,1451.5,358.8,1562.2,367.1,1205.7,452.8,1586.7
40019000020,OK,Carter County,000020,2167,224,1286,164,174,14,1,61,243,1608,125,1026,133,122,13,1,58,130,268.5,496.5,257,525,248.6,387.4,300,577
40019000024,OK,Carter County,000024,2655,239,1717,137,210,61,4,21,266,2076,145,1461,104,132,51,3,21,159,238.3,790.7,213.3,853,218,629.2,283.5,889.8
40019000025,OK,Carter County,000025,1246,54,824,17,100,73,0,11,167,898,32,630,11,68,47,0,11,99,65.6,325.5,59,351.5,60.9,220.1,77,405
40019000026,OK,Carter County,000026,619,18,391,61,51,0,0,41,57,510,16,331,50,36,0,0,41,36,85.6,210.3,85.3,215.2,82,171.4,89.4,244.2
40019000030,OK,Carter County,000030,673,10,561,1,46,0,0,2,53,527,8,467,0,27,0,0,2,23,37.3,238.7,35,254,49,172,28,290
40019000031,OK,Carter County,000031,3426,164,2479,36,353,7,0,49,338,2541,105,1941,25,219,6,0,44,201,239.1,1119.7,215.2,1215.3,262.8,863,239.2,1280.8
40019000032,OK,Carter County,000032,646,26,418,78,45,4,0,5,70,494,15,326,73,26,3,0,5,46,78.1,202,85.5,212.5,73.4,147.1,75.5,246.5
40019000033,OK,Carter County,000033,1167,38,768,51,94,1,1,83,131,906,23,622,37,55,1,0,83,85,89,378,68.8,394.9,98.4,297.7,99.8,441.3
40019000034,OK,Carter County,000034,2113,123,1413,59,258,10,2,11,237,1550,70,1097,42,173,7,0,11,150,149.2,584.8,137.5,654,151.7,406.9,158.5,693.5
40019000039,OK,Carter County,000039,844,55,634,6,77,0,0,8,64,642,31,501,5,50,0,0,8,47,41.6,291.5,45,303.5,47.3,208.9,32.5,362
40019000041,OK,Carter County,000041,2556,113,1966,20,201,7,0,8,241,1929,69,1564,8,128,5,0,2,153,128.3,677.1,122,750.5,138,505.7,125,775
40019000051,OK,Carter County,000051,648,14,352,180,48,1,0,5,48,534,7,306,149,36,1,0,5,30,90.1,195.1,95,195,87.4,151.7,88,238.5
40019000052,OK,Carter County,000052,1095,35,868,16,83,3,0,9,81,851,23,701,13,51,0,0,9,54,55,396.5,64.5,402,60,301.1,40.5,486.5
40019000061,OK,Carter County,000061,1183,50,932,8,97,15,1,0,80,873,26,716,8,67,9,1,0,46,79.7,384.6,59.5,387.8,93.2,300.9,86.4,465.2
40019000062,OK,Carter County,000062,2117,111,1446,45,241,11,1,15,247,1648,60,1217,22,174,11,1,13,150,163,621,171.3,647.2,162.3,474.9,155.3,740.9
40019000063,OK,Carter County,000063,2427,100,1779,26,231,14,1,82,194,1869,61,1421,15,163,10,0,79,120,152.5,720.9,147.2,769,160.7,542.8,149.6,850.9
40019000071,OK,Carter County,000071,2068,53,1646,9,164,0,0,4,192,1566,21,1293,3,117,0,0,3,129,100,605.4,101.5,685,114.9,420.7,83.5,710.5
40021000001,OK,Cherokee County,000001,3921,322,1674,95,1191,64,2,3,570,3310,237,1536,92,950,61,2,2,430,502.1,432.9,427.5,513.5,525.4,322.3,553.5,463
40021000002,OK,Cherokee County,000002,4268,371,1693,38,1527,48,1,11,579,3172,216,1457,29,1063,40,1,10,356,674.5,863.3,592.4,957.3,671.4,673.7,759.6,958.9
40021000003,OK,Cherokee County,000003,4602,804,1703,50,1426,20,2,16,581,3419,443,1481,35,1025,20,0,13,402,551.2,728.1,516,809,538,591.7,599.5,783.5
40021000004,OK,Cherokee County,000004,4897,439,1968,94,1613,40,1,53,689,3831,264,1741,89,1176,36,1,43,481,638,639.1,577.5,705,646.9,476.4,689.5,736
40021000005,OK,Cherokee County,000005,883,72,331,35,276,8,1,6,154,686,43,283,25,214,6,0,4,111,123.9,110.7,124.5,134.5,119.6,77.7,127.5,120
40021000006,OK,Cherokee County,000006,1469,110,602,36,506,2,0,0,213,1085,65,492,21,384,2,0,0,121,152.9,282.4,123.4,317.3,172,217.8,163.2,312
40021000007,OK,Cherokee County,000007,360,38,91,2,165,2,0,0,62,242,20,84,2,108,2,0,0,26,45.6,62,29,68.5,50.4,43.9,57.5,73.5
40021000008,OK,Cherokee County,000008,927,59,389,0,333,4,1,2,139,728,40,357,0,241,4,0,0,86,152.4,195.1,141,198.5,154.6,148.7,161.5,238
40021000009,OK,Cherokee County,000009,1536,33,935,4,385,2,0,0,177,1322,21,860,3,301,0,0,0,137,232.1,526.3,214.8,551.5,230.3,429.1,251.4,598.4
40021000010,OK,Cherokee County,000010,2901,111,1603,18,750,9,0,3,407,2289,76,1417,16,523,9,0,1,247,392.4,712.9,354.8,795.8,440,533.1,382.5,809.6
40021000011,OK,Cherokee County,000011,1043,29,470,2,420,1,2,0,119,785,10,397,2,291,1,0,0,84,124.8,233.5,114,255,136.4,157.4,124,288
40021000012,OK,Cherokee County,000012,2571,89,1037,7,1061,11,0,12,354,1901,54,900,2,698,11,0,9,227,287.3,570.3,251.5,590,321.4,444.4,289,676.5
40021000013,OK,Cherokee County,000013,1692,122,613,2,728,0,2,2,223,1237,60,508,2,525,0,0,2,140,210.1,312.1,200.9,338.2,224.4,219,205.1,378.9
40021000014,OK,Cherokee County,000014,2011,79,1091,3,559,10,1,2,266,1547,47,924,0,396,7,0,2,171,282,495.7,261.5,500,292,378.6,292.5,608.5
40021000015,OK,Cherokee County,000015,2567,74,1402,37,660,2,5,4,383,1954,50,1184,31,450,2,1,0,236,240.4,686.5,219,725.5,269.3,520.6,233,813.5
40021000016,OK,Cherokee County,000016,765,28,363,0,270,3,0,2,99,577,16,309,0,183,3,0,0,66,101.2,198.6,94.2,211.6,115.7,139.3,93.8,245
40021000017,OK,Cherokee County,000017,885,37,338,1,373,0,0,0,136,635,22,279,0,262,0,0,0,72,81.1,138.4,70.3,148.8,87.7,89.2,85.3,177.1
40021000018,OK,Cherokee County,000018,817,30,391,2,286,9,0,0,99,604,15,310,1,217,9,0,0,52,65.8,170.6,60.8,180.4,71.3,124.6,65.2,206.9
40021000019,OK,Cherokee County,000019,1608,150,585,17,583,0,0,1,272,1188,70,503,14,436,0,0,0,165,232,436.5,217.1,460.4,254.4,298.3,224.6,550.6
40021000020,OK,Cherokee County,000020,3023,207,1194,52,1098,53,2,1,416,2187,120,987,31,749,37,1,1,261,378.9,475.8,324,510.5,381.1,372.9,431.5,544
40021000021,OK,Cherokee County,000021,1048,29,438,1,364,11,0,5,200,810,10,381,1,271,8,0,5,134,112.4,263.6,96.2,265.5,134.1,198,106.9,327.1
40021000022,OK,Cherokee County,000022,926,35,395,14,320,4,0,0,158,711,8,351,12,249,1,0,0,90,71.4,167,66.5,155.5,77.9,100.9,69.7,244.7
40021000023,OK,Cherokee County,000023,674,18,323,5,232,0,0,9,87,522,11,280,4,161,0,0,6,60,75.9,162.5,61,174.5,88.7,117.6,78,195.5
40021000025,OK,Cherokee County,000025,1684,151,602,4,619,5,1,7,295,1247,87,518,4,450,4,1,7,176,240.2,334.6,221,373,266.7,223.4,233,407.5
40023000101,OK,Choctaw County,000101,1645,70,937,78,381,2,0,5,172,1235,33,801,52,233,1,0,5,110,115.1,444.7,126.8,460.9,119.8,299.2,98.8,574.2
40023000104,OK,Choctaw County,000104,1256,61,736,12,311,1,1,0,134,976,26,642,12,209,1,0,0,86,94.3,447.6,100.5,472.6,110.3,311.8,72,558.4
40023000105,OK,Choctaw County,000105,792,33,208,315,129,0,2,1,104,559,15,179,228,85,0,0,1,51,111.5,58.2,118.5,70.5,93.4,35.6,122.5,68.5
40023000106,OK,Choctaw County,000106,859,48,463,98,163,0,0,4,83,645,27,398,72,114,0,0,0,34,62.6,200.6,52,229.5,68.4,134.3,67.5,238
40023000207,OK,Choctaw County,000207,204,6,130,19,33,1,0,0,15,153,1,105,16,22,0,0,0,9,19.6,63.6,21.6,64.2,20.1,47.6,17,79
40023000208,OK,Choctaw County,000208,837,16,563,49,146,1,0,1,61,701,11,497,43,106,1,0,0,43,81.5,283.5,87.9,289.3,82,215,74.7,346.3
40023000209,OK,Choctaw County,000209,476,21,244,78,100,0,0,2,31,367,13,206,65,62,0,0,1,20,49.9,94.2,56,91.7,42.9,66.3,50.9,124.6
40023000210,OK,Choctaw County,000210,1046,22,711,11,211,0,0,1,90,844,16,595,11,168,0,0,1,53,59.7,396.6,53.5,383.9,73.8,314.4,51.6,491.4
40023000211,OK,Choctaw County,000211,207,8,113,24,33,1,0,1,27,146,7,80,22,24,0,0,0,13,26.6,42.6,25.2,44.6,28.8,33.5,25.6,49.5
40023000214,OK,Choctaw County,000214,942,48,362,250,144,2,1,3,132,676,23,303,192,77,1,1,3,76,108.8,144.8,105,166.5,91.4,106.4,130,161.5
40023000215,OK,Choctaw County,000215,842,61,409,99,129,9,0,11,124,637,43,337,78,93,9,0,6,71,57.9,127,64.5,138.5,50.3,92.1,59,150.5
40023000316,OK,Choctaw County,000316,1985,120,1037,292,298,4,0,11,223,1499,77,845,220,217,4,0,4,132,141.5,355.6,157.5,388,128.1,258.7,139,420
40023000318,OK,Choctaw County,000318,784,38,534,16,128,4,0,0,64,625,26,457,16,86,4,0,0,36,53,287,50.5,299.4,63.8,205,44.8,356.6
40023000319,OK,Choctaw County,000319,690,13,486,9,87,1,0,0,94,552,9,415,9,58,1,0,0,60,43,229.7,41,245.2,50.7,157.4,37.2,286.4
40023000320,OK,Choctaw County,000320,414,6,296,5,50,0,0,8,49,327,4,248,4,43,0,0,4,24,23.8,135.7,24.4,139.3,24.7,110.4,22.4,157.5
40023000321,OK,Choctaw County,000321,792,19,577,15,95,3,0,7,76,663,16,497,12,71,3,0,6,58,57.3,272.6,61.3,285,69,203.4,41.5,329.4
40023000322,OK,Choctaw County,000322,433,5,308,1,64,0,0,2,53,351,5,268,1,39,0,0,2,36,19.2,153.6,18.5,155,24.1,103.3,15,202.5
40025000002,OK,Cimarron County,000002,301,58,238,0,0,0,0,0,5,236,36,197,0,0,0,0,0,3,15.2,134.8,12.5,146,16,102.3,17,156
40025000003,OK,Cimarron County,000003,363,101,247,0,0,0,0,3,12,271,64,198,0,0,0,0,3,6,10.3,142.5,10.2,154.7,11.5,117,9.2,155.8
40025000004,OK,Cimarron County,000004,435,121,304,1,0,0,0,1,8,321,77,239,1,0,0,0,1,3,15.3,164.9,15,182,19.3,131.6,11.5,181
40025000005,OK,Cimarron County,000005,442,141,282,0,1,0,0,2,16,330,98,218,0,1,0,0,2,11,14.9,135.6,17.5,144,16.1,110.4,11,152.5
40025000006,OK,Cimarron County,000006,627,117,478,0,3,0,0,1,28,492,73,397,0,3,0,0,1,18,15.3,227.2,10.8,250.3,21.7,172.5,13.3,258.8
40025000007,OK,Cimarron County,000007,128,25,98,0,0,0,0,0,5,88,11,72,0,0,0,0,0,5,6.2,50.2,8,56,5.7,39.7,5,55
40027000001,OK,Cleveland County,000001,4484,389,3045,183,155,192,3,8,509,3383,242,2432,131,110,162,3,3,300,793.2,867.3,423.4,616.6,769.1,800.4,1187,1185
40027000002,OK,Cleveland County,000002,1969,215,1290,106,121,17,0,6,214,1550,132,1091,83,93,9,0,4,138,357.8,196.2,305.5,229.5,355.9,144.6,412,214.5
40027000003,OK,Cleveland County,000003,1758,144,1231,80,81,35,4,8,175,1323,81,981,62,62,28,4,5,100,428.5,343,373,404.5,414,283.9,498.5,340.5
40027000004,OK,Cleveland County,000004,3590,283,2413,139,83,432,2,9,229,2867,195,2028,83,54,344,0,4,159,506.5,1341,433.5,1477,469,1150.1,617,1396
40027000005,OK,Cleveland County,000005,5340,574,3588,283,203,202,7,18,465,4260,368,3034,205,134,172,1,8,338,663.4,1412.8,523,1605.5,622.1,1162.4,845,1470.5
40027000006,OK,Cleveland County,000006,2311,160,1714,28,89,39,3,77,201,2058,136,1562,27,72,36,3,76,146,661,213.7,589,248.5,644.4,188,749.5,204.5
40027000007,OK,Cleveland County,000007,5060,530,3468,111,159,257,5,6,524,3428,308,2498,78,98,169,0,5,272,464.9,1315.4,279.3,1252.2,436.5,1051.5,679,1642.4
40027000008,OK,Cleveland County,000008,2339,188,1732,55,90,49,0,7,218,2095,148,1610,44,71,43,0,6,173,581.9,180.5,547,215.5,577.3,149.9,621.5,176
40027000009,OK,Cleveland County,000009,5411,664,3492,288,167,270,7,9,514,3954,399,2726,201,120,203,7,5,293,576.7,1240.9,409,1319.5,523.6,961.6,797.5,1441.5
40027000010,OK,Cleveland County,000010,2614,331,1658,241,84,85,6,14,195,2149,237,1431,174,71,72,5,9,150,270.7,486.5,227.6,552.4,251,403.1,333.5,504
40027000011,OK,Cleveland County,000011,2194,201,1517,80,88,32,0,5,271,1727,126,1267,54,71,26,0,5,178,648.3,297.1,536,340,626.4,274.4,782.5,277
40027000012,OK,Cleveland County,000012,3268,221,2349,106,145,83,1,5,358,2518,115,1919,80,112,63,0,4,225,521.7,667.4,444.7,709.5,487.8,551.3,632.7,741.6
40027000013,OK,Cleveland County,000013,7331,911,4888,186,134,344,1,755,112,7115,872,4807,180,131,298,1,734,92,302.5,130.7,387,207.5,245,77.1,275.5,107.5
40027000014,OK,Cleveland County,000014,5744,523,3600,441,198,440,6,34,502,5155,413,3325,388,154,407,4,28,436,635.6,274.6,602.7,346.5,575,194.4,729.1,283
40027000015,OK,Cleveland County,000015,2771,316,1756,142,121,148,3,15,270,2217,207,1498,108,91,128,3,12,170,678.7,344,608,373,649.7,296.8,778.4,362.1
40027000016,OK,Cleveland County,000016,3484,342,2324,209,156,97,2,19,335,2654,217,1854,158,117,72,2,9,225,424.9,764.5,336.5,831,411.1,615,527,847.5
40027000017,OK,Cleveland County,000017,1071,107,774,40,35,31,0,8,76,808,72,619,26,23,25,0,6,37,108.2,336.6,69.5,312,115.1,285.9,140,412
40027000018,OK,Cleveland County,000018,2876,424,1856,67,136,32,0,15,346,2304,259,1602,52,112,29,0,12,238,668.7,339.6,552,392.5,648.6,271.3,805.5,355
40027000019,OK,Cleveland County,000019,3990,431,2734,113,218,72,6,22,394,3084,258,2243,81,151,67,0,14,270,998.9,705.6,841,790,956.3,622.4,1199.5,704.5
40027000020,OK,Cleveland County,000020,5027,319,3069,221,108,864,2,19,425,3890,205,2518,172,72,647,2,14,260,673.5,1487.4,518.5,1570.5,629.9,1278.1,872,1613.5
40027000021,OK,Cleveland County,000021,2751,279,1911,165,92,18,5,4,277,2119,184,1572,109,68,18,3,4,161,270.9,543.9,221,614.5,266.1,402.1,325.5,615
40027000022,OK,Cleveland County,000022,4886,539,3249,194,195,132,6,32,539,3589,323,2533,133,137,120,5,18,320,606.6,1240.2,516,1407,577.9,980.7,726,1333
40027000024,OK,Cleveland County,000024,7188,788,4861,347,271,163,6,39,713,5223,457,3734,251,194,141,6,22,418,852.5,1640.1,658,1716,841.9,1346.3,1057.5,1858
40027000025,OK,Cleveland County,000025,1697,98,1296,22,123,14,1,2,141,1355,66,1050,14,102,13,1,2,107,372.5,684.2,308.3,737.9,367.7,546.5,441.5,768.1
40027000026,OK,Cleveland County,000026,3786,274,2605,233,122,82,3,23,444,2808,163,2068,160,81,74,3,17,242,811.6,778.2,648,846,783.4,648.1,1003.5,840.5
40027000027,OK,Cleveland County,000027,3537,171,2766,50,129,129,8,11,273,2824,101,2274,42,89,112,8,2,196,843.1,1179.2,714,1247.5,790.3,1091.6,1025,1198.5
40027000028,OK,Cleveland County,000028,7658,884,4469,658,272,508,4,54,809,6345,662,3871,519,223,452,3,40,575,1032.6,609.4,903.4,709,964.4,467.4,1230,651.9
40027000029,OK,Cleveland County,000029,4704,256,3674,28,282,14,2,13,435,3452,132,2856,18,189,1,2,6,248,323,1078.9,250,1182.1,364.9,859.4,354,1195.1
40027000030,OK,Cleveland County,000030,1712,129,1297,13,74,19,0,2,178,1383,73,1105,9,60,16,0,2,118,361.9,515.6,300,514,349.7,430.3,436,602.5
40027000032,OK,Cleveland County,000032,6187,650,3578,625,269,266,7,17,775,4761,424,2947,442,194,249,2,9,494,950,531.3,872.5,624.5,910.1,403.9,1067.5,565.5
40027000034,OK,Cleveland County,000034,7468,721,5083,587,599,8,4,15,451,6239,528,4334,577,490,5,4,13,288,377.8,1307.1,333.6,1390.1,406.5,987.4,393.3,1543.7
40027000035,OK,Cleveland County,000035,2129,145,1510,116,84,41,0,3,230,1735,101,1295,75,67,40,0,1,156,413.4,496.7,364.7,543.7,380.7,432.6,494.9,513.9
40027000036,OK,Cleveland County,000036,3054,252,2253,65,139,23,1,4,317,2277,167,1755,50,93,20,1,4,187,261,835.2,194.5,880,268.1,673.7,320.5,952
40027000037,OK,Cleveland County,000037,5047,748,2892,497,144,183,14,25,544,3510,464,2141,332,98,165,13,19,278,443.3,732.8,323,814.5,417.4,527.3,589.5,856.5
40027000038,OK,Cleveland County,000038,3592,215,2736,23,176,16,0,5,421,2638,133,2088,17,130,10,0,4,256,287.2,721.9,238.1,778.1,292.6,547.4,330.8,840.3
40027000039,OK,Cleveland County,000039,3087,464,1986,125,128,93,0,6,285,2431,273,1679,85,108,75,0,6,205,601.5,562.8,502.5,631.5,586.6,457,715.5,600
40027000040,OK,Cleveland County,000040,3917,650,1932,239,118,660,0,10,308,3033,404,1625,183,92,503,0,8,218,536.5,819.9,451.5,923.1,495.1,670.5,662.8,866.2
40027000041,OK,Cleveland County,000041,2665,576,1257,371,140,87,13,13,208,2165,411,1109,282,123,79,5,13,143,224,328.7,193,395.5,195.6,263,283.5,327.5
40027000042,OK,Cleveland County,000042,1831,81,1505,26,53,39,0,8,119,1579,52,1338,19,42,31,0,8,89,457.2,283.4,440,309,426.6,270.1,505,271
40027000043,OK,Cleveland County,000043,4846,481,3109,187,186,336,1,18,528,3411,289,2319,135,113,246,1,18,290,641.6,1125.5,481,1253.5,653.4,928.6,790.5,1194.5
40027000044,OK,Cleveland County,000044,5996,620,3960,407,210,152,3,14,630,4429,403,3101,293,160,117,2,3,350,608.6,1097.2,463.2,1223.8,581.4,845.9,781.1,1221.8
40027000045,OK,Cleveland County,000045,1316,82,1036,17,56,10,2,2,111,1017,45,830,13,34,9,2,2,82,171.1,376,157,379,168.9,286.4,187.5,462.5
40027000047,OK,Cleveland County,000047,5029,681,3191,285,204,57,3,22,586,3546,411,2385,201,159,45,3,15,327,418.4,733.2,379.5,868.5,406.7,532.1,469,799
40027000048,OK,Cleveland County,000048,3910,610,2318,225,170,98,1,12,476,2886,396,1813,166,121,73,1,10,306,343.3,620,267.5,673,334.4,460.9,428,726
40027000049,OK,Cleveland County,000049,2353,167,1576,37,315,3,4,4,247,1829,104,1295,28,237,3,4,4,154,214.4,496.6,191.9,532.9,205.1,367.6,246.2,589.2
40027000050,OK,Cleveland County,000050,4660,884,2502,358,156,295,12,7,446,3532,539,2098,260,125,231,12,1,266,599.8,1018.1,537,1175.5,579,803.3,683.5,1075.5
40027000051,OK,Cleveland County,000051,2553,512,1418,221,128,38,0,6,230,1957,346,1175,166,92,31,0,4,143,396.8,290.6,368,332,361,251.9,461.5,288
40027000053,OK,Cleveland County,000053,4934,275,3461,189,159,300,7,20,523,3890,184,2853,148,120,221,7,13,344,1146.4,1196.2,979.5,1269,1063.3,1059,1396.5,1260.5
40027000054,OK,Cleveland County,000054,3403,654,1869,246,165,64,4,12,389,2398,398,1466,155,120,50,3,10,196,282.3,523.9,252,596.5,272.3,374.7,322.5,600.5
40027000055,OK,Cleveland County,000055,3958,303,2854,153,151,55,4,7,431,2972,190,2236,107,105,52,3,7,272,873.2,912.5,790.6,1151.4,771.6,686.7,1057.5,899.5
40027000056,OK,Cleveland County,000056,3133,292,2223,113,130,77,1,9,288,2442,185,1801,83,93,64,1,9,206,799.1,582.6,701.3,686.3,749.4,477.9,946.6,583.6
40027000057,OK,Cleveland County,000057,5288,310,4035,51,284,33,0,26,549,3912,197,3094,37,197,29,0,21,337,584,1229.4,491.9,1358.8,609.6,931.9,650.5,1397.4
40027000058,OK,Cleveland County,000058,3893,457,2578,201,155,77,0,12,413,2922,302,2065,139,106,64,0,0,246,389.5,813.4,325.5,945,378.6,644.6,464.5,850.5
40027000059,OK,Cleveland County,000059,1227,131,812,39,57,16,0,6,166,979,94,677,31,41,14,0,6,116,238.2,224.2,186.5,231.5,247,215,281,226
40027000060,OK,Cleveland County,000060,5858,913,3498,322,221,220,4,26,654,4453,573,2910,237,158,157,3,15,400,626.5,1406.8,529,1556,612,1151.9,738.5,1512.5
40027000061,OK,Cleveland County,000061,3789,362,2622,133,105,246,3,12,306,3201,239,2344,113,82,208,3,6,206,471.5,1191,395.5,1338,435.4,975.4,583.5,1259.5
40027000063,OK,Cleveland County,000063,1576,102,1119,67,72,46,0,9,161,1185,57,869,47,61,41,0,7,103,189,490.5,145.5,502.5,187.6,404.9,234,564
40027000064,OK,Cleveland County,000064,4074,266,3090,55,250,29,3,13,368,3183,168,2521,39,177,21,3,11,243,311.1,1075.8,234,1161,315.3,786.4,384,1280
40027000065,OK,Cleveland County,000065,2846,196,2048,31,277,17,2,2,273,2100,108,1579,22,180,14,2,2,193,205.6,571.6,175.5,598,206.3,404.4,235,712.5
40027000067,OK,Cleveland County,000067,3465,273,2281,274,119,123,3,19,373,2810,200,1939,194,97,108,3,15,254,493.9,532.5,400,581,447.6,424,634,592.5
40027000068,OK,Cleveland County,000068,4686,433,2885,412,201,276,12,12,455,3784,320,2396,350,147,242,9,12,308,655.5,608.3,489,637,609,456.9,868.5,731
40027000069,OK,Cleveland County,000069,5376,844,2703,434,157,735,4,32,467,4146,569,2261,309,121,583,4,24,275,658.7,1123.8,539.5,1272.5,618.6,913.3,818,1185.5
40027000070,OK,Cleveland County,000070,4473,554,3004,249,138,72,0,21,435,3199,356,2266,177,86,62,0,11,241,488.5,914.4,407.5,1084,449.1,670.3,609,989
40027000071,OK,Cleveland County,000071,1591,115,1137,84,75,78,0,4,98,1356,79,1025,55,64,66,0,2,65,356,336.8,316,377,330,293.3,422,340
40027000072,OK,Cleveland County,000072,4713,393,3083,292,160,234,0,40,511,3300,243,2252,213,104,185,0,32,271,571.5,1161.8,443,1297,562.4,956.9,709,1231.5
40027000073,OK,Cleveland County,000073,6420,328,4506,139,208,578,0,35,626,4707,210,3450,106,137,418,0,21,365,1169.9,1618,887.5,1641.5,1101.6,1421.6,1520.5,1791
40027000074,OK,Cleveland County,000074,1860,112,1350,31,77,108,0,5,177,1418,72,1063,21,51,86,0,3,122,371.9,547.8,322,599.5,340.7,484.2,453.1,559.7
40027000076,OK,Cleveland County,000076,2254,213,1552,131,73,66,2,7,210,1825,150,1302,104,61,56,2,3,147,472.1,470.3,394,529.5,456.9,398.9,565.5,482.5
40027000077,OK,Cleveland County,000077,1970,472,1124,79,81,34,1,3,176,1428,292,873,55,68,32,1,2,105,175.9,137.3,140,139,171.3,86.3,216.5,186.5
40027000078,OK,Cleveland County,000078,3192,167,2473,45,149,40,1,13,304,2477,105,1972,40,112,36,1,10,201,260.4,1133,201.5,1224.5,269.6,945.4,310,1229
40027000080,OK,Cleveland County,000080,1275,298,716,61,37,29,1,4,129,929,166,577,44,30,21,1,2,88,120.8,317.9,96.4,370.1,122.7,255.7,143.4,328
40027000081,OK,Cleveland County,000081,4423,403,2799,313,248,137,6,8,509,3351,268,2310,212,163,98,6,4,290,895.5,772.6,790,878,866.1,633.4,1030.5,806.5
40027000082,OK,Cleveland County,000082,4751,383,3067,307,195,272,0,22,505,3605,242,2446,208,144,226,0,21,318,961.7,947.4,806.5,963,897.1,794.3,1181.5,1085
40027000083,OK,Cleveland County,000083,736,65,534,22,42,11,2,1,59,570,29,455,12,30,7,1,1,35,147.8,259.6,123.5,276.5,145.3,224.9,174.5,277.5
40027000086,OK,Cleveland County,000086,4036,393,2453,178,175,441,2,8,386,3036,240,1981,146,117,330,2,3,217,484.6,1110.6,406,1224.5,463.4,879.3,584.5,1228
40027000087,OK,Cleveland County,000087,1758,150,1247,71,46,51,1,4,188,1373,89,1019,59,34,49,1,2,120,183.6,511.2,138.9,553.6,178.1,400.1,233.8,579.9
40027000088,OK,Cleveland County,000088,4338,363,2730,145,120,570,3,10,397,3246,239,2161,116,86,408,3,10,223,567.1,1391.4,455,1507.5,548.9,1141.3,697.5,1525.5
40027000089,OK,Cleveland County,000089,6185,632,3950,360,219,319,7,23,675,4768,420,3231,269,159,238,5,17,429,741.1,1300.8,555.8,1401.7,699.7,1048.7,967.9,1452.2
40027000090,OK,Cleveland County,000090,19,1,3,0,4,1,0,0,10,16,0,3,0,4,0,0,0,9,0,0.3,0,0,0,1,0,0
40027000091,OK,Cleveland County,000091,561,49,369,60,34,4,3,3,39,459,40,305,49,29,3,3,3,27,68.9,131.2,30,103.5,60.1,101.1,116.5,189
40027000092,OK,Cleveland County,000092,49,13,23,10,2,0,0,0,1,38,8,18,9,2,0,0,0,1,2.9,2.4,2,1,3.6,2.3,3,4
40027000093,OK,Cleveland County,000093,1501,73,1033,62,66,133,0,4,130,1292,60,903,53,53,122,0,4,97,369,184.9,343,205,333.9,170.1,430,179.5
40027000094,OK,Cleveland County,000094,575,26,449,4,32,0,3,0,61,445,13,369,4,17,0,3,0,39,121.2,189.4,99,206.6,123.2,148.1,141.4,213.4
40027000095,OK,Cleveland County,000095,1151,68,937,10,43,0,0,4,89,875,36,736,8,36,0,0,2,57,117.5,335.1,103,336,116.6,278.9,133,390.5
40029000002,OK,Coal County,000002,823,24,515,2,169,2,0,3,108,621,14,418,2,116,1,0,3,67,83.9,269,90,280,86.6,188,75,339
40029000003,OK,Coal County,000003,345,7,223,0,60,0,0,4,51,272,5,192,0,39,0,0,4,32,36.8,132.1,38.1,136.1,40.4,102.4,31.9,157.8
40029000004,OK,Coal County,000004,712,15,460,0,133,1,0,1,102,567,11,413,0,87,0,0,1,55,80.9,284.3,83.5,293.5,94.7,194.9,64.5,364.5
40029000005,OK,Coal County,000005,1063,63,658,5,223,7,0,2,105,801,31,547,5,145,5,0,2,66,87.8,269.4,101.5,293.5,88.9,186.7,73,328
40029000006,OK,Coal County,000006,373,24,191,1,100,0,0,3,54,287,11,167,1,64,0,0,3,41,28.8,97.5,30,105,31.4,69,25,118.5
40029000007,OK,Coal County,000007,674,24,462,10,125,1,0,1,51,524,14,389,10,81,1,0,1,28,56,198,55.5,198,66.6,154.1,46,242
40029000009,OK,Coal County,000009,288,8,212,0,38,2,0,1,27,221,3,168,0,27,0,0,1,22,22.7,71.9,22.5,82.5,28,53.6,17.5,79.5
40029000010,OK,Coal County,000010,381,15,287,0,57,0,0,5,17,292,11,223,0,41,0,0,5,12,25.8,111.6,20,113.5,33.9,89.3,23.5,132
