GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37011000008,NC,Avery County,000008,337,18,309,0,0,0,0,0,10,268,16,244,0,0,0,0,0,8,199,35,186,36,187,42,186,43,175,47,198,40,195,36,185,45,196,38,193,39,186.6,40.6,NA,NA,193.4,39.6,190,40.1
37011000009,NC,Avery County,000009,439,25,406,3,1,1,0,0,3,355,15,333,3,1,1,0,0,2,230,26,221,32,219,39,210,49,210,44,245,34,232,36,237,40,233,40,234,37,218,38,NA,NA,236.2,37.4,227.1,37.7
37011000010,NC,Avery County,000010,2872,116,2144,551,17,4,0,6,34,2675,86,1983,551,17,4,0,6,28,405,92,387,97,389,111,354,123,347,124,500,120,487,120,488,137,480,133,479,131,376.4,109.4,NA,NA,486.8,128.2,431.6,118.8
37011000011,NC,Avery County,000011,641,34,572,2,5,2,0,0,26,565,26,512,2,5,1,0,0,19,243,106,255,99,233,125,240,113,220,121,282,143,286,124,274,147,280,141,276,142,238.2,112.8,NA,NA,279.6,139.4,258.9,126.1
37011000012,NC,Avery County,000012,371,20,341,3,0,0,0,0,7,309,18,284,3,0,0,0,0,4,188,18,183,19,184,26,173,26,157,27,195,27,187,29,191,31,191,26,189,27,177,23.2,NA,NA,190.6,28,183.8,25.6
37011000013,NC,Avery County,000013,601,34,547,4,0,3,0,2,11,527,26,485,2,0,3,0,2,9,261,91,239,100,241,106,238,99,222,111,301,105,290,96,286,125,294,106,281,113,240.2,101.4,NA,NA,290.4,109,265.3,105.2
37011000014,NC,Avery County,000014,1147,57,1044,4,6,0,0,1,35,926,34,860,4,1,0,0,0,27,515,117,503,116,494,130,466,131,448,147,547,145,524,129,525,162,524,147,521,150,485.2,128.2,NA,NA,528.2,146.6,506.7,137.4
37011000015,NC,Avery County,000015,1052,107,875,13,5,4,0,6,42,837,61,720,13,4,3,0,4,32,402,92,384,84,373,113,361,110,338,122,423,115,393,104,401,128,402,114,391,123,371.6,104.2,NA,NA,402,116.8,386.8,110.5
37011000016,NC,Avery County,000016,1562,114,1414,0,1,6,0,0,27,1371,79,1267,0,0,4,0,0,21,640,246,620,245,600,293,586,288,564,291,812,362,769,349,784,381,775,373,771,362,602,272.6,NA,NA,782.2,365.4,692.1,319
37011000017,NC,Avery County,000017,656,5,628,1,0,1,0,0,21,527,4,506,1,0,1,0,0,15,326,35,309,43,334,42,307,56,278,73,354,49,333,50,337,60,334,58,336,55,310.8,49.8,NA,NA,338.8,54.4,324.8,52.1
37011000018,NC,Avery County,000018,438,20,398,3,0,0,0,0,17,360,16,330,3,0,0,0,0,11,186,31,181,34,181,42,167,52,162,52,230,30,213,35,224,35,214,38,213,40,175.4,42.2,NA,NA,218.8,35.6,197.1,38.9
37011000019,NC,Avery County,000019,467,9,446,0,0,1,0,0,11,364,9,347,0,0,1,0,0,7,189,16,180,18,183,22,172,26,156,26,208,18,193,20,205,20,197,24,202,17,176,21.6,NA,NA,201,19.8,188.5,20.7
370130000HB,NC,Beaufort County,0000HB,1092,54,916,85,2,4,0,2,29,854,33,720,73,2,4,0,1,21,504,72,497,69,510,73,464,104,431,130,576,85,540,94,561,98,556,105,545,111,481.2,89.6,NA,NA,555.6,98.6,518.4,94.1
3701300BLCK,NC,Beaufort County,00BLCK,956,25,694,204,2,2,1,2,26,861,12,636,190,2,2,1,2,16,360.6,264.9,355.6,267.9,358.6,275.9,345.6,285.9,328.7,301.8,429.9,296.9,404.2,298,413.5,315.3,420.2,309.3,412,319.6,349.8,279.3,NA,NA,416,307.8,382.9,293.5
3701300NCRK,NC,Beaufort County,00NCRK,1571,32,1386,114,5,1,0,6,27,1364,23,1230,90,2,0,0,6,13,698,235,671,235,693,245,665,263,611,303,827,277,785,273,810,290,814,278,785,307,667.6,256.2,NA,NA,804.2,285,735.9,270.6
3701300OLDF,NC,Beaufort County,00OLDF,1924,120,1213,524,0,7,1,4,55,1583,83,1023,427,0,7,1,4,38,551,454,541,433,568,440,527,471,485,504,667.9,503.9,617.5,499.9,627.4,535.5,639.2,521.6,630.3,535.5,534.4,460.4,NA,NA,636.4,519.3,585.4,489.8
3701300RVRD,NC,Beaufort County,00RVRD,3080,558,1922,525,10,2,2,10,51,2430,346,1617,415,6,1,2,7,36,932,524,920,511,927,550,887,558,815,623,1043,597,1002,571,1014,628,1005,610,962,654,896.2,553.2,NA,NA,1005.2,612,950.7,582.6
3701300TCRK,NC,Beaufort County,00TCRK,3242,293,2322,497,9,22,2,5,92,2586,166,1920,402,8,19,2,3,66,1195.9,437.9,1186.9,434.9,1203.9,483.9,1143.8,509.9,1070.8,560.9,1364,523,1262,528,1282,593.1,1291,566.1,1254,598.1,1160.2,485.5,NA,NA,1290.6,561.7,1225.4,523.6
3701300WDPD,NC,Beaufort County,00WDPD,2104,183,1687,190,3,2,0,1,38,1654,107,1387,134,1,2,0,0,23,818,247,814,234,813,266,778,282,734,314,961,266,895,274,921,311,927,282,909,304,791.4,268.6,NA,NA,922.6,287.4,857,278
370130AUROR,NC,Beaufort County,0AUROR,1301,28,685,539,1,1,1,2,44,1079,20,599,439,1,0,0,0,20,374.9,468.9,358.9,457.9,380.9,456.9,371.9,462.9,333.9,495.9,367,448.2,331.9,446.2,345.9,465.3,356,443.2,336.9,464.3,364.1,468.5,NA,NA,347.6,453.5,355.9,461
370130BEADM,NC,Beaufort County,0BEADM,2346,244,1909,137,2,5,3,6,40,1885,153,1574,117,2,5,0,5,29,1033,191,989,192,1003,222,971,231,894,295,1172,193,1105,212,1131,235,1126,224,1099,246,978,226.2,NA,NA,1126.6,222,1052.3,224.1
370130BELHV,NC,Beaufort County,0BELHV,1983,145,1083,705,2,8,0,1,39,1639,85,930,584,2,4,0,0,34,574.6,532.7,554.7,517.7,596.6,508.7,542.7,545.7,501.7,572.6,657.6,522.7,616.6,497.7,615.6,555.7,636.6,530.7,606.6,553.7,554.1,535.5,NA,NA,626.6,532.1,590.3,533.8
370130CHOCO,NC,Beaufort County,0CHOCO,5498,456,3571,1220,3,11,0,24,213,4281,281,2939,913,1,11,0,14,122,1651.4,851.1,1613.2,808,1657.2,849.7,1553.7,923.8,1453.3,1015.9,1966,983.4,1816.4,965.9,1865.5,1072.9,1878.7,1033.4,1830.5,1081.4,1585.7,889.7,NA,NA,1871.4,1027.4,1728.6,958.6
370130EDWAR,NC,Beaufort County,0EDWAR,1312,49,781,410,4,3,3,4,58,1043,26,650,323,4,3,1,2,34,365.5,269.1,350.5,268.2,375.5,265.2,352.5,280.2,327.4,304.3,443.8,286.3,403.7,288.3,411.8,314.4,416.8,306.4,398.8,326.4,354.3,277.4,NA,NA,415,304.4,384.6,290.9
370130GILEA,NC,Beaufort County,0GILEA,2238,24,1957,186,6,16,1,4,44,2035,19,1802,163,6,13,0,3,29,1023.3,491.1,1005.7,477.4,1015.5,518.5,973.4,535.1,934.3,557.6,1107.5,611.5,1062.5,587,1055.6,663.3,1094.8,611.5,1061.5,634.9,990.5,516,NA,NA,1076.4,621.6,1033.4,568.8
370130PANTE,NC,Beaufort County,0PANTE,1580,174,979,397,7,0,0,2,21,1246,109,787,343,4,0,0,0,3,510,270,507,259,531,253,487,285,452,314,570,290,538,288,553,300,549,301,525,317,497.4,276.2,NA,NA,547,299.2,522.2,287.7
370130PINET,NC,Beaufort County,0PINET,1168,78,989,70,2,2,0,1,26,927,40,809,62,1,2,0,1,12,623.5,94.4,612.3,90.4,617.4,103.6,570.2,129.2,550.3,149.5,642.7,89,598.5,96.1,625.5,106.3,612.4,110.2,599.3,118.3,594.8,113.4,NA,NA,615.7,104,605.2,108.7
370130PSJW3,NC,Beaufort County,0PSJW3,2135,197,559,1288,5,12,0,16,58,1568,110,490,902,5,12,0,10,39,232,740,239,708,264,709,226,731,205,752,265,745,256,714,248,757,257,744,235,766,233.2,728,NA,NA,252.2,745.2,242.7,736.6
370130SURBA,NC,Beaufort County,0SURBA,2266,55,2060,75,8,9,1,1,57,1862,33,1724,56,7,7,0,1,34,1098,300,1052,299,1062,330,1013,365,939,422,1215,343,1135,346,1156,396,1142,395,1125,406,1032.8,343.2,NA,NA,1154.6,377.2,1093.7,360.2
370130WASH1,NC,Beaufort County,0WASH1,2058,119,939,906,8,13,0,5,68,1672,72,832,707,8,13,0,1,39,368.8,651.5,363.9,614.3,367.8,640.7,352.1,649.5,309.1,679.8,414.8,704.3,397.1,662.2,392.2,720.9,412.8,691.6,408.9,695.5,352.3,647.2,NA,NA,405.2,694.9,378.8,671
370130WASH2,NC,Beaufort County,0WASH2,2143,133,769,1126,4,17,0,12,82,1672,93,674,830,4,17,0,9,45,303,661,323,626,338,634,321,638,282,668,312,713,312,688,305,723,312,706,290,728,313.4,645.4,NA,NA,306.2,711.6,309.8,678.5
370130WASH4,NC,Beaufort County,0WASH4,3160,310,1952,781,3,22,1,4,87,2544,207,1664,604,2,18,1,2,46,817,670,841,622,813,692,791,691,720,754,864,767,824,735,830,801,824,790,780,819,796.4,685.8,NA,NA,824.4,782.4,810.4,734.1
370130WASHP,NC,Beaufort County,0WASHP,1495,156,1058,216,4,5,0,10,46,1220,92,910,174,4,2,0,8,30,555.2,356.5,563.1,329.7,561.2,357.3,531.9,364.5,478.9,407.2,592.2,398.7,565.9,385.8,566.8,421.1,565.2,402.4,516.1,449.5,538.1,363,NA,NA,561.2,411.5,549.6,387.3
370150000C1,NC,Bertie County,0000C1,1139,20,547,552,1,0,0,1,18,952,17,474,445,1,0,0,1,14,329,254,319,247,328,253,297,261,273,274,389,284,374,273,383,289,378,281,362,295,309.2,257.8,NA,NA,377.2,284.4,343.2,271.1
370150000C2,NC,Bertie County,0000C2,1712,46,493,1139,4,2,0,5,23,1424,41,409,946,4,0,0,5,19,293,712,290,695,310,692,272,705,234,732,325,744,305,716,312,749,304,734,299,744,279.8,707.2,NA,NA,309,737.4,294.4,722.3
370150000IW,NC,Bertie County,0000IW,421,5,30,368,3,0,0,3,12,340,4,27,293,3,0,0,3,10,33.3,240.2,38.1,225.9,49.6,219.9,31.6,232.3,26.7,236,31.7,231.1,32.1,225,30.3,231.3,32.4,229,25,231.5,35.9,230.8,NA,NA,30.3,229.6,33.1,230.2
370150000M1,NC,Bertie County,0000M1,939,3,409,496,2,3,0,4,22,748,3,338,385,2,1,0,4,15,275,250,268,242,286,238,258,248,233,268,295,276,286,272,284,287,280,284,271,291,264,249.2,NA,NA,283.2,282,273.6,265.6
370150000M2,NC,Bertie County,0000M2,1123,35,389,644,1,2,0,4,48,860,24,317,483,1,2,0,0,33,173,327,174,318,189,305,170,322,138,355,217,330,202,318,204,335,200,325,188,337,168.8,325.4,NA,NA,202.2,329,185.5,327.2
370150000MH,NC,Bertie County,0000MH,872,12,394,448,1,4,0,0,13,751,8,354,377,1,3,0,0,8,236.4,331.3,235.4,330.3,257.4,316.3,230.4,326.3,198.3,356.4,251.9,334.3,243.1,320.6,244.1,342.2,244.1,329.4,242.1,334.4,231.6,332.1,NA,NA,245,332.2,238.3,332.1
370150000RX,NC,Bertie County,0000RX,1310,25,285,955,3,1,0,8,33,1081,22,262,764,3,0,0,8,22,174,579,180,555,208,544,168,561,152,572,181,598,167,583,174,595,175,590,172,594,176.4,562.2,NA,NA,173.8,592,175.1,577.1
370150000SN,NC,Bertie County,0000SN,1026,26,191,789,0,3,0,0,17,852,21,163,651,0,3,0,0,14,106,459,114,437,128,434,95,453,93,457,113,478,105,463,100,493,107,475,100,483,107.2,448,NA,NA,105,478.4,106.1,463.2
370150000W1,NC,Bertie County,0000W1,6262,120,1870,3979,36,43,0,14,200,5279,93,1596,3354,36,39,0,14,147,885.2,1789.9,892,1708.1,961,1688.3,817,1773.1,683,1878.1,929.3,1796.8,874.1,1760,866.3,1851.7,885.3,1764.9,835.2,1833.9,847.7,1767.5,NA,NA,878,1801.4,862.9,1784.5
370150000W2,NC,Bertie County,0000W2,846,11,787,18,4,2,0,2,22,707,7,664,10,4,2,0,2,18,472,42,452,51,467,49,408,66,356,98,537,20,504,40,528,34,494,43,494,46,431,61.2,NA,NA,511.4,36.6,471.2,48.9
370150000WD,NC,Bertie County,0000WD,1011,14,128,833,1,0,0,2,33,807,10,115,663,1,0,0,2,16,78.8,501.8,75.2,500.7,101,481,70.2,505.5,50.4,523.8,86.5,545.4,78.1,535.6,78.7,556.7,80.1,543.5,71,551.5,75.1,502.6,NA,NA,78.9,546.6,77,524.6
370150000WH,NC,Bertie County,0000WH,1273,13,775,453,1,3,0,6,22,1095,11,670,394,1,3,0,4,12,419.6,327.7,426.6,315.7,434.6,319.7,383.6,333.7,341.7,362.6,476.5,329.7,440.6,347.7,464.6,344.7,436.6,354.7,430.6,364.6,401.2,331.9,NA,NA,449.8,348.3,425.5,340.1
37017000P10,NC,Bladen County,000P10,939,34,579,269,18,2,0,0,37,742,17,466,217,13,2,0,0,27,319,175,312,168,314,178,265,203,243,225,338,170,317,177,313,194,317,181,303,203,290.6,189.8,NA,NA,317.6,185,304.1,187.4
37017000P15,NC,Bladen County,000P15,3766,589,2268,740,46,8,1,12,102,2894,354,1858,566,28,8,1,10,69,1397.3,553.3,1338.9,534.1,1370.3,571.9,1221.9,660.5,1114.2,743.5,1537,569,1441.8,578.7,1468.7,622.2,1453.6,601.5,1396.2,658.1,1288.5,612.7,NA,NA,1459.4,605.9,1374,609.3
37017000P25,NC,Bladen County,000P25,1394,66,699,567,28,0,1,5,28,1099,46,591,424,20,0,0,2,16,371,394,361,401,370,400,303,448,252,483,390,401,369,395,370,416,356,413,332,448,331.4,425.2,NA,NA,363.4,414.6,347.4,419.9
37017000P30,NC,Bladen County,000P30,1540,36,277,890,254,0,0,15,68,1300,30,253,745,211,0,0,9,52,155.1,733.4,150.2,732.4,158.1,732.4,127.3,764.1,122.4,757.2,234.2,730.1,211.8,721.5,208,754.3,208.9,745.6,206.9,756.3,142.6,743.9,NA,NA,214,741.6,178.3,742.7
37017000P35,NC,Bladen County,000P35,979,171,384,386,14,0,0,1,23,763,116,320,296,9,0,0,1,21,201.9,254.1,198.2,248.4,194.4,262.6,164,281.6,152.6,291.1,199.1,256.9,171.6,249.3,178.2,271.2,179.2,262.6,169.7,270.2,182.2,267.6,NA,NA,179.6,262.1,180.9,264.8
37017000P40,NC,Bladen County,000P40,1972,147,1389,364,26,3,1,2,40,1604,94,1168,291,24,3,1,2,21,702.4,326.4,677.7,319.7,659.4,362.7,626.2,386.9,556.6,445.6,892,364.2,826.9,369.2,850.4,396,832.6,386.2,794.1,423.8,644.5,368.3,NA,NA,839.2,387.9,741.8,378.1
37017000P45,NC,Bladen County,000P45,783,138,472,138,8,0,1,2,24,594,74,395,104,8,0,1,0,12,209,94,213,94,213,92,186,113,158,132,257,113,238,118,225,141,228,125,227,127,195.8,105,NA,NA,235,124.8,215.4,114.9
37017000P55,NC,Bladen County,000P55,848,92,416,284,15,4,0,1,36,650,45,330,234,11,4,0,1,25,233,207,223,217,217,227,201,237,189,243,243,229,223,242,221,251,215,242,208,248,212.6,226.2,NA,NA,222,242.4,217.3,234.3
37017000P60,NC,Bladen County,000P60,2033,285,885,714,61,2,0,7,79,1598,174,730,590,45,2,0,5,52,463.9,553,460.9,543,459.9,561,426.7,581.1,386.5,607.3,546.4,580.1,507.2,574.1,504.2,613.3,511.2,581.2,493.1,607.3,439.6,569.1,NA,NA,512.4,591.2,476,580.1
37017000P65,NC,Bladen County,000P65,770,90,528,124,8,0,0,0,20,630,55,446,113,7,0,0,0,9,278.7,127.7,269,133.5,278.7,134.5,247.4,159.9,243.5,158.9,339.2,153,323.6,153.9,323.6,167.7,315.8,170.6,305.1,182.3,263.5,142.9,NA,NA,321.5,165.5,292.5,154.2
37017000P70,NC,Bladen County,000P70,605,82,318,157,8,0,1,0,39,454,49,251,125,8,0,1,0,20,167.2,175.4,160.2,174.4,159.2,180.4,138.1,195.5,126,200.6,177,166,159,165,166,175,170,168,162,178,150.1,185.3,NA,NA,166.8,170.4,158.5,177.8
37017000P75,NC,Bladen County,000P75,1474,42,468,833,76,6,1,3,45,1208,24,396,708,54,6,0,1,19,233.9,567.7,230.9,562.7,233.9,564.7,196.9,591.7,189.9,591.7,284.8,592.7,256.9,589.7,259.9,608.7,258.9,602.7,252.9,614.7,217.1,575.7,NA,NA,262.7,601.7,239.9,588.7
37017000P80,NC,Bladen County,000P80,1533,203,824,424,22,0,2,0,58,1205,125,682,339,16,0,2,0,41,409,288.5,400.5,283.7,388.1,300.8,361.6,312.2,346.4,332.1,463.1,302.7,438.4,296.1,437.5,326.4,434.6,313.2,428,324.5,381.1,303.5,NA,NA,440.3,312.6,410.7,308
3701700P201,NC,Bladen County,00P201,1752,42,1433,212,19,7,0,0,39,1408,25,1156,174,19,7,0,0,27,816.6,228.9,782.6,232.9,786.6,259.9,673.7,329.8,583.7,399.8,883.6,224.9,811.6,235.9,831.6,271.9,813.6,270.9,791.6,300.9,728.6,290.3,NA,NA,826.4,260.9,777.5,275.6
3701700P202,NC,Bladen County,00P202,3379,233,2240,748,51,5,0,5,97,2631,137,1814,566,41,5,0,3,65,1216,472,1108,477,1173,498,1000,595,867,665,1372,492,1255,505,1300,530,1274,529,1227,573,1072.8,541.4,NA,NA,1285.6,525.8,1179.2,533.6
3701700P501,NC,Bladen County,00P501,3497,191,1617,1555,24,8,0,6,96,2706,119,1305,1204,19,8,0,1,50,840,1187,832,1173,826,1200,722,1272,611,1368,925,1200,874,1150,891,1228,896,1177,826,1269,766.2,1240,NA,NA,882.4,1204.8,824.3,1222.4
3701700P502,NC,Bladen County,00P502,2342,105,1033,1100,23,2,0,8,71,1940,74,896,901,20,2,0,7,40,538.4,718,526.6,701.6,513,734.3,468.6,763.9,412.5,798.7,590.4,756,538.4,734.7,544.3,791.5,539,768.8,506.6,801,491.8,743.3,NA,NA,543.7,770.4,517.8,756.8
37019000001,NC,Brunswick County,000001,2733,261,1619,638,36,4,3,7,165,2112,156,1306,526,31,4,3,7,79,661.4,487.6,643.5,465.6,634.5,498.6,603.5,530.6,595.5,523.6,774.6,564.7,701.6,548.7,713.6,592.7,708.6,583.7,701.6,580.7,627.7,501.2,NA,NA,720,574.1,673.9,537.7
37019000002,NC,Brunswick County,000002,10721,1186,7225,1623,88,60,9,31,499,8583,722,6103,1313,69,53,7,16,300,2000,1633.5,1964.8,1565.6,1912.6,1723.7,1845.8,1771.7,1855.4,1721,3283.9,2674.1,3095.8,2566.9,3015.2,2909.8,3141.9,2678.5,3119.8,2645.6,1915.7,1683.1,NA,NA,3131.3,2695,2523.5,2189
37019000003,NC,Brunswick County,000003,2579,343,1371,700,10,31,0,21,103,2009,211,1138,547,7,30,0,17,59,408.9,542.5,399.1,521.1,393,551.8,379.2,560.7,362,567.1,588.9,757.8,535.4,734.8,547.8,783.6,549.8,746.2,542.6,739.1,388.5,548.6,NA,NA,552.9,752.3,470.7,650.5
37019000005,NC,Brunswick County,000005,6095,384,4645,687,64,16,0,14,285,4713,257,3634,539,54,12,0,9,208,1679,745.6,1607.9,725.6,1539.3,849.3,1521.8,878.6,1477.8,896.5,2186.8,1035.9,1999,1029,2023.2,1162.6,2085.9,1073,2033,1092,1565.2,819.1,NA,NA,2065.6,1078.5,1815.4,948.8
37019000006,NC,Brunswick County,000006,2308,77,1586,528,7,0,1,2,107,1890,54,1314,445,7,0,0,1,69,635,338.7,630.1,307.1,622.4,352.2,601.3,371.5,589.8,382.9,798.7,405.3,744.8,382.4,749.8,442.2,757.7,421.3,758.7,428.3,615.7,350.5,NA,NA,761.9,415.9,688.8,383.2
37019000007,NC,Brunswick County,000007,4116,132,3530,252,16,25,2,14,145,3563,100,3146,186,15,20,0,11,85,1397,932,1416,884,1375,974,1314,1023,1281,1029,1578,1145,1508,1104,1452,1269,1538,1151,1494,1193,1356.6,968.4,NA,NA,1514,1172.4,1435.3,1070.4
37019000008,NC,Brunswick County,000008,6325,168,5489,308,25,68,4,22,241,5575,119,4934,267,20,58,3,12,162,2125.4,1293.4,2149.1,1207.5,2060.2,1393.2,2010.8,1402.1,2000.9,1362.6,2594.8,1788.5,2497.9,1670.9,2401.1,1961.4,2559.2,1768.7,2494,1805.3,2069.3,1331.8,NA,NA,2509.4,1798.9,2289.3,1565.4
37019000009,NC,Brunswick County,000009,1196,17,1119,10,2,10,0,2,36,1128,14,1058,10,1,10,0,2,33,513,300,522,292,488,341,477,340,476,336,600,363,564,364,564,401,586,368,556,395,495.2,321.8,NA,NA,574,378.2,534.6,350
37019000011,NC,Brunswick County,000011,3920,260,2390,1024,42,10,0,9,185,3024,148,1882,823,33,10,0,6,122,796.7,717.6,764.1,681.9,755.2,732.4,727.5,738.4,669.1,787.8,1031.8,809.4,920.9,801.4,949.6,886.7,975.4,839.1,956.6,853,742.5,731.6,NA,NA,966.9,837.9,854.7,784.8
37019000012,NC,Brunswick County,000012,3837,113,3345,206,20,7,2,3,141,3346,71,2982,172,19,7,2,3,90,1494.1,581.9,1411.6,562.1,1382.1,663.4,1339.8,699.7,1282.5,729.4,1819.1,698.2,1668.4,702,1652.9,829,1753,719.9,1724.5,743.5,1382,647.3,NA,NA,1723.6,738.5,1552.8,692.9
37019000013,NC,Brunswick County,000013,5725,525,4150,694,50,27,4,13,262,4555,320,3503,508,44,12,4,6,158,1460.6,662,1386,646.1,1352.2,723.7,1290.6,794.2,1232.9,830,1783.7,874.7,1602.8,874.7,1626.6,990,1677.3,927.3,1640.6,954.2,1344.5,731.2,NA,NA,1666.2,924.2,1505.3,827.7
37019000014,NC,Brunswick County,000014,5441,223,4777,178,37,35,2,5,184,4640,145,4150,151,33,29,1,4,127,2240.4,817,2153.9,813.9,2062.8,980.3,2006.4,1009.8,1921.1,1050,2682.3,1050.3,2540.2,1045.3,2494.4,1215,2574.7,1111.7,2523.4,1142.8,2076.9,934.2,NA,NA,2563,1113,2320,1023.6
37019000015,NC,Brunswick County,000015,8144,602,6899,299,60,51,2,14,217,7184,385,6305,237,45,42,1,12,157,2825,1217,2779,1193,2711,1342,2604,1417,2585,1396,3882,1877,3781,1786,3628,2111,3842,1840,3727,1912,2700.8,1313,NA,NA,3772,1905.2,3236.4,1609.1
37019000016,NC,Brunswick County,000016,5689,239,5189,89,19,35,5,6,107,5298,140,4941,75,16,31,4,6,85,2363,1100,2323,1061,2285,1179,2150,1277,2189,1202,2809,1589,2703,1517,2598,1763,2756,1590,2714,1585,2262,1163.8,NA,NA,2716,1608.8,2489,1386.3
37019000017,NC,Brunswick County,000017,7259,296,5752,959,24,31,3,13,181,6534,187,5372,795,21,31,1,9,118,2543,1493,2508,1433,2501,1523,2338,1655,2395,1554,3312,1944,3165,1890,3053,2153,3275,1897,3216,1931,2457,1531.6,NA,NA,3204.2,1963,2830.6,1747.3
37019000018,NC,Brunswick County,000018,2977,357,2293,207,15,3,3,5,94,2282,239,1829,139,12,3,3,5,52,936.1,298,886.7,300.4,855.4,347.3,823.9,381.1,782.7,427.7,1129.2,310,1031.5,337.9,1039.5,372.8,1053.5,357.8,1039.5,372.8,857,350.9,NA,NA,1058.7,350.2,957.8,350.6
37019000019,NC,Brunswick County,000019,6031,255,5335,161,26,48,2,13,191,5488,178,4970,123,20,46,1,12,138,2141,924,1995,915,2001,1012,1931,1058,1960,996,2981,1447,2795,1404,2711,1661,2883,1458,2837,1450,2005.6,981,NA,NA,2841.4,1484,2423.5,1232.5
37019000020,NC,Brunswick County,000020,4976,245,4351,107,35,15,2,11,210,4353,162,3922,78,28,13,1,6,143,1704,571,1641,576,1596,661,1525,745,1461,784,2164,765,1990,772,1997,913,2073,831,2017,876,1585.4,667.4,NA,NA,2048.2,831.4,1816.8,749.4
37019000021,NC,Brunswick County,000021,6403,235,5466,216,34,29,4,29,390,5140,150,4530,157,29,24,1,20,229,2339.2,885.5,2243.1,853.6,2191,991.1,2151.4,1081,2149.1,1037.9,2583.8,1000.9,2376.8,987.9,2420.8,1135.9,2426.8,1100.9,2439.8,1079.9,2214.8,969.8,NA,NA,2449.6,1061.1,2332.2,1015.5
37019000022,NC,Brunswick County,000022,3334,76,3076,26,9,14,2,6,125,3042,62,2824,24,9,11,2,3,107,1227,569,1210,557,1161,646,1136,680,1126,672,1627,862,1531,872,1562,916,1572,888,1548,902,1172,624.8,NA,NA,1568,888,1370,756.4
37019000023,NC,Brunswick County,000023,3490,44,3265,22,15,14,1,16,113,3153,31,2971,22,15,10,1,8,95,1290,590,1260,591,1204,695,1200,700,1156,728,1732,909,1617,895,1592,1024,1636,963,1618,968,1222,660.8,NA,NA,1639,951.8,1430.5,806.3
3701900004A,NC,Brunswick County,00004A,13732,560,11143,1211,45,165,19,57,532,11517,409,9571,986,34,136,11,37,333,3182.1,2390.7,3258.7,2257.7,3003.2,2620.4,3012.8,2552.4,3060.6,2412.7,5006.6,4239.8,4835.8,4037.5,4628.6,4533.4,4851.5,4178.9,4824,4098.4,3103.5,2446.8,NA,NA,4829.3,4217.6,3966.4,3332.2
3701900010A,NC,Brunswick County,00010A,5049,172,4273,348,22,34,3,25,172,4365,104,3792,287,14,28,1,15,124,1675.5,804.7,1647.7,764.2,1608.1,875.3,1544.2,918,1542.8,887.9,2402.6,1246.2,2299.1,1205.3,2242.9,1383.2,2348.1,1240.8,2339.4,1229.3,1603.7,850,NA,NA,2326.4,1260.9,1965.1,1055.5
3701900010B,NC,Brunswick County,00010B,5896,74,5628,32,7,42,1,9,103,5811,71,5571,24,7,40,0,9,89,2386.3,1494.4,2557.5,1400.3,2487.4,1512.7,2400.8,1530.8,2488.6,1383.3,3272.2,2271.5,3357.1,2095.1,3054.9,2507.6,3318.8,2186.3,3297,2148.7,2464.1,1464.3,NA,NA,3260,2241.9,2862.1,1853.1
370190004B2,NC,Brunswick County,0004B2,8717,576,6800,867,35,116,1,19,303,7301,377,5877,707,27,95,1,19,198,2650,1843,2705,1749,2501,2043,2487,2027,2521,1919,3154,2630,3040,2507,2919,2845,3068,2611,3019,2592,2572.8,1916.2,NA,NA,3040,2637,2806.4,2276.6
370210001.1,NC,Buncombe County,0001.1,2982,139,2159,523,5,34,0,20,102,2752,116,2056,464,5,29,0,14,68,186.8,1212,206.8,1193,176.8,1242.9,206.8,1234.9,184.8,1243.9,210.8,1517.7,225.8,1442.8,208.8,1489.7,232.8,1494.7,221.8,1495.7,192.4,1225.4,NA,NA,220,1488.1,206.2,1356.7
370210002.1,NC,Buncombe County,0002.1,4207,150,2824,877,13,39,38,43,223,3339,91,2395,623,6,33,19,25,147,136.1,2190.5,161.1,2200.8,130.1,2246.8,148.1,2230.8,146,2223.9,166,2348.3,167.9,2274.5,153.9,2324.6,171.9,2328.5,161,2330.4,144.3,2218.6,NA,NA,164.1,2321.3,154.2,2269.9
370210003.1,NC,Buncombe County,0003.1,2753,144,2284,152,13,25,0,15,120,2409,114,2020,143,6,22,0,10,94,138.1,1514.8,153.9,1550.6,121.2,1597.2,149,1580.3,124.2,1592.3,143,1750.2,135.1,1710.5,122.2,1768,138.1,1752.2,141.1,1749.2,137.3,1567,NA,NA,135.9,1746,136.6,1656.5
