GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36001000102,NY,Albany County,000102,945,55,516,105,0,238,0,4,27,824,44,454,90,0,213,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000103,NY,Albany County,000103,14,3,1,6,0,0,0,1,3,7,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000104,NY,Albany County,000104,1024,121,530,229,3,85,0,9,47,866,87,469,186,3,74,0,9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000106,NY,Albany County,000106,396,21,242,84,0,29,0,4,16,327,10,218,70,0,16,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000107,NY,Albany County,000107,645,38,410,88,0,72,0,6,31,582,28,390,66,0,66,0,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000108,NY,Albany County,000108,763,74,540,61,0,54,0,1,33,655,50,470,58,0,51,0,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000109,NY,Albany County,000109,831,58,522,125,0,88,0,0,38,746,46,489,112,0,73,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000110,NY,Albany County,000110,945,76,555,176,3,80,0,18,37,823,70,505,130,0,73,0,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000111,NY,Albany County,000111,1659,182,856,355,9,116,1,90,50,1487,142,800,305,6,105,1,88,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000112,NY,Albany County,000112,544,47,270,126,0,13,0,84,4,531,45,270,118,0,12,0,82,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000113,NY,Albany County,000113,474,19,332,60,2,40,0,4,17,416,17,294,57,2,34,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000114,NY,Albany County,000114,1381,84,931,135,1,177,0,8,45,1207,68,844,105,1,161,0,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000115,NY,Albany County,000115,857,28,652,98,0,51,0,2,26,749,17,591,82,0,40,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000116,NY,Albany County,000116,577,14,492,27,3,18,0,4,19,503,14,436,20,3,14,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000117,NY,Albany County,000117,689,47,566,20,0,21,0,1,34,580,42,471,18,0,21,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000118,NY,Albany County,000118,868,50,598,115,0,58,0,1,46,726,43,531,76,0,39,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000119,NY,Albany County,000119,1023,105,658,178,0,37,2,4,39,889,85,580,154,0,33,2,4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000120,NY,Albany County,000120,730,29,474,126,0,74,0,6,21,621,24,412,100,0,65,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000121,NY,Albany County,000121,153,16,97,29,0,5,0,0,6,123,10,82,22,0,5,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000122,NY,Albany County,000122,3294,651,1835,145,1,561,0,6,95,3293,651,1834,145,1,561,0,6,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000124,NY,Albany County,000124,344,18,291,11,3,13,0,0,8,295,14,253,7,3,13,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000125,NY,Albany County,000125,562,32,380,77,1,46,0,1,25,475,26,338,59,0,32,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000126,NY,Albany County,000126,752,44,514,106,0,38,0,1,49,675,38,473,86,0,38,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000127,NY,Albany County,000127,304,14,240,17,0,12,0,4,17,267,13,214,14,0,11,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000128,NY,Albany County,000128,803,48,582,83,3,46,0,7,34,718,37,540,66,3,41,0,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000129,NY,Albany County,000129,842,11,766,4,1,4,0,3,53,715,8,647,3,1,4,0,3,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000130,NY,Albany County,000130,1317,23,1208,7,1,4,0,4,70,1099,19,1008,7,1,4,0,4,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000131,NY,Albany County,000131,530,17,480,1,0,2,2,0,28,433,10,396,1,0,2,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000132,NY,Albany County,000132,1373,32,1102,26,1,167,0,12,33,1054,14,881,25,1,106,0,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000133,NY,Albany County,000133,1632,53,1323,73,1,128,0,5,49,1436,39,1203,59,1,96,0,5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000134,NY,Albany County,000134,818,45,612,19,0,85,1,6,50,675,27,520,17,0,70,1,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000135,NY,Albany County,000135,977,31,883,12,1,13,0,4,33,756,17,693,11,1,9,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000136,NY,Albany County,000136,1423,43,1201,29,0,75,0,4,71,1093,25,957,14,0,55,0,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000137,NY,Albany County,000137,1468,62,1265,50,0,57,0,5,29,1146,41,1016,32,0,35,0,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000138,NY,Albany County,000138,1032,44,871,16,0,50,0,3,48,822,35,703,15,0,42,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000139,NY,Albany County,000139,1144,42,1004,7,0,53,0,2,36,907,34,814,1,0,36,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000140,NY,Albany County,000140,933,49,782,21,2,33,0,10,36,738,38,633,21,2,20,0,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000141,NY,Albany County,000141,811,24,733,12,0,17,0,4,21,664,18,615,9,0,6,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000142,NY,Albany County,000142,1144,37,1041,24,1,10,0,3,28,957,29,884,14,0,10,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000143,NY,Albany County,000143,1075,27,969,24,1,10,0,6,38,864,20,788,15,1,10,0,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000144,NY,Albany County,000144,1040,26,928,14,2,39,0,1,30,778,12,705,11,2,34,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000145,NY,Albany County,000145,946,44,810,12,1,36,0,0,43,734,19,654,8,1,29,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000146,NY,Albany County,000146,1150,71,937,31,1,32,0,2,76,890,46,761,28,1,15,0,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000147,NY,Albany County,000147,922,32,783,25,4,49,0,0,29,795,21,693,20,3,43,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000148,NY,Albany County,000148,1525,79,1255,67,1,43,2,3,75,1183,42,1007,55,0,35,2,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000149,NY,Albany County,000149,1031,51,893,18,0,3,1,4,61,825,24,746,12,0,3,1,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000150,NY,Albany County,000150,1088,37,906,25,1,89,0,1,29,840,23,712,19,1,69,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000151,NY,Albany County,000151,1108,50,879,13,1,95,0,6,64,817,40,663,9,0,75,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000152,NY,Albany County,000152,1492,72,1192,43,0,109,1,3,72,1199,41,999,34,0,81,1,2,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000153,NY,Albany County,000153,1047,31,918,28,0,37,0,3,30,828,18,747,23,0,17,0,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000154,NY,Albany County,000154,1629,52,1389,26,2,109,0,2,49,1320,32,1150,21,2,91,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000155,NY,Albany County,000155,1761,56,1411,51,1,160,0,11,71,1320,41,1100,35,1,107,0,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000156,NY,Albany County,000156,1196,33,1038,20,1,32,0,2,70,920,13,826,19,1,24,0,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000157,NY,Albany County,000157,1498,53,1293,14,1,64,1,9,63,1146,37,1008,7,0,52,0,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000158,NY,Albany County,000158,1057,41,895,34,2,46,0,3,36,842,32,720,29,2,34,0,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000159,NY,Albany County,000159,1400,52,1203,58,0,22,0,3,62,1105,30,970,47,0,20,0,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000160,NY,Albany County,000160,535,45,439,16,1,10,0,0,24,426,28,363,10,0,9,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000161,NY,Albany County,000161,744,78,445,176,0,7,0,1,37,612,66,373,144,0,7,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000162,NY,Albany County,000162,35,3,29,1,0,0,0,0,2,34,3,29,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000163,NY,Albany County,000163,780,55,619,27,4,8,0,5,62,616,37,495,22,4,8,0,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000164,NY,Albany County,000164,1173,77,966,34,1,10,0,7,78,925,53,781,29,1,6,0,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000165,NY,Albany County,000165,2478,152,1958,167,0,21,0,23,157,1932,89,1605,117,0,16,0,13,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000166,NY,Albany County,000166,891,33,816,11,2,1,0,1,27,726,16,678,9,2,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000167,NY,Albany County,000167,842,32,749,7,0,11,0,9,34,711,21,645,2,0,11,0,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000168,NY,Albany County,000168,1092,32,989,7,2,6,0,5,51,893,21,823,6,2,6,0,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000169,NY,Albany County,000169,926,67,711,50,5,6,1,9,77,763,46,619,40,1,6,0,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000170,NY,Albany County,000170,1316,94,967,119,4,47,0,12,73,1118,67,843,107,3,38,0,9,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000171,NY,Albany County,000171,1247,122,786,156,1,73,0,7,102,912,61,658,84,1,51,0,6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000172,NY,Albany County,000172,1206,109,778,174,7,23,0,1,114,954,66,652,129,7,23,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000173,NY,Albany County,000173,1112,55,816,119,0,43,0,6,73,851,33,650,81,0,32,0,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000174,NY,Albany County,000174,267,6,236,3,0,2,0,0,20,205,6,183,1,0,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000175,NY,Albany County,000175,26,3,21,0,0,0,0,0,2,18,3,13,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000178,NY,Albany County,000178,542,32,434,24,0,11,0,3,38,435,17,368,15,0,9,0,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000179,NY,Albany County,000179,1132,64,799,148,1,13,0,11,96,887,47,657,111,1,13,0,3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000180,NY,Albany County,000180,737,49,585,48,5,4,0,5,41,577,28,485,30,5,4,0,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000181,NY,Albany County,000181,450,34,359,13,2,14,0,2,26,377,30,310,7,2,14,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000182,NY,Albany County,000182,408,18,352,26,0,4,0,0,8,327,11,294,16,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000183,NY,Albany County,000183,1094,28,970,37,0,24,0,1,34,1006,22,910,33,0,19,0,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000185,NY,Albany County,000185,1320,69,1073,86,0,22,0,4,66,1121,50,933,78,0,15,0,3,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000186,NY,Albany County,000186,372,10,334,2,0,3,0,6,17,305,6,283,1,0,3,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000187,NY,Albany County,000187,950,24,838,26,1,4,0,2,55,766,15,697,22,0,1,0,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000188,NY,Albany County,000188,447,24,372,22,0,12,0,3,14,364,12,313,15,0,11,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000189,NY,Albany County,000189,594,26,513,12,1,8,1,1,32,510,16,453,10,1,8,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000190,NY,Albany County,000190,273,10,239,5,2,0,0,1,16,231,10,200,2,2,0,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000191,NY,Albany County,000191,1256,75,969,105,2,54,0,3,48,1093,57,888,66,2,52,0,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000192,NY,Albany County,000192,694,56,512,61,2,3,0,0,60,563,44,435,44,2,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000193,NY,Albany County,000193,813,75,606,61,1,14,0,10,46,652,63,502,50,1,6,0,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000194,NY,Albany County,000194,965,43,788,63,1,32,0,2,36,890,42,739,48,1,32,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000195,NY,Albany County,000195,2051,108,1033,426,9,373,0,18,84,1731,94,942,332,7,288,0,11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000196,NY,Albany County,000196,1620,65,856,345,0,285,0,8,61,1270,49,721,252,0,207,0,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000197,NY,Albany County,000197,2412,120,1713,302,1,166,0,8,102,1978,80,1478,245,1,111,0,3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000198,NY,Albany County,000198,1326,76,1059,30,0,103,0,0,58,1045,41,879,19,0,77,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000199,NY,Albany County,000199,811,31,681,17,1,56,0,1,24,641,18,545,15,1,47,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000200,NY,Albany County,000200,1328,58,1073,39,2,95,1,5,55,1079,40,890,36,0,67,1,4,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000201,NY,Albany County,000201,1384,88,1030,74,0,114,0,7,71,1115,62,870,54,0,88,0,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000202,NY,Albany County,000202,1120,53,908,57,2,55,0,2,43,958,38,797,45,1,47,0,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000203,NY,Albany County,000203,1210,105,884,95,1,42,0,4,79,1000,65,774,66,1,37,0,2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000204,NY,Albany County,000204,1161,113,774,122,1,73,0,2,76,930,77,665,90,1,55,0,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000205,NY,Albany County,000205,1739,111,1309,131,8,103,0,11,66,1409,68,1110,100,8,78,0,8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000206,NY,Albany County,000206,1019,31,864,39,1,64,0,0,20,846,25,726,33,0,50,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000207,NY,Albany County,000207,1467,44,1216,58,1,114,0,0,34,1320,37,1106,55,1,93,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000208,NY,Albany County,000208,1302,67,919,98,0,142,0,4,72,1057,29,812,73,0,103,0,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36001000209,NY,Albany County,000209,1784,101,955,266,3,388,0,6,65,1548,88,871,220,0,326,0,4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
