GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54053000013,WV,Mason County,000013,233,1,231,0,0,0,0,0,1,189,1,187,0,0,0,0,0,1,172,40,169,40,148,50,144,59,135,75,NA,NA,NA,NA,153.6,52.8,153.6,52.8
54053000014,WV,Mason County,000014,831,10,790,6,1,2,1,0,21,678,7,647,6,1,1,0,0,16,334,64,320,64,297,74,275,115,251,138,NA,NA,NA,NA,295.4,91,295.4,91
54053000015,WV,Mason County,000015,892,2,863,3,3,0,0,0,21,677,2,653,3,3,0,0,0,16,333,62,331,62,282,81,279,104,242,144,NA,NA,NA,NA,293.4,90.6,293.4,90.6
54053000016,WV,Mason County,000016,1067,2,1037,3,1,2,0,0,22,857,2,836,3,1,1,0,0,14,354,78,355,77,293,100,295,133,278,156,NA,NA,NA,NA,315,108.8,315,108.8
54053000017,WV,Mason County,000017,937,5,906,2,1,1,0,0,22,744,5,721,2,1,0,0,0,15,311,54,297,61,252,68,262,93,251,116,NA,NA,NA,NA,274.6,78.4,274.6,78.4
54053000018,WV,Mason County,000018,686,2,677,1,0,1,0,0,5,552,2,548,0,0,1,0,0,1,214,56,215,49,193,62,171,92,159,105,NA,NA,NA,NA,190.4,72.8,190.4,72.8
54053000019,WV,Mason County,000019,541,2,521,5,0,2,0,0,11,422,1,410,3,0,2,0,0,6,261,119,278,101,252,122,222,155,204,178,NA,NA,NA,NA,243.4,135,243.4,135
54053000020,WV,Mason County,000020,342,0,328,1,0,2,0,0,11,279,0,269,0,0,2,0,0,8,149,86,167,78,144,95,128,108,114,126,NA,NA,NA,NA,140.4,98.6,140.4,98.6
54053000021,WV,Mason County,000021,382,1,367,4,0,0,0,1,9,319,0,311,4,0,0,0,1,3,33,10,33,8,29,11,29,14,26,18,NA,NA,NA,NA,30,12.2,30,12.2
54053000022,WV,Mason County,000022,677,6,640,5,3,3,1,0,19,524,6,498,1,3,0,0,0,16,396,111,393,98,348,132,327,166,299,199,NA,NA,NA,NA,352.6,141.2,352.6,141.2
54053000023,WV,Mason County,000023,807,6,763,3,4,3,0,0,28,631,4,597,3,4,2,0,0,21,301,154,318,135,276,164,268,186,231,229,NA,NA,NA,NA,278.8,173.6,278.8,173.6
54053000024,WV,Mason County,000024,463,5,440,6,0,3,0,0,9,377,3,356,6,0,3,0,0,9,135,68,140,58,124,71,121,82,105,100,NA,NA,NA,NA,125,75.8,125,75.8
54053000025,WV,Mason County,000025,480,5,453,3,0,3,0,0,16,370,3,361,1,0,3,0,0,2,158,88,174,70,152,87,141,100,121,121,NA,NA,NA,NA,149.2,93.2,149.2,93.2
54053000026,WV,Mason County,000026,655,4,611,14,0,7,1,0,18,471,1,448,8,0,7,0,0,7,38,27,42,23,33,29,33,30,30,34,NA,NA,NA,NA,35.2,28.6,35.2,28.6
54053000027,WV,Mason County,000027,318,1,278,17,1,5,0,0,16,240,0,211,14,1,1,0,0,13,101,56,108,44,92,62,89,66,73,83,NA,NA,NA,NA,92.6,62.2,92.6,62.2
54053000028,WV,Mason County,000028,482,5,447,7,3,4,0,1,15,412,2,390,5,3,4,0,1,7,112,24,109,22,93,35,97,37,84,49,NA,NA,NA,NA,99,33.4,99,33.4
54053000029,WV,Mason County,000029,228,1,221,1,0,0,0,0,5,180,1,174,1,0,0,0,0,4,57,8,54,9,50,8,54,11,39,25,NA,NA,NA,NA,50.8,12.2,50.8,12.2
54053000030,WV,Mason County,000030,867,7,842,3,2,1,0,0,12,707,6,686,3,2,0,0,0,10,374,87,364,82,343,93,308,137,277,166,NA,NA,NA,NA,333.2,113,333.2,113
54053000031,WV,Mason County,000031,577,4,556,5,0,4,0,0,8,467,2,454,2,0,1,0,0,8,216,39,203,38,188,49,189,57,167,82,NA,NA,NA,NA,192.6,53,192.6,53
54053000032,WV,Mason County,000032,606,4,576,2,0,0,0,0,24,491,4,473,0,0,0,0,0,14,237,60,233,58,204,77,191,103,168,127,NA,NA,NA,NA,206.6,85,206.6,85
54053000033,WV,Mason County,000033,782,4,749,2,0,2,0,0,25,630,4,607,2,0,1,0,0,16,253,48,244,48,229,66,209,89,190,103,NA,NA,NA,NA,225,70.8,225,70.8
54053000034,WV,Mason County,000034,520,2,503,0,0,0,0,0,15,407,2,395,0,0,0,0,0,10,137,29,130,27,121,37,113,48,102,56,NA,NA,NA,NA,120.6,39.4,120.6,39.4
54053000035,WV,Mason County,000035,909,4,893,2,0,1,0,0,9,724,2,714,0,0,1,0,0,7,223,61,223,59,182,84,187,104,165,121,NA,NA,NA,NA,196,85.8,196,85.8
54053000036,WV,Mason County,000036,823,8,799,0,0,0,0,0,16,611,5,592,0,0,0,0,0,14,355,113,343,110,317,125,298,167,263,194,NA,NA,NA,NA,315.2,141.8,315.2,141.8
54053000037,WV,Mason County,000037,477,7,449,2,2,0,0,0,17,374,3,357,0,2,0,0,0,12,124,40,120,40,112,41,102,57,92,68,NA,NA,NA,NA,110,49.2,110,49.2
54053000038,WV,Mason County,000038,1388,14,1326,6,0,0,0,0,42,1096,9,1054,1,0,0,0,0,32,448,114,447,98,378,134,385,173,383,179,NA,NA,NA,NA,408.2,139.6,408.2,139.6
54055000000,WV,Mercer County,NA,59664,705,52264,3694,159,292,6,139,2405,47634,476,42457,2796,129,250,6,70,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54057000001,WV,Mineral County,000001,1047,15,973,6,1,3,1,0,48,815,10,766,6,1,2,1,0,29,485,70,474,70,459,68,478,68,457,88,NA,NA,NA,NA,470.6,72.8,470.6,72.8
54057000002,WV,Mineral County,000002,1039,13,984,6,1,4,0,0,31,811,9,776,6,1,3,0,0,16,459,113,451,101,439,102,463,95,436,125,NA,NA,NA,NA,449.6,107.2,449.6,107.2
54057000003,WV,Mineral County,000003,152,0,148,0,0,0,0,0,4,118,0,118,0,0,0,0,0,0,45,3,44,2,38,3,42,2,38,5,NA,NA,NA,NA,41.4,3,41.4,3
54057000004,WV,Mineral County,000004,829,3,805,0,3,1,0,0,17,663,2,643,0,3,0,0,0,15,340,50,321,53,317,50,325,58,320,59,NA,NA,NA,NA,324.6,54,324.6,54
54057000005,WV,Mineral County,000005,1404,20,1313,12,2,9,0,5,43,1091,7,1048,6,2,5,0,0,23,517,105,501,92,484,103,505,105,491,118,NA,NA,NA,NA,499.6,104.6,499.6,104.6
54057000006,WV,Mineral County,000006,337,2,328,1,0,0,0,0,6,272,1,265,0,0,0,0,0,6,188,25,167,23,157,35,170,32,161,42,NA,NA,NA,NA,168.6,31.4,168.6,31.4
54057000007,WV,Mineral County,000007,1573,13,1515,2,2,4,0,3,34,1228,7,1193,0,2,4,0,0,22,621,157,610,131,587,148,616,136,585,179,NA,NA,NA,NA,603.8,150.2,603.8,150.2
54057000008,WV,Mineral County,000008,605,12,569,4,0,1,0,1,18,460,3,440,1,0,1,0,1,14,156,16,141,15,132,28,143,23,134,37,NA,NA,NA,NA,141.2,23.8,141.2,23.8
54057000009,WV,Mineral County,000009,1147,18,1061,5,0,1,0,0,62,898,15,831,3,0,0,0,0,49,501,94,485,83,468,95,492,90,465,117,NA,NA,NA,NA,482.2,95.8,482.2,95.8
54057000010,WV,Mineral County,000010,1055,7,1002,7,2,3,0,0,34,821,4,786,6,2,3,0,0,20,551,112,554,90,532,102,554,105,537,124,NA,NA,NA,NA,545.6,106.6,545.6,106.6
54057000011,WV,Mineral County,000011,783,9,735,1,2,9,0,2,25,651,7,615,0,2,8,0,0,19,313,89,314,73,303,75,311,81,294,98,NA,NA,NA,NA,307,83.2,307,83.2
54057000012,WV,Mineral County,000012,549,3,506,8,0,4,0,0,28,465,3,430,4,0,4,0,0,24,250,66,239,62,239,62,247,58,225,85,NA,NA,NA,NA,240,66.6,240,66.6
54057000013,WV,Mineral County,000013,363,6,327,10,2,0,0,0,18,294,1,268,10,2,0,0,0,13,152,36,146,38,151,35,148,39,132,54,NA,NA,NA,NA,145.8,40.4,145.8,40.4
54057000014,WV,Mineral County,000014,228,5,195,4,0,2,0,0,22,166,4,152,1,0,2,0,0,7,67,16,63,16,65,16,63,17,58,24,NA,NA,NA,NA,63.2,17.8,63.2,17.8
54057000015,WV,Mineral County,000015,1502,6,1443,12,1,2,0,10,28,1191,5,1152,12,1,1,0,2,18,631,177,624,149,609,156,629,160,589,204,NA,NA,NA,NA,616.4,169.2,616.4,169.2
54057000016,WV,Mineral County,000016,497,6,398,54,2,3,0,0,34,382,5,310,41,2,2,0,0,22,54,27,54,27,51,26,55,27,51,32,NA,NA,NA,NA,53,27.8,53,27.8
54057000017,WV,Mineral County,000017,284,3,253,14,1,1,0,2,10,220,2,198,6,1,1,0,2,10,63,32,62,31,58,28,63,31,58,37,NA,NA,NA,NA,60.8,31.8,60.8,31.8
54057000018,WV,Mineral County,000018,253,9,192,29,0,1,0,2,20,193,8,145,27,0,1,0,0,12,121,61,120,58,113,55,123,61,115,71,NA,NA,NA,NA,118.4,61.2,118.4,61.2
54057000019,WV,Mineral County,000019,778,8,658,53,2,3,0,2,52,607,8,529,42,2,3,0,0,23,176,103,178,74,175,80,187,84,168,106,NA,NA,NA,NA,176.8,89.4,176.8,89.4
54057000020,WV,Mineral County,000020,936,15,737,116,2,1,0,0,65,802,12,633,106,2,1,0,0,48,131,73,131,55,129,61,135,61,121,76,NA,NA,NA,NA,129.4,65.2,129.4,65.2
54057000021,WV,Mineral County,000021,591,14,458,48,2,4,1,1,63,504,9,405,48,1,3,1,1,36,70,35,68,32,66,33,70,34,63,41,NA,NA,NA,NA,67.4,35,67.4,35
54057000022,WV,Mineral County,000022,296,5,248,10,0,7,0,2,24,219,3,183,10,0,3,0,2,18,99,52,98,47,95,47,102,49,92,59,NA,NA,NA,NA,97.2,50.8,97.2,50.8
54057000023,WV,Mineral County,000023,799,16,695,42,4,6,0,0,36,621,6,557,32,4,4,0,0,18,229,116,223,103,215,105,231,111,208,135,NA,NA,NA,NA,221.2,114,221.2,114
54057000024,WV,Mineral County,000024,513,7,447,24,0,4,0,0,31,422,5,382,17,0,4,0,0,14,218,106,224,83,210,96,226,96,194,122,NA,NA,NA,NA,214.4,100.6,214.4,100.6
54057000025,WV,Mineral County,000025,1824,28,1634,54,3,12,3,3,87,1485,19,1352,44,3,10,3,3,51,550,171,557,135,523,145,547,154,503,208,NA,NA,NA,NA,536,162.6,536,162.6
54057000026,WV,Mineral County,000026,1157,10,1065,8,1,3,0,12,58,908,10,854,5,1,1,0,7,30,350,109,345,91,345,86,350,104,321,127,NA,NA,NA,NA,342.2,103.4,342.2,103.4
54057000027,WV,Mineral County,000027,1078,17,999,25,0,15,0,1,21,878,13,817,24,0,15,0,1,8,500,133,498,111,485,118,498,128,453,169,NA,NA,NA,NA,486.8,131.8,486.8,131.8
54057000028,WV,Mineral County,000028,870,2,842,4,0,2,0,0,20,709,1,685,3,0,2,0,0,18,431,70,426,61,398,68,426,69,404,97,NA,NA,NA,NA,417,73,417,73
54057000029,WV,Mineral County,000029,718,13,496,133,1,1,0,3,71,551,9,387,118,1,0,0,2,34,147,101,150,84,150,81,163,81,131,110,NA,NA,NA,NA,148.2,91.4,148.2,91.4
54057000030,WV,Mineral County,000030,46,0,45,0,0,0,0,0,1,35,0,35,0,0,0,0,0,0,21,10,21,8,19,8,20,8,17,11,NA,NA,NA,NA,19.6,9,19.6,9
54057000031,WV,Mineral County,000031,1347,8,1276,6,2,3,0,1,51,1094,2,1053,4,2,3,0,1,29,560,149,538,127,532,129,562,137,506,185,NA,NA,NA,NA,539.6,145.4,539.6,145.4
54057000032,WV,Mineral County,000032,926,4,886,1,0,2,0,0,33,724,2,697,0,0,2,0,0,23,370,78,367,75,359,68,353,87,345,98,NA,NA,NA,NA,358.8,81.2,358.8,81.2
54057000033,WV,Mineral County,000033,49,0,49,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,40,2,39,2,35,3,37,2,37,4,NA,NA,NA,NA,37.6,2.6,37.6,2.6
54057000034,WV,Mineral County,000034,906,8,875,12,0,2,0,0,9,740,6,713,12,0,2,0,0,7,379,51,349,58,362,49,362,60,343,76,NA,NA,NA,NA,359,58.8,359,58.8
54057000035,WV,Mineral County,000035,457,4,446,0,0,0,0,0,7,365,3,360,0,0,0,0,0,2,248,26,243,25,237,27,243,30,227,46,NA,NA,NA,NA,239.6,30.8,239.6,30.8
54059000001,WV,Mingo County,000001,508,5,443,30,4,5,0,0,21,393,4,354,14,4,4,0,0,13,160,50,161,44,143,63,143,66,125,76,NA,NA,NA,NA,146.4,59.8,146.4,59.8
54059000003,WV,Mingo County,000003,157,2,138,7,0,0,0,0,10,115,0,101,6,0,0,0,0,8,137,37,135,32,122,46,120,48,105,58,NA,NA,NA,NA,123.8,44.2,123.8,44.2
54059000005,WV,Mingo County,000005,40,1,27,7,0,0,0,0,5,30,1,17,7,0,0,0,0,5,53,27,53,24,53,27,38,37,32,43,NA,NA,NA,NA,45.8,31.6,45.8,31.6
54059000006,WV,Mingo County,000006,650,10,541,64,2,3,0,3,27,529,9,439,55,1,2,0,2,21,68,33,67,28,64,33,55,40,49,49,NA,NA,NA,NA,60.6,36.6,60.6,36.6
54059000007,WV,Mingo County,000007,379,7,327,28,0,7,0,1,9,331,2,292,28,0,7,0,1,1,90,43,88,40,86,44,67,60,59,68,NA,NA,NA,NA,78,51,78,51
54059000009,WV,Mingo County,000009,1349,7,1105,138,9,8,0,4,78,1072,5,894,113,7,8,0,1,44,267,161,267,132,248,161,239,156,195,210,NA,NA,NA,NA,243.2,164,243.2,164
54059000022,WV,Mingo County,000022,1011,3,980,5,0,0,0,3,20,791,3,771,2,0,0,0,3,12,242,33,224,35,217,48,208,50,181,79,NA,NA,NA,NA,214.4,49,214.4,49
54059000023,WV,Mingo County,000023,502,1,492,0,2,0,0,0,7,400,0,392,0,2,0,0,0,6,297,59,281,58,254,84,244,85,219,115,NA,NA,NA,NA,259,80.2,259,80.2
54059000026,WV,Mingo County,000026,540,4,495,13,0,0,0,1,27,437,3,408,10,0,0,0,1,15,190,29,183,26,166,43,165,50,154,58,NA,NA,NA,NA,171.6,41.2,171.6,41.2
54059000027,WV,Mingo County,000027,422,2,411,0,2,1,0,0,6,346,1,338,0,2,1,0,0,4,90,12,79,18,75,23,68,28,66,30,NA,NA,NA,NA,75.6,22.2,75.6,22.2
54059000028,WV,Mingo County,000028,1427,5,1383,2,2,0,0,1,34,1120,1,1084,2,2,0,0,0,31,688,98,616,132,591,168,543,201,513,239,NA,NA,NA,NA,590.2,167.6,590.2,167.6
54059000030,WV,Mingo County,000030,874,10,814,4,0,1,0,1,44,683,6,646,4,0,1,0,0,26,246,34,218,44,221,49,201,56,180,80,NA,NA,NA,NA,213.2,52.6,213.2,52.6
54059000041,WV,Mingo County,000041,849,7,829,2,0,0,0,2,9,662,7,646,2,0,0,0,1,6,534,72,473,90,434,136,412,141,378,181,NA,NA,NA,NA,446.2,124,446.2,124
54059000043,WV,Mingo County,000043,833,5,808,0,2,0,0,0,18,641,2,623,0,2,0,0,0,14,521,58,480,60,474,81,431,93,409,117,NA,NA,NA,NA,463,81.8,463,81.8
54059000044,WV,Mingo County,000044,908,15,873,6,0,1,0,0,13,718,9,697,3,0,0,0,0,9,284,22,262,22,256,40,232,39,221,57,NA,NA,NA,NA,251,36,251,36
54059000045,WV,Mingo County,000045,896,10,842,5,0,1,0,0,38,704,6,661,4,0,0,0,0,33,266,25,235,36,238,45,218,45,195,62,NA,NA,NA,NA,230.4,42.6,230.4,42.6
54059000046,WV,Mingo County,000046,1231,3,1210,3,1,0,0,3,11,954,2,935,3,1,0,0,3,10,575,83,500,116,493,137,449,161,406,206,NA,NA,NA,NA,484.6,140.6,484.6,140.6
54059000047,WV,Mingo County,000047,266,3,258,0,0,0,0,0,5,207,0,203,0,0,0,0,0,4,75,7,66,13,62,18,59,18,54,24,NA,NA,NA,NA,63.2,16,63.2,16
54059000048,WV,Mingo County,000048,1490,12,1444,2,2,0,0,4,26,1166,11,1129,0,2,0,0,2,22,494,68,451,82,412,116,385,141,362,162,NA,NA,NA,NA,420.8,113.8,420.8,113.8
54059000050,WV,Mingo County,000050,411,6,376,14,2,0,0,1,12,346,6,313,14,2,0,0,1,10,219,31,206,33,191,47,190,47,167,70,NA,NA,NA,NA,194.6,45.6,194.6,45.6
54059000051,WV,Mingo County,000051,129,0,119,6,0,0,0,0,4,102,0,98,3,0,0,0,0,1,33,4,29,5,28,7,26,7,22,12,NA,NA,NA,NA,27.6,7,27.6,7
54059000054,WV,Mingo County,000054,200,3,190,5,0,0,0,1,1,158,1,151,5,0,0,0,0,1,61,10,49,14,51,18,42,17,32,25,NA,NA,NA,NA,47,16.8,47,16.8
54059000055,WV,Mingo County,000055,2111,11,1994,40,3,2,0,2,59,1673,9,1584,36,3,0,0,1,40,857,124,742,140,738,189,658,218,589,299,NA,NA,NA,NA,716.8,194,716.8,194
54059000056,WV,Mingo County,000056,388,3,370,4,1,0,0,2,8,270,3,255,3,1,0,0,2,6,151,15,134,19,128,27,120,35,110,47,NA,NA,NA,NA,128.6,28.6,128.6,28.6
54059000057,WV,Mingo County,000057,660,4,619,8,1,2,0,1,25,493,2,476,5,1,2,0,0,7,161,28,138,33,142,40,129,42,111,62,NA,NA,NA,NA,136.2,41,136.2,41
54059000059,WV,Mingo County,000059,701,0,676,1,0,0,0,1,23,564,0,547,1,0,0,0,1,15,176,15,156,19,151,30,140,42,127,57,NA,NA,NA,NA,150,32.6,150,32.6
54059000072,WV,Mingo County,000072,494,4,485,0,0,0,0,0,5,411,3,407,0,0,0,0,0,1,77,11,71,12,69,12,62,18,59,23,NA,NA,NA,NA,67.6,15.2,67.6,15.2
54059000073,WV,Mingo County,000073,1220,4,1179,9,0,1,0,0,27,920,2,889,9,0,1,0,0,19,358,29,322,34,317,50,289,69,246,101,NA,NA,NA,NA,306.4,56.6,306.4,56.6
54059000074,WV,Mingo County,000074,1483,11,1462,1,0,0,0,0,9,1217,8,1202,1,0,0,0,0,6,567,85,507,91,506,112,449,146,408,189,NA,NA,NA,NA,487.4,124.6,487.4,124.6
54059000075,WV,Mingo County,000075,684,0,677,0,0,0,0,0,7,551,0,545,0,0,0,0,0,6,116,9,106,12,101,17,92,22,83,30,NA,NA,NA,NA,99.6,18,99.6,18
54059000076,WV,Mingo County,000076,333,3,325,0,0,0,0,0,5,291,2,285,0,0,0,0,0,4,287,31,267,33,247,47,236,57,214,83,NA,NA,NA,NA,250.2,50.2,250.2,50.2
54059000077,WV,Mingo County,000077,422,3,401,1,0,0,0,2,15,337,1,326,0,0,0,0,0,10,198,24,188,25,173,34,166,40,149,58,NA,NA,NA,NA,174.8,36.2,174.8,36.2
54061000001,WV,Monongalia County,000001,1219,31,1040,44,1,25,1,4,73,1013,23,879,34,1,25,0,4,47,381,455,413,409,372,437,350,478,323,515,NA,NA,NA,NA,367.8,458.8,367.8,458.8
54061000002,WV,Monongalia County,000002,5628,229,4690,251,21,91,4,33,309,4695,164,4009,193,20,84,0,26,199,788,2227,914,2076,814,2150,807,2249,726,2332,NA,NA,NA,NA,809.8,2206.8,809.8,2206.8
54061000010,WV,Monongalia County,000010,10678,476,8504,519,13,490,13,53,610,10404,434,8343,507,11,468,10,52,579,193,525,238,470,200,480,211,496,197,518,NA,NA,NA,NA,207.8,497.8,207.8,497.8
54061000013,WV,Monongalia County,000013,5354,220,4415,279,12,122,3,19,284,5041,198,4203,244,11,109,3,19,254,233,617,266,560,228,575,248,604,232,619,NA,NA,NA,NA,241.4,595,241.4,595
54061000016,WV,Monongalia County,000016,1913,100,1530,71,3,98,0,4,107,1669,87,1361,54,2,94,0,4,67,162,431,201,399,173,395,181,418,170,435,NA,NA,NA,NA,177.4,415.6,177.4,415.6
54061000023,WV,Monongalia County,000023,2542,77,2108,48,0,187,14,14,94,2045,48,1747,31,0,156,9,11,43,575,975,696,833,625,885,588,959,534,1027,NA,NA,NA,NA,603.6,935.8,603.6,935.8
54061000025,WV,Monongalia County,000025,1774,49,1398,127,2,74,0,0,124,1528,40,1231,103,2,65,0,0,87,327,392,356,348,317,382,327,389,301,423,NA,NA,NA,NA,325.6,386.8,325.6,386.8
54061000026,WV,Monongalia County,000026,909,35,734,29,1,62,5,7,36,774,23,637,24,1,52,4,5,28,262,296,285,262,248,284,243,305,234,317,NA,NA,NA,NA,254.4,292.8,254.4,292.8
54061000030,WV,Monongalia County,000030,2175,103,1712,131,4,43,0,11,171,1765,80,1432,110,3,32,0,7,101,552,773,599,686,537,724,537,778,499,819,NA,NA,NA,NA,544.8,756,544.8,756
54061000032,WV,Monongalia County,000032,9304,363,7129,468,14,880,4,45,401,8209,286,6460,396,14,709,3,39,302,960,1459,1110,1272,990,1354,988,1416,924,1506,NA,NA,NA,NA,994.4,1401.4,994.4,1401.4
54061000033,WV,Monongalia County,000033,1660,29,1509,34,0,21,0,2,65,1250,16,1153,26,0,19,0,2,34,340,264,360,236,311,258,330,282,302,307,NA,NA,NA,NA,328.6,269.4,328.6,269.4
54061000035,WV,Monongalia County,000035,2379,142,1627,432,6,58,0,10,104,2000,125,1361,394,4,53,0,10,53,339,368,355,326,332,352,326,375,299,414,NA,NA,NA,NA,330.2,367,330.2,367
54061000036,WV,Monongalia County,000036,2554,72,1873,148,3,331,2,21,104,2220,65,1692,132,3,244,2,18,64,260,510,322,438,275,472,280,491,260,511,NA,NA,NA,NA,279.4,484.4,279.4,484.4
54061000038,WV,Monongalia County,000038,5312,105,4798,68,3,76,3,2,257,4061,62,3737,53,0,53,3,1,152,1498,1121,1568,957,1406,1085,1427,1180,1326,1275,NA,NA,NA,NA,1445,1123.6,1445,1123.6
54061000040,WV,Monongalia County,000040,952,6,922,1,1,0,0,0,22,810,1,794,0,1,0,0,0,14,318,70,318,43,296,81,270,104,234,152,NA,NA,NA,NA,287.2,90,287.2,90
54061000041,WV,Monongalia County,000041,357,1,355,0,0,0,0,0,1,291,0,290,0,0,0,0,0,1,141,34,140,25,122,36,115,51,101,70,NA,NA,NA,NA,123.8,43.2,123.8,43.2
54061000044,WV,Monongalia County,000044,1576,23,1445,26,0,2,0,12,68,1259,19,1165,20,0,2,0,10,43,530,235,523,213,463,254,461,288,436,316,NA,NA,NA,NA,482.6,261.2,482.6,261.2
54061000047,WV,Monongalia County,000047,2012,35,1819,42,0,18,0,2,96,1574,22,1444,29,0,13,0,1,65,559,359,578,314,514,347,509,405,476,450,NA,NA,NA,NA,527.2,375,527.2,375
54061000048,WV,Monongalia County,000048,415,6,323,34,0,0,1,0,51,322,5,251,31,0,0,1,0,34,65,67,62,63,62,72,50,82,42,89,NA,NA,NA,NA,56.2,74.6,56.2,74.6
54061000051,WV,Monongalia County,000051,876,2,852,3,0,0,0,0,19,705,1,687,3,0,0,0,0,14,319,84,303,71,273,109,258,122,234,160,NA,NA,NA,NA,277.4,109.2,277.4,109.2
54061000052,WV,Monongalia County,000052,2409,20,2289,11,7,2,1,2,77,1919,11,1838,7,7,1,1,2,52,917,223,874,212,817,273,767,339,655,468,NA,NA,NA,NA,806,303,806,303
54061000058,WV,Monongalia County,000058,464,0,431,5,0,0,0,0,28,380,0,360,5,0,0,0,0,15,171,84,171,74,163,82,153,92,141,112,NA,NA,NA,NA,159.8,88.8,159.8,88.8
54061000059,WV,Monongalia County,000059,2384,41,2208,14,0,22,0,5,94,1850,26,1724,13,0,21,0,4,62,647,442,676,391,602,442,610,478,572,525,NA,NA,NA,NA,621.4,455.6,621.4,455.6
54061000061,WV,Monongalia County,000061,4445,85,4031,80,3,52,3,12,179,3314,60,3048,56,2,40,3,7,98,1089,834,1161,722,1024,809,1035,884,978,949,NA,NA,NA,NA,1057.4,839.6,1057.4,839.6
54061000062,WV,Monongalia County,000062,2058,63,1829,26,2,17,0,12,109,1596,40,1439,20,0,14,0,6,77,608,354,602,323,545,362,530,415,537,417,NA,NA,NA,NA,564.4,374.2,564.4,374.2
54061000063,WV,Monongalia County,000063,2108,17,2006,6,0,16,0,5,58,1648,6,1584,5,0,11,0,2,40,658,255,665,212,598,259,593,291,579,319,NA,NA,NA,NA,618.6,267.2,618.6,267.2
54061000064,WV,Monongalia County,000064,2295,39,2036,35,7,34,2,2,140,1796,28,1628,22,7,21,2,2,86,816,464,822,421,734,489,733,538,687,579,NA,NA,NA,NA,758.4,498.2,758.4,498.2
54061000067,WV,Monongalia County,000067,1213,15,1128,7,1,1,0,2,59,968,10,904,7,1,0,0,2,44,391,150,382,134,355,161,348,183,315,216,NA,NA,NA,NA,358.2,168.8,358.2,168.8
54061000068,WV,Monongalia County,000068,1148,16,1072,11,1,2,0,0,46,906,11,858,10,1,0,0,0,26,418,184,393,174,358,199,351,234,352,237,NA,NA,NA,NA,374.4,205.6,374.4,205.6
54061000071,WV,Monongalia County,000071,3787,119,3196,183,10,31,1,16,231,3133,69,2727,141,7,29,1,6,153,866,888,888,804,794,877,797,942,730,1034,NA,NA,NA,NA,815,909,815,909
54061000074,WV,Monongalia County,000074,1355,45,1126,86,3,5,0,6,84,1193,38,1006,72,2,5,0,2,68,155,135,155,120,148,123,148,138,131,155,NA,NA,NA,NA,147.4,134.2,147.4,134.2
54061000076,WV,Monongalia County,000076,487,25,365,50,2,28,2,0,15,411,22,316,40,2,21,2,0,8,20,51,25,46,21,46,21,54,21,54,NA,NA,NA,NA,21.6,50.2,21.6,50.2
54061000077,WV,Monongalia County,000077,2796,73,2504,33,4,47,2,8,125,2187,50,1988,27,3,41,2,5,71,832,682,895,568,832,609,796,702,764,746,NA,NA,NA,NA,823.8,661.4,823.8,661.4
54061000078,WV,Monongalia County,000078,2910,69,2584,37,3,86,1,13,117,2155,43,1942,33,3,62,0,7,65,785,716,863,603,781,665,781,716,740,767,NA,NA,NA,NA,790,693.4,790,693.4
54061000079,WV,Monongalia County,000079,2707,78,2334,61,4,85,0,7,138,2062,56,1798,44,1,70,0,6,87,879,606,965,505,860,576,888,596,880,613,NA,NA,NA,NA,894.4,579.2,894.4,579.2
54061000081,WV,Monongalia County,000081,6181,208,4888,363,11,390,0,32,289,4878,132,3969,269,11,290,0,13,194,964,1250,1048,1086,934,1164,957,1214,876,1308,NA,NA,NA,NA,955.8,1204.4,955.8,1204.4
54061000082,WV,Monongalia County,000082,1776,55,1562,36,0,37,0,4,82,1379,31,1259,22,0,27,0,3,37,637,430,667,363,600,414,584,450,558,495,NA,NA,NA,NA,609.2,430.4,609.2,430.4
54061000083,WV,Monongalia County,000083,3443,90,2971,119,3,70,0,9,181,2784,72,2419,94,3,64,0,7,125,840,738,915,641,795,701,826,759,775,833,NA,NA,NA,NA,830.2,734.4,830.2,734.4
54061000086,WV,Monongalia County,000086,2149,145,1507,150,2,226,1,7,111,1773,100,1294,110,2,177,1,6,83,267,471,297,422,253,455,269,468,259,486,NA,NA,NA,NA,269,460.4,269,460.4
5406100051M,WV,Monongalia County,00051M,118,1,109,0,0,0,0,1,7,96,0,90,0,0,0,0,1,5,30,18,28,14,28,18,25,20,25,22,NA,NA,NA,NA,27.2,18.4,27.2,18.4
54063000000,WV,Monroe County,NA,12376,94,11739,113,26,11,0,30,363,9895,77,9445,82,17,7,0,13,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
