GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20009000040,KS,Barton County,000040,200,1,193,1,0,2,0,0,3,147,0,143,1,0,0,0,0,3,13,91,10,89,21,64,86,10,68,26,18,92,16,88,90,11.5,72.7,19,90,17,82.6,16.3
20009000050,KS,Barton County,000050,133,6,121,0,0,0,0,0,6,98,5,88,0,0,0,0,0,5,8,43,7,47,14,27,36,9,34,10,10,62,9,61,45,7.5,32.3,11,61.5,9.5,44.3,9.6
20009000060,KS,Barton County,000060,25,0,24,0,0,1,0,0,0,20,0,20,0,0,0,0,0,0,1,17,0,17,4,15,21,3,20,3,2,24,2,23,17,0.5,18.7,3.3,23.5,2,19.6,2.1
20009000070,KS,Barton County,000070,408,32,362,0,0,1,0,2,11,319,21,287,0,0,1,0,2,8,22.4,177.7,15.3,179.8,37.5,126,149.4,26.4,135.2,43.4,24.4,205.9,27.5,198.7,178.7,18.8,136.9,35.8,202.3,25.9,167.5,28.1
20009000080,KS,Barton County,000080,70,1,67,0,0,0,0,0,2,51,1,50,0,0,0,0,0,0,0,46,1,43,5,32,41,1,33,8,1,52,5,45,44.5,0.5,35.3,4.7,48.5,3,41.7,3
20009000090,KS,Barton County,000090,110,3,103,0,0,0,0,0,4,87,2,83,0,0,0,0,0,2,9,35,4,43,7,17,24,5,20,7,14,31,14,29,39,6.5,20.3,6.3,30,14,28.4,8.6
20009000100,KS,Barton County,000100,50,1,46,0,0,0,0,1,2,39,0,37,0,0,0,0,0,2,5,17,2,23,7,14,20,4,16,8,5,24,5,24,20,3.5,16.7,6.3,24,5,19.7,5.1
2000900011A,KS,Barton County,00011A,1530,556,861,44,6,9,0,2,52,1108,313,704,40,4,9,0,2,36,105,200,74,227,107,110,175,81,140,106,127,212,128,205,213.5,89.5,141.7,98,208.5,127.5,181.3,104
2000900011B,KS,Barton County,00011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009000120,KS,Barton County,000120,1290,178,1005,38,2,3,0,2,62,998,102,823,27,2,3,0,1,40,101,363,81,384,145,206,305,100,265,126,130,383,145,351,373.5,91,258.7,123.7,367,137.5,322.4,118.3
20009000130,KS,Barton County,000130,1098,231,801,16,2,1,0,2,45,768,126,592,12,2,1,0,2,33,83,273,64,295,115,180,240,81,201,98,104,302,105,291,284,73.5,207,98,296.5,104.5,254.6,92.9
20009000140,KS,Barton County,000140,1409,165,1136,15,3,9,1,1,79,1052,93,887,8,2,7,1,1,53,114,470,87,517,189,278,413,122,364,154,154,483,173,457,493.5,100.5,351.7,155,470,163.5,426,141.9
20009000150,KS,Barton County,000150,1190,125,1009,8,4,1,0,2,41,938,76,829,6,2,1,0,1,23,113,442,80,485,180,276,405,106,357,145,166,463,165,448,463.5,96.5,346,143.7,455.5,165.5,410.9,136.4
20009000160,KS,Barton County,000160,1357,73,1234,7,2,4,0,4,33,1088,39,1016,5,2,4,0,4,18,123.2,569.5,66.8,623.5,191.7,389.9,536.1,100.1,491.6,134.4,139.2,634.6,137.3,628.5,596.5,95,472.5,142.1,631.5,138.2,553.4,127.5
20009000170,KS,Barton County,000170,1167,185,888,18,4,8,0,2,62,889,121,713,13,4,7,0,1,30,85.3,307.8,54.9,340,110.8,182.9,261,88.3,228.5,105.6,124.7,366.2,125.8,341.9,323.9,70.1,224.1,101.6,354,125.3,289.7,99.3
20009000180,KS,Barton County,000180,1145,102,962,14,8,13,0,2,44,923,67,797,8,8,13,0,2,28,104.7,330,71.8,355.7,154.5,184.7,275.6,108.6,238.7,136.5,148.2,369.6,156.2,346.8,342.8,88.3,233,133.2,358.2,152.2,300.1,125.8
2000900019A,KS,Barton County,00019A,1313,169,1091,6,4,2,0,0,41,1009,103,874,4,4,1,0,0,23,99,385,63,421,137,241,329,101,293,121,138,443,164,397,403,81,287.7,119.7,420,151,358.4,117.6
2000900019B,KS,Barton County,00019B,7,3,0,2,0,0,0,0,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009000200,KS,Barton County,000200,1057,358,631,21,3,1,0,1,42,784,224,506,18,1,1,0,1,33,78.1,196.2,56.7,210.8,71.8,116.3,158.2,59.1,141.3,69.6,100,223.3,96.5,211.3,203.5,67.4,138.6,66.8,217.3,98.3,179.6,76
20009000210,KS,Barton County,000210,1225,639,537,15,3,1,0,4,26,851,392,420,11,3,1,0,3,21,70.2,148.3,53.8,157.3,69.7,82.8,103.9,68.1,94.5,72.3,97.1,137.4,97.2,128.3,152.8,62,93.8,70,132.9,97.2,121.8,75.5
2000900022A,KS,Barton County,00022A,945,678,227,13,1,1,0,4,21,674,455,188,9,1,1,0,4,16,39.5,68.5,24.9,73.4,31.6,41.6,52.9,29.8,49.6,28.9,43.6,76.1,42.9,64.8,70.9,32.2,48,30.1,70.4,43.3,61,34.5
2000900022B,KS,Barton County,00022B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000900022C,KS,Barton County,00022C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,22.5,3.5,22.5,8,14.4,19.6,5.3,17.4,7.1,5.4,24.1,5.7,23.3,22.5,4,17.1,6.8,23.7,5.6,20.5,5.7
2000900022E,KS,Barton County,00022E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.1,0.8,0.3,0.5,0.7,0.2,0.7,0.3,0.2,0.9,0.2,0.9,0.8,0.2,0.6,0.3,0.9,0.2,0.8,0.2
2000900022F,KS,Barton County,00022F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000900023A,KS,Barton County,00023A,1153,94,972,34,10,1,2,8,32,907,73,765,28,10,1,2,8,20,91,482.6,63.1,481.7,125.9,287.4,375.9,83.2,344.6,103.1,86.3,489.4,93.9,479.6,482.1,77.1,336,104.1,484.5,90.1,420.2,92.4
2000900023B,KS,Barton County,00023B,212,22,186,0,1,0,0,0,3,167,12,151,0,1,0,0,0,3,10.8,84.2,9,81.6,13,57.5,66.7,10.1,62.1,12,9.2,83.5,12.7,77.4,82.9,9.9,62.1,11.7,80.5,11,73.3,11
2000900023C,KS,Barton County,00023C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,0.4,2.8,1,1.8,2.4,0.7,2.1,0.9,0.7,3,0.7,2.9,2.8,0.5,2.1,0.8,2.9,0.7,2.5,0.7
20009000240,KS,Barton County,000240,727,51,644,4,5,0,0,2,21,552,32,500,3,5,0,0,2,10,45,205.1,33,213.1,82,111,168,45,130,74,63,222.1,61,206.1,209.1,39,136.4,67,214.1,62,179.3,57.6
20009000250,KS,Barton County,000250,658,31,594,3,3,7,0,0,20,478,19,436,2,2,4,0,0,15,50.1,234.5,35.2,251.4,75.3,152,206.3,44.2,173.1,73.2,62.2,267.8,71.2,254.8,242.9,42.7,177.1,64.2,261.3,66.7,220,58.8
20009000260,KS,Barton County,000260,584,39,487,10,11,0,0,3,34,435,18,381,6,8,0,0,2,20,45,209.7,27.1,221.7,53.1,120.5,159.6,46.1,134.6,60.1,56.1,221.9,56.1,204.9,215.7,36.1,138.2,53.1,213.4,56.1,181.9,49.1
2000900027A,KS,Barton County,00027A,730,68,604,10,6,1,0,3,38,531,46,455,5,6,1,0,0,18,27,192,26,191,61,100,154,33,137,42,48,211,52,191,191.5,26.5,130.3,45.3,201,50,168,41.3
2000900027B,KS,Barton County,00027B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009000280,KS,Barton County,000280,655,16,613,1,0,1,0,4,20,511,9,479,1,0,1,0,4,17,41,305,23,334,107,203,295,58,251,84,55,335,52,325,319.5,32,249.7,83,330,53.5,292.6,60
20009000290,KS,Barton County,000290,2262,97,2058,6,9,5,0,8,79,1719,49,1583,6,9,4,0,8,60,163.7,816.3,120.7,837.2,241.5,474,650.6,171.6,589.8,209.6,196.6,891.1,220.5,820.3,826.8,142.2,571.5,207.6,855.7,208.6,725.6,189.2
20009000300,KS,Barton County,000300,248,26,211,1,0,0,0,0,10,200,13,176,1,0,0,0,0,10,12,97.8,8,98.8,21,69.8,87.8,13,79.8,20,15,107.7,17,105.7,98.3,10,79.1,18,106.7,16,92.5,15.1
20009000310,KS,Barton County,000310,165,2,158,0,0,0,0,0,5,137,1,132,0,0,0,0,0,4,10,68,4,75,23,53,70,14,64,16,12,89,14,84,71.5,7,62.3,17.7,86.5,13,71.9,13.3
20009000320,KS,Barton County,000320,105,1,94,0,0,0,0,2,8,84,1,80,0,0,0,0,0,3,9,52.9,12,57.9,14,35.9,44.9,12,41.9,13,11,67.8,13,68.8,55.4,10.5,40.9,13,68.3,12,52.9,12
20009000330,KS,Barton County,000330,313,22,276,1,1,1,0,1,11,244,16,218,1,0,1,0,0,8,34,131,23,134,41,76,96,35,84,40,33,125,37,118,132.5,28.5,85.3,38.7,121.5,35,109.1,34.7
20009000340,KS,Barton County,000340,566,57,480,4,0,2,0,0,23,457,28,410,3,0,2,0,0,14,38.8,188.1,28.9,188.1,66.8,120.4,164.1,44.5,146,59.4,45.4,202.1,47.8,194.7,188.1,33.8,143.5,56.9,198.4,46.6,171.9,47.4
20009000350,KS,Barton County,000350,338,24,292,1,0,1,0,0,20,256,15,228,1,0,1,0,0,11,12.8,134.9,16.7,129,23.6,88.6,116.2,16.8,105.3,21.7,20.7,169.3,20.7,164.4,131.9,14.8,103.4,20.7,166.8,20.7,129.7,19
20009000360,KS,Barton County,000360,77,0,73,0,0,0,0,0,4,63,0,63,0,0,0,0,0,0,8,44,8,40,12,27,36,10,33,13,10,47,11,46,42,8,32,11.7,46.5,10.5,39,10.3
20009000370,KS,Barton County,000370,188,7,178,0,1,0,0,0,2,164,5,156,0,1,0,0,0,2,10,83.8,10,82.8,17,39.9,52.9,13,47.9,16,14,92.8,18,84.8,83.3,10,46.9,15.3,88.8,16,69.3,14
20009000380,KS,Barton County,000380,139,2,134,0,0,0,0,0,3,116,1,113,0,0,0,0,0,2,14,67.2,14,64.2,16,34.1,41.1,12,39.1,13,12,72.2,12,69.2,65.7,14,38.1,13.7,70.7,12,55.3,13.3
20009000390,KS,Barton County,000390,55,0,54,0,0,0,0,0,1,44,0,44,0,0,0,0,0,0,1,26,2,24,3,14,19,4,17,2,2,30,4,28,25,1.5,16.7,3,29,3,22.6,2.6
20009900010,KS,Barton County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011000010,KS,Bourbon County,000010,366,6,336,0,3,0,0,0,21,277,0,260,0,3,0,0,0,14,29,165,33,158,31,118,127,25,122,25,34,205,40,192,161.5,31,122.3,27,198.5,37,155.3,31
2001100002A,KS,Bourbon County,00002A,1181,53,975,31,12,6,0,6,98,898,31,763,25,6,5,0,6,62,119.6,210.2,106.2,218,132.2,150.4,191.1,131.9,181.3,125.2,122.4,284.3,129.3,250.5,214.1,112.9,174.3,129.8,267.4,125.9,212.2,123.8
2001100002B,KS,Bourbon County,00002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002C,KS,Bourbon County,00002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002D,KS,Bourbon County,00002D,3,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002E,KS,Bourbon County,00002E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002F,KS,Bourbon County,00002F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002G,KS,Bourbon County,00002G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100002H,KS,Bourbon County,00002H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0
2001100003A,KS,Bourbon County,00003A,1299,42,1071,74,8,7,0,6,91,909,21,767,46,8,7,0,2,58,126.1,251.5,117.7,255.1,125.4,150.3,164.5,132.9,165.9,106,119.5,295.8,130.7,252.1,253.3,121.9,160.2,121.4,273.9,125.1,219.3,122.6
20011000040,KS,Bourbon County,000040,555,22,440,21,1,19,0,0,52,415,8,340,15,0,16,0,0,36,55,113.9,52.4,113.7,45.8,70.7,73.5,53.8,68.8,51.9,61.3,148.8,69.3,124.5,113.8,53.7,71,50.5,136.6,65.3,102,55.7
2001100005A,KS,Bourbon County,00005A,975,35,799,41,4,8,0,2,86,707,15,604,39,1,8,0,2,38,110.4,314.7,107.1,329.3,130.4,208.1,253.1,110.2,234.6,108.8,148.5,351.5,170,323.2,322,108.7,231.9,116.5,337.3,159.2,287.8,126.5
2001100005B,KS,Bourbon County,00005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001100005C,KS,Bourbon County,00005C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.2,0.7,3.4,1,2.3,2.7,0.8,2.5,0.8,0.9,3.5,0.9,3.4,3.3,0.8,2.5,0.8,3.4,0.9,3,0.8
2001100005D,KS,Bourbon County,00005D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,6.9,1.5,7.3,2.1,4.9,5.8,1.6,5.4,1.7,2,7.4,2,7.2,7.1,1.6,5.3,1.8,7.3,2,6.4,1.8
20011000060,KS,Bourbon County,000060,983,18,875,20,6,8,0,6,50,765,12,701,12,3,5,0,6,26,114.9,349.9,101.6,364.4,148.9,251.3,315.1,125.4,307.7,122.3,145.6,370.9,142.6,361.2,357.1,108.3,291.3,132.2,366.1,144.1,331.5,128.7
20011000070,KS,Bourbon County,000070,1216,31,940,165,4,22,1,1,52,1032,24,796,156,3,15,1,1,36,144.7,375.8,131.6,395,176.8,256,320.4,149.6,302.2,138.7,180.8,415,196.8,385.9,385.4,138.1,292.8,155,400.5,188.8,350,159.9
20011000080,KS,Bourbon County,000080,1339,34,1186,51,6,1,1,1,59,995,20,892,42,5,0,0,0,36,122.5,378.2,128.4,361.3,132.7,242.6,293.8,130.5,273.7,124.5,160.6,388.4,171.6,362.3,369.8,125.5,270,129.2,375.3,166.1,328.6,138.7
20011000090,KS,Bourbon County,000090,304,8,276,6,0,0,0,0,14,225,6,209,3,0,0,0,0,7,24,113,22,109,26,75,85,23,85,18,25,133,27,124,111,23,81.7,22.3,128.5,26,103.4,23.6
20011000100,KS,Bourbon County,000100,585,24,527,1,3,1,0,0,29,390,9,362,0,3,1,0,0,15,23,151,29,143,40,119,129,47,130,37,38,192,44,176,147,26,126,41.3,184,41,148.6,36.9
20011000110,KS,Bourbon County,000110,1110,24,1000,8,9,6,0,1,62,769,10,702,4,9,6,0,1,37,70.8,412.1,80.8,385.2,91.8,268.4,310.4,75.8,296.4,75.8,87.8,445.1,98.8,403.2,398.7,75.8,291.7,81.2,424.1,93.3,360.1,83.1
20011000120,KS,Bourbon County,000120,724,14,642,9,6,3,0,2,48,535,11,486,2,6,3,0,1,26,70,253,77,251,90,169,205,69,188,74,71,303,83,270,252,73.5,187.3,77.7,286.5,77,234.1,76.3
20011000130,KS,Bourbon County,000130,488,10,434,3,5,0,0,2,34,370,6,329,2,5,0,0,0,28,43,179,42,180,59,102,120,48,124,38,49,207,58,194,179.5,42.5,115.3,48.3,200.5,53.5,158,48.1
20011000140,KS,Bourbon County,000140,714,6,651,8,2,0,0,7,40,529,1,501,6,1,0,0,2,18,75.6,265.2,74.9,266.6,82.5,178,208.3,72.6,198.1,70.5,70.5,303,79.7,277.7,265.9,75.3,194.8,75.2,290.4,75.1,242.4,75.2
20011000150,KS,Bourbon County,000150,348,8,318,1,2,1,0,0,18,266,1,248,1,1,1,0,0,14,34,163,48,149,41,94,103,37,109,28,32,161,42,147,156,41,102,35.3,154,37,132.3,37.4
20011000160,KS,Bourbon County,000160,280,7,243,0,3,3,0,2,22,229,2,203,0,3,3,0,1,17,25,114,23,112,38,84,102,27,90,31,31,135,35,125,113,24,92,32,130,33,108.9,30
20011000170,KS,Bourbon County,000170,1505,23,1391,13,13,12,0,3,50,1104,15,1031,5,11,8,0,3,31,120.4,475.2,102.5,503.6,144,337.6,399.7,111.4,372.8,116.2,136.5,513.1,140.7,494.9,489.4,111.4,370,123.9,504,138.6,442.4,124.5
20011000180,KS,Bourbon County,000180,263,17,233,1,1,1,0,0,10,193,7,177,1,0,1,0,0,7,21,80,23,74,29,59,65,27,67,22,22,97,27,87,77,22,63.7,26,92,24.5,75.6,24.4
20011000190,KS,Bourbon County,000190,121,2,114,1,0,0,0,1,3,93,0,89,0,0,0,0,1,3,4.2,47.9,5.2,46.8,8.2,28.6,37.6,3.2,30.6,5.2,2.2,61.9,5.2,56.8,47.3,4.7,32.3,5.5,59.4,3.7,44.3,4.7
20011900020,KS,Bourbon County,900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.1,0.2,1.1,0.3,0.8,0.9,0.2,0.8,0.3,0.3,1.2,0.3,1.1,1.1,0.3,0.8,0.3,1.2,0.3,1,0.3
20011900030,KS,Bourbon County,900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0
20013000010,KS,Brown County,000010,153,0,143,1,3,0,0,0,6,99,0,96,0,2,0,0,0,1,12,73,9,77,16,45,56,13,55,13,16,66,12,70,75,10.5,52,14,68,14,63.1,13
20013000020,KS,Brown County,000020,462,26,341,14,15,2,0,1,63,340,13,274,11,7,2,0,1,32,49.7,102.3,37.7,117.1,65.7,64.2,99.1,48.7,81.2,60.6,61.6,127,70.5,110.1,109.7,43.7,81.5,58.3,118.6,66.1,100.1,56.4
20013000030,KS,Brown County,000030,1414,48,1231,26,18,19,0,4,68,1058,28,948,16,16,12,0,4,34,164.9,365.8,129.9,419.7,219.8,201.9,337.8,143.9,278.9,181.8,216.8,412.8,229.8,369.8,392.8,147.4,272.9,181.9,391.3,223.3,340.9,183.9
2001300004A,KS,Brown County,00004A,1097,59,958,11,19,1,0,4,45,842,29,765,11,12,1,0,4,20,119.6,304.5,95.6,343.2,146.9,209.9,303,98.8,258.1,125.6,151.5,362.1,172.4,302.3,323.8,107.6,257,123.8,332.2,162,297.6,130.1
2001300004B,KS,Brown County,00004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001300005A,KS,Brown County,00005A,307,11,232,9,10,5,0,1,39,232,6,181,9,10,0,0,1,25,13.9,48.8,14.9,46.8,11.9,22.9,29.9,9.9,32.8,8,11.9,58.7,13.9,56.7,47.8,14.4,28.5,9.9,57.7,12.9,42.4,12.1
2001300005B,KS,Brown County,00005B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000060,KS,Brown County,000060,616,11,573,1,4,2,0,0,25,472,4,445,1,2,0,0,0,20,47,269.7,35.8,273.2,83.6,176.1,238.2,49.6,218,54,61.1,281.4,70.3,256.1,271.5,41.4,210.8,62.4,268.8,65.7,244.7,57.4
20013000070,KS,Brown County,000070,654,39,517,11,57,1,0,0,29,510,29,418,11,29,1,0,0,22,54,174,54,179,62,91,131,44,107,61,73,201,73,190,176.5,54,109.7,55.6,195.5,73,153.3,60.1
20013000080,KS,Brown County,000080,512,27,404,1,55,3,1,0,21,399,14,318,1,47,3,1,0,15,26.5,137.3,28.4,140.2,34.1,82.4,111.8,19,99.5,26.5,35,144,43.5,129.8,138.7,27.5,97.9,26.5,136.9,39.3,120.7,30.4
2001300009A,KS,Brown County,00009A,357,27,258,7,34,5,0,0,26,281,18,210,4,24,5,0,0,20,26.8,93.1,34.7,89.3,33.4,50.7,73.6,22.9,65,28.2,40.7,108.5,40,95.3,91.2,30.7,63.1,28.2,101.9,40.4,82.2,32.4
2001300009B,KS,Brown County,00009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001300009C,KS,Brown County,00009C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000100,KS,Brown County,000100,315,9,191,0,92,0,0,1,22,242,7,162,0,55,0,0,1,17,27,103,26,103,37,63,83,31,73,37,36,115,36,109,103,26.5,73,35,112,36,92.7,32.9
20013000110,KS,Brown County,000110,550,9,496,1,18,2,1,3,20,407,2,371,1,14,1,1,3,14,44.7,259.6,44.9,267.5,75.5,178.9,226.7,47.2,201.5,63.3,49.3,282.6,60.5,269,263.6,44.8,202.4,62,275.8,54.9,240.8,55.1
20013000120,KS,Brown County,000120,491,4,465,0,12,0,0,0,10,346,3,332,0,6,0,0,0,5,23.6,173.8,20.6,188.5,27.5,138.4,164.9,23.6,157.1,25.5,26.5,207.2,29.4,198.3,181.1,22.1,153.5,25.5,202.7,28,175.5,25.2
2001300012A,KS,Brown County,00012A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000130,KS,Brown County,000130,204,9,169,2,13,0,0,0,11,148,4,126,2,12,0,0,0,4,18,62,13,77,25,45,63,21,49,26,24,74,25,72,69.5,15.5,52.3,24,73,24.5,63.1,21.7
20013000140,KS,Brown County,000140,849,47,316,3,420,0,2,7,54,595,21,254,2,282,0,2,4,30,101,139,88,156,94,97,133,91,108,107,130,159,122,147,147.5,94.5,112.7,97.3,153,126,134.1,104.7
20013000150,KS,Brown County,000150,122,0,98,1,16,0,0,0,7,97,0,77,0,14,0,0,0,6,11,48,10,48,12,28,37,10,36,10,17,47,19,43,48,10.5,33.7,10.7,45,18,41,12.7
20013000160,KS,Brown County,000160,363,10,319,1,3,0,0,2,28,272,4,248,1,3,0,0,0,16,38.2,134.1,37.2,137,51.9,75.3,108.6,40.1,100.8,45,48,138.9,56.8,114.5,135.5,37.7,94.9,45.7,126.7,52.4,115.6,45.3
2001300017A,KS,Brown County,00017A,9,0,6,0,0,0,0,0,3,7,0,5,0,0,0,0,0,2,0.2,1.5,0.2,1.6,0.2,1.2,1.4,0.2,1.3,0.2,0.2,1.8,0.2,1.7,1.5,0.2,1.3,0.2,1.7,0.2,1.5,0.2
2001300017B,KS,Brown County,00017B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,0.2,1.6,0.5,1,1.4,0.3,1.2,0.4,0.4,1.7,0.4,1.6,1.5,0.3,1.2,0.4,1.6,0.4,1.4,0.4
2001300018A,KS,Brown County,00018A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,0.2,1.9,0.3,1.4,1.6,0.2,1.5,0.2,0.3,2,0.3,2,1.8,0.2,1.5,0.2,2,0.3,1.7,0.2
20013000190,KS,Brown County,000190,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013000200,KS,Brown County,000200,560,12,528,1,2,1,0,2,14,445,8,422,1,2,0,0,2,10,46.2,217.3,36.4,235,78.7,144.5,214.3,42.3,182.9,63.9,59,251.7,66.9,236,226.1,41.3,180.6,61.6,243.8,62.9,211.7,56.2
20013000210,KS,Brown County,000210,471,4,438,7,4,1,2,0,15,365,2,340,7,4,0,2,0,10,37.8,193.9,33.8,200,56.1,116.7,158.4,37.9,146.2,48,45,217.1,50.2,198.5,197,35.8,140.4,47.3,207.8,47.6,175.8,44.1
20013900010,KS,Brown County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.3,0.4,2.5,0.8,1.5,2.2,0.4,1.9,0.7,0.6,2.6,0.7,2.5,2.4,0.4,1.9,0.6,2.5,0.7,2.2,0.6
2001500001A,KS,Butler County,00001A,7435,536,5841,173,49,362,10,22,442,4954,335,4022,109,41,239,8,18,182,723.6,1617.6,640.5,1822.2,979.6,1158.8,1544.4,806.5,1364.4,908.4,1287.8,2113.8,1279.9,2109.8,1719.9,682,1355.9,898.2,2111.8,1283.9,1675.8,946.6
2001500001L,KS,Butler County,00001L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001500001N,KS,Butler County,00001N,223,17,183,2,1,1,0,2,17,151,9,134,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001500001O,KS,Butler County,00001O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001500002A,KS,Butler County,00002A,2604,205,2146,18,32,18,0,11,174,1858,107,1576,9,26,11,0,6,123,212.5,524.9,191.5,528.8,253.8,292,407.6,224.5,364.1,238.9,281.8,621.7,293.9,570.4,526.8,202,354.6,239.1,596.1,287.8,472.8,242.4
2001500002B,KS,Butler County,00002B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001500002C,KS,Butler County,00002C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015000030,KS,Butler County,000030,1908,106,1641,10,15,8,1,3,124,1393,58,1231,9,11,7,0,2,75,168.7,437.8,156.6,418.6,203.2,220.4,319.8,181.7,260.9,204.4,233.3,455.4,237.6,414.8,428.2,162.6,267,196.5,435.1,235.5,361.1,197.9
