GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55005000108,WI,Barron County,000108,846,9,804,0,4,6,0,0,23,699,7,670,0,3,6,0,0,13,285.5,135,271.2,157.1,223.9,148.1,241.2,130.6,235.1,125.7,236,136.9,147.6,350.5,278.4,146.1,234.1,135.3,350.5,147.6,263.4,140.1
55005000109,WI,Barron County,000109,870,32,806,1,5,5,0,1,20,683,17,643,0,4,4,0,1,14,222.3,112.9,214.2,135.1,145.9,127.9,160.1,109.8,161,106.7,156,117.8,122,274.7,218.2,124,155.8,115.6,274.7,122,190.6,118.9
55005000110,WI,Barron County,000110,389,16,346,8,0,1,0,1,17,303,11,276,4,0,1,0,1,10,125,47,119,58,106,50,114,41,112,39,109,43,53,149,122,52.5,110.2,43.2,149,53,119.1,47.3
55005000111,WI,Barron County,000111,424,17,383,1,1,2,0,0,20,325,15,290,1,0,2,0,0,17,126.3,48.7,121.4,60.3,107.7,51.6,116.5,41.9,113.6,39.9,110.7,44.8,54.5,150.5,123.8,54.5,112.1,44.5,150.5,54.5,120.9,48.8
55005000112,WI,Barron County,000112,308,24,269,0,1,1,0,0,13,257,14,233,0,0,0,0,0,10,105.9,51.5,101,60.4,77.2,57.4,83.2,50.5,81.2,49.5,84.1,51.5,59.4,139.6,103.4,55.9,81.4,52.2,139.6,59.4,96,54.3
55005000113,WI,Barron County,000113,579,10,546,0,5,0,0,1,17,474,6,452,0,1,0,0,0,15,193.8,94.3,185.3,110.3,141.7,104.3,151,91,148.3,90.8,152,93,109.4,256.5,189.6,102.3,148.2,94.8,256.5,109.4,175.5,99
55005000114,WI,Barron County,000114,959,23,835,6,32,16,0,4,43,730,14,645,6,23,14,0,2,26,212.8,124.8,181.8,155.7,140.2,116,138.3,110.2,141.2,106.4,140.2,114.1,155.7,264,197.3,140.2,140,111.7,264,155.7,174.1,126.1
55005000115,WI,Barron County,000115,705,32,634,3,13,0,0,1,22,545,22,496,3,8,0,0,1,15,221.4,80,199.9,94,140.1,79.7,150.7,76.8,150.5,60.8,145.8,72.9,91.9,262.4,210.6,87,146.8,72.5,262.4,91.9,181.5,79.4
55005000116,WI,Barron County,000116,24,3,17,1,0,2,0,0,1,17,1,13,1,0,2,0,0,0,4.3,2.3,4.2,4,2.8,3.6,3.8,2.5,3.1,3.1,3.4,3,3.3,5.1,4.3,3.1,3.3,3.1,5.1,3.3,3.8,3.1
55005000117,WI,Barron County,000117,557,18,526,0,0,3,0,0,10,468,10,445,0,0,3,0,0,10,147,96.7,139.3,96.7,104.4,93.8,113.2,82.2,106.4,87,104.4,90.9,105.9,184.4,143.1,96.7,107.1,88.5,184.4,105.9,128.4,93.3
55005000118,WI,Barron County,000118,569,4,534,3,5,2,0,0,21,438,1,424,2,5,2,0,0,4,148,97,140,97,105,94,114,82,107,87,105,91,105,183,144,97,107.8,88.5,183,105,128.9,93.3
55005000119,WI,Barron County,000119,514,9,485,0,0,1,0,0,19,415,5,396,0,0,1,0,0,13,139.1,91.1,133.1,92.1,99.6,89.3,107.6,78.4,101.8,82.3,99.8,86.3,97.7,167.3,136.1,91.6,102.2,84.1,167.3,97.7,121.2,88.2
55005000120,WI,Barron County,000120,532,13,478,0,4,1,0,0,36,412,12,376,0,0,1,0,0,23,134.4,87.1,127.8,88,94.6,86.1,103.2,74.8,96.5,79.5,95.6,84.2,95.6,165.6,131.1,87.5,97.5,81.1,165.6,95.6,116.8,85
55005000121,WI,Barron County,000121,1042,30,798,165,5,13,0,0,31,844,16,682,113,5,13,0,0,15,197,132,191,145,129,147,141,132,138,128,135,137,177,217,194,138.5,135.8,136,217,177,164,142.6
55005000122,WI,Barron County,000122,627,28,480,74,8,18,0,1,18,482,14,392,48,4,12,0,1,11,120,81,118,90,79,91,86,81,84,79,83,85,108,133,119,85.5,83,84,133,108,100.4,87.9
55005000123,WI,Barron County,000123,279,14,234,8,3,7,0,2,11,197,6,178,3,3,3,0,0,4,66,45,64,49,44,49,47,44,46,43,46,46,59,73,65,47,45.8,45.5,73,59,55.1,47.9
55005000124,WI,Barron County,000124,441,22,331,50,4,4,0,1,29,342,13,275,33,2,1,0,1,17,91.5,61.2,88.5,67.2,60.4,68.2,65.5,61.2,64.4,59.2,63.4,64.2,82.2,100.6,90,64.2,63.4,63.2,100.6,82.2,76.3,66.2
55005000125,WI,Barron County,000125,882,34,511,292,12,5,0,1,27,648,21,419,175,10,5,0,0,18,192.7,129.8,187.7,142.8,126.8,143.8,137.8,129.8,135.8,125.8,132.8,134.8,173.7,212.6,190.2,136.3,133.3,133.5,212.6,173.7,160.9,140
55005000126,WI,Barron County,000126,85,2,76,2,0,0,0,0,5,66,2,59,2,0,0,0,0,3,22,15,22,16,14,16,16,15,15,14,15,15,20,24,22,15.5,15,15,24,20,18.3,15.9
55005000127,WI,Barron County,000127,377,7,288,62,2,8,0,0,10,307,2,240,49,0,8,0,0,8,71.3,47.5,69.2,51.6,47.1,52.5,51.2,46.4,50.2,45.4,49.1,48.5,63.6,78.6,70.3,49.6,49.4,48.2,78.6,63.6,59.5,50.8
55005000128,WI,Barron County,000128,672,28,594,3,3,17,0,3,24,492,15,441,2,3,12,0,1,18,199.9,98.3,194.2,109,160.6,110.9,171,99.3,166.8,99.3,166.7,104.7,118.2,251.8,197,103.7,166.3,103.5,251.8,118.2,187.3,105.7
55005000129,WI,Barron County,000129,488,1,471,2,0,1,0,1,12,386,0,377,1,0,1,0,1,6,179,88,174,97,135,93,144,83,140,83,140,87,99,210,176.5,92.5,139.8,86.5,210,99,160.3,90
55005000130,WI,Barron County,000130,777,3,745,2,0,6,0,0,21,637,3,614,2,0,6,0,0,12,258,125,251,140,202,139,215,123,209,123,209,129,147,314,254.5,132.5,208.7,128.5,314,147,236.8,132.3
55005000131,WI,Barron County,000131,633,8,609,0,2,1,0,0,13,469,7,452,0,2,1,0,0,7,209.2,101.5,203.9,113.8,163,112.8,174.2,99.5,170.1,99.5,170.1,105.7,118.9,255.9,206.6,107.7,169.4,104.4,255.9,118.9,192.4,107.4
55005000132,WI,Barron County,000132,1238,37,1099,12,5,10,0,5,70,912,19,820,8,5,10,0,5,45,317.1,154.7,293.8,179,203.4,174.1,219,154.7,212.2,154.7,208.3,167.3,187.8,387.2,305.5,166.8,210.7,162.7,387.2,187.8,263,167.5
55005000133,WI,Barron County,000133,451,15,408,1,2,7,0,3,15,346,8,317,1,2,6,0,3,9,122.3,59.6,113.2,68.7,77.8,67.7,84.9,59.6,81.9,60.6,79.9,64.7,72.8,149.6,117.8,64.2,81.1,63.2,149.6,72.8,101.4,64.8
55005000134,WI,Barron County,000134,183,5,170,1,2,0,0,0,5,140,1,131,1,2,0,0,0,5,52.5,24.9,47.9,29.5,33.2,28.6,35.9,24.9,35,24.9,34.1,27.6,30.4,63.5,50.2,27.2,34.5,26.5,63.5,30.4,43.2,27.2
55005000135,WI,Barron County,000135,668,45,544,9,2,19,1,7,41,509,32,421,6,2,13,1,5,29,126.9,93.2,120.8,101.2,89.4,98.4,96.5,87.3,93.5,88.2,93.5,92.3,115.4,136.1,123.8,97.2,93.2,91.5,136.1,115.4,108.1,96.6
55005000136,WI,Barron County,000136,685,11,649,1,3,8,0,3,10,539,8,513,1,0,8,0,2,7,277.8,172.8,262.8,187.9,204.2,199.6,220.2,181.9,211.9,180.1,210.8,186.7,201.2,304.4,270.3,180.3,211.8,187.1,304.4,201.2,241.7,187.2
55005000137,WI,Barron County,000137,561,8,523,1,1,0,0,0,28,443,7,427,0,1,0,0,0,8,208,127,197,138,153,148,165,135,158,134,158,139,148,228,202.5,132.5,158.5,139,228,148,181,138.4
55005000138,WI,Barron County,000138,1052,21,988,0,8,6,0,0,29,883,11,843,0,5,4,0,0,20,228.3,166.1,217.8,180.5,157.2,171,169.7,152.6,165.5,153.5,163.5,160.7,202,242.3,223.1,173.3,164,159.4,242.3,202,192.1,169.5
55005000139,WI,Barron County,000139,657,30,595,4,6,0,0,1,21,548,26,503,2,1,0,0,1,15,180.6,132.2,170.5,143.3,126.1,139.2,136.2,124.1,133.2,125.1,132.2,130.2,163.5,195.8,175.6,137.7,131.9,129.7,195.8,163.5,153.5,136.8
55005000140,WI,Barron County,000140,599,17,556,2,3,12,0,0,9,410,8,394,0,2,2,0,0,4,144,106,136,114,101,111,109,99,106,100,106,104,131,155,140,110,105.5,103.5,155,131,122.4,109.3
55005000141,WI,Barron County,000141,665,28,588,1,8,19,0,0,21,467,19,418,1,5,13,0,0,11,141,104,134,112,99,109,107,97,104,98,104,102,128,153,137.5,108,103.5,101.5,153,128,120.3,107.2
55005000142,WI,Barron County,000142,492,22,429,8,1,11,0,0,21,390,14,346,6,1,9,0,0,14,118.3,86.2,112.3,94.2,83.2,91.2,90.2,82.2,87.2,82.2,86.2,86.2,107.2,127.3,115.3,90.2,86.7,85.5,127.3,107.2,100.7,89.9
55005000143,WI,Barron County,000143,747,27,664,6,8,9,0,1,32,611,18,544,6,8,9,0,1,25,230.1,168,217.9,182.1,161.6,177.3,174.7,158.3,169.6,159.2,168.6,166.3,208.1,249.3,224,175.1,168.6,165.3,249.3,208.1,196,174.2
55005000144,WI,Barron County,000144,692,25,616,6,2,4,1,4,34,534,9,493,5,0,2,1,1,23,175,129,166,140,123,135,133,121,130,121,129,127,160,190,170.5,134.5,128.8,126,190,160,149.4,133.3
55005000145,WI,Barron County,000145,591,21,547,4,4,3,0,1,11,485,11,457,2,2,3,0,1,9,142.2,104.2,135.2,113.1,99.8,110.4,107.8,98,105.1,98.9,104.2,103.3,129.8,154.6,138.7,108.7,104.2,102.7,154.6,129.8,121.3,108.3
55005000146,WI,Barron County,000146,1338,26,1217,18,2,35,0,2,38,1133,17,1046,14,2,32,0,1,21,235,173,223,187,165,182,178,162,174,163,173,170,214,255,229,180,172.5,169.2,255,214,200.4,178.7
55005000147,WI,Barron County,000147,607,24,551,5,6,2,0,0,19,468,12,434,4,6,1,0,0,11,159,117,150,126,112,123,120,109,117,110,117,115,144,172,154.5,121.5,116.5,114.2,172,144,135.3,120.6
55005000148,WI,Barron County,000148,447,9,421,0,0,2,0,0,15,365,8,343,0,0,2,0,0,12,116,85,110,92,82,90,88,80,86,80,85,84,105,126,113,88.5,85.2,83.5,126,105,99,88
55005000149,WI,Barron County,000149,485,38,398,5,6,4,0,0,34,389,24,329,1,6,4,0,0,25,121,89,114,96,85,93,91,83,89,83,89,87,110,131,117.5,92.5,88.5,86.5,131,110,102.9,91.6
55005000150,WI,Barron County,000150,550,19,513,0,2,3,0,0,13,450,9,433,0,2,2,0,0,4,178.4,134.6,171.6,143.4,133.1,143.8,142.1,129.9,140.4,127.9,144.3,130.6,114.6,160.8,175,139,140,133.1,160.8,114.6,153,132.1
55005000151,WI,Barron County,000151,655,50,547,5,21,7,0,4,21,462,33,392,4,13,4,0,4,12,147.8,113.5,142.8,121.5,108.2,121,115.1,108.1,115.1,106.1,118.1,108.1,121,166.7,145.3,117.5,114.1,110.8,166.7,121,130.5,114.2
55005000152,WI,Barron County,000152,554,27,474,2,9,7,0,7,28,435,20,372,2,6,6,0,6,23,151.7,116.9,146.8,124.6,111.1,123.7,117.8,111.1,117.8,110.1,120.8,112.1,123.7,171.9,149.2,120.8,116.9,114.2,171.9,123.7,134,117.4
55005000153,WI,Barron County,000153,515,36,449,3,11,1,0,1,14,406,22,364,3,7,1,0,0,9,139.9,107.8,135.2,115.3,104,115.3,110.6,103,109.7,102.1,112.5,104,115.3,159.8,137.6,111.5,109.2,106.1,159.8,115.3,124.5,109
55005000154,WI,Barron County,000154,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11.3,4.9,11,8.4,6,7.6,8,5.5,6.7,6.6,7.3,6.3,7,11,11.2,6.7,7,6.5,11,7,8.8,6.6
55005000155,WI,Barron County,000155,753,4,714,1,14,1,0,7,12,619,3,589,1,8,1,0,7,10,283.6,168.2,278.4,177.5,222.3,177.5,240.4,152.1,242.3,147.1,230.7,165,178.9,333,281,172.9,233.9,160.5,333,178.9,261.5,166.6
55005000156,WI,Barron County,000156,818,26,763,0,5,0,0,0,24,657,12,622,0,4,0,0,0,19,262.5,162.7,262.3,170.6,211.8,172.1,234,152.3,222.7,157.9,216.1,168.6,167.4,309.4,262.4,166.7,221.1,162.7,309.4,167.4,245.5,164.5
55007000157,WI,Bayfield County,000157,436,7,384,2,20,4,0,0,19,332,4,297,2,12,4,0,0,13,146.5,97.4,148.5,99.5,103.4,107.6,109.4,97.5,112.4,94.5,107.4,103.6,108.5,157.7,147.5,98.5,108.2,100.8,157.7,108.5,126.5,101.2
55007000158,WI,Bayfield County,000158,389,5,345,0,15,1,0,1,22,354,1,319,0,12,1,0,1,20,109.2,146.2,109.2,145.2,97.2,154.2,105.2,146.2,99.2,148.2,102.2,150.2,148.3,126.3,109.2,145.7,100.9,149.7,126.3,148.3,106.9,148.3
55007000159,WI,Bayfield County,000159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,1.4,1.2,1.1,1.3,1.1,1.3,1.1,1.3,1.1,1.3,1.4,1.7,1.4,1.2,1.1,1.3,1.7,1.4,1.3,1.3
55007000160,WI,Bayfield County,000160,1246,66,210,2,901,0,0,2,65,854,29,175,1,606,0,0,2,41,63.4,283.8,70.8,290.9,47.7,319.9,55.4,306.5,56.1,301.9,53.3,312.5,418,64.5,67.1,287.3,53.1,310.2,64.5,418,58.7,319.1
55007000161,WI,Bayfield County,000161,289,3,258,1,9,2,0,4,12,230,3,202,1,8,2,0,4,10,85.4,71.8,77.6,79.6,66.9,83.4,67.9,79.6,76.6,72.8,68.9,80.5,83.8,110.5,81.5,75.7,70.1,79.1,110.5,83.8,79.1,78.8
55007000162,WI,Bayfield County,000162,307,9,70,0,212,0,0,2,14,247,2,70,0,163,0,0,2,10,25,114,28,117,18,128,22,123,22,121,21,125,168.9,25,26.5,115.5,20.7,124.2,25,168.9,23,128.1
55007000163,WI,Bayfield County,000163,251,2,238,2,1,1,0,1,6,217,2,207,2,1,0,0,1,4,100.5,63.4,95.6,73.2,67.3,81,69.3,76.1,67.3,73.2,72.2,74.2,69.5,104.1,98,68.3,69,76.1,104.1,69.5,82.3,72.9
55007000164,WI,Bayfield County,000164,471,10,421,2,4,1,0,3,30,391,3,362,0,3,1,0,3,19,163.6,130.6,149.6,138.5,116.6,145.6,114.8,138.5,111.8,140.5,118.7,141.5,157,185.4,156.6,134.6,115.5,141.5,185.4,157,137.2,141.7
55007000165,WI,Bayfield County,000165,560,9,527,2,2,0,0,0,20,445,6,423,2,2,0,0,0,12,165.9,146.9,169.9,152.9,140.9,172.9,150.9,160.9,140.9,156.9,146.9,161.9,177.9,199.8,167.9,149.9,144.9,163.1,199.8,177.9,159.3,161.4
55007000166,WI,Bayfield County,000166,853,6,807,2,7,2,0,1,28,741,2,706,2,5,1,0,1,24,297.9,192.6,285.9,198.6,223.1,254.2,247.9,221.4,238.1,226.3,234.1,236.3,269.3,337.5,291.9,195.6,235.8,234.5,337.5,269.3,266.4,228.4
55007000167,WI,Bayfield County,000167,512,3,440,3,29,2,0,0,35,417,2,372,2,21,2,0,0,18,139.6,179.2,140.5,182.1,121.7,200.9,129.7,190,127.7,187.1,126.7,195,224.7,135.6,140,180.6,126.4,193.3,135.6,224.7,131.6,194.1
55007000168,WI,Bayfield County,000168,787,10,608,5,109,5,0,2,48,689,9,555,1,80,4,0,2,38,150.9,349.2,153.4,361.9,130.6,384,147.9,360.1,135.1,364.7,139.8,370.6,434.8,163.6,152.2,355.6,138.3,369.8,163.6,434.8,145.9,375
55007000169,WI,Bayfield County,000169,544,13,503,0,6,0,1,0,21,439,4,420,0,6,0,0,0,9,170.3,153.4,166.3,149.5,122.3,165,129.5,152.8,132.3,149.8,131.3,154.9,196.8,169.9,168.3,151.5,128.8,155.6,169.9,196.8,146,160.3
55007000170,WI,Bayfield County,000170,508,3,476,0,12,0,0,2,15,445,2,421,0,7,0,0,2,13,141.9,125.8,130.4,137.5,109.8,163.3,111.8,150.4,120.6,146.4,113.9,160.2,156.7,188.5,136.2,131.7,114,155,188.5,156.7,131,148.6
55007000171,WI,Bayfield County,000171,244,5,227,0,2,0,1,1,8,190,2,178,0,2,0,0,1,7,75,52,71.2,53.9,61.6,64.5,63.5,58.7,64.5,59.7,62.5,61.6,61.6,78.9,73.1,52.9,63,61.1,78.9,61.6,68.2,58.8
55007000172,WI,Bayfield County,000172,216,1,205,0,4,0,0,0,6,179,0,175,0,1,0,0,0,3,59.8,74.4,56.7,77.4,49.6,79.4,53.7,74.2,52.7,71.3,52.7,73.3,87.1,68.1,58.2,75.9,52.2,74.6,68.1,87.1,56.2,76.7
55007000173,WI,Bayfield County,000173,882,8,811,2,23,3,0,0,35,721,2,674,0,16,3,0,0,26,272,228.1,252.6,229.4,211.2,249.4,223.5,230.6,222.4,222.6,221.5,235.9,257.3,310.3,262.3,228.7,219.7,234.6,310.3,257.3,244.8,236.2
55007000174,WI,Bayfield County,000174,164,6,149,0,3,0,0,0,6,129,3,121,0,3,0,0,0,2,45.9,39,47.9,38,38.9,42,38.9,37,42.9,37,38.9,40,44,57.9,46.9,38.5,39.9,39,57.9,44,44.5,39.5
55007000175,WI,Bayfield County,000175,358,5,321,1,8,0,0,2,21,306,3,282,0,7,0,0,2,12,117.2,98.1,109.2,99.1,90.2,107.2,96.2,99.2,95.2,96.2,95.2,101.2,111.2,134.2,113.2,98.6,94.2,100.9,134.2,111.2,105.3,101.7
55007000176,WI,Bayfield County,000176,554,3,505,2,22,2,0,5,15,454,0,422,0,16,2,0,5,9,132.4,197.5,127.3,214.5,87.1,228.8,95.1,213.7,96.1,215.7,94.1,215.8,257.7,145.4,129.8,206,93.1,218.5,145.4,257.7,111.1,220.5
55007000177,WI,Bayfield County,000177,261,2,245,0,2,0,0,3,9,238,1,223,0,2,0,0,3,9,75.3,85.3,74.3,92.2,69.3,104.1,74.3,92.2,67.4,95.2,68.4,95.2,117,87.2,74.8,88.7,69.8,96.7,87.2,117,73.7,97.3
55007000178,WI,Bayfield County,000178,101,0,87,2,10,0,0,0,2,67,0,54,2,9,0,0,0,2,18.2,20.1,14.2,26.1,13.1,17.2,14.1,17.2,14.2,16.1,13.1,18.2,19.8,26.4,16.2,23.1,13.6,17.2,26.4,19.8,16.2,19.2
55007000179,WI,Bayfield County,000179,315,4,291,0,2,0,0,1,17,274,2,260,0,2,0,0,1,9,114.2,85.2,117.9,85.4,101.8,106.2,110.7,98.2,108,92.1,106.7,98.2,121,133.6,116,85.3,106.8,98.7,133.6,121,113.3,98
55007000180,WI,Bayfield County,000180,373,3,341,0,5,0,0,1,23,301,3,281,0,3,0,0,1,13,108.3,86.5,100.2,92.8,91,94.4,97.6,78.2,97.7,77.9,98.6,83.9,80.3,129,104.2,89.6,96.3,83.6,129,80.3,103.2,84.8
55007000181,WI,Bayfield County,000181,823,3,787,1,2,1,0,9,20,764,1,736,0,1,1,0,9,16,293.9,254.7,291.8,259.7,251.5,267.8,268.5,241.8,263.5,244.8,266.5,249.8,321.8,346.9,292.8,257.2,262.5,251,346.9,321.8,283.2,262.9
55007000182,WI,Bayfield County,000182,495,1,454,2,22,0,0,0,16,398,1,368,2,15,0,0,0,12,152.8,123.6,144.9,132.4,120.7,142.1,120.7,140.1,121.6,135.2,121.6,140,153.6,188.6,148.8,128,121.1,139.3,188.6,153.6,138.7,138.1
55007000183,WI,Bayfield County,000183,316,2,306,1,2,1,0,0,4,303,1,294,1,2,1,0,0,4,134.9,101.7,139.7,94.8,117.5,111.2,135.5,89,132.6,92,117.5,106.2,114.1,152.2,137.3,98.3,125.8,99.6,152.2,114.1,132.8,101.3
55007000184,WI,Bayfield County,000184,745,11,677,6,9,3,0,4,35,629,11,578,1,6,3,0,4,26,224,242.3,217.1,263,169,267.4,187.3,241.5,177.2,244.4,174.4,259.8,302,246.7,220.5,252.7,177,253.3,246.7,302,199.4,260.1
55007000185,WI,Bayfield County,000185,355,7,332,0,3,1,0,2,10,333,6,317,0,3,1,0,2,4,86.3,142.9,86.4,147.2,74.9,159.6,76.3,152.1,77,152.2,74.1,153.3,187.4,84.5,86.4,145,75.6,154.3,84.5,187.4,79.9,156.4
55007000186,WI,Bayfield County,000186,230,3,198,1,2,1,0,2,23,178,2,155,1,1,1,0,2,16,57.4,47,53.9,50.7,45.5,54.3,45.7,53.1,45.6,50.5,45.5,52.4,62.5,75.8,55.6,48.9,45.6,52.6,75.8,62.5,52.7,52.9
55007000187,WI,Bayfield County,000187,382,18,294,1,23,0,0,5,41,291,10,239,1,12,0,0,4,25,59,143,57,152,40,152,43,144,42,143,41,149,170,57,58,147.5,41.5,147,57,170,48.4,150.4
55007000188,WI,Bayfield County,000188,720,21,631,7,34,2,0,0,25,606,19,537,6,33,2,0,0,9,115,278,113,295,79,297,85,281,83,279,81,290,331,113,114,286.5,82,286.8,113,331,95.6,293
55007000189,WI,Bayfield County,000189,109,0,96,1,8,1,0,0,3,94,0,83,0,8,1,0,0,2,16.6,57.1,16.6,59.9,12.9,61.7,12.9,58.9,12,59.9,12,60.8,71.8,12.9,16.6,58.5,12.4,60.3,12.9,71.8,13.7,61.4
55007000190,WI,Bayfield County,000190,177,6,145,0,12,0,0,0,14,163,6,135,0,8,0,0,0,14,18,64,18,67,14,69,15,66,14,66,14,68,79,14,18,65.5,14.2,67.2,14,79,15.3,68.4
55007000191,WI,Bayfield County,000191,160,3,122,1,17,0,0,0,17,131,3,101,0,16,0,0,0,11,6,20.1,6,21,4.7,21.3,5,20.7,4.7,20.7,4.7,21.3,24.8,4.7,6,20.5,4.8,21,4.7,24.8,5.1,21.4
55007000192,WI,Bayfield County,000192,630,13,552,2,24,1,0,3,35,518,12,461,2,21,1,0,2,19,105,253,102,269,71,270,78,257,75,254,74,264,302,102,103.5,261,74.5,261.2,102,302,86.7,267
55007000193,WI,Bayfield County,000193,138,0,104,2,27,0,0,0,5,129,0,101,1,23,0,0,0,4,18,63,18,65,15,67,15,64,14,65,14,66,78,14,18,64,14.5,65.5,14,78,15.4,66.9
55007000194,WI,Bayfield County,000194,319,8,278,1,19,2,0,0,11,253,7,224,0,15,2,0,0,5,49,118,48,125,33,126,36,119,35,118,35,123,141,48,48.5,121.5,34.8,121.5,48,141,40.6,124.3
55009000195,WI,Brown County,000195,890,38,766,24,8,12,6,0,36,703,27,630,14,6,8,1,0,17,342,230,356,227,283,252,311,220,309,221,296,230,254,374,349,228.5,299.8,230.8,374,254,324.4,233.4
55009000196,WI,Brown County,000196,1833,53,1638,20,16,34,0,0,72,1346,29,1245,12,8,25,0,0,27,608.1,408.1,637,395.1,505.6,462.8,571.3,389.1,563.3,389.1,540.4,415,503.6,670.8,622.5,401.6,545.2,414,670.8,503.6,585.2,423.3
55009000197,WI,Brown County,000197,1543,32,1379,13,39,19,2,2,57,1228,19,1127,10,29,12,2,2,27,518.2,366.5,552,351.6,425.9,410.2,489.5,344.7,473.6,346.6,440.9,382.4,446,571.9,535.1,359.1,457.5,371,571.9,446,496,378.3
55009000198,WI,Brown County,000198,2457,807,1155,190,66,95,0,7,137,1725,492,929,116,54,68,0,2,64,217.6,427.3,213.6,425.3,140.8,431.3,166.7,386.3,160.7,386.3,160.7,401.3,482.2,238.6,215.6,426.3,157.2,401.3,238.6,482.2,185.5,420
55009000199,WI,Brown County,000199,1338,28,1186,18,4,46,0,1,55,1022,14,942,9,3,23,0,1,30,405.2,238.5,435.1,217.6,329.3,291.4,359.2,263.4,349.3,267.4,335.3,277.4,342.3,479,420.1,228,343.3,274.9,479,342.3,384.6,271.1
55009000200,WI,Brown County,000200,1271,55,1067,33,34,22,0,0,60,1063,39,913,26,34,18,0,0,33,378.4,329.2,407.1,311.7,316.9,348.7,354.8,303.5,349.7,302.5,338.4,323,363,430.7,392.8,320.4,339.9,319.4,430.7,363,368,325.9
55009000201,WI,Brown County,000201,1226,44,1100,2,2,38,0,5,35,916,21,841,1,2,32,0,5,14,269.3,168.7,305.6,150.6,232,204.6,259,169.5,254.9,172.6,240.4,186.1,250.9,316,287.5,159.6,246.6,183.2,316,250.9,268.2,186.1
55009000202,WI,Brown County,000202,800,21,643,4,112,3,0,0,17,662,11,542,4,92,0,0,0,13,236.2,153.3,260.6,139.7,200.2,156,216.4,136.1,211.9,136.1,206.5,146.1,218.2,293.9,248.4,146.5,208.7,143.6,293.9,218.2,232.2,155.1
55009000203,WI,Brown County,000203,2057,190,1474,80,64,143,9,1,96,1666,138,1251,53,55,113,7,0,49,400,469,408,452,283,461,327,394,331,387,307,415,509,427,404,460.5,312,414.2,427,509,354.7,441
55009000204,WI,Brown County,000204,1574,30,1410,18,6,28,0,1,81,1006,16,928,11,4,19,0,1,27,269,173,306,150,261,201,284,168,281,175,271,182,253,317,287.5,161.5,274.2,181.5,317,253,284.1,186
55009000205,WI,Brown County,000205,732,52,638,3,2,3,0,2,32,551,36,491,0,2,2,0,2,18,292,78,300,81,242,101,268,75,253,80,243,89,88,343,296,79.5,251.5,86.2,343,88,277.3,84.6
55009000206,WI,Brown County,000206,2051,737,1037,78,26,88,1,4,80,1520,448,908,43,26,54,1,3,37,305.9,378.2,331.9,344.4,227.4,382.7,269.3,332.5,259.6,335,243.7,356,414.8,295.9,318.9,361.3,250,351.5,295.9,414.8,276.2,363.4
55009000207,WI,Brown County,000207,830,51,613,6,77,35,1,0,47,626,24,496,5,50,26,0,0,25,231,185,250,184,188,239,201,216,209,207,200,222,243,237,240.5,184.5,199.5,221,237,243,216.6,213.7
55009000208,WI,Brown County,000208,1967,49,1767,46,30,35,0,0,40,1517,29,1400,24,24,23,0,0,17,591,446,671,400,516,496,573,425,561,427,537,458,579,692,631,423,546.8,451.5,692,579,591.6,461.6
55009000209,WI,Brown County,000209,1062,80,294,645,41,2,0,0,0,1061,79,294,645,41,2,0,0,0,235,204,259,197,191,224,214,198,211,196,198,210,267,225,247,200.5,203.5,207,225,267,219,213.7
55009000210,WI,Brown County,000210,1320,37,1114,29,24,77,0,0,39,1126,20,1004,22,15,53,0,0,12,301.5,264.2,330.8,248.1,256.7,296.6,286.3,251,276.1,258,264.9,276.3,357.9,367,316.2,256.1,271,270.5,367,357.9,297.6,278.9
55009000211,WI,Brown County,000211,1258,41,1047,12,28,59,0,3,68,1027,28,901,6,23,41,0,0,28,334,250,353,248,257,269,280,233,286,230,266,255,307,358,343.5,249,272.2,246.8,358,307,304.9,256
55009000212,WI,Brown County,000212,262,18,179,12,3,14,0,7,29,191,13,136,8,2,12,0,4,16,83,53.6,95,46.6,73.8,56.7,79.9,47.6,78.9,48.6,75.8,51.7,77.8,98,89,50.1,77.1,51.2,98,77.8,83.5,54.7
55009000213,WI,Brown County,000213,808,24,710,9,0,10,0,8,47,555,18,499,8,0,10,0,6,14,199,129,227,112,179,137,195,115,193,120,186,125,187,235,213,120.5,188.2,124.2,235,187,202,132.1
55009000214,WI,Brown County,000214,795,5,753,1,0,6,0,1,29,659,4,632,1,0,5,0,1,16,306,205,319,204,253,227,279,198,276,199,266,206,250,367,312.5,204.5,268.5,207.5,367,250,295.1,212.7
