GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46083VTD-T1,SD,Lincoln County,VTD-T1,1967,45,1797,21,15,6,1,6,76,1195,21,1127,11,8,6,0,1,21,285.5,130,362.9,94.7,218.1,190.4,226.4,163.9,273.8,114.8,349,178,378,165,324.2,112.3,239.4,156.4,363.5,171.5,299.1,148.1
46083VTD-T2,SD,Lincoln County,VTD-T2,1697,46,1533,25,1,6,0,5,81,1094,21,1009,13,0,6,0,3,42,515.4,234.4,654.9,170.8,393.7,343.3,408.8,295.7,494.1,207,630,323,679,295,585.1,202.6,432.2,282,654.5,309,539.4,267
46083VTD-T3,SD,Lincoln County,VTD-T3,1929,40,1753,19,25,7,0,2,83,1283,16,1204,11,13,7,0,0,32,295.7,134.1,375.4,97.8,226,196.2,234.6,169.1,283.3,118.4,373,193,402,175,335.5,115.9,248,161.2,387.5,184,312.9,154.8
46083VTD111,SD,Lincoln County,VTD111,2692,46,2439,31,8,85,0,8,75,2066,26,1906,17,7,58,0,6,46,902,454,1078,317,846,567,831,536,1017,357,1019,639,1172,521,990,385.5,898,486.7,1095.5,580,980.7,484.4
46083VTD112,SD,Lincoln County,VTD112,4432,178,3788,79,36,145,0,7,199,3255,106,2854,51,26,106,0,2,110,630.6,412.9,848,293,554.8,602.9,547.1,553,683.5,409.9,991,815,1109,735,739.3,353,595.1,521.9,1050,775,766.3,546
46083VTD113,SD,Lincoln County,VTD113,1793,86,1476,49,15,56,1,7,103,1299,42,1112,27,10,45,0,7,56,326.8,244.2,423.8,191.2,213.7,303.5,241.5,255,280.1,213.7,352,321,376,312,375.3,217.7,245.1,257.4,364,316.5,316.3,262.9
46083VTD114,SD,Lincoln County,VTD114,2252,59,1990,69,9,40,0,2,83,1500,32,1357,38,3,29,0,2,39,501.4,282.1,641.5,217.1,347.3,394.2,368.3,342.2,436.4,270.1,572,408,629,377,571.5,249.6,384,335.5,600.5,392.5,499.4,327.2
46083VTD115,SD,Lincoln County,VTD115,2203,77,1840,104,17,65,0,5,95,1667,50,1441,61,10,49,0,4,52,475.5,371.4,633.2,287.3,321.1,478.6,336.8,425.4,412.6,354.4,477,504,525,471,554.4,329.4,356.8,419.5,501,487.5,454.5,413.2
46083VTD116,SD,Lincoln County,VTD116,1988,91,1591,117,30,37,4,4,114,1416,68,1183,54,19,35,4,4,49,412.2,294.8,536.2,223.8,270.3,339.5,283.5,307,332.9,252.3,500,384,521,368,474.2,259.3,295.6,299.6,510.5,376,408,309.9
46083VTD118,SD,Lincoln County,VTD118,3351,83,2955,59,16,116,1,10,111,2196,47,1990,29,8,77,0,3,42,682,342,906,207,620,449,582,435,721,297,939,575,1036,503,794,274.5,641,393.7,987.5,539,783.7,401.1
46083VTD210,SD,Lincoln County,VTD210,2751,40,2514,28,12,72,0,4,81,2081,26,1931,15,12,48,0,3,46,997,522,1265,349,881,630,829,630,1038,432,1077,693,1204,610,1131,435.5,916,564,1140.5,651.5,1041.6,552.3
46083VTD211,SD,Lincoln County,VTD211,3534,110,3154,53,23,65,0,11,118,2829,78,2583,37,15,49,0,6,61,1004,623.8,1285.5,409.2,940.1,791.4,908.2,777.5,1138.8,534,1217,927,1363,818,1144.8,516.5,995.7,701,1290,872.5,1122.4,697.3
46083VTD212,SD,Lincoln County,VTD212,1784,59,1512,97,22,24,0,2,68,1440,34,1262,70,15,20,0,2,37,443.2,305.8,560.5,236.1,373.3,378.8,389.4,338.4,455.4,270.4,504,415,549,387,501.9,271,406,329.2,526.5,401,467.8,333.1
46083VTD213,SD,Lincoln County,VTD213,6746,182,5942,200,49,132,2,12,227,5240,112,4749,118,27,96,2,7,129,1000.9,709,1328.4,494.3,1101.6,1111.3,1086.6,1033.4,1331.3,781.8,1772,1501,1947,1379,1164.7,601.6,1173.2,975.5,1859.5,1440,1366.8,1001.4
46083VTD215,SD,Lincoln County,VTD215,2672,49,2488,15,2,44,0,7,67,1770,29,1652,14,2,35,0,3,35,594,328,791,206,567,452,555,423,712,257,793,522,891,441,692.5,267,611.3,377.3,842,481.5,700.4,375.6
460850VTD-1,SD,Lyman County,0VTD-1,96,2,90,0,0,0,0,0,4,79,1,74,0,0,0,0,0,4,53.7,5.6,44.4,18.5,37.9,31.5,44.4,24.1,50,18.5,56,8,49,13,49,12.1,44.1,24.7,52.5,10.5,47.9,17
460850VTD-4,SD,Lyman County,0VTD-4,591,7,500,1,51,0,0,0,32,464,4,415,1,29,0,0,0,15,216,92,232,86,167,136,191,113,208,95,234,96,219,107,224,89,188.7,114.7,226.5,101.5,209.6,103.6
460850VTD-6,SD,Lyman County,0VTD-6,230,3,191,0,28,0,0,0,8,175,1,152,0,17,0,0,0,5,100,33,109,31,65,56,71,48,81,42,95,29,92,37,104.5,32,72.3,48.7,93.5,33,87.6,39.4
460850VTD-7,SD,Lyman County,0VTD-7,1546,14,27,1,1474,4,0,0,26,931,10,27,0,872,4,0,0,18,15,143,48,125,11,179,21,163,19,167,19,249,50,221,31.5,134,17,169.7,34.5,235,26.1,178.1
460850VTD-9,SD,Lyman County,0VTD-9,440,5,377,0,45,0,0,1,12,328,4,285,0,30,0,0,1,8,209.4,21.6,213.3,29.5,145.5,84.6,156.3,59,193.7,29.5,213,21,212,41,211.4,25.6,165.2,57.7,212.5,31,191.9,40.9
46085VTD-12,SD,Lyman County,VTD-12,646,10,576,1,25,0,0,0,34,503,9,449,1,16,0,0,0,28,293.2,60.1,311.3,70,201.3,148.9,221.3,113,274.2,69,303,72,319,69,302.2,65,232.3,110.3,311,70.5,274.8,86
46085VTD-13,SD,Lyman County,VTD-13,169,4,154,0,4,0,0,0,7,142,4,130,0,4,0,0,0,4,82,13,86,16,58,42,69,27,82,14,98,16,98,16,84,14.5,69.7,27.7,98,16,81.9,20.6
460870VTD-1,SD,McCook County,0VTD-1,1084,20,1043,2,1,2,0,0,16,811,7,791,2,0,2,0,0,9,322,150,368,147,243,231,260,200,302,157,417,214,415,227,345,148.5,268.3,196,416,220.5,332.4,189.4
460870VTD-2,SD,McCook County,0VTD-2,307,1,295,1,5,0,0,0,5,236,1,227,1,4,0,0,0,3,102,42,100,51,65,72,69,68,89,45,128,42,129,42,101,46.5,74.3,61.7,128.5,42,97.4,51.7
460870VTD-3,SD,McCook County,0VTD-3,1252,28,1148,1,23,0,0,4,48,925,13,873,0,11,0,0,0,28,383,126,434,113,294,220,294,204,356,135,433,163,443,184,408.5,119.5,314.7,186.3,438,173.5,376.7,163.6
460870VTD-4,SD,McCook County,0VTD-4,1009,55,897,2,12,1,0,2,40,739,37,676,0,10,1,0,0,15,379.4,67.1,412.5,62.1,312.3,121.2,296.4,115.2,342.4,69.1,416,56,414,70,396,64.6,317,101.8,415,63,367.6,80.1
460870VTD-5,SD,McCook County,0VTD-5,1317,61,1204,3,9,1,0,2,37,1003,38,931,2,8,1,0,2,21,377,180,444,163,284,300,303,249,371,186,438,197,438,208,410.5,171.5,319.3,245,438,202.5,379.3,211.9
460870VTD-6,SD,McCook County,0VTD-6,713,10,690,0,1,0,0,2,10,523,10,501,0,1,0,0,2,9,231,58,263,63,177,139,198,111,233,74,268,70,261,82,247,60.5,202.7,108,264.5,76,233,85.3
46089VTD-CN,SD,McPherson County,VTD-CN,124,2,121,0,0,0,0,0,1,110,2,107,0,0,0,0,0,1,165.2,28.3,172.3,29.1,127.2,54.7,129.9,45.9,152.8,26.5,182,35,182,34,168.8,28.7,136.6,42.4,182,34.5,158.8,36.2
46089VTD-E1,SD,McPherson County,VTD-E1,283,5,262,0,5,0,0,0,11,218,3,205,0,3,0,0,0,7,23.2,4,25.3,2,17.1,6.4,17.8,5.7,20.6,2.9,23,4,23,4,24.2,3,18.5,5,23,4,21.4,4.1
46089VTD-E2,SD,McPherson County,VTD-E2,250,3,227,0,4,3,0,0,13,218,1,203,0,4,3,0,0,7,24.2,7,27.7,4.9,17.6,9.4,18.7,7.7,22.4,4.4,29,6,29,6,26,6,19.6,7.2,29,6,24.1,6.5
46089VTD-E3,SD,McPherson County,VTD-E3,278,3,262,0,2,0,1,0,10,247,3,236,0,1,0,0,0,7,22.5,3.9,23.4,4,17.3,7.4,17.7,6.2,20.8,3.6,27,5,27,5,23,4,18.6,5.7,27,5,22.2,5
46089VTD-L1,SD,McPherson County,VTD-L1,129,16,112,0,0,0,0,0,1,92,9,83,0,0,0,0,0,0,7.8,1.7,10.7,2,7,2.8,7.8,1.9,8.1,1.6,11,1,11,2,9.2,1.9,7.6,2.1,11,1.5,9.1,1.9
46089VTD-L2,SD,McPherson County,VTD-L2,162,4,149,1,0,0,0,0,8,117,4,107,1,0,0,0,0,5,8.5,2.5,9.7,2.1,9.5,4.4,10.2,3.4,11.6,2.2,15,2,15,3,9.1,2.3,10.4,3.3,15,2.5,11.4,2.8
46089VTD-L3,SD,McPherson County,VTD-L3,143,8,130,0,2,0,0,0,3,108,6,99,0,2,0,0,0,1,17.1,5.1,19.5,4.2,19,8.7,20.5,6.8,23.3,4.4,31,5,30,6,18.3,4.7,20.9,6.6,30.5,5.5,22.9,5.7
46089VTD-NW,SD,McPherson County,VTD-NW,159,2,155,0,1,0,0,0,1,121,1,118,0,1,0,0,0,1,174.1,29.9,190,14.9,128.4,48.4,133.7,43.1,154.8,22,173,27,190,27,182.1,22.4,139,37.8,181.5,27,163.4,30.3
46089VTD-SW,SD,McPherson County,VTD-SW,132,3,128,0,0,0,0,0,1,106,2,104,0,0,0,0,0,0,142.8,41,163.3,29.1,103.4,55.6,110.3,45.3,131.6,25.6,164,32,170,31,153.1,35,115.1,42.2,167,31.5,140.8,37.1
46089VTD101,SD,McPherson County,VTD101,81,0,73,0,6,0,0,0,2,61,0,61,0,0,0,0,0,0,56,5,49,10,34,5,32,7,34,5,44,0,44,2,52.5,7.5,33.3,5.7,44,1,41.9,4.9
46089VTDNEL,SD,McPherson County,VTDNEL,440,4,423,2,7,0,0,0,4,362,4,348,2,5,0,0,0,3,141.2,31.3,193.3,36,127,50.2,141.2,34.1,146.9,29.4,209,35,207,43,167.2,33.6,138.4,37.9,208,39,166.5,37
46089VTDSEL,SD,McPherson County,VTDSEL,230,3,223,0,0,0,0,0,4,155,2,150,0,0,0,0,0,3,109.4,32.4,124.8,26.7,121.5,55.9,131.3,43.8,149.1,28.4,188,33,187,40,117.1,29.5,134,42.7,187.5,36.5,144.4,37.2
46091VTD-A1,SD,Marshall County,VTD-A1,451,16,407,1,6,0,0,0,21,334,8,312,0,5,0,0,0,9,122,90,154,75,109,125,108,117,132,91,139,100,148,98,138,82.5,116.3,111,143.5,99,130.3,99.4
46091VTD-A2,SD,Marshall County,VTD-A2,372,9,351,1,5,1,0,0,5,302,6,286,1,5,1,0,0,3,78,67,107,56,63,108,63,95,79,82,109,86,109,86,92.5,61.5,68.3,95,109,86,86.9,82.9
46091VTD-A3,SD,Marshall County,VTD-A3,569,7,550,1,5,0,0,0,6,457,2,449,0,3,0,0,0,3,156,96,200,79,112,141,119,127,157,92,177,110,188,109,178,87.5,129.3,120,182.5,109.5,158.4,107.7
46091VTD-A4,SD,Marshall County,VTD-A4,483,12,442,1,4,3,1,0,20,391,5,368,1,4,1,1,0,11,137,125,174,102,100,155,104,138,128,115,148,123,154,123,155.5,113.5,110.7,136,151,123,135,125.9
46091VTD-A5,SD,Marshall County,VTD-A5,582,171,238,0,145,4,0,0,24,407,106,200,0,85,3,0,0,13,97,66,125,52,70,92,73,86,86,73,110,90,113,87,111,59,76.3,83.7,111.5,88.5,96.3,78
46091VTD-A6,SD,Marshall County,VTD-A6,565,17,432,1,100,4,0,0,11,446,12,375,1,50,2,0,0,6,150,115,191,97,156,141,150,145,177,112,175,146,210,121,170.5,106,161,132.7,192.5,133.5,172.7,125.3
46091VTD-A7,SD,Marshall County,VTD-A7,329,12,254,0,56,0,0,0,7,252,6,208,0,33,0,0,0,5,100,62,123,55,87,98,87,85,99,78,130,64,127,71,111.5,58.5,91,87,128.5,67.5,107.6,73.3
46091VTD-A8,SD,Marshall County,VTD-A8,487,3,479,1,1,0,0,0,3,346,2,342,0,0,0,0,0,2,106,71,131,60,70,124,72,109,96,80,137,70,141,73,118.5,65.5,79.3,104.3,139,71.5,107.6,83.9
46091VTD-A9,SD,Marshall County,VTD-A9,468,8,446,0,2,0,0,0,12,321,6,308,0,2,0,0,0,5,110,62,136,53,86,109,86,104,115,71,164,46,160,63,123,57.5,95.7,94.7,162,54.5,122.4,72.6
46093VTD-00,SD,Meade County,VTD-00,362,13,327,0,3,0,0,5,14,277,3,262,0,0,0,0,4,8,126.8,43.3,147.1,41.1,87,78.8,96.4,68.2,121.4,42.2,181,74,199,65,136.9,42.2,101.6,63.1,190,69.5,137,58.9
46093VTD-06,SD,Meade County,VTD-06,1593,52,1434,6,33,7,0,1,60,1237,34,1125,4,28,4,0,1,41,528.3,128.7,557.7,155.2,412.9,233.6,438.3,195.1,478.1,160,633,186,661,184,543,141.9,443.1,196.2,647,185,529.9,177.5
46093VTD-08,SD,Meade County,VTD-08,697,12,641,3,6,6,0,10,19,506,5,476,3,1,6,0,3,12,207.9,57.4,225,58.2,165.7,102,174.9,96.3,195.4,68.5,262,97,277,80,216.4,57.8,178.7,88.9,269.5,88.5,215.4,79.9
46093VTD-09,SD,Meade County,VTD-09,270,6,248,0,5,3,0,0,8,205,1,192,0,4,3,0,0,5,119.6,16.8,126.5,18.8,95.8,40.5,105.7,26.7,115.6,23.7,137,21,134,23,123,17.8,105.7,30.3,135.5,22,119.2,24.4
46093VTD-10,SD,Meade County,VTD-10,2494,102,2164,14,81,21,1,2,109,1753,60,1542,11,61,20,1,0,58,724.4,187.7,808.8,184.5,572.4,298,567.1,290.3,619.7,221.6,821,310,863,297,766.6,186.1,586.4,270,842,303.5,710.9,255.6
46093VTD-11,SD,Meade County,VTD-11,1349,35,1219,3,30,9,1,1,51,1063,20,986,0,24,8,0,1,24,511.8,167.1,574.9,162.2,428.7,231.3,438.7,211.2,472.7,175.2,587,203,623,192,543.4,164.6,446.7,205.9,605,197.5,519.5,191.7
46093VTD-12,SD,Meade County,VTD-12,2102,49,1904,2,31,13,0,0,103,1587,29,1477,2,24,5,0,0,50,622,114.7,667.4,114.9,554.5,217,561.5,190.4,588.2,165.6,899,224,946,201,644.7,114.8,568.1,191,922.5,212.5,691.2,175.4
46093VTD-13,SD,Meade County,VTD-13,2436,93,2109,3,67,15,0,5,144,1800,59,1600,3,32,13,0,4,89,762.5,193.4,831.2,215.7,597.9,289.8,631.6,257,678.1,207.5,884,265,932,253,796.9,204.6,635.9,251.4,908,259,759.6,240.2
46093VTD-14,SD,Meade County,VTD-14,905,27,739,3,43,12,0,4,77,620,11,540,3,29,9,0,3,25,426,105,485,111,304,177,322,157,339,141,227,85,240,84,455.5,108,321.7,158.3,233.5,84.5,334.7,122.9
46093VTD-15,SD,Meade County,VTD-15,814,19,727,4,13,7,0,0,44,623,14,567,4,10,7,0,0,21,296.3,79.8,315.6,87.8,217.7,123.2,224.8,109.1,251,85.9,326,102,336,96,306,83.8,231.2,106.1,331,99,281.1,97.7
46093VTD-16,SD,Meade County,VTD-16,551,17,497,0,6,2,0,0,29,436,5,414,0,2,2,0,0,13,239.6,99,269.2,88.6,184.3,119.2,195.7,108.7,206.2,97.2,203,97,222,91,254.4,93.8,195.4,108.4,212.5,94,217.1,100.1
46093VTD-17,SD,Meade County,VTD-17,181,2,164,0,5,2,0,0,8,121,2,115,0,1,2,0,0,1,72.1,5.3,65.9,8.9,58.7,16,55.2,16,62.3,10.7,88,7,91,7,69,7.1,58.7,14.2,89.5,7,70.5,10.1
46093VTD-18,SD,Meade County,VTD-18,156,11,126,1,3,1,1,4,9,119,5,100,1,2,1,0,4,6,77.4,7,80.3,11.1,58.3,21.1,64.3,12.1,67.3,9.1,78,8,81,9,78.8,9.1,63.3,14.1,79.5,8.5,72.4,11.1
46093VTD-19,SD,Meade County,VTD-19,1829,89,1563,5,68,4,0,6,94,1439,57,1265,5,47,3,0,5,57,342.8,106.9,392.8,108.9,283.8,158.9,296.8,136.9,303.8,129.9,674,266,705,260,367.8,107.9,294.8,141.9,689.5,263,428.4,166.8
46093VTD-20,SD,Meade County,VTD-20,81,4,72,0,0,0,0,0,5,59,2,53,0,0,0,0,0,4,41.4,5.9,37.4,11.8,21.7,26.6,32.5,13.8,39.4,5.9,44,8,41,14,39.4,8.9,31.2,15.4,42.5,11,36.8,12.3
46093VTD-21,SD,Meade County,VTD-21,1696,111,1313,49,47,23,2,8,143,1126,69,895,30,31,19,2,3,77,321.2,55.6,330.5,61,222.8,88.8,219.3,90.8,238.2,75.2,437,97,451,107,325.9,58.3,226.8,84.9,444,102,317.1,82.2
46093VTD-23,SD,Meade County,VTD-23,3845,385,2541,274,121,122,39,22,341,2775,254,1862,236,74,98,34,18,199,274.3,93,311.3,102.1,131.2,97.1,130.2,96.1,133.2,91.1,359,182,384,170,292.8,97.6,131.5,94.8,371.5,176,246.2,118.8
46093VTD-24,SD,Meade County,VTD-24,501,7,463,1,4,0,0,2,24,376,1,352,1,2,0,0,2,18,149.6,29.5,153.8,33.4,132.3,45,133.3,38.8,137.5,32.7,191,55,200,58,151.7,31.4,134.4,38.8,195.5,56.5,156.8,41.8
46093VTD-25,SD,Meade County,VTD-25,36,0,32,0,0,1,0,0,3,27,0,25,0,0,1,0,0,1,34,4,33.9,5,26.9,8,21.1,9,31,5,39,2,37,3,34,4.5,26.3,7.3,38,2.5,31.8,5.1
46093VTD-27,SD,Meade County,VTD-27,189,1,188,0,0,0,0,0,0,144,0,144,0,0,0,0,0,0,115.7,12.1,118.6,21.2,82.3,36.4,85.5,26.2,92.6,18.1,108,13,107,19,117.2,16.6,86.8,26.9,107.5,16,101.4,20.9
46093VTD-29,SD,Meade County,VTD-29,32,2,26,0,2,0,0,0,2,23,0,21,0,2,0,0,0,0,29,4,27,7,22,6,28,7,30,5,28,3,26,3,28,5.5,26.7,6,27,3,27.1,5
46093VTD-30,SD,Meade County,VTD-30,150,1,149,0,0,0,0,0,0,104,1,103,0,0,0,0,0,0,69.7,1.7,67.2,4.2,56.3,8.4,49.6,7.6,54.6,4.2,63,3,63,3,68.4,3,53.5,6.7,63,3,60.5,4.6
46093VTD-31,SD,Meade County,VTD-31,460,14,405,2,24,3,0,4,8,353,5,319,0,17,3,0,4,5,227.4,18.2,221,39.4,171.6,56.6,164,49.3,187.2,26.2,242,12,232,28,224.2,28.8,174.3,44,237,20,206.5,32.8
46093VTD-33,SD,Meade County,VTD-33,171,4,157,0,3,0,0,0,7,118,3,107,0,3,0,0,0,5,75.8,5.1,65.7,12.2,51.8,17.6,65.4,7.8,68,7.3,82,3,70,8,70.8,8.6,61.7,10.9,76,5.5,68.4,8.7
46093VTD-35,SD,Meade County,VTD-35,98,1,92,0,0,1,0,0,4,70,1,66,0,0,0,0,0,3,48,0,48,3,35,8,39,4,41,2,49,0,46,1,48,1.5,38.3,4.7,47.5,0.5,43.7,2.6
46093VTD-40,SD,Meade County,VTD-40,100,4,80,0,7,0,1,0,8,79,2,66,0,7,0,0,0,4,28.4,5.9,31.4,5,24.1,10.9,21.2,10.9,24.3,8.8,27,3,27,7,29.9,5.4,23.2,10.2,27,5,26.2,7.4
46093VTD-41,SD,Meade County,VTD-41,100,0,96,0,0,0,0,0,4,74,0,74,0,0,0,0,0,0,50.1,5.1,47.1,8.2,36.4,13.4,35.9,12.4,44.2,6.2,55,0,52,9,48.6,6.6,38.8,10.7,53.5,4.5,45.8,7.8
46093VTD-6A,SD,Meade County,VTD-6A,275,3,248,2,0,0,0,1,21,204,0,187,2,0,0,0,1,14,102.7,20.7,112.6,18.8,81,48.4,83.9,38.5,95.8,26.6,127,24,130,21,107.7,19.8,86.9,37.8,128.5,22.5,104.7,28.3
46093VTD-CS,SD,Meade County,VTD-CS,485,16,440,1,10,0,0,1,17,401,9,370,1,9,0,0,0,12,155,60,166,70,99,99,104,85,124,67,165,98,193,85,160.5,65,109,83.7,179,91.5,143.7,80.6
46093VTD-ES,SD,Meade County,VTD-ES,510,12,455,1,9,4,0,3,26,412,10,378,1,5,0,0,3,15,154.1,67.2,177.8,62.2,118.6,83,122.5,79,143.3,58.3,170,90,179,90,165.9,64.7,128.1,73.4,174.5,90,152.2,75.7
46093VTD-NE,SD,Meade County,VTD-NE,421,22,348,4,18,6,0,1,22,348,16,303,2,13,5,0,1,8,81.1,33.9,87.4,42.8,53.6,54.1,50.7,60,59,48.8,101,56,110,60,84.2,38.3,54.4,54.3,105.5,58,77.5,50.8
46093VTD-NW,SD,Meade County,VTD-NW,1236,43,1071,2,52,4,0,2,62,974,24,869,2,37,4,0,2,36,333.6,115.9,379.4,104.5,258.3,153.1,261.3,144.3,286,121.1,397,139,409,134,356.5,110.2,268.5,139.5,403,136.5,332.1,130.3
46093VTD-RS,SD,Meade County,VTD-RS,739,31,626,7,25,1,0,1,48,536,25,464,4,14,1,0,1,27,238.6,61.2,266.8,69.1,184.8,126.7,200.2,106.1,230.2,74.2,322,120,354,113,252.7,65.2,205.1,102.3,338,116.5,256.7,95.8
46093VTD-SE,SD,Meade County,VTD-SE,1082,30,984,13,6,4,2,1,42,879,21,812,5,4,3,2,1,31,339.1,102.9,377.4,110.8,230.7,187.8,250.7,167.6,284,122.6,349,142,370,132,358.2,106.8,255.1,159.3,359.5,137,314.4,138
46093VTD-SS,SD,Meade County,VTD-SS,779,23,702,0,21,1,0,0,32,576,10,535,0,15,0,0,0,16,221.1,82.1,252.7,78.5,149.8,121.8,159.8,105.6,185.9,81.2,212,104,231,101,236.9,80.3,165.2,102.9,221.5,102.5,201.8,96.3
46093VTD-SW,SD,Meade County,VTD-SW,652,15,588,0,15,1,1,1,31,513,6,473,0,12,0,0,1,21,197.3,81.9,222.9,70,132.2,101.6,149.9,82.9,163.7,68.1,191,96,209,85,210.1,76,148.6,84.2,200,90.5,180.9,83.6
46093VTD-WS,SD,Meade County,VTD-WS,475,45,356,8,26,2,0,2,36,397,36,305,5,19,1,0,1,30,96.7,44.9,115,40.8,69.1,54.3,75.2,50.2,84.4,40,87,57,100,49,105.8,42.8,76.2,48.2,93.5,53,89.6,48
460950VTD-2,SD,Mellette County,0VTD-2,617,11,188,0,397,0,0,0,21,405,3,162,0,227,0,0,0,13,149.3,96.7,180.2,88.2,111,152.2,129.3,127.1,143.8,118.2,170,94,165,102,164.8,92.4,128,132.5,167.5,98,149.8,111.2
460950VTD-3,SD,Mellette County,0VTD-3,102,1,2,0,93,0,0,0,6,62,0,2,0,57,0,0,0,3,1.2,0.8,1.5,0.8,1,1.3,1.1,1.2,1.3,1,2,1,1,1,1.4,0.8,1.1,1.2,1.5,1,1.3,1
460950VTD-4,SD,Mellette County,0VTD-4,678,19,269,0,345,0,0,5,40,462,6,227,0,207,0,0,4,18,151.7,53.2,162.5,54.1,118,104,126.3,92.8,142.2,77,157,60,152,56,157.1,53.7,128.8,91.3,154.5,58,144.2,71
460950VTD-5,SD,Mellette County,0VTD-5,521,8,192,1,266,3,0,2,49,356,6,165,1,156,2,0,0,26,94.1,83.3,112.7,77.4,64.7,131.3,84.3,106.8,90.2,100.9,98,102,112,98,103.4,80.3,79.7,113,105,100,93.7,100
460970VTD-1,SD,Miner County,0VTD-1,278,9,257,2,2,1,0,1,6,216,3,207,1,2,1,0,1,1,76,51,92,45,63,73,61,69,76,53,99,52,108,51,84,48,66.7,65,103.5,51.5,82.1,56.3
460970VTD-2,SD,Miner County,0VTD-2,307,8,281,1,0,0,0,3,14,246,6,231,0,0,0,0,3,6,75,38,89,36,47,80,55,64,69,46,87,39,87,40,82,37,57,63.3,87,39.5,72.7,49
460970VTD-3,SD,Miner County,0VTD-3,263,6,239,0,4,3,0,0,11,220,5,199,0,3,3,0,0,10,62,26,78,27,50,62,52,49,64,37,84,39,94,38,70,26.5,55.3,49.3,89,38.5,69.1,39.7
460970VTD-4,SD,Miner County,0VTD-4,322,2,318,0,0,0,0,1,1,238,2,235,0,0,0,0,1,0,81,44,106,34,63,81,69,61,78,47,99,43,107,40,93.5,39,70,63,103,41.5,86.1,50
460970VTD-5,SD,Miner County,0VTD-5,129,2,125,0,0,1,0,0,1,112,2,108,0,0,1,0,0,1,62.9,18,66.9,16,41.9,39,40.9,36,55.9,20,45,10,45,10,64.9,17,46.2,31.7,45,10,51.2,21.3
460970VTD-6,SD,Miner County,0VTD-6,458,5,446,1,0,0,0,0,6,325,3,318,0,0,0,0,0,4,132,41,142,47,103,84,106,69,120,52,136,44,139,52,137,44,109.7,68.3,137.5,48,125.4,55.6
460970VTD-7,SD,Miner County,0VTD-7,314,8,299,0,0,0,0,0,7,236,6,226,0,0,0,0,0,4,125,40,128,55,85,113,109,75,124,51,140,40,131,57,126.5,47.5,106,79.7,135.5,48.5,120.3,61.6
460970VTD-8,SD,Miner County,0VTD-8,227,2,218,0,2,1,0,0,4,183,1,178,0,0,1,0,0,3,91.9,23,104.9,24,69.9,38,75.9,34,76.9,32,91,11,91,11,98.4,23.5,74.2,34.7,91,11,85.9,24.7
460990000N3,SD,Minnehaha County,0000N3,813,16,763,1,5,4,0,5,19,568,8,538,0,3,4,0,2,13,1441.3,652.4,1669,540,1137.7,744.7,1104,713.9,1296.2,531.4,1119,566,1189,525,1555.2,596.2,1179.3,663.3,1154,545.5,1279.5,610.5
460990000N4,SD,Minnehaha County,0000N4,1895,73,1727,15,9,6,0,2,63,1556,52,1432,12,9,5,0,0,46,591.5,280.4,642.9,276.9,467.7,388,486.6,342.1,564.6,260.8,698,332,702,347,617.2,278.6,506.3,330.3,700,339.5,593.3,318.2
460990000N5,SD,Minnehaha County,0000N5,4955,136,4564,36,20,53,2,10,134,3316,61,3122,21,13,44,2,10,43,901,428,1098,331,698,554,731,469,870,332,909,454,975,422,999.5,379.5,766.3,451.7,942,438,883.1,427.1
46099000N11,SD,Minnehaha County,000N11,3303,54,3134,6,24,11,0,10,64,2391,23,2298,6,13,10,0,3,38,587,244,656,218,454,343,465,297,534,223,1461,648,1201,954,621.5,231,484.3,287.7,1331,801,765.4,418.1
46099000N13,SD,Minnehaha County,000N13,1871,18,1804,10,9,1,0,3,26,1364,10,1333,7,3,1,0,3,7,617,233,679,214,451,337,474,281,537,221,744,243,707,333,648,223.5,487.3,279.7,725.5,288,601.3,266
46099000N15,SD,Minnehaha County,000N15,6093,130,5566,81,39,26,2,17,232,4246,71,3990,42,19,13,2,10,99,952,489,1122,410,728,650,750,567,859,459,1800,953,1907,890,1037,449.5,779,558.7,1853.5,921.5,1159.7,631.1
46099000N21,SD,Minnehaha County,000N21,1260,13,1190,0,2,1,0,4,50,915,4,880,0,0,1,0,3,27,771,312,888,267,578,475,594,408,696,308,137,50,112,86,829.5,289.5,622.7,397,124.5,68,539.4,272.3
4609900N1-3,SD,Minnehaha County,00N1-3,1667,130,1339,78,43,23,1,8,45,1378,86,1163,54,21,18,1,6,29,575,474,698,394,400,501,405,469,483,395,524,524,581,480,636.5,434,429.3,455,552.5,502,523.7,462.4
4609900N1-4,SD,Minnehaha County,00N1-4,2611,332,1813,234,73,36,2,0,121,2206,212,1666,160,44,34,2,0,88,484,415.8,590.1,364.9,294.5,399,316.3,360.5,345.9,326.4,412,466,469,436,537,390.4,318.9,362,440.5,451,416,395.5
