GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53005003556,WA,Benton County,003556,1156,217,812,8,10,22,2,10,75,885,138,668,8,10,21,2,4,34,169.7,362.1,183.3,364.2,156,360
53005003557,WA,Benton County,003557,834,119,670,3,1,5,0,1,35,622,68,527,3,0,5,0,1,18,122.8,310,133.7,313.7,111.8,306.3
53005003558,WA,Benton County,003558,1031,146,821,1,0,8,0,4,51,790,99,650,0,0,8,0,3,30,160,375.8,163.9,373.3,156.2,378.3
53005003559,WA,Benton County,003559,1299,290,905,14,9,20,3,7,51,940,163,701,10,9,16,3,7,31,164.4,371,177.9,378,151,364
53005003560,WA,Benton County,003560,602,75,461,5,3,4,0,4,50,428,42,356,3,3,0,0,0,24,73.8,142.6,73.4,142.6,74.1,142.5
53005004001,WA,Benton County,004001,830,191,579,7,7,4,1,1,40,626,105,476,6,1,4,1,1,32,107.3,115.9,103.5,112.8,111,119
53005004002,WA,Benton County,004002,677,126,482,6,4,6,1,6,46,509,62,398,6,4,6,0,3,30,94.9,141.6,93.3,154.7,96.5,128.6
53005004003,WA,Benton County,004003,1033,432,533,4,8,10,1,2,43,735,263,421,4,8,8,0,2,29,90.3,202.1,91.2,205.2,89.3,199
53005004004,WA,Benton County,004004,1122,137,892,10,2,27,0,4,50,829,67,702,7,0,22,0,4,27,207.4,363.3,214.8,380.6,200,346
53005004005,WA,Benton County,004005,671,109,464,14,5,2,0,7,70,480,53,362,7,5,2,0,7,44,69.3,128.1,77.1,129.3,61.5,126.9
53005004006,WA,Benton County,004006,1035,85,827,9,8,9,0,10,87,756,50,617,2,8,9,0,8,62,184.3,367.6,192.7,369.1,176,366
53005004007,WA,Benton County,004007,840,44,724,4,6,9,1,12,40,633,25,560,3,6,5,1,8,25,125.3,256.5,133.2,272.6,117.4,240.4
53005004008,WA,Benton County,004008,992,99,797,10,2,17,1,7,59,774,56,651,8,2,17,1,2,37,188.2,320.4,189.3,321.2,187.1,319.6
53005004009,WA,Benton County,004009,787,107,623,7,0,9,1,5,35,534,51,443,7,0,9,1,3,20,132.1,219.2,137.2,232.4,127,206
53005004010,WA,Benton County,004010,136,20,102,3,0,7,0,0,4,75,8,58,3,0,3,0,0,3,14.9,30.5,16.3,29.1,13.5,31.9
53005004011,WA,Benton County,004011,1229,144,970,9,10,34,1,5,56,854,84,693,7,10,16,1,4,39,147.5,340.6,148.9,365.4,146.1,315.9
53005004012,WA,Benton County,004012,1525,166,1189,15,17,48,2,5,83,1015,106,806,10,5,32,1,4,51,228.9,449.5,206.9,457,251,442
53005004013,WA,Benton County,004013,703,58,567,5,5,17,1,2,48,491,32,408,4,5,15,1,2,24,98.4,258,94,254.9,102.8,261
53005004014,WA,Benton County,004014,2401,319,1849,18,10,86,3,8,108,1723,201,1368,12,7,69,3,3,60,320.5,603.7,308.2,569.4,332.7,637.9
53005004015,WA,Benton County,004015,1002,81,824,1,5,18,0,5,68,662,35,563,1,5,15,0,5,38,122.3,275.4,125.6,275.9,119,275
53005004016,WA,Benton County,004016,535,38,445,6,3,14,1,1,27,376,26,314,6,3,7,1,1,18,81.7,164.3,74.5,176.8,88.8,151.7
53005004017,WA,Benton County,004017,777,77,645,2,3,23,1,3,23,562,45,473,1,3,21,0,2,17,109.8,283,111.4,291.4,108.1,274.5
53005004018,WA,Benton County,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53005004101,WA,Benton County,004101,542,56,423,1,4,18,1,13,26,405,30,335,0,3,14,1,8,14,70.8,147.6,71.3,142.3,70.4,153
53005004102,WA,Benton County,004102,894,59,751,4,8,8,2,4,58,731,31,638,3,8,8,2,4,37,150.5,328.6,160.8,350.7,140.2,306.4
53005004103,WA,Benton County,004103,785,70,662,1,2,2,1,2,45,574,37,501,1,2,1,1,2,29,94.1,245.3,98.3,244.5,90,246.1
53005005602,WA,Benton County,005602,864,154,634,0,18,1,0,1,56,657,97,502,0,17,1,0,1,39,108.3,279.8,124.4,281.4,92.1,278.2
53005005603,WA,Benton County,005603,125,6,99,0,2,0,1,3,14,99,2,84,0,2,0,0,0,11,15.8,31.1,16.1,31.9,15.4,30.3
53005005606,WA,Benton County,005606,1605,403,1110,1,15,3,3,1,69,1248,268,910,0,12,3,3,0,52,175.7,481,194.3,471,157,491
53005005608,WA,Benton County,005608,609,147,398,1,7,4,2,2,48,463,92,333,0,2,4,2,2,28,99,152.2,98,161.9,100,142.5
53005005609,WA,Benton County,005609,1152,367,729,1,12,0,0,6,37,850,228,591,0,8,0,0,5,18,97.6,258.4,113.2,264.8,82,252
53005005613,WA,Benton County,005613,115,57,52,1,0,1,0,0,4,78,28,45,1,0,0,0,0,4,13.6,34.7,17.5,46.8,9.7,22.6
53005005615,WA,Benton County,005615,1335,431,825,7,26,5,0,6,35,945,246,648,0,17,1,0,4,29,163.3,312.3,179.5,315.8,147.2,308.7
53005005619,WA,Benton County,005619,392,89,257,0,1,13,0,2,30,321,62,220,0,0,12,0,2,25,58.9,106.5,64.8,108,53,105
53005005621,WA,Benton County,005621,326,49,253,2,1,5,0,1,15,251,20,214,2,0,4,0,1,10,48.3,116.9,46.6,128.9,50,105
53005005622,WA,Benton County,005622,874,389,431,0,13,7,0,4,30,608,231,334,0,10,5,0,2,26,57.2,104.7,59.3,102.2,55.1,107.2
53005005623,WA,Benton County,005623,551,101,369,6,4,14,2,1,54,438,56,318,5,4,14,2,1,38,97.5,148.8,104.5,145,90.5,152.6
53005005624,WA,Benton County,005624,675,263,371,3,7,7,0,1,23,497,156,315,3,4,4,0,1,14,55.6,124.6,63.3,128.7,47.9,120.6
53005005625,WA,Benton County,005625,884,69,755,0,9,3,2,2,44,655,47,572,0,3,3,0,0,30,159.8,375.5,162.4,379,157.2,372.1
53005005626,WA,Benton County,005626,1101,568,451,12,2,12,0,4,52,702,306,341,5,0,12,0,3,35,69.5,158.3,72.2,157.1,66.8,159.6
53005005627,WA,Benton County,005627,1115,88,933,4,8,14,0,13,55,809,49,705,3,8,10,0,6,28,188.2,474.4,193.2,483.4,183.2,465.4
53005005628,WA,Benton County,005628,1209,287,830,2,3,9,0,3,75,948,177,698,0,3,7,0,3,60,161.7,344.6,177.6,352.5,145.9,336.6
53005005629,WA,Benton County,005629,1013,410,534,6,14,7,0,7,35,773,262,465,5,14,7,0,3,17,87.7,218.1,101.4,218.2,74,218
53005005630,WA,Benton County,005630,965,60,810,14,0,16,0,12,53,620,40,524,12,0,16,0,7,21,122,293.6,120.7,287.7,123.2,299.4
53005005631,WA,Benton County,005631,6,0,5,0,0,0,0,1,0,6,0,5,0,0,0,0,1,0,2.6,0.4,3.4,0.9,1.8,0
53005005632,WA,Benton County,005632,24,1,20,1,0,0,0,0,2,11,0,11,0,0,0,0,0,0,4.3,5.9,3.6,6.3,5.1,5.4
53005005633,WA,Benton County,005633,68,13,48,0,2,3,1,0,1,53,9,40,0,2,1,1,0,0,16.8,27.9,14,23.4,19.6,32.5
53005005634,WA,Benton County,005634,8,0,7,0,1,0,0,0,0,6,0,5,0,1,0,0,0,0,0.6,1.8,0.7,1.4,0.5,2.2
53005005635,WA,Benton County,005635,18,0,16,0,0,0,0,0,2,14,0,13,0,0,0,0,0,1,15.3,28.4,14.1,29.9,16.5,26.8
53005005636,WA,Benton County,005636,4,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0.3,2.2,0.3,2.2,0.3,2.3
53005005637,WA,Benton County,005637,178,11,155,0,2,4,0,1,5,121,9,107,0,0,4,0,1,0,81.9,137,71.1,124.6,92.7,149.5
53005005638,WA,Benton County,005638,2387,229,1971,10,7,50,1,15,104,1633,129,1387,5,6,37,1,12,56,172.7,447.2,145.8,409.6,199.6,484.8
53005005639,WA,Benton County,005639,769,34,697,2,0,11,0,3,22,531,16,491,1,0,10,0,3,10,86.3,350.5,86.9,354,85.7,347
53005006105,WA,Benton County,006105,1174,370,643,15,5,43,4,9,85,884,211,556,13,5,34,3,7,55,122.4,188.2,136.4,194.3,108.3,182.1
53005006110,WA,Benton County,006110,1325,198,848,33,5,199,0,4,38,1130,146,741,29,5,176,0,3,30,228.1,208.5,227.2,212.6,228.9,204.5
53005006115,WA,Benton County,006115,636,64,450,4,3,91,0,5,19,510,39,376,3,2,73,0,1,16,149.7,114.8,144.9,116.8,154.5,112.8
53005006120,WA,Benton County,006120,688,51,524,15,2,57,0,3,36,571,42,433,15,2,54,0,3,22,193.4,195.6,180.5,203.8,206.3,187.3
53005006125,WA,Benton County,006125,515,49,413,5,1,17,0,1,29,392,37,312,5,1,16,0,0,21,110,170.1,115,171.1,105,169
53005006130,WA,Benton County,006130,519,18,439,3,0,47,0,1,11,417,10,358,2,0,42,0,0,5,185.3,148.2,184.7,146.4,186,150
53005006135,WA,Benton County,006135,471,19,404,6,0,11,1,4,26,361,10,317,1,0,11,0,2,20,152.3,143.9,148.6,147.4,156.1,140.3
53005006140,WA,Benton County,006140,633,63,473,4,7,20,0,6,60,485,34,378,4,7,20,0,5,37,150.9,176.2,153.9,181.4,148,171
53005006145,WA,Benton County,006145,714,47,578,4,0,34,0,15,36,584,27,491,4,0,30,0,14,18,171.6,179.9,167.5,195.5,175.6,164.4
53005006150,WA,Benton County,006150,1177,63,903,16,9,96,2,8,80,961,42,772,14,4,73,1,4,51,263.8,478.3,257.7,484.6,269.9,472
53005006151,WA,Benton County,006151,1680,87,1256,38,0,195,7,9,88,1357,54,1060,26,0,153,5,6,53,293.2,415.8,247.9,328.3,338.5,503.2
53005006155,WA,Benton County,006155,874,87,687,17,5,12,7,2,57,674,60,551,12,4,9,3,0,35,211.8,305.4,215.7,309.9,208,301
53005006160,WA,Benton County,006160,940,129,724,3,2,35,0,2,45,740,79,596,3,1,29,0,1,31,278.4,262,265.2,270.7,291.5,253.2
53005006165,WA,Benton County,006165,740,96,544,11,4,32,0,6,47,575,58,439,8,2,32,0,1,35,143.8,149.9,146.6,156.9,141,143
53005006170,WA,Benton County,006170,1278,290,882,17,0,26,2,7,54,940,167,684,17,0,23,2,2,45,160.8,237.9,171.6,255.6,150.1,220.2
53005006175,WA,Benton County,006175,1110,108,888,12,2,39,1,8,52,824,58,688,10,2,32,0,3,31,222.6,388.8,232.2,398.6,213,379
53005006180,WA,Benton County,006180,1017,180,653,25,3,68,1,10,77,845,137,568,21,2,61,0,6,50,152.7,129.6,155.4,133.2,150,126
53005006185,WA,Benton County,006185,1604,438,946,62,9,53,5,11,80,1078,196,750,37,8,41,2,4,40,152.7,115.2,162.3,126.3,143,104
53005006186,WA,Benton County,006186,594,87,429,6,0,20,0,10,42,436,46,336,5,0,17,0,8,24,87.6,80.7,82.2,82.4,93,79
53005006190,WA,Benton County,006190,711,47,596,7,2,13,6,5,35,578,32,498,4,0,11,3,4,26,222.8,229.3,206.1,251.3,239.6,207.3
53005006195,WA,Benton County,006195,650,62,537,0,5,9,0,0,37,510,41,434,0,5,9,0,0,21,134.2,203.8,134.3,211.6,134,196
53005006200,WA,Benton County,006200,909,103,714,2,3,7,4,5,71,646,67,520,0,3,7,2,3,44,147.7,191.3,153.3,195.6,142,187
53005006205,WA,Benton County,006205,1001,138,738,22,15,5,6,1,76,664,83,512,11,12,5,1,0,40,143.8,168.7,154.7,184.4,133,153
53005006210,WA,Benton County,006210,706,91,544,14,1,14,1,12,29,540,58,434,13,0,6,1,6,22,125,179.3,109,189.6,141,169
53005006215,WA,Benton County,006215,975,156,726,6,9,12,4,15,47,703,93,555,4,6,11,2,4,28,131.5,190.4,135,189.8,128,191
53005006220,WA,Benton County,006220,1014,172,727,8,2,19,6,5,75,682,73,537,6,0,11,6,3,46,135,159.8,136,178.7,134,141
53005006225,WA,Benton County,006225,694,56,584,2,4,10,0,13,25,536,32,472,1,3,10,0,11,7,127.2,189.4,124.7,197.4,129.7,181.5
53005006230,WA,Benton County,006230,946,192,611,12,8,29,6,14,74,721,119,489,11,6,29,0,12,55,137.3,173.9,142.7,176.9,132,171
53005006235,WA,Benton County,006235,759,114,550,19,10,13,2,4,47,550,74,413,10,10,11,0,3,29,129.5,154.6,122.6,159,136.3,150.1
53005006240,WA,Benton County,006240,1488,231,1082,14,8,39,6,14,94,1151,146,894,6,6,33,0,13,53,239.7,363.8,252.2,375.1,227.3,352.5
53005006245,WA,Benton County,006245,1026,193,725,13,7,22,2,3,61,798,126,594,7,5,20,2,2,42,155.3,192.6,148.7,196.1,162,189
53005006250,WA,Benton County,006250,1206,210,802,24,11,24,3,3,129,867,127,617,17,11,18,3,3,71,177.9,195.7,170.8,217.3,185,174
53005006255,WA,Benton County,006255,1333,250,973,37,12,30,5,3,23,1033,158,789,29,9,26,5,0,17,165.5,218.4,174.4,245.5,156.5,191.4
53005006260,WA,Benton County,006260,638,85,476,15,3,3,0,1,55,499,62,380,12,3,2,0,0,40,129.9,195.5,131.2,191.2,128.6,199.8
53005006265,WA,Benton County,006265,983,165,681,9,14,14,5,8,87,685,76,506,9,14,13,5,7,55,151.8,196.5,154.6,225,149,168
53005006270,WA,Benton County,006270,1542,336,1050,20,8,52,0,4,72,1295,243,918,15,8,46,0,4,61,272.9,333.9,263.2,339.1,282.7,328.6
53005006271,WA,Benton County,006271,760,159,504,16,9,16,0,2,54,561,92,394,16,9,13,0,0,37,96.7,157.6,101.3,168.1,92,147
53005006275,WA,Benton County,006275,806,174,506,17,11,42,3,3,50,684,123,464,12,11,36,3,3,32,157.9,189.2,171.9,204.4,143.9,174
53005006278,WA,Benton County,006278,1219,125,940,4,4,70,2,10,64,893,73,719,3,4,48,2,5,39,167.1,303.1,157.8,320,176.5,286.2
53005006279,WA,Benton County,006279,361,33,288,5,1,10,0,2,22,269,26,215,5,1,10,0,2,10,53.8,71.6,54,77.3,53.7,66
53005006280,WA,Benton County,006280,967,79,764,10,2,50,2,5,55,687,54,545,7,2,43,2,3,31,206.1,269.6,202.4,284,209.7,255.3
53005006281,WA,Benton County,006281,1013,59,758,26,0,104,6,11,49,789,39,601,15,0,83,6,7,38,241.7,298.7,235.1,296.9,248.3,300.5
53005006282,WA,Benton County,006282,1268,127,977,24,8,60,2,3,67,913,62,747,15,6,38,2,1,42,300.4,434.7,292.3,440.3,308.4,429.1
53005006283,WA,Benton County,006283,920,86,687,4,2,84,0,2,55,624,57,483,4,1,52,0,0,27,167.3,242.2,147.7,230,186.9,254.4
53005006284,WA,Benton County,006284,759,77,566,2,6,60,0,2,46,532,49,407,0,5,39,0,1,31,144,235,140.6,253.5,147.4,216.6
53005006285,WA,Benton County,006285,1447,193,1074,22,3,67,2,4,82,1050,113,815,18,3,58,2,3,38,276.5,414.6,276.6,428.8,276.4,400.4
53005006286,WA,Benton County,006286,489,27,419,1,3,28,0,1,10,363,16,318,1,3,17,0,1,7,98.5,188.2,98.5,197.8,98.6,178.7
53005006287,WA,Benton County,006287,1016,265,623,12,3,55,0,3,55,831,165,564,11,2,42,0,3,44,164.1,191.3,171.2,207.8,157,174.9
53005006288,WA,Benton County,006288,1588,170,1044,29,3,240,2,9,91,1078,98,740,23,0,164,1,9,43,202.5,282.8,196,299.7,209,266
53005006289,WA,Benton County,006289,869,66,660,12,5,75,0,6,45,687,40,545,10,5,58,0,4,25,253.1,385.4,256.6,390.9,249.5,379.8
53005006290,WA,Benton County,006290,1158,140,845,11,3,82,3,3,71,877,93,667,7,3,63,0,1,43,150.4,244.4,146.7,248.1,154.1,240.6
53005006291,WA,Benton County,006291,1252,187,929,7,5,61,1,2,60,1025,141,783,6,5,55,1,2,32,253.8,346.8,268.3,367,239.2,326.7
53005006292,WA,Benton County,006292,684,110,475,23,1,29,6,1,39,561,58,427,19,1,29,2,1,24,112.6,167.7,110.3,175.1,114.8,160.3
53005006293,WA,Benton County,006293,606,56,420,16,1,62,1,5,45,430,34,315,13,0,43,1,5,19,81.6,156.6,72.5,164.6,90.6,148.6
53005006295,WA,Benton County,006295,618,40,524,4,2,11,1,1,35,502,29,438,3,2,10,1,1,18,132.6,255.3,126.2,261.8,139,248.7
53005006300,WA,Benton County,006300,609,57,494,8,1,14,1,5,29,543,43,461,4,1,12,1,2,19,131.4,225.3,131.9,228.3,131,222.3
53005006301,WA,Benton County,006301,1058,121,815,10,1,60,2,1,48,899,92,697,10,1,54,2,0,43,231,283.3,258.4,322.9,203.6,243.6
53005006305,WA,Benton County,006305,951,69,784,5,2,56,2,8,25,691,43,571,5,2,45,2,6,17,185.9,309.3,183,298.2,188.7,320.5
53005006310,WA,Benton County,006310,1489,156,1111,14,1,90,4,9,104,1046,82,833,12,1,59,4,6,49,173.2,252.1,167.4,250.1,179.1,254.2
53005006311,WA,Benton County,006311,412,59,303,6,0,8,1,4,31,315,40,236,2,0,7,1,4,25,76.2,148.2,77.2,144.4,75.2,152.1
53005006315,WA,Benton County,006315,1752,150,1320,24,6,165,4,11,72,1278,86,1021,11,3,108,1,9,39,268.6,450.5,255.3,432,281.8,468.9
53005006316,WA,Benton County,006316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,9.4,4.1,9.5,3.7,9.4
53005006320,WA,Benton County,006320,2219,200,1762,17,2,113,6,8,111,1583,118,1293,14,1,95,5,5,52,234.3,391.1,206.1,354.3,262.6,427.8
53007000100,WA,Chelan County,000100,33,20,9,1,0,0,0,0,3,22,15,5,0,0,0,0,0,2,5.1,7.1,4.1,6.2,6,8
53007000110,WA,Chelan County,000110,897,53,784,1,4,3,0,10,42,706,29,629,1,4,3,0,4,36,226.4,229.5,198.4,227.7,254.3,231.2
53007000111,WA,Chelan County,000111,272,5,264,0,1,0,1,0,1,233,5,225,0,1,0,1,0,1,63,86.4,56,74.9,70,98
53007000112,WA,Chelan County,000112,63,6,53,0,0,0,0,0,4,56,4,48,0,0,0,0,0,4,16.3,24.5,16.6,23,16,26
53007000113,WA,Chelan County,000113,228,15,185,1,4,0,0,3,20,195,10,168,1,2,0,0,0,14,61.7,67.7,53.8,71.1,69.5,64.4
53007000114,WA,Chelan County,000114,775,13,747,1,5,2,0,2,5,685,9,665,1,4,2,0,1,3,212.9,295.7,198.9,289.4,227,302
53007000115,WA,Chelan County,000115,156,8,134,0,1,0,0,3,10,139,6,125,0,1,0,0,1,6,47.9,36.3,40.3,35.9,55.6,36.8
53007000116,WA,Chelan County,000116,330,11,291,3,1,2,0,10,12,276,9,252,3,0,2,0,6,4,80.7,97.7,77.6,95.9,83.8,99.4
53007000120,WA,Chelan County,000120,998,213,723,4,5,5,2,1,45,796,138,614,3,5,4,2,1,29,177.5,300.8,171.6,293.9,183.4,307.7
53007000121,WA,Chelan County,000121,1104,443,619,3,7,6,1,1,24,870,310,528,3,5,6,1,1,16,129.7,237.1,137.6,240,121.7,234.2
53007000122,WA,Chelan County,000122,400,33,335,2,2,4,0,0,24,314,16,275,2,2,2,0,0,17,94.2,107.5,70.7,94.6,117.6,120.4
53007000123,WA,Chelan County,000123,101,16,77,0,0,2,0,0,6,84,11,66,0,0,2,0,0,5,15.1,37,15.9,31.5,14.3,42.5
53007000124,WA,Chelan County,000124,184,72,95,0,1,3,0,1,12,139,54,77,0,0,1,0,1,6,21,41.5,20.5,45.1,21.5,38
53007000125,WA,Chelan County,000125,1077,43,984,1,7,4,0,1,37,895,18,840,1,7,4,0,1,24,396,418.1,364.1,415.9,428,420.3
53007000126,WA,Chelan County,000126,262,22,206,0,8,0,0,2,24,213,15,173,0,8,0,0,1,16,84.5,38.8,77,41.9,92,35.7
53007000127,WA,Chelan County,000127,592,242,322,4,1,3,0,0,20,464,165,280,0,1,3,0,0,15,109.2,117.8,97.6,118.9,120.7,116.7
53007000128,WA,Chelan County,000128,203,80,115,0,0,2,1,0,5,156,52,96,0,0,2,1,0,5,41.5,48,42.6,50.5,40.5,45.5
53007000129,WA,Chelan County,000129,422,18,384,4,1,0,0,0,15,350,11,330,0,1,0,0,0,8,88.4,90.1,85.3,91.7,91.4,88.5
53007000131,WA,Chelan County,000131,129,6,114,0,0,0,0,0,9,104,4,93,0,0,0,0,0,7,34,56.6,32.5,55.2,35.4,58
53007000132,WA,Chelan County,000132,117,16,96,0,0,2,0,0,3,91,9,77,0,0,2,0,0,3,16.4,24.6,16.9,23.2,15.9,26.1
53007000133,WA,Chelan County,000133,1032,275,706,0,3,8,1,9,30,791,180,572,0,0,4,1,8,26,171,338.9,164.3,334.1,177.6,343.7
53007000134,WA,Chelan County,000134,1659,407,1150,4,5,17,3,6,67,1271,268,930,4,4,12,1,2,50,216.8,494,211.6,475.3,222,512.7
53007000135,WA,Chelan County,000135,1676,353,1212,2,10,11,6,11,71,1254,218,956,2,6,9,6,8,49,193.2,533.8,198.5,512.8,187.9,554.9
53007000136,WA,Chelan County,000136,20,8,12,0,0,0,0,0,0,15,4,11,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.2
53007000140,WA,Chelan County,000140,1432,992,409,1,3,4,1,3,19,992,632,335,1,3,3,1,3,14,127.3,118.6,129.8,122.2,124.9,114.9
53007000141,WA,Chelan County,000141,71,16,40,1,1,0,0,4,9,53,11,27,1,1,0,0,4,9,9.3,12.3,9.7,9.8,8.9,14.9
53007000143,WA,Chelan County,000143,32,16,13,0,0,0,1,0,2,17,8,7,0,0,0,0,0,2,7.2,8,7.3,6.5,7.1,9.5
53007000144,WA,Chelan County,000144,76,21,55,0,0,0,0,0,0,57,17,40,0,0,0,0,0,0,7.3,26.6,8.6,25.3,6,27.9
53007000145,WA,Chelan County,000145,172,31,121,1,1,3,0,7,8,126,18,95,1,1,3,0,6,2,20.7,47.1,18.7,40.9,22.7,53.3
53007000146,WA,Chelan County,000146,422,228,164,0,7,4,0,2,17,356,187,147,0,6,3,0,0,13,43.1,99.8,41.1,98.7,45,101
53007000147,WA,Chelan County,000147,1697,558,1021,6,7,15,4,18,68,1286,349,867,3,6,12,4,9,36,228.3,537.1,226.4,540.5,230.2,533.7
53007000148,WA,Chelan County,000148,644,110,484,1,7,2,0,1,39,513,67,408,1,7,2,0,0,28,118.3,172.2,116,174.7,120.7,169.6
53007000149,WA,Chelan County,000149,472,23,418,0,0,2,0,6,23,363,17,325,0,0,2,0,2,17,180.7,275.6,161.7,258.6,199.8,292.6
53007000150,WA,Chelan County,000150,128,7,117,0,0,2,0,0,2,96,1,91,0,0,2,0,0,2,38,47.1,36.2,45.1,39.8,49.1
53007000152,WA,Chelan County,000152,33,5,17,1,0,1,0,0,9,19,0,12,0,0,1,0,0,6,6,17.3,4.8,15.2,7.2,19.4
53007000153,WA,Chelan County,000153,2098,198,1742,4,0,33,5,10,106,1589,131,1358,2,0,22,4,6,66,392.3,677.7,354.7,667.4,430,688
53007000154,WA,Chelan County,000154,1639,160,1364,1,7,35,2,3,67,1249,106,1072,0,1,29,2,2,37,362,540.3,336.4,535.9,387.6,544.6
53007000155,WA,Chelan County,000155,600,80,470,1,12,9,2,0,26,474,40,403,1,3,9,2,0,16,93.5,133,59.1,97.3,127.9,168.7
53007000156,WA,Chelan County,000156,190,32,145,3,4,1,0,2,3,157,20,129,2,3,1,0,0,2,36.4,57.9,38.7,54.5,34.1,61.4
53007000157,WA,Chelan County,000157,1174,122,988,1,3,8,0,0,52,979,89,845,1,3,8,0,0,33,224,467.4,219.9,460.9,228.1,473.9
53007000158,WA,Chelan County,000158,470,114,341,0,0,0,0,1,14,376,76,292,0,0,0,0,1,7,92.9,139.4,84.3,144.2,101.6,134.6
53007000159,WA,Chelan County,000159,28,8,18,0,0,0,0,0,2,21,6,13,0,0,0,0,0,2,0.6,1.4,0.8,1.4,0.4,1.5
53007000161,WA,Chelan County,000161,128,31,94,0,0,2,0,0,1,108,22,83,0,0,2,0,0,1,16.6,34.2,13.6,33.8,19.6,34.7
53007000162,WA,Chelan County,000162,195,86,97,0,4,0,1,0,7,165,65,90,0,4,0,0,0,6,37.8,39.4,34.2,40.4,41.3,38.4
53007000163,WA,Chelan County,000163,47,7,39,0,0,1,0,0,0,40,2,37,0,0,1,0,0,0,12.5,28.4,12,27.9,13,29
53007000164,WA,Chelan County,000164,452,42,394,0,1,1,0,0,14,385,21,350,0,1,1,0,0,12,60.5,198.2,59.5,199.8,61.4,196.7
53007000165,WA,Chelan County,000165,380,49,295,1,3,6,4,0,22,291,23,241,0,3,6,3,0,15,56.7,114.3,59.3,113.6,54,115
53007000171,WA,Chelan County,000171,77,31,38,0,0,1,2,3,2,54,20,28,0,0,0,2,3,1,2.5,6.7,2.4,6.2,2.6,7.3
53007000172,WA,Chelan County,000172,37,4,29,0,0,1,0,2,1,31,2,26,0,0,1,0,1,1,5.6,9.5,3,7.2,8.1,11.7
53007000173,WA,Chelan County,000173,89,5,77,0,0,2,0,0,5,77,1,71,0,0,1,0,0,4,40.4,19.2,38.8,19.6,42.1,18.9
53007000174,WA,Chelan County,000174,1413,627,756,3,4,2,0,8,13,1075,425,632,0,3,2,0,3,10,186.7,310.8,170.6,301.5,202.7,320.1
53007000175,WA,Chelan County,000175,1709,485,1166,3,7,19,1,4,24,1438,327,1061,3,7,15,1,4,20,375.6,542.5,364.5,503.5,386.6,581.5
53007000181,WA,Chelan County,000181,1663,584,1020,3,7,3,0,8,38,1302,380,881,1,6,3,0,6,25,229.5,382.9,217.3,353.5,241.6,412.3
53007000182,WA,Chelan County,000182,1320,465,802,0,5,8,0,7,33,1066,340,685,0,5,8,0,5,23,248.4,306,232.5,308.5,264.3,303.4
53007000183,WA,Chelan County,000183,784,287,467,2,3,1,0,2,22,611,173,417,2,2,1,0,0,16,109.2,168.4,110.5,159,108,177.8
53007000190,WA,Chelan County,000190,92,15,66,1,0,0,1,0,9,74,14,54,0,0,0,0,0,6,29,38.5,24.6,39,33.4,38
53007000210,WA,Chelan County,000210,973,128,769,6,0,8,0,13,49,762,86,625,4,0,7,0,13,27,369.6,245.2,363.9,281,375.3,209.3
53007000220,WA,Chelan County,000220,1290,160,1044,5,2,11,0,4,64,1059,112,878,4,2,11,0,4,48,422.4,285.5,390.4,287.6,454.4,283.4
53007000310,WA,Chelan County,000310,888,310,523,1,3,6,4,6,35,663,214,417,1,3,3,3,4,18,163.9,178.8,155.7,181.6,172,176
53007000320,WA,Chelan County,000320,839,172,608,1,0,10,0,16,32,630,100,482,0,0,10,0,14,24,144.4,270.5,130.8,267,158,274
53007000330,WA,Chelan County,000330,1521,525,907,4,7,12,0,17,49,1126,334,719,3,7,10,0,13,40,173,287.9,158.5,296.6,187.5,279.2
53007000400,WA,Chelan County,000400,2302,1513,690,6,13,13,1,8,58,1597,930,590,6,10,11,1,5,44,308.6,256,345.8,340.9,271.3,171.1
53007000410,WA,Chelan County,000410,1110,164,873,3,2,4,3,6,55,866,97,722,2,2,2,3,4,34,230.9,330.4,212.8,360.8,249,300.1
53007000420,WA,Chelan County,000420,1272,317,880,6,14,13,3,5,34,1003,210,733,6,10,12,2,5,25,69.8,86,66.6,87.9,73,84.1
53007000430,WA,Chelan County,000430,1886,336,1443,8,11,16,3,2,67,1556,213,1261,8,10,10,3,2,49,384.3,472.3,357.6,481.7,411,463
53007000440,WA,Chelan County,000440,1068,196,802,6,7,13,3,4,37,861,133,685,0,2,11,3,1,26,186.6,205.5,176.3,216.3,196.9,194.7
53007000450,WA,Chelan County,000450,1261,369,805,3,11,24,2,11,36,932,240,635,2,7,18,1,9,20,297.3,335,294.6,330.7,299.9,339.3
53007000451,WA,Chelan County,000451,1709,566,1039,4,8,31,3,4,54,1345,368,895,4,7,28,2,1,40,131.9,148.8,129.4,144.9,134.3,152.6
